"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13351","13351",17.2,17.2,11.8,9.8,12.4,10.3,10.1,9.2,14.4,14.2,12.3,10.2,1949,1949,1886,1908,1690,1690,1690,1710,2046,2046,2056,1964
"13352","13352",67.7,67.7,66.2,55.3,40.4,38.6,37.9,32.1,NA,NA,NA,NA,12288,12298,12298,10957,6247,6354,6263,6086,NA,NA,NA,NA
"13353","13353",58.9,58.9,47,43,49.6,48.9,47.8,43.9,54.2,53.3,50.2,44.2,8740,8740,8691,8341,8926,9059,8915,8474,8619,8450,8430,8282
"13354","13354",36.9,36.9,31.6,26.6,35,31.3,30.1,27.1,34,34,32.4,28.7,5522,5522,4893,4866,5231,4932,4932,4828,4708,4709,4661,4444
"13355","13355",54.8,54.1,41.8,34.3,47.6,45.7,40.5,35.2,44.3,40.7,39.7,37,7600,7272,7005,6639,7332,7055,7052,6661,6917,6871,6914,6830
"13356","13356",57.9,57.9,45.9,43.1,46.2,46,44.1,42,55.5,52.8,51.3,43.4,9543,9543,8527,8439,8350,8350,8356,8248,8964,8692,8785,8375
"13357","13357",48.8,47.9,38.1,32.7,41.8,36.7,34.3,29.8,39.2,38.8,37.8,31.8,7255,6576,6859,6116,5881,6300,6334,5701,5864,5785,6152,5857
"13358","13358",7.7,7.7,7.7,7.7,8.6,8.6,8.4,7.8,9,9,8.7,7.9,1330,1330,1330,1330,1329,1329,1329,1328,1371,1371,1371,1310
"13359","13359",14.5,14.5,13.8,13,17.5,14.9,14.5,13.3,22.7,22.4,20.8,18.3,2567,2567,2513,2427,2565,2562,2562,2377,2516,2519,2571,2532
"1336","1336",93.3,93.3,61.3,53.2,82.4,66.6,58.4,53.8,73,70.8,60.3,54.5,11893,11906,10854,10213,11770,11033,10329,10347,11284,11126,10722,10274
"13360","13360",37.3,36.4,30.8,27.6,38.5,31.7,31.6,27.8,35.6,33.9,31,28.7,5817,5831,5429,5407,6079,5309,5295,5357,5842,5423,5376,5300
"13361","13361",52.3,52.3,43.6,38.3,43.5,41.5,41.2,38.8,50.4,48.5,46.6,41.5,8342,8342,7696,7543,7716,7723,7717,7387,7703,7704,7799,7615
"13362","13362",43.3,43.3,36.6,26.4,42.7,38.1,35.3,26.9,35.5,34.6,31.6,28.5,5779,5779,5723,5273,6266,6353,5897,5202,5767,5730,5336,5255
"13363","13363",28.1,28.1,27.7,21.6,29.5,25.1,25.1,22.9,27.6,26.2,24.3,24,4136,4136,4152,4176,4488,4471,4475,4280,4414,4422,4371,4184
"13364","13364",38.1,38.1,28.9,24.7,39,32.2,29.9,27.7,40.1,39,34.5,30.4,5299,5299,5061,4762,5648,5448,5304,5232,5373,5538,5403,5683
"13365","13365",63.6,63.6,47.1,43.6,63,58,50.1,46.4,64.1,61.7,58.5,50.9,8567,8564,8592,8350,8661,8758,8717,8574,10316,10236,10068,9696
"13366","13366",18.3,18.3,16.5,14.8,19.6,18.9,17.7,14.8,18.6,18.3,18.1,16,2896,2896,2896,2896,2753,2924,2756,2734,2756,2753,2761,2890
"13367","13367",34.6,34.6,29.7,24.7,30.5,29.1,28.9,25.5,37.2,35.5,34.7,32.8,5814,5814,5116,4771,5199,5298,5298,4798,5391,5225,5225,5207
"13368","13368",63.4,63.4,44.9,41,60.1,52.5,43.9,41.7,54.1,50.4,44.1,42.1,8260,8227,7932,7868,8616,8989,8042,7956,8028,7931,7937,7831
"13369","13369",31.1,28.2,22.9,22.9,27.3,19.1,19.1,19.1,21.8,21.5,21,20.6,3175,3723,3180,3180,3848,3240,3240,3240,3878,3894,3820,3055
"1337","1337",22.2,21.4,20.4,16.1,20.3,19.1,19.1,16.5,20.7,17.9,17.9,17.2,3407,3399,3373,3082,3253,3232,3232,3027,3268,3211,3211,3166
"13370","13370",34.4,34.4,30.7,24.5,36.3,31.8,31.2,23.7,30.8,30.4,28.8,26.1,5121,5121,5094,4675,5165,5219,5228,4270,4648,4632,4643,4572
"13371","13371",27.5,27.5,23.7,19.9,30.9,25.3,24,20.1,30.2,30.1,27.7,23.6,4291,4291,4216,3861,4823,4242,4242,3865,4515,4696,4305,4132
"13372","13372",104.6,104.6,82,75.7,98,93.9,85.4,76.5,106.6,100.3,96.1,83.9,15695,15685,15018,14980,15361,15677,15441,15065,16476,16251,16161,15445
"13373","13373",18.6,18.6,17.4,16.2,22,18.2,17.9,16.3,20.6,19.5,17.6,16.7,3264,3264,3237,3124,3112,3156,3156,2955,3159,3107,3081,2911
"13374","13374",82.4,82.4,63.9,54.7,76.8,69,60.9,56.1,71.3,67.2,60.1,56.1,11447,11447,11192,10606,12798,11891,10918,10663,11038,10635,10633,10498
"13375","13375",84.8,84.8,63.7,57.3,81.5,76.1,65.2,58.8,84,79.9,73.9,66.5,11881,11881,11548,11307,12275,11219,11193,11199,13024,13058,12080,11994
"13376","13376",17.3,17.3,15.5,15.5,20.5,20.5,20.1,17,18.2,17.8,17.8,15.9,3042,3042,2851,2851,3067,3064,3064,3088,2873,2863,2863,2819
"13377","13377",37.6,37.6,30.6,25.5,43,29.1,28.9,25.8,36.9,34.8,29.4,26.3,5384,5384,5445,4966,5493,5278,5278,5023,5395,5405,4979,4914
"13378","13378",88.6,88.6,66.1,53.2,73.6,67.4,62.9,54.1,71.5,69.1,62.6,55.8,13215,13215,12619,11102,12599,12057,11559,11029,11491,11685,11322,10917
"13379","13379",5.6,5.6,4,4,5.7,3.9,3.9,3.9,5.2,4.2,4.2,4.2,546,546,593,593,849,745,745,745,663,637,637,637
"1338","1338",72.3,72.3,63.5,54.2,75.8,67.1,65.7,57.4,70.2,66.4,64.3,57.7,11169,11169,11628,10817,11428,11217,11162,11043,11365,10991,11061,10816
"13380","13380",46.2,46.2,32.7,26.2,36.2,30.9,29.7,26.2,34.1,31.7,29.5,26.8,5915,5915,5324,5074,5180,5156,5279,4946,4982,5096,5065,4813
"13381","13381",35.7,35.7,30.5,25.5,32.9,32.3,29.4,24.1,32.7,31.2,27.1,23.8,5244,5244,5261,5175,5353,5383,5239,4996,5246,5094,4931,4857
"13382","13382",61,61,41.6,38.2,57.8,47.6,41.2,39.3,52.5,48.9,41.6,39.9,8013,7980,7519,7549,8452,8401,7685,7528,7824,7732,7551,7538
"13383","13383",54.7,54.7,37.5,32.6,45.9,37.1,35,32.5,43.3,42,36.4,34,8012,8012,6722,6402,6976,6343,6189,6237,6783,6802,6464,6507
"13384","13384",22.4,22.4,19.3,15.8,20.8,20.5,20.3,16.6,19.1,18.8,18.6,15.6,3285,3285,3120,2994,3064,3051,3384,3170,3091,3077,3314,2947
"13385","13385",18.4,18.4,15.4,10.6,19.6,18.4,16.3,11.1,15.3,14.8,14.1,12.4,2494,2494,2259,1974,2649,2717,2483,2048,2017,2017,2016,1988
"13386","13386",82.5,82.5,64.8,59.4,78.1,70.2,68.2,59.9,74.5,71.7,68.9,62.2,13336,13336,12044,11611,13617,12892,12765,11300,11738,11796,12340,11705
"13387","13387",75.5,72.1,45,39,71,51.7,48.1,39.5,65.8,61.1,51.7,43.7,8917,8627,8305,7627,9225,8643,7977,7455,9128,8645,8384,8131
"13388","13388",45.2,45.2,28.1,24.8,37.3,29.4,27.8,25.5,34.7,32.9,28.2,26,5296,5296,4935,4659,5259,4905,5042,4613,4945,4768,5000,4490
"13389","13389",11.4,11.4,10.9,8.7,16.3,16.1,13,8.9,9.2,9.2,9.2,8.7,1633,1633,1810,1625,2697,2697,2068,1550,1545,1545,1545,1533
"1339","1339",97,97,81.8,72.9,NA,110.9,94.4,80.1,100,94.5,89.8,76.8,15079,15079,15065,14266,NA,16407,16005,14328,14880,14724,16313,14503
"13390","13390",59.8,59.8,49.1,45.4,61.5,52.8,50.2,46.5,56.1,53,51.1,47.2,8793,8793,9033,8940,9206,8874,8866,8949,9055,9000,9002,8958
"13391","13391",64.3,64.3,55.9,51.3,77.8,70.8,62.4,51.4,67.2,63.9,61.9,51.7,10529,10529,10493,10443,10313,10248,10512,10025,10131,10029,10547,9951
"13392","13392",61.6,61,43.6,35.2,57.9,48.2,44.1,34.5,45.7,45.5,40.6,34.6,7134,7406,7422,6516,7540,7499,7335,6593,7480,7476,7281,6591
"13393","13393",49.6,49.6,34.8,31.8,48.8,37.2,32.8,31.6,41.7,37.1,33.3,32.1,7994,7993,6316,6161,7773,6512,6043,6044,7012,6208,6122,6051
"13394","13394",50.6,50.6,33,27.8,45.3,35.4,31.9,28.8,36.6,34.1,29.9,27.9,6040,6040,5582,5405,5757,5545,5632,5320,5302,4974,5354,5098
"13395","13395",11.4,11.4,9.6,9.3,11.9,10.5,9.9,8.5,10.7,10.2,9.9,8.4,1637,1637,1633,1557,1321,1354,1321,1328,1225,1199,1199,1330
"13396","13396",38.8,38.8,27.2,21.3,30.1,25.2,25.2,23.4,29.3,28.4,26.8,24.2,4855,4855,4401,4319,4575,4468,4454,4443,4661,4639,4546,4477
"13397","13397",13.4,13.4,13,11.3,10,10,10,9,12.2,11.8,11.5,9.7,2027,2027,2031,2100,1633,1633,1633,1648,1718,1925,1925,1679
"13398","13398",54.2,54.2,39.8,34.4,58.5,50.3,45.9,36.4,56.8,56.3,52.2,39.8,7086,7086,6554,6509,7404,7019,6976,6934,7892,7967,7582,7417
"13399","13399",62.2,62.2,44.3,40.6,60.2,52,44.8,41.2,53.2,49.6,43.5,41.6,8834,8834,8069,7917,9997,9068,8158,7790,8253,8158,7872,7867
"134","134",45.7,45.2,38.4,29.7,40.8,38.4,37,31,42.9,41.9,36,31.8,6723,6723,6548,5666,6482,6722,6264,5787,6970,6585,6075,5954
"1340","1340",11.8,11.8,11.1,10.5,18.9,18.1,15.6,10.6,13.5,13.5,11.4,10.6,1980,1980,1998,1942,2920,2376,2179,1983,2022,2022,1950,1934
"13400","13400",62.2,62.2,41.1,38.6,62,49,42.6,39.4,52.4,51.4,45,41.5,8551,8550,7495,7464,8220,8550,7679,7490,8502,7857,7734,7664
"13401","13401",73.4,73.4,58.4,53.3,73,63.5,61.9,54.8,68.8,67,65,57.9,11020,11020,10557,10416,10890,10573,10547,10448,10711,10671,10744,10646
"13402","13402",62.6,62.6,45.3,37.8,50.1,46.6,45,39,50.6,48.2,47.4,39.1,8628,8628,8304,7295,7959,7714,7767,7305,7848,7838,7904,7269
"13403","13403",32.6,32.6,27.1,23,32.7,29,29,23.1,29.9,28.7,28.7,22.8,5172,5172,5178,4337,4499,4564,4564,4145,4513,4611,4611,4163
"13404","13404",46.6,46.6,39.8,33.1,45,42.3,40.7,33.2,43,41.5,39.8,35,6748,6748,7302,6128,7040,7044,6853,6176,6662,6496,6407,6489
"13405","13405",55.9,55.9,48.5,36.6,54.3,47,45.4,37.7,47.1,46.5,43.9,39.2,8087,8087,8232,7288,8108,7471,7535,7014,7029,6996,7014,6913
"13406","13406",36.7,36.7,35.2,30.7,41.2,36.7,35.9,31.4,38.3,37.5,34.9,30.8,6601,6601,6507,6039,6162,6016,6018,6015,5910,5873,5856,5742
"13407","13407",24.5,24.5,21,17.7,23,21.3,20.6,18.5,24.3,24,23.7,20.3,3765,3765,3812,3422,3689,3666,3653,3573,3625,3625,3626,3605
"13408","13408",74.7,74.7,60.9,48.8,63.6,58.1,57.9,50.2,61.7,60.2,57.6,51.3,10867,10867,10043,9573,9661,9751,9743,9533,9501,9475,9449,9363
"13409","13409",32.2,32.2,28.5,23.1,30.1,25.8,25.8,22.4,28.1,27.8,24.8,23.7,4615,4615,4878,4536,4996,4586,4586,4156,4557,4589,4420,4381
"1341","1341",15.8,15.8,12.2,11.9,18.4,16,13.8,12.3,16.2,15.7,15.4,13.3,2885,2885,2337,2337,2595,2490,2264,2219,2344,2345,2345,2353
"13410","13410",43.1,43.1,35.3,29.9,40.8,37.8,36.1,30.9,39,37.7,35.3,32.9,6379,6379,6289,5546,6784,6230,5892,5934,6227,6229,5816,5691
"13411","13411",17.9,17.9,17.4,9.8,14.2,13.7,13.5,9.9,14.7,13.2,12.6,11.2,1716,1716,2116,1717,1697,1697,1697,1677,2056,1797,1797,1796
"13412","13412",14.3,14.3,14.3,11.2,13.5,13.4,13.4,11.3,14.9,12.9,12.9,12,2199,2199,2199,1975,2255,2255,2255,1994,2590,2271,2271,2100
"13413","13413",71.3,71.3,55.5,45.2,61.5,56.4,54.6,46.9,62.6,59.5,56.8,50.8,10644,10644,9766,8775,10902,9706,9459,8888,9587,9492,9704,9327
"13414","13414",37,37,31.4,25.4,35.1,31.7,31.4,26.8,32.9,32.7,30.2,28.3,5829,5829,5137,4882,5312,5406,5395,5025,5207,5207,5232,5145
"13415","13415",20.2,20.2,19.8,16.3,24,20,18.9,17,23.6,20.6,19.4,17.6,3181,3181,3181,3137,3475,3207,3184,3178,3436,3458,3450,3333
"13416","13416",23.4,23.4,21.3,20.2,27,24.8,24.1,21.2,25.5,24.7,23.5,21.1,4091,4091,3927,3911,3949,3948,3950,4002,4064,4039,4039,4025
"13417","13417",59.6,59.6,39.8,34.2,NA,NA,NA,NA,40.5,37.9,36,33.8,7768,7770,6729,6635,NA,NA,NA,NA,6666,6524,6476,6529
"13418","13418",33,33,30.2,24.2,33.7,30.4,30.4,25.4,30.1,29.9,28.2,25.7,5387,5387,5417,4655,5344,4877,4877,4750,4942,4976,4866,4774
"13419","13419",28.4,28.4,23.6,17.9,24.2,22.7,21.8,19.4,25.1,24,23.2,19.9,3630,3630,4116,3525,3658,3670,3605,3505,3694,3589,3582,3574
"1342","1342",21.4,21.4,20.8,16.3,22.1,20.2,20.2,16.4,20.5,19.5,18.5,16.8,3509,3509,3509,3183,3036,3146,3142,3038,3074,3078,3079,3045
"13420","13420",39.9,39.9,38.6,33.4,43.1,40.5,40.1,34,40.5,38,37,34.2,6624,6624,6590,6241,6937,6908,6836,6148,6542,6588,6578,6284
"13421","13421",119.9,119.6,90.4,81.7,116.6,109.1,97.2,87.1,NA,114.6,106.8,95.2,17886,17817,16973,16628,18256,18745,18224,17351,NA,19275,18752,17843
"13422","13422",78,78,62.7,49,66.5,58.3,56,48.4,64.4,63.2,57.5,51.2,10751,10751,10151,9134,10099,9409,9592,9074,9671,9560,10019,9441
"13423","13423",32.3,32.3,26.9,24.2,30.7,26.1,26.1,22.2,31,30.7,27.4,26.2,4902,4901,4701,4635,4481,4170,4170,4057,5159,5164,4755,4719
"13424","13424",37.5,37.5,33,27.5,30.9,30.4,29.8,27.3,33.2,31.9,30.8,27.3,5459,5459,5365,5334,5759,5655,5612,5122,5161,5129,5113,5234
"13425","13425",48.7,48.7,46.1,34.2,43.2,42.2,41.9,34.6,44.3,42.7,41.9,35.8,7566,7566,7615,6680,7723,7501,7501,6589,7273,6892,6947,6750
"13426","13426",72,72,49.1,38.4,58.2,51.2,44,38.9,51.5,50.4,43.9,39.3,9747,9747,9446,7549,9317,8826,7737,7426,8462,8216,7872,7405
"13427","13427",21.8,21.8,18.6,14,19.1,14.2,14.2,11.1,14.2,13.9,13.3,11.2,2601,2601,2601,2333,2553,2427,2427,2103,2113,2113,2100,1924
"13428","13428",55.3,55.3,37.6,34.1,50.5,43.5,35.7,34.7,46.3,43.9,37,35.1,6825,6825,6475,6451,7134,7425,6478,6478,6699,6593,6510,6412
"13429","13429",28.7,28.7,20.8,17.4,26.6,24.2,24.2,17.6,25.6,25.3,24.6,20.7,3743,3743,3752,3320,3746,3397,3397,3208,4212,4177,4258,3844
"1343","1343",49,48.1,44.3,38.6,52.7,43.3,43,38.9,52.1,51.4,47.1,41.3,7960,7962,7962,7317,7996,7690,7692,7467,8453,8445,8134,7941
"13430","13430",75.3,75.3,59.1,51.6,69.4,60.4,56.2,53.3,66.6,64.5,55.5,52.8,11534,11534,11002,9920,10889,10178,10068,10131,10384,10404,9858,9830
"13431","13431",68.3,68.3,44.6,41.8,64,50.9,46.4,42,53.3,52.5,44.1,42.2,8887,8866,8252,8140,9284,8799,8291,8007,8394,8368,8204,8149
"13432","13432",15.1,15.1,13.5,10.6,10.2,10,10,9,11.6,11.1,11.1,10.5,2180,2180,2425,2116,1937,1937,1937,1796,1827,1806,1806,1778
"13433","13433",39.2,39.2,28.7,21.3,32.7,23.3,23.3,21.9,26,24,23.3,22.4,5714,5714,4643,4244,5009,4198,4198,4198,4354,4284,4253,4255
"13434","13434",26.8,26.8,25.9,20.9,28.3,26.1,25.5,21.2,25.6,25.2,24.2,21.3,4279,4279,4279,4151,4305,4200,4194,4062,4047,3987,4205,3981
"13435","13435",46.1,46.1,36,32.6,43.3,38.7,37.9,31.5,40.7,39.2,37.1,35.3,7353,7353,7072,6348,6724,6435,6692,5955,6274,6258,6075,6066
"13436","13436",48.8,48.8,42.7,35,48.8,44.3,43.7,35,44.4,43.8,40.3,35.5,7700,7666,7736,6633,7374,7281,7335,6737,6744,6729,6817,6376
"13437","13437",28.2,28.2,20.5,20.5,26.6,24.6,24.3,21.6,25.4,24.1,23.7,21.3,4274,4257,3723,3723,4468,4183,4183,3725,4326,3899,3899,3671
"13438","13438",25.2,25.2,23.4,21.5,26.9,25.6,25.6,21.7,25.8,25,23.3,22.3,4248,4248,4083,4113,4138,4066,4066,4013,4325,4316,4117,4080
"13439","13439",91.1,90.8,65,55.6,70.3,65.9,61.1,55.6,68,65.7,59.8,55.7,12167,13258,12105,11102,11681,12166,11673,10776,11025,10578,10220,10075
"1344","1344",35.3,35,23.1,21.6,35.1,27.9,26.7,22.8,25.1,25.1,23.9,22.7,5420,5424,4274,4280,5112,4738,4442,4256,4327,4327,4290,4276
"13440","13440",65.9,65.9,52.7,41.9,66.2,54.7,51,43.7,59,55.2,52.2,46.5,9340,9340,9230,8201,9165,9684,9347,8275,9069,8435,8407,8325
"13441","13441",19.9,19.9,19.7,14.9,21.1,18.2,18.2,15.4,18.8,17.8,16.8,15.6,3267,3267,3267,2966,3422,3263,3252,2944,3463,3297,3108,3057
"13442","13442",37.7,37.7,32.9,28.7,42.1,37.7,36.9,29.4,38.3,37.4,34.3,30.4,5911,5911,5370,5379,6023,6179,6272,5451,5614,5621,5610,5586
"13443","13443",35,35,27.1,23.4,33.3,30,29.1,24.6,30.7,30.5,26.3,24.7,5165,4746,4959,4449,5631,4951,4952,4682,5342,5378,4682,4664
"13444","13444",21.6,21.6,15.3,13.7,19.4,19.4,16.2,13.8,16.4,16.4,14.5,13.9,2829,2829,2613,2558,2656,2656,2737,2593,2750,2750,2627,2609
"13445","13445",37.6,37.6,35.3,29.9,40.9,37.5,37.4,31.1,37.8,36.7,36.1,32,6450,6450,6450,5966,6656,6377,6403,6043,6356,6338,6351,6241
"13446","13446",29.5,29.5,23.3,20.2,25.1,22.8,22.4,20,25.8,25.8,23.8,20.1,4713,4713,4429,4011,4312,3739,3746,3780,4249,4250,3951,3809
"13447","13447",21.3,21.3,20.3,15.8,22.5,20,20,16.8,19.8,19.8,18.6,16.9,3523,3523,3696,3063,3277,3159,3159,3102,3194,3201,3194,3052
"13448","13448",34.2,34.2,21.3,20.9,30.3,25,25,22.6,26.6,26.3,24.8,23.2,4734,4734,3913,3913,4135,4190,4190,4047,4068,4070,4112,4102
"13449","13449",80,80,57.1,50.4,72.5,63,57.4,51.6,68.9,66.3,56.1,51.3,10984,10984,9967,9683,10977,10694,9924,9769,11130,11233,9818,9398
"1345","1345",43.4,43.4,28.8,26.8,42.1,35.6,30.7,27.4,32.4,31.7,30,27.9,5605,5605,5406,5406,5900,5617,5303,5294,5305,5295,5306,5287
"13450","13450",44.4,44.4,36.7,31.6,45.4,37.5,35.5,32.2,46.2,44,40.2,37.2,6605,6605,6198,6198,6158,5931,5660,5803,7015,6072,7064,6868
"13451","13451",20.4,20.4,18,12.9,18.5,16.8,16.8,13.2,16.9,16.3,15.4,12.4,2915,2915,2782,2382,2808,2581,2581,2452,2529,2479,2431,2181
"13452","13452",18.7,18.7,17.8,14.2,17.6,16.1,15.1,13.1,19.2,17.5,16.6,15,2782,2782,2772,2479,2626,2616,2347,2327,2563,2342,2339,2311
"13453","13453",52.8,52.8,45.3,39.1,34.8,30.4,29.9,27.6,35.8,32.5,32.3,28.1,6450,6450,6326,6259,6119,5580,5590,5590,5815,5816,5817,5724
"13454","13454",108.5,105,74,66.2,93.4,90.7,75.7,69.1,88.7,82.7,73.8,70.4,15849,15823,13398,12694,15319,14688,13248,13005,13426,13495,13147,13100
"13455","13455",30.3,30.3,24.5,23.4,32.1,26.3,26,24.1,27.1,26.6,26.5,25.3,4100,4074,3843,3892,4405,4428,4388,4388,4316,4475,4418,4274
"13456","13456",19.5,19.5,17.3,16.5,22,20.1,19.8,16.8,23.5,22.6,21.9,19,3179,3179,3104,3016,3212,3569,3510,3035,3425,3402,3410,3335
"13457","13457",77.1,77.1,56.9,54.2,72.6,65.2,60.7,57.1,75.6,70.3,66.4,60.5,11189,11189,10466,10393,12857,11461,11321,10908,11940,10924,10670,10854
"13458","13458",59.6,59.6,48.6,42.2,56.3,52.9,52.4,42.5,58.1,55.8,53.2,46.4,10023,10028,8895,8275,8845,8649,8728,7972,9026,8986,9001,8535
"13459","13459",24.5,24.5,21.7,14.2,22.7,21.6,19.5,14.3,19.3,18.9,18.1,17,3170,3170,2983,2698,3485,3485,3251,2851,3014,3014,3056,3014
"1346","1346",60.3,60.3,47.6,37.3,54.7,47.5,42.8,39,51.4,47.9,41.8,39.8,9413,9413,7793,7215,7771,7606,7359,7389,7463,7712,7386,7382
"13460","13460",42.2,42.2,36.4,33.3,45.7,41.1,39.7,35.3,43.7,43.4,42.3,37.3,7207,7207,6544,6454,7508,7118,6967,6772,6801,6801,7168,6987
"13461","13461",21,21,17.7,13.4,19.2,18,17.5,14.5,17.3,17.2,16,14.4,2574,2574,2587,2569,2661,2667,2764,2655,2712,2712,2712,2583
"13462","13462",53.5,53.1,32.8,31.7,48.5,44.9,38.7,33.2,44.5,41.7,35.3,33.2,7060,6220,6179,6176,7173,6638,7158,6408,6617,6262,6231,6213
"13463","13463",55.3,55.3,37.9,34.6,41.2,39.4,39.2,35.7,45.3,43.3,42.4,34.8,7815,7815,6766,6441,6730,6906,6906,6646,6791,6942,6934,6196
"13464","13464",36.8,36.8,27.1,25.2,28.1,27.8,27.1,25.5,31.3,31.2,29.2,25.6,4787,4787,4692,4692,4596,4596,4651,4596,4854,4854,5018,4683
"13465","13465",37.5,37.5,33.9,31.1,38.1,32.2,31.8,30.4,39.1,36.7,35.5,33.8,6638,6638,6723,6292,6224,5813,5792,5810,5999,5974,5954,5927
"13466","13466",36.3,36.3,35.3,26.5,41.6,34.3,33.6,26.8,35.1,34.3,31.9,28.7,6223,6223,6191,5069,6091,5755,5743,5028,5241,5197,5204,5148
"13467","13467",25.3,25.3,19.2,10.8,22,21.2,17.5,12.6,18,17.7,17,12.7,2338,2338,3268,2107,2337,2628,3340,2361,2481,2463,2427,2436
"13468","13468",35.5,35.5,32.4,25.6,37.4,30.3,29.9,26.1,36,35.8,31.3,29,4840,4840,4992,4739,5295,4895,4889,4752,5504,5489,5160,5166
"13469","13469",14.9,14.9,14,11.4,16.3,13.9,13.8,11.7,16.2,16.2,14.9,11.9,2530,2530,2364,2311,2580,2395,2395,2251,2328,2328,2398,2170
"1347","1347",38.6,37.6,28.6,23.1,34.6,28,27,23.5,31.2,27.2,26.1,23.3,4616,4621,4425,4246,4295,4415,4179,4179,4698,4451,4276,4220
"13470","13470",42,42,36.3,32.9,41.7,35.4,35.4,33.4,38.7,36.9,34.8,34,7067,7067,7003,6102,6828,6266,6255,6272,6291,6242,6237,6237
"13471","13471",10.7,10.7,10.7,10.6,13.7,10.7,10.7,10.1,12.3,12.3,11,10.5,2127,2127,2127,2052,2219,2165,2165,2171,2128,2128,2140,2140
"13472","13472",46.4,46.4,37.3,28.7,39,37.3,36.4,31.2,39.2,38.7,38,35,6406,6406,6311,5419,6146,6029,6097,5850,6062,6073,6105,6135
"13473","13473",88.1,88.1,62.1,56.8,81,73.4,67.2,59.1,79.6,73,67.5,62.8,13539,13539,11380,11032,13130,12312,12356,11201,12143,11965,12171,11822
"13474","13474",49.7,49.7,39.2,33.5,47.1,40.6,37.8,34.1,45,39.7,37.4,35.8,8227,8229,6987,6412,6966,6796,6948,6332,7395,6636,6722,6434
"13475","13475",21.4,21.4,17.7,15.1,18.4,15.9,15.9,15.2,17.6,17.4,15.9,15.4,2989,2989,2989,2964,2969,2875,2875,2875,2892,2904,2877,2877
"13476","13476",31.6,31.6,27.1,21.8,34.5,27,25.2,22.1,34,33.3,30.8,27.1,4436,4436,4297,4118,5049,4039,4039,4039,5439,5319,4690,4890
"13477","13477",49.5,49.5,42.9,34.3,46.7,44.5,39.8,34.9,44.9,43.1,40.3,35.7,7130,7127,7517,6803,6929,7022,6775,6609,7121,6866,6760,6644
"13478","13478",74.8,74.8,52.5,46.4,69.4,60.3,52.4,47.5,65.4,61.6,53.9,48,10032,10065,9739,9074,9749,10113,9156,9220,9597,9254,9148,9081
"13479","13479",34.3,34.3,29.4,24.9,34.3,28.5,27.8,25.6,33.6,30.6,28.8,25.8,5215,5215,5279,4876,5172,4980,4967,4943,5071,5005,4975,4900
"1348","1348",70,70,53.7,49.4,64.6,61.4,53.9,46.5,61.5,59,55.9,47.1,11032,11042,9971,9496,9667,9673,9374,9057,9376,9296,9171,8788
"13480","13480",48.2,48.2,36,31.3,46.7,40.2,37.7,33.4,43.1,40.6,39.4,35.7,6601,6601,6522,6217,6916,6943,6944,6419,6692,6697,6633,6234
"13481","13481",40.5,40.5,32,26.3,42,33.1,33,28.5,39.1,34.3,31.9,28.9,5471,5471,5027,4687,5946,4871,4813,4905,4956,4974,4807,4790
"13482","13482",57.6,54.4,40.5,37.4,54.9,49.3,46.7,38,50.7,50.3,45.8,39.7,8434,8501,7677,7575,8229,7895,7650,7616,8736,8731,8241,7486
"13483","13483",85.9,85.5,63.8,57.3,80.3,71.9,64.2,57.6,75.9,68.8,65,61.9,12636,12685,11372,11176,12141,11681,11381,11094,12579,11317,11186,11499
"13484","13484",42.2,42.2,29,22.4,35.8,33.1,25.3,22.3,31.3,30.9,26,24.1,5029,5029,5282,4452,5026,5016,4942,4430,4667,4665,4948,4604
"13485","13485",23.7,23.7,21.2,16.2,20.8,19.1,19,16.9,21.6,20.4,19.5,16.7,3844,3844,3734,3147,2891,2961,2961,2936,3070,3040,3019,2983
"13486","13486",34,28.3,24.5,19.2,31,26.8,25.7,19.6,26.3,24.2,22.7,19.2,4662,3466,3495,3726,4329,4039,3933,3832,4151,3818,3758,3702
"13487","13487",79.6,79.6,61.6,57,66.6,63.7,63,58.2,71.8,68.8,66.6,58.6,12188,12188,11488,11191,11926,11998,12003,11315,11523,11535,11504,11284
"13488","13488",45.8,45.8,35.6,34.6,45.9,42.1,41.7,34.9,44.2,41.2,40.6,36.6,7244,7244,6966,6752,7417,7146,7155,6631,6954,6936,6919,6885
"13489","13489",29.2,29.2,23.2,19.7,28.6,27.1,26.3,23.8,29.6,29.5,29.2,25.8,4465,4465,4478,3883,4344,4387,4388,4191,4085,4085,4128,4196
"1349","1349",34,34,31.4,28.1,36.6,31.6,30.5,28.3,34.3,33.3,32.8,29,5754,5754,5402,5239,5620,5333,5290,5231,5205,5320,5316,5340
"13490","13490",29.9,29.9,26.4,23.4,30.8,29.2,28.9,23.9,29.8,28.9,27.8,24.3,4707,4707,4455,4320,4890,4603,4603,4364,4416,4525,4341,4345
