"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1430","1430",1671,2342,2342,0.401555954518253
"1431","1431",4207,4207,3902,-0.0724982172569527
"1432","1432",1870,1938,1783,-0.046524064171123
"1433","1433",1917,2109,2178,0.136150234741784
"19627","19627",1917,2109,2178,0.136150234741784
"1434","1434",3091,3432,4133,0.337107732125526
"1436","1436",3708,3707,3636,-0.0194174757281553
"1437","1437",3117,3112,3121,0.00128328521013795
"1438","1438",3200,3203,3185,-0.0046875
"1439","1439",2646,2646,2649,0.00113378684807256
"1440","1440",2296,1838,1953,-0.149390243902439
"1441","1441",1931,1928,1731,-0.103573278094252
"1442","1442",3027,3049,3070,0.0142054839775355
"1443","1443",2210,2196,2318,0.048868778280543
"1444","1444",8139,8134,7785,-0.0434942867674161
"1445","1445",1715,1626,1427,-0.167930029154519
"7266","7266",1715,1626,1427,-0.167930029154519
"1446","1446",1764,1765,1758,-0.00340136054421769
"1447","1447",2742,2889,2891,0.0543398978847557
"1448","1448",4071,3940,4192,0.0297224269221322
"1449","1449",4620,4614,4466,-0.0333333333333333
"1450","1450",756,756,757,0.00132275132275132
"1452","1452",3057,3065,3064,0.0022898266274125
"1453","1453",4136,3783,3621,-0.124516441005803
"1454","1454",4951,4942,5316,0.0737224803070087
"1455","1455",4592,4592,3536,-0.229965156794425
"1456","1456",3846,3846,2973,-0.226989079563183
"1457","1457",2501,2502,2499,-0.00079968012794882
"1458","1458",3339,4052,3896,0.166816412099431
"1459","1459",2897,4136,3694,0.275112185018985
"1460","1460",2187,2200,2528,0.155921353452218
"1461","1461",7042,7046,6154,-0.126100539619426
"1462","1462",2120,1160,1160,-0.452830188679245
"19048","19048",2120,1160,1160,-0.452830188679245
"1463","1463",8043,8011,8820,0.0966057441253264
"1464","1464",3245,3846,3383,0.0425269645608629
"3050","3050",3245,3846,3383,0.0425269645608629
"1465","1465",1818,1818,1852,0.0187018701870187
"1466","1466",9367,10002,9358,-0.000960819899647699
"1467","1467",2449,2392,3102,0.266639444671294
"15765","15765",2449,2392,3102,0.266639444671294
"1468","1468",3437,3387,3389,-0.0139656677334885
"13894","13894",3437,3387,3389,-0.0139656677334885
"1469","1469",2229,2136,2454,0.100942126514132
"3639","3639",2229,2136,2454,0.100942126514132
"8399","8399",2229,2136,2454,0.100942126514132
"9076","9076",2229,2136,2454,0.100942126514132
"10813","10813",2229,2136,2454,0.100942126514132
"1470","1470",8902,8731,8056,-0.0950348236351382
"1471","1471",1840,1950,1950,0.0597826086956522
"1472","1472",2103,2109,2109,0.00285306704707561
"1473","1473",3304,3572,3498,0.0587167070217918
"1474","1474",1948,1929,1948,0
"10565","10565",1948,1929,1948,0
"1475","1475",4022,3987,5057,0.257334659373446
"1476","1476",2289,2156,2135,-0.0672782874617737
"1477","1477",3650,3699,3404,-0.0673972602739726
"1478","1478",2721,2688,2688,-0.0121278941565601
"7044","7044",2721,2688,2688,-0.0121278941565601
"1479","1479",8850,8856,7681,-0.132090395480226
"1480","1480",2618,2752,2251,-0.140183346065699
"9626","9626",2618,2752,2251,-0.140183346065699
"1481","1481",4150,4150,4102,-0.011566265060241
"1482","1482",1573,1570,1570,-0.00190718372536554
"1483","1483",2849,2844,2895,0.0161460161460161
"1484","1484",2176,2460,2382,0.0946691176470588
"1485","1485",1615,1619,1710,0.0588235294117647
"1486","1486",9582,9410,8627,-0.0996660404925903
"1487","1487",2450,2265,2934,0.197551020408163
"1488","1488",10294,10301,11121,0.0803380610064115
"1489","1489",3048,3259,2960,-0.0288713910761155
"1490","1490",2046,2129,2391,0.168621700879765
"1491","1491",1806,2602,2540,0.406423034330011
"3817","3817",1806,2602,2540,0.406423034330011
"5538","5538",1806,2602,2540,0.406423034330011
"1492","1492",5933,5673,5872,-0.0102814764874431
"1493","1493",4485,4491,4208,-0.0617614269788183
"1494","1494",1490,1490,1490,0
"1495","1495",1518,1518,1518,0
"1496","1496",4828,5594,5404,0.11930405965203
"1497","1497",3485,3485,3866,0.109325681492109
"1498","1498",2803,2825,2835,0.0114163396361042
"1499","1499",1215,810,1032,-0.150617283950617
"4710","4710",1215,810,1032,-0.150617283950617
"1500","1500",1729,1729,1694,-0.0202429149797571
"1501","1501",5402,5402,5508,0.0196223620881155
"1502","1502",1872,1827,2197,0.173611111111111
"1503","1503",1713,2119,2390,0.395213076474022
"1504","1504",2039,2039,2052,0.00637567435017165
"1505","1505",3734,3735,3722,-0.00321371183717193
"1506","1506",2287,1539,1461,-0.361171840839528
"7146","7146",2287,1539,1461,-0.361171840839528
"1507","1507",1609,1602,1602,-0.00435052827843381
"1508","1508",751,751,933,0.242343541944075
"1509","1509",2669,2421,2345,-0.121393780442113
"1510","1510",2512,2606,2606,0.0374203821656051
"1511","1511",2116,2292,2486,0.174858223062382
"1512","1512",1020,1274,1308,0.282352941176471
"3399","3399",1020,1274,1308,0.282352941176471
"1513","1513",2420,2420,2854,0.179338842975207
"13009","13009",2420,2420,2854,0.179338842975207
"1514","1514",2844,2736,1914,-0.327004219409283
"1515","1515",4996,4940,4812,-0.0368294635708567
"1516","1516",2899,3155,2836,-0.0217316315971024
"1517","1517",4879,4616,5070,0.0391473662635786
"1518","1518",6105,6422,5375,-0.11957411957412
"1520","1520",2325,2290,2298,-0.0116129032258065
"17411","17411",2325,2290,2298,-0.0116129032258065
"1521","1521",1900,1900,2651,0.395263157894737
"1522","1522",3724,3855,3520,-0.0547798066595059
"1523","1523",1795,1795,1795,0
"1524","1524",4674,4481,3781,-0.191056910569106
"1525","1525",1541,1576,1660,0.0772225827384815
"3530","3530",1541,1576,1660,0.0772225827384815
"7448","7448",1541,1576,1660,0.0772225827384815
"19479","19479",1541,1576,1660,0.0772225827384815
"1526","1526",3101,2968,2993,-0.0348274750080619
"1527","1527",1388,1388,1388,0
"1528","1528",3566,3566,3566,0
"1529","1529",10525,10220,9301,-0.116294536817102
"1530","1530",1495,1477,1776,0.187959866220736
"1531","1531",1442,1442,1516,0.0513176144244105
"1532","1532",1470,1470,1342,-0.0870748299319728
"1533","1533",4452,4658,5193,0.16644204851752
"1534","1534",5400,5462,5515,0.0212962962962963
"1535","1535",1267,1297,1150,-0.0923441199684294
"1536","1536",1128,1713,1360,0.205673758865248
"7831","7831",1128,1713,1360,0.205673758865248
"1537","1537",2297,2096,2007,-0.126251632564214
"1538","1538",2703,2673,2761,0.0214576396596374
"1539","1539",4727,5491,4984,0.054368521260842
"1540","1540",5749,6703,5833,0.0146112367368238
"1541","1541",3910,5238,3642,-0.0685421994884911
"1542","1542",3260,3176,3133,-0.0389570552147239
"1543","1543",1426,1426,1418,-0.00561009817671809
"1544","1544",4682,4682,4679,-0.000640751815463477
"1545","1545",4080,3102,2985,-0.268382352941176
"1546","1546",4034,3213,3537,-0.123202776400595
"1547","1547",3415,3430,3569,0.045095168374817
"1548","1548",3289,3269,3246,-0.0130738826391
"1549","1549",2252,2409,1946,-0.135879218472469
"1550","1550",1236,1212,1212,-0.0194174757281553
"1551","1551",4847,5452,5350,0.103775531256447
"1552","1552",3769,3798,3575,-0.0514725391350491
"1553","1553",3148,3076,3215,0.0212833545108005
"1554","1554",1969,2169,2514,0.276790248857288
"17377","17377",1969,2169,2514,0.276790248857288
"1555","1555",3249,3307,3244,-0.0015389350569406
"16932","16932",3249,3307,3244,-0.0015389350569406
"1556","1556",6319,6319,5924,-0.0625098908055072
"1557","1557",4812,4223,4066,-0.155029093931837
"1558","1558",3339,3214,2887,-0.135369871218928
"1559","1559",1085,1116,1493,0.376036866359447
"1560","1560",1815,1802,2249,0.239118457300275
"2953","2953",1815,1802,2249,0.239118457300275
"17015","17015",1815,1802,2249,0.239118457300275
"1561","1561",5131,5311,5007,-0.0241668290781524
"1562","1562",1794,1707,1707,-0.048494983277592
"1563","1563",1628,1665,1600,-0.0171990171990172
"1564","1564",5238,5069,5087,-0.028827796869034
"1565","1565",741,733,565,-0.237516869095816
"1566","1566",2540,2540,2539,-0.000393700787401575
"1567","1567",8993,8993,8996,0.000333592794395641
"1568","1568",4130,3776,4508,0.0915254237288136
"1569","1569",2338,2395,2273,-0.0278015397775877
"1570","1570",3564,3968,4002,0.122895622895623
"1571","1571",3082,3455,3499,0.13530175210902
"1572","1572",3590,3578,3575,-0.00417827298050139
"1573","1573",1314,1601,1522,0.158295281582953
"1574","1574",1807,1776,1725,-0.0453790813503044
"1575","1575",1401,1849,1707,0.218415417558887
"3216","3216",1401,1849,1707,0.218415417558887
"12006","12006",1401,1849,1707,0.218415417558887
"1576","1576",2145,2145,2064,-0.0377622377622378
"3918","3918",2145,2145,2064,-0.0377622377622378
"1577","1577",1028,1002,1002,-0.0252918287937743
"1578","1578",2111,2111,1633,-0.226432970156324
"1579","1579",2842,2919,2901,0.0207600281491907
"1580","1580",2658,2642,2857,0.0748683220466516
"1581","1581",809,999,1024,0.265760197775031
"1582","1582",2132,1361,1766,-0.171669793621013
"1583","1583",2790,2790,2790,0
"3272","3272",2790,2790,2790,0
"1584","1584",5083,5137,5197,0.0224277001770608
"1585","1585",1623,1623,1521,-0.0628465804066543
"1586","1586",3017,3687,3672,0.217103082532317
"1587","1587",3479,3389,3358,-0.0347801092267893
"1588","1588",2447,2427,2446,-0.000408663669799755
"1589","1589",4041,4072,4070,0.00717644147488245
"1590","1590",2929,2658,2658,-0.0925230454079891
"1591","1591",4148,4680,4637,0.117888138862102
"1592","1592",1944,2027,1910,-0.0174897119341564
"8475","8475",1944,2027,1910,-0.0174897119341564
"1593","1593",1237,1278,1522,0.230396119644301
"1594","1594",4158,3926,4128,-0.00721500721500722
"1595","1595",2819,2904,2993,0.0617240156083718
"1596","1596",1925,1320,1345,-0.301298701298701
"1597","1597",887,887,903,0.0180383314543405
"1598","1598",6468,6529,6516,0.00742115027829314
"1599","1599",2649,3374,3216,0.214043035107588
"1600","1600",1537,1465,1479,-0.0377358490566038
"1601","1601",2884,2705,2645,-0.082871012482663
"1740","1740",2884,2705,2645,-0.082871012482663
"1602","1602",6590,5711,5744,-0.128376327769347
"1603","1603",2142,2413,2342,0.0933706816059757
"1605","1605",2679,2965,3334,0.244494214259052
"1606","1606",4223,4229,4142,-0.0191806772436656
"1607","1607",8379,10052,8296,-0.00990571667263397
"1608","1608",2568,2447,2417,-0.0588006230529595
"1609","1609",516,464,464,-0.10077519379845
"1610","1610",2544,2854,2353,-0.0750786163522013
"3717","3717",2544,2854,2353,-0.0750786163522013
"11322","11322",2544,2854,2353,-0.0750786163522013
"1611","1611",3175,3187,3218,0.0135433070866142
"1612","1612",3138,3138,3529,0.124601657106437
"1613","1613",3211,3053,3085,-0.039240112114606
"1614","1614",1254,1254,1254,0
"1615","1615",2052,2016,1917,-0.0657894736842105
"1616","1616",7569,7535,4780,-0.36847668119963
"1617","1617",2431,2603,2622,0.0785684903331962
"1618","1618",1883,1901,2004,0.064259160913436
"9327","9327",1883,1901,2004,0.064259160913436
"18758","18758",1883,1901,2004,0.064259160913436
"1619","1619",1971,2074,2063,0.0466768138001015
"4714","4714",1971,2074,2063,0.0466768138001015
"18865","18865",1971,2074,2063,0.0466768138001015
"1620","1620",5156,5207,4857,-0.0579906904577192
"6519","6519",5156,5207,4857,-0.0579906904577192
"1621","1621",1464,1988,1988,0.35792349726776
"1622","1622",1812,1922,1922,0.0607064017660044
"1623","1623",3486,3130,3418,-0.0195065978198508
"1624","1624",4962,4966,5038,0.0153164046755341
"1625","1625",2386,2387,2269,-0.0490360435875943
"1626","1626",3180,4631,3106,-0.0232704402515723
"1627","1627",1491,1498,1498,0.00469483568075117
"1628","1628",3081,3013,2981,-0.0324569944823109
"1630","1630",3641,3177,3390,-0.0689371051908816
"1631","1631",1214,1203,1450,0.194398682042834
"19226","19226",1214,1203,1450,0.194398682042834
"1632","1632",7381,7394,6428,-0.129115296030348
"1633","1633",6165,6095,5621,-0.0882400648824006
"1634","1634",3352,3191,2650,-0.209427207637231
"1635","1635",4596,4596,4506,-0.0195822454308094
"1636","1636",2430,2199,1770,-0.271604938271605
"19868","19868",2430,2199,1770,-0.271604938271605
"1637","1637",2769,2784,2777,0.00288912964969303
"1638","1638",1370,1443,1343,-0.0197080291970803
"1639","1639",3253,3293,2731,-0.160467260989856
"1640","1640",5072,6332,5327,0.0502760252365931
"1641","1641",2882,2672,2672,-0.0728660652324774
"1642","1642",2463,2553,2626,0.0661794559480309
"1643","1643",3132,3120,3142,0.00319284802043423
"1644","1644",1810,1810,1543,-0.147513812154696
"13792","13792",1810,1810,1543,-0.147513812154696
"1645","1645",2799,2834,3259,0.164344408717399
"1646","1646",2593,2593,2525,-0.0262244504435017
"1647","1647",5738,5749,5651,-0.0151620773788777
"1648","1648",7318,7457,7365,0.00642251981415687
"1649","1649",1748,1460,1460,-0.164759725400458
"1650","1650",3259,3250,3247,-0.00368211107701749
"1651","1651",5807,5862,5761,-0.00792147408300327
"1652","1652",3505,3481,3423,-0.02339514978602
"1653","1653",7410,7419,7417,0.000944669365721997
"1654","1654",4405,4399,4376,-0.00658342792281498
"1655","1655",5139,4402,4702,-0.0850359992216384
"1656","1656",5294,4387,4415,-0.166037023044957
"1657","1657",2367,2367,2179,-0.0794254330376003
"1658","1658",2320,2181,2059,-0.1125
"1659","1659",3712,3863,3821,0.029364224137931
"1660","1660",486,486,457,-0.0596707818930041
"1661","1661",1518,1747,1709,0.125823451910408
"1662","1662",3504,3249,3415,-0.0253995433789954
"1663","1663",3832,3892,3672,-0.0417536534446764
"1664","1664",2977,3008,3009,0.0107490762512597
"9916","9916",2977,3008,3009,0.0107490762512597
"1665","1665",1615,2017,1572,-0.026625386996904
"1666","1666",6575,5830,5428,-0.174448669201521
"1667","1667",1214,1215,1078,-0.112026359143328
"1668","1668",2117,2117,2117,0
"1669","1669",3196,3166,3125,-0.0222152690863579
"1670","1670",2882,2860,2882,0
"1671","1671",1217,1297,1314,0.0797041906327034
"14829","14829",1217,1297,1314,0.0797041906327034
"15276","15276",1217,1297,1314,0.0797041906327034
"1672","1672",4765,5136,5513,0.15697796432319
"1673","1673",3828,3828,3590,-0.0621734587251829
"1674","1674",1763,1737,1737,-0.0147475893363585
"1675","1675",6690,6574,6580,-0.0164424514200299
"1676","1676",1367,1425,1198,-0.123628383321141
"1677","1677",2211,2289,2277,0.0298507462686567
"1678","1678",2931,2898,3181,0.085295121119072
"1680","1680",2513,2523,2281,-0.0923199363310784
"12922","12922",2513,2523,2281,-0.0923199363310784
"1681","1681",4819,4627,4576,-0.050425399460469
"1682","1682",1478,2101,2382,0.611637347767253
"16802","16802",1478,2101,2382,0.611637347767253
"1683","1683",2743,2834,2793,0.01822821728035
"1684","1684",4018,4018,2938,-0.268790443006471
"1685","1685",3960,3960,4007,0.0118686868686869
"1686","1686",2677,1944,1956,-0.269331341053418
"10689","10689",2677,1944,1956,-0.269331341053418
"1687","1687",3773,3712,3761,-0.00318049297641134
"1688","1688",1535,1603,1556,0.0136807817589577
"1689","1689",2662,2949,3001,0.127347858752817
"1690","1690",3822,3820,3440,-0.0999476713762428
"1691","1691",11084,11352,10763,-0.0289606640202093
"1692","1692",7221,7160,5800,-0.196787148594378
"1693","1693",1780,1759,1758,-0.0123595505617978
"1694","1694",7438,7223,6966,-0.0634579187953751
"1695","1695",1959,1958,1958,-0.000510464522715671
"1696","1696",2310,2273,2279,-0.0134199134199134
"1697","1697",2279,2337,2365,0.0377358490566038
"1698","1698",2504,1869,1849,-0.261581469648562
"1699","1699",2389,2141,2204,-0.0774382586856425
"1700","1700",1507,1511,1486,-0.0139349701393497
"1701","1701",3118,3115,2815,-0.0971776779987171
"5188","5188",3118,3115,2815,-0.0971776779987171
"1703","1703",2313,1979,1947,-0.158236057068742
"1704","1704",2313,2315,2293,-0.00864677907479464
"19870","19870",2313,2315,2293,-0.00864677907479464
"1705","1705",2675,2525,2525,-0.0560747663551402
"1706","1706",2860,2860,2860,0
"1707","1707",6517,7138,7091,0.088077336197637
"1708","1708",4303,4157,3325,-0.2272832907274
"14581","14581",4303,4157,3325,-0.2272832907274
"1709","1709",3670,3630,3291,-0.103269754768392
"1710","1710",4828,4164,4151,-0.140223695111848
"1711","1711",3513,3476,3569,0.0159407913464276
"6804","6804",3513,3476,3569,0.0159407913464276
"1712","1712",1945,1954,1936,-0.00462724935732648
"1713","1713",5235,5223,5289,0.0103151862464183
"1714","1714",1736,1730,2257,0.300115207373272
"1715","1715",6287,6281,6134,-0.0243359312867822
"1716","1716",1086,1383,1333,0.22744014732965
"1717","1717",4473,4921,4903,0.0961323496534764
"1718","1718",4118,4106,3310,-0.19621175327829
"1719","1719",11075,11985,11714,0.0576975169300226
"1720","1720",1443,1433,1406,-0.0256410256410256
"16232","16232",1443,1433,1406,-0.0256410256410256
"1721","1721",2869,2856,2856,-0.00453119553851516
"1722","1722",4137,5023,4100,-0.00894367899444042
"7938","7938",4137,5023,4100,-0.00894367899444042
"1723","1723",8643,9010,8424,-0.0253384241582784
"1724","1724",6100,6092,6049,-0.00836065573770492
"1725","1725",3784,4077,3988,0.0539112050739958
"1726","1726",2400,2423,2420,0.00833333333333333
"1727","1727",4345,4904,4002,-0.0789413118527043
"1728","1728",2834,2589,2901,0.0236414961185603
"16153","16153",2834,2589,2901,0.0236414961185603
"1729","1729",3838,3429,3417,-0.109692548202189
"1730","1730",1189,1262,1272,0.0698065601345669
"1731","1731",5992,7416,6129,0.0228638184245661
"1732","1732",1998,2004,1999,0.0005005005005005
"1733","1733",3348,3349,3192,-0.046594982078853
"1734","1734",3180,2628,2626,-0.174213836477987
"1735","1735",2212,2239,2239,0.0122061482820976
"1736","1736",1554,1668,1806,0.162162162162162
"1737","1737",3586,4152,3452,-0.0373675404350251
"1738","1738",2739,3562,3072,0.12157721796276
"4426","4426",2739,3562,3072,0.12157721796276
"1739","1739",2893,2889,2284,-0.210508123055652
"1741","1741",3415,3240,3200,-0.0629575402635432
"1742","1742",2412,2619,2619,0.0858208955223881
"1743","1743",3081,2930,3091,0.00324569944823109
"1744","1744",2854,2854,4570,0.601261387526279
"1745","1745",5219,5812,5760,0.103659704924315
"1746","1746",6032,5997,5581,-0.0747679045092838
"5245","5245",6032,5997,5581,-0.0747679045092838
"1747","1747",5471,5470,5484,0.00237616523487479
"1748","1748",4490,4906,4717,0.0505567928730512
"1749","1749",2722,2766,2745,0.00844966936076414
"1750","1750",5668,5648,5575,-0.0164079040225829
"1751","1751",2811,1997,2122,-0.245108502312344
"4179","4179",2811,1997,2122,-0.245108502312344
"1752","1752",3172,3164,3023,-0.0469735182849937
"1753","1753",10145,10075,9147,-0.0983735830458354
"1754","1754",2883,2348,2345,-0.186611168921263
"1755","1755",1250,1249,1249,-8e-04
"16811","16811",1250,1249,1249,-8e-04
"1756","1756",4295,4295,3052,-0.289406286379511
"1757","1757",2585,2585,2570,-0.00580270793036751
"1758","1758",3614,3714,3759,0.0401217487548423
"1759","1759",2757,2880,2768,0.00398984403336961
"3309","3309",2757,2880,2768,0.00398984403336961
"1760","1760",2785,2933,3193,0.146499102333932
"1761","1761",2758,2762,2713,-0.0163161711385062
"1762","1762",2001,2004,1935,-0.0329835082458771
"1763","1763",2917,2902,2167,-0.257113472745972
"2919","2919",2917,2902,2167,-0.257113472745972
"10724","10724",2917,2902,2167,-0.257113472745972
"19283","19283",2917,2902,2167,-0.257113472745972
"1764","1764",1499,1481,1466,-0.0220146764509673
"1765","1765",2358,2596,3326,0.410517387616624
"1766","1766",2209,2206,2672,0.209597102761431
"16784","16784",2209,2206,2672,0.209597102761431
"1767","1767",4045,4094,4188,0.0353522867737948
"1768","1768",865,865,864,-0.00115606936416185
"1769","1769",5278,5043,5115,-0.030882910193255
"1770","1770",4502,3551,4637,0.02998667258996
"1771","1771",2750,2707,2707,-0.0156363636363636
"1772","1772",3576,3743,3694,0.0329977628635347
"1773","1773",2283,2182,2009,-0.120017520805957
"1774","1774",3330,3159,3158,-0.0516516516516516
"1775","1775",2720,2720,2717,-0.00110294117647059
"1776","1776",1363,1395,1404,0.0300807043286867
"1898","1898",1363,1395,1404,0.0300807043286867
"8106","8106",1363,1395,1404,0.0300807043286867
"1777","1777",4133,4167,4009,-0.0300024195499637
"1778","1778",3190,3178,3176,-0.00438871473354232
"1779","1779",1391,1435,1708,0.227893601725377
"8401","8401",1391,1435,1708,0.227893601725377
"1780","1780",3499,3916,3511,0.00342955130037153
"1781","1781",2601,2680,2938,0.12956555171088
"1782","1782",1373,1373,929,-0.323379461034232
"1783","1783",4178,4179,4221,0.0102920057443753
"1784","1784",1977,1984,2003,0.013151239251391
"1785","1785",1943,2132,1660,-0.14565105506948
"7727","7727",1943,2132,1660,-0.14565105506948
"1786","1786",4256,5235,4620,0.0855263157894737
"1787","1787",3082,3082,3371,0.0937702790395847
"1788","1788",4301,4301,2655,-0.382701697279702
"1789","1789",1817,1817,1811,-0.00330214639515685
"1790","1790",2135,2152,2129,-0.00281030444964871
"5887","5887",2135,2152,2129,-0.00281030444964871
"1791","1791",1575,1628,1575,0
"1792","1792",5058,5174,5203,0.0286674574930803
"1793","1793",2637,2346,2421,-0.0819112627986348
"1794","1794",9068,8751,8242,-0.0910895456550507
"1795","1795",5146,5403,5663,0.100466381655655
"1796","1796",2114,2113,2113,-0.000473036896877956
"1797","1797",2576,2566,2721,0.0562888198757764
"18329","18329",2576,2566,2721,0.0562888198757764
"1798","1798",1301,1334,2943,1.26210607225211
"1799","1799",2643,2788,2578,-0.0245932652289065
"1800","1800",4062,4055,3639,-0.104135893648449
"1801","1801",8750,8766,7998,-0.0859428571428571
"1802","1802",1051,1022,1454,0.383444338725024
"6242","6242",1051,1022,1454,0.383444338725024
"1803","1803",3943,3943,3807,-0.034491503931017
"1804","1804",1562,1562,1546,-0.0102432778489117
"1805","1805",2499,2499,2555,0.0224089635854342
"1806","1806",4099,3791,4139,0.00975847767748231
"1807","1807",2768,2829,2692,-0.0274566473988439
"1808","1808",797,793,961,0.205771643663739
"1809","1809",5480,5393,5306,-0.0317518248175182
"1810","1810",3818,3739,3442,-0.0984808800419068
"1811","1811",3403,4314,4354,0.279459300617103
"5671","5671",3403,4314,4354,0.279459300617103
"1812","1812",2085,2088,2046,-0.018705035971223
"1813","1813",2371,2333,2335,-0.0151834668916069
"1814","1814",1462,1462,1462,0
"1815","1815",7502,7849,7514,0.00159957344708078
"1829","1829",7502,7849,7514,0.00159957344708078
"1816","1816",1369,1341,1223,-0.106647187728269
"9553","9553",1369,1341,1223,-0.106647187728269
"1817","1817",1382,1838,1871,0.35383502170767
"1818","1818",5333,4996,4996,-0.0631914494655916
"1819","1819",3835,4248,4252,0.108735332464146
"1820","1820",6768,7057,6544,-0.033096926713948
"1822","1822",2523,2770,2948,0.168450257629806
"1823","1823",2530,2466,2463,-0.0264822134387352
"1824","1824",7336,7397,7201,-0.01840239912759
"1825","1825",4768,4768,3643,-0.235947986577181
"3110","3110",4768,4768,3643,-0.235947986577181
"1826","1826",973,973,973,0
"1827","1827",1924,1926,1922,-0.00103950103950104
"1828","1828",1164,1420,1341,0.152061855670103
"12358","12358",1164,1420,1341,0.152061855670103
"1830","1830",1288,1286,1286,-0.0015527950310559
"1831","1831",5766,5452,5580,-0.032258064516129
"1832","1832",2380,2515,2560,0.0756302521008403
"1833","1833",1208,1208,1344,0.112582781456954
"1834","1834",1146,1345,1487,0.297556719022688
"19794","19794",1146,1345,1487,0.297556719022688
"1835","1835",1822,1952,1954,0.0724478594950604
"1836","1836",4554,4554,4515,-0.00856389986824769
"1838","1838",3891,3801,3769,-0.0313544076072989
"1839","1839",2443,2382,2237,-0.0843225542365943
"1840","1840",1411,1266,1266,-0.102763997165131
"1841","1841",3044,3104,3574,0.174113009198423
"1842","1842",4628,4921,4022,-0.130942091616249
"1843","1843",1069,1297,1277,0.194574368568756
"1844","1844",1446,1361,1361,-0.0587828492392808
"1845","1845",8252,8251,8081,-0.0207222491517208
"1846","1846",2415,2722,2737,0.133333333333333
"1847","1847",1148,1176,1313,0.143728222996516
"1848","1848",4049,4049,3916,-0.0328476166954804
"1849","1849",2753,2632,2990,0.0860879041046131
"1850","1850",1013,871,871,-0.140177690029615
"1851","1851",2412,2443,2701,0.119817578772803
"1852","1852",1381,1328,1330,-0.0369297610427227
"1853","1853",2917,2915,2523,-0.135070277682551
"1854","1854",6895,6858,6864,-0.00449601160261059
"1855","1855",2273,2536,2918,0.28376594808623
"1856","1856",3150,3214,2763,-0.122857142857143
"15711","15711",3150,3214,2763,-0.122857142857143
"1857","1857",5917,6758,6475,0.094304546222748
"1858","1858",6056,6057,5856,-0.0330250990752972
"1859","1859",3466,2984,3235,-0.0666474321984997
"1860","1860",6537,5984,6498,-0.00596603946764571
"1861","1861",2591,2591,3247,0.253184098803551
"1862","1862",2605,2527,2605,0
"1863","1863",1450,2029,2039,0.406206896551724
"19440","19440",1450,2029,2039,0.406206896551724
"1864","1864",1063,1063,1101,0.0357478833490122
"1865","1865",2399,2436,2467,0.0283451438099208
"2004","2004",2399,2436,2467,0.0283451438099208
"2981","2981",2399,2436,2467,0.0283451438099208
"6517","6517",2399,2436,2467,0.0283451438099208
"11054","11054",2399,2436,2467,0.0283451438099208
"18188","18188",2399,2436,2467,0.0283451438099208
"1866","1866",2120,1918,1876,-0.115094339622642
"1867","1867",5444,5445,4564,-0.161645848640705
"1868","1868",2324,2324,2199,-0.0537865748709122
"1869","1869",2236,2194,2771,0.239266547406082
"1870","1870",3064,3589,3470,0.132506527415144
"3166","3166",3064,3589,3470,0.132506527415144
"1871","1871",3170,3332,3344,0.0548895899053628
"1872","1872",6762,6762,6889,0.0187814256137237
"1873","1873",4746,4747,4387,-0.0756426464391066
"1874","1874",3981,3593,2825,-0.290379301682994
"1875","1875",2946,2946,2281,-0.225729803122878
"1876","1876",2034,2034,2034,0
"1877","1877",3310,2482,2550,-0.229607250755287
"1878","1878",2604,2652,2652,0.0184331797235023
"4465","4465",2604,2652,2652,0.0184331797235023
"1879","1879",2071,2092,2066,-0.00241429261226461
"3092","3092",2071,2092,2066,-0.00241429261226461
"1880","1880",3875,3874,3766,-0.0281290322580645
"1881","1881",1146,1345,1384,0.207678883071553
"16498","16498",1146,1345,1384,0.207678883071553
"1882","1882",1854,1495,1772,-0.0442286947141316
"3794","3794",1854,1495,1772,-0.0442286947141316
"5159","5159",1854,1495,1772,-0.0442286947141316
"7659","7659",1854,1495,1772,-0.0442286947141316
"1883","1883",1858,1119,1771,-0.0468245425188375
"12675","12675",1858,1119,1771,-0.0468245425188375
"1884","1884",2497,2497,2523,0.0104124949939928
"1885","1885",4733,4614,4640,-0.0196492710754278
"1886","1886",5052,5032,5555,0.0995645288994458
"1887","1887",3581,3720,3765,0.0513822954481988
"1888","1888",1152,1162,1268,0.100694444444444
"16215","16215",1152,1162,1268,0.100694444444444
"16429","16429",1152,1162,1268,0.100694444444444
"1889","1889",1380,1370,1422,0.0304347826086957
"1890","1890",1060,1098,1013,-0.0443396226415094
"14576","14576",1060,1098,1013,-0.0443396226415094
"1891","1891",3464,3430,3406,-0.016743648960739
"1892","1892",1318,1139,1139,-0.135811836115326
"1893","1893",3784,3764,3784,0
"1894","1894",2499,2314,2314,-0.0740296118447379
"6160","6160",2499,2314,2314,-0.0740296118447379
"1895","1895",2193,2196,2196,0.00136798905608755
"1896","1896",4163,3842,3817,-0.0831131395628153
"1897","1897",7335,7152,7042,-0.039945466939332
"1899","1899",4817,3278,3536,-0.265933153414989
"1900","1900",4059,4560,4373,0.0773589554077359
"1901","1901",3713,3633,2647,-0.287099380554807
"1902","1902",3214,3217,3737,0.162725575606721
"1903","1903",963,1152,1201,0.247144340602285
"1904","1904",4885,3776,3879,-0.205936540429887
"1905","1905",4079,4075,3785,-0.0720764893356215
"1906","1906",6165,6890,6482,0.051419302514193
