"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4246","4246",10343,10415,10800,72,385,457,0.0441844725901576
"4247","4247",11127,11040,11199,-87,159,72,0.0064707468320302
"4248","4248",8513,8524,8459,11,-65,-54,-0.00634323975096911
"4249","4249",4150,4028,3958,-122,-70,-192,-0.0462650602409639
"4250","4250",8062,7950,7972,-112,22,-90,-0.0111634830066981
"4251","4251",2171,2167,2166,-4,-1,-5,-0.00230308613542146
"4252","4252",5393,5334,5295,-59,-39,-98,-0.0181717040608196
"4253","4253",3147,3386,3483,239,97,336,0.106768350810296
"4254","4254",4374,4335,4349,-39,14,-25,-0.00571559213534522
"4255","4255",6525,6305,6357,-220,52,-168,-0.0257471264367816
"4256","4256",9200,9152,9021,-48,-131,-179,-0.0194565217391304
"4257","4257",6536,6536,6506,0,-30,-30,-0.00458996328029376
"4258","4258",6536,6553,6556,17,3,20,0.00305997552019584
"4259","4259",6824,6827,6793,3,-34,-31,-0.00454279015240328
"4260","4260",9587,9217,9135,-370,-82,-452,-0.0471471784708459
"4261","4261",7440,7289,7273,-151,-16,-167,-0.0224462365591398
"4262","4262",3047,3306,3366,259,60,319,0.104693140794224
"4263","4263",7252,7255,7342,3,87,90,0.0124103695532267
"4264","4264",7454,7441,8042,-13,601,588,0.0788838207673732
"4265","4265",7330,7299,7344,-31,45,14,0.00190995907230559
"4266","4266",7796,7407,7403,-389,-4,-393,-0.0504104669061057
"4267","4267",5944,5925,5956,-19,31,12,0.00201884253028264
"4268","4268",6864,6585,6722,-279,137,-142,-0.0206876456876457
"4269","4269",6717,6730,6808,13,78,91,0.0135477147536102
"4270","4270",3146,3146,3170,0,24,24,0.00762873490146217
"4271","4271",3866,3859,3884,-7,25,18,0.00465597516813244
"4272","4272",3815,3636,3738,-179,102,-77,-0.0201834862385321
"4273","4273",4332,4186,4183,-146,-3,-149,-0.0343951985226223
"4274","4274",8425,8157,7992,-268,-165,-433,-0.0513946587537092
"4275","4275",3077,2997,3056,-80,59,-21,-0.00682482937926552
"4276","4276",5769,5766,5712,-3,-54,-57,-0.00988039521580863
"4277","4277",6747,6788,6799,41,11,52,0.00770712909441233
"4278","4278",9901,9854,9859,-47,5,-42,-0.00424199575800424
"4279","4279",6794,6849,6766,55,-83,-28,-0.00412128348542832
"4280","4280",5847,5883,5873,36,-10,26,0.00444672481614503
"4281","4281",8011,7895,7895,-116,0,-116,-0.0144800898764199
"4282","4282",5533,5792,5971,259,179,438,0.079161395264775
"4283","4283",4018,4025,4026,7,1,8,0.00199104031856645
"4284","4284",7830,7888,7965,58,77,135,0.0172413793103448
"4285","4285",6583,6596,6603,13,7,20,0.00303812851283609
"4286","4286",8087,8065,8032,-22,-33,-55,-0.00680103870409299
"4287","4287",7518,7093,7141,-425,48,-377,-0.050146315509444
"4288","4288",4734,4606,4344,-128,-262,-390,-0.082382762991128
"4289","4289",8112,7333,7452,-779,119,-660,-0.0813609467455621
"4290","4290",3030,2579,2528,-451,-51,-502,-0.165676567656766
"4291","4291",4363,4302,4277,-61,-25,-86,-0.0197112078844832
"4292","4292",7720,7734,7748,14,14,28,0.00362694300518135
"4293","4293",8889,8573,8721,-316,148,-168,-0.0188997637529531
"4294","4294",5297,5237,5164,-60,-73,-133,-0.025108552010572
"4295","4295",7558,7534,7441,-24,-93,-117,-0.0154802857898915
"4296","4296",3125,3130,3177,5,47,52,0.01664
"4297","4297",5561,5544,5738,-17,194,177,0.031828807768387
"4298","4298",2049,2050,2051,1,1,2,0.000976085895558809
"4299","4299",10369,10352,10454,-17,102,85,0.00819751181406114
"4300","4300",7940,8104,8126,164,22,186,0.0234256926952141
"4301","4301",4589,4595,4528,6,-67,-61,-0.0132926563521464
"4302","4302",6348,6344,6341,-4,-3,-7,-0.00110270951480781
"4303","4303",8483,8497,8544,14,47,61,0.00719085229282094
"4304","4304",4009,4257,4222,248,-35,213,0.0531304564729359
"4305","4305",4327,4250,4320,-77,70,-7,-0.00161774901779524
"4306","4306",4241,4806,4807,565,1,566,0.133459089837303
"4307","4307",3988,3664,3684,-324,20,-304,-0.0762286860581745
"4308","4308",12247,12155,12655,-92,500,408,0.03331428104842
"4309","4309",11040,10992,12162,-48,1170,1122,0.101630434782609
"4310","4310",7096,6965,7010,-131,45,-86,-0.012119503945885
"4311","4311",8685,9337,9312,652,-25,627,0.0721934369602763
"4312","4312",4812,4769,4790,-43,21,-22,-0.00457190357439734
"4313","4313",10893,10724,11021,-169,297,128,0.0117506655650418
"4314","4314",5076,5172,5257,96,85,181,0.0356579984239559
"4315","4315",5343,5315,5673,-28,358,330,0.0617630544637844
"4316","4316",3954,3957,3980,3,23,26,0.0065756196256955
"4317","4317",1725,1673,1672,-52,-1,-53,-0.0307246376811594
"4318","4318",4090,4103,4229,13,126,139,0.0339853300733496
"4319","4319",3561,3561,3736,0,175,175,0.04914349901713
"4320","4320",7277,7237,7217,-40,-20,-60,-0.00824515597086712
"4321","4321",4111,4084,4067,-27,-17,-44,-0.010702991972756
"4322","4322",11780,11777,12361,-3,584,581,0.049320882852292
"4323","4323",8316,8294,8379,-22,85,63,0.00757575757575758
"4324","4324",9867,9898,10079,31,181,212,0.0214857606161954
"4325","4325",10215,10297,10316,82,19,101,0.00988742046010769
"4326","4326",2903,2903,2900,0,-3,-3,-0.00103341370995522
"4327","4327",3795,3579,3591,-216,12,-204,-0.0537549407114625
"4328","4328",12909,13093,12780,184,-313,-129,-0.00999302811991634
"4329","4329",5048,5029,5312,-19,283,264,0.05229793977813
"4330","4330",2837,2839,2839,2,0,2,0.000704970038773352
"4331","4331",10127,10088,10098,-39,10,-29,-0.00286363187518515
"4332","4332",8175,8185,8178,10,-7,3,0.00036697247706422
"4333","4333",7057,7038,7228,-19,190,171,0.0242312597421
"4334","4334",7572,7755,7601,183,-154,29,0.00382989963021659
"4335","4335",523,534,534,11,0,11,0.0210325047801147
"4336","4336",11304,11543,11757,239,214,453,0.0400743099787686
"4337","4337",2870,2992,2934,122,-58,64,0.0222996515679443
"4338","4338",7627,7666,7836,39,170,209,0.0274026484856431
"4339","4339",7358,6960,6950,-398,-10,-408,-0.055449850502854
"4340","4340",5021,4800,4800,-221,0,-221,-0.0440151364270066
"4341","4341",1744,1890,1886,146,-4,142,0.0814220183486239
"4342","4342",5822,5657,5681,-165,24,-141,-0.0242184816214359
"4343","4343",10034,10016,10046,-18,30,12,0.00119593382499502
"4344","4344",4528,4416,4411,-112,-5,-117,-0.025839222614841
"4345","4345",7288,7387,7323,99,-64,35,0.00480241492864984
"4346","4346",9685,9672,9707,-13,35,22,0.0022715539494063
"4347","4347",7665,7506,7499,-159,-7,-166,-0.0216568819308545
"4348","4348",2180,2299,2342,119,43,162,0.0743119266055046
"4349","4349",5901,5883,6211,-18,328,310,0.0525334689035757
"4350","4350",7859,7730,7564,-129,-166,-295,-0.0375365822623744
"4351","4351",7911,7866,7755,-45,-111,-156,-0.0197193780811528
"4352","4352",9354,9385,9282,31,-103,-72,-0.00769724182168056
"4353","4353",2319,2618,2615,299,-3,296,0.127641224665804
"4354","4354",4082,3971,4166,-111,195,84,0.020578147966683
"4355","4355",8758,8873,9418,115,545,660,0.0753596711577986
"4356","4356",7432,7482,8395,50,913,963,0.129574811625404
"4357","4357",9707,9704,9627,-3,-77,-80,-0.00824147522406511
"4358","4358",11324,11522,11823,198,301,499,0.0440657011656658
"4359","4359",5090,5147,5125,57,-22,35,0.0068762278978389
"4360","4360",5855,5863,6000,8,137,145,0.0247651579846285
"4361","4361",6137,6189,6158,52,-31,21,0.00342186736190321
"4362","4362",5687,5676,5661,-11,-15,-26,-0.00457183049059258
"4363","4363",7082,7185,7166,103,-19,84,0.0118610561988139
"4364","4364",6581,6246,6249,-335,3,-332,-0.0504482601428354
"4365","4365",4272,4273,4278,1,5,6,0.00140449438202247
"4366","4366",7330,7304,7296,-26,-8,-34,-0.00463847203274216
"4367","4367",5978,5956,6005,-22,49,27,0.00451656072264972
"4368","4368",5975,6017,5997,42,-20,22,0.00368200836820084
"4369","4369",8413,8370,8362,-43,-8,-51,-0.00606204683228337
"4370","4370",7086,7364,7211,278,-153,125,0.0176404177250917
"4371","4371",7498,7561,7427,63,-134,-71,-0.00946919178447586
"4372","4372",1876,1887,1663,11,-224,-213,-0.113539445628998
"4373","4373",9063,8984,8878,-79,-106,-185,-0.0204126668873441
"4374","4374",6631,6414,6401,-217,-13,-230,-0.034685567787664
"4375","4375",1611,1544,1662,-67,118,51,0.031657355679702
"4376","4376",8049,8042,8170,-7,128,121,0.0150329233445148
"4377","4377",5878,5874,5827,-4,-47,-51,-0.00867642055120789
"4378","4378",9065,8966,9492,-99,526,427,0.0471042471042471
"4379","4379",6822,6670,6657,-152,-13,-165,-0.0241864555848725
"4380","4380",8349,8027,7953,-322,-74,-396,-0.0474308300395257
"4381","4381",8965,8763,8707,-202,-56,-258,-0.0287785833798104
"4382","4382",11958,12454,12627,496,173,669,0.0559458103361766
"4383","4383",6537,6089,6100,-448,11,-437,-0.066850237111825
"4384","4384",8433,8082,8077,-351,-5,-356,-0.0422151073164947
"4385","4385",3184,2972,2972,-212,0,-212,-0.0665829145728643
"4386","4386",5934,6066,5895,132,-171,-39,-0.00657229524772497
"4387","4387",4700,4711,4547,11,-164,-153,-0.0325531914893617
"4388","4388",6047,6140,5928,93,-212,-119,-0.019679179758558
"4389","4389",8606,8494,8554,-112,60,-52,-0.00604229607250755
"4390","4390",9831,9863,9996,32,133,165,0.0167836435764419
"4391","4391",9470,9158,9382,-312,224,-88,-0.00929250263991552
"4392","4392",7115,7112,7072,-3,-40,-43,-0.00604356992269852
"4393","4393",10641,10558,11087,-83,529,446,0.0419133540080819
"4394","4394",9436,9433,9261,-3,-172,-175,-0.0185459940652819
"4395","4395",4024,4152,4221,128,69,197,0.0489562624254473
"4396","4396",3410,3411,3489,1,78,79,0.0231671554252199
"4397","4397",8198,8034,8039,-164,5,-159,-0.0193949743839961
"4398","4398",3128,3136,3133,8,-3,5,0.00159846547314578
"4399","4399",5994,5997,5990,3,-7,-4,-0.000667334000667334
"4400","4400",6308,6497,6757,189,260,449,0.0711794546607483
"4401","4401",2377,2373,2371,-4,-2,-6,-0.00252419015565839
"4402","4402",7633,7622,7617,-11,-5,-16,-0.00209616140442814
"4403","4403",6540,6550,6674,10,124,134,0.0204892966360856
"4404","4404",6547,6515,6450,-32,-65,-97,-0.0148159462349168
"4405","4405",4458,4450,4523,-8,73,65,0.0145805293853746
"4406","4406",4777,4753,4722,-24,-31,-55,-0.0115135021980322
"4407","4407",4607,4472,4368,-135,-104,-239,-0.0518775775993054
"4408","4408",8884,8995,9027,111,32,143,0.0160963529941468
"4409","4409",2991,2866,2856,-125,-10,-135,-0.045135406218656
"4410","4410",6441,6444,6408,3,-36,-33,-0.00512342803912436
"4411","4411",3083,3164,3173,81,9,90,0.0291923451183912
"4412","4412",10769,10758,10794,-11,36,25,0.00232147831739252
"4413","4413",4042,3907,3893,-135,-14,-149,-0.0368629391390401
"4414","4414",3946,3834,3808,-112,-26,-138,-0.0349721236695388
"4415","4415",10601,10584,10761,-17,177,160,0.0150929157626639
"4416","4416",7743,7773,7632,30,-141,-111,-0.0143355288647811
"4417","4417",4416,4317,4357,-99,40,-59,-0.0133605072463768
"4418","4418",9373,9625,9348,252,-277,-25,-0.00266723567694442
"4419","4419",7950,7933,7970,-17,37,20,0.00251572327044025
"4420","4420",7438,7412,7318,-26,-94,-120,-0.0161333691852649
"4421","4421",8267,8277,8990,10,713,723,0.0874561509616548
"4422","4422",8768,8983,9000,215,17,232,0.0264598540145985
"4423","4423",7431,7428,7397,-3,-31,-34,-0.00457542726416364
"4424","4424",3928,4025,4011,97,-14,83,0.0211303462321792
"4425","4425",6073,6078,6412,5,334,339,0.055820846369175
"4426","4426",8733,8779,8862,46,83,129,0.0147715561662659
"4427","4427",1483,1468,1175,-15,-293,-308,-0.207687120701281
"4428","4428",6071,6070,6057,-1,-13,-14,-0.0023060451325976
"4429","4429",5754,5731,5637,-23,-94,-117,-0.0203336809176225
"4430","4430",2619,2498,2498,-121,0,-121,-0.046200840015273
"4431","4431",9331,9435,9797,104,362,466,0.0499410566927446
"4432","4432",8171,7711,7710,-460,-1,-461,-0.0564190429567984
"4433","4433",5913,5870,5860,-43,-10,-53,-0.00896330120074412
"4434","4434",3732,3736,3746,4,10,14,0.0037513397642015
"4435","4435",2302,2303,2275,1,-28,-27,-0.0117289313640313
"4436","4436",372,372,367,0,-5,-5,-0.0134408602150538
"4437","4437",7209,7211,7263,2,52,54,0.00749063670411985
"4438","4438",10174,9730,9594,-444,-136,-580,-0.057008059760173
"4439","4439",4795,4778,4783,-17,5,-12,-0.00250260688216893
"4440","4440",6828,6396,6403,-432,7,-425,-0.0622437024018746
"4441","4441",3596,3589,3591,-7,2,-5,-0.00139043381535039
"4442","4442",3899,3707,3711,-192,4,-188,-0.0482174916645294
"4443","4443",2508,2543,2529,35,-14,21,0.00837320574162679
"4444","4444",10101,9770,9856,-331,86,-245,-0.0242550242550243
"4445","4445",5572,5330,5088,-242,-242,-484,-0.0868628858578607
"4446","4446",2331,2315,2314,-16,-1,-17,-0.00729300729300729
"4447","4447",3651,3628,3375,-23,-253,-276,-0.0755957271980279
"4448","4448",9959,10078,10438,119,360,479,0.048097198513907
"4449","4449",8552,8609,8900,57,291,348,0.0406922357343312
"4450","4450",9668,9746,9736,78,-10,68,0.00703351261894911
"4451","4451",4777,4615,4144,-162,-471,-633,-0.132509943479171
"4452","4452",11111,11115,11119,4,4,8,0.000720007200072001
"4453","4453",9221,9207,9098,-14,-109,-123,-0.0133391172324043
"4454","4454",5783,5869,6014,86,145,231,0.0399446653985821
"4455","4455",6532,6532,6816,0,284,284,0.0434782608695652
"4456","4456",6502,6534,6626,32,92,124,0.0190710550599815
"4457","4457",5022,4985,5009,-37,24,-13,-0.00258861011549184
"4458","4458",12013,12021,12320,8,299,307,0.0255556480479481
"4459","4459",8416,8803,8494,387,-309,78,0.0092680608365019
"4460","4460",2714,2675,2800,-39,125,86,0.0316875460574797
"4461","4461",9535,9541,9577,6,36,42,0.00440482433141059
"4462","4462",11543,11394,11385,-149,-9,-158,-0.0136879494065668
"4463","4463",6356,6246,6251,-110,5,-105,-0.0165198237885463
"4464","4464",5619,5534,5707,-85,173,88,0.0156611496707599
"4465","4465",4712,4759,4761,47,2,49,0.0103989813242784
"4466","4466",8777,8972,9422,195,450,645,0.073487524211006
"4467","4467",7261,7101,7198,-160,97,-63,-0.00867649084148189
"4468","4468",7855,7815,7946,-40,131,91,0.0115849777211967
"4469","4469",7359,7349,7349,-10,0,-10,-0.0013588802826471
"4470","4470",7801,7703,7601,-98,-102,-200,-0.0256377387514421
"4471","4471",8716,8719,8783,3,64,67,0.00768701239100505
"4472","4472",3267,3226,3287,-41,61,20,0.00612182430364249
"4473","4473",8410,8359,8277,-51,-82,-133,-0.0158145065398335
"4474","4474",5080,5180,5077,100,-103,-3,-0.000590551181102362
"4475","4475",383,379,379,-4,0,-4,-0.010443864229765
"4476","4476",6440,6669,7197,229,528,757,0.117546583850932
"4477","4477",5764,5791,5718,27,-73,-46,-0.00798056904927134
"4478","4478",9679,9574,9622,-105,48,-57,-0.00588903812377312
"4479","4479",5005,4949,4958,-56,9,-47,-0.00939060939060939
"4480","4480",5036,4702,4547,-334,-155,-489,-0.0971008737092931
"4481","4481",7650,7371,7249,-279,-122,-401,-0.0524183006535948
"4482","4482",4310,4308,4247,-2,-61,-63,-0.0146171693735499
"4483","4483",4712,4769,4769,57,0,57,0.0120967741935484
"4484","4484",12323,12363,12788,40,425,465,0.0377343179420596
"4485","4485",3898,3899,3878,1,-21,-20,-0.00513083632632119
"4486","4486",5525,5133,5128,-392,-5,-397,-0.0718552036199095
"4487","4487",2966,2943,2560,-23,-383,-406,-0.136884693189481
"4488","4488",8073,8148,8114,75,-34,41,0.0050786572525703
"4489","4489",4496,4443,4442,-53,-1,-54,-0.0120106761565836
"4490","4490",1361,1362,1362,1,0,1,0.000734753857457752
"4491","4491",6561,6472,6446,-89,-26,-115,-0.0175278158817253
"4492","4492",4182,4192,4655,10,463,473,0.113103778096604
"4493","4493",2936,2998,3000,62,2,64,0.0217983651226158
"4494","4494",3277,3226,3181,-51,-45,-96,-0.0292950869697894
"4495","4495",10167,10568,10937,401,369,770,0.0757352217960067
"4496","4496",11532,11376,11172,-156,-204,-360,-0.0312174817898023
"4497","4497",4786,4775,4968,-11,193,182,0.0380275804429586
"4498","4498",6708,6864,6673,156,-191,-35,-0.00521765056648778
"4499","4499",8055,7572,7399,-483,-173,-656,-0.0814400993171943
"4500","4500",9614,9565,9614,-49,49,0,0
"4501","4501",7321,7321,7446,0,125,125,0.0170741701953285
"4502","4502",7033,6972,7013,-61,41,-20,-0.00284373666998436
"4503","4503",7237,7202,7228,-35,26,-9,-0.00124360923034407
"4504","4504",6086,6069,6003,-17,-66,-83,-0.0136378573775879
"4505","4505",5247,5215,5253,-32,38,6,0.00114351057747284
"4506","4506",1055,1043,1106,-12,63,51,0.0483412322274882
"4507","4507",2604,2503,2510,-101,7,-94,-0.0360983102918587
"4508","4508",6344,6329,6374,-15,45,30,0.00472887767969735
"4509","4509",8076,8085,8313,9,228,237,0.0293462109955423
"4510","4510",7389,7269,7436,-120,167,47,0.00636080660441196
"4511","4511",10629,10631,10644,2,13,15,0.00141123341800734
"4512","4512",9744,9565,9715,-179,150,-29,-0.00297619047619048
"4513","4513",4402,4145,4089,-257,-56,-313,-0.0711040436165379
"4514","4514",8080,8159,8136,79,-23,56,0.00693069306930693
"4515","4515",10326,11232,10679,906,-553,353,0.0341855510362193
"4516","4516",2992,3028,3040,36,12,48,0.0160427807486631
"4517","4517",8333,8190,8326,-143,136,-7,-0.000840033601344054
"4518","4518",7727,7863,7836,136,-27,109,0.0141063802251844
"4519","4519",8480,8433,8325,-47,-108,-155,-0.0182783018867925
"4520","4520",8701,8642,8554,-59,-88,-147,-0.0168946098149638
"4521","4521",10214,10306,10426,92,120,212,0.0207558253377717
"4522","4522",6399,6513,6328,114,-185,-71,-0.0110954836693233
"4523","4523",5718,5664,5662,-54,-2,-56,-0.00979363413781042
"4524","4524",8099,8323,8528,224,205,429,0.0529695024077047
"4525","4525",3623,3627,3623,4,-4,0,0
"4526","4526",7081,7076,6996,-5,-80,-85,-0.0120039542437509
"4527","4527",3802,3801,3831,-1,30,29,0.00762756443976854
"4528","4528",5552,5294,5291,-258,-3,-261,-0.0470100864553314
"4529","4529",8861,8876,9110,15,234,249,0.0281006658390701
"4530","4530",6979,7038,7187,59,149,208,0.0298036968046998
"4531","4531",10158,10538,10362,380,-176,204,0.0200826934435913
"4532","4532",4493,3992,3852,-501,-140,-641,-0.142666369908747
"4533","4533",2821,2295,2264,-526,-31,-557,-0.197447713576746
"4534","4534",11546,11445,11868,-101,423,322,0.0278884462151394
"4535","4535",4141,4088,3965,-53,-123,-176,-0.0425018111567254
"4536","4536",6884,6899,6893,15,-6,9,0.00130737943056363
"4537","4537",5793,5797,5796,4,-1,3,0.000517866390471258
"4538","4538",6127,6008,5933,-119,-75,-194,-0.0316631304063979
"4539","4539",6554,6536,6612,-18,76,58,0.00884955752212389
"4540","4540",3884,3439,3426,-445,-13,-458,-0.117919670442842
"4541","4541",3123,3279,2860,156,-419,-263,-0.0842138968940122
"4542","4542",5810,5795,5768,-15,-27,-42,-0.0072289156626506
"4543","4543",1511,1511,1374,0,-137,-137,-0.0906684315023163
"4544","4544",5042,5032,5068,-10,36,26,0.00515668385561285
"4545","4545",5552,5524,5536,-28,12,-16,-0.00288184438040346
"4546","4546",6894,6842,6855,-52,13,-39,-0.00565709312445605
"4547","4547",3967,3975,4174,8,199,207,0.0521804890345349
"4548","4548",10668,10710,10546,42,-164,-122,-0.0114360704911886
"4549","4549",9679,9745,9630,66,-115,-49,-0.00506250645727864
"4550","4550",6777,6477,6770,-300,293,-7,-0.00103290541537553
"4551","4551",7585,7208,7027,-377,-181,-558,-0.0735662491760053
"4552","4552",11729,11728,11552,-1,-176,-177,-0.0150908005797596
"4553","4553",11323,11430,11586,107,156,263,0.02322705996644
"4554","4554",9615,9626,10423,11,797,808,0.0840353614144566
"4555","4555",4964,4930,5277,-34,347,313,0.0630539887187752
"4556","4556",5017,4824,5200,-193,376,183,0.036475981662348
"4557","4557",7367,7816,7523,449,-293,156,0.0211755124202525
"4558","4558",2673,2510,2460,-163,-50,-213,-0.079685746352413
"4559","4559",6681,6644,6643,-37,-1,-38,-0.0056877712917228
"4560","4560",7952,7773,7967,-179,194,15,0.00188631790744467
"4561","4561",8025,7863,8087,-162,224,62,0.00772585669781932
"4562","4562",10461,10511,10528,50,17,67,0.00640474142051429
"4563","4563",4676,4511,4509,-165,-2,-167,-0.0357142857142857
"4564","4564",11291,11364,11363,73,-1,72,0.00637676025152777
"4565","4565",6197,6496,5968,299,-528,-229,-0.0369533645312248
"4566","4566",5853,5730,5704,-123,-26,-149,-0.0254570305826072
"4567","4567",5400,5309,5060,-91,-249,-340,-0.062962962962963
"4568","4568",4251,4238,4242,-13,4,-9,-0.00211714890613973
"4569","4569",3416,3223,3297,-193,74,-119,-0.0348360655737705
"4570","4570",9885,9800,9784,-85,-16,-101,-0.0102175012645422
"4571","4571",6322,6328,6264,6,-64,-58,-0.00917431192660551
"4572","4572",8385,8450,8696,65,246,311,0.0370900417412045
"4573","4573",1949,1950,1951,1,1,2,0.00102616726526424
"4574","4574",3171,2804,2804,-367,0,-367,-0.115736360769473
"4575","4575",8650,8655,8572,5,-83,-78,-0.00901734104046243
"4576","4576",8768,8838,8727,70,-111,-41,-0.00467609489051095
"4577","4577",4711,4679,4450,-32,-229,-261,-0.0554022500530673
"4578","4578",5401,5324,5123,-77,-201,-278,-0.0514719496389558
"4579","4579",2787,2555,2675,-232,120,-112,-0.0401865805525655
"4580","4580",6648,6492,6666,-156,174,18,0.00270758122743682
"4581","4581",3782,3880,3645,98,-235,-137,-0.0362242199894236
"4582","4582",7999,8029,9063,30,1034,1064,0.133016627078385
"4583","4583",8056,7386,7143,-670,-243,-913,-0.113331678252234
"4584","4584",2956,2953,2976,-3,23,20,0.006765899864682
"4585","4585",7903,7917,8056,14,139,153,0.0193597368088068
"4586","4586",1090,1124,1110,34,-14,20,0.018348623853211
"4587","4587",4572,4156,4160,-416,4,-412,-0.0901137357830271
"4588","4588",4201,4200,4197,-1,-3,-4,-0.000952154248988336
"4589","4589",7949,7758,7757,-191,-1,-192,-0.0241539816329098
"4590","4590",9330,9376,10068,46,692,738,0.0790996784565916
"4591","4591",7573,7566,7589,-7,23,16,0.00211276904793345
"4592","4592",6825,6888,6876,63,-12,51,0.00747252747252747
"4593","4593",10012,9962,10007,-50,45,-5,-0.000499400719137036
"4594","4594",9095,9027,8943,-68,-84,-152,-0.0167124793842771
"4595","4595",6163,5901,6358,-262,457,195,0.0316404348531559
"4596","4596",3933,3925,3910,-8,-15,-23,-0.00584795321637427
"4597","4597",8015,7986,8066,-29,80,51,0.00636306924516531
"4598","4598",7322,7411,7462,89,51,140,0.0191204588910134
"4599","4599",10735,10684,10414,-51,-270,-321,-0.0299021891010713
"4600","4600",4350,4283,4283,-67,0,-67,-0.0154022988505747
"4601","4601",9489,9316,9259,-173,-57,-230,-0.0242385920539572
"4602","4602",2940,3226,2830,286,-396,-110,-0.0374149659863946
"4603","4603",3066,2904,2906,-162,2,-160,-0.0521852576647097
"4604","4604",7877,7950,7949,73,-1,72,0.00914053573695569
"4605","4605",6298,6052,6008,-246,-44,-290,-0.0460463639250556
"4606","4606",4409,4407,4532,-2,125,123,0.027897482422318
"4607","4607",3265,3320,3317,55,-3,52,0.0159264931087289
"4608","4608",1742,1731,1726,-11,-5,-16,-0.00918484500574053
"4609","4609",5355,5230,5312,-125,82,-43,-0.00802987861811391
"4610","4610",8968,8960,9106,-8,146,138,0.0153880463871543
"4611","4611",6899,6882,6922,-17,40,23,0.00333381649514422
"4612","4612",5270,5092,5041,-178,-51,-229,-0.0434535104364326
"4613","4613",4326,4614,4336,288,-278,10,0.00231160425335183
"4614","4614",1782,1765,1917,-17,152,135,0.0757575757575758
"4615","4615",7399,7436,7298,37,-138,-101,-0.0136504933099067
"4616","4616",3951,3951,4060,0,109,109,0.0275879524171096
"4617","4617",5879,5901,5740,22,-161,-139,-0.0236434767817656
"4618","4618",11602,11373,11839,-229,466,237,0.0204275124978452
"4619","4619",4055,3890,3995,-165,105,-60,-0.0147965474722565
"4620","4620",5200,5076,5066,-124,-10,-134,-0.0257692307692308
"4621","4621",9781,9793,9880,12,87,99,0.0101216644514876
"4622","4622",7616,7694,7595,78,-99,-21,-0.00275735294117647
"4623","4623",7580,7468,7366,-112,-102,-214,-0.0282321899736148
"4624","4624",8195,8173,8286,-22,113,91,0.011104331909701
"4625","4625",7882,7885,7900,3,15,18,0.00228368434407511
"4626","4626",6398,6375,6331,-23,-44,-67,-0.0104720225070334
"4627","4627",6593,6588,6602,-5,14,9,0.00136508418019111
"4628","4628",2863,2890,2934,27,44,71,0.0247991617184771
"4629","4629",7280,6899,6837,-381,-62,-443,-0.0608516483516484
"4630","4630",6326,6241,6357,-85,116,31,0.00490041100221309
"4631","4631",10781,10292,10326,-489,34,-455,-0.0422038771913552
"4632","4632",7572,7487,7460,-85,-27,-112,-0.0147913365029054
"4633","4633",5291,5506,5551,215,45,260,0.0491400491400491
"4634","4634",6867,6862,6956,-5,94,89,0.0129605358963157
"4635","4635",4097,4050,4055,-47,5,-42,-0.0102514034659507
"4636","4636",9298,9217,9070,-81,-147,-228,-0.0245214024521402
"4637","4637",6531,6544,6429,13,-115,-102,-0.0156178226917777
"4638","4638",8887,8829,8832,-58,3,-55,-0.00618881512321368
"4639","4639",3141,3023,3077,-118,54,-64,-0.020375676536135
"4640","4640",11267,11320,11740,53,420,473,0.0419810064790982
"4641","4641",3498,3279,3278,-219,-1,-220,-0.0628930817610063
"4642","4642",5728,5780,5783,52,3,55,0.00960195530726257
"4643","4643",6515,6546,6481,31,-65,-34,-0.00521872601688411
"4644","4644",7340,7051,7335,-289,284,-5,-0.000681198910081744
"4645","4645",11946,11990,12104,44,114,158,0.0132261844969027
"4646","4646",6899,6871,7203,-28,332,304,0.0440643571532106
"4647","4647",6156,6162,6062,6,-100,-94,-0.0152696556205328
"4648","4648",10587,10588,10938,1,350,351,0.033153867951261
"4649","4649",2328,2333,2333,5,0,5,0.00214776632302406
"4650","4650",5257,5238,5257,-19,19,0,0
"4651","4651",9915,9873,9722,-42,-151,-193,-0.0194654563792234
"4652","4652",6458,6111,6123,-347,12,-335,-0.0518736450913596
"4653","4653",1820,1376,1376,-444,0,-444,-0.243956043956044
"4654","4654",5708,5676,5658,-32,-18,-50,-0.00875963559915907
"4655","4655",3303,3303,3305,0,2,2,0.000605510142294883
"4656","4656",4129,4128,4129,-1,1,0,0
"4657","4657",11180,10690,10853,-490,163,-327,-0.0292486583184258
"4658","4658",1216,1269,1198,53,-71,-18,-0.0148026315789474
"4659","4659",5731,5729,5717,-2,-12,-14,-0.00244285465014832
"4660","4660",3809,3813,3810,4,-3,1,0.000262536098713573
"4661","4661",3772,3714,3588,-58,-126,-184,-0.0487804878048781
"4662","4662",5489,5381,5353,-108,-28,-136,-0.0247768263800328
"4663","4663",2388,2388,2392,0,4,4,0.0016750418760469
"4664","4664",4303,4304,4288,1,-16,-15,-0.00348594004183128
"4665","4665",6328,6295,6264,-33,-31,-64,-0.0101137800252845
"4666","4666",8182,8143,8178,-39,35,-4,-0.000488878024932779
"4667","4667",5034,5094,5095,60,1,61,0.0121176003178387
"4668","4668",5426,5465,5992,39,527,566,0.104312569111684
"4669","4669",5175,5155,5143,-20,-12,-32,-0.00618357487922705
