"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2676","2676",2580,2530,2422,-0.0612403100775194
"2677","2677",2269,2269,2272,0.00132216835610401
"2678","2678",1665,1664,1663,-0.0012012012012012
"2679","2679",3733,3733,3816,0.0222341280471471
"12226","12226",3733,3733,3816,0.0222341280471471
"2680","2680",2000,2000,2000,0
"2681","2681",1507,1522,1545,0.0252156602521566
"2682","2682",3273,3097,3097,-0.053773296669722
"2683","2683",777,774,924,0.189189189189189
"2684","2684",3009,2921,3043,0.0112994350282486
"2685","2685",2214,2213,1971,-0.109756097560976
"2686","2686",2147,1546,1546,-0.27992547741034
"2687","2687",3738,3737,3744,0.00160513643659711
"2688","2688",5702,5701,6009,0.0538407576289021
"2689","2689",960,951,1371,0.428125
"2690","2690",3012,3018,3153,0.0468127490039841
"2692","2692",3949,3956,4096,0.0372246138262851
"2693","2693",1101,1101,1321,0.199818346957312
"2694","2694",2600,2193,2155,-0.171153846153846
"2695","2695",1588,1606,2158,0.358942065491184
"2696","2696",2621,2626,2625,0.00152613506295307
"2697","2697",4648,4651,4862,0.0460413080895009
"2698","2698",2197,2203,2243,0.0209376422394174
"2699","2699",1416,1472,1472,0.0395480225988701
"2700","2700",1325,1325,1294,-0.0233962264150943
"2701","2701",6496,6496,6474,-0.00338669950738916
"2702","2702",7206,6702,6968,-0.0330280321953927
"2703","2703",3499,3497,3329,-0.0485853100885967
"2704","2704",3998,4183,4189,0.0477738869434717
"2705","2705",5819,5841,6008,0.0324798075270665
"2706","2706",4109,3742,3733,-0.0915064492577269
"2707","2707",5976,5998,6100,0.0207496653279786
"2708","2708",2475,2476,2478,0.00121212121212121
"2709","2709",2204,2204,2218,0.00635208711433757
"2710","2710",4064,4130,3940,-0.030511811023622
"2711","2711",1563,1563,1557,-0.00383877159309021
"2712","2712",2863,2824,3226,0.126790080335313
"2713","2713",8084,7906,7930,-0.0190499752597724
"2714","2714",4019,4412,4409,0.0970390644438915
"2715","2715",8536,9039,8699,0.019095595126523
"2716","2716",3738,4519,4742,0.268592830390583
"2717","2717",6718,6717,6732,0.00208395355760643
"2718","2718",1545,1545,1740,0.12621359223301
"2719","2719",2136,2136,2130,-0.00280898876404494
"2720","2720",4362,4209,4339,-0.00527281063732233
"2721","2721",7392,7550,7548,0.0211038961038961
"2722","2722",8397,8271,6943,-0.173157079909491
"2723","2723",11444,11195,11397,-0.0041069556099266
"2724","2724",1708,1260,1372,-0.19672131147541
"2725","2725",3500,3507,3699,0.0568571428571429
"2726","2726",9661,9933,9927,0.0275333816375116
"2727","2727",2167,2167,2146,-0.00969081679741578
"2728","2728",5194,5195,5200,0.00115517905275318
"2729","2729",1522,1789,1789,0.175427069645204
"2730","2730",3678,3645,3920,0.0657966286025014
"2731","2731",1757,1752,1767,0.00569151963574274
"2732","2732",2341,2203,1957,-0.16403246475865
"2733","2733",3963,3963,3966,0.000757002271006813
"2734","2734",4610,4452,4181,-0.093058568329718
"2735","2735",7097,7101,6782,-0.0443849513879104
"2736","2736",4762,5107,5701,0.197186056278874
"2737","2737",2626,2628,2628,0.000761614623000762
"2738","2738",1924,1823,1903,-0.0109147609147609
"2739","2739",2827,2826,3020,0.0682702511496286
"2740","2740",10735,10731,9345,-0.129482999534234
"2741","2741",3788,3782,3791,0.000791974656810982
"2742","2742",1535,1543,1650,0.0749185667752443
"2743","2743",2903,2903,2903,0
"2744","2744",1324,1325,1132,-0.145015105740181
"2745","2745",9045,7982,8019,-0.113432835820896
"2746","2746",3014,3020,3148,0.0444591904445919
"2747","2747",3212,3710,3701,0.152241594022416
"2748","2748",6837,6861,7114,0.0405148456925552
"2749","2749",1558,1623,1598,0.0256739409499358
"2750","2750",2883,2883,2865,-0.00624349635796046
"2751","2751",5481,5482,5491,0.00182448458310527
"2752","2752",2822,3215,2854,0.0113394755492558
"2753","2753",1963,2408,2417,0.231278655119715
"2754","2754",6382,6344,6591,0.032748354747728
"8073","8073",6382,6344,6591,0.032748354747728
"2755","2755",2111,2104,2047,-0.0303173851255329
"2756","2756",6334,6336,6344,0.00157878118092832
"2757","2757",3470,3470,3467,-0.000864553314121037
"2758","2758",5636,5290,6241,0.107345635202271
"2759","2759",3208,3404,3364,0.0486284289276808
"2760","2760",3399,3247,3202,-0.0579582230067667
"2761","2761",4218,4218,4021,-0.0467045993361783
"2762","2762",2310,2029,2029,-0.121645021645022
"2763","2763",3048,3052,3013,-0.0114829396325459
"2764","2764",4686,4195,4964,0.0593256508749467
"2765","2765",1757,1754,1624,-0.0756972111553785
"2766","2766",3404,3456,3407,0.000881316098707403
"2767","2767",2214,2214,2080,-0.0605239385727191
"2768","2768",5042,5009,4999,-0.00852836176120587
"2769","2769",2587,2603,2558,-0.0112098956320062
"2770","2770",1505,1505,1505,0
"2771","2771",10368,10408,10273,-0.00916280864197531
"2772","2772",7340,7286,7718,0.0514986376021798
"2773","2773",2531,2798,2798,0.105491900434611
"2774","2774",2204,2153,2238,0.015426497277677
"2775","2775",1199,1317,1042,-0.130942452043369
"7056","7056",1199,1317,1042,-0.130942452043369
"9500","9500",1199,1317,1042,-0.130942452043369
"2776","2776",1922,1921,1923,0.000520291363163372
"2777","2777",2817,2869,2545,-0.0965566205182819
"2778","2778",3128,3022,2224,-0.289002557544757
"2779","2779",1854,1847,1844,-0.00539374325782093
"8722","8722",1854,1847,1844,-0.00539374325782093
"2780","2780",6054,6075,6033,-0.00346878097125867
"2781","2781",2007,2006,1953,-0.0269058295964126
"2782","2782",4675,4671,4999,0.0693048128342246
"2783","2783",2114,2114,2114,0
"2784","2784",2178,2531,2498,0.14692378328742
"2785","2785",8480,8381,8155,-0.0383254716981132
"2786","2786",3862,4082,4210,0.090108751941999
"2787","2787",2381,2388,2390,0.00377992440151197
"15344","15344",2381,2388,2390,0.00377992440151197
"2788","2788",2752,2800,2559,-0.0701308139534884
"2789","2789",2675,2683,2683,0.00299065420560748
"2790","2790",5445,5034,5271,-0.0319559228650138
"2791","2791",4943,4942,4915,-0.00566457616831883
"2792","2792",2938,3005,3004,0.0224642614023145
"2793","2793",2982,3054,2832,-0.0503018108651912
"2794","2794",1825,1825,1825,0
"2795","2795",2127,2129,2131,0.00188058298072402
"2796","2796",1856,1899,1898,0.0226293103448276
"2798","2798",3549,3549,3397,-0.042828965905889
"2799","2799",2878,3085,3104,0.0785267546907575
"2800","2800",3101,2895,2453,-0.208964850048371
"10956","10956",3101,2895,2453,-0.208964850048371
"2801","2801",3626,3750,3534,-0.0253723110865968
"2802","2802",8781,8788,8615,-0.0189044527958091
"2803","2803",8724,8515,8608,-0.0132966529115085
"2804","2804",2166,2163,2250,0.038781163434903
"2805","2805",5028,4318,4765,-0.0523070803500398
"2806","2806",4381,4288,4293,-0.0200867381876284
"2807","2807",2655,2623,2764,0.0410546139359699
"2808","2808",3666,3671,3391,-0.0750136388434261
"2809","2809",1981,2287,2286,0.153962645128723
"5691","5691",1981,2287,2286,0.153962645128723
"2810","2810",4390,4227,4444,0.0123006833712984
"2811","2811",2967,3597,3588,0.209302325581395
"2812","2812",3783,3319,3318,-0.122918318794607
"2813","2813",2641,2690,2496,-0.054903445664521
"2814","2814",2125,2125,2089,-0.0169411764705882
"2815","2815",1921,2232,2362,0.229567933368037
"2816","2816",982,976,980,-0.00203665987780041
"2817","2817",9092,9131,9217,0.0137483501979762
"2818","2818",2746,2746,2730,-0.00582665695557174
"2819","2819",5380,5398,5399,0.00353159851301115
"2820","2820",4722,4674,4676,-0.0097416349004659
"2821","2821",3757,3629,3634,-0.0327388874101677
"2822","2822",7308,7634,7324,0.00218938149972633
"2823","2823",3083,3127,3128,0.0145961725591956
"2824","2824",2907,2781,2994,0.0299277605779154
"2825","2825",4508,4507,4508,0
"2826","2826",1891,1928,2062,0.0904283447911158
"2827","2827",2733,2722,2744,0.00402488108305891
"2828","2828",10899,10758,10359,-0.0495458298926507
"2829","2829",1651,1641,1641,-0.00605693519079346
"2830","2830",4626,4644,4656,0.00648508430609598
"2831","2831",2316,2297,2190,-0.0544041450777202
"2832","2832",1949,1949,1674,-0.141097998973833
"2833","2833",1100,1265,1265,0.15
"2834","2834",2231,2231,2166,-0.0291349170775437
"2835","2835",5103,5027,4806,-0.0582010582010582
"2836","2836",5318,4969,4944,-0.0703271906731854
"2837","2837",3521,3608,3535,0.00397614314115308
"2838","2838",4148,5182,4479,0.0797974927675988
"2839","2839",2279,2280,2478,0.0873189995612111
"2840","2840",1756,1630,2470,0.406605922551253
"2841","2841",1253,1253,1253,0
"2842","2842",1268,1268,1443,0.13801261829653
"2843","2843",3512,3566,3568,0.0159453302961276
"2844","2844",9661,9140,9376,-0.0295000517544768
"2845","2845",3436,3446,3364,-0.0209545983701979
"2846","2846",1234,1248,1248,0.0113452188006483
"2847","2847",4926,6400,3102,-0.370280146163216
"2848","2848",1710,1890,1892,0.106432748538012
"2849","2849",6494,6447,6686,0.0295657530027718
"2850","2850",2494,2531,2476,-0.00721732157177225
"2851","2851",3637,3879,3876,0.0657135001374759
"2852","2852",1135,1137,1184,0.0431718061674009
"2853","2853",6213,6370,5918,-0.0474810880412039
"2854","2854",4630,4671,4725,0.0205183585313175
"2855","2855",2097,2191,2231,0.0639008106819266
"2856","2856",2261,2261,2261,0
"2857","2857",2845,2851,2727,-0.0414762741652021
"2858","2858",7887,7376,7371,-0.0654241156333207
"2859","2859",1039,1179,1014,-0.0240615976900866
"2860","2860",1659,1659,1560,-0.0596745027124774
"2861","2861",2532,2574,2579,0.0185624012638231
"2862","2862",9596,10048,10263,0.0695081283868278
"2863","2863",4261,4064,4156,-0.0246421027927716
"2864","2864",8179,8583,8346,0.0204181440273872
"2865","2865",3926,3699,3642,-0.0723382577687213
"2866","2866",7927,7432,7482,-0.0561372524284092
"2867","2867",5004,5285,4926,-0.0155875299760192
"2868","2868",2557,2571,1752,-0.314822057098162
"2869","2869",5205,5270,5224,0.00365033621517771
"2870","2870",4970,4969,5017,0.00945674044265594
"2871","2871",6005,5590,5592,-0.0687760199833472
"2872","2872",4479,4478,4148,-0.0739004242018308
"2874","2874",961,961,770,-0.198751300728408
"2875","2875",2609,1912,2071,-0.206209275584515
"9850","9850",2609,1912,2071,-0.206209275584515
"13550","13550",2609,1912,2071,-0.206209275584515
"2876","2876",2849,2849,2877,0.00982800982800983
"2877","2877",6868,6867,6886,0.00262085032032615
"2878","2878",6425,7340,7417,0.154396887159533
"2879","2879",8275,8277,8429,0.0186102719033233
"2880","2880",3578,3569,3395,-0.0511458915595305
"2881","2881",7403,7357,7607,0.0275563960556531
"2882","2882",857,856,823,-0.0396732788798133
"2883","2883",3512,3264,3216,-0.0842824601366743
"4714","4714",3512,3264,3216,-0.0842824601366743
"2884","2884",2033,2159,2164,0.0644367929168716
"2885","2885",2785,2832,2743,-0.01508078994614
"2886","2886",2808,2808,2776,-0.0113960113960114
"2887","2887",3390,3403,3387,-0.000884955752212389
"2888","2888",1636,1633,1606,-0.0183374083129584
"2889","2889",2665,2439,2455,-0.0787992495309568
"6150","6150",2665,2439,2455,-0.0787992495309568
"12297","12297",2665,2439,2455,-0.0787992495309568
"2890","2890",2205,2336,2288,0.0376417233560091
"2891","2891",1861,1986,2127,0.142933906501881
"2893","2893",5281,5125,5228,-0.0100359780344632
"2894","2894",1267,1267,1247,-0.015785319652723
"3602","3602",1267,1267,1247,-0.015785319652723
"8643","8643",1267,1267,1247,-0.015785319652723
"2895","2895",2033,2163,2062,0.014264633546483
"2896","2896",8600,9214,7706,-0.103953488372093
"2897","2897",3617,2842,3301,-0.0873652197954106
"2898","2898",2472,2472,2472,0
"2899","2899",1246,1246,1239,-0.00561797752808989
"2900","2900",974,973,971,-0.00308008213552361
"2901","2901",1343,1666,1416,0.0543559195830231
"2902","2902",2512,2535,2535,0.00915605095541401
"2903","2903",7130,7280,7579,0.0629733520336606
"2904","2904",3958,2924,3839,-0.0300656897422941
"2905","2905",3667,3667,3665,-0.000545404963185165
"2906","2906",6454,6630,6689,0.0364115277347381
"2907","2907",10473,10422,9862,-0.0583404946051752
"2908","2908",3913,3983,3437,-0.121645796064401
"2909","2909",3244,3109,3116,-0.0394574599260173
"2910","2910",5301,6249,5282,-0.003584229390681
"2911","2911",2247,2533,2234,-0.00578549176680018
"2912","2912",1135,1130,1130,-0.00440528634361234
"2913","2913",4893,4295,4311,-0.118945432250153
"2914","2914",2596,2614,2612,0.0061633281972265
"2915","2915",3058,3057,3061,0.000981033355134075
"2916","2916",1580,1665,1683,0.0651898734177215
"2917","2917",1940,1939,1955,0.0077319587628866
"2918","2918",6684,5747,5820,-0.129263913824057
"2919","2919",2349,2333,2229,-0.0510855683269476
"17861","17861",2349,2333,2229,-0.0510855683269476
"2920","2920",5156,3965,3965,-0.230993017843289
"2921","2921",5146,5149,5145,-0.000194325689856199
"2922","2922",5290,5039,5024,-0.0502835538752363
"2923","2923",2662,2381,2381,-0.105559729526672
"2924","2924",2774,1610,2774,0
"2925","2925",2159,2153,2158,-0.000463177396943029
"2926","2926",1586,1587,1611,0.0157629255989912
"2927","2927",1190,1190,1190,0
"2928","2928",2218,1993,1991,-0.102344454463481
"6580","6580",2218,1993,1991,-0.102344454463481
"17678","17678",2218,1993,1991,-0.102344454463481
"2929","2929",2226,2170,2371,0.0651392632524708
"2930","2930",4095,4095,4570,0.115995115995116
"2931","2931",3584,3583,3408,-0.0491071428571429
"2932","2932",3008,3083,3090,0.0272606382978723
"2933","2933",6456,6434,6679,0.034541511771995
"2934","2934",2283,1960,1957,-0.142794568550153
"2935","2935",1348,1551,1551,0.150593471810089
"9523","9523",1348,1551,1551,0.150593471810089
"2936","2936",1563,1587,1574,0.00703774792066539
"2937","2937",4421,3930,3932,-0.110608459624519
"2938","2938",877,877,823,-0.0615735461801596
"2939","2939",2818,2374,2784,-0.0120652945351313
"2940","2940",2398,2398,2401,0.00125104253544621
"2941","2941",3632,3866,3799,0.0459801762114537
"2942","2942",5750,5573,5399,-0.0610434782608696
"2943","2943",2541,2969,2973,0.170011806375443
"2944","2944",2642,2644,2652,0.00378501135503407
"2945","2945",1363,1363,1365,0.00146735143066764
"2946","2946",5464,5480,5479,0.00274524158125915
"2947","2947",2012,2009,2102,0.0447316103379722
"2948","2948",4821,3640,3596,-0.254096660443891
"2949","2949",4637,4637,4638,0.000215656674574078
"2950","2950",2632,2633,2605,-0.010258358662614
"2951","2951",2722,2943,2929,0.0760470242468773
"2952","2952",8947,8653,7656,-0.144294176819045
"2953","2953",3562,3571,3616,0.0151600224592925
"2954","2954",2807,2805,2413,-0.140363377271108
"2955","2955",2611,2504,2505,-0.040597472232861
"2956","2956",3669,3582,3327,-0.0932134096484056
"2957","2957",1715,1717,1717,0.00116618075801749
"2958","2958",3511,4018,4030,0.147821133580177
"2959","2959",990,990,988,-0.00202020202020202
"2961","2961",2542,2702,2832,0.114083398898505
"2962","2962",2189,2189,2205,0.00730927364093193
"2963","2963",1416,1481,1484,0.0480225988700565
"2964","2964",4316,3602,4254,-0.0143651529193698
"2965","2965",2283,2199,2058,-0.0985545335085414
"2966","2966",3657,4018,4026,0.10090237899918
"2967","2967",1726,1383,1430,-0.171494785631518
"2968","2968",6402,6388,5898,-0.0787253983130272
"2969","2969",6395,6304,6379,-0.00250195465207193
"2970","2970",6656,6705,6656,0
"2971","2971",3477,3477,3457,-0.00575208513085994
"2972","2972",2145,2145,2143,-0.000932400932400932
"2973","2973",11809,11854,13397,0.134473706495046
"2974","2974",2436,2922,2609,0.0710180623973727
"2975","2975",2057,2084,1875,-0.0884783665532329
"2976","2976",2964,3210,2944,-0.0067476383265857
"2977","2977",3217,3218,3196,-0.00652782095119677
"2978","2978",3169,3103,2906,-0.0829914799621332
"2979","2979",2759,2734,2735,-0.00869880391446176
"2980","2980",3313,3307,3307,-0.00181104738907335
"2981","2981",6769,5557,5455,-0.194120254099572
"2982","2982",1733,1733,1733,0
"2983","2983",997,964,994,-0.00300902708124373
"2984","2984",4008,4010,4016,0.00199600798403194
"2985","2985",2817,2817,2731,-0.0305289314873979
"14737","14737",2817,2817,2731,-0.0305289314873979
"2986","2986",2511,1878,1878,-0.252090800477897
"2987","2987",3903,4151,4081,0.0456059441455291
"2988","2988",4312,4306,4328,0.00371057513914657
"2989","2989",2834,2127,2127,-0.249470712773465
"2990","2990",2487,2426,2334,-0.0615199034981906
"2991","2991",2615,2615,2615,0
"2992","2992",2112,2116,2118,0.00284090909090909
"2993","2993",1463,1463,1120,-0.23444976076555
"2994","2994",3224,4384,4300,0.333746898263027
"2995","2995",2787,2787,2711,-0.0272694653749551
"2996","2996",3846,3847,3842,-0.00104004160166407
"11541","11541",3846,3847,3842,-0.00104004160166407
"2997","2997",2555,2624,2617,0.02426614481409
"2998","2998",3543,3523,3525,-0.00508044030482642
"2999","2999",3805,3781,3894,0.0233902759526938
"3000","3000",1979,1979,2234,0.128852956038403
"3001","3001",2574,2574,2781,0.0804195804195804
"3002","3002",2140,2140,2141,0.000467289719626168
"3003","3003",1242,1242,882,-0.289855072463768
"3004","3004",3338,3337,3475,0.0410425404433793
"13752","13752",3338,3337,3475,0.0410425404433793
"3005","3005",1811,1608,1857,0.0254003313086692
"3006","3006",2782,2785,2808,0.00934579439252336
"3007","3007",5977,5987,5984,0.00117115609837711
"3008","3008",5437,5437,5434,-0.000551774875850653
"3009","3009",1239,1298,1269,0.0242130750605327
"3010","3010",4034,4176,3889,-0.0359444719881011
"9007","9007",4034,4176,3889,-0.0359444719881011
"3011","3011",2359,2323,2128,-0.0979228486646884
"3012","3012",2257,2278,2407,0.0664599025254763
"3013","3013",1658,1658,1521,-0.0826296743063932
"3014","3014",1704,1772,1642,-0.0363849765258216
"3015","3015",3248,3248,3230,-0.00554187192118227
"3016","3016",2834,2788,2839,0.00176429075511644
"3017","3017",4128,4011,4278,0.0363372093023256
"3018","3018",1449,1196,1196,-0.174603174603175
"3019","3019",1441,1494,1494,0.0367800138792505
"3020","3020",6587,6590,6586,-0.00015181417944436
"3021","3021",3434,3137,2906,-0.153756552125801
"3022","3022",3841,4791,4139,0.0775839625097631
"3023","3023",1757,1757,1715,-0.0239043824701195
"3024","3024",1742,1685,1753,0.00631458094144661
"3025","3025",2776,2777,2611,-0.0594380403458213
"3026","3026",4024,4050,4357,0.0827534791252485
"3027","3027",2365,2301,2296,-0.0291754756871036
"3028","3028",2820,2747,2752,-0.024113475177305
"3029","3029",8492,8766,7378,-0.131182289213377
"3030","3030",1455,1456,1422,-0.022680412371134
"3058","3058",1455,1456,1422,-0.022680412371134
"3031","3031",2421,2492,2298,-0.0508054522924411
"3032","3032",10561,10626,10787,0.0213994886847836
"3033","3033",2406,2406,2404,-0.000831255195344971
"10556","10556",2406,2406,2404,-0.000831255195344971
"3034","3034",3540,3555,3704,0.0463276836158192
"3035","3035",5892,5837,6017,0.0212152070604209
"3036","3036",4946,4429,4425,-0.105337646583097
"3037","3037",2665,2805,2813,0.0555347091932458
"3038","3038",2406,2253,2236,-0.0706566916043225
"3039","3039",2511,2597,2598,0.034647550776583
"7978","7978",2511,2597,2598,0.034647550776583
"3040","3040",3424,3417,3376,-0.014018691588785
"3041","3041",1850,1809,1815,-0.0189189189189189
"3042","3042",6692,6693,6684,-0.00119545726240287
"3043","3043",2181,2181,2181,0
"3044","3044",2325,2326,2430,0.0451612903225806
"3045","3045",2058,2057,2055,-0.00145772594752187
"3046","3046",1447,1456,1480,0.022805805114029
"3048","3048",3126,3364,3020,-0.0339091490722969
"3049","3049",5673,5653,5311,-0.0638110347258946
"3050","3050",3498,3667,3675,0.0506003430531732
"3051","3051",2482,2439,2342,-0.056406124093473
"3052","3052",2169,2169,2169,0
"3053","3053",4541,4562,5523,0.216251926888351
"14528","14528",4541,4562,5523,0.216251926888351
"3056","3056",2663,2638,2848,0.0694705219677056
"3057","3057",2823,2327,2917,0.0332979100247963
"3059","3059",4869,4978,5025,0.0320394331484904
"3060","3060",5049,5175,5102,0.010497128144187
"3061","3061",2789,2796,2714,-0.0268913589100036
"7819","7819",2789,2796,2714,-0.0268913589100036
"3062","3062",2403,2702,1836,-0.235955056179775
"7143","7143",2403,2702,1836,-0.235955056179775
"3063","3063",4548,4547,4549,0.000219876868953386
"3064","3064",3695,3542,3651,-0.0119079837618403
"3065","3065",3333,3333,3335,0.0006000600060006
"3066","3066",4032,4194,4192,0.0396825396825397
"3067","3067",1275,1659,1658,0.300392156862745
"3068","3068",3206,3206,3206,0
"3069","3069",4238,4248,4248,0.00235960358659745
"3070","3070",1915,1918,1921,0.0031331592689295
"3071","3071",3174,3425,3425,0.0790800252047889
"3073","3073",2811,2810,2967,0.0554962646744931
"3074","3074",1158,1158,997,-0.139032815198618
"3075","3075",1410,1404,1405,-0.00354609929078014
"3076","3076",7131,7555,7156,0.00350581966063666
"3077","3077",3714,3713,3562,-0.040926225094238
"3078","3078",3432,3432,3494,0.0180652680652681
"3079","3079",1473,1626,1408,-0.0441276306856755
"3080","3080",1268,1267,1602,0.263406940063092
"17946","17946",1268,1267,1602,0.263406940063092
"3081","3081",1309,1424,1241,-0.051948051948052
"10606","10606",1309,1424,1241,-0.051948051948052
"3082","3082",1630,2237,2311,0.417791411042945
"3083","3083",3369,3467,3410,0.0121697833184921
"13516","13516",3369,3467,3410,0.0121697833184921
"3085","3085",1081,1073,1019,-0.0573543015726179
"3086","3086",2893,2887,2809,-0.0290356031800899
"3087","3087",2112,2111,2112,0
"11030","11030",2112,2111,2112,0
"3088","3088",1185,1184,1058,-0.107172995780591
"3090","3090",1616,1796,1746,0.0804455445544554
"3091","3091",1931,1931,1931,0
"3092","3092",1226,1280,1282,0.0456769983686786
"3093","3093",11091,10685,10499,-0.0533766116671175
"3094","3094",3480,3480,3486,0.00172413793103448
"3095","3095",2241,2249,2263,0.00981704596162427
"3096","3096",2209,3063,1877,-0.150294250792214
"3097","3097",4599,4647,4648,0.0106544901065449
"3098","3098",4176,4161,4175,-0.000239463601532567
"3099","3099",2526,2526,2526,0
"3100","3100",4097,4097,4099,0.000488162069807176
"3101","3101",7116,7445,7592,0.0668915120854413
"3102","3102",8610,8452,8366,-0.0283391405342625
"3103","3103",2745,2720,2713,-0.0116575591985428
"3104","3104",2792,3986,3012,0.0787965616045845
"3106","3106",1218,1218,1192,-0.0213464696223317
"3107","3107",5985,5768,5976,-0.00150375939849624
"3108","3108",2964,2972,2958,-0.00202429149797571
"3109","3109",1495,1495,1478,-0.011371237458194
"3110","3110",3426,3383,3717,0.084938704028021
"9709","9709",3426,3383,3717,0.084938704028021
"3111","3111",2520,2733,2569,0.0194444444444444
"3112","3112",1474,1474,1375,-0.0671641791044776
"3113","3113",3091,2987,2758,-0.10773212552572
"3114","3114",2179,2449,2188,0.00413033501606241
"3115","3115",3469,3571,3184,-0.0821562409916402
"18217","18217",3469,3571,3184,-0.0821562409916402
"3116","3116",4819,4819,4817,-0.000415023863872173
"3117","3117",2979,2640,2630,-0.117153407183619
"4639","4639",2979,2640,2630,-0.117153407183619
"5460","5460",2979,2640,2630,-0.117153407183619
"13033","13033",2979,2640,2630,-0.117153407183619
"13810","13810",2979,2640,2630,-0.117153407183619
"3118","3118",3186,3186,3177,-0.00282485875706215
"3119","3119",1340,1347,1331,-0.00671641791044776
"3120","3120",3445,3469,3664,0.0635703918722787
"3121","3121",2460,2546,2549,0.0361788617886179
"3122","3122",8127,8126,8188,0.00750584471514704
"3123","3123",5772,5776,5774,0.000346500346500347
"3124","3124",3540,3429,3265,-0.077683615819209
"3125","3125",1051,1051,1048,-0.00285442435775452
"9153","9153",1051,1051,1048,-0.00285442435775452
"3126","3126",2618,2665,2559,-0.0225362872421696
"12209","12209",2618,2665,2559,-0.0225362872421696
"3127","3127",7945,7868,7506,-0.055254877281309
"3128","3128",3713,3784,4082,0.0993805548074333
"3129","3129",2786,2765,4247,0.524407753050969
"3130","3130",2932,2876,2875,-0.0194406548431105
"3131","3131",2363,2363,2366,0.00126957257723233
"3132","3132",1858,1440,1292,-0.304628632938644
"3133","3133",4489,4489,4508,0.00423256850077968
"3134","3134",3972,3885,3665,-0.0772910372608258
"3135","3135",2533,3242,2513,-0.00789577575996842
"3136","3136",4848,4848,4814,-0.00701320132013201
"3137","3137",4091,4091,4232,0.0344659007577609
"3138","3138",3189,3238,3221,0.0100344935716526
"3139","3139",4766,5171,5193,0.0895929500629459
"3140","3140",1482,1482,1484,0.00134952766531714
"3141","3141",1413,1413,1413,0
"3142","3142",1049,1049,1170,0.11534795042898
"3143","3143",1295,1294,1565,0.208494208494208
"3144","3144",11176,11025,11016,-0.0143163922691482
"3145","3145",3853,3853,3853,0
"3146","3146",2047,1995,1995,-0.0254030288226673
"3147","3147",2097,2480,2480,0.182641869337148
"3148","3148",2970,2926,2926,-0.0148148148148148
"3149","3149",3217,3218,3218,0.000310848616723656
"3150","3150",1374,1237,1240,-0.0975254730713246
"3151","3151",3245,3102,3549,0.0936825885978428
"9215","9215",3245,3102,3549,0.0936825885978428
"3152","3152",3950,3949,3990,0.010126582278481
"3154","3154",2062,2061,2112,0.0242483026188167
"3155","3155",3769,3774,3675,-0.024940302467498
"3156","3156",2838,2844,3358,0.18322762508809
"3157","3157",2482,2490,2482,0
"3158","3158",2377,2376,2364,-0.00546907867059318
"3159","3159",2733,2735,2869,0.0497621661178192
"3160","3160",3203,3203,3137,-0.0206056821729628
"3161","3161",5709,5506,5890,0.0317043265020144
"3162","3162",1170,1170,1168,-0.00170940170940171
"3163","3163",1976,2152,2152,0.0890688259109312
"3164","3164",2927,2921,2942,0.00512470105910489
"3165","3165",5006,5167,4908,-0.0195765081901718
"3166","3166",5166,5631,5487,0.062137049941928
"3167","3167",2657,2658,2685,0.0105382009785472
"3168","3168",1667,1667,1667,0
"3169","3169",769,769,769,0
"3170","3170",5092,5092,5059,-0.00648075412411626
"3171","3171",2489,2615,2664,0.0703093611892326
"3172","3172",3325,3326,3301,-0.00721804511278195
"3173","3173",1720,1575,1575,-0.0843023255813953
"13785","13785",1720,1575,1575,-0.0843023255813953
"3174","3174",1664,1664,1659,-0.00300480769230769
"3175","3175",3109,4120,3066,-0.0138308137664844
"3176","3176",3203,2890,2782,-0.131439275679051
"3177","3177",1560,2299,2299,0.473717948717949
"3178","3178",3614,3629,3476,-0.0381848367459878
"3179","3179",3117,3117,2856,-0.0837343599615014
"3180","3180",2593,2619,2599,0.00231392209795604
"3181","3181",5238,5474,5371,0.0253913707521955
"3182","3182",3949,4017,4017,0.0172195492529754
"3183","3183",1827,1809,1809,-0.00985221674876847
"3184","3184",4475,3963,4158,-0.0708379888268156
"3185","3185",2405,1773,1773,-0.262785862785863
"3186","3186",5382,5551,5666,0.0527684875510962
"3188","3188",4950,3878,3877,-0.216767676767677
"3189","3189",2975,2976,2971,-0.00134453781512605
"3190","3190",7703,6299,6648,-0.136959626119694
"3191","3191",2249,2249,2249,0
"3192","3192",2587,2585,2592,0.00193274062620796
"17413","17413",2587,2585,2592,0.00193274062620796
"3193","3193",2692,2691,2668,-0.00891530460624071
"3194","3194",1714,1878,1736,0.0128354725787631
"3195","3195",3492,3492,3500,0.00229095074455899
"3196","3196",1484,1602,1466,-0.0121293800539084
"3197","3197",2621,3104,3103,0.183899275085845
"3198","3198",4628,4627,4381,-0.0533707865168539
"15285","15285",4628,4627,4381,-0.0533707865168539
"3199","3199",2144,2167,2562,0.194962686567164
"3200","3200",5817,6237,5964,0.0252707581227437
"3201","3201",5743,5742,5742,-0.000174125021765628
"3202","3202",1908,1907,1797,-0.0581761006289308
"3203","3203",3455,4153,3450,-0.00144717800289436
"3204","3204",1387,1569,1429,0.030281182408075
"3205","3205",1508,1508,1354,-0.102122015915119
"5760","5760",1508,1508,1354,-0.102122015915119
"3206","3206",1934,1900,1899,-0.0180972078593588
