"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12917","12917",11,10.7,9.7,9.6,10.2,10.1,12.2,10.8,12.9,10.5,1563,1563,1574,1574,1519,1519,1596,1533,1593,1529
"12918","12918",8.1,8.1,8.1,8.1,8.1,8.1,7.8,7.8,7.7,7.7,1020,1020,1020,1020,1051,1051,1265,1265,1313,1313
"12919","12919",40.5,39.7,33,33,36.7,36.1,39.2,38.8,38.5,38,6348,6348,6043,6042,6543,6549,6673,6669,6371,6344
"1292","1292",34.2,34.2,30,30,30,30,28,28,28.1,28.1,2556,2556,2616,2667,2659,2609,2662,2662,2662,2662
"12920","12920",12.3,11.9,11.4,11.4,11.4,10.4,12,11.1,11.6,10.7,2119,2119,1804,1804,1792,1651,1825,1839,1782,1813
"12921","12921",23.4,23.4,22.8,17.3,20,17.1,24.2,20.9,24.1,20,3639,3640,3522,2442,3322,2442,3140,2577,3096,2551
"12922","12922",18.6,14.8,16.7,14.3,20.1,18,16.2,16.2,16.8,16.8,1772,1822,1610,1638,2118,2147,2103,2103,2311,2311
"12923","12923",46.3,45.7,45.4,44.5,45.3,45.3,44,44,48,48,7126,7126,7535,7532,7656,7656,7544,7544,7462,7462
"12924","12924",28.1,27.4,20.7,20.7,22.1,18.9,20.4,19.4,20.1,18.7,2604,4147,2900,2900,2944,2733,2762,2744,2646,2635
"12925","12925",39,36.6,33,32.5,32.5,32,31.5,31.2,32.8,31.5,5175,4820,5196,5073,5300,5078,5089,5091,5002,4958
"12926","12926",8.2,8.2,5.1,5.1,5.1,5.1,4.4,4.4,4.4,4.4,846,846,1051,1051,1050,1050,852,852,853,853
"12927","12927",32.6,32.1,29.1,28.8,29.9,29.6,29.1,29,29.4,28.7,3059,3439,3576,3576,3576,3889,3209,3209,3253,3384
"12928","12928",12.8,12.5,10.9,9.2,12.4,12.4,10.3,10.3,11.6,11.6,2167,2175,2114,1559,2437,2437,1870,1870,1897,1897
"12929","12929",34.2,34.2,40.6,36.8,32.8,28.2,32.7,29.6,32.8,29.9,2308,2308,2947,2841,2069,2840,2069,2841,2069,2903
"1293","1293",10.2,10.2,11.4,11.4,10.7,10.7,11.2,11.2,11.2,11.2,1933,1933,2232,2232,1961,1961,1945,1945,1944,1944
"12930","12930",3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,768,768,688,688,688,688,689,689,690,690
"12931","12931",26.7,26.1,24.7,23.7,23.9,22.3,24,22.8,25.9,24.8,4364,4257,3647,3664,4047,3627,4010,3548,4104,4000
"12932","12932",9.5,7.1,9.3,8,9.3,8.1,12,11.3,12.8,12.1,1537,1462,1429,1354,1429,1354,1460,1588,1461,1586
"12933","12933",9.6,9.6,8.8,8.8,6.7,6.7,8.1,8.1,8.1,8.1,1003,1003,1006,1006,1068,1068,1007,1007,1007,1007
"12934","12934",58.7,57.8,53.4,53.4,51.8,47.8,49.2,47.4,56.1,53.1,7594,7557,7714,7714,7619,7046,7204,7347,8183,7788
"12935","12935",27.4,27.4,23.3,23.3,21.6,21.5,21.1,21.1,20.1,20.1,3510,3510,3412,3688,3855,3716,3395,3395,3489,3489
"12936","12936",12.3,12.3,11.5,11.5,12.8,12.8,12.6,12.5,12.3,12.3,2108,2108,2086,2086,2002,2002,2155,2155,2255,2255
"12937","12937",25.8,24.6,24.4,23.1,21.6,21,22.8,22.8,23.4,23.4,3670,3370,3813,3410,3576,3488,3567,3567,3589,3542
"12938","12938",21,21,19.7,19.7,17.6,17.6,18.8,18.8,18.4,18.4,2203,2203,2211,2211,2235,2235,2497,2497,2548,2548
"12939","12939",22.6,21.7,22.5,22.5,24.4,24.4,25,23.2,20.4,20.4,4190,4226,4230,4230,4209,4209,4487,4239,3885,3885
"1294","1294",28.1,27.8,26.6,26.2,22.8,22.2,24.2,24.2,25.6,25.5,3940,3793,4090,3905,4073,3985,4025,4025,4066,4019
"12940","12940",24.5,21.1,21.5,15.5,22.2,14.6,14.9,13.4,15,13.8,2948,2967,3065,1952,3156,2432,2033,2096,1746,1866
"12941","12941",33,33,31.6,31.6,31.7,31.7,31.7,30.4,30.7,30.7,3514,3514,3551,3551,3551,3551,3524,4451,3345,3345
"12942","12942",23.8,23.8,21.2,21.2,22.4,18.8,22.8,19.1,22.4,19.4,3020,3020,3787,3787,3794,3223,3417,3242,3193,3132
"12943","12943",16,15.5,14.2,10.3,11.7,10,11.8,10.1,11.5,7.7,1148,1696,1060,1060,1405,1130,1330,1190,1355,940
"12944","12944",9.6,8.8,10.5,9.2,7.6,7.4,8.2,7.7,8.2,7.7,1596,1575,1503,1503,1345,1345,1480,1468,1499,1486
"12945","12945",12.6,12.6,12.1,12.1,13,13,13.1,13,13.3,13.3,1754,1754,1860,1860,1876,1876,1822,1837,1769,1807
"12946","12946",19.7,19.6,13.2,12.2,12.3,12.3,12.1,12.1,12.4,12.2,2629,2629,2063,2435,1844,1844,1843,1843,1858,1858
"12947","12947",11.2,11.2,10.7,10.7,8.3,8.3,8.9,8.9,8.4,8.4,1891,1891,1517,1517,1699,1699,1341,1341,1385,1385
"12948","12948",67.5,64.8,59.6,59.4,57.1,57.1,58.9,58.9,61.8,61.8,10287,10545,9894,9894,9563,9564,9512,9512,9750,9751
"12949","12949",18.1,18.1,17.9,17.8,17.9,17.6,18.8,18.7,19.6,19.6,2853,2853,3167,3167,2814,2964,3280,3280,2895,2895
"1295","1295",31.4,31.4,28.5,28.3,28.7,26.1,32.6,31.5,36.8,35.1,4216,4216,4125,4135,4147,4196,4721,4579,4626,4643
"12950","12950",24.8,24.8,21.5,21.4,22.6,20.8,23.3,22.6,21.1,19.3,3487,3487,3620,3620,3509,3615,3540,3495,2568,2565
"12951","12951",13.7,12.6,12,10.2,11.2,10,12.2,11.8,15.7,15.7,1455,1288,1502,1398,1408,1304,1454,1440,2277,2277
"12952","12952",12.7,12.7,12.6,12.6,8.6,8.6,8.6,8.6,8.6,8.6,893,893,910,910,1329,1329,1330,1330,1331,1331
"12953","12953",26.1,24.7,23,21,22.8,20.5,23.8,22.4,32.9,29.7,3729,3964,3768,3924,3862,3785,3799,3647,3628,3420
"12954","12954",7.7,7.7,7.5,7.5,7.4,7.4,6.2,6.2,6.2,6.2,1303,1303,917,917,1017,1017,1017,1017,1017,1017
"12955","12955",25.1,23.6,21.6,20.7,19.2,16.6,21.3,19,24.8,22.1,3190,3231,2966,3063,2938,2889,2849,2784,3513,3266
"12956","12956",77.9,76.8,74.2,73.7,72.9,70.9,74.7,73.2,74.2,70.8,13151,13105,13012,13169,12729,12765,12636,12523,12341,12493
"12957","12957",35.5,35.1,35.5,35.2,31.7,31.5,35.5,35.1,37.7,37.2,5871,5876,5881,5881,5747,5747,5758,5705,6038,6032
"12958","12958",9.9,9.9,8,8,9.7,9.7,9.5,9.5,9.8,9.8,1499,1499,1379,1379,1461,1461,1435,1435,1459,1459
"12959","12959",40,38.3,30.1,30.1,28.1,25.9,23.9,23.9,27.1,26.4,4825,4461,4008,4008,3959,3862,3828,3827,3821,3838
"1296","1296",36.6,36.6,32.9,32.9,23.1,23.1,23.2,23.2,23.2,23.2,3046,3046,3223,3223,1822,1822,1890,1890,1890,1890
"12960","12960",61,58.2,58.5,57,57.6,55.7,59.1,58.4,59.6,59.5,9610,9886,10328,9737,10168,10155,9774,9938,9688,9688
"12961","12961",23.1,23.1,23.3,23.3,23.2,22.9,21.6,20.8,21.1,19.3,2952,2952,2892,2892,2673,3030,2846,2874,2378,2377
"12962","12962",15.3,14.8,12.8,11.5,13,11.8,13.3,12.4,14.1,12.8,1709,1828,1731,1705,2029,1686,2034,1750,2040,1732
"12963","12963",20.9,20.9,21.6,21.4,23.8,21.2,23.2,22.9,27.9,27.7,3328,3328,3579,3471,3266,3221,3262,3202,3451,3451
"12964","12964",35.2,35.2,39.2,39.2,35.5,35.5,36,36,38,37.5,6034,6034,6125,6123,5972,5973,5972,5972,6165,6139
"12965","12965",26.2,25.3,24,23.1,22.8,22.1,23,22.5,27.4,26.9,3848,3447,3796,3499,3570,3543,3660,3659,3718,3710
"12966","12966",4.9,4.9,4.9,4.9,7.6,7.6,5.3,5.3,5.3,5.3,982,982,979,979,1015,1015,1040,1040,1038,1038
"12967","12967",33.5,32.9,28,28,26.1,26.1,29.6,29.5,27.8,27.6,4079,3952,4414,4413,3125,3125,3158,3251,3572,3572
"12968","12968",34.4,34.4,29.2,29.2,29.6,29.6,31.8,31.8,33.4,33.4,6495,6495,5732,5732,5686,5686,5678,5678,6006,6006
"12969","12969",21.1,19.7,22.2,20.7,19.6,18,21,19.2,NA,NA,2582,2702,2646,2620,2634,2606,3030,3070,NA,NA
"1297","1297",43.8,39.8,32.7,32.4,33.5,33.2,31.6,31.3,33,31.7,5291,6277,5200,5204,4987,4988,5158,5156,5148,5104
"12970","12970",56.3,56.3,49.1,49.1,48.4,48.4,45.8,45.8,56.4,56.4,6901,6901,6398,6398,6529,6529,6462,6465,6539,6536
"12971","12971",21.1,21.1,17.1,17.1,16.9,16.9,19.9,19.9,21.4,21.1,3374,3374,3242,3242,2716,2716,2686,2686,2826,3000
"12972","12972",39.7,39.7,38.6,38.2,36.4,36,31.8,31.4,36.2,36.2,3923,3923,3933,3933,4084,4084,4756,4669,4393,4393
"12973","12973",23,23,20.4,20.4,20.3,20.3,23.3,23.3,27,26.9,3508,3508,3205,3205,3202,3202,3468,3468,3451,4209
"12974","12974",42.8,41,35.8,35.8,28,27.9,28.4,28.4,29,29,6857,6588,5644,5780,4994,4995,4762,4763,4822,4822
"12975","12975",14.6,14.6,15.3,14.8,15.8,15.3,17.4,16.5,18.4,17.4,1857,1857,1938,1938,2087,2346,2296,2282,2079,2197
"12976","12976",19.9,19.6,17.3,16.1,16.3,14.8,NA,15.3,19.7,16.1,2621,2621,2561,2561,2413,2413,NA,2484,2539,2421
"12977","12977",12.2,12.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.1,1199,1199,1225,1225,1225,1225,1237,1237,1177,1177
"12978","12978",39.8,39.8,35.2,34.1,35.3,34.1,37.7,37.7,38.1,38.1,4579,4579,4425,4425,4425,4425,4564,4499,4547,4547
"12979","12979",13.8,11.7,13.4,9.6,13.4,9.6,11.1,8.6,11.5,9.1,1295,1141,1070,1030,1149,1220,1036,1009,1013,988
"1298","1298",24.7,24.7,25.6,24.5,24.4,23.5,25.8,24.8,26.8,25.4,4087,4087,4116,4096,4115,4140,4165,4047,4077,4074
"12980","12980",19.1,19.1,15.2,15.2,18.7,17.5,18.8,18.5,21.5,21.3,2902,2902,2674,2674,2714,2540,2655,2665,2819,2830
"12981","12981",12.5,12.5,15.4,15.4,15.2,15.2,14.4,14.4,13.4,13.4,2052,2052,2127,2127,2506,2492,2216,2216,1985,1985
"12982","12982",26.8,26.8,27.3,27.2,27.6,27.4,28.1,27.9,33.2,32.3,3790,3790,3814,3852,3828,3668,4031,3981,3741,4166
"12983","12983",59.2,57,64.7,62,53.9,51.3,63,61.2,63.7,61.1,7199,7535,7655,7438,7533,7517,7784,7775,7864,7620
"12984","12984",36,35.8,31,29.4,31.1,26.1,33,29.1,32.8,32,4794,4750,3573,5038,3575,4460,3766,4681,3761,3776
"12985","12985",22,21.6,19.8,19.6,18.5,18.1,20.2,18.6,23.4,21,3124,3124,3218,3218,3046,3046,3120,3066,3443,3376
"12986","12986",29.6,29,31.8,30.5,30.1,29.8,31.4,30.7,30.3,29.8,5410,5410,5436,5436,5416,5416,5597,5604,5589,5576
"12987","12987",18,17.7,13.8,13.8,14.5,14.5,14.2,14.2,13.7,13.7,2978,3127,2629,2629,2168,2168,2472,2472,2338,2338
"12988","12988",17.6,17.6,11,11,11,9.2,11.8,10,14.1,12.3,1785,1785,1916,1916,1916,1916,1945,1940,1843,1839
"12989","12989",54.9,54.9,51.2,51.2,49.6,49.1,51.2,50.3,53.3,52.4,7426,7426,8137,8137,8096,8096,7979,8287,7854,8164
"1299","1299",10.4,8.9,8.9,8.9,8.9,8.5,9.5,8.9,11.6,11.3,1330,1552,1327,1327,1328,1242,1344,1257,1360,1494
"12990","12990",22.5,20.1,18.5,18.5,18.6,18,20.2,18.7,20.5,20.5,3338,2549,3066,3066,3183,2901,3327,3356,3042,3042
"12991","12991",21.2,21.2,11.3,11.3,10.9,10.9,10.9,10.9,10.9,10.9,2584,2584,2021,2021,1841,1841,1841,1841,1826,1826
"12992","12992",21.2,20.9,22.5,21.7,19,17.7,19.8,19.8,22.8,22.2,3378,3378,3151,3034,3169,3169,3328,3277,3292,3334
"12993","12993",28.6,24.4,25.5,23.7,24.6,22.9,24.6,22.9,30.5,28.4,3871,3871,3797,3887,3902,3996,3854,3946,4289,4496
"12994","12994",22.4,21.8,21,20.8,21.2,20.7,23.8,23.8,32.3,32.3,3134,3149,3054,3070,3123,3139,3411,3410,3329,3329
"12995","12995",19.5,19,16.3,15.8,15.6,15.2,16.5,15.4,17.2,17,2976,2975,2768,2790,2769,2763,2693,2757,2728,2728
"12996","12996",34.5,33.9,30.3,30.3,29.3,28,29,27.7,27,27,4606,5183,4670,4668,4842,4809,4858,4825,4697,4697
"12997","12997",14.2,14.2,15.7,15.7,15.8,14.5,16.3,15,14.8,14.8,2217,2217,2379,2379,2341,2308,2346,2313,2691,2691
"12998","12998",21.2,21.2,19.8,19.8,18.3,18.3,20,20,20.5,19.6,2316,2316,2668,2668,2698,2698,2700,2700,2152,2185
"12999","12999",19.9,19.9,20.9,20.4,20.2,20.2,21.2,21.1,24.7,22.6,2640,2640,2805,2821,2802,2802,2844,2866,3684,3337
"13","13",9.3,9.3,8.5,8.5,8.2,8.2,8.4,8.4,10.2,10.2,1354,1354,1359,1359,1335,1335,1319,1319,1573,1573
"130","130",7.9,7.9,8.1,7.1,8.4,7.1,7.8,7.8,8.7,8.4,1253,1253,1226,1226,1250,1250,1257,1257,1169,1172
"1300","1300",34.7,33.2,30.2,29.3,27.2,27.2,28.1,27.9,30.3,29.8,5510,4787,4591,4547,4635,4634,4829,4829,4851,4781
"13000","13000",15.1,15.1,13,13,12.7,12.7,12.8,12.8,12.8,12.8,1956,1956,1839,1839,1870,1870,1915,1915,1909,1909
"13001","13001",30.7,30.7,29.5,29.5,28.2,28.2,29.2,29.2,31.5,31.3,4346,4346,3975,3975,3977,3977,4078,4078,4273,4273
"13002","13002",13.3,13.3,11.1,11.1,11.1,11.1,13.5,13.5,14.8,14.8,1884,1884,1723,1723,1723,1723,1919,1919,1896,1896
"13003","13003",8.1,8.1,7.8,6.3,7.6,6.3,7.6,7.6,7.6,7.6,1271,1271,1472,1075,1472,1075,1472,1472,1472,1472
"13004","13004",11.4,11.4,11.3,11.3,13.3,13.3,12.4,12.2,12.9,12.9,1993,1993,1969,1969,1973,1973,1947,1958,2000,2000
"13005","13005",18,17.6,17.1,17.1,19.4,19.2,19.1,19.1,19.4,19.4,3167,3060,2819,2819,2894,3010,2961,2961,2737,2737
"13006","13006",13.3,13.3,13.5,13.5,13.6,13.6,13.6,13.6,14.3,14.3,1096,1096,1052,1052,1079,1079,1155,1155,979,979
"13007","13007",24.9,22.3,25,19.2,20.1,18.7,23.1,21.6,26.3,23.4,3453,3403,3940,3181,3169,3084,3384,3128,3619,3221
"13008","13008",17.7,17.7,19.5,19.5,17.9,17.9,17.9,17.9,21,21,1668,1668,1656,1656,1652,1652,1600,1600,1567,1567
"13009","13009",18.1,18.1,16.3,16.3,18.2,18.2,18.2,18.2,16.6,16.6,3372,3372,3100,3100,3308,3308,3011,3011,2743,2743
"1301","1301",21.9,21.9,18.9,18.9,17.8,17.7,18.4,18,21.8,21.7,3394,3394,2704,2741,2300,2337,2298,2284,3317,3270
"13010","13010",24.5,23.5,22.9,22.8,22,19.1,18.4,15.8,23.7,21.4,2806,2869,2523,2525,2675,2811,2760,2773,3230,3253
"13011","13011",16.3,16.3,17.3,17.1,16.5,16.5,16.5,16.5,18.2,18.2,2198,2198,2349,2334,2274,2274,2365,2365,2459,2459
"13012","13012",22.6,22.6,22.1,22.1,20.9,20.9,21.1,21.1,29.4,29.4,3290,3290,3344,3344,3289,3343,3252,3252,3268,3268
"13013","13013",18.8,18.8,19.3,19.1,20.3,17.6,19.6,19.1,21.6,21.5,3040,3040,2712,2752,2725,2796,3080,3045,3177,2944
"13014","13014",52.7,51.2,45.1,44.7,44.6,44.1,44.2,43.3,45.3,45,7497,7388,7291,7291,7267,7262,7127,7115,7180,7172
"13015","13015",10.4,10.4,10.4,8.3,10.3,8.9,8.8,8.5,8.1,7.6,1524,1524,1337,1398,1340,1420,1408,1408,1182,1222
"13016","13016",25.1,19.8,20.2,20.1,20.7,20.4,22.2,21.6,28.3,28,2807,3313,2852,2852,2863,2811,2963,2902,4223,4175
"13017","13017",33.2,31,29.2,27.8,28.7,25.9,29.2,27.4,33.7,31.9,4676,4428,4914,4919,4910,4918,4912,4973,4855,4917
"13018","13018",23,23,22,22,21,21,23.1,23.1,30.3,30.3,3418,3418,3200,3200,3198,3198,3209,3209,3755,3755
"13019","13019",12.3,12.3,12.8,12.8,12,12,12,12,12,12,2270,2270,2285,2285,2269,2269,2303,2303,2298,2298
"1302","1302",25.5,25.5,23,23,22.3,22.3,20,20,20.3,20.3,1808,1808,2155,2155,2155,2155,2824,2824,2838,2838
"13020","13020",30.7,30.7,25.4,25.4,29.6,26.8,27.7,27.7,24.8,24.8,2824,2824,2679,2679,2610,3382,2503,2503,2504,2504
"13021","13021",38.2,38.2,33.7,33.7,33.9,33.9,32,32,32,32,3587,3587,3243,3243,3207,3207,3493,3493,3493,3493
"13022","13022",7.3,7.3,7.2,6.8,9.1,8.8,9.1,8.7,9.3,8.9,941,941,906,906,1002,1002,1002,1002,817,817
"13023","13023",28,28,27.8,27.8,28,28,30.7,30.7,30.4,30.4,3761,3761,3874,3874,3911,3911,5192,5192,5318,5318
"13024","13024",16.8,16.8,15.1,13.9,16,14.9,16.2,16.2,16.2,16.2,1791,1791,1809,1809,1809,1809,2108,2108,2056,2056
"13025","13025",14.1,11.5,12.7,9.7,12.9,9.8,8.3,8.3,8.4,8.4,1533,1507,1508,1498,1518,1508,935,935,851,851
"13026","13026",38,37.1,36,36,32.9,32.8,32.7,32.4,36.2,36.1,4943,4929,5029,5029,4985,4985,5045,5034,5823,5774
"13027","13027",30.5,28.5,26.8,25.5,26.2,25.9,26.2,26,27,26.1,4552,4070,4664,4738,4611,4613,4434,4435,4356,4341
"13028","13028",11.1,11.1,7.9,7.9,7.9,7.9,8.2,8.2,10.2,10.2,1525,1525,1412,1412,1412,1412,1438,1438,1330,1330
"13029","13029",22.8,22.2,15.9,15.5,15.8,15.4,15.8,15.8,15.3,15.3,2321,2296,2467,2471,2471,2475,2468,2468,2326,2326
"1303","1303",27.6,27.6,22.2,22.2,22,21.8,24.6,24.6,26,26,4183,4187,3633,3630,3630,3507,3636,3636,3696,3696
"13030","13030",65.3,63.6,56.2,53.3,54.7,51.7,NA,NA,NA,NA,8123,7605,7974,7303,7441,6862,NA,NA,NA,NA
"13031","13031",14,14,17.3,17.3,14.8,14.8,14.5,14.5,14.5,13.4,2138,2138,1984,1984,2082,2082,2092,2092,2092,2061
"13032","13032",5.8,5.8,7.6,7.6,6.1,6.1,6.4,6.4,7.1,6.3,860,860,877,877,859,859,866,866,860,849
"13033","13033",7.8,7.8,7.5,5.7,7.3,7.3,7.7,7.7,9.2,7.6,1113,1113,1140,913,1046,1046,1153,1153,1296,1170
"13034","13034",27.3,26.5,26.7,25.4,27.5,26.1,26.5,25.4,27.1,26.3,4840,4840,4593,4565,4316,4550,4209,4161,4501,4061
"13035","13035",14.7,14.7,12.1,12.1,11.9,10.8,NA,NA,NA,NA,1973,1973,1852,1852,1806,1806,NA,NA,NA,NA
"13036","13036",19.5,17.9,15.3,15.3,14.8,13.4,15.1,14.7,15.2,15.2,2487,2487,1918,1918,1957,2085,2007,2149,2011,2140
"13037","13037",23.9,23.5,19.6,19.4,16.5,16.3,17.5,17,18,17.8,3461,3466,2939,2982,2916,2916,2908,2908,2981,2981
"13038","13038",39.5,39.3,39.1,39.1,38,36.7,38.1,37.4,34.7,34.5,6551,6551,6962,6962,6951,6768,6773,6527,6365,6365
"13039","13039",17,17,16.7,16.7,16.9,16.9,15.8,15.8,15.9,15.9,2509,2509,2508,2508,2441,2441,2441,2441,2445,2445
"1304","1304",31.6,29.3,19.4,19.4,25.3,24.4,22.2,22.2,23.8,23.8,3340,3600,3278,3278,3340,3347,3311,3311,3478,3478
"13040","13040",21,21,21.7,21.7,26.2,25,26.3,25.5,22.3,22.3,4292,4292,4379,4379,4703,4450,4956,4385,4086,4086
"13041","13041",59.9,59.9,56.6,56.4,55.5,52.7,54.9,53.2,56.4,55.4,8504,8506,8213,8217,7954,8394,8077,8434,8381,8418
"13042","13042",14.4,14.4,14.7,14.7,14.9,14.8,14.1,14.1,13.7,13.7,2423,2423,2581,2581,2446,2446,2292,2292,2286,2286
"13043","13043",18.3,18.3,17.9,17.9,16.5,16.4,15.6,15.6,15.6,15.6,2808,2808,2281,2281,2515,2591,2757,2757,2756,2756
"13044","13044",16.5,16.5,13.5,13.5,12.7,12.7,17.4,17.4,16.9,16.9,2159,2159,2281,2281,2321,2321,2333,2333,2272,2272
"13045","13045",15.8,15.5,19,16.9,18.7,15.9,17.9,17.6,21.8,18,2702,2702,2688,2712,2792,2764,2747,2716,2828,3052
"13046","13046",13.9,13.9,13.7,13.7,12.8,12.1,12.8,12.2,17,14.4,2273,2273,2168,2168,2077,2081,2050,2045,2434,2474
"13047","13047",61.9,58.4,56,47.6,52.4,48,51.4,50.3,66.8,60.5,8940,8717,7518,7480,7426,7187,7668,7584,8903,8248
"13048","13048",31.1,31.1,27.1,27.1,27.1,27.1,29.3,29.3,30.6,30.6,5006,5006,4715,4715,4716,4716,4931,4931,4909,4909
"13049","13049",10.8,10.8,11.3,11.3,11.3,11.3,11.1,11.1,11.8,11.2,2056,2056,1821,1821,1821,1821,1733,1733,1755,1875
"1305","1305",17.7,17.2,20.1,20.1,19.9,19.9,21.3,20.8,21.3,19.9,2427,2427,3090,3090,3069,3065,3252,3163,2984,3008
"13050","13050",17.5,17.4,18,18,18.4,18.4,18.7,18.3,20.7,20.7,2907,2793,2868,2868,2851,2851,2776,2766,2910,2913
"13051","13051",20.3,20.3,21.6,19.6,21.9,20.2,20.2,20,21.2,21.1,3113,3113,3321,3134,3135,2969,3159,3159,3082,3082
"13052","13052",13,12.1,14,13.9,13.9,13.4,14.5,14.2,12.9,12.1,1238,1238,1658,1658,2164,2142,1604,2141,1254,1254
"13053","13053",24.3,21,19.4,19.4,17.9,17.8,15.6,15.4,16.1,16.1,2987,3306,2810,2810,2680,2673,2662,2694,2707,2707
"13054","13054",59.3,55.1,55.1,52.3,53.6,51.9,53.9,53.5,55.4,54.5,9714,9137,8778,8822,9250,8696,9187,9030,9024,8989
"13055","13055",11.5,11.5,9.3,9.3,8.2,8.2,11.1,11.1,11.1,11.1,1175,1175,1115,1115,1114,1114,1632,1632,1633,1633
"13056","13056",44.4,36.6,38.6,34,37.1,32.2,39,38.7,40.7,40.7,5871,5327,5883,5633,6044,5566,5631,5745,5360,5360
"13057","13057",52.3,52.3,41.4,41.4,42.6,42.6,41.6,41.6,43.1,42.9,8366,8366,6604,6604,6679,6679,6759,6759,6987,6987
"13058","13058",19.7,19.7,19,19,19.4,19.1,18.4,18.2,20.4,20.2,3364,3364,3052,3052,3143,2926,2985,2933,2971,2971
"13059","13059",14.6,14.6,12,10.1,12.1,10.1,14.6,14,14.1,13,1329,1329,1797,1797,1806,1806,2219,2219,1955,1893
"1306","1306",10,10,9.3,9.3,12.1,11.8,12.8,12.8,10.5,10.5,1623,1623,1637,1637,1854,1854,1742,1742,1609,1609
"13060","13060",29.5,29.5,23.7,23.7,23.9,23.9,22.8,22.8,27.3,27.3,3258,3258,3547,3547,3532,3532,3555,3555,3590,3587
"13061","13061",35.3,33.5,27.9,27,26,22.4,20.7,20.7,23.8,23.4,4947,4961,3443,4061,3177,2858,2790,2790,2858,2857
"13062","13062",17.2,17,17.3,17.3,19.1,18.9,19.5,18.8,19.2,17.7,2763,2636,2630,2630,2649,2649,2797,2528,2604,2510
"13063","13063",28.3,24.4,25.5,23.6,25,23.1,23.3,21.3,21.5,21.5,2840,2840,3403,3403,3129,3129,3158,3158,2701,2701
"13064","13064",21.5,21.5,21.7,21.6,21.9,21.7,22.4,22,24.4,24.4,2607,2607,2627,2668,2641,2481,2378,2394,2699,2714
"13065","13065",14.4,14.3,16,16,16,16,16.5,16.2,17.4,17.1,2731,2615,2665,2665,2655,2655,2686,2607,2783,2718
"13066","13066",16.2,16.2,16.2,14.7,16.4,15.1,21,20.5,21.8,20.3,2760,2760,2737,2379,2623,2299,2579,2306,2752,2331
"13067","13067",25.2,25.2,24.1,24.1,24.1,24.1,23.8,23.8,20.6,20.6,2957,2957,2305,2305,2307,2307,2356,2356,2061,2061
"13068","13068",13.4,12.6,14.8,14.8,14,12.8,NA,NA,16,14.9,1739,1739,1880,1880,1805,1839,NA,NA,2254,2103
"13069","13069",19.6,18.5,20.1,19.6,20.4,18.5,20.4,18.8,17.7,16.3,3248,3284,3323,3350,3374,3360,3310,3310,2911,2911
"1307","1307",84.6,81.9,74,73.8,72.1,70.5,65.3,65.2,65.8,65.8,12210,12469,11866,10840,11549,10451,9670,9670,9629,9629
"13070","13070",38.2,38.2,38.8,36.5,37.7,35.9,33.8,33.5,35.3,35.2,5161,5162,5447,5447,5340,5228,5281,5281,5357,5357
"13071","13071",20.8,20,19.7,19.7,19.8,19.8,21.8,21.8,23.4,23,3193,3193,3339,3339,3337,3337,3559,3559,3176,3233
"13072","13072",37.5,37.5,34.6,34.4,34.5,34.1,NA,33.9,40.3,39.5,5169,5170,6049,5381,6050,5382,NA,5838,5412,5417
"13073","13073",19,19,18.2,18.2,18.2,18.2,18,18,21.2,21,3002,3002,2866,2866,2866,2866,2840,2840,2790,2790
"13074","13074",17,17,17,16.7,17.5,17.3,17.3,16.9,17.2,16.7,3141,3141,2955,2951,3055,3055,2892,2962,2880,2868
"13075","13075",25.8,24.5,26.5,22.1,27.5,22.6,21.9,21.7,24.7,23.7,2741,2741,3627,2986,2849,2988,2707,2707,2479,3719
"13076","13076",28.7,28.7,24.1,24.1,24.1,24.1,25.5,25.5,28,28,4161,4161,4070,4070,4070,4070,4129,4129,4320,4320
"13077","13077",31,31,28.6,28,27.1,26.4,27.9,27.3,30,29.1,4840,4838,4827,4800,4791,4764,4766,4770,5098,5025
"13078","13078",9.6,8.5,10,9,8,8,8.1,8.1,7.4,6.3,928,969,927,967,942,942,944,944,905,888
"13079","13079",25.6,25.6,20.9,20.3,19.9,19.3,20.3,19.8,21.9,21.7,3644,3644,3404,3378,3328,3300,3455,3454,3517,3397
"1308","1308",19,18.1,17.2,16.4,17.2,13.4,13.6,13.4,13.6,13.5,3019,3014,2635,2899,2638,2638,2639,2639,2639,2639
"13080","13080",17,17,16.1,15.8,17.8,17.5,18.1,17.8,17.3,17,2943,2943,2839,2839,2922,2922,2908,2941,2865,2899
"13081","13081",20.4,20.4,16.1,14.1,15.4,13.5,15.3,15.2,14.4,13.9,2096,2096,2083,1937,2088,2088,1889,1887,1911,1880
"13082","13082",17.6,14.4,16,14.4,15.5,13.9,15.4,14.7,16.2,15.9,2411,2404,2340,2340,2289,2289,2496,2496,2501,2501
