"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10514","10514",1417,1417,1590,1590,1590,1591,0.122794636556104
"1223","1223",1706,1687,1589,1602,1602,1599,-0.0627198124267292
"1224","1224",2162,1990,1858,1857,1858,1843,-0.147548566142461
"1225","1225",3952,3968,3968,4763,4760,3995,0.0108805668016194
"1226","1226",2899,3001,2990,2914,2920,2806,-0.0320800275957227
"1227","1227",5689,9103,5708,5708,4897,7422,0.304622956582879
"1228","1228",8196,8114,8012,8016,7888,7968,-0.0278184480234261
"1229","1229",2019,2020,1684,1684,2617,2611,0.29321446260525
"8036","8036",2019,2020,1684,1684,2617,2611,0.29321446260525
"1230","1230",2673,2699,2551,2551,2238,2239,-0.162364384586607
"1231","1231",1528,2077,2079,2079,2079,1108,-0.274869109947644
"1232","1232",4630,4376,4538,4065,4056,3790,-0.181425485961123
"1233","1233",6093,6106,6020,6464,6379,5962,-0.0215000820613819
"1234","1234",2863,2981,2828,2668,2726,2679,-0.064268250087321
"1235","1235",3988,4197,3615,3615,3609,3133,-0.214393179538616
"1236","1236",6081,6037,5582,5634,5686,5625,-0.07498766650222
"1237","1237",7609,7365,7428,7455,8008,7888,0.0366671047443817
"1238","1238",2379,2473,2150,2125,2101,2125,-0.1067675493905
"1239","1239",5581,5644,5635,5452,5300,5240,-0.0611001612614227
"1240","1240",2532,2536,2434,2523,2523,2370,-0.0639810426540284
"2574","2574",2532,2536,2434,2523,2523,2370,-0.0639810426540284
"6127","6127",2532,2536,2434,2523,2523,2370,-0.0639810426540284
"1241","1241",3322,3221,3228,3237,3060,2822,-0.150511739915713
"1242","1242",14877,14773,14840,14773,14755,14336,-0.0363648585064193
"1243","1243",3369,2542,2446,2491,2491,2508,-0.255565449688335
"1244","1244",2883,2884,2842,3076,3080,3079,0.0679847381200139
"1245","1245",2476,2474,2513,2513,2477,2161,-0.127221324717286
"1246","1246",861,828,829,829,827,824,-0.0429732868757259
"1247","1247",7813,7822,7119,7817,7453,7510,-0.0387815179828491
"1248","1248",6791,6829,6732,6725,6562,6562,-0.0337211014578118
"1249","1249",2778,2577,2635,2635,1721,1727,-0.37832973362131
"1250","1250",3580,3791,3371,3379,3362,3296,-0.0793296089385475
"2205","2205",3580,3791,3371,3379,3362,3296,-0.0793296089385475
"4324","4324",3580,3791,3371,3379,3362,3296,-0.0793296089385475
"1251","1251",2318,2323,2486,2518,2507,2511,0.0832614322691976
"1252","1252",5794,5754,5734,6028,5580,5075,-0.124093890231274
"1253","1253",2367,2366,2366,2366,2370,2383,0.00675961132234896
"7579","7579",2367,2366,2366,2366,2370,2383,0.00675961132234896
"1254","1254",4601,4912,4973,4497,4092,4195,-0.0882416865898718
"1255","1255",656,656,581,796,561,788,0.201219512195122
"1256","1256",1740,1753,2024,1983,1958,2116,0.216091954022989
"1257","1257",3591,3615,3582,3582,3580,3775,0.051239209133946
"9645","9645",3591,3615,3582,3582,3580,3775,0.051239209133946
"1258","1258",2559,1816,1877,1852,1762,1762,-0.311449785072294
"1259","1259",1702,1781,1781,1695,1693,1661,-0.0240893066980024
"1260","1260",2003,2003,2003,1998,2010,2109,0.0529206190713929
"1261","1261",2293,2298,2080,2126,2060,1897,-0.17269952027911
"1262","1262",2695,2717,2628,2767,2877,2875,0.0667903525046382
"1263","1263",6443,6441,6450,6527,6499,5941,-0.0779140152103058
"1264","1264",7104,7105,6728,6729,6815,6855,-0.0350506756756757
"1265","1265",2320,2320,2321,1911,2298,2282,-0.0163793103448276
"1266","1266",6067,6030,6197,5620,5881,5884,-0.030163177847371
"1267","1267",3674,3714,3797,3733,3633,3904,0.0626020685900925
"1268","1268",1297,1251,1220,1296,1296,1350,0.0408635312259059
"1269","1269",2224,2209,2209,2209,2427,2404,0.0809352517985611
"1271","1271",16292,16748,16523,16512,17060,16505,0.0130739013012521
"1272","1272",6590,6515,6546,6616,6569,6584,-0.000910470409711684
"1274","1274",4428,4022,4028,4028,3789,3712,-0.161698283649503
"1275","1275",3535,3532,3532,3096,3037,2818,-0.202828854314003
"1276","1276",3855,3745,3735,3701,3656,3656,-0.051621271076524
"1277","1277",3209,3209,3209,2705,2588,2268,-0.293237768775319
"1278","1278",10768,9200,9209,8911,9213,8574,-0.203751857355126
"1279","1279",5504,5338,6912,4593,4599,4578,-0.168241279069767
"1280","1280",2046,2193,2193,2193,2204,2204,0.0772238514173998
"1281","1281",2699,2660,2272,2283,2385,2388,-0.115227862171175
"14756","14756",2699,2660,2272,2283,2385,2388,-0.115227862171175
"1282","1282",3456,3359,3539,3501,3498,3488,0.00925925925925926
"1283","1283",1392,1416,1414,1415,1414,1318,-0.0531609195402299
"1284","1284",4222,4222,4940,3669,4952,5101,0.208195168166746
"1285","1285",4365,4366,4347,3561,3477,3312,-0.241237113402062
"1286","1286",1432,1663,1487,1179,1179,1129,-0.21159217877095
"6959","6959",1432,1663,1487,1179,1179,1129,-0.21159217877095
"1287","1287",3819,3820,3829,4041,3990,4047,0.0597014925373134
"1288","1288",2667,2680,2769,2735,2682,2648,-0.00712410948631421
"12773","12773",2667,2680,2769,2735,2682,2648,-0.00712410948631421
"1289","1289",11589,11060,12000,11683,11945,11777,0.0162222797480369
"1290","1290",3907,3901,3787,1846,1858,1858,-0.524443306885078
"1291","1291",4197,4189,4252,4153,4270,3920,-0.0659995234691446
"1292","1292",2431,2431,2429,2448,2331,2420,-0.00452488687782805
"1293","1293",8104,8104,8059,7395,7497,7919,-0.0228282329713722
"1294","1294",1571,1571,1712,1714,1866,1847,0.175684277530236
"1295","1295",12433,12456,11659,11593,11764,11237,-0.0961956084613528
"1296","1296",2931,2931,3128,3130,3002,3002,0.0242238143978164
"1297","1297",4208,3555,3580,3659,3580,3671,-0.127614068441065
"1298","1298",4670,4673,4776,4495,4496,4505,-0.0353319057815846
"1299","1299",5334,5343,5347,5350,6505,6394,0.198725159355081
"1300","1300",1796,1800,1799,1796,1635,1536,-0.144766146993318
"1301","1301",2539,2538,4140,4287,3496,3810,0.500590783773139
"1302","1302",4352,4661,3991,3973,4213,4088,-0.0606617647058824
"1303","1303",3960,3959,3964,3965,3929,3890,-0.0176767676767677
"1304","1304",5153,4841,5853,5105,5637,5000,-0.0296914418785174
"1305","1305",6523,6524,6530,7994,5756,5759,-0.117124022688947
"1306","1306",4640,4654,4959,4423,4417,4526,-0.0245689655172414
"1307","1307",2011,2149,2142,2058,1959,1959,-0.0258577821979115
"1308","1308",1384,1384,1384,1385,1384,992,-0.283236994219653
"1309","1309",1641,1641,1635,1477,1655,1792,0.0920170627666057
"1310","1310",4390,4414,4249,4255,4224,4790,0.0911161731207289
"1311","1311",3321,3318,3318,3338,3546,3328,0.00210779885576634
"1362","1362",3321,3318,3318,3338,3546,3328,0.00210779885576634
"1312","1312",3872,3884,4041,4034,4037,4120,0.0640495867768595
"1313","1313",3183,3190,2858,3190,2861,2854,-0.103361608545397
"16174","16174",3183,3190,2858,3190,2861,2854,-0.103361608545397
"1314","1314",5244,4872,4849,4806,4458,4662,-0.110983981693364
"1315","1315",3797,3797,3728,3263,3417,4404,0.159863049776139
"1316","1316",7403,7293,5700,5599,5595,5043,-0.318789679859516
"6606","6606",7403,7293,5700,5599,5595,5043,-0.318789679859516
"1317","1317",2308,1852,1837,1910,1903,1771,-0.232668977469671
"6454","6454",2308,1852,1837,1910,1903,1771,-0.232668977469671
"1318","1318",9988,8421,7167,7185,8357,8343,-0.164697637164598
"1319","1319",7990,7754,7272,7073,7320,7360,-0.0788485607008761
"1320","1320",2563,2566,2554,2549,2549,2267,-0.115489660554038
"1321","1321",3014,3145,3006,3006,3476,3411,0.131718646317186
"1322","1322",2875,2766,2734,2735,2620,2563,-0.108521739130435
"1323","1323",2206,2228,1751,1752,1749,1763,-0.200815956482321
"1324","1324",8923,8848,8847,8789,8262,8181,-0.0831558892749075
"1325","1325",1517,1518,1462,1459,1450,1446,-0.046802900461437
"1326","1326",5473,5464,5462,4374,5195,5274,-0.036360314270053
"1327","1327",1465,1465,1302,1259,1231,1231,-0.159726962457338
"1328","1328",1700,1700,1700,1693,1796,1606,-0.0552941176470588
"1329","1329",4878,4917,4521,4852,4738,4738,-0.02870028700287
"1330","1330",1505,1504,1644,1529,1567,1522,0.0112956810631229
"1331","1331",1805,1810,1808,1808,1859,1937,0.0731301939058172
"1332","1332",3134,3135,3293,3400,2655,2655,-0.152839821314614
"1333","1333",2194,2194,2779,2889,2633,2633,0.200091157702826
"1334","1334",5927,5777,5678,5679,5664,5638,-0.0487599122659018
"1335","1335",5842,5936,6037,3570,3574,5989,0.0251626155426224
"1336","1336",1518,1518,1499,1661,1658,1524,0.00395256916996047
"1337","1337",4792,4792,4818,4818,4529,4029,-0.159223706176962
"1338","1338",984,974,999,1005,901,987,0.00304878048780488
"16205","16205",984,974,999,1005,901,987,0.00304878048780488
"1339","1339",7625,7880,7197,7004,6721,7304,-0.0420983606557377
"1340","1340",2803,2971,2769,2898,2972,2379,-0.15126650017838
"1341","1341",1441,1437,1437,1557,1550,1431,-0.00693962526023595
"1342","1342",2515,2667,2630,2711,2745,2730,0.0854870775347912
"1343","1343",5813,5902,4394,4388,4382,5912,0.0170307930500602
"1344","1344",1574,1577,1577,1601,1606,1671,0.0616264294790343
"1345","1345",1236,1199,1132,1129,1129,1122,-0.0922330097087379
"1346","1346",2756,2770,2847,3104,3080,2951,0.0707547169811321
"1347","1347",2024,2030,1948,1965,1956,1953,-0.0350790513833992
"1348","1348",2231,2320,2317,2307,2212,2200,-0.0138951142985208
"1349","1349",2000,1914,1923,2304,2276,2030,0.015
"1350","1350",2927,3344,3430,3387,3518,3136,0.0714041680901947
"1351","1351",12665,12575,12586,12345,11945,11693,-0.076746940386893
"1352","1352",2611,2622,2446,2452,2452,2140,-0.180390654921486
"1353","1353",6528,6509,6639,6641,6701,6438,-0.0137867647058824
"1354","1354",5577,5550,5564,5691,5531,5562,-0.00268961807423346
"1355","1355",2471,2458,2057,2057,3010,3012,0.218939700526103
"1356","1356",2154,2158,2158,2158,2154,2223,0.032033426183844
"1357","1357",3526,3539,3720,3672,2620,2306,-0.346001134429949
"1358","1358",1920,1920,1946,1946,1946,2175,0.1328125
"1359","1359",4028,4029,4051,4051,3822,3944,-0.0208540218470705
"1360","1360",5214,5226,5247,5163,5212,5260,0.00882240122746452
"1361","1361",1491,1491,1418,1418,1418,1415,-0.050972501676727
"1363","1363",5651,5640,5906,6033,6070,5915,0.0467173951513007
"1364","1364",8075,8075,8123,8648,8474,8553,0.0591950464396285
"1365","1365",692,973,800,852,589,486,-0.297687861271676
"1366","1366",6119,6120,5869,6081,5041,6864,0.121751920248407
"1367","1367",2467,2503,2557,2431,2415,2526,0.023915687069315
"1368","1368",3242,2993,2859,2860,2860,3058,-0.0567550894509562
"10971","10971",3242,2993,2859,2860,2860,3058,-0.0567550894509562
"1369","1369",4019,4004,4061,4067,4009,4023,0.000995272455834785
"1370","1370",3751,3797,3868,3265,3233,3295,-0.121567581978139
"1890","1890",3751,3797,3868,3265,3233,3295,-0.121567581978139
"1371","1371",6619,6523,6539,6434,6033,7053,0.0655688170418492
"1372","1372",7582,7624,7692,7653,7628,7385,-0.0259825903455553
"1373","1373",5742,5899,6756,6612,4726,5214,-0.0919540229885057
"1374","1374",4787,5075,4587,4594,4407,4767,-0.00417798203467725
"1375","1375",2655,2655,2655,2655,2473,2459,-0.0738229755178908
"1376","1376",4965,2549,2756,2874,2738,2881,-0.419738167170191
"14275","14275",4965,2549,2756,2874,2738,2881,-0.419738167170191
"1377","1377",3272,3275,3275,3448,3445,3691,0.128056234718826
"1378","1378",1077,895,897,897,898,921,-0.144846796657382
"1379","1379",8591,8657,8855,8629,8525,8475,-0.0135025026190199
"1380","1380",5499,5499,5636,4999,4875,4457,-0.189488997999636
"1381","1381",3601,3748,3749,3755,3795,3578,-0.00638711469036379
"1382","1382",4632,4591,4644,4645,3864,3862,-0.166234887737478
"1383","1383",3436,3441,3120,3120,3103,3035,-0.116705471478463
"1384","1384",3030,3030,2868,2868,2880,2665,-0.12046204620462
"15289","15289",3030,3030,2868,2868,2880,2665,-0.12046204620462
"1385","1385",1995,1972,1974,1975,1985,1776,-0.109774436090226
"1386","1386",975,1100,1102,997,1003,1001,0.0266666666666667
"1387","1387",670,670,634,618,618,618,-0.0776119402985075
"1388","1388",4750,4742,4869,4809,4700,4714,-0.00757894736842105
"1389","1389",3258,3233,3001,3002,2999,3000,-0.0791896869244936
"1390","1390",3278,3140,3044,3166,3246,2727,-0.168090298962782
"1391","1391",5932,5938,5938,5948,6008,6347,0.0699595414699933
"1392","1392",3481,3492,3492,3275,3458,3743,0.0752657282390118
"1393","1393",6319,6359,6356,6408,6971,6385,0.0104446906156037
"1394","1394",3937,3942,6391,4511,4498,4535,0.151892303784608
"1395","1395",4031,4057,4048,4044,3965,4130,0.0245596626147358
"1396","1396",6558,6556,5504,3571,3555,3395,-0.482311680390363
"1397","1397",6616,6629,6663,6790,6811,6619,0.000453446191051995
"1398","1398",2126,2134,2307,2328,2328,2077,-0.0230479774223895
"1399","1399",7858,7431,7456,7414,7488,7443,-0.0528124204632222
"1400","1400",2101,2089,2087,2076,2024,1930,-0.0813898143741076
"1401","1401",9907,9761,9743,9704,9672,10344,0.0441102250933683
"1402","1402",1992,2022,2101,2101,1986,1720,-0.136546184738956
"1403","1403",2151,2028,2048,2567,2359,2546,0.183635518363552
"1404","1404",9854,9854,9695,9823,9927,9629,-0.0228333671605439
"1405","1405",3806,3737,4439,3794,4453,4412,0.159222280609564
"1406","1406",4433,4433,4351,4345,4345,5211,0.175501917437401
"1407","1407",2330,2330,2330,2223,2116,2116,-0.0918454935622318
"16069","16069",2330,2330,2330,2223,2116,2116,-0.0918454935622318
"1408","1408",6015,6019,6007,5922,5643,5596,-0.0696591853699086
"1409","1409",3335,3340,3351,3338,3341,3344,0.00269865067466267
"1410","1410",4313,4313,3465,3412,3369,4004,-0.0716438673776953
"1411","1411",4179,4201,4118,4015,4025,4024,-0.03709021296961
"1412","1412",4071,4100,4006,3991,3991,4296,0.0552689756816507
"1413","1413",2008,1868,1982,1980,1712,1701,-0.152888446215139
"1414","1414",4547,4380,4432,4923,4761,4659,0.0246316252474159
"1415","1415",1270,1351,1352,1401,1340,1340,0.0551181102362205
"1416","1416",4269,4238,3764,3738,3711,3714,-0.130007027406887
"1417","1417",1311,1319,1317,1370,1375,1390,0.0602593440122044
"1418","1418",1137,1136,1136,1136,1147,1149,0.0105540897097625
"18120","18120",1137,1136,1136,1136,1147,1149,0.0105540897097625
"1419","1419",3378,3383,3263,3262,3408,3175,-0.0600947306098283
"1420","1420",5905,5912,6958,5221,5140,5141,-0.129381879762913
"1421","1421",2446,2715,2853,2545,3009,2489,0.017579721995094
"1422","1422",5274,5317,4976,4913,5066,6359,0.205726204019719
"5803","5803",5274,5317,4976,4913,5066,6359,0.205726204019719
"1423","1423",7205,6526,6635,6625,6372,6545,-0.0916030534351145
"1424","1424",2673,2675,2561,2553,2549,2596,-0.0288065843621399
"1425","1425",4321,4343,4407,4786,4771,4170,-0.0349456144411016
"1426","1426",1957,1957,1957,1930,1863,1863,-0.0480327031170158
"10818","10818",1957,1957,1957,1930,1863,1863,-0.0480327031170158
"1427","1427",2581,2582,2586,2586,2378,2468,-0.0437814800464936
"1428","1428",2437,2494,2314,2657,2657,2649,0.086992203528929
"1429","1429",4466,4829,4829,4561,4660,5045,0.129646215853112
"1430","1430",2950,2897,3106,3101,3153,3076,0.0427118644067797
"1431","1431",1573,1573,1573,1612,1806,1591,0.0114431023521933
"1432","1432",1900,2041,1570,1700,1501,1501,-0.21
"1433","1433",2251,2258,2279,2279,2251,2294,0.0191026210573079
"1434","1434",2318,2325,2206,2228,2222,2214,-0.0448662640207075
"1435","1435",1724,1728,1728,1724,1724,2077,0.204756380510441
"12135","12135",1724,1728,1728,1724,1724,2077,0.204756380510441
"1436","1436",2260,2061,2057,2055,2020,1658,-0.266371681415929
"1437","1437",4499,4477,4299,4293,4250,3630,-0.193154034229829
"1438","1438",3723,3871,3673,3673,3775,5001,0.343271555197421
"1439","1439",6480,6393,6357,5894,6224,5686,-0.122530864197531
"1440","1440",2271,2271,2340,2339,2250,2248,-0.0101276970497578
"1441","1441",3086,3009,3007,2914,2556,1615,-0.476668826960467
"1442","1442",6158,6298,6142,6650,6394,6281,0.0199740175381617
"1443","1443",2160,2172,2257,2256,2232,2229,0.0319444444444444
"1444","1444",2892,3042,2920,2903,2903,2887,-0.00172890733056708
"6937","6937",2892,3042,2920,2903,2903,2887,-0.00172890733056708
"1445","1445",4129,3919,3419,3410,3413,3317,-0.196657786388956
"1446","1446",3248,3249,2954,3641,3641,2890,-0.110221674876847
"1447","1447",9454,7772,7781,8230,8179,8228,-0.129680558493759
"1448","1448",3548,3730,3608,3492,3184,4130,0.164036076662909
"1449","1449",794,993,909,910,726,966,0.216624685138539
"1450","1450",3088,3252,3154,3154,3152,3101,0.00420984455958549
"1451","1451",4783,4638,4637,4631,4647,4635,-0.0309429228517667
"1452","1452",2634,2633,2618,2615,2422,2579,-0.0208807896735004
"6410","6410",2634,2633,2618,2615,2422,2579,-0.0208807896735004
"1453","1453",2900,2575,2843,2863,2570,2499,-0.138275862068966
"1454","1454",2734,2734,2710,2710,2377,2288,-0.163130943672275
"18058","18058",2734,2734,2710,2710,2377,2288,-0.163130943672275
"1455","1455",12849,13172,12725,12267,11232,10510,-0.182037512646899
"1456","1456",3749,3730,3643,3650,3568,3576,-0.0461456388370232
"1457","1457",1874,1589,1649,1649,1606,1606,-0.143009605122732
"1458","1458",1210,1209,1209,1198,1200,1319,0.0900826446280992
"4906","4906",1210,1209,1209,1198,1200,1319,0.0900826446280992
"9742","9742",1210,1209,1209,1198,1200,1319,0.0900826446280992
"1459","1459",3950,3950,3545,3542,4361,4321,0.0939240506329114
"1460","1460",4105,3800,3634,3726,3575,3529,-0.140316686967113
"1461","1461",7367,7429,7012,7012,5581,7159,-0.0282340165603366
"1462","1462",1251,1231,1306,1306,1184,1280,0.0231814548361311
"1463","1463",1803,1806,1880,1882,1888,1759,-0.0244037714919578
"1464","1464",3152,3191,3624,2288,2424,2335,-0.259200507614213
"1465","1465",1809,1809,1740,1739,1741,1769,-0.0221116639027087
"14468","14468",1809,1809,1740,1739,1741,1769,-0.0221116639027087
"1466","1466",2298,2297,2463,3139,3189,3191,0.388598781549173
"1467","1467",2084,2146,2288,2816,2708,2870,0.377159309021113
"1468","1468",11964,12028,10309,10848,10596,10741,-0.102223336676697
"1469","1469",3529,3529,2932,3486,3607,3331,-0.0561065457636724
"1470","1470",6300,6340,6231,3683,3894,4109,-0.347777777777778
"1471","1471",3863,3872,3930,3929,3811,4145,0.0730002588661662
"1472","1472",2587,2587,2458,2740,2528,2628,0.0158484731349053
"1473","1473",2266,2289,2329,2331,2367,2339,0.0322153574580759
"1474","1474",3527,3446,3454,3443,3435,3590,0.0178622058406578
"1475","1475",2577,2587,2456,2454,3537,3467,0.345362824990299
"1476","1476",2370,2372,2372,2372,5252,5483,1.31350210970464
"1477","1477",6210,6248,5742,5735,5735,5656,-0.0892109500805153
"1478","1478",1178,1183,1154,1124,1121,963,-0.18251273344652
"1479","1479",2986,2551,2756,2756,2629,2653,-0.111520428667113
"1480","1480",3476,3478,3479,3480,3480,4383,0.260932105868815
"11942","11942",3476,3478,3479,3480,3480,4383,0.260932105868815
"1481","1481",1723,1690,1695,1711,1694,1696,-0.0156703424260012
"10803","10803",1723,1690,1695,1711,1694,1696,-0.0156703424260012
"16675","16675",1723,1690,1695,1711,1694,1696,-0.0156703424260012
"1482","1482",7945,7631,7769,7780,7525,7415,-0.0667086217747011
"1484","1484",1925,1925,1948,1750,1904,2216,0.151168831168831
"1485","1485",1011,1011,1011,992,992,992,-0.0187932739861523
"1486","1486",2631,2438,2442,2445,2290,2280,-0.133409350057013
"1487","1487",1746,1747,1746,1746,1338,1286,-0.263459335624284
"1488","1488",2096,2158,2158,2166,2154,2154,0.0276717557251908
"1489","1489",7528,6472,6781,6849,7159,8387,0.114107332624867
"1490","1490",1371,1384,1384,1375,1375,1544,0.12618526622903
"1491","1491",6651,6632,6769,6766,6612,7695,0.156968876860622
"1492","1492",5613,5285,4446,4399,4402,3602,-0.358275432032781
"5795","5795",5613,5285,4446,4399,4402,3602,-0.358275432032781
"1493","1493",2981,2981,2792,2792,2793,2790,-0.0640724589064072
"1494","1494",3546,3177,3177,3181,3181,3087,-0.129441624365482
"1495","1495",2965,2385,2280,2282,2364,2339,-0.211129848229342
"1496","1496",1124,1423,786,761,701,971,-0.136120996441281
"1497","1497",893,889,1360,1283,1261,1225,0.371780515117581
"1498","1498",904,904,904,893,893,1092,0.207964601769911
"1499","1499",3589,3602,4154,4126,4105,4072,0.134577876845918
"1500","1500",1234,1234,1234,1234,1234,1505,0.219611021069692
"1501","1501",6685,4905,4889,4873,4851,6087,-0.0894540014958863
"1502","1502",10013,9629,9374,8862,8269,7828,-0.218216318785579
"1503","1503",3842,4014,3308,3305,3368,3286,-0.144716293597085
"1504","1504",4468,4468,3495,3632,3453,3279,-0.266114592658908
"1505","1505",2318,2318,2719,2721,2703,2356,0.0163934426229508
"1507","1507",2270,2292,2283,2303,2211,2175,-0.0418502202643172
"1508","1508",5128,5150,5169,5237,5247,5175,0.00916536661466459
"1509","1509",714,714,705,705,705,706,-0.0112044817927171
"1510","1510",4323,4122,4128,4136,4156,3957,-0.0846634281748786
"1511","1511",2130,2440,2579,2256,2252,2300,0.07981220657277
"1512","1512",1270,1270,1198,1198,1201,1697,0.336220472440945
"1513","1513",3924,3914,3914,3844,3473,2657,-0.322884811416921
"1514","1514",1009,1009,951,976,1600,1285,0.273538156590684
"1515","1515",3116,3116,3003,2972,2893,2797,-0.102374839537869
"1516","1516",2977,2995,2937,3250,3153,2783,-0.0651662747732617
"1517","1517",1637,1643,1507,1495,1647,1303,-0.204031765424557
"1518","1518",6818,6888,7548,7320,7145,6177,-0.0940158404224113
"1519","1519",9752,9702,9736,9742,8983,8923,-0.0850082034454471
"1520","1520",2745,2553,2336,2445,2293,2253,-0.179234972677596
"1521","1521",2442,2444,2384,2386,2243,2072,-0.151515151515152
"1522","1522",2600,2584,2583,2338,2198,2228,-0.143076923076923
"10787","10787",2600,2584,2583,2338,2198,2228,-0.143076923076923
"1523","1523",1684,1689,1799,1801,1801,1800,0.0688836104513064
"1524","1524",3778,3892,3927,3927,3927,3932,0.0407623080995236
"1525","1525",2314,3476,3158,2313,2516,2581,0.115384615384615
"1526","1526",12344,12424,12440,12374,12721,12366,0.00178224238496436
"1527","1527",4819,4793,4579,4686,4580,4170,-0.13467524382652
"1528","1528",2228,2229,1922,1779,1872,1872,-0.159784560143627
"1529","1529",2091,2089,2057,2057,1619,1538,-0.264466762314682
"1532","1532",2091,2089,2057,2057,1619,1538,-0.264466762314682
"1530","1530",3785,3794,3796,3914,3893,3907,0.0322324966974901
"1531","1531",3292,3238,3246,3196,3377,3202,-0.0273390036452005
"1533","1533",3009,2567,2549,2763,2410,2410,-0.199069458291791
"1534","1534",10368,10679,10721,10386,11728,9967,-0.0386766975308642
"1535","1535",6018,6019,6019,5793,5793,6138,0.0199401794616152
"1536","1536",6905,6801,6700,6319,6792,6811,-0.0136133236784938
"1537","1537",2892,2892,2892,3162,3163,3662,0.266251728907331
"1538","1538",4165,4168,4168,4295,4137,4648,0.115966386554622
"1539","1539",2875,2872,2693,2693,2688,2671,-0.0709565217391304
"1540","1540",3846,3680,3559,4134,4768,4261,0.107904316172647
"1541","1541",3727,3727,3775,3254,3294,3283,-0.119130668097666
"1542","1542",3197,3220,3182,2109,2013,2026,-0.366280888332812
"1543","1543",9738,12958,9793,9214,9182,8435,-0.133805709591292
"1544","1544",3448,3450,3043,3352,4403,4419,0.28161252900232
"1545","1545",5629,5308,5316,5311,5365,5397,-0.0412151359033576
"1546","1546",3919,4267,4268,4328,4326,3987,0.0173513651441694
"1547","1547",2404,2397,2555,2558,2321,2320,-0.0349417637271215
"1548","1548",1119,1858,1785,1277,1691,1692,0.512064343163539
"1549","1549",2341,2307,2275,2279,2291,2278,-0.026911576249466
"12688","12688",2341,2307,2275,2279,2291,2278,-0.026911576249466
"1550","1550",1164,1057,1059,929,929,929,-0.201890034364261
"13793","13793",1164,1057,1059,929,929,929,-0.201890034364261
"1551","1551",2416,2416,2416,2416,2416,2394,-0.00910596026490066
"1552","1552",3278,3349,3136,3136,3134,2989,-0.088163514338011
"1553","1553",2862,2862,2862,1504,1504,1504,-0.474493361285814
"1784","1784",2862,2862,2862,1504,1504,1504,-0.474493361285814
"5219","5219",2862,2862,2862,1504,1504,1504,-0.474493361285814
"1554","1554",1744,1744,1678,1678,1745,1693,-0.029243119266055
"1555","1555",14594,14642,13831,13586,10965,11688,-0.199122927230369
"1556","1556",3199,3197,3159,3497,3501,3496,0.092841512972804
"1557","1557",4294,4283,4339,4346,4287,4284,-0.00232883092687471
"1558","1558",2435,2438,2302,2116,2115,2115,-0.131416837782341
"1559","1559",3033,3033,2977,2987,2917,3001,-0.0105506099571381
"1560","1560",12832,11928,11973,11882,11615,11487,-0.10481608478803
"1561","1561",5300,5314,5197,5242,5214,5149,-0.0284905660377358
"1562","1562",2530,2382,2379,2370,2371,2315,-0.0849802371541502
"1563","1563",9840,9878,9734,9619,10268,10142,0.0306910569105691
"1564","1564",3634,3906,3779,3560,3499,3505,-0.0354980737479362
"1565","1565",2872,2163,2116,2116,2050,1948,-0.321727019498607
"1566","1566",5252,5271,5373,5222,5255,5312,0.0114242193450114
"1567","1567",1919,1760,1789,1774,1776,1705,-0.111516414799375
"1568","1568",6292,6292,6298,7439,6195,5845,-0.0710425937698665
"1569","1569",2264,2264,2000,1592,1592,1592,-0.296819787985866
"1570","1570",2188,2131,2126,2189,2054,2054,-0.0612431444241316
"1571","1571",2939,2952,2954,2945,2945,2970,0.0105478053759782
"1572","1572",4805,4806,4853,4918,4938,4865,0.0124869927159209
"1573","1573",5131,5131,5178,5130,5360,5371,0.0467745078931982
"1574","1574",6728,6748,8357,8427,8454,8467,0.258472057074911
"1575","1575",1805,1806,1806,3315,3322,2158,0.195567867036011
"1576","1576",3397,3399,3150,2965,2961,3008,-0.114512805416544
"1577","1577",3794,3794,3358,2988,3013,3007,-0.2074327886136
"1578","1578",4497,4498,4335,4725,4377,4499,0.00044474093840338
"1579","1579",1964,1964,3142,3114,3100,3069,0.562627291242363
"1580","1580",1828,1819,1776,1764,1766,1761,-0.0366520787746171
"1581","1581",2946,3070,2535,2400,2337,2570,-0.127630685675492
"1582","1582",9310,9399,9067,8397,8154,8274,-0.111278195488722
"1583","1583",3479,3551,2998,3050,2619,2589,-0.255820638114401
"1584","1584",5104,5086,4687,4653,4689,4651,-0.0887539184952978
"1585","1585",2343,2344,2335,2364,2485,2499,0.0665813060179257
"1586","1586",1065,1063,1137,1135,1127,949,-0.108920187793427
"1587","1587",6278,6336,6018,5835,5972,5916,-0.0576616756928958
"1588","1588",3235,3106,2495,2483,2504,2504,-0.22596599690881
"1589","1589",3183,3185,3149,3119,3121,3350,0.0524662268300346
"13269","13269",3183,3185,3149,3119,3121,3350,0.0524662268300346
"1590","1590",2836,2838,2838,3157,3298,3296,0.162200282087447
"1591","1591",3588,3217,3210,3210,3213,3288,-0.0836120401337793
"1592","1592",2470,2442,2445,2477,2853,2582,0.0453441295546559
"1593","1593",1859,1848,1848,1930,2036,2034,0.0941366325981711
"1594","1594",7754,7666,7216,7211,6883,7883,0.0166365746711375
"1595","1595",7984,9029,4054,3468,3530,3536,-0.557114228456914
"1596","1596",3444,3446,3027,3028,3025,3056,-0.112659698025552
"1597","1597",4686,4687,4448,4206,4209,4213,-0.10093896713615
