"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1447","1447",36.4,35.8,35.9,32.4,29.7,26.9,32.2,21.7,23.7,21.7,3856,4035,4047,5015,4565,4406,5250,3629,4432,3642
"14471","14471",58.6,58.1,55.2,48.5,55.6,54.2,50.2,39.9,46.2,42.9,8699,8697,8583,8259,8094,8140,8203,7362,8113,7607
"14472","14472",45,45,39.2,39.2,37.9,37.9,36.8,32.9,37.1,33.4,7139,7139,5559,5559,5375,5373,5588,5624,5566,5414
"14473","14473",11.4,11.4,8.3,7.8,8.9,8.4,8.3,8.3,8.3,8.3,1565,1565,1517,1517,1607,1607,1578,1578,1578,1578
"14474","14474",19.9,19.9,19.3,19.3,19.4,19.4,17.8,15.7,16.6,15.1,3001,3001,3001,3001,3007,3007,2923,2866,2780,2771
"14475","14475",7.2,7.2,7.1,7.1,7.1,7.1,7.5,7.2,6.8,6.8,1381,1381,1412,1412,1414,1414,1432,1425,1301,1301
"14476","14476",32.6,31.6,32.4,30.3,25.9,25,27.8,19.3,20.3,19,3784,3865,3783,4708,3964,4219,4103,3542,3557,3483
"14477","14477",18.2,18.2,18.1,16.5,19,17.6,13.1,10.6,11.5,10.4,2142,2142,2061,2080,2169,2197,2162,1936,1953,1958
"14478","14478",10.9,10.9,10.9,10.9,11.8,11.8,10.2,5.6,5.7,5.6,819,819,733,733,711,711,914,1078,1080,1080
"14479","14479",48.9,40.3,34.7,33.6,34.7,33.5,37.3,32.9,34,30,6359,6359,6259,6120,5725,5715,5785,5888,5924,5924
"1448","1448",40.1,40.1,31.6,31.6,37.8,37.8,27.4,24.3,23.8,23.8,4512,4512,4494,4494,4717,4717,4716,4716,4401,4401
"14480","14480",106.1,104.6,87.1,85.5,80.8,77.9,81.1,67,76.8,66.3,14085,13866,14493,14668,14001,13134,14277,12195,13215,12166
"14481","14481",32.4,26.4,23.5,16,18.5,13.5,18.5,12.8,13.1,12.8,2750,2750,2878,2682,2860,2493,2758,2409,2403,2407
"14482","14482",14.6,14.6,11.2,10.7,10.9,10.7,9.9,8,8.2,8.1,1921,1921,1565,1564,1531,1531,1446,1420,1445,1421
"14483","14483",13.7,13.7,18.5,18.5,18.4,18.2,19.2,14.3,13.9,13,2323,2323,2745,2745,2699,2955,3140,2620,2383,2383
"14484","14484",34.5,34.2,34.6,33.7,34.7,33.8,32.8,30.7,32.8,30.4,5957,5715,5822,5681,5823,5701,5919,5732,5825,5581
"14485","14485",8.9,8.7,9.5,7.9,9.4,6.2,9.4,9.4,10.1,10.1,1332,1332,1338,1338,1179,1179,1509,1509,1652,1652
"14486","14486",22.9,22.8,19.9,19.9,19.9,19.9,18.8,16.5,14.7,14.5,2677,2676,2825,2825,2822,2822,2546,2673,2673,2673
"14487","14487",112.3,106.7,95.1,91,90.5,84.2,82.8,70.4,81,69.6,14008,14409,15056,14985,14823,13159,14048,13192,13881,13225
"14488","14488",29.4,26.9,31,28.2,29,27.5,29.1,23.4,24.2,22.1,4136,4103,4128,4208,4210,4257,4777,4084,4281,4014
"14489","14489",10.8,10.8,10.9,10.9,10.7,10.7,10.1,5.6,9.1,6,991,991,1002,1002,937,937,1043,1057,1120,1140
"1449","1449",13.6,12.5,15.1,11,14.5,11.1,12.1,12.1,10.1,10.1,2035,1571,1471,1580,1885,1583,1599,1567,1624,1624
"14490","14490",10.2,7.6,7.4,7.1,7.5,6.4,7.5,7.2,6.1,6.1,969,962,819,819,786,777,784,784,785,785
"14491","14491",18.5,15.7,16.7,13.4,15.8,12.5,15.2,9.9,11.8,10,1732,2062,2116,1655,2128,1671,1995,1591,1850,1740
"14492","14492",31.7,31.7,27.5,26.5,22.4,18.9,22.3,17.2,19.2,17.4,2856,2856,2885,2887,2856,2855,2714,2658,2710,2676
"14493","14493",36.4,36.3,31.4,31.4,29.9,29.9,28.8,22.4,25.8,22.4,4521,4521,4929,4927,4914,4913,4734,4056,4122,4057
"14494","14494",29.7,21.9,27.8,20.7,26.6,21.4,22.9,16.4,22,18.3,3733,3903,3390,3481,3328,3483,3210,3097,3568,3249
"14495","14495",12.1,12.1,13.3,13.3,13.8,13.8,16.4,13.7,14,13.5,2160,2160,2233,2233,2324,2324,2478,2164,2095,2094
"14496","14496",23.6,23.6,23.1,20.2,18.5,18,18.2,10.9,14.8,10.8,2490,2490,2414,2513,2271,2226,1873,1853,1943,1853
"14497","14497",19.1,19.1,21.6,20,21.3,19.8,19.5,13.6,13.8,13.6,2434,2434,2409,2413,2608,2417,2449,2428,2437,2437
"14498","14498",18.1,18.1,17,15.9,12.6,12.6,13.1,10.1,11.3,10.1,1662,1662,1557,1801,1417,1417,1477,1340,1535,1340
"14499","14499",31.3,30.1,20.2,19.2,19.3,18.3,26,17.5,21.1,15,3317,3317,3130,3015,3127,3014,2503,2503,2536,2536
"145","145",9.5,9.1,10.6,9.3,9.9,8.7,11.3,6.1,7.3,6.1,1248,1248,1254,1254,1216,1216,1309,1301,1332,1332
"1450","1450",19.6,19.6,16,16,18.7,18.7,14.7,14.7,14.7,14.7,3898,3898,3287,3287,2981,2981,2976,2976,2970,2970
"14500","14500",15,15,11.7,11.7,11.9,11.9,12.7,12.7,9.4,9.4,1613,1613,2496,2496,2458,2458,2205,2205,1501,1501
"14501","14501",20.4,14.4,20.7,13.5,19,12.1,18.3,9.8,16.1,9.8,1893,1865,1988,1870,1985,1871,2152,1915,1978,1878
"14502","14502",8.5,8.4,10.1,9.9,10.2,9.8,9.8,3.5,4.8,3.8,957,957,956,956,946,946,982,669,721,721
"14503","14503",12.9,11.3,9.3,9.3,9.2,9.2,10.2,8.7,10.2,9.1,1768,1768,1582,1582,1629,1629,1684,1535,1747,1611
"14504","14504",23.4,23.4,22.2,16.6,17.5,14.1,17.2,13.6,15.1,12.8,2589,2582,2604,2896,2604,2451,2565,2322,2566,2024
"14505","14505",13.4,10,10.4,10.1,10.1,9,9.7,8.5,10.5,9.5,2002,1786,1729,1676,1720,1666,1690,1473,1687,1701
"14506","14506",20.2,20.2,17.2,17.2,17.2,17.2,16.3,12,13.8,12.1,2530,2530,2527,2527,2473,2473,2348,2264,2350,2263
"14507","14507",76.4,73.2,74.6,64.6,69.6,64.7,69.2,54.9,63.8,53,11375,11378,11344,11558,11524,11160,11239,10006,11231,9658
"14508","14508",48.4,46.8,43.5,42.8,41.7,40.2,42.5,35.5,43,36.7,6340,6437,6518,6541,6394,6394,6617,6468,6687,6477
"14509","14509",15.1,12.6,15.5,13.1,13.2,11.1,12.8,10.9,12.8,10.9,2469,2096,2232,1879,2075,1713,1719,1719,1721,1721
"1451","1451",24.4,23.2,25.5,24.7,26.1,26.1,25.6,19.8,20.8,19.9,3704,3628,3901,3692,3849,3849,3900,3496,3505,3505
"14510","14510",11.4,11.4,13.3,12.6,12.2,12,10.4,6.5,9.4,6.4,888,888,1413,1417,1412,939,1081,1058,1139,1038
"14511","14511",29.5,28.5,26.6,25.6,29.1,27,27.2,22.4,24.4,23.4,4215,4214,4209,4230,4648,4235,4219,4006,4053,4036
"14512","14512",21.4,21.4,21.8,19,21,18.9,21.3,15,19.9,15,3325,3325,3251,3215,3250,3212,3122,2848,3111,2832
"14513","14513",20.5,18.8,16.2,12.6,15.3,12.1,15.3,12.4,12.6,12.4,2279,2279,2330,2214,2327,2108,2529,2269,2277,2277
"14514","14514",9.6,9.6,11.1,11.1,9.6,9.6,7.5,6.8,6.6,6.3,1367,1367,1366,1366,1372,1372,1109,1256,1140,1157
"14515","14515",14.6,14.3,15.3,15,15.2,15,13.4,11.5,12.4,10.9,2060,2060,2339,2339,2348,2348,2046,2052,2049,1958
"14516","14516",17.7,17.7,16.2,16.2,16.2,14.2,15.6,14.8,16.8,10.3,2755,2755,2686,2686,2692,2058,2190,2190,1362,951
"14517","14517",11.3,10.6,9.3,9.3,10.4,9.4,9.5,9.1,9.6,9.2,1683,1696,1866,1866,1949,1830,1816,1816,1815,1815
"14518","14518",7.8,7.8,7.8,5.6,7.8,5.6,5.9,5.5,6.3,6,1065,1065,1062,1062,1062,1062,1066,1066,1087,1073
"14519","14519",18.3,18.3,14.5,14.5,12.7,12.7,12.7,12.7,13.2,12.6,2648,2648,2437,2437,2473,2473,2444,2437,2471,2433
"1452","1452",11.4,11.4,9,9,8.9,8.9,8.9,8.6,8.1,8,1630,1630,1580,1580,1471,1471,1457,1457,1363,1376
"14520","14520",14.7,13.2,12.3,8.1,7.3,5.6,6.7,5.6,5.6,5.6,1243,1332,1177,1227,1187,1007,1181,1007,1009,1009
"14521","14521",23.8,23.8,24.9,17.7,20.4,17.7,21.8,14.5,15.8,14.5,2603,2603,3349,2842,2647,2841,2541,2540,2590,2617
"14522","14522",20.5,20.5,20.4,20.4,19.7,19.7,20,18.4,20.9,17.8,2794,2794,2778,2778,2731,2731,2687,2753,2750,2782
"14523","14523",51.6,48.3,49.8,47.1,50.6,48.2,42.4,32.2,35.7,32.3,6790,6894,7299,7333,7367,7268,6857,6055,6210,6037
"14524","14524",80.1,78.6,62.1,62.1,58.5,56.8,56.9,47,55.8,46.2,10235,10016,10558,10558,10133,9414,10043,8662,9685,8704
"14525","14525",16.2,13.1,16.4,12.3,16.5,12.3,13.4,9.7,13.2,9.2,2014,1988,1877,1937,1876,1936,1928,1928,1798,1804
"14526","14526",25,24.4,23.6,23,20.7,20.2,18.9,18.6,19,18.7,3275,3178,3433,3332,3431,3331,3294,3295,3235,3277
"14527","14527",83,82.5,76.3,73.7,73.8,65.9,68.8,56.5,65.5,56.2,11605,11363,12086,11152,11304,10676,11718,10200,11404,10196
"14528","14528",34.6,33.8,27.3,24.5,23.9,21.1,22.7,18,19.4,18,3506,3513,3539,3709,3962,3538,3805,3297,3200,3322
"14529","14529",114.4,111.3,106.9,98.4,106.4,91.2,96.4,73.8,88.4,73.7,15162,14055,16050,15605,15856,14645,15844,13717,15171,13715
"1453","1453",16.8,16.5,18.5,17.2,18.4,17.2,18.1,11.2,14.9,9.7,2185,2469,2226,2507,2223,2507,2367,1913,1835,1831
"14530","14530",23.2,16.6,21.3,18.5,20.3,17.8,19.9,14.6,17.1,15.4,2738,2719,2812,2695,2806,2749,2776,2613,2823,2718
"14531","14531",33.3,32.7,32.9,30,29.7,27.3,30.1,20.6,24.1,21.9,4189,3975,4064,4074,4564,4431,5259,3784,4323,3998
"14532","14532",28.5,28.5,27.5,27.5,29.7,28.9,28.2,25.8,28.3,25.6,3107,3107,3153,3151,3059,3129,3079,3167,3052,3113
"14533","14533",23.2,22.8,18.4,18.4,18.2,17.2,17.4,14.6,19.6,14.4,3298,3298,2930,2930,3150,2939,2917,2778,2908,2733
"14534","14534",54,51.8,48.9,45,49.2,44.7,48.2,37.7,42.5,37.1,7682,7683,7475,7475,7497,7465,7591,6737,6905,7027
"14535","14535",20.4,15.6,13.5,12.3,12.9,11.3,13.1,11.2,13.3,11.1,2096,2398,1956,2003,2096,2096,1996,1996,1955,1955
"14536","14536",15.3,14.9,14.4,12.8,14,12.3,12.4,10.3,12.5,10.4,2169,2131,1992,1992,1885,1885,1889,1889,1883,1883
"14537","14537",60.6,58.5,55.6,53.2,55.2,53.1,57.8,51.6,55,51.3,10401,10216,9360,9360,9571,9383,9986,9514,9680,9456
"14538","14538",15.3,13.2,10,9.8,8.9,8.6,9.3,9,8.9,8.6,1737,1782,1643,1611,1496,1496,1543,1543,1448,1448
"14539","14539",20.1,17.4,19.4,12.8,19.1,13,16.4,11.4,11.6,11.4,2038,2061,3011,2129,3002,2129,2093,1966,1985,1985
"1454","1454",21.9,20.8,23.2,20.4,20.9,19.6,19.3,13.7,16.7,13.7,2476,2476,2452,2585,2471,2636,2421,2415,2904,2416
"14540","14540",118.7,117,100,98.9,97.8,92.8,94.5,75.5,88.1,75,15659,15441,16393,16391,15712,14954,15524,13897,15357,14054
"14541","14541",14.2,14.1,14.9,14.3,15,12.8,14.4,13.4,17.4,13.6,2114,2125,2008,2019,2009,2019,2053,1780,1915,1830
"14542","14542",29.1,21.1,26.2,19.7,23.3,17.1,23.3,15.2,17.1,14.8,2983,2948,2696,2725,2685,2684,2686,2790,2775,2669
"14543","14543",22.8,22.4,22.9,22.4,21.1,19.9,17.6,11.8,14.1,9.6,1891,1891,1936,1936,2021,2146,1826,1898,1827,1690
"14544","14544",76.9,75.6,76.7,67.2,73.1,61.9,67.4,60.8,67.6,55.6,8149,8149,8247,10825,7418,9202,10249,7783,10068,9578
"14545","14545",12.4,12.4,14.5,13.2,14.6,13.3,12.6,11.1,12.2,11.4,1207,1207,1812,1812,1811,1811,1827,1670,1852,1682
"14546","14546",14.3,10.4,9.1,8.3,8.4,8.3,8.1,7.6,8.1,7.6,1163,1196,1200,1200,1145,1145,972,972,972,972
"14547","14547",92.7,89.1,88.4,79.9,84.4,76.6,84.3,66.6,77.3,65,14329,13898,12831,12243,12589,12854,13061,11030,12742,10888
"14548","14548",6.1,6.1,4.5,4.5,4.7,4.5,8.9,8.9,9,9,935,935,877,877,881,881,1178,1178,1148,1148
"14549","14549",22.1,22.1,21.5,16.3,21.7,16.5,16.3,15.9,15.3,15.3,3011,3011,2870,2834,2876,2843,2913,2830,2777,2777
"1455","1455",33.4,31.4,41.3,30.6,29.4,28.4,23.9,21.8,23.5,21.9,3871,3994,4312,4447,3971,4078,3863,3940,3865,3950
"14550","14550",42.4,38.9,37,33.3,37.2,33.7,35.1,28.5,35.4,27.7,5964,5183,5965,5237,5944,5307,5835,5149,5845,5060
"14551","14551",19.4,15.6,16.2,15.2,14.7,14.7,15.1,13.7,14.7,13.7,2282,2141,2248,2116,2270,2270,2252,2174,2235,2096
"14552","14552",44.1,42.3,43.6,40.6,38.1,35,39.6,29.3,30.1,26.5,6120,6025,6121,5543,5006,4842,5065,4738,4911,4727
"14553","14553",20.1,20.1,18.7,18.7,18.6,18.6,18.2,16.4,15.3,15.3,3294,3294,3307,3307,3298,3298,2944,3300,2966,2966
"14554","14554",20.7,19.3,21.1,17.1,14.1,14,17.4,14.7,16.5,14.7,3220,3128,3220,2914,2526,2526,2626,2849,2855,2851
"14555","14555",101,94.7,87.1,84.8,83.6,79.4,83.6,69.5,78.8,69,13793,13640,14072,14044,13802,13028,14040,12850,13918,12870
"14556","14556",33.8,22.4,30.4,17.2,26.2,16.5,19.2,14,14.7,14.1,3415,2778,2999,2892,2907,2841,2857,2688,2756,2693
"14557","14557",49.6,43.5,46,36.1,42.2,34,39.6,26.5,31.1,27,6971,5895,6723,5933,7038,5382,6918,4939,5192,4975
"14558","14558",20.7,20.7,19,18.4,19.1,18.5,22.8,22.5,23.7,23.4,3699,3698,3476,3348,4050,3920,3527,3447,3532,3442
"14559","14559",52.1,49.9,48.5,45.2,48.1,46.6,44.9,44.2,46.2,39.1,7056,7001,6722,6638,7774,7372,6744,6664,6769,6560
"1456","1456",48.4,40,45,36.1,43.2,35,37.7,28.9,34,29.4,7003,5963,5591,5736,5568,5473,5558,4683,5348,4974
"14560","14560",113.4,110.9,102.9,100.9,100.6,91.3,95.3,74.6,88.5,74.2,15876,15673,15689,15552,15190,14459,15523,14039,15397,14064
"14561","14561",54.2,52.7,45.7,44.4,43.1,37.7,36.8,24.8,37.5,27.3,4800,4800,5051,4950,4790,4689,4791,4143,4069,4142
"14562","14562",27.2,20.6,25.2,18.9,22.1,14.9,18.8,13.1,16.4,13.2,3030,2900,3074,3074,2984,2855,2902,2560,2765,2570
"14563","14563",9.7,9.7,9.2,9.2,8.6,8.6,8.4,7.1,8,7.7,1323,1323,1253,1253,1273,1273,1253,1253,1359,1359
"14564","14564",28.2,27.6,23.1,22.5,23.1,21.8,22.6,15.2,19.5,15.2,4026,2987,3472,3378,3470,2908,3473,2925,3315,2901
"14565","14565",55.8,55.8,49.7,47,48.5,45.9,49.9,44.3,45.9,43.1,8982,8982,8029,7980,8114,7907,8023,8088,7966,7863
"14566","14566",17.9,17.9,17.2,16.5,17.4,15.4,14.9,9.8,10.2,10,1726,1726,1724,2038,2339,2042,1804,1725,1730,1725
"14567","14567",20.7,20.7,19.2,16.8,16.1,13,15.8,10.6,13.4,10.6,2033,2033,1957,2223,2052,1784,1787,1756,1853,1758
"14568","14568",9.6,9.6,8.8,8.8,9.2,9.2,10.5,8.6,10,9.4,1595,1595,1620,1620,1609,1609,2030,1612,1500,1500
"1457","1457",30.9,30.7,26.6,25.4,17.7,17.7,17.9,14.8,15.8,14.9,2845,3010,2654,3536,2718,2710,2642,2819,2795,2818
"14570","14570",14.3,14.3,12.6,12.6,12.6,12.6,12.6,11.6,12.2,11.4,2157,2204,2151,2151,2183,2183,2182,2184,2158,2164
"14571","14571",57.5,56.1,49.5,43.7,49,44.7,50.5,45.3,50.2,40.5,7787,7787,6775,6828,6290,6370,6612,5734,6624,5704
"14572","14572",18,15.2,15.9,13.9,13.9,11.8,11.9,10,11.4,10.1,1994,2061,1809,1810,1813,1815,1882,1914,1884,1908
"14573","14573",26.2,24.1,23.3,16.6,20.3,16.4,19.1,12.7,13.8,12.6,1924,2193,2902,2394,2862,2384,3005,2162,2225,2257
"14574","14574",22.7,19,19.8,15.4,15.5,14.9,15,14.7,15.1,14.8,2250,2212,2104,2071,2106,2110,2088,2110,2018,2018
"14575","14575",16.9,16.9,16.7,16.7,16.5,16.5,16.7,8.2,12.6,9.9,2207,2207,2216,2216,2175,2175,2209,1485,2292,1619
"14576","14576",47.9,45,46.3,45.6,44.9,44,48,37,40.2,34.4,7255,7006,6959,7041,7081,6878,7529,6272,6301,6120
"14577","14577",27.8,18.5,24.6,19.1,24.1,19.1,21.6,14.7,15.6,12.8,2422,2439,2706,2515,2712,2521,2489,2440,2345,2338
"14578","14578",11.8,11.7,11.7,11.6,11.7,11.6,11.7,9.1,9.3,9.1,1573,1612,1568,1607,1571,1610,1629,1551,1467,1424
"14579","14579",6,6,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1148,1148,1146,1146,1146,1146,1145,1145,1145,1145
"14580","14580",32.5,32.5,30.7,25.7,31.2,28.2,31.3,27.2,29.8,26.7,5113,5113,3935,3909,4521,4245,4533,4237,3895,4106
"14581","14581",30.3,21.1,25.8,13.7,26.4,14,22.3,12.8,14.5,12.4,2414,2712,2667,2423,2441,2547,2890,2545,2607,2379
"14582","14582",25.9,24.1,24.7,23.6,24.1,24.1,24.7,20.9,23.4,20.9,4439,3809,4099,3837,3756,3756,3841,3794,3912,3788
"14583","14583",40.6,35,38.5,35.2,32.9,31.6,34,28.7,30.9,27.7,6248,4983,5770,4771,5428,5307,5057,4936,5255,4799
"14584","14584",22.8,21.4,20.9,19.4,21.1,19.9,18.9,12.8,14,12.9,3271,3173,3274,3175,3219,3136,3233,2295,2358,2358
"14585","14585",9.3,9.3,7.4,7.4,7.4,7.4,10.4,10.3,10.4,10.4,1217,1217,1172,1172,1168,1168,1347,1598,1347,1598
"14586","14586",17.7,17.7,17.9,17.9,17.6,17.6,17.5,7.2,16.8,7.3,1515,1515,1462,1462,1473,1473,1498,1479,1555,1478
"14587","14587",27.7,27.5,28.8,26.2,26.9,25.1,25.5,25.3,24.8,24.5,4806,4615,4764,4307,4473,4131,4136,4294,4146,4164
"14588","14588",18.9,18.9,18.2,18.2,18,18,17,7.6,15.3,7.6,1466,1466,1835,1835,1914,1914,1511,1509,1510,1512
"14589","14589",21.5,20.7,24.3,21.9,22.6,21.7,20.4,17.3,18.5,15.6,2220,2220,2803,2833,2848,2849,2643,2660,2859,2582
"1459","1459",25.1,23.5,24.7,20.3,18.7,18.1,19.8,16.3,17.9,16.3,3232,3237,3400,3697,3499,3367,3603,3202,3414,3194
"14590","14590",24.6,24.6,29.2,23.1,28.9,24.4,25.8,19.4,24.9,19.2,3547,3547,3634,3634,4343,3765,4396,3761,4266,3671
"14591","14591",17.4,15.4,12.9,11.4,12.3,10.1,11.7,9.4,12.1,9.4,1840,1790,1665,1792,1738,1817,1639,1663,1644,1670
"14592","14592",10.3,9.7,7.3,6.8,11.5,11.5,8.9,8.7,9.5,8.8,1169,1169,1117,1117,1507,1507,1142,1142,1134,1134
"14593","14593",16.8,14.6,16.2,14.3,16,12.4,16.2,10.4,11.2,10.1,2037,1998,2062,2118,2113,2170,2118,1973,1912,1912
"14594","14594",34.2,34.2,32.5,32.5,34.6,34.6,33.3,29.1,29.8,27.8,5104,5104,5133,5133,6330,5478,5156,5099,5214,5214
"14595","14595",24.9,23.7,21.6,20.2,20.4,18.9,NA,NA,NA,NA,2349,2349,3438,3438,2537,2358,NA,NA,NA,NA
"14596","14596",12.5,12.5,12.3,9.4,11.9,9.3,11.6,9.3,11.5,9.3,1740,1740,1858,1736,1861,1762,1760,1760,1681,1681
"14597","14597",13.9,13.9,14.8,13.2,14.9,13.3,9.6,7.1,7.5,6.8,1387,1387,1605,1524,1612,1532,1154,1147,1523,1520
"14598","14598",36.1,30.7,34.7,34.7,33.1,29.1,34.7,22.2,27.9,22.2,4038,4202,4595,4595,4987,4635,5427,4037,5101,3988
"14599","14599",46.1,43.7,45,42.3,42.8,40.9,41.6,34,34.9,33.9,6642,6459,6490,6398,6159,6329,6305,6162,6189,6161
"146","146",22.7,21.4,21.8,18.8,18.8,15.9,16.2,16.2,16.1,16,3479,3120,3360,2966,3452,2621,2975,2975,2900,2897
"1460","1460",10.7,10.7,10.7,10.7,8.9,6.4,8.5,5.4,5.6,5.4,904,904,904,904,1120,1120,916,916,857,847
"14600","14600",97.1,96.5,89.1,83.8,83.5,78.9,79,64.9,75.7,64.1,12978,12759,13396,13249,13119,12139,13104,12023,12752,12057
"14601","14601",19.8,18.4,16,16,16.1,16.1,15.9,13.7,15.5,13.5,1458,1581,1530,1530,1530,1530,1410,1850,1381,1793
"14602","14602",24,23.1,23.4,22.1,21.6,20.6,19.6,18.7,19.6,18.6,3388,3388,3361,3312,3344,3344,3415,3356,3395,3326
"14603","14603",99.9,98.3,88,86.9,82,72.8,77.3,62.5,73,61.9,13353,13010,13377,13236,13417,12192,13111,11419,12704,11384
"14604","14604",12.5,11.1,10.8,10.8,11,11,11,10.4,11,10.4,1113,1113,1161,1161,1098,1098,1098,1098,1098,1098
"14605","14605",42.3,42.3,30,30,32.9,30.4,32.9,30.4,33.2,27.3,5914,5914,5112,5112,5112,5112,5116,5116,5072,5382
"14606","14606",24.5,24,22,17.9,20.1,18,19.9,14.2,14.8,14.3,2446,2449,2745,2998,3035,3024,3095,2798,2793,2797
"14607","14607",23.5,18.7,25,19.1,24.6,19.1,17.9,12.7,15.4,12.3,2429,2454,2510,2536,2715,2535,2543,2420,2352,2242
"14608","14608",32.2,32.2,32.6,26.9,32,27.4,25.9,23.9,22.5,22.5,4748,4739,4993,4613,4786,4926,4500,4470,4158,4161
"14609","14609",21.3,20.2,19.6,18.3,18.2,16.3,15.9,14.8,15.2,14.4,3160,3672,2972,3523,2846,3058,2851,2896,2727,2771
"1461","1461",12.8,12.4,12.7,12.1,12.2,12.2,12.2,4.4,8.7,4.4,909,909,899,925,907,907,907,898,1287,897
"14610","14610",10.9,10.6,11.8,10.9,11,10.4,11.9,9.2,10.5,8.8,1951,1951,1629,1811,1653,1840,1808,1538,1821,1527
"14611","14611",10.3,10.3,13.5,13.5,13.5,13.5,12.1,12,10.8,10.4,2184,2184,1532,1532,1598,1598,1656,1658,1538,1413
"14613","14613",21.3,21.3,20.9,20.9,20,20,19.6,13.9,14.3,14.3,2886,2886,2736,2736,2789,2789,2813,2415,2413,2411
"14614","14614",3.2,3.2,3.2,3.2,8.3,8.3,7.4,7.4,7.4,7.4,697,697,700,700,968,968,992,992,992,992
"14615","14615",38.6,37.9,36.8,35,32.2,32.1,33,26.9,30.9,27,5013,5173,5058,5352,5295,5295,5011,4465,5479,4472
"14616","14616",26.7,22.1,27.4,15.8,27.7,15.7,22.6,11.1,13.3,11,1853,2293,1931,2329,1923,2326,2025,1979,2177,1949
"14617","14617",16.2,16.2,15.6,15.6,15.6,15.5,15.5,14.1,15.5,14.1,2582,2582,2584,2584,2574,2574,2586,2449,2586,2447
"14618","14618",40.5,34.1,37.9,30.2,38.4,30.6,39.6,29.4,37.1,29.1,4153,4662,4049,4556,4054,4561,4044,4338,4282,4344
"14619","14619",4.4,4.4,8,7.3,6.5,6.5,6.5,6.5,4.5,4.5,943,943,1186,1277,913,983,982,982,910,910
"1462","1462",18.1,12.5,15.7,13.6,15.2,13.1,15.6,9.5,12.6,10.1,2191,2027,2066,2300,1916,2150,1910,1866,2098,2026
"14620","14620",67.4,66.1,64.9,62.6,63.6,57.1,62.7,52.9,62.8,54.2,7634,7645,7648,8113,7666,8120,7817,8261,8177,7992
"14621","14621",17.7,17.7,17.4,17.2,15,14.9,16.2,15.8,16.4,16.4,3246,3246,3203,3205,3040,3018,3188,3134,3223,3226
"14622","14622",19.9,17.4,21.8,19.1,19.5,16.7,19.5,17.9,19.7,18.1,3055,2957,3095,2941,3107,2975,3090,2972,3091,2980
"14623","14623",32.1,31.8,29.5,29.5,23.8,23.8,19,13.8,22.2,13.8,3388,3388,3391,3391,2736,2736,2546,2546,2548,2548
"14624","14624",4,4,4,4,3.9,3.9,4.3,3.9,6.6,3.9,746,746,753,753,743,743,1019,995,1325,916
"14625","14625",15.3,15.3,13.6,12,10.2,10,10.2,8.8,9.9,8.9,1691,1691,1399,1410,1664,1664,1666,1492,1731,1507
"14626","14626",40.8,40.8,34.1,33,33.8,29.2,33.2,30.2,35.2,22.9,4744,4744,5017,4916,5014,4944,4946,5560,5030,4563
"14627","14627",21.1,19.2,22.4,15.1,22.1,15,21.4,11.1,11.1,9.9,1623,1623,1626,1903,1624,1873,1624,1950,1701,1700
"14628","14628",8.6,8.6,5.8,5.8,5.9,5.9,6.1,6.1,6.1,6.1,1084,1084,1118,1118,1122,1122,1122,1122,1121,1121
"14629","14629",21.8,20.6,23.2,20.8,23.4,20.9,24.1,17.8,15.8,13.7,2341,2342,2520,2497,2523,2500,3129,3078,2739,2739
"1463","1463",18,18,17.3,17.3,15.4,15.4,15.5,11.4,12.6,12.2,2563,2563,2873,2873,2717,2717,2710,1904,2057,2062
"14630","14630",18.6,16.7,19.2,16.5,15.3,12,15.2,10,12.1,9.9,3123,3122,3087,2785,1728,1728,1782,1729,1791,1731
"14631","14631",17.9,10.3,18.4,11,18.6,11.2,12.2,9.3,9.8,9.6,2084,1879,2096,1898,2099,1900,2057,1765,1812,1812
"14632","14632",41.9,41.9,37.9,37.9,33.8,32.4,31,30,34.5,32,4641,4641,4733,4733,4539,4539,4461,4399,5105,4668
"14633","14633",14.1,14.1,11.8,11.8,11.9,11.9,11.7,10.7,12.2,11.4,1784,1784,1760,1760,1760,1759,1764,1751,1982,1753
"14634","14634",18,15.2,18.3,14,18.4,14.4,16.1,13.1,16.1,13.1,2628,2523,2630,2393,2628,2435,2552,2384,2545,2391
"14635","14635",64.5,64.3,58.2,58.1,59.5,57.2,53.3,47.9,50.2,46.9,11015,11015,8707,8708,8349,8212,8063,8590,8914,8642
"14636","14636",14.8,14.8,14.1,14.1,14.2,14.2,12.6,9.2,11.2,9.2,1649,1649,1867,1867,1886,1886,1967,1817,2187,1820
"14637","14637",13.1,11.1,13,11.3,12.7,11.6,10.5,6.7,7,6.7,1064,1064,1421,1068,1423,1231,1178,1216,1285,1212
"14638","14638",18.9,18.9,19.8,19.8,19.9,19.6,20.1,19.6,21.3,20.8,3491,3491,3670,3670,4114,3495,3444,3452,3400,3409
