"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10773","10773",44,42.2,44.3,35.8,37.4,29.8,33.3,30.6,30.1,28.1,5092,5615,5139,5149,5027,5291,4688,4699,4701,4702
"10774","10774",19.6,15.7,19.6,16.2,18.2,15.7,17.6,16.3,17.5,16.4,3125,3058,3135,3134,3171,3007,3103,3060,3029,3009
"10775","10775",18.6,17.4,16.3,12.1,14.1,12,15.5,13.4,15.5,14.2,2361,2536,2304,2388,2371,2387,2671,2133,2671,2688
"10776","10776",33.7,32.7,36.7,27.9,34,26.7,35.8,26.9,33.5,27.9,3496,3636,4261,4323,4351,3665,3776,3596,3754,3539
"10777","10777",34,30.2,34.1,28.2,35.5,28.5,35.5,28.5,34.7,27.8,4994,4900,5051,5021,5053,5023,5053,5026,5053,5022
"10778","10778",21.4,17,18.9,12.7,14.3,12.5,15.6,14.7,15.5,14.8,2569,2170,3381,2566,2586,2560,3003,2239,3000,2349
"10779","10779",34.7,34.4,34.7,29.8,31.9,27.4,40.2,33.3,39.4,31.4,5513,5513,5340,4992,4930,4995,5397,5055,5578,4807
"1078","1078",70.9,64.5,65.9,56.9,62.2,57,62.4,57.9,61.4,56,11069,11301,10337,10670,10433,10628,10430,10603,10512,10248
"10780","10780",12.1,7.8,16.9,12.7,17.9,13.1,15.1,12.9,14.7,11.8,1317,1496,1440,1512,1441,1509,1559,1578,1561,1556
"10781","10781",28.9,25.9,24.4,22.9,24.5,22.9,24.5,23,23.4,23,4623,4572,4420,4570,4423,4570,4423,4566,4590,4566
"10782","10782",17.7,17.5,13.1,11.9,11.9,11.9,11.7,10,11.2,10,2803,2767,2183,2182,2183,2183,2148,2149,2211,2128
"10783","10783",12.7,7.7,8.5,8.5,9.7,9.7,9.4,9.4,9.7,9.7,1506,1447,1263,1263,1268,1268,1265,1265,1266,1266
"10784","10784",66.2,62.8,72.5,68.4,55.4,54.6,54.4,53.5,57.5,55,10864,11392,10219,11955,9744,9717,9659,9636,10240,9720
"10785","10785",33.1,33.1,18,17.2,18,18,59,57.6,28.7,28.7,3485,3485,3244,3244,3243,3243,9840,8272,3017,3017
"10786","10786",31.4,27,33.8,29.5,34.4,30.2,33.8,28.6,35.7,30.3,5290,4953,5012,4729,5224,4941,4868,4861,5538,5079
"10787","10787",69.7,61.2,63.3,55.9,63,56.3,63.7,54.9,62.9,55.8,10232,9959,10040,10282,10037,10245,10027,10031,10764,10304
"10788","10788",20.3,20.3,17.6,16.9,18,17.4,22.3,22.3,23.4,23.4,3358,3358,3331,3264,3208,3208,3422,3422,3272,3272
"10789","10789",83.4,76.5,76.6,62.1,71.7,61.5,71.2,61.9,71.6,64,12544,12611,11720,11766,11910,11528,11887,11648,12105,11757
"1079","1079",24.1,21.8,23.3,21.8,22,20.7,24.4,23,26.4,26.1,2427,3783,2299,2297,2273,2273,2719,2719,2719,2719
"10790","10790",23.1,23.1,22.7,20.2,22.1,19.9,22.1,20.2,21.9,20,1728,1728,1618,1618,1603,2559,1603,1603,1601,1601
"10791","10791",28.2,25.6,18.6,18,18.9,18.3,18.9,18.3,18.9,18.3,4012,4011,3464,3464,3474,3474,3475,3475,3475,3475
"10792","10792",25.1,22.7,23.6,18.2,22.1,17.9,24.9,24.4,25.2,22.9,3748,3748,3676,3326,3671,3319,3641,3641,3688,3284
"10793","10793",39.7,38.7,37.4,34.5,33.2,28.2,33.6,28.7,24.7,20.8,6824,4706,6286,6120,3785,5594,5754,5595,4077,3454
"10794","10794",39.6,36.4,33,27.9,31.2,23.8,32.1,25.2,35.1,23.2,3123,3197,3113,3127,3327,3139,3320,3130,3382,3369
"10795","10795",50.9,39.3,42.2,35.7,40.5,35.8,38.3,35.5,40.3,35.7,7435,6825,7885,6656,7861,6657,7233,6716,7580,6719
"10796","10796",11.2,11.1,6.4,6,7.4,6,9.4,8.6,9.4,8.6,1258,1548,1198,1202,1203,1197,1175,1352,1175,1352
"10797","10797",10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.2,2105,2105,2282,2282,2287,2287,2287,2287,2235,2224
"10798","10798",62.2,58.9,52.8,45.3,51.3,47.6,49.8,43.9,49.1,45,7039,8247,8171,8169,8413,8939,8210,8029,8252,7587
"10799","10799",33.8,33.6,33.4,27.6,29.4,27.1,32.6,28.1,30.9,29.1,3817,3782,3994,4183,3823,3818,3801,3576,3870,3630
"108","108",25.2,23.3,19.4,16.8,19,18.4,17.7,17.7,17.7,16.5,2951,1903,1904,1946,1995,1995,1800,1800,1794,1790
"1080","1080",9.3,6.4,7.4,7.4,6.5,6.5,5.9,5.9,5.9,5.9,1286,1286,1330,1330,1155,1155,1119,1119,1065,1065
"10800","10800",36.2,36.2,34.4,29.9,33.3,26,36.1,25.7,31.9,25.9,4632,4632,4633,4298,4546,4068,5245,3862,3902,3877
"10801","10801",41.9,37.5,37.5,29.9,33.1,28.3,33.4,27.6,31.3,27.6,5921,5136,5039,5040,5187,5027,5022,5030,5172,5022
"10802","10802",25.2,25.2,21.8,21,18.4,18.2,20.8,17.8,20.7,17.5,1862,1862,1750,1751,1741,1741,2202,2520,2202,2796
"10803","10803",13.9,13.3,13.9,9.3,13.9,9.2,13.7,10.9,13.7,11.7,1435,1435,1438,1448,1438,1448,1548,1548,1548,1548
"10804","10804",28.9,23.6,29.1,22.4,19.7,19.4,20.6,19.6,18.6,17.5,2241,2132,2625,2280,2420,2236,2072,3021,2121,2124
"10805","10805",19.5,16,31.5,22,27.8,18.9,27.1,18,25.9,17.2,3129,3129,2326,2544,4032,2713,2721,2997,2433,2736
"10806","10806",15.2,15.2,20.3,12.8,20.3,12.8,24.3,16.8,17.5,14.6,2718,2718,2716,2716,2716,2716,2822,2924,3065,2696
"10807","10807",7.6,7.2,7.7,5.7,7.7,5.7,7.8,5.9,8.9,5.9,1646,1375,1638,1197,1640,1193,1633,1193,1633,1193
"10808","10808",16.3,16.3,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,2539,2539,2653,2653,2671,2671,2595,2595,2632,2632
"10809","10809",37.6,34.3,29.1,25.3,29.3,25.4,36.5,29.6,36.1,28.4,5056,4952,4828,4828,4832,4833,5346,5160,5366,5218
"1081","1081",13.7,11.9,14.9,13.8,14.9,13.8,14.1,13.3,14.3,14.1,2404,2310,2402,2379,2402,2379,2660,2660,2729,2729
"10810","10810",12.1,12.1,12.2,9.7,11.3,9.4,11.4,9.4,10.7,10.7,1575,1575,1583,1774,1583,1583,1590,1590,1588,1588
"10811","10811",58.7,50.5,44.3,42.1,42.6,42.3,44.1,43.6,44.5,43.9,8440,8524,8735,8286,8328,8285,8503,8502,8196,8196
"10812","10812",11.2,11,9.3,9.3,9.4,9.4,9.1,8.9,9.1,8.9,1105,1105,1019,1019,1191,1191,1191,1202,1191,1202
"10813","10813",30.1,26.1,23.5,21.8,23.6,20.3,26,22.2,28.4,21.1,2624,2624,2722,2722,2525,2517,2817,2906,2817,2891
"10814","10814",25.2,21.9,26,15.9,22.3,17.7,21.1,18.6,21.2,18.8,2125,2396,3017,2301,3151,2220,3241,2914,3072,2219
"10815","10815",23.8,21.6,14.9,11.1,11.1,10.8,10.7,10.5,12.9,11.9,1775,1790,2001,2045,1981,2025,1981,2024,2042,2085
"10816","10816",13.4,13.3,10.3,7.2,9,7.6,8.2,7.4,7.8,7.3,1343,1496,1340,1394,1356,1356,1351,1351,1341,1279
"10817","10817",30.3,28.1,24,24,24.1,24.1,23.9,23.9,22.2,22.2,3783,3980,3555,3555,3512,3512,3517,3517,3961,3961
"10818","10818",22.7,22.7,32.4,26.9,27.8,24.2,25.9,23.1,25.5,24.3,4495,4495,4691,4575,4909,4628,4496,4364,4356,4357
"10819","10819",20.6,20.6,10.6,10.6,10.5,10.5,10.3,10.3,9,9,2410,2410,1917,1917,1909,1909,1913,1913,1957,1957
"1082","1082",20.2,20,19.8,19.6,19.8,19,21.3,19.1,19,18.6,4089,4089,3848,3848,3839,3839,3876,4077,3823,3823
"10820","10820",25.3,17.8,22.6,18.5,21.5,14.9,22.2,17.2,22.1,17.2,1778,1882,2818,1863,2773,1854,2777,1863,2776,1862
"10821","10821",22.7,22.6,36.1,28.7,31.4,25.8,30.4,25.5,29.7,25.2,4418,4386,4875,4535,4762,4542,4790,4414,4705,4417
"10822","10822",23.4,23.4,23.3,21.2,27.3,22.9,25.5,24.4,23.8,23.3,3845,3845,4335,3957,4188,4022,3812,3724,3372,3372
"10823","10823",22.7,20.8,18.9,14.6,15.1,14.4,15.4,14.8,17.8,16.2,3936,3034,2587,2680,2662,2660,2586,2586,2856,2873
"10824","10824",39.4,39.4,32.3,32.3,36.1,36.1,39.6,39.6,36.3,36.3,4286,4286,4556,4556,4695,4695,5057,5057,4983,4983
"10825","10825",17.4,17.4,14.3,12.2,14.1,12.3,14.4,13.7,14.9,14.2,2648,2648,2649,2587,2643,2587,2643,2947,2639,2605
"10826","10826",9.1,9.1,8.4,8.4,8.5,8.5,8.3,8.3,7.1,7.1,1313,1313,1316,1316,1316,1316,1328,1328,1295,1295
"10827","10827",8.5,8.5,8.5,8.5,8.6,8.6,22.5,22.4,21.8,21.8,1820,1820,1819,1819,1819,1819,2678,2771,2522,2522
"10828","10828",11.5,11.5,11.5,11.5,11.5,10.1,11.9,11.9,15.4,15.4,2330,2330,2325,2325,2325,2056,2356,2356,2533,2533
"10829","10829",12,12,10.4,10.4,9.7,9.7,10.8,10.5,10.8,10.5,1818,1818,1884,1884,1884,1884,2022,2022,2020,2020
"1083","1083",41.7,36.7,36.6,28.2,33.1,28.5,27.1,26.1,24.5,23.1,4245,4879,4437,4951,3873,4947,3883,3882,3784,3814
"10830","10830",30.5,25.9,27.1,20.6,21.5,19.6,24.1,23.3,25.9,21.2,4388,4975,3882,3882,3789,3882,4421,4543,4614,3994
"10831","10831",27.5,27.3,31.3,27.7,30,27.7,24.6,21.9,21.4,21,2792,3804,2845,2846,2834,2848,2786,2808,2787,2775
"10832","10832",10.7,10.7,10.7,10.7,10.7,8.5,12.7,10.5,10.9,10.7,2251,2251,2254,2254,2254,1858,1744,1952,1944,1944
"10833","10833",25.5,24.2,16.3,16.2,16.4,16.3,18.5,17.2,17.5,17.3,3364,3364,3224,3228,3225,3226,3230,3410,3402,3402
"10834","10834",7.7,7.7,4.9,4.9,4.9,4.9,4.9,4.9,5,5,1000,1000,999,999,999,999,999,999,990,990
"10835","10835",34.4,32.1,26.2,25.1,26.2,25.8,26.3,25.1,27,26.6,3994,4580,4249,4253,4235,4235,4053,4053,4246,4230
"10836","10836",20.7,20.7,20.8,16.1,20.8,16.1,19.3,14.6,16.3,14.7,3116,3116,3112,3112,3114,3114,2782,2782,2446,2782
"10837","10837",44.9,42.1,45.8,36.4,40.4,31.7,34.4,29.3,30.8,26.8,5919,5760,6013,5798,6502,5707,4417,4433,4377,4431
"10838","10838",38.4,34.6,28.6,26.8,32.8,27,32.9,28,35.5,27.2,4407,4677,4143,4143,4143,4140,4244,4263,4156,4280
"10839","10839",7.7,4.5,10.1,4.6,10.1,4.6,11,9.9,10,9.8,943,943,896,896,896,896,990,1481,1179,1179
"1084","1084",12.9,12.9,13.2,10.7,12.6,9.5,18.4,16,17.5,14.9,2272,2272,1741,1741,1656,1656,1969,1982,1969,1982
"10840","10840",16.5,15.3,15.3,14.2,15.4,14.3,15.5,14.4,15.3,15.1,2366,2368,2910,2517,2958,2567,2958,2567,2566,2566
"10841","10841",39.2,36.3,38.6,30.6,35.1,31.2,33.1,29,34.1,31.1,7183,6999,5616,5614,5834,5832,5545,5544,5797,5798
"10842","10842",27.1,21.7,26.9,23,28.2,23.1,28.2,24.4,27.4,23.1,3961,3962,4839,3989,4842,3983,3968,3776,3774,4000
"10843","10843",78.1,70.1,63.5,57.4,62.7,57.1,62.5,58.3,62,59.7,11895,11313,11317,11102,11287,11093,11137,11033,11299,11128
"10844","10844",13.8,12.6,13.9,11.9,11.7,11.2,9.8,9.6,9.8,9.4,1390,1626,1398,1822,1826,1583,1740,1740,1740,1741
"10845","10845",9.6,9.6,7.5,7.5,7.6,7.6,7.7,7.7,7,7,1619,1619,1384,1384,1384,1384,1384,1384,1374,1374
"10846","10846",11.7,7.1,7.6,5.4,7.7,5.5,7.7,5.5,8,5.9,1188,1181,1064,1048,1050,1033,1050,1033,1050,1050
"10847","10847",42.8,41.1,32.6,31.4,29.1,23.8,33.5,28.3,31.9,28.9,6918,5976,4517,5498,4158,4158,4267,4267,4278,4278
"10848","10848",51.5,48.7,52.2,42.7,48.8,43,47.2,43.5,47.3,44.6,8115,7732,7061,7244,7298,7075,7143,6972,7004,6968
"10849","10849",15.2,12.6,15.2,12.6,14.2,11.5,11.9,11.9,12.1,12.1,1488,1249,1448,1208,1683,1683,2374,2374,2374,2374
"1085","1085",21.7,21.7,24.2,24.2,23.2,23.2,22.6,22.6,21.4,21.4,1763,1763,3050,3050,3342,3342,3307,3307,3251,3251
"10850","10850",38.8,38,31.8,30.2,28.6,28.1,28.8,28.2,33.4,28.5,5475,6053,5458,5382,4985,4985,5186,5393,5171,5171
"10851","10851",16.7,13.8,14.9,12.1,14.9,12.1,12.6,12.1,12.7,12.2,2290,2290,2292,2292,2292,2292,2292,2292,2292,2292
"10852","10852",23.5,23.5,19,19,15.2,14.2,19.1,18,19,18.1,1438,1438,2173,2173,2049,2049,2295,2295,2294,2294
"10853","10853",31.6,25.9,23.4,20.7,22.8,18.4,24.2,19.8,24.7,19.4,2849,2758,3586,3209,3192,3198,3076,2878,3087,2696
"10854","10854",27.2,25.9,18.5,15.3,18.6,14.9,17.9,14.8,17.6,15.2,3458,3458,2872,2977,2955,2955,2955,2863,3261,2863
"10855","10855",21.5,20.1,16.6,14.1,19.6,14.9,19.1,14.9,16.9,14.1,2386,2752,2078,2253,2307,2457,2308,2457,2275,2275
"10856","10856",62.4,58.5,49.2,45.2,50.2,45.6,53.7,50.5,51.9,47.8,8821,8287,8898,8196,8753,8185,8688,8121,8529,8146
"10857","10857",37.3,32.3,29.1,25.5,29.8,25.8,30.6,26.5,29.2,27,5004,4951,4835,4835,4824,4826,4826,4797,4816,4796
"10858","10858",31.1,29.9,28.8,25.3,27.5,24.2,27.1,23.8,26.3,24.1,3636,3636,2980,3165,2960,3145,2993,3177,2982,3166
"10859","10859",60.9,54.3,48.6,47.8,50.3,47.5,52.8,49.5,52.4,46.8,8478,8478,9129,9127,9129,8476,9701,8417,8443,8457
"1086","1086",18.9,18.9,20,15.3,19.5,15.5,19.5,16.2,14.8,14.8,2995,2995,2772,2691,2969,2660,2968,2659,2780,2780
"10860","10860",31.2,29.4,22.1,21.4,23.1,22.3,25.6,23.5,24.7,22.6,3674,3694,3511,3425,3511,3425,3558,3472,3559,3465
"10861","10861",7.3,7.3,7.3,4.5,7.2,4.5,9.2,9.2,9.3,9.3,1014,1014,972,972,972,972,986,986,977,977
"10862","10862",37.4,33.5,31.2,29.6,31.8,29.9,31.9,30,29,27.5,3334,3289,3343,3343,5249,5159,5258,5168,3410,3410
"10863","10863",28.1,28.1,23.3,17.7,22,17,23.3,18.3,21.6,18.4,3787,3787,3813,3420,3739,3148,3738,3148,3740,3148
"10864","10864",32,25.2,24.7,20.7,24,20.9,23.3,21.4,25.3,23.6,4192,4195,4245,4200,4214,4195,4237,4233,4436,4431
"10865","10865",9.1,9.1,10.7,9.1,10.8,9.2,10.8,9.2,10.8,9.3,1874,1874,1842,1841,1833,1832,1835,1829,1832,1835
"10866","10866",35.8,33.7,30.6,27.5,30,27.5,28.8,26.5,33.3,31,4914,4662,4630,4461,4630,4462,4721,4504,5037,4646
"10867","10867",34.7,34.3,30.1,28.7,27.9,27.7,30.2,25.9,30.9,25.7,4990,5078,5071,5582,5232,5232,5580,4642,5667,4661
"10868","10868",8.8,8.8,14.2,14.2,12.4,9.1,17,17,12.9,12.9,1789,1789,1641,1641,1668,1668,1991,1991,1573,1573
"10869","10869",7.4,7.4,7.9,7.5,7.9,7.5,7.6,7.6,8,7.6,1476,1473,1466,1465,1466,1466,1557,1557,1477,1477
"1087","1087",14.7,14.7,14.2,11.1,14.1,11.1,14.2,11.2,16.5,14.8,2302,2302,2265,2237,2256,2239,2255,2239,2239,2303
"10870","10870",22.6,18.4,16,13.5,13.6,13.6,16.8,16.8,16.3,16.3,2615,2676,2702,2702,2699,2699,2960,2959,2675,2675
"10871","10871",28.5,27.9,24.3,19,24.3,19.5,24.3,19.7,20.7,19.7,3828,4025,3959,3406,3953,3464,3951,3951,4116,3954
"10872","10872",24.7,24.7,22.3,19.9,9.8,9.5,11.7,11.5,12.1,11.6,1699,1699,1696,1696,1540,1699,1793,1793,1804,1745
"10873","10873",12.6,12.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,2115,2115,2114,2113,2114,2115,2113,2114,2114,2113
"10874","10874",22.3,20.2,20.5,18.4,20.3,18.2,20.3,18.2,19.9,18.3,3323,3323,3250,3250,3249,3249,3246,3245,3431,3246
"10875","10875",47.5,47.5,47.8,44.6,40.9,39.6,41.6,40.3,36.2,36.2,5934,5934,7862,7954,6247,6428,6276,6454,6195,6195
"10876","10876",51.3,45.8,42.6,32.7,43.8,33.2,41.6,33.1,39.3,33.9,5764,5902,7083,5975,5979,5953,6212,6050,6253,6051
"10877","10877",29.3,26.1,26.3,23.2,26.4,23.3,27.5,24.6,26.1,22.8,5084,4524,4891,4334,4891,4323,4808,4244,4255,4293
"10878","10878",16.5,16.5,7.8,6.6,6.6,6.6,6.4,6.4,7.2,6.6,1454,1454,1454,1454,1454,1454,1420,1420,1444,1444
"10879","10879",14.9,14.9,7.1,5.8,5.8,5.8,5.8,5.8,6.4,5.9,1315,1315,1215,1215,1215,1215,1215,1215,1215,1215
"1088","1088",28.9,28.9,20.7,20,20.9,20.1,22.2,21.4,22.2,21.5,3998,3997,4000,4000,3991,3991,3984,3982,3982,3982
"10880","10880",14.8,14.8,10.8,10.8,10.8,10.8,10.9,10.9,10.4,10.4,1945,1945,1945,1945,1943,1943,1945,1945,1964,1964
"10881","10881",57.1,53.6,49.9,41.8,49.5,42,50.2,42.7,49,43.4,8161,8123,7559,7755,8094,7765,7774,7949,8215,8047
"10882","10882",13,11.3,10.4,10.4,10.3,10.3,10.9,10.9,13.9,12.5,2430,2121,1957,1957,1979,1979,1980,1980,2118,1904
"10883","10883",27.4,27.4,26.2,23.7,28.3,23.9,28.4,24.9,28.6,25,3402,3402,3542,3400,3381,3398,3381,3520,3381,3519
"10884","10884",46.4,46.4,42.4,33.3,42.5,33.3,45.8,38.1,39.9,36.3,6236,6235,6215,5643,6208,5643,6350,5770,6347,5769
"10885","10885",35.8,34.5,25.3,22,21.1,19.5,22.4,19.6,22.2,19.6,3411,3412,3334,3553,3026,3021,3029,3353,3024,3356
"10886","10886",26.5,26.5,23.1,18.3,17.4,17.4,17.5,16.7,17.5,16.7,2712,2713,2561,2570,2513,2513,2513,2561,2513,2559
"10887","10887",12.9,12.9,11.4,11.4,11.5,9.4,10,10,10,10,1946,1946,1948,1954,1948,1869,1764,1764,1753,1753
"10888","10888",12,12,10.7,10.7,10.9,10.9,9.6,9.6,9.7,9.7,1539,1539,1539,1539,1580,1580,1889,1889,1901,1901
"10889","10889",41.2,39,32.9,31.1,31.3,28.1,30.7,27.6,31.4,27.5,4939,4940,4676,5486,4698,4698,4688,4688,4664,4757
"1089","1089",77.3,75.5,52.1,48.9,51.5,49.7,69,63.3,60.1,58,9803,9775,8771,8902,8781,8900,10287,10226,10359,10054
"10890","10890",38.6,31.8,30.9,27.3,32.2,27.3,31.6,27.6,31.6,27.1,4235,4581,5552,4705,5556,4701,4776,4369,4817,4215
"10891","10891",8.2,8.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1427,1427,1426,1426,1427,1427,1427,1427,1427,1427
"10892","10892",13.5,13.5,13.8,13.8,13.8,13.8,14,14,14.1,14.1,2349,2349,2417,2417,2417,2417,2341,2341,2341,2341
"10893","10893",20.2,20.2,19.9,19.9,19.9,19.9,20.3,20.3,20.4,20.4,4061,4061,4063,4063,4061,4061,4062,4074,4062,4062
"10894","10894",49.7,46.1,49.3,39.2,47.9,39.5,43.4,36.9,43,35.6,6020,6020,5943,5922,5989,5563,6296,5704,5740,5976
"10895","10895",22.2,16.3,20.8,18.1,20.5,18.1,22.6,17.9,22.6,17.9,2578,2578,1995,2250,1953,2231,2590,2590,2590,2590
"10896","10896",16.4,13.5,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,2814,2814,2980,2980,2970,2970,2970,2970,2957,2957
"10897","10897",25.4,24.6,26.9,26.9,17.6,15.7,17.1,15.5,16.9,15.5,1660,1660,1853,1853,2197,2100,2100,2176,2101,2175
"10898","10898",16.9,13.4,16.9,11.7,14.7,11.2,14.7,11.2,12,9,1517,1517,1517,1771,1409,1409,1527,1527,1346,1251
"10899","10899",33.4,32.4,28.8,27.7,30.9,27.8,32,27.6,29.4,28.6,5627,5595,5661,5627,5692,5627,5569,5225,5522,5448
"109","109",9.8,9.8,9.8,9.8,9.8,9.8,12.3,12.3,11.8,11.8,2138,2138,2139,2139,2139,2139,2607,2607,2408,2408
"1090","1090",26.4,26.4,26.2,21.9,21.7,21.7,63.7,61.3,18.9,18.9,2043,2043,2140,4262,1982,1982,5485,8532,1983,1983
"10900","10900",7,7,8,8,8.1,8.1,10.2,10.2,13,13,1350,1350,1250,1250,1264,1264,1588,1588,1302,1302
"10901","10901",29,26.3,28.4,23.7,28.7,24,28.3,23.7,24.7,23.7,4493,4375,4576,4577,4648,4647,4567,4567,4730,4566
"10902","10902",53.2,47.8,45,32.8,41.7,33,36.4,32.2,34.2,29.6,6009,6069,5604,6013,5041,6012,5265,5045,5165,4969
"10903","10903",38.1,37.7,26.6,22.9,26.7,23,26,22.1,27.2,23.9,4818,5152,4482,4334,4470,4322,4471,4117,4730,4417
"10904","10904",39.2,36.3,32,28.4,31.7,28.3,29.1,26.7,30.3,30.2,5161,5199,5172,5018,5186,5130,4952,4952,5032,5032
"10905","10905",66.9,58.3,53.8,48.2,53.6,45,54.4,47.5,53.6,44.7,7727,7673,7436,7624,7246,6573,6835,7866,7135,6677
"10906","10906",18.1,18.1,17.9,17.9,16.1,16,14.6,14.5,14.6,14.5,1275,1275,1390,1390,1315,1321,1251,1256,1251,1256
"10907","10907",19.7,19.7,19.9,15.2,18.1,13.9,16.5,13.6,14.6,13.2,2104,2066,1965,2376,2181,2095,2344,2144,2120,2256
"10908","10908",22.3,22.3,22.9,19.4,17.4,14.3,18.7,14.3,19.4,13,1683,1683,1700,2619,2368,2640,2379,2439,2513,2442
"10909","10909",16.7,16.7,17.4,17.4,16.7,16.7,17.8,17.8,17.9,17.9,1157,1157,1046,1046,1032,1032,1113,1113,1113,1113
"1091","1091",21.6,17.2,15.4,13.4,16.3,14,15.6,13.5,14.6,13.5,2696,3299,2702,2702,2718,2805,2702,2700,2689,2689
"10910","10910",27.9,27,27.2,18.1,27.7,20.9,27.1,20.3,22.5,18.5,3876,3749,4384,3581,3880,3651,3505,3890,3463,3478
"10911","10911",13.8,11.5,13.3,9.1,11.5,8.9,13.2,10.6,12.2,10.7,1755,1755,2047,1748,2025,1694,1789,1789,1492,1491
"10912","10912",12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,2120,2120,2120,2120,2117,2116,2117,2116,2116,2116
"10913","10913",13.4,13.4,12.7,11.4,12.8,11.4,12.8,11.5,12.3,11.1,2074,2074,2180,2180,2183,2183,2183,2183,2158,2159
"10914","10914",30.1,30.1,24.4,21.3,24.4,22.6,23.3,22.7,24.8,24.2,3711,3710,3476,3475,3463,3462,3516,3516,3524,3529
"10915","10915",15.3,15.3,14.1,14.1,14.1,13.3,17.2,17.2,17.4,17.4,2972,2972,2905,2906,2905,2698,2541,2541,2541,2541
"10916","10916",29.8,23.7,25.8,20,26.6,20.5,27.6,20.4,27.8,21.5,4264,3555,3934,3692,3856,3692,3633,3628,3762,3645
"10917","10917",28.7,26.8,20.5,17,21.6,17,21.6,18.2,21,17.5,3416,3439,3418,3385,4012,3385,4002,3444,3378,3378
"10918","10918",49.8,48.7,48.5,42.7,43.2,41.7,44.4,40.3,43.5,41.9,5059,6569,5189,5160,5010,5182,5029,5191,5395,5336
"10919","10919",3.7,3.7,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,653,653,645,645,645,645,645,645,646,645
"1092","1092",46.4,44.4,39.3,33.7,37.3,31.2,29.3,28.8,26.2,24.1,5004,5195,3833,4934,4814,4909,3614,3818,3650,3823
"10920","10920",19,17.9,19.1,17.9,22.4,17.9,27.5,21.5,27.9,21.5,3179,3148,3181,3130,3751,3124,4144,3330,3923,3366
"10921","10921",32.5,32.5,33.4,26,27.1,21.1,28.6,22.9,23.5,21.1,3353,3353,4654,3388,3015,2921,3272,2751,3296,3284
"10922","10922",12.4,12.1,8.8,8.5,10,8.7,9.2,8.9,9,8.9,2091,2091,1673,1661,1664,1663,1651,1647,1657,1647
"10923","10923",29.5,27.9,16.2,15.9,14.4,14.2,18.7,18.4,21.4,18.9,4409,2334,2630,2858,2647,2647,2820,2820,2640,2640
"10924","10924",23.9,20.2,16.7,14.7,16.5,13.5,15.4,14.2,15.7,14.5,2456,2456,2618,2276,2631,2389,2681,2889,2671,2889
"10925","10925",45.9,42.2,47.4,37,40.1,29.4,39.1,25.4,39.4,26.9,4251,4252,3998,5723,4103,4878,4171,4092,4180,4171
"10926","10926",38.6,33.8,36.6,30.1,34.2,26.2,33.9,25.1,34.1,23.7,3042,3042,3063,3309,3138,3731,3177,3518,3171,3492
"10927","10927",13.6,12.3,11.8,11.2,11.9,11.2,11.9,11.2,11.9,11.9,2240,2240,2252,2030,2257,2030,2257,2028,2027,2027
"10928","10928",12.4,10.5,10.6,8.2,10.6,8.3,10.6,8.3,8.5,8.3,2087,1722,1726,1726,1731,1731,1731,1731,1719,1719
"10929","10929",38.4,38.4,36.9,30.8,33,30.3,30.6,27.3,28.6,27.4,3874,3874,4041,4028,4068,4416,3867,3888,4137,4010
"1093","1093",23.1,15.8,23.4,12.5,21.2,10,19.2,9.3,19.6,9.7,1634,1636,2850,1791,1627,1703,1426,1501,1451,1512
"10930","10930",13.6,13.6,8.4,8.4,7.8,7.8,7.5,7.5,6.4,6.4,1672,1672,1226,1226,1226,1226,1229,1229,1219,1219
"10931","10931",33.6,31.8,25.7,19.1,22.6,18.5,23.7,23.3,26,21,4712,4712,3952,3761,3770,3626,4062,3867,3925,3721
"10932","10932",5.7,5.7,4.7,4.7,4.7,4.7,5.1,5.1,5.1,5.1,990,990,854,854,854,854,845,845,845,845
"10933","10933",58.3,57.5,45.8,39.5,45.6,37.8,43,38.2,44.8,39.3,7419,7297,6937,7311,7109,6885,7089,6870,7310,7173
"10934","10934",23.4,17.3,18.9,15.9,19.4,16.8,17.6,15.6,16.5,16.2,1771,1589,2404,2375,1735,2123,2175,2596,2343,2325
"10935","10935",43,43,43.7,31.9,39.4,30.3,44.7,31.9,36.4,33.1,5432,5432,7974,5960,6384,5940,6603,5467,6406,5389
"10936","10936",52.5,51.7,49.7,43.6,40.9,33.1,33.5,31.2,30.3,28.4,5101,6714,4890,4870,6758,6196,4864,4948,5152,4879
"10937","10937",8.9,8.9,7.1,7.1,7.1,7.1,7,7,6.7,6.7,1309,1309,1309,1309,1307,1307,1226,1226,1266,1266
