"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11124","11124",53.8,44.8,54.3,47.9,53,44.4,51.4,44.3,51.6,44.1,7723,5977,7726,6103,6874,7042,8583,7730,8167,7114
"11125","11125",56.9,56.9,56.7,56.7,42.8,42.8,42.8,42.8,45.1,45.1,6115,6115,4780,4780,5188,5188,5184,5184,5187,5187
"11126","11126",26.2,25.4,26.1,25.7,25.8,20.9,23.7,23.5,24.4,24.4,3731,3731,4081,3573,3573,3608,3575,3654,3301,3301
"11127","11127",7.4,7.4,6.9,6.9,6.9,6.9,7,7,7.8,7.8,899,899,963,963,963,963,963,963,975,975
"11128","11128",37.2,29,38.9,28.9,38.1,29.2,36.3,28.4,36.3,28.4,3506,3411,3365,3460,3354,3366,3360,3360,3359,3359
"11129","11129",39.9,39,37.5,36.7,37,36.2,38.3,38.3,43.6,43.3,5809,5809,5993,5994,6008,6009,6813,6813,7623,7036
"1113","1113",15.9,15.9,16.2,16.2,16.2,16.2,15.8,15.8,14.4,14.3,2613,2613,2625,2618,2618,2626,2653,2645,2446,2454
"11130","11130",14.3,14.2,12.6,12.6,15.4,15.4,20.1,20.1,16.9,16.9,2304,2304,2208,2208,2179,2179,2650,2650,2268,2268
"11131","11131",15.1,15.1,14.7,14.7,15.7,15.7,15.1,15.1,14.5,14.5,2421,2421,2420,2420,2449,2449,2158,2158,2171,2171
"11132","11132",25.1,20.8,22.9,19.6,23.2,16.7,20.7,17.5,19.7,17.5,3515,3461,3713,3629,3719,3454,3442,3178,3201,3190
"11133","11133",24.4,23.6,24.5,23.8,23.6,23.5,24.8,24.7,26.1,26,4138,4131,4112,4132,3698,3698,4166,4166,3722,3722
"11134","11134",22.9,21.9,22.9,19.6,23,22,27.3,27.2,28,28,4030,3878,4027,3584,4031,3879,3528,3528,3594,3594
"11135","11135",24.7,24.7,24.7,24.7,23.5,23.5,20.8,20.8,22.8,22.8,3914,3914,3914,3914,4038,4038,3855,3855,3856,3856
"11136","11136",39.2,37.8,39.6,38.5,37.6,34.4,33.3,33.3,34.8,33.3,6600,6236,6403,5893,6247,5971,5887,5887,5885,5885
"11137","11137",35.4,30.6,33.5,28.6,35.3,30.1,31.3,26,30.9,26.1,3834,3511,3836,3511,3836,3433,3825,3531,3833,3529
"11138","11138",24.5,24.5,21.2,21.2,22.6,22.6,22.6,22.6,19.9,19.9,2723,2723,2737,2737,2841,2841,2707,2707,2866,2866
"11139","11139",42.9,42.9,41,40.2,36,34.1,33,33,32.2,32.2,6441,6441,6139,5980,5949,5897,5743,5743,5691,5688
"1114","1114",13.3,12.6,13.3,12.6,11.7,11.7,11.8,11.8,12.3,12.1,1059,2154,1043,2139,1111,1112,2139,2139,2038,2040
"11140","11140",64.8,47.8,66.1,47,62.1,44.6,63,42.1,62.3,42.2,4825,5785,5126,5498,5072,5404,5138,5398,5096,5401
"11141","11141",37.1,33.2,37.2,32.2,36.8,33.2,30.7,27.1,32.2,27.8,3255,4090,3255,4497,3775,4003,3717,3908,3736,3317
"11142","11142",37.6,36.8,36.8,36.8,37.4,37.4,33.5,33.5,33.7,33.7,6525,6430,5822,5820,6360,5931,5846,5846,5820,5820
"11143","11143",19.5,19.5,14.5,14.5,15.7,15.7,15.8,15.8,15.8,15.8,2811,2811,2534,2534,2634,2634,2628,2628,2697,2697
"11144","11144",43.8,39.1,43.7,39.1,41.2,36.1,32.9,32.9,34.4,34.4,5641,5627,5640,5625,5794,5661,4780,4780,4779,4779
"11145","11145",16.7,16,16.8,16.2,17.2,17.2,16.5,16.5,18.1,17.8,3056,3056,3049,3049,3165,3165,3048,3048,3128,3117
"11146","11146",34.3,34.3,33.8,33.8,27.8,27.8,25.7,25.7,26.3,26.3,3097,3097,3255,3255,3890,3890,3744,3744,3710,3710
"11147","11147",8.7,6.8,10.3,7.1,10.6,8.1,9.9,9.9,9.4,9.4,1101,1101,1101,1168,1101,1168,1189,1189,1176,1176
"11148","11148",9.8,9.6,9.4,9.4,10,10,10,10,14.2,14.2,1852,1968,1687,1752,1780,1780,1780,1780,1798,1798
"11149","11149",6.2,5.9,6.2,5.9,5.4,5.2,5.4,5.2,4.8,4.7,1147,1147,1147,1147,1076,1076,910,913,875,877
"1115","1115",45.6,38.2,45.8,38.1,44.2,37.6,38.4,38.4,38.8,38.8,7262,6128,7261,5760,7289,5836,6341,6341,6025,6025
"11150","11150",16.4,14.7,16.4,14.7,16.5,16.1,16.3,16.3,16.3,16.3,2893,2235,2891,2234,2887,2891,2893,2893,2934,2934
"11151","11151",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1127,1127,1127,1127,1026,1026,1026,1026,1026,1026
"11152","11152",33.8,31.1,30.7,29.1,31.1,29.5,37.2,36,37.5,36.6,5640,5488,4254,4327,4284,4356,5868,5868,6467,6464
"11153","11153",103.6,103.3,98,97.1,91.6,91.5,89.9,89.9,90.8,89.5,13857,12458,13214,13311,12177,12495,12189,12508,12640,12443
"11154","11154",22.5,18.5,22.5,18.5,22.5,18.5,18.4,14.7,19.6,19.6,2224,2236,2223,2235,2223,2235,2197,2195,2186,2186
"11155","11155",13.5,13.5,13.5,13.5,13.4,13.4,15.3,15.3,15.3,15.3,2087,2087,2100,2100,2054,2054,2405,2405,2440,2440
"11156","11156",12.3,10.5,12.3,10.5,12.3,11.9,12.3,12,11.6,11.3,2133,2133,2134,2134,2062,2062,1987,1987,2130,2130
"11157","11157",12.6,12.6,11.4,11.4,11.1,11.1,11.1,11.1,15,12.1,2125,2125,2084,2084,2084,2084,2084,2084,2165,2116
"11158","11158",15.2,14.9,14.8,14.5,12.7,12.5,21.6,21.6,21.8,21.8,2438,2316,2338,2216,2095,2087,3913,3913,3886,3886
"11159","11159",7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,1189,1189,1182,1182,1239,1239,1209,1209,1208,1208
"1116","1116",20.1,16.5,20.1,16.5,19.1,16.4,16.1,16.1,15.1,15.1,3611,2918,3609,2907,2858,2842,2839,2839,2614,2614
"11160","11160",23.8,23.8,23.4,23.4,23.2,23.2,22.8,22.8,23.4,23.3,4204,4204,3844,3844,3838,3838,3826,3826,3826,3826
"11161","11161",20.3,17.9,19.9,18,20,18.4,18.5,18.4,18.6,18.5,3248,3068,3209,3075,3231,3205,3223,3196,3227,3200
"11162","11162",78.7,78.7,65,64.6,58.2,58.2,63.4,63.4,63.1,63.1,7540,7540,8408,8272,7138,7138,7208,7208,7349,7352
"11163","11163",44.9,44.1,43.3,42,39.6,38.5,41.7,41.7,47.4,47.4,7391,7265,6377,6344,6187,6046,7028,7028,7611,7611
"11164","11164",13.6,13.6,12.6,9.4,10,9.8,16,16,16,16,2037,2037,2187,1812,1854,1852,1927,1927,1927,1927
"11165","11165",12.4,12.4,12.6,12.5,12.7,12.6,12.8,12.7,12.6,12.5,2446,2446,2385,2385,2357,2357,2399,2395,2396,2390
"11166","11166",83.1,82.8,86.7,85.1,88.1,86.4,86.5,81,77.4,75.8,13220,13236,13724,13512,14054,13282,13886,13396,12786,12653
"11167","11167",20,20,20,20,19.8,19.8,19.2,19.2,18.8,18.8,1874,1874,1874,1874,1795,1795,1848,1848,1760,1760
"11168","11168",18.5,18.5,18.3,17.7,16,15.5,16.1,15.5,14.9,14.3,2671,2669,2238,2595,2402,2664,2401,2664,2267,2527
"11169","11169",64.5,60.2,61.7,57.6,61.4,56.2,54.4,54.4,55.1,55.1,8594,8746,8388,8596,8376,7852,8063,8063,8120,8120
"1117","1117",24.2,23.1,21.8,21.6,20.3,15.5,17.7,17.5,17.3,17.3,2738,2661,2834,2759,2856,2640,2787,2600,2802,2802
"11170","11170",14.6,14.6,13.7,13.7,13.7,13.7,14,13.7,15.5,15.5,2257,2257,2034,2034,2035,2035,2156,2145,2253,2253
"11171","11171",38.1,32.8,35.2,31.1,31.8,28.1,32.4,28.7,33.6,30.7,5304,5308,5345,5345,4886,4886,4915,4915,4709,4709
"11172","11172",24,23.3,24.1,23.3,23.9,23.2,24.7,23.9,24.8,24,4442,4359,4444,4361,4375,4292,4515,4481,4515,4481
"11173","11173",33.4,33.3,27.5,27.5,29.3,29.3,28.8,28.8,29.1,28.8,4822,4816,4593,4593,4663,4663,4347,4347,4142,4134
"11174","11174",13.6,13.6,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.8,2591,2591,1827,1827,1703,1703,1660,1660,1699,1699
"11175","11175",33.9,33.9,33.1,33.1,28.8,28.8,28.8,28.8,29.7,29.7,2463,2463,2282,2282,2308,2308,2308,2308,2253,2253
"11176","11176",28.3,24.2,24.8,21.7,25.8,23.9,22.5,22.5,24.5,24.5,3175,3143,2940,3296,3209,3489,2975,2975,3002,3001
"11177","11177",23.4,23.4,23.4,23.4,25.4,25.4,21.6,21.6,23.4,23.4,2260,2260,2404,2404,2307,2307,2367,2367,2548,2548
"11178","11178",25,25,24.8,24.7,25.1,25,24.4,24.4,27.2,24.7,4127,4127,4200,4200,4201,4201,4281,4281,4292,4292
"11179","11179",68.4,65.8,59.4,56,52.2,49.7,49,48.3,49.2,48,7548,7378,6873,6873,6953,6698,6893,6830,6884,6933
"1118","1118",15.7,14.1,15.3,13.9,15.4,14.1,15.6,15.5,15.4,15.4,2196,2232,2173,2219,2172,2218,2210,2256,2091,2098
"11180","11180",10,10,10.5,10.5,10.7,10.7,10.8,10.8,10.8,10.8,1662,1662,1520,1520,1527,1527,1532,1532,1531,1531
"11181","11181",24.6,19.9,24,21.5,25.2,22.7,22.8,22.8,22.8,22.8,3175,3175,2946,2946,2964,2964,2958,2958,2929,2929
"11182","11182",54.7,53.4,53.6,52.8,53.9,52.9,54.8,53.3,61.3,59.2,9895,8294,9869,9812,9868,9798,8839,9022,9401,9699
"11183","11183",14.6,14.6,15.2,15.2,14.8,14.8,16.8,16.8,17.6,17.6,2597,2597,2628,2628,2582,2582,2932,2932,2867,2867
"11184","11184",7.4,7.4,7.4,7.4,8.6,8.6,10.2,10.2,8.7,8.7,1224,1224,1225,1225,1365,1365,1564,1564,1375,1375
"11185","11185",16.1,13.6,16.1,13.6,15.8,13.2,11.5,11.5,14.2,14.2,1854,1761,1854,1761,1936,1843,1843,1843,1905,1905
"11186","11186",79.5,76.6,74.7,72.2,69.9,63.3,73.4,70.7,74.1,70.7,8390,8389,9015,9017,8291,7855,8561,8132,8577,8677
"11187","11187",21.4,21.4,21.4,21.4,21.9,21.6,21.6,21.6,21.3,20.3,3443,3443,3386,3386,3477,3477,3385,3473,3342,3296
"11188","11188",15.7,14.1,13.8,8.9,12.9,9.1,11.3,9.4,11.5,9.4,2292,2339,2110,1806,2100,1796,2116,1807,2120,1839
"11189","11189",33.1,32,32.7,31.6,31.8,30.7,35.1,34.1,35.3,35,4124,4628,4026,4529,3974,4478,4924,4775,4942,4942
"1119","1119",34.8,33.7,34.7,33.2,33.3,32.9,33.8,33.8,36.6,35.8,5927,5927,5710,5625,5143,5567,5873,5873,5676,6029
"11190","11190",19.9,17.4,19.9,17.4,18.3,15.8,18.3,15.8,16.8,15.8,1886,1886,1886,1886,1775,1775,1775,1775,1775,1775
"11191","11191",28.3,26.2,28.5,26.4,27,25.4,24.8,24.8,25,25,4887,4710,5019,4845,4700,4527,4527,4502,4463,4463
"11192","11192",28.5,27.7,20.5,15.2,21.5,21.5,24.8,24.7,24.8,24.7,3953,3801,2813,2813,2780,2780,2787,2787,2779,2779
"11193","11193",17.8,17.8,19.2,19.2,18.1,18.1,15.3,15.3,14.9,14.9,2475,2475,2456,2456,2341,2341,2578,2578,2785,2785
"11194","11194",24,23.7,24.2,23.9,24.2,23.9,24.7,24.7,28.3,28.3,4263,4263,4278,4278,4281,4281,4299,4299,4277,4277
"11195","11195",19.4,19.2,19.4,19.2,19.4,19.2,18.2,18.2,18.3,18.3,3541,3436,3541,3436,3542,3438,3221,3221,3268,3268
"11196","11196",19,18.3,18.9,17.6,19.1,17.8,17.5,16.9,18.4,17.1,3262,3004,3033,3019,3022,3009,3012,3012,3014,3015
"11197","11197",31.5,17.1,29,17.7,30.5,17.8,21.1,21.1,21.1,21.1,3649,3329,3832,3451,3913,3453,3919,3919,3870,3870
"11198","11198",7.3,7.3,7.9,7.9,7.9,7.9,7.8,7.8,8.8,8.8,1152,1152,1201,1201,1194,1194,1346,1346,1400,1400
"11199","11199",51.9,49.3,48.4,47.1,46.7,44.2,43.3,42.6,44.1,43.2,8304,7605,8068,7891,7649,7550,7706,7638,8013,7922
"112","112",23.1,19.3,18.6,15.2,18.7,15.3,21.1,16.3,19.7,16.5,2703,2735,2693,2691,2683,2682,2673,2753,2682,2682
"1120","1120",20.8,19.1,20.8,19.1,20.8,19,17.1,17.1,15.1,15.1,1653,1653,1653,1653,1918,1918,2118,2118,2053,2053
"11200","11200",36,35.8,36,35.7,36.1,36,36.5,36.5,38.7,37.4,6925,6886,6822,6771,6776,6785,6903,6903,7154,7040
"11201","11201",15.6,15.1,15.5,14.9,15.4,14.8,14.9,14.9,14.1,14.1,2806,2721,2896,2813,3010,2925,2832,2832,1621,1621
"11202","11202",35.6,35,30.3,30.3,32.2,29.3,26.5,25.5,26,26,3429,3620,3673,3673,3413,3620,3028,3028,3031,3031
"11203","11203",18.6,18.6,19.8,19.8,21.2,21.2,20.5,20.5,20.5,20.5,2475,2475,2015,2015,2519,2519,2146,2146,2147,2147
"11204","11204",11.1,11.1,12.3,12.3,11.2,11.2,10.7,10.7,11.2,10.9,1814,1814,2227,2227,2079,2079,1984,1984,2046,2026
"11205","11205",48.2,43.1,49,43.3,45.2,42.8,42.9,40.9,42.1,40.9,7813,7567,8129,7739,7798,7738,7603,7491,7541,7430
"11206","11206",40.9,40.9,40.1,40.1,43.2,39.8,15.5,15,15.5,15,3109,3109,2941,2941,3679,3679,2290,2290,2289,2289
"11207","11207",23.5,23.5,24.2,24.2,22.5,22.5,19.9,19.9,20,20,2374,2374,2518,2518,2154,2154,2150,2150,2153,2153
"11208","11208",37.4,36.6,33,32.2,33.7,32.1,36.5,35.7,35.4,34.5,4947,4950,5663,5663,4760,5241,5421,5422,4949,5002
"11209","11209",20.1,20.1,18.9,18.9,17.6,17.5,19.8,19.7,21.7,20.4,2373,2373,2823,2823,2587,2587,2843,2843,2972,2983
"1121","1121",26,26,29.9,29.3,29.6,28.9,26.9,26.9,28.9,28.6,4317,4317,4685,4681,5444,5448,4585,4585,4685,4677
"11210","11210",37.3,35.3,36.7,32.6,35.3,33.2,35,31.8,35.7,31.3,6189,5197,6109,5837,5812,5844,5965,5586,6280,5546
"11211","11211",15.4,15.4,13.6,13.6,12.8,12.8,12.8,12.8,13,13,2283,2283,2195,2195,2194,2194,2195,2195,2195,2195
"11212","11212",13,13,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,1984,1984,2146,2146,2153,2153,1992,1992,1992,1992
"11213","11213",35.3,33.6,36.7,34.9,35.5,33.8,34.1,34.1,39.4,39.4,6416,6286,6653,6518,6382,6246,6257,6257,6670,6670
"11214","11214",20.5,20.5,20.5,20.5,18.7,18.7,17.5,17.5,17.1,17.1,2767,2767,2768,2768,2626,2626,2568,2568,2441,2441
"11215","11215",22,21.4,22.4,21.8,23,23,NA,NA,NA,NA,3893,3893,4019,4019,4018,4018,NA,NA,NA,NA
"11216","11216",29.7,28.4,29,28.7,30.1,29.3,30.1,29.8,29.4,29,5443,5294,5352,5349,5345,5449,5199,5199,5054,5055
"11217","11217",73.2,72.3,73.6,72.7,71,70,65.9,65.7,67.3,66.8,11178,11182,11114,11118,11353,12169,11099,11087,10965,10944
"11218","11218",10.6,10.6,10.8,10.8,10.6,10.6,10.1,10.1,11.1,11.1,1073,1073,1222,1222,1722,1722,1719,1719,1317,1317
"11219","11219",25.8,25.7,25.9,25.8,27,27,27,27,29.5,27,4474,4474,4424,4426,4426,4425,4389,4390,4389,4389
"1122","1122",12,12,12,12,12.1,12.1,12.1,12.1,12.2,12.2,2042,2042,1959,1959,2008,2008,2007,2007,2023,2023
"11220","11220",12.6,12.6,12,12,14.2,14.2,14.2,14.2,14.2,14.2,2274,2274,2285,2285,2420,2420,2358,2354,2358,2358
"11221","11221",21,21,21,21,23.9,22.2,24.9,24.9,24.9,24.9,3457,3457,3066,3066,3144,3553,3348,3348,3184,3184
"11222","11222",12.2,12.2,10.8,10.8,11.6,11.1,11.6,11.1,14,13.3,2083,2083,2009,2009,1995,1995,1995,1995,1968,2105
"11223","11223",19.7,19.6,23.1,22.9,19.8,19.3,19.1,19.1,19.1,19.1,3603,3603,3772,3316,3604,3560,3604,3604,3604,3604
"11224","11224",28.1,28.1,26.1,26.1,25.2,25.2,25,25,27.1,27.1,4121,4121,3899,3899,4135,4135,4096,4096,3822,3822
"11225","11225",11,11,10.6,10.6,10.7,10.7,11.2,11.2,11.4,11.4,1646,1646,1645,1645,1646,1646,1544,1544,1573,1573
"11226","11226",21.9,21.9,21.9,21.9,21,21,19.1,19.1,19.1,19.1,2230,2230,2230,2230,2220,2220,2453,2453,2454,2454
"11227","11227",33.5,33.4,33.7,33.5,32.9,32.8,32.8,32.8,33.5,33.2,5352,5352,5401,5351,5411,5419,5413,5413,5401,5481
"11228","11228",8.9,8.9,10.6,10.6,10.5,9.6,8.6,8.3,8.8,8.6,1206,1206,1358,1358,1359,1421,1210,1210,1232,1232
"11229","11229",15.5,15.5,15.5,15.5,15.7,15.7,16.3,16.3,16.5,16.5,2951,2951,2943,2943,2942,2942,2843,2843,2857,2857
"1123","1123",26.7,25.7,26.5,25.9,27.1,27,27.3,27.2,27.1,27.1,4362,4372,4425,4421,4344,4528,4342,4522,4426,4425
"11230","11230",31.7,31.7,30.5,30.3,31.2,31.2,31.2,31.2,35.2,35.2,5234,5234,5027,5063,5074,5074,5524,5526,5699,5699
"11231","11231",22.4,22.3,21.2,21.1,22.2,22.2,22.2,22.1,23.4,22.6,3643,3643,3471,3471,3647,3647,3648,3648,3498,3499
"11232","11232",10.2,9.2,10.1,9.2,10,9.4,10.2,9.4,12.3,12,1769,1769,1767,1767,1765,1765,1772,1761,1898,1888
"11233","11233",35.1,35.1,35.9,33.8,35.9,33.8,36.5,35.3,39.7,38.5,3508,3508,4157,4138,4157,4138,3498,3498,3610,3610
"11234","11234",10.4,10.4,11.2,11.2,11.3,11.3,13.5,13.5,12.9,12.9,1927,1927,1871,1871,1867,1867,2069,2069,2181,2181
"11235","11235",49.6,48.9,48.4,48.1,47.6,47.4,46.7,46.4,43.2,43,7993,7860,8049,8049,7794,7920,7777,7775,7688,7727
"11236","11236",19.4,19.4,17.8,17.8,15.3,15.3,15.4,15.4,14.8,14.8,2466,2466,2811,2812,2217,2217,2184,2184,2116,2116
"11237","11237",15.7,15.7,14.6,14.6,14.6,14.6,14.7,14.7,16.9,16.9,2872,2872,2576,2576,2588,2588,2577,2565,2660,2660
"11238","11238",12.3,12.3,16.7,16.7,12.3,12.3,11,11,11,11,2056,2056,1888,1888,1946,1946,1979,1979,1979,1979
"11239","11239",31.9,30.2,31.6,29.9,30.6,29.7,30.5,30.5,33.4,33,5029,5029,4960,4960,5014,5014,4963,4963,4929,4929
"1124","1124",16.7,16.7,16.6,16.6,16.6,16.6,13.3,13.3,13.4,13.4,1830,1830,1769,1769,1768,1768,1776,1776,2114,2114
"11240","11240",48,48,39.8,39.8,36.6,36.6,34.5,34.5,34.9,34.9,5466,5466,5857,5857,5980,5980,5841,5841,5906,5906
"11241","11241",9.7,9.7,8.8,8.8,8.9,8.9,9,9,9.9,9.9,1289,1289,1366,1366,1365,1365,1429,1429,1628,1628
"11242","11242",38.5,33.9,38.7,34.1,29.6,27.3,12.6,12.6,12.6,12.6,3002,3002,3029,3029,2940,4489,2339,2339,2341,2341
"11243","11243",19.6,19.6,19.9,19.9,19.7,19.7,20.2,20.2,24.1,24,3725,3725,3693,3693,3693,3693,3472,3472,3647,3592
"11244","11244",26.5,26.5,36.9,36.9,31.4,31.4,26,26,27.6,27.5,3921,3921,3961,3961,4593,4593,3616,3616,3606,3606
"11245","11245",33.5,33.5,36.4,36.4,33.3,33.3,30.2,30.2,36.1,36.1,5777,5777,6618,6618,6296,6296,5393,5394,5704,5700
"11246","11246",2,2,2,2,1.9,1.9,4.2,4.2,4.2,4.2,438,438,434,434,419,419,419,419,419,419
"11247","11247",25.5,25.4,25.8,25.5,24,23.7,23,23,24.4,24.1,5045,5045,5046,5046,4586,4586,4495,4495,4595,4586
"11248","11248",13.9,9.7,13,8.3,13,8.4,10.1,8.6,10.1,8.6,1693,1616,1682,1605,1553,1476,804,861,804,845
"11249","11249",16.5,16.4,18.2,18.2,17,16.9,14.4,14.4,14.8,14.8,2616,2512,2694,2694,2600,2500,2465,2465,2455,2455
"1125","1125",15.3,15.2,16.1,16,15.9,15.8,16.3,15.9,17.2,17.1,2449,2442,2363,2363,2366,2385,2375,2385,2440,2459
"11250","11250",23.8,23.3,25.6,25,23.5,23.5,23.5,23.5,29.2,29.2,3879,3783,4125,3973,3926,3926,4075,4075,5138,5138
"11251","11251",30.9,26.7,30,26.6,29.4,26.7,27.5,26.1,27,26.9,5140,4097,4775,4113,4839,4110,4130,3822,4086,4086
"11252","11252",20.2,18.8,20.2,18.8,20.6,19.2,19.3,19.3,19.7,19.7,3425,3521,3426,3522,3536,3632,3580,3580,3665,3665
"11253","11253",11.4,9.8,11.4,9.8,11.4,8,8.4,8.4,8.5,8.5,1961,1831,1961,1831,1964,1565,1497,1497,1514,1514
"11254","11254",22.5,21.8,21.4,20.7,21.5,21.5,20.9,20.9,23.4,23.4,2732,2817,2750,2845,2758,2762,2882,2882,2941,2937
"11255","11255",28,19.7,25.7,18.9,22.9,18.1,21.1,18.6,24,22,3701,3741,3851,3790,3628,3576,3681,3694,4141,4052
"11256","11256",12.9,12.7,11.8,11.8,12.6,12.6,12.6,12.6,13.9,13.9,2127,2127,2023,2023,2074,2073,2072,2072,2089,2087
"11257","11257",26,25.2,22.8,22,23.6,22.8,25.6,24.8,30.5,29.6,3833,3833,3836,3835,3751,3752,3858,3859,3808,3861
"11258","11258",9.9,8.8,10.6,9.1,11.7,10.2,11,10.2,14,13.1,1760,1653,1731,1681,1886,1869,1875,1873,1843,1840
"11259","11259",20.4,19.6,18.7,15.4,18.8,15.1,22.4,21.6,27.5,26.6,3161,3161,3151,3098,3153,2929,3729,3730,3590,3643
"1126","1126",7.4,7.4,7.5,7.5,7.5,7.5,7.7,7.7,9.9,9.9,2057,2057,1632,1632,1631,1631,1491,1491,1637,1637
"11260","11260",33.3,21,33.3,21.6,31.5,21.6,25.4,24.7,26,25.6,4644,3508,5108,3637,4740,3736,3709,3780,3955,3825
"11261","11261",48.1,44.6,45.9,43.8,52.8,40.1,46.6,39.1,48.6,41.5,7038,6358,6829,5889,6897,5820,5548,5728,5574,5749
"11262","11262",73.6,73.6,76.6,74.3,72.8,71.6,74,73,72.4,71.5,10555,10555,6573,6573,6648,7016,6643,6720,6113,6113
"11263","11263",37.7,35.3,32.8,30.7,32,30.5,30,30,30.2,30.1,5814,5662,5655,5390,5546,5393,5401,5391,5400,5400
"11264","11264",14.2,14.2,14.9,14.9,15.8,15.8,15.3,15.3,22.1,22.1,2589,2589,2529,2529,2513,2513,2722,2722,3831,3831
"11265","11265",16.4,16.4,13.7,13.7,16.2,16.2,13.9,13.9,14,14,2709,2709,2383,2383,2701,2701,2422,2422,2429,2429
"11266","11266",20.9,20.9,20,20,20.1,20.1,20.3,20.3,22.8,22.8,3289,3289,3290,3288,3283,3281,3287,3287,3362,3362
"11267","11267",21.5,21.5,11.1,11.1,11.1,11.1,17.7,17.7,23.6,23.6,2842,2842,2008,2008,2008,2008,2008,2008,2711,2711
"11268","11268",13.3,13.3,13.2,13.2,12.3,12.3,12.3,12.3,12.3,12.3,2281,2281,2015,2015,1858,1858,1851,1851,1849,1849
"11269","11269",26.1,26,20.9,20.7,21.6,21.6,22.2,22.2,22.7,22.7,3805,3805,3858,3858,3769,3769,3655,3655,4080,4080
"1127","1127",29.6,28.9,28.3,27.6,28.6,27.2,28.5,27.9,30.9,27.5,5257,4859,5117,4841,4853,4840,4772,4772,4852,4802
"11270","11270",32.5,31.2,32.8,31.2,32.8,32.2,32.3,32.3,33.3,33.3,5212,4920,5323,4563,5313,5228,5066,5066,4689,4689
"11271","11271",58,57.4,56.1,55.6,54.5,53.9,54.6,54.5,56.1,55.5,9715,9708,10055,9971,9754,9669,9614,9583,9057,8921
"11272","11272",15.3,15.3,14.4,14.4,15.5,15.5,14.9,14.9,17.2,17.2,2520,2520,2360,2360,2362,2362,2418,2418,2462,2462
"11273","11273",31.6,31.6,31.6,31.6,27.8,27.8,23,23,22.4,22.4,2219,2582,2220,2584,2217,2217,2581,2581,2568,2568
"11274","11274",13.4,13,13.5,13.1,14.3,13.1,13.7,13.1,15.2,14.6,2072,2074,2122,2064,2472,1986,1987,1987,2118,2118
"11275","11275",10.6,10.6,10.7,10.7,10.6,10.6,10.8,10.8,10.8,10.8,1709,1709,1687,1687,1757,1757,1689,1689,1688,1688
"11276","11276",44.7,40.5,45.5,39.4,45.3,42.4,41,39.3,41.5,39.8,6248,5823,6586,6579,7474,6409,6204,6202,6042,6040
"11277","11277",8.3,8.3,7.3,7.3,7.4,7.4,8.8,8.8,10.2,10.2,1251,1251,1382,1382,1382,1382,1419,1419,1382,1382
"11278","11278",8.1,8.1,8.1,8.1,9.6,9.6,9.7,9.7,9.6,9.6,1452,1452,1452,1452,1451,1451,1450,1450,1450,1450
"11279","11279",77.4,73.3,77.5,75.5,79.3,70.4,74.4,70.5,74,66.4,10875,10770,10523,10322,10603,10670,10518,10584,11159,10672
"1128","1128",34.1,31.5,31.9,30.2,32.5,23.9,28.8,28.8,28.3,28.3,5006,4592,4976,4976,4558,4212,4512,4512,4732,4732
"11280","11280",21.4,10,22.8,10,22.8,10,22.8,10,22.8,10,1851,1814,1955,1814,1921,1780,1921,1780,1919,1883
"11281","11281",21,21,15.7,15.7,15.5,15,15.5,15,15,14.5,2879,2879,2244,2244,2169,2432,2169,2432,2030,2292
"11282","11282",16.3,16.2,21.6,21.5,17.5,17.3,16.8,16.8,16.6,16.6,2991,2991,3545,3545,3189,3194,3148,3148,3150,3150
"11283","11283",10.6,10.6,10.6,10.6,10.6,10.6,10,10,9.9,9.9,1109,1109,1107,1107,1102,1102,1283,1283,1268,1268
"11284","11284",66.6,64.1,63.3,61.3,55.5,53.7,53.5,52.4,55.3,54.3,7048,7437,7846,8215,6643,6975,6613,6613,6973,6975
"11285","11285",37.1,37.1,35.4,35.1,34.6,34.4,35,35,39.8,38.4,6018,6018,5958,6079,5731,6067,6011,6011,6206,6218
"11286","11286",10.4,10.4,10.4,10.4,10.4,10.4,11.1,11.1,18.1,18.1,1709,1709,1735,1735,1735,1735,1762,1762,1942,1942
"11287","11287",28.9,28.4,30.7,30.1,31.4,31.4,34.4,34.4,37.7,37.7,5242,5147,5314,5163,4917,4917,5104,5104,5875,5875
"11288","11288",28.3,27.4,28.5,27.8,28.9,28.3,28,27.7,30.4,30.4,5076,5087,5105,5090,5109,5024,4899,4889,5222,5222
"11289","11289",13.5,13.4,14.2,12.2,15.8,13.7,10.5,10.5,10.5,10.5,2730,2730,1952,1927,2066,2047,2039,2039,2041,2041
"1129","1129",65.8,65.1,63.5,63.5,65.6,65.6,70.5,68.8,67.8,64.6,7767,7765,7601,7675,8551,8551,8185,9016,7862,8962
