"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15349","15349",22.3,22.3,20,19.2,20.7,20.7,20.1,20.1,24.9,24.9,24.3,24,4130,4130,3759,3609,3759,3759,3695,3695,3986,3986,3928,3908
"1535","1535",38.1,22.9,22.9,20.2,24.2,13.5,13.5,13,11.1,11.1,11.1,10.1,4069,3912,3912,3912,2355,2196,2196,2311,1919,1919,1919,1902
"15350","15350",32.9,32.9,31.2,30.1,32.2,32.2,31.8,30.6,35.9,35.9,35.7,34.1,6103,6103,5983,5962,6101,6101,6042,6022,5947,5959,5959,5949
"15351","15351",56.4,54.9,47,39.1,51.4,48,45.7,39.9,52,49.3,46.6,41.4,8727,9005,8146,7500,8734,8428,8390,7644,8743,8797,8537,7678
"15352","15352",18.2,17.9,16.9,14.4,17.9,17.6,17.1,14.4,18.9,18.8,18.5,18,3158,3158,3158,2867,3096,3096,2900,2786,2966,2966,2964,2964
"15353","15353",37.6,37.3,35.3,30,34.3,34.3,34.3,30.9,36.5,36.5,34.1,31,6789,6659,6409,5675,6437,6437,6437,5796,6137,6137,5779,5955
"15354","15354",77.8,77.6,72.7,60.8,75.3,75.3,72.4,61.7,68.1,67.7,67.5,64.7,14121,13991,13198,12044,13214,13214,12452,11876,12685,12676,12676,12464
"15355","15355",45.4,44.9,42.6,36.5,45,44.8,42.4,36.6,46.2,46.2,42.7,38.2,8181,8115,7853,7106,8205,7986,7522,7107,8353,8353,7582,7302
"15357","15357",44.2,41.7,40.1,34.8,43.3,41.8,38,36.2,41.7,41.7,41.4,39.2,8124,7950,7628,6715,7877,7914,6959,6833,7824,7824,7824,7480
"15358","15358",40.1,39.5,38.8,35.8,40.2,39.6,39.4,37.6,44.2,44.2,43.9,42,7591,7535,7219,6930,7513,7457,7406,7017,8022,8018,8035,7966
"15359","15359",41.7,39.5,36.6,31,39.3,37.5,34.3,30.9,37.3,37,36.8,32.3,6547,6534,6408,5985,6390,6476,6210,5989,6272,6272,6272,6157
"1536","1536",36.8,35.1,33.6,30.6,33.9,33.8,33,31.7,37.9,35.4,34.6,33,6040,5969,5969,5589,6003,6003,6000,5905,6071,6071,6060,5996
"15360","15360",72.2,69.5,67.3,51,69.9,66.9,62.3,53.2,64.7,61.9,57.9,54.4,10673,11305,11212,9887,11244,11238,11258,10418,10666,10646,10757,10242
"15361","15361",99.8,79.5,67.4,51.9,95.2,70.8,63.5,54.3,86.2,69.2,62.7,55.5,13799,11465,11266,10202,13341,11250,10700,10351,11325,11220,11048,10558
"15362","15362",112.4,111.5,85.6,56.4,106.5,106.5,90.4,57,108,102.4,91.8,61.3,12647,12998,12837,11070,11979,11979,12300,10848,12557,12700,12860,11171
"15363","15363",69.4,69.1,66.8,53.7,67.7,67.6,65.1,54.1,59.3,58.9,58.1,55.3,12208,12198,11868,10500,11663,11671,11321,10333,10946,10935,11081,10779
"15364","15364",66.3,65.7,65.4,55,64.4,63.8,63.2,57.9,69.4,66.6,66.4,64.1,11692,11696,11580,10687,11960,11953,11862,10925,11662,11648,11648,11206
"15365","15365",36,35.2,30.9,27.5,39.3,39.3,34.9,31.5,35.9,35.9,35.7,33,6443,6169,5850,5347,6464,6475,6476,5970,6580,6580,6589,6093
"15366","15366",38.5,37.7,35.5,29.6,38.2,38,36.7,29.8,37.6,37.3,36.1,31.9,6611,6470,6610,5756,6699,6672,6869,5893,6557,6530,6699,6133
"15367","15367",84.1,81.2,67,52,73.2,70.5,66.8,56.8,70,70,67.6,58.3,11230,11054,10812,10263,10524,10350,10259,10071,10897,10897,10874,10136
"15368","15368",75.3,70.4,63.9,54.7,74.1,68.7,60.1,55.5,63.1,63.1,60.9,58.5,11725,11158,11024,10642,11730,11191,10866,10693,11489,11489,11257,11074
"15369","15369",78.7,77.1,75.6,64.6,78.5,76.9,75.2,67.6,78.4,74.6,73.2,69.7,14073,14077,13864,12466,14072,14065,13975,12808,13929,13956,13676,12981
"1537","1537",36,34.4,27.8,22.4,30.9,26.1,24.5,22.5,27.7,26.2,24.7,22.7,5078,4265,4256,4094,4618,4459,4471,4094,4328,4328,4284,4158
"15370","15370",20.5,20.1,18.8,16.7,19.6,19.1,17.9,15.7,26.5,26.5,25.6,24.1,3797,3690,3690,3515,3353,3246,3246,3064,3514,3514,3762,3720
"15371","15371",42.2,41.4,35.2,27.5,38.8,37.9,29.7,28.9,45.1,44.3,43.4,36.8,5674,5674,5730,5528,5979,5980,5694,5754,6617,6670,6404,6046
"15372","15372",40.1,40.1,39.7,31.2,39.9,39.9,39.2,31,40.1,40,39.6,32.6,6702,6702,6700,6067,7475,7475,7461,6053,6775,7433,7492,6138
"15373","15373",43.8,43.2,40.9,32.9,42.9,42.1,38.7,32.9,45.2,45.2,42.3,37.7,7866,7699,7143,6372,7336,7140,7079,6349,7580,7541,7539,6786
"15374","15374",35.7,35.2,30.5,24.7,34.6,34.5,30.3,27.3,36.8,36.8,32,28.7,5403,5411,5343,4507,5124,5138,5070,4908,5236,5236,5168,5004
"15375","15375",52.8,51.4,45.9,37.8,48.6,46.8,46.2,37.7,50.1,49.6,47.9,40.8,8401,8772,8584,7454,8161,8253,8550,7233,8485,8485,8695,7685
"15376","15376",42.7,42.7,39.6,34.9,42.4,42.4,36.8,33.4,38,37.7,36.3,34.3,7310,7310,7378,6555,6996,6996,6774,6349,6445,6445,6445,6534
"15377","15377",54.4,51.5,42.6,33.2,52,43.9,38.4,33.3,40.6,40.4,39.2,33.8,7170,7170,7184,6350,6800,6799,6706,6306,6753,6793,6781,6321
"15378","15378",31.7,31.7,30.1,20.6,29.4,27.2,25.1,21.1,28.6,28,25.2,22.8,5456,5456,5545,3786,4497,4538,4344,4026,4084,4854,4298,3800
"15379","15379",39.5,37.7,25.9,23.4,41.1,34.6,24.5,23.5,29.1,29.1,26.5,26.2,4911,5705,4652,4565,4992,4992,4612,4592,4940,4940,4936,4937
"1538","1538",40.9,37.6,34.3,25.6,40.2,36.7,32.4,25.8,33.2,32.1,31.5,26.9,6393,6393,5539,4984,5362,5477,5455,4978,5193,5112,5114,5010
"15380","15380",41.2,40.7,32.6,26.1,36.2,35.8,29.6,26,34.8,34.5,32.9,29,5825,6183,5551,5036,5416,5613,5394,5101,5593,5593,5364,5227
"15381","15381",67.5,67.2,64.2,54.2,67.3,67.3,64.6,53.9,62.9,61.8,61.7,55.7,12240,12230,11731,10590,11864,11864,11112,10499,11351,11517,11517,10774
"15382","15382",76.4,53.7,44.7,33.8,71.6,44.5,41.5,36.3,70.7,47.9,44.9,40.9,7522,6873,6701,6701,7764,7567,7396,6921,9141,8051,7878,7618
"15383","15383",31.6,30.4,20,16.5,32.8,27.3,19.5,16.6,22.3,22.3,19.7,17.4,3605,4027,3296,3192,3570,3570,3174,3212,3164,3164,3159,3247
"15384","15384",22.3,22.2,20.8,19,21.5,21.4,21.2,19.3,22.7,21.7,21.6,19.3,3778,3778,3753,3608,3759,3759,3759,3609,3938,3899,3899,3663
"15385","15385",17.2,16.7,16.7,15.1,17,16.7,16.7,15,16.5,16.5,16.5,16,3088,3096,3096,2950,3013,3017,3017,2884,3053,3053,3053,3052
"15386","15386",22,20.3,20.3,17.8,22.9,21.6,21.6,18.3,21.6,21.6,21.6,18.8,4058,3738,3738,3498,4029,3471,3471,3507,4027,4027,4027,3587
"15387","15387",47.4,37,37,31.2,47.8,38,38,31.8,37,37,37,32.9,7001,6861,6861,6171,6852,6699,6699,6113,6616,6616,6616,6305
"15388","15388",21.1,20.8,20.5,16.5,20.2,19.9,19.6,17,21.8,21.8,21.8,17.8,3427,3427,3428,3216,3428,3428,3430,3246,3263,3263,3263,3284
"15389","15389",86.6,86.4,83,65.5,86.5,86.2,81.2,66.4,79.5,78.3,78.1,67.8,15173,15253,14649,12829,14901,14919,14102,12977,14454,14445,14445,13166
"1539","1539",39.3,38.6,34.7,28.8,42.1,39.4,36.5,30.7,39.8,39.8,37.1,33.1,6756,6638,5986,5475,6746,6739,6736,5714,6534,6534,6400,6258
"15390","15390",38.3,36.4,32.5,22.5,36.2,33.1,30.8,22.7,32.8,31.4,31,25.1,5796,5897,5433,4287,5406,5827,5631,4343,5242,5582,5662,4783
"15391","15391",65.1,64.8,55.5,44.3,65.1,64.5,62.9,48.2,62.8,62.2,62.1,48.5,9505,9509,9205,8732,9574,10265,10066,9213,9655,9638,9642,8945
"15392","15392",14.3,14.3,14.3,13.4,14.6,14.6,14.6,13.7,15.4,15.4,15.4,14.7,2603,2603,2603,2586,2591,2591,2591,2587,2663,2663,2663,2663
"15393","15393",97.1,95,76.4,59.8,91.8,87.2,72.8,60.1,83.4,81.9,74.7,63.5,14819,14848,12622,11622,14612,14036,12479,11578,12596,12596,13052,11920
"15394","15394",24.8,24.8,21.8,12,20.4,19.8,17,12.1,18,18,16.6,12.2,3401,3401,3643,2280,2535,2797,2633,2287,2632,2632,2633,2291
"15395","15395",20.1,19.6,19.6,16.2,19.6,19,19,16.3,21.9,21.9,21.9,20.1,3684,3599,3599,3235,3563,3478,3478,3149,3620,3620,3620,3733
"15396","15396",24,23.3,23.2,22.1,24.9,24.2,24.1,22.5,26,24.9,24.9,24.6,4787,4725,4625,4547,4827,4765,4653,4606,4542,4528,4528,4528
"15397","15397",19.8,19.8,19.8,10.6,17.6,17.5,17.1,10.6,17.3,17.2,17.2,10.7,2374,2374,3091,2108,2383,2720,2720,2108,2381,2716,2716,2108
"15398","15398",89.2,86.9,80.5,56.9,86.4,86.2,78,61.1,92.2,90.8,83.1,70.1,12387,12396,12058,10923,12862,12862,11903,11576,12841,12844,12135,11684
"15399","15399",9.3,9.3,6.9,6.4,6.3,6.3,5.9,5.4,16.4,16.4,15.9,15.4,1153,1153,1185,1215,1109,1109,1096,1126,2890,2890,2878,2908
"154","154",38,35,35,30.9,37.1,34.1,32.6,30.9,34.8,33.5,32,31.2,6100,6083,6083,6035,6024,6041,6095,6040,5976,5978,6024,6001
"1540","1540",89.9,89.9,75,53,75.7,74.6,70.1,58,78.4,77.3,73.2,61.4,11220,11220,10771,10299,10289,10289,10207,10118,10945,10947,10811,10059
"15400","15400",33.3,32.5,30.4,21.1,33.8,33.3,32.4,21.7,29,28.6,28.6,24.6,5276,5187,4755,4012,5855,5405,5210,4113,5111,4933,4933,4266
"15401","15401",78.5,78.3,75,64.2,75.9,75.9,70.9,64.6,79.3,77.8,73.9,68.1,14114,14194,13589,12437,13995,13995,13179,12621,13612,13351,13294,12947
"15402","15402",31.4,31.3,29.4,27.6,32.3,32.2,30.5,28.1,32.4,31.4,30.8,28.7,5567,5570,5335,5193,5714,5709,5477,5288,5462,5592,5455,5173
"15403","15403",48.1,47.9,47.9,35.3,46.3,46.3,45.6,36.1,46.9,46.5,46.5,39,8081,8118,8118,6782,8086,8086,8425,6872,8033,8047,8047,7006
"15404","15404",19,18.5,18.5,13.5,19,18.7,16.8,13.8,19.2,19.2,17.8,16.1,3045,3380,3380,2690,2580,3506,2956,2688,3108,3108,2367,2472
"15405","15405",62.6,57.9,52.4,41.7,57.2,54.4,53.7,42.2,57.2,56.7,55,44.6,9337,9913,9724,8058,9187,9431,9728,8006,9797,9797,10007,8379
"15406","15406",24.9,22.6,15.4,12.1,22.2,21.4,15.4,12.5,25,24.1,23.5,12.5,2349,2349,2390,2215,3364,3365,2407,2273,2350,2403,2403,2273
"15407","15407",51.5,51.2,46.8,36.8,49.2,49.2,44,37,49.8,49.6,44.1,39.2,8974,9011,7984,7097,8867,8867,7884,7039,8447,8488,7878,7479
"15408","15408",23.9,23.6,23.3,16.6,23.9,23.6,23.3,19.7,28.7,28.7,28.7,22,4485,4485,4403,3596,4495,4495,4397,3894,4471,4471,4465,3903
"15409","15409",44.9,35.4,30.4,24.8,40.8,33.1,30.9,24.2,48.7,37.3,35.6,27.7,5841,4972,5253,4841,5366,5346,5266,4562,7254,4844,4848,4872
"1541","1541",33.6,33.1,31.2,30.2,34.1,33.9,32.3,31.1,35.8,35.4,33.6,31.6,6000,5952,5956,5760,6047,6051,5799,5900,5884,5964,5972,5837
"15410","15410",83,82.4,75.2,61.4,80.3,77.9,76.4,62.9,80.5,77.2,73.5,65.2,13302,13217,13330,11648,13832,13878,13793,11804,13956,13719,13204,11877
"15411","15411",31.9,31.6,29.2,26.6,38.8,36.5,31.1,28.4,37.6,37.6,33.6,32,5644,5644,5644,5243,5987,5987,5726,5470,5538,5538,5301,5502
"15412","15412",19.4,19.4,19.2,17.2,19.7,19.7,19.4,18.4,26.4,26.4,26.4,21.7,3557,3557,3474,3313,3561,3561,3463,3321,3772,3772,3766,3625
"15413","15413",119.7,119.7,80.8,53,102.4,102,83.7,56.3,101.8,101,85.1,65.9,11821,11835,11659,10302,11454,11454,11286,10470,11794,11740,11740,10464
"15414","15414",32.9,27.8,24.8,21.5,27,23.3,21.3,20.6,25.7,22.8,22.8,20.9,4091,4094,3660,3671,3927,3927,3486,3497,3566,3566,3566,3566
"15415","15415",62.7,60.1,52.9,42.7,61.7,59.1,52.2,43.4,53,52.9,50.5,44.5,9637,9629,9215,8288,9049,9042,9052,8244,9609,9473,8618,8327
"15416","15416",110.1,94.2,89.8,74.4,106.3,92,89,74.7,101.7,84.6,82.9,76.9,16293,15679,16296,14360,16131,15258,15162,14375,15952,15221,15256,14609
"15417","15417",63.8,63.5,52.7,45.6,64.9,61.9,51.9,49.2,59.7,59.7,56.1,52.5,10059,10059,9726,8809,9932,9600,9757,9091,10175,10176,10170,9667
"15418","15418",27,19.2,16.5,16.3,26.4,19.3,18.7,18.1,20.7,19.9,18.7,18.1,3312,3484,3166,3165,3291,3467,3352,3351,3492,3495,3347,3348
"15419","15419",13.7,13.7,13.7,13.3,13.7,13.7,13.7,13.4,14.4,14.4,14.4,13.8,2373,2373,2373,2373,2340,2340,2340,2340,2407,2407,2407,2383
"1542","1542",20.8,20.8,20.6,16.2,17.5,17.5,17.3,15,16.7,16.7,16.6,15.1,3023,3023,3023,3115,2918,2918,2918,2878,2919,2919,2919,2879
"15420","15420",58.2,55.2,48.1,42.8,58.9,56.1,49.7,43.5,50.9,50.5,50.1,46.9,8729,8552,8528,8281,8631,8631,8453,8229,9196,9191,9187,8940
"15421","15421",15.6,15.6,15.6,12.5,16.1,16.1,16.1,14.8,16.2,16.2,16,15.6,2743,2743,2743,2331,2820,2820,2820,2716,2767,2767,2769,2791
"15423","15423",55.1,54.3,46.7,36.7,49.9,49.7,43.8,36.8,48.7,48.4,45.5,37.8,9158,9060,7753,6680,8406,8405,7714,6759,7009,7008,7004,6915
"15424","15424",31.4,27.8,21.9,18.2,30.1,26.7,22,20.7,20.8,20.8,20.7,19.1,4122,3883,3816,3577,4100,3861,3818,3818,3669,3669,3678,3738
"15425","15425",23,22.9,21.4,17.8,24.4,20.4,19.6,18.4,23.4,23.4,19.7,18.5,3721,3721,3585,3517,3716,3601,3602,3484,3772,3772,3599,3487
"15426","15426",9.2,9.2,9.2,8.1,9.3,9.3,9.3,8.3,12.6,12.6,12.6,12.3,1762,1762,1762,1649,1755,1755,1755,1645,2050,2050,2050,2049
"15427","15427",26.7,24.9,20.4,18.6,26.8,25,20.6,17.2,25.5,25.4,23.2,23.1,3733,3733,3650,3622,3751,3751,3668,3291,3238,3238,3228,3215
"15428","15428",97.5,97,75.5,59.2,89.2,88.8,78.3,59.2,93.5,93.5,84.6,64.2,12927,12927,12718,11518,12196,12196,11542,11086,12755,12755,12231,11145
"15429","15429",32.8,32.7,32,24.5,29.7,29.6,29.5,25,33.2,33.2,33.1,25.8,4792,4792,5117,4581,4706,4706,4702,4630,5405,5464,5405,4744
"1543","1543",27.2,26.8,22.9,19.9,25.8,25.5,22.8,19.8,25.8,25.8,25.4,25.4,4258,4094,3887,3856,3994,3830,3868,3837,4015,4015,4017,4017
"15430","15430",79.5,76.7,68.7,50.6,77.6,74.7,64.7,51.4,77,71.7,67.9,57.8,10839,10746,10861,9982,10382,10535,10475,9907,11301,11050,10974,10139
"15431","15431",35.5,35,27.8,26.5,29.9,29.5,26.7,26.5,34,34,32.7,32.4,4917,5341,5201,5031,4895,5007,5007,5007,5035,5037,5087,5087
"15432","15432",107.3,104.4,90.2,69.5,103.3,100.7,84.8,69.9,85.5,84,80.2,70.4,15842,15872,14771,13505,15827,15793,14976,13559,13625,13389,13327,13312
"15433","15433",38.6,38.2,33.8,29.8,38.4,36.2,31.8,30.7,40.1,40.1,38.1,34.9,6197,6197,6184,5671,6137,6085,5929,5842,6038,6038,6033,6168
"15434","15434",30.3,30.2,24.2,20.6,26.3,26.2,24.1,20.9,26.9,26.8,25.7,24.1,4137,4130,4168,3891,4030,4030,4037,3893,4095,4095,4099,4043
"15435","15435",37.4,37.4,37.4,30.3,36.1,36.1,35.4,30.3,34.8,34.8,34.3,29.8,5939,5939,5939,6051,5949,5949,5987,6046,5873,5872,5872,5817
"15436","15436",38,35.2,28.9,25,37.1,36.2,31.6,24.4,36.4,34.8,29.9,28.1,6679,5007,4975,4915,6946,6861,5553,4829,5724,5078,5099,4976
"15437","15437",80.9,74.1,66.1,55.5,80,73.9,65,56.7,72.9,72.9,68.4,62.5,12012,12012,11780,10567,13233,12935,11600,10654,11578,11578,11488,11474
"15438","15438",24.2,24.2,23.7,19.7,24.6,24.6,24,20.3,24.8,24.6,23.9,22.2,4154,4154,3827,3595,4148,4148,4097,3595,4138,4138,4087,3785
"15439","15439",48.7,47.2,44.1,39.3,46.7,45.4,44,39.9,45.9,45.6,44.2,40.6,8152,7985,7859,7686,7907,7930,8156,7630,7899,7899,7902,7700
"1544","1544",74.2,58.1,51.4,38.7,72,46.2,45.1,39.1,63.9,45,44.1,39.8,9341,9260,8918,7501,8921,7806,7806,7552,8554,7676,7676,7416
"15440","15440",30.1,29.9,29.9,27,30.6,30.3,29.9,28.4,30.3,30,30,29.2,5687,5691,5691,5264,5539,5532,5441,5379,5597,5449,5449,5473
"15441","15441",21.9,20.2,18.4,16,22.3,21.4,21,18.7,19.7,19.7,19.6,19.4,3451,3451,3451,3276,4223,4223,3958,3707,3721,3721,3681,3681
"15442","15442",28.9,26.8,26.1,20.4,29.4,27.2,25.2,20.7,27.6,25,25,22.5,4736,4736,4331,3973,4801,4876,4603,3977,4289,4551,4551,3935
"15443","15443",21.9,21.3,20.7,19,21.4,20.8,20.6,19.8,27.1,27.1,27.1,22.6,4129,4044,3949,3830,3954,3869,3820,3705,4275,4276,4271,3840
"15444","15444",56.3,48.6,45.4,38.3,53.4,46.5,45.5,35.9,45.8,45.8,45.6,41.2,9062,8131,8023,7410,7602,7567,7553,6851,6936,6935,6935,7245
"15445","15445",64.3,63.5,63.3,41.9,61.9,58.9,57.7,42.8,66.7,62.1,59.9,46.5,10810,10753,10753,8247,10439,7857,9792,8354,9830,9899,9681,8552
"15446","15446",58.8,58.5,55.9,44.9,57.2,57,55,45,57.2,57.2,55.2,48.5,9713,9713,9385,8516,9543,9543,9074,8569,9010,9010,9005,8838
"15447","15447",19,18.8,16.8,15.9,16.5,15,13.9,13.3,16.3,16.3,15,14.7,3232,3232,3232,3099,3062,2848,2625,2524,2847,2847,2625,2520
"15448","15448",65.7,65.7,54.5,39.8,56.3,53.7,50.5,40.6,53,52.3,50.3,44.4,8905,8905,8435,7784,7790,7691,7333,7538,7958,7895,7500,7479
"15449","15449",50.6,42.7,39.1,30.3,47.8,39.3,35.9,31.6,48.9,44.8,44.8,41.6,6760,6764,6225,5755,5907,5951,6239,5995,6315,6315,6315,6183
"1545","1545",43.6,41.4,35.7,33.3,43.4,42.8,37.1,35.6,38.7,38.3,38,36.4,7204,6795,6795,6666,7544,6937,6710,6604,6798,6786,6786,6730
"15450","15450",25.1,25.1,22.7,20.8,26.6,24.6,21.8,21.2,27.1,27.1,25.3,24,4458,4458,4448,4151,4300,4300,4297,4169,4882,4882,4885,4671
"15451","15451",41.5,40.8,38.1,28.5,41.1,38.5,35.6,29.9,42.3,42.2,40.3,35,6660,6764,6042,5461,6509,6502,6499,5677,6636,6636,6642,6368
"15452","15452",59.7,59.7,54,37.9,59.3,58,48.8,40.6,41.8,41.8,39.8,39.6,8613,8613,7974,7295,8606,8981,7925,7276,6972,6972,6972,6972
"15453","15453",32.3,30.1,28.3,26.6,30.9,28.3,27.6,25.9,29.2,29.2,28.8,27,5608,5431,5305,5087,5486,5112,5112,4889,5310,5307,5306,5041
"15454","15454",53.2,52.9,52.9,47.6,54.2,53.8,52.4,51.1,52.3,51.8,51.8,50.1,9755,9759,9666,9210,9351,9344,9254,9242,9559,9538,9538,9352
"15455","15455",14.1,14.1,14.1,12.8,14.1,14.1,14.1,12.8,14.8,14.8,14.8,13.5,2557,2557,2557,2559,2565,2565,2565,2559,2463,2463,2463,2463
"15456","15456",35.2,34.4,29.2,18.4,31.7,31.4,25.9,18.4,36.4,36.3,30.8,30.1,5895,6216,5524,3951,4250,4250,4384,3892,4562,4562,5383,5783
"15458","15458",41.7,41.3,36.2,30.6,41.6,41.2,36.6,34.2,44,43.9,37.8,35.5,7053,7046,6921,6150,7009,7009,6867,6577,6737,6737,6587,6297
"15459","15459",27.5,27.2,25.4,23.4,27,26.7,24.9,23.1,28.3,28,26.2,24.3,4792,4782,4786,4593,4856,4674,4678,4590,4908,4899,4904,4826
"1546","1546",8.9,8.9,8.9,7.3,9.5,9.5,9.5,8.4,14.5,14.4,14.4,13.9,1600,1600,1600,1387,1659,1659,1659,1565,2039,2039,2045,2047
"15461","15461",18.2,17.7,17.7,14.8,19.3,19.3,19.3,15.2,23.4,23.4,23.4,21,3271,3175,3175,2963,3126,3126,3126,2961,3060,3060,3060,3027
"15462","15462",89.6,88.9,75.9,54.1,78.4,76.3,70.5,54.4,74.6,73.9,69.4,56.5,11642,11558,11011,10350,10808,10330,10844,10313,10445,10382,10850,10429
"15463","15463",40.1,38,32.4,28,38.6,38.3,29.8,28.7,32.2,31.8,30.7,29.3,6464,6396,5967,5487,5761,5761,5457,5484,5329,5329,5332,5418
"15464","15464",59.4,58.4,55.5,43.6,57.9,56.2,52.1,46.3,57.3,56.6,56.3,52.2,10100,10105,9630,8334,10139,9671,9200,8635,9551,9485,9485,8724
"15465","15465",34.4,34.2,34.2,32,33.9,33.8,33.8,32,36.1,35.7,35.7,33,6483,6475,6475,6156,6436,6428,6428,6142,6282,6273,6273,6075
"15466","15466",50.5,48.4,45.3,40.6,51.9,49.8,46.6,43,51.2,49.8,43.3,41.2,8387,8356,8161,7869,8289,8309,8272,8106,8282,8212,7548,7579
"15467","15467",29.9,29.9,27.9,23,28.4,28.4,28.2,25.5,28.5,28.4,28.2,26.8,4906,4905,4568,4149,4385,4385,4385,4338,4593,4593,4593,4512
"15468","15468",18,17.8,17.6,14.2,18.5,18.5,18.2,15,23,22.9,22.5,17.9,2984,2978,2978,2710,3124,2981,3079,2846,3123,3123,3123,2876
"15469","15469",35.2,34.5,32.2,26.2,35,34.8,33.5,26.4,34.3,34,32.8,28.1,5921,5743,5881,5021,5981,5955,6153,5028,5833,5806,5975,5409
"1547","1547",69.2,68.7,66.7,58.9,69.2,68.6,67.7,60.8,68.4,68,66.9,63.6,12427,12431,12121,11316,12325,12318,12330,11566,12272,12255,12242,11784
"15470","15470",82.8,80.8,66,44.9,76.1,75.6,66.9,45.4,78.8,77.5,69.7,54.5,9161,9170,11181,8680,9722,9677,9069,8770,10205,9571,9185,9064
"15471","15471",34.7,34.7,34.2,27.7,35.1,35.1,34.4,28.3,35,35,34.5,29,5833,5821,5824,5288,5850,5850,5840,5400,5811,5811,5868,5422
"15472","15472",43.4,31,31,22.3,42.6,31.1,27.2,27,29.3,29.3,27.2,26.8,6553,5202,5202,4379,4840,4796,4587,4587,4858,4858,4873,4873
"15473","15473",13.9,11.5,11.5,7.7,12.5,10.2,10.2,7.8,11.6,9.9,9.9,7.4,1369,1659,1659,1470,1543,1990,1990,1631,1285,1609,1609,1358
"15474","15474",30.7,24.5,23.2,19.7,30.7,24.4,23.2,21.1,32,31.9,31.9,31.5,4223,4071,4071,3809,4217,4065,4065,4065,4293,4294,4294,4841
"15475","15475",23.9,23.9,23.4,18,22,22,21.7,17.6,31.3,31.3,30.8,24.2,4198,4198,4102,3511,3999,3999,3894,3328,4463,4463,4382,4028
"15476","15476",21.5,21.5,20.7,11.7,21.8,21.8,20.5,11.9,24.5,24.3,23.8,19.5,3702,3702,3657,2408,3702,3702,2424,2407,3120,3120,3038,3245
"15477","15477",44.4,43.5,43.4,35.3,44.8,43.9,43.3,36.6,44.8,44.1,43.8,40.4,7310,7252,7251,6742,7260,7190,7199,6784,7186,7170,7065,6736
"15478","15478",20.8,20.8,20.8,13.2,20.3,20.3,19.9,13.8,22.8,22,21.6,14.4,2799,2799,2799,2450,2980,2980,2982,2466,2956,2770,2770,2445
"15479","15479",19.8,19.8,16.8,13.1,20.2,20.2,18.7,14.2,20.5,20.5,20.3,18.9,3012,3020,2912,2577,3140,3140,3064,2584,3162,3162,3162,3119
"1548","1548",46.1,45.2,38.9,32.6,43.8,43,35.2,33.1,44.9,44,39.2,36.3,6109,6109,6206,6126,6741,6745,5923,5858,6388,6441,5873,5954
"15480","15480",55.8,55.3,49.7,39.9,51.3,50.8,48.5,40.6,52.2,51.7,48.9,42.7,8744,9087,9260,7475,8742,9019,8695,7621,8914,8914,8698,7634
"15481","15481",65.5,64.8,64.1,49.4,68.4,67.6,66.2,50.5,73.8,68.8,67.9,52.7,11019,10934,10845,9274,11132,11056,11120,9429,10466,11524,11538,9245
"15482","15482",31.1,31,31,23.4,29.7,29.5,28.5,24.8,34.7,34.7,33.9,30.9,5035,5035,5035,4519,4541,4876,4738,4369,4762,4762,4608,4356
"15483","15483",53.2,51.9,47.4,42.7,53.3,51.9,48.1,42.9,54.5,53.4,49.2,46,8922,8903,8563,8197,8770,8750,8313,8177,9323,9221,9022,8673
"15484","15484",12.5,8.5,8.5,6.3,12.5,9.6,8.5,6.3,10.7,9.6,9.5,7.3,1437,1134,1134,1140,1437,1197,1184,1190,1793,1150,1150,1158
"15485","15485",33.1,33.1,32.7,27.5,33.3,33.2,32.5,27.3,33,32.8,32.3,28.3,5886,5886,5886,5207,6059,6058,6044,5200,5693,5694,5752,5291
"15486","15486",83.3,79,70.6,50.2,76.4,72.9,62.6,50.4,66.6,64.9,61.1,55,10954,11564,10670,9621,11630,11411,10372,9621,10407,10408,10347,9782
"15487","15487",68,67.3,59.9,49.5,62.4,60.7,58.5,49.8,62.1,60.9,58.1,50.3,11147,11099,10519,9312,10652,10500,10464,9380,10528,10669,10410,9344
"15489","15489",42.3,42.2,41.9,37.9,43.2,43.1,42.1,38.4,45.8,43.3,42.8,38.8,7750,7750,7750,7197,7761,7761,7745,7244,7737,7775,7788,7006
"1549","1549",18.9,17.8,14.2,12.7,21.4,20.2,17,13.2,18.2,17.2,15,14.4,2476,2476,2451,2451,3064,3064,3039,2780,2655,2655,2474,2457
"15490","15490",29.4,29.4,29.4,23.1,26.8,26.8,26.7,23.5,27.6,27.6,27.5,24.9,4898,4898,4898,4492,4828,4828,4835,4482,4905,4905,4903,4654
"15491","15491",52.8,50.3,41.5,34.7,52.4,47.7,42.5,36.7,47.9,47.9,45.3,40.4,8321,7087,7060,6526,7947,7726,7890,6795,7305,7304,7735,7476
