"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15267","15267",49.3,47.7,49.1,47.2,50.4,48.2,53.3,53.2,48.1,48.1,8325,8175,8473,8193,8221,8047,8001,8002,7720,7720
"15268","15268",22,18.5,18.5,16,17.8,17.8,18,18,18,18,2920,2876,2409,2109,2107,2107,2735,2735,2099,2099
"15269","15269",20.3,20.3,20.6,20.6,20.4,19.2,21.1,20.9,19.4,19.2,2658,2658,2671,2671,2595,3027,2985,2843,2560,2560
"1527","1527",21.5,20.3,21.6,20.3,22.7,21.4,23.1,23.1,21.8,20.8,3417,3410,3342,3334,3432,3423,3229,3229,3128,3128
"15270","15270",12.2,12.2,10.4,9.9,12.2,12.2,14.1,14.1,11.4,11.3,1883,1883,1593,1593,1880,1880,1882,1882,1795,1795
"15271","15271",85.8,77.3,62.7,52.2,64.7,57.7,82,76.2,78.6,72.4,9229,9164,9197,8988,8889,8741,8976,9008,8968,8986
"15272","15272",71,64.2,47.8,39.4,47.9,41.2,60.1,56.1,62.9,58.2,5904,5876,5543,5567,5772,5820,5820,5707,5674,5678
"15273","15273",41.3,35.6,40.4,34.3,34.6,32.3,35.9,35.9,37.5,37.5,5456,5408,5489,5125,5383,5292,5163,5163,5849,5849
"15274","15274",5.2,3.8,5.2,3.8,5.2,5.2,5.5,5.5,7,4.6,993,769,990,769,995,995,996,996,990,765
"15275","15275",21.1,21.1,18.5,18.5,20.6,20.6,21.3,21.3,20.7,20.7,3156,3156,2777,2777,3185,3185,3172,3172,2684,2684
"15276","15276",12.8,11.6,12.6,12.3,12.8,12.8,11.8,11.8,14.1,14.1,1404,1443,1207,1207,1517,1517,1433,1444,1690,1690
"15277","15277",13.2,12.6,13.7,12.6,11.2,11,12.2,11.8,12.1,11.3,1260,1483,1196,1571,1088,1088,1175,1287,1214,1373
"15278","15278",12.3,12.3,12.6,12.6,12.6,12.6,17.6,16.1,17.7,16.2,2033,2033,2153,2153,2115,2115,2656,2656,2652,2652
"15279","15279",19.9,19.9,20,20,16.5,16.5,23.2,23.1,19.7,19.7,3355,3354,2660,2660,2434,2434,2968,2959,2827,2827
"1528","1528",23.5,23.5,16.6,16.6,16.7,16.7,NA,NA,NA,NA,1985,1985,2029,2029,2029,2029,NA,NA,NA,NA
"15280","15280",54.3,52.7,54.2,52.4,54.3,52.1,55,54.9,54.1,52.5,8496,8347,8330,8050,8518,8350,8105,8105,8381,8378
"15281","15281",19,19,17.1,17.1,16.9,16.9,21,20.9,21.7,21.6,2413,2413,2255,2255,2174,2174,2186,2186,2092,2092
"15282","15282",27.5,27.4,27,26.3,27.5,27.4,32.2,32.2,28.7,28.3,4726,4698,4286,4062,4351,4350,4853,4865,4440,4440
"15283","15283",35,35,34.9,30.8,34.5,28.9,41.2,41.2,28.5,28.3,4251,4264,4126,4126,5029,4595,4244,4244,4112,4112
"15284","15284",26.7,26.2,26.8,25.9,30,29,29.9,29.8,29.9,29.9,4110,4032,4666,4425,4715,4436,4088,4568,4241,4241
"15285","15285",5.1,5.1,5.1,5.1,4.1,4.1,3.9,3.9,4.3,4.3,951,951,951,951,784,784,775,775,804,804
"15286","15286",21.1,20.9,23.7,23,23.7,21.3,26.6,26.3,27.6,26.8,3120,3137,3263,3218,3270,3292,3470,3313,3427,3439
"15287","15287",19.1,18.5,20.2,19.7,22.6,22.6,25,25,26.5,26.5,3258,3157,3264,3163,3386,3386,3631,3631,3555,3555
"15288","15288",17.6,17.6,17.8,17.2,17.9,17.4,18.5,18.5,19.3,19.3,2430,2430,2262,2263,2371,2376,2379,2379,2247,2601
"15289","15289",71.4,64.6,50.4,42.1,51,44.3,62.6,58.9,60.3,57.6,5975,5962,6069,6094,6061,6108,6614,6622,6744,6736
"1529","1529",23.1,22.7,23.4,23.4,23.3,23.3,23.3,20.9,23.9,21.5,1834,1809,1836,1836,1825,1825,1824,1829,1833,1837
"15290","15290",50.9,50.9,20.5,20.5,24.6,24.6,24.6,24.6,24.4,24.4,3598,3598,3615,3615,3579,3579,3692,3692,3695,3695
"15291","15291",9.9,9.9,9.4,9.4,9.5,9.5,9.4,9.4,10.4,10.4,1292,1292,1218,1218,1200,1200,1257,1257,1358,1358
"15292","15292",29.1,29.1,28.5,28.5,28.2,26.8,30.7,30.1,27.1,27,3849,3849,3835,3835,3826,3820,3679,3858,3530,3530
"15293","15293",5.9,5.7,5.8,5.7,5.9,5.6,9.5,8.4,7.9,7.7,1105,1090,1097,1085,1090,1080,1092,985,964,955
"15294","15294",9.4,9.4,12.3,12.3,12.4,12.4,11.6,11.4,7.4,7.4,1476,1476,1742,1742,1735,1735,1998,2013,1432,1432
"15295","15295",17.3,17.3,13.6,8.4,13.2,8.5,15.2,10.1,15.2,10.9,1217,1217,1034,1046,1032,1045,976,976,976,976
"15296","15296",12.8,11.2,10.4,10.4,10.7,10.4,10.2,9.3,8.8,8.7,1483,1598,1979,1979,1955,1564,1481,1672,1539,1329
"15297","15297",28.3,26.9,30.3,28,27.7,25.6,27.4,26.7,24,23.6,3794,3109,3778,3082,2934,2810,3765,2997,3525,3525
"15298","15298",6.8,6.8,5.7,5.7,5.7,5.7,5.1,5.1,4.1,4.1,868,860,752,752,749,749,755,755,732,732
"15299","15299",42.2,35.4,35.5,26,30.4,28.5,32.5,32.2,32.3,32,3735,3743,3759,3760,3670,3620,3768,3768,3644,3631
"153","153",31.7,30.8,31.7,30.8,31.5,30.1,34.4,33.8,30.1,30.1,4740,4719,4717,4695,4704,4704,4642,4821,4250,4498
"1530","1530",5.8,5.8,5.8,5.8,5.8,5.8,6.6,6.6,8.3,8.3,1179,1179,1179,1179,1180,1180,1228,1228,1230,1230
"15300","15300",82.9,76.2,60.7,52.5,61.9,55.3,80.9,77.2,76.9,74.5,7789,7714,7558,7540,7299,7347,8014,8022,7824,7833
"15301","15301",24.2,22.4,22.2,19.2,19.9,17.8,20.5,19.2,17.7,17.7,2675,2713,2449,2231,1412,1660,2598,2563,1953,1953
"15302","15302",55,53.8,54.2,51.6,54.5,48,42.9,42.5,42.2,40.3,6292,6292,5805,5878,6221,6280,5182,5182,5054,5054
"15303","15303",55.6,49.6,50.6,36.8,44.4,38.4,45.6,39.4,45.3,40.8,4952,4922,5070,5123,5034,4946,5246,5246,4892,4879
"15304","15304",18.4,18.4,18.6,18.6,18.9,18.9,18.8,18.8,21.1,20.3,2370,2370,2382,2382,2389,2389,2354,2354,2694,2363
"15305","15305",16.4,13.7,15.4,13.1,14.3,14.3,13.5,13.5,16.3,16.3,1790,1891,2339,2339,1923,1923,1785,1785,2375,2407
"15306","15306",13.8,13.8,16.2,16.2,13.5,13.5,17.8,17.8,18,18,1735,1735,1676,1676,1610,1610,1935,1922,1935,1935
"15307","15307",28.2,28.2,29.7,29.7,31.1,26.8,29.7,29.5,23.3,23.3,3876,3271,3797,3797,4015,3285,3392,3392,3143,3141
"15308","15308",9.8,9.8,9.8,9.8,9.5,9.5,11.1,10.2,10.9,10.9,1638,1638,1635,1635,1315,1315,1269,1371,1629,1629
"15309","15309",9.8,9.8,10.2,10.2,9.4,9.4,12.8,12.8,12.3,12.3,1466,1466,1713,1713,1677,1677,1516,1516,1476,1476
"1531","1531",51.8,46,50.6,48.8,49.5,47.3,55.7,54.9,55.8,54.9,7480,7474,7440,7111,7380,7023,7366,7615,8019,8045
"15310","15310",12.2,12.1,10.5,10.4,9.8,9.8,11.1,10.4,8.9,8.9,1362,1430,1373,1386,1213,1213,1238,1238,1322,1322
"15311","15311",26.8,23.4,26.8,20.8,23,22.8,23.5,23.2,20.9,19.7,2837,2825,3044,3010,3088,3172,3129,3523,2604,2673
"15312","15312",12.8,12.8,12.7,12.7,11.1,9.7,12.7,11.3,12.6,9.8,856,856,932,932,1098,1098,889,889,1030,1030
"15313","15313",17.2,17.2,21.4,21.4,21.4,21.4,21.4,19.2,17.9,15.6,631,631,1389,1389,1389,1389,1389,1389,869,869
"15314","15314",53.5,53.5,49.4,49.4,54.4,54.4,51.9,51.9,50.2,50.2,4587,4587,4497,4497,4494,4494,4415,4415,4439,4439
"15315","15315",19.8,19.8,14.3,14.2,17.3,17.3,20.7,19.9,13.3,13.3,2740,2740,1895,1892,2805,2850,2704,2109,1974,1974
"15316","15316",22.1,16.7,21.1,17.6,19.4,17.7,18.8,17.1,11.6,11.6,2280,2280,2506,2471,2590,2504,2498,2416,1833,1833
"15317","15317",4.1,4.1,4.1,4.1,4.5,4.5,6.6,6.6,6.6,6.6,781,781,781,781,741,741,667,667,718,718
"15318","15318",85.8,79.2,69.3,60.9,69.3,65.1,80.7,76.4,77.8,73.2,7359,7367,7328,7460,7168,7144,7209,7444,7040,7039
"15319","15319",17,10.8,17,11.4,15.8,10.5,20.3,18,17.7,11.5,2009,1467,2054,1578,1998,1519,1636,1643,2322,1464
"1532","1532",6.7,6.7,7.1,7.1,6.7,6.7,5.7,5.7,6.1,5.3,883,883,871,871,918,918,810,810,728,728
"15320","15320",26.5,24.4,23.6,21.5,23.3,22.5,27.2,27.1,24.7,24.4,3144,3144,2935,2935,2865,2865,2672,2672,2429,2429
"15321","15321",29.7,29.7,28.1,28.1,30.8,30.7,33.5,33.5,27.6,27.6,4128,4128,4146,4146,4582,4611,4391,4391,4221,4221
"15322","15322",13.2,12.3,13.2,12.3,12.4,12.4,11.6,11.6,9.1,9.1,2041,2041,2042,2042,2037,2037,2000,2000,1639,1639
"15323","15323",12.2,11.7,11.9,11.9,8.2,8.2,10.1,9.3,8.3,8.3,1345,1811,1366,1366,1390,1390,1240,1254,1252,1252
"15324","15324",53.9,48.5,50.6,40.8,51.4,47.1,51,46.3,48.1,44.3,4991,5005,5055,5228,4883,4917,4950,4963,5082,5069
"15325","15325",27,21.7,24.8,22.3,25.8,23.3,29.5,29.4,35.1,35.1,3386,3565,3512,3394,3675,3598,3736,3736,3562,3562
"15326","15326",63,57.8,45.6,38.5,45.8,42.9,57.3,54.7,57.3,53.2,5710,5717,6180,6312,6022,6022,6031,6062,5932,5931
"15327","15327",36.1,36.1,31.2,27,31.6,25.4,36.3,34,37.7,34,2328,2328,2753,2755,2806,2808,2328,2286,2286,2286
"15328","15328",29.3,27.1,34.1,33.1,34.7,31.1,29.9,29.6,26.5,26,3792,3361,4745,4247,4676,3901,3812,3812,3986,3908
"15329","15329",20.7,18.7,17.9,16.7,16.6,16.6,17.3,17.3,16.9,16.9,2475,2362,2510,2342,2447,2447,2344,2344,2140,2140
"1533","1533",25.8,22.3,25.5,20.4,21.7,21.5,21.6,21.5,21.2,21,2960,2937,2991,3036,3118,3201,3084,3084,2936,2936
"15330","15330",17.8,17.8,23.1,23.1,23.4,23.4,20.1,19.8,14.9,14.9,2438,2438,2963,2962,2898,2898,2338,2338,2537,2537
"15331","15331",51,51,52,51.1,50.2,50.2,55.6,53.6,44.5,44.3,7366,7424,7074,8065,7079,7078,7604,7604,6118,6149
"15332","15332",17.3,16.3,13.8,13,15.7,12.7,20.8,20.8,17.2,17.2,1748,2095,1743,1743,1947,1594,1824,1824,1913,1913
"15333","15333",49.9,49.9,37.3,37.3,41.4,41.4,40.5,38.2,39,36.7,3265,3265,3479,3479,3461,3461,3505,3553,3500,3549
"15334","15334",29.1,27.9,24.7,23.1,26.7,22.7,27.8,27.8,28.7,26.2,3330,3721,3478,3751,3675,3667,3296,3296,3379,3538
"15335","15335",10.4,10.4,10.5,10.5,10.4,10.4,12.2,12.2,12.7,12.5,1995,1995,1720,1720,1752,1752,2028,2028,1849,1849
"15336","15336",94.5,89.1,55.5,48.7,57.5,54.7,73.7,71.1,73.6,69.5,8215,8141,7559,7478,7353,7352,7867,7899,7639,7638
"15338","15338",34.5,30.2,26.8,24.2,26,25.9,27.9,27.9,25.1,25.1,4469,4300,3481,2982,2904,2776,2876,2876,3157,3157
"15339","15339",21.1,14.9,28.1,22.3,22.1,19.8,28,24.4,20.7,16.3,2412,2412,2936,3295,2697,2697,2758,2758,2668,2668
"1534","1534",12.6,11.1,11.3,9.7,11.8,10.3,12.2,10,8.5,7.7,1517,1496,1486,1480,1365,1377,1327,1327,1351,1359
"15340","15340",4.8,4.8,4.8,4.8,4.9,4.9,5.5,5.5,6.6,6.6,842,842,853,853,836,836,870,870,952,947
"15341","15341",113.3,108.1,80.3,70.3,76.3,73.5,83.7,81.1,83.6,79.5,9078,9083,9071,8830,8768,8768,8749,8781,8758,8757
"15342","15342",25.3,24.8,21.7,20.6,22.6,22,26.6,24.5,22.8,21.9,3593,3593,3311,3325,3512,3512,3509,3518,3395,3435
"15343","15343",19,19,21,19.1,19.4,19.4,18.7,18.7,15.9,15.9,2326,2326,2924,2591,2147,2147,2206,2206,2126,2126
"15344","15344",23.5,22.9,22.4,21.2,23.3,22.2,24.1,24.1,21,21,3562,3346,3533,3173,3536,3223,3493,3493,3492,3492
"15345","15345",7.5,5.9,7.6,6,7.2,5.5,7.4,5.7,6.3,6.3,1038,1038,1050,1050,1152,1065,1226,1144,1010,1010
"15346","15346",46.1,39.9,37.5,28.4,38.7,33.5,24.9,23.5,22.6,22.5,4687,4666,4233,4275,4200,3837,2921,2922,2837,2837
"15347","15347",81.3,81.3,52.8,50,56.4,53.5,48.2,47,50.4,49.3,7079,7079,6840,6840,6802,6802,6420,6420,6464,6465
"15348","15348",27.5,23.7,26.3,22.9,22.2,21.6,21.5,21.5,24.7,24.7,3147,3220,3568,3253,3194,3194,2917,2917,2799,2799
"15349","15349",80,73.2,52.2,43.3,50.2,47.1,60.6,58.3,56.3,55.8,5891,5899,6346,6478,6456,6369,6022,5971,5768,5787
"1535","1535",106.3,101.8,85.3,75.3,88.8,80.2,99.5,96.6,92.8,91.3,15604,11927,11828,11534,12048,11927,15052,15052,14695,14574
"15350","15350",34,32.9,30.6,29,29.8,28.2,33.3,31.1,29.4,28.3,4418,4735,4216,4216,4727,4727,4718,4702,4711,4547
"15351","15351",67.8,61.7,61.3,51.2,60.4,55.7,61.9,56.4,58.8,54.1,6962,6882,6743,7791,7255,7258,6142,6142,6070,6069
"15352","15352",20.4,20.4,21.1,21.1,19,17.8,21.4,21.2,21,20.8,2556,2556,2567,2567,2744,2755,2637,2351,2384,2384
"15353","15353",31.4,28.2,28.1,28.1,25.8,25.8,30.7,30.1,34.8,34.4,4262,4314,3404,3404,3414,3414,3455,3697,3558,3565
"15354","15354",16.4,16.4,16.3,16.3,17.3,17.3,18.4,18.3,17.7,17.7,2837,2837,2732,2732,2614,2614,2222,2222,2615,2615
"15355","15355",25.8,21.5,23.2,21.5,22.4,22.4,22.4,22.4,22,22,3155,2986,3327,3147,3271,3271,3203,3203,2976,2976
"15356","15356",17.8,17.8,17,16.6,17.6,15.9,21.5,21.3,19.5,19.5,2280,2280,2302,2309,2303,2401,2204,2218,2131,2131
"15357","15357",25.9,23.1,24.9,20.3,27.8,25.8,24.3,23,22.7,22.7,3140,3058,2608,2580,2953,2953,2860,2860,3493,3493
"15358","15358",39.1,37.8,38.6,36.2,37.3,36,39.2,38.3,37.9,37.8,5771,5972,5628,5839,5986,5895,5735,5862,5441,5448
"15359","15359",14.9,14.9,14.6,14.3,15.3,15,18.8,18.8,19.2,19.2,1472,1472,1564,1480,1484,1484,1385,1385,1370,1370
"1536","1536",27,26.9,26.1,26.1,28.4,28.4,31.4,31.4,31.4,30.6,4501,4481,4190,4190,4212,4209,4475,4183,3989,4064
"15360","15360",15.6,13.8,14.4,13.8,15,13.8,17.4,17.4,16.9,16.9,2651,2647,2683,2636,2716,2639,2718,2718,2594,2594
"15361","15361",37.7,37.7,36.7,36.7,41.4,41.4,41.6,39.3,42.8,40.6,2568,2568,3001,3001,3023,3023,3266,3266,3710,3710
"15362","15362",55.8,55.8,51.6,51.6,57.4,57.4,57,54.6,57.5,55.4,4539,4539,4176,4176,4186,4186,4435,3932,4145,4312
"15363","15363",12.3,12.1,9.8,9.8,9.6,9.6,14.8,14.8,11.9,11.9,1880,1840,1769,1769,1756,1755,1889,1889,1774,1774
"15364","15364",91.6,86.1,59.1,52.2,58.9,56,72.5,69.8,78.6,74.4,7922,7905,7842,7803,7793,7792,7877,7909,8335,8326
"15365","15365",16.9,16.9,16.2,16.2,13.9,13.9,18.1,18.1,18.4,18.4,2264,2264,1999,1999,1984,1984,1948,1948,1945,1945
"15367","15367",18.5,18.5,17.8,17.8,18,18,21,21,19.3,19.3,2342,2342,2581,2581,2286,2286,2575,2575,2727,2727
"15368","15368",25.6,22.1,24.2,21.3,24.8,21.4,27.3,25.6,23.6,23.4,3949,3760,4134,3666,4133,3628,3974,4259,3835,4016
"15369","15369",53.2,47.8,49.1,48.1,47.2,45.3,54,52.3,52.3,51.4,6678,6580,6787,6825,6407,6407,6877,6877,7272,7121
"1537","1537",50.9,50.9,52.5,52.5,57.5,57.5,55,52.8,46.8,44.6,3881,3881,4455,4455,4458,4458,4372,4421,4134,4182
"15370","15370",3.2,3.2,3.4,3.4,4.1,4.1,3.7,3.7,9,9,326,326,273,273,239,239,198,198,1373,1373
"15371","15371",23.7,18.9,23.7,18.9,24.2,19.3,24.1,18.8,17.9,17,2180,2180,2174,2175,1962,1962,1880,2119,2808,2775
"15372","15372",17,17,16.9,16.9,18.1,15.3,16.6,16.5,14.9,14.9,2885,2885,2888,2888,2850,2685,2477,2477,2350,2350
"15373","15373",34.4,34.4,21.3,19.2,23.8,20.1,33.7,30.5,33.7,30.2,2579,2579,2618,2618,3042,2822,2674,2468,2673,2468
"15374","15374",7.3,7.3,7.2,7.2,7.3,7.3,7.6,7.6,7.7,7.7,1165,1165,1186,1186,1187,1187,1122,1122,1357,1357
"15375","15375",11.2,11.2,10.6,10.6,17.6,17.6,10.9,10.9,12.8,11,1683,1683,1540,1540,2156,2156,1688,1688,1687,1695
"15376","15376",76,70.7,56,48.2,56.2,52.6,68.4,64.7,66.9,62.8,7103,7111,6970,6667,6954,6810,6641,6876,6598,6597
"15377","15377",28,27.4,26.4,26.4,21.2,20.7,27.5,27.2,23.9,23.9,3322,2991,3050,3050,2993,3309,3290,3295,3454,3454
"15378","15378",23.6,23.6,23.8,23.8,24,22.6,26.5,25.9,26.2,25.6,3593,3593,3597,3597,3595,3595,3534,3534,3615,3614
"15379","15379",18.7,17.1,17.3,16.1,19.8,19.8,22.4,22.3,18.1,18.1,2585,2517,2440,2272,2476,2476,2480,2480,2918,2950
"1538","1538",28.6,25.9,24.8,23.4,26.1,24.3,26.3,25.9,25.8,25.6,3841,4053,4000,3690,4198,3851,3688,3690,3745,3745
"15380","15380",15.7,12.7,15.5,13.4,12.3,12.3,13.7,13.7,13.9,13.9,1587,1737,1829,1661,1709,1709,1570,1570,1699,1699
"15381","15381",65.3,59.8,59.2,49.6,56.7,52.4,60.9,56.1,62.4,57.7,6838,6822,6818,6785,6812,6815,6558,6558,6587,6581
"15382","15382",71.9,63.6,40.4,29.9,34.7,33.8,47.2,46.7,47.2,46.7,4597,4533,3293,3297,3187,3187,4613,4644,4612,4631
"15383","15383",52.7,44.1,43,31.7,41.7,36.1,43.2,37.8,40.6,36.1,4327,4058,4004,4093,4378,4304,4210,4222,4383,4370
"15384","15384",21.9,21.9,21.5,21.5,23.1,23.1,22,22,20.8,20.8,2475,2475,2441,2441,2354,2354,2116,2116,2440,2440
"15385","15385",38.4,35.1,38.3,33.8,33.9,31.7,34.2,34.2,36.8,36.7,4977,4967,4629,4629,4913,4822,4685,4685,5137,5055
"15386","15386",14.2,14.2,14.2,14.2,15.5,15.5,11.7,11.7,13.8,13.8,2105,2105,2122,2122,1954,1954,1888,1888,1872,1872
"15387","15387",87.2,87.2,56.4,53.5,55.6,54.1,52.2,50,53.9,50.2,7503,7503,7816,7416,7646,7646,6959,6959,6953,6933
"15388","15388",15.5,14,16.1,14,15.7,15.5,17.4,17.1,14.6,13.9,1522,1522,1535,1646,1426,1426,2059,2080,1529,1670
"15389","15389",33.2,28.8,30.4,27.5,32.2,30.5,30.2,30.2,31,30.9,4586,4482,4114,4158,4135,4304,3988,3994,4507,4538
"1539","1539",13.5,13.5,8.4,8.4,12.8,12.8,15.3,15.3,12.7,12.7,1385,1385,1524,1524,1539,1539,1737,1737,1716,1768
"15390","15390",47.8,47.8,35.1,33.4,37.8,32.8,43,36.9,43,36.6,3626,3626,3624,3646,3518,3540,3180,2974,3182,2977
"15391","15391",58.6,58.6,58,46.6,54.3,46.2,53.8,52.8,50.1,48.6,7760,7760,6514,6870,7114,6774,7845,8266,7799,7957
"15392","15392",12.5,12,13.4,13.4,14.3,14.3,16.5,16.5,16.2,16,1947,2123,1853,1853,1986,1986,1965,1965,1873,1872
"15393","15393",18.5,15.8,18.4,15.7,15.3,14,17,15.7,20.2,18.9,2434,2434,2434,2434,2300,2300,2290,2290,2400,2400
"15394","15394",33.6,28.2,23.4,16.9,23.7,22.8,28.8,28.6,28.7,28.5,2998,2982,2858,2820,3245,3245,3322,3322,3244,3231
"15395","15395",53.5,48.1,46.8,36.8,48,43,42.5,41.3,38.5,38.5,6404,6388,6380,6423,6026,5937,5470,5407,5672,5673
"15396","15396",7.7,7.7,7.5,7.5,7.5,7.5,9.8,9.8,9.8,9.8,815,815,808,808,792,792,951,951,951,951
"15397","15397",78.6,73.1,80.5,73.6,53,50.2,67.8,65.1,71.5,67.3,7908,7881,10371,10332,7886,7886,8124,8156,8568,8567
"15398","15398",14.7,14.7,11.2,11.2,11.2,11.2,12.5,12.5,11.8,11.8,2107,2107,1696,1696,1809,1809,1828,1828,1866,1866
"15399","15399",11.3,11.3,10.7,10.7,10.6,10.6,9.3,9.3,10,10,1979,1979,1702,1702,1702,1702,1439,1439,1560,1560
"154","154",24.2,20.7,25.4,21.6,24.8,20.9,28.9,26.8,21.2,20.6,2922,3073,2970,3071,3192,3069,3110,3098,3302,3147
"1540","1540",15.3,11.7,14.1,9.4,9.7,8.6,10.6,9.5,10.2,9.2,1329,1292,1252,1334,1627,1324,1708,1317,1609,1286
"15400","15400",13.5,12,13.4,11.8,13.9,12.1,14.3,14.2,13.9,13.9,2313,2163,2316,2165,2311,2175,2274,2274,2286,2286
"15401","15401",20.7,20.7,20.6,20.6,17.6,17.6,18.1,18.1,15,15,2897,2897,2898,2898,2578,2578,3091,3091,2919,2919
"15402","15402",47.5,47.5,50.8,49,50.8,50.8,53.2,51.9,40,39.8,6637,6637,7120,6710,7264,7266,6785,6754,5708,5739
"15403","15403",13.2,13.2,11.3,11.3,12.7,12,12.7,12.7,15.3,15.3,1833,1833,1750,1750,1664,1776,1720,1720,1717,1717
"15404","15404",21.1,16.7,18.3,17.2,16.9,16.1,17.1,17.1,17,17,2569,2437,2250,2525,2429,2339,2634,2634,2621,2621
"15405","15405",15.1,15.1,14.9,14.9,16.1,16.1,16,16,15.7,15.6,2232,2232,2080,2080,2472,2472,2455,2455,2311,2316
"15406","15406",12.8,12.8,15.4,15.4,12.8,12.8,13.1,13.1,17.4,17.4,2326,2315,2435,2435,2201,2201,2185,2185,2238,2238
"15407","15407",15.4,13.1,15.1,14.7,15.5,15.1,19.4,19.3,18.1,18.1,2478,2481,2433,2522,2405,2486,2685,2685,2335,2335
"15408","15408",16.4,15.4,12.5,12.5,12.9,12.9,14.5,11.7,14.2,13.3,1708,1708,1996,1996,2098,2098,1593,1593,1889,1463
"15409","15409",61,54.2,39,32,39.4,34.7,53.9,50.7,51.4,49.2,4792,4779,4645,4606,4681,4682,4695,4703,5282,5280
"1541","1541",17.7,17.7,15.9,14.7,16,14.7,29.7,20,30.9,30.1,2067,2067,1762,1871,1733,1842,2523,2459,2518,2731
"15410","15410",29.3,28,24.5,24.4,24.5,24.4,27.5,27.3,25.4,25.4,4202,4751,4204,4187,4147,4132,4138,4138,4156,4156
"15411","15411",39.1,33.7,32.6,21.6,33.2,28.1,34.5,29.1,32.8,28.3,3088,3014,3125,3048,3107,3111,3133,3133,3389,3376
"15412","15412",7.3,7.3,7.8,7.8,7.5,7.5,9.8,9.8,10.2,10.2,1031,1031,1120,1120,1110,1110,1209,1209,1251,1251
"15413","15413",18.3,17.4,19.6,18.4,19.7,19.7,18.8,18.8,13.5,13.5,2633,2612,2634,2844,2632,2632,2658,2658,2043,2043
"15414","15414",26.4,26.4,27.5,25.9,20.4,20.3,28.4,27.1,22.2,22.2,4273,4273,4082,3771,2992,2992,3673,3268,3335,3335
"15415","15415",20.3,20.3,19.3,18,19.5,14.8,19.2,16.7,18.5,16.9,2442,2442,2228,2291,2239,2288,2664,2258,2368,2198
"15416","15416",111.9,106.6,75.8,68.4,66.2,63.1,NA,NA,NA,NA,10543,10605,10657,10801,9278,9281,NA,NA,NA,NA
"15418","15418",33.7,32.5,34.5,31.8,36,34.5,36.6,35.4,34.8,34.8,5435,5022,5393,5227,5509,5420,4935,4935,4968,4977
"15419","15419",39.4,39.3,40.1,37.8,39.7,37.6,44.3,43.6,38,38,6065,6123,6029,5960,6048,5270,5963,5957,5322,5322
"1542","1542",18.1,18.1,17.5,17.5,20.7,20.7,22,22,24.2,23.5,2870,2870,2851,2851,2798,2798,2819,2819,2634,2709
"15420","15420",15.6,15.6,15.4,14.3,14.2,13.8,14.5,13.7,10.8,10.8,1777,1777,1784,1710,1691,1606,1548,1548,1534,1534
"15421","15421",46.9,44.8,43.1,39.4,45.5,39.3,44.9,44.8,43,42.8,6531,6644,6160,6105,6278,6049,6383,6383,6445,6445
"15422","15422",10.8,10.8,11.5,11.5,12.5,12.5,12.8,12.8,12.2,11.1,1404,1403,1407,1406,1544,1544,1558,1558,1555,1555
"15423","15423",29,26.1,26,24.4,26.9,25.7,29.1,27.3,28.2,28.2,3476,3402,3152,3137,3159,3112,3653,3283,3512,3512
"15424","15424",70.7,70.7,63.4,63.4,59.2,56.5,58.6,55.9,57.5,53.8,7517,7517,7266,7266,6900,6900,6793,6784,6740,7035
"15425","15425",25.4,25.4,25,25,24.5,24.5,24.5,24.5,26,25,3558,3558,3480,3480,3804,3804,3550,3550,3691,3691
"15426","15426",37.3,37.3,36.8,35.3,37.4,34.4,34.4,31.8,36.9,32.8,4400,4400,4261,4260,4378,4377,4116,4126,4180,4152
"15427","15427",28.5,26.4,25.4,23.1,26.7,24.6,25.8,22,21.4,18.9,2880,3105,3939,3963,2912,3136,3234,3372,2803,2962
"15428","15428",80.4,72.1,62,51.2,56.4,54.1,61.5,54.9,61.1,54,5940,6260,6009,6059,5904,5905,5594,5371,5506,5271
"15429","15429",20.7,16.3,19.8,17.3,20.4,17.1,18.6,18.2,19.8,19.8,2082,2082,2617,2083,2086,2696,2388,2336,2226,2226
"1543","1543",46.2,43.7,41.7,40,39.4,37.4,40.9,40.1,36.9,36.9,5852,4960,5156,4708,4754,4535,4895,4895,4474,4474
"15430","15430",23.6,21.8,22.9,19.4,18,16.4,20.4,18.7,24.2,22.4,2552,3019,2209,2827,2095,2095,2161,2161,2005,2001
"15431","15431",26.6,24.1,25.8,25.8,24,22.1,25.3,25.3,21.1,21.1,3026,3154,2849,2849,3331,3331,2951,2951,2799,2799
"15432","15432",49.1,40.8,43.3,31.1,38.4,34,38.5,33.8,38.3,34.4,3684,4001,3890,3929,3748,3751,3754,3754,3680,3667
"15433","15433",23.6,19.3,22.6,20.1,20,19.9,20.4,20.4,18.7,18.7,2946,2797,3074,2872,2833,2705,2693,2693,2956,2956
"15434","15434",14.7,14.7,12.9,12.9,13.5,13.5,15.6,15.6,15.8,15.8,2460,2460,2155,2155,1980,1980,1945,1945,1831,1831
