"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12976","12976",13,13,10.7,10,14.1,14.1,11.7,10.2,14.3,14.3,11.7,10.4,2109,2109,1924,1924,2135,2137,1927,1927,2181,2181,1751,1751
"12978","12978",28.4,22.2,21.6,19.3,28.2,22.4,20.8,19.5,29,27,23.5,22,4379,4205,4205,3963,4521,4026,4036,3947,4099,4099,4015,4022
"1298","1298",54.5,47.7,39.8,32,53.6,47.8,42,33.3,44.4,43.1,40.9,33,7456,6998,7039,6356,8596,7589,7198,6562,7152,6949,6662,6071
"12980","12980",47.7,43.7,37.7,30.9,47.8,43.8,38.6,31.2,49.3,46.8,42.8,35.2,6688,6680,6176,6050,7080,6899,6349,6034,7145,6815,6697,6540
"12981","12981",50.4,48.8,36.5,26.9,47.5,46.7,37.3,27.1,43.1,42.7,41,32,6894,6894,6835,5226,6669,6702,6464,5163,5767,5767,6472,5312
"12982","12982",21.1,21.1,18.5,12.4,20.1,20.1,20.1,13.3,24.3,24.3,24.3,14.3,3484,3484,3140,2421,3448,3448,2956,2563,2676,2676,2676,2523
"12983","12983",45.6,45.6,33.4,28.8,49.6,48.2,38.3,31.6,45.6,45.6,37.7,34,7320,7320,6354,5586,7115,6330,6479,5920,6599,6631,6142,5973
"12984","12984",109.3,103.8,48.7,46.8,62.5,58.6,49.5,45.5,NA,NA,NA,NA,9977,9961,9541,9434,8673,8366,8382,8150,NA,NA,NA,NA
"12986","12986",116,114.2,82.3,68.9,103.8,102.1,91.1,75.5,103.5,101.5,86,72,16908,16441,14472,13385,15697,15697,14476,14512,16565,15623,14411,13750
"12987","12987",7.7,7.7,6.2,6.2,9.2,7.9,7.9,6.2,12.2,12.2,11.4,11,1250,1250,1250,1250,1256,1256,1256,1256,1300,1300,1300,2122
"12988","12988",45.4,45.1,36.4,28.9,48.1,47.5,39.9,29.5,47.2,47.2,42.8,31.2,6401,6780,6772,5641,6665,6762,6577,5721,6739,6739,6867,6011
"12989","12989",62.5,61.1,35.9,32.1,55,46.3,40,37.2,52.8,51.3,39.4,35.2,8563,8328,6048,6003,6496,6546,6210,6016,8128,8287,6261,6170
"1299","1299",26.4,26.3,19.9,14.2,24.4,19.3,19,14.3,27.1,27.1,21.9,15.2,3007,4063,3599,2754,3520,3523,3452,2750,3624,3624,3435,2670
"12990","12990",49.8,48.5,26.2,26.1,51.3,44.8,34.9,30.7,44,42,36,32.1,5527,5527,5173,5140,5816,5874,5695,5613,5279,5275,5084,5205
"12991","12991",114.6,113.3,75.5,67.4,102.2,93.4,83.8,72.8,103.3,102.1,81.5,71.7,16810,17177,13915,13043,14769,14643,13951,13248,16426,16507,14159,13265
"12992","12992",12.8,12.8,8.8,8,13.4,12.1,9.8,8.4,14.6,13.3,9.8,8.5,1559,1559,1546,1560,2001,2001,1495,1509,1612,1612,1490,1490
"12993","12993",85.6,77.7,46.5,43,67.9,60.1,54.3,48.3,77.1,74.5,47.8,44.9,9195,8671,8318,8139,9126,8670,8140,8204,9076,9058,8319,8293
"12994","12994",17,15.9,15.1,9.9,15.1,15.1,14.5,10.4,15.4,15.4,14.7,12.4,2108,2326,2224,1871,2128,2128,1972,1944,2068,2100,2189,2007
"12995","12995",9.4,9.4,8.7,8.6,9.4,9.4,9.1,8.6,10.2,10.2,9.8,9.6,1773,1773,1721,1702,1770,1770,1785,1691,1741,1741,1767,1767
"12996","12996",20,20,14.9,11.8,18.1,18.1,13.1,11.9,12.9,12.8,11.9,11.5,2649,2695,2267,2224,2846,2800,2427,2233,2247,2249,2140,2149
"12997","12997",24.4,24.4,21.6,15.3,22.7,22.7,22.2,15.6,26.7,26.7,26.3,18.6,3647,3647,3680,2982,3655,3655,3655,3016,3312,3312,3321,3179
"12998","12998",86.7,80,42.6,35.1,65,61.9,45.2,41.9,78.3,73.7,40.8,37.9,7149,7230,7246,6991,7056,7056,6601,6645,6941,6940,6845,6868
"12999","12999",51.1,47.4,39.2,29.3,45,43.2,39.2,29.8,51.7,51.5,47.2,38.3,8193,7428,6686,5756,6487,6592,6565,5570,6274,6303,6876,6349
"13","13",80.4,71.5,43.3,34.6,51,48.2,41.8,39.2,64,59.9,36.1,33.8,6855,6733,6838,6523,6572,6572,6486,6227,6467,6466,6372,6350
"130","130",27.8,27.8,20.4,15.6,24.2,23.5,20.2,15.8,28.3,27.8,26.9,20.4,4524,4524,3816,2964,3931,3568,3255,2964,3403,3403,3479,3148
"1300","1300",63.8,58,35.5,32.1,58.5,53.7,43.5,37.9,63.3,59.4,49.8,43.2,6797,6871,6911,6267,6742,6856,6729,6310,6841,6836,6756,6535
"13000","13000",43.6,43.6,36.4,28.2,46.5,46.5,38,30.2,43.2,42.1,37.9,32.8,6809,6809,6231,5439,7092,7077,6222,5444,5627,5558,5835,6124
"13001","13001",48.8,40.2,31.3,26.2,42.6,41.9,36.3,31,38.3,38.1,33.4,27.7,4605,4336,4550,4098,4509,4509,4374,3868,4159,4146,4286,4024
"13002","13002",51.2,51.2,39.2,34.3,47.9,45.7,38.8,33.9,52,51.8,42.7,37.4,8307,8308,7434,6471,7123,7111,7020,6618,7416,7415,7138,6813
"13003","13003",34.6,30.9,23.2,20.2,30.3,28.4,23.8,20.6,31.6,31.1,28.3,23.5,5436,4327,4177,3906,4361,4292,3976,3976,4560,4563,4370,4174
"13005","13005",20.7,20.5,16.6,15.8,21.8,21,18.5,17.4,28.5,27.1,21.8,20.3,3754,3871,3216,3136,3576,3361,3250,3255,3560,3590,3636,3603
"13006","13006",116.8,111.3,56.6,53.1,68.2,65.1,55.7,52.1,NA,NA,NA,NA,10965,10952,10629,10259,9706,9709,9504,9120,NA,NA,NA,NA
"13007","13007",11.4,9.3,9.3,8.7,9.1,9,9,8.7,10.3,10.3,9.9,9.1,2002,1939,1939,1820,1824,1809,1809,1808,1865,1865,1865,1730
"13008","13008",35,31.8,27.2,22,33.7,33.5,30,22.2,37.2,35.8,29.7,24.9,4939,4991,5309,4195,4861,4875,4847,4197,5184,5926,5031,4633
"13009","13009",50.9,45.7,35.2,28.2,47.7,46,34.2,29.3,47.6,45.9,37.6,33.7,6816,6391,5271,5271,5987,5916,5835,5411,5895,6201,5738,5521
"1301","1301",18.2,18.2,13.1,12.4,19.9,18,15.9,13.2,25.4,25.4,20.8,18.9,2555,2555,2555,2460,2495,2495,2566,2382,2837,2837,2813,2718
"13010","13010",28.3,27.7,22.4,18.8,26.1,26.1,24.2,19.2,33.3,32.6,29.8,24.9,3987,4218,4153,3617,3793,3789,4404,3664,4781,4710,4518,4034
"13011","13011",18.4,18.4,15.8,12.2,16.6,16.6,16.6,12.1,16.8,15.9,15.3,14,2954,2954,2610,2324,2613,2613,2613,2292,2388,2388,2450,2409
"13012","13012",37.6,33,26.8,24.3,37.7,33.9,28.6,24.7,33.4,33.3,32.4,31.1,6122,5350,4710,4506,6217,5472,4751,4763,5202,5202,5456,5259
"13013","13013",87,81.5,49.4,38.6,63.7,57.8,50.6,44,73.9,70.3,44.7,40.4,8021,8010,7981,7430,8039,8439,8173,7447,8169,8161,7966,7580
"13014","13014",78.6,71.6,47.8,41.6,62.3,59.4,54.8,48,78.8,78.2,48.1,45.2,8666,8500,8346,7983,8990,8893,8340,8129,9389,9376,8789,8539
"13015","13015",74.5,74,55.1,48.2,70.2,68.5,60.4,52.7,65.7,64.8,54.8,49.1,11016,11356,10250,9374,10444,10300,10291,9987,10389,10389,9614,9305
"13016","13016",45.8,40.8,31.8,26,48.3,45.1,38.7,30.1,42.7,37.9,36.3,33,6402,6339,5039,4991,6962,6905,5367,5736,5944,5881,5848,6082
"13017","13017",49.7,46.1,35.9,30.2,46.6,45.4,37.7,30.6,47.5,47.1,43.1,31.9,7598,7311,6918,5834,7323,6758,6594,5873,6927,6598,6881,5888
"13018","13018",15.4,14.2,12.5,11.8,16.2,16.1,14.8,13.6,16.5,16.5,14.1,13.1,2577,2494,2297,2243,2404,2403,2440,2336,2405,2405,2153,2153
"13019","13019",99.2,92.5,59.4,55.9,80.7,74.1,67.4,61.6,94.2,91.6,65.7,61.4,11425,11409,11121,10488,11178,11227,11075,10605,11521,11501,11131,11137
"1302","1302",54.9,53.7,25.5,25.5,38.7,32.2,28.5,28.3,53,50.6,29.6,29.4,5532,5532,5174,5174,5558,5606,5450,5417,5390,5395,5316,5316
"13020","13020",43.6,42.3,17.9,17.7,30.1,23.6,20.8,20.6,42.2,39.7,21.3,21,3717,3717,3682,3655,4004,4053,3958,3911,3877,3882,3874,3874
"13021","13021",58.6,58.6,45.6,38.9,60.8,57.2,50.5,41.4,62.2,62.2,50.9,44.7,9836,9836,8428,7397,8514,8208,8254,7800,9909,9880,8724,8160
"13022","13022",74.9,69.5,35.8,34.3,59.9,57.6,50.9,44.4,72.4,71.6,45.2,39.9,7046,7033,6992,6725,7231,7241,7218,7340,6949,6962,6821,6769
"13023","13023",12.5,12.5,10.5,5.3,9.4,9.4,9.4,5.1,12.4,12.4,12.4,5.9,1767,1767,1643,874,999,999,998,881,787,787,787,799
"13024","13024",23.3,15.9,11.7,11.7,21.7,14.6,12.8,11.7,22.3,18.4,17.8,17.3,3227,2726,2410,2410,2759,2717,2408,2408,2909,2723,2682,2764
"13025","13025",40.6,38.7,30.4,23.4,37.3,35.5,31.6,24,37.8,37.3,29.6,25.2,5533,5579,5525,4580,4867,4991,5437,4586,4976,4979,4899,4753
"13026","13026",114.5,107.7,63.2,59.4,90,83.4,71.2,65.2,100.2,96.6,69.8,67.1,12573,12557,12058,11395,12147,12198,11806,11370,12141,12133,11899,11806
"13027","13027",92.4,86.6,45.8,43.2,61.1,57.5,52.3,48,77.5,73.3,50.9,45.4,8692,8786,8837,8336,8700,8795,8540,8121,8717,8678,8602,8328
"13028","13028",78.9,78.1,45.4,40,66.6,59.6,50.6,45,70.8,70.1,50,43,11328,11174,8241,7735,8273,8321,8137,7573,10784,10784,7968,7620
"13029","13029",39.9,36.1,29.8,22.6,35.8,35.3,30.9,23.4,36.6,36,33.5,25.6,5590,5511,5502,4359,5754,5773,5554,4421,5360,5245,5494,4529
"1303","1303",26,25.3,20.4,17.4,24.6,23.5,20.2,17,22.6,22.6,20.5,17.7,4115,3821,3684,3325,3582,3911,3444,3198,3746,3746,3258,3280
"13030","13030",96.5,91,55.5,47,72.4,69.4,57.6,52.4,82.9,77.4,50.8,48.4,9592,9579,9633,8914,9424,9427,9354,8841,8497,8466,8375,8238
"13031","13031",30,26.8,25.1,20.1,27.6,27.6,25.8,19.8,34.2,33.3,31.4,24.5,4207,4258,4785,4013,3915,3921,4002,3789,4692,4692,4668,4026
"13032","13032",19.4,18.2,14.6,12.4,18.8,17.5,15,13.4,25.2,25.2,18.5,16,3170,3163,2605,2404,3007,2998,2584,2486,3955,3955,2941,2923
"13033","13033",25.8,25.8,22.7,14.8,21.4,21.4,21.4,14.5,24.6,24.6,24.6,16.7,3460,3461,3167,2801,3264,3264,3264,2724,2954,2954,2954,2969
"13034","13034",44.7,43.1,37.1,31.5,46.3,44.1,39.3,32,45.8,44.3,41.9,35.1,7357,7207,6971,6255,7605,7424,6884,6249,7399,7396,7090,6681
"13035","13035",11.3,10.8,10.1,8.8,11.4,10.9,10.5,8.8,13.3,13.3,12.2,11.4,1881,1881,1923,1756,1782,1782,1924,1755,1826,1826,1839,1817
"13036","13036",101.2,95.7,54.8,52,71,69.6,61.7,57.2,91.1,90.5,56.3,54,11326,11312,10282,10108,10474,10370,9968,9920,11143,11131,9875,9811
"13037","13037",25.9,25.9,19.4,14.8,21.5,21.5,19.3,14.3,27.9,27.7,25.8,19,3175,3175,3169,2788,2623,2623,2623,2603,3026,3026,3025,3286
"13038","13038",44.1,40.2,34.1,28.1,36.2,34.4,33.1,27.8,43.4,42.9,37.3,29.7,5972,6143,6454,5436,5869,5522,5580,5365,5929,5930,5918,5533
"13039","13039",52.1,49.4,39.5,29.7,49.6,47.7,40.2,30.1,45.8,45.4,44.2,31.5,8078,7306,7492,5790,8067,7403,7161,5831,7021,6772,7076,5778
"1304","1304",19.3,19.3,16.9,14,19.8,19.8,18,14.1,25.9,25.4,22.2,17.1,3206,3206,2956,2742,3104,3104,2866,2662,2941,2913,3162,2710
"13040","13040",30,24,18,15.8,23.7,23.3,18.3,15.2,24.3,24.1,19.6,15.5,3602,3346,3310,3139,3415,3416,3273,3005,3412,3412,3071,2895
"13041","13041",33.4,29.7,26.1,17.1,29.9,29,26.6,17.4,30.3,30.1,29.1,19.3,4908,4661,3966,3241,4086,4375,4470,3274,3579,3579,4121,3343
"13042","13042",24.4,24.4,18.2,17.8,26.4,25.6,20.1,18.7,28.9,28.9,22,20.3,3692,3692,3550,3464,3887,3902,3743,3593,3827,3827,3617,3585
"13043","13043",51.2,49.4,35.5,28.5,47.2,46.4,38.2,29.6,45.3,45.3,38.5,30.5,6551,6461,6468,5547,6668,6578,6135,5524,6941,6941,6465,5503
"13044","13044",34.5,31,21.7,14.9,29.5,25.9,22.8,16.6,24.3,23.9,20.9,17.3,3462,3468,3713,2881,3489,3493,3567,3186,4062,4052,3690,3170
"13045","13045",27.9,26.7,21.4,19.5,27.1,26.2,22.7,19.7,29.7,29.1,25.8,21.7,4627,4139,4070,3784,4519,4354,3935,3747,4565,4562,4248,3730
"13046","13046",20.2,20.2,16.4,11.6,19.8,19.8,18.8,13.5,24.2,24.2,22.9,20,1955,1955,2512,1957,1903,1903,2468,1834,1939,1939,2518,2525
"13047","13047",16.1,16.1,14.1,10.3,16,16,15,10.5,15.2,15,14.9,10.4,2724,2724,2658,1976,2344,2347,2236,2013,2107,2107,2107,1857
"13048","13048",12.9,12.9,5.9,5.2,11.4,11.3,5.6,5.2,8.7,8.7,5.6,5.2,859,859,859,859,1060,1062,985,985,1430,1430,1037,1038
"13049","13049",40.5,39.7,30.5,26.7,47.2,46.1,38.1,28.1,44.5,44.5,42.3,30.3,5686,5674,5680,5089,5947,5920,5879,5055,6053,6059,6037,5550
"1305","1305",66.9,62.6,45.6,37.2,64.7,61.7,44.4,37.4,64.2,61.8,51,41.5,8705,8589,7880,7079,8811,8363,7482,7088,9440,8696,7831,7512
"13050","13050",105.9,100.3,72.4,59.8,99.5,88.8,75.3,65.9,97.7,93.7,76,64.7,14096,13279,13273,11094,13221,13108,13044,11497,14003,14083,12021,11694
"13051","13051",13.9,13.9,12.5,11.5,19.3,19.3,17,13.1,14.6,14.6,12.6,11.8,2112,2112,2127,1943,1960,1960,2005,1980,2112,2112,1938,1950
"13052","13052",22.1,22.1,21.9,20.8,24.5,24.5,24.5,21.8,33.5,33.5,28.9,25.9,4164,4164,4119,3910,4333,4333,4333,3932,4371,4371,4229,4257
"13053","13053",100.7,96.7,67.9,59.7,84.8,81.9,73,64.9,85.9,84.4,70.7,63.2,15602,15247,12868,11508,13970,12840,12264,11508,14191,13890,11936,11682
"13054","13054",45.8,43.8,36.2,27,36.3,35.7,33.4,27.1,42.8,42.2,40.7,29.6,6209,6411,6584,5229,5951,5792,5640,5340,5656,5656,5581,5443
"13055","13055",28.6,25.4,18.3,17.3,30,28.6,21,18.7,29.2,28.4,24.7,20.7,3921,3854,3535,3439,3573,3526,3565,3528,3862,4021,4007,3753
"13056","13056",18.8,18.8,15.9,14.1,19,19,16.7,14.2,16.9,16.8,15.9,15.6,3182,3182,2838,2790,3203,3203,2867,2807,2875,2832,2858,2858
"13057","13057",18.9,18.9,18.9,15.3,16.4,16.4,16.4,15,19.7,19.7,19.7,17.4,3253,3253,3253,3045,2516,2516,2516,2322,2336,2336,2336,2475
"13058","13058",23.1,22.9,18.3,16.2,26.2,24.5,22.3,16.3,22.8,22.8,21.4,17.5,3530,3500,3365,3094,3149,3275,3548,3103,3068,3068,3545,3065
"13059","13059",35.5,34.4,26.7,24.5,36.2,32.2,25.8,24.7,39.6,39.6,34.1,31.1,5055,5144,4836,4418,5061,4826,4520,4421,5657,5657,5542,5092
"1306","1306",9.8,9.8,8.6,8.6,10.3,10.3,8.6,8.6,14,14,10.6,9.5,1737,1737,1628,1628,1822,1822,1630,1630,1812,1812,1824,1782
"13060","13060",8.2,8.2,7.6,6.4,9.4,9.4,8.8,6.4,12.4,12.4,12.4,8.9,1264,1264,1264,1266,1245,1245,1499,1245,1481,1481,1481,1491
"13061","13061",39.8,38.9,29.3,25,40.3,37.2,30.2,24.6,39.6,38.9,31,27.2,5437,5563,5436,4855,5331,5222,5350,4668,5379,5380,5057,5070
"13062","13062",39.3,39.3,29,23.9,40.9,37.5,28.4,23.8,33.3,33.3,27.3,22.9,5395,5320,5440,4637,5067,5605,5018,4653,4422,4422,4334,4322
"13063","13063",3.4,3.4,3.4,1.5,3.4,3.4,3.4,1.7,3.9,3.9,3.9,2.7,412,412,412,337,412,412,412,337,253,253,253,392
"13064","13064",100.7,91.5,50.9,42.3,75,71.8,53.1,50,89,84.4,49,46.1,8371,8716,8483,8301,8207,8205,8217,8011,8271,8270,8135,8144
"13065","13065",38.1,36.5,30.8,24.5,41.4,39.5,34.7,24.8,39.6,39.6,34.8,26.3,5289,5383,5699,4753,4939,4939,5237,4762,5993,5993,5668,4749
"13066","13066",48.7,45.9,36.1,28.2,49.5,45.3,40.1,28.4,51.9,51.4,45.5,30.1,6528,7202,6256,5584,6470,6522,5992,5582,7637,6981,6617,5648
"13067","13067",18.3,18,16,14.9,20.5,18.8,17.1,15.4,24,24,22,15.9,3278,3060,3060,2856,3099,3441,3040,2905,3173,3173,3585,2901
"13068","13068",29.7,26.7,25.4,19,27.8,26.9,23.9,18.4,27.1,26.9,25.1,19.1,3974,4027,4187,3618,4545,4380,3989,3622,4344,4345,3923,3692
"13069","13069",108.6,107,74,65.6,100,95.9,83.5,71.7,97.8,96.5,80.2,68.8,16198,16084,13638,12806,15534,14351,13653,12906,15667,15371,13605,13092
"1307","1307",42.4,39,31.7,26.1,43.3,39.5,32,26.3,41.4,41,33.8,30.5,5918,5721,5225,5055,6425,5584,5169,5056,6273,5538,5529,5277
"13070","13070",68.8,61.8,39.4,36.1,63.1,58.8,46.8,41.5,66.7,62.8,47.5,45.2,7785,7622,7368,7076,7813,7737,7160,7070,7742,7730,7197,7172
"13071","13071",13,13,8.2,7.6,13.5,13.2,8.7,7.4,14.9,14.9,11.5,9.8,1421,1421,1514,1490,1554,1570,1404,1397,1576,1575,1412,1413
"13072","13072",101.8,95.7,56.5,44.2,74.9,69.5,54.2,46,86.2,80.6,47.8,41,9736,9719,9678,8594,8618,8812,8688,7855,8420,8386,8306,7872
"13073","13073",19.7,19.6,15.2,11.4,18.6,16.7,14.3,9.9,18,18,13.3,11.3,2255,2514,2318,1918,2233,2233,2303,1849,2387,2387,1971,1963
"13074","13074",118.2,112.8,78.6,59.3,101.5,98.7,82.2,66.5,114.6,108,75.9,62.1,12697,12623,11834,11449,12667,12666,11953,11733,13005,13004,11891,11686
"13075","13075",25.1,25.1,19.2,14.3,21.7,21.7,19.4,14.4,24.7,24.7,22.5,15.9,4213,4213,3446,2826,3803,3803,3483,2782,3033,3033,2757,2752
"13076","13076",32.3,32.3,28.6,19.6,35.7,35.3,27.9,19.6,29.3,29.3,27,20.1,3927,3927,3886,3666,4032,4151,3941,3728,3843,3836,3873,3686
"13077","13077",66.7,59.9,27.7,27.4,45.5,38.8,33.4,32.9,56.3,53.6,31.3,30.6,5398,5382,5281,5277,5421,5469,5371,5325,5550,5543,5425,5424
"13078","13078",26.3,26.3,23,15.5,24.3,24.3,23,14.3,24.8,24.6,24.6,15.8,3656,3656,3449,2981,3634,3634,3732,2904,3471,3438,3441,3011
"13079","13079",47.8,47.8,39.7,28.7,42.3,40.1,38.3,29.1,50.5,50.5,45.7,30.1,6406,7164,6353,5547,6651,6779,6425,5524,7614,7614,7460,5644
"1308","1308",56.5,50.9,39.2,33.7,54.4,48.4,40.2,34,52.4,50.9,45,36.1,8171,7794,7223,6581,8404,7853,6866,6612,7191,6987,6791,6632
"13080","13080",68.1,68.1,38.6,37.5,51.7,50.7,46.5,41.9,49.8,48.4,45.4,38.7,9916,9914,7305,7217,8318,8310,8244,7990,8414,8413,7287,7208
"13081","13081",27.3,27.3,18.8,18.1,25.7,25.5,18.1,17.4,27.2,27.2,19.5,18.5,4343,4343,3462,3492,4133,4091,3380,3380,4487,4487,3394,3394
"13082","13082",44.2,42.7,35.5,30.9,44.6,42.5,37.2,30.9,49.9,49.9,42.9,33.8,7321,7171,6609,6015,7374,7200,6528,5960,7589,7589,6973,6233
"13083","13083",47.8,44.5,39.7,27.4,47.8,44.1,40.1,28.3,49.1,48.2,44.1,28.7,6787,7214,6390,5310,6254,6301,6518,5304,7200,7200,7463,5282
"13084","13084",33.7,31.9,25.1,21.3,35.1,30.7,25.2,21.5,31.8,29.8,26.5,22,5397,4403,4490,4270,5246,4795,4450,4185,5013,4364,4281,4105
"13085","13085",43.4,43,33.4,22.9,36.9,35.1,34.3,23.4,43.2,43.2,39.8,25.2,5297,5717,5308,4362,5339,5463,5411,4428,5116,5116,6093,4490
"13087","13087",26.4,25.3,22.4,21.2,27.6,26.2,22.2,21.3,27.1,27.1,24.8,23.6,4469,4552,4446,4222,4531,4458,4349,4219,4504,4504,4486,4477
"13088","13088",32.2,29.9,21,18.2,29.1,27.8,21.9,18.8,29.2,28.4,26.1,21.8,4456,4491,4036,3618,4266,4176,3970,3678,3896,3896,3820,3664
"13089","13089",35.4,35.4,28.6,25.4,35.1,35.1,31.1,25.8,33.7,33.2,31.7,27.7,5584,5473,4908,4903,5714,5714,4964,4902,5187,5636,4936,5050
"1309","1309",37.2,37.2,21.5,12.2,18.7,18.7,18,11.2,20.5,20,19.6,14.8,2397,2397,4074,2287,2220,2220,2220,2220,3439,3439,3417,2044
"13090","13090",103.1,97.6,44.5,44.4,58.1,55.1,44.5,44.5,NA,NA,NA,NA,8936,8923,8782,8773,7991,7994,7692,7692,NA,NA,NA,NA
"13091","13091",9.7,9.7,7.1,7.1,8.4,8.4,6.9,5.8,11,11,10.7,10.7,1268,1268,1268,1268,1033,1033,1033,1033,1230,1230,1230,1230
"13092","13092",18.5,17.9,17.7,13.1,19.2,18.8,18.8,13.5,20,20,19.8,14.8,2776,2906,2668,2483,2607,2773,2773,2559,2438,2438,2445,2496
"13093","13093",52.2,48.5,41,30.9,49.4,47.3,42.2,31.6,48,46.5,42.9,35.7,6935,7092,6569,6017,6913,7040,6515,5919,6265,6248,6664,5850
"13094","13094",109.5,99.9,69.1,52.9,86.5,80.2,70.1,57.7,99.8,91.4,65.1,54.4,11095,11018,10971,10162,10717,10872,10984,10031,10655,10654,11053,10480
"13095","13095",19.8,19.8,19.8,14.4,20.5,20.5,20.5,14.5,20.7,20.7,20.5,15.3,2986,2986,2986,2781,3108,3115,3114,2764,3223,3223,3231,2808
"13096","13096",33.4,33.4,26.4,22.6,37.5,36.8,28.2,25,36.3,35.4,34.8,28.6,4615,4615,4603,4240,4711,4719,4799,4562,4772,4772,4744,4459
"13097","13097",26.4,26.4,24.6,20,27.7,27.4,27,20.3,30.2,30.2,28.5,22.5,4742,4742,4261,3963,4601,4276,4231,3986,4444,4442,4229,4065
"13098","13098",31.2,30.5,22.6,19.5,27.8,25.9,23,19.5,29.3,29.3,27.6,23.6,4984,4177,3867,3765,4109,4040,3836,3670,4065,4065,4031,4141
"13099","13099",47.1,45.8,33.4,28.1,45.1,44.7,39,29.3,45.3,45.3,41.6,33,7424,7540,6105,5509,7156,6945,7064,5585,6142,6142,6560,6158
"131","131",9.4,8.6,7.7,5.6,9.3,7.6,7.5,6.2,9.5,8.7,8,7.6,1084,1058,1074,1074,1195,1195,1183,1158,1075,1029,1035,1130
"1310","1310",56.1,52.5,39.8,29.9,54.4,52.3,40.3,30.1,50.5,49.8,43.3,31.4,7635,7725,7030,5939,8289,7958,6906,5922,7320,6007,6658,5804
"13100","13100",26.8,21.5,16.2,13.5,19.5,18.4,16.1,14.1,22.7,22.7,21.8,16.1,3061,2907,3103,2609,2777,2777,3012,2644,3216,3216,3153,2806
"13101","13101",71.5,70.7,46.9,43.1,62.5,58.1,51.7,48.8,65,62.3,49.3,46.7,10546,10393,8615,8436,9699,8806,8742,8450,9713,9382,8542,8706
"13103","13103",31.9,31.9,27.9,22.4,32.9,32.9,31.8,23,40.9,39.9,38.2,27.9,5385,5384,4443,4293,5198,5198,4201,4298,4804,4640,4614,4742
"13104","13104",58.4,53.9,39.9,29.2,55.7,52.4,40.3,29.5,46.3,46.1,40.8,33.5,7041,6464,6679,5649,6611,7212,6889,5685,6750,6750,6195,5686
"13106","13106",30.3,27.2,23.4,20.2,31.5,30.7,26.4,21.3,36.7,34.6,27.9,23.7,5115,4681,4540,3945,4613,4623,4504,3986,5137,4912,4396,4475
"13107","13107",20.2,14.8,9.6,9.5,18,17.4,16.9,15.6,16.2,16,14,11.8,1930,1914,1914,1920,1757,1757,1757,1763,1775,1762,1700,2208
"13108","13108",41.2,35.9,27.2,23.9,41.1,40.8,35.8,29.2,37.2,36.1,32.2,29.6,5625,5625,5197,4632,5589,5588,5213,4680,5163,5157,5086,4992
"13109","13109",25,23.6,22.4,17.4,27,23.9,21.7,17.2,25.3,25.3,23.6,19,3846,3884,4058,3266,4005,3797,3798,3264,3871,3871,3871,3291
"1311","1311",14.9,14.6,14.1,11.3,12.5,12.5,12.5,11.4,15.4,15.2,15.2,13.8,2441,2342,2819,2283,2451,2444,2451,2296,2317,2317,2317,2005
"13110","13110",11.9,11.9,9.2,9.2,11.8,11.8,9.3,9.3,17.5,17.4,17,17,1491,1491,1441,1441,1488,1488,1439,1439,2135,2135,2203,2203
"13111","13111",112.4,105.4,62.6,56.8,79.9,74.9,69.1,61.7,95.3,91.1,62.4,59.4,12052,11888,11711,11181,11754,11617,11154,10856,11797,11764,11140,10888
"13112","13112",37.6,37.2,31.6,22.9,35.3,33.4,29.9,20.8,35.9,35.9,34.6,24.7,4700,5751,5395,4211,4206,4206,4808,3786,4063,4063,4576,4011
"13113","13113",37.2,32.7,21.4,18.9,28.8,27.2,23,20.5,31.2,30.5,27.8,23.4,4732,4288,4029,3786,4203,4089,3877,3845,4272,4118,4994,4471
"13114","13114",8.7,8.1,4.1,4.1,6.9,6.9,5,5,5.1,4.7,4.7,4.7,894,894,875,875,663,663,630,630,548,548,548,548
"13115","13115",59.5,52.9,45.7,37.4,57.9,54.1,45.4,36.8,54.5,52.8,49.4,40.7,7747,8085,7785,7139,7722,8187,7896,7086,7982,7982,7910,7201
"13116","13116",13.2,13.2,10.1,9.1,13.2,13.2,10.1,8.8,12.6,12.6,11,10.5,2409,2363,2153,2015,2410,2365,2155,1942,2067,2067,1883,1883
"13117","13117",21.6,21.6,15,14.1,23,23,18.6,14.1,28.7,26.4,22.1,18.9,3073,3073,2782,2746,2885,2885,2847,2715,3334,3314,3222,2903
"13118","13118",35.7,30,24.7,19.3,34.5,32.3,25,19.3,33.5,33,27.5,21.4,5033,4488,4411,3806,4717,5097,4435,3788,4698,4621,4472,3951
"13119","13119",25.7,25.5,25.2,20.3,29.8,29.8,27.5,21.6,30.9,30.9,25.9,22.4,4324,4324,4247,3850,4763,4763,4380,4035,4437,4469,4156,4004
"1312","1312",103.8,98.3,45.7,43.7,57.3,54.3,44.9,43,NA,NA,NA,NA,8949,8944,8782,8546,7781,7785,7579,7362,NA,NA,NA,NA
