"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3356","3356",3228,3275,3136,3082,3344,3335,0.0331474597273854
"3358","3358",2602,2076,2094,1975,1995,2105,-0.191006917755573
"10730","10730",2602,2076,2094,1975,1995,2105,-0.191006917755573
"12332","12332",2602,2076,2094,1975,1995,2105,-0.191006917755573
"16547","16547",2602,2076,2094,1975,1995,2105,-0.191006917755573
"3359","3359",1136,1178,1638,1519,1145,1222,0.0757042253521127
"5397","5397",1136,1178,1638,1519,1145,1222,0.0757042253521127
"3360","3360",2331,2332,2330,2330,2326,2326,-0.00214500214500214
"3361","3361",8639,8749,7011,7024,7027,7435,-0.139367982405371
"3362","3362",3549,3589,3542,4026,4132,4128,0.163144547759932
"3363","3363",6983,6838,6849,6983,7313,6992,0.00128884433624517
"3364","3364",1905,1896,1880,1880,1880,1693,-0.111286089238845
"18857","18857",1905,1896,1880,1880,1880,1693,-0.111286089238845
"3365","3365",6458,6505,6092,6088,6788,6294,-0.0253948590895014
"15293","15293",6458,6505,6092,6088,6788,6294,-0.0253948590895014
"16491","16491",6458,6505,6092,6088,6788,6294,-0.0253948590895014
"3366","3366",2846,2845,2704,2816,3030,3024,0.0625439212930429
"3367","3367",4497,4663,4676,4709,4607,4791,0.0653769179452969
"3368","3368",3219,2743,2435,2447,2462,2770,-0.139484311898105
"3369","3369",1492,1407,1421,1412,1540,1603,0.0743967828418231
"4394","4394",1492,1407,1421,1412,1540,1603,0.0743967828418231
"9139","9139",1492,1407,1421,1412,1540,1603,0.0743967828418231
"3370","3370",3155,3266,2910,3048,3176,3158,0.000950871632329636
"19568","19568",3155,3266,2910,3048,3176,3158,0.000950871632329636
"3372","3372",7357,7498,7704,9357,7560,7249,-0.0146798966970232
"3373","3373",1796,1863,1915,1682,1667,1663,-0.0740534521158129
"9179","9179",1796,1863,1915,1682,1667,1663,-0.0740534521158129
"3374","3374",2101,2088,2099,1841,1876,1884,-0.103284150404569
"3377","3377",2371,2371,2375,2559,2559,2520,0.0628426824124842
"3378","3378",5992,5631,5783,5988,6266,4297,-0.282877169559413
"3380","3380",5848,5752,5517,5519,5383,5441,-0.0695964432284542
"3381","3381",8185,8217,8200,7228,7233,7338,-0.103481979230299
"3383","3383",5874,6131,5957,5962,6139,5889,0.00255362614913177
"3384","3384",3076,3256,2349,2353,2353,2347,-0.236996098829649
"3385","3385",839,844,848,845,845,845,0.00715137067938021
"3387","3387",2116,1696,1853,2113,2366,2404,0.136105860113422
"3388","3388",4991,5133,4695,5421,6640,5397,0.0813464235624123
"3389","3389",3372,3361,3226,4195,3843,3835,0.137307236061684
"18382","18382",3372,3361,3226,4195,3843,3835,0.137307236061684
"3390","3390",3868,4428,4427,4504,3503,3014,-0.220785935884178
"3391","3391",1962,1837,1821,1758,1758,1535,-0.217635066258919
"3392","3392",6198,6178,6052,5452,5379,4700,-0.241690868021943
"3393","3393",9415,9551,9246,9204,8607,9946,0.0563993627190653
"3394","3394",2639,2049,2024,2018,2016,1999,-0.24251610458507
"12407","12407",2639,2049,2024,2018,2016,1999,-0.24251610458507
"3395","3395",3987,3824,3916,4230,3709,3876,-0.0278404815650865
"3396","3396",6698,7199,6217,6219,5272,5871,-0.123469692445506
"10727","10727",6698,7199,6217,6219,5272,5871,-0.123469692445506
"3397","3397",2708,3387,3513,3541,3203,2730,0.00812407680945347
"5979","5979",2708,3387,3513,3541,3203,2730,0.00812407680945347
"7891","7891",2708,3387,3513,3541,3203,2730,0.00812407680945347
"3398","3398",3435,3531,3738,3437,3577,3518,0.0241630276564774
"3399","3399",3670,3141,3191,3452,3451,3470,-0.0544959128065395
"3400","3400",2557,2397,2110,2284,2282,2762,0.080172076652327
"6358","6358",2557,2397,2110,2284,2282,2762,0.080172076652327
"8003","8003",2557,2397,2110,2284,2282,2762,0.080172076652327
"19701","19701",2557,2397,2110,2284,2282,2762,0.080172076652327
"3402","3402",5258,5624,5726,5158,5283,5394,0.0258653480410803
"3403","3403",3076,3352,3587,4220,3353,3090,0.00455136540962289
"3404","3404",2416,2122,2170,1859,1867,3058,0.265728476821192
"3405","3405",2264,2251,2266,2178,2107,2303,0.017226148409894
"3406","3406",1939,1939,1961,2019,2013,2267,0.169159360495101
"3407","3407",2005,2672,2677,2678,2676,2209,0.101745635910224
"3408","3408",4041,4098,3279,3279,3279,3344,-0.172482058896313
"3409","3409",5976,5457,5483,5862,5696,5358,-0.103413654618474
"3410","3410",1584,1589,1586,1585,1585,1588,0.00252525252525253
"3411","3411",4553,4208,5759,5407,4645,4666,0.0248188007906875
"3412","3412",5435,5269,5077,5231,4989,4974,-0.084820607175713
"3413","3413",7108,7197,6869,9005,8865,8546,0.202307259425999
"3414","3414",3230,3414,3422,5583,5819,5801,0.795975232198142
"3415","3415",3645,3587,3866,3646,3646,3647,0.000548696844993141
"3416","3416",5154,4788,4519,5389,5064,5844,0.133876600698487
"3418","3418",3122,3075,3074,3088,3120,3336,0.0685458039718129
"17158","17158",3122,3075,3074,3088,3120,3336,0.0685458039718129
"3419","3419",1230,1234,1421,1416,1332,1326,0.0780487804878049
"4562","4562",1230,1234,1421,1416,1332,1326,0.0780487804878049
"3420","3420",5710,6328,5925,7798,5618,5511,-0.0348511383537653
"3421","3421",3025,3088,3106,2988,3255,3253,0.0753719008264463
"3422","3422",7011,6413,6426,6425,6815,6466,-0.0777349878761946
"3423","3423",6574,6641,6628,6627,7013,7052,0.0727106784301795
"7600","7600",6574,6641,6628,6627,7013,7052,0.0727106784301795
"3424","3424",6488,6252,5779,6542,6193,5771,-0.110511713933416
"3425","3425",1349,1861,1856,1862,1992,2027,0.502594514455152
"3426","3426",5074,5032,4999,4787,5072,4897,-0.0348837209302326
"3427","3427",3653,3398,3699,3725,3649,3488,-0.0451683547768957
"3428","3428",2390,2394,2415,2415,2608,2441,0.0213389121338912
"3429","3429",4343,4566,4466,4531,3973,3920,-0.0973981119042137
"3430","3430",976,1201,1310,1056,1056,1056,0.0819672131147541
"14646","14646",976,1201,1310,1056,1056,1056,0.0819672131147541
"16734","16734",976,1201,1310,1056,1056,1056,0.0819672131147541
"3431","3431",7501,8360,8177,7457,6667,7136,-0.0486601786428476
"3432","3432",4533,4526,4665,2949,2954,2894,-0.361570703728215
"3433","3433",10641,10487,9905,10248,8919,7826,-0.264542806127244
"3434","3434",3408,3408,3259,3309,2943,3120,-0.0845070422535211
"3435","3435",3305,3593,2513,2505,2557,2543,-0.230559757942511
"14300","14300",3305,3593,2513,2505,2557,2543,-0.230559757942511
"3436","3436",4689,4614,4479,4683,4408,4921,0.0494775005331627
"3437","3437",4862,4865,4898,4900,5260,4971,0.0224187577128754
"15082","15082",4862,4865,4898,4900,5260,4971,0.0224187577128754
"3438","3438",2366,3074,3275,3085,2387,2707,0.144125105663567
"3439","3439",1268,1044,1193,1192,1192,1148,-0.0946372239747634
"3440","3440",2746,2850,2743,2788,2788,2773,0.00983248361252731
"3441","3441",5520,5551,5117,5202,5230,4577,-0.170833333333333
"16430","16430",5520,5551,5117,5202,5230,4577,-0.170833333333333
"3442","3442",5503,5856,5421,5240,5821,5904,0.072869343994185
"3444","3444",11306,10968,11893,11398,11480,11694,0.0343180612064391
"3446","3446",13316,13016,13030,13338,13537,12374,-0.0707419645539201
"3447","3447",4839,4949,4774,4587,4612,4624,-0.0444306674932837
"3449","3449",1849,2110,1740,1754,1663,1830,-0.010275824770146
"3450","3450",5870,6394,6795,5787,5824,5707,-0.0277683134582624
"3451","3451",1588,1583,1479,1591,1598,1097,-0.30919395465995
"10403","10403",1588,1583,1479,1591,1598,1097,-0.30919395465995
"3452","3452",5289,4949,4655,5297,5326,4627,-0.125165437700889
"3453","3453",3492,3513,3499,4309,3602,3497,0.00143184421534937
"3454","3454",8474,8515,8490,7519,7524,7628,-0.0998347887656361
"15848","15848",8474,8515,8490,7519,7524,7628,-0.0998347887656361
"3455","3455",2671,2796,3731,3301,3383,3675,0.375889180082366
"3457","3457",1223,1259,1622,1595,1613,1667,0.363041700735895
"14328","14328",1223,1259,1622,1595,1613,1667,0.363041700735895
"14490","14490",1223,1259,1622,1595,1613,1667,0.363041700735895
"3458","3458",3471,3334,3459,4328,3344,2800,-0.193316047248632
"17979","17979",3471,3334,3459,4328,3344,2800,-0.193316047248632
"3459","3459",4954,4868,3934,4307,4498,4271,-0.13786838918046
"7325","7325",4954,4868,3934,4307,4498,4271,-0.13786838918046
"3460","3460",3672,3663,3783,3534,3488,4360,0.187363834422658
"3461","3461",1771,1425,1430,1465,1413,1428,-0.193675889328063
"6087","6087",1771,1425,1430,1465,1413,1428,-0.193675889328063
"3462","3462",5211,5772,6212,6300,4738,4621,-0.113222030320476
"10711","10711",5211,5772,6212,6300,4738,4621,-0.113222030320476
"3463","3463",3006,2473,2585,2597,2597,2597,-0.13606121091151
"3464","3464",5006,4998,4943,4951,5029,5133,0.0253695565321614
"3935","3935",5006,4998,4943,4951,5029,5133,0.0253695565321614
"3465","3465",8180,7310,7462,7438,6982,6733,-0.176894865525672
"3466","3466",4748,4537,4531,5161,5297,5215,0.0983572030328559
"19409","19409",4748,4537,4531,5161,5297,5215,0.0983572030328559
"3467","3467",9806,9324,8579,8600,8458,8503,-0.132877829900061
"3468","3468",5583,6234,6340,6751,6572,6373,0.141500985133441
"3469","3469",5649,4608,4980,4865,4865,3588,-0.364843335103558
"3470","3470",1346,1350,1324,1324,1326,1326,-0.0148588410104012
"3471","3471",2586,2334,2103,2104,2312,2312,-0.105955143078113
"6088","6088",2586,2334,2103,2104,2312,2312,-0.105955143078113
"17919","17919",2586,2334,2103,2104,2312,2312,-0.105955143078113
"3472","3472",6111,5657,5649,5476,6251,6076,-0.00572737686139748
"7821","7821",6111,5657,5649,5476,6251,6076,-0.00572737686139748
"3473","3473",7487,8000,8305,8076,8776,7371,-0.015493522104982
"3474","3474",9442,9214,9626,9452,9057,10076,0.0671467909341241
"3475","3475",2357,2462,2338,2456,2515,2512,0.0657615613067459
"3476","3476",8633,8523,6617,6426,6725,6376,-0.261438665585544
"3477","3477",616,637,502,638,752,780,0.266233766233766
"3478","3478",3620,3629,3543,3424,3570,3567,-0.0146408839779006
"13157","13157",3620,3629,3543,3424,3570,3567,-0.0146408839779006
"14382","14382",3620,3629,3543,3424,3570,3567,-0.0146408839779006
"3479","3479",3409,3406,2885,2847,2982,3117,-0.0856556174831329
"3480","3480",1061,1067,1395,1196,1455,1303,0.22808671065033
"3481","3481",1938,1938,1854,1991,2043,1795,-0.0737874097007224
"10145","10145",1938,1938,1854,1991,2043,1795,-0.0737874097007224
"3482","3482",6953,6793,6740,6983,6952,6866,-0.012512584495901
"3483","3483",2653,2627,4058,4094,4234,3400,0.28156803618545
"3484","3484",8040,8019,7941,7353,7770,7786,-0.031592039800995
"3485","3485",7575,7716,6930,6971,6934,7098,-0.062970297029703
"3486","3486",1897,1893,1899,1658,1658,1435,-0.243542435424354
"11430","11430",1897,1893,1899,1658,1658,1435,-0.243542435424354
"3487","3487",5322,6848,5929,5861,5956,8196,0.540022547914318
"3489","3489",5055,5056,4996,4997,5384,4155,-0.178041543026706
"3490","3490",5057,4687,5118,4718,4531,5795,0.145936325884912
"18516","18516",5057,4687,5118,4718,4531,5795,0.145936325884912
"3492","3492",1433,1433,1428,1428,1306,1302,-0.0914166085136078
"3493","3493",6291,6662,5981,6225,6749,6174,-0.0185979971387697
"3494","3494",2713,3042,3007,2882,2505,2702,-0.00405455215628456
"13910","13910",2713,3042,3007,2882,2505,2702,-0.00405455215628456
"3495","3495",6096,5683,3583,3579,3580,3576,-0.413385826771654
"17625","17625",6096,5683,3583,3579,3580,3576,-0.413385826771654
"3496","3496",5601,5625,5972,5671,5610,5497,-0.0185681128369934
"3497","3497",2900,2823,2830,2857,2854,3100,0.0689655172413793
"3498","3498",2527,2512,2260,2263,2263,2263,-0.104471705579739
"3499","3499",13705,12322,12112,12217,11886,11112,-0.189201021524991
"3502","3502",673,673,674,674,674,674,0.00148588410104012
"3503","3503",8154,8329,7967,8195,8212,7017,-0.13944076526858
"3504","3504",7277,7277,6977,6965,6965,9691,0.33173010856122
"3505","3505",13593,10856,10440,10531,10672,11260,-0.171632457882734
"3506","3506",4276,3909,3713,4092,3854,3874,-0.0940130963517306
"3507","3507",2679,2676,2515,2852,2637,1968,-0.265397536394177
"3508","3508",2548,2547,2528,2028,2027,2053,-0.194270015698587
"3509","3509",6745,6898,6518,7381,7031,6399,-0.051297257227576
"16163","16163",6745,6898,6518,7381,7031,6399,-0.051297257227576
"3511","3511",4287,3836,5740,3262,4415,4072,-0.0501516211803126
"18935","18935",4287,3836,5740,3262,4415,4072,-0.0501516211803126
"3512","3512",1585,2087,2390,1910,2295,1507,-0.049211356466877
"3513","3513",2352,2776,4339,3843,4465,3746,0.592687074829932
"3514","3514",3881,4314,5884,6246,6311,6784,0.748003091986601
"3515","3515",1234,1235,1231,1345,1094,1083,-0.122366288492707
"3516","3516",3758,3659,3702,3899,3686,3809,0.013571048430016
"3517","3517",12793,10498,9772,9473,9899,10512,-0.178300633158759
"3890","3890",12793,10498,9772,9473,9899,10512,-0.178300633158759
"3518","3518",3670,5454,6357,6912,7032,3726,0.0152588555858311
"3519","3519",7478,7194,6800,6926,6936,7004,-0.0633859320673977
"8218","8218",7478,7194,6800,6926,6936,7004,-0.0633859320673977
"3520","3520",2563,2371,2739,2288,2448,2990,0.166601638704643
"9931","9931",2563,2371,2739,2288,2448,2990,0.166601638704643
"3521","3521",4078,4113,3923,3925,4284,4062,-0.00392349190779794
"3522","3522",4517,3096,3106,2901,2901,2897,-0.358645118441443
"16351","16351",4517,3096,3106,2901,2901,2897,-0.358645118441443
"3523","3523",3180,2262,2192,1761,1715,1698,-0.466037735849057
"3524","3524",4266,7314,6727,6674,4813,4605,0.079465541490858
"10919","10919",4266,7314,6727,6674,4813,4605,0.079465541490858
"3525","3525",2069,1608,1734,1530,1472,1512,-0.269212179797003
"3904","3904",2069,1608,1734,1530,1472,1512,-0.269212179797003
"8881","8881",2069,1608,1734,1530,1472,1512,-0.269212179797003
"14592","14592",2069,1608,1734,1530,1472,1512,-0.269212179797003
"3526","3526",6809,6187,6010,6718,6013,5873,-0.137465119694522
"3527","3527",1561,1491,1579,1773,1409,1332,-0.146700832799488
"3528","3528",4085,4751,4731,5211,4308,4312,0.0555691554467564
"8087","8087",4085,4751,4731,5211,4308,4312,0.0555691554467564
"3529","3529",3089,3352,3077,2485,2485,2470,-0.200388475234704
"15242","15242",3089,3352,3077,2485,2485,2470,-0.200388475234704
"3530","3530",7386,7555,7355,6812,6727,6650,-0.0996479826699161
"3531","3531",2467,2380,2366,2335,2335,2335,-0.0535062829347385
"3532","3532",2322,2322,2298,2181,2233,2340,0.00775193798449612
"3533","3533",1810,1852,1821,1899,2231,2266,0.251933701657459
"3534","3534",2804,3087,3408,3303,2782,2715,-0.0317403708987161
"3535","3535",3695,3704,4072,3951,3868,3880,0.0500676589986468
"3536","3536",4817,5228,5265,5268,5317,5251,0.0900975711023459
"3538","3538",4276,4249,4240,4082,4004,3920,-0.0832553788587465
"3539","3539",2579,2416,2699,2704,2735,2724,0.0562233423807677
"3540","3540",2473,2483,3384,2573,2465,2465,-0.00323493732308936
"3542","3542",3361,2922,3063,2520,2520,2553,-0.240404641475751
"3543","3543",3035,2787,2819,2828,3107,2450,-0.192751235584843
"3544","3544",1744,1673,1591,1840,1800,1699,-0.025802752293578
"12250","12250",1744,1673,1591,1840,1800,1699,-0.025802752293578
"3545","3545",6280,5704,5392,5628,5761,6060,-0.035031847133758
"3546","3546",3908,4005,4515,4339,4051,4051,0.0365916069600819
"3547","3547",5514,5509,4965,4952,5383,5552,0.00689154878491114
"13483","13483",5514,5509,4965,4952,5383,5552,0.00689154878491114
"3548","3548",2461,2457,2459,2459,3449,3443,0.399024786672085
"15236","15236",2461,2457,2459,2459,3449,3443,0.399024786672085
"3549","3549",2343,3539,3475,3468,3452,2598,0.108834827144686
"15281","15281",2343,3539,3475,3468,3452,2598,0.108834827144686
"3550","3550",3480,3469,3102,3061,3038,3112,-0.105747126436782
"16265","16265",3480,3469,3102,3061,3038,3112,-0.105747126436782
"3551","3551",3833,3901,3519,3527,3798,3849,0.00417427602400209
"9921","9921",3833,3901,3519,3527,3798,3849,0.00417427602400209
"3552","3552",4349,4586,4300,4693,5352,4824,0.109220510462175
"3553","3553",7030,8005,7448,7716,7985,7434,0.0574679943100996
"3555","3555",2990,2881,2879,2867,4062,4070,0.361204013377926
"3557","3557",2936,2935,2961,3160,3193,3497,0.191076294277929
"3558","3558",2185,2048,1886,1946,1857,1934,-0.11487414187643
"12625","12625",2185,2048,1886,1946,1857,1934,-0.11487414187643
"19603","19603",2185,2048,1886,1946,1857,1934,-0.11487414187643
"3559","3559",1235,1256,1292,1306,1298,1298,0.0510121457489879
"3560","3560",2039,1827,1832,1831,1878,1648,-0.191760666993624
"17850","17850",2039,1827,1832,1831,1878,1648,-0.191760666993624
"3561","3561",2105,2102,2106,2116,2213,2185,0.0380047505938242
"5854","5854",2105,2102,2106,2116,2213,2185,0.0380047505938242
"7446","7446",2105,2102,2106,2116,2213,2185,0.0380047505938242
"11243","11243",2105,2102,2106,2116,2213,2185,0.0380047505938242
"3562","3562",1940,1770,1963,2110,2098,1377,-0.29020618556701
"9933","9933",1940,1770,1963,2110,2098,1377,-0.29020618556701
"11658","11658",1940,1770,1963,2110,2098,1377,-0.29020618556701
"14930","14930",1940,1770,1963,2110,2098,1377,-0.29020618556701
"18035","18035",1940,1770,1963,2110,2098,1377,-0.29020618556701
"3563","3563",6673,5890,5774,5781,4710,4656,-0.302262850292222
"3564","3564",6609,6584,6612,6710,6717,5779,-0.125586321682554
"3565","3565",2811,2810,2809,2924,2924,2918,0.0380647456421202
"3566","3566",2697,2649,2723,2591,2665,2713,0.00593251761216166
"3567","3567",3476,3468,3365,3287,3402,3401,-0.0215765247410817
"12444","12444",3476,3468,3365,3287,3402,3401,-0.0215765247410817
"3568","3568",2137,2957,2777,2775,2775,2764,0.293401965372017
"4832","4832",2137,2957,2777,2775,2775,2764,0.293401965372017
"5430","5430",2137,2957,2777,2775,2775,2764,0.293401965372017
"3569","3569",2093,1505,1587,1497,1766,1791,-0.144290492116579
"3570","3570",2416,2571,2187,2208,2208,2210,-0.0852649006622517
"3571","3571",5305,4811,4896,4996,4817,4618,-0.129500471253534
"7104","7104",5305,4811,4896,4996,4817,4618,-0.129500471253534
"3572","3572",2916,2920,2836,2839,2913,3220,0.104252400548697
"3573","3573",3041,3025,3984,3205,3022,3095,0.0177573166721473
"3574","3574",1203,1203,1296,1319,1226,1296,0.0773067331670823
"3575","3575",2741,2742,2703,3262,3269,3098,0.130244436337103
"3576","3576",2790,2788,2180,2245,2244,2268,-0.187096774193548
"13421","13421",2790,2788,2180,2245,2244,2268,-0.187096774193548
"13888","13888",2790,2788,2180,2245,2244,2268,-0.187096774193548
"3577","3577",4265,4987,7081,7026,5172,5037,0.181008206330598
"3578","3578",4786,4781,4532,4442,4599,5020,0.0488926034266611
"3579","3579",4559,5008,4875,4902,4933,5310,0.164729107260364
"3580","3580",4371,4171,4795,4177,3379,3382,-0.226264012811714
"3581","3581",1739,1491,1449,1604,1561,1319,-0.241518113858539
"11407","11407",1739,1491,1449,1604,1561,1319,-0.241518113858539
"3582","3582",3622,3620,3452,3469,4274,4238,0.170071783545003
"3583","3583",3229,3229,4392,4515,4031,3228,-0.000309693403530505
"3584","3584",3376,3624,3552,3043,2353,2328,-0.31042654028436
"3585","3585",7606,7696,4875,4895,4896,4899,-0.355903234288719
"3586","3586",6682,6391,6807,6545,6100,7309,0.0938341813828195
"3587","3587",3009,3008,3010,2954,2954,3554,0.181123296776338
"3588","3588",2658,3620,3122,3147,2702,2731,0.027464258841234
"5742","5742",2658,3620,3122,3147,2702,2731,0.027464258841234
"18186","18186",2658,3620,3122,3147,2702,2731,0.027464258841234
"19739","19739",2658,3620,3122,3147,2702,2731,0.027464258841234
"3589","3589",3498,3804,3785,3477,3556,4068,0.16295025728988
"3590","3590",1715,1714,1737,1979,2101,2031,0.184256559766764
"18846","18846",1715,1714,1737,1979,2101,2031,0.184256559766764
"3591","3591",2546,2697,2313,2348,2496,2432,-0.0447761194029851
"3592","3592",5415,5398,5385,4437,4318,4314,-0.203324099722992
"7051","7051",5415,5398,5385,4437,4318,4314,-0.203324099722992
"3593","3593",2556,2336,2123,2278,2277,2415,-0.0551643192488263
"3594","3594",5269,5122,4688,4628,5492,4621,-0.122983488327956
"3595","3595",2629,2754,2776,2727,2523,2961,0.126283758082921
"11067","11067",2629,2754,2776,2727,2523,2961,0.126283758082921
"12375","12375",2629,2754,2776,2727,2523,2961,0.126283758082921
"16986","16986",2629,2754,2776,2727,2523,2961,0.126283758082921
"3596","3596",4621,4151,4894,3910,3924,3778,-0.182428045877516
"3597","3597",3677,3993,4060,3791,3798,3891,0.0581996192548273
"3598","3598",5514,5158,5591,5549,5340,6444,0.168661588683351
"3599","3599",3079,3079,3104,3819,3812,3096,0.00552127314063007
"3600","3600",6998,6594,6511,5511,5514,5541,-0.208202343526722
"3601","3601",3719,3562,3360,2729,2931,2837,-0.237160527023393
"3603","3603",3916,4079,3796,3947,3774,3482,-0.110827374872319
"6770","6770",3916,4079,3796,3947,3774,3482,-0.110827374872319
"3604","3604",2479,2469,2461,2805,2805,2632,0.0617184348527632
"3605","3605",2504,2500,2498,2498,2792,2792,0.115015974440895
"3606","3606",6966,6900,6890,5929,5892,6396,-0.0818260120585702
"3607","3607",1695,1691,1684,1684,1418,1415,-0.165191740412979
"3608","3608",4156,4193,4173,4172,4993,4992,0.201154956689124
"3610","3610",2177,2128,2280,2168,2303,2494,0.145613229214515
"13908","13908",2177,2128,2280,2168,2303,2494,0.145613229214515
"3611","3611",1416,1422,1303,1276,1238,1231,-0.130649717514124
"3612","3612",4738,5445,4649,4869,5085,4886,0.031236808780076
"3613","3613",5790,5686,6175,6177,5515,4613,-0.203281519861831
"3614","3614",3050,3598,3043,3043,2096,1990,-0.347540983606557
"3615","3615",3105,3087,3088,3086,3095,3095,-0.00322061191626409
"3616","3616",1880,1946,1941,2005,1915,1979,0.0526595744680851
"3617","3617",1151,1155,1149,1157,1157,2005,0.741963509991312
"3618","3618",4375,4460,4405,4355,4355,4867,0.112457142857143
"3619","3619",5056,4317,4728,4278,4092,3174,-0.372231012658228
"3620","3620",3352,4183,4212,3926,3994,3426,0.0220763723150358
"3621","3621",1912,1939,1965,1965,1951,3018,0.578451882845188
"3622","3622",1307,1320,1322,1322,1325,1325,0.0137719969395562
"3624","3624",4228,4154,4082,3626,3656,3594,-0.149952696310312
"13347","13347",4228,4154,4082,3626,3656,3594,-0.149952696310312
"3625","3625",2879,3274,3099,3099,2801,2726,-0.0531434525877041
"3626","3626",3044,2834,3005,3189,3344,3062,0.00591327201051248
"3627","3627",5241,5584,5369,6114,6170,6157,0.174775806143866
"3628","3628",5870,7356,6739,7082,7212,7354,0.252810902896082
"3629","3629",9143,9686,9764,9675,9430,9421,0.030405774909767
"3630","3630",2625,2550,2814,2728,2442,2234,-0.148952380952381
"3631","3631",5750,5129,5016,4770,4788,4671,-0.187652173913043
"12015","12015",5750,5129,5016,4770,4788,4671,-0.187652173913043
"3632","3632",2139,2504,2323,2345,2404,2397,0.120617110799439
"3638","3638",2139,2504,2323,2345,2404,2397,0.120617110799439
"3633","3633",6036,5963,5976,6161,6136,8525,0.412359178263751
"3634","3634",1377,1379,1878,1665,1422,1588,0.153231663035585
"17690","17690",1377,1379,1878,1665,1422,1588,0.153231663035585
"18919","18919",1377,1379,1878,1665,1422,1588,0.153231663035585
"3635","3635",5538,5383,6464,6693,6376,8067,0.456663055254605
"3636","3636",2994,2467,2981,3208,2963,2986,-0.00267201068804275
"3639","3639",3240,3227,3223,3223,3001,4078,0.258641975308642
"3640","3640",925,1016,1369,1368,1393,1352,0.461621621621622
"18572","18572",925,1016,1369,1368,1393,1352,0.461621621621622
"3641","3641",4932,4932,4566,4702,4921,4963,0.00628548256285483
"3642","3642",3154,3142,2675,1878,1785,1768,-0.439441978440076
"3643","3643",3746,3830,3181,3204,3129,2762,-0.262680192205019
"3644","3644",1821,2176,1904,2276,2194,2099,0.152663371773751
"3645","3645",6552,7352,6543,6694,6722,6799,0.0376984126984127
"19473","19473",6552,7352,6543,6694,6722,6799,0.0376984126984127
"3646","3646",3114,3106,2729,2729,2745,2783,-0.106294155427103
"3648","3648",8326,8215,6521,6564,6455,6439,-0.226639442709584
"3649","3649",3033,3032,2998,2998,2877,2612,-0.138806462248599
"3650","3650",2589,2581,2857,2864,2864,2857,0.103514870606412
"3651","3651",4117,4086,3796,3484,3468,4470,0.0857420451785281
"3652","3652",3001,2986,3014,3014,4099,4587,0.528490503165611
"3653","3653",6219,6468,6217,6235,6412,6228,0.00144717800289436
"3655","3655",7200,7391,7691,7716,7462,6973,-0.0315277777777778
"3656","3656",3969,4649,4573,5435,5609,5719,0.440917107583774
"11799","11799",3969,4649,4573,5435,5609,5719,0.440917107583774
"3657","3657",2481,1814,1835,1823,2115,2216,-0.106811769447803
"3658","3658",3662,3217,2349,2222,897,890,-0.756963407973785
"3659","3659",1822,1821,1825,1936,2028,2106,0.155872667398463
"3661","3661",5321,5121,5124,5124,4854,5102,-0.0411576771283593
"3662","3662",5169,5094,4952,5181,4908,5275,0.020506867866125
"3663","3663",6643,6615,6618,6310,6256,6355,-0.043353906367605
"4646","4646",6643,6615,6618,6310,6256,6355,-0.043353906367605
"3664","3664",8522,7922,7867,7593,7529,6688,-0.215207697723539
"3665","3665",4133,5786,5130,5551,5320,4496,0.087829663682555
"3666","3666",7285,7194,7078,7103,7453,7148,-0.018805765271105
"3667","3667",5407,5414,5401,5410,5411,5420,0.0024042907342334
"3669","3669",2218,2227,1647,1721,1692,1713,-0.227682596934175
"3670","3670",2570,2814,2834,2834,2834,2835,0.103112840466926
"3671","3671",1642,1241,1620,1528,1504,1450,-0.116930572472594
"14583","14583",1642,1241,1620,1528,1504,1450,-0.116930572472594
"17695","17695",1642,1241,1620,1528,1504,1450,-0.116930572472594
"18905","18905",1642,1241,1620,1528,1504,1450,-0.116930572472594
"3673","3673",1420,1418,1420,946,946,951,-0.330281690140845
"3674","3674",5507,5398,3718,3993,3877,3802,-0.309605956055929
"6246","6246",5507,5398,3718,3993,3877,3802,-0.309605956055929
"18703","18703",5507,5398,3718,3993,3877,3802,-0.309605956055929
"3675","3675",5912,5902,6168,5743,5904,6243,0.0559878213802436
"3676","3676",8119,8373,6813,8387,6711,6584,-0.189062692449809
"3677","3677",4084,4087,3999,4109,4152,4967,0.216209598432909
"11652","11652",4084,4087,3999,4109,4152,4967,0.216209598432909
"3678","3678",2579,2562,3300,2792,2819,3227,0.251260178363707
"3679","3679",8496,7268,7071,7136,7094,7033,-0.17219868173258
"3680","3680",2258,2257,2253,2253,2975,3721,0.647918511957485
"3681","3681",7573,7775,7549,8679,9076,8931,0.179321272943351
"3682","3682",2068,2115,1797,1524,1552,1559,-0.246131528046422
"5374","5374",2068,2115,1797,1524,1552,1559,-0.246131528046422
"7276","7276",2068,2115,1797,1524,1552,1559,-0.246131528046422
"10222","10222",2068,2115,1797,1524,1552,1559,-0.246131528046422
"10807","10807",2068,2115,1797,1524,1552,1559,-0.246131528046422
"17297","17297",2068,2115,1797,1524,1552,1559,-0.246131528046422
"3683","3683",4766,5533,5522,5656,4591,4998,0.04867813680235
"3684","3684",7483,7516,6639,6763,6509,6545,-0.125350795135641
"3685","3685",3388,3498,3305,3308,3422,3205,-0.0540141676505313
"3686","3686",9147,7674,7777,8405,8027,8216,-0.101782005028971
"3687","3687",4937,5412,5107,5180,5250,5290,0.0715009114847073
