"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1061","1061",18.2,18.2,12.4,12,13.5,12.8,13.3,12.4,13.4,12.5,2360,2360,2270,2249,2431,2249,2212,2315,2135,2241
"10610","10610",34.2,34.2,34,33.4,32.9,31.6,32.6,32.1,32.3,31.6,3776,3776,3754,3179,3219,3209,3857,3209,3885,3198
"10611","10611",13.4,13.4,10.1,7.9,11.6,9.7,11.5,6.6,11.4,6.6,1199,1199,1155,1173,1339,1392,1485,1337,1296,1157
"10612","10612",19.5,19.5,19.2,18.3,18,17.1,17.1,16.1,15.8,14.9,2075,2075,2087,2087,2158,2158,2086,2239,2088,2088
"10613","10613",13.4,11.1,12,9.7,12,9.7,9.1,8.5,9.1,8.5,1553,1290,1494,1407,1494,1407,1437,1410,1437,1410
"10614","10614",23.2,23.2,22.2,18.6,19.5,16.2,17.7,12.8,17.9,12.6,1638,1638,1590,1746,1709,1725,1723,1719,1716,1958
"10615","10615",49.9,49.9,48.4,47.7,49.8,49,50.2,48.6,50.1,47.7,6750,6750,7278,6348,7369,6434,6617,6292,6231,6603
"10616","10616",9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,2110,2110,2029,2029,2029,2029,2023,2023,2023,2023
"10617","10617",21.2,21.2,21.8,20.3,21.8,20.3,14.4,14,14.4,14.1,2096,2096,2102,2574,2102,2571,2115,2082,2115,2090
"10618","10618",22.3,22.3,21.6,19.6,18.1,16.4,16.2,14.3,15.8,14.1,1776,1776,1778,2039,1930,1885,1636,1701,1709,1901
"10619","10619",22,22,21.4,16.2,20.7,16.3,20.7,15.3,20.7,15.7,1948,1948,1786,1852,1785,1852,1785,1755,1785,1755
"1062","1062",33,33,32.8,30.4,31.2,30.6,31.6,31,29.6,29,3510,3510,3271,3301,3400,3405,3475,3480,3323,3328
"10620","10620",16,16,16,16,16,16,15.3,15.3,16,16,1308,1308,1308,1308,1308,1308,2350,2350,1335,1335
"10621","10621",61.4,61.4,56.2,55.6,54.8,54,51.8,47.6,50.7,48.1,7361,7361,8041,7112,6855,6946,6910,6274,7012,6379
"10622","10622",46.4,46.4,47.2,42.3,45.9,41,42.4,39.1,42.6,38.6,5076,5076,5228,6631,5501,5386,5490,5424,5349,5182
"10623","10623",39.7,39.7,40.3,37,40.3,37,37.2,29.9,36,30.2,5181,5181,5515,5252,5389,5126,5289,5093,5292,5095
"10624","10624",37.8,37.8,37.8,37.5,36.9,36.6,35.3,32.7,34.8,32.4,4235,4235,4232,4232,4232,4232,4264,5514,4237,5414
"10625","10625",55.6,55.6,55.6,53.7,54.5,50.9,51.9,47.3,51,45.2,6580,6580,6580,6580,6682,6590,7835,7296,7273,7273
"10626","10626",20.1,20.1,21.9,20.6,19,17.9,15.1,13.2,15.6,12.8,1575,1575,1436,1712,1434,1624,1658,1795,1660,1603
"10627","10627",44.2,44.2,38.9,35.5,39,34.8,36,29.6,35,30.2,4219,4219,4242,4242,4395,4761,4197,4543,4240,4327
"10628","10628",43.4,43.4,42.3,42.3,38.7,38.7,47.4,45.3,47.3,44.4,5376,5376,5333,5333,5272,5272,5933,5833,5934,5834
"10629","10629",24.6,24.6,26.2,26.2,26.9,26.9,23.5,23.5,23.5,22.5,2238,2238,2246,2246,2262,2262,2459,2459,2457,2498
"1063","1063",30.6,30.6,29.2,29,29.1,28.9,28.8,28.6,29,28.8,4248,4248,4235,4235,3388,3388,3336,3338,3275,3273
"10630","10630",27.4,26.4,30.4,28,29.1,26.7,29.8,25.3,30,24.6,3100,3100,2863,3234,3303,3004,3053,3151,2857,3443
"10631","10631",86.1,84.1,85.8,75.8,79.2,69.5,70.3,57.9,71.5,59.8,10195,8455,10193,9311,10095,9442,8758,8625,8355,8157
"10632","10632",16.3,16.3,11.4,10.3,14.5,12.8,11.7,9.1,11.6,9.2,1305,1305,1281,1281,1251,1484,1165,1267,1154,1197
"10633","10633",25.5,25.5,25.4,24.8,24.7,21.4,22.8,19.1,21,19.1,2876,2876,2622,2945,2753,2994,2766,2936,2672,2940
"10634","10634",55.6,55.6,49.4,40.5,47.7,39,48.8,39.8,48.3,38.2,6956,6956,6613,6414,6502,6355,7016,6893,7001,6257
"10635","10635",24.5,24.5,25.3,25.3,23.9,21.7,22.6,20.3,20.6,19.5,2712,2712,2670,2670,2704,2883,2567,2615,2504,2795
"10636","10636",27.3,27,23.6,17,22,17.1,20.5,15.2,19.4,16.4,2166,2166,2387,2143,2014,2143,2047,2149,1996,2053
"10637","10637",18.7,18.7,18.5,11.3,18.5,11.3,18.5,11.3,18.8,11.6,2395,2395,2153,2153,2142,2142,2142,2142,2161,2161
"10638","10638",18,18,16.9,16.9,16.9,16.9,12.7,11.8,12.7,11.8,1376,1376,1376,1376,1379,1379,1454,1435,1454,1435
"10639","10639",9.2,9.2,9.2,7.6,9.2,7.1,8.4,7.1,8.4,7,1134,1134,1134,838,1131,1029,1133,1133,1133,1133
"1064","1064",36.9,36.9,36.3,28.4,36.9,30.7,35.6,28.4,35.4,28.4,5010,5010,5084,4895,5408,5084,5428,5053,5241,4872
"10640","10640",31.9,29,31.3,26.2,29,25.1,28.9,23.1,29,22,3226,3343,3667,3684,3358,3651,3549,3490,3644,3694
"10641","10641",30.8,30.8,28.3,27,24.7,22.7,21.1,20.2,19.9,18.3,2175,2175,2112,2405,2159,2175,2248,2248,2201,2167
"10642","10642",29.9,29.9,29.8,25.4,29.8,25.4,30.7,27.9,30,29.4,3094,3094,3068,3067,3068,3068,3139,3139,3573,2988
"10643","10643",45.6,43.5,39.1,34.6,38,33.5,30.9,24.2,27,20.3,4027,4870,4185,4222,4168,4205,3862,3816,3750,3594
"10644","10644",27.9,27.9,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,2875,2875,2560,2560,2557,2557,2557,2557,2557,2557
"10645","10645",14.2,14.2,14,14,9.7,9.7,9.2,9.2,9.2,9.2,2040,2040,1857,1857,1612,1612,1594,1594,1594,1594
"10646","10646",10.8,10.8,11.8,10.6,15.4,9.2,15.4,9.2,15.4,9.2,2206,2206,1909,1909,2090,1865,2090,1868,2089,1868
"10647","10647",45,45,41.5,34,35.9,29.8,35.9,29.8,36,29.8,5090,5090,4193,5279,5989,4672,5990,4680,5991,4672
"10648","10648",30.5,30.5,22.7,21.6,22.6,21.5,22.9,20.9,22.8,21.3,3572,3572,3338,3338,3091,3091,3410,3410,3400,3400
"10649","10649",34.2,34.2,31,29.3,25.9,24.2,23.3,21.6,22.7,22.6,4078,4078,4341,4059,4160,3874,4199,3918,4197,4220
"1065","1065",14.9,14.9,17.7,15.9,17.5,15.8,17.5,15.8,13.8,13.3,1751,1751,1901,1901,1656,1656,1656,1656,1424,1424
"10650","10650",24.5,24.5,25.6,25.1,23,20.9,20.5,20.4,19.3,19.2,2592,2592,2531,2600,2641,2641,2291,2084,2327,2327
"10651","10651",15.2,14.9,15,14.9,15,14.9,11.5,8.4,11.5,8.4,1850,1874,1905,1820,1906,1820,1564,1441,1564,1441
"10652","10652",96,92.7,98.9,90.5,91.8,86,92.5,82.6,90.1,80.8,13852,13882,13933,13983,12936,13064,13468,13152,12956,13306
"10653","10653",37.2,37.2,37.2,37.2,34.7,34.7,35.7,35.7,35.7,35.7,4063,4063,4104,4104,4011,4011,3943,3943,3943,3943
"10654","10654",58.3,58.3,54.7,52.8,50.6,48.8,45.2,40.7,44.3,38.5,5287,5287,5191,5191,5158,5158,6790,6251,6228,6193
"10655","10655",34.7,30.5,35.8,30.1,33.3,29.2,33.7,25.8,35.7,28.1,3922,3729,4063,3862,4062,3903,3102,3127,3677,3477
"10656","10656",28.7,28.7,28.6,19.8,28.7,19.8,26.2,19.8,26.2,20.6,3851,3851,3854,3736,3856,3733,3959,3717,3960,3562
"10657","10657",23.1,23.1,23.1,22.1,22.2,21.2,20,16.6,20,16,1805,1805,1806,1806,1798,1798,1987,1999,1994,2042
"10658","10658",39.1,39.1,39.2,37.7,36.6,33.9,29.7,29.5,28.6,26.3,5008,5008,5839,5585,5554,6023,5375,5375,5354,4763
"10659","10659",26.1,26.1,23.3,18.5,22.3,18.1,20.4,17.5,19,15.2,2378,2378,2491,3157,2714,3149,2687,2501,2724,2520
"1066","1066",35.7,35.7,32.7,31.1,34.5,32.1,26.7,22.8,26.7,23.1,2691,2691,3033,2915,3021,2929,2955,2952,2947,3117
"10660","10660",27.7,27.7,27.7,26.6,26.1,26.1,27.2,25.8,27.1,26.1,2766,2766,2767,3931,3308,3308,3168,3393,3168,3405
"10661","10661",13.9,13.9,13.9,13.9,14,14,13.7,13.7,13.8,13.8,1955,1955,1961,1961,1920,1920,1903,1903,1903,1903
"10662","10662",54.6,54.6,45.5,45.5,42.2,42.2,41.7,41.7,41,40.3,6426,6426,6364,6364,6440,6440,6607,6607,6375,6375
"10663","10663",12.5,12.5,12.8,12.3,12.5,11.8,9.3,8.5,9.8,9,1166,1166,1209,1205,1299,1294,1266,1262,1283,1280
"10664","10664",15.8,15.8,15.6,15.6,14.3,14.3,14.1,14.1,14.1,14.1,1406,1406,1380,1380,1666,1666,1655,1655,1656,1656
"10665","10665",7,7,6.9,4.9,6.9,4.9,6.9,4.9,6.9,6.9,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
"10666","10666",28.6,28.6,28.6,24.5,19.1,16.3,16.7,15.1,16.7,15.1,3022,3022,3173,3173,2406,2995,2412,2412,2412,2412
"10667","10667",25.5,25.5,25,19.2,23.5,18.5,21.8,13,18.5,13.6,2383,2383,1970,2049,2427,2520,2232,2230,2232,2251
"10668","10668",14.1,14.1,12.5,12.5,12.8,12.8,13.1,13.1,13.1,13.1,1525,1525,1600,1600,1601,1601,1548,1548,1548,1548
"10669","10669",16,16,13,13,11.1,11.1,7,6.8,7.6,6.9,1086,1086,1240,1240,1213,1213,1182,1154,1233,1168
"1067","1067",39.5,39.5,34.4,34.4,34.5,34.5,34.6,34.6,34.2,31,5193,5193,4761,4762,4787,4786,4787,4787,4637,4520
"10670","10670",46.3,46.3,38,38,37.5,37.5,36.8,34.2,36.8,31.4,5472,5472,4687,4687,4669,4669,4660,4557,4661,4538
"10671","10671",24.3,24.2,19.9,18.2,20.8,17.9,20.5,15.3,20.5,16.2,2025,1987,2114,1958,2073,1925,2210,2336,2223,2295
"10672","10672",9.6,9.6,9.7,9.2,9.7,9.2,9.8,8.4,9.8,8.4,1761,1761,1761,1695,1761,1695,1761,1614,1761,1614
"10673","10673",21.5,21.5,22.4,20.8,21.8,19.6,23.6,18.5,22.2,18.5,1347,1347,1424,1448,1877,1853,1923,1898,1886,1898
"10674","10674",37.6,34.4,38.6,33.2,33.7,29.3,33.2,26.3,32.7,26.9,3416,3223,3651,3454,3759,3238,3863,3392,3838,3378
"10675","10675",30.8,29.6,28.6,24.7,27.8,21.5,20.8,18,26.9,21.1,2956,2932,3074,2703,3072,3016,2868,2867,2906,2863
"10676","10676",28.4,28.2,25,21.2,23.8,19.8,21.3,14.5,20.4,14.3,2476,2476,2553,2545,2182,2523,2418,2232,2495,2207
"10677","10677",23.5,23.5,22,19.6,22,19.6,22.2,19.8,22.2,19.8,2932,2932,2997,2980,2997,2981,3003,2986,3003,2991
"10678","10678",29,29,29,29,27.8,26.9,27.9,27.1,26.9,26.2,3061,3061,3063,3063,3814,3822,3816,3816,3816,3816
"10679","10679",25.3,25.3,23.8,20.8,22.6,19.9,22.6,19.9,21.7,20.8,3175,3175,3729,3095,3039,2960,3039,2960,3192,3192
"1068","1068",25.5,25.5,28.1,28.1,24.6,24.6,24.1,24.1,24.2,23.6,2263,2263,2292,2292,2340,2340,2415,2415,2480,2446
"10680","10680",33.4,33.4,33.7,24.4,29.7,23.2,23.9,19.6,21.2,17.4,3225,3225,2888,3223,2690,3328,2563,2368,2338,2183
"10681","10681",52.6,52.6,53.7,51.1,51.1,49.1,48,46.2,46.7,44.9,7725,7725,7935,7899,7480,7444,7489,7490,7490,7395
"10682","10682",35.4,35.4,35.3,32.3,36.6,33.4,36.7,32.5,36.5,31.1,4230,4230,4287,4534,4410,4656,4438,4775,4436,4180
"10683","10683",30.1,29.1,18.9,15.7,19.4,15.1,18.8,17.3,18.6,16.5,3023,3113,2420,2189,2272,2042,2333,2333,2306,2124
"10684","10684",34.4,34.4,32.2,31.5,32.7,30.6,32.3,25,32.3,24,2457,2457,2889,2889,2984,2921,2944,3493,2965,3271
"10685","10685",30,30,27.5,27.2,24.8,24.2,25.9,23.7,26.2,22.5,4617,4617,4529,4613,4376,4376,4462,4175,4462,4297
"10686","10686",26.8,26.8,20.2,20.2,19.6,19.6,19.6,19.6,19,19,2775,2775,2237,2237,2679,2679,3230,3230,3396,3418
"10687","10687",30.1,30.1,28.5,19.2,23.2,12.6,23.3,12.6,23.3,12.6,2915,2915,2772,3804,2506,2351,2506,2351,2507,2351
"10688","10688",39.9,39.9,38,35.1,34.3,32.7,34.7,29.3,33.4,28.7,4579,4579,4649,4779,4570,4733,4687,4279,4618,4215
"10689","10689",28.3,28.3,23.1,22.6,23.2,22.2,19.3,16.4,19,16,2118,2118,1861,1861,1840,2463,1904,1894,1901,1876
"1069","1069",26.6,26.5,22.6,22,24.5,22.3,17.7,14.2,23.6,18.7,1873,1941,1816,1924,1920,1920,1841,1908,1875,2391
"10690","10690",20.5,20.5,17.1,16.6,18.1,16.8,16.6,13.3,16.8,13.7,1823,1823,1754,1923,1823,1727,1728,1646,1780,1802
"10691","10691",27.8,27.8,26.8,26.1,24.7,21.6,19.3,17.9,18.8,17.5,2472,2472,2152,3200,3102,3276,2200,2163,2348,2160
"10692","10692",13.9,13.9,12.4,10.4,12.8,10.8,12.7,8.4,12.7,8.4,1607,1607,1550,1549,1922,1887,1945,1783,1945,1783
"10693","10693",30.5,30.5,32.6,30,29.7,27.4,26.3,24.1,22.2,20.1,3301,3301,3462,3375,3251,3232,3189,3170,2942,2894
"10694","10694",15.5,15.5,11.7,10.5,12.2,11.1,12,11.6,12,11.7,1655,1655,1536,1562,1580,1606,1530,1564,1531,1565
"10695","10695",37.3,37.3,35.4,32.8,32.9,30.3,29,28.4,36.9,34.2,4337,4337,4325,4325,4370,4370,3528,4369,4194,5109
"10696","10696",45.9,45.9,41.2,33.5,39.3,30.7,38.6,29.8,38.8,30.3,5384,5384,5242,5110,5130,5011,5127,4995,5150,4720
"10697","10697",19.1,19.1,19.9,18.2,19.9,18.2,19.9,18.2,19.9,19.9,1461,1461,1300,1382,1294,1382,1294,1382,1295,1295
"10698","10698",18.8,18.8,18.9,11.7,18.9,11.6,18.9,11.6,18.9,11.6,1939,1939,1937,1893,1937,1906,1937,1906,1939,1905
"10699","10699",23.3,23.3,23.4,23.4,19.4,19.4,21.1,21.1,21,20.8,4070,4070,4116,4113,3685,3688,3719,3715,3699,3791
"107","107",25.6,25.6,21.5,18.5,20.1,18.4,20.1,14.6,17.9,14.6,2520,2311,2449,2417,2640,2687,2513,2634,2685,2654
"1070","1070",96.3,95.6,94.8,74.1,88.2,70,86.2,67.7,85.9,68.6,11153,11828,11714,11754,11517,11281,11145,10613,11426,10814
"10700","10700",31.2,31.2,33,31.2,23.7,21.8,23.7,21.8,23.2,22.5,2739,2739,2760,2760,2134,2134,2134,2134,2266,2266
"10701","10701",30.2,30.1,29,24.4,25.6,20.3,22.9,18.9,22.1,19.2,2931,2913,2772,3314,2888,2913,2896,2826,3212,2637
"10702","10702",33.5,33.5,27.3,24.5,29.4,26.1,25.8,19.4,24.3,19.5,2947,2947,3128,2929,2921,3094,2958,3087,2958,2853
"10703","10703",12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.5,12.4,12,1878,1878,1880,1880,1880,1880,1922,1999,1988,1880
"10704","10704",10.2,10.2,12.4,10.6,16.2,9.1,16.2,9.1,16.2,9,1867,1867,1909,1931,2090,1850,2090,1850,2089,1850
"10705","10705",19.8,19.8,20.9,14,14.6,10.2,16.6,11.2,16.8,10.4,2419,2419,2177,1965,2485,1688,2629,1788,2640,1788
"10706","10706",12.5,12.5,13.2,11.4,13.2,10.2,13.2,10.1,12.9,10.1,1774,1774,1786,1912,1787,1787,1787,1789,1787,1789
"10707","10707",39.5,39.5,32.8,26.8,33.8,24.6,28.1,21.3,28,21.3,3429,3429,3490,3047,3411,3160,3376,3265,3388,3046
"10708","10708",16,16,16.1,16.1,16.2,16.2,15.3,15.3,15.3,15.3,1754,1754,1756,1756,1698,1698,1711,1711,1711,1711
"10709","10709",15.1,15.1,14.8,11.8,13.5,11,13.8,11.1,14.2,11,1934,1934,1850,1797,1806,1887,1780,1913,1785,1908
"1071","1071",25.4,23.9,25.5,22.6,22.3,21.2,22.4,22.3,22.4,22.4,3304,3196,3295,2966,2851,2851,2847,2847,2848,2848
"10710","10710",9.9,9.9,10.6,10.6,9.9,9.9,9.9,7.8,9.9,9.9,1546,1546,1568,1568,1571,1571,1571,1571,1576,1576
"10711","10711",26.1,26.1,26.2,18.7,23.4,16.6,24.8,19.8,24.1,19.9,2525,2525,2480,2655,2710,2655,3503,3452,3593,3538
"10712","10712",39.1,39.1,35,26.6,27.3,26,27.6,26.2,27.5,26.2,4250,4250,3583,3235,3496,3496,3567,3567,3566,3566
"10713","10713",20.7,20.7,20.7,14.7,20.7,12.4,20.7,17.6,19.9,17.6,1536,1536,1536,1545,1536,1681,1536,2115,1544,1680
"10714","10714",23.8,23.8,22.4,22.4,21.4,21.4,16.5,15.1,15.3,13.9,1651,1651,1591,1591,1569,1569,1588,1602,1599,1688
"10715","10715",30.1,30.1,30.1,24.1,30.1,22.9,28.9,21.8,28.9,21.4,4656,4656,4632,4444,4632,3271,3725,3482,3722,3480
"10716","10716",57.8,57.8,64.8,53.2,58.3,43.4,55.5,43.4,54,46,7222,7222,7271,7565,7187,7087,7217,7122,7184,7540
"10717","10717",54.7,54.7,53.8,50.4,52.6,48.9,53.9,48.4,52.6,50.3,7140,7140,7145,6729,7075,6983,6457,6670,6353,6353
"10718","10718",27.4,27.4,27,27,21.9,21.9,22,22,21.1,21.1,2664,2664,2952,2952,2795,2795,2739,2740,2841,2841
"10719","10719",30.7,30.7,33,27.2,30.7,26.8,29.2,25.2,29.2,25.7,3777,3777,3779,3811,3797,3746,3634,3758,3704,3847
"1072","1072",6.1,6.1,6,6,6,6,5.7,5.7,7.8,7.8,769,769,769,769,769,769,875,875,1324,1324
"10720","10720",31.9,31.9,31.5,30.6,31.4,29,30.6,29.8,30.6,29.6,3259,3259,3256,3241,3257,3252,3264,3264,3264,3215
"10721","10721",26.5,26.5,24.9,24.9,25.8,25.1,19.4,17.7,18.1,16.9,2469,2469,2065,2065,2367,2416,2723,2727,2459,2474
"10722","10722",22.6,22.6,24.6,24.6,23.5,23.5,23.5,23.5,23.5,23.5,2287,2287,1852,1852,1782,1782,1782,1782,1782,1782
"10723","10723",49.9,49.9,44.8,44.8,41.7,41.7,40.3,40.3,39.9,39.9,6497,6497,6507,6507,5802,5802,5976,5976,5888,5888
"10724","10724",22.5,22.5,21.1,20.3,20,17.8,21.1,16.2,21.5,15.3,1754,1754,2226,2226,2228,2166,2282,2178,2136,2103
"10725","10725",29.2,29.2,29,29,27.7,27.7,26.7,26.7,25,25,4242,4242,4238,4234,4191,4191,3880,3880,3622,3622
"10726","10726",49.7,48.6,48.8,38.2,46.7,37.9,45.7,38.9,46.8,39.2,5077,5107,5528,5633,5520,5082,5570,5114,5766,5034
"10727","10727",24.2,24.2,18.4,17,18,15.7,16.3,14.5,15,12.2,1784,1784,1921,1921,1856,1969,2012,2012,2031,2031
"10728","10728",19.6,19.6,19.5,16.5,19,16,14.8,14.7,15.7,15.5,1972,1972,2029,1874,1984,1829,2060,2135,2084,2159
"10729","10729",45.3,45.3,50.8,38.7,47.7,30,48.3,29.7,48.4,29.7,6705,6705,6841,6670,7020,5433,7017,5500,7020,5500
"1073","1073",4.4,4.4,4.2,4,3.6,3,4.7,2.8,5,3.2,478,478,456,456,435,435,476,432,479,479
"10730","10730",19.6,19.6,17.2,13,17.8,12.9,16.2,12.4,16,11.6,1641,1641,1642,1475,1574,1476,1889,1744,1666,1730
"10731","10731",50.5,50.5,50.5,50.5,49.5,47.7,49.2,47.4,48.4,45.3,6061,6061,6061,6061,6031,5938,7167,6628,6611,6611
"10732","10732",35.3,35.3,36.4,31.1,32.8,29.4,30.5,28.8,30.3,26.1,3350,3350,3310,3914,3550,3950,3434,3577,3400,3513
"10733","10733",10.7,10.7,16.9,10.9,15.2,9.7,14.1,9.7,14.1,9.7,1842,1842,1612,1857,1578,1872,1538,1872,1538,1872
"10734","10734",59.4,59.4,57.1,51.8,55.8,50.6,56.9,51.7,57.1,51.8,7564,7564,7673,8639,8436,8452,8553,8574,8726,8801
"10735","10735",38.9,38.9,37.2,37.2,38.7,38.7,38.6,38.6,38.7,38.7,4144,4144,3613,3613,3585,3585,3584,3584,3584,3584
"10736","10736",18.9,18.9,14.4,14.4,18.8,16.5,17.7,9.6,14.4,10,1352,1352,1567,1567,1369,1589,1781,1687,1713,1665
"10737","10737",39.1,39.1,34.1,31.1,33.7,29,31.9,30,30.6,28.5,4166,4166,4142,3821,3827,3766,3538,3525,3516,3492
"10738","10738",27.6,27.4,26.4,21.6,30.8,21.9,26.5,18.4,23.8,18.6,2413,2413,2710,2601,3000,2780,2852,2944,2950,2623
"10739","10739",27.9,27.9,22.4,19.6,21.9,17,21.9,17,19.7,17,4054,4054,2932,2932,3155,3085,3173,3085,2994,3085
"1074","1074",33.4,33.4,30,27.2,27.3,27.3,24.6,24.6,24.7,24.7,3746,3746,3561,3848,3509,3509,3228,3228,3236,3236
"10740","10740",32.2,32.2,30.3,28.6,29.7,28,21.5,21.5,21.5,21.5,2338,2338,2462,2462,2646,2646,1677,1677,1677,1677
"10741","10741",30.1,30.1,24.3,19.4,27.2,20.9,25.6,18,24.9,18.3,2535,2535,2626,2297,2725,2378,2544,2498,2569,2447
"10742","10742",20,20,20.9,17.8,20.9,17.8,19.9,18.3,19.9,19.9,2964,2964,3204,3207,3204,3207,2886,3188,2883,2883
"10743","10743",27.5,27.5,28.9,26.9,29.8,27.5,26.3,24.7,26.3,24.7,3045,3045,2970,3431,4080,4392,4401,4343,4401,4343
"10744","10744",23.6,23.6,23.1,21.1,21.5,19.4,20.7,18,20.7,18,3089,3089,3040,3173,2827,2956,3036,2970,3036,2970
"10745","10745",9.5,9.5,9.6,9.6,9.6,9.6,9.3,9.3,9.3,9.3,1504,1504,1573,1573,1574,1574,1507,1507,1507,1507
"10746","10746",25.7,25.7,22.5,21.1,22.1,21.4,18.7,17.8,19.6,18.8,2243,2243,2256,2256,2180,2180,2255,2252,2306,2303
"10747","10747",9.9,9.9,10,6.4,8.7,5.5,7.8,5.1,8,6.7,737,737,741,782,882,992,861,821,877,941
"10748","10748",35.4,35.4,35.4,35.4,35.5,33.7,32.7,30.9,31.5,31.5,3821,3821,3821,3821,4059,3967,3815,3722,3722,3722
"10749","10749",22.8,22.8,19.9,19.9,21,19.8,19.4,18.4,18.8,17.4,2177,2177,2195,2289,2168,2302,2241,2440,2204,2206
"1075","1075",38.3,38.3,35.5,33.7,34.3,34.2,29,29,29,27.5,4862,4862,5307,5278,4734,5281,4147,4147,4147,4147
"10750","10750",29.5,29.5,22.5,22.5,22.5,22.5,22.4,22.4,22.4,22.4,3347,3347,2925,2925,2946,2946,3093,3093,2970,2970
"10751","10751",40.9,40.9,40.8,37.6,40.7,37.1,39.3,38.2,38.1,36.5,6080,6080,6053,6025,6259,6187,6277,6264,6401,6098
"10752","10752",15.6,15.6,16.1,15,13.6,12.2,11.8,9.3,11.5,7.8,1092,1092,1047,1314,1281,1351,1160,1235,1149,995
"10753","10753",41.6,41.6,40.6,34.6,34.1,29.1,33.1,28.3,32.5,27.9,3949,3949,4265,4035,4546,4570,4939,4280,4938,4491
"10754","10754",39.3,39.3,38.4,32.8,37.9,34,36.8,31.2,35.4,29.5,4499,4499,4277,5113,4830,5270,4383,4377,4391,4348
"10755","10755",22.1,22.1,23.5,18.9,20.8,15.9,19.4,14.1,18.9,13.8,2428,2428,2265,1929,2130,2788,2074,2209,2217,2313
"10756","10756",16.2,16.2,16.3,10.7,16,10.7,16,10.5,16,11.3,1963,1963,2045,1984,2045,1984,2045,2052,2045,2052
"10757","10757",48.5,48.3,48.5,36.2,43,30.6,43.5,26.8,41.1,26.3,4645,4647,4870,4680,5052,4454,5088,4279,4689,4063
"10758","10758",41.7,41.7,41.7,41.7,40.8,40.8,41.9,41.9,41.9,41.9,3496,3496,3500,3500,3500,3500,3428,3428,3410,3410
"10759","10759",21.6,21.6,21.8,13.8,18.5,13.3,18.5,13.2,18.6,13.2,2479,2479,2484,2472,3096,2119,3096,2208,3101,2208
"1076","1076",37.4,37.4,31.8,25.8,34.1,25.8,30,23.6,29.5,22.7,3525,3525,3435,3209,3337,3209,3459,3351,3496,3361
"10760","10760",18.2,18.2,18.2,18.2,16.2,16.2,15.7,15.7,15.7,15.7,2270,2270,2270,2270,2227,2227,2227,2227,2227,2227
"10761","10761",16.2,16.2,16,14.9,15,14.9,16.3,15.3,16.3,15.3,1958,1958,1973,1973,1524,1973,1610,1670,1610,1670
"10762","10762",36.1,36.1,36.3,32.5,36.3,28.2,34,28,32.6,28.1,3830,3830,3828,4184,3835,4209,4406,4128,4400,3816
"10763","10763",53.8,53.8,51.9,50.9,49.8,48.8,49.7,48.9,49.4,48.6,6077,6077,5974,5974,6035,6035,6022,6022,5952,5952
"10764","10764",23.7,23.7,23.6,23.6,24.9,24.9,22.5,21.3,22.5,21.3,3370,3370,3349,3349,2991,2991,3000,2983,2898,2881
"10765","10765",12.9,12.9,13.2,10.4,13.2,10.4,12.4,12,12.1,12,1429,1429,1377,1446,1377,1446,1387,1499,1406,1499
"10766","10766",30.5,30.5,30.2,29.4,29,28.2,26.3,25.5,26.1,25.3,2555,2555,2655,2702,2757,2804,2645,2692,2625,2672
"10767","10767",52.9,52.9,47.3,43,48.2,42.7,46.1,37.4,45,37.4,7110,7110,6302,6263,7109,6496,7201,6462,7233,6226
"10768","10768",21.9,21.9,23.8,23.3,20.9,20.9,22.9,22.9,25.5,25.5,2989,2989,2702,2683,2830,2830,2823,2823,3026,3026
"10769","10769",28.5,28.5,28.4,25.7,29.6,26.9,25.3,21.6,24.9,20.9,2687,2687,2839,2819,2961,2811,2893,2725,2893,2725
"1077","1077",22,22,21.2,17.9,21.2,17.9,21.2,16.5,23.6,19.3,2211,2211,2151,2151,2151,2151,2150,2161,2183,2286
"10770","10770",35.8,35.8,36,36,31,31,28.2,28.2,27.3,27.3,3748,3748,4057,4057,3898,3898,3872,3874,3964,3871
"10771","10771",15.2,15.2,15.2,15.2,15.2,15.2,12.8,12.8,12.8,12.8,1704,1704,1704,1704,1704,1704,1297,1297,1297,1297
"10772","10772",10.3,10.3,15.7,11.5,15.9,8.3,15.9,8.3,15.9,8.3,1897,1897,2258,1695,1964,1521,1951,1521,1951,1520
"10773","10773",32.5,32.5,33.8,28.5,33.8,28.4,33.7,27.3,33.3,25.9,4049,4049,4026,3438,4026,3438,4066,3369,4200,3425
"10774","10774",31.5,31.5,31.5,19.7,18.7,14.6,16.1,13.2,16,13.3,2398,2398,2573,2865,1689,1806,1987,1987,1876,1876
"10775","10775",53.2,53.2,51.9,47,48.3,43.3,44.1,38.5,44,37.6,6329,6329,6325,5999,6243,5916,6659,6292,6673,6298
