"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"853","853",4781,4431,4424,4798,4261,3993,-0.164819075507216
"854","854",2118,2134,2224,2137,2122,1956,-0.0764872521246459
"855","855",1732,1714,1341,1219,1225,1217,-0.297344110854503
"18233","18233",1732,1714,1341,1219,1225,1217,-0.297344110854503
"856","856",3573,3456,3448,3498,3489,3578,0.00139938427092079
"857","857",1602,1522,1651,1653,1653,1643,0.0255930087390762
"18777","18777",1602,1522,1651,1653,1653,1643,0.0255930087390762
"858","858",7669,7547,7431,4427,4627,4704,-0.38662146303299
"859","859",854,854,992,962,962,836,-0.0210772833723653
"860","860",2974,2980,2967,2639,2727,2742,-0.078009414929388
"861","861",3777,3750,3737,3663,3661,3644,-0.0352131321154355
"862","862",7557,8054,7999,7447,7506,7469,-0.0116448326055313
"863","863",4223,4368,4143,4481,4258,4184,-0.00923514089509827
"864","864",1190,1172,1109,1111,1486,1319,0.108403361344538
"865","865",3117,3030,2895,2811,2648,2846,-0.0869425729868463
"1212","1212",3117,3030,2895,2811,2648,2846,-0.0869425729868463
"866","866",5653,5839,5416,4922,6059,5549,-0.0183973111622148
"867","867",1268,1278,1187,1186,1186,1189,-0.0623028391167192
"868","868",3662,3693,3356,3242,3357,3456,-0.0562534134352813
"869","869",1063,1202,1315,1315,1328,1226,0.153339604891816
"5496","5496",1063,1202,1315,1315,1328,1226,0.153339604891816
"870","870",3152,3073,2927,2731,2752,2824,-0.104060913705584
"871","871",4767,4774,4763,4733,4755,4702,-0.013635410111181
"872","872",2049,2049,1897,1981,2322,2129,0.0390434358223524
"873","873",1488,1190,1192,1422,1433,1721,0.156586021505376
"13594","13594",1488,1190,1192,1422,1433,1721,0.156586021505376
"874","874",2067,2037,1922,1924,1924,1923,-0.06966618287373
"875","875",3739,3966,4018,3942,3972,4005,0.0711420165819738
"876","876",2114,2040,1917,2243,2135,1805,-0.146168401135289
"8356","8356",2114,2040,1917,2243,2135,1805,-0.146168401135289
"18182","18182",2114,2040,1917,2243,2135,1805,-0.146168401135289
"877","877",4728,4778,4737,4733,4771,5838,0.234771573604061
"878","878",2025,1919,1848,1849,1830,1857,-0.082962962962963
"879","879",6081,5968,7038,7005,6062,6920,0.137970728498602
"880","880",3833,3846,4376,4311,3638,3967,0.0349595617010175
"881","881",4371,4356,4326,4186,4434,4292,-0.0180736673530085
"882","882",2648,2645,2645,2577,2583,2630,-0.006797583081571
"883","883",7504,7999,7996,8056,7495,8040,0.0714285714285714
"884","884",1205,1298,1261,1155,1345,1339,0.111203319502075
"885","885",1666,1666,1845,1459,1446,1445,-0.13265306122449
"4126","4126",1666,1666,1845,1459,1446,1445,-0.13265306122449
"886","886",5989,4672,5132,5423,4917,4906,-0.180831524461513
"887","887",2112,2108,2109,2867,2541,2541,0.203125
"888","888",1658,1658,1706,1544,1479,1479,-0.107961399276236
"13512","13512",1658,1658,1706,1544,1479,1479,-0.107961399276236
"889","889",4766,4572,4319,4322,4492,3814,-0.199748216533781
"890","890",3314,3396,3282,3350,3399,3435,0.0365117682558841
"891","891",4213,4157,4224,4042,3932,4089,-0.0294327082838832
"892","892",3202,2965,2831,2753,2829,2829,-0.116489693941287
"893","893",979,978,978,1170,1174,1240,0.266598569969356
"894","894",3110,3083,2984,3075,3245,3176,0.0212218649517685
"895","895",3192,3172,3178,3180,2975,3158,-0.0106516290726817
"896","896",5342,5513,5475,5436,5253,5278,-0.0119805316360914
"897","897",1448,1447,1437,1431,1432,1416,-0.0220994475138122
"899","899",1808,1807,2620,2642,2046,2046,0.131637168141593
"900","900",2879,2878,2931,2908,2882,2647,-0.0805835359499826
"901","901",7507,9617,8480,7441,7084,6887,-0.0825895830558146
"902","902",1243,1243,1245,1219,1223,1223,-0.0160901045856798
"903","903",2975,2959,2957,2330,2371,2423,-0.185546218487395
"904","904",2665,2626,2626,2813,2837,2769,0.0390243902439024
"9874","9874",2665,2626,2626,2813,2837,2769,0.0390243902439024
"905","905",4868,5373,5265,4726,4185,4667,-0.0412900575184881
"906","906",1964,1847,1877,2005,2003,2025,0.0310590631364562
"907","907",2872,2872,2869,2842,2842,2961,0.0309888579387187
"908","908",1466,1821,1821,1408,1407,1658,0.130968622100955
"13113","13113",1466,1821,1821,1408,1407,1658,0.130968622100955
"909","909",5834,5802,5387,5406,4854,4945,-0.152382584847446
"910","910",1975,1828,1799,1669,1628,1504,-0.238481012658228
"911","911",3060,2816,3033,3124,2960,2973,-0.0284313725490196
"912","912",5785,5515,5691,4953,4952,5013,-0.133448573898012
"913","913",1325,1436,1605,1440,1618,1318,-0.00528301886792453
"4288","4288",1325,1436,1605,1440,1618,1318,-0.00528301886792453
"914","914",3245,3253,3803,3923,3407,3233,-0.0036979969183359
"915","915",3384,4311,4312,3387,3372,3274,-0.0325059101654846
"916","916",2776,2769,2735,2728,2963,2933,0.0565561959654179
"917","917",4647,4991,5067,4916,4703,5022,0.0806972240154939
"918","918",1593,976,1014,1014,991,991,-0.377903327055869
"919","919",2217,2241,2272,1837,1651,1843,-0.168696436626071
"920","920",1881,1775,1818,1812,1913,1926,0.0239234449760766
"921","921",5504,5527,5510,6506,4997,4980,-0.095203488372093
"922","922",3792,3638,3702,3721,3704,3478,-0.0828059071729958
"923","923",2512,3450,3435,3349,2591,2608,0.0382165605095541
"10487","10487",2512,3450,3435,3349,2591,2608,0.0382165605095541
"924","924",3950,4101,4025,4018,3990,4012,0.0156962025316456
"925","925",3182,3188,3137,3164,3316,3181,-0.000314267756128221
"926","926",2617,2767,2770,2345,1742,1829,-0.301108139090562
"927","927",2326,2389,2307,2465,2285,2258,-0.0292347377472055
"928","928",7391,7746,7811,7462,7692,7660,0.0363956162900825
"929","929",5905,5787,5782,4358,5100,5490,-0.0702794242167655
"930","930",6443,6408,6440,6849,6303,6308,-0.0209529722179109
"931","931",2501,2456,2372,2367,2257,2303,-0.0791683326669332
"932","932",4074,4124,4087,3667,4096,4377,0.0743740795287187
"933","933",5710,5721,5686,6080,5761,5567,-0.0250437828371278
"934","934",3613,3719,3709,2941,2873,2876,-0.20398560752837
"5578","5578",3613,3719,3709,2941,2873,2876,-0.20398560752837
"935","935",1401,1881,1881,1825,1342,1343,-0.0413990007137759
"936","936",2691,3791,2888,3024,2700,2689,-0.000743218134522482
"937","937",1662,1656,1613,1611,1556,1555,-0.0643802647412756
"17063","17063",1662,1656,1613,1611,1556,1555,-0.0643802647412756
"938","938",2522,2579,2816,2643,2468,2467,-0.0218080888183981
"939","939",5996,6953,5862,5511,6900,6942,0.157771847898599
"940","940",6673,6667,6614,6046,5895,5863,-0.121384684549678
"941","941",8886,8934,7325,7590,7588,7596,-0.145172180958812
"942","942",1827,1679,1569,1633,1882,1906,0.043240284619595
"943","943",2464,2360,2364,2444,2403,2837,0.15137987012987
"944","944",3138,3216,3215,3115,3035,3095,-0.0137029955385596
"945","945",3936,3722,3727,3726,4106,3792,-0.0365853658536585
"946","946",3303,2734,2765,3269,2914,3380,0.023312140478353
"947","947",3584,4599,4598,4701,4568,4614,0.287388392857143
"948","948",3260,3171,2861,2977,2870,2869,-0.119938650306748
"949","949",3352,3360,3449,3434,3380,3289,-0.0187947494033413
"950","950",2492,2496,2596,4183,3731,3799,0.524478330658106
"951","951",1929,1884,1879,1976,1976,1978,0.0254017625712805
"952","952",6074,6208,6322,6479,6165,6248,0.0286466908133026
"953","953",2568,2539,2826,2863,2834,2595,0.0105140186915888
"954","954",1633,2607,2610,2585,2115,2168,0.327617881200245
"955","955",2099,2000,1742,1761,1744,1697,-0.191519771319676
"956","956",2845,2782,2851,2869,2817,2831,-0.00492091388400703
"13656","13656",2845,2782,2851,2869,2817,2831,-0.00492091388400703
"957","957",5509,5682,5653,5285,5375,5478,-0.00562715556362316
"5419","5419",5509,5682,5653,5285,5375,5478,-0.00562715556362316
"958","958",1630,1627,1623,1736,1736,1585,-0.0276073619631902
"959","959",3678,4529,4510,3263,3234,3357,-0.0872756933115824
"960","960",2145,2083,2087,1670,1485,1608,-0.25034965034965
"961","961",4218,4240,4240,4249,4169,4078,-0.0331910858226648
"962","962",2570,2576,1798,1820,1509,1505,-0.414396887159533
"963","963",1314,1309,1307,1316,1315,1316,0.0015220700152207
"964","964",2687,2687,2557,2902,3448,3279,0.220320059545962
"966","966",3742,3739,3643,3447,3483,3406,-0.0897915553180118
"967","967",4916,4264,3938,4227,4262,4610,-0.0622457282343369
"968","968",3098,2654,2451,2794,2745,2139,-0.309554551323434
"969","969",3113,3281,3150,3150,3371,3453,0.109219402505622
"970","970",2016,2161,2353,2352,2431,2244,0.113095238095238
"971","971",1932,2107,2101,2135,2129,2231,0.154761904761905
"972","972",5374,5170,5212,6208,4463,4361,-0.188500186081131
"973","973",7754,7718,7057,6582,6375,6329,-0.183776115553263
"974","974",3078,2937,2936,2994,2417,2743,-0.108836907082521
"975","975",1647,1548,1773,1676,1641,1483,-0.0995749848208865
"977","977",3406,3383,3379,3288,3191,3641,0.0689958896065766
"978","978",5095,6264,6264,5774,4962,4967,-0.0251226692836114
"979","979",5935,5940,5936,6134,6053,6116,0.030497051390059
"980","980",2813,2839,2839,2873,2872,2274,-0.191610380376822
"981","981",2074,1207,1234,1232,1232,1205,-0.418997107039537
"982","982",2600,2230,2254,2514,2517,2545,-0.0211538461538462
"983","983",3138,3146,3147,2732,2725,2732,-0.129381771829191
"984","984",3193,3384,3540,3543,3472,3052,-0.0441590980269339
"985","985",1370,1283,1530,1534,1739,1739,0.269343065693431
"986","986",2096,2094,2094,2291,2291,2183,0.0415076335877863
"987","987",2528,2458,2458,2366,2366,2301,-0.0897943037974684
"988","988",1888,1886,1662,2062,1932,1947,0.03125
"989","989",2875,2707,2752,2726,2712,2687,-0.0653913043478261
"990","990",7857,9270,9554,8228,9320,8455,0.0761104747359043
"991","991",3512,3448,3453,3382,3009,3322,-0.0541002277904328
"992","992",5746,5942,6258,6246,5999,6081,0.0583014270797076
"993","993",2114,2213,2213,2209,2210,2211,0.0458845789971618
"14600","14600",2114,2213,2213,2209,2210,2211,0.0458845789971618
"994","994",5022,4756,4507,4778,4299,4392,-0.125448028673835
"995","995",3503,3348,3519,3335,3319,3671,0.0479588923779617
"996","996",2797,3264,3261,2836,2871,3251,0.162316767965678
"997","997",3256,3668,3308,3458,3125,3228,-0.0085995085995086
"998","998",7860,7826,8150,8518,8092,7567,-0.0372773536895674
"999","999",1052,1052,1052,1063,1064,1064,0.0114068441064639
"1000","1000",2329,2157,2175,2166,2184,2195,-0.0575354229282954
"1001","1001",2307,2393,2278,2064,2132,2177,-0.0563502384048548
"1002","1002",3385,2730,2727,2870,2787,3001,-0.113441654357459
"1003","1003",7631,7732,7739,6201,6284,6747,-0.115843270868825
"1004","1004",4429,4339,4341,4345,4374,3550,-0.198464664709867
"1005","1005",2561,2649,2677,2651,2692,2437,-0.0484185864896525
"1006","1006",5437,5214,5245,5320,5537,5688,0.046165164612838
"1007","1007",2014,1946,1933,2034,2059,2008,-0.00297914597815293
"1008","1008",2435,2652,2490,2295,2329,2506,0.0291581108829569
"1009","1009",7278,7216,7261,6721,6657,6979,-0.0410827150316021
"1010","1010",4375,4152,4067,3372,3371,3637,-0.168685714285714
"1011","1011",2015,3820,3820,1993,1978,1911,-0.0516129032258065
"1012","1012",2196,1381,1630,1630,1630,1630,-0.257741347905282
"1013","1013",9007,9450,9097,8929,7729,7592,-0.157100033307428
"1014","1014",3691,4586,3672,3783,3968,3681,-0.00270929287455974
"1015","1015",1507,1467,1469,1473,1473,1505,-0.0013271400132714
"1016","1016",1954,1854,1853,1846,1843,1841,-0.0578300921187308
"1017","1017",3080,3164,3075,2881,2874,2852,-0.074025974025974
"1018","1018",5037,6488,6565,4769,4698,4665,-0.0738534842167957
"1019","1019",3464,3496,3623,3708,3639,3620,0.0450346420323326
"1020","1020",2482,2180,2146,2188,2144,2148,-0.134568896051571
"1021","1021",2346,2580,2565,2492,2178,2210,-0.0579710144927536
"1022","1022",4435,4630,4582,4431,4758,4859,0.0956031567080045
"1023","1023",2255,2255,2255,2236,2233,2233,-0.00975609756097561
"1024","1024",2589,2673,2630,2609,2556,2546,-0.0166087292390884
"1025","1025",4194,4170,4302,4252,4450,4756,0.134000953743443
"1026","1026",3632,3642,3497,3519,3408,3606,-0.00715859030837004
"1027","1027",2335,3066,2632,2592,2352,2258,-0.0329764453961456
"1028","1028",3007,3183,2890,2769,2726,2941,-0.0219487861656136
"19018","19018",3007,3183,2890,2769,2726,2941,-0.0219487861656136
"1029","1029",1864,1914,2266,2300,1971,1971,0.0574034334763949
"1030","1030",2214,2214,2213,2265,2089,2025,-0.0853658536585366
"1031","1031",2490,2466,2467,2392,2392,2534,0.0176706827309237
"1032","1032",2838,2975,3126,3082,2918,3087,0.087737843551797
"1033","1033",2641,2658,2648,2382,2605,2786,0.054903445664521
"1034","1034",3006,2933,2937,3133,3066,2890,-0.0385894876912841
"1035","1035",3295,3295,3295,3241,3241,3238,-0.017298937784522
"1036","1036",864,869,867,872,867,697,-0.193287037037037
"1037","1037",1072,782,742,743,765,763,-0.288246268656716
"1038","1038",7371,8643,8522,8511,7628,7668,0.0402930402930403
"1040","1040",4351,4350,3612,3611,3621,3621,-0.167777522408642
"1041","1041",6463,6541,6744,6713,6564,6521,0.00897416060652948
"1042","1042",1610,1615,1613,1647,1893,1479,-0.0813664596273292
"1043","1043",4250,4124,4113,4076,4182,4195,-0.0129411764705882
"1044","1044",1023,669,669,558,587,588,-0.425219941348974
"1045","1045",3274,3442,3444,3734,3402,3511,0.0723885155772755
"1046","1046",5033,5017,4920,5301,5249,5104,0.0141068944963243
"1048","1048",2022,2018,2008,2135,1810,1970,-0.0257171117705242
"1049","1049",1468,1468,1371,1393,1429,1276,-0.130790190735695
"1050","1050",4791,4639,4826,4768,4637,4393,-0.0830724274681695
"1051","1051",2698,2698,2639,2638,2297,2297,-0.148628613787991
"1052","1052",3899,3912,3843,3063,3064,2978,-0.236214413952295
"1053","1053",1808,1808,1808,1894,1812,1520,-0.15929203539823
"1054","1054",2440,2433,2283,2134,2046,2055,-0.157786885245902
"14334","14334",2440,2433,2283,2134,2046,2055,-0.157786885245902
"1055","1055",5556,5648,5634,6262,5909,5768,0.0381569474442045
"1056","1056",2265,2263,2076,2393,2393,2398,0.058719646799117
"1057","1057",4480,4616,4642,4645,4618,5043,0.125669642857143
"1058","1058",2488,2276,2333,2335,2332,2326,-0.065112540192926
"1059","1059",2497,2099,2098,2597,2457,2505,0.00320384461353624
"3037","3037",2497,2099,2098,2597,2457,2505,0.00320384461353624
"1060","1060",7252,6655,6787,6928,5863,4964,-0.31549917264203
"1061","1061",5899,6233,6227,5777,5663,3784,-0.358535344973724
"1062","1062",4472,4201,4307,3949,3749,3778,-0.155187835420394
"1063","1063",5069,5069,5059,4903,4597,4595,-0.0935095679621227
"1064","1064",5150,5686,6010,5564,6507,5112,-0.00737864077669903
"1065","1065",8210,8735,8738,9194,8048,8074,-0.0165651644336175
"1066","1066",1748,1779,1704,1743,1765,1527,-0.126430205949657
"1067","1067",1073,1102,1105,1092,1136,1043,-0.0279589934762349
"1068","1068",2171,2716,2716,2139,2153,2603,0.198986642100415
"1069","1069",3104,3196,3196,3180,3181,3182,0.0251288659793814
"1070","1070",3608,3610,3722,4198,4236,4119,0.141629711751663
"1071","1071",2772,2548,2461,2541,2917,2479,-0.105699855699856
"1072","1072",2846,2985,3023,3017,3017,3018,0.0604356992269852
"1073","1073",1476,1493,1474,1448,1621,1614,0.0934959349593496
"19099","19099",1476,1493,1474,1448,1621,1614,0.0934959349593496
"1074","1074",1943,1942,1974,2007,2333,1878,-0.0334534225424601
"1075","1075",6987,6549,6494,7100,6822,6689,-0.0426506368970946
"1076","1076",1985,1977,1977,1974,1992,2085,0.0503778337531486
"1077","1077",1316,1307,1317,1301,1184,1184,-0.100303951367781
"1078","1078",1709,1851,1904,1903,1902,1812,0.0602691632533645
"1079","1079",4562,4175,4181,4008,4132,4161,-0.0879000438404209
"1080","1080",1609,1612,1613,1614,1612,1613,0.00248601615910503
"1081","1081",3415,3441,3441,3376,3830,3844,0.125622254758419
"1082","1082",5632,6194,6401,5240,5252,5069,-0.0999644886363636
"1083","1083",9136,9385,8985,8443,8715,8561,-0.0629378283712785
"1084","1084",6783,6771,6186,6262,6739,6527,-0.0377414123544155
"1085","1085",6118,6060,6381,6095,5906,6116,-0.0003269042170644
"1086","1086",2751,3173,2854,2643,2502,2368,-0.139222101054162
"1087","1087",5107,5042,5244,5123,5040,4923,-0.0360289798316037
"1088","1088",2300,2300,2534,2767,2776,2777,0.207391304347826
"1089","1089",8652,8636,8691,8556,9131,8863,0.0243874248728618
"1090","1090",2930,2915,2893,2816,3592,3039,0.0372013651877133
"1091","1091",9909,9986,8354,8456,8456,8551,-0.137047128872742
"1092","1092",3798,4046,4632,4164,4044,3441,-0.0939968404423381
"1093","1093",1185,1156,1003,1029,1037,1038,-0.124050632911392
"1094","1094",4239,4160,4158,4647,4613,4707,0.110403397027601
"1095","1095",1590,1448,1447,1601,1562,1632,0.0264150943396226
"9780","9780",1590,1448,1447,1601,1562,1632,0.0264150943396226
"1096","1096",2476,2476,1918,1827,2419,2419,-0.0230210016155089
"1097","1097",5541,5201,5015,4990,4879,5281,-0.0469229380978163
"1098","1098",741,719,708,721,859,859,0.159244264507422
"1099","1099",3162,3165,3165,3162,3148,3143,-0.00600885515496521
"18387","18387",3162,3165,3165,3162,3148,3143,-0.00600885515496521
"1100","1100",2794,2790,2797,2615,2565,2633,-0.0576234788833214
"1101","1101",3925,4095,4057,4026,4277,4262,0.085859872611465
"1102","1102",2143,2145,1464,1428,1416,1412,-0.341110592627158
"1103","1103",5647,5693,5691,5627,5581,5748,0.017885602975031
"1105","1105",3169,3142,3137,3234,3285,3288,0.03755127800568
"1106","1106",5641,5592,5220,5013,5232,5613,-0.00496365892572239
"1107","1107",2144,2022,2168,2179,1637,1637,-0.236473880597015
"1108","1108",2215,2215,2215,2261,2309,2254,0.017607223476298
"14884","14884",2215,2215,2215,2261,2309,2254,0.017607223476298
"1109","1109",6297,6617,6665,6683,6770,7212,0.145307289185326
"1110","1110",7883,7928,7898,8077,8059,7809,-0.00938728910313332
"1111","1111",2708,2923,2705,2857,2865,2494,-0.0790251107828656
"1112","1112",1797,1780,1626,1575,1863,1619,-0.099053978853645
"1113","1113",5192,5284,5605,5517,5298,5427,0.0452619414483821
"1114","1114",1376,1375,1375,1454,1501,1539,0.118459302325581
"1115","1115",1400,1343,1282,1282,1285,1407,0.005
"1116","1116",4494,4244,3962,4607,4647,4615,0.0269247886070316
"1117","1117",1564,1927,1927,1884,1956,2157,0.379156010230179
"1118","1118",7276,7135,7031,6691,6599,6579,-0.0957943925233645
"1119","1119",7910,8055,8100,7788,7606,8061,0.0190897597977244
"1120","1120",4024,3984,3977,3906,3839,3853,-0.0424950298210736
"1121","1121",2666,2798,2749,2780,3040,2791,0.0468867216804201
"1122","1122",4873,4769,4716,4722,4701,4773,-0.0205212394828648
"1123","1123",1836,1832,1358,1419,1420,1609,-0.12363834422658
"1124","1124",2263,2263,2263,2390,2309,2309,0.0203269995581087
"1125","1125",3129,3139,3139,2994,2720,2957,-0.0549696388622563
"1126","1126",4145,4026,3716,3874,3708,3640,-0.12183353437877
"1127","1127",4274,4268,4100,4224,4852,4162,-0.0262049602246139
"1128","1128",3535,4196,4186,4092,2379,2380,-0.326732673267327
"1129","1129",3450,3902,3635,2579,2708,2621,-0.240289855072464
"1130","1130",1662,1663,1759,1895,1894,1888,0.135980746089049
"17280","17280",1662,1663,1759,1895,1894,1888,0.135980746089049
"1131","1131",1680,1688,1686,1934,1569,1535,-0.0863095238095238
"1132","1132",4138,3877,3659,3972,3638,3676,-0.11164813919768
"1133","1133",1422,1374,1278,1324,1463,1269,-0.107594936708861
"14224","14224",1422,1374,1278,1324,1463,1269,-0.107594936708861
"1134","1134",3974,3974,3943,3989,3987,4557,0.146703573225969
"1135","1135",3672,3759,3758,3834,3842,3902,0.062636165577342
"1136","1136",3043,4572,3046,2889,3010,3000,-0.0141307919815971
"1137","1137",4712,4712,4764,2470,3888,3816,-0.190152801358234
"1138","1138",4525,3852,4518,3827,3855,3858,-0.147403314917127
"1139","1139",5783,5783,5794,5844,5517,5513,-0.0466885699463946
"1140","1140",2320,2375,2377,2207,2260,2176,-0.0620689655172414
"1141","1141",4266,4218,4218,4015,3941,3903,-0.0850914205344585
"1142","1142",2146,2181,2147,2162,2257,2133,-0.00605778191985089
"1143","1143",3206,2353,3991,3161,3096,4397,0.371490954460387
"1144","1144",2291,2232,2072,2097,2095,2370,0.0344827586206897
"1145","1145",4544,5100,5243,4432,4302,4246,-0.065580985915493
"1146","1146",5261,5258,5256,5362,5047,4593,-0.126972058544003
"1147","1147",8954,8897,8816,7207,7301,7643,-0.146415010051374
"1148","1148",4748,4774,4774,4895,5800,5060,0.0657118786857624
"1149","1149",5588,5625,5900,5443,5225,5453,-0.0241589119541875
"1151","1151",2287,2287,2287,2222,2220,2035,-0.110188019239178
"1152","1152",2209,1980,1736,2005,2008,2387,0.0805794477138977
"1153","1153",3161,3162,3159,2815,2893,3148,-0.00411262258778867
"1154","1154",1477,1478,1478,1627,1632,1707,0.15572105619499
"1155","1155",3552,3552,3550,3253,3239,3134,-0.11768018018018
"12322","12322",3552,3552,3550,3253,3239,3134,-0.11768018018018
"1156","1156",2055,2052,2064,1740,1890,1780,-0.1338199513382
"1157","1157",2387,2439,2378,2397,2571,2463,0.0318391286133222
"1158","1158",451,418,365,365,564,564,0.250554323725055
"1159","1159",1480,1060,1059,1219,1113,1226,-0.171621621621622
"17256","17256",1480,1060,1059,1219,1113,1226,-0.171621621621622
"1160","1160",2004,2002,2002,2144,2047,2047,0.0214570858283433
"1161","1161",2852,2872,2871,2969,2969,2766,-0.0301542776998597
"1162","1162",9248,9273,9815,9880,9675,9928,0.0735294117647059
"1163","1163",3214,3632,3629,3542,3536,3676,0.143746110765401
"1164","1164",5606,6193,6365,5932,6277,6291,0.122190510167677
"1165","1165",3698,3687,3687,3543,3515,3760,0.0167658193618172
"1166","1166",2768,2811,2811,2849,3834,3405,0.230130057803468
"1167","1167",3920,3917,3914,3865,3384,3017,-0.230357142857143
"1168","1168",2588,2743,2743,2711,2887,2757,0.0653013910355487
"1169","1169",2403,3601,2293,2416,2472,2480,0.0320432792342905
"1170","1170",2503,2454,2477,2423,2404,2471,-0.0127846584099081
"1171","1171",1090,1090,929,927,929,989,-0.0926605504587156
"1172","1172",4689,4824,4848,4076,4056,4213,-0.101514182128386
"7787","7787",4689,4824,4848,4076,4056,4213,-0.101514182128386
"1173","1173",2373,2327,2369,2378,2287,2393,0.00842815002107038
"1174","1174",2743,2616,2524,2837,2859,2831,0.032081662413416
"1175","1175",3240,3242,3245,3302,2966,2943,-0.0916666666666667
"1176","1176",876,876,872,890,1028,1029,0.174657534246575
"1177","1177",1718,1865,1855,1753,1644,1602,-0.0675203725261933
"1178","1178",5515,5525,5567,5295,4695,5177,-0.0612873980054397
"1179","1179",1478,1477,1477,1539,1510,1538,0.040595399188092
"1180","1180",948,948,944,801,800,803,-0.15295358649789
"1181","1181",4149,3726,3676,3614,3740,3715,-0.104603518920222
"1182","1182",3554,3460,3466,3477,3457,3858,0.0855374226223973
"5758","5758",3554,3460,3466,3477,3457,3858,0.0855374226223973
"1183","1183",3361,3325,3407,3757,3754,3359,-0.00059506099375186
"1184","1184",2911,2969,2880,3359,2940,2800,-0.0381312263826864
"18109","18109",2911,2969,2880,3359,2940,2800,-0.0381312263826864
"1185","1185",1680,1638,1452,1616,1626,1527,-0.0910714285714286
"1186","1186",6479,6604,6040,6415,6595,6580,0.0155888254360241
"1187","1187",4490,4493,4512,4362,5108,4979,0.10890868596882
"1188","1188",2763,3619,2906,3057,2873,2887,0.0448787549764748
"1189","1189",6793,6200,6514,6031,6123,6708,-0.0125128809068158
"1190","1190",4992,4826,4381,4377,4318,4255,-0.147636217948718
"1191","1191",3575,3608,3610,4547,4380,3314,-0.073006993006993
"1192","1192",1812,2223,2223,2160,2156,2156,0.189845474613687
"1193","1193",4108,4196,4151,4130,4481,4624,0.125608568646543
"1194","1194",5111,5120,5102,4982,4994,5044,-0.0131089806300137
"16144","16144",5111,5120,5102,4982,4994,5044,-0.0131089806300137
"1195","1195",2662,2662,3379,3389,3301,3393,0.274605559729527
"1196","1196",870,1136,1136,1143,1143,1359,0.562068965517241
"1197","1197",2980,2747,2804,2899,2255,2246,-0.246308724832215
"1198","1198",1981,1975,1931,1930,1928,1916,-0.0328117112569409
"1199","1199",9609,10003,10026,9197,10288,10192,0.0606722863981684
"1200","1200",3153,3150,3041,2705,2718,3085,-0.0215667618141453
"1201","1201",2490,2523,2502,2722,2707,2712,0.0891566265060241
"1202","1202",2261,2273,2295,2228,2320,2503,0.10703228659885
"1203","1203",8440,8725,8717,9158,8982,8334,-0.0125592417061611
"1204","1204",3033,3154,3058,3053,2668,2638,-0.130234091658424
"1205","1205",2503,2557,2557,2842,2837,2802,0.119456652017579
"1206","1206",1840,1837,1839,1839,1844,1191,-0.352717391304348
"8696","8696",1840,1837,1839,1839,1844,1191,-0.352717391304348
"1207","1207",3966,3968,3972,3453,3453,3344,-0.156833081190116
"1208","1208",3660,3667,3656,3651,3672,3678,0.00491803278688525
"1209","1209",1651,1570,1420,1518,1550,1828,0.107207752877044
"1210","1210",4294,5432,5440,3906,3888,3966,-0.0763856544014904
"1211","1211",1729,1641,2487,1761,1760,2230,0.289762868710237
"1213","1213",2832,2814,2919,3366,2825,3031,0.0702683615819209
"1214","1214",2818,2753,2620,2680,3079,2719,-0.0351312987934705
"1215","1215",3996,3999,3884,3896,3973,3920,-0.019019019019019
"1216","1216",2761,2467,2451,2629,3004,2984,0.0807678377399493
"1217","1217",2085,2089,2035,2032,2032,2032,-0.0254196642685851
"1218","1218",6017,6014,6018,5748,5632,5631,-0.064151570550108
"1219","1219",4403,4294,4308,3998,4082,4106,-0.0674540086304792
"1220","1220",2548,2496,2573,2559,2716,2459,-0.0349293563579278
"12213","12213",2548,2496,2573,2559,2716,2459,-0.0349293563579278
"1221","1221",2743,2334,2504,2177,2544,2624,-0.043383157127233
"1222","1222",1488,1487,1531,1774,1793,1774,0.192204301075269
"1223","1223",921,1021,1021,851,851,853,-0.0738327904451683
"1225","1225",1660,1660,1660,1638,1539,1544,-0.0698795180722892
"1226","1226",2913,2897,3109,2900,1995,1986,-0.318228630278064
"1227","1227",2641,2635,2460,2256,2473,2379,-0.0992048466489966
"1228","1228",2260,2375,2401,2398,2294,2251,-0.00398230088495575
"5187","5187",2260,2375,2401,2398,2294,2251,-0.00398230088495575
"18051","18051",2260,2375,2401,2398,2294,2251,-0.00398230088495575
"1229","1229",1364,1469,1458,1493,1279,1352,-0.00879765395894428
"1230","1230",3809,3865,3948,4089,4123,3950,0.0370175899186138
"1231","1231",3674,3504,3505,3540,3213,3512,-0.0440936309199782
"1232","1232",3144,3136,3175,3202,3399,3359,0.0683842239185751
"1233","1233",5296,5317,5292,5590,5228,5261,-0.00660876132930514
"1234","1234",3732,3666,3757,3710,3446,3362,-0.0991425509110397
"1235","1235",2038,2222,2143,2138,2454,2198,0.0785083415112856
"1236","1236",4613,4619,4243,4131,4364,4319,-0.0637329286798179
"1237","1237",2009,2084,1954,1998,2243,2207,0.0985564957690393
"1238","1238",2628,2923,2823,2832,3136,3195,0.215753424657534
"1239","1239",2360,2271,2260,2407,2082,2241,-0.0504237288135593
"1240","1240",7861,5621,5632,5726,5635,5566,-0.291947589365221
"1241","1241",2738,2169,2173,2675,2349,2665,-0.0266617969320672
"1242","1242",3493,3494,3500,3437,3320,3319,-0.0498139135413685
