"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15027","15027",35.7,35.7,35.8,30.7,38,31.4,30.8,27.3,30.8,27.3,4708,4708,3779,4903,3835,3800,4157,4152,4157,4152
"15028","15028",20.8,20.8,19.7,12.7,16.7,15.4,12,12,12,12,1652,1652,1748,2481,1640,2271,1695,1695,1695,1695
"15029","15029",23.6,18.5,23.8,14.8,21.4,11.5,21,11.7,21.3,14.9,2099,1934,2241,1935,2287,1910,2355,1955,2312,2554
"1503","1503",59.8,59.8,58.4,32.4,59.7,31.6,55.7,34.8,53.8,34.4,6509,6509,7411,5913,6711,5746,7925,5832,7819,5842
"15030","15030",33.4,33.4,27.6,20.6,29.6,17.9,27,18,21.3,17.2,3967,3967,3071,3271,3797,3264,3625,3216,3146,2673
"15031","15031",14.3,14.3,12.8,10,10.5,7.7,10.8,7.3,7.9,7.3,1274,1274,1255,1255,1552,1552,1123,1123,1125,1125
"15032","15032",44.1,43.1,58.9,49,54.3,42.7,47.6,39.9,45.3,38.2,6706,6706,6549,6510,6380,6695,6330,6382,6380,6380
"15033","15033",62.1,62.1,61.5,59.4,67.6,63.4,74.3,70.7,74.9,73.1,7139,7139,7021,7021,6602,8516,8705,8664,6368,8799
"15034","15034",31,30.1,29.2,24.6,30.6,23.8,27.8,21.7,27.8,21.6,3374,3706,4122,4182,3980,3981,3655,3673,3658,3677
"15035","15035",19.8,18.1,22,15,25.1,17.1,18.7,13.8,17.8,14.6,3133,3166,2707,2788,2323,2868,2450,2650,2459,2701
"15036","15036",5.5,5.5,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,877,877,830,775,767,761,763,763,763,763
"15037","15037",18.4,18.4,17.7,14.8,17,13.4,13.8,11.2,15,12.4,1825,1825,1965,1913,1883,1883,1710,1847,1709,1847
"15038","15038",67.6,64.5,59.6,43.2,60.1,39.2,43,32.8,43.3,35.4,5122,5148,7206,6766,6965,6168,4960,4789,4961,4796
"15039","15039",11.1,11.1,11,11,11.1,11.1,9.3,9.3,9.6,9.6,1656,1656,1593,1593,1598,1598,1636,1636,1636,1636
"1504","1504",33.7,33.7,27.5,21.4,26.5,20.1,23.5,21.8,25,22,3387,3387,3726,3417,3211,3298,3525,3173,3377,3377
"15040","15040",11.8,11.8,14,14,13.6,13.6,14.3,12.9,14.2,14.2,1764,1764,1432,1432,1908,1908,1930,1930,1827,1827
"15041","15041",19.7,19.7,23.6,16,21.2,14.6,19.2,12.8,19.1,13.2,2719,2719,2708,2785,2783,2487,2616,2391,2611,2603
"15042","15042",54.5,54.5,43.9,39.3,41.9,36.5,38.7,35.8,38.1,35.5,5100,5100,4893,4981,5180,4943,5775,4759,5809,5025
"15043","15043",28.9,28.9,31,20.8,29.9,19.3,27.3,18.6,27.7,18.3,3866,3866,4449,3894,4205,3288,4417,3350,4416,3344
"15044","15044",24.3,24.3,23.4,16.9,24.4,17.5,19.1,16.7,19,16.7,3597,3597,2953,2956,3304,3051,2892,2789,2888,2785
"15045","15045",59.6,59.6,61.4,54.6,54.1,50,51,45.3,51.6,46.1,7543,7543,7444,7444,7884,7784,7301,7997,7276,8006
"15046","15046",26.5,26.5,33.9,31.2,38.2,32.6,28.3,28.3,27.9,27.9,5472,5472,5674,5745,5545,5562,5398,5398,5406,5406
"15047","15047",48.3,48.3,48.5,40.3,42.4,34.4,44.6,34.9,41.6,35.8,4373,4373,5564,5740,5401,5392,5745,5745,5184,5486
"15048","15048",20.7,20.7,19.5,14.7,29.5,24.7,27.3,23,20.4,17.6,2004,2004,2061,2003,2870,2870,2568,2492,2897,2877
"15049","15049",22.6,22.6,15.6,15.6,10.9,10.9,6.9,6.9,7.2,7.2,3297,3297,2307,2307,2129,2129,1073,1073,1139,1139
"1505","1505",42.6,42.6,42.1,33.5,41.9,29.3,38.9,29.2,39.5,29.3,5252,5252,5300,5006,4991,4452,5025,4550,4956,4550
"15050","15050",15.6,15.6,19,12.4,15.7,14.2,13.1,10.9,13.1,10.9,1847,1847,1822,2413,1733,2769,1731,1731,1731,1731
"15051","15051",23.2,21.3,20,19,22.8,19,19.3,18,19.1,17.7,3287,3285,3256,3063,2941,3266,2997,2997,2985,2985
"15052","15052",69.3,69.3,61.3,49,48,42.4,48.1,38.3,47.5,38.8,6413,6413,6539,6589,6284,6658,6195,6508,6137,6498
"15053","15053",38.4,38.4,30.1,24.1,30,23.9,30.9,22.9,28.6,20.2,4850,4850,3989,3757,3976,3746,4258,3984,3688,3571
"15054","15054",28.4,28,23.7,14.8,20.7,13.5,20.2,13.7,24.1,14.2,3232,3232,3370,2941,2807,2707,2894,2788,2884,2830
"15055","15055",33.7,33.7,30.4,19.8,27,20.1,24.7,20,27.8,20.8,3613,3613,3642,3561,3648,3638,3556,3455,3405,3454
"15056","15056",16.5,16.5,17.5,10.8,14.4,11.9,11.8,9.2,14.2,12,2156,2156,2028,1830,2057,2037,1854,1851,2019,1897
"15057","15057",21.8,21.8,17.9,15,19.1,14.4,21.3,15.2,21.1,15.1,2760,2760,3059,3059,2658,2745,2707,2636,2720,2633
"15058","15058",18.5,18.5,26.8,16.9,28.3,17.4,21.8,16.2,23,17.7,3202,3202,3550,3193,3759,3299,3675,3111,3750,3156
"15059","15059",47,47,38.2,26.9,40.9,28.6,38.8,28.2,38.2,28.3,5347,5347,4827,4984,5276,4933,5016,5169,5216,5053
"1506","1506",15.2,15.2,12.9,10.3,19.2,13.9,13.1,10,13.2,11.1,1754,1754,1844,1970,1828,1971,2008,1830,2072,1756
"15060","15060",15.7,15.7,14.8,12.9,17.7,12,14,10.9,13.1,10.9,1881,1881,2210,2137,1833,1858,1955,1767,1881,1965
"15061","15061",37,37,36.1,25.9,38.4,28.4,29.2,26.1,29.2,24.6,3537,3537,4382,4718,3706,3713,3385,3689,3628,3635
"15062","15062",37.2,37.2,38.7,29.8,33.4,26.7,21.1,20.6,21.2,20.7,5136,5136,4027,4031,3963,4016,3798,3766,3798,3766
"15063","15063",48.5,43.4,42,29.9,37.9,23,35.5,21.3,38.8,24.6,4482,4316,5040,4381,5418,4254,5126,3927,4650,4515
"15064","15064",8.3,8.3,7.8,4.7,8.2,5,6.4,4.7,6.4,4.7,1350,1350,1152,931,1120,932,1059,864,1058,864
"15065","15065",39.4,39.4,38.7,32.2,33.7,28.6,34.7,30,30.2,29.2,4884,4884,4273,4330,4308,4342,4724,5312,4519,5155
"15066","15066",17.5,12.6,17.5,11.3,25,19.8,25.6,19.8,22.6,19.6,1505,2085,1621,1965,3802,3560,3740,3414,3632,2906
"15067","15067",27.9,27.9,26.3,19.6,29.4,19.7,24.6,18.3,25.3,18.3,2933,2933,3468,2663,3422,2667,3476,2740,3449,2775
"15068","15068",18.1,18.1,17.3,11.1,19.3,10.9,18.8,10,15.2,10.4,1602,1602,1529,1552,1466,1544,1549,1794,1547,1794
"15069","15069",16.8,16.8,24.4,17.5,22.1,13.7,20.1,12.7,19.9,12.7,2456,2456,2139,2251,2288,2230,2010,2231,2009,2231
"1507","1507",25.7,25.7,23.9,23.9,18,18,19.4,18.1,19.4,18.3,3951,3951,2663,2663,2422,2422,2280,2304,2281,2307
"15070","15070",35.3,35.3,31.7,29.4,22.3,22,24.1,23.3,22,21.9,2722,2722,3829,3993,3547,3891,3608,3872,3590,3585
"15071","15071",11.6,11.1,9.5,6.8,9.5,6.8,10.5,7,14.1,7.1,1575,1575,1530,1418,1522,1408,1517,1410,1507,1453
"15072","15072",15.3,15.3,16.2,6.9,13,6.3,11.4,6.3,11.4,6.3,1453,1453,1771,1463,1342,1323,1323,1323,1323,1323
"15073","15073",60.6,60.6,44.8,36.3,41.7,26.2,34.8,26.6,30.9,26.6,5504,5504,5340,5355,4724,4741,4997,4587,4916,4587
"15074","15074",20.5,20.5,13.2,11.8,11.4,9.5,11.6,10.5,11.6,10.5,2366,2366,2031,2026,1968,1964,1894,2014,1894,2014
"15075","15075",21.4,21.4,15.2,15,22.1,15.3,18.9,15.5,19,15.9,2281,2281,2164,2147,2209,2196,2650,2181,2646,2375
"15076","15076",14.5,14.5,14.2,10,15.2,9.7,13.9,9.6,13.9,9.6,2347,2347,1900,1852,1851,1864,1894,1862,1886,1856
"15077","15077",28.7,28.7,32,32,24.7,24.7,24.5,14.8,23.9,13.1,2597,2597,4124,4124,2594,2594,3025,2341,3326,2339
"15078","15078",14.9,14.9,13.6,11.1,18.5,11.1,13,9.5,13,9.5,1818,1818,2186,2182,1986,2178,2075,1873,2075,1873
"15079","15079",11.2,11.2,10.9,7.5,10.5,7.7,10.9,7.9,10.9,7.9,1344,1344,1200,1180,1261,1195,1407,1221,1407,1221
"1508","1508",14.7,12.9,13.2,11.3,12.7,10.9,12.9,11.1,12.4,11.1,1763,1763,2068,2067,2015,2013,2011,2008,2011,2008
"15080","15080",16,16,15.6,11.5,13.9,11.8,12.8,8.8,12.1,8.1,1754,1754,1370,1514,1631,1631,1621,1599,1543,1526
"15081","15081",80.8,80.8,76.5,62.2,59.3,52.3,58.3,44,58.8,46,8375,8375,9048,8484,8428,8353,8176,8042,8136,8059
"15082","15082",28.6,28.6,29.4,22.6,27.8,25.4,24.1,20.2,24,20.2,2911,2911,3369,3319,3234,3234,3410,3410,3422,3422
"15083","15083",50.1,50.1,38.1,33.1,33.7,30.2,32.8,28.7,33.5,29.4,5560,5560,5215,5308,5150,5232,5237,5082,5233,5081
"15084","15084",16.6,15.1,16.4,11,16.6,7.2,13.1,7.6,13.1,7.6,1369,1632,1597,1541,2193,1437,1840,1536,1841,1536
"15085","15085",17.6,17.6,20.4,14.3,20.1,15.5,15.2,14,15.4,14.2,2514,2514,3047,2832,2963,2963,2537,2544,2535,2544
"15086","15086",41.5,38.4,31.8,22.3,28.6,23.1,31.3,24.1,32,24.1,4361,4107,4307,4131,4069,4094,4230,4094,4245,4095
"15087","15087",11.6,11.6,12.8,9.2,12.5,7.1,10.6,6.7,10.6,6.7,1691,1691,1681,1976,1397,1393,1339,1314,1339,1314
"15088","15088",45,45,39.6,34.4,39.7,31.6,28.8,26.3,27.5,25,5480,5480,5179,4237,5284,4052,4175,4175,4158,4159
"15089","15089",16,16,16.2,16.2,12.6,12.6,13.4,13.4,13.4,13.4,2476,2476,2376,2376,2346,2346,2402,2402,2412,2412
"1509","1509",41.2,41.2,36,30.2,32.5,27.6,31.3,27.7,31.2,27.5,5138,5138,4062,4147,4248,3948,4235,4045,4240,4040
"15090","15090",54.2,54.2,59.2,52.4,60.9,48.4,57.3,48.8,53.7,48.7,8516,8519,8899,8977,8599,7848,9134,7861,9288,7864
"15091","15091",37.1,37.1,35.6,20.9,31.7,21.9,28.1,22.7,27.6,22.9,5027,5027,5502,4087,4502,4282,4748,4291,4704,4298
"15092","15092",36.4,36.4,28.8,28.8,34.9,31.2,34.4,25.2,33,25.2,3688,3688,3591,3591,4367,4542,4460,3764,4418,3764
"15093","15093",10.4,10.4,11.4,7.7,12.6,9.4,10.9,9.1,12,9.1,1484,1484,1527,1462,1524,1524,1664,1532,1534,1534
"15094","15094",33.8,33.8,25,20.5,23.1,19,28.7,19.2,25.3,20.8,3644,3644,3001,2994,3184,3000,3529,2977,2928,3127
"15095","15095",36.1,36.1,27.6,25.3,23.9,19.6,22,19.5,22.3,20.1,4410,4410,4120,4186,3653,3739,3674,3742,3495,3508
"15096","15096",20.5,20.5,20.6,20.6,20.2,17.8,20.1,15.5,20.2,15.5,1015,1015,1014,1014,1755,1646,1706,1595,1709,1595
"15097","15097",76.3,76.3,64.8,54.7,65.1,57,63.4,54.2,65.6,54.4,8845,8845,7896,8425,8578,8501,8438,8521,9087,8538
"15098","15098",50.5,45.7,46,32.1,42,25.8,36.1,22,36.6,22.1,6562,5264,5353,5256,5612,4880,5485,4246,5423,4246
"15099","15099",36.8,36.8,38.8,36.1,32.6,32.6,30.3,30.3,29.5,29.5,5497,5497,5175,5823,4968,4968,4861,4861,4859,4859
"151","151",9,9,9.1,9.1,9.5,9.5,12.1,12,12.2,12.2,1195,1195,1476,1476,1487,1473,1620,1627,1620,1620
"1510","1510",18.4,18.4,20.8,12.3,19.6,12.2,25.3,12.3,20.7,12.4,1689,1689,1696,1919,1938,1911,1517,1551,1730,1551
"15100","15100",18.3,18.3,17.6,16,18.8,17,19.5,16.8,19.5,16.8,2225,2225,1987,1981,2173,2297,2217,2158,2217,2158
"15101","15101",53.4,53.4,51.5,33.2,52.2,32.7,54.8,37,53.2,36.8,5613,5613,5609,5414,6317,5660,5914,5951,6097,6205
"15102","15102",32.6,32.6,39,29.2,38.2,25.8,31.6,25.8,34.3,27.5,4125,4125,4486,5170,4889,4283,4320,4253,4560,4397
"15103","15103",43.9,43.9,34.6,21.8,33.9,20.7,28.2,19.1,29.6,21,3810,3810,3815,3403,3982,3507,3676,3280,3315,3301
"15104","15104",52.5,44.3,42,29.9,33.8,20.9,33.8,20.8,33.5,20.5,4025,4145,3160,2958,3261,2964,3278,3007,3241,2968
"15105","15105",75.9,75.9,77.5,75,66.3,63.7,66.5,56.2,66.4,59.1,8647,8647,8354,8320,8062,8187,9061,8647,9061,9301
"15106","15106",26,26,18.3,17,16.3,16.3,20,18.5,23.5,20.8,3665,3665,3054,3054,3010,3010,2871,2909,2878,2915
"15107","15107",58.5,58.5,57.3,38,50.3,37.2,43.8,36.1,45.9,38.4,6962,6962,6652,6084,6960,6732,6308,6006,6497,6643
"15108","15108",18.3,18.1,13.3,9.3,13.8,9.4,15.1,7.9,15.1,7.9,1290,1290,1221,1454,1229,1543,1637,1678,1716,1677
"15109","15109",38.4,37.2,46.1,27,46.2,25.5,41.5,27.8,40.2,28.7,5322,5322,4725,4514,4876,4379,5609,4908,6074,5137
"1511","1511",60.4,55.7,43.1,37.5,38.6,37.5,37.8,29.3,35.1,30.1,6967,6276,5514,6130,5663,5207,5860,5078,5900,5152
"15110","15110",23,23,26.6,17.9,26,15.9,18.7,15,17.4,15.3,3047,3047,2679,2751,2562,2628,2555,2631,2723,2630
"15111","15111",17.9,17.9,17,17,14.8,14.8,15.1,12.7,15.1,13.5,2426,2426,2349,2349,2298,2298,1995,2092,1995,2179
"15112","15112",36,36,32.2,27.5,24.8,22.3,23.1,22.3,23.6,22.8,4561,4561,4368,4650,3920,3875,3874,3874,3641,3641
"15113","15113",21.5,21.5,24.2,15.6,26.4,15.8,21.2,14.7,20.5,14.8,2799,2799,3212,2634,2787,2656,3163,2432,2911,2364
"15114","15114",23,23,24.6,21.5,25.4,19.3,19.2,17.8,17.6,17.2,2573,2573,2793,2780,2567,2777,2449,2573,2659,2705
"15115","15115",38.1,38.1,32.1,21.9,35.2,23.6,26.6,21.2,25.9,21.6,3386,3386,3890,3901,4232,4450,3822,3864,3753,3757
"15116","15116",26.5,26.5,26.2,26.2,22.6,20.9,23.7,14.9,23.7,15.1,2775,2775,2196,2195,3100,2998,2918,2239,2990,2358
"15117","15117",33.4,32.4,35.1,33.6,38.5,33.8,34.8,34.8,34.1,33.5,5279,5279,5297,5236,5237,5394,4857,4857,5019,5019
"15118","15118",72.7,62.6,48.9,42.3,48.8,40.7,47.1,36.9,39.9,35.3,7663,7663,6359,6749,6543,6204,6189,5998,6393,6242
"15119","15119",13.5,13.5,12.9,6.6,15,6.6,17.4,6.8,16.2,7.1,1404,1404,1438,1370,1367,1370,1289,1365,1282,1365
"1512","1512",45.9,45.9,45,32.7,42.2,31.4,33.8,28.4,32.8,29.7,5400,5400,5834,5614,5720,6096,5248,5634,5015,5730
"15120","15120",17.1,17.1,16.6,13.2,16,13,15.7,13.3,14.7,13.5,2330,2330,2130,2133,2130,2121,2185,2135,2178,2126
"15121","15121",8.7,8.7,8.7,8.7,8.6,8.6,8.4,7.8,8.4,7.8,1363,1363,1363,1363,1406,1411,1365,1478,1365,1473
"15122","15122",56.3,56.3,38.6,35.7,38.4,30.9,40,33.8,39.7,33.6,8195,8195,5037,4960,5150,5071,5493,4970,5513,4965
"15123","15123",108.8,108.8,97.9,85.6,105.1,85.9,96.1,81.1,93.4,79.7,12532,12532,12121,13350,11326,11724,12573,12470,11289,12448
"15124","15124",57.5,57.5,30.9,30.9,50.1,50.1,48.6,44.3,48.6,44.5,5599,5599,3717,3717,5919,5919,6066,6114,6072,6116
"15125","15125",17.8,17.8,11.4,8.5,11.6,10.5,11.8,10.7,11.9,11,1573,1573,1548,1641,1444,1978,1874,1874,1879,1879
"15126","15126",33.7,33.6,30.5,24.2,31.7,22.2,19.9,16.6,20.5,17,3719,3395,3370,3003,3312,3007,3211,3057,3255,3065
"15127","15127",37.8,37.8,28.7,26.8,54,54,55.2,55.2,55.2,55.2,4003,4003,4006,3981,7605,7605,7713,7713,7713,7713
"15128","15128",33.2,33.2,31.9,31.9,23.8,23.8,18.9,18.9,18.9,18.9,4799,4799,5590,5590,3226,3226,2920,2920,2920,2920
"15129","15129",41.1,40.3,43.9,38.3,44.9,31.4,27.5,26.9,27,26.5,5346,5378,4759,4991,4874,4907,4650,4679,4664,4695
"1513","1513",73.2,73.2,79.8,74.1,56.8,56.8,55,51.4,55,54.9,9409,9409,8088,8086,6720,6720,7154,7210,7157,7220
"15130","15130",37.6,32.5,33.5,21.9,31.7,19.2,26.1,17.3,30.4,19.2,3656,3490,4144,3698,3942,3483,3876,3161,3654,3605
"15131","15131",42.9,42.9,39.5,29,39.3,29.4,37.4,29.1,39.7,29.4,5209,5209,5190,5262,4752,5093,4959,5357,5170,5362
"15132","15132",41.3,41.3,38.7,36.2,33.7,31.5,32.8,30.5,31.9,29.3,4882,4882,6224,5097,4939,4534,4749,4724,4755,4688
"15133","15133",72.4,72.4,62.6,48.7,56.6,42.8,48.8,38.9,45.1,37.9,6988,6988,6789,6669,7700,6606,7213,6824,6803,6485
"15134","15134",57.3,57.3,54,43.8,46.5,39.5,38,35.5,40.8,35.6,6638,6638,5659,5804,5776,5921,6138,6143,6085,5940
"15135","15135",54.1,54.1,56,51.6,47.7,44.7,44.2,36.3,43.8,36.8,5536,5536,5298,5477,5749,6063,5561,5439,5643,5455
"15136","15136",94.2,94.2,82.5,61.5,74.9,59,69.5,57.7,71.8,57.3,11170,11165,9841,9339,9448,8506,10602,9478,10205,9505
"15137","15137",35.7,35.7,26.1,20.1,26.8,20.7,22.1,20.8,24.8,21.8,3961,3961,3545,3590,3962,3624,3567,3568,3675,3672
"15138","15138",50.2,50.2,45.7,44.7,41.7,39.5,42.2,35.1,41.6,35,7070,7067,6139,6121,5619,6090,5756,5696,5828,5717
"15139","15139",65.4,63.7,58.7,40.3,52.5,36.2,40.7,34,39.9,34.1,7479,7421,6610,7001,6181,6579,6605,6119,6145,6125
"1514","1514",13.3,13.3,19.3,19.3,17.5,17.5,21.3,16.3,21.3,16.3,2386,2386,3000,3000,2668,2668,2888,2731,2888,2731
"15140","15140",69,69,57,51.8,59.7,46.1,47.2,42.2,44.4,38.9,5266,5266,5540,5939,5656,5882,5777,5718,6081,6397
"15141","15141",19.8,19.8,20.4,15.2,18.9,15.2,17.3,14.7,16.2,14.7,2141,2141,2539,2407,2539,2407,2305,2063,2069,2083
"15142","15142",50.7,32.1,49.2,28.4,35,28.5,31.4,22.4,33.2,22.4,4735,4540,5057,4829,4368,4356,4404,4246,4508,4246
"15143","15143",12.6,12.6,14.8,9.2,13.1,7.9,12.6,9.2,12.6,9.2,1543,1543,1639,1561,1622,1540,1634,1754,1634,1754
"15144","15144",17,17,15.6,14.6,11.8,6.7,8,7.9,7.9,7.8,2212,2212,1276,1276,1002,1044,873,878,872,877
"15145","15145",34.3,34.3,32.8,16.9,31.7,16.9,30.2,18.7,29.6,19.1,3308,3308,4159,2982,4165,2982,3495,2882,3494,3236
"15146","15146",24.4,24.4,21.4,19.8,23,19.3,26.2,14.5,26.2,14.5,2495,2495,2951,2723,2702,2778,2833,2637,2834,2637
"15147","15147",57.9,57.9,53.5,40.9,54.2,38.4,51.1,35.9,51.1,35.9,5290,5290,5341,5095,6519,5562,6069,5502,6064,5498
"15148","15148",32,32,26.4,23.4,26.5,23.5,26.8,23.8,26.9,23.5,3938,3938,4166,4091,4162,4090,4286,4089,4189,3970
"15149","15149",26.7,26.7,27.1,21.5,26.1,21.6,25.6,22.3,26.1,22.3,4499,4499,4574,4303,4485,4303,4615,4467,3669,4538
"1515","1515",78.7,77.3,67.7,47.8,62.9,46.3,64.1,50,61.1,46.3,8199,8107,7863,7203,8149,7625,8575,8087,8327,7938
"15150","15150",25.3,25.3,19.3,15,26.2,19.2,16.5,13.8,16.3,13.5,2506,2506,2269,2502,2368,2106,2258,2363,2259,2363
"15151","15151",32.6,32.6,33.4,19.3,29.2,18.1,29.1,20.3,25.7,22.4,4289,4289,3717,3181,3413,3060,3319,3412,3224,3276
"15152","15152",39.4,39.4,42.1,30.4,41.3,29.4,37.4,29.1,37.7,29.5,4818,4818,5133,4820,4755,4673,4855,4871,4855,4548
"15153","15153",44.4,44.4,47.2,33.8,47.6,34.1,43.2,35.4,40.9,34,5787,5787,6052,5978,6273,5994,6192,5932,6158,5901
"15154","15154",30.2,30.2,27.3,24.4,26,22.8,29,24.5,28.6,24.5,3596,3596,3490,3427,2715,3047,3001,2846,2938,2926
"15156","15156",52.5,52.5,42.7,41.1,31.3,31.3,28.3,24.6,28.8,24.8,4100,4100,3746,3746,4971,4972,4022,3743,3764,3741
"15157","15157",14,14,15.2,9.4,12.8,8.9,14,10.3,12.2,9.7,1372,1372,1243,1416,1348,1403,1252,1255,1419,1314
"15158","15158",21.8,21.8,22.8,17.3,23.8,17.4,20.2,13,20.4,14,2422,2422,3034,3024,2362,3006,2686,2307,2402,2307
"15159","15159",33,33,29.2,25.4,27.4,22.9,24.8,22.5,24.8,22.6,4439,4439,4702,4557,4036,3726,4261,4267,4335,4340
"1516","1516",68.5,65.4,67.5,47.3,67,48.5,52.8,41.2,53,45.5,7879,8056,7010,7277,7296,7100,6927,6954,7395,7278
"15160","15160",54.1,54.1,25.1,17.2,24.2,17.1,26.9,18.4,27,18.3,7089,7089,2267,2088,2202,1951,2864,2017,2231,2006
"15161","15161",29.2,29.2,23.2,23.2,19.9,19.9,29.5,24.1,17.5,12.9,2189,2189,1492,1492,1581,1581,1804,2765,1889,1866
"15162","15162",73.7,73.7,74.5,67.1,70.5,63.1,67.5,50.7,69.4,51.7,8130,8130,7742,7917,8697,8725,7770,8126,7847,8143
"15163","15163",32,32,31.5,28,23.3,23.3,20.8,18.9,19.3,19.3,3555,3555,2869,3391,2478,2478,2344,2585,2593,2593
"15164","15164",66,66,55,41.9,60.4,47.5,54.4,41.6,52.2,43.1,7630,7630,7187,7631,7028,7739,7222,7552,7382,7480
"15165","15165",28.8,28.8,32.3,22,29.9,23.2,26.8,22.2,27.3,22.3,3790,3790,3713,3312,3774,3834,4131,3988,3814,3989
"15166","15166",43,43,33.7,25.4,25,24.7,27.2,25,24.1,21.6,3941,3941,3777,3689,3960,3790,3964,3821,3884,3740
"15167","15167",35.1,35.1,35.8,29.6,35.7,26,41.2,26.9,41.2,26.9,4764,4764,4921,4956,5151,5085,5303,4588,5304,4575
"15168","15168",82.6,79.4,75.6,51.7,67.2,45.3,61.8,45.9,63.1,47.6,10521,9102,9322,8743,9036,8373,9400,8239,9532,8249
"15169","15169",13,13,13.9,9.6,14,9.7,13.2,9.8,13.2,9.8,2019,2019,1324,1324,1305,1306,1310,1342,1310,1341
"1517","1517",24.5,24.5,22.3,18.9,22.9,20.5,17.2,17.2,17.8,17.8,3606,3606,3454,3208,3535,3203,3125,3125,3282,3282
"15170","15170",45.5,45.5,46.2,32.2,42.8,34.3,38.5,32.3,38.5,32.6,5548,5548,5353,5228,6020,5958,5307,5588,5316,5450
"15171","15171",33.6,33.6,31.1,28.8,22.7,20.2,22.5,16.7,22.5,16.7,3381,3381,3196,3121,2957,2995,2911,2964,2911,2964
"15172","15172",19.6,19.6,17.1,11.2,11.6,10.7,10.8,10.8,10.8,10.8,1959,1959,1853,2151,1576,1576,1560,1564,1561,1561
"15173","15173",17,17,26,15.7,29.7,19.3,26.6,15.9,26.5,16.1,3072,3072,3214,3117,3570,3661,3657,3172,3654,3210
"15174","15174",27,26.1,25.8,17.7,27.4,17.4,23.8,15.3,23.7,15.6,3448,3479,2714,2972,2587,2926,3335,2904,3096,2904
"15175","15175",43.2,43.2,39.9,34.1,28.9,28.9,31.2,29.7,28.5,26.7,4686,4686,4496,4302,4425,4425,4614,4473,4632,4519
"15176","15176",19.9,19.9,18.5,18.5,15.8,15.8,18.3,11.5,18.3,11.5,2148,2148,2165,2165,2535,2535,2772,2049,2772,2050
"15177","15177",39.4,39.4,37.5,24.7,34.5,25.1,30.8,24.9,34.2,26.7,3770,3770,4840,4708,4250,4733,4586,4429,4636,4750
"15178","15178",91.4,91.4,77.4,75.7,70,62.2,62.5,45.4,62.8,46.1,6010,6010,4959,4959,5420,5107,8533,8244,8539,8246
"15179","15179",50.8,50.8,49.9,31.3,45.2,29.5,40.1,30,40.6,29.7,5502,5501,5101,5074,5735,5087,5219,5349,5208,5124
"1518","1518",17,17,19.6,13.6,18,14,14.8,12,15.2,12,2317,2317,2338,2126,2282,2265,2464,2256,2464,2254
"15180","15180",8.5,8.5,15.2,15.2,13.7,13.7,10.2,10.2,10.2,10.2,1212,1212,1941,1941,1856,1856,1251,1251,1252,1252
"15181","15181",103.4,103.2,93.9,79.9,90,77.1,78.1,70,75.1,69.8,11105,11228,11433,12222,12199,12302,11710,12601,11813,11871
"15182","15182",21.3,15.3,19.6,11.6,15.3,11,14.1,8.3,14.1,8.3,2469,2503,2650,2600,1848,1832,1871,1812,1871,1812
"15183","15183",20.2,20.2,19.4,11.5,18.3,11.2,23.1,10,20.9,10.4,1945,1945,2159,1973,2158,1974,1651,1934,1797,1870
"15184","15184",39.8,39.8,40.6,30.5,41.9,30.8,39.5,29.4,38.4,30.3,5493,5493,5809,5418,5673,5320,5112,5485,5042,5504
"15185","15185",15.5,15.5,19.6,15.6,19.6,15.6,18,15.3,18,15.3,2583,2583,2745,2745,2763,2763,2694,2692,2686,2683
"15186","15186",35,35,35.1,21.9,32.1,21.9,30.2,24.2,29.3,24.9,4408,4408,4385,4017,4282,4020,4105,4032,4100,4386
"15187","15187",10.9,10.9,10.5,10.5,7.4,7.4,7.4,7.4,7.4,7.4,1409,1409,1416,1416,1374,1374,1374,1374,1374,1374
"15188","15188",30.7,30.7,32.8,32.8,22.1,22.1,24,20.4,24.2,21.6,2997,2997,3856,3856,3312,3312,2142,2136,2166,2168
"15189","15189",32.4,32.4,29.9,28.2,27.4,22.2,27.5,22.4,27.5,22.4,3897,3897,4329,4566,3967,3962,3967,3901,3962,3900
"1519","1519",20.3,20.3,24.3,19,22.4,19.1,21.3,17.6,21.6,17.9,3126,3126,3906,3492,3148,3618,3096,3344,3096,3410
"15190","15190",14.2,14.2,12.7,11.2,14.1,11.3,15.5,12.6,15.5,12.6,2274,2274,2008,2008,2008,2008,2029,2029,2029,2029
"15191","15191",26.5,26.5,5,2.6,4.5,2.6,6.7,3.7,5.7,3,2374,2374,528,529,422,522,588,589,436,436
"15192","15192",17.1,17.1,24.8,16.7,16.9,15.3,17.4,15.8,17.4,15.8,2099,2099,2490,2361,2534,2503,2690,2687,2691,2687
"15193","15193",27.2,27.2,22.7,14.4,21.3,13,31.3,14,30.1,14.6,2720,2720,2290,2166,2430,2192,3782,2393,3170,2414
