"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17196","17196",47.9,47.9,23.7,18.7,36.2,23.9,23.1,17.9,30.3,22.7,22.7,17.7,3814,3814,4774,3689,4261,4416,4426,3464,3867,4123,4124,3516
"17197","17197",78.4,76.3,61.5,50.2,73.4,61.1,61.1,51.8,65.1,59.1,59.1,52.2,9676,9676,9719,9470,10455,10460,10460,9816,10311,10211,10211,9785
"172","172",96.6,96.6,80,48.9,88.6,66,63.7,50.1,69.8,62,61.6,52.6,11349,11349,10536,9659,11518,11534,11189,9815,10249,10340,10319,9485
"1720","1720",49.3,49.3,33.4,27.3,46.3,36.7,34.7,27.3,35.5,30.8,30.1,27.7,6403,6403,6116,5316,5347,5493,5792,5282,5662,5563,5563,5338
"17200","17200",63.8,63.8,42.2,34.5,57.5,42.4,37.3,33.5,50.6,42.1,39.1,33.8,7389,7389,7279,6857,7996,7668,7095,6322,7130,7216,7160,6397
"17201","17201",101.8,101.8,82.5,63.3,97.5,77.6,74.3,64.3,85.8,75,73.1,63.9,12782,12779,13619,12334,13423,13031,13348,12333,13034,13117,13129,12197
"17202","17202",113.4,113.4,79,60.3,110.1,82,77.8,61.2,101.5,77.2,77.2,61.6,14421,14415,13933,11887,14083,14251,13642,12097,15250,13475,13476,11996
"17204","17204",50.8,50.8,41.7,23.8,39.8,37.6,34.7,24.1,36.4,34.2,31.8,24.6,6324,6324,5355,4738,5096,5855,5751,4723,5060,5275,5243,4648
"17207","17207",90,90,59.4,48.3,79.9,54.7,53.8,49.2,73.3,55.2,55.2,50,10480,10477,10141,9543,11095,9898,9854,9650,10132,10079,9931,9711
"17208","17208",102.4,99.8,72.7,60.8,101.7,74.5,71,60.7,91.3,69.3,68,61.4,14367,14401,13396,11920,13454,13273,12461,11857,13462,12453,12387,11865
"17210","17210",75.4,75.4,39.7,32.6,63.8,38,36.2,32.5,58.9,39.5,37.4,34,7624,7624,6785,6361,7068,6739,6815,6420,7199,6901,6910,6518
"17211","17211",60.5,60.5,36.7,31.8,53.9,35,35,33,51.4,37,35.1,32.6,7949,7949,6994,6324,7236,6437,6435,6308,7432,6279,6258,6133
"17212","17212",95.9,93.8,63.2,52.8,72.7,56,55.8,50.9,71.1,54.7,54.2,51.3,12043,11924,11344,10378,10580,10229,10229,9894,10420,10329,10329,9898
"17215","17215",49.5,49.5,38.2,29.5,49.9,37.7,36.9,29.5,41.4,35.2,35.2,29.7,6107,6110,6057,5680,6343,6239,6205,5655,5989,6116,6116,5742
"17218","17218",60,60,36,31.5,56.3,48.3,42.2,33.7,48.4,40.8,38.2,32.4,7747,7747,6397,6193,6600,6729,7039,6302,6901,7122,7021,6327
"17219","17219",118.6,115.7,84.5,58.9,116.1,78.2,73.6,59,88.1,72.6,70.7,59.7,13812,13817,13012,11631,13972,14085,13470,11497,12677,12570,12580,11718
"1722","1722",109.6,107.9,69.3,58.7,97.2,70.6,68.1,57.4,89.2,69.6,68.2,56.5,12859,13208,13178,11853,12496,12095,11885,10875,13252,12635,11764,10706
"17220","17220",77.9,76.4,50.7,37.7,72.1,46.1,44.1,39,64,47,45.1,39.2,8117,8107,7795,7471,8594,8233,8220,7527,9489,8146,8159,7371
"17221","17221",116.8,116.8,74.1,57.4,79.2,67.9,62.9,52.9,77.8,64.2,63.4,52.8,14445,14446,12192,10954,10914,11071,10370,10137,11399,11105,10548,10163
"17222","17222",59.8,59.8,34.5,24.1,50.4,36,32.3,24.2,48.8,36.4,31.4,27.1,5072,5072,5118,4829,5769,5064,5073,4734,4918,5628,4986,4981
"17223","17223",89.3,87.7,53.6,41.7,71.7,52,52,41.7,62.7,49.7,49.5,40.1,9648,9995,9895,8085,8107,8717,8718,7918,8869,7902,7886,7665
"17224","17224",104.1,104.1,65.5,55,87.5,66.7,65,55.7,88.9,67.2,64,55.5,12431,12431,11215,10772,11932,11505,11449,10649,12627,11981,11229,10650
"17225","17225",87.9,87.9,60.2,46.6,81.6,58.1,55.1,46.6,61.9,53.4,53.4,46.5,10559,10559,10486,9204,10501,10357,9899,9200,10127,9797,9797,9140
"17226","17226",102.4,102.4,69.6,45.6,83.6,66.3,61.4,45.3,73.9,63.7,61.3,48.4,12394,12395,11654,8895,11673,10264,9783,9297,9623,10820,10783,9307
"17228","17228",120,120,86.9,50,94,89.1,68.1,53.1,78.8,67.5,63.3,51.6,10329,10331,11584,9778,12263,12549,12074,10042,11047,11537,11175,9664
"17229","17229",51.6,51.6,27.7,21.5,36.4,34.5,22.9,22,31.5,23,23,22,6158,6160,5474,4295,4802,4960,4369,4337,4706,4370,4370,4344
"1723","1723",110.6,109.1,78.7,51.7,89.9,61.1,61.1,47,75.5,58.6,58.3,48.5,11673,11664,12111,9432,11240,11054,11054,9220,9750,9597,9701,9150
"17230","17230",53.8,52.8,39.7,31.2,46.4,41.6,39.8,32.3,42.5,39.1,39.1,33,7577,7585,6698,6108,6852,6677,6564,6219,7656,7292,7292,6316
"17231","17231",102,102,60.3,46.8,89.8,56.5,53.9,46,70.7,54.7,53.1,45.8,11700,11704,10312,9191,10907,9604,9556,9052,10386,9824,9693,8949
"17232","17232",96.5,95,70.1,48.7,95.2,62.7,62.1,49.4,71.1,61.3,59.4,52.1,12164,12368,11156,9541,11045,11114,11029,9546,11666,10724,10700,10069
"17233","17233",39.6,39.6,23,17,30.9,25.3,24.9,17.7,30.1,24.7,24.7,17.7,4367,4367,4220,3422,4373,4636,4594,3425,3847,4021,4021,3418
"17235","17235",66.1,66.1,53,36.8,57.4,49.4,46.6,36.4,56.2,45.3,43.2,37.3,7192,7192,8716,7204,7241,7417,7103,7067,7590,7318,7150,7242
"17237","17237",71.8,71.8,52.6,35.7,53.7,50.8,44.2,36.2,52.8,45.1,43.7,36.5,9721,9723,9129,7111,7784,8093,8069,7125,7927,8106,7844,7151
"17239","17239",56.4,56.4,39.3,23.6,58.3,37.9,33.8,24.1,33.9,27.3,26.9,24.4,5568,5568,5929,4788,6432,6176,5867,4689,4970,4725,4725,4725
"1724","1724",71.8,71.8,67.4,30.5,73.5,59.8,54.3,34.4,44.6,41,41,30.8,6115,6115,6257,6035,7651,8795,7858,6822,7221,7249,7251,6077
"17241","17241",62.3,62.3,40.1,28.4,45.2,34.9,34.6,25.9,40.2,32.6,32.1,25.9,6214,6214,6839,5601,5243,5357,5922,4996,5770,5341,5341,5002
"17242","17242",115.9,115.9,80.4,62.6,94.5,77.5,72.4,58,81.2,70.6,70.1,60.1,16524,16533,14162,12280,13061,12571,12961,11439,12297,11859,12544,11730
"17243","17243",48.8,48.8,30.1,27.4,48.1,28.8,28.7,26.8,43.8,33.8,33.8,27,5740,5740,5788,5228,5646,5307,5307,5126,5761,5777,5777,5001
"17244","17244",88.7,87.2,64.4,45.7,84.2,55.4,55.2,46.2,61.1,56.3,56.3,50.7,11704,11908,9953,8928,10728,9839,9839,8940,10324,9917,9782,9688
"17245","17245",62.9,60.1,42.8,32,59.9,46.4,45.5,31.8,43.9,35.8,35.8,33.7,7654,7660,6400,6269,6896,8121,8080,6129,6208,6206,6206,6199
"17246","17246",104.5,104.5,68.8,52.3,88.5,70.5,62.8,54,85.3,64.8,59.8,53.6,11780,11781,11527,10278,11622,11576,10965,10516,12454,11391,11132,10378
"17249","17249",31.4,31.4,23.7,20.3,30.6,27.4,27.4,20.5,30.4,28.8,28.8,22,4412,4412,4007,3987,4542,4889,4889,3904,4763,4826,4826,4174
"1725","1725",78.6,77.7,55.6,41.1,70.2,54,52,41.2,64.8,50,47,42,10428,10457,9024,8163,8913,8708,8980,8137,8939,9010,8528,8161
"17250","17250",103.9,103.9,76.3,42,79,59.9,59.8,41.6,48.2,46.4,46.4,42.3,8606,8606,10781,8277,9485,10399,10488,8270,8499,8366,8367,8140
"17251","17251",102.2,102.2,68.7,54.3,79.6,61.3,60.1,50.7,77.5,64.7,59.8,51,11616,11613,11421,10627,11095,10531,10625,9739,11548,10887,10284,9764
"17252","17252",100.7,100.1,75.7,56.5,106.9,71.2,64.2,56.6,87.6,64.5,64.5,57.5,12451,12621,11627,11100,12314,12005,11638,10996,12638,11306,11309,11129
"17254","17254",102.1,88.6,74.6,58.7,85.3,68.6,68,57.4,68.5,62.7,62.7,58.2,14003,13553,12314,11634,11416,11224,11081,10637,11304,11098,11098,10930
"17256","17256",31.5,31.5,21,16.5,31,23.5,23.5,17.1,27.4,23.7,22.9,16.7,4421,4421,4056,3275,3559,3627,3627,3338,3577,3638,4006,3241
"17257","17257",96.3,96.3,63.1,48.2,73.6,61.5,56.9,48.8,72.3,58,56.8,48.8,10256,10257,10981,9440,10223,10986,9904,9533,10664,11054,9907,9409
"17258","17258",61.9,61.9,48.1,35.9,44.3,39.5,39.5,34.2,39.8,37.5,36.6,31.2,8096,8096,7555,7037,6824,6760,6760,6227,6687,7182,6686,6213
"17259","17259",59.9,59.9,41.6,34.8,53.6,41.8,38.8,34.8,57,43.6,40.7,35.7,7338,7338,7243,6853,7527,7179,7069,6873,7323,7263,7163,6826
"1726","1726",119.2,119.2,79.1,59.8,111.6,79.9,76.2,60.7,99.2,77.9,76.3,61.4,13937,13937,13991,11743,14748,14416,13927,11767,14834,14067,13573,11881
"17261","17261",113.4,112.5,78,55.8,101.8,73.1,68.5,55.2,81.7,64.7,64.7,55.8,13552,13553,13002,10860,11773,11830,11732,10802,12296,10901,11152,10621
"17263","17263",50.1,50.1,33.9,28.2,48.5,40.2,29.6,28.8,44.1,29.6,29.6,28.7,6463,6463,5970,5641,6271,6105,5579,5564,5697,5480,5480,5461
"17266","17266",90.1,90.1,64,45.6,68.8,50.8,48.1,43.7,66.2,47.3,47.2,43.7,9194,9194,9927,8788,8767,8587,8453,8331,8918,8564,8532,8273
"17267","17267",104.1,104.1,70.2,50.9,87.2,69.3,67.5,50.7,81.5,64.4,62.1,51.7,11804,11804,10537,9686,11741,10344,10311,9561,11812,10646,10180,9688
"17268","17268",109.8,109.8,69.9,53.8,103,68.9,66.3,54.3,87.9,62.1,62,55.1,13900,13902,11610,10663,12646,10980,10941,10334,13050,10822,10821,10575
"17269","17269",70,67.1,49.6,38.1,65.1,52.3,49.4,37.3,55.5,50.4,50.4,41.3,8637,8031,7638,7107,7768,7522,7475,6845,8641,8581,8581,7789
"17271","17271",57.4,56.5,30.1,26.4,47.5,33.6,28.6,27.4,44.4,29.2,27.6,27.1,5288,5375,5084,5084,5757,5373,5159,5142,6105,5134,5000,5000
"17272","17272",24.6,24.6,21.2,8.5,12.8,12.8,8.6,8.6,12.8,9,9,9,2156,2156,2491,1667,1912,1912,1637,1637,1906,1724,1724,1724
"17273","17273",78.6,77.4,54,35.3,65,44.2,41.6,35,61.4,45.5,42.4,37.1,8877,8873,8294,7181,7585,7538,7546,6926,7867,7610,7589,7060
"17275","17275",111.6,111.6,75.4,61.8,94.2,76.2,73.3,61.7,90.6,75,71.6,63.2,14070,14067,13375,12066,13638,12662,12485,11737,14007,12979,12747,11962
"17279","17279",19.9,19.9,16,14,19.2,14.9,14.9,14.2,19.2,14.9,14.9,13.7,3332,3332,2891,2797,3222,2958,2958,2811,3185,2927,2927,2687
"1728","1728",78.7,77.2,62.5,39.1,67.3,53.3,49.6,39.6,69.5,51.4,51.4,44.8,7973,7973,8711,7423,8194,9188,8906,7600,8254,8173,8173,7835
"17281","17281",103.5,103.5,68.6,49.6,88.4,67.7,57.6,50.9,84.3,63.7,60.4,51.1,10256,10256,10554,9685,11104,11009,10650,9906,10593,10959,10870,9797
"17282","17282",115,115,71.6,59.4,91.4,67.4,65.5,59.6,82.1,67.7,66.6,60.3,13113,13113,13349,11554,12728,11735,11580,11436,12784,12350,12303,11475
"17283","17283",56.6,56.6,39.6,31.9,46.1,41.5,40.4,33.1,42.1,40.2,39.6,32.4,6595,6595,6742,6288,6894,6755,7072,6419,6794,6604,7014,6385
"17285","17285",116.8,116,86,53.9,96.3,74.2,70.9,53.2,74.7,67.5,66.8,55.5,13574,13605,13093,10630,12152,12441,12104,10240,12042,11827,11806,10322
"17287","17287",48.9,48.9,38.8,32,48.1,39.4,38.8,31.7,46.3,39.2,38.2,32,6943,6943,6815,6255,7479,6984,6868,6173,7096,6574,6528,6193
"17289","17289",79.5,79.5,51.7,40.7,74.7,52.3,50.7,41.7,68,55.1,53.3,42.1,9067,9067,9249,8086,9928,9074,9076,8079,9876,9708,9531,8119
"1729","1729",69.6,69.6,49.9,32.9,48.9,37.9,37.9,32.8,44.2,41,40.8,35.2,8607,8607,7637,6544,6817,6739,6739,6534,7338,6653,7319,6590
"17290","17290",118.5,118.5,82.7,63.7,110.1,80.4,78.3,62.5,93.6,75.8,70,60.7,15865,15863,13578,12384,13523,13471,14388,12035,12629,12292,12310,11655
"17292","17292",89.7,87.3,65.6,44.9,84.3,62.6,61.7,41.3,64.1,56.2,56.2,42.4,10161,10243,10827,8783,10200,9305,10398,8183,9129,9017,9013,8129
"17293","17293",44,44,34.2,26.3,44.9,27.2,27.2,25.8,36.1,27.6,27.6,24,5931,5931,6090,5213,5446,4789,4789,5052,4946,4667,4667,4681
"17294","17294",87.6,86.2,51.4,44.3,62.6,54.4,49.9,44.2,67.6,52.8,48.3,44.6,10691,10599,9598,8738,8905,9190,9083,8451,9682,9184,8871,8478
"17296","17296",30.7,30.7,23,15.3,25.1,20.3,18.7,15.5,20.6,18.6,18.6,16.2,3718,3718,3784,2998,3190,3074,3001,2948,3348,3310,3310,3118
"17297","17297",42.4,42.4,28.9,23.6,36.9,30.4,29.8,22.6,34.1,28.4,27.2,22.8,5134,5134,5022,4674,4762,4576,4600,4405,5007,4680,4953,4366
"17299","17299",115.2,115.2,73.6,55.6,90.8,62.7,62.7,56.9,84.5,64,61,57.4,11456,11459,12602,10975,12520,11653,11653,11149,11573,10883,10775,10830
"173","173",93.4,93.4,55.9,49.7,82.1,62.8,52.6,48.5,74.4,54.2,52.6,48.9,12290,12288,9783,9605,10985,10728,9534,9476,10895,9563,9430,9359
"1730","1730",58.5,58.5,49.2,27.8,51.1,39.9,39.7,28.4,49.3,38.7,34.4,28.5,6182,6182,6961,5487,7567,6975,6977,5646,7620,6615,6150,5658
"17301","17301",106.4,101.2,62.4,50.1,89.8,65.5,61.3,48.2,73.9,63.8,60.8,47.3,11483,11946,10252,9759,11737,9929,9536,9320,9333,10187,9454,8347
"17303","17303",28.9,28.9,20.3,15.5,29.4,26.4,18.4,17.4,26.9,19.2,17.2,16.1,3017,3017,2944,2944,3242,3061,2953,2953,3061,3137,2930,2835
"17305","17305",66.8,63.9,47.5,41.4,54.6,49,48.4,38.7,59,52.2,50.2,40.7,8544,8961,8676,7890,8023,8130,8107,7462,8415,8669,8437,7870
"17306","17306",115.8,115.4,69.3,53.9,91.5,65.1,65,54.7,84.8,67.6,66.4,55.1,13288,13327,11654,10632,11613,11960,12062,10753,12208,11965,11545,10635
"17307","17307",8.2,8.2,6.5,4.9,6,5.1,5.1,5.1,7.4,5.4,5.4,5.1,996,996,998,995,889,839,839,839,953,914,914,891
"17309","17309",44.9,42.3,25.1,19.7,37.2,24.5,24.5,19.9,40.3,24.9,24.6,20.3,4457,4457,4707,3936,4560,4301,4301,3970,4857,4676,4676,4050
"1731","1731",93.7,93.7,68.9,44.4,84.6,63.2,60.5,43.5,71.7,56.3,54.4,44.6,10143,10143,10605,8881,9878,9851,9682,8434,9454,9189,9189,8585
"17310","17310",82.1,82.1,51,43,71.3,52.8,52.7,43.9,68.7,57.6,55.6,44.5,9135,9135,9051,8204,9770,9292,9145,8596,9148,10027,9973,8496
"17311","17311",72.1,72.1,47,31.9,57.8,47.1,45.1,32.7,52.8,44.2,43.7,32.7,7045,7045,7630,6391,6938,7753,7435,6387,7000,7153,7153,6369
"17312","17312",38.4,38.4,25.2,25.2,41.8,34.2,32.8,25.9,38.2,29.6,28.5,25.8,5221,5221,5124,5124,5093,5152,5197,5110,5105,5243,4986,5017
"17314","17314",88.6,88.5,52,41.8,70.8,43.1,43.1,38.4,55.4,43.3,43.3,38.6,9869,9869,9027,8339,8304,7842,7842,7465,8598,7885,7885,7200
"17315","17315",54.9,54.9,37.2,24.6,51.2,32.4,31.4,25,35.8,29.9,29.9,25.7,5353,5353,5457,4831,5471,5579,5703,4705,5669,5474,5474,4707
"17316","17316",86.6,86.6,61.8,43.4,64.3,57.3,48.6,44.5,63.4,50.2,47.2,44.5,9154,9154,9001,8579,9411,9336,8931,8578,9192,8990,8725,8578
"17318","17318",73.6,73.6,51.8,38.4,66.7,48.9,48.9,38.5,61.1,47.8,46.1,39,8010,8010,8760,7621,8106,7588,7588,7424,8196,8085,7653,7488
"1732","1732",115.1,111.5,84.4,54.9,100.6,72.3,72,56,87.2,73.3,71.8,59.3,14173,14032,12135,10774,13039,12686,12991,10727,12314,12756,11773,11253
"17320","17320",95.8,90.6,68.3,49,92.1,71.6,68.1,50.3,66.6,56.6,56.3,52.9,12691,11406,10919,9701,10976,10748,11286,9731,10041,10141,10120,9963
"17321","17321",63.9,63.9,33.2,24.9,53,31.2,31.2,27,38.7,31.3,31.3,26.9,5943,5881,5280,5041,6238,5212,5212,5144,5811,5025,5025,5015
"17323","17323",46.3,46.3,36.7,30.1,51.7,36.5,35.1,29.6,42.3,35.7,35.7,30.4,6452,6452,6505,5850,6271,6432,6504,5743,6437,6476,6474,5846
"17326","17326",108.5,107.3,74.9,50.1,92.7,74.3,66.5,50.2,85.6,66.4,62.3,51.2,12231,12231,12950,9942,10629,11204,11468,9790,10889,11096,11096,9889
"17327","17327",48.3,48.3,28.5,27,41.9,33.1,27.3,27.2,42.2,29.4,27.3,26.5,6542,6542,5353,5156,5445,5659,5239,5026,5757,4953,4930,4944
"1733","1733",95.9,91.5,62,44.2,87.9,53.3,52.9,44,69.3,51.2,51.2,46.5,11159,10920,11429,8867,9300,9478,9503,8845,10961,9176,9175,9015
"17330","17330",62.3,62.3,52.9,30.1,47.1,38.7,38.5,28.3,45.5,34.8,34.8,28.4,6323,6323,6434,5971,6273,6462,6465,5569,6562,6260,6260,5565
"17332","17332",83.3,83.3,62,43.1,73.2,54.9,53,42.6,63,54.1,52.2,43.8,10742,10742,10364,8602,9403,9305,9468,8267,8733,9071,9442,8592
"17333","17333",72.7,72.5,43.7,33.1,58.1,38.4,38.4,31,48.4,36.6,36.6,30.6,7242,7264,7790,6303,7434,7075,7075,6122,7545,6390,6390,5914
"17334","17334",111.4,111.4,63.1,57.4,97.4,79.3,65.8,58.3,84.2,65.6,64,59.1,14054,14053,11868,11470,12752,12712,11899,11186,13673,12025,11892,11330
"17335","17335",107.1,107.1,73.6,52,89.1,69.6,62.1,51.4,82.2,66.4,59.4,52.4,11780,11780,11018,10048,11854,11469,10686,9893,11659,11222,11182,9965
"17336","17336",18.6,18.6,10.7,9.7,13,9.2,9.2,8.8,12.1,9.6,9.6,8.8,1723,1723,1658,2027,1476,1596,1596,1545,1398,1459,1459,1407
"17337","17337",118.3,118.3,82.7,54.5,96.4,65,63.1,51.4,92.3,67,63.8,51.7,12181,12181,11304,10683,12238,11531,11513,9793,12109,11096,11431,9783
"17338","17338",97.9,97.9,64.9,45.3,87.7,61.6,60,44.9,63.6,53.7,53.4,47.3,10348,10287,10031,8911,10426,11034,9975,8763,9683,9718,9697,9213
"17339","17339",87.2,87.2,54.7,40.4,75.6,46.6,45.2,41.8,72.1,50,48.2,43,10311,10314,8663,7960,9512,8917,8661,8117,10485,8992,8850,8176
"1734","1734",50.9,50.9,32.8,23.1,49.7,32.5,32,23.4,47.1,32,30.4,24,5135,5135,5578,4635,5354,5721,5581,4672,5100,5354,5715,4696
"17342","17342",73.5,73.5,59.5,37.8,56.9,53.4,49.2,38.1,52.8,51.5,47.6,38.2,8726,8726,7557,7398,7472,8468,8130,7385,7969,8035,8670,7317
"17343","17343",87.7,85,59.5,48,75.7,64,60.6,47.7,63.8,56.9,56.4,47.5,11555,11590,10199,9459,9923,9833,10350,9041,9719,9670,9873,9045
"17344","17344",74.8,74.8,59.9,38.8,64.8,56.9,50.9,41.6,57.7,49.6,47.9,41.6,8417,8417,8562,7713,9295,9279,8954,8056,8949,8287,7990,8100
"17345","17345",99.4,98.1,58.7,51.5,80.8,64.1,56.8,52.3,76.5,60,57.3,52.7,11068,10977,10345,10166,11093,10450,10333,9973,11069,10485,10463,10154
"17347","17347",76.7,76.7,50.4,30.5,58,38.3,35.4,32,43.4,33.7,33.7,32.5,6560,6560,8109,6039,6671,6760,6305,6255,6895,6282,6282,6282
"1735","1735",100.4,90.3,75.4,51,82.8,65.8,65.8,49.4,69,60.9,60.7,49.4,12717,12717,11663,10052,11098,10884,10884,9068,11336,10637,10637,9063
"17350","17350",87.8,87.8,70.2,43,61.9,61.9,45.9,40.6,62.4,58.4,41.9,40.2,10338,10338,9048,8393,8434,8434,8308,7752,8607,9597,7836,7748
"17352","17352",112.6,112.6,70.3,49.2,92.3,66.5,62.6,48.9,91.3,66.9,59.6,50.1,12228,12228,10550,9613,11194,10685,10400,9532,12687,10977,10589,9773
"17353","17353",99.4,99.4,64.3,50.8,77.4,63.6,61.5,51.5,77.3,62.2,58.8,51.4,10786,10786,11175,10056,10936,11144,10531,10077,11354,11132,10513,10073
"17354","17354",64.6,64.6,47.3,34.3,61.5,44.9,44.2,36.3,60.9,42.3,42.3,36.7,7722,7718,7617,6776,8025,7567,7350,6863,8463,7462,7461,6869
"17355","17355",6.8,6.8,4.9,4.4,6,6,5.1,5.1,6,5.2,5.2,5.2,913,913,913,913,884,884,884,884,879,883,883,883
"17358","17358",89,89,54.4,41.6,74.5,56.5,51.3,41.7,68.2,53.3,48.9,41.7,9157,9157,9626,8117,9681,9603,9202,8067,9410,9331,8938,8012
"17359","17359",82.8,82.8,55.8,47.4,85.4,57.6,56.8,49.2,70.3,55.7,55.7,49,9768,9769,9316,9229,10883,10013,10010,9546,10268,9704,9701,9360
"17360","17360",39.6,39.6,30.8,21.6,28.7,24.6,22.8,18.4,26.9,22.7,20.7,18.4,4597,4597,4515,4360,3889,3827,3733,3689,3985,3925,3839,3691
"17361","17361",25.2,25.2,18.7,12.2,28.6,17,16.2,12.8,28.6,13.4,13.4,12.9,2986,2986,2869,2486,3305,2573,2568,2568,3315,2567,2567,2567
"17362","17362",24,24,15.1,15,9.9,8.6,8.6,8.2,10.5,9.2,9.2,8.8,3146,3146,3068,3055,1455,1587,1587,1556,1286,1420,1420,1388
"17363","17363",89.7,89.7,65.2,44.2,76.5,63.7,56.3,44.1,74.9,57.3,54.3,46.2,10597,10597,9727,8670,10438,10112,9994,8641,10049,9549,9548,8716
"1737","1737",112.1,112.1,82.5,50.1,85.2,76,65.1,50.9,73.2,66.6,58.2,51.4,14408,14408,11243,9852,11146,11072,11025,9866,10905,10844,10697,9990
"17372","17372",106.6,106.6,87.1,43.5,86.8,64.1,58.1,45.7,86.4,66.8,59.7,43.7,9548,9548,11801,8430,9750,11010,9482,8421,10264,11211,9899,8383
"17373","17373",35.2,35.2,23.5,20.4,30.8,30.8,23.7,20.1,34.2,28.6,24.6,20.2,4766,4766,4238,3950,4516,4515,4156,3839,4680,4315,4225,3860
"17374","17374",74.6,74.6,53.1,35.2,73.4,52,49.7,39.9,56.5,49.4,49.4,39.5,8494,8494,8097,6978,8541,8468,8122,7009,8424,8171,8171,7581
"17375","17375",82.4,82.4,55.1,41.4,71.1,46.5,43.8,38.2,52.3,43.2,43.2,39.3,8922,8922,9017,7812,8540,7912,7590,7440,7916,7940,7940,7364
"17376","17376",115.4,112.5,82.4,49.1,105.8,68.6,66.5,49.5,79.9,68.9,64.8,49.8,12761,15020,12125,9732,12493,11887,11872,9617,12000,11225,11161,9608
"17379","17379",72.5,72.5,41,32.7,54,35.5,33.6,30.7,51.6,36.9,32.5,30.6,7111,7111,6474,6617,7670,5901,5901,5898,7191,6621,5804,5784
"1738","1738",53.8,51.6,43.3,27.9,49.8,39.1,37.7,29.4,48.2,39.5,39.5,31.4,5606,5606,5309,5489,6053,5727,5657,5828,5593,5787,5787,6114
"17380","17380",15.4,15.4,9.3,8,13.7,13.7,9.2,8.1,12.7,10.2,8.8,8.1,1641,1641,1644,1644,1632,1632,1840,1635,1634,1634,1823,1637
"17381","17381",110.5,110.5,69,53.3,98.8,63.1,63.1,53,89.1,67.9,67.9,53.4,13029,13029,11877,10499,13879,11357,11357,10299,12795,12079,12079,10486
"17382","17382",76.6,76.6,51.9,35,67.6,42.4,41.8,34,54.4,45.1,43.7,36.1,7043,7045,8074,6694,7841,7641,7532,6416,7526,7931,7389,7007
"17383","17383",85.3,85.3,56.5,42.1,72.8,55.8,53,43,65.7,54.4,52,43.6,9188,9188,8781,8257,9086,9325,9027,8150,8839,9665,9014,8018
"17384","17384",70.8,70.8,44.3,37.3,56.7,46.2,42.5,38.1,52.8,43.8,41.8,38.1,8566,8566,8131,7340,8360,8589,7672,7253,8065,8026,7803,7400
"17388","17388",90.3,90.3,79.9,45.1,71.4,65.8,61.9,40.8,54.2,50,50,41.7,9523,9523,11882,9024,7863,8242,8169,7727,8040,7827,7830,7752
"1739","1739",83.8,82.9,61.3,49.5,87.1,67.5,60.9,50.1,69.3,56.8,56.1,50.8,11574,11605,10697,9705,11624,11580,11228,9853,10764,10115,10319,9837
"17390","17390",46.4,46.4,39,25.8,40.4,35.3,31.7,26.6,39,36,31.3,26.3,5415,5415,4965,4928,5420,5855,5591,5059,5527,5699,5466,4930
"17392","17392",97.7,96.3,57.8,44.2,81.7,52.5,51,44.1,66.6,52.1,50.8,45.1,9543,9451,9958,8650,10214,8979,8792,8482,10121,9116,8717,8519
"17394","17394",26,26,17.9,14.1,27.3,17.1,16.9,13.7,25.1,18.6,18.6,14,3186,3186,3299,2994,3805,3187,3187,2758,2862,3400,3400,2686
"17395","17395",43,43,30.8,23.3,37.6,30.8,23.7,23.5,38.3,23.8,23.8,23.8,5165,5165,4797,4404,4914,4820,4445,4421,4664,4378,4378,4378
"17397","17397",73.7,73.7,49.3,36.3,65.2,48.7,48.1,36.9,61.1,46.9,46.5,37.9,8952,8952,8597,7089,8928,8679,8445,7096,8867,7920,7869,7281
"17398","17398",79,79,58.1,33.7,79.3,47.8,47.5,35.2,59.5,49.8,46.4,35.6,8985,8987,7993,6851,9183,7794,7794,6599,9198,8297,7907,6702
"17399","17399",63.1,60.2,47.1,36,71,47.5,46,37.3,59.7,40.8,40.6,37.6,8356,8362,7886,7134,8280,7896,7981,7303,8410,7403,7515,7311
"17401","17401",79.2,78.3,60.5,47.7,85.8,57.6,56,48.6,69.1,52.9,52.6,49,11195,11223,10463,9472,10024,10138,10553,9580,10180,9708,9805,9582
"17402","17402",2,2,2,2,6.1,2.8,2.8,2.8,4.1,2.8,2.8,2.8,469,469,469,469,556,422,422,422,418,418,418,418
"17404","17404",104.6,103.7,79.7,51.6,90.3,71.9,65.7,50.3,76.2,69.4,63.5,52.5,13174,13205,12793,10117,11621,11515,11443,9705,11470,11711,11669,10065
"17406","17406",94.1,94.1,63.3,48.6,78.8,61.4,60.2,47.6,72.9,60.4,58.8,47.5,10721,10721,11506,9652,9435,9973,9384,9247,10306,10042,9488,9172
"17407","17407",83.6,83.6,54.2,38.2,81.8,49.2,48.8,38.7,66.4,48.6,44.4,39.3,9655,9655,8197,7551,9029,8755,8755,7560,9744,8027,8027,7606
