"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"991","991",1971,2311,2345,2220,2211,0.121765601217656
"992","992",4561,4738,5027,4625,5055,0.108309581232186
"993","993",4224,3075,3078,3380,3610,-0.145359848484848
"994","994",5204,5012,5334,4383,4175,-0.197732513451191
"995","995",3993,4178,4123,3935,3935,-0.0145254194840972
"996","996",2260,2230,2273,2267,2178,-0.036283185840708
"997","997",5189,4455,4932,4665,4426,-0.147041819232993
"998","998",3313,3312,3037,3037,3037,-0.083308179897374
"999","999",14231,16543,14044,15873,15440,0.0849553791019605
"1000","1000",4029,4383,4189,4458,4807,0.193100024820055
"1001","1001",2055,1756,2022,1541,1748,-0.149391727493917
"1002","1002",1016,1363,1363,1365,1315,0.294291338582677
"1003","1003",2888,2766,2852,2654,2655,-0.0806786703601108
"1004","1004",3747,4664,4713,3572,4213,0.124366159594342
"1005","1005",6161,6055,6067,7085,6652,0.0796948547313748
"1006","1006",6463,6417,7401,7385,7850,0.214606220021662
"1008","1008",2092,2255,2254,2290,2342,0.119502868068834
"4198","4198",2092,2255,2254,2290,2342,0.119502868068834
"1009","1009",6974,6841,6724,6702,6716,-0.0369945511901348
"1010","1010",7835,8920,9339,8161,8273,0.0559029993618379
"1011","1011",3492,2799,2799,3238,3274,-0.0624284077892325
"1012","1012",3296,3241,3250,3319,3305,0.00273058252427184
"1013","1013",1804,1733,1892,2033,2032,0.126385809312639
"1014","1014",1168,1039,1191,1101,1099,-0.0590753424657534
"1015","1015",9414,8837,8751,9258,9234,-0.0191204588910134
"1016","1016",1675,1356,1357,1317,1355,-0.191044776119403
"1017","1017",3595,3600,3538,2758,2753,-0.234214186369958
"1018","1018",5509,4647,4431,4215,4164,-0.24414594300236
"1019","1019",5433,5363,5231,5230,5230,-0.0373642554757961
"1020","1020",3228,3245,3218,3187,3286,0.0179677819083024
"1021","1021",2454,2454,1648,1648,1600,-0.3480032599837
"7245","7245",2454,2454,1648,1648,1600,-0.3480032599837
"1022","1022",2478,1953,2105,2386,2317,-0.0649717514124294
"1023","1023",3489,3360,3149,3128,3179,-0.0888506735454285
"1024","1024",4984,6273,6689,5686,5352,0.0738362760834671
"1025","1025",2068,1887,1910,1691,1724,-0.166344294003868
"1026","1026",12007,12074,12142,12143,11277,-0.0607978679103856
"1027","1027",3191,2676,3615,3999,3622,0.135067376997806
"1028","1028",600,600,600,594,594,-0.01
"16543","16543",600,600,600,594,594,-0.01
"1029","1029",12465,10206,9722,8437,9563,-0.232811873245086
"1030","1030",6364,6180,6494,6585,6601,0.0372407291011942
"1031","1031",6741,3053,3600,3502,3337,-0.504969589081739
"1032","1032",9469,10878,10563,10722,10746,0.134861125778857
"1033","1033",2234,2502,2289,2287,2278,0.0196956132497762
"1034","1034",3406,3275,3285,3264,3265,-0.041397533763946
"3981","3981",3406,3275,3285,3264,3265,-0.041397533763946
"1035","1035",2722,2704,3307,3696,2673,-0.0180014695077149
"1036","1036",3423,3366,3315,3619,3648,0.0657318141980719
"1037","1037",3282,3330,3366,3895,3514,0.0706886045094455
"1038","1038",6154,6261,6086,5829,6130,-0.00389990250243744
"1039","1039",1881,1877,1857,2239,2391,0.271132376395534
"1040","1040",6301,5969,5910,6452,5746,-0.0880812569433423
"1041","1041",3123,2806,3043,3112,3049,-0.0236951649055395
"1042","1042",4424,4603,5814,4788,4587,0.0368444846292948
"1043","1043",5168,5026,5058,4880,4694,-0.09171826625387
"1044","1044",3328,2992,3693,3789,3526,0.0594951923076923
"14620","14620",3328,2992,3693,3789,3526,0.0594951923076923
"1045","1045",3822,3913,3218,3333,3314,-0.132914704343276
"1046","1046",9134,8921,8547,8522,9157,0.00251806437486315
"1047","1047",5270,5370,4533,5677,4881,-0.0738140417457305
"1048","1048",4357,4075,4060,3992,4075,-0.0647234335551985
"19395","19395",4357,4075,4060,3992,4075,-0.0647234335551985
"1049","1049",1513,2374,2382,2508,1992,0.316589557171183
"1050","1050",2432,2433,1706,2030,2030,-0.165296052631579
"11220","11220",2432,2433,1706,2030,2030,-0.165296052631579
"1051","1051",3629,3562,3438,3482,3327,-0.0832185174979333
"15545","15545",3629,3562,3438,3482,3327,-0.0832185174979333
"1052","1052",3796,4304,4013,3684,4000,0.053740779768177
"1053","1053",3409,3514,3474,3525,3530,0.0354942798474626
"1054","1054",6366,8510,6712,4342,4297,-0.325007854225573
"1055","1055",6076,5789,5029,5021,4884,-0.196181698485846
"1056","1056",2327,2134,3222,1926,2296,-0.0133218736570692
"1058","1058",1996,1994,2636,2582,2581,0.293086172344689
"1059","1059",4118,3717,4180,3905,3774,-0.0835356969402623
"1060","1060",3896,3709,3832,3436,3374,-0.133983572895277
"1061","1061",2517,2319,2411,2271,2475,-0.0166865315852205
"1062","1062",2965,2954,2954,2905,2917,-0.0161888701517707
"1063","1063",2496,2451,2697,2705,2829,0.133413461538462
"1064","1064",3819,3994,4088,4165,4595,0.203194553548049
"1065","1065",4949,4821,4820,4833,4834,-0.023237017579309
"1066","1066",4475,4672,4679,5216,5012,0.12
"1067","1067",2547,2392,2392,2274,2264,-0.111111111111111
"1068","1068",3501,3854,3902,3924,3013,-0.139388746072551
"1069","1069",10940,10773,8506,7639,7511,-0.313436928702011
"1070","1070",5637,4679,4679,4381,4452,-0.210218201170836
"1071","1071",3726,2902,2982,3002,2835,-0.239130434782609
"17990","17990",3726,2902,2982,3002,2835,-0.239130434782609
"1072","1072",4347,3488,3863,4233,4264,-0.01909362778928
"1073","1073",2271,1521,1441,1438,1452,-0.360634081902246
"10459","10459",2271,1521,1441,1438,1452,-0.360634081902246
"1074","1074",6037,6190,6190,6624,6466,0.0710617856551267
"1075","1075",4989,5044,5044,4089,3988,-0.20064141110443
"1076","1076",3679,3724,3885,3959,3958,0.0758358249524327
"1077","1077",5927,4585,5405,5406,5412,-0.0868905010966762
"1078","1078",1328,2629,2480,2460,4625,2.48268072289157
"1079","1079",5257,4208,4256,5263,4205,-0.200114133536237
"1080","1080",8869,8749,7516,7079,7650,-0.137445033261924
"1081","1081",4738,4682,4572,4456,4404,-0.0704938792739553
"14634","14634",4738,4682,4572,4456,4404,-0.0704938792739553
"1082","1082",1404,1238,1240,1218,1242,-0.115384615384615
"1083","1083",3464,3457,3647,3718,3661,0.0568706697459584
"14258","14258",3464,3457,3647,3718,3661,0.0568706697459584
"1084","1084",1871,1871,2210,2210,1867,-0.00213789417423838
"3655","3655",1871,1871,2210,2210,1867,-0.00213789417423838
"1085","1085",1967,2019,1929,1990,1959,-0.00406710726995425
"1086","1086",3422,3087,3048,3112,3114,-0.0900058445353594
"1087","1087",4894,4904,4719,4301,4600,-0.060073559460564
"1088","1088",1873,1818,1817,1881,1859,-0.00747463961558996
"11582","11582",1873,1818,1817,1881,1859,-0.00747463961558996
"1089","1089",2142,2040,2044,2065,2065,-0.0359477124183007
"10305","10305",2142,2040,2044,2065,2065,-0.0359477124183007
"1090","1090",2941,3863,3021,3598,3204,0.0894253655219313
"14048","14048",2941,3863,3021,3598,3204,0.0894253655219313
"1091","1091",2649,2653,2654,2843,2843,0.0732351830879577
"1092","1092",8112,8120,6636,6620,6876,-0.152366863905325
"1093","1093",6603,6940,7359,6317,6756,0.0231712857791913
"1095","1095",4468,4495,4047,6114,4171,-0.0664726947179946
"1096","1096",2822,2822,3243,3081,2963,0.0499645641389086
"1097","1097",6241,5747,5411,5069,5302,-0.150456657586925
"1098","1098",4261,4244,4583,5095,4196,-0.015254635062192
"1099","1099",1438,2019,2019,2112,2112,0.468706536856745
"1100","1100",1418,1193,1193,1193,1186,-0.16361071932299
"11575","11575",1418,1193,1193,1193,1186,-0.16361071932299
"1101","1101",5032,5083,5091,5227,5275,0.0482909379968203
"1103","1103",3558,4052,3154,2931,2932,-0.175941540191119
"1104","1104",4586,4736,4064,4258,4259,-0.0713039686000872
"1105","1105",4334,6504,6394,5031,5022,0.158744808491001
"1106","1106",2840,3269,2974,3192,2611,-0.0806338028169014
"1107","1107",8722,9674,10279,11436,10999,0.261063976152259
"1108","1108",9186,9262,9084,8196,7704,-0.161332462442848
"1109","1109",3234,3202,3319,3139,3157,-0.0238095238095238
"1110","1110",2304,1245,1375,1502,1493,-0.351996527777778
"1111","1111",4283,5820,8555,8203,5252,0.226243287415363
"1112","1112",8307,8407,8498,8403,8324,0.00204646683519923
"1113","1113",3630,3590,3677,3589,3593,-0.0101928374655647
"6022","6022",3630,3590,3677,3589,3593,-0.0101928374655647
"1115","1115",1990,2181,2173,1914,2111,0.0608040201005025
"1116","1116",3904,4120,3901,3978,4197,0.0750512295081967
"1117","1117",7699,7318,8424,11520,10564,0.372126250162359
"1118","1118",3832,3864,3872,3825,3720,-0.0292275574112735
"1119","1119",2704,2721,2343,2437,2369,-0.123890532544379
"1120","1120",4126,4129,3558,2913,2916,-0.293262239457101
"1121","1121",4660,5957,6092,4596,4385,-0.0590128755364807
"1122","1122",6327,8388,8058,7517,8517,0.346135609293504
"1123","1123",2839,2979,2995,2733,2734,-0.0369848538217682
"1124","1124",6611,6257,6257,6251,6413,-0.0299500831946755
"1125","1125",4832,4886,4728,4277,4804,-0.00579470198675497
"1126","1126",3658,4126,4166,4291,4287,0.171951886276654
"1127","1127",10016,10419,9550,9274,9111,-0.0903554313099042
"1128","1128",4334,4330,4494,4517,4734,0.0922934933087217
"1129","1129",8455,9377,9287,8697,8173,-0.0333530455351863
"1130","1130",4667,4649,4381,4522,4524,-0.0306406685236769
"1131","1131",1737,1836,1721,1561,1560,-0.101899827288428
"1132","1132",2808,2309,2678,2601,2587,-0.0787037037037037
"1133","1133",3823,3820,3820,3765,3818,-0.00130787339785509
"1134","1134",1884,1862,1860,1750,1765,-0.0631634819532909
"1135","1135",2032,2005,2564,2489,2529,0.244586614173228
"8231","8231",2032,2005,2564,2489,2529,0.244586614173228
"1136","1136",3039,3278,3152,3156,3426,0.127344521224087
"1137","1137",2592,2601,2601,2417,2458,-0.0516975308641975
"1139","1139",6316,6123,6158,6150,6143,-0.0273907536415453
"1140","1140",3027,2986,3847,3875,3476,0.148331681532871
"1141","1141",8038,8138,7540,7199,7253,-0.0976611097287883
"1142","1142",2624,2624,2938,2936,2935,0.118521341463415
"1143","1143",5762,5763,8179,5837,5926,0.0284623394654634
"1144","1144",4739,4317,4295,4837,4391,-0.0734332137581768
"1146","1146",3218,2126,2689,2682,2570,-0.201367308887508
"1147","1147",3371,3449,3450,3900,3539,0.0498368436665678
"1148","1148",2106,2106,2106,1950,1950,-0.0740740740740741
"1149","1149",2221,2246,2095,2110,2110,-0.04997748761819
"17291","17291",2221,2246,2095,2110,2110,-0.04997748761819
"1150","1150",4335,4411,4416,4397,4187,-0.0341407151095732
"1151","1151",3243,2801,3099,2895,2895,-0.107308048103608
"1152","1152",2549,2224,3721,2184,2189,-0.141231855629659
"7557","7557",2549,2224,3721,2184,2189,-0.141231855629659
"10769","10769",2549,2224,3721,2184,2189,-0.141231855629659
"10873","10873",2549,2224,3721,2184,2189,-0.141231855629659
"11501","11501",2549,2224,3721,2184,2189,-0.141231855629659
"16005","16005",2549,2224,3721,2184,2189,-0.141231855629659
"16007","16007",2549,2224,3721,2184,2189,-0.141231855629659
"18565","18565",2549,2224,3721,2184,2189,-0.141231855629659
"1153","1153",5308,4353,4297,4554,4380,-0.174830444611907
"1154","1154",1296,1873,1873,1510,1496,0.154320987654321
"1155","1155",2296,2296,2108,3128,2354,0.0252613240418118
"1156","1156",2784,2723,2768,3058,3058,0.0984195402298851
"1157","1157",5209,4644,5334,5368,5340,0.0251487809560376
"1158","1158",3618,3686,3784,3852,3750,0.0364842454394693
"1159","1159",6553,6196,5871,8325,7182,0.0959865710361666
"1160","1160",3044,2666,2473,2475,2447,-0.196123521681997
"1161","1161",2370,2778,2778,2364,2365,-0.00210970464135021
"7372","7372",2370,2778,2778,2364,2365,-0.00210970464135021
"1162","1162",2084,2964,2558,2099,2116,0.0153550863723608
"1163","1163",11280,12656,12988,11591,11588,0.0273049645390071
"1164","1164",5869,5737,5836,6014,5903,0.00579315045152496
"1165","1165",8686,7265,7447,7302,6868,-0.209302325581395
"1167","1167",1330,1324,1191,1191,1265,-0.0488721804511278
"1168","1168",8347,8220,8322,7820,8438,0.0109021205223434
"1170","1170",2085,2504,1851,2038,1880,-0.0983213429256595
"1171","1171",1471,1542,1231,1162,1162,-0.210061182868797
"1172","1172",8051,8855,7822,7597,6727,-0.164451620916656
"1173","1173",2149,2385,2327,2128,2127,-0.0102373196835738
"1174","1174",3706,3705,3794,3857,3792,0.0232056125202375
"11119","11119",3706,3705,3794,3857,3792,0.0232056125202375
"1175","1175",3981,4694,5403,4236,3719,-0.0658126098970108
"1176","1176",1878,1878,1811,1804,1745,-0.0708200212992545
"1177","1177",3888,4102,4116,4130,3881,-0.00180041152263374
"1178","1178",3347,3611,3416,3606,3371,0.00717060053779504
"1179","1179",11416,11689,11961,10575,12527,0.0973195515066573
"1180","1180",1880,1459,1397,1418,1415,-0.247340425531915
"1181","1181",5903,5896,6105,6249,5820,-0.0140606471285787
"1182","1182",2511,2442,2442,2610,2391,-0.0477897252090801
"1183","1183",3210,2828,2837,2758,3193,-0.00529595015576324
"1184","1184",2699,2686,3637,3556,4293,0.590589107076695
"1185","1185",9459,9885,11348,9046,8984,-0.050216724812348
"1186","1186",5590,5745,5879,5326,5533,-0.0101967799642218
"1187","1187",7633,6485,6535,6058,5012,-0.343377440062885
"1188","1188",2746,2871,2877,3162,3167,0.153313911143481
"1189","1189",2996,3052,2928,2927,2922,-0.0246995994659546
"1190","1190",7124,6979,7814,7420,7434,0.0435148792813026
"1191","1191",3048,2796,2550,2274,2314,-0.240813648293963
"1192","1192",2695,2697,2676,2916,2872,0.0656771799628943
"1193","1193",4836,4843,3307,3215,3211,-0.336021505376344
"1194","1194",2770,2129,2191,2314,2476,-0.106137184115523
"1195","1195",7900,7644,7658,6098,7618,-0.0356962025316456
"1196","1196",4514,4464,4638,4594,5017,0.111431103234382
"1197","1197",7817,6828,6234,4716,4321,-0.447230395292312
"1198","1198",6116,6000,6993,6472,6533,0.0681818181818182
"1199","1199",1448,1450,1649,1415,1408,-0.0276243093922652
"1200","1200",13898,12561,12363,12079,11877,-0.145416606706001
"1201","1201",3017,2955,2749,2540,2471,-0.180974477958237
"1202","1202",3761,5297,3714,3430,3573,-0.0499867056633874
"1203","1203",6403,6653,6731,7483,7550,0.179134780571607
"1204","1204",2952,2926,2929,2944,2898,-0.0182926829268293
"1205","1205",4797,4630,4703,4686,4862,0.013550135501355
"1206","1206",2419,2514,2514,2586,2583,0.0677966101694915
"10885","10885",2419,2514,2514,2586,2583,0.0677966101694915
"1207","1207",6036,6146,6281,6373,6052,0.00265076209410205
"1208","1208",2024,2452,2153,2249,2312,0.142292490118577
"1209","1209",844,618,600,851,851,0.00829383886255924
"1210","1210",6292,5031,4888,5035,5197,-0.174030514939606
"1211","1211",7848,7811,7819,6894,6402,-0.184250764525994
"1212","1212",6373,5607,6621,9048,8558,0.342852659657932
"1213","1213",4601,3984,4285,4295,4220,-0.0828080851988698
"1214","1214",3699,3900,3843,3828,3828,0.0348742903487429
"1215","1215",6585,6780,7358,7182,7195,0.0926347760060744
"1216","1216",3402,2671,2543,2527,2569,-0.244855967078189
"1217","1217",2891,2891,3809,2947,3138,0.0854375648564511
"1218","1218",4285,4208,4309,4541,4183,-0.023803967327888
"1219","1219",5258,3787,3718,3703,4078,-0.224419931532902
"1220","1220",2841,2885,3281,3325,3314,0.166490672298486
"1221","1221",6027,4717,4492,4714,3297,-0.452961672473868
"1222","1222",7460,6989,6732,7074,6852,-0.0815013404825737
"1223","1223",7792,3881,3676,3093,3093,-0.603054414784394
"1224","1224",3391,3607,3705,3298,3231,-0.0471837216160425
"1225","1225",5047,4239,4273,4124,4894,-0.0303150386368139
"1226","1226",3284,3295,3340,3318,3417,0.0404993909866017
"1547","1547",3284,3295,3340,3318,3417,0.0404993909866017
"2297","2297",3284,3295,3340,3318,3417,0.0404993909866017
"1227","1227",1825,1554,1651,1689,1686,-0.0761643835616438
"1228","1228",3881,3874,3874,3947,3664,-0.055913424375161
"1229","1229",4741,4804,5557,5210,5209,0.0987133516135836
"1230","1230",2593,2381,2393,2492,2211,-0.147319706903201
"1231","1231",3370,3444,3292,3266,3266,-0.0308605341246291
"2602","2602",3370,3444,3292,3266,3266,-0.0308605341246291
"3571","3571",3370,3444,3292,3266,3266,-0.0308605341246291
"1232","1232",3281,2825,3082,2516,2653,-0.1914050594331
"1233","1233",1303,1304,1304,1301,1301,-0.00153491941673062
"1234","1234",1333,1548,1394,1312,1377,0.0330082520630158
"1236","1236",1526,1525,1523,1523,1523,-0.00196592398427261
"1237","1237",2523,3150,3904,3086,3070,0.216805390408244
"1238","1238",1432,2680,2680,1791,1800,0.256983240223464
"1239","1239",2551,3627,3757,3433,3426,0.343002744021952
"1240","1240",4446,3461,3759,3674,3938,-0.114260008996851
"1241","1241",2897,2766,3221,3194,3805,0.313427683810839
"16980","16980",2897,2766,3221,3194,3805,0.313427683810839
"1242","1242",14005,12896,14147,12970,14488,0.0344876829703677
"1244","1244",5426,5979,6132,3535,3573,-0.341503870254331
"1245","1245",1902,1857,1594,1673,1673,-0.120399579390116
"1246","1246",4878,4271,4492,5082,4368,-0.104551045510455
"1247","1247",1493,1471,1492,1399,1439,-0.0361687876758205
"1248","1248",6568,6802,7505,7739,7427,0.1307856272838
"1249","1249",5685,5185,4996,4935,4727,-0.168513632365875
"1250","1250",4447,3974,3973,3971,3976,-0.105914099392849
"1251","1251",9958,10018,10056,9737,9995,0.00371560554328178
"1252","1252",5035,4756,4792,5049,5036,0.000198609731876862
"1253","1253",6068,6235,6099,6105,6894,0.136123928806856
"1254","1254",2739,2965,2961,2810,2843,0.0379700620664476
"1255","1255",8538,9130,9056,9054,9046,0.0594987116420707
"1256","1256",2501,2577,2586,2696,2696,0.07796881247501
"1257","1257",3692,3530,3701,3450,3419,-0.073943661971831
"1258","1258",8506,8605,8580,8294,8504,-0.000235128144838937
"1259","1259",3335,3335,3402,3401,3403,0.0203898050974513
"1260","1260",10152,10212,10855,10160,10376,0.0220646178092987
"1261","1261",3639,3784,4084,3815,3863,0.0615553723550426
"1262","1262",7366,7529,3802,3801,3087,-0.580912299755634
"1263","1263",5183,5183,5183,4442,4503,-0.131198147790855
"1264","1264",1479,1349,1540,2255,2187,0.478701825557809
"1265","1265",2902,2731,3095,3138,3139,0.0816678152997933
"1266","1266",10236,10101,10427,10119,10128,-0.0105509964830012
"1267","1267",3994,3909,3914,4147,3990,-0.00100150225338007
"1268","1268",10140,7397,7836,6869,7087,-0.301084812623274
"1269","1269",4020,4012,3906,3878,3776,-0.0606965174129353
"1270","1270",2780,3057,2657,2869,2433,-0.124820143884892
"1271","1271",4281,4336,6502,4009,3903,-0.0882971268395235
"1272","1272",2356,2205,2161,2164,2163,-0.081918505942275
"18824","18824",2356,2205,2161,2164,2163,-0.081918505942275
"1273","1273",2676,2650,2771,2683,2656,-0.00747384155455904
"1274","1274",9487,9623,9543,11846,11169,0.177295246126278
"1275","1275",4740,4693,4796,4327,4315,-0.089662447257384
"1276","1276",4716,4537,4422,4459,4516,-0.0424088210347752
"1277","1277",5771,5749,5825,5816,6415,0.111592444983538
"1278","1278",2412,2734,2943,2719,2729,0.131426202321725
"1279","1279",2617,2460,2378,2370,2369,-0.0947649980894154
"1280","1280",3025,4786,3538,3037,3037,0.00396694214876033
"1281","1281",2252,2296,2182,2190,2095,-0.0697158081705151
"1282","1282",5135,4575,5338,5091,4961,-0.0338851022395326
"1283","1283",3060,2944,2966,2898,2976,-0.0274509803921569
"1284","1284",6331,6329,5908,6935,7423,0.172484599589322
"1285","1285",1899,1812,1812,1812,1812,-0.0458135860979463
"1286","1286",2942,2980,2975,3009,3062,0.0407885791978246
"1287","1287",2459,2542,2777,2661,2372,-0.0353802358682391
"1288","1288",2868,2446,2659,2453,2432,-0.152022315202232
"1289","1289",3659,3917,3503,3784,3616,-0.0117518447663296
"1290","1290",3581,3562,3676,3508,3468,-0.0315554314437308
"1291","1291",5395,5854,5441,4771,4761,-0.117516218721038
"1293","1293",2903,2896,2924,2993,2951,0.0165346193592835
"1294","1294",3200,3007,2645,2613,2529,-0.2096875
"1295","1295",4544,4461,4271,4099,3924,-0.136443661971831
"1296","1296",2986,3071,2897,2991,2994,0.00267916945746818
"1297","1297",11791,10210,11245,10997,11437,-0.0300228988211348
"1298","1298",3576,4277,4349,3735,3739,0.0455816554809843
"1299","1299",2244,2257,2419,2348,2362,0.0525846702317291
"1300","1300",5001,4996,4992,5011,5315,0.0627874425114977
"1301","1301",5074,5338,5327,5351,5175,0.0199054000788333
"1302","1302",1366,1343,1467,1525,1442,0.0556368960468521
"7398","7398",1366,1343,1467,1525,1442,0.0556368960468521
"1304","1304",2699,2699,2561,2615,2824,0.0463134494257132
"1305","1305",6685,6874,6470,6821,7121,0.0652206432311144
"1306","1306",1889,1766,1848,1836,1837,-0.0275277924827951
"1307","1307",8230,7965,7458,7806,7857,-0.045321992709599
"1308","1308",4578,4409,4595,4593,4600,0.00480559196155526
"1309","1309",4735,3601,3593,3693,3694,-0.219852164730729
"1310","1310",5207,5033,4048,4039,4168,-0.199539082004993
"1311","1311",4757,6235,6425,5542,5669,0.191717468993063
"1312","1312",10119,9894,9423,10121,10022,-0.00958592746318806
"1313","1313",3809,3789,3835,3608,3963,0.0404305592018903
"1314","1314",1667,2166,1712,1584,1600,-0.0401919616076785
"1315","1315",3652,3081,3133,3347,3345,-0.0840635268346112
"1317","1317",3931,3816,3755,3380,3104,-0.210379038412618
"1318","1318",2412,2373,2373,2376,2370,-0.0174129353233831
"1319","1319",3575,4442,2855,3406,4330,0.211188811188811
"1320","1320",2677,4837,3201,2704,3561,0.330220395965633
"1321","1321",3024,3363,3362,3509,3263,0.0790343915343915
"15574","15574",3024,3363,3362,3509,3263,0.0790343915343915
"1322","1322",1435,1284,1284,1423,1424,-0.00766550522648084
"1323","1323",3326,3356,3375,3540,3508,0.0547203848466627
"1325","1325",6507,6684,6436,6435,6455,-0.00799139388351007
"1326","1326",2821,2731,2731,3079,3768,0.335696561503013
"1327","1327",1724,2351,2188,1753,1877,0.0887470997679814
"1328","1328",8656,8288,8288,10341,9490,0.0963493530499076
"1329","1329",10178,7820,7309,9294,9042,-0.111613283552761
"1330","1330",6392,8011,7957,7728,6363,-0.0045369211514393
"1331","1331",2246,2353,2665,3576,3169,0.410952804986643
"1332","1332",2621,2345,2135,2315,2268,-0.134681419305609
"1333","1333",4398,4480,3977,3784,3791,-0.138017280582083
"1334","1334",3091,2249,1945,2921,2110,-0.317373018440634
"5225","5225",3091,2249,1945,2921,2110,-0.317373018440634
"1335","1335",8791,8797,8797,8560,8820,0.00329882834717325
"1336","1336",2989,3485,3034,2992,2977,-0.0040147206423553
"1337","1337",2693,2507,2338,2385,2321,-0.138135907909395
"1338","1338",9526,5138,5785,5799,5768,-0.394499265169011
"1339","1339",5185,4270,4274,4266,4478,-0.136354869816779
"1340","1340",5297,8584,4687,6664,5798,0.094581838776666
"1341","1341",4201,3565,3478,3448,4186,-0.00357057843370626
"1342","1342",1631,1675,2865,2342,2070,0.269160024524831
"1343","1343",2380,4087,3617,2392,2456,0.0319327731092437
"1344","1344",6477,7156,6927,7017,5704,-0.119345375945654
"1345","1345",1460,1460,1460,1424,1380,-0.0547945205479452
"1346","1346",1446,977,962,959,998,-0.309820193637621
"3912","3912",1446,977,962,959,998,-0.309820193637621
"5847","5847",1446,977,962,959,998,-0.309820193637621
"7694","7694",1446,977,962,959,998,-0.309820193637621
"8297","8297",1446,977,962,959,998,-0.309820193637621
"17860","17860",1446,977,962,959,998,-0.309820193637621
"1347","1347",2157,2584,2104,2249,2998,0.389893370421882
"1348","1348",6472,6379,6416,6463,6812,0.0525339925834363
"1349","1349",7418,7726,6771,6713,6873,-0.0734699379886762
"1350","1350",2617,2597,2597,2603,2576,-0.0156667940389759
"1351","1351",6602,6646,7112,6711,7028,0.0645259012420479
"1352","1352",5358,4841,4951,4749,4741,-0.115154908547966
"1353","1353",2539,2295,2095,2297,2372,-0.0657739267428121
"1354","1354",5132,4041,3907,3904,3986,-0.223304754481684
"1355","1355",6187,5879,7441,6396,6657,0.0759657346048166
"1356","1356",6298,6342,6084,6068,6045,-0.0401714830104795
"1357","1357",1293,1179,1612,1622,1602,0.238979118329466
"1358","1358",1745,1748,999,999,2059,0.179942693409742
"1359","1359",4429,4910,4985,4901,4725,0.0668322420410928
"1360","1360",3261,3471,3472,3192,3159,-0.031278748850046
"1361","1361",3286,3306,3209,3322,3470,0.0559951308581862
"1362","1362",2732,2729,2729,2646,2625,-0.0391654465592972
"1363","1363",7965,9995,10068,9586,9985,0.253609541745135
"1364","1364",6050,5821,4277,4949,4956,-0.180826446280992
"1365","1365",2749,2753,2670,2469,2421,-0.119316114950891
"5585","5585",2749,2753,2670,2469,2421,-0.119316114950891
"10842","10842",2749,2753,2670,2469,2421,-0.119316114950891
"16249","16249",2749,2753,2670,2469,2421,-0.119316114950891
"1366","1366",5100,2807,2803,2604,2779,-0.455098039215686
"1367","1367",5993,6023,6100,6069,6038,0.00750876022025697
"1368","1368",2459,2459,2233,2834,2474,0.00610004066693778
"1369","1369",3055,2982,3003,2987,3003,-0.0170212765957447
"1370","1370",7933,7925,8391,5668,5509,-0.30555905710324
"1371","1371",3673,3745,3460,3596,3526,-0.0400217805608494
"1372","1372",11591,11316,11384,10966,10952,-0.0551289793805539
"1373","1373",11319,12852,11501,10505,9807,-0.133580705009276
"1374","1374",3185,3562,3368,3585,3637,0.141915227629513
"5801","5801",3185,3562,3368,3585,3637,0.141915227629513
"1375","1375",9707,9205,9166,8452,8272,-0.147831461831668
"1376","1376",5650,4101,3966,3950,4015,-0.289380530973451
"1377","1377",4103,3851,3961,3898,3857,-0.0599561296612235
"1378","1378",4702,5050,4879,4870,4860,0.0336027222458528
"1379","1379",5346,6364,6236,6575,6241,0.167414889637112
"1380","1380",3207,3171,3267,3216,3218,0.00342999688182102
"1381","1381",7527,7039,7070,6982,6933,-0.0789159027500996
"1382","1382",2236,2219,2219,2221,2221,-0.00670840787119857
"1383","1383",5750,5468,5354,5391,5469,-0.0488695652173913
"1384","1384",2547,2943,2755,2797,5064,0.988221436984688
"1385","1385",5013,4843,4719,4486,4450,-0.112307999202075
"1386","1386",3152,3134,3130,2990,3030,-0.0387055837563452
"1387","1387",2188,1537,1569,1569,1612,-0.263254113345521
"1389","1389",2742,3854,3983,3798,3808,0.388767323121809
"1390","1390",1715,1713,1711,1628,1521,-0.113119533527697
"1391","1391",3532,4018,3335,3336,4393,0.243771234428086
"1392","1392",5340,5178,4958,5126,5107,-0.0436329588014981
"1393","1393",4681,4439,4819,4406,4362,-0.0681478316599017
"1394","1394",3373,3536,3539,4138,3476,0.0305366142899496
"1395","1395",4322,4653,4856,5507,5505,0.273715872281351
"1396","1396",5341,4726,4517,4547,4543,-0.149410222804718
"1397","1397",5390,5376,5302,5427,5166,-0.0415584415584416
"1398","1398",3099,3008,3008,3179,3171,0.0232333010648596
"1399","1399",3763,4021,4135,3891,4197,0.115333510496944
"13444","13444",3763,4021,4135,3891,4197,0.115333510496944
"1400","1400",6246,6287,5556,4993,4986,-0.201729106628242
"1401","1401",6425,5072,5398,5910,5014,-0.219610894941634
"1402","1402",1789,1777,1777,2861,3345,0.869759642258245
"1403","1403",5365,3754,3778,3600,3874,-0.277912395153774
"1404","1404",1020,1091,1237,1104,1105,0.0833333333333333
"1405","1405",4805,5087,5053,5554,4068,-0.153381893860562
"1406","1406",4171,4092,4695,3965,3983,-0.0450731239510909
"1407","1407",6884,6944,7872,6388,6386,-0.0723416618245206
