"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3054","3054",1758,1739,1661,-0.0551763367463026
"3055","3055",2185,1476,1476,-0.324485125858124
"3056","3056",2216,2814,1481,-0.331678700361011
"3057","3057",5373,5037,5045,-0.0610459705937093
"3058","3058",7677,7035,6378,-0.169206721375537
"3059","3059",3191,7290,6930,1.17173299905986
"3060","3060",1892,1650,1949,0.0301268498942918
"3061","3061",8715,8756,8787,0.00826161790017212
"3062","3062",3012,3031,3031,0.00630810092961487
"3063","3063",4568,4581,4581,0.00284588441330998
"3064","3064",7347,7612,7217,-0.0176942969919695
"3065","3065",4713,4528,4030,-0.14491831105453
"12836","12836",4713,4528,4030,-0.14491831105453
"3066","3066",3572,3612,3484,-0.0246360582306831
"3067","3067",3533,3533,3183,-0.0990659496178885
"3068","3068",4166,4170,4019,-0.0352856457033125
"3069","3069",4809,4809,4800,-0.00187149095446039
"3070","3070",2060,2060,2060,0
"3071","3071",4034,4125,4792,0.187902825979177
"3072","3072",4319,4039,4018,-0.0696920583468395
"3074","3074",2164,2164,1943,-0.102125693160813
"3075","3075",4804,5009,4868,0.0133222314737719
"3076","3076",6576,6072,6135,-0.0670620437956204
"3077","3077",7171,7212,7213,0.00585692372054107
"3078","3078",1882,1622,1770,-0.0595111583421892
"3454","3454",1882,1622,1770,-0.0595111583421892
"3079","3079",4198,4395,4235,0.00881372081943783
"3080","3080",6661,6550,6550,-0.0166641645398589
"3081","3081",5104,5273,5236,0.0258620689655172
"11144","11144",5104,5273,5236,0.0258620689655172
"3082","3082",2747,2747,2748,0.000364033491081179
"3083","3083",1741,1927,1927,0.106835152211373
"3084","3084",3914,3286,4553,0.163260091977517
"3085","3085",5557,5126,4654,-0.162497750584848
"3086","3086",1776,2451,2666,0.501126126126126
"3087","3087",1510,1539,1461,-0.0324503311258278
"3089","3089",726,725,725,-0.00137741046831956
"3090","3090",3392,3363,4508,0.329009433962264
"3091","3091",10411,10410,10462,0.00489866487369129
"3092","3092",5344,4845,4385,-0.179453592814371
"3093","3093",4044,3732,2923,-0.277200791295747
"3094","3094",8174,8395,6377,-0.219843405921214
"3095","3095",4782,4229,4213,-0.118987871183605
"3096","3096",4648,4977,4916,0.0576592082616179
"3097","3097",2987,3124,3060,0.0244392366923334
"3098","3098",3582,4104,4104,0.14572864321608
"9932","9932",3582,4104,4104,0.14572864321608
"3099","3099",3387,3297,3302,-0.0250959551225273
"3100","3100",2415,2432,2276,-0.0575569358178054
"3101","3101",1516,1620,1442,-0.0488126649076517
"3102","3102",1756,1705,1719,-0.0210706150341686
"3103","3103",3408,3406,3347,-0.0178990610328639
"3104","3104",3320,2841,2767,-0.166566265060241
"8202","8202",3320,2841,2767,-0.166566265060241
"3105","3105",2605,1886,1598,-0.386564299424184
"3106","3106",1641,1756,1756,0.0700792199878123
"3107","3107",2674,2643,3617,0.352655198204936
"3108","3108",5061,4997,4979,-0.0162023315550287
"3109","3109",2686,2706,2684,-0.000744601638123604
"3110","3110",3668,3694,3694,0.00708833151581243
"3111","3111",5120,4452,4449,-0.1310546875
"3112","3112",2594,2474,2615,0.00809560524286816
"3113","3113",4515,4547,4587,0.0159468438538206
"3114","3114",5159,2782,2422,-0.530529172320217
"3115","3115",5605,6114,5781,0.0314005352363961
"3116","3116",1939,2121,2205,0.137184115523466
"3117","3117",1076,1076,970,-0.0985130111524164
"3118","3118",4443,4342,4458,0.00337609723160027
"3119","3119",2716,2716,2716,0
"3120","3120",2087,1756,1756,-0.158600862482032
"3121","3121",2638,2435,2435,-0.0769522365428355
"3122","3122",5243,5079,5078,-0.0314705321380889
"3123","3123",3046,2827,2716,-0.108338804990151
"3124","3124",1886,2084,1862,-0.0127253446447508
"3125","3125",3695,3589,3525,-0.0460081190798376
"3126","3126",5935,6412,6334,0.0672283066554339
"3127","3127",1779,2134,1631,-0.0831928049465992
"3128","3128",2136,2136,2082,-0.0252808988764045
"3129","3129",3123,3119,4425,0.416906820365034
"3130","3130",4290,4261,4427,0.0319347319347319
"3131","3131",7717,7461,7354,-0.0470390047946093
"3132","3132",2331,2380,2380,0.021021021021021
"3133","3133",1541,1541,1550,0.00584036340038936
"3134","3134",4049,3830,3830,-0.0540874289948135
"3135","3135",3616,2960,2868,-0.206858407079646
"3136","3136",3205,3205,3063,-0.0443057722308892
"3137","3137",4315,4699,3713,-0.139513325608343
"3138","3138",2685,1571,1571,-0.414897579143389
"3139","3139",4937,4663,5146,0.0423334008507191
"3140","3140",5442,5586,5571,0.0237045203969129
"3141","3141",2938,2958,2996,0.0197413206262764
"3142","3142",2425,2425,2459,0.014020618556701
"3143","3143",1962,2321,1940,-0.0112130479102956
"3144","3144",4334,6140,6956,0.604983848638671
"3145","3145",1614,1619,1519,-0.0588599752168525
"3146","3146",2012,2012,2334,0.160039761431412
"3147","3147",3546,3543,3738,0.0541455160744501
"3148","3148",6855,6919,6816,-0.00568927789934354
"3149","3149",2894,2658,2585,-0.106772633033863
"3150","3150",4464,4336,3772,-0.155017921146953
"3152","3152",2018,2090,2105,0.0431119920713578
"3153","3153",3309,3315,3200,-0.032940465397401
"3154","3154",4774,3452,3337,-0.301005446166736
"3155","3155",1596,1596,1596,0
"3156","3156",7832,7833,7808,-0.00306435137895812
"3157","3157",6213,6041,6158,-0.00885240624497022
"3158","3158",3339,3396,3665,0.097634022162324
"3159","3159",5054,4551,4551,-0.0995251286110012
"3160","3160",2624,2544,2245,-0.144435975609756
"3161","3161",4681,4360,5198,0.110446485793634
"3162","3162",1762,1722,1727,-0.0198637911464245
"3163","3163",4498,3991,3975,-0.116273899510894
"3164","3164",4972,4753,4751,-0.0444489139179405
"13437","13437",4972,4753,4751,-0.0444489139179405
"3165","3165",3501,3385,3284,-0.0619822907740646
"3166","3166",3210,2977,3189,-0.00654205607476636
"3167","3167",6578,5047,4904,-0.254484645788994
"3168","3168",2147,2082,2082,-0.0302748020493712
"3169","3169",4148,3738,4331,0.0441176470588235
"3170","3170",2684,2778,2777,0.0346497764530551
"3171","3171",6000,5702,5889,-0.0185
"3172","3172",10180,9917,9574,-0.0595284872298625
"3173","3173",1754,1530,1530,-0.127708095781072
"3174","3174",3454,3515,3515,0.0176606832657788
"3176","3176",4356,5232,5189,0.191230486685032
"3177","3177",8233,8314,7908,-0.0394752824000972
"3178","3178",4397,5756,5678,0.291335001137139
"3179","3179",5844,5643,5611,-0.0398699520876112
"3180","3180",9594,9192,8090,-0.156764644569523
"3181","3181",3459,3684,3410,-0.0141659439144261
"3182","3182",1919,1895,2429,0.265763418447108
"3183","3183",4310,4310,4144,-0.0385150812064965
"3184","3184",1035,941,941,-0.0908212560386473
"3185","3185",2407,2407,2382,-0.010386373078521
"11109","11109",2407,2407,2382,-0.010386373078521
"3186","3186",4351,5122,5055,0.161801884624224
"3187","3187",5666,5630,5630,-0.00635368866925521
"3188","3188",4770,4769,4801,0.00649895178197065
"3189","3189",1436,1436,1436,0
"3190","3190",7555,7537,8795,0.164129715420251
"3191","3191",1818,1417,1417,-0.220572057205721
"3192","3192",3072,2806,5996,0.951822916666667
"3193","3193",4279,4015,3951,-0.0766534236971255
"3194","3194",4875,4835,4850,-0.00512820512820513
"3195","3195",1567,1517,1365,-0.128908742820676
"3196","3196",6572,6717,6598,0.0039561777236762
"3197","3197",1984,1984,1915,-0.0347782258064516
"3198","3198",1458,1413,1413,-0.0308641975308642
"3199","3199",9965,9974,10365,0.0401404917210236
"3200","3200",1708,1726,1498,-0.122950819672131
"3791","3791",1708,1726,1498,-0.122950819672131
"3201","3201",2655,2682,2642,-0.00489642184557439
"3202","3202",2684,2612,2637,-0.0175111773472429
"3203","3203",1740,1739,1684,-0.032183908045977
"3204","3204",2622,2503,2479,-0.0545385202135774
"16654","16654",2622,2503,2479,-0.0545385202135774
"3205","3205",5152,5152,5051,-0.0196040372670807
"3206","3206",3685,3538,3538,-0.0398914518317503
"3207","3207",3078,3090,3032,-0.0149447693307342
"3208","3208",4006,3370,4009,0.000748876684972541
"3209","3209",2948,3097,3097,0.0505427408412483
"3210","3210",2322,2323,2322,0
"3211","3211",4446,4642,4290,-0.0350877192982456
"3213","3213",4730,4730,3686,-0.220718816067653
"3214","3214",5415,5013,5125,-0.0535549399815328
"3215","3215",13320,12233,13291,-0.00217717717717718
"3217","3217",2159,1814,1815,-0.159333024548402
"3218","3218",10558,10059,10835,0.0262360295510513
"3219","3219",1783,1748,1895,0.0628154795288839
"3220","3220",1846,2180,1797,-0.0265438786565547
"3221","3221",2255,2195,2220,-0.0155210643015521
"3222","3222",3018,2347,2349,-0.221669980119284
"3223","3223",2051,2051,1873,-0.0867869332033155
"3225","3225",4028,4257,2811,-0.302135054617676
"3226","3226",2757,2806,2770,0.00471527022125499
"3227","3227",5811,2996,2996,-0.484426088452934
"3228","3228",2400,2087,2119,-0.117083333333333
"3229","3229",4922,4032,4105,-0.165989435188948
"3230","3230",3081,3022,2876,-0.0665368386887374
"3231","3231",7354,7168,7428,0.0100625509926571
"3232","3232",4623,4759,4755,0.0285528877352369
"3233","3233",4130,4373,4232,0.0246973365617433
"3234","3234",4278,4276,4276,-0.000467508181393174
"3235","3235",4987,4884,4884,-0.0206536996190094
"3236","3236",2180,2289,2584,0.185321100917431
"3237","3237",5145,4955,5004,-0.0274052478134111
"3238","3238",1682,1679,1679,-0.00178359096313912
"3239","3239",7953,7047,7167,-0.0988306299509619
"3240","3240",1429,1209,1209,-0.153953813855843
"3241","3241",4986,5324,5011,0.00501403931006819
"3242","3242",5711,5118,5147,-0.0987567851514621
"3243","3243",14247,13036,13869,-0.0265319014529375
"3244","3244",1841,1497,1497,-0.186854970124932
"3245","3245",7660,7436,5588,-0.270496083550914
"3246","3246",4701,4694,5095,0.0838119549032121
"3247","3247",10417,9249,9574,-0.0809254103868676
"3248","3248",5652,5503,5399,-0.0447629157820241
"3249","3249",5924,5924,5933,0.00151924375422012
"3250","3250",3154,3147,2999,-0.049143944197844
"3251","3251",4723,4721,5421,0.147787423247936
"3252","3252",4343,4343,4475,0.0303937370481234
"3253","3253",4002,3574,3534,-0.116941529235382
"3254","3254",1689,1758,1798,0.0645352279455299
"10009","10009",1689,1758,1798,0.0645352279455299
"15776","15776",1689,1758,1798,0.0645352279455299
"3255","3255",9150,8759,8238,-0.099672131147541
"3256","3256",2001,2164,2164,0.0814592703648176
"3257","3257",3914,3704,3749,-0.042156361778232
"3258","3258",3535,3768,3790,0.0721357850070721
"3259","3259",2584,2584,2584,0
"3261","3261",4903,5020,5003,0.0203956761166633
"3262","3262",4353,4056,4056,-0.0682288077188146
"3263","3263",2952,2791,2795,-0.0531842818428184
"3264","3264",2935,2896,3038,0.0350936967632027
"3265","3265",4686,4672,4387,-0.0638070849338455
"3266","3266",2539,2574,2470,-0.0271760535643954
"3267","3267",2325,2325,2337,0.00516129032258065
"3268","3268",3706,3763,3585,-0.0326497571505667
"3269","3269",8536,7548,7108,-0.167291471415183
"3270","3270",7378,7324,6331,-0.141908376253727
"3271","3271",5581,5260,5334,-0.0442573015588604
"9570","9570",5581,5260,5334,-0.0442573015588604
"3272","3272",4927,4938,4552,-0.0761112238684798
"3273","3273",4321,4755,4281,-0.00925711640823883
"3274","3274",18188,18184,17970,-0.0119859247855729
"3275","3275",3282,2710,3136,-0.04448507007922
"3276","3276",3285,3285,3285,0
"3277","3277",15314,15656,14876,-0.0286012798746245
"3278","3278",6240,6229,6200,-0.00641025641025641
"3279","3279",2535,2534,2681,0.0575936883629191
"8177","8177",2535,2534,2681,0.0575936883629191
"14862","14862",2535,2534,2681,0.0575936883629191
"3280","3280",4225,4121,4064,-0.0381065088757396
"3281","3281",2844,2963,2982,0.0485232067510548
"3282","3282",3529,3508,3508,-0.00595069424766223
"3283","3283",3414,3414,3226,-0.0550673696543644
"3284","3284",2593,2593,2593,0
"3285","3285",8315,3365,3136,-0.62285027059531
"3286","3286",2055,2045,1997,-0.0282238442822384
"17119","17119",2055,2045,1997,-0.0282238442822384
"3287","3287",1917,1876,1828,-0.0464267083985394
"3288","3288",1741,1915,1764,0.0132107983917289
"3289","3289",1684,1894,1733,0.0290973871733967
"17316","17316",1684,1894,1733,0.0290973871733967
"3290","3290",3192,3214,3277,0.0266290726817043
"3291","3291",3507,3507,3493,-0.00399201596806387
"3292","3292",960,960,960,0
"3293","3293",5260,5525,5408,0.0281368821292776
"3294","3294",5773,5600,5383,-0.0675558635025117
"3295","3295",3660,3644,3672,0.00327868852459016
"3296","3296",5554,5569,6636,0.194814548073461
"3297","3297",1667,1667,1703,0.0215956808638272
"3298","3298",4053,3976,3896,-0.0387367382186035
"3299","3299",2979,2981,2981,0.000671366230278617
"3300","3300",2340,2131,2145,-0.0833333333333333
"3301","3301",5040,4618,4462,-0.11468253968254
"3302","3302",5870,8601,7617,0.297614991482112
"3303","3303",2214,2389,2389,0.0790424570912376
"3304","3304",5300,3253,3180,-0.4
"3305","3305",6472,6472,6509,0.00571693448702101
"3306","3306",1701,1225,962,-0.434450323339212
"3307","3307",5628,5397,5398,-0.0408670931058991
"3308","3308",2705,2349,2751,0.0170055452865065
"3309","3309",2728,2248,2259,-0.17192082111437
"11620","11620",2728,2248,2259,-0.17192082111437
"3310","3310",5651,6022,5851,0.0353919660237126
"3311","3311",3664,3660,4009,0.0941593886462882
"3312","3312",5909,6723,4631,-0.216280250465392
"17322","17322",5909,6723,4631,-0.216280250465392
"3313","3313",3089,2524,3602,0.166073162835869
"3314","3314",3517,3285,3293,-0.0636906454364515
"3315","3315",1589,1558,1498,-0.0572687224669604
"3316","3316",7074,5759,5777,-0.183347469607012
"3317","3317",2052,2250,2457,0.197368421052632
"3318","3318",10743,10390,10062,-0.0633901144931583
"3319","3319",5357,5338,5313,-0.0082135523613963
"3320","3320",2501,2579,2645,0.0575769692123151
"3321","3321",3274,3552,3403,0.0394013439218082
"3322","3322",2271,2271,2533,0.115367679436372
"3323","3323",2008,2115,2167,0.0791832669322709
"3324","3324",7167,5971,5690,-0.206083437979629
"3325","3325",8017,8340,8249,0.0289385056754397
"3326","3326",887,887,819,-0.076662908680947
"3327","3327",3251,3249,3217,-0.0104583205167641
"3328","3328",2818,3538,3392,0.203690560681334
"18071","18071",2818,3538,3392,0.203690560681334
"3329","3329",3023,3175,3171,0.0489579887528945
"3330","3330",4136,3597,3854,-0.0681818181818182
"3331","3331",2161,2453,2395,0.108283202221194
"3333","3333",6953,6955,6727,-0.0325039551272832
"3334","3334",3311,3156,3209,-0.0308064028994262
"3335","3335",3366,3481,3481,0.0341651812240048
"3336","3336",2388,2378,2387,-0.000418760469011725
"17035","17035",2388,2378,2387,-0.000418760469011725
"3337","3337",2141,2027,2130,-0.00513778608127043
"3338","3338",2507,2507,2507,0
"3339","3339",8708,8606,8606,-0.0117133670188333
"3340","3340",1455,1534,1456,0.000687285223367698
"3341","3341",2394,2394,2394,0
"3342","3342",6423,6172,6168,-0.0397010742643624
"3343","3343",4952,5035,5035,0.0167609046849758
"3344","3344",9063,8579,7454,-0.177535032549928
"3345","3345",1513,1513,1521,0.00528750826173166
"3346","3346",2231,2540,2540,0.138502913491708
"3347","3347",4475,3914,4403,-0.0160893854748603
"3348","3348",9227,9045,8445,-0.0847512734366533
"3349","3349",5346,4921,5083,-0.0491956603067714
"3350","3350",1275,852,852,-0.331764705882353
"3351","3351",3522,3490,3504,-0.00511073253833049
"3352","3352",2378,2378,2174,-0.0857863751051304
"3353","3353",6739,9389,8052,0.194836029084434
"3354","3354",1785,1785,2357,0.320448179271709
"3355","3355",7124,6869,6427,-0.0978382930937675
"3356","3356",3996,3362,3332,-0.166166166166166
"3357","3357",1495,1497,1500,0.00334448160535117
"3358","3358",1814,1502,1504,-0.170893054024256
"3359","3359",3046,2933,3356,0.10177281680893
"3360","3360",5001,5001,4986,-0.002999400119976
"3361","3361",2603,2615,2537,-0.025355359200922
"3362","3362",4510,4785,4989,0.106208425720621
"3363","3363",4616,4583,5636,0.220970537261698
"3364","3364",1569,1091,1093,-0.303377947737412
"3494","3494",1569,1091,1093,-0.303377947737412
"18611","18611",1569,1091,1093,-0.303377947737412
"3366","3366",5655,5608,5584,-0.0125552608311229
"3367","3367",1487,1487,1613,0.0847343644922663
"3368","3368",7084,7092,7016,-0.00959909655561829
"3369","3369",11493,11214,10873,-0.053945880100931
"3370","3370",5840,4566,4572,-0.217123287671233
"3371","3371",1548,1545,1476,-0.0465116279069767
"3372","3372",4538,3077,2874,-0.366681357426179
"3373","3373",3559,3685,3559,0
"17479","17479",3559,3685,3559,0
"3374","3374",3961,3957,3954,-0.00176723049734915
"3375","3375",6781,7046,6342,-0.0647397139065035
"3376","3376",1611,1509,1509,-0.0633147113594041
"3377","3377",2068,2068,2072,0.00193423597678917
"3378","3378",8312,8304,8859,0.0658084696823869
"3379","3379",2168,2439,2476,0.142066420664207
"3380","3380",3939,4062,3869,-0.0177710078700178
"3381","3381",5908,6053,6199,0.0492552471225457
"3382","3382",5105,5109,5884,0.152595494613124
"3383","3383",3972,3917,3828,-0.0362537764350453
"3384","3384",7961,8334,8036,0.00942092701921869
"3385","3385",4475,4038,3810,-0.148603351955307
"3386","3386",10760,4718,4716,-0.561710037174721
"3387","3387",2062,2063,2218,0.075654704170708
"5396","5396",2062,2063,2218,0.075654704170708
"3388","3388",1549,990,931,-0.398967075532602
"3389","3389",2226,2284,2075,-0.0678346810422282
"3390","3390",3068,2972,2953,-0.03748370273794
"5617","5617",3068,2972,2953,-0.03748370273794
"3391","3391",5001,5028,4525,-0.0951809638072385
"3392","3392",2750,2173,2161,-0.214181818181818
"3394","3394",3648,3552,3552,-0.0263157894736842
"6242","6242",3648,3552,3552,-0.0263157894736842
"3395","3395",6876,6328,6352,-0.0762070971495055
"3396","3396",6116,6039,7049,0.152550686723349
"3397","3397",3726,3713,4077,0.0942028985507246
"3398","3398",3813,3755,3410,-0.105691056910569
"3399","3399",2736,1913,1723,-0.370248538011696
"3400","3400",2850,2839,2716,-0.0470175438596491
"3401","3401",2650,2150,2126,-0.197735849056604
"3402","3402",3678,3845,3798,0.032626427406199
"3403","3403",1981,1981,1981,0
"3404","3404",3902,4158,4134,0.0594566888774987
"3405","3405",1693,1829,1829,0.080330773774365
"3406","3406",1696,2338,2321,0.368514150943396
"3407","3407",1056,1178,965,-0.0861742424242424
"3408","3408",2417,2386,2405,-0.00496483243690525
"3409","3409",4663,4762,4988,0.0696976195582243
"3410","3410",6033,6049,6078,0.00745897563401293
"3411","3411",5195,4115,4208,-0.189990375360924
"3412","3412",1132,1132,1130,-0.00176678445229682
"3413","3413",2870,2336,2272,-0.208362369337979
"3414","3414",884,884,1015,0.148190045248869
"3415","3415",3950,3873,3796,-0.0389873417721519
"3416","3416",988,988,948,-0.0404858299595142
"3417","3417",4001,3989,3988,-0.00324918770307423
"3419","3419",2075,2077,2066,-0.00433734939759036
"3420","3420",5957,5675,6510,0.0928319623971798
"3421","3421",7485,8032,6360,-0.150300601202405
"3422","3422",1799,1652,1667,-0.0733740967204002
"3424","3424",8934,9521,9448,0.0575330199238863
"3425","3425",3898,3828,3760,-0.0354027706516162
"3426","3426",8495,9071,8348,-0.0173042966450853
"3427","3427",4721,3309,3292,-0.30269010802796
"3428","3428",4275,4711,4431,0.0364912280701754
"13111","13111",4275,4711,4431,0.0364912280701754
"3429","3429",3962,3776,3642,-0.0807672892478546
"3430","3430",7688,7225,7495,-0.0251040582726327
"3431","3431",3005,2570,2513,-0.163727121464226
"3432","3432",2143,1996,2326,0.0853943070461969
"3433","3433",1441,1343,1343,-0.0680083275503123
"3434","3434",3955,3844,3979,0.00606826801517067
"3435","3435",3459,3308,3309,-0.0433651344319167
"3436","3436",4447,4356,4219,-0.0512705194513155
"3437","3437",4289,3419,3851,-0.102121706691536
"3438","3438",4442,4752,4799,0.0803692030616839
"3439","3439",1864,2032,1963,0.0531115879828326
"3440","3440",5602,5536,5722,0.0214209210996073
"3441","3441",2561,2186,2319,-0.0944943381491605
"3442","3442",5705,6283,5141,-0.0988606485539001
"3443","3443",2496,2496,2496,0
"3444","3444",2369,3966,3870,0.63360067539046
"3445","3445",1078,1078,1078,0
"3446","3446",2072,1815,1811,-0.125965250965251
"3447","3447",6612,6364,6202,-0.0620084694494858
"3448","3448",2109,2109,2109,0
"6424","6424",2109,2109,2109,0
"3450","3450",4660,4925,4901,0.0517167381974249
"3451","3451",1997,2145,2030,0.0165247871807712
"3453","3453",2884,2819,2824,-0.0208044382801664
"3455","3455",2344,2240,2101,-0.103668941979522
"3456","3456",2481,2365,2692,0.0850463522773075
"3457","3457",3694,4434,4495,0.216838115863563
"3458","3458",2514,2449,2455,-0.0234685759745426
"7019","7019",2514,2449,2455,-0.0234685759745426
"3460","3460",2788,2690,2669,-0.0426829268292683
"3461","3461",6182,5604,5548,-0.102555807182142
"3462","3462",5585,5584,5613,0.00501342882721576
"3463","3463",7256,6951,6836,-0.0578831312017641
"3464","3464",5383,5397,5398,0.00278655025078952
"3465","3465",5475,4868,4078,-0.255159817351598
"3466","3466",3425,3471,3501,0.0221897810218978
"3467","3467",2146,1659,1659,-0.226933830382106
"3468","3468",2751,2865,2774,0.00836059614685569
"3469","3469",6011,4506,4486,-0.253701547163534
"4827","4827",6011,4506,4486,-0.253701547163534
"3470","3470",5377,5085,5911,0.0993118839501581
"3471","3471",1770,1464,1423,-0.196045197740113
"3472","3472",4200,4111,4704,0.12
"3473","3473",1856,1478,1301,-0.299030172413793
"3474","3474",4113,4113,4088,-0.00607828835399951
"3475","3475",3000,2583,2046,-0.318
"3476","3476",4357,4286,3872,-0.111315125086068
"3477","3477",2746,2771,2480,-0.0968681718863802
"3478","3478",4901,4947,3075,-0.372577025096919
"3479","3479",5193,5255,5047,-0.0281147698825342
"3480","3480",6951,6906,6944,-0.00100704934541793
"3481","3481",3644,3165,3704,0.0164654226125137
"3482","3482",5213,5189,5199,-0.0026855937080376
"3483","3483",2842,2808,2853,0.00387051372273047
"3484","3484",1202,1198,1198,-0.00332778702163062
"3485","3485",4267,4472,4293,0.00609327396297164
"3488","3488",1676,1676,1676,0
"3489","3489",2805,2805,3932,0.401782531194296
"3490","3490",2516,7114,2746,0.0914149443561208
"3491","3491",3016,3012,2948,-0.0225464190981432
"3492","3492",6972,7231,7231,0.03714859437751
"3493","3493",3085,3027,3027,-0.0188006482982172
"3495","3495",2015,2101,1992,-0.0114143920595534
"3496","3496",10592,10664,10516,-0.00717522658610272
"3497","3497",2971,3031,3034,0.0212049814877146
"3498","3498",1934,1934,2500,0.292657704239917
"3499","3499",2279,2334,2369,0.0394910048266784
"3500","3500",3859,4638,4672,0.21067634102099
"3501","3501",4942,5222,5166,0.0453257790368272
"3502","3502",4070,3856,4620,0.135135135135135
"3503","3503",3847,3848,3532,-0.0818819859630881
"3504","3504",4453,4445,4853,0.0898270828654839
"3505","3505",2927,2942,2687,-0.0819952169456782
"3506","3506",2533,2539,2539,0.00236873272799053
"3507","3507",1901,1713,1713,-0.0988953182535508
"3508","3508",6481,6848,6749,0.0413516432649283
"3509","3509",3249,3097,3839,0.18159433671899
"3510","3510",4044,5743,4714,0.165677546983185
"3511","3511",1383,1630,1630,0.178597252349964
"13067","13067",1383,1630,1630,0.178597252349964
"3512","3512",1046,1029,1031,-0.01434034416826
"3513","3513",1672,1630,1630,-0.0251196172248804
"3514","3514",3300,3659,3646,0.104848484848485
"3515","3515",7259,6633,6633,-0.0862377737980438
"3516","3516",5914,5751,5752,-0.0273926276631721
"3517","3517",8820,9213,8830,0.00113378684807256
"3518","3518",3188,6514,6162,0.932873274780427
"3519","3519",2342,2261,2214,-0.0546541417591802
"3520","3520",2985,2983,2924,-0.0204355108877722
"3521","3521",5118,6389,6450,0.260257913247362
"3522","3522",5643,5591,5576,-0.011873117136275
"3523","3523",7532,7089,7746,0.0284121083377589
"3524","3524",2780,2780,2815,0.012589928057554
"3525","3525",2751,2847,2809,0.0210832424572883
"3526","3526",5521,5514,5362,-0.028799130592284
"3527","3527",1011,1011,972,-0.0385756676557863
"3529","3529",2393,2388,2388,-0.00208942749686586
"3530","3530",3020,2955,2955,-0.021523178807947
"3531","3531",4238,2765,2871,-0.322557810287872
"3532","3532",4029,4029,4028,-0.000248200546041201
"3533","3533",5583,5583,5071,-0.091706967580154
"3534","3534",841,1049,902,0.0725326991676575
"3535","3535",3385,3369,3366,-0.00561299852289513
"3536","3536",2042,2042,1899,-0.0700293829578844
"3537","3537",2753,2806,2806,0.0192517253904831
"11025","11025",2753,2806,2806,0.0192517253904831
"3538","3538",1715,1763,1650,-0.0379008746355685
"3539","3539",3163,3304,3916,0.238065128042997
"3540","3540",5692,4069,4069,-0.285137034434294
"3541","3541",7773,7728,7732,-0.00527466872507397
"3542","3542",1767,2004,1824,0.032258064516129
"3543","3543",5093,5124,5159,0.0129589632829374
"3544","3544",4949,4951,3778,-0.236613457264094
"3545","3545",4061,4058,3906,-0.0381679389312977
"3546","3546",4672,5003,5007,0.0717037671232877
"3547","3547",5848,5353,5718,-0.0222298221614227
"3548","3548",8111,7521,7701,-0.0505486376525706
"3549","3549",1914,1695,2251,0.1760710553814
"3550","3550",4251,4241,4063,-0.0442248882615855
"3551","3551",5083,5077,4750,-0.065512492622467
"3553","3553",3978,3978,3587,-0.0982905982905983
"3554","3554",3931,3769,3635,-0.0752989061307555
"3555","3555",2592,2399,2821,0.0883487654320988
"3556","3556",8731,8073,7266,-0.167792921772993
"3557","3557",5311,5084,5084,-0.0427414799472792
"3558","3558",4918,5577,5608,0.140300935339569
"3559","3559",8425,9225,9603,0.139821958456973
"3560","3560",1454,1447,1590,0.09353507565337
"9012","9012",1454,1447,1590,0.09353507565337
"3561","3561",2601,2133,2134,-0.179546328335256
"3562","3562",5889,5582,5571,-0.053998981151299
"3563","3563",2687,2690,2629,-0.0215854112393003
"3564","3564",3484,3130,3485,0.000287026406429392
"3565","3565",6631,5280,5409,-0.184285929724024
"3566","3566",3075,2975,2976,-0.0321951219512195
"3567","3567",3433,3439,3367,-0.0192251674919895
"3568","3568",2073,2417,2300,0.10950313555234
"3569","3569",4994,4762,4409,-0.117140568682419
"3570","3570",3679,3821,3680,0.000271812992661049
"3572","3572",7368,6873,7349,-0.00257871878393051
"3573","3573",3031,2824,2824,-0.0682942923127681
"3574","3574",5637,5236,5178,-0.0814262905800958
"3575","3575",3847,3884,3886,0.0101377696906681
"3576","3576",1864,1515,1544,-0.171673819742489
"3578","3578",6889,4518,4277,-0.379155174916534
"3579","3579",7175,7057,6676,-0.0695470383275261
"3580","3580",4383,4425,4405,0.00501939310974219
"3581","3581",3930,3771,3131,-0.203307888040712
"3582","3582",5021,5282,5281,0.0517825134435371
"3583","3583",3674,3579,3593,-0.0220468154599891
"3584","3584",5165,5087,5086,-0.0152952565343659
"3585","3585",2907,1551,1552,-0.466116271069831
"3586","3586",2445,2227,2265,-0.0736196319018405
"3587","3587",7601,8290,8125,0.0689382975924221
"3588","3588",2741,2741,2598,-0.0521707406056184
"3589","3589",5586,5619,6410,0.147511636233441
"3590","3590",1637,1637,1637,0
"3592","3592",3640,3384,3620,-0.00549450549450549
"3593","3593",3849,4069,4053,0.0530007794232268
"3594","3594",2741,2244,2454,-0.104706311565122
"3595","3595",1986,1986,1985,-0.000503524672708963
"3596","3596",1434,1355,1209,-0.156903765690377
"3597","3597",2205,1846,1846,-0.16281179138322
"3598","3598",3566,3617,3570,0.00112170499158721
"19734","19734",3566,3617,3570,0.00112170499158721
"3599","3599",508,508,508,0
"3600","3600",3624,3610,3611,-0.00358719646799117
"3601","3601",2667,2166,2123,-0.203974503187102
"3602","3602",4221,3859,3861,-0.0852878464818763
"3603","3603",6167,6205,6205,0.00616182909031944
"3605","3605",3091,3049,3056,-0.0113231963765772
"3606","3606",4132,4128,4295,0.0394482090997096
