"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16044","16044",71.7,70.1,52.8,34.2,60.9,48.8,44.6,36,57.7,41,39.5,35.9,7344,7475,7838,6766,7507,7275,7367,7161,7635,7368,7305,7062
"16046","16046",104.2,103.9,85.1,65.6,99.5,91.3,83.7,66.1,96.3,82.6,81.8,65.5,14177,15153,14434,12699,13901,13942,13866,12766,13641,14047,13881,12340
"16047","16047",100.4,96.5,77.2,56.9,87.7,79.7,68.8,57.7,89.7,73.2,66.9,58.4,13335,13434,13047,11169,13739,14021,13273,11266,14520,12773,12809,11273
"16049","16049",108.7,102,88.3,54.4,96.2,82.9,75.6,54,85.7,72.9,70.3,51.4,11618,11677,11911,10688,11446,11335,11643,10370,11484,11421,11302,10029
"16050","16050",119.6,105.8,75.1,63.2,108.6,93.5,72.2,62.7,108.8,90.3,78.5,62.5,14691,14688,13573,12376,14196,14447,13150,12327,14648,14051,13168,12021
"16053","16053",109.6,106,86.8,54.7,99.7,93.9,81,58.3,88.8,73.8,70.8,58.6,13231,13231,13711,10812,13921,13176,13679,11174,11698,12070,11936,11226
"16054","16054",115,110.4,98.9,71.4,118.1,113.9,95.4,71.2,NA,106,100.3,71.4,16455,16115,15418,14176,16554,15990,15549,14008,NA,15781,15991,13855
"16056","16056",31.1,31.1,23.3,22,31,28.9,23.7,21.6,33.8,31.5,25.5,22.4,4288,4288,4627,4372,4183,4893,4252,4252,4895,4961,4332,4219
"16057","16057",70.6,70.6,61.3,47.2,70.6,67,59.8,47.5,71.7,61.7,56.3,47.3,10752,10751,11168,9380,11105,10771,10461,9317,11298,9736,9601,9222
"16058","16058",109.6,108.7,91.1,64.9,98.2,94.3,81.5,65.6,102.5,89.2,85.4,65.9,15855,15672,15400,12721,14862,14756,13968,12854,15026,15156,14551,12840
"16059","16059",112.6,109,81.4,55.6,102.7,91,73.6,55.5,97.3,71.8,68.9,55.4,12350,12621,12463,11031,12433,12108,12629,10783,12174,12403,12346,10509
"16060","16060",61.7,59.4,58.1,45.1,56,54.5,51.4,42.6,58.9,54.7,53.4,44.5,9793,9793,10927,9654,9533,9533,9488,8372,9436,9020,9176,8493
"16061","16061",79,78.1,65.8,47.1,71,62.1,54.5,43.7,72.7,61.1,58.2,44.4,9804,10776,10188,9169,8735,8724,8780,8024,8524,8869,8772,7915
"16062","16062",101.9,100.1,91,64,103.1,90.9,83.9,63.2,102.5,89.2,86.6,63.6,14149,14145,13542,12385,13561,13283,13045,12102,13717,13705,14031,12408
"16063","16063",75.3,75.3,64.3,45.7,57.4,56.7,50.1,45.2,59.4,55.1,55.1,44.8,10580,10580,10261,9097,9012,9596,8764,8935,9168,8809,8809,8692
"16064","16064",82.9,82.9,67.6,46.2,71.8,65.7,56.5,46.3,77.3,63.5,62.1,46.6,10675,10675,10694,9182,10213,10406,9826,9177,10501,10019,9422,9146
"16066","16066",57.7,57.5,45.9,36.8,52.8,47.3,42.3,36.7,51.7,44.6,44.1,37.4,8625,8772,8434,7065,8616,8396,8261,7260,8774,8586,8384,7313
"16067","16067",99.7,94,75.5,45.7,84.2,71.6,64,43,82.8,69.8,67.1,46.9,10695,10878,10456,9125,10817,10532,10500,8388,10616,10978,10921,9055
"1607","1607",109.7,103,87.6,61.7,105,90.3,79.3,61.1,101.4,81.5,75.2,61.5,15460,15641,14174,12317,15137,14126,13785,11774,14586,14192,13542,11787
"16070","16070",100.8,98.1,76.9,59.9,90.1,86.2,73.2,61.4,92.2,75.1,72.8,61.6,13631,13632,13156,11734,13456,13798,13802,12020,13658,13398,13187,11833
"16072","16072",102,100.2,81.2,62.8,84.4,82.2,66.1,62.7,86.3,77.1,73,62.7,13434,13685,12762,12472,13855,14370,12396,12179,13743,13731,13020,12131
"16073","16073",50.2,48.7,45.8,27.3,49.4,45.6,42.1,25.1,47,45,44.5,27.9,6101,6483,5983,5332,5894,5919,6297,5098,6375,6128,6063,5026
"16074","16074",97.2,95.7,69.1,52.8,92.9,92.8,67.7,51.1,94.1,74.8,70.9,50.9,11662,11691,11515,10385,10760,11016,11573,10013,10844,11611,11887,9982
"16077","16077",28,28,24.8,23.6,28.6,27.7,24.7,23.9,32.1,29.2,24.5,23.7,5330,5327,4813,4638,5418,5418,4821,4675,5551,5207,4744,4590
"16078","16078",113.4,110.5,74.6,50.4,114.3,94.1,69.7,51.1,99.3,80.8,69,51.3,11319,11316,10630,9868,11807,11998,11380,9889,11878,11762,11766,9846
"16080","16080",44.8,43,40.2,33.1,44.2,42.4,40.5,31.9,41.8,39.3,39.3,33.3,6522,6607,6478,6283,6397,6490,6731,6183,6524,6698,6698,6317
"16081","16081",69.2,68.2,60.9,39.5,64.5,63.7,58.8,39.5,67.5,58.3,54.1,39,7722,8631,8349,7542,7615,8542,9061,7581,7781,8472,8095,7421
"16082","16082",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,4,4,4,2.3,449,449,449,449,387,387,387,387,502,502,502,502
"16084","16084",23.3,21.9,21.7,18.1,25.7,25.7,22.4,17.9,25.9,24.1,23.1,19.5,3522,3522,3522,3583,3535,3535,3535,3578,3744,3744,3658,3702
"16085","16085",92.5,88.1,65.1,49.2,85.4,69.3,56.2,47.2,76.6,58.1,54.1,47.6,9911,10459,10114,9799,9771,11252,10100,9309,10715,9939,9940,9278
"16086","16086",52.2,52.2,39.9,34.2,50.3,45.2,41.5,34.2,51.5,41.3,41.3,34.6,7219,7219,7367,6777,7362,7362,7317,6779,7299,7363,7361,6842
"16087","16087",32.9,32.9,24.1,13.4,26.2,25.3,21.2,13.3,26.3,22.8,22.8,16.4,3318,3318,2970,2945,3327,3591,4192,2926,3485,3196,3196,3196
"16091","16091",59.8,57.3,47.2,31.4,55.4,55.2,48.2,32,57.2,51.4,48.8,31.9,7133,7247,7495,6421,7365,7440,7486,6349,7622,7615,7584,6177
"16093","16093",73.1,73.1,51.7,34.4,67.3,66.3,48.3,33.5,66.4,49.7,47.1,33.2,6649,6720,7093,6488,6980,6980,7371,6412,6882,6994,6810,6395
"16094","16094",78.2,77.6,52.8,49.5,67.8,67.7,52.5,49,72.9,68,61.3,49.6,11415,11325,9689,9624,11626,11029,9546,9462,11330,11640,10007,9496
"16095","16095",21,21,17.5,17.5,20.3,20.2,18,18,21.4,19,18.5,17.8,3701,3701,3532,3532,3686,3686,3530,3530,3711,3720,3558,3606
"16096","16096",86.1,82.4,60.8,45.4,76.4,63.9,54.8,46.3,68.9,54.3,54.3,46.7,9614,10104,9183,8748,10946,11004,10104,8840,10177,9939,9939,8865
"16097","16097",63.2,63.2,55.4,37.4,49.6,49.6,45.1,36.6,56.8,48.2,46.7,37,8285,8284,8869,7736,8039,8039,8043,7397,8634,7957,7717,7325
"16098","16098",48.5,46.7,42.7,39.8,50.9,46.4,44.4,39.6,55,43.6,43.6,39.2,8707,8707,8287,8005,8494,8526,8210,7972,8346,7884,7884,7726
"16099","16099",107.6,87.1,67.4,57.6,110.4,78.1,70.8,57.2,108.8,75.8,70.2,57.9,11784,12679,12470,11412,12735,13019,12740,11203,12766,12551,12269,11228
"161","161",15.9,15.9,12.3,9.1,11.8,9,9,8.4,10.3,10.1,10.1,9,2733,2733,2004,1947,2312,1731,1731,1731,1778,1778,1778,1768
"1610","1610",93.5,90.8,70.8,50.7,98.1,84.3,74.1,51.1,99,81.9,73.6,51.2,12288,12216,10902,10160,12768,12286,12078,10212,13006,12855,12632,10158
"16101","16101",65.5,62.3,54.7,42.3,48.9,46.5,46.2,42.7,52.3,48.2,47.8,43.5,8897,8586,9015,8217,8989,8990,8902,8253,9436,9406,9184,8456
"16102","16102",114.9,112.6,95.4,73.9,115.1,104.8,92,74.6,NA,101.3,94.3,74.5,17425,17542,15868,14563,16330,16441,15822,14637,NA,16632,15818,14450
"16103","16103",68.7,63,48.1,24.6,54.1,47,39,29.2,47.6,39,38.7,27.1,7243,6128,5470,4926,7295,6636,6514,5892,5590,5264,5830,5353
"16104","16104",118.4,115.3,86,61.3,109.3,93.9,82,61.1,99.1,81.7,80.4,61.6,13081,13112,14899,11930,13013,13453,13078,12068,13159,13275,13628,12192
"16105","16105",103.8,95.2,63.4,46.1,86.7,75.2,53.8,43.6,76.3,60.7,54.9,42.6,9295,9428,9310,8662,9936,10178,9052,8380,9215,9598,9267,8446
"16106","16106",114.6,113.7,98.3,71.4,112.6,104.4,93.4,71.9,117.5,98.5,90.5,70.2,16123,16174,15531,14182,16201,16312,15371,14199,15705,15672,14953,13750
"16108","16108",78.1,73.8,64.6,52.1,71.7,68.7,62.6,53.6,71.7,65.4,62.2,53.8,11538,11538,10872,10395,11724,11768,11040,10709,11297,11632,11131,10394
"16109","16109",81.7,77.5,59.7,46.6,74.6,63.6,52,46.3,68.1,54.4,51.7,45.3,11135,11087,9307,9286,9239,10028,9137,9119,9304,9903,9107,8885
"1611","1611",32.6,31,18.5,15,31.9,28.4,17.2,16.5,33.7,28.7,19.6,16.6,3060,3060,2992,2992,2885,2885,3270,3148,2918,3777,3187,2991
"16110","16110",115.2,106.9,87.2,58.2,91.7,87.1,73.1,64,93.2,81.1,78.6,62.8,14400,16698,14367,11374,15891,14483,13997,12762,14044,14910,14476,11507
"16111","16111",35.5,35.5,29.4,24.2,33.8,33.2,29.6,24.8,35.1,31,31,24.9,5529,5529,5364,4750,5448,5448,5519,4836,5521,5325,5325,4747
"16112","16112",102.9,95.5,86.3,55,94.7,89.3,79.8,53.9,90.8,79.5,78.1,54.4,11438,11521,12402,10832,12824,12280,11752,10595,12636,13232,13232,10608
"16113","16113",55.5,55.5,50.5,21.5,42.7,38.2,35.3,19.6,36.2,31.4,30.1,19.5,4218,4218,5829,4165,3761,3991,4122,3932,3794,4202,4024,3929
"16114","16114",103.9,100.9,81.1,68.3,82.7,80.9,72.3,68.7,84.3,78.3,74.3,68.5,14620,14620,15131,13465,14617,14616,14086,13488,14382,14398,13844,13364
"16115","16115",69.5,67.5,54.7,38.7,63.8,58,45.6,37.3,67.7,51.1,42.5,37.9,8558,8657,8726,7773,8758,9676,8556,7247,9646,9158,8219,7280
"16116","16116",60.1,58.8,53.3,38,66.1,66,55.5,39,66.3,59.3,57.3,38.3,7790,7788,7782,7481,7639,7753,7814,7608,7562,7585,7506,7335
"16117","16117",16.7,16.7,16.7,14,15.6,15.6,15.6,12.9,20.1,20.1,20.1,12.6,2603,2603,2603,2597,2654,2654,2654,2654,2410,2410,2410,2487
"16118","16118",111.4,108.2,100.5,54.6,103.9,99.8,84.6,49,94.7,78.5,76.5,49,13570,13552,12528,8607,11228,11726,11618,9211,9798,10216,10695,9425
"16119","16119",52.2,50.6,44.4,33.3,51.8,49,43.9,33.9,50.6,44.7,42.8,33.6,8037,8033,7388,6597,7990,7858,7362,6724,8547,7601,7224,6604
"16122","16122",85.2,77.4,66.4,44,74.9,66.2,57.8,44,69.9,59.2,54.9,45.5,10287,10309,9762,8650,10547,9690,9492,8562,10380,9566,9378,8637
"16123","16123",91.2,85.8,74.4,47.7,79.2,73.4,64.6,47.4,71.5,57.6,56.3,47.4,12860,12860,12016,9254,9871,12488,11451,9293,10568,10313,10296,9244
"16126","16126",47.4,45.3,36.8,26,37.9,35.3,32.8,25.6,36.3,32.5,32.5,26.5,5585,5737,4990,4912,5160,5964,5156,4956,5471,5270,5270,5100
"16127","16127",49.6,48.3,39.1,32,51,47.8,40.3,31.9,50.7,43.7,41.1,32.6,6815,6757,7200,6352,6902,6818,7263,6359,7001,7564,7031,6468
"16128","16128",71.4,67.1,59,41.7,68.8,66,57.3,43,67.6,62.6,60.9,42.9,9391,9295,9658,8215,8942,9029,9832,8221,9145,8882,10166,8014
"1613","1613",76.9,75.3,64.5,57.8,72.4,70.3,64.2,57.8,76.3,73.5,66.6,59.1,12016,12205,12296,11356,11954,12466,12210,11337,12617,12869,12062,11403
"16130","16130",102.6,102.6,92,65.4,107.8,101.7,89.9,66.8,110.9,92.7,90.7,68.1,15588,15589,14553,12858,16486,15348,14650,13146,15168,14385,15693,13365
"16132","16132",64.8,61.5,43.6,27.9,59.4,48.9,38.2,28.2,57.9,44,35.4,28.3,6253,6461,6052,5676,6280,6283,6075,5647,6280,6590,6237,5712
"16135","16135",71.6,64.1,52.8,29.1,66.7,55.9,41.9,29.1,63.8,52,41.3,29.3,6090,6157,6734,5800,6252,6180,6184,5642,6328,6446,6639,5637
"16138","16138",107.6,107.6,91.2,64.5,81.3,79.6,74.1,63.9,82.2,78.5,78.3,64.8,13934,13934,13169,12606,13506,13498,12624,12312,13566,13409,13451,12382
"16139","16139",100.3,93.2,74,51.8,93,80.2,67.2,50.2,88.6,71.9,66.9,50.1,12071,12649,11508,9984,11420,12049,11446,9678,12757,11426,11057,9593
"1614","1614",23,23,11,11,28.7,21.3,17.9,11,26.9,17.9,14,11,2326,2326,2255,2255,2604,2655,2828,2398,2686,2416,2682,2396
"16141","16141",95.5,95.5,60,48.3,90.6,84,58.1,49,91.2,62.3,60.9,48.8,10076,10076,10517,9574,10510,10220,10578,9615,10360,10650,10522,9386
"16142","16142",115.3,108.8,84.5,55,116.8,100.5,81.5,55.1,108.9,89.2,78.5,55.2,11438,12757,13240,10447,12672,13149,12604,10855,12807,13676,13169,10874
"16143","16143",59.6,53.3,36.9,27.7,55.2,47.4,42.7,28.1,49.9,44.3,38.6,28.3,7394,6853,5947,5489,7753,6847,6595,5486,7119,6195,5851,5478
"16144","16144",84.8,79.4,61,40,76.6,70.8,53.3,39.1,72.3,57.4,48.1,38.6,8886,8942,8608,7926,8302,9159,7852,7674,8962,8332,8200,7553
"16145","16145",27,27,23.8,16,26.1,26.1,23.3,16.6,28.4,25,22.5,16.7,3127,3127,3127,3127,3348,3348,3348,3232,3224,3555,3261,3235
"16146","16146",83.6,83.5,65.9,47,86.2,74.1,63.6,46.7,88.9,72,68.7,48.2,11343,11301,10936,9245,11211,11906,11305,9088,10620,11773,11711,9250
"16148","16148",21.2,21.2,18,13.6,20,20,16.6,13.6,21.7,19.5,19.5,13.4,2784,2784,2702,2720,2897,2897,2814,2716,3108,2594,2594,2691
"16149","16149",66.3,65.1,51.2,46.9,58.4,55.7,48.3,45.8,59,53.5,53.1,46.1,10175,10108,9406,8891,9704,9663,9275,8851,9814,9804,9802,8714
"1615","1615",38.9,38.1,28.5,21.5,37.6,34.7,27.1,22.1,40.1,29.2,29.2,23.5,5217,4995,4865,4286,4862,5492,4956,4320,5416,4623,4623,4567
"16150","16150",111.3,110.5,93.6,72.7,99.3,96.1,83.7,72.9,109.6,98,91,73.2,16360,16179,16037,14358,16460,15296,14581,14461,15591,15955,14851,13947
"16151","16151",56.4,56.4,43.3,33.5,59.1,54.1,49.2,33.6,54.2,43.1,42.9,35.1,8350,8356,8411,6637,8114,8874,7835,6659,7650,7457,7420,6786
"16152","16152",27.5,27.5,24.4,13.7,26.9,22.2,22.2,14.5,28.6,21.8,20.6,14.2,4330,4330,3265,2879,3804,3279,3282,2925,3633,3220,3941,2864
"16153","16153",41,40.5,24.1,21.3,52.2,36.3,27.7,21.9,48.3,34.9,24.7,21.9,4757,4757,4866,4334,4838,5589,4973,4484,4988,5185,4969,4481
"16154","16154",77.9,72.3,59.6,43.8,67.1,61.5,56.2,43.8,62.2,53.8,52.9,44.4,9938,10339,9531,8664,9910,9594,9507,8679,9813,9809,9606,8694
"16155","16155",97.5,96.2,88.9,59.8,94.6,88.7,74.9,59.8,106.2,86.8,79.8,59.2,13655,13657,14486,11690,12377,12516,13001,11592,13113,13177,12362,11552
"16156","16156",58.6,58.6,54.7,26.4,49.9,49.9,48.8,30.1,42.1,39.7,39.7,28.5,7729,7728,7853,5250,6039,6039,7946,5940,6533,6532,6532,5299
"16157","16157",47.2,47.2,46.2,30.8,46.9,46.9,45.8,30.8,49.8,43.3,43.3,31.3,6401,6401,6192,6087,6376,6376,6166,6081,6136,6136,6136,6045
"16159","16159",82.7,80.2,65.2,46.3,73.1,66.1,58.9,46.5,78.4,65.3,62.2,47.3,10248,11174,9971,9198,10344,10455,9949,9210,10594,10322,10043,9198
"1616","1616",108.9,106.4,90.8,57.4,96.1,88.8,80.9,57.6,96.9,86.9,86.8,57.8,15485,15365,14610,11419,12259,13209,13135,11411,12392,12354,12354,11374
"16160","16160",119.9,113.5,90.2,59.4,116.3,99.4,80.8,59.5,111.4,86.4,83.5,59.7,13534,12672,13422,11941,14984,13365,13134,11706,16113,13867,13157,11678
"16163","16163",33.3,33.3,20.3,19.5,31.7,30.6,20.8,19.7,33.7,30.6,26.8,19.8,5105,5105,4340,4180,4992,4901,4440,3858,4755,4739,4056,3863
"16165","16165",102.6,101.2,87.4,64,107.9,100,86.1,64.4,118.3,97.7,85.3,64.9,14674,14739,14191,12695,14551,14663,14128,12717,15018,15343,13738,12682
"16166","16166",119.3,113,84,52.7,119.5,99.1,83.4,54.8,105.5,84.5,76.2,55.4,11198,12783,13370,10366,12749,12950,12663,10569,11511,13125,10645,10519
"16167","16167",86.6,82,52.3,40.4,79.2,71.5,48.8,40.4,70.6,60.9,49.5,43.7,6671,6735,7303,7008,9190,9681,7454,7265,6974,8090,7205,8062
"16169","16169",43.2,43.2,38.5,32.2,43.8,43.1,39.3,31.9,46.8,42.4,36.7,31.4,7060,7060,6836,6399,7064,7242,6846,6320,7593,7085,6814,6212
"1617","1617",72,69.4,61.4,55,78.6,72.5,60.9,54.3,78.9,66.4,65.6,54.2,11207,11180,11830,10633,11735,11658,11595,10625,11578,11305,11904,10408
"16170","16170",37.5,37.3,28.7,25.4,38.8,31.3,27.5,26.1,39.8,31.4,29.1,26.9,5177,5135,5098,5042,5585,5340,5099,5168,5591,5442,5264,5156
"16171","16171",5.9,5.9,3.3,3.3,5.7,5.7,5.7,3.3,5.7,5.7,5.7,3.3,710,710,607,607,749,749,749,679,749,749,749,679
"16172","16172",90.2,90.2,75.1,57.1,89.2,86.2,76.4,58.8,88.5,74,70.7,59.1,13109,13112,12754,11237,13658,13563,13172,11469,13600,12377,12000,11382
"16173","16173",109.4,104.8,72,52.3,108.8,91.3,79.9,51.9,109.4,86.9,77.7,51.9,13144,12523,11032,10363,14067,13300,12988,10133,13431,13326,12362,10138
"16176","16176",105.5,99,77.6,60.4,102.3,87.2,75,59.3,101.7,86.2,77.4,59.8,12457,12635,13522,11430,12718,12430,13999,11536,14080,12956,13772,11458
"16177","16177",57.6,55.3,36.6,24.5,41.9,33,29.4,24.4,39.7,31.6,29.8,25.7,5181,5181,5375,4640,5317,5560,5229,4616,5732,5340,5344,4691
"16178","16178",94.1,86.1,68.7,39.7,79.1,62.9,53.9,39.1,69,50,50,38.9,8068,8234,9321,7727,7729,9137,8348,7638,8202,8071,8071,7389
"16179","16179",55.4,54.2,48.3,28.2,46.7,43,42,28.6,46.4,42.6,41.2,29.2,6361,6294,5857,5575,6334,6186,5799,5541,6775,6818,6588,5588
"16180","16180",79.8,79.4,66,56.9,70.9,70.9,63.4,57.1,73,67.2,64.7,58,11691,11691,11616,11215,12543,12429,11389,11184,12203,11808,11793,11286
"16181","16181",110.5,106.3,79.7,61.1,103.3,91.1,75.4,64.1,98,75.8,73.7,62.9,13279,15989,13304,12141,16200,14433,12993,12418,14896,14004,14022,12133
"16183","16183",46.7,43,33.8,32.7,43.3,42.3,37.2,33.1,44,37.3,36.5,33.6,7154,7091,6765,6543,7565,7389,7156,6632,6902,7294,7133,6675
"16185","16185",97.9,97.9,69.2,52.5,72.1,68.9,60.7,51.7,70.6,64.3,63.4,52.5,12956,12955,10645,9895,11140,11515,11239,10019,11177,10981,11013,10245
"16186","16186",80.7,72.7,62.1,39.4,82.2,64.2,60.5,39.5,83.8,68.6,61.1,39.7,9114,9231,8961,7870,9531,9428,9226,7861,10224,10152,9927,7811
"16187","16187",23.4,23.4,19.1,18,24.1,24.1,18.6,18.6,33.4,29.8,19.5,18.6,4194,4194,3664,3664,4313,4313,3739,3739,4305,5081,3735,3735
"16189","16189",40.5,38.5,32.7,29.7,34.9,34.9,31.8,29.5,39.6,35.5,33.2,30.2,5553,5553,6237,5784,5585,5585,5301,5301,5896,5706,5632,5881
"1619","1619",40.3,37.5,26.3,16,32.4,29.1,22.2,17.2,32.5,28.1,21.5,17.3,3418,3454,4049,3454,3429,3373,3686,3415,3807,3590,3904,3394
"16190","16190",84.3,79.7,52,33.7,79.3,63,54.6,33.6,69.3,57.9,50.6,33.8,7008,7088,7225,6575,6893,7465,6969,6340,6605,6488,6753,6312
"16192","16192",24.7,24.7,24.7,19.5,26.3,26.3,24.4,19.5,30.6,28.6,27.9,19.6,4061,4061,4061,3845,4164,4164,4164,3843,4127,4127,4127,3856
"16193","16193",46.5,45.9,32.7,21.9,41.6,39.8,32.9,20.4,36.5,31.4,31.4,21.1,3804,3760,4444,4057,3833,4000,4135,3829,4098,4260,4260,3883
"16195","16195",97.3,94.2,78.9,60.4,75.6,72.4,69.6,60,79,71.4,70.5,60.4,13291,12980,14265,11833,13492,13367,13104,11687,13598,13154,13296,11663
"16196","16196",87.1,85.1,75.9,61.7,88.6,85.8,79.1,64.5,92,80.4,78.5,64.3,12970,12970,13088,12318,13380,14058,13125,12640,13508,13313,12977,12405
"16197","16197",55.1,50.4,39.5,39.1,50.3,44.1,39.7,38.3,51.2,44.5,43.6,37.5,8378,7748,7053,6970,8044,7364,7298,7437,7542,7472,7268,7293
"16198","16198",64.5,64.5,59.2,41,62,62,59.7,40.9,75.9,65.1,58.3,42,8653,8653,8864,8281,8917,8917,8975,7983,8776,9051,8840,8362
"162","162",3.3,3.3,3.3,3.3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,731,731,731,731,822,822,822,822,822,822,822,822
"1620","1620",59.1,58.4,46.2,32.5,52.3,50.6,43.4,31.8,55.3,47.8,45.2,31.5,7938,7957,6727,6184,6487,6640,6633,6300,6402,7136,7017,6176
"16200","16200",97.6,94,75.3,47.9,85.6,74.7,66.9,47.8,74.3,59.4,55.2,47.9,12035,12033,12230,9444,11586,11465,11331,9425,9615,10176,10220,9440
"16201","16201",80.7,79.4,69,53.5,75.1,71.3,61.1,52.6,83,67.2,65.9,52.7,12166,12166,11633,10351,11868,11038,10749,10118,13588,11844,11977,10094
"16202","16202",51.1,46.7,38.4,24.1,46.1,36.4,29.7,22,45.1,32,28.5,23.1,5214,5471,5841,4810,4545,4357,4371,3920,4749,4647,4449,3890
"16203","16203",106,103.9,95.8,75.9,104.5,102.1,94.3,75.1,112.8,97.6,95,74,17006,17175,18190,15053,18546,18733,18029,14765,19210,17569,17119,14588
"16206","16206",34,33.6,29.5,29.2,35.4,31.7,29.7,28.8,40.2,29.1,29.1,28.7,6432,6245,5825,5789,6092,6159,5841,5716,6099,5619,5619,5600
"16208","16208",58.4,55.2,52.3,42,62.7,61.3,51.8,42.1,66.1,55.7,53.1,42.4,9162,9076,9030,8140,9400,9617,9005,8250,10113,10372,9933,8258
"1621","1621",18.3,18.3,17.6,12.5,16.2,16.2,16.1,12,19,19,16.7,13.7,2340,2340,2737,2108,3128,3128,3121,2371,2873,2873,2873,2573
"16210","16210",105.8,105.3,84.8,72.2,97.6,90.6,79.6,69.3,102.4,89.7,83.9,71,15669,15167,15504,14156,14924,14917,14594,13544,16008,15276,14488,13845
"16211","16211",104.1,97.8,89.8,48,90.8,83.7,76.9,48.1,86.3,79.1,74.1,48.2,11750,11838,13396,9501,11018,11286,11891,9478,11617,11509,10269,9414
"16212","16212",114.5,108.6,91.6,65.5,89.6,86.2,84.6,65.8,85.6,80.2,79.2,66,14241,14218,14672,12844,14169,13998,14179,12683,13932,13436,13434,12749
"16213","16213",66.2,65.8,55.9,37,65.6,52.6,50.9,37.1,62.5,54.4,53.1,37.1,9492,9392,8886,7271,8827,8362,8356,7233,9478,8717,9143,7120
"16214","16214",71.9,71.3,63.3,56.4,69.6,68.5,62.4,56.9,72.5,70.4,63.4,57.5,12009,12214,12335,11266,11877,12399,12148,11207,12334,12698,11892,11204
"16215","16215",47.5,41.2,34.3,25.5,50.1,42.3,36.3,25.7,48.2,37.7,36.7,25.7,6213,6240,6239,5084,6126,6189,6101,5177,6128,6189,6186,5172
"16216","16216",114.2,111.5,91,67.6,99.9,90.4,83.4,67.9,99.9,88.4,81.9,67.6,16478,16463,15562,13272,16233,16670,15940,13252,16447,16596,15622,13086
"16217","16217",116.9,113.6,101,78.4,114.4,112.3,95.1,76.4,114.5,104.7,99.6,76.9,16039,16040,16666,14841,15837,16022,16103,14968,16368,17749,17040,15000
"16218","16218",59.5,59.5,43.7,39.9,60.8,59.8,43.4,40.1,61.7,55.2,52.8,41.1,8950,8950,8172,7828,9529,9505,7955,7834,9228,9442,8427,7839
"16219","16219",106.9,103,84.1,61.5,103.8,100.1,76.8,59.3,109.9,83.4,77.2,59.8,14792,14792,13787,11893,15073,13801,12991,11625,14179,13418,13202,11663
"1622","1622",65.6,65.6,58.9,35.8,62,59,57.5,35.8,62.8,57.4,57.4,34.8,7280,7280,7860,6970,8373,8289,7639,6646,8343,8082,8059,6767
"16220","16220",110,109.9,93.6,58.5,102.1,93,79.4,57.2,92.7,74.2,71.2,58.4,12974,12943,14573,11509,12790,15331,14249,11221,12824,13132,13115,11396
"16224","16224",41,40.6,26.9,20.5,52.8,33.5,29.4,21.5,44.9,32.5,25.9,21.7,4698,4698,4858,4133,5237,4908,5114,4376,5013,5189,5038,4374
"16225","16225",86.3,79.9,59.3,39.3,92,71.7,58.1,39.4,89.8,68.3,59.3,38.2,9759,8466,9090,7660,9317,9214,9065,7667,10788,7672,8527,7353
"16226","16226",60,60,41.9,30.1,50.2,41.8,36,30.2,45.7,36.5,36.5,31.1,6486,6486,6384,5928,6787,6787,6414,5919,6608,6072,6072,5998
"16229","16229",110.3,108.3,81.7,51,93.7,89.9,74.4,53.3,83.9,70.4,63.5,53.5,12438,12243,11052,9736,12753,12906,11289,10322,11699,11202,10593,10008
"1623","1623",67.1,60.1,50.5,42,64.1,56.5,47.5,42.1,66.5,56.2,54,45.4,9750,9115,10080,8390,9681,9502,9158,8461,11314,10466,9433,8776
"16230","16230",75.1,74.9,61.8,44.3,78.4,67,60,44.1,81.7,61.8,60.7,43.9,10294,10258,10143,8982,11122,11343,10525,8914,11617,10998,10804,8832
"16232","16232",112.9,107.7,90.5,62.2,105.9,87.6,81.6,65.2,100.2,82.6,79.6,65.6,13756,13148,13870,12273,14207,14012,13128,12673,14430,14170,13229,12739
"16235","16235",82.2,80.1,58.7,44.1,55.3,54.5,50,42.7,60.2,55.2,55.2,43.6,8982,8982,9144,8520,8717,8625,8872,8337,8806,9666,9698,8411
"16236","16236",94.3,94.3,71.7,46.3,77.4,68.3,58.6,47.6,72.3,61.8,58.2,49.4,12367,12367,11798,9205,11190,11413,10561,9493,11223,10112,10579,9599
"16237","16237",39.5,38.2,33.6,29,49,43.9,33.3,28.6,51.6,44.6,42.1,28.5,6081,6119,5989,5883,6000,6089,5951,5645,6233,6966,6940,5624
"16238","16238",87.7,86.4,78.1,57.6,93.3,87.3,73.5,58.6,96.1,82.3,81.1,58.3,13082,13084,12529,11520,14028,12749,12654,11614,14258,12554,12548,11536
"16239","16239",92.2,87.1,75.3,49.6,72.4,69.2,65.3,49,72,64.5,59.9,48.8,11113,11099,11987,9931,10807,11539,10821,9693,10748,10460,10495,9683
