"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15823","15823",12.8,12.8,12.5,10.5,12.2,10.2,11.8,9.8,12.5,10.5,1606,1606,1601,1601,1609,1609,1579,1579,1484,1484
"15824","15824",56.7,50.4,52.8,51.3,26.7,25.3,23,19.6,23,19.6,4979,5047,6593,5036,4739,3189,2335,2615,2335,2615
"15825","15825",57.1,49.2,49.8,45.7,48.4,41.2,43.7,33.9,36.8,29.6,5273,5875,4940,5994,5239,5429,4956,5262,5110,5029
"15826","15826",22.5,22.5,21.5,21.5,21.5,21.5,20.6,19.3,20,18.7,3518,3518,3673,3673,3540,3540,3392,3169,3406,3189
"15827","15827",16.7,15.7,16.8,13.7,16.8,14,11.7,11.7,12.9,12.9,2260,2351,2256,2349,2257,2366,2191,2191,2248,2248
"15828","15828",48.5,46.8,38.1,32.8,39.2,34.3,35.9,33,34.7,31.6,4218,4218,4505,4488,4455,4523,3998,4008,3992,4185
"15829","15829",23.9,23.3,26.1,24,24.8,19.9,23.8,16.6,25,18.4,3286,3301,3420,3148,3210,2949,3195,2997,3205,3420
"1583","1583",23.4,23.4,22.8,22.1,21.3,21.3,23.4,19.5,23.4,19.5,3829,3829,3898,3737,3555,3555,4228,3790,4228,3792
"15830","15830",7.9,6.2,10.9,6,6.4,6.2,10,9.2,10,9.2,1076,1210,1185,1185,1081,1222,1059,1059,1059,1059
"15831","15831",15.9,15.9,17.7,15.9,13.5,13.5,13.2,13.2,13.2,13.2,2464,2464,2489,2489,2342,2342,2013,2013,2013,2013
"15832","15832",28.7,23.6,28,23.3,27,24,24.5,19.5,24.5,19.5,2192,2076,2502,2024,2826,2366,2359,2045,2359,2045
"15833","15833",22,20.7,22.1,15.8,22.1,16.8,17,13.2,17.2,13.6,2237,2406,2239,2137,2268,2155,2277,2157,2275,2153
"15834","15834",32.4,32.4,29,29,30.2,30.2,25.6,25.3,32.2,25.8,3036,3036,3077,3077,3062,3062,3554,3545,3858,3944
"15835","15835",19.1,19.1,19.5,19.5,19.3,19.3,17.1,16.6,17.1,16.6,2669,2669,2973,2973,2651,2651,2907,2907,2907,2907
"15837","15837",34.2,31.9,33.5,30.9,32.6,29.4,32.5,29.9,31.9,29.2,5047,5047,4426,4426,4329,4329,4318,4322,4314,4318
"15838","15838",10.9,10.9,7.3,5,5.1,5.1,5.1,5.1,5.2,5.2,1161,1161,1176,1176,1175,1175,1027,1027,1029,1029
"15839","15839",70.3,64.7,53.2,53.2,53.3,49,55.1,54.7,53.8,53.4,4495,6372,5164,5164,5966,5905,5280,4212,5277,4209
"1584","1584",21.8,21.8,20.7,20.7,21.9,21.9,23.3,21.4,23.2,21.3,3310,3310,3134,3134,3346,3346,3539,3536,3534,3532
"15840","15840",32.7,32.7,35.3,30.3,36.6,29.9,35,22.4,33.3,24.4,3244,3244,3252,3426,2922,2944,3087,2963,2841,2906
"15841","15841",33.4,33.4,28.4,28.4,38.4,38.4,39.8,37.3,40.7,38.3,4022,4022,4110,4110,6153,6154,6327,6352,6207,6231
"15842","15842",44.2,44.2,35.1,28,34.7,27.8,33.9,25.4,39.8,31.2,4235,4235,4116,4625,4254,4652,4268,4577,4389,4697
"15843","15843",11.5,11.5,11.5,11.5,10.2,10,12.4,9.1,12.4,9.1,1211,1211,1216,1216,1223,1136,1048,1048,1048,1048
"15844","15844",30,28.5,28.8,28.8,25.1,25.1,21,20.5,21,20.5,3909,4110,3852,3852,3448,3448,3328,3328,3329,3329
"15845","15845",54.3,54.3,52.9,52.9,55.4,55.1,59.1,52.8,57.2,48.9,6399,6398,6213,6213,6270,6125,5969,5747,6222,5876
"15846","15846",37.5,34.2,29.5,25.6,34.5,26.3,33.9,25.4,34,25.2,4438,4754,4145,4226,4783,4209,4641,4201,4629,4188
"15847","15847",105.9,104.7,86.9,83.1,80.4,79.8,89,77.9,76.2,70.1,9560,10940,10493,9919,10266,10191,10449,10134,10432,10201
"15848","15848",11.2,11.2,11.3,11.3,11.3,11.3,11.6,10.6,11.6,10.6,1871,1871,1885,1885,1883,1883,1724,1822,1724,1822
"15849","15849",8.1,6.5,7.9,7.4,7.9,7.3,7.9,5.9,7.9,5.9,1344,1346,1189,1487,1182,1483,1182,1156,1182,1156
"1585","1585",32.7,29.9,30.9,28.7,51.4,49.2,51.5,50.1,51.6,49.3,3747,3449,3684,3424,7015,6804,5716,5716,5721,6176
"15850","15850",8.3,8.3,8.3,8.3,5.5,5.5,7.4,7.4,7.4,7.4,1084,1084,1087,1087,1095,1095,1093,1093,1080,1080
"15851","15851",39.5,39.5,44.7,38.2,42.8,36.8,41.3,36.6,41.5,35.6,4758,4758,4928,5260,4639,5166,4629,5909,4762,5636
"15852","15852",57.3,55.4,52.9,52.9,54.1,54.1,63.4,50.2,60.7,51.9,7344,7344,7314,7313,7341,7342,9053,8472,7673,8770
"15853","15853",10.6,10.6,9.8,9.8,10.5,10.5,10.5,8.8,10.6,8.9,2044,2044,1758,1758,1848,1848,1846,1846,1906,1879
"15854","15854",54.2,51.1,41.5,39.7,41.3,38.3,39.4,36.6,38.8,35.5,6254,5912,5658,5658,5953,5438,5640,6052,5676,6085
"15855","15855",29.2,28.7,27.3,26.2,24.9,21.4,24.7,18.9,24.7,18.9,2750,2754,2815,2870,2842,3135,3277,3191,3277,3194
"15856","15856",9.6,9.6,9.7,9.7,9.5,9.5,8.1,8.1,8.1,8.1,1546,1546,1559,1559,1559,1559,1423,1423,1423,1423
"15857","15857",33.7,28.4,27.3,22.4,23.6,20.9,26.6,23.5,26.7,23.6,4291,3149,3232,3232,2881,2881,3112,2963,3113,2963
"15858","15858",24.1,24.1,24.1,22.8,23.6,22.5,25.2,20.6,24.7,20.5,3531,3531,3546,4054,3494,3296,3805,3974,3779,3924
"15859","15859",19.3,18.8,19,18.5,17.6,17.6,20.9,17.3,20.9,17.3,2538,2453,2517,2432,2423,2423,2485,2350,2485,2349
"1586","1586",34.3,34.3,32.9,30.2,34.1,30.8,37.6,29.2,37.1,29.2,6214,6214,5970,5997,5840,6080,6604,5827,6513,5827
"15860","15860",79.3,79,74.5,64.1,72.4,62.2,71.6,56.5,69.1,56.7,8733,9708,9229,9096,9201,9267,9722,8152,10051,7871
"15861","15861",61.6,57.1,55.6,54.4,49.4,48.2,54.9,48,49.5,42.2,4869,5626,5925,4326,6273,4681,4765,5333,4429,5139
"15862","15862",23.4,23.4,19.9,19.9,17.1,17.1,19.1,19.1,19.1,19.1,2894,2894,2897,2897,2894,2894,2894,2894,2895,2895
"15863","15863",62.2,55.9,64.4,58.9,61.8,53.6,64.1,53.9,64.6,54.9,9579,9652,9729,10036,9710,10037,10308,9464,9903,9464
"15864","15864",28.4,25.8,27.4,18.5,26.5,18.9,22.5,17.8,23.4,18.8,3365,3457,3461,3554,4077,3598,3226,3204,3660,3278
"15865","15865",5.5,5.5,6.2,6.2,6.2,6.2,8.5,6.2,8.5,6.2,1164,1164,1018,1018,1017,1017,1131,1017,1131,1017
"15866","15866",38.8,38.6,26.4,26.4,26.7,26.7,33.1,27.6,25.8,22.9,4465,4465,4026,4026,4207,4207,4111,4398,4131,4253
"15867","15867",36.1,35.7,29.2,26.9,29.2,26.6,29.5,26.7,24.2,20.5,4730,5531,3199,5134,3198,5180,3224,4830,3216,3444
"15868","15868",55,54.4,41.4,38.8,40.5,37.4,46.5,36.9,44,36,6717,6729,4945,4961,4936,5223,4944,4956,5083,5084
"15869","15869",19,19,14.1,13.5,20.2,13.8,20.5,14.2,14.9,10.5,1473,1473,1488,2273,2231,2285,2221,2274,1514,1729
"1587","1587",39.3,39.2,36.6,30.6,37.9,31.9,42.3,31.6,42.3,31.5,4519,4778,4134,4224,4149,4243,4907,4785,4907,4783
"15870","15870",76.5,75.5,65.4,65.1,66.7,66.4,50.6,46.9,49.1,46.8,5708,5705,5867,5867,5748,5862,4718,4606,4686,4577
"15871","15871",28.9,28.9,27.7,27.7,25.3,25.3,26,25.6,24.4,23.8,4966,4966,5572,5572,5547,5547,4885,4943,4932,4932
"15872","15872",11.3,11.3,10.6,10.6,10.4,10.4,9.8,6.9,10,6.9,1569,1569,1720,1720,1514,1514,1847,1517,1783,1453
"15873","15873",10.9,10.9,10.8,10.8,11.1,11.1,7.4,7.4,7.4,7.4,1441,1441,1440,1440,1445,1445,1456,1456,1455,1455
"15874","15874",12.2,12.2,12.5,12.5,12.7,12.7,12.2,10.9,13.3,12.4,2175,2175,2184,2184,2240,2240,2405,2246,2328,2158
"15875","15875",23.9,23.9,24.6,21.9,23.8,22.4,24.1,20.5,24.3,21.3,4375,4375,4275,4303,3842,4392,3482,4077,3379,3777
"15876","15876",10.3,10.3,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,1631,1631,1695,1695,1696,1696,1696,1696,1697,1697
"15877","15877",25.3,17.4,24.4,24.4,24,24,23.1,16.7,23.1,16.7,2169,2040,2054,2054,2465,2465,2384,2393,2386,2393
"15878","15878",29.4,24.2,29.6,26.1,30.4,28.3,26.7,26.3,26.6,24.3,3709,3578,3703,3576,3630,3630,3495,3587,3491,3676
"15879","15879",37.8,37.8,37.6,33.3,38.4,33,36.4,29.1,36.6,30,5418,5418,5625,4718,5938,5846,5639,4010,5416,3905
"1588","1588",29.3,29.3,28.2,28.2,26.2,26.2,26.1,24.3,26.1,24.3,3254,3254,3258,3258,3261,3261,3457,3426,3457,3427
"15880","15880",63.7,63.1,57.7,41.9,55.3,40.4,59.1,38.6,55.3,39,7720,7866,6818,6922,8826,6688,7855,6648,6841,6658
"15881","15881",38.3,38.3,33.5,33.5,35.9,35.9,39.7,39.7,34.5,34.5,5637,5637,5075,5075,5286,5286,6075,6075,6496,6508
"15882","15882",37,29.8,34.2,30.4,31.9,29.5,30.2,23.6,22,19.7,3099,3100,3285,2986,3219,3232,3227,2837,3207,3244
"15883","15883",15.1,12.8,14.9,12.8,13.8,11,13,8.5,11.9,10.5,1271,1251,1239,1251,1325,1337,1540,1542,1633,1565
"15884","15884",22.3,22.3,19.4,19.4,18.8,18.8,18.9,18.9,18.9,18.9,3128,3128,3141,3141,3004,3004,2674,2674,2674,2674
"15885","15885",67.3,67.3,47.1,44.7,47.3,45,46.7,42.7,47.3,43.3,9983,9983,8006,7557,8025,7575,7858,7703,7874,7725
"15886","15886",18,18,20.1,17.7,20.2,17.7,21.4,15.5,20.2,15.5,2758,2758,2655,2496,2645,2483,2804,2638,2490,2638
"15887","15887",40,38.6,40.3,38.7,35.1,33.4,36,31.3,34.7,31.3,3315,3661,3056,3399,4676,3682,4756,3850,4709,3860
"15888","15888",29,29,29.2,28.4,29.2,28.4,32,31.6,32.1,31.7,5685,5685,5433,5433,5422,5422,5280,5280,5282,5282
"15889","15889",23.3,23.3,24.8,24.8,23.3,23.3,23.4,23.4,23.5,23.5,3690,3690,3833,3833,3816,3816,3848,3848,3856,3856
"1589","1589",25.6,25.6,19,16.5,18.8,17.6,16.5,15.4,15.8,14.1,2120,2120,2072,2534,1888,1888,1967,2023,1550,1606
"15890","15890",27.5,22.8,26.6,22.5,29.4,21.8,31.5,21.3,29.3,21.2,3917,3608,3896,3598,3525,3538,3366,3230,3372,3764
"15891","15891",20.8,16.9,20.2,16.9,20,16.3,18.9,12.3,18.9,12,2548,2548,2281,2016,2255,1994,2253,1791,2386,1829
"15892","15892",11,11,11.3,11.3,12.2,12.2,13,10.6,13,10.6,1614,1614,1739,1739,1663,1663,1338,1598,1338,1598
"15893","15893",72.2,67.6,71.8,65.8,65.8,60.8,66.2,40.7,65.4,42.4,6500,6514,6907,6932,6861,6875,8717,7082,7186,6532
"15894","15894",35,33.7,37.6,32.3,33,32.4,31.1,25.7,31.2,22.8,5098,5096,5396,4321,5610,5440,5544,4391,5534,4123
"15895","15895",24.2,24.2,24.2,24.2,25.9,25.5,23.3,17.9,24.2,18.5,1991,1991,1991,1991,2193,2584,1968,2630,2008,2578
"15896","15896",26.6,26.5,24.2,24.2,23.9,23.9,17.1,17.1,16.7,16.7,2968,2880,3100,2896,3520,3520,2944,2944,3048,3048
"15897","15897",45.7,42.4,40.8,35.8,39.9,35.7,38.4,33,35,33.2,3796,4948,5383,4090,5413,4860,4159,4113,4053,4018
"15898","15898",43.9,40.7,42,39.8,43.1,43.1,45.7,38.8,44.8,38.8,5741,5741,5800,5800,5775,5775,5566,5953,5686,5941
"15899","15899",21.6,21.6,19.1,19.1,19.2,19.2,22.6,18,22.6,18,1891,1891,1646,1646,1648,1648,1818,2075,1822,2075
"159","159",24.5,23.5,23.6,22.4,25.1,25.1,21.6,21.6,22.8,22.8,3747,3000,3735,3004,3619,3619,3152,3152,3150,3150
"1590","1590",35,33.3,34.3,34.3,34.3,34.3,38.5,32,36.5,32.1,5960,5960,5925,5925,6124,6124,5568,5471,5558,5474
"15900","15900",23.3,23.2,23,23,25.8,24,24.6,22.5,23,22.3,3048,3009,2979,2979,3174,3736,3625,3238,3237,3174
"15901","15901",31.6,31.6,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,2263,2263,2219,2219,2222,2222,2269,2269,2269,2269
"15902","15902",11.2,11.2,11.4,11.4,9.9,9.9,11.2,6.3,10.2,6.3,1702,1702,1721,1721,1431,1431,1438,1283,1376,1220
"15903","15903",32.6,32.6,31.3,29.3,32.3,30.9,40.9,34.7,40,34.1,4980,4980,4755,4755,4727,4722,5196,5324,5605,5330
"15904","15904",20.6,20.6,24.3,24,24.4,24.1,20.6,19.2,21.7,20.1,2058,2058,2050,2050,2046,2047,2342,2342,2395,2428
"15905","15905",64.4,59.7,59.2,52.7,58.3,49.3,55.1,39,50.2,40.3,5499,6217,5370,6186,5185,6002,4970,5948,5031,5953
"15906","15906",57,54.6,37.9,34.2,35.8,34.1,43.5,38.7,44.7,37.3,19643,19641,6447,6666,6736,7284,6983,7165,7157,6995
"15907","15907",30.7,30.7,23.5,23.5,23.6,23.6,24.4,20.2,26.3,20.2,4458,4458,4443,4443,4448,4447,4376,4080,4347,4080
"15908","15908",41.8,41.8,39.9,33.7,37.3,36.8,49.2,36.5,41.2,36.5,6267,6267,6337,6390,5989,6555,6728,6043,5975,6123
"15909","15909",89,75.4,83.7,65.6,82.6,61.9,79.2,51.8,72.7,51.4,8515,8686,8998,9425,8875,9638,10319,8836,9224,8626
"1591","1591",24.8,24.3,22.7,20.4,24,22.3,27.1,24.7,25.5,24,3403,3541,2778,3032,3057,3138,3172,3297,3285,3319
"15910","15910",8.9,8.9,11,11,11.9,11.9,12,12,10.8,10.8,1526,1526,1613,1613,1571,1571,1571,1571,1593,1593
"15911","15911",12.9,12.9,12.6,12.6,12.9,12.9,14.2,14.2,13.8,13.8,2413,2413,2397,2397,2424,2424,2059,2059,2064,2064
"15912","15912",14.7,14.7,18.9,11.8,18.8,11.8,16.9,11.8,15.6,10.4,1918,1918,1936,1881,1935,1880,1871,1872,2043,2052
"15913","15913",8.1,8.1,10.1,8.2,10.1,8.1,13.8,8.1,13.4,8.1,1352,1352,1356,1360,1348,1350,1202,1336,1202,1336
"15914","15914",28.6,27.2,32.9,31.2,32,30.6,34.6,32.2,32.6,30.9,4218,4218,4217,4300,3918,3918,3922,4387,3928,4656
"15915","15915",9.8,9.8,8.9,8.9,9,9,9,9,9,9,1985,1985,1891,1891,1932,1932,1932,1932,1932,1932
"15916","15916",21.3,21.3,19.4,17.4,18.5,16.5,17.4,15.4,17.5,15.5,6789,6789,2393,2393,2445,2445,2444,2444,2444,2444
"15917","15917",28.3,22.5,26.2,20.6,24.2,19.5,20.9,15.5,20.9,15.6,2543,2395,2623,2623,2531,2531,2514,2389,2513,2388
"15918","15918",40.9,40.9,47.1,44.8,41.2,38.9,39.5,37.5,40.1,38,5092,5092,5650,5200,5187,4737,5276,5118,5295,5142
"15919","15919",11.5,11.5,11.5,11.5,11.6,11.6,15.5,12.8,15.5,12.8,2237,2237,2233,2233,2291,2291,2322,2322,2322,2322
"1592","1592",20.7,18.4,14.5,13.2,9.8,9.8,8.7,7.9,10.2,9.4,1618,1618,1517,1553,1195,1195,1199,1247,1198,1250
"15920","15920",22.1,22.1,22.1,20.5,22.2,21.4,25.4,24.4,25.3,24.4,4121,4121,3893,3807,3893,3893,3855,3793,3855,3793
"15921","15921",29.3,29.3,20,20,20,20,27.5,22.3,26.4,22.5,3353,3353,3478,3478,3486,3486,3770,3640,4710,4529
"15922","15922",44.1,44.1,42.3,41.7,36.7,36.7,49.5,34.4,49.2,34.4,4945,4945,4963,4963,5038,5038,5445,4820,5507,4820
"15923","15923",10.5,4.6,16.6,9.7,16.6,9.6,16.6,8.3,14.6,8.3,829,829,1118,1289,1129,1248,1123,1288,1186,1173
"15924","15924",17.3,17.3,18.2,18.2,18.3,18.1,24.9,19.6,23.5,20.4,3349,3349,3050,3052,3120,3120,3131,3510,3205,3042
"15925","15925",18.9,18.9,16.6,16.6,16.7,16.7,16.7,16.7,21,21,2460,2460,2802,2802,2792,2792,2806,2806,2433,2433
"15926","15926",26.9,26.9,23.8,23.8,24.6,24.6,21.6,20.4,19.3,18.6,2178,2178,2113,2113,2257,2257,2606,2713,2479,2527
"15927","15927",17.6,17.6,13.5,13.3,13.6,13.6,21.1,15.3,21.1,15.3,2189,2189,1885,1885,1880,1880,2056,2500,2056,2500
"15928","15928",19.3,19.3,16.1,16.1,16,16,17.9,13.1,17.9,13.1,2114,2114,2040,2040,1977,1977,2555,2141,2556,2140
"15929","15929",25.2,24.3,21.4,21.4,23,22.1,22.5,21,22.6,21.4,3963,3963,3755,3755,3721,3721,3975,3757,3976,3996
"1593","1593",24.9,18.2,24.8,18.9,21.2,17.4,20.2,17.2,21.5,18.5,3263,3094,3086,3141,3054,2695,2633,2698,3053,2699
"15930","15930",33.5,32,33.5,31.4,29.5,27.8,33.7,24.4,29.5,21.7,3066,3099,3169,2832,3385,2936,3478,3246,3106,2749
"15931","15931",8.5,8.5,8.4,8.4,15.3,14.4,15.4,8.6,15.3,8.5,1695,1695,1696,1696,1765,1738,1766,1706,1766,1707
"15932","15932",10.1,10.1,10.1,10.1,10.2,10.2,12.3,12.3,12.3,12.3,1574,1574,1569,1569,1576,1576,1575,1575,1575,1575
"15933","15933",37.7,37.7,36.9,35,30.4,30.4,29.5,29.5,29.6,29.6,4458,4458,5193,5054,5030,5030,4914,4956,4915,4915
"15934","15934",7.1,7.1,5.5,5.5,9,9,11.4,11.4,11.6,11.6,1039,1039,985,985,1300,1300,1794,1794,1806,1806
"15935","15935",32,31.8,30.2,28.8,32.1,28.7,32.6,23.8,33.2,20,4518,4486,4301,4155,4325,4147,4214,3686,4214,3578
"15936","15936",9.3,9.3,8.3,8.3,8.3,8.3,8.3,5.7,8.3,5.7,1327,1327,1419,1419,1414,1414,1415,1203,1415,1203
"15937","15937",105.2,100.2,94.4,83.2,84.3,78,85.6,73.6,88.3,72.9,9407,9591,10312,10211,8657,9345,8409,9317,8887,11070
"15938","15938",16.1,14.7,16.1,16.1,14.4,14.4,17.1,14.6,17.3,14.7,2111,2111,2119,2119,2192,2192,2404,2409,2400,2405
"15939","15939",43.8,42.5,44.8,42.1,43.6,42.1,46.4,37.1,44.5,38.3,6076,6076,6391,5908,6049,6049,6007,6261,6014,6202
"1594","1594",81.8,74.3,77.8,67.5,80.5,70.2,76.1,61.4,68.7,55.6,7189,7237,7256,7555,7861,7871,8049,8033,8390,7885
"15940","15940",37.6,37.6,32.4,32.4,34.1,34.1,32.6,23.6,32.7,24,4682,4682,4697,4697,5181,5181,4592,4571,4589,4585
"15941","15941",10,10,9,9,9,9,10.7,6.8,10.7,6.8,1349,1349,1346,1346,1349,1349,1347,1360,1347,1360
"15942","15942",49.8,49.7,46.4,46,47.2,47.2,50,42.9,49.4,42.4,6389,6644,6393,6323,6246,6246,6324,6401,6422,6544
"15943","15943",54.9,54.9,53.2,53.2,51,51,54.2,45,53.8,44.9,7962,7962,7816,7816,7680,7679,8461,7258,8460,7306
"15944","15944",31.3,31.3,31.2,31.2,33.5,33.5,29.7,23.9,32.1,28.6,3637,3637,3631,3631,3797,3797,4447,4341,4268,4295
"15945","15945",11.3,11.3,11.4,11.4,20.5,19.6,14.4,14.4,14,14,1772,1772,1775,1775,2539,2251,1941,1941,1972,1972
"15946","15946",39.4,39.4,40.5,40.5,42.8,40,38.6,27.5,38.7,27.6,3763,3763,3869,3869,3697,3482,3583,3357,3582,3361
"15947","15947",17.6,17.6,17.7,17.7,17.8,17.8,24.3,12.5,22.7,12.2,2332,2332,2296,2296,2297,2297,2834,2174,3137,2174
"15948","15948",5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,866,866,866,866,869,869,873,873,873,873
"15949","15949",37.1,28.6,35.8,26.7,36.6,23.5,36.8,18.8,36.5,17.9,2984,2930,2911,2986,2875,2814,2933,2943,2933,2943
"1595","1595",35.8,35.1,37.2,32.3,43.6,39.5,46.4,36.8,46.4,36.8,5074,5074,5242,5123,5346,5367,5242,5276,5243,5276
"15950","15950",18.2,18.2,16.8,16.8,15.7,15.7,17.3,15.5,17.3,15.5,2413,2413,2372,2372,2349,2349,2367,2367,2367,2367
"15951","15951",31.3,31.3,30.4,30.4,32,28.3,32,24.8,31.9,21,4792,4792,4618,4618,4824,4405,5016,4007,4671,3729
"15952","15952",28.6,28.4,28.1,27.8,27.2,27,27.2,25.3,28.1,26.2,4124,4180,4119,4175,4105,4160,4089,4087,4143,4141
"15953","15953",52,51.8,51.1,50.9,52.2,52,49.7,44.7,45.2,40.5,4468,4485,4651,4666,4484,4500,4304,4383,4409,4403
"15954","15954",51.7,49.3,43.3,40.6,44.9,42.1,50.8,46.2,49,44.9,6586,6586,6854,6854,6968,6968,7195,6963,7075,6794
"15955","15955",24.3,24.3,24.5,24.5,24.8,24.8,28.7,22.4,26.6,21.7,3356,3356,3343,3343,3382,3382,3262,3849,3498,3719
"15956","15956",20.2,20,24.2,23.3,21.7,21.1,22.4,21.6,22.3,21.5,4133,3726,4065,3594,4050,3581,4002,3590,3994,3581
"15957","15957",58.1,52.9,52.2,49.3,52.8,51.3,51.9,45.7,50,46,6832,6830,8119,8119,7289,7619,8024,7249,7887,7253
"15958","15958",38,36.5,35.4,35.4,35.4,35.4,34.5,34.5,34.5,34.5,4585,4728,4298,4298,4300,4300,4297,4297,4297,4297
"15959","15959",18.3,18.3,17.4,17.4,17.8,17.8,18,18,17.7,17.7,1520,1520,1635,1635,2403,2403,2124,2124,2411,2411
"1596","1596",28.6,28.6,26.1,25.9,29.3,24.2,29,18.1,20.3,16.8,2382,2382,2383,3273,2384,3632,2973,2837,2472,2472
"15960","15960",17.5,17.5,15.6,15.6,15.7,15.7,14.9,14.9,14.9,14.9,2357,2357,2428,2428,2438,2438,2444,2444,2444,2444
"15961","15961",20,20,13.5,13.5,14.2,12.9,13.2,12.3,9.8,9.8,1631,1631,1853,1853,1792,1795,1630,1607,1282,1282
"15962","15962",97.2,93.6,83.9,71.2,84.7,71,79,52.5,77.7,49.5,8213,7849,8186,8004,8020,8026,7866,8589,7756,8652
"15963","15963",45.2,43.2,47,36.2,47.7,37,47.4,41.1,44,35.6,4187,4310,4022,4156,4060,4191,4727,4419,4193,4429
"15964","15964",34,31.9,33.9,31.9,34.3,32.4,43.9,36,43.9,34.8,3981,3881,3970,3899,3871,3797,4227,4924,4227,5009
"15965","15965",57.6,56.4,51.2,49,48.1,44.8,44.7,36.6,44.1,36.7,7653,7653,6882,6815,7146,6905,6418,6849,6522,6846
"15966","15966",12.1,12.1,11.6,11.6,12.1,12.1,12.9,7.5,12.9,7.6,1341,1341,1162,1162,1176,1176,1541,1541,1540,1540
"15967","15967",27.2,23,34.4,27.8,33,27.4,35.2,19.3,32.3,17.7,2549,3063,2603,2583,2551,3377,2458,2460,2719,2554
"15968","15968",16.3,16.3,15.4,15.4,15.5,15.5,17.4,16.4,20.4,18.4,1680,1680,2182,2182,2104,2104,2369,2344,2451,2288
"15969","15969",32.9,32.9,24.2,24.2,26.9,26.9,26.8,24.7,26.8,24.7,4286,4286,3892,3892,4060,4060,4060,3940,4060,3940
"1597","1597",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1635,1635,1595,1595,1601,1601,1601,1601,1601,1601
"15970","15970",14.6,13.6,16.2,16.2,15.9,15.9,11.2,11.2,11.3,11.3,1751,2576,2083,2083,1704,1704,1439,1439,1442,1442
"15971","15971",25.3,25.3,25.1,24.1,24.7,24.1,30.6,23.9,30.5,23.9,4540,4540,4507,4305,4321,4321,4316,4273,4324,4273
"15972","15972",12.6,12.6,12.9,7.3,10.2,10.2,14.8,11.5,14.8,11.5,1462,1462,1469,1468,1470,1470,1692,1460,1692,1460
"15973","15973",55.4,55.4,52.9,47.8,53.8,48.2,57.3,41.6,55.8,41.7,7204,7204,6396,6258,6619,6589,6468,6119,6677,6122
"15974","15974",23.1,23.1,20.7,19.7,20.8,19.8,19.8,17.3,19,15.2,2192,2192,2733,2532,2751,2549,2890,2702,2609,2652
"15975","15975",45.6,45.6,40.1,37.9,36.7,33.9,45.7,28.8,34.8,27.9,5516,5516,5510,5275,5407,5407,5288,4815,4992,4904
"15976","15976",67,63.9,72.2,63.5,48.7,47.7,52.1,46.9,51.8,46.8,4620,4801,6239,6532,3731,4586,3523,3665,4538,3931
"15977","15977",45.1,42.7,40.6,37.7,42.6,38.4,41.6,35,36.7,30,4475,4475,3980,3980,4342,4741,4330,4379,3741,3839
"15978","15978",18,16.1,16.3,16,15.7,15.3,15.5,14.1,14.3,12.9,3018,3018,2081,2074,1695,1689,1655,1655,1570,1570
"15979","15979",43.7,43.7,39,39,38.9,38.9,37.5,35.4,33.5,31.8,3917,3917,4154,4154,4235,4235,4291,4241,4248,4310
"1598","1598",36.3,36.3,31.9,31.9,31.4,31.4,26.8,26.3,26.6,26.2,4316,4316,4323,4323,4342,4342,4441,4440,4440,4441
"15980","15980",51.9,51.9,43.6,42.2,37.9,36.8,43.1,41.3,41.9,40.9,3968,3968,3754,3754,3237,3230,3340,4629,3347,3341
"15981","15981",21.5,21.5,19.1,19.1,18.8,18.8,22.6,18.5,22.7,18.5,3342,3342,3338,3338,3390,3390,3365,2785,3390,2779
"15982","15982",71,71,61.3,53.9,61.4,53.8,64.7,52.1,65.8,54.7,8427,8427,7985,7584,7676,7576,7765,7469,7902,7705
"15983","15983",39.8,39.8,35.7,26,34.3,25.9,33.1,27.7,29.1,26.1,3212,3212,2877,3316,2993,3317,3152,3311,2726,2745
"15984","15984",71.4,69.8,69.7,66.6,67,65.4,66.5,50.7,69.9,49.8,6728,6728,6703,6849,7498,7498,6808,6580,7375,6675
"15985","15985",21.1,21.1,19.6,15.7,19.7,15.6,21.4,12.4,21.4,12.5,1217,1217,1225,1262,1229,1261,1527,1445,1527,1445
"15986","15986",16.9,16.9,16.5,16.5,16.5,16.5,19.3,17.1,19.2,16,2055,2055,2518,2518,2521,2521,2204,2154,2197,2153
"15987","15987",28,26.7,31.9,25.4,31.6,25.1,32.7,22.1,29,20.5,2783,3048,2493,2542,2629,2637,2821,2488,2494,2526
"15988","15988",16.5,16.5,16.7,16.7,15,14.1,14.5,10.4,13.7,10.4,1357,1357,1525,1525,1764,1764,1487,1487,1489,1634
"15989","15989",34.7,33.9,29.7,29.2,29.8,29.8,30.3,30.2,30.3,30.2,2742,3623,2870,4230,2169,2276,2150,2256,2150,2256
