"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19886","19886",45.5,45.5,45.5,19.4,34.3,34.3,34.3,17.1,33.7,33.7,33.1,16.2,3447,3447,3447,3832,2614,2614,2614,2565,3032,3032,3222,2830
"19887","19887",71.5,71.5,61.1,29,51.3,51.3,42.4,25.9,53.2,53.2,44.3,26.5,6531,6531,5905,5757,6524,6524,6628,5084,6642,6642,6825,5185
"19888","19888",102.2,102.2,56.9,40.4,40,40,32.4,26,42.1,39.5,34.2,28,8355,8355,8816,8042,5137,5137,5023,4958,5452,5443,5326,5044
"1989","1989",113.5,113.5,113.5,57.4,96.4,96.4,84.6,55.9,95.7,95.7,82.4,54.7,12171,12171,12171,11301,12511,12511,12347,10940,11974,11971,11668,10680
"19890","19890",70.3,70.3,67.3,35.6,56.4,56.4,50.1,37.2,63.2,63.2,55.4,37.3,8983,8983,9199,6854,8649,8649,8200,7218,8768,8768,8836,7197
"19891","19891",118.4,118.4,107.6,56.7,101.1,101.1,86,58,100.3,100.3,84.5,57.5,12720,12720,12870,11321,13618,13617,12848,11355,13454,13454,12273,11285
"19893","19893",89.1,89.1,74.9,34.3,103.8,103.8,73.6,34.4,73.9,73.9,61.5,37.9,8499,8499,8558,6726,11480,11480,10486,6627,7872,7872,8062,7250
"19896","19896",70.3,70.3,67.7,30.5,52.4,52.4,49.2,29.9,52.9,52.9,49.4,30.1,5878,5878,6284,6211,5770,5770,5707,5682,5939,5939,5874,5696
"19899","19899",102,102,90.2,42.3,72.8,72.8,63.4,43.5,76.3,76.3,64.6,43.5,9693,9693,9186,8490,9377,9377,9348,8448,9550,9550,9539,8438
"19902","19902",119.3,119.3,95.9,51,86.3,86.3,69.2,46.6,89.8,89.8,70,47,11512,11512,11365,9841,11049,11049,10726,9195,11351,11351,10947,9274
"19904","19904",80.9,80.9,77.8,31.9,63.9,63.9,54.9,37.2,59.6,59.6,45.9,33.8,7888,7888,8023,6554,7377,7377,7226,6821,7270,7270,7073,6549
"19906","19906",15.6,15.6,14.5,7.9,7,7,3.8,3.8,7,7,3.8,3.8,2131,2131,2757,2131,903,903,844,844,903,903,844,844
"19908","19908",39.6,39.6,39.6,25,45,45,35.3,25.1,49.2,49.2,39.6,25.3,5811,5811,5811,5182,6221,6221,5587,5100,7011,7011,5989,5013
"19909","19909",67.1,67.1,66.9,28.3,80.2,80.2,73.2,28.2,70.1,55.3,41.2,29.1,6392,6392,6405,5354,8181,8181,8561,5490,5709,6002,5928,5668
"19910","19910",95.5,95.5,95.5,44.8,NA,NA,110.7,48.2,114.7,114.7,108.4,47.6,10457,10457,10457,9215,NA,NA,16810,9839,11319,11319,12511,9668
"19912","19912",119.7,119.7,103.4,52.5,102.8,102.8,82,53.5,100.1,100.1,80.1,54.3,11618,11618,11554,10178,14413,14413,11700,10199,12696,12696,12280,10404
"19915","19915",24,24,24,11,20.6,20.6,20.6,11.3,25.8,25.8,25.8,10.4,2893,2893,2893,2893,2325,2325,2325,2385,2387,2387,2387,2009
"19917","19917",73.7,73.7,67.5,31.3,56.2,56.2,46.1,32.7,59.2,59.2,48.7,32.8,6584,6584,6364,6106,6891,6891,7085,5972,6868,6868,7079,5987
"19918","19918",49.7,49.7,44.7,22.1,39.1,39.1,31.2,21.7,39.3,39.3,30.8,21.8,5129,5129,5095,4684,4645,4645,4475,3791,4870,4870,3734,4114
"19919","19919",50.8,50.8,35.6,17.5,36.9,36.9,33.5,18.6,44.5,44.5,41.6,19.1,4263,4263,4263,3770,4199,4199,4469,3960,5428,5428,5428,3878
"19920","19920",88.9,88.9,88.9,48.8,79.3,79.3,72.3,42.2,80.4,80.4,75.1,38.9,9588,9588,9588,8593,10491,10491,9865,8069,10323,10323,9738,7304
"19921","19921",59.6,59.6,56.3,29.8,35.3,35.3,32.1,25,44.9,44.9,37.2,27.4,5930,5930,5636,5517,5232,5232,4945,4717,5693,5693,5237,4730
"19923","19923",105.1,105.1,92,40.5,97.2,97.2,83,48.6,96,94.8,81.4,50.4,9223,9223,10215,8086,10077,10077,9917,9492,11073,10864,10374,9797
"19924","19924",101.7,101.7,87.1,42.8,81.9,81.9,75.1,41.7,80,78.3,70.2,42,9490,9490,12123,8401,8521,8521,8215,8218,8377,8453,9811,8157
"19925","19925",105.8,105.8,93.2,44.6,NA,NA,89.6,40,101.9,101.9,85.3,47.1,8369,8369,9208,8862,NA,NA,11302,7973,11748,11748,11697,9335
"19926","19926",117.4,117.4,100,50.1,NA,NA,80.3,51.5,NA,NA,83.9,50.3,11636,11636,12914,9931,NA,NA,13241,9857,NA,NA,13764,9745
"19927","19927",92.3,92.3,91.4,43.6,79.7,79.7,65.9,42.6,74.9,74.9,64.3,42.8,8847,8847,8724,8953,8836,8836,9696,7928,8863,8863,9459,7489
"19928","19928",94.4,94.4,94.4,43.8,119.7,119.7,104.1,48.1,98.7,98.7,83.1,53.5,9019,9019,9019,8632,14195,14195,14063,9501,11996,11996,12668,10498
"1993","1993",77.6,77.6,63.2,31.5,49.3,49.3,47.1,31.9,48.3,48.3,46.5,33,6655,6655,6712,6290,6735,6735,6997,6184,6529,6529,6702,6172
"19930","19930",79.2,79.2,74.6,35.9,93.3,93.3,77.5,35.3,67.9,67.9,52.2,35.2,5827,5827,6975,6720,9974,9974,9927,6294,7539,7539,6395,6384
"19931","19931",64.7,64.7,61.4,29.1,NA,NA,31.4,27.7,113.3,113.3,31.5,27.8,5384,5384,5384,5572,NA,NA,5340,5331,12214,12214,5353,5345
"19932","19932",108.6,108.6,96.5,49.1,105.7,105.7,88.5,48.9,83.9,83.5,71.5,49.4,9669,9669,9615,10062,12068,12068,13755,9399,10628,10628,10323,9455
"19933","19933",26.8,26.8,24.5,14.6,15.1,15.1,11.3,11.3,15.3,15.3,11.3,11.3,2709,2709,2709,2709,2568,2568,2214,2214,2473,2473,2214,2214
"19938","19938",36.3,36.3,34.3,14.8,24.7,24.7,21.1,15.4,24.7,24.7,21.2,15.5,2889,2889,3369,2964,3200,3200,2778,2824,3196,3196,2786,2832
"19940","19940",27.7,27.7,27.7,15.2,15.7,15.7,15.7,8.7,14.8,14.8,14.8,8.9,1970,1970,1970,2472,1341,1341,1341,1335,1358,1358,1358,1333
"19942","19942",79.2,79.2,79.2,38,89.8,89.8,79.1,36.9,75.5,75.5,60.4,36.8,7936,7936,7936,7382,9040,9040,9170,7195,8133,8133,8356,7094
"19944","19944",82.1,82.1,78,39.4,NA,NA,56,34.4,119.6,119.6,56,34.5,8910,8910,8905,7440,NA,NA,7567,6234,13991,13989,7562,6233
"19945","19945",47.4,47.4,46.2,23.8,33.6,33.6,31,21.7,31.5,30.2,28.6,23.3,4869,4869,4948,4564,4198,4198,4248,3938,4418,4603,4483,3907
"19947","19947",42.8,42.8,37.6,19.7,76.6,76.6,71,23.3,43.6,43.6,34.6,22.9,3659,3659,3797,3867,7594,7594,7559,4387,3782,3782,4583,4166
"19954","19954",45.3,45.3,45.3,25.8,32.3,32.3,24.9,21.3,32.6,32.6,25.2,21.5,5645,5645,5645,5201,4308,4308,4376,4187,4295,4295,4370,4171
"19955","19955",116.6,116.6,110.6,45.7,NA,NA,67.6,46.8,106.3,106.3,69.5,46.9,9717,9717,9690,8967,NA,NA,9211,9065,11806,11803,9460,9093
"19965","19965",102.8,102.8,97.7,47.4,NA,NA,85.3,49.2,104.2,104.2,78.8,49.6,11134,11134,11883,9302,NA,NA,11591,9580,11449,11449,11466,9672
"19966","19966",66.9,66.9,62.8,26.7,41.7,41.7,39.7,22.8,42.6,42.6,40.4,23.8,5516,5516,5943,5915,4520,4520,4456,4404,4792,4792,4651,4619
"19967","19967",99.2,99.2,89.9,49.5,81.6,81.6,71.3,49.4,80.5,80.5,77.2,49.1,9948,9948,10004,10001,10587,10587,9778,9208,9860,9860,10088,9215
"19968","19968",111.7,111.7,94.7,45.2,82.5,82.5,71.1,45.5,90.3,90.3,75.1,46.4,10377,10377,10228,9625,10446,10446,10993,8868,9809,9815,11026,8996
"19969","19969",87.9,87.9,86.2,34.7,108.8,108.8,93.8,35.9,86.3,86.3,72.2,40.7,9374,9374,9531,7687,13162,13162,11888,7444,10120,10120,9467,8410
"1997","1997",100.3,100.3,93,41.2,81.4,81.4,74.8,41.3,80.2,80.2,72.5,41.5,8976,8976,9338,8258,9293,9293,11034,8150,9287,9287,9020,8166
"19970","19970",94.5,94.5,85.7,36.8,112.4,112.4,93.1,36.2,102.8,102.4,92.4,40.1,9267,9267,11105,7253,10710,10710,10557,7089,9181,8740,10977,7768
"19971","19971",42.9,42.9,35.3,23,22.8,22.8,21.8,17.7,23.2,23.2,22.1,18.5,4093,4093,3708,4515,3254,3254,3240,3184,3276,3276,3261,3385
"19972","19972",68.2,68.2,66,29.2,NA,NA,NA,27.7,75.5,62,48,30.9,6160,6160,6418,5709,NA,NA,NA,5360,6615,6764,6602,6022
"19973","19973",81.3,81.3,54.9,27.5,55.7,55.7,40.2,28.5,57.4,56.2,43,28.7,6067,6067,8444,5840,7454,7454,6246,5493,7737,7689,7050,5462
"19974","19974",118.6,118.6,111,59.5,81.1,81.1,77.8,57.8,78.6,78.6,75.7,58.9,12344,12344,12344,11973,11143,11143,11659,11115,10957,10958,10872,11060
"19975","19975",99.2,99.2,99.2,44.9,92.1,92.1,85,39.5,77.3,77.3,63.4,40.3,10674,10674,10674,10363,9296,9296,9239,7702,8256,8256,8588,7621
"19977","19977",1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,777,777,777,777,230,230,230,230,230,230,230,230
"19978","19978",71.8,71.8,61.5,32.3,52.6,52.6,51.1,29.5,48.4,48.4,48.4,27.8,6736,6736,7022,6401,6240,6240,6039,5729,6062,6062,6011,5481
"19982","19982",112.3,112.3,107.3,47.2,NA,NA,71.6,47.3,104.3,104.3,70.4,47.2,9992,9992,10170,9570,NA,NA,11663,9437,11058,11043,11847,9408
"19983","19983",23.2,23.2,18.1,12.8,16.3,16.3,16.3,12.9,16.4,16.4,16.4,12.9,2877,2877,2647,2642,2693,2693,2680,2674,2673,2673,2700,2674
"19984","19984",111,111,107.4,52.7,71.4,71.4,66.4,48.4,72.3,72.3,62.8,49.5,10327,10327,10160,9725,10009,10009,9630,8478,9817,9816,9444,8881
"19985","19985",80.8,80.8,76.1,39.8,74.1,74.1,69.3,39.8,69.2,69.2,66.6,39.7,8480,8480,8481,7887,8102,8102,8182,7779,8579,8579,8148,7752
"19988","19988",89.6,89.6,80.7,41.8,62.6,62.6,59.6,39.7,63.7,63.7,60.5,40.7,9641,9641,9904,8292,8322,8322,7921,7508,8899,8899,9046,7730
"1999","1999",105.8,105.8,102.6,56.1,85.8,85.8,79.2,56.6,94.7,94.7,85.3,54.8,11711,11711,11570,11174,12087,12087,11603,10780,12339,12339,11881,10403
"19990","19990",86,86,78.6,32.5,66.5,66.5,55.9,37.1,65.8,65.8,50.7,37.1,7527,7527,7353,6828,8333,8333,8212,7256,8346,8346,8223,7274
"19992","19992",84.2,84.2,73.9,28.7,51.3,51.3,48.7,29.5,61.7,61.7,55.3,29.8,7046,7047,6848,6132,5784,5784,5651,5760,6308,6308,6244,5860
"19993","19993",52.2,52.2,48.7,22,36.1,36.1,32.1,20.4,36.1,36.1,31.9,20.4,5110,5110,5337,4445,4777,4777,4640,3886,4781,4781,4724,3898
"19994","19994",64,64,64,26.1,53.9,53.9,33.9,24.7,54.8,54.8,35.7,25.6,5258,5258,5258,5080,5384,5384,4747,4661,5455,5455,4742,4919
"19995","19995",106.6,106.6,103.5,47.4,72.7,72.7,68.4,46.7,77.2,77.2,74.1,46.8,10178,10178,10037,9301,10095,10095,9806,9163,10013,10013,9877,9046
"19997","19997",83.3,83.3,82.9,33.2,91,91,84.5,33.5,71.7,71.7,59.7,36.5,7400,7400,7505,6534,10467,10467,11022,6508,8058,8058,8454,7051
"19998","19998",57.5,57.5,30.3,22.1,32.9,32.9,27.8,19,35.9,35.9,30.5,19.5,4612,4612,4569,4571,4425,4425,4156,3644,4747,4747,4624,3816
"19999","19999",100.2,100.2,88.2,36.8,74.5,74.5,68.8,35.4,73.3,73.3,67.3,35.4,7656,7656,7963,7164,8537,8537,8372,6983,8524,8524,8163,6983
"200","200",39.8,39.8,36.8,23,16.4,16.4,16.4,14.7,16.4,16.4,16.4,14.7,5462,5462,5367,4486,2505,2505,2505,2326,2502,2502,2502,2325
"2001","2001",118.4,118.4,113.2,50.5,86.4,86.4,73.3,49.6,96.1,96.1,76.9,49.3,11526,11526,12567,10431,11890,11890,11062,9217,12052,12052,11311,9449
"2004","2004",80,80,80,45.3,87.3,87.3,63.3,42.1,84.8,84.8,68.1,42,10851,10851,10851,9747,10916,10916,9658,8278,9748,9748,9941,8253
"2006","2006",51.5,51.5,51.5,22.6,45.7,45.7,37.3,22,40.2,40.2,38.4,22.3,4278,4278,4278,4317,4550,4550,5977,4316,4457,4457,4339,4228
"2008","2008",90.4,90.4,87.5,45.6,69.6,69.6,57.6,45.6,68.3,68.3,57.4,46,8512,8512,8858,8315,8813,8813,8213,8452,8134,8131,8100,8528
"2009","2009",32.6,32.6,32.1,12.7,25.2,25.2,21.3,14,26.8,26.8,22.8,15.4,2704,2704,3275,2577,2598,2598,2712,2738,2656,2656,2768,2731
"2011","2011",100.6,100.6,85.4,40.1,72.9,72.9,67.1,40.5,83.6,83.6,70.6,41.9,9127,9127,9886,8566,8576,8576,8095,7867,10543,10543,9781,7718
"2013","2013",101.7,101.7,89.9,40.6,70.2,70.2,62.8,43,71.9,71.9,63.7,42.6,9813,9813,9310,8091,9790,9790,9650,8374,9752,9752,9713,8351
"2014","2014",92.1,92.1,79.5,33.7,NA,NA,52.6,35.9,NA,NA,52,36.3,7322,7322,8700,6838,NA,NA,8544,7221,NA,NA,8067,7302
"2016","2016",115.4,115.4,115.4,46.1,NA,NA,104.3,46.4,110.9,110.9,105.4,44.6,10624,10624,10624,9215,NA,NA,19336,9283,10035,10034,10163,8927
"2018","2018",98.6,98.6,86.9,42.9,NA,NA,NA,43.3,91.5,90.6,77.3,45,9857,9857,9422,8202,NA,NA,NA,8441,9888,9913,9739,8680
"2019","2019",103.5,103.5,88.4,46.3,81,81,65.6,42.2,86.9,86.9,72.7,47.2,9884,9884,9884,9261,10155,10155,9024,8472,10951,10951,9710,9391
"202","202",47.2,47.2,34.5,19.3,19.5,19.5,16.4,15.6,18.7,18.7,15.9,15.7,3586,3586,3738,3586,3320,3320,3184,3184,3326,3326,3206,3149
"2020","2020",60.2,60.2,55.4,25.7,54.8,54.8,36.5,26.4,54.5,54.5,35.9,26.4,6596,6596,6245,5095,5920,5920,5843,5068,6043,6043,5833,5035
"2021","2021",96.9,96.9,83.5,38.1,70,70,64.5,35.9,72.8,72.8,56.2,36.9,7483,7483,7471,7426,7537,7537,8368,6436,7490,7490,7735,6946
"2022","2022",49.9,49.9,48.1,30.5,46.5,46.5,38.1,27.9,50,50,44.9,31,7119,7119,7119,6150,6420,6420,5988,5497,6451,6451,6136,5612
"2023","2023",66,66,63.4,33.9,48.1,48.1,45.8,29.5,48.6,48.6,46.2,30,6370,6370,6352,6465,5411,5411,5513,5261,5511,5511,5511,5495
"2024","2024",12.7,12.7,12.7,6.7,12.2,12.2,11.4,6.4,12,12,11.2,6.4,1166,1166,1166,1365,1292,1292,1292,1369,1310,1310,1310,1369
"2026","2026",20.4,20.4,20.4,11.7,21.9,21.9,16.5,11.5,19.8,19.8,13,12,2205,2205,2205,2301,3130,3130,2492,2279,2162,2162,2269,2311
"2027","2027",49.9,49.9,43.6,25.2,22.3,22.3,22.2,15.9,20.2,20.2,20.2,15.6,6256,6256,6040,4707,2755,2755,2867,2809,2832,2832,2834,2728
"2030","2030",43.4,43.4,36.1,25.5,24.5,24.5,24.5,19.7,24.4,24.4,24.4,19.8,5056,5056,5103,4847,3429,3429,3429,3670,3427,3427,3427,3418
"2031","2031",71.2,71.2,59.2,29.6,56.9,56.9,49.5,34.1,65.5,65.5,57.4,37.9,6473,6473,6137,5815,8313,8313,8032,7192,8981,8981,9149,7912
"2032","2032",71.8,71.8,71.8,28,44,44,42.6,29.2,41.4,41.4,40,28.9,6600,6600,6600,5605,6500,6500,6385,5527,6199,6199,6199,5459
"2033","2033",32.3,32.3,32.3,14.8,29.7,29.7,29.7,13.2,30.4,30.4,30.4,14.1,2243,2243,2243,2317,2335,2335,2335,2332,2306,2306,2306,2268
"2034","2034",57.2,57.2,55.1,20.4,NA,NA,45.5,20.8,NA,NA,46.3,21.6,4250,4250,5722,4108,NA,NA,6727,4027,NA,NA,6716,4028
"2036","2036",105.8,105.8,93.5,44.4,107.9,107.9,97.7,44.3,94.9,94.9,84.8,43.7,10254,10254,9828,9262,9974,9974,9549,8629,9864,9864,10168,8373
"2037","2037",105.9,105.9,91.2,51.2,NA,NA,59,50.4,NA,NA,59.4,51.3,10867,10867,10560,10034,NA,NA,10148,9668,NA,NA,10141,9990
"2038","2038",54.1,54.1,54.1,20.5,51.5,51.5,51.5,21.2,49.8,49.8,49.8,21.3,4947,4947,4947,4117,5034,5034,5034,4194,5207,5208,5208,4194
"2039","2039",81.1,81.1,64.3,33.9,59.5,59.5,43.2,32.2,60,59.8,43.6,34.2,8717,8717,7912,6310,7438,7438,6953,6274,8071,8104,7451,6687
"204","204",24.6,24.6,23.4,22.6,32.7,32.7,24.6,22.9,33.4,33.4,26.5,22.7,3595,3595,3595,3595,4204,4204,4634,4639,4236,4236,4695,4600
"2041","2041",94.8,94.8,35.6,30.5,44.6,44.6,28.3,27.8,46.1,44.9,29.8,29.3,6464,6464,7016,6410,6841,6841,5398,5399,6983,6344,5704,5704
"2042","2042",107.8,107.8,107.3,42.7,118.1,118.1,103.5,44.6,114.3,114.3,113.2,45,10523,10523,10520,8546,13205,13205,13727,8701,9914,9914,10261,8727
"2043","2043",104.5,104.5,104.4,43.4,NA,NA,72.8,40.5,NA,NA,73.2,40.6,8318,8318,8453,7999,NA,NA,10221,7954,NA,NA,10178,7954
"2044","2044",68,68,65,23.5,NA,NA,81.4,25.9,NA,NA,82.2,25.9,5725,5725,5763,4905,NA,NA,10142,4676,NA,NA,10128,4676
"2045","2045",117.6,117.6,97.6,49.4,97.6,97.6,88.6,54.6,94.3,94.3,91.7,55,10163,10163,10970,9666,11719,11719,11793,10037,11755,11754,11726,10222
"2046","2046",64.3,64.3,61.3,26.4,49.4,49.4,43.4,26.6,48.2,48.2,42.6,26.5,5465,5465,5988,5233,5284,5284,5326,5225,5317,5317,5327,5211
"2047","2047",106.7,106.7,100.7,43.9,NA,NA,55.3,42.5,113.9,113.9,52.5,43.6,8679,8679,9205,8702,NA,NA,8392,8240,12694,12694,8124,8420
"2048","2048",54.4,54.4,45.4,26.5,40.6,40.6,34.7,24,44.2,44.2,37.1,25.4,5957,5957,5994,5771,5243,5243,4844,4281,5050,5050,6060,4267
"2049","2049",81.6,81.6,77.6,38.3,81.9,81.9,50.3,39.1,81.7,77.6,47.2,38.7,8433,8433,11351,8212,9550,9550,7830,7869,9050,8376,8369,7489
"205","205",80.9,80.9,62.9,30.5,NA,NA,52,32.2,NA,NA,52.4,31.6,6540,6540,6540,6399,NA,NA,8622,6165,NA,NA,8763,6089
"2050","2050",69.5,69.5,67.1,34.6,54.5,54.5,51.8,33.4,54.6,54.6,51.9,33.7,7842,7842,7772,7347,7749,7749,7613,6627,7754,7754,7621,6640
"2051","2051",112.4,112.4,103.9,39.1,86.7,86.7,81.7,41,91.3,89.6,79,43.1,8894,8894,8551,7879,9749,9749,9810,7800,9973,10083,9859,8252
"2055","2055",37,37,37,25.5,43.3,43.3,40.1,26.2,38.7,38.7,34.9,25.5,4552,4552,4552,4344,5452,5452,5201,5011,5142,5142,5206,4847
"2056","2056",68.4,68.4,56.5,24.9,44.6,44.6,38.5,22.2,43.1,40.5,36,22.5,7124,7124,5389,4813,5791,5791,5390,4640,5901,5867,5800,4716
"2057","2057",101.1,101.1,92.7,49.7,74.4,74.4,71.1,47.7,70.9,70.9,69.3,48.3,10697,10697,10867,9746,9378,9378,10132,8918,9023,9023,10151,8961
"2058","2058",111.5,111.5,111.3,50.4,119.8,119.8,108.3,52.3,100.8,100.8,87.8,55.7,10995,10995,10331,9857,12954,12954,12952,10289,11159,11161,11454,10868
"2059","2059",74.3,74.3,72.8,35,59.3,59.3,56,35.6,59,59,55,35.7,8293,8293,8550,6917,8020,8020,7884,7029,8072,8072,8513,7019
"2060","2060",58.8,58.8,55.7,33.8,48.7,48.7,43.4,31.9,48.8,48.8,43.5,32.8,7051,7051,7049,6501,6759,6759,6369,6077,6296,6296,7019,5846
"2062","2062",55.4,55.4,52.1,24.5,41.5,41.5,36.1,20.8,47,47,37.1,25.6,5251,5251,4957,4285,3974,3974,3974,4084,4465,4465,4467,4896
"2063","2063",85,85,81.9,40.1,69.3,69.3,61.7,41.8,73.5,73.5,67.6,39.5,8496,8496,8357,7834,8425,8425,8333,7798,9460,9460,9438,7444
"2064","2064",50.1,50.1,31.6,17.4,32.7,32.7,24.6,18.6,39.1,37.2,27.6,20.3,4229,4229,4229,3830,4164,4164,3799,3834,4455,4456,4243,3894
"2065","2065",78.5,78.5,65.5,29.5,NA,NA,NA,29.1,44.8,43.8,38.5,30.1,5942,5942,7589,5954,NA,NA,NA,5254,6155,6154,6047,4932
"2067","2067",82.4,82.4,54.4,32.5,49,49,40.3,28,51,51,42.4,29.2,6776,6776,7251,6307,6847,6847,6277,5460,6972,6972,6396,5681
"2069","2069",104,104,91.1,56.9,63.1,63.1,49.9,41.5,66.6,66.6,53.3,44.7,11814,11814,12708,11790,8744,8744,8447,8083,9413,9413,9174,8711
"207","207",94.6,94.6,89.4,44.9,NA,NA,NA,41.9,115.2,110.2,84.4,43.3,11092,11092,11067,8372,NA,NA,NA,7944,11595,11724,11872,8029
"2070","2070",89.8,89.8,89.8,40.9,91.3,91.3,89.5,40.5,100.2,100.2,91.3,40.7,8203,8203,8203,8116,9576,9576,9653,7976,10227,10227,9981,7788
"2072","2072",63.1,63.1,43.1,28.5,23,23,16.9,15.2,27.1,25.2,18.2,17.1,4282,4282,4268,5111,3113,3113,2997,2997,3164,3165,2662,2836
"2075","2075",4.1,4.1,4.1,4.1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,892,892,892,892,855,855,855,855,855,855,855,855
"2076","2076",92.2,92.2,81.5,38,79.6,79.6,69.2,36.4,83.6,83.6,56.7,35.2,9132,9132,8982,8089,9066,9066,7982,7320,8352,8352,6966,6880
"2079","2079",53.4,53.4,53.4,27.3,40.7,40.7,36.8,23.3,41.6,41.6,35.5,24.1,4472,4472,4472,5061,4462,4462,4345,4312,5027,5027,4764,4232
"208","208",74.1,74.1,71.5,34.6,69,69,60.2,34.3,70.1,70.1,61.5,35.3,6878,6878,7284,6740,7297,7297,7748,6548,7555,7555,7522,6728
"2081","2081",95.9,95.9,86.7,35,62.1,62.1,59.1,32.7,73.3,73.3,66.9,33.2,7403,7403,7886,7085,6327,6327,6224,6123,7322,7322,7275,6207
"2082","2082",67.4,67.4,65.9,29.8,49.9,49.9,46.5,29.7,50.2,50.2,46.3,29.9,7871,7871,8128,6202,6176,6176,6233,5786,6537,6537,7223,5775
"2085","2085",67.9,67.9,57.7,26.4,71.6,71.6,66.4,27.3,64.1,64.1,58.7,29.1,5758,5758,5481,5336,6225,6225,6230,5125,6082,6068,6113,5491
"2086","2086",114.9,114.9,114.9,52.7,106,106,88.1,53.1,102.3,102.3,83.7,51.6,11393,11393,11393,10390,13245,13246,12082,10261,12690,12690,11709,9922
"2087","2087",86.3,86.3,72.3,32.6,66,66,60.1,34.4,64.9,64.9,58.1,34.5,7051,7051,7243,6444,7576,7576,7443,6909,7555,7555,7118,6911
"2088","2088",90.1,90.1,85.1,32.7,78,78,72.9,35.3,77.8,77.8,72.1,33.3,6630,6630,7143,5894,8193,8193,8559,6644,8723,8723,9596,6550
"209","209",65.2,65.2,63.6,25,63.7,63.7,41.8,26.5,61.5,61.5,35.6,27.3,5352,5352,5786,4969,6149,6149,5716,5147,5998,5998,6032,5404
"2090","2090",116,116,109.3,59.1,111.7,111.7,100,55.4,104.2,103.9,86.9,55.6,11996,11996,11596,11350,12861,12861,12012,10656,12591,12591,12197,10684
"2094","2094",75.6,75.6,72.4,29.3,71.4,71.4,63.1,27.9,67.1,67.1,55.7,30,5399,5399,5474,5594,6246,6246,6110,5408,6469,6469,6340,5846
"2095","2095",78.2,78.2,72.9,33.8,NA,NA,40.6,33.4,114.9,114.9,40.6,33.5,6925,6925,6834,6509,NA,NA,6726,6476,12137,12138,6719,6471
"2096","2096",96.1,96.1,95.5,43,98.5,98.5,80.9,37.1,119.3,119.3,110,59.8,7174,7174,8557,8557,8914,8914,8641,7355,9523,9471,10342,9703
"2099","2099",106.5,106.5,54.8,37.1,53.5,53.5,35.5,33.6,59.8,58.8,38.5,35.3,7313,7313,7313,7313,8328,8328,6644,6644,8180,8094,6948,6948
"21","21",85.1,85.1,82.6,38.6,NA,NA,NA,NA,NA,NA,NA,NA,5526,5526,5948,5880,NA,NA,NA,NA,NA,NA,NA,NA
"210","210",31.5,31.5,31.5,14.7,26.6,26.6,23.7,16,26.6,26.6,25,16.2,2663,2663,2663,2707,3154,3154,2738,2860,2828,2828,2855,2552
"2101","2101",101.8,101.8,84.2,36.6,95.6,95.6,76.7,36.3,77.3,76.1,63.2,37,7379,7379,10061,7094,9648,9648,8999,8239,9193,9193,9274,7554
"2104","2104",56,56,56,24,57.4,57.4,57,26,60,60,49,27.3,4888,4888,4888,4600,6336,6336,7478,4955,7229,7229,5492,4876
"2108","2108",117.6,117.6,103.2,51.3,95.9,95.9,76.7,51.7,96,96,79.7,53.9,11913,11913,11051,10056,12728,12728,11868,9909,12215,12211,11495,10254
"211","211",33.7,33.7,32.9,15.3,68.6,68.6,61.8,12,40.4,40.4,38.7,15.1,2518,2518,2791,3032,5411,5411,6097,2355,3276,3276,3276,2889
"2111","2111",55.2,55.2,48.7,21.6,NA,NA,34.4,22.5,96.1,96.1,39.2,24.3,4366,4366,4355,4277,NA,NA,5046,4366,9928,9928,5397,4211
"2117","2117",106.6,106.6,87.3,39.5,74.2,74.2,68.9,39.7,78.5,78.5,70.4,43,8450,8450,9070,8013,9067,9067,8940,7689,9173,9173,9479,7963
"2118","2118",37.5,37.5,33.4,17.1,15.7,15.7,11.8,8.6,16.5,16.5,12.6,8.9,3485,3485,3237,3237,1777,1777,1788,1790,1709,1709,1715,1827
"212","212",118.5,118.5,109.5,57,NA,NA,98.9,56.8,117.5,117.5,93.9,64.3,11804,11804,11499,10409,NA,NA,13465,10822,13765,13765,12903,12172
"2123","2123",100.6,100.6,98.7,50.3,97.7,97.7,83.8,49.9,94.7,94.7,80.1,50,9581,9581,10294,10085,10488,10488,10358,9711,10560,10560,11659,9705
"2127","2127",47.6,47.6,45.1,19.6,39.6,39.6,29.8,20.2,42.8,42.8,32.5,21.4,4472,4472,4072,3850,4744,4744,4129,3852,4854,4854,4305,4103
"2128","2128",78.8,78.8,78.8,37,86.5,86.5,79,38.6,71.2,71.2,58.5,38.8,7516,7516,7516,7200,8468,8468,8580,7659,7664,7664,7822,7666
