"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12348","12348",111.4,88.1,44.1,40.9,98,74.9,44.1,41.2,79.7,58.9,43.7,41.1,8903,9627,8375,7905,9255,8913,8005,7902,8973,8837,7972,7860
"12350","12350",57,52.2,30.7,26,53.4,42.6,30.4,25.7,46.4,40.6,32.4,26.9,5176,5174,5798,4959,6095,6059,5815,4989,6178,6260,5867,5105
"12351","12351",55.6,50.4,34.7,23.2,45.4,42.3,28.2,22.2,48.5,42.5,32.5,23.3,4660,5142,4934,4376,4709,4835,4413,4141,4789,4916,4740,4350
"12353","12353",101.9,100.5,47.1,38.2,97,90.4,45.3,38.9,71.1,65.6,44.6,39.4,7757,7795,8355,7453,8225,10188,8188,7515,8448,8546,7970,7517
"12354","12354",102.4,85.5,43.8,38.4,85.3,65.2,41.6,39,74.3,55.9,41.7,38.5,8713,8477,8246,7401,8355,8107,7754,7414,8118,7940,7661,7292
"12356","12356",98.2,89.3,41.3,33.8,86.4,75.5,41.3,34.9,81.5,66.3,42.3,35.2,6838,6912,6832,6520,9630,9687,6917,6687,9329,7663,6703,6553
"12357","12357",47.2,45.4,29.2,21.3,43.2,40.2,28.3,21.5,44,39.7,30.9,22.4,4560,4559,4576,4184,4493,4475,4573,4179,4439,5359,4420,4179
"12358","12358",82.2,73.1,50.5,33.3,74.4,66,45.8,33.1,63.4,54.9,45.4,33.5,7744,7529,7640,6389,8008,7979,7270,6260,7755,7649,6944,6315
"12360","12360",93.6,88.8,51.4,38.5,90.5,73.8,50.2,39.9,71.3,59.5,50.8,40.2,9330,8982,9189,7484,9556,8797,9117,7565,9482,8626,8335,7562
"12361","12361",108.3,103.2,57.3,43.6,104.3,85.5,53.8,43.4,92.9,72.3,53.6,43.8,11058,10189,9580,8537,11095,9841,8790,8425,10381,9571,8745,8424
"12362","12362",40,36.1,18.4,15.7,35.2,25.5,16.5,16.1,31.5,20.7,17.5,16.2,3373,3396,3298,3116,3663,3657,3282,3229,3324,3243,3333,3218
"12364","12364",100.6,93.3,59.2,43.6,102.9,84.5,56.2,44,90.1,71.8,57.8,44.3,10068,10500,9771,8448,10992,9922,9563,8400,11615,10381,9703,8439
"12365","12365",59.6,56.3,36.1,25.1,54.8,51.3,32.6,25.4,55.8,45.2,34.1,25.4,5604,5821,5568,4903,5491,5663,5427,4899,5425,5998,5442,4895
"12367","12367",106.5,101.3,58.9,37.7,88.5,82.1,49.9,38.7,74.6,64.4,48.9,38.1,7980,9598,8925,7394,10124,9853,8593,7373,9395,8637,8287,7214
"12371","12371",109.2,98,51.9,43.9,102,90.2,50.5,44.1,78.1,70.2,52.7,44.5,10128,9547,9705,8478,10051,10787,9555,8472,10499,10255,9144,8472
"12372","12372",81.8,76.5,39.1,34,68.9,55.9,37.5,35.1,63,48.4,38.9,34.7,7796,7560,6884,6500,7998,8086,7096,6721,7998,7380,6843,6606
"12375","12375",92.2,85.7,54.8,38.6,78.4,72,46.5,36,75.5,65.1,49.3,36.3,8482,8532,8638,7047,7999,8441,7508,6790,8022,8849,7945,6790
"12376","12376",64.3,59.5,33.8,25.5,57.6,52.3,29.4,25.4,50.8,42.6,31.4,26.1,5929,5880,5355,4849,5667,5889,5292,4799,5220,5833,5431,4747
"12377","12377",118.7,99.4,61.2,43.5,112.7,87.7,55.8,43.5,90.7,71.1,54.1,43.6,9712,10176,10043,8508,10212,11926,9971,8365,10636,11135,9848,8363
"12378","12378",79,77,47.9,27.8,71.8,63.8,41.9,27.9,63.1,53.6,42.4,28.1,6722,6444,6918,5414,7132,6876,6386,5394,6776,6814,6445,5395
"1238","1238",45.8,45.4,23.1,17,43.2,42,20.8,17,39.8,37.8,21.1,17.2,3306,3485,3886,3256,3463,3684,3911,3254,3778,4265,3638,3254
"12384","12384",81.6,75.5,46.1,30.5,74,66.1,40.6,31.6,66.4,54.8,37.7,33.5,7330,7285,7579,6055,7201,7426,6794,6127,7315,7923,6508,5906
"12386","12386",23.7,16.9,9.2,8.2,20.6,12.1,8.6,8.2,18.5,12.8,8.7,8.3,1717,1860,1596,1586,1667,1726,1586,1585,2203,1735,1585,1584
"12389","12389",42.7,42.7,18.9,14.8,36,35.4,17.6,15.5,24.1,23.4,17.3,15.9,3253,3253,3158,2948,3188,3188,3074,3013,3083,3150,3020,3055
"12390","12390",111.8,92.8,43.8,36.2,105.9,83,43.2,36.3,84.7,55.7,43.1,36.2,7815,8037,7799,7085,8003,8417,7756,7158,8453,9283,7685,7011
"12395","12395",72.8,72.1,40.2,28.6,64.7,63.1,35.9,25.8,58.4,58.4,38.4,27.1,6558,6670,6757,5763,6956,7995,6096,5020,7089,7089,5611,5156
"12396","12396",42.8,38.8,19.3,15.3,41.4,34,18.3,14.8,39.2,24.6,18.9,14.9,3395,3401,3502,3001,3274,3818,3546,2909,3778,4182,3318,2899
"12397","12397",90.2,87.6,42.6,32.7,84.2,79.2,38,33.1,63.6,54.6,37.9,33.3,7038,7086,6481,6331,7535,7237,6483,6323,8072,7250,6539,6316
"124","124",82,68.9,38.8,31,66.4,50.8,38.5,32.8,59.7,45.7,38.8,32.8,6778,7023,7182,5975,6995,6644,6770,6109,7187,7123,6695,6182
"1240","1240",40.5,31.9,22.3,18.2,39.4,30.3,23.5,18.9,37.6,30.2,23.6,18.9,3732,3960,3728,3540,3957,3860,3773,3592,3685,3759,3775,3594
"12400","12400",94.8,84.4,49.4,35.1,81.3,72,46.4,35.5,78.7,64.2,46.7,35.9,7978,7813,7307,6906,8984,8031,7287,6903,9068,8345,7241,6965
"12404","12404",118.1,108,53.9,47.7,114.9,92.8,52.3,47.9,95.4,76.2,55.1,48.6,10487,10175,10168,9259,11382,10787,10081,9275,11069,10436,9931,9279
"12406","12406",111,103.8,61.4,43.9,101,87.9,57.7,45.5,98.8,79.8,60.2,45.5,11014,11081,10337,8587,11019,11119,10376,8937,10502,11455,10538,8653
"12408","12408",69,67.1,37,34.9,72,61.2,36,35.8,60.6,50,36.4,35.3,7592,7761,6982,6759,8265,8119,7025,7004,7943,7481,7018,6817
"12409","12409",108.2,90.2,46.7,39.9,100.2,85.6,46.3,40.1,70.1,52.6,45,39.8,9991,9502,8697,7670,10048,9461,8609,7672,9347,8963,8332,7581
"12411","12411",97.5,88.4,50.4,35.9,82.4,69.3,44.6,36.3,78.2,60.5,43.4,36.3,8213,8274,8622,7041,8121,8348,7616,6953,7607,8537,7638,6954
"12414","12414",104.7,90.4,52.6,36.9,84.1,73.1,43.7,37.7,80.2,59.8,46.8,37.6,8152,9038,8660,7422,7892,8411,8094,7320,8366,8837,8161,7321
"12415","12415",67.8,66.4,32.7,27.8,66.3,65.4,32,27.8,37.4,34.8,29.7,28.2,5782,5755,6229,5551,5806,5785,6163,5550,5812,5805,5534,5472
"12418","12418",53.6,43.4,26.2,23.1,45.1,31.8,25.9,23.3,41.8,32.8,28.6,23.4,5086,4824,4900,4503,5268,5099,4959,4537,5244,4935,4833,4541
"12421","12421",82.6,79,34.9,30.3,81.4,77,34.7,30.3,61.8,54.5,33.7,31,6602,6602,6501,5794,6617,6617,6331,5789,6213,6154,6023,5915
"12423","12423",46.9,45,29.5,18.6,47.6,36.9,27.2,19.4,44,35.2,27.5,19.1,4019,3935,4105,3590,4018,4264,4036,3612,4117,4345,4083,3648
"12424","12424",102.2,80.6,49.2,39.1,99,81.9,46.3,39,84.5,63.2,47.3,39.3,8382,9539,8499,7658,7830,8996,8510,7658,9424,9106,8122,7654
"1243","1243",50.5,48.4,24.5,16.9,29.8,28.8,20.3,17.4,25.8,24.9,20.4,18.4,3417,3417,3989,3353,3384,3385,3869,3389,3271,3270,3344,3335
"12432","12432",96.3,95.4,45.6,36.5,85.8,82,42.3,36.7,69.1,54.7,43.5,37.3,7759,8418,7224,7043,7799,7610,6975,6831,8393,8094,7720,7011
"12434","12434",93.7,88.2,51.4,36.7,84.6,73.4,43.6,36.4,66.2,57,41.3,36.5,7755,8302,8014,7084,8645,8689,7449,7006,8140,8016,7295,6964
"12436","12436",97.2,84.6,56.1,37,91.4,82.5,54.4,38.8,80.6,70,54.9,39,9057,9470,9830,7235,8320,8761,9090,7234,8340,9191,8762,7251
"12437","12437",106,104.3,45.4,37.8,100.6,92.4,41.9,37.7,69.6,62.3,43.4,38.1,7751,7953,8325,7409,7887,7783,7831,7275,9072,8825,7873,7282
"12438","12438",77.3,67.7,41.7,26.7,70.5,65.3,35,26.5,61.5,51.2,35.5,26.6,5307,6040,7765,5127,5307,6477,6358,5086,5833,6690,5676,5087
"12440","12440",79.8,64.9,41.8,28,61.1,55.6,37.2,28.1,53.6,46.1,36.5,28.2,6076,6380,6329,5466,5861,6187,6150,5377,6051,6514,6150,5368
"12441","12441",102.5,86.2,47.9,37.4,94.9,82.8,46.3,37.8,75.6,54.1,45.5,37.6,7614,8232,7923,7236,7921,8036,8177,7251,8365,8555,8078,7170
"12442","12442",58.4,55.3,26.8,21.9,55.2,50.4,24.4,21.5,45,41.5,25,21.6,5690,5407,4705,4275,4396,5563,4587,4210,4911,4683,4634,4202
"12443","12443",14.5,14.3,10.6,7.8,12.2,11.3,9.1,7.8,11.3,10.1,8.2,7.9,2017,2040,1631,1508,1815,1629,1579,1579,1958,1572,1572,1572
"12444","12444",107,104.5,59.9,47.9,106.8,92.7,57.9,48.1,94.9,80.2,57.5,48.4,10552,10715,10005,9312,10459,10599,9825,9307,10747,10499,9841,9308
"12445","12445",61.1,60.5,39.9,26.5,57.5,53.9,37,26.7,47.2,44.5,33.3,24.5,6053,6242,6078,4971,6407,5908,6318,4968,6081,5719,5567,4569
"12446","12446",107.5,95.8,60.5,48.9,101.9,82,57.3,48,94.7,75.9,62.3,50.4,10735,11105,10797,9500,11046,11024,10582,9423,10961,11600,10676,9692
"12448","12448",114.9,110.4,66.9,41.3,92.7,84,49.8,39.6,86.1,74.8,52,39.8,9267,9491,9002,8098,8600,8632,8829,7526,8796,9530,8757,7637
"12449","12449",79.6,66,32.4,29.5,75.1,58.6,39.7,37.3,57.5,44.7,31.7,29.8,11029,6173,5988,5737,7045,6667,6506,6995,6878,6333,5906,5718
"12451","12451",70.7,68.3,51.8,26.7,71.9,70.5,47.7,27.3,55.2,44.6,40.1,26.7,5231,5353,6322,5134,5353,5741,7452,5110,6367,5951,6141,5096
"12454","12454",113.2,108.5,55.3,40.6,87.7,73,49.4,40.9,83.5,66.2,53,41.4,11303,10643,9362,8003,10497,8618,8526,7921,10115,9392,9033,8053
"12455","12455",71.3,66.6,33.3,26.9,69.5,64.8,31.9,27.5,39.9,38.8,31.5,27.5,5253,5835,5656,5247,5503,5912,5560,5348,5571,5506,5517,5277
"12456","12456",97.8,93.3,41.3,33.7,95.4,86.7,38.5,33.6,64.6,56.3,37,33.5,6820,7499,7693,6517,7144,7492,6960,6456,7632,6866,6675,6415
"12458","12458",113.9,93.4,51.8,40.3,99.2,80.5,46,39.3,85.2,62.8,44.7,40,8466,9036,8706,7800,8939,8827,8200,7665,8715,8914,8141,7684
"12459","12459",58.6,58.5,40.9,28.1,56.9,53.4,39.6,28.2,50.9,47.8,39.8,28.2,6585,6585,6668,5286,6786,6542,6638,5289,6575,6850,6421,5256
"12460","12460",82.8,76.8,49.1,29.1,67.9,62,42.2,30.3,63.4,55.2,41.6,29.7,6466,6555,7229,5750,6975,7057,6667,5736,6375,7479,6424,5763
"12462","12462",106.4,95.9,49.3,42.4,92.1,80.2,49.2,43,75.6,63.1,52.8,44.3,9853,9639,9195,8250,9748,10888,9210,8292,10026,9681,9075,8405
"12464","12464",64.1,61.4,32.6,24.2,63.9,60.4,30.1,25,60.1,55.6,29.4,24.8,6008,5501,5573,4785,5672,5162,5648,4911,5781,6788,5503,4778
"12465","12465",101.6,91.4,55,41.6,104.1,90.1,52.6,42.5,82.5,69,56.9,42.7,9563,9499,10121,8095,9454,10053,9678,8193,9741,9392,9865,8227
"12466","12466",110,103,57.1,47.1,101.8,81.7,56.4,47.5,94.5,74.4,58.5,47.9,11046,10705,10001,9210,11064,10670,10272,9201,10888,10334,9859,9121
"12468","12468",12,11.5,7.2,5.5,8.5,7.1,4.5,4.5,9.1,6.6,4.6,4.6,881,1367,1040,1066,1016,1260,944,944,985,941,943,943
"12469","12469",47.6,46.2,30.9,20.1,35.5,34.6,27.8,18.8,37,35.6,27.3,18.8,4361,4394,4776,3866,3879,3907,4434,3595,4255,4250,4463,3588
"12471","12471",111.2,97.6,69.2,43.4,96.3,89.1,57.9,44,80.4,71.9,55.1,43.8,8982,9317,9992,8622,9903,10469,9143,8559,9646,9005,8838,8470
"12475","12475",100.9,95.6,51.2,39.2,95,83.7,49,39.8,87.7,71,51.7,40,9420,9651,9252,7733,9173,9601,8964,7747,9813,9651,9226,7743
"12476","12476",96.6,77.9,48.5,36.4,81.2,69.9,43.1,36.4,75.5,56.4,45.3,36.4,8568,7938,8049,7156,8197,8069,7838,7017,8811,8351,7971,7021
"1248","1248",68.2,62.9,36.9,25.9,57.8,46.9,32.3,26.2,52.1,39,32.5,26.3,5544,5813,5369,5080,6673,6224,5232,5058,6402,5953,5557,5054
"12481","12481",74.2,66.8,41.1,30.4,69.2,55.5,37.8,29.9,58.8,48.8,38.4,30,6766,6836,6491,6000,6514,6716,6225,5843,6855,6623,6263,5840
"12482","12482",71.7,71.7,31.3,24.8,63.7,62,30,25.7,48,38.5,28.6,25.7,4877,4961,5103,4743,5709,5305,5087,4858,5510,5344,5076,4855
"12483","12483",75.4,74.8,46,29.3,70,66.7,41.3,29.7,64.8,60.7,39.9,29.9,7037,7226,6843,5677,6952,6646,6793,5682,7564,7128,6759,5680
"12484","12484",79.7,75.4,34.4,29.6,75.7,74.1,34.1,30.1,44.3,42.4,33.1,31.8,5957,6879,6461,5751,6729,6876,6318,5757,6071,6186,5773,6089
"12487","12487",40,36.6,27.4,16.7,36.3,27.8,20.9,16.7,33.4,27.5,22.3,16.8,4187,4226,4814,3231,4009,3510,3439,3208,4238,3792,3902,3207
"12489","12489",86.9,76.9,44.8,30.5,80.4,66.9,39.5,30.8,66.3,51.9,40.7,31,7518,7249,7416,6042,7619,8203,7184,6005,7330,7548,6625,6050
"12490","12490",82.8,81.3,40.1,29,81.3,77.2,33.6,29,59.4,47.7,31.4,28.5,5731,5600,6426,5681,5254,6278,5803,5661,6724,6761,5569,5442
"12491","12491",73.9,68,39.3,26.3,60.5,56.6,38.1,28.5,60.3,48.5,36.2,28.8,5092,5134,5325,5094,7198,7271,6631,5150,6935,5917,5430,5176
"12492","12492",82.4,79.8,41.9,28.7,78,72.3,38.4,29,55.4,49.6,38.3,29.8,6567,6614,6909,5583,7015,6784,7062,5594,7441,6717,6521,5680
"12495","12495",81.1,72.9,39.2,30.4,71.6,57,36.2,30.7,63.1,50.3,35.8,30.6,7210,7390,6544,5996,7062,7345,6556,5883,6785,6544,6211,5852
"12498","12498",96.5,94.1,44.4,39.4,79.2,71.5,43.4,39.2,66.7,56.8,43.3,40,8692,8921,8130,7556,8526,9214,8166,7513,9136,8650,7948,7637
"125","125",18.3,18.3,8.8,6.8,16.5,13.9,7.8,6.8,11.1,9.1,7.8,6.8,1196,1196,1233,1196,1234,1234,1307,1244,1322,1291,1305,1242
"1250","1250",92.1,78.7,36.4,32.4,81,66,33.5,32.5,68.9,52.3,33.3,32.6,7022,6808,6733,6257,7644,7715,6232,6212,8453,7747,6277,6205
"12500","12500",27.7,24.1,9.3,9.3,28,23.7,9.5,9.5,19.6,14.7,9.5,9.5,1789,1820,1795,1795,1843,1875,1847,1845,2158,2210,1829,1829
"12501","12501",26.8,26.5,13,10.8,25.3,22.7,14.4,10.9,20.1,17.5,15.4,10.8,2754,2724,2384,2139,2768,2768,2321,2148,2061,2382,2182,2013
"12504","12504",61.9,57.3,31.2,28.5,49.6,47.9,27,20.5,37.3,33.7,26.1,20.6,4875,5181,5104,4640,4670,4923,4810,4004,4698,4461,4520,4004
"12507","12507",99.9,92,46.8,40.3,100,82.1,46.2,40.9,87.7,74.4,44.9,41,9368,8602,8538,7909,9553,9318,8630,7849,9334,8797,8293,7831
"12508","12508",39.2,34.6,17.1,16.1,37.6,34.2,17.2,16.4,21.1,19.7,15.9,15.5,3768,4161,3256,3101,3513,3627,3257,3112,3520,3485,3097,3097
"12509","12509",51.6,48.2,32.4,24.9,52.3,50.9,31.6,25.1,54.2,45.6,36,26.5,5973,5948,5994,4808,6095,6229,6058,4886,6633,7441,6493,5078
"1251","1251",29.7,25.3,13.7,10.7,26.5,23.2,12.5,10.8,23.8,17.3,12.6,10.9,2359,2378,2308,2069,2504,2512,2335,2098,2757,2731,2335,2112
"12514","12514",79,77.2,34.8,26.8,69.1,68.1,33.4,27.8,55.5,44.4,31.6,27.2,5522,5086,5576,5201,6568,6113,5669,5359,6119,5907,5607,5208
"12515","12515",92.9,85.6,47.7,36.1,79,68.4,42.1,35.5,79,63.4,41.6,37.2,8081,7855,7601,6910,7394,7854,7134,6759,7879,8196,7035,7130
"12516","12516",107.9,107.6,46.3,37.4,80.6,69.8,39,35.4,77.8,59.3,42.4,35.8,7459,7459,8171,7314,8043,8749,7555,6931,8366,7936,8078,6931
"12517","12517",111,107.3,55,42.8,83.3,75.9,50.3,43.2,83.6,65.6,54.9,43.9,10733,11316,9413,8422,10077,10005,8918,8391,10377,9252,9244,8523
"12518","12518",35.8,30.3,19.7,17.6,40.7,37.6,20.5,17.2,37.2,31.6,21.1,17.8,4170,4229,3549,3358,3713,3718,3633,3360,3703,4415,3702,3416
"12519","12519",68.2,65.5,30.6,26.5,66.1,62.9,30,26.4,51.6,42.4,30.3,28.6,5540,5683,5369,5107,5462,5579,5568,5067,5861,5399,5217,5187
"12521","12521",59.9,58.9,28.6,21.9,53,51.8,26.1,22.1,40.7,39,25.1,22.1,4611,4615,4684,4257,4973,4942,4902,4264,4863,4789,4651,4237
"12522","12522",83.5,74.2,44,33.8,75.8,65.2,41.7,34.3,74.1,62,45.6,34.9,8027,9240,7763,6622,7905,8281,7575,6721,8326,8202,7707,6781
"12523","12523",28.5,28.5,12.9,9.5,29.8,23.4,14.8,10.1,26.3,21.7,15.7,11.2,2094,2094,1959,1796,2251,2396,2570,1837,2152,2233,2235,2012
"12524","12524",67.6,57,30.6,25.4,60.7,51,29.6,25.7,61,43.8,32.4,24.8,5840,5734,5795,5256,6374,5841,5826,5289,5954,6296,5906,4757
"12532","12532",77.8,65.3,33.2,26.4,71.9,57.2,32.8,27,55.2,38.4,32.8,26.8,6466,6984,6121,5286,6584,6328,5858,5294,6159,6023,5799,5292
"12534","12534",62.9,54.4,31.4,24.4,63.4,48.4,29.6,24.3,61.1,45.2,29.9,24.4,5542,5766,5760,4692,5835,5838,5094,4707,5926,5893,5287,4707
"12535","12535",97.4,87,51.4,38.9,87.1,74,47.7,38.7,83.2,62.7,49.3,39,10079,8933,8734,7579,8581,9006,8081,7463,8971,9137,8167,7432
"12536","12536",82.4,78.9,43,29.8,75.4,67.6,40.6,30.3,59.2,50,39.9,30.4,7257,7492,7115,5830,7487,8286,7163,5848,7224,7172,6912,5818
"12538","12538",64.6,64.6,25.5,21.6,62.2,58.5,25.6,21.8,45.6,37.2,24.3,21.9,4088,4088,4302,4092,5024,4393,4314,4086,5470,4818,4313,4086
"12539","12539",58,50,33.4,22.1,45.4,37.5,27.4,20.3,43.7,33.6,26.6,20.3,4523,4674,5386,4510,4535,5267,4819,3886,4915,4837,4676,3930
"1254","1254",89.9,81.5,43.4,36.6,89.7,83.2,43.8,37.8,67.4,63,44.3,37.9,7643,7587,7273,7172,8904,7822,7709,7222,9260,9133,7795,7211
"12541","12541",92.6,79,37.6,31.8,76.9,64.2,37.2,32,68.6,56.5,36.3,31.5,6928,7065,6447,6231,7610,7528,6383,6223,7414,6926,6198,6117
"12542","12542",78.8,72.1,36.9,26.4,58.6,52.1,33.1,26.6,53.6,48.7,32.2,28.6,5113,5682,6156,5112,5039,5922,5971,5114,5632,5290,5441,5415
"12545","12545",109,93.9,57.3,37.8,87.1,77.3,50.8,38.3,85.4,69.9,51.1,38.1,8437,8243,8657,7393,8899,8548,8584,7385,9224,8929,8391,7301
"12547","12547",86,80.1,50.8,36.6,79,70,46.4,35.8,78.5,60.6,46,36.2,8511,9336,9025,7202,8896,8936,8300,6999,10349,8879,8312,6997
"12549","12549",93.4,85.9,55.2,33.5,88.4,77.9,52.8,34.2,63.6,52.1,43.3,33.7,7479,7624,8710,6886,6848,6689,9108,6302,6898,7709,7273,6457
"12550","12550",105.8,90.8,53.6,41.8,101,88.2,54.3,42,84.6,72.1,56.2,42.2,9178,9758,9700,8200,11198,11555,9244,8135,11930,10329,10013,8124
"12551","12551",100.6,94.6,48,35.9,84.9,76.2,44.1,35.9,81.9,64.9,46.4,36,8395,8465,8221,7015,7913,7947,7847,6937,8268,8552,8029,6939
"12552","12552",31.8,30,22.9,17.5,36.9,34.3,26.9,25.9,32.9,28,24,18.3,3639,3797,3758,3399,4431,4177,4011,3971,4080,3849,3762,3486
"12553","12553",76.4,65.9,37.1,28.7,71.2,62.1,36.6,28.9,67,53.4,39.1,29.2,6625,6347,6758,5701,6566,7602,6257,5699,9512,7245,6691,5556
"12555","12555",52.9,46.6,27,19.2,46,33.1,23.5,19.6,36.1,31.4,24.5,19.8,4101,4880,4948,3788,4380,4023,4499,3864,4960,4906,4519,3861
"1256","1256",106.4,99.5,62.6,43.3,87.8,81.8,52.1,40.5,86.2,71.4,53.1,40.9,10069,10734,10046,8326,9822,10086,9048,7943,9606,10549,9571,7963
"12561","12561",27.3,21.2,15.1,12.4,22.2,18,15.2,13.6,20.5,16.1,13.6,12.4,2553,2542,2467,2384,2821,2792,2719,2612,2343,2360,2300,2274
"12564","12564",61.3,56.8,36.1,26.7,56.5,50.3,32.1,26.2,57.4,47.6,32.1,26.6,5341,5595,6090,5179,5264,5893,5790,4974,5636,6447,5820,4988
"12565","12565",108.9,95.7,48.7,35.5,83.1,69.4,45,36.2,76,64.8,45.2,38.8,7309,7795,7734,7011,8017,7991,7773,7013,8172,8576,7544,7001
"12568","12568",104.6,98.1,56.5,40.2,99.3,80.4,52.6,41.1,75.3,62.7,51.7,40.8,9125,9546,9327,7798,9497,8943,8842,7909,9674,9443,8573,7790
"12573","12573",45.7,44.2,26.6,19.2,45.6,41.6,26,19.3,37.4,33.3,26.7,19.3,4047,4032,5051,3679,4569,4451,4540,3679,4129,4717,3962,3676
"12576","12576",58.8,58.7,28.6,25.4,48.9,44.7,26.7,24.9,42.5,35.8,28.4,25.3,5574,5571,5212,4935,5609,5962,5006,4834,5155,4880,4868,4828
"1258","1258",78.8,68.6,33,29.9,58,49.9,31.7,30.4,50.8,41.5,32.5,30.5,6551,6698,6293,5818,6514,6290,5957,5802,6295,6405,5921,5788
"12583","12583",92.2,91.3,42,29.9,74.8,63.8,37.1,30.5,66,61.1,39.4,30.8,7390,6486,7383,6073,7605,7140,6907,6039,7753,7916,7225,6049
"12584","12584",100.5,93.8,50.9,35.4,79.3,67.8,44.1,35.3,74.2,58.2,45.7,35.5,8066,8693,7655,6880,9065,7673,7673,6842,8922,7965,7756,6822
"12585","12585",42.4,41.5,28.2,18.2,44.1,34.8,26,18.5,38.7,29.2,22.3,18.6,3579,3526,3805,3524,3831,4216,4115,3547,3846,4002,3967,3686
"12587","12587",33.1,31.7,23,12.1,26.7,25.8,21.1,12.3,27.7,26.4,21.3,12.9,2708,2742,3361,2493,2735,2761,3059,2482,2762,2670,3319,2343
"12588","12588",114.1,103.4,71.2,40.6,105.5,94,58,41.2,94.3,78.1,55.7,41.3,8970,8698,11574,8013,11245,9119,8994,8014,8987,9125,8948,8037
"12591","12591",98.1,95.2,50.3,39.3,95.4,88.8,49.1,39.7,70,64.4,48.4,40.8,8551,9655,8615,7737,8410,8680,8615,7621,9551,8923,8513,7886
"12592","12592",36.6,36.6,29,13.1,29.1,26,18.7,13,28.7,27.9,22.5,13,2761,2761,4044,2468,2706,3140,3130,2505,2769,3942,3358,2502
"12593","12593",104.9,100.8,64.4,45.6,97,91.6,55.6,46.2,98.6,84.5,55.9,46.9,9986,9736,10826,8742,9718,10090,9772,8814,10186,10602,9968,8838
"12596","12596",83.2,80,43.7,33.9,73,63.4,42.3,34.3,59,53.5,40.5,34.8,8035,7996,7812,6570,7803,8170,7729,6567,8270,8425,7313,6565
"12597","12597",107.5,96.1,55.9,43.8,96.6,86.8,51.8,44,67.3,62.9,51.7,44.6,10196,10541,8869,8533,9670,9521,9096,8498,9601,9603,9144,8611
"12598","12598",65.1,59.7,35.6,25.1,60.3,54.1,31.6,24.8,56.3,48.3,32.4,26.5,5469,5609,5114,4936,6071,5745,5148,4803,5381,5916,5051,5054
"12599","12599",40,38.9,28.6,18.2,35,34.3,24.9,19,33.5,33.1,26.5,18.9,3716,3716,3956,3551,4137,4146,4048,3668,3893,3978,3779,3582
"1260","1260",49.7,44,20.8,16.3,46.2,36.6,20.7,16.4,39.9,31.3,20.9,16.6,3089,3441,3391,3124,3214,3343,3415,3138,3355,3361,3403,3116
"12600","12600",89.4,85.3,47.5,34.9,81.6,78.4,42.2,35.8,72.9,61.7,44,36.4,7526,7611,7843,6681,8012,7627,7364,6788,8351,8639,7343,6886
"12601","12601",109,101.4,55.5,42.9,99.9,93.9,47.9,42.8,72.6,65.3,50.9,42.2,9727,9955,9258,8424,8813,10163,8462,8340,10178,10720,8525,8158
"12604","12604",110.7,102.8,53.5,43.4,100,88.5,53.2,43.8,91.2,67.7,53.2,43.9,10041,9933,9256,8438,9976,10561,9338,8399,10607,10327,9261,8421
"12605","12605",30,30,13,11.5,28.5,28.5,12.5,11.4,21,17.9,12.4,11.5,1983,1983,2136,2160,2126,2126,2079,2233,2219,2136,1958,2232
"12606","12606",119.5,115.1,54.2,42.1,112.2,105.1,45.7,41.8,80.8,69.1,49.4,42.9,9162,8750,8779,8191,9505,10049,8310,8008,9663,9173,8156,8039
"12607","12607",95.2,80.9,53.3,34.4,88.9,78,48.4,35.2,79.3,63.4,49.2,35.9,6786,8230,8515,6662,7010,8341,8022,6680,7030,8038,8022,6591
"12610","12610",57.6,57.6,23.5,17.9,54,51.1,21.9,18.8,37.1,27.6,20.8,19,3618,3618,4209,3516,3855,3868,3863,3607,4377,4180,3829,3620
"12612","12612",12.6,9.8,6.3,6.3,11.8,9,6.4,6.4,9.9,7.2,6.2,6.2,1274,1401,1254,1254,1276,1402,1253,1253,1452,1413,1143,1143
"12613","12613",78.9,71.7,38.7,32.2,68.5,60.9,36.9,32.5,51.9,38.4,34.2,32.6,7416,7097,6866,6196,6500,7183,6580,6254,7338,6659,6219,6256
"12614","12614",49.7,46.5,17.6,17.3,49.4,45.5,17.9,17.4,29.2,23.7,17.4,17.2,3363,3690,3405,3360,3414,3640,3470,3392,3817,3609,3322,3290
"12616","12616",87.6,82.9,48.7,37.6,84.3,74.7,48.7,40,81.4,66.7,50.6,40.9,9103,9243,8505,7289,9022,9328,8559,7433,10904,8863,8774,7356
"12617","12617",57.6,55.4,24.1,22.1,54.7,51.6,24.2,22.6,44.4,36.1,24.6,23.2,4729,5049,4623,4385,4811,5040,4701,4432,5461,4947,4788,4535
"12619","12619",71.8,65.6,35,27.6,71.7,59,35.9,28.9,60.1,44.4,37.8,29,6461,6599,6652,5396,6371,7001,6755,5567,6616,6809,6773,5572
