"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3666","3666",2364,2420,2445,2293,2456,2427,0.0266497461928934
"3667","3667",6412,6449,6611,5931,6070,5823,-0.0918590143480973
"3668","3668",3236,2787,2938,2938,3566,3032,-0.0630407911001236
"3669","3669",4627,4077,4171,4171,4225,4177,-0.0972552409768749
"3670","3670",979,923,921,1108,1130,1160,0.18488253319714
"13558","13558",979,923,921,1108,1130,1160,0.18488253319714
"3671","3671",3356,3453,3453,2521,2655,2558,-0.237783075089392
"3672","3672",1342,1344,1418,1418,1418,1378,0.0268256333830104
"7607","7607",1342,1344,1418,1418,1418,1378,0.0268256333830104
"3673","3673",1917,1915,2114,2102,2041,2051,0.0699008868022953
"3674","3674",5451,5455,6100,5631,5530,5534,0.0152265639332233
"3675","3675",5407,5951,6079,5936,5983,6090,0.126317736267801
"3676","3676",5927,5682,6295,6277,6189,5818,-0.0183904167369664
"3677","3677",1203,1203,1170,1150,1070,1149,-0.0448877805486284
"3678","3678",1312,1312,1307,1447,1447,1294,-0.013719512195122
"3679","3679",3265,3264,3313,3591,3527,3531,0.0814701378254211
"3680","3680",2227,2208,2409,2494,2165,2126,-0.0453524921418949
"3681","3681",1993,2222,2185,2622,2831,2602,0.305569493226292
"3682","3682",4869,4869,5918,6139,6518,5433,0.115834873690696
"3683","3683",6442,5009,4786,4437,4428,3202,-0.502949394597951
"3684","3684",2617,2603,3203,3192,3197,2636,0.00726022162781811
"3685","3685",7864,7714,7645,7346,7316,7551,-0.0398016276703967
"3686","3686",5358,3879,3845,4024,4026,3810,-0.288913773796193
"3687","3687",1820,1820,1686,1686,1823,1757,-0.0346153846153846
"15941","15941",1820,1820,1686,1686,1823,1757,-0.0346153846153846
"3688","3688",2777,3080,3325,2538,2610,2532,-0.0882247029168167
"16834","16834",2777,3080,3325,2538,2610,2532,-0.0882247029168167
"3689","3689",3273,3535,3561,3250,3050,3509,0.0721051023525817
"3690","3690",2089,2077,2051,2071,2517,2170,0.0387745332695069
"3691","3691",4006,4151,4024,4646,3997,4050,0.0109835247129306
"3692","3692",5014,4793,4462,4379,4382,4205,-0.161348224970084
"3693","3693",4264,4124,4357,3574,3928,4165,-0.0232176360225141
"3694","3694",4914,4350,3791,4472,4486,4171,-0.151200651200651
"3695","3695",6939,6854,5972,5961,5993,5745,-0.172070903588413
"3696","3696",4749,4158,3992,3429,3450,3432,-0.277321541377132
"3697","3697",3744,3430,3135,3334,2981,3224,-0.138888888888889
"3698","3698",4792,4792,4855,4559,4560,4582,-0.0438230383973289
"3699","3699",1635,1635,1669,1656,1652,1652,0.0103975535168196
"12419","12419",1635,1635,1669,1656,1652,1652,0.0103975535168196
"3700","3700",7938,8366,8692,6415,6358,6558,-0.17384731670446
"3701","3701",5620,5926,6146,6478,6488,6737,0.198754448398577
"3702","3702",1507,1252,1150,1150,1150,1152,-0.235567352355674
"3703","3703",3216,3141,2974,2951,2901,3163,-0.0164800995024876
"3705","3705",2892,3019,3202,2613,2605,2634,-0.0892116182572614
"3706","3706",5536,5219,5022,4586,4674,4751,-0.141799132947977
"3707","3707",2818,3099,3072,3680,3614,3527,0.251596877217885
"3708","3708",5510,5510,5707,5162,4905,5158,-0.0638838475499093
"3709","3709",1783,1781,1778,1780,1786,1969,0.104318564217611
"3710","3710",1951,1854,1854,1855,1855,1846,-0.0538185545873911
"3711","3711",8095,8058,6884,7028,6843,7141,-0.117850525015442
"3712","3712",1827,1949,1949,1858,1858,1874,0.0257252326217843
"3713","3713",1224,1181,1181,1179,1179,1179,-0.0367647058823529
"18486","18486",1224,1181,1181,1179,1179,1179,-0.0367647058823529
"3715","3715",9643,9783,8121,8948,8487,8685,-0.0993466763455356
"3716","3716",2814,2816,2816,2667,2667,2715,-0.035181236673774
"10857","10857",2814,2816,2816,2667,2667,2715,-0.035181236673774
"3717","3717",2763,2763,3101,3170,3990,3991,0.444444444444444
"3718","3718",2657,2297,2258,2382,2389,2245,-0.155062100112909
"3719","3719",3314,3326,2525,2701,2758,2755,-0.168678334339167
"3720","3720",3544,3544,4594,3716,3721,3690,0.041196388261851
"3721","3721",1218,2039,1281,1120,1139,1139,-0.0648604269293925
"3722","3722",5456,5614,5334,5298,5343,5878,0.0773460410557185
"3723","3723",5309,5284,6256,4890,4778,5203,-0.0199660953098512
"3724","3724",1296,1296,1627,1195,1195,1271,-0.0192901234567901
"12164","12164",1296,1296,1627,1195,1195,1271,-0.0192901234567901
"3725","3725",2172,2456,2262,2383,2503,2424,0.116022099447514
"3726","3726",3006,3283,2846,2857,2822,2817,-0.062874251497006
"3727","3727",2913,2913,2813,2636,2541,2837,-0.02608994164092
"3728","3728",1475,1428,1583,1554,1502,2515,0.705084745762712
"15551","15551",1475,1428,1583,1554,1502,2515,0.705084745762712
"3729","3729",3541,3566,3557,3613,3614,3718,0.0499858796950014
"3730","3730",3824,3713,3410,3368,3603,3595,-0.0598849372384937
"3731","3731",4101,4098,4098,3947,3947,4309,0.0507193367471348
"3732","3732",5171,5529,4353,4197,4478,4173,-0.192999419841423
"3733","3733",1341,1346,1346,1255,1255,1245,-0.0715883668903803
"3734","3734",2300,2300,2665,2674,1857,1862,-0.190434782608696
"3735","3735",2205,2289,2486,2348,2339,2348,0.0648526077097506
"3736","3736",4315,4046,4246,3640,3655,3623,-0.160370799536501
"3737","3737",5246,5210,5196,5097,5175,4922,-0.061761341974838
"3738","3738",7391,8401,8463,8802,8242,8952,0.211202814233527
"3739","3739",2901,2904,2893,2879,2892,2892,-0.0031023784901758
"3740","3740",3775,3592,3758,3758,4408,4088,0.0829139072847682
"3741","3741",1874,1972,1988,1808,1830,1786,-0.0469583778014941
"5492","5492",1874,1972,1988,1808,1830,1786,-0.0469583778014941
"3742","3742",6011,6626,6749,6428,6402,6404,0.0653801364165696
"3743","3743",2715,2720,2932,2402,2566,2679,-0.0132596685082873
"3744","3744",7744,6993,6907,6603,6986,6853,-0.115056818181818
"3745","3745",1510,1510,1510,1412,1488,1412,-0.0649006622516556
"10690","10690",1510,1510,1510,1412,1488,1412,-0.0649006622516556
"3746","3746",7516,6595,6519,6815,6656,6328,-0.158062799361362
"3747","3747",2706,2245,2324,2324,2454,2468,-0.0879526977087953
"3748","3748",1074,1006,1325,1257,1291,1283,0.194599627560521
"3749","3749",1517,1517,1512,1401,1313,1370,-0.0969017798286091
"3750","3750",4072,4072,4099,4073,4264,4109,0.00908644400785855
"3751","3751",2471,2464,2458,2457,2180,2465,-0.00242816673411574
"3752","3752",1447,1450,1450,1458,1458,1494,0.032480995162405
"3753","3753",15188,13281,13519,13318,13392,13219,-0.129641822491441
"3754","3754",2251,2238,2218,2583,2065,2010,-0.107063527321191
"3755","3755",1663,1663,1955,1871,1872,1870,0.124473842453397
"3756","3756",4875,5652,5507,5415,5428,5354,0.0982564102564103
"3757","3757",5036,4917,5203,5247,5510,5450,0.0822081016679905
"3758","3758",3304,3764,2896,2669,2668,2857,-0.135290556900726
"3759","3759",2877,2801,2786,2271,2451,2451,-0.148070907194995
"3761","3761",3187,3270,3758,3671,3677,3710,0.16410417320364
"3762","3762",2461,2444,2444,2325,2603,2436,-0.0101584721657863
"3763","3763",5701,6653,6209,6254,6096,6098,0.0696369058059989
"3764","3764",3040,2889,2952,3283,3172,3289,0.0819078947368421
"3765","3765",3863,3638,3638,3383,3525,3221,-0.166192078695315
"3766","3766",1873,1873,1809,2093,1871,1907,0.0181526962092899
"3767","3767",3337,3335,3745,3744,3560,3563,0.0677255019478574
"3768","3768",1187,1006,1494,710,710,707,-0.404380791912384
"3769","3769",3287,3286,3133,2923,2921,2903,-0.116823851536355
"3770","3770",3703,3698,4443,4218,4223,3685,-0.00486092357547934
"3771","3771",1802,1869,1454,1399,1412,1412,-0.216426193118757
"3772","3772",3113,3116,3105,3057,3064,3065,-0.0154192097654995
"3773","3773",3325,3191,2883,2840,2716,2783,-0.163007518796992
"3774","3774",3957,3942,4092,4043,3918,3916,-0.0103613848875411
"3775","3775",1893,1962,1789,1784,1519,1605,-0.152139461172742
"3776","3776",4034,4034,4069,3548,3548,3610,-0.105106593951413
"3777","3777",4240,4560,4124,4036,4151,4035,-0.0483490566037736
"3778","3778",3687,3686,2374,2218,2220,2229,-0.395443449959317
"3779","3779",749,749,944,947,897,941,0.256341789052069
"3780","3780",2572,2555,2555,2325,2712,2456,-0.0451010886469673
"3781","3781",8106,8098,8024,8042,8559,8257,0.0186281766592647
"3782","3782",3613,3613,3652,3666,3450,3397,-0.0597841129255466
"3783","3783",1416,1416,917,1125,1124,1110,-0.216101694915254
"3785","3785",6316,6316,6732,6706,6715,6551,0.0372070930968968
"3786","3786",2191,2191,2237,2434,2254,1966,-0.102692834322227
"3787","3787",2655,2653,2636,3243,3291,3290,0.239171374764595
"3788","3788",3360,3364,4804,3151,4310,3273,-0.0258928571428571
"3789","3789",1859,1859,1883,1394,1394,1289,-0.306616460462614
"16186","16186",1859,1859,1883,1394,1394,1289,-0.306616460462614
"3790","3790",1567,1945,1734,1779,1771,1861,0.18761965539247
"3791","3791",2247,2247,2420,2583,2357,2369,0.0542946150422786
"3792","3792",2117,2117,1733,1777,1642,1865,-0.119036372224846
"3793","3793",4389,2238,1874,1305,1519,1529,-0.651629072681704
"3794","3794",1578,1578,1298,1115,1254,1144,-0.275031685678074
"3795","3795",3559,3559,3438,3253,3254,3243,-0.0887889856701321
"3796","3796",1910,1910,1597,1599,1599,1616,-0.153926701570681
"3797","3797",3182,3191,3402,3658,3797,3590,0.128221244500314
"3798","3798",6763,6771,6489,6462,6417,6092,-0.0992163241165163
"3799","3799",2946,2944,2950,2942,2985,2971,0.00848608282416836
"3800","3800",6852,6852,7007,5701,5747,5673,-0.172066549912434
"3801","3801",2083,1624,1437,1569,1429,1689,-0.189150264042247
"3802","3802",1948,2277,2249,1972,1870,1852,-0.0492813141683778
"3803","3803",1549,1550,1761,1441,1441,1490,-0.0380890897353131
"5500","5500",1549,1550,1761,1441,1441,1490,-0.0380890897353131
"6230","6230",1549,1550,1761,1441,1441,1490,-0.0380890897353131
"3804","3804",3728,3838,3820,4079,3938,3999,0.0726931330472103
"3805","3805",1818,2464,2456,2131,2304,2311,0.271177117711771
"3806","3806",1728,1694,1383,1383,1383,1371,-0.206597222222222
"3807","3807",1643,1643,1392,1381,1381,1683,0.0243457090687766
"3808","3808",1680,1678,1328,1458,1500,1250,-0.255952380952381
"3809","3809",7739,8031,6882,6960,6902,7083,-0.0847654735753973
"3810","3810",4013,4010,4131,4128,4136,4311,0.0742586593570895
"3811","3811",4297,4531,4511,4715,4464,4461,0.0381661624389109
"3812","3812",2052,2052,2041,2044,2044,1860,-0.0935672514619883
"7979","7979",2052,2052,2041,2044,2044,1860,-0.0935672514619883
"3813","3813",10154,9426,10343,9838,9498,9508,-0.0636202481780579
"3814","3814",4733,4376,3619,3305,3324,3331,-0.296218043524192
"3815","3815",1582,2032,1670,1805,1550,1546,-0.02275600505689
"3816","3816",3351,3351,3427,2964,3112,3110,-0.0719188301999403
"3817","3817",1343,1749,1591,1591,1610,1628,0.212211466865227
"3818","3818",1733,1871,2320,1632,1632,1631,-0.0588574725908829
"3819","3819",10642,9960,10051,9866,9463,9258,-0.130050742341665
"3820","3820",2630,2630,2470,2267,2329,2498,-0.0501901140684411
"8436","8436",2630,2630,2470,2267,2329,2498,-0.0501901140684411
"3821","3821",5110,5096,5581,4790,5206,4751,-0.0702544031311155
"3822","3822",1576,1576,1592,1610,1530,1522,-0.0342639593908629
"3823","3823",6806,6867,6342,6650,6527,5958,-0.124595944754628
"3824","3824",6327,6469,6268,5553,5324,5607,-0.113798008534851
"3825","3825",4460,4780,4773,4135,4382,4621,0.0360986547085202
"3826","3826",3819,3821,3668,3738,4676,3652,-0.0437287247970673
"3827","3827",1372,1498,1313,1138,1356,1288,-0.0612244897959184
"16263","16263",1372,1498,1313,1138,1356,1288,-0.0612244897959184
"3828","3828",1257,1198,1283,1274,1276,1286,0.0230708035003978
"3829","3829",1169,1088,1189,1309,1253,1163,-0.00513259195893926
"3830","3830",2803,2915,3041,2992,2998,3041,0.0849090260435248
"3831","3831",3306,3306,3556,4213,3325,3298,-0.00241984271022384
"3832","3832",1570,1570,1559,1559,1498,1499,-0.0452229299363057
"3833","3833",2343,2343,2044,2106,1968,2053,-0.123772940674349
"3834","3834",2792,2801,2823,2753,2733,2746,-0.0164756446991404
"12303","12303",2792,2801,2823,2753,2733,2746,-0.0164756446991404
"16009","16009",2792,2801,2823,2753,2733,2746,-0.0164756446991404
"3835","3835",2198,2198,1900,1617,1329,1961,-0.107825295723385
"3836","3836",3582,3582,3482,3447,3456,3460,-0.0340591848129537
"3837","3837",1234,1262,870,845,789,789,-0.360615883306321
"3838","3838",2709,3295,3097,3411,3411,3397,0.253968253968254
"3839","3839",3776,3577,3745,3577,3441,3434,-0.0905720338983051
"3840","3840",1495,1494,1371,1168,1171,1175,-0.214046822742475
"3841","3841",3689,3986,3761,3569,3539,3538,-0.0409325020330713
"3842","3842",2284,2284,2282,2279,2279,2399,0.0503502626970228
"3843","3843",5467,4343,4344,4897,4271,4321,-0.209621364550942
"3844","3844",1772,1772,1531,1754,1562,1563,-0.117945823927765
"3845","3845",5770,5771,6090,6166,5011,5188,-0.100866551126516
"3846","3846",1577,1426,1385,1376,1330,1317,-0.164870006341154
"3847","3847",3119,2800,2686,2414,2412,2843,-0.0884899006091696
"3848","3848",2315,3115,3010,2202,2696,2245,-0.0302375809935205
"3849","3849",2241,2241,1763,1783,1783,1791,-0.200803212851406
"3850","3850",2458,2455,2452,2568,2562,2474,0.0065093572009764
"3851","3851",2237,2237,2293,2373,2367,2327,0.040232454179705
"3852","3852",9079,7787,8479,7366,7275,7294,-0.196607555898227
"3853","3853",12594,11864,11329,11425,11063,11107,-0.118072097824361
"3854","3854",7475,7475,7891,7439,7690,8063,0.0786622073578595
"3855","3855",3121,3121,3218,3217,3217,2932,-0.0605575136174303
"3857","3857",4960,4832,4395,4132,4003,4400,-0.112903225806452
"3858","3858",1803,1803,1803,1941,2017,1937,0.0743205768164171
"3859","3859",3209,3208,2982,2976,2781,2873,-0.10470551573699
"9881","9881",3209,3208,2982,2976,2781,2873,-0.10470551573699
"3860","3860",5244,5244,3888,6433,4839,5684,0.083905415713196
"3861","3861",1147,1148,1224,1242,1242,1246,0.0863121185701831
"3862","3862",4426,4454,4580,4579,4053,4031,-0.0892453682783552
"3863","3863",5245,7378,4517,4617,4695,4521,-0.138036224976168
"3864","3864",1387,1373,1479,1473,1459,1442,0.0396539293439077
"15759","15759",1387,1373,1479,1473,1459,1442,0.0396539293439077
"3865","3865",2116,2120,2120,983,987,1176,-0.444234404536862
"3866","3866",1530,1529,1529,1524,1287,1287,-0.158823529411765
"3867","3867",3383,3438,3583,3423,3391,3490,0.031628731894768
"3868","3868",950,950,949,956,956,932,-0.0189473684210526
"13477","13477",950,950,949,956,956,932,-0.0189473684210526
"3869","3869",1856,1856,1728,1732,2582,3047,0.641702586206897
"3870","3870",7200,6326,6162,5844,5834,5813,-0.192638888888889
"3871","3871",2286,2804,2206,2686,2703,2368,0.0358705161854768
"3872","3872",4901,7185,5701,5476,5609,5509,0.124056315037747
"3873","3873",2397,2395,2219,2116,2111,2113,-0.118481435127242
"3874","3874",2783,2561,2534,2889,2901,2913,0.0467121810995329
"3875","3875",3927,3930,4242,4155,3988,3981,0.0137509549274255
"3876","3876",3954,3861,3963,3974,3811,4130,0.0445118866970157
"3877","3877",5964,5915,5568,5764,5432,5629,-0.0561703554661301
"3878","3878",5943,8755,6765,7196,6593,6090,0.0247349823321555
"3879","3879",3061,3060,2611,3086,3100,3091,0.00980071871937275
"8183","8183",3061,3060,2611,3086,3100,3091,0.00980071871937275
"3880","3880",2194,2622,2241,2250,2349,2298,0.0474020054694622
"3881","3881",3438,3168,3166,3188,3194,3184,-0.0738801628853985
"5662","5662",3438,3168,3166,3188,3194,3184,-0.0738801628853985
"9298","9298",3438,3168,3166,3188,3194,3184,-0.0738801628853985
"3882","3882",5009,4909,5061,4980,5274,5075,0.0131762826911559
"3883","3883",6389,6035,5904,6064,5499,5445,-0.147753952105181
"3884","3884",7420,7500,7266,7220,7211,7019,-0.0540431266846361
"3885","3885",1205,1205,1167,1399,1382,1385,0.149377593360996
"3886","3886",4338,4347,4520,4529,4490,4331,-0.00161364684186261
"3887","3887",4712,4926,4476,3998,4516,4884,0.0365025466893039
"3888","3888",2176,2123,2088,2147,1913,1889,-0.131893382352941
"3889","3889",7898,7890,7714,7727,7725,8148,0.0316535831856166
"3890","3890",3649,3319,3235,3252,3588,3489,-0.0438476294875308
"3891","3891",2268,2271,2527,2323,2314,2106,-0.0714285714285714
"3892","3892",7586,7061,6983,7442,7347,7389,-0.025968890060638
"3893","3893",7859,7940,7787,7619,7489,7569,-0.03690036900369
"3894","3894",4661,4694,5627,4852,5160,5167,0.108560394765072
"3895","3895",4378,4506,3746,3684,3581,3291,-0.248286888990407
"13515","13515",4378,4506,3746,3684,3581,3291,-0.248286888990407
"3896","3896",4565,4980,4471,4340,4419,4437,-0.028039430449069
"3897","3897",2094,2094,2630,2576,2475,2326,0.110792741165234
"3898","3898",3243,3041,3665,2916,3024,3118,-0.0385445575084798
"3899","3899",7925,7447,7571,8458,8566,8393,0.0590536277602524
"3900","3900",1718,1763,1829,2260,1780,1841,0.0715948777648428
"3901","3901",4100,4059,4882,4787,4231,4750,0.158536585365854
"3902","3902",1884,1880,1970,1997,2001,2206,0.170912951167728
"3903","3903",3133,3133,3490,2839,2839,2823,-0.0989466964570699
"3904","3904",1960,1960,2236,2230,2234,2506,0.278571428571429
"3905","3905",3667,2845,2561,2456,2456,2476,-0.324788655576766
"3906","3906",1799,2058,1843,1893,1797,1904,0.0583657587548638
"3907","3907",5274,4642,4652,4510,4616,4543,-0.138604474781949
"3908","3908",2371,2371,2371,2322,2322,1990,-0.160691691269507
"3909","3909",1778,2082,1872,1875,2031,2049,0.152418447694038
"3910","3910",3966,4051,4001,4192,4186,4215,0.0627836611195159
"3911","3911",4428,4428,4225,4225,4612,4724,0.0668473351400181
"3912","3912",3728,3728,4081,3244,3380,3589,-0.0372854077253219
"3913","3913",7128,6658,6424,5920,6100,6521,-0.0851571268237935
"3914","3914",1141,1141,1138,1138,1359,1359,0.191060473269062
"3915","3915",3364,3377,3351,3201,3120,3384,0.00594530321046373
"3916","3916",4771,4728,5108,4487,4700,4920,0.0312303500314399
"3917","3917",3070,3070,3069,3838,3838,3841,0.25114006514658
"3918","3918",3156,3156,3146,3142,3099,2840,-0.100126742712294
"3919","3919",4788,4081,4070,3714,3774,3888,-0.18796992481203
"3920","3920",3894,2734,2795,2927,2859,2725,-0.300205444273241
"3921","3921",5844,6030,5892,5655,5653,5516,-0.0561259411362081
"3922","3922",3002,3003,3004,2808,3931,3487,0.161558960692871
"3923","3923",1808,1808,2246,2299,1980,2017,0.115597345132743
"3925","3925",2927,2940,2955,3038,3117,3199,0.0929279125384353
"3926","3926",1541,1541,1198,1199,1199,1199,-0.221933809214796
"3927","3927",4642,4981,5184,5172,5135,4990,0.0749676863420939
"3928","3928",7067,5572,5773,5636,5613,5668,-0.197962360266025
"3929","3929",1611,1695,1403,1387,1354,1235,-0.233395406579764
"3930","3930",6490,5315,5428,5122,5122,4616,-0.288751926040062
"3931","3931",2943,2981,2966,2864,3082,2912,-0.0105334692490656
"3932","3932",2820,2324,2767,2731,2660,2724,-0.0340425531914894
"3933","3933",1302,1302,1435,1296,1130,1130,-0.1321044546851
"3934","3934",8100,8118,7950,7801,7210,7758,-0.0422222222222222
"3935","3935",2883,2873,2668,2429,2431,2443,-0.152618799861256
"3936","3936",2760,2762,2763,2338,2338,2785,0.00905797101449275
"3937","3937",3632,3632,3314,3307,3380,3452,-0.0495594713656388
"3939","3939",1047,1057,1147,1130,1119,892,-0.148042024832856
"3940","3940",2603,2603,2937,2896,2896,2896,0.11256242796773
"3941","3941",1685,1683,2104,2519,2045,1973,0.170919881305638
"3942","3942",4356,4720,4729,4720,4558,4551,0.0447658402203857
"3943","3943",2420,2420,2983,2981,2971,2418,-0.000826446280991736
"3944","3944",2734,2760,2630,2575,2558,2589,-0.0530358449158742
"3945","3945",3331,3332,2214,2366,2365,2306,-0.307715400780546
"3946","3946",4248,4263,4787,4359,3551,3525,-0.170197740112994
"9433","9433",4248,4263,4787,4359,3551,3525,-0.170197740112994
"3947","3947",2194,2199,2190,2443,2029,2226,0.0145852324521422
"3948","3948",3654,3330,3330,3485,3485,3583,-0.0194307608100712
"3949","3949",7545,9584,8969,7426,7538,7631,0.0113982770046388
"3951","3951",3016,3007,2777,2810,2722,2722,-0.0974801061007958
"3952","3952",5144,4643,5429,4795,4740,4535,-0.118390357698289
"3953","3953",7555,7499,6615,6636,6618,6559,-0.131833223031105
"3954","3954",4507,4547,4192,4247,4196,4131,-0.0834257821167073
"3955","3955",2325,2325,2196,2214,2226,2162,-0.0701075268817204
"13109","13109",2325,2325,2196,2214,2226,2162,-0.0701075268817204
"3956","3956",3406,3727,3575,2873,2840,2869,-0.157662947739284
"3957","3957",6095,6383,6259,6183,6144,5748,-0.0569319114027892
"3958","3958",2442,3439,2733,2078,2241,2241,-0.0823095823095823
"3959","3959",2772,2773,2781,2887,2643,2663,-0.0393217893217893
"3960","3960",2703,2703,2485,2474,2405,2482,-0.0817610062893082
"3961","3961",2931,3069,3296,2511,2511,2510,-0.143636983964517
"3962","3962",2711,2710,2787,2794,2785,2656,-0.0202877167097012
"3963","3963",3601,3623,3368,3349,3355,3137,-0.128853096362122
"3964","3964",2560,2560,2569,2566,2375,2461,-0.038671875
"3965","3965",4327,4067,3777,3578,3579,3588,-0.170788074878669
"3966","3966",2903,2840,3157,2911,2928,2928,0.00861178091629349
"3967","3967",2544,2544,2638,2638,2638,2610,0.0259433962264151
"3968","3968",5346,5345,4827,3942,4041,3900,-0.270482603815937
"3969","3969",2005,2005,2005,2197,2197,2011,0.0029925187032419
"3970","3970",4119,4119,4433,4046,3800,3800,-0.0774459820344744
"3971","3971",1675,1450,1450,1450,1301,1342,-0.198805970149254
"3972","3972",1974,2536,3288,3248,2785,2434,0.233029381965552
"3973","3973",5255,4757,5032,4922,4418,4384,-0.165746907706946
"3974","3974",2289,2643,2870,2431,2432,2586,0.129750982961992
"3975","3975",3747,3811,3945,3870,3983,3695,-0.0138777688817721
"3976","3976",4080,4080,4293,4005,3789,3767,-0.0767156862745098
"3977","3977",5597,5630,5546,5029,5026,4858,-0.13203501876005
"3978","3978",4534,3298,3664,3180,3376,3409,-0.248125275694751
"3979","3979",1226,1226,1226,1268,1237,1237,0.00897226753670473
"3980","3980",2448,2414,2557,2500,2500,2435,-0.00531045751633987
"3981","3981",5864,5759,4736,5868,5851,4605,-0.214699863574352
"3982","3982",1482,1482,1482,1482,1482,1941,0.309716599190283
"4671","4671",1482,1482,1482,1482,1482,1941,0.309716599190283
"3983","3983",2946,2946,2941,2953,2953,2858,-0.0298710115410726
"3984","3984",4013,3805,3425,3379,3368,3677,-0.0837278843757787
"3985","3985",1702,1669,1662,1662,1662,1611,-0.0534665099882491
"3986","3986",2701,2694,2678,2710,2709,2702,0.000370233246945576
"3987","3987",1950,1950,2153,2151,2151,2109,0.0815384615384615
"5470","5470",1950,1950,2153,2151,2151,2109,0.0815384615384615
"3988","3988",4859,4851,4665,4396,4426,4007,-0.175344721136036
"3989","3989",2369,2902,2885,2884,2487,2857,0.205994090333474
"12159","12159",2369,2902,2885,2884,2487,2857,0.205994090333474
"3990","3990",3738,3740,3072,3227,3220,2899,-0.224451578384163
"3991","3991",4293,4293,3644,4431,3652,4231,-0.0144421150710459
"3992","3992",2501,1341,1511,1515,1347,1433,-0.42702918832467
"3993","3993",1009,1084,1084,1148,1087,1087,0.0773042616451933
"3994","3994",3001,2864,2550,2877,2840,2805,-0.0653115628123959
"3995","3995",10370,9566,9548,8938,8808,9195,-0.113307618129219
"3996","3996",3243,3001,3309,2803,2730,2730,-0.158186864014801
"3997","3997",2571,2518,2517,2638,2634,2626,0.0213924542979385
"3998","3998",4345,4345,4691,4346,4423,4374,0.00667433831990794
"3999","3999",5205,5222,5510,5556,5565,5565,0.069164265129683
"4000","4000",4113,5774,5907,4640,4532,4525,0.100170192073912
"4001","4001",4127,4128,4128,3859,3737,3740,-0.0937727162587836
"4002","4002",4008,3332,3477,3304,3740,3459,-0.136976047904192
"4003","4003",2528,2528,2531,2529,2704,2416,-0.0443037974683544
"4004","4004",1372,1592,1592,1553,1553,1337,-0.0255102040816327
"4005","4005",2802,2803,2607,2607,2287,2276,-0.187723054960742
"18236","18236",2802,2803,2607,2607,2287,2276,-0.187723054960742
"19706","19706",2802,2803,2607,2607,2287,2276,-0.187723054960742
"4006","4006",1331,1336,899,933,982,1063,-0.201352366641623
"4007","4007",2521,2524,2524,2524,2531,2522,0.000396667988893296
"4008","4008",1647,1667,1663,1644,1612,1595,-0.0315725561627201
"4009","4009",2407,2407,2400,2437,2425,2442,0.0145409223099294
"4010","4010",3778,3778,3779,3781,3531,3391,-0.102435150873478
"4012","4012",2612,2483,2041,2500,2936,2945,0.127488514548239
"4013","4013",4078,4078,3996,3981,4055,4117,0.00956351152525748
"4014","4014",1857,1858,1862,1975,1906,1904,0.0253096392030156
"4016","4016",2778,2735,2644,2347,2576,2404,-0.134629229661627
"4017","4017",1536,1536,1565,1532,1465,1474,-0.0403645833333333
"4018","4018",5316,5675,6048,6910,7032,6881,0.294394281414597
"4019","4019",6070,6055,6030,6093,5514,5378,-0.114003294892916
"18962","18962",6070,6055,6030,6093,5514,5378,-0.114003294892916
"4020","4020",3470,2510,2506,2493,2493,2545,-0.26657060518732
"4021","4021",1714,2464,2325,1681,1876,1964,0.14585764294049
"4022","4022",1671,1670,1763,1599,1723,1723,0.0311190903650509
"4023","4023",3034,2994,2732,2811,2703,2725,-0.101845748187212
"4024","4024",5755,5841,5757,5685,5566,5521,-0.0406602953953084
"4025","4025",1540,1540,1538,1474,1481,1484,-0.0363636363636364
"4026","4026",2000,2164,2136,2188,2154,2160,0.08
"4027","4027",6832,7843,6835,7302,7416,7245,0.0604508196721311
"4028","4028",4357,4352,4287,4800,4799,4154,-0.0465916915308699
"4030","4030",1134,1134,1510,1503,1555,1343,0.184303350970018
"4031","4031",2093,2093,2048,1835,2032,1694,-0.190635451505017
"4032","4032",1047,1076,1235,1314,1191,1190,0.13658070678128
"4033","4033",2148,2148,2807,2167,2160,2187,0.0181564245810056
"4034","4034",4266,5332,4178,3390,3385,3381,-0.207454289732771
"4035","4035",1812,1823,1814,1882,1800,1797,-0.00827814569536424
"4036","4036",4994,5396,5549,4885,4998,4882,-0.0224269122947537
"4037","4037",3352,3319,3157,2948,2946,2954,-0.11873508353222
"4038","4038",1677,1699,1652,1684,1660,1564,-0.0673822301729279
"4039","4039",5310,5678,7667,5350,5307,6521,0.228060263653484
"4040","4040",3351,3221,3051,3227,3211,3128,-0.0665472993136377
"4041","4041",2655,2655,2628,2338,2319,2234,-0.158568738229755
"4042","4042",8145,8421,7133,6792,7014,7319,-0.101411909146716
"4043","4043",1655,1642,1727,1742,1721,1641,-0.00845921450151057
"4044","4044",1234,1234,1227,831,831,831,-0.326580226904376
"4045","4045",1669,1883,1825,2242,2125,2127,0.274415817855003
"4046","4046",2719,2718,2788,2891,3945,3074,0.130562706877528
"4047","4047",3070,3070,2867,2908,2909,2651,-0.136482084690554
"4048","4048",2079,2088,1785,1779,2030,2045,-0.0163540163540164
"4049","4049",2923,2508,2393,2444,2444,2352,-0.195347245980157
"4050","4050",1932,1932,2074,2080,2108,2528,0.308488612836439
"4051","4051",3164,3166,3265,3678,3677,3023,-0.0445638432364096
