"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"919","919",1607,1725,1636,0.0180460485376478
"920","920",904,942,932,0.0309734513274336
"921","921",2128,2265,2155,0.012687969924812
"3894","3894",2128,2265,2155,0.012687969924812
"18741","18741",2128,2265,2155,0.012687969924812
"922","922",4486,4307,4307,-0.0399019170753455
"923","923",6060,6635,7736,0.276567656765677
"924","924",7787,7853,8389,0.077308334403493
"925","925",7445,7541,7509,0.00859637340496978
"926","926",2450,2450,2414,-0.0146938775510204
"927","927",3442,4618,3675,0.0676932016269611
"928","928",1555,1555,1368,-0.120257234726688
"929","929",2165,2167,1981,-0.0849884526558891
"930","930",2706,2708,1782,-0.341463414634146
"931","931",3898,3891,3835,-0.0161621344279117
"932","932",2935,2779,2726,-0.0712095400340716
"933","933",1433,1467,1285,-0.103279832519191
"934","934",2197,1844,1916,-0.127901684114702
"935","935",1633,1724,1716,0.0508266993263931
"14652","14652",1633,1724,1716,0.0508266993263931
"936","936",2068,2068,2085,0.00822050290135396
"937","937",1673,1677,1664,-0.00537955768081291
"12187","12187",1673,1677,1664,-0.00537955768081291
"18511","18511",1673,1677,1664,-0.00537955768081291
"938","938",1787,1751,1751,-0.0201454952434247
"939","939",2742,2756,2802,0.0218818380743982
"4845","4845",2742,2756,2802,0.0218818380743982
"940","940",2107,2104,2103,-0.0018984337921215
"941","941",5610,5655,5456,-0.0274509803921569
"942","942",2460,2459,1889,-0.232113821138211
"943","943",1499,1403,1575,0.0507004669779853
"944","944",6055,6055,6033,-0.00363336085879438
"945","945",1610,1840,1698,0.0546583850931677
"946","946",3071,3126,3068,-0.000976880494952784
"16226","16226",3071,3126,3068,-0.000976880494952784
"947","947",3206,2996,2996,-0.0655021834061135
"948","948",2345,2312,2332,-0.00554371002132196
"949","949",2701,2748,2742,0.0151795631247686
"14714","14714",2701,2748,2742,0.0151795631247686
"950","950",2172,2092,2242,0.0322283609576427
"951","951",863,863,860,-0.00347624565469293
"952","952",3393,3325,3283,-0.0324196875921014
"953","953",3936,3835,3765,-0.0434451219512195
"954","954",2453,2540,2641,0.0766408479412964
"955","955",2815,2817,2813,-0.000710479573712256
"9102","9102",2815,2817,2813,-0.000710479573712256
"17496","17496",2815,2817,2813,-0.000710479573712256
"956","956",2959,2966,2959,0
"957","957",10254,10648,9097,-0.112834015993759
"958","958",3174,3082,3171,-0.000945179584120983
"959","959",2175,2267,1907,-0.123218390804598
"6234","6234",2175,2267,1907,-0.123218390804598
"960","960",1535,1535,1545,0.00651465798045603
"961","961",2813,2779,2788,-0.00888730892285816
"962","962",5360,5742,4659,-0.130783582089552
"963","963",3756,3758,3754,-0.00053248136315229
"964","964",7520,8171,7547,0.00359042553191489
"965","965",1375,1354,1355,-0.0145454545454545
"966","966",895,895,800,-0.106145251396648
"967","967",1143,1143,1161,0.015748031496063
"1194","1194",1143,1143,1161,0.015748031496063
"968","968",2013,2016,1976,-0.0183805265772479
"970","970",10553,10738,10686,0.0126030512650431
"971","971",6519,7032,7296,0.119190059825127
"972","972",2243,2249,2470,0.101203744984396
"973","973",6259,6273,6291,0.00511263780156574
"974","974",2521,2517,2587,0.0261800872669576
"975","975",2370,2716,2799,0.181012658227848
"976","976",3574,3574,2655,-0.257134862898713
"978","978",6727,7365,6889,0.0240820573807046
"979","979",5321,5264,5274,-0.00883292614170269
"980","980",924,918,867,-0.0616883116883117
"981","981",2971,2971,2981,0.00336587007741501
"982","982",1976,1957,1970,-0.00303643724696356
"983","983",1398,1359,1359,-0.0278969957081545
"984","984",7155,5691,5051,-0.294060097833683
"985","985",1631,1631,1883,0.15450643776824
"986","986",3526,2117,2088,-0.407827566647759
"3078","3078",3526,2117,2088,-0.407827566647759
"13684","13684",3526,2117,2088,-0.407827566647759
"987","987",1401,1298,1271,-0.092790863668808
"988","988",2402,2613,2313,-0.037052456286428
"15058","15058",2402,2613,2313,-0.037052456286428
"989","989",1902,1379,1370,-0.279705573080967
"990","990",2711,2764,2834,0.0453707119144227
"991","991",4864,4903,4864,0
"9373","9373",4864,4903,4864,0
"992","992",2274,1449,1355,-0.404133685136324
"993","993",3687,3687,3888,0.0545158665581774
"994","994",2528,2536,2946,0.165348101265823
"995","995",2223,2223,2234,0.00494826810616284
"996","996",5183,5370,4665,-0.0999421184642099
"997","997",1638,1573,1559,-0.0482295482295482
"14121","14121",1638,1573,1559,-0.0482295482295482
"14633","14633",1638,1573,1559,-0.0482295482295482
"14730","14730",1638,1573,1559,-0.0482295482295482
"998","998",916,916,916,0
"3302","3302",916,916,916,0
"999","999",1420,1420,1417,-0.00211267605633803
"1000","1000",849,1191,929,0.0942285041224971
"10541","10541",849,1191,929,0.0942285041224971
"1001","1001",2765,2765,2778,0.00470162748643761
"14655","14655",2765,2765,2778,0.00470162748643761
"1002","1002",1346,1346,1717,0.275631500742942
"1003","1003",3585,3585,3585,0
"1004","1004",7171,6827,7152,-0.00264956073072096
"1005","1005",4104,4172,3980,-0.0302144249512671
"1006","1006",3928,3474,3066,-0.219450101832994
"1007","1007",1901,1901,1896,-0.00263019463440295
"8854","8854",1901,1901,1896,-0.00263019463440295
"1008","1008",2346,2967,3091,0.317561807331628
"1009","1009",3016,2930,2918,-0.0324933687002653
"1010","1010",4388,4397,4381,-0.00159525979945305
"1011","1011",588,581,563,-0.0425170068027211
"1012","1012",7788,9047,8474,0.0880842321520288
"1013","1013",2182,2182,2197,0.00687442713107241
"1014","1014",3606,3337,5943,0.648086522462562
"1015","1015",2007,2020,1990,-0.00847035376183358
"1016","1016",1379,1381,1306,-0.0529369108049311
"1017","1017",3019,2501,2872,-0.0486916197416363
"1018","1018",3336,2985,2974,-0.108513189448441
"1019","1019",1391,1252,1149,-0.173975557153127
"1020","1020",8610,9678,8559,-0.00592334494773519
"1021","1021",9771,9608,9552,-0.0224132637396377
"1022","1022",2695,2640,2402,-0.108719851576994
"1023","1023",2382,2507,2531,0.0625524769101595
"1024","1024",2504,2536,2529,0.00998402555910543
"1025","1025",1613,1806,1381,-0.143831370117793
"2189","2189",1613,1806,1381,-0.143831370117793
"5959","5959",1613,1806,1381,-0.143831370117793
"10370","10370",1613,1806,1381,-0.143831370117793
"10384","10384",1613,1806,1381,-0.143831370117793
"10620","10620",1613,1806,1381,-0.143831370117793
"1026","1026",3228,3213,3217,-0.00340768277571252
"1027","1027",2089,1987,1981,-0.0516993776926759
"1028","1028",10802,10554,10287,-0.0476763562303277
"1029","1029",5698,5932,5624,-0.012987012987013
"1030","1030",4419,6007,4774,0.0803349174021272
"1031","1031",1102,1091,1060,-0.0381125226860254
"1032","1032",3838,3626,3623,-0.0560187597707139
"1033","1033",2877,2750,2774,-0.0358011817865832
"1034","1034",1978,1036,1036,-0.47623862487361
"1035","1035",2228,2228,2139,-0.0399461400359066
"1036","1036",7756,7284,7440,-0.0407426508509541
"1037","1037",8733,8758,8655,-0.00893163861216077
"1038","1038",6890,7008,7270,0.0551523947750363
"1039","1039",3420,3285,3293,-0.0371345029239766
"1040","1040",8447,5799,5725,-0.322244583875932
"1041","1041",1736,1736,1758,0.0126728110599078
"1042","1042",2827,2758,2769,-0.0205164485320127
"1043","1043",3149,3112,3067,-0.0260400127024452
"1044","1044",2311,2303,2083,-0.0986585893552575
"1045","1045",6312,6310,5566,-0.118187579214195
"1046","1046",3722,3653,3579,-0.038420204191295
"1047","1047",4850,4977,4984,0.0276288659793814
"1048","1048",6515,6342,8613,0.322026093630084
"1049","1049",2005,2005,2013,0.00399002493765586
"1050","1050",1892,1895,1887,-0.00264270613107822
"11980","11980",1892,1895,1887,-0.00264270613107822
"1051","1051",2691,2576,2595,-0.0356744704570792
"1052","1052",1064,1063,1123,0.0554511278195489
"12346","12346",1064,1063,1123,0.0554511278195489
"12644","12644",1064,1063,1123,0.0554511278195489
"1053","1053",3024,3104,4305,0.423611111111111
"1054","1054",4973,5145,5123,0.0301628795495677
"8674","8674",4973,5145,5123,0.0301628795495677
"1055","1055",1017,1017,1016,-0.000983284169124877
"1056","1056",1533,1531,1539,0.00391389432485323
"1057","1057",8660,8615,8543,-0.0135103926096998
"1058","1058",4813,4839,4944,0.0272179513816746
"1059","1059",3029,3080,2994,-0.0115549686365137
"6901","6901",3029,3080,2994,-0.0115549686365137
"1060","1060",2705,2629,2870,0.0609981515711645
"1061","1061",2896,3465,3461,0.195096685082873
"1062","1062",9408,9244,9228,-0.0191326530612245
"1063","1063",4608,4805,4626,0.00390625
"1064","1064",4508,3241,4542,0.00754214729370009
"1065","1065",5979,6065,5633,-0.057869208897809
"1066","1066",4095,4100,4055,-0.00976800976800977
"7066","7066",4095,4100,4055,-0.00976800976800977
"12181","12181",4095,4100,4055,-0.00976800976800977
"15223","15223",4095,4100,4055,-0.00976800976800977
"1067","1067",2236,2273,2262,0.0116279069767442
"1068","1068",2634,2637,2706,0.0273348519362187
"1069","1069",1370,1367,1362,-0.00583941605839416
"1070","1070",4383,4355,4298,-0.0193931097421857
"1071","1071",1986,1970,1972,-0.00704934541792548
"1072","1072",1547,1420,1429,-0.0762766645119586
"7787","7787",1547,1420,1429,-0.0762766645119586
"1073","1073",3074,3065,2980,-0.0305790500975927
"1074","1074",4715,4842,4796,0.0171792152704136
"1075","1075",5412,5448,5589,0.0327050997782705
"1076","1076",6576,7187,7605,0.156478102189781
"1077","1077",2366,2553,2559,0.0815722738799662
"1078","1078",3627,3626,3623,-0.00110283981251723
"1079","1079",4807,5124,5453,0.134387351778656
"1080","1080",4962,5057,4783,-0.0360741636436921
"1082","1082",4379,4538,5945,0.357615894039735
"1083","1083",1999,2033,2025,0.0130065032516258
"8343","8343",1999,2033,2025,0.0130065032516258
"16128","16128",1999,2033,2025,0.0130065032516258
"1084","1084",9835,9650,9511,-0.0329435688866294
"1085","1085",2701,2654,2236,-0.172158459829693
"1086","1086",4799,4796,4818,0.00395915815794957
"1087","1087",5379,5867,4713,-0.123814835471277
"1088","1088",846,865,839,-0.008274231678487
"1089","1089",8404,8357,8259,-0.0172536887196573
"1090","1090",2519,2410,2417,-0.0404922588328702
"1091","1091",2241,2233,2233,-0.0035698348951361
"1092","1092",2627,2627,2799,0.0654739246288542
"1093","1093",4460,4466,4879,0.0939461883408072
"1094","1094",2901,2689,2514,-0.133402275077559
"1095","1095",2387,2169,2119,-0.112274821952241
"1096","1096",5993,5941,6013,0.00333722676455865
"1097","1097",2327,2209,2009,-0.136656639449936
"6050","6050",2327,2209,2009,-0.136656639449936
"1098","1098",3024,3024,3201,0.058531746031746
"1099","1099",3306,3347,3308,0.000604960677555959
"1100","1100",2989,2998,2998,0.00301104048176648
"1101","1101",2588,1985,1993,-0.229907264296754
"1102","1102",3336,3317,4491,0.346223021582734
"1103","1103",3320,3203,3411,0.0274096385542169
"1104","1104",1271,1695,1575,0.239181746656176
"1105","1105",2942,2944,3245,0.102991162474507
"1106","1106",4563,4120,4188,-0.0821827744904668
"1107","1107",2591,2435,2467,-0.0478579698957931
"3446","3446",2591,2435,2467,-0.0478579698957931
"1108","1108",2034,1982,1968,-0.0324483775811209
"1109","1109",2234,2229,2179,-0.0246195165622202
"1110","1110",7806,8659,8142,0.04304381245196
"1111","1111",3127,2741,2262,-0.276622961304765
"1112","1112",3217,3311,3302,0.0264221324215107
"1113","1113",1302,1302,1304,0.00153609831029186
"1114","1114",2799,2791,2791,-0.00285816362986781
"1115","1115",2525,2477,2524,-0.000396039603960396
"2698","2698",2525,2477,2524,-0.000396039603960396
"6331","6331",2525,2477,2524,-0.000396039603960396
"1116","1116",4337,4210,4093,-0.0562600876181692
"1117","1117",4235,3964,3982,-0.0597402597402597
"1118","1118",2245,2087,2084,-0.0717149220489978
"11510","11510",2245,2087,2084,-0.0717149220489978
"1119","1119",1399,1125,1108,-0.208005718370264
"1120","1120",1420,1209,1211,-0.147183098591549
"1985","1985",1420,1209,1211,-0.147183098591549
"2820","2820",1420,1209,1211,-0.147183098591549
"4477","4477",1420,1209,1211,-0.147183098591549
"11818","11818",1420,1209,1211,-0.147183098591549
"1121","1121",2187,2338,2640,0.207133058984911
"1122","1122",3411,3441,3439,0.00820873644092641
"1123","1123",4877,4990,4932,0.011277424646299
"1124","1124",1319,1319,1322,0.00227445034116755
"1125","1125",1688,1688,1690,0.00118483412322275
"1435","1435",1688,1688,1690,0.00118483412322275
"1126","1126",4133,4407,4407,0.066295669005565
"1127","1127",2648,2517,2528,-0.0453172205438066
"1128","1128",2708,2572,2579,-0.0476366322008863
"1129","1129",1259,1257,1268,0.00714853057982526
"1130","1130",1419,1407,1354,-0.0458069062720226
"13274","13274",1419,1407,1354,-0.0458069062720226
"18729","18729",1419,1407,1354,-0.0458069062720226
"1131","1131",2766,2766,2906,0.0506146059291396
"1132","1132",1206,1206,1209,0.00248756218905473
"3550","3550",1206,1206,1209,0.00248756218905473
"1133","1133",2048,2041,2041,-0.00341796875
"1134","1134",4819,4702,4737,-0.0170159784187591
"1135","1135",3125,2916,2973,-0.04864
"1136","1136",4700,4716,4824,0.0263829787234043
"1137","1137",2816,1965,2136,-0.241477272727273
"12246","12246",2816,1965,2136,-0.241477272727273
"16871","16871",2816,1965,2136,-0.241477272727273
"19709","19709",2816,1965,2136,-0.241477272727273
"1138","1138",3151,3167,3148,-0.000952078705172961
"1139","1139",542,554,688,0.269372693726937
"1140","1140",3221,3221,3248,0.00838248990996585
"1141","1141",3070,3109,3107,0.0120521172638436
"1142","1142",5496,4940,5253,-0.0442139737991266
"1143","1143",7444,7918,7275,-0.0227028479312198
"1144","1144",417,456,768,0.841726618705036
"1145","1145",2892,2883,2959,0.0231673582295989
"1146","1146",4895,4785,4777,-0.0241062308478039
"1147","1147",1306,1125,1125,-0.138591117917305
"3408","3408",1306,1125,1125,-0.138591117917305
"4350","4350",1306,1125,1125,-0.138591117917305
"1148","1148",2695,2695,2690,-0.00185528756957328
"1149","1149",1543,1556,1565,0.0142579390797148
"1150","1150",3897,3849,3897,0
"1151","1151",2294,2296,2418,0.0540540540540541
"1152","1152",2364,2109,2131,-0.0985617597292724
"1153","1153",1255,1332,1287,0.0254980079681275
"3041","3041",1255,1332,1287,0.0254980079681275
"7970","7970",1255,1332,1287,0.0254980079681275
"12907","12907",1255,1332,1287,0.0254980079681275
"18129","18129",1255,1332,1287,0.0254980079681275
"1154","1154",1132,1181,1154,0.019434628975265
"1155","1155",2594,2594,2612,0.00693909020817271
"1156","1156",2613,2584,2503,-0.0420972062763108
"1157","1157",2297,1403,1382,-0.398345668262952
"16631","16631",2297,1403,1382,-0.398345668262952
"1158","1158",2506,2626,2460,-0.0183559457302474
"1159","1159",3458,3460,3276,-0.0526315789473684
"1160","1160",3519,3445,3634,0.0326797385620915
"1161","1161",1245,1245,1252,0.00562248995983936
"1162","1162",2265,2215,2220,-0.0198675496688742
"1163","1163",1788,1644,1651,-0.0766219239373602
"11353","11353",1788,1644,1651,-0.0766219239373602
"1164","1164",3360,3342,3358,-0.000595238095238095
"1165","1165",2487,2474,2475,-0.00482509047044632
"1166","1166",5735,5742,5701,-0.00592850915431561
"1167","1167",4844,3335,3216,-0.336085879438481
"1168","1168",1242,1240,1241,-0.000805152979066023
"17988","17988",1242,1240,1241,-0.000805152979066023
"1169","1169",2439,2476,2703,0.108241082410824
"1170","1170",7134,7191,10992,0.540790580319596
"1171","1171",2239,2239,1989,-0.111656989727557
"9075","9075",2239,2239,1989,-0.111656989727557
"1172","1172",3569,3569,3398,-0.0479125805547772
"1173","1173",4897,4869,4884,-0.00265468654278129
"1174","1174",1950,1929,1903,-0.0241025641025641
"5189","5189",1950,1929,1903,-0.0241025641025641
"1175","1175",494,494,495,0.00202429149797571
"1176","1176",3072,3073,3185,0.0367838541666667
"1177","1177",2685,2678,2691,0.00223463687150838
"1178","1178",4138,4838,4686,0.132431126147898
"1179","1179",2863,2863,2857,-0.00209570380719525
"1180","1180",2938,3282,2904,-0.011572498298162
"1181","1181",2156,2404,2285,0.0598330241187384
"1182","1182",5106,5292,4896,-0.0411280846063455
"1183","1183",1279,1259,2291,0.791243158717748
"8269","8269",1279,1259,2291,0.791243158717748
"19059","19059",1279,1259,2291,0.791243158717748
"1184","1184",2100,1935,1935,-0.0785714285714286
"9094","9094",2100,1935,1935,-0.0785714285714286
"1185","1185",3041,2942,3299,0.0848405129891483
"1186","1186",5063,4976,4920,-0.0282441240371321
"13759","13759",5063,4976,4920,-0.0282441240371321
"1187","1187",3820,3254,3478,-0.0895287958115183
"1188","1188",948,988,998,0.0527426160337553
"1189","1189",2646,2650,2649,0.00113378684807256
"1190","1190",1743,1740,1684,-0.0338496844520941
"1191","1191",2735,2672,2652,-0.0303473491773309
"1192","1192",2442,2434,2865,0.173218673218673
"1193","1193",2584,2572,2664,0.0309597523219814
"1195","1195",1877,1264,1287,-0.314331379861481
"1196","1196",2982,3577,3492,0.17102615694165
"1197","1197",3350,3350,3596,0.0734328358208955
"1198","1198",9494,9261,9233,-0.0274910469770381
"1199","1199",2923,2927,3492,0.194663017447828
"1200","1200",3387,3393,3392,0.00147623265426631
"1201","1201",2180,2104,2395,0.0986238532110092
"19680","19680",2180,2104,2395,0.0986238532110092
"1202","1202",1474,1520,1447,-0.0183175033921303
"1203","1203",1355,1339,1340,-0.011070110701107
"1204","1204",3047,3085,3076,0.00951755825402035
"1205","1205",1582,1586,1598,0.0101137800252845
"15573","15573",1582,1586,1598,0.0101137800252845
"1206","1206",1361,1361,1105,-0.188096987509184
"1207","1207",1974,1566,1648,-0.165146909827761
"1208","1208",2726,2761,2756,0.0110051357300073
"1209","1209",3665,3661,3682,0.00463847203274216
"1210","1210",1685,1709,1980,0.175074183976261
"14533","14533",1685,1709,1980,0.175074183976261
"1211","1211",4541,4653,4419,-0.0268663290024224
"1212","1212",2548,2550,2569,0.00824175824175824
"1213","1213",5091,5082,5413,0.0632488705558829
"1214","1214",3066,3070,3021,-0.0146771037181996
"1215","1215",4534,4614,3484,-0.231583590648434
"1216","1216",1066,1043,1043,-0.0215759849906191
"4756","4756",1066,1043,1043,-0.0215759849906191
"1217","1217",2473,2474,2487,0.00566114031540639
"2377","2377",2473,2474,2487,0.00566114031540639
"1218","1218",2301,1459,1347,-0.414602346805737
"1219","1219",4209,4056,3512,-0.1655975291043
"1220","1220",2191,2186,1998,-0.0880876312186216
"11958","11958",2191,2186,1998,-0.0880876312186216
"1221","1221",3558,3554,3117,-0.123946037099494
"19594","19594",3558,3554,3117,-0.123946037099494
"1222","1222",4489,4449,4449,-0.00891067052795723
"1223","1223",3165,3381,3327,0.0511848341232227
"1224","1224",6365,7423,8658,0.36025137470542
"1225","1225",1563,1305,1306,-0.164427383237364
"1226","1226",2152,2152,2159,0.00325278810408922
"1227","1227",992,992,924,-0.0685483870967742
"10105","10105",992,992,924,-0.0685483870967742
"1228","1228",5511,5419,5444,-0.0121575031754672
"1229","1229",2797,2667,2669,-0.0457633178405434
"1230","1230",2200,2200,2227,0.0122727272727273
"8168","8168",2200,2200,2227,0.0122727272727273
"1231","1231",8194,8124,8110,-0.0102514034659507
"1232","1232",2373,2463,2433,0.0252844500632111
"1233","1233",5086,3340,3335,-0.344278411325206
"1234","1234",1580,1669,1691,0.070253164556962
"1235","1235",2106,2317,3341,0.58641975308642
"1236","1236",2588,2474,2498,-0.0347758887171561
"1237","1237",4932,4958,4959,0.00547445255474453
"1238","1238",1582,2180,2191,0.384955752212389
"1239","1239",3078,3078,3087,0.00292397660818713
"1241","1241",2946,2587,2815,-0.0444670739986422
"1242","1242",1515,1515,1520,0.0033003300330033
"1243","1243",4110,4083,4118,0.00194647201946472
"1244","1244",8187,9174,8055,-0.0161231220227189
"1245","1245",2794,2726,2757,-0.0132426628489621
"1246","1246",3565,5161,5271,0.478541374474053
"1247","1247",13895,13849,13628,-0.0192155451601295
"1248","1248",1984,1976,1964,-0.0100806451612903
"18660","18660",1984,1976,1964,-0.0100806451612903
"1249","1249",2175,2091,1762,-0.189885057471264
"6725","6725",2175,2091,1762,-0.189885057471264
"14186","14186",2175,2091,1762,-0.189885057471264
"15941","15941",2175,2091,1762,-0.189885057471264
"1250","1250",5099,4444,4482,-0.121004118454599
"6721","6721",5099,4444,4482,-0.121004118454599
"1251","1251",2722,2722,2768,0.0168993387215283
"2234","2234",2722,2722,2768,0.0168993387215283
"1252","1252",4991,4876,5055,0.0128230815467842
"1253","1253",7983,7894,7867,-0.0145308781159965
"1254","1254",5231,5148,5158,-0.0139552666794112
"1255","1255",2313,2307,2300,-0.00562040639861652
"11249","11249",2313,2307,2300,-0.00562040639861652
"14648","14648",2313,2307,2300,-0.00562040639861652
"1256","1256",2595,2595,2551,-0.0169556840077071
"1257","1257",1307,1583,1552,0.187452180566182
"12650","12650",1307,1583,1552,0.187452180566182
"18328","18328",1307,1583,1552,0.187452180566182
"1258","1258",6514,6384,6422,-0.0141234264660731
"1259","1259",6233,6051,5742,-0.0787742660035296
"1260","1260",2986,2924,3001,0.00502344273275285
"1261","1261",3208,3221,3441,0.0726309226932668
"1262","1262",1642,1600,1553,-0.0542021924482339
"1263","1263",4155,4174,4072,-0.0199759326113117
"1264","1264",4571,5054,4114,-0.0999781229490265
"1265","1265",1842,1831,1798,-0.0238870792616721
"1266","1266",4043,4547,5159,0.276032649023003
"1267","1267",5752,5598,5630,-0.0212100139082058
"1268","1268",3936,3779,3779,-0.0398882113821138
"1269","1269",1787,1727,1725,-0.0346950195858981
"1270","1270",9986,9549,9522,-0.0464650510715001
"1271","1271",3230,3173,3568,0.104643962848297
"1272","1272",2315,2018,2413,0.0423326133909287
"13268","13268",2315,2018,2413,0.0423326133909287
"1273","1273",2311,2187,2203,-0.0467330160103851
"10927","10927",2311,2187,2203,-0.0467330160103851
"1274","1274",11400,11239,10914,-0.0426315789473684
"1275","1275",2048,2058,2215,0.08154296875
"1276","1276",3827,3845,3619,-0.054350666318265
"2192","2192",3827,3845,3619,-0.054350666318265
"11272","11272",3827,3845,3619,-0.054350666318265
"1277","1277",3169,3551,3269,0.0315556958030925
"1278","1278",2341,2259,2417,0.0324647586501495
"1279","1279",3266,3273,3274,0.00244947948560931
"18779","18779",3266,3273,3274,0.00244947948560931
"1280","1280",4908,4905,4910,0.000407497962510187
"1281","1281",2433,2433,2489,0.0230168516235101
"1282","1282",5531,5536,4438,-0.197613451455433
"1283","1283",2771,2766,2762,-0.0032479249368459
"1284","1284",4846,4931,4931,0.0175402393726785
"1285","1285",6730,6708,6640,-0.0133729569093611
"1286","1286",998,834,680,-0.318637274549098
"1287","1287",5224,5275,5152,-0.0137825421133231
"1288","1288",3995,4245,6719,0.681852315394243
"1289","1289",3348,2817,2869,-0.143070489844683
"12735","12735",3348,2817,2869,-0.143070489844683
"1290","1290",7719,7017,6220,-0.194196139396295
"1291","1291",9499,9635,9617,0.0124223602484472
"1292","1292",1745,1775,1775,0.0171919770773639
"11267","11267",1745,1775,1775,0.0171919770773639
"14181","14181",1745,1775,1775,0.0171919770773639
"1293","1293",2724,2683,2727,0.00110132158590308
"1294","1294",5795,5738,5616,-0.0308886971527179
"1295","1295",2359,2017,2011,-0.147520135650699
"1296","1296",5682,5579,5668,-0.00246392115452306
"1297","1297",877,1338,1334,0.521094640820981
"1298","1298",2986,2986,3478,0.164768921634293
"1299","1299",3870,2827,2820,-0.271317829457364
"1300","1300",1044,1049,783,-0.25
"1301","1301",3426,3427,2910,-0.15061295971979
"1302","1302",3883,3965,4090,0.0533092969353593
"1303","1303",2268,2245,2289,0.00925925925925926
"1304","1304",3581,3422,3416,-0.0460765149399609
"7938","7938",3581,3422,3416,-0.0460765149399609
"1305","1305",3143,3151,3146,0.000954502068087814
"15696","15696",3143,3151,3146,0.000954502068087814
"1306","1306",3075,3075,2905,-0.0552845528455285
"1307","1307",3011,3030,2918,-0.0308867485885088
"1308","1308",1130,1179,1179,0.0433628318584071
"1309","1309",6082,6616,6386,0.0499835580401184
"1310","1310",9202,9093,8910,-0.0317322321234514
"1311","1311",3185,3142,3070,-0.0361067503924647
"1312","1312",3112,3194,3389,0.0890102827763496
"2191","2191",3112,3194,3389,0.0890102827763496
"11139","11139",3112,3194,3389,0.0890102827763496
"1313","1313",2966,3006,3012,0.0155091031692515
"1314","1314",4068,4069,4113,0.0110619469026549
"1315","1315",861,861,856,-0.00580720092915215
"1881","1881",861,861,856,-0.00580720092915215
"2181","2181",861,861,856,-0.00580720092915215
"2953","2953",861,861,856,-0.00580720092915215
"7206","7206",861,861,856,-0.00580720092915215
"1316","1316",2700,2700,2737,0.0137037037037037
"1317","1317",1237,1237,1439,0.163298302344382
"1318","1318",2334,2287,2335,0.000428449014567267
"1319","1319",3431,3464,2984,-0.13028271640921
"1320","1320",3273,3272,3162,-0.0339138405132906
"1321","1321",5579,5575,5667,0.0157734360996594
"1322","1322",4113,4232,4247,0.0325796255774374
"1323","1323",2046,2021,1569,-0.233137829912023
"1324","1324",6750,6245,6991,0.0357037037037037
"1325","1325",2015,1961,1950,-0.032258064516129
"1326","1326",3307,3346,3342,0.0105836105231327
"5094","5094",3307,3346,3342,0.0105836105231327
"11055","11055",3307,3346,3342,0.0105836105231327
"1327","1327",4544,4779,4353,-0.0420334507042254
"1328","1328",4202,3687,3696,-0.120418848167539
"1329","1329",3687,3623,6412,0.739083265527529
"1330","1330",3155,3180,2999,-0.049445324881141
"1331","1331",2765,2716,2668,-0.0350813743218807
"1332","1332",5806,9128,9126,0.571822252841888
"1333","1333",12589,12518,12512,-0.00611645086980697
"1334","1334",3609,3616,3651,0.0116375727348296
"1335","1335",1273,1275,1136,-0.107619795758052
"2396","2396",1273,1275,1136,-0.107619795758052
"1336","1336",3000,2305,2450,-0.183333333333333
"1337","1337",4462,4762,4765,0.0679067682653519
"1338","1338",1903,1991,1847,-0.0294272201786653
"1339","1339",7816,7777,7796,-0.00255885363357216
"1340","1340",3985,3980,4107,0.0306148055207026
"1341","1341",6050,6038,5712,-0.0558677685950413
"1342","1342",3526,3489,3503,-0.00652297220646625
"1343","1343",5505,5417,5513,0.00145322434150772
"1344","1344",4428,4379,3980,-0.101174345076784
"1345","1345",3153,3157,3160,0.00222010783380907
"1346","1346",2202,2138,2287,0.0386012715712988
"1347","1347",4412,4412,4465,0.0120126926563917
"1348","1348",2264,2257,2263,-0.000441696113074205
"1349","1349",936,953,979,0.0459401709401709
"1350","1350",12069,8928,8176,-0.322561935537327
"1351","1351",2774,2800,2911,0.0493871665465032
"1352","1352",1492,1492,1484,-0.00536193029490617
"1353","1353",5358,5278,5276,-0.015304217991788
"1354","1354",7442,7521,8128,0.0921795216339694
"1355","1355",5130,4952,4546,-0.113840155945419
"1356","1356",1679,1444,1504,-0.104228707564026
"9855","9855",1679,1444,1504,-0.104228707564026
"16217","16217",1679,1444,1504,-0.104228707564026
"18194","18194",1679,1444,1504,-0.104228707564026
"19784","19784",1679,1444,1504,-0.104228707564026
"1357","1357",3472,3148,2915,-0.160426267281106
"1358","1358",2526,2558,2117,-0.161916072842439
"17028","17028",2526,2558,2117,-0.161916072842439
"1359","1359",2903,2898,2807,-0.033069238718567
"1360","1360",1472,1474,1753,0.190896739130435
"1361","1361",4929,5000,4564,-0.0740515317508622
"16227","16227",4929,5000,4564,-0.0740515317508622
"1362","1362",1778,1833,1824,0.0258717660292463
"1363","1363",2703,2573,2594,-0.0403255641879393
"17924","17924",2703,2573,2594,-0.0403255641879393
"1364","1364",3427,3429,2822,-0.176539247154946
"1365","1365",3282,3395,3280,-0.000609384521633151
"1366","1366",1205,1217,1134,-0.0589211618257261
"1367","1367",5769,5736,5678,-0.015773964291905
"1368","1368",3891,3892,3527,-0.0935492161398098
"13386","13386",3891,3892,3527,-0.0935492161398098
"1369","1369",1852,1843,1853,0.000539956803455724
"1370","1370",7692,7856,7263,-0.0557722308892356
"1371","1371",6312,6475,6344,0.00506970849176172
