"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3513","3513",2488,2181,2156,2158,2167,2284,-0.0819935691318328
"3514","3514",1152,1022,820,820,915,915,-0.205729166666667
"3515","3515",2589,3167,3220,3714,3752,2588,-0.000386249517188104
"3516","3516",2738,2761,2392,2427,2534,2537,-0.0734112490869248
"5401","5401",2738,2761,2392,2427,2534,2537,-0.0734112490869248
"3517","3517",4533,5372,4259,4351,4487,4447,-0.0189719832340613
"3518","3518",4053,4122,4079,3898,3927,3859,-0.0478657784357266
"3519","3519",3772,3389,3391,2928,2867,3150,-0.164899257688229
"3520","3520",4092,4091,4119,4126,4280,4179,0.0212609970674487
"3521","3521",10099,10189,9698,10160,10070,9858,-0.0238637488860283
"3522","3522",2188,2648,2116,2211,2528,2335,0.0671846435100548
"3523","3523",1761,1882,1882,1961,1958,1958,0.111868256672345
"3524","3524",2655,2815,2258,2526,2607,2334,-0.12090395480226
"3525","3525",2916,3079,3078,3083,3087,3088,0.0589849108367627
"3526","3526",1298,1298,1298,1159,1298,1297,-0.000770416024653313
"3527","3527",2583,2583,2274,2294,2402,2458,-0.0483933410762679
"3528","3528",2775,2849,2849,2846,2712,2780,0.0018018018018018
"3529","3529",1563,1562,1682,1682,1839,1659,0.0614203454894434
"3530","3530",2450,2443,2440,2440,2439,2461,0.00448979591836735
"3531","3531",2604,2280,2256,2287,2259,2261,-0.131720430107527
"3532","3532",1841,1841,1803,1801,1698,1803,-0.0206409560021727
"16936","16936",1841,1841,1803,1801,1698,1803,-0.0206409560021727
"3533","3533",5750,5532,6805,6800,6908,6562,0.141217391304348
"3534","3534",5475,5086,4811,6181,5180,4994,-0.0878538812785388
"3535","3535",3590,4085,4182,3872,4056,4031,0.122841225626741
"14495","14495",3590,4085,4182,3872,4056,4031,0.122841225626741
"3536","3536",4068,4087,4089,4190,4189,4133,0.0159783677482793
"3537","3537",5111,5671,6182,6781,6438,5212,0.0197612991586774
"3538","3538",2704,2708,2708,2696,2696,2677,-0.00998520710059172
"11217","11217",2704,2708,2708,2696,2696,2677,-0.00998520710059172
"13397","13397",2704,2708,2708,2696,2696,2677,-0.00998520710059172
"3540","3540",3283,3191,3187,2928,2653,3753,0.143161742308864
"13033","13033",3283,3191,3187,2928,2653,3753,0.143161742308864
"3541","3541",3003,2505,1853,1793,1793,2336,-0.222111222111222
"18288","18288",3003,2505,1853,1793,1793,2336,-0.222111222111222
"3542","3542",4253,3636,3902,3912,3495,3454,-0.187867387726311
"3543","3543",3654,3651,3651,3159,3346,2744,-0.24904214559387
"6923","6923",3654,3651,3651,3159,3346,2744,-0.24904214559387
"3544","3544",1749,1749,1748,1749,1749,1753,0.00228702115494568
"3545","3545",657,657,655,661,788,798,0.214611872146119
"3546","3546",8284,8118,8285,7908,7869,7442,-0.10164171897634
"3547","3547",1828,1829,1598,1600,1612,1612,-0.118161925601751
"3548","3548",2741,2737,2738,2754,2796,3103,0.13206858810653
"3549","3549",6452,6751,6710,6882,6668,7205,0.116707997520149
"3550","3550",2321,2317,2278,2351,2410,2321,0
"3551","3551",4925,4498,4364,4584,4355,4135,-0.160406091370558
"3552","3552",5231,4726,4691,4690,4688,4697,-0.102083731600076
"3553","3553",1622,1622,1622,1355,1355,1356,-0.163995067817509
"3554","3554",4679,4672,4671,4643,4716,5007,0.0701004488138491
"3555","3555",2675,2676,2676,2825,2109,2289,-0.144299065420561
"3556","3556",2511,2283,2269,2391,2254,2462,-0.0195141377937077
"3557","3557",6048,6214,6134,6214,5891,5745,-0.0500992063492064
"3558","3558",3236,3309,3291,3319,3257,3204,-0.00988875154511743
"13436","13436",3236,3309,3291,3319,3257,3204,-0.00988875154511743
"3559","3559",5094,4797,4803,4746,4765,4765,-0.0645857872006282
"16256","16256",5094,4797,4803,4746,4765,4765,-0.0645857872006282
"3560","3560",1647,1466,1466,1480,1487,1636,-0.00667880995749848
"3561","3561",1694,1707,1707,1686,1753,1688,-0.00354191263282172
"3562","3562",5629,5288,5312,5538,5544,5542,-0.0154556759637591
"3563","3563",2234,2234,2289,2355,2092,1709,-0.235004476275739
"3564","3564",8805,8725,8887,8423,8433,7861,-0.107211811470755
"3565","3565",3021,3207,2593,2566,2691,2663,-0.118503806686528
"3566","3566",4509,4559,4384,4429,4248,5397,0.196939454424484
"3567","3567",1372,1503,1403,1468,1557,1557,0.134839650145773
"3568","3568",2618,2718,3005,2979,2463,2897,0.106569900687548
"3569","3569",5466,4779,4779,4776,4998,5108,-0.0654957921697768
"12624","12624",5466,4779,4779,4776,4998,5108,-0.0654957921697768
"3570","3570",2229,2317,2316,2313,1906,1732,-0.222969941677882
"3571","3571",933,933,932,932,933,864,-0.0739549839228296
"6170","6170",933,933,932,932,933,864,-0.0739549839228296
"3572","3572",5179,4540,4302,4252,4268,4385,-0.153311450086889
"3573","3573",2195,2186,1958,2060,2237,2270,0.0341685649202733
"3574","3574",8172,7886,7817,9207,9016,8878,0.0863925599608419
"3575","3575",9027,9154,9472,9618,9397,9286,0.0286917026697685
"3576","3576",4376,4698,4700,4494,4723,5110,0.167733089579525
"3577","3577",2854,2819,2650,2677,2677,2677,-0.0620182200420463
"3578","3578",3298,3815,3736,3451,3452,3721,0.128259551243178
"3579","3579",1339,1380,1422,1421,1463,1443,0.0776699029126214
"13809","13809",1339,1380,1422,1421,1463,1443,0.0776699029126214
"3580","3580",5715,5344,5459,5589,5589,5363,-0.0615923009623797
"3581","3581",2417,2413,2456,2455,2154,2300,-0.0484071162598262
"18802","18802",2417,2413,2456,2455,2154,2300,-0.0484071162598262
"3582","3582",3068,2887,2890,3233,3230,3276,0.0677966101694915
"3583","3583",2090,2079,2059,2060,2064,1966,-0.0593301435406699
"3584","3584",2254,2254,2250,2247,2246,2246,-0.00354924578527063
"3585","3585",8843,8704,8706,8260,9554,8615,-0.0257831052810132
"3586","3586",3384,3421,3458,3852,3839,3684,0.0886524822695035
"3587","3587",2129,2145,2145,2117,2057,2126,-0.00140911225927666
"3588","3588",7217,7060,5993,6014,7511,8032,0.112927809339061
"3589","3589",511,511,506,539,539,492,-0.0371819960861057
"3591","3591",4965,4417,4470,4664,4782,4649,-0.0636455186304129
"3592","3592",3498,3347,3334,3324,3230,3349,-0.0425957690108634
"3593","3593",9204,9202,9729,9789,9980,8442,-0.0827900912646675
"3594","3594",5381,5550,5699,5082,5029,4941,-0.0817691878832931
"3596","3596",2269,2268,2438,2329,2167,2333,0.0282062582635522
"5061","5061",2269,2268,2438,2329,2167,2333,0.0282062582635522
"3597","3597",9272,9165,9034,9614,9800,9523,0.0270707506471096
"3598","3598",2815,2832,2834,2768,2760,2819,0.00142095914742451
"3599","3599",3693,3870,3368,2961,2964,2960,-0.198483617655023
"3600","3600",12511,12537,12731,12574,12783,12616,0.00839261449924067
"3601","3601",3555,3648,3649,4297,4177,4068,0.144303797468354
"3602","3602",3582,3588,3588,3442,3443,3442,-0.0390843104410944
"3603","3603",5050,5138,5138,4982,4982,4998,-0.0102970297029703
"3604","3604",4648,4708,4630,3885,4100,3841,-0.173623063683305
"18247","18247",4648,4708,4630,3885,4100,3841,-0.173623063683305
"3605","3605",2164,2243,2107,2106,2106,2138,-0.0120147874306839
"9111","9111",2164,2243,2107,2106,2106,2138,-0.0120147874306839
"3606","3606",3848,3412,3411,3549,3528,3523,-0.0844594594594595
"3607","3607",9523,9566,9073,9143,9156,8581,-0.0989184080646855
"3608","3608",2334,2379,2347,2348,2333,2350,0.00685518423307626
"3609","3609",2416,2512,2553,2492,2368,2372,-0.0182119205298013
"3610","3610",5892,5446,5533,5549,5439,5486,-0.0689069925322471
"3611","3611",3787,3782,3837,3900,3930,3855,0.0179561658304727
"3612","3612",1589,1534,1515,1567,1575,1588,-0.000629326620516048
"3613","3613",1977,1975,2447,2360,2361,2365,0.196256954982296
"3614","3614",9436,9383,9567,9595,9616,8472,-0.102161933022467
"3615","3615",2352,2352,2616,2413,1517,1553,-0.339710884353741
"3616","3616",11253,11259,10689,8362,8510,8150,-0.275748689238425
"3617","3617",5256,6089,5205,5203,5202,4839,-0.079337899543379
"3618","3618",3188,3179,3047,3033,2962,2956,-0.0727728983688833
"3619","3619",3524,2343,2343,2344,3076,3149,-0.106413166855846
"3620","3620",3090,2202,2203,2203,2207,2209,-0.285113268608414
"3621","3621",943,957,958,1046,1182,1068,0.132555673382821
"3622","3622",1259,1174,1211,1212,1236,1236,-0.0182684670373312
"13991","13991",1259,1174,1211,1212,1236,1236,-0.0182684670373312
"3623","3623",2715,2693,2765,2759,2761,2725,0.00368324125230203
"3624","3624",1941,1941,1937,1937,1930,1930,-0.00566718186501803
"6599","6599",1941,1941,1937,1937,1930,1930,-0.00566718186501803
"10067","10067",1941,1941,1937,1937,1930,1930,-0.00566718186501803
"16004","16004",1941,1941,1937,1937,1930,1930,-0.00566718186501803
"3625","3625",1799,1798,1793,1949,1775,1783,-0.00889382990550306
"3626","3626",1393,1305,1305,1303,1517,1309,-0.0603015075376884
"8375","8375",1393,1305,1305,1303,1517,1309,-0.0603015075376884
"3627","3627",7330,7396,7082,7748,7275,6619,-0.0969986357435198
"3628","3628",2855,2715,2710,2615,2616,2613,-0.0847635726795096
"3629","3629",3552,3550,3550,3584,3599,3653,0.0284346846846847
"19067","19067",3552,3550,3550,3584,3599,3653,0.0284346846846847
"3630","3630",3953,3962,4011,4079,4194,4153,0.0505944852011131
"3631","3631",2811,2551,2551,2546,2542,2883,0.0256136606189968
"3632","3632",5482,4720,4570,4506,4430,4708,-0.141189346953667
"3633","3633",2718,2995,2812,2766,2469,2449,-0.0989698307579102
"3634","3634",4179,3269,3269,3137,3133,4134,-0.0107681263460158
"3635","3635",4224,3820,3818,3781,3779,3437,-0.186316287878788
"3636","3636",2601,2730,2731,2715,2459,2454,-0.0565167243367935
"3637","3637",1963,1931,1931,1942,1944,1848,-0.0585838003056546
"8865","8865",1963,1931,1931,1942,1944,1848,-0.0585838003056546
"16303","16303",1963,1931,1931,1942,1944,1848,-0.0585838003056546
"17541","17541",1963,1931,1931,1942,1944,1848,-0.0585838003056546
"3638","3638",3088,3108,3109,1222,1274,1234,-0.600388601036269
"3639","3639",6069,5742,5785,6082,6013,5994,-0.0123578843302027
"3640","3640",1986,1423,1287,1180,1180,1182,-0.404833836858006
"3641","3641",3468,4044,4041,3296,3249,2980,-0.140715109573241
"19691","19691",3468,4044,4041,3296,3249,2980,-0.140715109573241
"3642","3642",7753,7828,7872,8123,7928,7927,0.0224429253192313
"3643","3643",6477,6476,5393,5279,5281,5151,-0.204724409448819
"3644","3644",11367,11273,10557,10115,10261,9980,-0.122019882114894
"3645","3645",11047,11120,11087,11547,10204,10296,-0.0679822576265049
"3646","3646",8670,8890,8553,9239,8893,9009,0.0391003460207612
"3647","3647",2779,2758,2758,2723,3189,3197,0.150413817920115
"13561","13561",2779,2758,2758,2723,3189,3197,0.150413817920115
"3648","3648",4099,4548,4120,4007,4006,3994,-0.0256160039033911
"3649","3649",1633,1484,1477,1384,1372,1367,-0.162890385793019
"3650","3650",5815,5684,5765,5861,5272,5121,-0.119346517626827
"12852","12852",5815,5684,5765,5861,5272,5121,-0.119346517626827
"3651","3651",4174,4428,3924,4299,3708,4320,0.0349784379492094
"3652","3652",867,913,961,956,824,933,0.0761245674740484
"3653","3653",2754,2726,2726,2727,2622,2265,-0.17755991285403
"3654","3654",3903,3891,3912,3879,3879,3878,-0.00640532923392262
"3655","3655",4456,4315,4309,4265,4366,4499,0.00964991023339318
"3656","3656",4097,4408,3410,3443,3224,3212,-0.216011715889675
"3657","3657",2632,2632,2065,2098,2101,2128,-0.191489361702128
"3658","3658",10148,10087,10058,9766,9819,10121,-0.00266062278281435
"3659","3659",5842,5853,5855,5815,5816,5559,-0.0484423142759329
"3660","3660",3199,3274,3306,3259,3296,3300,0.0315723663644889
"10808","10808",3199,3274,3306,3259,3296,3300,0.0315723663644889
"18271","18271",3199,3274,3306,3259,3296,3300,0.0315723663644889
"19749","19749",3199,3274,3306,3259,3296,3300,0.0315723663644889
"3661","3661",3632,3575,3489,3421,3376,3375,-0.0707599118942731
"3662","3662",1017,1009,995,993,993,992,-0.0245821042281219
"3663","3663",1701,1713,1688,2649,2340,2873,0.689006466784245
"15141","15141",1701,1713,1688,2649,2340,2873,0.689006466784245
"3664","3664",1715,1707,1714,1716,1715,1628,-0.0507288629737609
"3665","3665",6070,5910,6085,6040,5831,5816,-0.0418451400329489
"3666","3666",3250,3248,3253,3254,3122,3431,0.0556923076923077
"3668","3668",1800,1730,1732,1734,1735,1698,-0.0566666666666667
"11746","11746",1800,1730,1732,1734,1735,1698,-0.0566666666666667
"3669","3669",2554,2603,2614,2448,2413,2593,0.0152701644479248
"3670","3670",11340,11189,11347,10352,10166,10185,-0.101851851851852
"3671","3671",4963,5037,4460,4327,4340,4314,-0.130767680838203
"3672","3672",4896,5422,5119,4269,4253,2786,-0.430964052287582
"3673","3673",3338,3525,3610,3690,3692,3355,0.00509286998202517
"3674","3674",2329,2153,1806,1806,1806,1807,-0.224130528123658
"3675","3675",3057,3062,2766,2897,2898,2764,-0.0958456002616945
"3676","3676",7892,8225,8242,8623,8520,8601,0.0898378104409529
"3677","3677",2304,2304,2328,2337,2337,2275,-0.0125868055555556
"3678","3678",4482,4478,4600,4600,4953,4122,-0.0803212851405622
"3679","3679",4312,5744,4356,4325,4297,5526,0.281539888682746
"3680","3680",4695,4727,4723,3955,4020,4655,-0.00851970181043664
"3681","3681",1500,1500,1469,1492,1485,1485,-0.01
"3682","3682",2868,2806,2866,2863,2589,3101,0.0812412831241283
"9622","9622",2868,2806,2866,2863,2589,3101,0.0812412831241283
"3684","3684",3120,3047,3049,3105,3148,2884,-0.0756410256410256
"3685","3685",1534,1545,1684,1736,1491,1530,-0.00260756192959583
"3686","3686",4938,4589,4540,5078,5746,5260,0.065208586472256
"3687","3687",1819,1893,1883,1975,1979,1972,0.0841121495327103
"4151","4151",1819,1893,1883,1975,1979,1972,0.0841121495327103
"3688","3688",973,973,848,844,844,844,-0.132579650565262
"3689","3689",2325,2332,2230,2391,2304,2276,-0.0210752688172043
"3690","3690",6272,6278,6419,5965,5846,5883,-0.0620216836734694
"3691","3691",5981,4933,5172,4673,4577,4499,-0.247784651396088
"3692","3692",10154,9680,9563,10242,11611,10694,0.0531810124089029
"3693","3693",2939,2991,2978,2976,2801,2801,-0.0469547465124192
"3694","3694",2621,2622,2479,2580,2619,2577,-0.0167874856924838
"3695","3695",2736,2723,2721,2778,2979,2663,-0.0266812865497076
"3696","3696",2839,1912,1908,1874,1777,2223,-0.216977809087707
"11597","11597",2839,1912,1908,1874,1777,2223,-0.216977809087707
"3697","3697",3402,3397,3777,3105,3156,3139,-0.0773074661963551
"16720","16720",3402,3397,3777,3105,3156,3139,-0.0773074661963551
"3698","3698",4035,4541,4503,3966,3989,3996,-0.00966542750929368
"3699","3699",1285,1233,1234,1235,1119,1122,-0.126848249027237
"3700","3700",2087,2101,2100,2100,1968,1966,-0.0579779587925252
"4471","4471",2087,2101,2100,2100,1968,1966,-0.0579779587925252
"6686","6686",2087,2101,2100,2100,1968,1966,-0.0579779587925252
"3701","3701",5750,5933,5004,4993,4995,4964,-0.136695652173913
"3702","3702",3675,3736,3686,3182,3182,3217,-0.124625850340136
"3703","3703",3952,3952,3958,2404,2501,2723,-0.310981781376518
"3704","3704",2247,2387,2308,2126,2126,2127,-0.0534045393858478
"3705","3705",3542,3186,2858,2857,2860,2862,-0.191981931112366
"3706","3706",5566,5894,6208,5915,5587,5527,-0.00700682716492993
"3707","3707",4064,4024,4127,3898,3892,3677,-0.0952263779527559
"3708","3708",891,891,933,859,849,845,-0.0516273849607183
"3709","3709",4636,4630,4627,4601,4679,4701,0.0140207075064711
"3710","3710",2935,2935,3685,3101,2819,3034,0.0337308347529813
"18908","18908",2935,2935,3685,3101,2819,3034,0.0337308347529813
"3711","3711",2760,1936,1934,1915,1884,2690,-0.0253623188405797
"3712","3712",5590,5738,5076,5071,5078,5663,0.0130590339892665
"3713","3713",2795,2877,2859,2875,3211,3763,0.346332737030411
"10497","10497",2795,2877,2859,2875,3211,3763,0.346332737030411
"3714","3714",6994,7287,6904,6983,6885,6861,-0.0190162996854447
"3715","3715",1923,1923,1981,2028,1870,1624,-0.155486219448778
"3716","3716",5921,5875,6860,6793,6680,6848,0.156561391656815
"3717","3717",3023,2511,2512,2419,2420,2424,-0.198147535560701
"3718","3718",2600,2413,2418,2155,2155,2156,-0.170769230769231
"3719","3719",1395,1394,1394,1501,1395,1391,-0.0028673835125448
"3720","3720",2629,2722,2724,4290,4169,4149,0.578166603271206
"3721","3721",3314,3312,3310,3215,3218,3218,-0.0289680144840072
"3722","3722",3264,3248,2841,2838,3004,2730,-0.163602941176471
"15026","15026",3264,3248,2841,2838,3004,2730,-0.163602941176471
"3723","3723",3170,3183,2819,3142,3370,2474,-0.219558359621451
"3724","3724",1936,2027,1892,1858,1955,2375,0.226756198347107
"3725","3725",3457,3531,3567,3600,3634,3854,0.114839456175875
"3726","3726",2853,2945,2630,2630,2640,2632,-0.0774623203645286
"3727","3727",4815,5055,5037,5121,5129,4920,0.0218068535825545
"17821","17821",4815,5055,5037,5121,5129,4920,0.0218068535825545
"3729","3729",2646,2637,2403,2503,2680,2708,0.0234315948601663
"3730","3730",3422,3137,3141,3651,4278,3320,-0.0298071303331385
"3731","3731",4095,3982,3989,4226,4129,3416,-0.165811965811966
"3732","3732",1173,2004,2079,2036,2030,1541,0.313725490196078
"12098","12098",1173,2004,2079,2036,2030,1541,0.313725490196078
"3733","3733",1140,1616,1616,1561,1077,1054,-0.0754385964912281
"3734","3734",3417,3598,3560,3395,3366,3334,-0.0242903131401814
"3735","3735",6595,6295,7916,7313,7312,6591,-0.000606520090978014
"3736","3736",3551,3410,3407,3338,5202,5020,0.413686285553365
"3737","3737",1763,1404,1456,1452,1452,1454,-0.175269427112876
"3738","3738",3001,3306,3434,3432,3519,3520,0.17294235254915
"3739","3739",1399,1386,1381,1340,1342,1276,-0.0879199428162974
"5685","5685",1399,1386,1381,1340,1342,1276,-0.0879199428162974
"3740","3740",10531,10248,9363,9416,9255,9211,-0.12534422182129
"3741","3741",7608,7680,7682,7612,7402,7661,0.00696635120925342
"3742","3742",4753,4217,4279,4280,4246,4241,-0.1077214390911
"3743","3743",1633,1621,1631,1698,2056,2057,0.259644825474587
"3745","3745",3455,3455,3436,3509,3312,3148,-0.0888567293777135
"15879","15879",3455,3455,3436,3509,3312,3148,-0.0888567293777135
"17522","17522",3455,3455,3436,3509,3312,3148,-0.0888567293777135
"3746","3746",2627,2368,2368,2089,2057,2046,-0.22116482679863
"3747","3747",7146,8437,8404,8031,7413,7711,0.0790652113070249
"3748","3748",2144,1998,2002,1857,1848,1856,-0.134328358208955
"14728","14728",2144,1998,2002,1857,1848,1856,-0.134328358208955
"3749","3749",1509,1509,1494,2156,2237,2185,0.447978793903247
"3750","3750",2657,2654,2361,2285,1969,2467,-0.0715092209258562
"3751","3751",4007,4012,2716,3498,3698,2853,-0.287996006987771
"3752","3752",6286,6377,7032,5613,5599,5637,-0.103245307031499
"3753","3753",2812,2837,2892,2888,2778,2817,0.00177809388335704
"3754","3754",4178,4162,4131,4141,4267,3993,-0.0442795595978937
"3755","3755",4109,4109,4559,4558,4584,4310,0.0489170114383062
"3756","3756",2137,2064,2051,2080,2075,2195,0.0271408516612073
"3757","3757",3843,3843,3968,3887,3814,3834,-0.00234192037470726
"3758","3758",7638,7469,7659,8185,8094,8082,0.0581304006284368
"3759","3759",1917,1847,1951,1942,1662,1670,-0.128847157016171
"3760","3760",1650,1650,1650,1644,1640,1736,0.0521212121212121
"3761","3761",2535,2593,2593,2523,2523,2524,-0.00433925049309665
"3762","3762",3561,3174,3068,3042,3018,3015,-0.153327716933446
"3763","3763",1598,1433,1464,1419,1321,1371,-0.142052565707134
"6514","6514",1598,1433,1464,1419,1321,1371,-0.142052565707134
"3764","3764",1604,1604,1604,1602,1595,1596,-0.00498753117206983
"3765","3765",5880,5884,5907,6061,6078,6110,0.0391156462585034
"3766","3766",2625,2497,2501,2506,2754,2678,0.0201904761904762
"3767","3767",1151,1149,1147,1122,1806,1339,0.163336229365769
"3768","3768",1518,1511,1495,1499,1499,1767,0.16403162055336
"3769","3769",6421,6412,6401,6530,6492,6635,0.0333281420339511
"3770","3770",4070,4112,4502,5153,3690,3969,-0.0248157248157248
"3771","3771",1627,1692,1688,1649,1566,1571,-0.034419176398279
"10582","10582",1627,1692,1688,1649,1566,1571,-0.034419176398279
"3772","3772",9619,9893,9547,9584,9738,9741,0.0126832311051045
"3773","3773",5209,5225,5834,5183,5255,5178,-0.00595123824150509
"3774","3774",3130,2984,2550,2551,3186,3168,0.0121405750798722
"3775","3775",2969,2969,2974,2948,2041,2036,-0.314247221286629
"3776","3776",1964,1940,1940,1945,1890,1806,-0.0804480651731161
"6404","6404",1964,1940,1940,1945,1890,1806,-0.0804480651731161
"3777","3777",2690,2602,2603,2658,2681,2641,-0.0182156133828996
"3778","3778",5749,5750,5750,5776,5507,5500,-0.0433118803270134
"3779","3779",506,506,506,423,423,652,0.288537549407115
"3780","3780",9487,9666,10383,9047,9382,9168,-0.0336249604722252
"3781","3781",1583,1583,1584,1546,1549,1413,-0.107391029690461
"3782","3782",2589,2904,2899,2788,2802,3355,0.295867130166087
"3783","3783",2408,2689,2585,2584,2605,2350,-0.0240863787375415
"10741","10741",2408,2689,2585,2584,2605,2350,-0.0240863787375415
"3784","3784",2950,2950,2947,2750,2721,2753,-0.0667796610169492
"3785","3785",1502,1500,1500,1532,1429,1429,-0.0486018641810919
"3786","3786",4665,4738,4738,4642,2792,3283,-0.296248660235798
"3787","3787",4075,4037,4068,4100,4092,4190,0.0282208588957055
"3788","3788",2018,2398,2711,2674,2284,2239,0.109514370664024
"3789","3789",1290,1290,1284,1287,1368,1275,-0.0116279069767442
"3790","3790",2087,2154,2327,2140,2136,2134,0.02252036415908
"3791","3791",6185,6246,6245,7147,5833,5924,-0.0421988682295877
"3792","3792",2255,2196,2276,2242,2206,2670,0.184035476718404
"3793","3793",3571,3699,3722,3593,3732,3839,0.0750490058807057
"3794","3794",2173,2134,2161,2160,2164,2168,-0.00230096640589047
"19081","19081",2173,2134,2161,2160,2164,2168,-0.00230096640589047
"3795","3795",6357,5397,5296,5201,5092,5370,-0.155261915998112
"3796","3796",5726,5560,5131,4991,5455,5389,-0.0588543485853999
"3797","3797",4060,4194,4298,3297,3396,3223,-0.20615763546798
"3798","3798",1979,1980,1971,2000,2023,2023,0.022233451237999
"3799","3799",1688,1681,1724,1706,1684,1687,-0.000592417061611374
"3800","3800",4989,5008,4982,4987,4781,5010,0.0042092603728202
"3801","3801",1456,1456,1455,1546,1548,1559,0.0707417582417582
"17772","17772",1456,1456,1455,1546,1548,1559,0.0707417582417582
"3802","3802",1448,1424,1403,1498,1500,1448,0
"5252","5252",1448,1424,1403,1498,1500,1448,0
"19535","19535",1448,1424,1403,1498,1500,1448,0
"3803","3803",4449,4840,4438,4575,4548,4557,0.0242751180040459
"3804","3804",1839,1836,1940,1938,1907,1861,0.011963023382273
"3805","3805",9131,9138,8369,8806,8930,9188,0.0062424707041945
"3806","3806",5270,5221,5248,5238,3970,4878,-0.0743833017077799
"3807","3807",1811,1813,1928,1920,1903,1904,0.0513528437327443
"3808","3808",856,1346,1346,1373,1268,783,-0.0852803738317757
"7667","7667",856,1346,1346,1373,1268,783,-0.0852803738317757
"3809","3809",1204,1078,1195,2240,2220,2303,0.912790697674419
"9191","9191",1204,1078,1195,2240,2220,2303,0.912790697674419
"9890","9890",1204,1078,1195,2240,2220,2303,0.912790697674419
"3810","3810",5181,5447,5442,5350,5327,4775,-0.0783632503377726
"3811","3811",2922,2625,2685,2525,2132,2282,-0.219028062970568
"3812","3812",3201,3230,3429,2822,2704,2704,-0.155263980006248
"3814","3814",8229,8184,8767,8318,8320,8261,0.00388868635314133
"3815","3815",1648,1771,1770,1642,1485,1485,-0.0989077669902913
"3816","3816",4541,4532,4382,4288,4424,4420,-0.0266461131909271
"3817","3817",3654,3914,3934,3604,3898,3901,0.0675971538040504
"10812","10812",3654,3914,3934,3604,3898,3901,0.0675971538040504
"3818","3818",4436,4804,4797,4853,4486,4181,-0.0574842200180343
"3819","3819",957,957,957,957,1321,1370,0.431556948798328
"3821","3821",4596,4368,4368,4466,4665,4659,0.0137075718015666
"3823","3823",893,893,993,991,992,894,0.00111982082866741
"8730","8730",893,893,993,991,992,894,0.00111982082866741
"3824","3824",4039,4052,4777,3961,3696,3890,-0.0368903193859866
"3825","3825",4140,4011,4037,5379,5754,5061,0.222463768115942
"3826","3826",2401,2401,2402,2436,2459,2517,0.0483132028321533
"3827","3827",3227,3226,3252,3252,3254,3204,-0.00712736287573598
"3828","3828",2709,2729,2892,3225,3182,2598,-0.0409745293466224
"3829","3829",2348,7274,7277,6768,6355,8850,2.76916524701874
"3830","3830",2988,2933,2908,2508,2488,2626,-0.121151271753681
"6774","6774",2988,2933,2908,2508,2488,2626,-0.121151271753681
"7562","7562",2988,2933,2908,2508,2488,2626,-0.121151271753681
"11431","11431",2988,2933,2908,2508,2488,2626,-0.121151271753681
"3831","3831",6353,6140,6481,6431,6277,6117,-0.0371478041869983
"3832","3832",3846,4411,3688,3889,3790,3804,-0.0109204368174727
"3833","3833",2249,2353,2355,2444,2466,2487,0.105824811027123
"3834","3834",3218,2933,3171,2983,3365,3169,-0.0152268489745183
"3835","3835",1687,1744,1717,1590,1598,1606,-0.048014226437463
"3836","3836",1827,1827,2113,2118,1798,2124,0.16256157635468
"3837","3837",7887,7590,7741,7596,7332,7331,-0.0704957525041207
"3838","3838",7629,7604,7427,7447,7447,7321,-0.040372263730502
"3839","3839",1752,1752,1753,1753,1689,1688,-0.0365296803652968
"3840","3840",7644,7270,7509,7702,7496,7635,-0.00117739403453689
"3841","3841",2323,2291,2051,2062,2059,2025,-0.128282393456737
"16975","16975",2323,2291,2051,2062,2059,2025,-0.128282393456737
"3842","3842",2287,2288,3087,3112,2261,2140,-0.0642763445561872
"3843","3843",5009,5015,4457,4773,4670,4787,-0.0443202235975245
"3844","3844",6724,6043,5014,5017,4798,4795,-0.286882807852469
"3845","3845",3627,3629,3623,3628,3961,3861,0.0645161290322581
"3846","3846",4053,4038,4036,3435,3436,3434,-0.152726375524303
"3847","3847",4065,2665,2668,2694,2728,2723,-0.330135301353014
"14015","14015",4065,2665,2668,2694,2728,2723,-0.330135301353014
"3848","3848",8650,8583,8450,8632,8842,8836,0.0215028901734104
"3849","3849",4861,3975,3997,4135,4145,4163,-0.143591853528081
"3850","3850",2975,2968,2969,2970,2959,3160,0.0621848739495798
"19879","19879",2975,2968,2969,2970,2959,3160,0.0621848739495798
"3851","3851",2459,2459,2347,2267,2376,2330,-0.0524603497356649
"3852","3852",5294,5154,5008,5011,4927,6689,0.263505855685682
"3854","3854",2212,2193,2407,2407,2433,2435,0.100813743218807
"3855","3855",4159,4067,4810,4193,4137,4135,-0.00577061793700409
"3856","3856",3425,3406,3407,3017,3005,3010,-0.121167883211679
"3857","3857",1504,1410,1709,1623,1376,1191,-0.20811170212766
"11399","11399",1504,1410,1709,1623,1376,1191,-0.20811170212766
"3858","3858",1175,1337,1640,2034,1635,1698,0.445106382978723
"18298","18298",1175,1337,1640,2034,1635,1698,0.445106382978723
"3859","3859",2886,2888,2943,3009,3019,3012,0.0436590436590437
"3860","3860",2136,1828,1807,1851,1858,2014,-0.0571161048689139
"3861","3861",1273,1273,1014,1206,1100,1254,-0.0149253731343284
"3862","3862",4779,4930,4948,4678,4691,4570,-0.0437329985352584
"3863","3863",6969,5833,5669,5624,5524,5882,-0.155976467211939
