"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1361","1361",2650,2306,2566,2428,2416,-0.0883018867924528
"12821","12821",2650,2306,2566,2428,2416,-0.0883018867924528
"14853","14853",2650,2306,2566,2428,2416,-0.0883018867924528
"1362","1362",4086,3903,3792,3891,3544,-0.132648066568771
"1363","1363",11345,7599,7063,9408,9434,-0.168444248567651
"1364","1364",7187,7346,6503,6506,6506,-0.0947544176986225
"1365","1365",672,668,668,535,738,0.0982142857142857
"1366","1366",5036,5380,5141,5387,4987,-0.00972994440031771
"1367","1367",5464,5427,5259,5291,5427,-0.00677159590043924
"1368","1368",2381,2468,2078,2498,2496,0.0482990340193196
"1369","1369",8775,9302,9268,9397,8900,0.0142450142450142
"1370","1370",4830,4600,4586,4281,4260,-0.118012422360248
"1371","1371",4012,3854,3269,3333,4836,0.205383848454636
"1372","1372",3924,2753,3271,5053,5050,0.286952089704383
"11557","11557",3924,2753,3271,5053,5050,0.286952089704383
"1373","1373",3009,3009,4041,2995,3012,0.000997008973080758
"1375","1375",3648,2925,3054,3385,3398,-0.068530701754386
"1376","1376",2892,2373,2373,2373,2383,-0.176002766251729
"19566","19566",2892,2373,2373,2373,2383,-0.176002766251729
"1377","1377",3470,2781,2604,2567,2559,-0.262536023054755
"2954","2954",3470,2781,2604,2567,2559,-0.262536023054755
"10511","10511",3470,2781,2604,2567,2559,-0.262536023054755
"1379","1379",5846,5136,5139,5110,4618,-0.210058159425248
"1380","1380",3015,2838,2879,2735,2796,-0.072636815920398
"1382","1382",3703,3369,3209,3858,3836,0.0359168241965974
"1383","1383",3736,3728,3838,3837,3835,0.0264989293361884
"1384","1384",3005,3126,3155,3010,3011,0.00199667221297837
"1385","1385",2695,2967,2963,2751,2696,0.000371057513914657
"1386","1386",3368,3298,2810,2823,2820,-0.16270783847981
"1387","1387",1669,1708,2145,1697,1642,-0.0161773517076093
"1388","1388",2926,2596,2578,2523,2401,-0.179425837320574
"1389","1389",3502,2978,2803,3315,3233,-0.0768132495716733
"1390","1390",8601,8006,7932,7730,7943,-0.0765027322404372
"1391","1391",1619,1619,1620,1497,1611,-0.00494132180358246
"1392","1392",1775,1753,1568,1669,1735,-0.0225352112676056
"13344","13344",1775,1753,1568,1669,1735,-0.0225352112676056
"1393","1393",2757,2774,2778,2757,2753,-0.00145085237577077
"1394","1394",3695,3617,3617,4172,3460,-0.0635994587280108
"1395","1395",7353,5922,5936,5327,5529,-0.248062015503876
"1396","1396",1256,3820,1480,1426,1408,0.121019108280255
"1397","1397",3574,3578,3827,3579,3715,0.0394515948517068
"1399","1399",2775,3429,2609,2418,2420,-0.127927927927928
"1400","1400",6402,6393,8303,10435,6195,-0.0323336457357076
"1401","1401",2963,2956,2833,2662,2660,-0.102261221734728
"1402","1402",4148,4670,4556,4529,4654,0.12198649951784
"11492","11492",4148,4670,4556,4529,4654,0.12198649951784
"1403","1403",3566,2319,3188,2142,2141,-0.399607403252944
"1404","1404",3173,3621,3370,3449,3456,0.0891900409706902
"1405","1405",2364,2038,1982,1947,2311,-0.022419627749577
"1406","1406",2321,2329,2334,2367,2075,-0.105988797931926
"19694","19694",2321,2329,2334,2367,2075,-0.105988797931926
"1407","1407",6702,6732,6477,7693,7327,0.0932557445538645
"1408","1408",2166,1502,1925,1309,1960,-0.0951061865189289
"1409","1409",8046,12259,10156,9887,9902,0.230673626646781
"1410","1410",4136,3813,3452,3625,3624,-0.123791102514507
"1411","1411",1989,2054,1538,1614,1577,-0.207139265962795
"3000","3000",1989,2054,1538,1614,1577,-0.207139265962795
"12323","12323",1989,2054,1538,1614,1577,-0.207139265962795
"17709","17709",1989,2054,1538,1614,1577,-0.207139265962795
"1412","1412",15313,17380,14549,14196,14084,-0.0802586038006922
"1413","1413",2675,2837,2438,2292,2232,-0.165607476635514
"1414","1414",3099,3117,3112,3027,3141,0.0135527589545015
"1415","1415",2003,1933,1938,2001,2013,0.00499251123315027
"1416","1416",8136,8273,7685,8192,7986,-0.0184365781710914
"1417","1417",2301,2025,1822,1796,2755,0.197305519339418
"1418","1418",2209,2210,2210,2213,2215,0.00271616115889543
"1419","1419",2836,3164,2835,3247,3247,0.144922425952045
"1420","1420",3705,3705,3960,3666,3663,-0.011336032388664
"1421","1421",5080,5116,4327,4138,4100,-0.192913385826772
"1422","1422",2637,2636,2642,2553,2552,-0.0322335987864998
"1423","1423",3618,3619,3619,3936,3646,0.00773908236594804
"1424","1424",3210,2672,2672,2545,2545,-0.207165109034268
"1425","1425",8259,7623,7620,7506,7108,-0.139363119021673
"1426","1426",2616,2801,2774,2658,2816,0.0764525993883792
"1427","1427",5149,5114,5237,4038,4039,-0.215575839968926
"1428","1428",2084,2850,1968,1969,1616,-0.224568138195777
"1429","1429",3518,3526,3177,3103,3099,-0.11910176236498
"1430","1430",3183,3041,4554,3184,3223,0.0125667609173735
"1431","1431",1630,1629,1603,1417,1638,0.0049079754601227
"17527","17527",1630,1629,1603,1417,1638,0.0049079754601227
"1432","1432",10143,10179,10298,10329,9719,-0.0418022281376319
"1433","1433",4200,4200,3148,2934,2949,-0.297857142857143
"1434","1434",11235,11770,10822,9922,9734,-0.133600356030263
"1436","1436",2697,2668,2668,2674,2681,-0.00593251761216166
"1437","1437",2252,1900,1782,1617,1599,-0.289964476021314
"1438","1438",6200,7550,7217,5850,5841,-0.0579032258064516
"1439","1439",4042,3960,3838,4049,4033,-0.00222662048490846
"1440","1440",838,882,945,838,835,-0.0035799522673031
"1441","1441",1930,2263,1789,1360,1055,-0.453367875647668
"1442","1442",7275,7236,7007,6910,6389,-0.121786941580756
"13217","13217",7275,7236,7007,6910,6389,-0.121786941580756
"1443","1443",4555,4555,4440,4758,5027,0.103622392974753
"1444","1444",6860,4949,5181,5156,5391,-0.214139941690962
"1445","1445",943,940,846,1243,1000,0.0604453870625663
"1446","1446",3397,2276,2337,1862,1864,-0.451280541654401
"1447","1447",5471,5758,5515,5397,5425,-0.00840796929263389
"1448","1448",1631,1664,1664,1882,1848,0.133047210300429
"1449","1449",2905,2906,2906,2627,2627,-0.095697074010327
"1450","1450",2085,2137,1970,2092,2090,0.00239808153477218
"1451","1451",3969,3969,3643,3636,3634,-0.0844041320231796
"17153","17153",3969,3969,3643,3636,3634,-0.0844041320231796
"1452","1452",1575,1556,1639,1673,1553,-0.013968253968254
"3444","3444",1575,1556,1639,1673,1553,-0.013968253968254
"1453","1453",1905,1316,1310,1156,1159,-0.391601049868766
"5307","5307",1905,1316,1310,1156,1159,-0.391601049868766
"1454","1454",1093,1093,1093,1093,1093,0
"1455","1455",2822,2822,2824,2824,2493,-0.116583982990787
"1456","1456",2928,2635,2621,2464,2464,-0.158469945355191
"1457","1457",2724,2790,2537,2522,2522,-0.0741556534508076
"13864","13864",2724,2790,2537,2522,2522,-0.0741556534508076
"1458","1458",1643,1410,1410,1160,1160,-0.293974437005478
"14610","14610",1643,1410,1410,1160,1160,-0.293974437005478
"1459","1459",7252,5598,5307,4926,5219,-0.280336458907887
"1460","1460",2163,2135,1971,1783,1795,-0.170134073046694
"1461","1461",5462,5094,5094,6470,6076,0.112413035518125
"6898","6898",5462,5094,5094,6470,6076,0.112413035518125
"1462","1462",2898,2894,2792,3036,2895,-0.0010351966873706
"1463","1463",4262,4230,3815,4411,4359,0.0227592679493196
"1464","1464",4516,4490,4653,4958,4755,0.0529229406554473
"1466","1466",3130,1992,1646,1690,1846,-0.410223642172524
"1467","1467",2229,2069,2070,2062,2063,-0.0744728577837595
"1468","1468",3993,4711,4140,4568,4563,0.1427498121713
"1469","1469",2494,2679,2823,2785,2797,0.1214915797915
"1470","1470",3947,3888,3852,3752,3749,-0.0501646820369901
"1471","1471",2159,2168,2242,2189,2287,0.0592867068087077
"1472","1472",4378,3114,3481,2709,2680,-0.387848332571951
"1473","1473",2974,2975,2541,2555,2557,-0.140215198386012
"1474","1474",4809,4788,4619,4590,4733,-0.015803701393221
"1475","1475",10841,10834,10262,10563,10215,-0.0577437505765151
"1476","1476",2477,2477,2529,3009,1794,-0.27573677836092
"1477","1477",3418,3221,4392,4688,2856,-0.164423639555295
"1478","1478",1369,1369,1190,1190,1190,-0.130752373995617
"1480","1480",5328,5310,4993,5242,5048,-0.0525525525525526
"1481","1481",1678,2003,1989,1973,1973,0.17580452920143
"1482","1482",1342,3653,1850,1431,1653,0.231743666169896
"7879","7879",1342,3653,1850,1431,1653,0.231743666169896
"1483","1483",2795,2935,2098,2536,2536,-0.0926654740608229
"1484","1484",3081,2696,2404,2612,2758,-0.104836092177864
"1485","1485",4687,4350,4259,3992,3992,-0.148282483464903
"1486","1486",7168,7456,8056,7384,7040,-0.0178571428571429
"1487","1487",3497,3530,3411,3199,3323,-0.0497569345152988
"1488","1488",3021,3003,2866,2875,2849,-0.0569347898047004
"1489","1489",1650,1625,1595,1603,1684,0.0206060606060606
"1490","1490",4941,4926,4980,5490,5475,0.108075288403157
"1491","1491",5014,4093,3377,4084,4080,-0.186278420422816
"1492","1492",2037,2037,2032,2032,2032,-0.00245459008345606
"1493","1493",3438,3328,3410,3170,3168,-0.0785340314136126
"1494","1494",3660,4309,3854,4127,4257,0.163114754098361
"1495","1495",2088,2169,2496,2635,2635,0.261973180076628
"1496","1496",2935,2536,1473,1311,1322,-0.549574105621806
"1497","1497",5491,6338,6176,5902,6039,0.0997996721908578
"1498","1498",2803,3023,2856,3165,3122,0.113806635747413
"1499","1499",4606,4870,4853,4684,4411,-0.042336083369518
"16836","16836",4606,4870,4853,4684,4411,-0.042336083369518
"1500","1500",2025,1901,1893,1742,1744,-0.138765432098765
"1501","1501",3112,3209,3082,3652,3222,0.0353470437017995
"1502","1502",4871,5160,5741,5513,5531,0.1354957914186
"1503","1503",5779,5886,5179,5344,5338,-0.076310780411836
"1504","1504",4353,4257,4227,4287,4215,-0.0317022742935906
"1505","1505",2942,2955,2955,3380,2947,0.00169952413324269
"1506","1506",3368,5006,4969,3449,3456,0.0261282660332542
"1508","1508",3944,3955,3955,3955,3887,-0.0144523326572008
"1509","1509",2252,2110,1489,1224,1223,-0.456927175843694
"9773","9773",2252,2110,1489,1224,1223,-0.456927175843694
"1510","1510",7163,7052,6922,6576,6629,-0.0745497696495882
"1511","1511",445,874,692,588,461,0.0359550561797753
"1512","1512",3371,3415,3384,3315,3360,-0.00326312666864432
"1513","1513",9231,9182,9054,8221,8235,-0.107897302567436
"1514","1514",4535,4943,4663,5245,6398,0.410804851157663
"1515","1515",3602,2677,2757,2930,2929,-0.186840644086619
"1516","1516",8587,7384,6645,6485,6150,-0.283801094678002
"1517","1517",3728,3976,3461,3387,3188,-0.144849785407725
"1518","1518",4336,3866,3631,3475,4030,-0.0705719557195572
"1519","1519",4500,4068,3686,3196,1734,-0.614666666666667
"13984","13984",4500,4068,3686,3196,1734,-0.614666666666667
"1520","1520",2521,2469,2469,2446,2446,-0.0297500991669972
"1521","1521",1458,2529,1752,1787,2100,0.440329218106996
"1522","1522",1543,1576,1574,1495,1484,-0.0382372002592353
"1523","1523",1911,2281,2281,2218,2216,0.159602302459445
"1524","1524",3114,3735,3577,3157,3194,0.0256904303147078
"1526","1526",3303,3282,2489,2499,2499,-0.243415077202543
"14551","14551",3303,3282,2489,2499,2499,-0.243415077202543
"1527","1527",1194,1171,1025,973,1058,-0.113902847571189
"12763","12763",1194,1171,1025,973,1058,-0.113902847571189
"16054","16054",1194,1171,1025,973,1058,-0.113902847571189
"1528","1528",2293,1854,1872,2247,1652,-0.279546445704317
"16943","16943",2293,1854,1872,2247,1652,-0.279546445704317
"1529","1529",3082,3095,2901,3893,3893,0.263140817650876
"1530","1530",6401,5980,6254,5221,5152,-0.19512576159975
"1531","1531",3190,2509,2187,2020,2000,-0.373040752351097
"1532","1532",2715,2715,2669,3066,3066,0.129281767955801
"1533","1533",4127,4150,4141,4030,4266,0.0336806396898473
"1534","1534",2474,2496,2674,2634,2319,-0.0626515763945028
"1535","1535",4865,4865,5063,4557,4555,-0.0637204522096608
"3879","3879",4865,4865,5063,4557,4555,-0.0637204522096608
"1536","1536",2082,2073,1988,1847,1847,-0.112872238232469
"1537","1537",4879,4895,4983,4935,4573,-0.0627177700348432
"1538","1538",1631,1631,2711,1508,1508,-0.0754138565297364
"1539","1539",1083,1083,1083,1082,1082,-0.000923361034164358
"1540","1540",3678,3678,3684,3655,3666,-0.0032626427406199
"1541","1541",4012,3988,4390,4223,3987,-0.00623130608175474
"1542","1542",2229,1504,1550,1929,1491,-0.331090174966353
"1543","1543",2025,2025,2025,2355,2355,0.162962962962963
"1544","1544",4367,4664,4519,5122,5093,0.16624685138539
"1545","1545",5212,5114,5596,3842,3733,-0.283768227168074
"1547","1547",2727,2639,2227,2829,2828,0.037037037037037
"19013","19013",2727,2639,2227,2829,2828,0.037037037037037
"1548","1548",9041,7810,9234,8556,8432,-0.0673598053312687
"1549","1549",3660,3010,2992,2178,2186,-0.402732240437158
"1550","1550",2683,2536,2326,3039,3010,0.121878494222885
"1551","1551",5901,6584,6427,6162,6168,0.045246568378241
"1552","1552",4453,4649,4834,4031,4031,-0.0947675724230856
"1553","1553",8644,10368,8401,7559,7559,-0.125520592318371
"1554","1554",3333,3014,3376,3120,3119,-0.0642064206420642
"1555","1555",1081,750,651,715,802,-0.258094357076781
"1556","1556",1957,2001,2075,2011,2012,0.028104241185488
"1557","1557",3350,3352,3635,3671,3631,0.0838805970149254
"1558","1558",3302,3197,3217,2973,2953,-0.105693519079346
"1559","1559",4218,4133,3587,3586,3555,-0.157183499288762
"1560","1560",1501,1509,1642,1432,1534,0.0219853431045969
"1561","1561",1941,1934,1943,2423,2416,0.244719216898506
"1634","1634",1941,1934,1943,2423,2416,0.244719216898506
"2730","2730",1941,1934,1943,2423,2416,0.244719216898506
"6132","6132",1941,1934,1943,2423,2416,0.244719216898506
"17244","17244",1941,1934,1943,2423,2416,0.244719216898506
"1562","1562",5437,5537,4579,4254,4226,-0.222733124885047
"1563","1563",3099,2775,2780,3136,3050,-0.015811552113585
"1564","1564",2503,2691,2521,2398,2393,-0.0439472632840591
"1565","1565",2346,2156,2454,2265,2269,-0.0328218243819267
"11868","11868",2346,2156,2454,2265,2269,-0.0328218243819267
"1566","1566",5272,5658,5804,5295,5222,-0.00948406676783005
"1567","1567",1540,1540,1615,1849,1848,0.2
"1568","1568",2107,2108,2144,2004,2101,-0.00284765068818225
"18838","18838",2107,2108,2144,2004,2101,-0.00284765068818225
"1569","1569",5860,6046,6160,5471,5478,-0.0651877133105802
"1570","1570",8863,9137,8854,7207,7958,-0.10210989506939
"1571","1571",3584,3456,3232,3425,3112,-0.131696428571429
"1572","1572",3884,3511,3445,3438,3454,-0.110710607621009
"3656","3656",3884,3511,3445,3438,3454,-0.110710607621009
"1573","1573",2448,1820,1727,1895,1794,-0.267156862745098
"1574","1574",3428,5551,5548,4977,3177,-0.073220536756126
"1575","1575",3203,2759,3073,2541,2553,-0.202934748673119
"1576","1576",3549,3302,3384,3184,3459,-0.0253592561284869
"1577","1577",932,934,934,934,934,0.00214592274678112
"1578","1578",8764,8779,8557,7850,7840,-0.105431309904153
"1579","1579",5619,5705,5497,5634,5732,0.0201103399181349
"1580","1580",3722,3761,3255,3237,3134,-0.1579795808705
"1581","1581",5809,5711,5656,6163,6114,0.0525047340333965
"1582","1582",2463,2330,2020,1991,2012,-0.183110028420625
"1583","1583",3319,3456,3093,2825,2831,-0.147032238626092
"1584","1584",1768,3030,3155,3272,3272,0.850678733031674
"1922","1922",1768,3030,3155,3272,3272,0.850678733031674
"16090","16090",1768,3030,3155,3272,3272,0.850678733031674
"1585","1585",3436,3434,3347,3101,3235,-0.0584982537834692
"1586","1586",5180,4590,5931,6095,6100,0.177606177606178
"1587","1587",3304,3462,3681,4689,4452,0.347457627118644
"1588","1588",4109,4422,4422,3864,3986,-0.02993429058165
"1589","1589",4248,3770,4132,3877,3656,-0.139359698681733
"1591","1591",8071,7863,4352,4363,4500,-0.442448271589642
"6305","6305",8071,7863,4352,4363,4500,-0.442448271589642
"1592","1592",3880,3880,3881,3881,3881,0.000257731958762887
"1593","1593",5592,5840,5578,5223,5121,-0.0842274678111588
"1594","1594",8379,8311,8348,7633,7605,-0.0923737916219119
"1595","1595",2014,1470,1407,1712,1712,-0.149950347567031
"4897","4897",2014,1470,1407,1712,1712,-0.149950347567031
"1596","1596",3911,3785,3428,3201,3243,-0.170800306826898
"1597","1597",6670,5879,5887,5610,5752,-0.137631184407796
"1598","1598",3619,3642,3475,3459,3434,-0.0511190936722852
"1600","1600",3586,3660,3454,3384,3444,-0.0395984383714445
"1601","1601",5445,5153,5226,5452,5956,0.0938475665748393
"1602","1602",6983,6997,6230,5736,5716,-0.18144064155807
"1603","1603",3458,3741,3268,2780,2743,-0.206766917293233
"1604","1604",3981,3573,3328,1718,1801,-0.547601105249937
"1605","1605",3943,3943,3967,3511,3511,-0.109561247780878
"1606","1606",605,605,531,778,778,0.285950413223141
"1607","1607",1764,1768,1883,1581,1581,-0.103741496598639
"1608","1608",3454,2581,3142,4186,4135,0.197162709901563
"1609","1609",5047,3828,3814,3910,3907,-0.225876758470378
"3202","3202",5047,3828,3814,3910,3907,-0.225876758470378
"1610","1610",3545,3515,3351,2738,2691,-0.240902679830748
"1611","1611",1580,1478,1575,1542,1545,-0.0221518987341772
"1612","1612",7445,7601,7574,7689,7659,0.0287441235728677
"1613","1613",1145,1101,1099,994,1008,-0.119650655021834
"1614","1614",2086,2077,2077,2406,2255,0.0810162991371045
"1615","1615",4044,3976,3800,3387,3392,-0.161226508407517
"1616","1616",4758,4758,4745,3886,3891,-0.182219419924338
"1617","1617",2935,2659,2644,2668,2668,-0.0909710391822828
"17012","17012",2935,2659,2644,2668,2668,-0.0909710391822828
"1618","1618",4083,4000,3779,3296,3224,-0.210384521185403
"1619","1619",1562,1574,1494,2272,1973,0.263124199743918
"12326","12326",1562,1574,1494,2272,1973,0.263124199743918
"1620","1620",1415,1065,1117,1186,1379,-0.0254416961130742
"1621","1621",9573,10014,10592,9137,9243,-0.0344719523660295
"1622","1622",5725,2234,2065,5412,5403,-0.0562445414847162
"1623","1623",2334,2550,2647,2558,2618,0.121679520137104
"1624","1624",2999,2858,2817,2720,2814,-0.0616872290763588
"1625","1625",2506,2656,2086,2248,2246,-0.103750997605746
"1626","1626",3232,3460,3532,3675,4974,0.538985148514851
"2237","2237",3232,3460,3532,3675,4974,0.538985148514851
"1627","1627",8225,8399,7758,8824,11335,0.378115501519757
"1628","1628",2515,2250,2656,2250,3326,0.322465208747515
"1630","1630",2848,3234,3087,2809,2826,-0.0077247191011236
"1631","1631",4032,3716,4233,3223,3223,-0.200644841269841
"1632","1632",4449,4019,3964,3122,3152,-0.291526185659699
"1633","1633",4407,4855,4751,4385,4385,-0.00499205808940322
"1635","1635",3795,3795,3611,3299,3284,-0.134650856389987
"1636","1636",5481,5495,4531,4673,5016,-0.0848385331143952
"1637","1637",6376,6424,6424,6591,6640,0.041405269761606
"1638","1638",7323,7165,6290,6296,6274,-0.143247303017889
"1639","1639",1703,1704,1757,1245,1246,-0.268349970640047
"1640","1640",12386,11868,10787,9526,9730,-0.21443565315679
"1641","1641",4254,4258,4262,7830,7884,0.853314527503526
"1642","1642",1784,1958,1936,1835,2230,0.25
"1643","1643",2482,3892,5143,3848,3848,0.550362610797744
"1644","1644",3075,3047,2220,2221,2221,-0.277723577235772
"1645","1645",1580,1538,1526,1859,1776,0.124050632911392
"1646","1646",1665,1667,1902,1661,1658,-0.0042042042042042
"1647","1647",3521,2261,2652,2749,2749,-0.219255893212156
"3718","3718",3521,2261,2652,2749,2749,-0.219255893212156
"18719","18719",3521,2261,2652,2749,2749,-0.219255893212156
"1648","1648",3646,3307,3285,2403,2404,-0.340647284695557
"1649","1649",1742,2126,1840,1922,1923,0.10390355912744
"1650","1650",1912,1971,1873,1756,1819,-0.0486401673640167
"1651","1651",2571,2778,2716,2857,2297,-0.106573317775185
"1652","1652",1814,1962,1795,1824,1839,0.0137816979051819
"1653","1653",7091,6937,5661,5891,5890,-0.169369623466366
"1654","1654",4538,4519,4007,4495,4410,-0.0282062582635522
"4602","4602",4538,4519,4007,4495,4410,-0.0282062582635522
"1655","1655",3838,3813,3712,3713,4780,0.245440333507035
"1656","1656",4157,4158,4597,4260,4058,-0.023815251383209
"1657","1657",3900,3899,4010,3647,3665,-0.0602564102564103
"1851","1851",3900,3899,4010,3647,3665,-0.0602564102564103
"1658","1658",1979,2183,2188,1686,1773,-0.104092976250632
"3924","3924",1979,2183,2188,1686,1773,-0.104092976250632
"1659","1659",5542,5640,5520,5242,4928,-0.110790328401299
"1660","1660",2969,2980,2483,2546,2643,-0.10980127989222
"1661","1661",6771,7039,6598,6843,6248,-0.0772411756018313
"1662","1662",1962,1373,1373,2434,2438,0.242609582059123
"1663","1663",6840,6586,6947,7471,7578,0.107894736842105
"1664","1664",4765,4745,5381,4618,4614,-0.0316894018887723
"1665","1665",9787,10236,10365,9826,9742,-0.0045979360376009
"1666","1666",2014,2761,2625,2770,2670,0.325719960278054
"7819","7819",2014,2761,2625,2770,2670,0.325719960278054
"1667","1667",2740,2668,2668,4341,4341,0.584306569343066
"1668","1668",3858,3809,3602,3936,4053,0.0505443234836703
"1669","1669",9483,11233,9380,8912,8918,-0.0595803015923231
"1670","1670",10359,10253,9322,9314,9324,-0.0999131190269331
"1671","1671",4118,4092,4094,4118,4225,0.0259834871296746
"1672","1672",2391,2384,3244,2660,2576,0.0773734838979507
"1673","1673",4495,4550,4448,4481,4481,-0.00311457174638487
"1674","1674",2971,2902,2562,2426,2422,-0.184786267250084
"1676","1676",2188,2388,1637,1520,1520,-0.305301645338208
"1677","1677",7211,6834,6610,6913,7284,0.0101234225488837
"1678","1678",2459,3486,2869,2466,2458,-0.000406669377795852
"1679","1679",5636,5745,5118,5017,5135,-0.0888928317955997
"1680","1680",3041,3224,3356,3304,3159,0.0388030253206182
"1681","1681",2811,2818,2138,2201,2163,-0.230522945570971
"1682","1682",2507,2594,2594,2452,2559,0.0207419226166733
"1683","1683",5662,5136,5136,5595,9112,0.609325326739668
"1684","1684",2500,2509,2506,2877,2666,0.0664
"1685","1685",2740,3108,2922,2452,2542,-0.0722627737226277
"4524","4524",2740,3108,2922,2452,2542,-0.0722627737226277
"1686","1686",4101,3752,3878,4172,4298,0.0480370641306998
"1687","1687",4314,4314,3788,3587,4194,-0.0278164116828929
"1688","1688",3538,3238,3229,3234,3389,-0.0421141888072357
"1689","1689",1941,1806,1950,1950,1964,0.0118495620814013
"1690","1690",4028,4933,5156,4213,3868,-0.0397219463753724
"10773","10773",4028,4933,5156,4213,3868,-0.0397219463753724
"1691","1691",9769,10103,8961,7228,5842,-0.401985873682055
"1692","1692",6984,6682,6090,5273,5542,-0.206471935853379
"1693","1693",4748,4888,4395,4385,4369,-0.0798230834035383
"1694","1694",8179,9997,9523,8485,6908,-0.155397970412031
"1695","1695",4555,4554,4534,3226,3286,-0.278594950603732
"1696","1696",10167,9646,9027,9463,9474,-0.068161699616406
"1697","1697",2716,2737,2511,2529,2528,-0.069219440353461
"1698","1698",3195,3116,2801,2722,2727,-0.146478873239437
"1699","1699",11309,12109,11560,10425,10419,-0.0786983818197896
"1700","1700",2448,1837,1980,1445,1569,-0.35906862745098
"1701","1701",4053,4053,3439,3182,3182,-0.214902541327412
"1702","1702",3809,3588,3792,3493,3745,-0.0168023103176687
"1703","1703",3435,3389,3307,3153,3145,-0.0844250363901019
"1704","1704",4869,4046,3894,3898,4262,-0.124666255904703
"1705","1705",5630,4825,4209,3616,3597,-0.361101243339254
"1706","1706",2632,2616,2074,2524,2126,-0.192249240121581
"1707","1707",3356,3151,2940,2881,2835,-0.155244338498212
"1708","1708",2286,2292,2175,2182,2182,-0.0454943132108486
"1709","1709",2678,2570,2428,2428,2407,-0.101194921583271
"1710","1710",2386,2386,1577,1577,1578,-0.338642078792959
"1711","1711",1697,1759,2014,1928,1936,0.140836770771951
"1712","1712",2486,2614,2614,2754,2465,-0.0084473049074819
"1713","1713",3937,3745,3738,3849,4036,0.0251460502921006
"1714","1714",2208,1640,1708,1654,1654,-0.250905797101449
"1715","1715",8058,6526,7086,7054,7065,-0.123231571109456
"1716","1716",3874,3876,3701,3892,3734,-0.0361383582860093
"1717","1717",2524,2500,2796,3430,3416,0.353407290015848
"1718","1718",5196,5175,4747,4588,4667,-0.101809083910701
"1719","1719",2133,2136,2500,2669,2662,0.248007501172058
"1720","1720",3403,3486,3672,3546,3520,0.0343814281516309
"1721","1721",2783,2629,2485,3434,3250,0.167804527488322
"12257","12257",2783,2629,2485,3434,3250,0.167804527488322
"1722","1722",3965,3937,3110,3111,3111,-0.215384615384615
"1723","1723",8024,7719,8612,7388,7388,-0.0792622133599202
"1724","1724",3167,3013,3277,3088,2933,-0.0738869592674455
"1725","1725",1754,1687,1535,1743,1597,-0.0895096921322691
"1726","1726",3364,3371,3290,3240,3121,-0.0722354340071344
"1727","1727",2657,2657,2621,2621,3202,0.205118554761009
"1728","1728",1158,1242,880,787,925,-0.201208981001727
"1729","1729",6151,5828,4223,4393,4862,-0.20955942123232
"1730","1730",2933,4547,3145,3377,3619,0.233890214797136
"16550","16550",2933,4547,3145,3377,3619,0.233890214797136
"1731","1731",1771,1772,1915,1876,1764,-0.00395256916996047
"1732","1732",5956,5749,5727,5817,5529,-0.0716924110141034
"1733","1733",4120,4091,4307,4236,4339,0.0531553398058252
"1734","1734",3262,3144,2670,2842,2846,-0.127529123237278
"1735","1735",2759,2760,2449,2441,2424,-0.121420804639362
"1736","1736",6020,6019,6146,6188,8690,0.443521594684385
"1737","1737",1778,1778,1923,1924,2081,0.170416197975253
"1738","1738",6095,5896,5261,5180,5120,-0.159967186218212
"1739","1739",2919,2123,2676,2506,2505,-0.141829393627955
"1740","1740",8568,8552,8517,8152,7900,-0.0779645191409897
"1741","1741",5621,5645,5337,5313,5131,-0.087173100871731
"1742","1742",2239,2172,1912,2496,2264,0.0111656989727557
"1743","1743",2753,2355,2379,3228,3235,0.175081729022884
"1744","1744",2087,2066,2139,2345,2330,0.116435074269286
"1745","1745",3632,3603,3694,2368,2239,-0.383535242290749
"17192","17192",3632,3603,3694,2368,2239,-0.383535242290749
"1746","1746",5450,5700,5411,5278,5292,-0.0289908256880734
"1747","1747",8382,7953,8455,8506,8549,0.0199236459078979
"1748","1748",1486,1486,1486,1341,1463,-0.0154777927321669
"1749","1749",2780,2460,2079,2107,2160,-0.223021582733813
"1750","1750",2458,1954,2096,2044,2086,-0.151342554922701
"1751","1751",2762,2886,2888,2607,2605,-0.056842867487328
"1752","1752",4652,4668,4668,4487,4474,-0.0382631126397249
"1753","1753",2861,2847,2787,2723,2770,-0.0318070604683677
"1754","1754",3317,3368,3181,3379,2997,-0.0964727163099186
"1755","1755",6878,6411,6803,6991,7534,0.0953765629543472
"1756","1756",4244,4195,3339,3547,3541,-0.16564561734213
"1757","1757",3190,3307,3119,3274,3276,0.0269592476489028
"1758","1758",2086,2066,1958,2201,2170,0.0402684563758389
"1759","1759",2312,2189,2187,2425,2754,0.191176470588235
"1760","1760",1521,1334,1354,1278,1278,-0.159763313609467
"1761","1761",9799,9250,9062,9035,8905,-0.0912337993672824
"1762","1762",1038,1038,1466,1328,1306,0.258188824662813
"1763","1763",2166,1529,1436,1424,1861,-0.140812557710065
"1764","1764",7142,7255,8371,6767,6848,-0.0411649397927751
"7271","7271",7142,7255,8371,6767,6848,-0.0411649397927751
"1765","1765",5634,7886,7386,5822,5848,0.03798367057153
"1766","1766",6298,6285,6271,6203,5857,-0.0700222292791362
"1768","1768",2363,2368,2371,2706,2709,0.146424037240796
"1769","1769",3270,3270,2588,2978,2977,-0.0896024464831804
