"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1076","1076",8.3,8.3,4.6,4.6,3.7,3.7,3.7,3.7,3.7,3.7,1209,1209,694,694,678,678,679,679,679,679
"10760","10760",33.1,32.6,33.2,31.2,29.3,25.8,29,26.1,27.3,25.5,4762,5194,4909,5218,4795,4521,4618,4537,4536,4404
"10761","10761",29.2,27,24.8,24.8,24.9,22.2,23.9,21.5,17.1,16.8,3806,3773,3811,3811,3775,3738,3753,3755,3155,3122
"10762","10762",20.1,18.2,19.4,17.5,18,15.7,16.4,15.7,16.9,16.2,2556,2610,2519,2571,2478,2473,2465,2482,2562,2579
"10764","10764",20,14.1,20.7,14.8,19.5,14.5,14.7,12.9,14.7,12.9,2627,2627,2787,2787,2624,2624,2385,2391,2388,2393
"10765","10765",37.8,37.8,39.1,38,35.3,33.8,35.1,33.2,32,31,6022,6022,6419,6243,5093,5036,5108,5959,4929,5817
"10766","10766",14.3,14.2,13.8,13.3,13.6,12.9,13.7,12.8,13.8,12.9,2367,2693,2379,2491,2369,2465,2557,2442,2550,2435
"10767","10767",17,16.4,17,16.4,13.2,12.6,14.2,13.8,12.9,12.5,2107,2107,2116,2116,2286,2286,2106,2085,2078,2058
"10768","10768",14.1,12.7,12.5,12.3,11.6,11.4,10.3,9.9,10.6,10.1,1960,1885,1858,1858,1770,1770,1650,1651,1650,1651
"10769","10769",29.8,27.8,29.3,26.4,29.1,26.5,28.7,27.2,28.9,27.6,5286,5053,5217,4647,5132,4675,4894,4772,4566,4829
"1077","1077",13.8,13.8,13.8,13.6,12.6,12,12.8,12.2,12.8,12.2,1964,1964,1964,1964,1698,1586,1702,1591,1702,1591
"10770","10770",20.2,19.6,22.7,21.1,22.4,20.5,19.5,17.4,18.7,17.8,3834,3382,3859,3282,3244,3336,3200,3193,3272,3241
"10771","10771",18.7,18.7,18.7,17.9,17.4,16.3,17.3,15.9,17.2,16.1,2936,2936,2898,3393,2824,2824,2786,2756,2782,2782
"10772","10772",11.9,9,13.9,8.7,12.4,9.3,11.6,8.8,9.2,8.5,1523,1579,1562,1487,1572,1573,1805,1570,1564,1565
"10773","10773",13.8,13.6,15.5,14,13.8,10.1,10.1,8.5,9.7,8.5,2175,2175,1955,1834,1639,1948,1647,1556,1619,1556
"10774","10774",17.4,17.4,17.4,17.4,16.5,15.4,16.1,15.4,16,15.2,1688,1688,1688,1688,1688,1688,1982,1999,1991,2008
"10775","10775",13.8,13.8,13.8,13.8,12.7,12.7,12.6,12.6,12.6,12.6,2464,2464,2453,2453,2359,2359,2338,2338,2338,2338
"10776","10776",15.1,11.8,14.1,10.6,13,10.9,11.3,10.6,11.2,10.5,2021,1998,1829,1832,1535,1915,1581,1563,1581,1563
"10777","10777",24.5,22.7,28.1,24.7,25.2,23,23,22.4,23.5,22.5,4087,3919,3619,3859,3589,3589,3675,3675,3578,3858
"10778","10778",24.4,24.4,23.2,23,21.2,19,21.4,19.7,21.3,19.6,4218,4218,3855,3855,3768,3657,3863,3665,3696,3515
"10779","10779",14.2,11.8,13,10.9,13.5,10.5,12.1,11.2,12.2,10.9,1752,1752,2083,1631,1657,1657,1776,1896,1776,1902
"1078","1078",9.9,9.9,10,10,10,10,10.2,10.2,9.9,9.9,1316,1316,1318,1318,1321,1321,1225,1225,1252,1252
"10780","10780",5.7,5.7,5.9,5.5,5.7,5.5,6.7,5.7,6.7,5.7,1123,1123,1000,1016,981,1021,1137,1040,1137,1040
"10781","10781",7.8,7.8,7.8,7.8,7.2,7.2,7.5,7.5,7.4,7.4,1561,1561,1450,1450,1162,1162,1465,1465,1465,1465
"10782","10782",15.8,15.6,14.9,12.3,9.3,8.5,8.8,8.5,8.2,8.2,1717,1836,1715,1939,1668,1730,1668,1668,1557,1557
"10783","10783",33.7,33.7,32.9,32.6,34.5,34.5,31.3,31.3,29.8,29.3,5847,5847,6041,6112,6188,6186,6053,6053,5630,5604
"10784","10784",15.8,15.8,20.6,20.2,20.4,19.5,20.7,19.8,20.7,20.2,2857,2857,2942,2934,2919,3059,2983,3320,2991,3198
"10785","10785",13.2,12.8,13.2,12.3,13.5,12.7,12.9,12.7,13.3,13,2079,2079,2069,2008,2027,2018,2026,2012,2113,2057
"10786","10786",37.1,33.4,34.5,29.6,19.9,18.5,24.4,23,26,23,2868,3336,2759,3740,2803,2961,2705,2628,2930,2919
"10787","10787",6.3,6.3,6.8,6.8,5.6,5.6,5.6,5.6,5.6,5.6,1296,1296,1295,1295,1211,1211,1212,1212,1212,1212
"10788","10788",14.3,11.4,14.2,12.4,13.4,12.1,12.2,11.5,14.2,13.8,1561,1561,1538,1538,1709,1709,1621,1582,2361,1857
"10789","10789",9.3,8.3,12.3,10.2,9.2,8.2,8.5,8.4,8.3,8.3,1605,1591,1936,1827,1574,1550,1560,1560,1551,1551
"1079","1079",25.8,25.6,25.8,25.7,27.2,24.2,24.4,22,21.9,20.7,3112,3112,3114,3114,3354,3252,3168,3073,3053,3023
"10790","10790",22.7,20.6,23.6,18.7,24.2,17.5,23.7,18.1,22.6,18.4,3259,3323,3623,3153,3779,3057,3261,3144,3294,3179
"10791","10791",15.4,15.4,15.4,15.4,15.4,15.4,16.2,15.9,15.3,15.3,2845,2845,2845,2845,2848,2847,2852,2975,2902,2902
"10792","10792",13.1,13.1,13.1,13.1,11.4,9.1,10.9,8.9,7.9,6.8,1153,1153,1153,1153,1211,1219,1167,1118,1343,1039
"10793","10793",32.7,31.5,33.8,31.9,28.8,26.5,30.4,27,28.3,25.8,4965,5106,4969,5751,4748,4692,4905,4909,4722,4537
"10794","10794",30.1,28.1,30.1,27.3,30.7,27.3,30.9,26.3,30.7,26.5,5219,5128,4688,4907,4721,4652,5469,4937,4839,4501
"10795","10795",15.5,15.5,17,13.6,16.7,10.6,15.7,11.6,15.3,13.3,1981,1981,1787,1950,1871,1884,1955,2056,1917,2209
"10796","10796",10.4,9.2,11.5,10.3,11.7,11.6,9.9,9.7,10.1,9.9,1825,1825,1929,1929,2232,2211,2013,1909,2011,1911
"10797","10797",22.3,19.3,17.8,14.8,18.4,13.8,17,13.5,17.2,14,2528,2386,2491,2313,2589,2380,2446,2345,2667,2367
"10798","10798",13.1,12.8,14.4,12.2,15.3,13.2,10.7,9.4,10.8,10.1,1533,1701,1741,1711,2221,2226,1344,1579,1354,1439
"10799","10799",25.1,25.1,26.7,26.6,24.8,24.5,24.9,24.2,23.9,23.8,4728,4728,4664,4790,4372,4694,4375,4608,4401,4289
"108","108",32.8,29.1,32.5,26.6,32.6,24.8,29.7,24.1,27.7,24.6,4621,4612,4338,4395,5025,4467,4585,4420,4453,4497
"1080","1080",36.8,33.6,37.5,33,35.7,32.6,34.4,32.4,35,32.2,6439,5933,5595,5828,5586,5515,5518,5865,5711,5466
"10800","10800",29.5,24.8,28.9,23,26.6,19.6,28,19.9,25,20.1,4112,3992,4249,3796,4174,3578,4027,3505,3801,3485
"10801","10801",30.7,27.5,27,25.4,25.6,23.6,25.1,23.2,25.6,23.5,4760,4514,4240,4241,4296,4166,4360,4263,4451,4337
"10802","10802",28.4,22.7,25.1,23.1,21.4,19.8,26.2,19.7,24,19.9,3434,3461,3268,3261,3288,3091,3575,3031,3542,3021
"10803","10803",22.3,22.2,22.5,22.2,21.7,21.2,21,19.4,21.3,20.2,4281,4108,4297,4088,4187,4075,3952,3597,3995,3688
"10804","10804",17.3,17.3,19.2,19.2,18.5,18.5,17.9,17.9,15.7,15.2,2796,2796,2622,2622,2678,2678,2943,2943,2778,2752
"10805","10805",19.2,17.8,21.1,15.2,20.9,13.7,19.8,13.3,19.3,14.4,2365,2365,3103,2664,3215,2359,2722,2376,2785,2570
"10806","10806",30,29.9,32.1,29.5,32.2,29.8,31.6,29.8,31.7,29.8,5885,5885,5911,5749,5916,5754,6050,5744,6063,5740
"10807","10807",13.4,13.4,15.4,15.4,13.8,13.8,13.2,12.5,12.9,11.9,2163,2163,2461,2461,2293,2293,2187,2195,2146,2091
"10808","10808",15.4,13.3,15.2,13.1,16.7,15.9,16.4,15.4,16.1,16,1925,1974,1902,1951,2535,2296,2311,2249,2548,2493
"10809","10809",13.4,13.4,13.6,13.6,13.6,12.6,11.4,11,11.2,10.8,2069,2069,2119,2118,2095,1957,1963,1882,1884,1851
"1081","1081",17.5,17.5,15,11.6,15.8,12.9,15.5,14.4,14.5,13.9,1565,1565,1568,1568,2252,1735,2147,2100,1693,2098
"10810","10810",50.9,50.1,50.2,50.1,47.3,44.2,40.3,39.1,39.8,38.3,7382,7385,7260,7273,7204,6688,6819,6623,6935,6781
"10811","10811",19.1,18.1,19.1,19.1,17.8,17.6,17.4,16.5,17.4,16.1,3208,3269,3207,3207,3183,3183,3120,2868,3161,2909
"10812","10812",9.1,9.1,9.6,9.6,19.1,19,18.7,18.6,16,15.9,843,843,843,843,2968,2968,2010,2010,2010,2010
"10813","10813",14.9,14.9,16.2,15.9,12.2,12,12.9,12.4,13.2,12.5,2207,2207,1998,2339,1970,1972,1938,1939,2005,2011
"10814","10814",51,50.5,51.1,45.6,47.1,41,47.8,41.3,46,42.1,7731,7731,8253,7727,7773,7378,7395,7369,7418,7681
"10815","10815",35.3,34.1,35.6,34.1,35.2,31.1,34.5,31,34.5,30.9,6692,5949,6668,5958,6653,5911,6555,5895,6537,5868
"10816","10816",7.6,7.6,7.7,7.7,8,8,7.5,7.5,7.9,7.9,1398,1398,1406,1406,1413,1412,1355,1355,1462,1462
"10817","10817",19.5,17.8,20.9,15.5,21.4,14.4,20,14.7,19.2,15.1,2723,2730,2888,2400,3099,2419,2624,2535,2691,2544
"10818","10818",37.4,32.8,37.5,34.8,34.2,33.2,33.4,33.1,31.7,29.6,6141,5028,5265,5829,5577,5432,5279,5266,5202,4730
"10819","10819",16.8,15.6,16.9,15.6,15.3,14.9,15.7,15.2,15.8,15.2,2774,2770,2725,2721,2675,2754,2751,2643,2751,2643
"1082","1082",8.5,8.5,6.1,6.1,6.2,5.7,6.8,6.2,6.8,6.3,1631,1631,1142,1142,1135,1139,1274,1231,1274,1243
"10820","10820",27.4,27,27,25.3,24.4,20.2,25.2,21,25.1,21.7,3552,3552,3497,3952,3532,3742,3544,3744,3731,4063
"10821","10821",20.4,20.3,20.9,20.9,20.7,19.3,19.8,19.8,21.2,21.2,3666,3666,3671,3671,3206,3236,2907,2907,3262,3263
"10822","10822",45.8,45.8,42.6,41.9,39.6,37.5,39.1,38,38.5,38.1,6482,6483,5937,6949,5845,5814,6051,6019,5883,5816
"10823","10823",16.5,15.3,16.4,13.6,16,13.2,15.7,13.3,14.9,13.3,2998,2733,3004,2451,2875,2322,2830,2298,2660,2298
"10824","10824",25.8,25.8,21.9,21.9,21.3,21.3,21.5,21.5,21.5,21.5,3999,3999,3873,3873,3884,3884,3921,3921,3911,3911
"10825","10825",15.4,12.3,15.7,12.6,14.8,11.1,13.5,10.3,13.6,10.2,1982,2004,2037,2022,2116,1926,2078,1905,2063,1758
"10826","10826",18.1,18.1,12.7,12.5,16,15,16.5,13.9,11.8,10.4,2193,2193,2037,2055,2154,2106,2161,2047,2139,2007
"10827","10827",11.2,10.4,9.1,8.9,11.1,9.7,10.7,9.1,10.7,9,1871,1837,1398,1398,1422,1605,1870,1626,1868,1618
"10828","10828",12,11.4,12,9.1,12,9.1,11.7,9.3,11.1,8.6,1584,1584,1582,1607,1577,1602,1582,1607,1290,1398
"10829","10829",47.4,44.1,46.1,40.7,47,40,46.7,40.1,44.6,41.1,8457,7182,7796,7359,8028,7333,7224,6983,7250,7210
"1083","1083",7.1,7.1,9.2,9.2,9.7,7.3,8.3,7.3,5.6,5.1,894,894,912,912,983,995,1032,994,888,861
"10830","10830",21.4,21.4,21.5,21.5,19.1,15.7,19.6,16.1,15.1,14.3,2882,2882,2798,2798,2859,2748,2852,2800,2531,2506
"10831","10831",18.3,12.6,16.8,12.8,14,10.5,13.6,9,13.1,9.8,2046,1928,2041,2206,2033,1801,1920,1653,1906,1651
"10832","10832",5.7,5.7,7.1,7.1,5.5,5.5,5.2,5.2,5.2,5.2,1175,1175,1230,1230,1052,1052,989,989,989,989
"10833","10833",18,17.2,17.5,16.3,17.7,16.5,17,15.9,16,14.9,3207,3211,3110,3108,3037,3027,3017,2920,2952,2829
"10834","10834",32.8,32.7,22.9,22.4,23,22.6,23.3,22.9,24.6,24.2,4631,4167,3579,3543,3587,3570,3719,3701,3686,3672
"10835","10835",30.1,28.9,29.2,25.7,29.9,25.2,27.1,24.3,25.9,22.9,4392,4398,4240,4174,4433,4018,4336,3919,4258,3917
"10836","10836",8.7,8.7,8.7,8.7,9.2,9.2,8.7,8.7,8.5,7.1,1228,1228,1206,1206,1252,1252,1442,1442,1229,1229
"10837","10837",18.6,18.6,14.5,14.5,13.3,13.3,10.6,10.4,10.6,10.4,2352,2352,1937,1937,1975,1975,1978,1971,1978,1971
"10838","10838",42.7,42.7,50.1,45.7,49,43.3,48.3,44.3,46,41.9,7839,7839,8123,8121,7931,7830,7832,7663,7481,7547
"1084","1084",16.3,15.2,18.2,14.9,18.2,14.9,16.3,14.8,15.4,15,2971,3109,2878,2838,2880,2841,2969,2837,2958,2839
"10840","10840",8.7,8.7,14.8,13.3,12.9,11.4,10.8,9.3,9.4,9.4,1524,1524,1745,1738,2014,2018,1634,1637,1734,1637
"10841","10841",15.5,15.5,15.1,14.5,13.4,12.4,11.8,11.2,12.1,11.4,2531,2531,2673,2483,2486,2416,2313,2219,2389,2294
"10842","10842",31.4,29.8,32,29.4,31.8,29.3,29.7,27.6,30.5,29,4810,5276,4949,4625,4617,4442,4419,4367,4708,4956
"10843","10843",43.1,40.4,47.7,42.1,42.9,39.7,42,39,40.8,38.6,7292,7023,6363,6452,6540,7102,6459,6247,6579,6358
"10844","10844",15.2,15.2,15.3,14.9,14.9,14.5,14.5,14.3,14.2,14,2247,2247,2212,2154,2211,2181,2804,2670,2565,2571
"10845","10845",23.8,23.8,23.1,20.9,21.9,21,21,20.4,23.5,22.5,3111,3362,3115,3213,3286,3179,3176,3185,3161,3106
"10846","10846",16.8,16.8,21.6,19.8,19.4,19.1,18.8,18.2,17.7,17.7,2785,2785,3159,2881,2778,3280,2947,2818,2770,2770
"10847","10847",26.9,23.9,26.2,19.3,20.2,15.2,22.2,17.7,22.3,18.9,2601,2662,2643,3148,2764,2710,2901,3072,3092,3031
"10848","10848",18.6,18.6,20.6,19.5,19.7,18.4,19.2,18.5,18,18,3016,3016,3562,3575,3579,3068,3219,3584,3223,3223
"10849","10849",10.6,8.7,13.9,9.5,13.7,9,10.1,9.1,9.8,8.8,1489,1489,1644,1521,1521,1420,1474,1431,1446,1430
"1085","1085",5,5,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,819,819,731,731,734,734,740,740,740,740
"10850","10850",30.6,30.6,28.2,24,16.3,15.5,20.4,19.4,19.4,18.4,3436,3436,2566,2532,2466,2190,1997,1996,1975,1973
"10851","10851",47.9,45.7,54.5,44.6,45.5,36.7,48.2,38.9,46.9,39.8,6393,6528,6872,7026,6292,6209,6396,6644,7834,6922
"10852","10852",13.2,13.2,12.3,12.3,11.7,11.7,12.1,12.1,11.1,11.1,1639,1639,1446,2031,1475,1475,1628,1628,1629,1629
"10853","10853",11.2,11,10.9,10.9,12,11,10.7,10.5,10.9,10.9,1944,1918,1925,1925,1903,1878,1805,1875,1851,1836
"10854","10854",13.7,13.7,15.4,15.4,14.2,12.6,13.1,12.7,13.9,13.5,2625,2625,2540,2198,2319,2284,2168,2131,2168,2131
"10855","10855",40.7,40.7,32.5,31.6,32.7,31.9,34.3,33.5,36.5,35.6,5596,5596,5372,5372,5401,5401,5401,5399,5480,5480
"10856","10856",23,22.9,21.1,19.6,18.5,17.3,18.5,17.5,18.3,17.5,3024,3272,2843,3129,2695,3092,2692,3091,2805,2858
"10857","10857",15.3,10.7,13.7,10.1,7.2,6.9,7,6.6,7.3,6.9,1929,1988,1922,1987,1350,1350,1344,1344,1298,1298
"10858","10858",9.4,9.4,10.4,10.4,10.3,10.3,11.7,9.8,10.8,10.8,1725,1725,1708,1708,1710,1938,1697,1748,1632,1632
"10859","10859",4.8,4.8,4.7,4.7,5,5,5,5,5,5,938,938,925,925,951,951,952,952,952,952
"1086","1086",12.3,12.3,12.8,12.8,12.2,11.5,12.3,11.1,11.5,10.1,1870,1870,1868,1868,2217,2028,2093,1875,1827,1827
"10860","10860",33.6,33.6,39.3,36.6,39.2,35.6,36,33,35.5,32.3,6114,6095,6057,6490,6076,6520,5977,5866,5987,5811
"10861","10861",23.8,22,23.6,21.9,23,21.1,23.1,21.2,23.5,21,3873,3934,3858,3919,3721,3780,3713,3776,3730,3736
"10862","10862",13.3,13.3,13.4,13.4,12.3,12.3,13,13,12.7,12.7,2244,2244,2251,2251,2130,2130,2203,2203,2143,2143
"10863","10863",23.1,23.1,21.5,21.5,21.3,21,20.5,20.1,19.7,19.7,3224,3224,3161,3161,3297,3236,3308,3247,3653,3653
"10864","10864",4.7,4.7,8.6,7.3,8.7,4.8,5.5,4.9,5.5,4.9,822,822,822,822,826,826,873,818,873,818
"10865","10865",64.1,61.9,60.3,58,48.2,46.1,49.1,46.1,46.7,44.5,8755,8759,7090,7138,6613,6604,7146,7522,7189,6845
"10866","10866",11.4,7.7,12.4,8.7,10.3,9.5,11.5,10.5,11.5,10.5,1770,1751,1787,1767,1932,1778,1797,1642,1769,1615
"10867","10867",23.3,22.2,23.1,22,23,21.7,22.7,22.3,24.3,23.8,4294,4043,4273,4031,4060,4060,4120,4125,4094,4096
"10868","10868",18.8,18.8,18.5,18,18,17.5,17.8,17.4,17.3,17,3230,3230,2886,2931,2861,2913,2860,2913,2673,2673
"10869","10869",33.9,33.5,33.5,32.8,33,32.4,34.5,31.5,33.2,31.6,6155,5711,6202,6104,6115,6022,6156,5146,5114,5137
"1087","1087",24,20.7,21.7,19.8,18.1,17.5,18.1,17.6,18.1,17.6,3439,3192,3437,3209,2912,2836,2807,2799,2806,2800
"10870","10870",13.2,13.2,12.3,12.3,11.7,11.7,12.1,12.1,11.1,11.1,1639,1639,1446,2031,1475,1475,1628,1628,1629,1629
"10871","10871",32.8,32.8,30,29.9,23.4,22.6,23.5,22.3,20.3,19.1,4644,4632,4424,4397,3688,3483,3501,3504,3292,3297
"10872","10872",22.4,22.1,22.5,21,20.4,19.8,20,19.6,19.5,19.1,3573,3505,3438,3501,3127,3357,3124,3124,3061,3061
"10873","10873",33.4,32.9,35.2,32.2,34.6,31.5,32.7,31.7,32.7,32,6126,5644,5720,5162,5022,5019,5053,5129,4996,5212
"10874","10874",13.1,12.9,13.8,13.2,13.4,13,12.8,12.8,12.9,12.9,2440,2440,2467,2465,2411,2409,2223,2223,2223,2223
"10875","10875",12.4,12.3,12.5,12.4,12.7,12.6,10.7,9.6,10.4,9.6,1989,1991,1957,1973,1899,1915,1948,1879,1827,1789
"10876","10876",19.7,19.7,19,18.4,18.8,18.3,19.1,18.5,17.8,17.8,3564,3525,3551,3450,3534,3441,3534,3439,3280,3280
"10877","10877",23.7,23.7,27.6,25.9,24.4,23.4,24.1,22.3,24,22.1,3011,3011,3417,3495,3359,3323,3497,3443,3787,3930
"10878","10878",42.7,42.5,42.9,42.8,44.3,42.7,42.3,41.6,42.3,41.5,7500,7500,7606,7608,7733,7601,7325,7435,7425,7522
"10879","10879",17.4,17.4,15,14.9,16.5,15.8,15.9,15.7,16,15.9,2539,2539,2339,2340,2434,2463,2699,2631,2603,2603
"1088","1088",10.4,10.4,10.9,10.9,10.6,10.6,11,10.4,10.1,9.9,1565,1565,1301,1301,1302,1299,1212,1212,1498,1498
"10880","10880",17.8,17.8,17.3,17.3,17.3,17.3,16.9,16.9,14.7,14.7,2020,2020,2029,2029,2029,2029,1860,1860,1808,1808
"10881","10881",33.3,32,33.3,31.2,31.9,31.3,32.1,30.7,31.2,29.7,5792,5031,5794,5187,5757,5280,5471,5116,5243,5179
"10882","10882",40.6,40.6,38.6,37.1,30.6,30.4,30.6,30.5,30.7,30.6,5440,5343,5721,6462,5287,5288,5262,5262,5328,5328
"10883","10883",60.1,59.9,56.7,56.6,56.6,55.5,56.5,54.6,57.9,55.6,8519,8519,8889,8888,8307,8580,8529,8782,8528,8143
"10884","10884",14,9.7,11.5,8.9,14.9,12.5,11.4,9.1,11.1,8.9,1715,1575,1873,1740,1532,1545,1767,1499,1660,1592
"10885","10885",18.9,14.8,15.1,14.2,15.1,13.2,12.3,11.5,12.3,10.7,2749,2191,2331,2343,2404,2353,2145,2096,2140,1931
"10886","10886",16.5,14.2,16.7,15.2,13.7,13.7,14.8,14.6,14.1,13.9,2903,2623,3054,2966,2620,2614,2669,2664,2572,2568
"10887","10887",13.7,13.7,13.8,13.8,13.9,13.7,17.1,15.1,15.3,14.9,2639,2639,2687,2683,2629,2629,2805,2798,2451,2451
"10888","10888",27.6,26.3,26,24.9,21.3,18.5,20.1,19.7,18.3,18.1,3311,3258,3899,3851,3703,3011,3356,2955,2868,2847
"10889","10889",13.3,13.3,14.6,14.6,12.2,12.2,11.7,11.5,11.4,11.2,2227,2227,2116,2120,1783,1783,1727,1727,1734,1733
"1089","1089",34.3,30.4,39.5,31.5,35.1,27.9,33.2,28.5,33.9,28.5,5246,4703,5282,4770,5101,4557,4620,4518,4678,4631
"10890","10890",8.3,8.3,8.2,8.2,8.3,8.3,6.6,6.6,6.6,6.6,1333,1333,1280,1280,1388,1388,1258,1258,1299,1299
"10891","10891",18,15.9,20.3,17.5,15.9,15.2,16.3,15.8,16.2,15.9,3051,2744,3114,3135,2732,2746,2931,2945,2884,2909
"10892","10892",4.2,4.2,4.7,3.7,4.7,3.7,5.1,3.6,5.1,4.9,809,809,806,769,806,767,774,729,774,812
"10893","10893",29.5,29.5,29.5,29.5,27.3,24.9,27.4,24.3,26.8,24.2,4253,4253,4225,4225,3977,3857,4139,3836,4317,4007
"10894","10894",13,6.5,13,6.5,12.3,6.6,9.5,6.1,9.6,6.1,1487,1487,1487,1487,1436,1436,1296,1274,1215,1196
"10895","10895",14.8,12.9,13.5,11.5,12.4,11.4,12.2,11.7,12.2,10.9,2811,2281,2205,2207,2223,2173,2234,2180,2235,2186
"10896","10896",42.7,42,39.9,37.1,31.8,26.2,27.8,26.9,25.9,22.5,4897,4900,3914,5237,4451,4431,4435,3335,4422,3339
"10897","10897",27,27,31.8,31.5,27.7,25.9,28.1,26.4,26.8,25.5,5080,5080,5137,5159,4663,4717,4918,4871,4891,4790
"10898","10898",26.4,25,26.7,24.9,25.7,25.5,25.1,25.1,24.5,24.5,4723,4274,4567,3877,4462,4464,4383,4383,4331,4329
"10899","10899",5.2,5.2,7.4,5.2,8.4,5.8,6.6,5.9,6.6,5.9,1014,1014,1014,1014,1333,1200,1054,1129,1055,1129
"109","109",9.2,9.2,11.7,11.7,9.2,7.1,8.2,7,7.4,7,1529,1529,1495,1495,1380,1348,1402,1371,1439,1371
"1090","1090",11.7,11.3,10.1,9.3,10.5,9.4,9.8,9.4,10.2,9.5,1848,1848,1535,1474,1542,1443,1623,1572,1711,1525
"10900","10900",14.5,14.5,14.3,14.3,13.9,12.3,14.1,12.4,14.5,14.5,2294,2294,2362,2362,2290,2139,2286,2125,2118,2118
"10901","10901",11.4,11.4,16.6,14.5,14,14,12.4,11.8,11.3,11.3,1965,1965,2093,2048,1964,1964,2119,1990,1942,1942
"10902","10902",4.2,4.2,4.2,4.2,4.4,4.4,4.4,4.4,4.4,4.4,800,800,800,800,828,828,827,827,827,827
"10903","10903",19.6,19.6,18.5,18.5,17,17,16.9,16.9,17.2,17.2,3001,3001,3125,3125,3162,3162,3123,3123,3189,3189
"10904","10904",11.6,11.6,11.6,11.6,11.6,11.6,6.2,6.2,6.3,6.3,1238,1238,1237,1237,1237,1237,1237,1237,1180,1180
"10905","10905",17.5,12.4,17.5,12.4,17.6,12.6,15,13.2,14.8,13,2354,2354,2354,2354,2369,2369,2460,2466,2407,2409
"10906","10906",28.8,27.7,26,24.5,25.7,24.2,24.3,23.7,24,23.4,3733,3482,3868,3536,3637,3568,3449,3449,3398,3396
"10907","10907",7.6,7.6,8,7.6,7.9,7.9,8,8,8.8,7.6,1423,1423,1403,1425,1395,1395,1399,1399,1431,1343
"10908","10908",11.5,11.5,14.2,12.3,13.3,12.1,12.1,11,11.7,10.8,1625,1625,2020,1797,1845,1556,1757,1504,1744,1746
"10909","10909",14.2,14.2,10.2,10.2,10.1,10.1,9.8,9.8,8.4,8.4,1725,1725,1724,1724,1753,1753,1701,1701,1571,1571
"1091","1091",12.5,11.1,12.8,12.5,10.7,10.4,10.6,10.2,10.9,10.4,1615,1668,1750,1750,1611,1611,1598,1599,1552,1552
"10910","10910",34.3,34.3,35.8,35.7,26.5,26.3,23.1,23.1,23.9,23.7,3676,3676,4692,4693,3847,3847,3424,3424,3501,3357
"10911","10911",15.2,11.5,14.8,11,13.8,12,13.1,10.6,12.3,10.1,1785,1756,1781,1748,1800,2019,1633,2004,1638,1973
"10913","10913",17,17,18.3,15.4,11.5,11.5,12.6,11.5,12.6,11.5,2282,2282,2450,2290,1904,1904,1888,1895,1888,1895
"10914","10914",37.3,35.6,42.4,33.1,33.1,23.8,39.2,30.1,38.4,30.4,4777,4777,4899,5188,4105,4059,4536,4073,5772,4388
"10915","10915",13.3,13.3,14.9,14.6,14.8,12.7,14.9,12.8,14.8,12.7,2376,2376,2815,2814,2408,2334,2398,2325,2347,2273
"10916","10916",19.4,19.4,19.4,19.3,18.2,17.6,17.2,16.9,17.4,17.3,2979,2979,2918,2918,3258,3216,3113,3113,3116,3116
"10917","10917",21.3,17.5,19.1,16.9,19.2,17.9,19.1,17.4,19.1,17.5,2981,2771,2976,2773,2966,2873,2804,2714,2852,2829
"10918","10918",52.9,51.4,56.1,54.1,53.4,50.3,53.2,50,47.8,46,9389,9150,9540,9280,8650,8976,8272,8870,7947,7935
"10919","10919",6.6,6.6,6.6,6.6,5.3,5.3,5.3,5.3,5.3,5.3,1072,1072,1072,1072,944,944,944,944,945,945
"1092","1092",46.6,43.9,43.8,35.1,39.7,31.4,39.3,32.4,35.5,28.8,4505,4566,4300,4913,4562,4099,5721,4377,4573,4493
"10920","10920",11.2,11.2,7.5,7.4,7.4,7.3,7.5,7.4,7.5,7.4,1947,1953,1317,1317,1297,1297,1366,1366,1366,1366
"10921","10921",25.8,25.8,24.6,24.6,24.3,23.8,24,23.4,23.8,23.2,4289,4290,4122,4124,4106,4041,4120,4055,4107,4041
"10922","10922",5.9,5.9,5.9,5.9,5.9,5.9,6.5,6.5,6.5,6.5,1137,1137,1137,1137,1136,1136,1169,1169,1172,1172
"10923","10923",11.2,11.2,14.4,14.4,16.9,16.9,19,18.3,11,11,1728,1728,1766,1766,1675,1675,2721,1821,1359,1359
"10924","10924",37,34.4,39.8,31.4,32.9,25.4,37.1,28.6,35.8,29.4,4547,4551,4595,4927,4482,4455,4665,4884,4852,5502
"10925","10925",16.3,16.1,18,17.9,16.3,15.8,16.2,16.1,17.4,17.3,2869,2869,2954,3046,3039,3039,2997,2997,2756,2756
"10926","10926",25,22.6,23.4,22,23,21.4,22.6,20.8,22.6,20.4,3929,3822,3964,3842,3885,3884,3882,3591,3864,3603
"10927","10927",20.1,19.7,19,18.8,19.6,19.1,18.6,16.3,16.2,15.4,2990,2913,2878,3213,3036,2707,3074,2760,2951,2860
