"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15774","15774",63,60.4,53.6,47.8,59.6,56.1,53.9,48.2,56.6,55.2,52.7,49.6,11208,10617,10129,9709,10788,10090,9872,9305,10406,10219,9813,9498
"15775","15775",40.1,40.1,38.3,34.6,48.1,42.9,38.4,35.2,43.5,41.6,39.5,35.5,7317,7317,6958,6725,7214,7707,6968,6740,7239,7381,7072,6589
"15776","15776",54.6,54.6,49.7,43.7,60.9,54.4,48.3,45,53.6,47.5,46.5,43.1,9129,9129,9440,8680,10333,9680,9260,8738,8841,8570,8359,8114
"15777","15777",16.5,14.2,13.5,13.3,16.9,15,14.8,14.3,16.8,15,14.4,14.2,2610,2576,2469,2513,2699,2682,2761,2691,2886,2609,2539,2522
"15778","15778",57.9,55.4,39.4,35.4,45,43.2,38.7,34.5,47,46.1,39.4,35.1,8107,7770,7301,6687,7391,7340,7194,6523,7600,7611,7504,6669
"15779","15779",48.3,46.3,34.1,32.5,48.3,45.9,37.8,35.1,43.7,39.8,34.6,33.3,6483,6486,6246,6309,7124,6732,6658,6499,6674,6492,6289,6207
"1578","1578",17.6,16.4,15.3,14.7,15.5,14.3,14.3,13.7,15.2,13.6,13.6,13.6,3075,2661,2661,2534,2659,2577,2577,2450,2452,2366,2366,2366
"15780","15780",54.8,48.4,36,32.8,49.1,44.7,36.4,32.8,48.5,44.7,36.7,33.2,7715,7729,6508,6274,7212,7231,6874,6177,7781,7781,6794,6303
"15781","15781",28.1,24.5,23.1,22.1,24.6,22.8,22.3,21.7,23.2,21.2,20.8,20.5,4839,4615,4206,4193,4034,4028,4081,4106,3939,3897,3851,3858
"15782","15782",41.8,39.5,38.1,35.1,41.2,37.8,37.6,34.8,41,36.7,36.3,34.3,6767,6685,6980,6546,6825,6631,6339,6361,6783,6530,6697,6393
"15783","15783",30.5,24.1,20.5,18.3,28.1,20.3,18.6,17.4,25.7,20.2,18.5,17.6,4034,3555,3489,3366,3992,3461,3444,3360,3437,3351,3367,3371
"15784","15784",53.2,52.5,37.6,33.9,43.3,38.8,37.6,35,40.5,36.9,35,33.3,8282,8298,6977,6740,6860,6345,6339,6673,6417,6249,6185,6153
"15785","15785",49.9,49.9,45.2,41.9,52.7,47,43.8,40.8,48.9,45.3,43.8,41.4,8948,8653,8253,7923,8668,8137,8086,7714,8230,8059,7988,7787
"15786","15786",28,25.8,23.7,20.2,32.7,27,24.8,20.2,26.9,26.1,25.1,20.3,4484,4903,4523,3909,4784,5088,4756,3879,4636,4636,4734,3952
"15787","15787",25.3,25.3,20.7,15.6,20.9,18.7,17.3,16.1,20.2,18.9,18,16.4,3328,3231,3310,3044,3465,3317,3318,2960,3335,3323,3388,3036
"15788","15788",52.3,50.3,41.4,40.4,54.3,47.5,42.4,39.6,47.5,42.4,41.2,39.2,8949,8150,7542,7769,8483,7605,7584,7201,7989,7643,7533,7379
"15789","15789",11.9,9.7,9.7,9.7,10.5,9.9,9.9,9.9,13.4,10.4,10.4,10,1996,1985,1985,1985,1991,1980,1980,1980,2128,2019,2019,2028
"1579","1579",36.3,36.3,34.3,29.9,46,40.7,32.8,30.1,38.9,38.4,32.7,31.1,6372,6372,6165,5950,7921,7165,6034,5807,6578,6602,6027,6046
"15790","15790",25.5,24.3,16.5,15.1,23.7,17,16.8,14.7,22.2,15.9,15,14.2,2894,2896,2917,2890,2967,2728,2726,2686,2904,2819,2694,2657
"15791","15791",47.9,47.9,45.2,40.4,52,50,45.8,41.1,52.6,48.6,46.2,41.3,8992,8992,8635,8190,9551,9115,8437,7961,8901,8790,8481,7879
"15792","15792",40.5,39.1,33.4,28.4,38.5,37.9,34.4,30,35.8,35.3,33.1,30.2,5779,5915,5872,5438,5980,5969,6070,5466,6194,6159,6014,5500
"15793","15793",33.6,33.6,32.3,30.5,38,33.5,30.3,29.3,34.1,32.6,30.7,29.4,5565,5565,5548,5602,6068,5825,5510,5416,5559,5794,5465,5367
"15794","15794",23.3,21.4,17.2,17,22.3,17.8,16.1,14.9,21.7,17.8,16.2,15,3968,3128,3275,2944,3133,2926,2951,2727,2990,2946,2955,2801
"15795","15795",17.5,15.8,14.5,12.2,19.4,16,15,12.2,17.1,15.5,14.7,14.1,2601,2929,2784,2450,2616,3007,2903,2443,3105,2771,2766,2376
"15796","15796",4.7,4.7,4.7,4.7,7,7,5,5,7,7,5,5,901,901,901,901,1156,1156,1064,1064,1090,1090,985,985
"15797","15797",21.6,21.6,16.5,15.3,15.2,15.2,14.5,14.5,14.5,14.5,14.1,14.1,2838,2838,3018,2997,2553,2553,2771,2671,2485,2485,2674,2674
"15798","15798",37,37,32.1,25.4,32.2,31.3,30.1,26.6,32,30.3,30,26.6,5441,5538,5723,4889,5261,5359,5152,4908,5183,5539,5542,4950
"15799","15799",65.7,65.4,56.5,54.1,70.4,62.4,55.5,51.7,61.8,56.8,55.6,52.4,11552,11095,10494,10020,11592,10751,10288,9578,10471,10131,10021,9740
"158","158",73.2,71.3,62,56.2,77.5,68.8,62.6,55.4,68.6,62.7,60,55.1,13390,12377,11868,11169,12673,12029,11475,10539,11799,11458,11062,10403
"1580","1580",85.4,77.2,61.5,49.5,79,66.8,59.2,48.7,69.7,64,58.6,49,12646,11680,11158,9545,10483,10463,10317,9220,11046,11017,10254,9368
"15800","15800",23,23,21.9,20.2,23.8,23.6,20.4,19.5,23.1,23,20.3,19.6,4024,4024,3656,3867,3782,3784,3677,3647,3773,3775,3702,3688
"15801","15801",56,56,50.8,45.3,59.6,53,48.3,43.6,55.2,50.2,47.8,45.1,10063,10063,9296,8522,9799,9166,9019,8231,9145,8802,8809,8222
"15802","15802",56,51.3,41.9,39.9,52.5,46.7,43.2,40.6,48.4,45,42.6,40.1,8853,8868,8160,7832,9137,8513,7836,7708,8068,7922,7669,7513
"15803","15803",82.6,77.9,63.2,53.4,75.3,71.7,62.1,53.5,75.3,72.1,61.1,55.9,13065,13103,11707,10407,13096,12855,11824,10385,12816,12009,11331,10625
"15804","15804",41.7,39,28.4,27.8,38.4,32.2,29.6,27.6,34.7,30.9,29.3,27.3,5612,5686,5094,5162,6147,5312,5021,4931,5394,5191,5311,5140
"15805","15805",40,38.8,30.8,25.7,33.2,32.9,31.5,27.1,33.6,32.1,30,27.5,6562,6702,5636,5088,6063,6060,5726,5271,6222,6035,5653,5354
"15806","15806",9.2,9.2,9.2,9.2,9.5,9.5,9.5,9.4,11.5,11.5,11.4,11.1,1938,1938,1938,1888,1999,1999,1999,1940,1762,1762,1667,1667
"15807","15807",30.9,30.9,25.6,21.9,28.4,24.4,24.4,22.2,26.4,24.2,24.2,22.1,4476,4476,4822,4293,4792,4657,4663,4286,4753,4446,4446,4330
"15808","15808",47.1,41,29.1,27.7,40.6,29.8,29.6,28.7,43.5,35.2,30.9,29.8,5715,5715,5588,5338,5390,5319,5312,5289,6083,5648,5570,5547
"15809","15809",60.4,60.4,56.9,52,66,60.2,55.7,52.8,62.2,57.9,56.2,52.9,11093,11093,10362,10056,11412,10949,10329,10071,10728,10382,10353,9997
"1581","1581",17.7,17.7,13.9,12.6,15.6,15.6,14.9,13.6,16,16,15.5,14.8,3211,3211,2697,2450,2671,2671,2675,2435,2780,2780,2798,2763
"15810","15810",29.8,29.1,26.4,23.5,33.5,30.6,26.6,23.6,32.1,29.1,26.5,24.2,5264,5075,4667,4473,5123,4977,4734,4462,5244,4853,4670,4539
"15811","15811",32.1,31.2,28.3,25.2,31.5,29.4,26.7,24.6,28.9,27.1,26.8,24.7,5464,5504,5477,4848,5216,5127,5127,4826,5041,4970,4970,4689
"15812","15812",34.3,34.2,33.9,30.1,35.8,33.5,32,30.1,35.4,31.6,31.2,29.6,6581,6583,6592,5774,6899,5950,6397,5787,5866,5772,5770,5654
"15813","15813",11.5,11.3,9.5,8.5,14.4,14.3,8.9,8.1,14.4,12.3,9.8,8.5,1909,1909,1556,1556,1809,2397,1566,1558,1784,1615,1575,1597
"15814","15814",34.7,29.9,28.7,25.7,36.2,30.2,28.5,25.8,33.9,30.4,29.9,25.7,5454,5389,5242,4896,5436,5573,5220,4873,5701,5437,5312,4881
"15815","15815",24.6,20.4,15.1,11.7,20.5,16.1,15.1,11.9,18.4,13.8,13.1,11.9,3292,2657,2497,2491,2996,2283,2283,2248,2768,2297,2297,2245
"15816","15816",8.3,8.3,8.3,8.3,8.3,8.3,8.2,8,8,8,8,8,1727,1727,1727,1727,1631,1631,1572,1504,1628,1628,1628,1561
"15817","15817",37.4,35.2,33.6,28.8,34.3,32.3,31.7,28.4,35.1,32.6,32.2,28.6,6517,5998,6339,5474,5712,5692,5909,5325,5768,5711,5892,5388
"15818","15818",26.2,25.4,11.3,10.5,25.1,19.6,11.3,10.6,23.1,18.8,11.2,10.5,3057,3010,2180,2180,3041,2730,2180,2180,2932,2743,1996,1996
"15819","15819",76.9,73.9,57.1,51.4,66.8,59.7,54.2,49.9,65.5,62,54.8,50.2,11858,10816,10337,9761,10775,10007,9619,9459,10298,10253,10066,9477
"1582","1582",26.9,25.4,21.3,18.8,23.1,21.4,21.2,19.1,22.7,21,21,19.1,4212,3923,3872,3757,3713,3723,3723,3717,3778,3724,3840,3739
"15820","15820",51.3,50.1,43.7,39.2,47.5,47,44.7,41,47.6,46.6,44.7,39.5,8501,8472,8080,7581,8591,8602,8331,7786,8246,8385,7894,7467
"15821","15821",30,28.1,23.9,20.9,28.4,26.4,24.2,22.1,27.1,26.1,23,21.2,4706,4781,4362,4119,5019,4664,4689,4319,4656,4680,4365,4127
"15822","15822",42.8,40.6,33.6,30.7,38.7,36.1,34.4,31.5,37.3,35.5,31.6,29.9,6517,6437,6319,5785,6488,5995,5838,5640,6236,6079,5924,5620
"15823","15823",46.1,46,42,39.3,50.4,43.6,39.9,37.8,45.1,40,39.6,37.1,8182,8155,7869,7444,8269,7540,7394,7164,7725,7213,7334,6990
"15825","15825",29.9,27.6,23.9,23.1,26.9,26.2,24.9,23.7,25.7,24,23.4,22.6,4938,4856,4490,4270,4740,4629,4638,4307,4795,4633,4536,4332
"15826","15826",11.4,11.4,11.4,7.8,8.7,8.7,7.5,6.9,6.9,6.9,6.8,6.5,2296,2296,2294,1253,1487,1487,1278,1247,1256,1256,1257,1244
"15827","15827",46.2,42.9,37.7,28.8,41.9,39.9,35.6,30.7,41.2,35.7,35.3,30.2,6479,6298,6276,5489,5982,6314,6248,5619,5993,6325,6369,5677
"15828","15828",73,70.1,55.2,53.4,72.8,61.7,56.8,53.1,67.3,60,56.9,54.7,10801,10932,10678,10113,11095,11103,10477,10010,11446,10344,9985,10335
"15829","15829",2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,554,554,554,554,598,598,598,598,598,598,598,598
"1583","1583",46.8,46.7,44,40.3,51.3,46.6,44.1,40.2,50.4,47.4,44,40,8339,8350,8184,7689,8440,8507,8105,7628,8259,8211,7833,7527
"15830","15830",49.1,48.4,43,38.4,49.1,43.6,42.4,39.3,44.2,43.7,42.4,39.3,7803,7908,7764,7273,7930,7930,7466,7324,7748,7749,7381,7286
"15831","15831",37.8,37.7,36.1,33.3,39.8,38.9,37.9,35.1,41,40.6,38.7,37.3,6928,6928,6913,6570,6961,7058,7161,6790,7192,7081,7019,6822
"15832","15832",25.7,25.7,23.9,22.3,30.8,26.9,24.5,23.1,26.6,26.5,25.2,23.5,4670,4651,4343,4131,4544,4749,4632,4352,4188,4555,4348,4180
"15833","15833",14.6,14,13.7,12.6,19.4,14.9,12.9,11.7,15.8,14.2,13.4,11.2,2744,2731,2731,2485,2934,2741,2472,2306,2902,2603,2594,2184
"15834","15834",13.7,13.7,13.5,11.3,13.1,12.9,12.9,11.3,13,12.8,12.8,11.5,2059,2059,2059,2085,2137,2137,2137,2096,2129,2129,2129,2088
"15835","15835",30.7,28.1,20.9,20.6,27.7,22,21.5,19.7,27,23.6,21.6,20,4245,4309,4036,3978,4579,3948,3673,3667,4315,4185,3817,3817
"15836","15836",50.3,50.3,46.4,39.1,51,49.7,48.4,40.8,48.4,47.3,46,40.8,9196,9157,8932,7751,8950,8930,8971,7832,8817,8742,8379,7904
"15837","15837",61.8,58,42.5,41,55.6,45.4,43.3,41.4,57.6,50.1,44.2,42.8,8577,8625,8029,7792,8435,8026,7735,7556,8632,8144,7943,7940
"15838","15838",12.8,12.8,12.1,12,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,1959,1959,2501,2018,1802,1802,1802,1802,1954,1954,1954,1954
"15839","15839",25.8,25.8,22.4,17.5,25.4,25.4,24.1,17.6,22.3,22.3,21.6,18.7,4141,4141,4205,3567,3841,3841,4058,3540,3958,3958,3940,3552
"1584","1584",22.7,22.7,21.6,17.9,25.2,23.2,20.8,18,20.7,20.7,20.2,18.1,3904,3904,4114,3507,3951,4122,3899,3510,3789,3790,3780,3473
"15840","15840",38.6,34.5,30.4,24.6,37.8,33.9,31.8,24.8,35.6,32.2,31,25.3,6286,6025,5717,4747,5930,6059,5971,4750,6024,5796,5640,4732
"15841","15841",28.8,22.2,18.1,17.5,25.7,20.4,18.2,16.7,23.3,20.6,18.5,16.8,3556,3548,3351,3228,3658,3438,3443,3161,3568,3454,3483,3200
"15842","15842",56.6,52.1,43.6,39.3,58.9,46.5,45.2,38.6,54.4,46.9,44.8,39.5,9256,8567,7885,7103,8531,8274,8008,7197,8954,7803,7825,7190
"15843","15843",17.5,17.5,10.1,9.4,15.9,14.5,11.1,10.4,14.9,14,10.6,10,1852,1852,1854,1855,2586,2278,1803,1804,2262,2020,1888,1858
"15844","15844",50.9,50.5,38.9,35.6,47.9,39.7,39.4,35.9,46.7,41.3,40.2,36.5,7286,7286,7334,6741,7471,7257,7254,6698,7437,7574,7427,6889
"15845","15845",66.9,62.8,49.2,40.1,52.9,46.6,41.4,37.3,53.6,49.7,39.6,37,8280,8178,7492,7885,7705,7722,7724,7042,7342,7344,7190,7041
"15846","15846",12,12,7.8,7,9.9,9.9,7.4,6.7,10,9.7,7.9,6.8,1111,1111,1519,1166,1779,1779,1469,1148,1010,1010,1433,1069
"15847","15847",7.6,7.6,7.2,5.2,7,7,6.9,5.2,6.9,6.9,6.8,5,1357,1357,1029,968,1327,1327,1327,965,1258,1258,1258,896
"15848","15848",69.9,68.8,53.8,45.8,68.9,62.3,56.4,46.8,57.5,52.5,52.1,46.3,10887,10383,10160,9200,11285,9459,10022,9018,10091,9331,9386,8863
"15849","15849",69,62.7,54.6,49.4,64.1,57.2,55.7,50.2,60.9,59,56.7,53.3,12058,10649,10225,9959,11174,10408,10362,9766,10657,10252,10030,9755
"1585","1585",20.5,20.5,16.4,16.4,19.1,18.3,16.5,16.5,20,18.5,18.3,18.2,3629,3629,3194,3194,3382,3318,3186,3189,3151,3201,3161,3197
"15850","15850",38.5,34.2,28.9,27.6,37.9,32.3,30.1,28,36.1,32,30.6,28.1,6174,6038,5462,5340,6299,5952,5638,5384,5704,5604,5472,5297
"15851","15851",81.5,77,56.8,49.9,72.9,63.1,54.6,51.5,73.8,65.3,54.8,51.9,10754,10653,10636,9730,10280,10360,10232,9653,11044,10329,10363,9845
"15852","15852",64.7,64.7,55.5,47.1,64.3,60.9,52.9,46.8,58.3,53.3,50.7,47.5,11277,11277,10533,9180,10419,10537,9921,9014,9809,9471,9324,8874
"15853","15853",39.2,39.2,28.9,22.6,30.5,28.2,24.3,22.7,22.6,22.5,21.3,20.8,4459,4459,4663,4547,4406,4640,4355,4372,4264,4284,4336,4336
"15854","15854",19.5,19.1,18.1,17.4,19.9,19.2,18.8,17.5,19.7,19.7,19.1,17.9,3316,3298,3327,3304,3318,3299,3346,3247,3388,3388,3379,3312
"15855","15855",43.9,36.6,35.3,32.6,42.7,35.7,34.6,32.9,42.5,38.1,37.3,35.4,6681,6672,6297,6380,7057,6562,6335,6194,7246,7217,7172,6870
"15856","15856",23.3,21.9,20.6,19.4,22.8,22.3,20.6,18.1,21.9,21.1,19.9,18.2,4373,4321,3783,3689,4001,3971,3850,3734,3507,3564,3658,3420
"15857","15857",20.4,20.4,20.4,19.1,19.7,19.7,19.7,18.8,19.8,19.8,19.8,18.8,3982,3982,3982,3856,3877,3877,3877,3763,3887,3887,3883,3766
"15858","15858",5,5,3.9,3.9,5.2,4.3,4.1,4.1,5,4.2,4.1,4.1,764,764,764,764,859,859,859,859,856,856,856,856
"15859","15859",22.4,22.4,20.7,18.2,22.3,21.7,20,17.9,22.3,21.7,19.9,19.2,3966,3966,3647,3501,4135,4105,3971,3497,3854,3757,3761,3634
"1586","1586",43.5,38.8,34.4,30.4,41.9,37.3,34.2,31.3,41.4,37.5,34.6,32.2,7154,6845,6448,5990,6952,6846,6366,5981,7079,6411,6391,6108
"15860","15860",60.7,60.4,51.5,48,67.5,57.7,50.1,46.8,57.4,52.6,50.8,47.3,10918,10462,9859,8983,10272,9993,9367,8874,9793,9448,9328,8837
"15861","15861",34.3,34.2,34.2,31,35.1,34.1,32.4,31.3,34.9,34.3,33.6,31.4,6321,6323,6321,6072,6388,6284,6128,6074,6319,6251,6251,6061
"15862","15862",39.8,37.2,36.6,29.3,37.9,35.5,35.1,29.8,40.4,37.4,35.5,32.6,6719,6810,6809,5633,6768,6526,6526,5569,6988,6781,6505,5711
"15863","15863",52.2,50.2,36.7,35.2,51.1,40.9,38.8,35.4,51.6,43.5,40.4,37.3,7649,7078,6926,6629,7406,7234,7106,6637,8247,7447,7381,7017
"15864","15864",30.2,30.1,29.6,24,34.2,31.3,27.1,24.6,28.9,28.8,27.2,24.5,5385,5385,5448,4675,5537,5537,5099,4716,5182,5262,5139,4734
"15865","15865",33.1,33.1,20.8,15.8,28.7,28.7,20.3,15.8,28.3,28.3,20.5,16.4,4205,4205,3232,3020,4183,4183,3450,3018,4301,4301,3643,3168
"15866","15866",60.6,54.2,40.2,29,46,41.1,37,31.2,42.2,38,33.9,31.6,7253,7290,7382,5410,6738,6730,6728,5966,6926,6173,6160,6073
"15867","15867",33.5,33.5,32.3,22.9,33,31.9,31.8,24.2,33.8,31.2,29.5,24.2,5522,5522,5524,4447,5501,5501,5830,4538,5619,5217,5293,4518
"15869","15869",17.2,17.2,13.8,13.8,15.8,14.6,13.8,13.8,16.1,15.4,14.7,14.4,2997,2997,2729,2729,2949,2743,2747,2747,2936,2725,2725,2708
"1587","1587",37.6,37,29.4,25.9,33.5,29.7,29.1,25.7,31.4,29.4,26.8,24.2,6681,6685,5585,4792,5713,5567,5540,4676,4840,4952,4803,4642
"15870","15870",48.5,46.5,37.6,36.7,51,44.1,38.3,35.6,44.4,39.6,38.3,35.9,8952,8147,7538,7363,8486,7608,7436,7036,7803,7458,7344,7124
"15871","15871",47.3,43.9,38.9,34.5,45.9,44.9,40.3,35.5,45.8,43.7,40.2,35.7,7344,6939,6968,6455,7222,7081,6949,6707,7498,7024,7049,6743
"15872","15872",13,13,9.8,9.5,13.7,11.6,10.1,9.5,14.7,12.2,10.7,9.6,2032,2032,1993,1844,2096,2023,2034,1845,2099,2121,2135,1838
"15873","15873",50.1,49.4,39.5,32.1,46.7,41.1,40.4,32.2,43.3,36.6,36.3,32.3,7532,7536,7435,6209,7768,7136,7130,6141,6774,6231,6210,6167
"15874","15874",26.5,26.2,17.5,17.3,27.2,18.6,18.3,18.3,24.9,20.2,19.6,19.5,3272,3272,3247,3217,3631,3288,3288,3288,4218,3747,3670,3676
"15875","15875",70.9,70.9,65.8,58.5,70.3,65.1,60.7,56.2,68.9,64.2,59.9,55.9,13007,13007,12407,11589,12497,11690,11246,10620,11910,11454,10987,10509
"15876","15876",64,60.9,44.6,41.1,62.2,49.3,47.3,41.7,56.8,48.5,46.1,42.5,9811,8904,8675,7908,9035,8694,8702,7877,9647,8080,7952,8029
"15877","15877",14,13.5,9.8,9.8,11.9,11.6,11.2,9.9,11.9,11.1,10.9,10,1924,2377,1926,1926,2034,1972,1972,1881,1931,1948,1936,1882
"15878","15878",65.2,62.3,43.8,36.3,57.5,49.4,45.4,37.7,53.2,47.1,41.9,38.4,8544,8683,8266,7022,8743,8119,8040,7145,8410,7657,7591,7298
"15879","15879",48.9,48,42,39.2,53.5,49.9,44.8,40.8,53.9,50.1,45.5,40.9,8297,8178,7685,7421,9118,8846,8021,7570,8517,8569,8159,7654
"1588","1588",38.4,36.7,34.4,33.9,37.3,34.9,34.5,34.2,36.7,35.2,35,33.5,6472,6591,6474,6400,6565,6452,6463,6420,6557,6234,6239,6292
"15880","15880",29,28.9,27.2,25.4,27.1,27,26.6,26.3,28.3,28.2,27.4,26.6,5523,5528,5481,5163,5347,5347,5347,5319,5329,5329,5248,5103
"15881","15881",40.2,40.1,38.6,35.1,42.8,39.9,36.9,34.4,42.1,39.8,38.2,34.2,7678,7678,7538,6876,6895,7175,7095,6674,6921,7233,6771,6562
"15882","15882",31.9,26.2,22.2,19,30,21.4,20.3,18.8,25.4,21.9,20.4,18.6,4184,4227,3949,3625,4733,3872,3483,3476,3872,3831,3439,3425
"15883","15883",59.8,56.4,51.8,43.3,55.6,54,49.2,43.4,62.3,59.8,54.3,46.7,9857,9610,9338,8198,9273,9239,9117,8139,10193,10125,9775,8750
"15884","15884",1.4,1.4,1.4,1.4,5.9,3.8,3.8,3.8,5.5,5.5,4.4,4.4,256,256,256,256,834,856,856,856,894,894,829,829
"15885","15885",25.5,20.9,19.9,18,23.8,20,20,18.7,23,20.8,20.7,18.8,3746,3780,3612,3424,3870,3847,3847,3596,3904,3879,3880,3562
"15886","15886",13.8,13.8,5.2,5.2,13.3,5.5,5.5,5.5,10.2,6.5,6.3,6.3,1246,1246,1073,1073,1320,1104,1104,1104,1272,1256,1256,1256
"15887","15887",45.1,45,44.8,42.5,50.9,49.2,44.7,43.2,50.8,50.3,49.2,48.7,8591,8591,8594,8161,9203,9198,8609,8436,9132,9124,9103,9026
"15888","15888",23.8,20.8,20,19,27.4,21.4,20.5,20.1,23.4,20.5,20.5,19.9,3863,3973,3876,3673,3892,3915,3945,3766,3862,3867,3872,3734
"15889","15889",78.3,75.5,56.9,45.7,67.7,62.8,56.1,45.5,60.1,55.9,50.6,46,10798,10936,10707,8823,10089,10081,9754,8507,10204,9451,9198,8758
"1589","1589",46.8,44.6,39.7,30.6,44.2,41.3,36.6,30.5,43.9,39.3,38.4,30.8,6800,6681,6572,5654,6997,6110,5940,5581,6571,6299,6299,5709
"15890","15890",55.6,53.7,41.6,33.8,46.4,45,39.5,33.5,40.7,39.1,37.6,33.1,7887,8098,7106,6419,7016,6823,6644,6260,6915,6816,6752,6204
"15891","15891",34.4,30.6,30.5,29.7,38.3,33.2,32.8,30.8,38.4,35.4,33.8,30.1,5893,5645,5610,5715,6264,5819,5758,5975,6196,6197,5613,5708
"15892","15892",27,27,20,17.7,21.4,21.4,19.1,16.2,21.1,21.1,20.1,19.5,3770,3770,3809,3378,3612,3612,3736,3196,3721,3721,3856,3407
"15893","15893",21.2,20.2,19.7,17.9,23.5,18.9,18.9,18,20.7,18.9,18.8,18.4,3672,3664,3668,3525,3542,3568,3568,3483,3624,3457,3457,3501
"15894","15894",43.4,38.6,32.4,30.3,42.3,37.8,34.6,30.1,43.4,38.4,34.7,30.1,7141,6565,5751,5628,6896,6780,6519,5724,6824,6731,6418,5659
"15895","15895",49.8,45.9,43.2,39.5,54.9,46.6,43.3,39.5,49.7,45.4,43.2,39.8,7973,7973,7731,7313,8524,8316,7702,7431,8181,8013,7706,7475
"15896","15896",47.9,46.2,40.5,38.7,52.7,45.4,40.4,37.4,49.8,43.4,41.3,38,8027,7811,7383,6977,7876,7470,7222,6754,8128,7233,7255,6770
"15897","15897",24.5,24.5,18.7,18,20.1,20.1,19.2,18.5,19.3,19.3,18.7,17.7,3487,3487,3498,3446,3097,3097,3256,3220,3300,3300,3489,3451
"15898","15898",5.9,5.9,5.6,5.4,7.3,6.5,6,5.4,6.1,6.1,6,5.5,1103,1103,1082,1095,987,1240,1049,1049,919,919,1055,1055
"15899","15899",35.2,33.1,28.6,24.9,33.1,32.8,29.3,25,33.5,31.8,30,26.5,6191,5407,5227,4787,5914,5876,5450,4830,5538,5173,5175,4686
"159","159",51.4,51.2,48.1,39.7,51.7,50.3,46.4,41,52.3,48.6,47.5,41.1,8946,9043,8881,7624,8831,8886,8390,7701,8765,8563,8337,7705
"1590","1590",58.9,57.6,44.9,39.5,59.5,51.9,43.5,38.7,51.2,46.4,41.6,38.8,9771,9098,8469,7697,9326,8620,8274,7512,8470,8216,7680,7397
"15900","15900",23.8,23.6,23.2,23.1,23.5,23.1,22.9,22.9,21.3,20.8,20.7,20.3,4639,4636,4636,4633,3927,3927,3927,3905,3950,3950,3952,3842
"15901","15901",59.3,57.7,53.5,46.5,58.2,56.9,54.3,47.2,57.7,56.8,54.9,49.1,10608,10675,9552,8962,10404,10454,9764,8997,10167,10167,9596,9025
"15902","15902",23.4,19.3,16.4,16.4,22.7,16.7,16.7,16.4,23.4,17.8,17.1,16.4,3492,3474,3265,3265,3431,3095,3095,3095,3504,3137,3101,3079
"15903","15903",38.9,38.6,37.8,33.9,38.5,38.1,37.5,33.9,39.7,38.3,38,35.9,7205,7240,6731,6363,7246,7246,6882,6346,7311,7155,6860,6665
"15904","15904",14.9,14.9,14.8,14.7,15.5,15.2,14,13.9,15.6,14.8,14,13.9,2775,2775,2848,2846,2894,2567,2571,2567,2888,2656,2561,2559
"15905","15905",46,40.1,38.1,32.7,46,39.4,38.1,33.1,42.2,37.9,36.9,33.2,7195,7200,6542,6312,7514,6914,6776,6301,7427,6365,6575,6303
"15906","15906",45,38.8,34.3,31.1,47.7,39.8,36.1,31.5,39.8,37.2,35.8,31.9,6695,6816,6580,6130,6880,6828,6571,6020,6712,6481,6459,6026
"15907","15907",36.9,35.3,23.8,19.1,31.8,27.8,26.4,20,24.2,24,23.6,20.4,5086,5091,4951,4280,4406,4552,4553,3918,4246,4242,4233,3971
"15908","15908",27.7,27.6,26.5,25.3,28.3,27.6,26.6,25.3,28.4,28,27.2,26.4,5290,5290,5288,5077,5212,5096,5241,5073,5336,5226,5226,5003
"15909","15909",51.6,49.2,36.5,36.4,54.6,40.9,37.6,35.9,54.2,46,42.1,38.4,6929,7056,7042,7013,7501,6969,6756,6596,8905,7924,7376,7134
"1591","1591",42.3,42.3,29.4,25.4,36.9,36.9,28.5,25.3,38.9,38.9,29.4,26,5947,5947,5507,4910,5736,5736,5427,4870,5874,5871,5398,4865
"15910","15910",28.5,28.2,19.5,19.3,26.4,21.4,21.2,21.1,23.5,21.6,21.3,19.3,3715,3715,3690,3660,4380,3707,3707,3707,3869,3360,3364,3557
"15911","15911",4.8,3.7,3.7,3.7,4.8,3.7,3.7,3.7,4.6,4.2,4.2,3.9,998,980,980,980,998,978,978,978,1029,1081,1081,1007
"15912","15912",32.3,31.6,28.1,25.7,28.7,27.4,27.1,25.5,28.4,27.1,26.3,25.1,4780,5121,5437,4983,4914,4914,5139,4663,4793,4634,4649,4684
"15913","15913",12.9,12.9,12.6,11.5,13.9,13.4,12.7,11.3,13.2,13.2,12.5,11.2,2283,2283,2267,2181,2333,2240,2158,2119,2171,2171,2092,2066
"15914","15914",35.6,35.6,33.6,30.9,40.4,37.9,32.8,30.3,36.8,34.8,32.7,29.1,6062,6062,5686,5476,6052,6281,5560,5539,5949,6005,5706,5449
