"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4823","4823",7981,8149,8254,8608,8612,8637,0.0821952136323769
"4824","4824",4371,4399,5610,4541,4601,4574,0.0464424616792496
"4825","4825",11482,11941,11911,12192,12193,11583,0.00879637693781571
"4826","4826",1560,1715,1618,1542,1542,1956,0.253846153846154
"4827","4827",3220,3532,3415,3564,3564,3564,0.106832298136646
"4828","4828",1150,1150,1622,1233,1233,1474,0.281739130434783
"4829","4829",2017,1955,1993,1947,1951,1858,-0.0788299454635597
"4830","4830",3848,4103,3967,4037,3965,4168,0.0831600831600832
"4831","4831",7760,7012,7111,7390,7390,6949,-0.104510309278351
"4832","4832",3981,3789,3789,3676,3676,3676,-0.076613916101482
"4833","4833",2578,2648,1372,1146,1144,1144,-0.556245151280062
"4834","4834",6301,6213,6412,6912,6855,6828,0.0836375178543088
"4835","4835",2901,2720,1690,1595,1595,1591,-0.451568424681144
"4836","4836",2716,2716,3409,3125,3125,3125,0.150589101620029
"4837","4837",2608,2608,2633,2707,2702,2702,0.0360429447852761
"4838","4838",3208,3209,3217,2915,2915,2915,-0.0913341645885287
"4839","4839",788,788,781,974,974,981,0.24492385786802
"4840","4840",3347,4062,3402,3602,3692,3699,0.105168807887661
"4841","4841",5249,5352,5466,5517,5573,5563,0.0598209182701467
"4842","4842",3764,4256,4088,3795,3795,3920,0.0414452709883103
"4843","4843",4963,4963,5444,5374,5374,5412,0.0904694741084022
"4844","4844",4494,4482,4807,5317,5323,4808,0.0698709390298175
"4845","4845",1482,1490,1490,1394,1394,1389,-0.062753036437247
"4846","4846",918,1100,1108,1176,1176,1176,0.281045751633987
"4847","4847",4194,4071,3864,3747,3747,3739,-0.108488316642823
"4848","4848",3525,3528,3262,3380,3380,3363,-0.0459574468085106
"4849","4849",1940,1795,2392,2654,1716,2018,0.0402061855670103
"13363","13363",1940,1795,2392,2654,1716,2018,0.0402061855670103
"4850","4850",5840,6622,6488,6526,6526,6893,0.180308219178082
"4851","4851",2158,2160,1674,1953,1953,1713,-0.206209453197405
"4852","4852",1423,2374,1056,1160,1158,1148,-0.193253689388616
"4853","4853",2076,2073,2320,2279,2045,2023,-0.0255298651252408
"4854","4854",1777,2099,1692,1812,1841,1716,-0.0343275182892515
"19517","19517",1777,2099,1692,1812,1841,1716,-0.0343275182892515
"4855","4855",4426,5077,4748,4405,4405,4280,-0.0329868956168098
"4856","4856",3104,3104,3105,3120,3120,3119,0.00483247422680412
"4857","4857",1645,1650,1615,1638,1638,1687,0.025531914893617
"4858","4858",1828,1845,2435,3369,3369,3524,0.927789934354486
"16655","16655",1828,1845,2435,3369,3369,3524,0.927789934354486
"4859","4859",4321,5248,5102,4457,4457,4453,0.0305484841471882
"4860","4860",1406,1396,1373,2270,1469,1469,0.0448079658605974
"4861","4861",4874,4565,4912,5156,5154,5080,0.0422650800164136
"4862","4862",2655,2970,2366,2564,2564,2564,-0.0342749529190207
"4863","4863",7717,7729,8034,7353,5461,5465,-0.291823247375923
"4864","4864",3339,3701,4095,4096,4096,4096,0.226714585205151
"4865","4865",944,944,936,855,855,855,-0.0942796610169492
"4866","4866",2315,3340,3359,2084,2286,2266,-0.0211663066954644
"4867","4867",3194,2762,2609,2982,2982,2982,-0.0663744520976832
"4868","4868",1236,1236,1236,1168,1169,1169,-0.0542071197411003
"4869","4869",1866,2157,2305,2378,2378,2378,0.27438370846731
"4870","4870",6552,7134,7328,7295,7175,7277,0.110653235653236
"4871","4871",2827,2684,2814,2435,2435,2325,-0.177573399363283
"4872","4872",8399,9290,9660,9171,9172,9698,0.154661269198714
"4873","4873",1975,1975,2077,2117,2117,2117,0.0718987341772152
"4874","4874",2672,2895,2878,3615,2865,3041,0.13809880239521
"4875","4875",2509,1985,2203,2085,2085,2086,-0.168593064966122
"4876","4876",8398,8867,7995,6179,6161,6840,-0.18552036199095
"4877","4877",3934,4950,4999,4431,4524,4522,0.149466192170818
"4878","4878",849,948,948,964,964,964,0.13545347467609
"4879","4879",3010,3010,3241,2755,2755,2755,-0.0847176079734219
"4880","4880",1943,1943,2125,2268,2268,2264,0.165208440555841
"4881","4881",2169,2172,2400,2298,2298,2300,0.0603964960811434
"4882","4882",8664,9402,7575,7524,7524,7529,-0.131001846722068
"4883","4883",3098,3098,3112,3051,3051,2808,-0.0936087798579729
"4884","4884",1249,1434,1439,1437,1437,1437,0.150520416333066
"4885","4885",6660,8218,7790,6651,6911,7258,0.0897897897897898
"4886","4886",2399,2219,2213,2257,2257,2257,-0.059191329720717
"4887","4887",3227,3157,3640,3450,3403,3507,0.0867678958785249
"4888","4888",4956,4852,4858,4685,4685,4685,-0.054681194511703
"4889","4889",2520,2521,2774,2833,2833,2833,0.124206349206349
"4890","4890",1780,1784,1637,1565,1565,1565,-0.120786516853933
"4891","4891",3987,3993,5303,3813,3813,4143,0.0391271632806622
"4892","4892",2081,2199,2196,2358,2299,2300,0.10523786641038
"4893","4893",2635,2635,2652,3042,3042,3054,0.159013282732448
"4894","4894",2172,2252,2248,2463,2504,2319,0.0676795580110497
"4895","4895",5493,3707,5870,3900,3900,3901,-0.289823411614782
"4896","4896",4065,4135,4319,3918,3918,3923,-0.0349323493234932
"4897","4897",2363,2786,2667,2498,2372,2399,0.015234870926788
"4898","4898",5800,4959,5509,5704,4997,5562,-0.0410344827586207
"4899","4899",8418,8324,9240,8646,8646,8645,0.0269660251841292
"4900","4900",10076,9974,11251,10605,10603,10604,0.0524017467248908
"4901","4901",10923,11400,11849,12408,12407,11214,0.0266410326833288
"4902","4902",1634,1553,1560,1562,1562,1562,-0.0440636474908201
"4903","4903",5617,5378,5182,5270,5347,5348,-0.0478903329179277
"4904","4904",3962,3962,3701,3713,3713,3713,-0.0628470469459869
"4905","4905",3709,3702,3924,3747,3789,3751,0.0113238069560528
"4906","4906",2871,2724,2882,2891,2891,2891,0.00696621386276559
"4907","4907",3126,2599,2961,2889,2854,2904,-0.0710172744721689
"4908","4908",2254,2254,1882,2504,2505,2495,0.106921029281278
"4909","4909",8773,7813,8534,7303,6785,6781,-0.227060298643565
"4910","4910",2043,2042,2039,1656,1656,1671,-0.18208516886931
"4911","4911",3011,3012,3366,3402,3401,3227,0.0717369644636333
"4912","4912",9994,8647,8347,9872,9334,9345,-0.0649389633780268
"4913","4913",2837,2509,2592,2368,2369,2601,-0.0831864645752556
"4914","4914",4655,4856,4854,4864,4806,5588,0.200429645542428
"4915","4915",1645,1615,1552,1301,1301,1301,-0.209118541033435
"4916","4916",4165,4165,4302,4381,4381,4426,0.0626650660264106
"4917","4917",6531,6758,6828,7337,6527,6531,0
"4918","4918",6135,6135,6473,5965,5965,5830,-0.0497147514262429
"4919","4919",4157,4482,4413,4459,4368,4265,0.025980274236228
"4920","4920",16243,15642,15741,15204,14525,14442,-0.110878532290833
"4921","4921",2558,2299,2366,1827,1834,2263,-0.115324472243941
"4922","4922",5375,5230,4944,5034,5045,5080,-0.0548837209302326
"4923","4923",3106,3382,3566,3622,3622,3620,0.165486155827431
"4924","4924",5605,5017,5669,5163,5164,5164,-0.0786797502230152
"4925","4925",2632,2438,3153,2931,2931,2627,-0.00189969604863222
"4926","4926",3528,3511,3674,3870,3870,3870,0.0969387755102041
"4927","4927",1336,1489,1489,1503,1448,1281,-0.0411676646706587
"4929","4929",1143,1143,1179,1467,1467,1467,0.283464566929134
"4930","4930",2984,3291,5875,2816,2337,2077,-0.303954423592493
"4931","4931",3218,3025,3021,3024,3022,3018,-0.0621504039776259
"4932","4932",2551,2693,2692,2911,2911,2788,0.0929047432379459
"8230","8230",2551,2693,2692,2911,2911,2788,0.0929047432379459
"4933","4933",1420,1285,1288,1983,1983,1246,-0.122535211267606
"4934","4934",2861,2860,2859,3024,3024,3024,0.0569730863334498
"4935","4935",2694,2694,3431,2654,2654,2895,0.0746102449888641
"4936","4936",7952,9095,8443,9473,8542,8132,0.022635814889336
"4937","4937",6251,5921,6036,6178,6181,6209,-0.00671892497200448
"4938","4938",1348,1534,1534,1458,1458,1458,0.0816023738872404
"4939","4939",2362,2601,2603,2305,2305,3274,0.386113463166808
"4940","4940",8484,7449,7163,7472,7243,7161,-0.155940594059406
"4941","4941",1900,1900,1843,1790,1790,1790,-0.0578947368421053
"4942","4942",4676,5308,5297,4785,4848,4703,0.00577416595380667
"4943","4943",9982,9423,9458,9513,8275,10357,0.0375676217190944
"4944","4944",943,985,985,922,922,922,-0.0222693531283139
"4945","4945",3539,3539,3724,3538,3538,3538,-0.000282565696524442
"4946","4946",10790,11997,11593,11228,11493,11390,0.0556070435588508
"4947","4947",2440,2403,2417,2835,2835,2633,0.0790983606557377
"4948","4948",8510,8466,9551,8935,8985,8983,0.0555816686251469
"4949","4949",3749,2726,2636,2759,2758,2770,-0.261136303014137
"4950","4950",3220,3219,2630,2955,2955,2955,-0.0822981366459627
"4951","4951",1843,1343,1343,1332,1333,1332,-0.277265328269126
"4952","4952",5044,4932,4159,4412,4533,4547,-0.0985329103885805
"4953","4953",1082,1082,1378,944,944,944,-0.127541589648799
"4954","4954",1689,1706,1685,1538,1538,1538,-0.0894020130254588
"4955","4955",5588,6085,6413,6208,6206,6379,0.141553328561203
"4956","4956",1581,1580,1450,1416,1416,1416,-0.104364326375712
"4957","4957",844,842,905,1044,1045,1045,0.238151658767773
"4958","4958",5516,2342,1801,1803,1803,1830,-0.668237853517041
"4959","4959",7930,8984,8768,7448,7446,7437,-0.0621689785624212
"4960","4960",7400,7386,7341,6108,6096,6109,-0.174459459459459
"4961","4961",7506,7521,7584,7047,6807,6681,-0.109912070343725
"4962","4962",3895,3921,4179,4132,4132,4234,0.0870346598202824
"4963","4963",3386,3390,3517,3820,3576,3592,0.060838747784997
"4964","4964",2260,2260,2247,2294,1649,1644,-0.272566371681416
"4965","4965",3554,3401,3416,3516,3522,3522,-0.00900393922341024
"4966","4966",1393,1393,1237,1141,1141,1763,0.265613783201723
"4967","4967",4476,5078,5076,5439,4941,5042,0.12645218945487
"4968","4968",3203,3205,3668,3403,3400,3401,0.0618170465188885
"4969","4969",3739,4179,4414,4013,4010,4010,0.0724792725327628
"4970","4970",1107,1263,1263,1360,1415,1409,0.272809394760614
"4971","4971",2581,2927,2752,3202,3159,3159,0.223944207671445
"4972","4972",3635,4583,3931,3927,3531,3531,-0.0286107290233838
"4973","4973",6854,7133,7314,6503,6503,6467,-0.0564633790487307
"4974","4974",4203,4124,4105,4381,4381,4471,0.0637639781108732
"4975","4975",7803,8284,10390,7680,7247,7163,-0.0820197359989747
"4976","4976",4396,4103,4705,4355,4352,4096,-0.0682438580527752
"4977","4977",3407,3249,3096,3053,3053,3053,-0.103903727619607
"4978","4978",2706,2651,2990,2567,2567,2158,-0.202512934220251
"4979","4979",1111,1324,1324,785,785,785,-0.293429342934293
"4980","4980",7847,7178,7427,7360,7060,7363,-0.061679622785778
"4981","4981",9272,10876,9114,8964,8890,8890,-0.0411993097497843
"4982","4982",1974,1584,2543,2305,2305,2306,0.168186423505572
"4983","4983",3342,3171,3308,3223,3223,3223,-0.035607420706164
"4984","4984",3545,3545,3544,3519,2426,2426,-0.315655853314528
"4985","4985",2028,1425,1517,1309,1309,1309,-0.354536489151874
"4986","4986",6757,6700,6614,8846,8824,8148,0.205860589018795
"4987","4987",2061,2172,2366,2954,2603,2601,0.262008733624454
"4988","4988",2165,2377,2344,2387,2387,2387,0.102540415704388
"4989","4989",3988,4093,4244,4092,4092,4159,0.0428786359077232
"4990","4990",6126,6166,5977,6544,6541,6541,0.0677440417890957
"4991","4991",2579,2579,2579,3425,3203,3211,0.245056223342381
"4992","4992",2829,2799,2817,2695,2695,2695,-0.047366560622128
"4993","4993",3717,3794,3352,3986,3986,3989,0.0731772935162766
"4994","4994",2878,3427,3436,3449,3449,3450,0.198749131341209
"4995","4995",2216,2186,2778,2901,2901,2901,0.309115523465704
"4996","4996",6336,6022,5604,5560,5559,5559,-0.122632575757576
"4997","4997",2939,2888,2822,2903,2903,2903,-0.0122490643075876
"4999","4999",1649,2893,2889,2490,2490,2220,0.346270466949666
"5000","5000",2362,2098,2108,2249,2249,2249,-0.0478408128704488
"5001","5001",6249,6568,6202,7067,7068,6485,0.0377660425668107
"5002","5002",4110,2875,7633,2616,2605,2622,-0.362043795620438
"5003","5003",5753,5986,6585,6286,6289,6322,0.0989049191726056
"5004","5004",2840,3098,2985,2758,2758,2951,0.0390845070422535
"5005","5005",3498,3664,3668,3343,3469,3468,-0.00857632933104631
"5006","5006",3121,3072,3362,3124,3124,3624,0.161166292854854
"5007","5007",5008,7044,7830,4729,4706,4703,-0.0609025559105431
"5008","5008",2649,2649,2652,2870,2870,2867,0.0822952057380143
"5009","5009",5693,5789,6357,5876,4539,4521,-0.205866854031266
"5010","5010",3005,3082,3030,3022,3022,3022,0.00565723793677205
"5011","5011",1525,1439,1873,1869,1744,2112,0.384918032786885
"5012","5012",1674,1675,1672,1417,1417,1417,-0.15352449223417
"5013","5013",2719,2873,2872,2733,2729,2735,0.00588451636631114
"5014","5014",1322,1248,1364,1623,1623,1623,0.22768532526475
"5015","5015",732,902,1004,1002,1002,1002,0.368852459016393
"5016","5016",2938,2656,2655,2956,3748,4563,0.553097345132743
"5017","5017",3994,4310,4807,4716,4488,4715,0.180520781171758
"5018","5018",2541,2680,2532,2622,2622,2435,-0.0417158598976781
"5019","5019",3574,3406,3841,3840,3836,3659,0.0237828763290431
"5020","5020",2794,3039,3035,3010,3011,3014,0.078740157480315
"5021","5021",1138,1304,1304,1302,1430,1430,0.256590509666081
"5022","5022",2867,2865,5306,2828,2828,3194,0.114056505057551
"5023","5023",5445,5109,4886,4507,4485,5106,-0.0622589531680441
"5024","5024",3160,3316,3831,3433,3433,3433,0.0863924050632911
"5025","5025",4896,5383,4985,5922,5902,5012,0.0236928104575163
"5026","5026",5794,5787,5884,5052,5052,4980,-0.140490162236797
"5027","5027",3961,4236,4528,4740,4740,4739,0.196415046705377
"5028","5028",2398,2426,2965,3074,3057,2612,0.0892410341951626
"5029","5029",2676,2791,3357,3176,3176,3298,0.232436472346786
"5030","5030",6600,6600,7199,6684,4992,5163,-0.217727272727273
"5031","5031",1567,1567,1751,1741,1741,1578,0.00701978302488832
"5032","5032",4215,4216,3800,3576,3576,3576,-0.151601423487544
"5033","5033",11445,11824,11824,11451,11334,11353,-0.00803844473569244
"5034","5034",2322,2033,2435,2011,2285,2111,-0.090869939707149
"5035","5035",3495,3736,3655,3485,3485,3485,-0.00286123032904149
"5036","5036",4029,4477,4462,4658,4658,4528,0.123852072474559
"5037","5037",2751,2433,2637,2679,2679,2699,-0.0189022173754998
"5038","5038",2429,2432,2685,2719,2719,2719,0.119390695759572
"5039","5039",1863,1864,1827,1983,1983,1837,-0.0139559849704777
"5040","5040",2283,3601,2503,2451,2451,2451,0.0735873850197109
"5041","5041",4334,4334,4245,4991,4991,4930,0.137517305029995
"5042","5042",3979,4388,4191,4020,3964,3984,0.00125659713495853
"5043","5043",6596,7256,6557,6239,6853,6745,0.0225894481503942
"5045","5045",2399,2142,5927,1966,1966,2621,0.0925385577323885
"5046","5046",4042,4042,4009,5177,5177,5177,0.280801583374567
"5047","5047",2848,2848,2844,2082,2082,2095,-0.26439606741573
"5048","5048",2073,1928,2720,2720,2720,2635,0.271104679208876
"5049","5049",3511,4670,4544,3497,3498,3497,-0.00398746795784677
"5050","5050",4132,3978,3496,3661,3661,3672,-0.111326234269119
"5051","5051",3572,3822,4781,3839,3839,3839,0.0747480403135498
"5052","5052",3509,3677,3706,3694,3494,3460,-0.0139640923339983
"5053","5053",3249,3430,4019,4024,4024,4026,0.239150507848569
"5054","5054",3085,3002,3043,2556,2556,2546,-0.174716369529984
"5055","5055",2089,2089,2570,2234,2234,2234,0.0694112015318334
"10627","10627",2089,2089,2570,2234,2234,2234,0.0694112015318334
"5056","5056",3395,3416,3432,3337,3255,3255,-0.0412371134020619
"5057","5057",4461,4960,4309,4720,4279,4292,-0.0378838825375476
"5058","5058",3897,4930,4844,5194,5194,4744,0.217346676930973
"5059","5059",2856,2853,3031,2684,2683,2683,-0.0605742296918768
"5060","5060",1225,1305,1313,805,889,889,-0.274285714285714
"5061","5061",6695,7409,7310,7326,7326,7894,0.179088872292756
"5062","5062",13962,11998,11584,11373,11331,11386,-0.184500787852743
"5063","5063",1660,1755,1370,1357,1357,1357,-0.182530120481928
"5064","5064",2383,2383,3244,2349,2346,2361,-0.00923206042803189
"5065","5065",1887,2063,1887,1927,1927,1885,-0.00105988341282459
"5066","5066",3099,3127,3081,4175,4341,3438,0.109390125847047
"5067","5067",6207,6143,6173,4990,4845,4954,-0.20186885774126
"5068","5068",10289,11472,10576,10648,10650,10406,0.0113713674798328
"5069","5069",1371,1371,979,891,1103,1103,-0.195477753464624
"5070","5070",1783,1783,1786,1902,1902,1902,0.0667414469994392
"5071","5071",3273,2933,3350,3337,3337,3372,0.0302474793767186
"5072","5072",9084,9037,9097,8308,8986,8728,-0.0391897842360194
"5073","5073",2740,1862,1863,1869,1869,1869,-0.317883211678832
"5074","5074",1839,1839,1841,2197,2197,2197,0.194671016856987
"5075","5075",1569,1569,1572,1569,1570,1569,0
"5076","5076",2911,3077,3482,2910,3883,3888,0.335623497080041
"5077","5077",3171,2632,2620,2576,2576,2576,-0.187637969094923
"5078","5078",1289,1293,1287,1288,1288,1288,-0.000775795190069822
"5079","5079",3196,2931,2992,2982,2869,2823,-0.116708385481852
"5080","5080",2736,3175,3175,2564,2835,3466,0.266812865497076
"5081","5081",1042,1038,1038,1054,1159,1159,0.112284069097889
"5082","5082",1657,1745,1543,1490,1487,1485,-0.103802051901026
"15199","15199",1657,1745,1543,1490,1487,1485,-0.103802051901026
"5083","5083",9620,9266,9747,9717,9487,9495,-0.012993762993763
"5084","5084",6953,5097,7074,5009,5004,5002,-0.280598302890838
"5085","5085",4220,4250,4297,3836,3836,3843,-0.0893364928909953
"5086","5086",1398,1730,1730,1709,1833,1833,0.311158798283262
"5087","5087",2019,2190,2044,2046,2046,2046,0.0133729569093611
"5088","5088",2231,1985,1986,2368,2368,2368,0.0614074406095921
"5089","5089",6702,7108,7166,6985,6985,6992,0.0432706654729931
"5090","5090",6034,7500,6191,6086,6084,6085,0.00845210473980776
"5091","5091",10358,9789,9753,10059,10065,10133,-0.0217223402201197
"5092","5092",1338,1338,1335,1336,1336,1336,-0.00149476831091181
"5093","5093",1510,1514,1419,1402,1402,1402,-0.071523178807947
"5094","5094",5559,6905,5864,5068,5068,4949,-0.109731966180968
"5095","5095",2936,2936,3006,3160,3162,3201,0.0902588555858311
"5096","5096",2690,2958,3079,3854,3854,3854,0.43271375464684
"5097","5097",3199,3646,3858,3455,3455,3456,0.0803376055017193
"5098","5098",5976,6079,6262,3828,3828,3693,-0.382028112449799
"5099","5099",3352,3361,3390,3296,3298,3300,-0.0155131264916468
"5100","5100",2590,2344,1981,1973,1726,1785,-0.310810810810811
"5101","5101",4429,3866,4429,3589,3589,3591,-0.189207496048769
"5102","5102",3628,3520,3638,3383,3383,3327,-0.0829658213891951
"5103","5103",5201,5275,5309,4755,4755,4754,-0.0859450105748894
"5104","5104",4725,3030,2923,3240,3240,3240,-0.314285714285714
"5105","5105",1684,1409,1455,1435,1424,1444,-0.142517814726841
"5106","5106",7132,6460,6268,6203,6202,6203,-0.130257992148065
"5107","5107",3587,3593,3595,3144,5350,5395,0.504042375243936
"5108","5108",1795,1874,1874,1895,1895,1895,0.0557103064066852
"5109","5109",2417,2793,2515,2501,2501,2527,0.0455109640049648
"5110","5110",717,446,612,569,569,569,-0.206415620641562
"5111","5111",6377,2479,2957,2310,2310,2310,-0.637760702524698
"5112","5112",9316,11083,8992,8960,7785,7763,-0.166702447402319
"5113","5113",4487,4492,4209,4798,4798,4438,-0.0109204368174727
"5114","5114",6095,7139,6866,6678,6678,6678,0.0956521739130435
"5115","5115",1364,1364,2176,2176,2176,1425,0.0447214076246334
"5116","5116",6222,6205,6701,6242,6106,6360,0.0221793635486982
"5117","5117",4380,5145,5358,5333,5300,5308,0.211872146118721
"9062","9062",4380,5145,5358,5333,5300,5308,0.211872146118721
"5118","5118",3048,3407,3407,3310,3310,3309,0.0856299212598425
"5119","5119",2475,3006,2972,2361,2360,2360,-0.0464646464646465
"5120","5120",2474,2474,2438,2368,2368,2368,-0.0428455941794664
"5121","5121",2949,2874,2872,3031,3031,3031,0.0278060359443879
"5122","5122",3037,3036,2642,2781,2781,2790,-0.0813302601251235
"5123","5123",1140,1140,1522,1664,1664,1664,0.459649122807018
"5124","5124",3640,3922,4061,3404,3403,3428,-0.0582417582417582
"5125","5125",9759,9638,9430,8879,9342,9342,-0.0427297878881033
"5126","5126",4679,4389,4863,4918,4919,4919,0.0512930113272067
"5127","5127",4055,4054,7029,3508,3509,3443,-0.150924784217016
"5128","5128",3948,4657,4508,4736,4735,4435,0.123353596757852
"5129","5129",1593,1593,1590,1578,1578,1578,-0.00941619585687382
"5130","5130",7307,7381,7383,7430,8139,8691,0.18940741754482
"5131","5131",9611,9284,8504,8742,8686,8723,-0.0923941317240662
"5132","5132",3035,3628,3140,3195,3195,3195,0.0527182866556837
"5133","5133",1086,997,950,1615,1615,1615,0.487108655616943
"5134","5134",2832,2832,2477,2464,2464,2464,-0.129943502824859
"5135","5135",6498,6242,6636,5558,5558,5354,-0.176054170514004
"5136","5136",6429,6146,6151,6518,6098,6095,-0.05195209208275
"5137","5137",3655,4343,4225,4190,4213,4213,0.152667578659371
"5138","5138",6208,6158,6958,7124,7127,6767,0.0900451030927835
"5139","5139",1357,1359,1359,1604,1604,1604,0.18201915991157
"5140","5140",1608,1608,1417,1571,1571,1571,-0.0230099502487562
"5141","5141",2967,2874,2652,2483,2483,2560,-0.137175598247388
"5142","5142",3329,3334,3389,3321,3320,3220,-0.0327425653349354
"5143","5143",3054,3225,2888,2622,2617,2617,-0.14309102815979
"5144","5144",647,647,645,645,645,645,-0.00309119010819165
"5145","5145",4031,4365,4107,3572,3567,3567,-0.115107913669065
"5146","5146",6291,4073,3977,3967,3967,3982,-0.367032268319822
"5147","5147",6185,7253,6843,6210,6209,6521,0.0543249797898141
"5148","5148",4391,3654,3726,3484,3478,3525,-0.197221589615122
"5149","5149",2593,2569,2650,2650,2650,2651,0.022367913613575
"5151","5151",1592,1592,1478,1516,1317,1317,-0.172738693467337
"5152","5152",2733,2733,2572,2491,2491,2649,-0.0307354555433589
"5153","5153",934,934,934,998,998,998,0.0685224839400428
"8495","8495",934,934,934,998,998,998,0.0685224839400428
"5154","5154",1438,1435,1573,1571,1571,1571,0.0924895688456189
"5155","5155",7837,7839,7836,7893,6050,6047,-0.228403725915529
"5156","5156",1825,1825,1821,1942,1942,1943,0.0646575342465753
"5157","5157",5683,5684,5191,6363,6363,6061,0.0665141650536688
"5158","5158",3602,4126,4275,4360,4363,4088,0.134925041643531
"5159","5159",2643,2559,2764,2713,3141,3141,0.188422247446084
"5160","5160",920,920,867,915,916,914,-0.00652173913043478
"5161","5161",7607,9264,8195,8735,8735,8736,0.148415932693572
"5162","5162",2262,2412,1484,1774,1789,2160,-0.0450928381962865
"5163","5163",8425,8578,8331,9049,7525,7523,-0.107062314540059
"5164","5164",4612,5020,4971,4978,4845,5276,0.143972246313964
"5165","5165",2164,1715,1532,1214,1214,1464,-0.323475046210721
"5166","5166",3203,4057,3922,3453,3453,3439,0.0736809241336247
"5167","5167",1975,1975,1958,1923,1923,1921,-0.0273417721518987
"5168","5168",2751,2753,2760,2751,2751,2659,-0.0334423845874228
"5169","5169",4732,5457,5327,4893,7453,5023,0.0614961961115807
"5170","5170",3457,3594,3595,3618,3618,3618,0.0465721724038183
"5171","5171",4932,4687,4756,5023,5023,5023,0.0184509326845093
"5172","5172",3026,3034,3026,3003,3003,3003,-0.00760079312623926
"5173","5173",3686,2800,5036,2765,2771,2610,-0.291915355398806
"5174","5174",2808,2812,2555,2506,2506,2503,-0.108618233618234
"5175","5175",1217,2874,1692,1496,1496,1499,0.231717337715694
"5176","5176",4096,3719,3529,3697,3698,3697,-0.097412109375
"5178","5178",1466,1485,1802,1472,1472,1345,-0.082537517053206
"5179","5179",1770,2633,2191,2210,2210,2210,0.248587570621469
"5180","5180",11596,12235,11822,12038,12223,11942,0.029837875129355
"5181","5181",3709,3709,3306,3144,3444,3437,-0.0733351307630089
"5182","5182",3632,3760,3941,3981,3983,3983,0.0966409691629956
"5183","5183",1428,1427,1794,1518,1519,1425,-0.00210084033613445
"5184","5184",9014,8911,7530,8429,8429,8427,-0.0651209230086532
"5185","5185",2219,2219,2120,2263,2263,2263,0.0198287516899504
"5186","5186",987,987,944,884,882,882,-0.106382978723404
"5187","5187",1911,2662,2211,2211,2210,2207,0.154892726321298
"5188","5188",6965,7999,7611,8881,8283,8416,0.208327351040919
"5189","5189",11427,11150,11460,10928,10699,10172,-0.109827601295178
"5190","5190",3785,3786,3831,2894,2894,2894,-0.235402906208719
"5191","5191",2838,2838,2850,3050,3001,3062,0.0789288231148696
"5192","5192",1395,1472,1563,1682,1659,1809,0.296774193548387
"5193","5193",8017,8068,8303,9782,9780,9712,0.211425720344268
"5194","5194",1371,1253,1254,1251,1333,1333,-0.0277169948942378
"5195","5195",1787,1776,1775,2012,2012,2012,0.125909345271405
"5196","5196",6647,6918,5860,5640,5640,5640,-0.151496915901911
"5197","5197",2524,2611,2197,2286,2286,2286,-0.0942947702060222
"14014","14014",2524,2611,2197,2286,2286,2286,-0.0942947702060222
"5198","5198",4327,4180,3998,4210,4292,4197,-0.030043910330483
"5200","5200",5543,6121,5624,5641,5642,5643,0.0180407721450478
"5201","5201",1687,1688,1863,1863,1735,1735,0.028452874925904
"5202","5202",1903,1984,1983,1821,1820,1820,-0.0436153441933789
"5203","5203",11080,11871,11548,12014,11879,11809,0.0657942238267148
"5204","5204",1599,1596,1967,1247,1247,1247,-0.220137585991245
"5205","5205",8796,7557,7074,7136,7136,7603,-0.135629831741701
"5206","5206",3905,4416,4376,4187,4193,4183,0.071190781049936
"5207","5207",2698,2630,2624,2419,2419,2419,-0.103409933283914
"5208","5208",3089,2856,2742,2811,3132,3131,0.0135966332146326
"5209","5209",1915,2148,1926,1910,1910,1905,-0.00522193211488251
"5210","5210",1745,1745,1745,1745,1745,2893,0.657879656160458
"5211","5211",2757,3432,3529,3239,3232,3239,0.174827711280377
"5212","5212",2768,2756,2757,2541,2541,2541,-0.0820086705202312
"5213","5213",1917,1573,1663,1990,1990,1990,0.0380803338549817
"5214","5214",3520,3753,3421,3356,3356,3492,-0.00795454545454545
"5215","5215",4283,3160,2879,2887,2851,2852,-0.334111604015877
"5216","5216",2220,2220,2081,2168,2168,2168,-0.0234234234234234
"5217","5217",1920,1928,1938,2201,2201,2148,0.11875
"5218","5218",5486,5486,7238,5665,5665,5718,0.042289464090412
"5219","5219",2313,2964,2843,2305,2281,2281,-0.0138348465196714
"5220","5220",1450,1450,1448,1488,1488,1488,0.0262068965517241
"5221","5221",3709,3299,3968,3944,3947,3672,-0.00997573469937989
"5222","5222",2648,2683,2684,2910,2910,2910,0.0989425981873112
"5223","5223",11601,11628,11015,11626,9786,9784,-0.156624428928541
"5224","5224",4898,5249,5206,5342,5342,5327,0.0875867701102491
"5225","5225",2406,2839,2840,2761,2761,2760,0.14713216957606
"5226","5226",9428,8114,8570,8890,8890,8411,-0.107870173949936
"5227","5227",2815,2705,2933,2997,2994,3061,0.0873889875666075
"11925","11925",2815,2705,2933,2997,2994,3061,0.0873889875666075
"5228","5228",2574,2598,2517,2525,2435,2437,-0.0532245532245532
"5229","5229",1916,1916,1969,2276,1524,1903,-0.00678496868475992
"5230","5230",7670,7989,8292,8918,8918,9182,0.197131681877445
"5231","5231",2505,2439,2044,1569,1569,1570,-0.373253493013972
