"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4772","4772",3930,3838,3887,-0.010941475826972
"4773","4773",4225,3991,4177,-0.0113609467455621
"4774","4774",1105,1408,1111,0.00542986425339366
"4775","4775",3242,3554,3513,0.0835903763109192
"4776","4776",1524,1532,1400,-0.0813648293963255
"4777","4777",4452,4374,4363,-0.0199910152740341
"4778","4778",3728,3733,3673,-0.0147532188841202
"4779","4779",1558,1804,1957,0.25609756097561
"4780","4780",2214,2541,2618,0.182475158084914
"4781","4781",1679,1710,1789,0.0655151876116736
"4782","4782",1403,1578,1573,0.121168923734854
"4783","4783",2815,3137,3168,0.125399644760213
"4784","4784",7144,7241,6922,-0.0310750279955207
"4785","4785",3505,3496,3414,-0.025962910128388
"4786","4786",3272,2922,2922,-0.106968215158924
"4787","4787",10184,9534,9229,-0.0937745483110762
"4788","4788",1724,1610,1559,-0.095707656612529
"4789","4789",3400,3394,3538,0.0405882352941176
"4790","4790",6588,6518,6628,0.00607164541590771
"4791","4791",1599,1547,1553,-0.0287679799874922
"15622","15622",1599,1547,1553,-0.0287679799874922
"4792","4792",2752,2462,2342,-0.148982558139535
"4793","4793",2028,2082,2180,0.0749506903353057
"4794","4794",3966,3812,3668,-0.0751386787695411
"4795","4795",2704,2435,2326,-0.139792899408284
"4796","4796",3710,4015,3988,0.0749326145552561
"4797","4797",1994,1983,2105,0.055667001003009
"4798","4798",1078,1059,1025,-0.049165120593692
"4799","4799",2600,2605,2614,0.00538461538461538
"13929","13929",2600,2605,2614,0.00538461538461538
"4800","4800",2736,2739,3203,0.170687134502924
"15795","15795",2736,2739,3203,0.170687134502924
"4801","4801",1237,1318,1604,0.296685529506871
"4802","4802",1779,1905,1905,0.0708263069139966
"4803","4803",1701,1827,1695,-0.00352733686067019
"4804","4804",976,927,941,-0.0358606557377049
"4805","4805",2430,2802,2392,-0.0156378600823045
"4806","4806",3571,3720,3918,0.0971716605992719
"4807","4807",2421,1673,1570,-0.351507641470467
"4808","4808",4147,4022,4311,0.0395466602363154
"4809","4809",1422,1454,1415,-0.00492264416315049
"4877","4877",1422,1454,1415,-0.00492264416315049
"5355","5355",1422,1454,1415,-0.00492264416315049
"11800","11800",1422,1454,1415,-0.00492264416315049
"4810","4810",2047,2134,1879,-0.0820713238886175
"4811","4811",5223,5513,5131,-0.0176143978556385
"4812","4812",3548,7508,5104,0.438556933483653
"4813","4813",7641,7140,7476,-0.0215940321947389
"4814","4814",1803,1561,1579,-0.124237382140876
"4815","4815",2547,2537,2594,0.0184530820573223
"4816","4816",5217,5193,5461,0.0467701744297489
"4817","4817",5490,6083,4881,-0.110928961748634
"4818","4818",962,923,728,-0.243243243243243
"4819","4819",3738,3828,3445,-0.0783841626538256
"4820","4820",1676,2101,1997,0.191527446300716
"8039","8039",1676,2101,1997,0.191527446300716
"4821","4821",7313,7152,6984,-0.0449883768631205
"4822","4822",1912,1893,1900,-0.00627615062761506
"4823","4823",7137,7152,7441,0.0425949278408295
"4824","4824",5915,6323,6128,0.0360101437024514
"4825","4825",7097,5108,5676,-0.200225447372129
"4826","4826",6801,6632,6626,-0.0257315100720482
"4827","4827",6715,6824,7032,0.0472077438570365
"4828","4828",8933,7289,9255,0.0360461211239225
"4829","4829",797,882,848,0.0639899623588457
"4830","4830",4939,5016,5012,0.0147803199028143
"4831","4831",1739,1509,1196,-0.312248418631397
"11018","11018",1739,1509,1196,-0.312248418631397
"4832","4832",2172,2118,2107,-0.029926335174954
"4833","4833",2402,2075,2332,-0.0291423813488759
"4834","4834",7742,6922,6948,-0.102557478687678
"4835","4835",2650,2671,2635,-0.00566037735849057
"4837","4837",4396,4277,4376,-0.00454959053685168
"4838","4838",2263,2281,2139,-0.0547945205479452
"5918","5918",2263,2281,2139,-0.0547945205479452
"4839","4839",851,851,840,-0.0129259694477086
"4840","4840",2560,2577,2500,-0.0234375
"4841","4841",4981,5068,4865,-0.0232884962858864
"4842","4842",2852,2618,3343,0.172159887798036
"11367","11367",2852,2618,3343,0.172159887798036
"4843","4843",3443,3512,3283,-0.0464711007841998
"4844","4844",2388,2395,2356,-0.0134003350083752
"4845","4845",2436,2448,1947,-0.200738916256158
"4846","4846",6868,6958,6750,-0.0171811298776937
"4847","4847",3735,3779,3976,0.064524765729585
"4848","4848",2111,2073,1799,-0.147797252486973
"4849","4849",1933,1964,1890,-0.0222452146921883
"4850","4850",771,916,766,-0.00648508430609598
"4851","4851",6942,7373,7679,0.106165370210314
"4852","4852",1253,1258,1258,0.00399042298483639
"4853","4853",5131,4974,4890,-0.0469694016760865
"4855","4855",1768,1932,1976,0.117647058823529
"4856","4856",4599,4522,4659,0.0130463144161774
"4857","4857",1398,1398,1251,-0.105150214592275
"4859","4859",1260,1378,1397,0.108730158730159
"4861","4861",1096,1025,941,-0.141423357664234
"4862","4862",2832,1812,1800,-0.364406779661017
"4863","4863",4183,4179,4139,-0.0105187664355726
"4864","4864",3096,3114,3125,0.00936692506459948
"4865","4865",3274,3138,2825,-0.137141111789859
"4866","4866",2260,2174,2444,0.0814159292035398
"4867","4867",6282,6101,6099,-0.0291308500477555
"4868","4868",3854,2756,3034,-0.212765957446809
"4869","4869",4310,3163,3186,-0.260788863109049
"4870","4870",1980,1780,2024,0.0222222222222222
"4871","4871",2907,2799,2685,-0.0763673890608875
"4872","4872",5625,5527,5289,-0.0597333333333333
"4873","4873",932,902,842,-0.0965665236051502
"4874","4874",4583,3866,3818,-0.166921230634955
"4875","4875",2557,2593,2574,0.00664841611263199
"4876","4876",4022,4267,4138,0.0288413724515167
"4878","4878",1744,1800,1728,-0.00917431192660551
"4879","4879",1277,948,949,-0.256851996867659
"4880","4880",5401,5132,5178,-0.0412886502499537
"4881","4881",1224,1219,1251,0.0220588235294118
"4882","4882",3294,3308,3443,0.0452337583485124
"4883","4883",1953,2130,2288,0.171530977982591
"4884","4884",1079,1034,1081,0.00185356811862836
"4885","4885",7229,6445,6479,-0.103748789597455
"4886","4886",2045,2046,2060,0.00733496332518337
"4887","4887",3911,3920,3648,-0.0672462285860394
"4888","4888",6272,6211,6090,-0.0290178571428571
"4889","4889",1987,2074,2543,0.279818822345244
"4890","4890",4371,4093,4903,0.121711278883551
"4891","4891",2428,2413,2207,-0.0910214168039539
"4892","4892",2383,2384,2465,0.0344104070499371
"4893","4893",894,895,913,0.0212527964205817
"4894","4894",2026,1752,1710,-0.155972359328727
"4895","4895",7226,7027,6984,-0.0334901743703294
"4896","4896",1310,1077,1576,0.203053435114504
"4897","4897",2749,2747,2736,-0.00472899236085849
"4898","4898",2453,2930,2688,0.0958010599266205
"4899","4899",1964,1877,2095,0.0667006109979633
"4900","4900",784,877,763,-0.0267857142857143
"4901","4901",2341,2308,1609,-0.312686885946177
"4902","4902",4749,4532,4541,-0.043798694461992
"4903","4903",1819,1767,1867,0.0263881253435954
"4904","4904",4162,4170,4027,-0.0324363286881307
"4905","4905",3270,3553,3162,-0.0330275229357798
"4906","4906",4798,4560,4758,-0.00833680700291788
"4907","4907",1925,1938,1710,-0.111688311688312
"4908","4908",5830,5906,5740,-0.0154373927958834
"4909","4909",4906,4246,4130,-0.158173664900122
"4910","4910",3365,3579,3419,0.0160475482912333
"4911","4911",3008,2996,3151,0.0475398936170213
"4912","4912",1597,1627,2296,0.437695679398873
"4913","4913",5141,4799,4862,-0.0542695973546003
"4914","4914",4302,4154,4227,-0.0174337517433752
"4915","4915",5424,5259,5012,-0.0759587020648968
"4916","4916",4757,5522,4512,-0.0515030481395838
"4917","4917",1900,1980,2561,0.347894736842105
"4918","4918",1430,1430,1460,0.020979020979021
"4919","4919",2600,2854,2789,0.0726923076923077
"4920","4920",2683,2977,2669,-0.00521803950801342
"4921","4921",2165,2100,2119,-0.0212471131639723
"4922","4922",3989,4195,4207,0.0546502882928052
"4923","4923",2996,3260,3114,0.0393858477970628
"4924","4924",6179,6062,6234,0.00890111668554782
"4925","4925",4023,3750,3900,-0.0305741983594333
"4926","4926",2848,2799,2376,-0.165730337078652
"4927","4927",1891,1840,1837,-0.0285563194077208
"4928","4928",2055,2124,2116,0.029683698296837
"4929","4929",1527,1577,1610,0.054354944335298
"4930","4930",2167,2230,2581,0.191047531149054
"4931","4931",2212,2205,1780,-0.195298372513562
"7994","7994",2212,2205,1780,-0.195298372513562
"4932","4932",1755,1675,1609,-0.0831908831908832
"4933","4933",4101,4105,4080,-0.00512070226773958
"4934","4934",1960,1956,2097,0.0698979591836735
"4935","4935",1378,1911,1917,0.391146589259797
"4936","4936",2224,2141,2177,-0.0211330935251799
"4937","4937",5200,4992,5234,0.00653846153846154
"4938","4938",3195,3200,3196,0.000312989045383412
"4939","4939",4512,4629,4560,0.0106382978723404
"4940","4940",1244,1311,1222,-0.0176848874598071
"4941","4941",3266,3435,3167,-0.0303123086344152
"4942","4942",3162,3418,3215,0.0167615433270082
"4943","4943",8061,8071,7682,-0.0470164991936484
"4944","4944",1333,1298,1266,-0.0502625656414104
"4945","4945",3666,3646,3628,-0.0103655210038189
"4946","4946",1834,1774,1736,-0.0534351145038168
"4947","4947",5833,5031,4432,-0.240185153437339
"4948","4948",10664,10806,10198,-0.0436984246061515
"4949","4949",855,862,925,0.0818713450292398
"4950","4950",2477,2479,2483,0.00242228502220428
"4951","4951",1221,1366,1217,-0.00327600327600328
"4952","4952",2039,2100,1942,-0.04757233938205
"4953","4953",3421,3426,3452,0.00906167787196726
"4954","4954",6853,6798,6466,-0.0564716182693711
"4955","4955",2688,2339,2307,-0.141741071428571
"4956","4956",3402,3032,2938,-0.136390358612581
"4957","4957",1556,1466,1404,-0.0976863753213368
"14544","14544",1556,1466,1404,-0.0976863753213368
"4958","4958",2336,2301,2408,0.0308219178082192
"4959","4959",3514,3856,3801,0.0816733067729084
"4960","4960",9784,9791,9809,0.00255519215044971
"4961","4961",2954,2716,3019,0.0220040622884225
"4962","4962",2086,1925,1898,-0.0901246404602109
"4963","4963",4154,4155,4306,0.0365912373615792
"4964","4964",4460,4149,4266,-0.0434977578475336
"4965","4965",1896,1896,2018,0.0643459915611814
"4966","4966",2012,2084,2075,0.0313121272365805
"4967","4967",3645,3520,3574,-0.0194787379972565
"4968","4968",1878,1879,2061,0.097444089456869
"4969","4969",1960,2339,2144,0.0938775510204082
"4970","4970",7229,7465,7492,0.0363812422188408
"4971","4971",2549,2604,2615,0.0258925068654374
"4972","4972",2683,2116,2117,-0.210957882966828
"4973","4973",1854,1843,1879,0.0134843581445523
"14425","14425",1854,1843,1879,0.0134843581445523
"4974","4974",1067,1053,1137,0.0656044985941893
"14848","14848",1067,1053,1137,0.0656044985941893
"4975","4975",6188,7361,7015,0.133645765998707
"4976","4976",2209,2384,1899,-0.140334993209597
"4977","4977",3455,3467,3469,0.0040520984081042
"4978","4978",4757,4739,4762,0.00105108261509355
"4979","4979",7885,7738,8106,0.0280279010779962
"4980","4980",2633,2714,2546,-0.0330421572350931
"4981","4981",3874,3894,4207,0.0859576664945792
"4982","4982",7093,5917,6024,-0.150711969547441
"4983","4983",3630,3631,3594,-0.00991735537190083
"4984","4984",1641,1563,1702,0.0371724558196222
"4985","4985",5144,5137,4858,-0.0555987558320373
"4986","4986",3697,3685,3445,-0.0681633757100352
"4987","4987",3350,3338,3561,0.0629850746268657
"4988","4988",3786,3750,3996,0.0554675118858954
"4989","4989",3893,3995,3938,0.011559208836373
"4990","4990",8898,7770,7832,-0.119802202742189
"4991","4991",4188,4334,4679,0.117239732569245
"4992","4992",4029,3838,3860,-0.041945892280963
"4993","4993",2201,2240,2370,0.076783280327124
"4994","4994",3696,3710,3751,0.0148809523809524
"4995","4995",4229,3754,5259,0.243556396311185
"4997","4997",3574,3433,3084,-0.137101287073307
"4998","4998",2201,2142,2141,-0.0272603362108133
"4999","4999",3069,2828,2759,-0.101010101010101
"5000","5000",707,1003,1058,0.496463932107496
"5001","5001",3248,3176,3188,-0.0184729064039409
"5002","5002",816,816,816,0
"5003","5003",1226,1225,1225,-0.000815660685154976
"5004","5004",2130,2100,1832,-0.139906103286385
"5005","5005",4433,4716,4537,0.0234604105571848
"5006","5006",6413,6039,5827,-0.0913768906907843
"5007","5007",2181,2168,2414,0.106831728564878
"5008","5008",2364,2344,2153,-0.0892554991539763
"5009","5009",2940,2902,2994,0.0183673469387755
"5010","5010",5612,5265,5211,-0.0714540270848183
"5011","5011",2681,2489,2497,-0.0686311077955987
"5012","5012",2139,1839,1660,-0.223936418887331
"5013","5013",4480,4206,4211,-0.0600446428571429
"5014","5014",1366,1472,1402,0.0263543191800878
"5015","5015",5573,5404,5478,-0.0170464740714158
"5016","5016",4161,4016,4061,-0.0240326844508532
"5017","5017",3470,4005,4192,0.20806916426513
"5018","5018",1278,1215,1224,-0.0422535211267606
"5019","5019",2968,2862,2768,-0.0673854447439353
"5020","5020",4811,5696,5544,0.152359176886302
"5021","5021",3037,3037,3032,-0.0016463615409944
"5022","5022",3396,3421,3411,0.00441696113074205
"5023","5023",5488,5293,6288,0.145772594752187
"5025","5025",2012,2043,2486,0.23558648111332
"5026","5026",858,890,890,0.0372960372960373
"5027","5027",3784,3679,3633,-0.0399048625792812
"5028","5028",1265,1224,1227,-0.0300395256916996
"5029","5029",4325,4437,4441,0.0268208092485549
"5030","5030",3680,3624,3698,0.00489130434782609
"5032","5032",4838,4581,4865,0.00558081852004961
"5033","5033",1416,1318,1315,-0.0713276836158192
"5034","5034",5613,5838,5532,-0.014430785676109
"5035","5035",1354,1546,1534,0.132939438700148
"5036","5036",1858,1590,1614,-0.131324004305705
"5037","5037",1979,1832,1808,-0.0864072764022233
"17471","17471",1979,1832,1808,-0.0864072764022233
"5038","5038",3261,3037,3048,-0.0653173873045078
"5039","5039",2009,2050,2149,0.0696864111498258
"5040","5040",1756,1575,1579,-0.100797266514806
"5041","5041",2458,2813,2723,0.107811228641172
"5042","5042",2225,2224,2148,-0.0346067415730337
"5043","5043",4890,4828,4909,0.00388548057259714
"5045","5045",3573,3563,3667,0.0263084242933109
"5046","5046",1850,1929,1857,0.00378378378378378
"5047","5047",4135,4401,4034,-0.0244256348246675
"5048","5048",4845,4662,4670,-0.0361197110423117
"5049","5049",1448,1440,1446,-0.00138121546961326
"5050","5050",5880,5880,5924,0.00748299319727891
"5051","5051",8357,7750,7828,-0.0633002273543137
"5052","5052",1585,1745,1748,0.102839116719243
"15197","15197",1585,1745,1748,0.102839116719243
"5053","5053",3054,2998,2986,-0.0222658808120498
"5054","5054",1376,1356,1282,-0.0683139534883721
"13121","13121",1376,1356,1282,-0.0683139534883721
"19335","19335",1376,1356,1282,-0.0683139534883721
"5055","5055",1862,2039,2255,0.211063372717508
"5056","5056",2193,2200,2689,0.226174190606475
"5057","5057",2239,3386,2873,0.283162125949084
"5058","5058",2237,2032,2166,-0.0317389360751006
"5059","5059",623,623,603,-0.0321027287319422
"5060","5060",3161,3135,3130,-0.00980702309395761
"17295","17295",3161,3135,3130,-0.00980702309395761
"5061","5061",1238,1471,1162,-0.061389337641357
"15150","15150",1238,1471,1162,-0.061389337641357
"16610","16610",1238,1471,1162,-0.061389337641357
"5062","5062",1714,1559,1469,-0.14294049008168
"5063","5063",6093,6066,5176,-0.150500574429673
"5064","5064",6252,5612,5784,-0.0748560460652591
"5065","5065",2801,2890,3245,0.158514816137094
"5066","5066",5722,5721,5718,-0.000699056274030059
"5067","5067",5736,5719,6094,0.0624128312412831
"5068","5068",5825,5378,5378,-0.0767381974248927
"5069","5069",2722,2184,2446,-0.10139603232917
"15309","15309",2722,2184,2446,-0.10139603232917
"5070","5070",2572,2557,2533,-0.0151632970451011
"5071","5071",9363,9801,7513,-0.197586243725302
"5072","5072",1803,2089,1822,0.0105379922351636
"5073","5073",2585,2504,2668,0.0321083172147002
"5074","5074",1819,1812,1761,-0.0318856514568444
"5075","5075",2579,2723,3037,0.177588212485459
"5077","5077",3755,3788,3639,-0.0308921438082557
"5078","5078",1114,1094,619,-0.444344703770197
"19930","19930",1114,1094,619,-0.444344703770197
"5079","5079",5755,5439,5537,-0.0378801042571677
"5080","5080",3863,3615,3766,-0.0251100181206316
"5081","5081",2131,2084,1931,-0.0938526513374003
"11942","11942",2131,2084,1931,-0.0938526513374003
"5082","5082",4404,5043,4712,0.069936421435059
"5083","5083",2639,2534,2423,-0.0818491852974612
"5084","5084",3140,2944,3016,-0.0394904458598726
"5085","5085",2867,2850,2923,0.0195326124869201
"5086","5086",4690,4932,4313,-0.0803837953091684
"5088","5088",5788,5308,5784,-0.000691085003455425
"5089","5089",3875,4040,4686,0.209290322580645
"5090","5090",1981,1899,2135,0.0777385159010601
"5091","5091",2293,2326,2734,0.192324465765373
"5092","5092",2421,2471,2390,-0.0128046261875258
"5093","5093",4222,4246,4086,-0.0322122216958787
"5094","5094",5748,5718,5703,-0.00782881002087683
"5095","5095",9700,9562,9839,0.0143298969072165
"5096","5096",1840,1904,1698,-0.0771739130434783
"5097","5097",3993,3836,3895,-0.0245429501627849
"5098","5098",6873,7493,8226,0.196857267568747
"5099","5099",1217,1219,1234,0.0139687756778965
"5100","5100",9109,8901,7978,-0.124162915797563
"5101","5101",2418,3117,2399,-0.00785773366418528
"5102","5102",2935,2511,2310,-0.212947189097104
"5103","5103",2134,1941,2174,0.0187441424554827
"5104","5104",1628,1645,1679,0.0313267813267813
"5105","5105",3094,3191,3194,0.0323206205559147
"5106","5106",3349,3356,3266,-0.0247835174679009
"5107","5107",1191,1012,1024,-0.140218303946264
"5108","5108",1139,1192,1193,0.0474100087796313
"5109","5109",3237,3219,3153,-0.025949953660797
"5110","5110",3480,3403,3299,-0.0520114942528736
"5111","5111",2469,2504,2446,-0.00931551235317942
"5112","5112",5275,5343,5645,0.0701421800947867
"5113","5113",2862,2869,2848,-0.00489168413696716
"5114","5114",2080,2079,1159,-0.442788461538462
"5115","5115",1318,1251,1410,0.0698027314112291
"5116","5116",2872,2861,2820,-0.0181058495821727
"5117","5117",6304,6529,6337,0.00523477157360406
"5118","5118",4329,4158,4450,0.027951027951028
"5119","5119",3975,3439,3547,-0.107672955974843
"5120","5120",4196,4169,4173,-0.00548141086749285
"5121","5121",2660,2659,2528,-0.0496240601503759
"5122","5122",1179,1249,1241,0.0525869380831213
"5123","5123",1780,1574,1776,-0.00224719101123596
"7970","7970",1780,1574,1776,-0.00224719101123596
"5124","5124",1622,1593,1405,-0.133785450061652
"5125","5125",1652,1764,1719,0.0405569007263923
"5126","5126",1684,1546,1533,-0.089667458432304
"5127","5127",1719,1339,1309,-0.238510762070971
"5128","5128",1729,1584,2386,0.379988432620012
"5129","5129",1513,1513,1578,0.0429610046265697
"5130","5130",995,1234,1267,0.273366834170854
"5131","5131",1866,1837,2338,0.252947481243301
"10720","10720",1866,1837,2338,0.252947481243301
"5132","5132",1226,1228,1204,-0.0179445350734095
"5133","5133",1655,1664,1664,0.0054380664652568
"5134","5134",3444,3355,3713,0.0781068524970964
"5135","5135",1991,2157,2044,0.0266197890507283
"5136","5136",2464,2463,2460,-0.00162337662337662
"5137","5137",6993,6923,6466,-0.0753610753610754
"5138","5138",1784,1774,1733,-0.0285874439461883
"11900","11900",1784,1774,1733,-0.0285874439461883
"5139","5139",7467,7545,6899,-0.0760680326771126
"5140","5140",2424,2135,1907,-0.213283828382838
"5141","5141",2341,1968,1961,-0.162323793250748
"5142","5142",4865,4939,4671,-0.0398766700924974
"5143","5143",1867,2084,2098,0.123727905731119
"5144","5144",3356,3231,3266,-0.0268176400476758
"5145","5145",1780,1749,1712,-0.0382022471910112
"5146","5146",5617,6008,4972,-0.114829980416592
"5147","5147",7087,6520,5660,-0.201354592916608
"5148","5148",8271,7648,7724,-0.0661346874622174
"5149","5149",3779,3875,3739,-0.010584810796507
"5150","5150",2678,2955,2050,-0.234503360716953
"5151","5151",1500,1402,1401,-0.066
"11496","11496",1500,1402,1401,-0.066
"5152","5152",2832,2893,3875,0.368290960451977
"5153","5153",2226,2036,2244,0.00808625336927224
"5154","5154",2265,2327,2415,0.0662251655629139
"5155","5155",2406,2672,2671,0.110141313383209
"5156","5156",2989,2172,2157,-0.278353964536634
"5157","5157",9956,9324,8870,-0.109079951787867
"5158","5158",3723,3796,3682,-0.0110126242277733
"5159","5159",2593,2596,2732,0.0536058619359815
"5160","5160",3076,3081,2892,-0.0598179453836151
"5161","5161",3974,4123,4400,0.107196779063915
"5162","5162",2242,2155,2139,-0.0459411239964318
"5163","5163",2107,1838,1806,-0.142857142857143
"5164","5164",3075,3236,3093,0.00585365853658537
"5165","5165",2155,2189,2184,0.0134570765661253
"5166","5166",6904,6971,6821,-0.0120220162224797
"5167","5167",2520,2511,3100,0.23015873015873
"5168","5168",1949,2298,2032,0.0425859415084659
"5170","5170",2419,2414,2411,-0.00330715171558495
"5171","5171",2740,2829,2728,-0.00437956204379562
"5172","5172",6033,6809,6499,0.0772418365655561
"5173","5173",2371,2251,2176,-0.0822437789962041
"5174","5174",3826,4125,3965,0.0363303711447987
"5175","5175",2333,2341,2045,-0.123446206600943
"5176","5176",3211,3015,2954,-0.0800373715353472
"5177","5177",2878,2883,2888,0.00347463516330785
"5178","5178",6469,7133,6400,-0.0106662544442727
"5179","5179",1526,1516,1586,0.0393184796854522
"14571","14571",1526,1516,1586,0.0393184796854522
"5180","5180",5340,5122,5851,0.0956928838951311
"5181","5181",3659,3883,3569,-0.0245968843946433
"5182","5182",2278,2589,2378,0.0438981562774363
"13204","13204",2278,2589,2378,0.0438981562774363
"19454","19454",2278,2589,2378,0.0438981562774363
"5183","5183",2297,2309,2301,0.00174140182847192
"5184","5184",6046,6063,6219,0.028613959642739
"5185","5185",1971,1981,2070,0.0502283105022831
"5186","5186",2835,2670,2803,-0.0112874779541446
"5187","5187",3565,3717,3349,-0.0605890603085554
"5188","5188",6815,7080,6791,-0.00352164343360235
"5189","5189",2910,2508,2612,-0.102405498281787
"5190","5190",4458,4586,4449,-0.00201884253028264
"5191","5191",4537,4540,4409,-0.0282124752038792
"5192","5192",3689,3693,3742,0.0143670371374356
"5193","5193",883,947,1010,0.143827859569649
"5194","5194",6509,6403,6349,-0.024581348901521
"5195","5195",1294,1300,1393,0.0765069551777434
"12119","12119",1294,1300,1393,0.0765069551777434
"5196","5196",3835,3924,3916,0.0211212516297262
"5197","5197",3699,3569,3571,-0.0346039470127061
"5198","5198",1866,1747,1693,-0.0927116827438371
"5199","5199",1178,1178,1202,0.0203735144312394
"5200","5200",1531,1607,1592,0.0398432397126061
"8240","8240",1531,1607,1592,0.0398432397126061
"5201","5201",3266,3319,3583,0.0970606246172688
"5202","5202",1702,1701,1735,0.0193889541715629
"12108","12108",1702,1701,1735,0.0193889541715629
"5203","5203",7000,7225,7565,0.0807142857142857
"5204","5204",1565,1564,1598,0.0210862619808307
"5205","5205",2208,2269,2264,0.0253623188405797
"5206","5206",2675,2767,2821,0.0545794392523365
"5207","5207",2241,2211,2272,0.0138331102186524
"11329","11329",2241,2211,2272,0.0138331102186524
"5208","5208",2875,2818,2712,-0.056695652173913
"5209","5209",1928,2691,2159,0.119813278008299
"7196","7196",1928,2691,2159,0.119813278008299
"5210","5210",1742,1741,1708,-0.0195177956371986
"5211","5211",4301,4324,4322,0.00488258544524529
"5212","5212",2377,2521,2219,-0.066470340765671
"5213","5213",8385,8150,8174,-0.0251639833035182
"5214","5214",1850,2139,1825,-0.0135135135135135
"5215","5215",2125,2164,2213,0.0414117647058824
"5216","5216",6680,6456,6680,0
"5217","5217",3439,3605,3767,0.0953765629543472
"5218","5218",5244,5483,5403,0.0303203661327231
"5219","5219",7759,8026,7529,-0.0296429952313442
"5220","5220",7525,5560,5588,-0.257408637873754
"5222","5222",6598,6729,6716,0.0178842073355562
"5223","5223",3584,3559,3503,-0.0226004464285714
"5224","5224",1907,2082,2312,0.212375458835868
"5225","5225",2155,2016,2317,0.0751740139211137
"6117","6117",2155,2016,2317,0.0751740139211137
"12654","12654",2155,2016,2317,0.0751740139211137
"5226","5226",1646,1520,1517,-0.0783718104495747
"5227","5227",3649,4203,4254,0.165798848999726
"5229","5229",1869,1893,1841,-0.0149812734082397
"5230","5230",2888,2890,2725,-0.0564404432132964
"5231","5231",3729,3821,4408,0.182086350227943
"5232","5232",2311,2231,2325,0.00605798355690177
"5233","5233",1470,1472,1538,0.0462585034013605
"5234","5234",3425,3100,3361,-0.0186861313868613
"5235","5235",2898,2733,2717,-0.0624568668046929
"12957","12957",2898,2733,2717,-0.0624568668046929
"5236","5236",10155,9671,9081,-0.10576070901034
"5237","5237",10300,9921,10009,-0.028252427184466
"5238","5238",2086,2080,2078,-0.00383509108341323
"5239","5239",4065,4384,4762,0.171463714637146
"5240","5240",4046,4046,4137,0.0224913494809689
"5241","5241",11501,11789,10993,-0.0441700721676376
"5242","5242",2637,2383,2316,-0.121729237770193
"5243","5243",6260,6230,6205,-0.00878594249201278
"5244","5244",3591,3474,3549,-0.0116959064327485
"5245","5245",1208,1151,1724,0.427152317880795
"5246","5246",3460,3467,3472,0.00346820809248555
"5247","5247",1975,2010,1971,-0.0020253164556962
"15345","15345",1975,2010,1971,-0.0020253164556962
"5248","5248",3745,3553,3204,-0.144459279038718
"5249","5249",1662,1665,2134,0.283995186522262
"5250","5250",5291,5062,4693,-0.113022113022113
"5251","5251",3258,3163,3159,-0.0303867403314917
"5252","5252",2844,2926,2682,-0.0569620253164557
"5253","5253",3182,3182,3282,0.0314267756128221
"5254","5254",4324,4377,4536,0.0490286771507863
"5255","5255",2380,2373,2386,0.00252100840336134
"5256","5256",6379,6435,6559,0.0282175889637874
"5257","5257",5588,6085,5789,0.0359699355762348
"5258","5258",2151,2005,2083,-0.0316132031613203
"5259","5259",1649,1604,1597,-0.031534263189812
"5260","5260",1487,1478,1469,-0.0121049092131809
"5261","5261",5698,5650,5849,0.0265005265005265
"5262","5262",11263,11626,11178,-0.00754683476871171
"5263","5263",2695,1980,1525,-0.434137291280148
"5264","5264",4377,4079,4269,-0.0246744345442084
"5265","5265",11830,11631,11646,-0.0155536770921386
"5266","5266",2897,3112,2897,0
"5267","5267",3724,3138,3585,-0.0373254564983888
"5268","5268",4332,4801,4696,0.0840258541089566
"5269","5269",2761,2359,2660,-0.0365809489315465
"5270","5270",1316,1405,1137,-0.136018237082067
"5271","5271",6835,5300,4854,-0.28983174835406
"5272","5272",8015,8357,8169,0.0192139737991266
"5273","5273",5167,4399,4394,-0.149603251403135
"5274","5274",1116,1181,1086,-0.0268817204301075
"5275","5275",8488,8143,8056,-0.0508953817153629
"5276","5276",1551,1276,1148,-0.259832366215345
"5277","5277",3983,3948,4056,0.0183278935475772
"5278","5278",3532,3519,3328,-0.057757644394111
"5279","5279",2746,2739,2813,0.0243991260014567
"5280","5280",4893,5229,4611,-0.0576333537706928
"5281","5281",921,908,830,-0.0988056460369164
"5282","5282",6244,6316,6171,-0.0116912235746316
"5283","5283",1987,1988,2351,0.183190739808757
"5284","5284",1168,1539,1283,0.098458904109589
"5285","5285",2973,2976,2726,-0.0830810628994282
"5286","5286",5158,5166,5038,-0.0232648313299729
"8105","8105",5158,5166,5038,-0.0232648313299729
"5287","5287",5554,5524,5465,-0.0160244868563198
"5288","5288",1259,1578,1527,0.212867355043685
"5289","5289",3143,3199,3058,-0.0270442252624881
"5290","5290",4576,5059,5092,0.112762237762238
"5291","5291",3866,3920,3998,0.0341438178996379
"5292","5292",8082,7308,7286,-0.0984904726552834
"5293","5293",6598,6333,6482,-0.0175810851773265
"5294","5294",6133,6027,6210,0.0125550301646829
"5295","5295",1848,1830,1825,-0.0124458874458874
"5296","5296",2552,2501,2543,-0.00352664576802508
"5297","5297",3940,4048,3884,-0.0142131979695431
"5298","5298",3552,3728,4178,0.176238738738739
"5299","5299",3272,3264,3217,-0.0168092909535452
"5300","5300",1723,1417,1347,-0.218224027858387
