"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4958","4958",16747,11148,16885,16336,16672,11449,-0.316355168089807
"4959","4959",2428,2564,3198,3254,2660,2360,-0.028006589785832
"4961","4961",3129,3072,3076,3076,3045,3047,-0.0262064557366571
"4962","4962",3550,3596,3323,8230,3772,3781,0.0650704225352113
"4963","4963",1100,1242,1630,1484,1502,1748,0.589090909090909
"7741","7741",1100,1242,1630,1484,1502,1748,0.589090909090909
"4965","4965",2339,3325,3578,3573,3112,3091,0.321504916631039
"8326","8326",2339,3325,3578,3573,3112,3091,0.321504916631039
"10350","10350",2339,3325,3578,3573,3112,3091,0.321504916631039
"4966","4966",3001,2729,3182,2946,2513,2567,-0.144618460513162
"4967","4967",2436,2532,2393,3786,3613,4023,0.651477832512315
"4968","4968",1550,1649,1544,1543,1529,1528,-0.0141935483870968
"4969","4969",2192,1651,1707,1884,1436,1436,-0.344890510948905
"13712","13712",2192,1651,1707,1884,1436,1436,-0.344890510948905
"4970","4970",9845,9526,8975,8867,8753,8151,-0.172067039106145
"4971","4971",4645,5656,5763,5301,5442,5441,0.171367061356297
"4972","4972",4372,4418,4720,3609,4120,4120,-0.0576395242451967
"4973","4973",4144,3952,3859,3807,3813,3797,-0.0837355212355212
"4974","4974",2125,2078,2873,3032,2975,2823,0.328470588235294
"4975","4975",1416,1416,1397,1469,1285,1310,-0.0748587570621469
"4976","4976",7893,7961,6289,8026,5673,5675,-0.281008488534144
"12522","12522",7893,7961,6289,8026,5673,5675,-0.281008488534144
"4977","4977",2696,2461,2525,2533,2524,2518,-0.0660237388724036
"4978","4978",3358,2976,3272,3440,3218,3218,-0.0416914830256105
"4979","4979",3916,3626,3626,3636,3676,3676,-0.0612870275791624
"4980","4980",9156,9402,8896,9749,10387,10379,0.133573612931411
"4981","4981",1947,2067,1636,1543,1554,1555,-0.201335387776066
"4982","4982",3421,3312,3633,3636,3356,3334,-0.025431160479392
"4983","4983",3010,2999,3134,3885,3890,3884,0.290365448504983
"4984","4984",1447,3441,2035,2035,1982,1982,0.369730476848652
"4985","4985",2368,2438,2451,2456,2501,1199,-0.493665540540541
"4986","4986",6329,5917,5604,4971,5059,5031,-0.205087691578448
"4988","4988",8969,8943,9231,9274,11727,11695,0.303935778793622
"4989","4989",5610,4105,6405,6378,7534,7522,0.340819964349376
"4990","4990",3462,3499,3434,3182,4315,4354,0.257654534950895
"4991","4991",3858,3875,2434,2251,2454,2493,-0.353810264385692
"4992","4992",2637,2355,2337,2318,2402,1987,-0.24649222601441
"4993","4993",7296,6712,6804,7328,6716,6708,-0.0805921052631579
"4994","4994",3850,2895,3684,3759,3214,3213,-0.165454545454545
"5786","5786",3850,2895,3684,3759,3214,3213,-0.165454545454545
"4995","4995",3755,3454,4153,4157,4128,4132,0.100399467376831
"16496","16496",3755,3454,4153,4157,4128,4132,0.100399467376831
"4996","4996",1690,1685,1674,1673,1667,1794,0.0615384615384615
"4997","4997",7341,6999,6894,6551,10152,10211,0.390954910775099
"4998","4998",2600,2830,4078,4080,2953,2976,0.144615384615385
"4999","4999",6091,5593,5463,5460,5518,5642,-0.0737153176818256
"5000","5000",3175,3401,3315,2939,2964,2939,-0.0743307086614173
"5001","5001",5515,5982,6352,5652,6516,5515,0
"5002","5002",2521,2532,2110,2114,2153,2157,-0.14438714795716
"5003","5003",2243,2215,2223,2222,2229,2232,-0.00490414623272403
"5004","5004",2009,2027,1823,2075,2099,2105,0.0477849676455948
"5005","5005",3963,3570,3493,3490,4313,4291,0.0827655816300782
"5006","5006",2407,2405,2390,2141,2162,2169,-0.0988782717075197
"5007","5007",10418,10078,11234,11033,9102,9220,-0.11499328086005
"5008","5008",2820,3103,3345,3679,3706,3717,0.318085106382979
"5009","5009",2867,2769,2552,2551,2503,2503,-0.126961981164981
"5010","5010",3429,3423,3428,3397,3680,3681,0.073490813648294
"5011","5011",7657,7313,8898,8716,8746,8452,0.103826563928431
"5013","5013",1832,1796,1336,1274,1288,1289,-0.296397379912664
"5014","5014",2805,2836,2594,2620,2431,2544,-0.093048128342246
"5015","5015",3064,3594,3422,3419,3267,3493,0.140013054830287
"5017","5017",2773,2775,3227,2800,2720,2726,-0.0169491525423729
"5018","5018",3555,3543,3966,3482,3015,3263,-0.0821378340365682
"5019","5019",3844,4665,3994,4740,3985,3985,0.0366805411030177
"5020","5020",3257,3601,3902,3883,2855,2739,-0.159042063248388
"5021","5021",2528,2925,2967,3386,3179,6239,1.46795886075949
"5022","5022",1585,3716,3939,3288,2425,2429,0.532492113564669
"5023","5023",11938,12873,11492,11509,11472,11470,-0.0392025464901994
"5024","5024",6264,6221,3951,4118,3876,3854,-0.384738186462324
"5025","5025",2796,2833,2832,2832,2951,3119,0.11552217453505
"5026","5026",1724,1749,1734,1724,1769,1771,0.027262180974478
"5027","5027",3794,4157,4190,4137,3744,4278,0.127569847127043
"5028","5028",6518,6533,6287,6254,6314,6528,0.00153421294875729
"5029","5029",5567,5528,5377,5383,5160,5159,-0.0732890246093048
"5030","5030",2490,2524,2448,2349,3293,3289,0.320883534136546
"5031","5031",5043,4956,4712,4624,5673,5686,0.127503470156653
"5032","5032",5417,5271,5181,5186,5001,5002,-0.0766106701126085
"5033","5033",2696,1729,2648,2653,2196,2197,-0.185089020771513
"5034","5034",4456,4364,4433,4398,4398,4350,-0.0237881508078995
"5035","5035",4503,4512,3344,3368,3343,3272,-0.273373306684433
"5036","5036",1937,1932,2072,1948,2203,2206,0.138874548270521
"5037","5037",1583,1585,2138,2164,2267,2286,0.444093493367025
"5038","5038",12681,12726,12721,12640,11778,11541,-0.0898982730068607
"5039","5039",2661,2276,2328,2328,2471,2227,-0.163096580232995
"15730","15730",2661,2276,2328,2328,2471,2227,-0.163096580232995
"5040","5040",5538,5798,5805,5821,8279,8132,0.468400144456482
"5041","5041",16353,14586,14682,14557,14212,13973,-0.14553904482358
"5042","5042",7770,6836,6636,6643,6594,6583,-0.152767052767053
"5044","5044",2736,2736,2029,2861,1887,4084,0.492690058479532
"5045","5045",2013,2091,2012,2012,2004,2004,-0.00447093889716841
"5046","5046",3211,3157,3385,3383,3263,3263,0.0161943319838057
"19639","19639",3211,3157,3385,3383,3263,3263,0.0161943319838057
"5047","5047",3133,3155,2441,2435,2405,2024,-0.353973827002873
"5048","5048",4489,4505,4541,4563,4587,4526,0.00824237023836044
"5049","5049",11196,8830,6928,6583,6827,6662,-0.404966059306895
"5050","5050",2581,2576,3317,9677,12379,12496,3.84153428903526
"5051","5051",3999,3982,4020,4086,4095,4089,0.0225056264066016
"5052","5052",1868,1834,1792,1787,1813,1826,-0.0224839400428266
"5053","5053",8514,8596,8610,11378,8982,9957,0.169485553206483
"5054","5054",2403,2310,2380,2375,2389,2391,-0.00499375780274657
"5057","5057",2273,2278,2319,2314,2285,2285,0.00527936647602288
"11151","11151",2273,2278,2319,2314,2285,2285,0.00527936647602288
"5058","5058",3436,3137,2776,2780,2767,2773,-0.192956926658906
"5059","5059",3259,3351,3249,3217,2934,2859,-0.122737035900583
"5060","5060",1427,1488,1444,1463,1258,1258,-0.118430273300631
"5061","5061",3985,4365,4016,3997,4137,4249,0.0662484316185696
"5062","5062",2347,2347,2644,2647,2639,2639,0.124414145717938
"5063","5063",4011,3981,3640,3694,3671,3671,-0.0847668910496136
"5064","5064",2103,2081,1925,2054,2065,2068,-0.016642891107941
"5065","5065",3120,3738,3632,3611,3731,3737,0.19775641025641
"5066","5066",4121,3796,3854,3864,4197,4107,-0.00339723368114535
"5067","5067",1508,1500,1481,1717,1722,1750,0.160477453580902
"5068","5068",4282,4310,4667,4478,4727,4732,0.105091078935077
"5069","5069",1195,1496,1488,1488,1497,1313,0.098744769874477
"5070","5070",7482,7790,7350,6970,7071,7053,-0.0573376102646351
"5071","5071",2524,2527,2657,2690,2677,2677,0.0606180665610143
"5072","5072",1353,1436,1365,1365,1363,1360,0.00517368810051737
"19954","19954",1353,1436,1365,1365,1363,1360,0.00517368810051737
"5073","5073",5253,5606,5421,5147,5307,5425,0.0327431943651247
"5074","5074",1779,2444,2136,2154,2176,2115,0.188870151770658
"5075","5075",5693,5612,6542,6541,6830,6947,0.220270507640963
"5076","5076",1469,1465,2619,2617,3398,3400,1.3144996596324
"5077","5077",2420,2260,2382,2243,2325,2319,-0.0417355371900826
"5078","5078",3855,4034,3694,3586,3573,3550,-0.0791180285343709
"5079","5079",2151,1471,1382,1371,1372,1372,-0.362157136215714
"5080","5080",7242,7171,6543,6635,6974,6766,-0.0657276995305164
"5081","5081",13062,8793,7998,8019,7640,7942,-0.391976726381871
"5082","5082",3011,3010,3027,2958,2976,2896,-0.0381932912653603
"5083","5083",929,951,1455,1425,1292,1292,0.390742734122713
"5084","5084",1485,1484,1478,1480,1829,1930,0.2996632996633
"5085","5085",1283,1281,1286,1410,1580,1384,0.0787217459080281
"19290","19290",1283,1281,1286,1410,1580,1384,0.0787217459080281
"5086","5086",4058,4030,4311,4311,3997,3995,-0.0155248891079349
"5087","5087",3129,3192,3660,3683,890,891,-0.715244487056568
"5088","5088",3981,3933,2734,2177,2280,2276,-0.428284350665662
"5089","5089",1131,1261,1122,1098,1030,1046,-0.0751547303271441
"5090","5090",3659,3781,4138,4316,4448,4448,0.215632686526373
"5091","5091",3021,3102,3126,3018,3026,3025,0.00132406487917908
"5092","5092",2139,2131,2050,2047,2165,2165,0.0121552127162225
"5093","5093",2026,2065,2069,2046,2225,2224,0.0977295162882527
"5095","5095",4930,5099,5310,5153,6992,7035,0.426977687626775
"5096","5096",4921,5183,5179,4508,4660,4662,-0.0526315789473684
"5097","5097",14954,3858,4916,4916,6760,6760,-0.547947037581918
"5098","5098",3342,3209,3253,3253,3306,3306,-0.0107719928186715
"5099","5099",5206,4821,3577,3528,3352,3245,-0.376680752977334
"5100","5100",2387,2370,2342,1143,1151,1151,-0.517804775869292
"5101","5101",2128,2879,2867,2820,2319,2319,0.0897556390977444
"5102","5102",2270,2180,2556,2304,2296,2301,0.0136563876651982
"5103","5103",4544,4510,4829,4251,4422,4422,-0.0268485915492958
"5104","5104",3164,3402,3432,3433,3049,2997,-0.0527812895069532
"5105","5105",11498,11173,10864,10751,10685,10871,-0.0545312228213602
"5106","5106",1776,1763,1701,1682,1738,1738,-0.0213963963963964
"5107","5107",11545,11995,7017,7440,9751,8005,-0.306626245127761
"5109","5109",4596,3399,3716,3708,4123,4714,0.025674499564839
"5110","5110",4575,4832,5270,4641,4703,4818,0.0531147540983607
"5111","5111",2080,2080,2024,1969,1982,1904,-0.0846153846153846
"5112","5112",3033,2180,2131,2253,1511,1545,-0.490603363006924
"5113","5113",875,1006,849,849,929,1078,0.232
"5114","5114",2219,2212,2229,2214,1849,1849,-0.166741775574583
"10453","10453",2219,2212,2229,2214,1849,1849,-0.166741775574583
"5115","5115",8174,8960,7929,7938,10660,10672,0.305603131881576
"5116","5116",4030,4008,4213,4136,4123,5860,0.45409429280397
"5117","5117",2552,2202,1296,1296,912,1003,-0.606974921630094
"5118","5118",5028,5029,5527,5247,5610,5615,0.116746221161496
"5120","5120",1935,1364,1607,1864,2407,2411,0.245994832041344
"5121","5121",2385,2316,2313,2341,2425,2224,-0.0675052410901467
"5122","5122",2861,2840,3382,2405,2280,2205,-0.229290457881859
"5124","5124",3137,3180,2958,2962,3184,3032,-0.0334714695569015
"10998","10998",3137,3180,2958,2962,3184,3032,-0.0334714695569015
"15370","15370",3137,3180,2958,2962,3184,3032,-0.0334714695569015
"5125","5125",1771,1824,1876,1693,2153,2154,0.216261998870695
"5126","5126",3119,3629,3288,3283,3484,3485,0.117345302981725
"5127","5127",7283,10625,8551,8080,12201,8179,0.123026225456543
"5128","5128",4876,4988,5108,5893,4837,4976,0.0205086136177194
"5129","5129",2375,2375,2231,2226,2377,2376,0.000421052631578947
"5130","5130",5745,5696,3855,5076,4847,4849,-0.155961705831158
"5131","5131",1974,2117,2116,2119,2159,2200,0.114488348530902
"5132","5132",3643,3696,3165,3263,3221,3280,-0.0996431512489706
"5133","5133",2622,3092,2506,2506,3101,3103,0.183447749809306
"5135","5135",2459,2550,2988,2848,2728,2723,0.107360715738105
"5136","5136",3363,3511,3092,2810,3171,3175,-0.055902468034493
"14425","14425",3363,3511,3092,2810,3171,3175,-0.055902468034493
"5137","5137",1681,1637,1654,1653,1693,1693,0.00713860797144557
"5138","5138",4657,4324,6597,4480,4204,4230,-0.0916899291389306
"5139","5139",3287,3292,3177,3176,3488,3441,0.0468512321265592
"5141","5141",1040,1715,2468,2043,1531,1591,0.529807692307692
"5142","5142",4157,4153,2197,2174,1746,1754,-0.578061101756074
"5143","5143",2302,1972,2267,1794,2421,2422,0.052128583840139
"5144","5144",8131,8052,13980,13901,13910,11280,0.38728323699422
"5145","5145",2926,2795,2597,1991,2007,2007,-0.314080656185919
"5146","5146",2925,2682,2264,2230,3012,2359,-0.193504273504274
"5147","5147",5781,5786,5482,3711,4054,4113,-0.288531395952257
"5148","5148",836,847,929,929,885,889,0.0633971291866029
"5149","5149",2252,2401,2343,2343,2704,2884,0.280639431616341
"5150","5150",11096,13491,14303,14257,12099,9222,-0.168889689978371
"5151","5151",2549,2556,2582,2441,2070,2068,-0.188701451549627
"5152","5152",1873,1873,1867,1867,3811,3811,1.03470368392952
"5153","5153",3364,2487,2879,2763,2485,2334,-0.306183115338882
"5154","5154",916,912,943,943,912,912,-0.00436681222707424
"5155","5155",2093,2086,2121,2124,2328,2328,0.112279025322504
"5156","5156",2550,2477,2473,2180,2392,2392,-0.0619607843137255
"5157","5157",4511,1917,2784,2786,1703,1697,-0.623808468188872
"5158","5158",1570,2006,1686,1688,1681,1537,-0.0210191082802548
"5159","5159",6646,6520,5894,5793,5678,5683,-0.144899187481192
"5160","5160",3288,3297,1864,1110,1110,1112,-0.661800486618005
"5161","5161",1693,1696,1709,1678,1678,1724,0.0183106910809214
"5162","5162",6315,7009,8781,6157,6517,6515,0.0316706254948535
"5164","5164",5875,5926,5784,5727,7094,6336,0.078468085106383
"5165","5165",7810,6885,5735,6555,11808,11922,0.526504481434059
"5167","5167",2474,2468,2478,1635,1505,1505,-0.391673403395311
"5168","5168",2978,2754,2759,2759,3054,3051,0.0245130960376091
"5170","5170",1606,1628,1600,1554,1119,1070,-0.333748443337484
"5171","5171",2134,1951,2241,2230,2312,2395,0.122305529522024
"5172","5172",7120,6549,6736,5050,5160,5157,-0.275702247191011
"5173","5173",2292,2968,2668,2463,2890,3176,0.385689354275742
"14081","14081",2292,2968,2668,2463,2890,3176,0.385689354275742
"5174","5174",824,824,511,2266,2234,2350,1.85194174757282
"5175","5175",1504,1533,1602,1454,1445,1445,-0.0392287234042553
"13726","13726",1504,1533,1602,1454,1445,1445,-0.0392287234042553
"5176","5176",3034,2760,3223,3224,3243,2999,-0.0115359261700725
"5177","5177",13077,12314,12982,12888,13056,12810,-0.0204175269557238
"5178","5178",7122,7171,7193,5718,5730,5726,-0.196012356079753
"5180","5180",1972,1990,1864,1787,2634,1929,-0.0218052738336714
"5182","5182",3706,3511,3809,3809,3448,3482,-0.0604425256341069
"5183","5183",3212,4570,1929,1766,2273,2088,-0.349937733499377
"5185","5185",4784,4808,4706,4512,4565,4492,-0.0610367892976589
"5186","5186",1995,2407,2257,3503,4090,3293,0.65062656641604
"5187","5187",2165,2165,3989,2227,2239,2216,0.0235565819861432
"5188","5188",6170,5944,5928,5926,5718,5716,-0.073581847649919
"5189","5189",3208,2799,2712,2711,1759,1761,-0.451059850374065
"5190","5190",2130,1970,1424,1332,1331,1328,-0.376525821596244
"5191","5191",6427,6238,6411,6175,6053,6242,-0.0287848140656605
"5192","5192",4798,3822,4525,4490,4633,4638,-0.0333472280116715
"5193","5193",3247,3311,3348,3027,3097,4289,0.320911610717585
"5194","5194",4109,4109,4470,4238,4274,4387,0.0676563640788513
"5195","5195",5983,6114,5588,5793,5863,5709,-0.045796423199064
"5196","5196",3936,3177,3429,3416,3299,3024,-0.231707317073171
"5197","5197",3872,3235,2993,2997,3064,3015,-0.221332644628099
"5198","5198",3546,3563,2049,2124,2878,2877,-0.188663282571912
"5199","5199",3250,3599,2326,2329,2133,1966,-0.395076923076923
"5200","5200",4119,6843,6939,2312,5226,5226,0.268754552075747
"5201","5201",3497,3498,5178,4040,3336,5705,0.631398341435516
"5202","5202",1673,1670,2661,1333,1390,1373,-0.17931858936043
"5203","5203",3117,3134,2904,2904,2975,2973,-0.0461982675649663
"5204","5204",3609,4457,4440,3670,3816,3803,0.0537545026323081
"13870","13870",3609,4457,4440,3670,3816,3803,0.0537545026323081
"5205","5205",9839,9571,10310,10307,9771,9541,-0.0302876308567944
"5206","5206",2183,2169,2236,2293,1911,1914,-0.123224919835089
"5207","5207",3960,3592,3861,3667,3717,3665,-0.0744949494949495
"5208","5208",3727,3395,3761,3164,3000,4290,0.151059833646364
"5209","5209",1764,1794,1832,1976,2395,2393,0.356575963718821
"5210","5210",1647,1828,1573,1568,2365,2364,0.435336976320583
"5211","5211",4208,3751,4562,4568,3561,3560,-0.153992395437262
"16799","16799",4208,3751,4562,4568,3561,3560,-0.153992395437262
"5212","5212",3474,3480,3630,2153,2124,2147,-0.381980426021877
"5213","5213",7291,7404,8167,7943,11945,11952,0.63928130571938
"5214","5214",1694,1762,2360,2359,2359,2430,0.434474616292798
"5215","5215",3803,3954,3717,3730,3653,3769,-0.00894031028135682
"5217","5217",6166,7656,5127,5596,5439,5431,-0.119202075900097
"5218","5218",5338,5238,5229,5225,5234,5812,0.0887973023604346
"5219","5219",3489,2986,3415,3416,3177,3198,-0.0834049871023216
"5220","5220",1920,1929,1924,1755,1694,1694,-0.117708333333333
"5221","5221",1206,1206,1375,1405,1307,1306,0.0829187396351575
"5222","5222",10290,10585,10754,10595,13329,13803,0.341399416909621
"5223","5223",10825,4981,4769,4722,6168,5002,-0.537921478060046
"5224","5224",3101,2935,2790,2670,2578,2571,-0.170912608835859
"5225","5225",7692,7883,8270,8285,7807,7817,0.016250650026001
"5226","5226",4097,3979,5014,4383,5150,6237,0.522333414693678
"5227","5227",5927,4940,5759,5514,5768,5769,-0.0266576682976211
"5228","5228",1865,1834,1792,1787,1821,1827,-0.0203753351206434
"5229","5229",1255,842,1243,1243,1219,1219,-0.0286852589641434
"5230","5230",4539,4621,4830,4613,4342,4342,-0.0434016303150474
"5231","5231",3755,3755,3619,3642,3598,3567,-0.0500665778961385
"5232","5232",6033,5079,5908,5810,5011,5033,-0.165755014089176
"5233","5233",2284,2246,2206,2206,2102,2102,-0.0796847635726795
"17763","17763",2284,2246,2206,2206,2102,2102,-0.0796847635726795
"5234","5234",4188,3224,3391,3273,3121,3144,-0.249283667621777
"5235","5235",1478,1492,1630,1624,1628,1634,0.105548037889039
"5236","5236",4246,3933,4351,4152,4309,3962,-0.0668864813942534
"5237","5237",1538,1579,1499,1497,1452,1513,-0.0162548764629389
"5238","5238",3977,4445,4285,4278,4312,4310,0.0837314558712597
"5239","5239",3857,3910,4447,3863,3866,3980,0.0318900700025927
"5240","5240",1298,1182,1084,1085,1106,878,-0.323574730354391
"5241","5241",1833,1773,2455,2455,2263,2276,0.241680305510093
"5242","5242",3298,3363,3375,3420,3360,3382,0.0254699818071559
"5243","5243",912,912,1077,1069,1051,807,-0.115131578947368
"5245","5245",4978,3787,3531,3415,3369,3234,-0.350341502611491
"5246","5246",3972,3909,3941,4008,4010,3999,0.006797583081571
"5248","5248",6396,6628,6811,6446,5481,5492,-0.141338336460288
"5249","5249",2412,2956,2933,2945,2884,2883,0.195273631840796
"5251","5251",1428,1699,1685,1743,1745,1744,0.221288515406162
"5252","5252",7973,6973,7104,7095,7189,7189,-0.0983318700614574
"5253","5253",6731,11284,10929,10742,10878,10638,0.580448670331303
"5254","5254",2642,2643,2649,2645,2702,2708,0.0249810749432248
"5255","5255",4868,4881,4954,5142,5180,5180,0.0640920295809367
"5256","5256",1251,1411,1295,1295,1382,1382,0.104716227018385
"5257","5257",955,899,907,907,958,958,0.0031413612565445
"5258","5258",2447,2496,1871,1871,1905,1906,-0.221087045361667
"5259","5259",6773,6836,6743,6752,8064,8087,0.194005610512328
"5260","5260",2733,2331,2141,2144,2579,2580,-0.0559824368825467
"17730","17730",2733,2331,2141,2144,2579,2580,-0.0559824368825467
"5261","5261",9975,9929,10496,10320,11242,11358,0.138646616541353
"5262","5262",1879,2274,2366,2367,2261,2041,0.086216072378925
"5264","5264",5888,5965,6034,6048,6178,6222,0.0567255434782609
"19955","19955",5888,5965,6034,6048,6178,6222,0.0567255434782609
"5265","5265",6636,6776,7696,7335,6699,6733,0.0146172393007836
"5266","5266",2816,2816,2483,2497,2643,2643,-0.0614346590909091
"5267","5267",2174,2188,2409,3105,2740,2716,0.249310027598896
"5268","5268",2623,2610,2579,2437,2710,2771,0.0564239420510865
"5269","5269",3236,3281,4720,3429,2977,2965,-0.0837453646477132
"5270","5270",5089,5201,4624,4910,4762,4762,-0.0642562389467479
"5271","5271",3334,3341,3352,3400,3693,3444,0.0329934013197361
"5272","5272",5089,5114,5120,3909,3913,3913,-0.231086657496561
"5273","5273",1151,1173,1183,1183,1174,1113,-0.0330147697654214
"5274","5274",6626,3807,3681,3507,5834,5632,-0.150015092061576
"5275","5275",3536,3453,3793,3798,3674,3678,0.040158371040724
"5276","5276",3702,3741,5031,5064,5103,5103,0.378444084278768
"5277","5277",5058,5640,4746,4740,4780,4704,-0.069988137603796
"5278","5278",2816,2826,3188,3039,2640,3164,0.123579545454545
"5279","5279",3553,3709,3268,3137,3046,3084,-0.132001125809175
"5280","5280",1148,2885,3020,2998,9870,3901,2.39808362369338
"5281","5281",2430,2489,2553,2480,2618,2617,0.0769547325102881
"5282","5282",2785,2485,2173,2181,2495,2504,-0.100897666068223
"5283","5283",1037,1024,1402,1579,1099,1099,0.0597878495660559
"5284","5284",8489,8512,7905,5753,6459,1615,-0.809753799034044
"5285","5285",1925,1926,1863,1863,1736,1794,-0.0680519480519481
"5286","5286",2247,2228,2222,2074,2154,2153,-0.0418335558522474
"5287","5287",4644,5013,4534,4538,4729,4504,-0.0301464254952627
"5289","5289",4521,5649,4545,4543,3970,3980,-0.119663791196638
"5290","5290",1034,1041,1036,1007,1056,1056,0.0212765957446809
"5291","5291",5333,5126,5405,4286,4456,4274,-0.198574910931933
"13759","13759",5333,5126,5405,4286,4456,4274,-0.198574910931933
"5292","5292",3530,2530,2494,2484,3544,3536,0.00169971671388102
"5293","5293",3909,3118,3475,3442,3227,3227,-0.174469173701714
"5294","5294",2786,2957,2722,2577,2705,2483,-0.10875807609476
"5295","5295",3278,3248,3004,2995,2863,2866,-0.12568639414277
"5296","5296",1138,1971,1959,1959,8972,1895,0.665202108963093
"5297","5297",1878,1692,2111,2635,5339,1803,-0.0399361022364217
"5298","5298",2392,2957,5833,5198,3910,3901,0.630852842809365
"5299","5299",12473,10193,10729,10485,9541,9528,-0.236109997594805
"5300","5300",7569,7673,8014,7837,7608,7341,-0.0301228695996829
"5301","5301",909,909,876,876,641,641,-0.294829482948295
"5303","5303",925,897,1030,1029,1010,1021,0.103783783783784
"5304","5304",5237,5475,5470,2600,2614,2614,-0.500859270574757
"5306","5306",4598,3957,1519,1516,1555,1555,-0.661809482383645
"5307","5307",8664,10577,9910,9200,11814,11314,0.305863342566944
"5308","5308",2545,2537,2893,2888,2713,2718,0.0679764243614931
"5309","5309",2879,3303,3035,3355,3266,3278,0.138589788120875
"5310","5310",5493,5744,5640,5629,5629,6322,0.150919351902421
"5312","5312",5532,5554,5950,5984,6110,6115,0.105386840202458
"5313","5313",959,818,764,768,795,792,-0.174139728884254
"5314","5314",1580,1330,1331,1326,1847,1847,0.168987341772152
"15942","15942",1580,1330,1331,1326,1847,1847,0.168987341772152
"5315","5315",2636,2372,2297,2295,2289,2432,-0.0773899848254932
"5316","5316",7725,7100,7869,7745,6906,6903,-0.106407766990291
"5317","5317",1586,1603,1737,1642,1732,2006,0.264817150063052
"5319","5319",4667,4980,4714,4678,3845,3829,-0.179558602956932
"5320","5320",1524,1524,1504,1542,999,999,-0.344488188976378
"5321","5321",4869,4662,4329,4309,4302,4338,-0.1090573012939
"5322","5322",2052,2015,1149,1149,1155,1113,-0.457602339181287
"5323","5323",8761,11916,9598,9558,9639,9768,0.114941216756078
"5324","5324",4220,4213,4358,4357,4244,4251,0.00734597156398104
"5325","5325",6384,6434,6571,6323,10113,10155,0.590695488721805
"5326","5326",3866,3523,5810,5105,5661,5664,0.465080186239007
"5327","5327",758,753,758,758,920,926,0.221635883905013
"5328","5328",1573,1477,1692,1678,1577,1577,0.00254291163382072
"5329","5329",6062,5988,5315,5309,5095,5095,-0.159518310788519
"5330","5330",1679,1698,1826,1724,2201,2198,0.309112567004169
"17721","17721",1679,1698,1826,1724,2201,2198,0.309112567004169
"5331","5331",2063,2035,2453,2477,2403,2135,0.0349006301502666
"5332","5332",3988,4099,4102,4099,4305,4249,0.0654463390170512
"5334","5334",4879,4746,3399,3378,3398,3398,-0.303545808567329
"5335","5335",6504,8094,6591,6878,6691,6698,0.0298277982779828
"5336","5336",3139,2972,2997,3014,3080,3080,-0.0187957948391207
"5337","5337",2844,2863,3251,3199,3492,3498,0.229957805907173
"5339","5339",2507,2534,2503,2310,2290,2254,-0.100917431192661
"5340","5340",9959,8984,8810,6995,6858,6830,-0.314188171503163
"5341","5341",2450,2448,2727,2915,2845,2758,0.125714285714286
"5342","5342",6297,8229,8132,8120,8725,8728,0.38605685246943
"5343","5343",4199,4399,4136,4134,4011,3619,-0.138128125744225
"5345","5345",3666,3299,3097,3269,3963,3946,0.0763775231860338
"5346","5346",1908,1925,2554,2527,2991,3396,0.779874213836478
"5347","5347",3059,3102,3286,3280,3073,3051,-0.0026152337365152
"5348","5348",1681,1679,1678,2017,11148,1689,0.00475907198096371
"5349","5349",4611,4478,4672,3650,3647,3644,-0.209715896768597
"5350","5350",1051,1046,1201,1088,866,849,-0.192197906755471
"5351","5351",5816,5639,4579,4769,4730,4536,-0.220082530949106
"5352","5352",4821,4514,2802,2785,2813,2869,-0.404895249948144
"5353","5353",4008,4142,3665,3994,4638,4641,0.157934131736527
"5354","5354",3176,2705,3579,3338,2996,3023,-0.0481738035264484
"5355","5355",3048,3070,3088,3084,3417,3417,0.121062992125984
"5356","5356",10093,10088,11643,8954,10873,10836,0.0736153769939562
"5357","5357",2840,2923,2483,2306,2300,2300,-0.190140845070423
"5358","5358",2318,2830,2650,2596,2308,2308,-0.00431406384814495
"5359","5359",4238,3981,4468,4505,3821,3618,-0.146295422369042
"5360","5360",2728,2864,2918,2915,3094,3100,0.136363636363636
"5361","5361",5357,5392,4948,3793,4870,4845,-0.0955758820235206
"5363","5363",3435,2978,3753,3546,3693,3386,-0.0142649199417758
"5364","5364",1802,1818,1810,1812,2753,2158,0.197558268590455
"5365","5365",9676,9591,8894,8827,8750,13094,0.353245142620918
"5366","5366",3068,2981,3069,3078,3000,2998,-0.0228161668839635
"5367","5367",4902,4249,4342,4347,4338,4345,-0.113627090983272
"5368","5368",3849,4408,4263,4613,4243,4243,0.102364250454664
"5369","5369",1912,1961,1845,1853,2085,2087,0.0915271966527197
"5370","5370",4978,4804,4758,4782,4781,4771,-0.0415829650462033
"5371","5371",2840,2840,2507,2511,2615,2615,-0.0792253521126761
"5372","5372",2452,2489,3367,2365,3306,3299,0.345432300163132
"5373","5373",2108,1741,1823,1837,1763,1761,-0.1646110056926
"18122","18122",2108,1741,1823,1837,1763,1761,-0.1646110056926
"5374","5374",2247,2531,2179,2179,2184,2181,-0.0293724966622163
"5375","5375",2876,3433,3278,3072,3183,3054,0.0618915159944367
"5376","5376",7434,7650,7584,7978,7879,7877,0.0595910680656443
"5377","5377",3526,3655,3732,4564,3168,3492,-0.00964265456608054
