"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13947","13947",22.9,20.1,19.1,19.1,25.9,24.7,19.6,19.6,28.5,27.1,22.7,22.7,3602,3634,3641,3634,4540,3753,3570,3570,3849,3847,3491,3491
"13948","13948",85.6,76.5,64,62.3,89.8,75.2,64.6,63.1,78.3,68.7,66.7,64.1,12302,12586,12246,11995,12765,12930,12452,12215,12657,12640,12513,12337
"13949","13949",52,49.5,39.6,38.9,51.5,48.2,40.2,38.6,50.8,43.5,41.1,38.5,8232,8203,7840,7797,8379,8018,7672,7541,8287,7737,7715,7556
"1395","1395",65.2,55.5,46.9,45.9,60.8,50.5,48.7,46.2,56.6,47.9,47.9,46.2,9907,10139,8804,8757,10044,9558,8862,8765,9724,8926,8926,8522
"13950","13950",45.9,44.4,36.7,34.8,49.3,48.6,38.7,34.9,48.1,43.4,39.5,36.1,7078,7052,7052,6983,8799,8763,6985,6872,8862,7400,7165,7074
"13951","13951",36.4,29.1,26.1,25.1,40.8,36.5,25.8,24.8,34.6,30.3,27.9,25.5,5417,4922,5014,4827,5508,5868,4939,4753,5388,5202,4849,4739
"13952","13952",30.8,26.7,23.5,22.3,26,24.9,24.8,22.2,26.4,25,25,23.4,4416,4328,4327,4274,4714,4677,4321,4255,4629,4665,4665,4261
"13953","13953",34.7,34.4,29.8,26.2,32.5,32.4,28.8,26,29.8,29.2,28.7,26.3,5517,5659,5451,5091,5141,5141,5140,5013,5120,5119,5089,5072
"13954","13954",23,22.4,17.4,17.4,26.1,25.8,22.9,22,26.3,24.6,22.2,21,3073,3073,3103,3211,4811,4641,4181,4134,3940,3890,3881,3886
"13955","13955",52.7,49.1,43.6,40.8,53.7,41.7,40.4,40.4,50.2,44.2,40.5,40.5,8497,8786,8448,7901,8742,8085,7914,7914,8468,8090,7925,7925
"13956","13956",40.9,37.3,31.5,29.6,46.5,44.2,32.2,29.9,39.6,34.7,33.5,31.8,6623,5771,5938,5653,6283,6049,6038,5745,6621,5895,5812,5652
"13957","13957",49.6,44.5,36.7,36,55.8,47.7,37.6,35.7,52.7,42.7,40.2,37.6,7090,7090,7053,7016,8121,7400,7098,6900,8216,7238,7170,7043
"13958","13958",48.3,46.6,37.8,37.4,44.1,41.7,38.7,37.5,47.6,45.5,43.9,42.3,8439,8555,7487,7432,8297,8261,7587,7446,8386,8308,8158,8059
"13959","13959",39.2,34.9,28.3,27.8,34.6,30.2,28.3,28,35.8,32.2,30.9,30,5775,5594,5579,5537,5970,5748,5570,5539,5942,5712,5903,5922
"1396","1396",4.5,3.9,3.5,2.4,4.3,3.5,3.5,2.4,4.7,3.5,2.4,2.4,449,449,666,449,470,666,666,448,481,675,460,460
"13960","13960",67.6,60.1,51.2,48.9,66.5,55.2,51.6,50.1,59.3,52.2,51.8,50.8,9972,10615,9979,9617,10603,10281,9997,9708,10449,9898,9866,9845
"13961","13961",16.3,13.2,10.4,10.4,12.9,12.6,10.4,10.4,12.6,10.6,10.6,10.6,2055,2067,1913,1912,1987,1930,1878,1878,2111,1890,1890,1890
"13962","13962",79.8,69.7,57.1,56.4,85.8,73.8,58.9,56.9,79.5,68.2,64.2,58.5,12800,11584,11093,11051,12861,11988,11284,11084,12668,11758,11434,10991
"13963","13963",49,47,37.3,36.4,53.8,48.5,38.1,36.6,50.2,41.5,39.1,37,7196,7198,7161,7087,8024,7437,7248,7092,8122,7269,7248,7104
"13964","13964",59.7,55.7,46.5,44.8,57.3,53.4,46.4,44.6,56.1,49.8,47.4,44.8,9551,9159,8896,8823,9437,9131,8963,8812,9413,8998,8976,8817
"13965","13965",14.6,12.3,10.5,10.5,18.7,16.6,10.1,10.1,13.5,12.4,10,10,2221,2199,2079,2079,2809,2809,1983,1983,2209,2206,1913,1913
"13966","13966",64.8,59.6,52.4,48.8,61.1,55.3,54.7,49.6,58.9,54.6,54.6,50.3,10326,10270,9898,9687,10662,10266,9901,9613,10383,10149,10149,9569
"13967","13967",26.6,26.6,24.6,22.4,25.1,25.1,24.7,22.3,26,25.4,25.4,22.5,4753,4753,4603,4303,4617,4617,4610,4310,4610,4633,4629,4323
"13968","13968",68.8,64.5,53.3,52.3,66.7,61.3,54.6,52.8,67.2,58.2,55.8,53.2,11074,10880,10353,10243,11129,10735,10533,10367,11184,10566,10544,10385
"13969","13969",24.8,22.3,17.2,16.7,25.4,20.4,16.5,16,24.6,16.8,16.8,16.7,3520,3512,3083,3059,3275,3263,2935,2911,3618,3205,3205,3205
"1397","1397",58.8,54.3,46.3,43.9,59.6,55.8,47,43,58.8,55.2,50.9,44.4,9152,8855,8759,8671,10401,10647,8529,8373,10207,10157,8835,8590
"13970","13970",20,20,14.6,14.6,19.2,16.3,14.4,14.3,19.2,17.6,15.6,15.6,2818,2818,2818,2818,3063,2922,2922,2917,3097,2970,2908,2902
"13971","13971",61.2,59,50.8,48.8,62,54,49.8,48,60,54.1,50.1,49.7,9968,9936,9874,9696,11525,10355,9556,9518,11301,10555,9851,9730
"13972","13972",59.3,56.5,47.7,45.4,61.5,57.3,48.8,44.9,60.2,54.4,49.9,46.3,9093,9025,8992,8909,10816,10950,8888,8768,10771,9177,9050,8943
"13973","13973",52.7,47.4,38.8,35.6,46.2,40.3,39.1,35.5,43.5,37.9,37.6,36.6,7839,7784,7398,6959,7287,7171,7108,6906,7190,7038,6982,7005
"13974","13974",41.8,38.2,30.5,25.6,38.2,33.5,29.6,25.5,34.4,31,29.7,26.1,6213,5721,5371,5065,5968,5308,5443,5009,6070,5588,5519,5087
"13975","13975",50.3,46.7,37.8,37.8,51.1,46.2,39.2,37.5,48.8,41.6,39.4,37.4,8032,7890,7413,7419,8290,7874,7638,7352,7976,7417,7386,7263
"13976","13976",14.1,14.1,13.4,13.3,16.2,16,15.8,13.5,17.2,16.1,16.1,14.6,2391,2391,2392,2377,2623,2629,2629,2368,2562,2503,2502,2460
"13977","13977",27.1,26.3,24.1,23.3,25.2,24.5,24.5,23.3,26.1,25.3,24.3,23.8,4866,4687,4579,4520,4263,4419,4419,4533,4298,4254,4257,4257
"13978","13978",41,33.5,26.9,26.9,44,35,28.3,27.5,40.1,34.5,32.9,28.8,6230,5770,5112,5112,6461,5895,5229,5224,5965,5725,5479,5343
"13979","13979",26.8,24.9,22.4,21.8,31.3,30.5,25.7,22.8,28.7,25.2,23.6,22.7,4063,4063,4169,4096,4258,4255,4736,4311,4603,4519,4401,4332
"1398","1398",32.5,26.3,25,21.9,31.8,27.2,24.3,21.5,26,24.6,23.7,21.6,4924,4322,4363,4110,4877,4873,4478,4129,4508,4479,4317,4134
"13980","13980",29.3,25.1,24.2,21.9,26.7,25,23.6,21.9,28.4,24.7,24.7,22.9,4596,4131,4099,3980,4474,4197,4166,4018,4229,3979,3979,4008
"13981","13981",22.5,21.4,19.1,18.7,22.6,21,18.8,18.1,21.2,19.9,19.3,18.6,3885,3780,3409,3409,3751,3499,3446,3433,3911,3602,3493,3481
"13982","13982",57.3,50,38.3,37.4,58.2,51.4,39,37.7,56.6,44.2,42.4,39.1,7848,7726,7489,7336,8493,7792,7542,7356,8803,7856,7896,7497
"13983","13983",64.1,60.4,51,48.6,64.5,58,52,48,64.7,59.4,55.8,49.4,9820,9610,9579,9456,11334,11004,9480,9328,11342,11114,9695,9448
"13984","13984",65.9,60.6,55.1,54.1,60.8,56.6,55.4,54,59.8,56.4,56.4,54.7,11321,11263,10703,10681,11101,10654,10763,10564,10901,10681,10681,10550
"13985","13985",60.4,57.5,44.5,41.8,55.5,45.5,44.5,42,51.7,44.9,44.3,42.7,8757,8778,8591,8145,8973,8536,8572,8137,9006,8543,8543,8277
"13986","13986",78.9,74.5,64.9,63,79.2,75.6,66.8,64.3,73.7,68.3,67.6,65.6,12785,12751,12693,12450,14457,14160,13039,12652,12744,12644,12629,12565
"13987","13987",63.3,58.1,52.2,47.8,57.9,54.4,53.2,48,55.8,52.4,52.4,48.8,9859,9801,9563,9117,9963,9908,10175,9314,9750,9709,9707,9133
"13988","13988",63.9,60.1,52.1,51.4,66.8,62.8,53.3,50.9,66.3,57.5,54.3,52.2,10761,10560,10514,10478,12506,10752,10570,10287,12497,10637,10513,10421
"13989","13989",16.2,14.3,11.2,9.4,18.2,13.7,13.2,10,16.7,14.4,13.3,10.1,2091,2181,2164,1802,2469,2409,2409,1935,2431,2413,2413,1936
"1399","1399",61.8,57.6,45.7,43.8,59.8,52.4,45.9,43.7,54.5,46.9,45.8,44.2,8931,9459,8452,8563,8865,8597,8671,8492,8898,8604,8566,8544
"13990","13990",86,80.8,59.5,57.8,87.4,68.7,57.5,56,76.9,62.7,60.4,57.7,11926,11869,11549,11284,12118,11661,11098,10858,11960,11391,11248,11083
"13991","13991",63.4,58.7,46.6,44.6,62.6,50.7,46.8,44.5,54.5,48,47.4,46,9492,10304,9026,8688,9643,9197,9018,8616,9570,8901,8869,8832
"13992","13992",19.5,16.5,15.5,13.8,15.3,15.3,14.3,13.9,15.4,14.5,14.5,14.5,2651,2878,2871,2663,2773,2777,2787,2613,2689,2781,2781,2781
"13993","13993",84.1,76,64.1,62.5,93.1,82.6,66.5,62.9,84.8,74.6,70.2,64.7,12839,12069,11885,11593,13451,12762,11906,11593,12989,12094,11869,12018
"13994","13994",35.9,35.9,27.1,27.1,33.1,27.8,27.3,27.3,30.6,27.2,27.2,27.2,5496,5496,5381,5381,5803,5438,5429,5429,5722,5370,5370,5370
"13995","13995",105.2,97.5,76.8,74.6,106.6,91.2,77.6,74.7,92.1,82.4,79.9,76,14904,15109,14911,14646,15684,15789,14640,14266,14737,14885,14751,14562
"13996","13996",25,22.8,20.6,20,31.2,29.4,24.5,23,29.5,26.2,25.2,22.7,4179,4106,4120,4004,4261,4194,4339,4248,4198,4362,4428,4264
"13997","13997",21.5,21,19.7,18.9,20.1,19.9,19.6,18.3,20.4,20.4,19.9,19.4,3403,3383,3394,3335,3309,3309,3309,3264,3483,3483,3593,3593
"13998","13998",64.3,57.6,48.5,45.3,63.9,57.5,48,45.1,58.4,52.4,49.2,45.8,8963,8842,8737,8813,9843,9049,8866,8776,10865,9133,9011,8689
"13999","13999",71.7,67.2,56,53.5,59.4,53.9,52.3,52.2,61.5,56.7,52.7,52.7,11310,11375,10995,10533,10714,10434,10254,10235,10834,10467,10302,10302
"14","14",85.7,75.1,63.4,57.6,85.4,76,64.8,59.2,85.7,72.4,69.1,62.1,12654,11983,11531,11481,12564,12390,11662,11490,12616,11740,11760,11564
"140","140",45.2,42.9,33.5,29.9,40.8,36.5,32.8,30.2,35.6,33.5,32.4,30.8,6103,6529,5986,5754,6027,5994,6151,5752,5910,6159,6123,6133
"1400","1400",21.9,21.6,20.8,18,21.7,21.4,21,18.2,22,21.4,21.4,18.4,3935,3935,3935,3886,3723,3723,3723,3668,3743,3738,3738,3664
"14000","14000",55.1,51.5,43,40.2,62,56.9,45.8,40.5,53.6,48.1,46.9,43.3,8118,8524,8147,7961,9650,9093,8218,7972,8180,8857,8857,7986
"14001","14001",53.1,53.1,45.4,42.6,55,43.8,41.5,41.5,52.2,46.8,42,42,9059,9059,8961,8414,9279,8409,8156,8156,9046,8504,8238,8257
"14002","14002",36.3,31,27.9,27.5,43.1,36.7,28.7,28,35.9,30.2,29.2,28,6121,5323,5086,5045,5277,5179,5320,5372,5889,5376,5365,5201
"14003","14003",17.5,17.5,13.6,13.5,16.3,14,13.5,13.3,14.1,13.4,12.8,12.6,3080,3080,2776,2766,2688,2592,2574,2556,2434,2449,2394,2422
"14004","14004",8.2,8.2,6.1,6,7.3,4.9,4,3.8,7.5,5.2,4,3.8,1500,1500,864,874,958,958,983,957,863,863,761,735
"14005","14005",39,31.5,27.6,26.6,39.2,33.7,27.3,26.7,36.5,31.7,30,27.9,6457,5272,5253,5131,6845,5151,5121,5127,5499,5436,5275,5261
"14006","14006",45.9,41.8,37.7,32.4,50.4,45.9,39.6,33.4,42.7,39.7,36.4,33.6,7193,6867,6870,6294,7451,7850,7538,6493,7108,7081,6616,6443
"14007","14007",26.4,24.5,19.4,16.7,25.5,20.8,18.8,16.9,21.9,16.4,16.4,15.9,3257,3257,3043,3099,3330,3309,3129,3151,3374,3023,3023,3008
"14008","14008",55.7,50.5,43.6,42.6,50,44.9,44.5,43.2,48.3,43.4,43.4,42.8,8672,8617,8252,8226,8719,8403,8386,8260,8527,8205,8205,8199
"14009","14009",57.5,51.3,44.8,41.2,56.5,46.7,43.6,41.5,52.7,46.6,44.5,43.4,8973,9542,8487,8086,8931,8867,8501,8101,8292,8691,8521,8468
"1401","1401",57.8,53.5,42.8,41.1,59.9,50.4,43,41.5,53.6,46.4,44.8,42.4,8191,8077,8281,8033,9080,9193,8321,8084,8819,8603,8300,8206
"14010","14010",43.3,32.7,26.8,25.3,37.4,30.7,26.3,26.3,33.4,26.2,26.2,26.2,5802,5262,4946,4932,5435,5504,4975,4975,5599,5037,5036,5036
"14011","14011",45.2,43.4,40,37.6,NA,NA,NA,NA,NA,NA,NA,NA,7714,7394,7318,6943,NA,NA,NA,NA,NA,NA,NA,NA
"14012","14012",36.1,31.5,28.3,26.9,31.7,29.6,29,26.9,31.5,29.5,29.5,27.1,5392,5138,5137,5103,5272,5019,5137,5109,5318,5223,5223,5092
"14013","14013",46,43.8,35.8,33.7,44.7,42.3,35.8,34,41.8,37,36.4,35.4,7149,7094,6846,6516,7380,7060,6649,6577,7471,6753,6723,6634
"14014","14014",46.9,43.8,35.1,33.4,43.1,37.4,35.6,34.1,39.8,35.7,35.6,34.5,6509,6609,6919,6672,7333,7005,7028,6775,6836,6827,6803,6714
"14015","14015",65,56.3,44.8,44.2,61.1,48.1,45.5,44.2,54.9,46.8,45.3,44.9,9476,9419,8679,8663,9961,8829,8781,8600,9325,8867,8698,8701
"14016","14016",2.4,2.4,2.4,2.4,4.1,4,4,4,5.5,5.5,5.5,5.5,431,431,431,431,428,428,428,428,424,424,424,424
"14017","14017",39.2,37.9,35.9,34.2,49.3,47.9,37.8,34.5,40.9,38.3,36.4,34.4,6803,6789,6886,6643,7604,7785,7093,6684,6778,6937,6836,6675
"14018","14018",79.5,73.6,61.5,59.5,83.4,70.9,61.4,59.9,73.3,65.3,63.8,61.1,12222,12094,12280,11954,13374,13197,12199,11909,12510,12284,11976,11804
"14019","14019",63.4,57.3,49.2,46.1,61.8,59,50.2,45.6,62.5,58,54,47,9274,9371,9295,9097,11050,11295,9193,8964,11151,10377,9495,9178
"1402","1402",22.7,22.2,21,20.1,23.3,22.4,22.1,20.1,23.9,23,22,20.9,3413,3392,3872,3345,3601,3386,3386,3347,3412,3422,3425,3425
"14020","14020",67.5,62,52.6,48.7,62.9,56.8,52.7,49,65,57.2,54.6,50.6,10187,10156,10012,9671,10499,9891,10202,9687,10755,10294,10302,9827
"14021","14021",67.7,55.6,47.2,45.6,61.9,50,47.6,47.1,52.9,47.1,47.1,46.7,9781,10014,9156,8909,9709,9260,9154,9149,9306,9070,9066,9069
"14022","14022",48.5,43.1,40.5,39.9,59.3,51.9,43.3,40.5,51.6,45.4,43.6,40.8,8453,7918,7802,7771,8973,8551,8032,7849,8308,8103,8072,7880
"14023","14023",42.5,36.9,29.7,28.6,47.3,44.6,29.7,28.5,36.6,31.7,30.8,28.5,6006,5932,5880,5664,6082,7275,5864,5645,6043,5909,6010,5669
"14024","14024",24,24,20.7,20.2,23.9,20.4,20.3,20.3,22.7,21,21,21,4429,4429,4259,4165,4644,4173,4166,4166,4324,4184,4184,4177
"14025","14025",59.5,55.9,42.7,36.3,50.4,43.9,39.9,35.5,45.5,41.8,39.8,36.2,8329,7882,7590,6975,7829,7190,7293,6803,7729,7314,7303,6910
"14026","14026",44.3,43,40,37.1,44.3,40.7,37,37,42.6,39.7,36.6,36.6,7685,7921,7636,7325,7811,7676,7310,7310,7688,7521,7256,7256
"14027","14027",70.2,65.1,54.5,52,73.6,66.7,55.3,52.2,62.8,56.3,55.1,53,10554,10769,10451,10095,11189,11256,10462,10114,10647,10490,10445,10197
"14028","14028",57.4,53.6,44.5,42.4,57.1,53.4,45.2,42.2,53.4,51,46.5,44.4,8395,8399,8323,8248,10151,9578,8294,8150,9718,8636,8509,8435
"14029","14029",61.3,55,44,40.3,55,46.4,45.4,40.7,54.7,45.8,45.8,42,9076,9126,8428,7822,8850,8513,8505,7810,9091,8345,8345,7867
"1403","1403",101.2,91,74,72.8,103.7,91.3,75.2,71.9,95.9,84.5,80.1,73.3,15735,14997,14486,14419,15999,15282,14427,14091,15555,14548,14323,14202
"14030","14030",14.6,13.9,13.9,13.7,14.9,14.9,14.3,13.4,14.7,13.6,13.6,12.9,2805,2755,2755,2766,2581,2581,2537,2556,2413,2369,2369,2399
"14031","14031",24.1,20.5,18.5,18.2,30,26.9,20.1,19.2,26.1,23.1,22.2,21.1,3303,3457,3233,3154,3292,3416,3680,3558,3495,3726,3717,3732
"14032","14032",70.6,68.8,55.2,52.7,60.7,53.2,51.5,51.5,61.1,56,51.9,51.9,10897,10877,10601,10119,10090,9892,9712,9712,10107,9923,9758,9758
"14033","14033",16.3,15.8,11.8,11.6,14.9,12.4,12,11.8,13.3,12.7,12.2,12.2,2671,2689,2331,2360,2500,2359,2359,2377,2503,2439,2439,2439
"14034","14034",18.1,17.5,16.4,13.9,19.4,18.3,16.9,14.4,16,16,16,14.8,2689,2694,2693,2629,3026,2899,3032,2722,2976,2980,2980,2749
"14035","14035",75,65.8,55,53.3,79.5,64.4,54.5,53,67.7,58.8,56.5,53.9,10519,10680,10526,10278,11501,11500,10540,10304,10798,10785,10483,10316
"14036","14036",30.2,28.1,24.9,23.1,27.8,26.2,25.6,23.4,26.4,25.3,25.3,23.3,4392,4512,4509,4541,4432,4347,4466,4288,4436,4406,4406,4399
"14037","14037",61,55.4,48.1,44.4,53.9,50,48.8,44,53.2,50.1,50.1,45.2,10042,9820,8903,8559,9202,8879,8989,8483,9313,9052,9050,8426
"14038","14038",49.4,46.8,33.9,33.8,49.8,45.4,38.4,37.7,45,38.1,35.8,33.9,6713,6671,6637,6643,7653,7778,7542,7431,7229,6739,6684,6585
"14039","14039",32.1,28,23.9,23.9,29.4,28,24.4,23.7,29.8,25,25,24,5276,5229,4672,4665,5286,5029,4651,4578,5062,4706,4706,4610
"1404","1404",75.9,68.7,56.6,55.9,82.7,73.8,58.1,56.2,77.2,66.1,61.8,57.7,11844,10819,10715,10672,14830,11094,10879,10683,12413,11222,10980,10856
"14040","14040",53.4,49.6,41.5,40.2,54.9,52.7,43.1,40.4,53.4,47.6,43.9,41.8,8096,8100,8024,7954,9958,8603,8126,7961,9998,8566,8190,8169
"14041","14041",16.9,16.9,15.7,13.9,17,17,15.8,13.9,19.8,18.2,17.5,14.2,3053,3050,2943,2640,3042,3042,2918,2637,3200,3139,3130,2642
"14042","14042",74.6,70.1,58.6,48.1,67.5,63,58.3,49.9,68.6,62.2,58.7,51.1,10665,10062,10173,9341,10321,9996,9609,9424,10519,10084,9624,9609
"14043","14043",32.1,29.7,27.6,27,37.3,35.1,28,26.3,37.4,30.8,29.9,28.4,5379,5315,5149,5083,5302,5568,5065,4891,5721,5396,5330,5308
"14044","14044",76.2,66.3,54.6,54,82.5,70.8,55.7,53.6,74.9,64.1,60.1,55.2,12162,10919,10614,10593,12293,11425,10646,10457,11937,11030,10706,10578
"14045","14045",26.3,23,11.1,11.1,23.2,11.6,11.6,11.6,15.9,9.5,9.5,9.5,2482,2543,1943,1943,2163,2188,2188,2188,1548,1296,1296,1296
"14046","14046",44.1,39,32.3,32.3,37.3,32.7,32.2,32.2,35.3,31.4,31.4,31.4,7200,6866,6192,6192,6408,6036,6027,6027,6478,6057,6057,6057
"14047","14047",40.5,35.6,27.1,27.1,34.1,27.6,27.1,27.1,32.4,27,27,27,5767,5767,5255,5255,5433,5265,5256,5256,5391,5197,5197,5197
"14048","14048",20.7,18.8,16.4,15.2,27.5,26.4,16.2,14.9,19.1,17.8,16.7,15.5,2974,2870,2996,2774,3030,3738,3045,2818,2843,2994,2850,2695
"14049","14049",36.3,31,28.5,26.9,34.7,32.1,31.4,25.6,30.9,28.4,28.4,26.4,5752,5695,5696,5563,5383,5149,5268,4895,5382,5202,5202,4826
"1405","1405",64.7,56.2,48.3,47.3,62.1,50.6,49.4,47.8,60.2,51.8,49.9,49.1,10136,10373,9330,9290,10228,9387,9496,9344,10031,9656,9641,9545
"14050","14050",51.9,49.7,46.2,39.3,49.5,45,39.1,37.7,41,40.4,38.3,37,8340,8000,7881,7449,7591,7804,7580,7423,7304,7303,7251,7156
"14051","14051",63.7,55.1,46.3,44.6,56.6,49.1,46.8,45.3,53,47.5,47.3,45.7,9665,9503,8990,8744,9659,9148,9094,8804,9407,8998,8966,8847
"14052","14052",29.4,23.3,17.6,17.6,33.3,27,19.3,19.3,34.5,19.7,19.6,19.6,3716,3472,3447,3447,4164,3939,3438,3438,4228,3561,3606,3606
"14053","14053",24.3,23.7,21.7,18.8,28.2,27.6,24.2,19.4,24.7,22.2,21.6,19.1,4274,3816,3791,3498,4386,4371,4375,3523,3872,3840,3732,3468
"14054","14054",49.6,44.4,40.5,34.7,43.9,42.3,40.7,34.5,43.9,38.4,38.4,34.7,7428,7539,7010,6688,7706,7423,7371,6672,7154,7067,7067,6668
"14055","14055",19.2,18,15.4,14.1,21.9,20,15.7,13.9,17.8,16.8,16.4,14.7,2965,2968,3133,2867,2941,3156,3148,2797,2773,2722,3036,2692
"14056","14056",42,36.6,33.9,32.7,45.2,44.5,35.2,33.4,38,36.3,35.6,34.3,6359,6339,6446,6235,6281,6700,6691,6358,6417,6337,6551,6307
"14057","14057",67.5,60.3,49.9,49,72,68,53.5,51.9,65.8,55.9,54.5,51.2,10500,10048,9586,9430,11484,11259,10237,10170,10798,10261,10301,9940
"14058","14058",11.6,11.6,7.5,7.5,10.7,7.6,7.6,7.6,8.6,8.3,7.6,7.6,2125,2125,1676,1676,1978,1622,1622,1622,1747,1747,1617,1617
"14059","14059",91.2,83.3,72.2,70.2,98.5,84.3,73,70.7,85.5,76.8,74.6,71.7,14005,14196,14008,13770,15146,15282,14165,13834,14321,14234,14080,13909
"1406","1406",25.1,21.1,17.6,17.5,32.2,21.1,17.2,17.2,29,20.9,20.8,20.8,4038,3921,3488,3448,4022,3553,3397,3397,3810,3519,3507,3507
"14060","14060",82.6,78.8,67.7,65.2,91.6,80.3,69.4,65.5,79.1,71.7,68.2,65.3,12935,12879,13044,12791,14279,14318,13177,12803,13232,13021,12859,12697
"14061","14061",75.4,64.8,53.5,52.8,81.9,69.7,54.6,52.8,74.6,63.2,58.4,54.3,11801,10538,10233,10197,12025,11156,10442,10253,11758,10848,10475,10353
"14062","14062",3.9,3.9,3.9,3.9,4.3,4.3,4.3,3.7,3.5,3.5,3.5,2.8,776,776,776,776,810,810,810,700,554,554,554,554
"14063","14063",31.4,30.5,24.4,23.9,29.7,29.6,24.7,23.7,27.6,25.1,24.7,23.9,5040,5099,4730,4695,4926,4926,4702,4611,4960,4738,4709,4696
"14064","14064",36.6,35,27.2,25.4,41.3,37.4,27.9,25.7,38.3,32.1,29.1,26.9,5324,5298,5253,4975,6152,5516,5334,4977,6390,5492,5358,5168
"14065","14065",58.1,52.9,46.1,44.7,49.9,43.5,43,42.2,46.1,41.9,41.9,41.5,9334,9278,8913,8823,8708,8227,8217,8212,8308,7868,7868,7845
"14066","14066",54.4,48.7,40.6,36,57,51.7,40.9,36.3,45,41.6,39.9,36.1,7342,7212,7782,6913,7244,8062,7203,6941,7296,7144,6980,6903
"14067","14067",54.2,50.7,39.3,31.5,41.3,39.5,34.8,30.4,41.8,38.9,37.1,34.7,7581,7810,7377,6190,6736,6587,6189,5859,7342,7193,7061,6801
"14068","14068",34.5,30.9,29.2,29.2,36.3,30.1,29.6,29.6,32.1,28.9,28.9,28.9,6015,6305,5949,5949,5855,5777,5780,5780,5660,5610,5610,5610
"14069","14069",32.8,28.1,24.4,22.1,30.7,28.6,23.3,22,30.2,26.7,26.3,23.5,5314,4642,4451,4328,5128,4534,4328,4319,5175,4515,4438,4302
"1407","1407",49.8,43.4,39.4,37.7,51.2,48.2,39.6,38.1,43.1,40.1,38.9,37.8,7543,7517,7637,7204,8168,8206,7612,7229,7703,7474,7398,7251
"14070","14070",33.8,32.8,27.6,27,35.5,34.9,29.3,27.5,33.2,32.4,29.9,28.3,5572,5245,5177,5131,5260,5478,5254,5335,5563,5606,5523,5415
"14071","14071",85.3,77.3,64.2,62.9,85.3,80.8,65.7,63.2,85.1,72.8,68.5,64.7,13716,12647,12521,12366,15497,12674,12688,12366,13690,12797,12700,12546
"14072","14072",31,27,24.4,22.1,36.9,33.6,24.9,22.7,30,27.8,26.5,22.8,4384,4256,4353,4170,4882,5052,4308,4126,4580,4549,4235,4130
"14073","14073",81,77.2,65.7,62.9,89.1,77.8,66.8,63.4,78.3,71,69.1,64.9,11706,11649,12103,11559,13094,13093,11992,11617,12346,12131,11976,12084
"14074","14074",38.4,38.2,32.2,31.2,36.6,35.1,31.5,31.1,37.8,33.9,32.1,31.7,6346,6319,6277,6082,6162,6162,6086,5919,6175,6179,6100,6062
"14075","14075",88.7,83.5,67.3,57.9,79.2,68.6,63,60.1,73,63.3,62.3,60.1,12324,12270,13087,11337,12960,12359,11954,11745,12540,11893,11894,11410
"14076","14076",57.3,53,36.3,34.4,55.6,44.6,36.8,34.7,49.7,39,37.8,36.4,7072,7594,6592,6703,6920,6736,6805,6684,7406,7033,6997,7001
"14077","14077",37.9,37.9,33.3,30.6,37.2,35.4,33.7,31.1,37.1,34.4,34.4,31.4,6341,6341,6184,5963,6516,6074,6153,5931,6466,6449,6444,6059
"14078","14078",27.7,25.9,22.9,21.3,37.5,34.8,22,20.7,30.9,29.1,25.8,24.6,4480,4490,4532,4306,5144,5141,4399,4173,4811,4961,4366,4208
"14079","14079",30.1,27.3,24.1,23.1,35.3,33.1,22.9,21.9,29.8,27.9,25.3,22.9,4938,4403,4466,4279,4774,5232,4350,4164,4647,4617,4237,4127
"1408","1408",66.7,61.4,50.2,48.5,69.6,59.8,49.6,47.9,60.2,54.2,52.9,49.5,9849,9782,9792,9540,10676,10649,9659,9425,10032,9954,9826,9592
"14080","14080",82.1,73.7,61.8,60.3,72.7,63.5,62.3,59.9,73.4,64.7,64.1,61.2,13302,12703,11818,11677,12236,11738,11850,11519,12340,11998,11999,11556
"14081","14081",13.3,11.7,10.1,10.1,13.3,12.6,10.9,10.2,14.1,10.9,10.9,10.2,2270,2087,1894,1894,2259,2182,1907,1886,2268,1907,1907,1886
"14082","14082",58.6,55.2,46.7,45.1,58.7,53.5,48.1,45.7,57.6,51.7,49.3,46.5,9131,9131,8992,8780,9417,9108,9143,8866,9500,9177,9156,8945
"14083","14083",60.1,57.1,46.9,44.2,57.3,50,46.8,44.3,55.4,48.1,47.1,44.9,9624,9798,9133,8740,9379,9143,9111,8730,9136,8882,8994,8751
"14084","14084",50.7,50.7,43.2,40.4,51,40.7,39.5,39.5,49.1,43.3,39.4,39.4,9292,9292,8550,8003,8658,7864,7681,7681,8293,7462,7670,7670
"14085","14085",67.6,63.2,49.7,47.8,69.9,59.4,50.2,48,60.9,53.1,51.7,49.4,9424,9415,9485,9180,9645,9697,9509,9127,9632,9604,9593,9403
