"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11012","11012",18.4,18.4,20.8,20.4,27.2,26.9,19.4,19.4,19.7,19.7,3429,3429,3695,3695,3624,3837,3471,3471,3542,3542
"11013","11013",5,4.8,5.2,5,5.2,5,5.1,4.9,5.2,5,856,856,719,719,632,632,632,632,632,632
"11014","11014",20.1,16.7,16.6,14.7,18,15.9,16.6,14.5,16.6,14.5,2570,2570,2711,2697,2476,2420,2634,2623,2635,2623
"11015","11015",32.7,32,32.7,23,32.7,23.4,31.1,23.2,31.2,22.8,4389,4528,4307,4149,4312,4183,4491,3586,4491,3595
"11016","11016",33,32.2,34.1,32,34.5,32.9,34.1,32.9,34,33,5621,5621,5836,5836,6447,6167,6416,6220,6292,6123
"11017","11017",23.4,22.2,19,13.6,19.2,15.4,19,17,19,16.4,2563,2574,2443,2443,2444,2444,2242,2390,2242,2437
"11018","11018",11.8,11.8,15,14.7,11.6,11.5,13.9,11.8,13.7,11.6,2375,2375,2253,2253,2187,2183,2073,2264,2046,2018
"11019","11019",46.9,43.7,51.3,40,48,36.5,46.2,39.1,43.1,38.4,7495,7784,7806,7718,7363,7010,7200,7028,7042,7132
"1102","1102",25.4,24.5,27.8,26.8,28.3,27.3,29.1,26.6,26.7,24.3,4285,4085,4358,4210,3744,3509,3907,4095,4787,4077
"11020","11020",6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,1202,1202,1202,1202,1185,1185,1188,1188,1188,1188
"11021","11021",8,8,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,1582,1582,1292,1292,1579,1579,1753,1753,1459,1459
"11022","11022",47.7,44.7,52.5,50.1,57.8,54,46.9,44,46.9,44.3,6614,6597,6804,6813,7562,7870,7148,7012,7216,7086
"11023","11023",20.4,19.5,NA,NA,NA,NA,NA,NA,NA,NA,3075,3083,NA,NA,NA,NA,NA,NA,NA,NA
"11024","11024",74.5,67.6,73,67.3,72,69,65.3,63.1,64.7,62.8,10917,11139,11165,11097,11293,11801,11067,10992,11046,10874
"11025","11025",15,15,15.3,15.3,15.5,15.5,17.1,14.8,17.1,14.9,2772,2772,2787,2787,2787,2787,2823,2706,2823,2706
"11026","11026",72,65.9,75.7,65.3,78.8,70.4,68.3,61.7,66.7,62.3,12655,12347,12017,12088,13089,12434,11838,11604,11889,11692
"11027","11027",12.2,12.2,12.2,12.2,12.3,12.1,13.7,13.5,14.2,13.8,2013,2013,2003,2003,1973,1973,2348,2348,2430,2119
"11028","11028",21.6,21.4,23,21.5,26.5,24.5,26.5,22.8,27.2,23.5,3561,3517,3564,3560,3944,3944,3751,3734,4389,4120
"11029","11029",25.6,23.1,29.6,25.2,28.2,25.4,25.8,21.6,24.5,20.2,4631,3768,3969,4064,3777,4050,3966,3792,3951,3789
"1103","1103",23.4,21.8,27.7,25,25.2,22.7,26.5,23.9,27.4,23.6,4573,4516,4507,4411,4738,4451,4513,4451,4373,4298
"11030","11030",26.5,20.8,25.9,20.9,23.2,20.8,23.9,19.7,23.1,18.3,3373,3151,3521,3188,3012,3120,3099,3011,2966,3173
"11031","11031",24.1,22.2,23.8,21.2,27.5,26.4,28.7,24.3,25.8,24.6,3739,3585,3585,3510,3563,3510,4395,4065,4142,4187
"11032","11032",11.7,11.7,11.7,11.7,10.8,10.8,10.2,8.5,10.2,8.5,1739,1739,1542,1542,1423,1426,1557,1380,1556,1379
"11033","11033",29,25.4,30.4,27.8,37,34.6,31.3,27.4,31.2,27.7,4815,4520,4758,4660,4661,4879,5088,4886,5087,4871
"11034","11034",39.1,32.6,38.3,32.7,42.2,34.5,37.9,32.6,36.4,32.5,5691,5781,5412,5525,5760,5952,5400,5448,5541,5597
"11035","11035",24,20.1,25.2,22.5,29.2,24.8,24,21.6,22.5,19.9,3354,3281,3197,3190,3189,3123,3626,3493,3383,3250
"11036","11036",13.8,11.4,15.1,11.5,15.4,11.1,14.9,10.8,13.8,10.7,2071,1988,2172,2095,1913,1963,1859,1364,1859,1724
"11037","11037",4.8,4.1,4.8,4.1,6.3,5.5,6.3,5.4,6.3,5.5,1160,1160,1045,1045,982,1049,980,1035,859,911
"11038","11038",30.2,29.3,30.2,27.9,31.4,30,29.9,29.6,26.5,26.3,4717,4424,4817,4507,4323,4146,4755,4536,4677,4677
"11039","11039",23.2,21.9,25.3,24.8,24.5,24.2,24.3,23.3,20,19,2969,2900,3169,3169,3187,3187,3546,3511,3485,3450
"1104","1104",56.9,54.6,48.8,44.5,53.2,48.7,44.5,43,44.2,43.1,8864,8540,7322,7322,7532,7745,7416,7797,7553,7574
"11040","11040",20.9,15.6,21.8,17.9,21.1,17.3,20.8,14.2,18.8,14.5,2939,2814,3034,2214,3240,2816,2844,2140,2848,2138
"11042","11042",45.2,40.9,46.6,42,47.6,43.2,45.5,41.8,41.9,39.7,7065,6518,6669,6822,7130,6924,6994,6755,7009,6975
"11043","11043",36.7,31.5,38.7,35.7,41.6,38,39.1,32.2,36.6,32.4,5121,5075,5223,5309,5462,5991,5422,5513,5391,5466
"11044","11044",9.1,9.1,8.7,8.7,8.9,8.8,9.3,8.9,10.8,10.2,1805,1805,1752,1752,1755,1755,1740,1740,1796,1796
"11045","11045",15.2,15,14.6,14.5,14.7,13.9,14.7,11.8,15.6,11.8,1904,1907,1870,1869,1877,2536,1881,1947,1990,2015
"11046","11046",26.9,25.7,29.9,27.7,30.6,30.2,26.9,25.8,27.1,26,4393,4895,4961,4703,5011,5011,4875,4891,4864,4878
"11047","11047",29.5,27.6,22,21.8,21.5,21.3,24.3,22,21.9,20.2,4292,4268,3482,3537,3392,3549,3156,2889,3139,3139
"11048","11048",69.8,64.5,72.1,62.6,67.3,62.6,67,61.7,66.6,61.4,12125,12051,11976,11260,12143,11497,12298,11771,12157,11616
"11049","11049",6.6,6.5,NA,NA,NA,NA,NA,NA,8.3,6.1,1124,1140,NA,NA,NA,NA,NA,NA,1057,992
"1105","1105",8.2,8.2,8.2,6.8,8.2,6.8,7.2,6.9,7.2,6.8,1594,1594,1593,1430,1593,1430,1388,1388,1390,1390
"11050","11050",12.8,12.4,18.2,16.8,13.3,10.2,13.4,9.2,13.4,9.3,2363,1950,2439,2377,1904,1809,1919,1750,1923,1567
"11051","11051",13.1,13.1,14.6,14.3,13.7,13.7,13.7,12,13.7,12,2516,2516,2209,2216,2205,2205,2225,2225,2206,2206
"11052","11052",36.4,36.4,33.4,32.9,29.3,28.5,30.9,28,30.8,27.7,6031,6031,5851,5905,5827,5816,5653,5339,5637,5330
"11053","11053",11.8,11.8,9.9,9.9,10.3,10.3,10.3,10.3,10.6,10.6,1691,1691,1596,1596,1593,1593,1593,1593,1592,1592
"11054","11054",9.1,9.1,9.2,9.2,8.3,8.1,7.8,7.7,7.8,7.7,1076,1076,1081,1081,1190,1482,1121,1407,1131,1418
"11055","11055",33.8,29.5,37.2,27.5,44,33.2,40,27.9,38.2,27.9,4641,4604,4714,4544,4424,4378,4839,4656,4886,4691
"11056","11056",7.5,5.5,7.5,5.5,5.5,5.5,6.1,5.8,6.1,5.8,1465,1246,1324,1105,1093,1093,1093,1093,1093,1093
"11057","11057",10.4,8.1,10.1,9.1,9.8,8.8,10.8,9.8,10.9,9.9,1581,1598,1578,1578,1655,1655,1585,1647,1588,1648
"11058","11058",14,14,12.8,12.8,10.9,10.9,12.5,12.5,9.7,9.4,2256,2256,1820,1820,1756,1756,1773,1773,1821,1815
"11059","11059",10.2,7.5,10.2,7.9,10.2,7.9,10.4,7.9,8.4,7.9,1783,1498,1783,1488,1643,1484,1640,1575,1638,1575
"1106","1106",7.3,7.3,11.1,11.1,8.5,8.5,9.3,8.9,9.3,9,1498,1498,1479,1479,1583,1583,1584,1520,1584,1520
"11060","11060",27.1,23.3,27.8,21.7,28.3,22.9,23.1,16.6,23.1,17,3112,3110,3534,3496,2979,3135,2857,2543,2975,2729
"11061","11061",14.9,14.1,16.6,14.9,18,15.9,15.8,15.5,17.4,17.1,2508,2504,2871,2613,3069,2241,2646,2644,2651,2651
"11062","11062",9.2,9.2,9.2,9.2,9.5,6.5,10,9.4,10.3,9.7,1728,1728,1729,1729,1729,1037,1203,1729,1304,1325
"11063","11063",6.8,6.8,6.8,6.8,6.3,6.3,6.3,6.3,6.6,6.6,1248,1248,1249,1249,1213,1213,1211,1211,1211,1211
"11064","11064",21.5,19.2,22.1,20.1,19.1,18,19.5,15.8,19.5,15.8,3531,3485,3529,3532,3390,3133,3428,2973,3227,2998
"11065","11065",71.6,66.7,65,54.1,54.1,50,57.1,51.8,50,47,9026,10088,10185,9483,9320,8889,9521,9276,9178,8931
"11066","11066",32.8,25.5,27.8,23.6,25.4,22.4,26.1,22.3,25.5,20.9,3793,3861,3713,3675,3835,3742,3745,3530,3822,3554
"11067","11067",21.8,19.5,20,18.3,20.2,18.5,22.7,17.3,21.7,17.3,3195,3241,3171,3216,3162,3214,3156,3069,2962,3051
"11068","11068",21.5,21,22.6,22.3,24.2,23.2,22.7,20.6,22.6,20.3,3080,3080,3065,3065,3494,3397,3487,3503,3453,3279
"11069","11069",27,26.3,27.9,24.8,28.3,24.3,26.3,22.1,24.4,21.3,4200,4638,4228,4021,4345,4142,4246,3975,4250,3742
"1107","1107",8,7.8,8,7.8,7.9,7.7,8.2,7.7,9.5,8.7,1538,1512,1529,1512,1371,1371,1378,1400,1398,1501
"11070","11070",17.4,13.9,16.2,14.3,15.1,13.8,16.3,14.4,16.2,15.2,2403,2559,2445,2460,2373,2453,2477,2561,2477,2496
"11072","11072",46.3,44.3,44.3,35.5,41.4,35.8,39.3,34.9,39.2,35.1,7483,7724,7507,7092,7512,7085,7411,6993,7400,7081
"11073","11073",57.2,53.5,56.8,52.3,59.6,54.9,57.4,53.8,52.4,50.3,9272,9016,8784,8955,9487,9125,9236,9097,9113,8944
"11074","11074",44.1,38.3,46.8,42.8,49.7,44,46.5,32.7,44,32.9,5153,5105,5301,5520,5565,5952,5765,5444,5531,5436
"11075","11075",10.4,9.8,14.7,13.4,11.8,10.5,13.4,12.8,12.5,12,1866,1866,1823,1832,1836,1836,1774,1848,1831,1848
"11076","11076",17.2,16.6,15.4,14.8,13.4,12.6,16.9,15,16.1,15.1,2367,2358,2457,2449,2280,2271,2219,2252,2153,2154
"11077","11077",59.8,55.1,63.6,57.7,63.6,59.4,57.4,53.5,57.2,53.9,9124,9076,9461,9382,9735,10024,9161,9012,9289,9106
"11078","11078",5.1,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3,5.3,741,741,742,742,742,742,758,758,758,758
"11079","11079",26.2,23,26.2,22.8,26.7,22.8,26.4,20.8,26.1,22,4404,4022,4390,3894,3640,3892,4042,3745,4030,3952
"1108","1108",9.4,9.4,14.5,12.4,10.6,8.1,11.9,9,11.8,9.1,1789,1789,1898,1807,1885,1578,1885,1781,1797,1695
"11080","11080",15,14.6,15,13.1,17.5,16.8,16.7,13.7,16.8,14.1,2165,2176,2203,2314,2413,2350,2402,2384,2402,2429
"11081","11081",22.7,19.2,30.4,24.9,36.4,27.7,29.6,21.1,27.8,23.4,3557,3598,4133,4060,4286,4389,3721,3758,3703,3771
"11082","11082",5.6,5.6,5.1,4.3,9.4,7.6,4.5,4.5,4.4,4.4,729,729,748,735,877,877,694,694,686,686
"11083","11083",13.6,13.4,13.1,12.8,13.7,13.1,14.2,13.9,14.9,14.6,2576,2539,2503,2503,2414,2408,2520,2506,2535,2535
"11084","11084",47.2,45.2,44.2,41,42.9,40.6,43.5,41.7,38.7,37,6844,7081,6784,6456,6788,6443,6715,6709,6639,6638
"11085","11085",20.5,18.7,21.5,17.1,19.1,16.9,18.7,17.5,15.7,14.7,2862,3033,2895,2826,2692,2707,2637,2632,2652,2658
"11086","11086",70.7,68.3,70.5,57.9,68.4,57.7,59.7,51.4,57.2,49.5,10109,10109,10120,9980,10389,9852,10892,9929,9896,9402
"11087","11087",9.4,9.4,9.5,5.8,9.5,5.9,5.8,2.8,5.8,2.8,1105,1105,1106,1106,1106,1106,882,855,882,855
"11088","11088",23.9,22.7,24.5,23.8,31.6,29.8,22.5,20.9,22.7,21.1,3683,3789,3652,3650,4484,4484,3733,3804,3659,3591
"11089","11089",21.6,15.8,23.4,17.2,22.1,18,20.1,13.9,20.5,14.6,2802,2550,2835,2587,2627,2628,2686,2391,2951,2458
"1109","1109",25.3,22.3,25.5,22.5,26.5,22.7,28.3,15.9,27.3,16.1,3007,3005,3002,2959,3038,3011,3296,2753,2832,2751
"11090","11090",22.7,20.3,18.2,15.8,18.2,15.8,18.2,15.8,20.4,18.2,2816,2839,3143,2841,3159,2857,3147,2845,3249,2843
"11091","11091",8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,1718,1718,1722,1722,1722,1722,1725,1725,1720,1720
"11092","11092",37,33.4,40.9,36.7,44.1,41,38.4,34.4,37.8,35.1,6140,5798,6057,5973,6370,6444,6222,6153,6224,6262
"11093","11093",9.9,9.7,10,10,9,9,9,9,9.6,9.6,1503,1817,1525,1525,1618,1618,1602,1623,1579,1596
"11094","11094",16.7,15.7,17.4,16.5,15.5,15.5,18.5,17.9,18.4,17.9,2733,3024,2745,2697,2915,2582,3063,3018,3044,3018
"11095","11095",12.2,12.2,11.7,11.7,11.8,11.7,11.9,11.7,11.9,11.7,2375,2375,2487,2472,2380,2369,2352,2352,2349,2349
"11096","11096",18.5,17.4,19.5,19.2,26.7,26.6,17.9,16.2,19.1,17.8,2862,2901,2943,2957,3016,3016,2798,2956,2899,3053
"11097","11097",67.2,61.6,71.7,66,71.8,69,63.1,60,61.6,59.6,10141,10154,10322,10254,10729,11268,10510,10348,10479,10306
"11099","11099",29.1,29.1,28.5,28,28.8,27.5,33.8,28.7,32,29,5540,5540,5290,5290,5461,5426,5573,5541,5623,5479
"111","111",50.4,50.4,54.3,37.3,42.1,34,42.9,38.3,42.9,38.3,7699,7699,8177,7426,7187,6841,7108,7221,7109,7222
"1110","1110",18.7,11.8,17.4,12.9,15.5,12,16.6,11.1,15.5,11.2,2000,1956,1987,2476,2497,2321,2037,2084,2033,2002
"11100","11100",24.1,20.9,23.7,19,25.4,24.5,25.1,22.7,23.1,21.5,3076,2981,3284,3274,3283,3268,4032,3742,3838,3828
"11101","11101",9.8,8.2,10.6,8.6,10.9,9.5,9.3,8.9,9.3,8.9,1973,1918,2002,1917,2026,1940,1645,1643,1645,1643
"11102","11102",18.3,15.5,18.4,16.3,22.1,19.2,22.1,19.5,20.2,17.9,2382,2326,2390,2363,2366,2347,3216,3064,2898,2897
"11103","11103",15.2,14.3,13.5,13.1,14,13.5,14.8,13.8,14.9,14.1,2503,2638,2546,2547,2532,2500,2531,2322,2406,2416
"11104","11104",11.8,11.8,NA,NA,13.1,12.8,13.7,11.3,14.6,12.1,2138,2138,NA,NA,2147,2147,2258,2036,2215,1970
"11105","11105",22.7,21.2,21.5,21,21.8,19.1,24.4,17.8,23.7,18.8,3883,3732,3629,3628,3710,3349,3399,3020,3462,2982
"11106","11106",54.5,51.7,56.3,44.9,52.8,43.4,51.1,45,50.6,45.1,8856,9108,9113,8417,9145,8439,8738,8079,8710,8058
"11107","11107",49.4,49.4,53.3,41.9,44.9,38,45.1,41.3,45.2,41.2,8546,8546,8946,8245,8082,7510,7981,7664,7942,7606
"11108","11108",12.5,11.2,11.8,10.2,12.1,10.8,10.2,8.4,10.2,9.1,1533,1328,1592,1758,1545,1317,1556,1467,1556,1493
"11109","11109",28.1,23,28,22.6,23.7,21,24.7,21.7,24.4,20.2,4010,4185,3939,3946,3912,4015,3870,3808,3789,3794
"1111","1111",37.7,30.8,39.6,34.9,38.9,36.4,34,30.3,32.4,30.7,5330,5228,5434,5469,5632,6052,5599,5438,5511,5413
"11110","11110",9.4,9.1,15.2,11.2,12.6,8.9,13.2,9.2,12.5,8.6,1732,1770,1836,1819,1757,1769,1793,1796,1714,1714
"11111","11111",25.3,24.5,25.8,21.3,29.3,26.4,29.3,24.4,27.5,23.7,4027,3932,4173,3645,4165,3638,4916,4093,4668,4223
"11112","11112",24.5,22.2,23.2,19.3,19.7,19.2,19.5,15.7,19.1,17.1,3009,2863,3302,3088,2322,2930,2415,2795,2745,2702
"11113","11113",21.9,17.2,23,17.5,20,15.8,16.2,12.4,15.8,12.4,2564,2808,2665,2752,2521,2601,2527,2301,2510,2303
"11114","11114",37.9,34.4,NA,NA,NA,NA,NA,NA,36.5,35.6,6166,5733,NA,NA,NA,NA,NA,NA,5608,6132
"11115","11115",9.6,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9,9,1774,1774,1774,1774,1792,1792,1796,1796,1816,1816
"11117","11117",40.9,40.6,39.8,39.5,38.5,38.5,39.4,37.4,39.3,38.1,7144,7144,7067,7067,7317,7355,7339,7182,7305,7199
"11118","11118",13.2,13.1,18.1,15.5,16.9,16.9,16.1,16.1,15.9,14.8,2203,2266,2235,2431,2257,2283,2743,2743,2739,2575
"11119","11119",9.6,9.2,9.3,8.6,9.3,8.6,9.3,8.7,9.9,9.6,1830,1767,1808,1725,1804,1723,1805,1723,1820,1820
"1112","1112",42.2,36.1,42.4,35.3,36.6,33.1,36.6,31.3,36.5,31.4,7295,6546,7291,6533,6479,6161,6475,5959,6478,5950
"11120","11120",19.3,14.3,16.7,14.6,16.7,15.1,16.8,14.7,16.8,14.9,3154,3006,2939,2992,2871,2871,2566,2501,2566,2500
"11121","11121",15.6,15.6,16.2,16.2,15.4,15.4,15.8,15.3,15.5,15.3,2484,2484,2810,2927,2615,2615,2442,2645,2452,2451
"11122","11122",26,17,25.6,15.5,25,17,25.2,16.3,24.4,16,3375,2741,2655,2709,2413,2593,2945,2579,2945,2636
"11123","11123",12.8,9.6,12.2,9.2,15.2,13.1,12.6,10.6,11.2,10.6,1827,1588,1650,1566,2091,2090,2060,1667,1922,1677
"11124","11124",15.4,15.2,15.9,15.5,16,15.6,16.4,16.4,16.1,16.1,2951,2909,2964,2773,2976,2862,3023,3023,3056,3056
"11125","11125",28.5,27,27.9,27.4,27.1,25.5,27.4,23.3,23.9,19.8,4570,4487,4134,4116,4134,4376,4579,3966,3933,3898
"11126","11126",21.2,18.3,21,18.1,18,17.7,16.2,11.3,16.8,11.5,2151,2133,2189,2139,2580,2542,2598,2074,2810,2082
"11127","11127",31.1,28.2,27.9,25.8,30.6,29.2,30.2,23,30.2,23.9,5316,4883,4533,4919,5454,5140,4456,4236,4474,4263
"11128","11128",19.6,12.8,17.1,12.8,20.5,12.9,23.1,14.5,21.8,15.6,2789,2590,2712,2513,2575,2514,2544,2820,2547,2547
"11129","11129",54,48.5,NA,NA,NA,NA,NA,NA,NA,NA,8247,8212,NA,NA,NA,NA,NA,NA,NA,NA
"1113","1113",73.2,65.8,74.3,62.6,78.2,69.6,75.4,63.3,73.2,61.8,11086,10192,10785,10439,14163,10472,12169,10982,11500,10601
"11130","11130",12.9,12.9,12.9,12.3,11.7,11.2,11.5,10.8,11.4,11,2441,2441,2442,2353,2214,2130,2022,2022,2075,2076
"11131","11131",50,44.8,53.3,48.9,57.3,51.2,54,40,51.9,40.5,6904,6495,6722,6756,7011,7442,7529,6893,6996,6898
"11132","11132",30.9,24,29,24.3,28.5,24.4,24.1,20.2,23.8,20.3,4030,4231,4132,4177,4092,4177,4031,3793,4015,3808
"11133","11133",46.9,42.6,48.3,38.4,47.6,39.1,49.9,36.3,50.4,36.3,6312,6353,6425,6470,6388,6463,6705,6028,6780,6030
"11134","11134",21.2,20.6,25.1,23.3,31.5,30,26,24.4,24.3,22.5,3244,3244,3384,3385,4220,3756,4323,4088,4128,4041
"11135","11135",13,9.9,12.5,9.6,12.5,9.6,12.5,9.6,12.5,9.6,2118,2094,1969,1969,1969,1969,1969,1969,1969,1969
"11136","11136",5.8,5.8,7.1,7.1,7,7,7.8,7.1,7.8,7.1,846,846,848,848,856,856,1180,862,1180,862
"11137","11137",31.4,31.4,29.6,24.9,29.8,24.9,27.9,24.9,27.9,25.6,4859,4859,4861,4877,4861,4877,4923,4876,4913,4913
"11138","11138",20,17.5,22.4,16.3,29.9,22.2,27.5,18.3,25,17.2,2498,2461,2568,2530,2629,2658,3089,3065,2851,2824
"11139","11139",6.3,6.3,5.3,5.3,5.6,5.6,5.6,5.6,5.6,5.6,1224,1224,1144,1144,1001,1001,1006,1006,1002,1002
"1114","1114",23.1,19.1,24.4,22.4,21.8,20.6,23.2,18.4,21,19.2,3880,3625,3831,4100,3518,3750,3759,3461,3649,3796
"11140","11140",9.5,6.4,9.8,6.4,9.1,6.2,9,6.2,9.4,6.6,1374,1156,1376,1156,1272,1040,1281,1045,1353,1045
"11141","11141",51.9,49.5,52.3,44.3,51.1,44.6,49.2,43.7,48.9,43.9,7714,7720,8236,8111,8537,8135,8939,8229,8432,8299
"11142","11142",6.7,5.7,6.6,4.9,6.6,4.9,6.6,4.9,6.6,4.9,1413,1194,1407,1044,1414,1044,1414,1044,1409,1043
"11143","11143",14.2,13.3,14.1,13.3,14.8,14.2,14.9,14.7,14.6,14.6,2771,2879,2393,2380,2608,2678,2603,2607,2832,2832
"11144","11144",13.3,13.3,13.4,12.5,13.9,13.1,14.1,12.8,14.1,13,2560,2558,2508,2350,2562,2388,2525,2383,2546,2405
"11145","11145",6.9,6.5,6.8,6.5,6.8,6.5,7,6.7,7,6.7,1226,1220,1226,1220,1228,1223,1227,1222,1228,1223
"11146","11146",9.5,8,10.3,8.8,10.7,9.5,10.5,9.9,9.4,8.7,1565,1565,1666,1569,1621,1685,1503,1570,1465,1656
"11147","11147",12.8,10.7,16.9,12.5,12.3,10.1,14.5,9.9,13.5,10.8,1846,1868,1713,1289,1806,1797,1895,1800,1794,1702
"11148","11148",11.7,11.7,13.3,13.3,13.2,12,14,12.4,13.6,12.4,2188,2188,2336,2336,2336,2159,2280,2253,2179,2155
"11149","11149",108.8,103.3,112.6,92.3,98.2,86.4,98.7,89.8,97.2,89.1,15921,16265,16363,15159,15094,14670,15127,14795,15082,14675
"1115","1115",22.4,21.6,23,20.8,26.7,26,26.5,23.6,25.2,23.1,3447,3279,3513,3383,3606,3472,4453,3907,4264,4031
"11150","11150",12.4,12.4,11.8,11.6,8.4,8.4,8.4,8.2,8.4,8.2,2094,2094,2102,2102,1674,1674,1607,1607,1607,1604
"11151","11151",7.3,7.3,7.3,7.3,7.8,7.6,7.6,7.6,7.8,7.8,1391,1391,1391,1391,1374,1368,1380,1380,1374,1371
"11152","11152",27.8,26.9,30.2,28,30.7,29.6,34,28.9,29.1,26.7,4863,4663,4939,4685,4326,4092,4428,4568,5181,4471
"11153","11153",17,14.7,18.7,15.2,18.8,14.7,18.3,15.2,17.2,13.9,3074,2993,2923,2840,2693,2738,2632,2499,2632,2612
"11154","11154",14.9,11.3,14.3,11.8,14.9,14.1,12.5,12.5,12.5,12.5,2484,2063,2433,2138,2626,2506,2197,2197,2199,2199
"11155","11155",8.2,8.2,8.6,8.6,8.1,8.1,8.1,8.1,8.2,8.2,1576,1576,1579,1578,1542,1546,1540,1541,1542,1542
"11156","11156",14.2,12.9,17.6,15.5,12.1,12,12.5,10.9,12.7,11.1,2312,2312,2740,2155,2408,2408,2424,2259,2424,2268
"11157","11157",11.4,11.3,11.5,11.3,11.5,11.1,11.6,11.2,11.8,10.8,2060,2055,2005,2000,2013,1994,2014,2194,1969,1871
"11158","11158",23.2,21.1,22,20.2,22,20.1,23,20.2,19.3,18.8,3491,3991,3804,3818,3281,3218,3082,3105,3331,3081
"11159","11159",14.9,12,17.1,13.1,20.5,17.2,17.6,12.5,16,12.6,2275,2250,2259,2233,2496,2443,2239,2243,2498,2213
"1116","1116",15.5,15.5,19,18.3,16.3,15.2,19.2,17,18.7,17.5,2812,2811,2787,2776,2982,2779,3136,3035,2996,2917
"11160","11160",13.4,13.4,13.1,13.1,10.9,10.9,11.4,9.9,11.4,10,1670,1670,1764,1764,1946,1946,2111,1957,1760,1965
"11161","11161",15.1,13.6,15.4,14,16.2,14,16.1,14.1,16.1,14.1,2612,2527,2612,2517,2936,2512,2704,2634,2681,2611
"11162","11162",20.7,20,20.4,19.2,20.2,19.6,20.3,19.7,20.4,19.8,4104,4104,3957,3908,3863,3863,3870,3870,3893,3893
"11163","11163",19.5,16.4,15.9,12,15.8,12.1,15.9,11.9,15.9,11.9,2453,2583,2425,2399,2421,2406,2422,1862,2422,1862
"11164","11164",9.9,9.9,10.1,10.1,10.1,10.1,10.7,9.8,10.8,9.9,1862,1862,1842,1842,1828,1828,1838,1838,1839,1840
"11165","11165",9,9,9.2,9.2,9.3,9.3,9.3,9.3,9.5,9.5,1729,1729,1822,1822,1711,1711,1711,1711,1710,1710
"11166","11166",71.1,65.5,68.8,54.7,58.4,47.9,57.7,42.1,55.6,41.8,8321,10012,9124,8707,8389,8044,6602,6320,6585,6106
"11167","11167",32.8,29.3,35.5,29.8,35.5,29,32.1,27.2,30.2,26.4,4424,4585,4495,5345,4536,5222,4921,4866,4943,4763
"11168","11168",47.7,40,51.4,42.6,56.6,45.7,45,37.8,45.3,38.2,7504,7038,7612,7266,7036,6987,7128,6508,7299,6698
"11169","11169",18.9,15.6,19.1,15.3,19.2,15.6,19.3,12.8,19.3,12.8,3304,2731,3301,2507,3271,2499,3264,2372,3272,2372
"1117","1117",10.8,10.5,10.8,10.5,9.5,9.4,11.9,11.9,12,11.9,1916,1909,1891,1884,1704,1696,1704,1701,1711,1703
"11170","11170",26.1,23,27.7,25.9,27.6,25.9,30.2,25.1,29.4,25.7,3573,3574,3635,3686,3503,3574,4022,4124,4216,4299
"11171","11171",27.8,25.2,29.3,28.1,33.1,30.3,28.1,25.6,26.7,24.7,3859,3875,3790,4079,3718,3944,4147,3973,3904,3887
"11172","11172",11.2,11.2,9.9,9.9,10.7,10.3,10.9,10.5,10.9,10.6,1991,1991,1777,1777,1789,1789,1812,1812,1786,1786
"11173","11173",25.9,22.5,24.9,21,25.3,22,25.4,18.9,25.5,19.1,4612,3979,4557,3756,4430,3664,4423,3526,4405,3504
"11175","11175",41.1,38.1,45.9,43.5,50.2,46.8,40.5,37.6,40.5,37.9,6122,6104,6312,6321,6909,7318,6498,6360,6566,6433
"11176","11176",80.3,76.8,81.7,66.9,69.3,61,70,64.7,70.1,64.2,12548,12480,12769,12028,11833,11540,11917,11730,11924,11644
"11177","11177",9.8,9.8,10.2,10.1,10.6,10.2,11.9,10.2,12.1,10.2,1744,1744,1820,1778,1803,1803,1811,1804,1767,1779
"11178","11178",13,10.4,11.1,7.7,12.3,7.2,12.4,7.3,12.5,7,1576,1763,1533,1156,1141,1142,1141,1258,1140,1141
"11179","11179",12.1,12.1,12.3,12.3,12.3,12.3,12.5,11.3,12.4,11.3,2145,2145,2093,2093,2094,2094,2160,2156,2211,2154
"1118","1118",13.3,13.3,13.2,13.1,13.3,13.1,13.3,13.3,13.3,13.3,2785,2785,2781,2720,2789,2733,2789,2789,2789,2789
"11180","11180",7.2,7.2,7.1,6.8,7.2,6.2,7.1,6.2,7.1,6.8,1415,1415,1289,1289,1300,1198,1295,1281,1295,1295
"11181","11181",5.6,5.6,5.6,5.6,5.5,5.5,8.1,7.5,8.1,7.5,1179,1179,1177,1177,973,973,960,960,960,960
"11182","11182",38.8,37.2,33.8,33.8,35.1,34.7,38.4,35.7,37.1,35.5,5222,5196,6328,6328,6563,6528,6499,5723,6446,5516
