"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3222","3222",5408,5964,5385,5796,5799,5806,0.073594674556213
"3223","3223",3458,3458,3591,3593,3706,3734,0.0798149219201851
"3224","3224",1529,1541,1837,1837,1814,1808,0.182472204054938
"3225","3225",5794,5851,5889,5591,5722,6274,0.082844321712116
"3226","3226",2841,2841,3358,3349,3246,3419,0.203449489616332
"3227","3227",977,972,918,852,852,852,-0.127942681678608
"3228","3228",1202,1201,1192,1192,1192,1194,-0.00665557404326123
"3229","3229",1715,1715,1745,3474,3365,3389,0.976093294460641
"3230","3230",5164,5141,5272,5374,5513,5759,0.115220759101472
"3231","3231",2303,3236,3453,3393,3455,3415,0.482848458532349
"3232","3232",4653,4903,4106,4207,4200,4199,-0.0975714592735869
"3234","3234",1712,1690,1967,1749,1753,1869,0.0917056074766355
"3235","3235",3274,3841,3665,3691,3690,3696,0.128894318875993
"3236","3236",1642,1642,1646,1649,1648,1648,0.00365408038976857
"3237","3237",2160,2160,2110,2110,2124,2198,0.0175925925925926
"3238","3238",1626,1627,1547,1555,1501,1631,0.0030750307503075
"3239","3239",2566,2568,2347,2347,3107,3077,0.199142634450507
"3240","3240",2507,2485,2765,2617,2621,2736,0.0913442361388113
"3241","3241",607,607,646,646,646,649,0.0691927512355848
"3242","3242",3625,3726,3329,3491,3488,4304,0.187310344827586
"3243","3243",3580,3581,4014,4011,4012,4014,0.12122905027933
"3244","3244",9602,9557,9089,11963,9996,10099,0.0517600499895855
"3245","3245",1553,1553,1547,1547,1396,1396,-0.101094655505473
"3246","3246",1721,1721,1936,1646,2267,2266,0.316676350958745
"3247","3247",3644,3531,3655,3655,3652,3535,-0.0299121844127333
"3248","3248",2264,2263,1993,2143,1704,1697,-0.250441696113074
"3249","3249",2032,2033,2256,1752,1750,2404,0.183070866141732
"3250","3250",4816,4813,5436,5777,6060,6010,0.247923588039867
"3251","3251",4265,4152,4692,4644,5191,5187,0.216178194607268
"3252","3252",4537,4537,4392,4471,3867,3915,-0.137094996693851
"3253","3253",2190,2497,2514,2515,2517,2518,0.149771689497717
"3254","3254",1635,1635,1637,1628,1628,1622,-0.00795107033639144
"3255","3255",3949,4299,4182,4012,3957,3494,-0.115219042795644
"3256","3256",1787,1787,1789,1776,1775,1753,-0.0190263010632345
"3257","3257",1341,1341,1340,1440,1447,1447,0.0790454884414616
"3258","3258",1130,1281,1112,1382,1257,1257,0.112389380530973
"3259","3259",3038,3038,2728,2732,2751,2745,-0.0964450296247531
"3260","3260",7198,7192,7517,7697,8489,7812,0.0853014726312865
"3261","3261",8167,9092,9559,11103,7805,7485,-0.0835067956409942
"3262","3262",1869,1869,2901,3147,2228,2229,0.192616372391653
"3263","3263",3270,3269,3235,3354,3477,3472,0.0617737003058104
"3264","3264",3045,3020,3120,3388,3203,3203,0.051888341543514
"3265","3265",3834,3834,3926,3826,3733,3728,-0.0276473656755347
"3266","3266",7289,7453,7384,7910,7902,7540,0.0344354506791055
"3267","3267",4207,3525,3381,3381,2714,2743,-0.347991442833373
"3268","3268",1704,1704,1707,1709,1754,1879,0.102699530516432
"6973","6973",1704,1704,1707,1709,1754,1879,0.102699530516432
"3269","3269",3556,3221,2817,2835,3040,3560,0.00112485939257593
"3270","3270",1857,1857,1836,2094,2214,1730,-0.0683898761443188
"3271","3271",3424,3427,3363,3574,3575,3577,0.0446845794392523
"3272","3272",3218,3218,3218,3429,3706,3706,0.151646985705407
"3273","3273",5762,6214,5997,5651,5481,5687,-0.0130163137799375
"3274","3274",2880,2905,2908,2911,2909,2909,0.0100694444444444
"3275","3275",1015,1015,1060,1060,1060,1060,0.0443349753694581
"3276","3276",2292,2292,1845,1581,1595,1596,-0.303664921465969
"3277","3277",3047,3230,3185,2854,3068,3071,0.00787659993436167
"3278","3278",1622,1619,1709,1709,1704,1711,0.0548705302096178
"3279","3279",4668,4659,5180,5119,6005,5201,0.114181662382177
"3280","3280",7377,7430,6988,6317,6321,6321,-0.14314762098414
"3281","3281",12521,11995,11620,11903,11843,12500,-0.00167718233367942
"3282","3282",3364,3365,2479,2849,3535,3518,0.0457788347205707
"3283","3283",7735,7461,7617,7605,7591,7548,-0.0241758241758242
"3284","3284",5163,5786,5297,5462,5462,5462,0.0579120666279295
"3286","3286",2432,2432,2370,2410,2320,2320,-0.0460526315789474
"3287","3287",4178,4111,3454,3465,3296,3292,-0.212063188128291
"3288","3288",3854,3854,3972,3936,4263,4263,0.106123508043591
"3289","3289",3417,4193,2575,2275,2271,3478,0.0178519168861574
"3290","3290",3185,3171,3423,3447,3324,3364,0.0562009419152276
"3291","3291",4555,4555,4640,4644,4543,4539,-0.00351262349066959
"3292","3292",3212,3209,4485,3082,2647,2649,-0.175280199252802
"3293","3293",2096,2095,2238,2104,2137,2133,0.0176526717557252
"3294","3294",3513,3507,3326,3175,3423,4170,0.187019641332195
"3295","3295",1965,1965,2204,2100,2100,2100,0.0687022900763359
"3296","3296",2000,2000,2073,2067,2068,1822,-0.089
"3297","3297",2357,2132,2176,3207,2207,2211,-0.06194314806958
"3298","3298",2441,2441,2103,2104,2065,2054,-0.158541581319132
"3299","3299",2649,2649,2111,2111,2154,2161,-0.184220460551151
"3300","3300",3364,3721,3459,3459,3586,3587,0.0662901307966706
"3301","3301",1798,1794,2277,2566,2764,2769,0.540044493882091
"3302","3302",4471,4473,3999,3999,4003,4006,-0.104003578617759
"3303","3303",3266,3089,2987,3001,3072,3170,-0.0293937538273117
"3304","3304",4555,4555,5717,5728,6218,6232,0.368166849615807
"3305","3305",2820,2820,2651,2133,2133,2133,-0.243617021276596
"3306","3306",5909,5918,6894,5861,4864,3978,-0.326789642917583
"3307","3307",3008,2963,3100,3194,3194,3242,0.0777925531914894
"3308","3308",2523,2321,1970,1966,2237,2239,-0.112564407451447
"3309","3309",2068,2067,2377,1653,1339,1667,-0.193907156673114
"3310","3310",2613,2118,2438,1819,1820,1823,-0.302334481438959
"3311","3311",1593,1593,1497,1497,1490,1492,-0.0634023854362837
"3312","3312",3539,3445,3445,3775,3444,3775,0.0666855043797683
"3313","3313",2814,2841,3207,3268,2670,2489,-0.115493958777541
"3314","3314",6115,5137,5465,6495,6194,6024,-0.0148814390842191
"3315","3315",2275,2511,2305,2584,2583,2586,0.136703296703297
"12851","12851",2275,2511,2305,2584,2583,2586,0.136703296703297
"3316","3316",3568,3568,4050,3904,3904,3667,0.0277466367713004
"3317","3317",4266,4266,3150,3144,3914,3285,-0.229957805907173
"3318","3318",4182,3835,5054,3845,2962,2954,-0.293639406982305
"3319","3319",2427,2427,2740,2348,2357,2355,-0.0296662546353523
"3320","3320",659,658,641,641,641,1351,1.05007587253414
"3321","3321",4395,4018,3787,3712,3669,3646,-0.170420932878271
"3322","3322",3091,2970,2967,3028,2618,2578,-0.165965706890974
"3323","3323",1427,1017,965,988,990,990,-0.306236860546601
"3324","3324",1681,1681,1728,1724,1626,1693,0.00713860797144557
"3325","3325",3031,3015,2898,2931,2933,3228,0.0649950511382382
"3326","3326",2315,2315,2311,2378,2379,1700,-0.265658747300216
"3327","3327",2923,2842,2735,2595,2597,2601,-0.110160793705098
"3328","3328",1161,1161,993,993,993,1130,-0.0267011197243755
"3329","3329",2301,2301,2300,2323,2855,2355,0.0234680573663625
"3330","3330",5238,5295,5327,4967,5098,5199,-0.00744558991981672
"3331","3331",1758,1769,1778,1579,1737,1733,-0.0142207053469852
"3332","3332",2375,2478,2523,2405,2405,2408,0.0138947368421053
"3333","3333",3815,3372,3508,3625,3640,3642,-0.0453473132372215
"3334","3334",2621,2773,3016,3018,3255,3082,0.175887066005341
"3335","3335",6677,6279,6396,6448,4939,5924,-0.112775198442414
"3336","3336",3458,2910,2380,2424,2414,2418,-0.300751879699248
"3337","3337",933,933,923,925,923,923,-0.0107181136120043
"3338","3338",4668,4281,4682,4556,4561,4611,-0.0122107969151671
"3339","3339",3689,3689,3695,3088,3094,3870,0.0490647872052047
"3340","3340",2590,3733,3211,3059,3060,3060,0.181467181467181
"3341","3341",1835,1836,1353,1609,1606,1986,0.0822888283378747
"3342","3342",1542,1542,1534,1538,1646,1534,-0.00518806744487678
"3343","3343",2012,2012,2058,2058,2058,2061,0.0243538767395626
"3344","3344",5454,5383,5170,5609,4774,5463,0.00165016501650165
"3345","3345",4318,4320,4163,4160,4160,4156,-0.0375173691523854
"3346","3346",3343,3207,3286,3284,3142,3138,-0.0613221657194137
"3347","3347",1230,1230,3459,925,1885,2755,1.23983739837398
"3348","3348",1937,1941,1702,1702,1702,1705,-0.119772844605059
"3349","3349",5279,5280,4838,4839,4824,4652,-0.11877249479068
"3350","3350",2380,2383,2010,2007,1956,1956,-0.178151260504202
"3351","3351",3377,3377,2801,3563,3744,3711,0.0989043529760142
"3352","3352",3164,2629,2626,2558,2561,2561,-0.190581542351454
"3353","3353",1642,1642,1649,1652,1652,1652,0.00609013398294762
"3354","3354",6458,6456,6455,6487,6486,6493,0.00541963456178383
"3355","3355",3681,3681,3782,4155,3949,3949,0.0728063026351535
"3356","3356",2520,2429,2709,2480,2482,2494,-0.0103174603174603
"3357","3357",3601,3628,3970,3501,3498,3507,-0.0261038600388781
"3358","3358",2894,2891,2928,2929,2925,2932,0.0131306150656531
"3359","3359",1368,1363,1389,1389,1377,1380,0.0087719298245614
"3360","3360",2237,2241,2540,2233,2528,2299,0.0277156906571301
"3361","3361",4698,4739,4806,5090,5544,5557,0.182843763303533
"3362","3362",2975,2891,2973,3122,2993,3862,0.298151260504202
"3363","3363",5946,5862,5461,5465,5468,5467,-0.0805583585603767
"3364","3364",5340,5540,5226,5344,5343,5601,0.048876404494382
"3366","3366",1566,1566,1613,1603,1601,1601,0.0223499361430396
"3367","3367",2242,1971,2236,2067,2062,2053,-0.084299732381802
"3368","3368",2062,2061,2063,1879,1879,1879,-0.0887487875848691
"3369","3369",1267,1267,1267,1265,1164,1164,-0.0812943962115233
"17788","17788",1267,1267,1267,1265,1164,1164,-0.0812943962115233
"3370","3370",3498,3498,3646,3581,3786,3616,0.0337335620354488
"3371","3371",6071,5723,5932,5730,6083,5651,-0.0691813539779279
"3372","3372",1647,1647,1636,1903,1904,1764,0.0710382513661202
"3373","3373",1436,1437,1515,1544,1366,1366,-0.0487465181058496
"3374","3374",4087,4089,3738,3679,3306,3306,-0.191093711769024
"3375","3375",3903,3900,3698,3698,3729,3729,-0.0445810914681015
"3376","3376",4647,4622,5007,4588,4603,4593,-0.0116204002582311
"3377","3377",3634,3627,5483,3896,3328,3972,0.093010456796918
"3378","3378",1328,1261,1261,1261,1261,1265,-0.0474397590361446
"3379","3379",4875,4876,4786,4896,4861,4976,0.0207179487179487
"3380","3380",3612,3545,3605,3928,3234,3238,-0.103543743078627
"3381","3381",2524,2524,2524,2520,2582,2582,0.0229793977812995
"3382","3382",2710,2605,2642,2642,2644,2646,-0.0236162361623616
"3383","3383",1489,1489,1317,1317,1317,1317,-0.115513767629281
"3384","3384",4733,5437,5256,5049,5046,4805,0.0152123388971054
"3385","3385",4447,4147,4408,4269,4269,4269,-0.0400269844839217
"3386","3386",5400,4989,4684,4570,4579,4592,-0.14962962962963
"3387","3387",3602,3602,3951,3460,2582,2046,-0.431982232093282
"3388","3388",2018,2021,1862,2009,1845,2225,0.102576808721506
"3389","3389",1471,1652,1618,1586,1586,1213,-0.175390890550646
"3390","3390",1701,1645,1658,1656,1605,1593,-0.0634920634920635
"3391","3391",2721,2721,2758,2677,2427,2419,-0.110988607129732
"3392","3392",8781,8694,6125,7291,7319,6580,-0.250654822913108
"3393","3393",3364,3796,4471,4266,4534,4532,0.347205707491082
"3394","3394",7362,7367,7355,7353,6900,7101,-0.0354523227383863
"3395","3395",2097,2919,2002,1429,1429,1889,-0.0991893180734382
"3396","3396",4190,4190,4464,4472,5278,4545,0.0847255369928401
"3397","3397",4675,4675,5100,4901,5889,6035,0.290909090909091
"3398","3398",3860,2939,2919,2907,2907,2878,-0.25440414507772
"3399","3399",5999,6025,3269,2886,2492,2490,-0.584930821803634
"3400","3400",3174,3170,2862,2854,2856,2856,-0.100189035916824
"3401","3401",1856,1855,1850,1852,1775,1883,0.0145474137931034
"3402","3402",3074,3072,3422,3434,3348,3397,0.105074821080026
"3403","3403",1980,1980,1951,1687,1518,1518,-0.233333333333333
"3404","3404",5941,6449,6058,7684,7345,7344,0.23615552937216
"3405","3405",1466,1466,1417,1417,1425,1420,-0.0313778990450205
"3406","3406",1972,1972,2443,2593,2598,2445,0.239858012170385
"3407","3407",1102,1102,1089,1089,1089,1089,-0.0117967332123412
"3408","3408",2015,2015,1898,1918,1918,1919,-0.0476426799007444
"3409","3409",1878,1875,1520,1520,1528,1832,-0.0244941427050053
"3410","3410",1387,1387,1728,1728,1639,1639,0.18168709444845
"10217","10217",1387,1387,1728,1728,1639,1639,0.18168709444845
"3411","3411",5572,5572,5327,5331,5320,5176,-0.0710696338837042
"3412","3412",7119,7032,7334,7298,7118,7138,0.00266891417333895
"3413","3413",2169,2169,2230,2246,2248,2248,0.0364223144306132
"3414","3414",2638,2638,1768,1768,2285,2285,-0.133813495072024
"10872","10872",2638,2638,1768,1768,2285,2285,-0.133813495072024
"3415","3415",3527,3705,3663,3663,4242,3658,0.0371420470654948
"3416","3416",2220,1625,1349,1321,1315,1339,-0.396846846846847
"3417","3417",4923,5422,5183,5183,5175,4876,-0.00954702417225269
"3418","3418",1072,1072,1072,2049,1493,1489,0.388992537313433
"3419","3419",4239,3440,4068,3945,3948,4335,0.0226468506723284
"3420","3420",2447,2443,1526,2058,1937,1875,-0.23375561912546
"3421","3421",1463,1463,1445,1432,2315,2315,0.582365003417635
"3422","3422",5338,5346,5160,5160,5146,5147,-0.0357811914574747
"3423","3423",2727,2727,2969,2789,2800,2797,0.0256692335900257
"3424","3424",2603,2603,2581,3141,3140,3044,0.169419900115252
"3425","3425",2518,2515,2639,2657,2529,2495,-0.00913423351866561
"10194","10194",2518,2515,2639,2657,2529,2495,-0.00913423351866561
"3426","3426",5109,4829,4829,5457,5862,5737,0.122920336660795
"3427","3427",3608,2169,1700,2131,2122,2267,-0.371674057649667
"3428","3428",2272,2272,1719,1723,1724,1724,-0.241197183098592
"3429","3429",3730,3730,3767,3819,4026,4043,0.0839142091152815
"3430","3430",3243,3242,3245,3249,3181,3403,0.0493370336108541
"3431","3431",3552,4107,3524,3326,4039,3544,-0.00225225225225225
"3432","3432",2047,2109,1873,1907,1895,1888,-0.0776746458231558
"3433","3433",1353,1351,1472,1472,1467,1559,0.152254249815225
"3434","3434",4367,4047,3979,3999,3993,3992,-0.085871307533776
"3435","3435",2215,2215,2238,2261,2340,2288,0.0329571106094808
"3436","3436",6534,6534,5518,5609,5714,5714,-0.125497398224671
"3437","3437",1999,1038,1177,1177,1177,1191,-0.404202101050525
"3438","3438",7496,8144,8393,8145,8620,9935,0.325373532550694
"3439","3439",5415,5606,5448,5615,5479,7135,0.317636195752539
"3440","3440",3255,3253,2684,2673,2640,2642,-0.188325652841782
"3441","3441",1289,1284,1282,1690,1189,1414,0.0969743987587277
"3442","3442",3358,3323,3963,3498,3498,3806,0.133412745681954
"3443","3443",6814,6838,7359,7380,7422,7432,0.0906956266510126
"3444","3444",2297,2297,2005,2007,1939,1934,-0.158032215933827
"3445","3445",8945,8898,8791,9055,9637,9638,0.0774734488541084
"3446","3446",4989,4249,4207,4231,4224,4179,-0.162357185808779
"3447","3447",2296,2299,2591,4408,4408,2633,0.146777003484321
"3448","3448",2733,2735,2675,2107,2099,2099,-0.231979509696304
"3449","3449",2075,2075,2319,2328,2326,2204,0.0621686746987952
"3450","3450",809,809,804,805,807,807,-0.00247218788627936
"3451","3451",3701,3815,3612,3614,3559,3617,-0.0226965684950014
"3452","3452",2140,1009,1607,1759,1759,1924,-0.100934579439252
"3453","3453",2867,2867,1637,1637,2998,2665,-0.0704569236135333
"3454","3454",4473,4475,4469,4548,4533,4527,0.0120724346076459
"3455","3455",4667,1723,1984,1341,1349,1349,-0.710949217913006
"3456","3456",5966,5961,5266,6049,5865,5867,-0.0165940328528327
"3457","3457",2346,2346,2636,2637,2636,2645,0.127450980392157
"3458","3458",3118,3068,3165,3204,3204,3246,0.0410519563822963
"3459","3459",1825,1825,1718,1694,1754,2216,0.214246575342466
"3460","3460",4467,4109,4260,4295,4290,4268,-0.0445489142601298
"3461","3461",3552,3666,3783,3698,3959,3994,0.124436936936937
"3462","3462",6807,6389,5614,5679,5673,5675,-0.16629939767886
"3463","3463",1279,1279,1281,1280,1397,1392,0.0883502736512901
"3464","3464",3870,3742,3729,3947,3938,3879,0.00232558139534884
"3465","3465",2397,2397,3059,3184,2789,2823,0.177722152690864
"3466","3466",2011,1920,1859,1842,1902,1910,-0.0502237692690204
"3467","3467",605,931,931,934,1430,1155,0.909090909090909
"3468","3468",1228,1228,1223,1224,1385,1385,0.12785016286645
"3469","3469",1713,1713,1713,2268,2143,2143,0.251021599532983
"3470","3470",6998,6526,7740,7399,8470,8157,0.165618748213775
"3471","3471",3650,3649,3055,3111,3141,3109,-0.148219178082192
"3472","3472",3876,3835,3834,3835,4077,4111,0.0606295149638803
"3473","3473",2347,2253,2252,2250,2231,2249,-0.0417554324669791
"3474","3474",2017,2017,2335,1928,1708,1706,-0.154189390183441
"18647","18647",2017,2017,2335,1928,1708,1706,-0.154189390183441
"3475","3475",2236,2145,2303,2626,2625,2648,0.184257602862254
"3476","3476",4463,4464,4453,5100,5053,4250,-0.0477257450145642
"3477","3477",1956,1956,1710,1708,1665,1662,-0.150306748466258
"3478","3478",1260,1260,1261,1254,1255,1421,0.127777777777778
"3479","3479",1919,1919,1867,1875,1936,2157,0.12402292860865
"3480","3480",6329,6321,5981,6050,6980,6958,0.0993837889082003
"3481","3481",5480,4787,4785,4814,4809,4815,-0.121350364963504
"3482","3482",3345,3347,3917,3442,3694,3687,0.102242152466368
"3483","3483",1386,1326,1330,1330,1326,1328,-0.0418470418470418
"3484","3484",5299,5289,5269,5055,5279,4894,-0.0764295150028307
"3485","3485",2382,2382,2953,2379,2980,3173,0.332073887489505
"3486","3486",2793,2792,2753,2958,2849,2848,0.0196920873612603
"3487","3487",5368,5427,5423,7263,7263,6634,0.235842026825633
"3488","3488",4591,4297,4500,4541,4655,4658,0.0145937704203877
"3489","3489",7596,7658,8879,8940,9140,9368,0.233280674038968
"3490","3490",9171,9171,9166,9213,9371,9311,0.0152655108494166
"3491","3491",3010,3001,3174,2258,2399,2365,-0.214285714285714
"3492","3492",1819,1819,1812,2552,2489,2489,0.368334249587686
"3493","3493",2464,2464,2416,2411,2395,2400,-0.025974025974026
"3494","3494",3920,3390,3188,3102,3169,3166,-0.19234693877551
"12742","12742",3920,3390,3188,3102,3169,3166,-0.19234693877551
"3495","3495",3049,2491,2731,2731,2727,2684,-0.119711380780584
"3496","3496",9468,8829,8517,11227,9061,8973,-0.0522813688212928
"3497","3497",2620,2615,2627,2296,2401,2396,-0.0854961832061069
"3498","3498",4004,4004,4151,4184,4239,4180,0.043956043956044
"3499","3499",8217,7584,7543,7507,7520,7446,-0.0938298649142023
"3500","3500",4753,5555,5206,4182,4236,4175,-0.121607405848938
"3501","3501",5306,5322,5047,5011,4994,4988,-0.0599321522804372
"3502","3502",2512,2512,1924,1766,1913,1924,-0.234076433121019
"3503","3503",4326,4228,4711,4364,4599,4634,0.0711974110032362
"3504","3504",1710,1711,1938,1808,1820,1813,0.060233918128655
"3505","3505",3628,3629,4585,4239,4454,3937,0.0851708930540243
"3506","3506",1920,1925,1955,1701,1701,1666,-0.132291666666667
"3507","3507",5338,5456,5336,5166,5231,5166,-0.0322218059198202
"3508","3508",2946,3224,3094,3101,3463,3467,0.176849966055669
"3509","3509",1653,1653,1476,1731,1728,1548,-0.0635208711433757
"3510","3510",5811,4745,5094,5155,5092,5334,-0.082085699535364
"3511","3511",3045,3040,3802,2839,3490,3491,0.146469622331691
"3512","3512",2917,2919,2972,2875,2901,2914,-0.00102845389098389
"3513","3513",4374,5213,4320,4324,4562,4684,0.0708733424782808
"3514","3514",4053,4053,3690,3695,4161,4283,0.0567480878361707
"3515","3515",3122,3233,3351,3361,3745,3652,0.169762972453555
"3516","3516",2558,2618,3380,3899,2284,2837,0.109069585613761
"3517","3517",2504,2657,2575,2495,2498,2501,-0.00119808306709265
"3518","3518",1722,1729,1835,1957,1957,1954,0.13472706155633
"3519","3519",3161,3404,3658,2950,2946,2950,-0.0667510281556469
"7671","7671",3161,3404,3658,2950,2946,2950,-0.0667510281556469
"3520","3520",4043,4043,3640,3640,3910,3797,-0.0608459065050705
"3521","3521",3767,3767,3157,3158,3239,3400,-0.0974250066365808
"3522","3522",2492,2487,2965,2471,2464,2463,-0.0116372391653291
"3523","3523",672,1144,1149,712,712,712,0.0595238095238095
"3524","3524",1536,1541,1466,1456,1456,1456,-0.0520833333333333
"3525","3525",950,1020,1094,1094,1087,1014,0.0673684210526316
"3526","3526",2683,2671,2713,2321,2719,2719,0.0134178158777488
"3527","3527",2368,2367,2226,2898,2898,2227,-0.0595439189189189
"3528","3528",1304,2272,2137,1827,1827,1991,0.526840490797546
"3529","3529",4432,4431,4304,3556,3566,3566,-0.195397111913357
"3530","3530",4036,4041,4496,3923,4176,4176,0.0346878097125867
"3531","3531",1979,1978,1908,1989,1950,1911,-0.0343607882769075
"3532","3532",2344,2343,2074,2072,2072,2116,-0.0972696245733788
"3533","3533",3133,3379,3028,2949,2951,2953,-0.0574529205234599
"3534","3534",1562,1563,1547,1555,1559,1551,-0.00704225352112676
"3535","3535",2143,2143,2204,1919,1920,1921,-0.103593093793747
"3536","3536",7483,7484,7979,8941,8780,8780,0.173326206067085
"3537","3537",2543,2543,2715,2878,2619,2622,0.0310656704679512
"3538","3538",3739,3738,3726,3851,4184,4184,0.119015779620219
"3539","3539",6910,6910,5775,5763,5787,5787,-0.162518089725036
"3540","3540",1103,1103,1104,1103,1101,1108,0.00453309156844968
"3541","3541",1529,1661,1632,1631,1621,1587,0.0379332897318509
"3542","3542",2235,2235,2063,2389,2433,2136,-0.0442953020134228
"3543","3543",13059,11650,11030,10966,12116,12061,-0.0764223906884141
"3544","3544",1285,1623,1491,1491,6391,6391,3.97354085603113
"3545","3545",1566,3091,2407,2951,2955,2875,0.835887611749681
"3546","3546",6565,6335,9037,8663,7599,7592,0.156435643564356
"3547","3547",4150,3375,3264,3690,3690,3268,-0.212530120481928
"3548","3548",1718,1718,1704,1702,1702,1702,-0.00931315483119907
"3549","3549",3293,3291,3291,3312,3349,3323,0.00911023382933495
"3550","3550",3748,3748,4856,4818,3926,3979,0.061632870864461
"3551","3551",1744,2095,2095,2080,2125,2869,0.645068807339449
"3552","3552",2870,2864,2890,2894,2336,2675,-0.0679442508710801
"3553","3553",1702,1706,1696,1696,1696,1696,-0.00352526439482961
"3554","3554",3206,3015,2480,2477,2749,2751,-0.141921397379913
"3555","3555",6416,6723,5859,6526,7909,7694,0.199189526184539
"3556","3556",1359,1359,1427,1435,1428,1428,0.0507726269315673
"3557","3557",3834,3842,4509,3610,3610,4123,0.075378195096505
"3558","3558",4088,3986,3772,3153,3200,3324,-0.186888454011742
"3559","3559",3099,3097,3137,3118,3116,3039,-0.0193610842207164
"3560","3560",1920,1920,2515,2625,2860,2827,0.472395833333333
"3561","3561",2788,1602,2795,2795,2796,2796,0.00286944045911047
"3562","3562",1960,1960,1605,1723,1719,1710,-0.127551020408163
"3563","3563",4427,4488,4322,3846,3857,3858,-0.128529478201943
"3564","3564",3197,3194,3322,3319,3318,3318,0.0378479824835784
"3565","3565",6474,5592,5884,5745,5825,6195,-0.0430954587581094
"3566","3566",2070,2070,2082,1927,1935,1937,-0.0642512077294686
"3567","3567",6856,6867,5981,7748,7434,7673,0.11916569428238
"3568","3568",2871,2872,3362,3382,2904,2234,-0.221873911529084
"3569","3569",1963,1963,3110,3110,2892,2897,0.475802343352012
"3570","3570",6812,5670,6390,7108,6734,6481,-0.0485907222548444
"3572","3572",1444,1444,1445,1199,1296,1858,0.286703601108033
"3573","3573",5784,5784,5884,5888,5713,5714,-0.0121023513139696
"3574","3574",1552,1552,1554,1585,1658,2945,0.897551546391753
"3575","3575",3657,3657,3992,3682,3704,3380,-0.0757451462947771
"3576","3576",9327,9045,6402,6737,6842,6841,-0.266538007933955
"3577","3577",6672,6389,4436,5122,5220,5221,-0.217476019184652
"3578","3578",1372,1372,1669,1547,1530,1531,0.115889212827988
"3579","3579",1057,902,959,948,947,944,-0.106906338694418
"3580","3580",5090,5151,5449,5618,5614,5595,0.0992141453831041
"3581","3581",2603,2601,3537,3476,3461,3395,0.304264310411064
"3582","3582",6061,6023,6180,6025,6301,6066,0.000824946378485398
"3583","3583",4696,4163,4278,4386,4451,4722,0.0055366269165247
"3584","3584",6783,5063,5136,4860,4856,5079,-0.251216275984078
"3585","3585",1950,1953,1882,1883,1755,1755,-0.1
"3586","3586",1780,1337,1237,1189,1283,1283,-0.279213483146067
"11371","11371",1780,1337,1237,1189,1283,1283,-0.279213483146067
"3587","3587",9186,9186,8072,8059,7748,7748,-0.15654256477248
"3588","3588",5033,5032,5051,5040,4775,4773,-0.0516590502682297
"3589","3589",6141,6144,6319,5766,5767,6189,0.00781631656082071
"3590","3590",4757,4758,5400,5401,7518,7458,0.567794828673534
"3591","3591",1619,1378,1491,2749,2750,2129,0.315009264978382
"3592","3592",3466,3469,3523,3431,3423,3423,-0.0124062319676861
"3593","3593",2079,2079,2400,2198,2286,2337,0.124098124098124
"3594","3594",1275,1274,1251,1251,1251,1260,-0.0117647058823529
"3595","3595",6586,6199,4703,4703,4767,6338,-0.0376556331612511
"3596","3596",3687,3875,3923,4325,4748,4336,0.17602386764307
"3598","3598",2252,2252,2851,2753,2837,2837,0.259769094138544
"3599","3599",4226,3977,3279,3282,3634,3632,-0.140558447704685
"3600","3600",1677,1677,1571,1557,1734,1526,-0.0900417412045319
"3601","3601",1271,1271,1277,1276,1271,1271,0
"3602","3602",3292,3292,3416,3409,3396,3396,0.031591737545565
"3603","3603",1510,1559,1557,1099,1322,1322,-0.124503311258278
"3604","3604",13111,13383,12631,12547,12604,12322,-0.0601784760887804
"3605","3605",1942,2073,2310,2303,2307,2483,0.278578784757981
"3606","3606",5463,5471,5064,5033,5265,5267,-0.0358777228628958
"3607","3607",4229,4229,6413,4245,3545,3384,-0.199810829983448
"3608","3608",3192,3436,4413,4417,3675,3407,0.0673558897243108
"3609","3609",2971,2971,2981,1219,1380,1216,-0.590710198586335
"3610","3610",2662,2633,2615,2615,3196,2613,-0.0184072126220887
"3611","3611",3405,3405,3437,2860,2515,2367,-0.304845814977974
"3612","3612",1430,1420,1803,1832,2687,2682,0.875524475524476
"3613","3613",7413,7009,6998,6147,6042,6229,-0.159719411844058
"3614","3614",1412,1412,1503,1495,1490,1490,0.0552407932011331
"3615","3615",3111,3111,2620,2515,2598,2646,-0.14946962391514
"3616","3616",7659,7670,8372,7934,7433,7433,-0.0295077686382034
"3617","3617",3968,3969,4703,4687,4687,3808,-0.0403225806451613
"3618","3618",1460,1460,1458,1858,1822,1822,0.247945205479452
"3620","3620",7721,7350,7471,7550,7376,7433,-0.0373008677632431
"3621","3621",3109,3104,3203,3203,3483,3497,0.124798970730138
"3622","3622",1966,1330,1815,2061,1984,1990,0.0122075279755849
"3623","3623",2534,2555,2489,2348,2548,2985,0.177979479084451
"3624","3624",4481,4477,3773,3403,3433,3268,-0.270698504798036
"3625","3625",8261,8543,6852,9516,7517,7609,-0.0789250696041641
"3626","3626",2328,2309,2734,2722,2299,2283,-0.0193298969072165
"3627","3627",2729,2728,2597,2641,2577,2809,0.0293147673140344
"3628","3628",3265,3262,3075,2918,2720,2821,-0.135987748851455
"3629","3629",3964,3965,4134,4138,5007,4986,0.25782038345106
