"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"1737","1737",7091,6401,6191,6733,6623,-0.0659991538570018
"1738","1738",1368,1521,1744,1746,1746,0.276315789473684
"1739","1739",9340,9294,8829,8887,8943,-0.0425053533190578
"1740","1740",2602,2600,2239,2241,2279,-0.12413528055342
"1741","1741",2503,2465,2815,2784,2353,-0.0599280862964443
"1742","1742",2434,2074,2850,2850,2850,0.170912078882498
"5536","5536",2434,2074,2850,2850,2850,0.170912078882498
"1743","1743",5219,4855,4646,4605,4610,-0.116689020885227
"1744","1744",3005,3068,3225,3224,3225,0.0732113144758735
"1745","1745",3676,3560,4273,3646,3642,-0.00924918389553863
"1746","1746",1738,2038,2132,2177,2177,0.25258918296893
"1747","1747",4256,4471,4111,4117,4115,-0.0331296992481203
"1748","1748",5978,5868,5571,5571,5811,-0.0279357644697223
"1749","1749",4935,4935,5015,5020,5058,0.0249240121580547
"1750","1750",5259,5733,4637,4663,4663,-0.11332953032896
"1751","1751",2996,2994,3359,3359,3360,0.121495327102804
"1752","1752",3992,4256,3988,3988,3988,-0.00100200400801603
"1753","1753",12447,11685,8701,8757,8858,-0.288342572507432
"1754","1754",6887,6886,6371,6234,6234,-0.0948163206040366
"1755","1755",4770,4298,4688,4549,4336,-0.0909853249475891
"1756","1756",2831,2759,2481,2671,2196,-0.224302366654892
"1757","1757",2608,2580,2731,2446,2505,-0.0394938650306748
"1758","1758",6196,5617,4996,5094,5094,-0.177856681730148
"1759","1759",3868,4410,4105,3843,3866,-0.000517063081695967
"1760","1760",3592,4076,4014,4015,4362,0.214365256124722
"1761","1761",7557,6205,3722,4126,4118,-0.455074765118433
"1762","1762",1742,1671,1400,1400,1402,-0.195177956371986
"1763","1763",1824,1810,1839,1680,1724,-0.0548245614035088
"1764","1764",1741,1803,1772,1707,1736,-0.00287191269385411
"5079","5079",1741,1803,1772,1707,1736,-0.00287191269385411
"1765","1765",5595,5047,5023,5025,5023,-0.102234137622878
"1766","1766",2354,2095,2743,2353,2354,0
"1767","1767",4846,4448,4971,4628,4895,0.0101114321089558
"1768","1768",3363,1094,1106,1126,1138,-0.661611656259292
"1769","1769",3533,3615,3932,4262,4298,0.216529861307671
"1770","1770",4671,2094,2155,2505,2505,-0.463712267180475
"1771","1771",2640,2405,2402,2401,2400,-0.0909090909090909
"1772","1772",3963,3958,4180,3973,3930,-0.00832702498107494
"1773","1773",3263,4204,3028,3008,3218,-0.0137909898866074
"1774","1774",3171,3765,3240,3126,3022,-0.0469883317565437
"1775","1775",2358,2339,2343,2357,1826,-0.225614927905004
"1776","1776",5105,5373,5346,5222,5713,0.119098922624878
"1777","1777",1486,1488,1480,1396,1485,-0.000672947510094213
"1778","1778",2474,3072,3051,3052,2948,0.191592562651576
"1779","1779",884,883,877,1050,1050,0.187782805429864
"1780","1780",1746,1912,1914,1855,1859,0.0647193585337915
"1781","1781",6048,6145,6292,6228,6217,0.0279431216931217
"1782","1782",2221,2493,2601,2513,2518,0.133723547951373
"1783","1783",4701,4824,4427,4427,4453,-0.0527547330355244
"1784","1784",1423,1423,1390,1390,1390,-0.0231904427266339
"1785","1785",2052,1806,1792,1737,1726,-0.158869395711501
"1786","1786",3796,3946,3802,4000,3967,0.0450474183350896
"1787","1787",2024,1805,2214,2214,2214,0.0938735177865613
"1788","1788",4841,5026,5502,4831,5158,0.065482338359843
"1789","1789",4244,4248,4498,4093,4094,-0.0353440150801131
"1790","1790",3584,3327,3425,3432,3270,-0.0876116071428571
"1791","1791",3668,2896,2793,2783,2783,-0.241275899672846
"1792","1792",1887,1935,1826,1826,1826,-0.03232644409115
"1793","1793",1208,1314,1116,1118,1128,-0.0662251655629139
"1794","1794",2312,2328,2454,2457,2580,0.115916955017301
"1795","1795",3711,3086,3068,3155,3155,-0.149824845055241
"1796","1796",3037,3013,3155,3051,2916,-0.0398419492920645
"1797","1797",3982,3938,4033,4486,4455,0.11878453038674
"1798","1798",1930,1885,1941,1948,1951,0.010880829015544
"1799","1799",815,1080,1060,1070,1073,0.316564417177914
"1800","1800",2765,2732,2809,2727,2748,-0.00614828209764919
"1801","1801",3717,3609,3179,3181,3160,-0.149852031207963
"1802","1802",3505,3494,3195,3195,3191,-0.089586305278174
"1804","1804",1370,1168,1617,1626,1626,0.186861313868613
"1805","1805",3236,3870,2990,3096,2767,-0.144932014833127
"17920","17920",3236,3870,2990,3096,2767,-0.144932014833127
"1806","1806",10764,5446,5559,5557,5557,-0.483742103307321
"1807","1807",1075,1061,1062,1195,1195,0.111627906976744
"1808","1808",5867,6679,5813,5734,5631,-0.0402249872166354
"1810","1810",4419,3780,3446,3381,3589,-0.187825299841593
"1811","1811",3454,3539,3587,3583,3583,0.0373480023161552
"1812","1812",1636,1737,1783,1792,1805,0.103300733496333
"1813","1813",4015,4040,4001,4051,4091,0.0189290161892902
"1814","1814",6561,7019,6815,6817,6530,-0.00472488949855205
"1815","1815",2537,7704,2851,2851,2851,0.123768230193142
"1816","1816",3359,3364,3315,3223,3246,-0.0336409645727895
"1817","1817",3050,3498,2602,2604,2631,-0.137377049180328
"1818","1818",2324,1742,1433,1432,1432,-0.38382099827883
"1820","1820",2257,2449,2368,2361,2370,0.0500664599025255
"1821","1821",2441,2613,2859,2302,2303,-0.0565342072920934
"1822","1822",5209,3001,1881,1881,2304,-0.55768861585717
"1824","1824",2799,2598,2391,2434,2413,-0.137906395141122
"1825","1825",2125,2134,2021,2014,1841,-0.133647058823529
"1826","1826",3681,3676,3928,3599,3610,-0.0192882368921489
"1827","1827",3229,3496,3213,3232,3259,0.00929080210591514
"1828","1828",3535,3928,3562,3564,3597,0.0175388967468175
"1829","1829",5016,5916,5555,5540,5542,0.104864433811802
"1830","1830",9400,9105,8845,8840,8718,-0.0725531914893617
"1831","1831",5739,5451,5249,5249,5495,-0.0425161177905558
"1832","1832",1571,1765,1566,1994,1994,0.269255251432209
"1833","1833",2313,2730,2128,2129,2133,-0.0778210116731518
"1834","1834",2307,2268,2301,2979,1954,-0.153012570437798
"1835","1835",2337,2332,2348,2341,2338,0.000427899015832264
"1836","1836",1880,1842,2125,1846,1847,-0.0175531914893617
"1837","1837",1331,1810,1359,1359,1772,0.331329827197596
"1838","1838",2495,2495,2651,2486,2485,-0.00400801603206413
"1839","1839",3407,2523,2608,2514,2514,-0.262107425887878
"1840","1840",2678,2677,2673,2439,2791,0.0421956684092606
"1841","1841",2933,3167,3618,3371,3371,0.149335151721787
"1842","1842",3255,2806,2817,2809,2809,-0.137019969278034
"1843","1843",2265,2832,1747,1747,1747,-0.228697571743929
"1844","1844",8482,7482,6992,7581,6864,-0.190756896958265
"1845","1845",3184,2730,2097,2100,1726,-0.457914572864322
"1904","1904",3184,2730,2097,2100,1726,-0.457914572864322
"1846","1846",4628,4631,4642,4682,4508,-0.0259291270527226
"1847","1847",5848,5317,5764,5480,5481,-0.0627564979480164
"1848","1848",8037,9610,9148,9535,9280,0.154659698892622
"4477","4477",8037,9610,9148,9535,9280,0.154659698892622
"1849","1849",2340,2327,1888,2003,2003,-0.144017094017094
"1850","1850",1988,1989,1983,1980,1980,-0.00402414486921529
"2013","2013",1988,1989,1983,1980,1980,-0.00402414486921529
"1851","1851",2403,2597,2511,2516,2520,0.048689138576779
"1852","1852",3013,2791,3033,3205,2965,-0.0159309658148025
"1853","1853",1670,1666,1663,1664,1663,-0.00419161676646707
"1854","1854",4034,4496,3899,3554,3546,-0.12097174020823
"1855","1855",3259,3280,3510,3510,3510,0.0770174900276158
"1856","1856",3320,2683,3168,3226,3227,-0.0280120481927711
"1857","1857",9840,10571,9888,9693,9797,-0.00436991869918699
"1858","1858",2050,2146,1789,1770,1733,-0.154634146341463
"1859","1859",3020,1662,1612,1614,1614,-0.465562913907285
"9816","9816",3020,1662,1612,1614,1614,-0.465562913907285
"1860","1860",3243,3292,3273,3273,3274,0.00955905026210299
"1861","1861",4215,4162,4256,4256,4257,0.0099644128113879
"1862","1862",5034,5364,6020,5998,5068,0.00675407230830354
"1863","1863",3513,2924,2932,2933,2933,-0.165101053230857
"1864","1864",2529,2053,1967,2154,2013,-0.204033214709371
"1865","1865",2698,3474,3572,3576,3455,0.280578206078577
"1866","1866",1304,964,967,956,956,-0.266871165644172
"1867","1867",2590,2610,2588,2593,2593,0.00115830115830116
"1868","1868",3198,2802,3310,3318,3355,0.0490931832395247
"1869","1869",3256,2810,3226,3193,2312,-0.28992628992629
"1870","1870",2694,3358,3356,3356,3235,0.200816629547142
"1871","1871",5569,4761,4523,4523,4525,-0.187466331477824
"1872","1872",5654,4611,5397,5378,4484,-0.206933144676335
"9577","9577",5654,4611,5397,5378,4484,-0.206933144676335
"1873","1873",8246,8102,7144,7029,6397,-0.224229929662867
"1874","1874",11795,10906,10368,10232,10317,-0.125307333615939
"1875","1875",2068,2067,2105,2108,2079,0.00531914893617021
"12379","12379",2068,2067,2105,2108,2079,0.00531914893617021
"1876","1876",3435,3726,3776,3624,3650,0.0625909752547307
"1877","1877",1652,1646,1647,1642,1704,0.0314769975786925
"1878","1878",4109,6161,2652,2704,2699,-0.343149184716476
"1879","1879",1819,1815,2317,2184,2185,0.201209455744915
"1880","1880",1142,1097,868,868,868,-0.239929947460595
"1881","1881",2154,2111,2106,2137,2051,-0.0478180129990715
"1882","1882",4491,3825,3762,3762,3762,-0.162324649298597
"1883","1883",7238,4852,4962,4969,5030,-0.305056645482177
"1884","1884",1673,2177,2008,2002,1966,0.17513448894202
"1885","1885",1804,1804,2098,2098,1804,0
"1886","1886",3259,3265,3148,3149,3253,-0.00184105553850875
"1887","1887",3992,3763,3952,3950,3950,-0.0105210420841683
"1888","1888",1365,1308,1178,1552,1552,0.136996336996337
"1889","1889",3086,3173,4340,3224,3226,0.0453661697990927
"1890","1890",3393,2994,3316,2925,2973,-0.123784261715296
"1891","1891",4134,4295,4392,4394,4393,0.0626511852926947
"1892","1892",2663,2706,2492,2457,2453,-0.0788584303417199
"1893","1893",1255,1340,1266,1192,1332,0.0613545816733068
"1894","1894",3359,2977,3252,3453,3456,0.0288776421554034
"1895","1895",6266,6408,5564,5430,6797,0.0847430577721034
"1896","1896",3767,4217,4010,4012,4015,0.0658348818688612
"1897","1897",6512,6887,6099,6100,6101,-0.0631142506142506
"1898","1898",2598,2089,2116,1980,1978,-0.238645111624326
"1899","1899",2518,2518,2517,2514,2516,-0.00079428117553614
"1900","1900",2853,2914,2746,2746,2746,-0.0375043813529618
"1901","1901",2041,3536,2126,2219,3531,0.730034296913278
"1902","1902",2096,2096,2126,2161,2159,0.0300572519083969
"13689","13689",2096,2096,2126,2161,2159,0.0300572519083969
"1903","1903",3840,4522,3763,3712,3718,-0.0317708333333333
"1905","1905",1290,1289,1285,1284,1284,-0.00465116279069767
"1906","1906",10160,9392,9696,9698,9704,-0.0448818897637795
"1907","1907",1440,1207,1332,1334,1334,-0.0736111111111111
"1908","1908",4735,5160,5165,5180,4669,-0.0139387539598733
"1909","1909",2095,2674,2079,2079,2079,-0.00763723150357995
"1910","1910",3109,3321,3332,3348,3575,0.149887423608877
"1911","1911",3327,3553,3367,3487,3304,-0.00691313495641719
"7767","7767",3327,3553,3367,3487,3304,-0.00691313495641719
"1912","1912",2336,2491,1995,1988,1989,-0.148544520547945
"8756","8756",2336,2491,1995,1988,1989,-0.148544520547945
"1913","1913",6104,6038,5655,5730,5730,-0.0612712975098296
"1914","1914",2964,3145,3339,2862,2862,-0.034412955465587
"18339","18339",2964,3145,3339,2862,2862,-0.034412955465587
"1915","1915",2692,2682,2762,2607,2607,-0.0315750371471025
"1916","1916",2603,2205,2217,2218,2218,-0.147906262005378
"1917","1917",1576,1955,1574,1456,1455,-0.0767766497461929
"1918","1918",5245,5359,5334,5352,5161,-0.0160152526215443
"1919","1919",4510,4652,4601,4616,4616,0.0235033259423503
"1920","1920",2119,2115,2123,2226,2493,0.176498348277489
"1921","1921",2051,2829,2088,2041,2041,-0.00487567040468064
"1922","1922",3385,3321,2984,2984,2871,-0.151846381093058
"1923","1923",5648,5036,4375,4410,4417,-0.217953257790368
"1924","1924",6124,5991,6699,6692,6753,0.102710646636185
"1925","1925",5585,5584,5426,5476,5475,-0.0196956132497762
"1926","1926",1703,2074,1966,1475,1479,-0.131532589547857
"1927","1927",6108,4581,4703,4723,4563,-0.25294695481336
"1928","1928",4015,4049,3865,3989,3951,-0.0159402241594022
"1929","1929",1969,1697,1667,1633,1631,-0.171660741493144
"18075","18075",1969,1697,1667,1633,1631,-0.171660741493144
"1930","1930",5635,5015,4439,4385,4345,-0.228926353149956
"1931","1931",5485,4112,4371,4393,4393,-0.199088422971741
"1932","1932",8313,8187,7847,7851,8053,-0.0312763142066643
"1933","1933",1084,910,1372,1341,925,-0.146678966789668
"1934","1934",4175,4323,3840,3832,3674,-0.12
"1935","1935",7421,6480,5719,5754,5754,-0.224632798814176
"1936","1936",1535,1647,1531,1596,1596,0.0397394136807818
"1937","1937",5425,4434,4409,4407,4474,-0.175299539170507
"1938","1938",4236,4489,4186,4021,4182,-0.0127478753541076
"1939","1939",6425,5438,4307,4278,4238,-0.340389105058366
"1940","1940",3133,3682,2894,2825,2825,-0.0983083306734759
"1941","1941",1393,1397,1393,1386,1385,-0.00574300071787509
"1942","1942",2995,3191,3233,3258,2948,-0.0156928213689482
"11182","11182",2995,3191,3233,3258,2948,-0.0156928213689482
"1943","1943",5958,4694,4039,4823,4821,-0.190835850956697
"1944","1944",5330,5295,5014,5045,5064,-0.049906191369606
"1945","1945",3099,3112,3110,3164,3207,0.0348499515972895
"1946","1946",12209,12238,10310,10334,10335,-0.153493324596609
"1947","1947",2921,3042,2984,2988,2984,0.0215679561793906
"1948","1948",3769,3988,3854,3846,3899,0.0344919076678164
"1949","1949",5945,6469,5544,6013,5701,-0.0410428931875526
"1950","1950",8360,8445,8427,8486,8494,0.0160287081339713
"1952","1952",2463,2462,2128,2565,2557,0.0381648396264718
"1953","1953",1535,1535,1637,1566,1566,0.0201954397394137
"1954","1954",4026,3916,3929,4497,4241,0.0534028812717337
"1955","1955",2378,2459,2328,2330,2329,-0.020605550883095
"1956","1956",3104,3154,3194,3194,3194,0.0289948453608247
"1957","1957",4510,3982,4180,4102,4114,-0.0878048780487805
"1958","1958",4150,4098,3987,4954,4955,0.193975903614458
"1959","1959",2978,2686,2685,2836,2834,-0.048354600402955
"3431","3431",2978,2686,2685,2836,2834,-0.048354600402955
"1960","1960",6273,5556,5295,5300,5300,-0.155109198150805
"1961","1961",3659,3831,3519,3595,3384,-0.0751571467614102
"1962","1962",2882,3066,4290,4290,4283,0.486120749479528
"1963","1963",3722,3723,3061,3211,3119,-0.162009672219237
"1964","1964",3219,4799,4816,4816,4816,0.496116806461634
"1965","1965",3208,3076,3066,3038,3054,-0.0480049875311721
"1966","1966",2570,3771,2994,2695,2700,0.0505836575875486
"1967","1967",2347,2160,2281,2545,2545,0.0843630166169578
"1968","1968",2256,2174,2964,2963,2961,0.3125
"1969","1969",6573,6604,6351,6353,6205,-0.055986611897155
"1970","1970",2723,2505,7384,2411,2629,-0.0345207491737055
"1971","1971",2803,3126,2620,2610,2608,-0.0695683196575098
"1972","1972",3349,3434,3046,3078,3077,-0.0812182741116751
"1973","1973",6830,6892,6808,6883,6881,0.00746705710102489
"1974","1974",2444,2067,2010,2009,2006,-0.179214402618658
"1975","1975",4795,4649,4612,4740,4740,-0.0114702815432742
"1976","1976",6618,7702,5888,5891,5879,-0.111665155636144
"1977","1977",2929,2824,3249,3143,3141,0.0723796517582793
"1978","1978",10661,11351,11212,11222,11227,0.053090704436732
"1979","1979",3138,3134,3033,3036,3036,-0.0325047801147228
"1980","1980",1874,1368,1371,2406,2406,0.283884738527215
"1981","1981",3837,3912,4444,4457,4049,0.0552514985665885
"1982","1982",2176,2179,2362,2368,2368,0.0882352941176471
"1983","1983",5617,7139,4853,4452,4470,-0.204201531066406
"1984","1984",2167,2950,2181,2179,2181,0.00646054453161052
"1985","1985",4996,5250,5452,5373,5383,0.0774619695756605
"1986","1986",4505,4497,4012,4987,3995,-0.113207547169811
"1987","1987",2737,2964,2769,2769,2713,-0.00876872488125685
"1988","1988",6514,6435,6648,6668,6717,0.0311636475284004
"1989","1989",3272,3325,4532,4533,3708,0.133251833740831
"1990","1990",3396,3342,3319,3215,3123,-0.0803886925795053
"1991","1991",1731,1516,1897,1930,1917,0.107452339688042
"1992","1992",2856,2441,4288,4282,4282,0.499299719887955
"1993","1993",8024,7678,7011,6534,6527,-0.186565304087737
"1994","1994",2568,2568,2688,2689,2623,0.021417445482866
"1995","1995",1581,1581,2008,2078,1518,-0.0398481973434535
"1996","1996",3457,3454,3771,3815,3835,0.109343361295921
"1997","1997",3081,2791,3106,2771,2773,-0.0999675430055177
"1998","1998",3089,3845,2726,3130,2907,-0.0589187439300745
"1999","1999",3824,2532,2613,2537,2537,-0.336558577405858
"2000","2000",7089,5159,4759,4719,4720,-0.334179715051488
"2001","2001",5998,2978,2625,2810,2763,-0.539346448816272
"2002","2002",3667,3611,3401,3279,3286,-0.103899645486774
"2003","2003",7356,6135,7097,6894,6818,-0.0731375747688961
"2004","2004",4104,1734,2391,2392,2392,-0.417153996101364
"2006","2006",6577,6675,6866,6863,6868,0.0442450965485784
"2007","2007",1399,1402,1397,1397,1401,0.00142959256611866
"2008","2008",10108,9516,8572,8727,8734,-0.13593193510091
"2009","2009",2675,2705,2483,2487,2478,-0.0736448598130841
"2010","2010",2689,2019,2076,1942,1810,-0.326887318705839
"17184","17184",2689,2019,2076,1942,1810,-0.326887318705839
"2011","2011",5653,5308,5877,6003,6003,0.0619140279497612
"2012","2012",5308,5330,5130,5146,4982,-0.0614167294649586
"2014","2014",2589,2697,7097,2388,2467,-0.0471224410969486
"2015","2015",5026,5051,4931,4973,3013,-0.400517309988062
"2016","2016",1612,1839,2111,2111,2111,0.309553349875931
"2017","2017",6703,6535,5925,5924,5584,-0.166940176040579
"2018","2018",2576,2449,2414,2414,2418,-0.0613354037267081
"2019","2019",6066,4224,4460,4478,3873,-0.361523244312562
"2020","2020",12272,12686,11842,12099,11865,-0.0331649282920469
"2021","2021",4376,1493,1391,1391,1390,-0.68235831809872
"2022","2022",8397,8224,5853,6548,6546,-0.220435869953555
"2023","2023",4245,4224,4065,3014,3013,-0.290223792697291
"2024","2024",3407,3267,3240,3240,3240,-0.0490167302612269
"2025","2025",7924,8434,8760,8784,8044,0.0151438667339727
"2026","2026",1547,1552,1543,2236,2245,0.451195862960569
"2027","2027",693,675,772,772,772,0.113997113997114
"2028","2028",2679,3034,3027,2073,2179,-0.186636804777902
"2029","2029",3069,3073,2486,2348,2348,-0.234929944607364
"2030","2030",2641,3680,3589,3421,3404,0.288905717531238
"2031","2031",2278,2277,1642,1638,1645,-0.277875329236172
"2032","2032",3443,3112,2883,2888,2655,-0.228870171362184
"2033","2033",8950,8080,7953,7861,7858,-0.122011173184358
"2034","2034",1277,1354,1633,1635,1635,0.280344557556774
"2035","2035",4553,4099,3883,3962,4167,-0.0847792664177465
"2036","2036",2891,2674,3310,3415,3421,0.183327568315462
"2037","2037",10377,9839,9381,9621,9625,-0.0724679579840031
"2038","2038",4429,4138,4098,4117,4075,-0.0799277489275231
"2039","2039",1137,1373,1366,1368,972,-0.145118733509235
"2040","2040",5601,6744,5118,5019,4642,-0.17121942510266
"2041","2041",3692,3311,3466,3473,3388,-0.0823401950162514
"2042","2042",1412,1415,1440,1446,1446,0.0240793201133144
"2043","2043",4464,3940,4368,4370,3768,-0.155913978494624
"2044","2044",5687,5622,5026,5031,4559,-0.198347107438017
"2045","2045",3014,2865,2879,2879,2867,-0.048772395487724
"2046","2046",8803,7214,6348,5975,6093,-0.307849596728388
"2047","2047",4174,4334,4655,4607,4719,0.130570196454241
"2048","2048",2446,2447,2081,2083,2163,-0.115699100572363
"2049","2049",6541,5822,5909,6061,5963,-0.0883656933190644
"2050","2050",4281,4239,3898,3916,4614,0.0777855641205326
"2051","2051",8846,4790,5230,5230,5230,-0.408772326475243
"2052","2052",6726,7023,6564,6474,5878,-0.126077906630984
"2053","2053",1038,1313,1039,1038,1038,0
"2054","2054",6558,6924,6840,6814,6780,0.0338517840805123
"2055","2055",6054,4807,4703,5286,5286,-0.126858275520317
"2056","2056",7151,7974,7459,7711,8079,0.129772059851769
"2057","2057",3551,3059,3054,3057,3056,-0.13939735285835
"2058","2058",3976,3150,3018,3010,2995,-0.246730382293763
"2059","2059",3625,3623,3676,3675,3670,0.0124137931034483
"2060","2060",3900,4129,3981,4417,3883,-0.00435897435897436
"2061","2061",6617,7470,5993,7189,7185,0.0858395043070878
"2062","2062",1010,1237,990,1005,1007,-0.00297029702970297
"2063","2063",3020,3279,3360,3304,3302,0.0933774834437086
"2064","2064",2932,3310,2468,2468,2469,-0.157912687585266
"2065","2065",5318,4963,5397,5020,5020,-0.0560361037984205
"2066","2066",4281,4865,4522,4520,4554,0.0637701471618781
"2067","2067",2072,2073,2158,2349,2396,0.156370656370656
"9719","9719",2072,2073,2158,2349,2396,0.156370656370656
"2068","2068",8704,8710,9266,9343,7883,-0.0943244485294118
"2069","2069",15268,3465,1700,1700,1700,-0.888656012575321
"2070","2070",3286,3335,3488,3577,3577,0.088557516737675
"2071","2071",2706,2955,3188,3171,3277,0.211012564671101
"2072","2072",4677,5234,4556,4550,4549,-0.0273679709215309
"2073","2073",3602,3647,3448,3451,3453,-0.0413659078289839
"8533","8533",3602,3647,3448,3451,3453,-0.0413659078289839
"2074","2074",4786,4812,4779,4641,4640,-0.0305056414542415
"2075","2075",2356,2356,2359,2359,2396,0.0169779286926995
"13263","13263",2356,2356,2359,2359,2396,0.0169779286926995
"2076","2076",9119,8140,7005,7168,7538,-0.173374273494901
"2077","2077",5620,5490,5309,5119,5253,-0.0653024911032029
"2078","2078",2273,2253,2425,2422,2423,0.065992080950286
"2079","2079",3866,3676,4178,3661,3661,-0.0530263838592861
"2080","2080",1007,1007,1003,977,992,-0.0148957298907646
"2081","2081",7501,7272,6898,6796,6796,-0.093987468337555
"2082","2082",2581,2468,2046,2048,2025,-0.215420379697792
"2083","2083",7859,4104,3763,3655,3656,-0.534800865250032
"2084","2084",2649,2260,2310,2309,2293,-0.13439033597584
"19161","19161",2649,2260,2310,2309,2293,-0.13439033597584
"2085","2085",1635,1635,1697,1704,1699,0.0391437308868502
"2086","2086",1431,1458,1532,1532,1532,0.0705800139762404
"2087","2087",4003,4008,4333,4318,4319,0.0789407944041969
"2088","2088",2325,2408,2281,2132,2126,-0.0855913978494624
"2089","2089",1664,1660,1179,1985,2209,0.327524038461538
"2090","2090",10910,11942,11872,11177,11096,0.0170485792850596
"2091","2091",2330,2342,2341,2341,2341,0.00472103004291845
"2092","2092",4310,3416,3753,3754,3844,-0.108120649651972
"2093","2093",2183,2162,2155,2194,2161,-0.0100778744846541
"2094","2094",3592,2904,2703,2717,2717,-0.243596881959911
"2095","2095",7411,7357,8445,8450,7595,0.0248279584401565
"2096","2096",3528,2316,2302,2312,2312,-0.344671201814059
"2097","2097",3783,2763,2732,2738,2730,-0.278350515463918
"2098","2098",2350,2464,2650,2627,2557,0.0880851063829787
"2099","2099",2082,2082,2566,2712,2712,0.302593659942363
"2100","2100",3671,3655,3584,3588,3591,-0.0217924271315718
"2101","2101",4789,4652,4510,4743,4721,-0.01419920651493
"2102","2102",2047,2295,2895,2899,2115,0.033219345383488
"2103","2103",3189,2869,3021,2786,2788,-0.125744747569771
"2104","2104",1947,1934,1940,1938,1938,-0.00462249614791988
"13588","13588",1947,1934,1940,1938,1938,-0.00462249614791988
"2105","2105",4754,4117,3473,3442,3442,-0.275978123685318
"2106","2106",5103,5600,4795,4819,4820,-0.0554575739760925
"2107","2107",5890,5835,5747,5743,5409,-0.0816638370118846
"11121","11121",5890,5835,5747,5743,5409,-0.0816638370118846
"2108","2108",2502,2815,2575,2572,2573,0.0283772981614708
"2109","2109",1868,1573,2108,2180,2180,0.167023554603854
"2110","2110",4443,4447,4488,4286,4287,-0.0351114112086428
"2111","2111",12714,11203,12096,11738,11752,-0.0756646216768916
"2112","2112",1989,1994,1981,1987,2000,0.00553041729512318
"2113","2113",3627,3970,3947,3882,3884,0.0708574579542322
"2114","2114",2734,2344,2821,2903,2914,0.0658376005852231
"2115","2115",4730,4658,4619,4614,4616,-0.0241014799154334
"2116","2116",5757,5608,5472,5232,5232,-0.0911933298593017
"2117","2117",4184,3279,3170,3188,3168,-0.24282982791587
"2118","2118",3875,2694,2886,2908,2897,-0.252387096774194
"2119","2119",3297,3227,2772,2697,2697,-0.181983621474067
"2120","2120",3743,4349,4669,4758,4742,0.266898209991985
"2121","2121",2551,2422,2396,2402,2401,-0.0588004704037632
"15733","15733",2551,2422,2396,2402,2401,-0.0588004704037632
"2122","2122",2374,2378,2294,2223,2225,-0.0627632687447346
"2123","2123",1861,1859,2162,2080,1994,0.0714669532509404
"2124","2124",5299,5469,4825,4830,4829,-0.0886959803736554
"2125","2125",1375,1375,1377,1156,1156,-0.159272727272727
"2126","2126",4447,4214,3827,3939,3734,-0.160332808635035
"2127","2127",4276,4503,4513,4089,4092,-0.0430308699719364
"2128","2128",5319,5158,5395,5314,5324,0.000940026320736981
"2129","2129",2178,3206,3196,3200,3199,0.468778696051423
"2130","2130",9792,9626,11745,9784,9843,0.00520833333333333
"2131","2131",3950,3545,3078,3079,3123,-0.209367088607595
"2132","2132",5701,5348,4256,4261,4256,-0.253464304507981
"2133","2133",1605,1613,1589,1795,1383,-0.138317757009346
"2134","2134",4031,1878,1868,1868,1870,-0.536095261721657
"2135","2135",5058,5120,6242,5463,5245,0.0369711348359035
"2136","2136",4134,4133,4127,4134,4209,0.0181422351233672
"2137","2137",3677,2789,2122,2115,2115,-0.424802828392711
"2138","2138",2271,2274,2448,2414,2414,0.0629678555702334
"2139","2139",5046,4396,4935,4660,4365,-0.134958382877527
"2140","2140",1211,1170,1476,1481,1483,0.224607762180017
"2141","2141",5977,3931,4341,4341,4151,-0.305504433662372
"2142","2142",2711,2889,2703,2561,2800,0.032829214312062
"2143","2143",5467,5627,5956,5698,5682,0.0393268703127858
"2144","2144",7044,6657,7559,6025,5987,-0.150056785917093
"2145","2145",5518,4730,4751,4723,4723,-0.144073939833273
"2146","2146",3932,3942,4228,4228,4233,0.0765513733468973
"5260","5260",3932,3942,4228,4228,4233,0.0765513733468973
"2147","2147",2235,2235,2239,2242,2243,0.00357941834451902
"2148","2148",4120,3595,2932,2931,2892,-0.298058252427184
"2149","2149",3929,3738,3474,3145,4660,0.18605243064393
"5980","5980",3929,3738,3474,3145,4660,0.18605243064393
"2150","2150",2907,2875,2293,2150,2152,-0.259717922256622
"2151","2151",6737,7130,6545,6253,6255,-0.0715451981594181
"2152","2152",2564,2570,2567,2568,2566,0.00078003120124805
"2153","2153",4460,4082,3373,3070,3076,-0.310313901345291
"2154","2154",2379,2153,2013,2020,2020,-0.150903741067675
"2155","2155",7283,6959,7024,7025,6508,-0.106412192777702
"2156","2156",1363,1183,970,982,982,-0.279530447542186
"4027","4027",1363,1183,970,982,982,-0.279530447542186
"2157","2157",3127,3716,2930,2831,2843,-0.0908218740006396
"2158","2158",3086,3141,3100,3108,2979,-0.0346727154893065
"2159","2159",7314,7013,6885,6236,6236,-0.14738856986601
"2160","2160",5397,5402,5374,5036,5043,-0.0655919955530851
"2161","2161",1874,1874,1910,1977,1977,0.0549626467449306
"2162","2162",3161,3036,2213,2281,2371,-0.249920911104081
"2163","2163",5102,5694,5204,5167,5168,0.0129361034888279
"2164","2164",3268,2564,2478,2747,2707,-0.171664626682987
"2165","2165",3931,4196,2402,2402,2338,-0.405240396845586
"2166","2166",1993,1979,1971,1969,1970,-0.0115403913697943
"2167","2167",4844,4712,4842,4640,4643,-0.041494632535095
