"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3207","3207",2614,2314,2150,-300,-164,-464,-0.177505738332058
"3208","3208",3906,3887,3932,-19,45,26,0.00665642601126472
"3209","3209",3550,2710,2853,-840,143,-697,-0.196338028169014
"3210","3210",4832,4942,4879,110,-63,47,0.00972682119205298
"3211","3211",5065,4939,5027,-126,88,-38,-0.00750246791707799
"3212","3212",10322,9641,9785,-681,144,-537,-0.0520248013950785
"3213","3213",9090,8067,7777,-1023,-290,-1313,-0.144444444444444
"3214","3214",2181,2190,2129,9,-61,-52,-0.0238422741861531
"3215","3215",4369,4634,4718,265,84,349,0.0798809796292058
"3216","3216",3361,2768,2804,-593,36,-557,-0.165724486759893
"3217","3217",9471,9300,8534,-171,-766,-937,-0.0989335867384648
"3218","3218",3534,3539,3486,5,-53,-48,-0.0135823429541596
"3219","3219",5857,6396,6828,539,432,971,0.165784531330032
"3220","3220",3769,3599,3588,-170,-11,-181,-0.0480233483682674
"3221","3221",14183,12669,12866,-1514,197,-1317,-0.0928576464781781
"3222","3222",12214,10900,10992,-1314,92,-1222,-0.100049123956116
"3223","3223",4507,3994,3700,-513,-294,-807,-0.179054803638784
"3224","3224",6184,6745,6120,561,-625,-64,-0.0103492884864166
"3225","3225",4434,4955,4425,521,-530,-9,-0.0020297699594046
"3226","3226",5384,5745,5481,361,-264,97,0.0180163447251114
"3227","3227",3596,3035,3074,-561,39,-522,-0.145161290322581
"3228","3228",8843,8847,9284,4,437,441,0.049869953635644
"3229","3229",7280,6806,7138,-474,332,-142,-0.0195054945054945
"3230","3230",3739,3450,3394,-289,-56,-345,-0.0922706606044397
"3231","3231",9565,9549,7875,-16,-1674,-1690,-0.176685833768949
"3232","3232",6422,5031,5008,-1391,-23,-1414,-0.220180629087512
"3233","3233",12525,11824,12281,-701,457,-244,-0.0194810379241517
"3234","3234",2800,2869,3001,69,132,201,0.0717857142857143
"3235","3235",2656,2624,2598,-32,-26,-58,-0.0218373493975904
"3236","3236",7770,7544,7938,-226,394,168,0.0216216216216216
"3237","3237",8696,8989,9029,293,40,333,0.0382934682612696
"3238","3238",6442,6518,6417,76,-101,-25,-0.00388078236572493
"3239","3239",9009,8860,9184,-149,324,175,0.0194250194250194
"3240","3240",4529,4689,4667,160,-22,138,0.030470302495032
"3241","3241",5123,5027,5019,-96,-8,-104,-0.0203006051141909
"3242","3242",11641,11791,11394,150,-397,-247,-0.0212181084099304
"3243","3243",10980,10554,10574,-426,20,-406,-0.036976320582878
"3244","3244",8827,6994,7047,-1833,53,-1780,-0.201654016087006
"3245","3245",3469,3361,3334,-108,-27,-135,-0.0389161141539349
"3246","3246",3665,3722,3923,57,201,258,0.0703956343792633
"3247","3247",13660,13405,12757,-255,-648,-903,-0.0661054172767204
"3248","3248",10347,10092,9255,-255,-837,-1092,-0.105537837054219
"3249","3249",2434,2428,2460,-6,32,26,0.0106820049301561
"3250","3250",9906,10923,10121,1017,-802,215,0.0217040177670099
"3251","3251",10514,10005,10224,-509,219,-290,-0.0275822712573711
"3252","3252",5527,4798,5516,-729,718,-11,-0.00199022978107472
"3253","3253",6033,5898,5412,-135,-486,-621,-0.102933863749378
"3254","3254",11960,11035,11330,-925,295,-630,-0.0526755852842809
"3255","3255",6125,6224,6177,99,-47,52,0.00848979591836735
"3256","3256",3299,3317,3293,18,-24,-6,-0.0018187329493786
"3257","3257",4654,4639,4651,-15,12,-3,-0.000644606789858186
"3258","3258",3914,3655,3629,-259,-26,-285,-0.0728155339805825
"3259","3259",1723,1718,1686,-5,-32,-37,-0.0214741729541497
"3260","3260",4056,3575,3542,-481,-33,-514,-0.1267258382643
"3261","3261",6134,5823,5937,-311,114,-197,-0.0321160743397457
"3262","3262",5403,4973,5267,-430,294,-136,-0.0251712011845271
"3263","3263",5141,5559,5506,418,-53,365,0.0709978603384556
"3264","3264",7945,7684,7697,-261,13,-248,-0.031214600377596
"3265","3265",8879,9677,8320,798,-1357,-559,-0.0629575402635432
"3266","3266",13595,13120,12310,-475,-810,-1285,-0.0945200441338727
"3267","3267",6566,6407,6344,-159,-63,-222,-0.0338105391410295
"3268","3268",5750,5687,5565,-63,-122,-185,-0.0321739130434783
"3269","3269",4218,3995,4080,-223,85,-138,-0.0327169274537696
"3270","3270",4641,4308,4496,-333,188,-145,-0.0312432665373842
"3271","3271",8659,8534,8540,-125,6,-119,-0.0137429264349232
"3272","3272",13800,13729,13687,-71,-42,-113,-0.00818840579710145
"3273","3273",7537,7479,7528,-58,49,-9,-0.00119410906196099
"3274","3274",7481,6964,6748,-517,-216,-733,-0.0979815532682796
"3275","3275",2335,2200,2204,-135,4,-131,-0.0561027837259101
"3276","3276",8231,8169,8021,-62,-148,-210,-0.0255133033653262
"3277","3277",7457,7034,6976,-423,-58,-481,-0.0645031514013678
"3278","3278",3756,3700,4247,-56,547,491,0.130724174653887
"3279","3279",3112,3477,3477,365,0,365,0.117287917737789
"3280","3280",11349,10242,10411,-1107,169,-938,-0.0826504537844744
"3281","3281",5611,5488,5348,-123,-140,-263,-0.0468722152913919
"3282","3282",5412,5802,5841,390,39,429,0.0792682926829268
"3283","3283",4540,4859,4907,319,48,367,0.0808370044052864
"3284","3284",6894,6505,6832,-389,327,-62,-0.00899332753118654
"3285","3285",5414,5011,5354,-403,343,-60,-0.0110823790173624
"3286","3286",6767,6865,6447,98,-418,-320,-0.0472883109206443
"3287","3287",4049,3966,4378,-83,412,329,0.0812546307730304
"3288","3288",5929,5894,5844,-35,-50,-85,-0.0143363130376117
"3289","3289",1021,1014,1013,-7,-1,-8,-0.00783545543584721
"3290","3290",12202,11932,12659,-270,727,457,0.0374528765776102
"3291","3291",1959,1960,1677,1,-283,-282,-0.143950995405819
"3292","3292",10495,10553,9649,58,-904,-846,-0.0806098141972368
"3293","3293",9630,11028,10875,1398,-153,1245,0.129283489096573
"3294","3294",11661,11292,11554,-369,262,-107,-0.00917588543006603
"3295","3295",2516,2283,2607,-233,324,91,0.0361685214626391
"3296","3296",2618,2605,2525,-13,-80,-93,-0.0355233002291826
"3297","3297",9878,8683,8701,-1195,18,-1177,-0.119153674832962
"3298","3298",6057,5875,6037,-182,162,-20,-0.00330196466897804
"3299","3299",789,789,923,0,134,134,0.169835234474018
"3300","3300",1545,1548,1493,3,-55,-52,-0.0336569579288026
"3301","3301",7753,8093,8038,340,-55,285,0.0367599638849478
"3302","3302",10003,9927,9911,-76,-16,-92,-0.00919724082775168
"3303","3303",2544,2200,2409,-344,209,-135,-0.0530660377358491
"3305","3305",9345,9593,9075,248,-518,-270,-0.028892455858748
"3306","3306",4461,4119,4198,-342,79,-263,-0.0589553911678996
"3307","3307",11803,10691,10507,-1112,-184,-1296,-0.109802592561213
"3308","3308",5303,5429,4377,126,-1052,-926,-0.17461814067509
"3309","3309",4366,4836,3874,470,-962,-492,-0.112688960146587
"3310","3310",14156,13904,13662,-252,-242,-494,-0.0348968635207686
"3311","3311",9901,7574,8111,-2327,537,-1790,-0.180789819210181
"3312","3312",3188,3089,3216,-99,127,28,0.00878293601003764
"3313","3313",1593,1286,1265,-307,-21,-328,-0.205900816070308
"3314","3314",14915,13910,14548,-1005,638,-367,-0.0246061012403621
"3315","3315",7277,4672,4736,-2605,64,-2541,-0.349182355366222
"3316","3316",8528,8472,8611,-56,139,83,0.00973264540337711
"3317","3317",8820,7385,7243,-1435,-142,-1577,-0.178798185941043
"3318","3318",2158,2444,2433,286,-11,275,0.1274328081557
"3319","3319",9891,9179,9139,-712,-40,-752,-0.0760287129713881
"3320","3320",8651,8533,8732,-118,199,81,0.00936307941278465
"3321","3321",5503,5800,5308,297,-492,-195,-0.0354352171542795
"3322","3322",3931,3882,4024,-49,142,93,0.0236581022640549
"3323","3323",7673,7587,7596,-86,9,-77,-0.01003518832269
"3324","3324",5743,5795,6000,52,205,257,0.0447501305937663
"3325","3325",735,748,945,13,197,210,0.285714285714286
"3326","3326",11522,11729,11118,207,-611,-404,-0.0350633570560667
"3327","3327",10807,9447,9183,-1360,-264,-1624,-0.150272971222356
"3328","3328",4609,4561,4547,-48,-14,-62,-0.0134519418528965
"3329","3329",4703,4693,4650,-10,-43,-53,-0.0112694025090368
"3330","3330",8485,8470,8100,-15,-370,-385,-0.0453741897466117
"3331","3331",9269,10070,9954,801,-116,685,0.073902254827921
"3332","3332",9527,10521,10896,994,375,1369,0.14369686155138
"3333","3333",2842,2843,2865,1,22,23,0.00809289232934553
"3334","3334",5517,5500,5761,-17,261,244,0.0442269349284031
"3335","3335",4675,4821,5345,146,524,670,0.14331550802139
"3336","3336",4989,4333,4551,-656,218,-438,-0.0877931449188214
"3337","3337",6381,5863,6281,-518,418,-100,-0.0156715248393669
"3338","3338",9940,10326,10340,386,14,400,0.0402414486921529
"3339","3339",2330,1891,1788,-439,-103,-542,-0.232618025751073
"3340","3340",5300,5190,5104,-110,-86,-196,-0.0369811320754717
"3341","3341",10378,9014,8868,-1364,-146,-1510,-0.14550009635768
"3342","3342",2327,2404,2267,77,-137,-60,-0.0257842715943275
"3343","3343",5164,4928,4797,-236,-131,-367,-0.0710689388071263
"3344","3344",11450,11948,10963,498,-985,-487,-0.0425327510917031
"3345","3345",14339,14105,14198,-234,93,-141,-0.00983332171002162
"3346","3346",14293,13826,13414,-467,-412,-879,-0.0614986356957951
"3347","3347",14835,14696,13356,-139,-1340,-1479,-0.0996966632962588
"3348","3348",2252,2456,2427,204,-29,175,0.077708703374778
"3349","3349",8686,8819,8506,133,-313,-180,-0.0207230025328114
"3350","3350",10112,10620,10439,508,-181,327,0.0323378164556962
"3351","3351",6216,6213,6334,-3,121,118,0.018983268983269
"3352","3352",12619,12459,12753,-160,294,134,0.0106189079958792
"3353","3353",5392,4811,5031,-581,220,-361,-0.0669510385756677
"3354","3354",2710,2706,2685,-4,-21,-25,-0.00922509225092251
"3355","3355",2927,3200,3202,273,2,275,0.0939528527502562
"3356","3356",5863,5751,5747,-112,-4,-116,-0.0197850929558247
"3357","3357",3497,3544,3506,47,-38,9,0.00257363454389477
"3358","3358",5807,6126,5812,319,-314,5,0.00086102979163079
"3359","3359",250,250,248,0,-2,-2,-0.008
"3360","3360",6090,6090,5929,0,-161,-161,-0.0264367816091954
"3361","3361",12400,11470,11340,-930,-130,-1060,-0.0854838709677419
"3362","3362",10947,10505,10721,-442,216,-226,-0.0206449255503791
"3363","3363",8330,8348,8318,18,-30,-12,-0.0014405762304922
"3364","3364",8600,9074,8485,474,-589,-115,-0.0133720930232558
"3365","3365",1617,1628,1582,11,-46,-35,-0.0216450216450216
"3366","3366",2192,2167,2215,-25,48,23,0.010492700729927
"3367","3367",13882,13722,14222,-160,500,340,0.0244921481054603
"3368","3368",2997,3011,2795,14,-216,-202,-0.0674007340674007
"3369","3369",3441,3411,3436,-30,25,-5,-0.001453065969195
"3370","3370",12389,10850,10931,-1539,81,-1458,-0.117685043183469
"3371","3371",6049,5648,5599,-401,-49,-450,-0.0743924615638949
"3372","3372",13887,14338,14305,451,-33,418,0.0301000936127313
"3373","3373",6995,6602,5957,-393,-645,-1038,-0.148391708363117
"3374","3374",15441,15278,14435,-163,-843,-1006,-0.0651512207758565
"3375","3375",6949,7194,7281,245,87,332,0.0477766585120161
"3376","3376",5592,5594,5446,2,-148,-146,-0.0261087267525036
"3377","3377",3910,3849,3671,-61,-178,-239,-0.0611253196930946
"3378","3378",6385,8866,7192,2481,-1674,807,0.126389976507439
"3379","3379",6174,6106,6006,-68,-100,-168,-0.0272108843537415
"3380","3380",9930,10034,8577,104,-1457,-1353,-0.136253776435045
"3381","3381",1168,1163,1113,-5,-50,-55,-0.0470890410958904
"3382","3382",4480,4066,4269,-414,203,-211,-0.0470982142857143
"3383","3383",8465,8141,8173,-324,32,-292,-0.0344949793266391
"3384","3384",9182,9072,9042,-110,-30,-140,-0.0152472228272707
"3385","3385",5234,5046,5104,-188,58,-130,-0.0248376003056935
"3386","3386",12265,11461,11509,-804,48,-756,-0.0616388096208724
"3387","3387",9869,9880,9903,11,23,34,0.00344513121896849
"3388","3388",4847,4763,4859,-84,96,12,0.00247575820094904
"3389","3389",9581,8290,8159,-1291,-131,-1422,-0.148418745433671
"3390","3390",5504,4979,5373,-525,394,-131,-0.0238008720930233
"3391","3391",2041,2223,2264,182,41,223,0.109260166585007
"3392","3392",1649,1519,1575,-130,56,-74,-0.0448756822316555
"3393","3393",5859,5671,5084,-188,-587,-775,-0.132275132275132
"3394","3394",7750,7484,7262,-266,-222,-488,-0.0629677419354839
"3395","3395",6240,6122,6055,-118,-67,-185,-0.0296474358974359
"3396","3396",5838,5717,5832,-121,115,-6,-0.00102774922918808
"3397","3397",6916,6919,6984,3,65,68,0.00983227299016773
"3398","3398",2859,2886,3033,27,147,174,0.0608604407135362
"3399","3399",3052,2999,2996,-53,-3,-56,-0.018348623853211
"3400","3400",6860,6316,6095,-544,-221,-765,-0.111516034985423
"3401","3401",5714,7619,6322,1905,-1297,608,0.106405320266013
"3402","3402",9457,9357,9383,-100,26,-74,-0.00782489161467696
"3403","3403",7257,7001,6607,-256,-394,-650,-0.0895686922970925
"3404","3404",9136,7453,7771,-1683,318,-1365,-0.149408931698774
"3405","3405",3089,3216,3087,127,-129,-2,-0.000647458724506313
"3406","3406",13457,13706,14073,249,367,616,0.0457754328602214
"3407","3407",5794,5825,6053,31,228,259,0.0447014152571626
"3408","3408",6471,6173,6203,-298,30,-268,-0.0414155462834183
"3409","3409",14322,13647,13768,-675,121,-554,-0.0386817483591677
"3410","3410",3632,3534,3647,-98,113,15,0.00412995594713656
"3411","3411",5954,5780,5668,-174,-112,-286,-0.0480349344978166
"3412","3412",5495,5606,5586,111,-20,91,0.0165605095541401
"3413","3413",13190,13364,13657,174,293,467,0.0354056103108415
"3414","3414",3105,3107,2869,2,-238,-236,-0.0760064412238325
"3415","3415",4284,4145,4198,-139,53,-86,-0.0200746965452848
"3416","3416",5584,6066,5329,482,-737,-255,-0.0456661891117478
"3417","3417",9079,8476,8830,-603,354,-249,-0.027425927965635
"3418","3418",2228,2183,2262,-45,79,34,0.0152603231597846
"3419","3419",9121,9804,8043,683,-1761,-1078,-0.118188795088258
"3420","3420",3257,3556,3560,299,4,303,0.0930303960700031
"3421","3421",6784,6620,6754,-164,134,-30,-0.00442216981132075
"3422","3422",7679,7584,7663,-95,79,-16,-0.00208360463602032
"3423","3423",2814,2287,2177,-527,-110,-637,-0.22636815920398
"3424","3424",3242,3187,3021,-55,-166,-221,-0.068167797655768
"3425","3425",10177,10025,10246,-152,221,69,0.00677999410435295
"3426","3426",2138,2184,1879,46,-305,-259,-0.121141253507951
"3427","3427",10292,8917,8653,-1375,-264,-1639,-0.159249902837155
"3428","3428",6513,6864,6487,351,-377,-26,-0.00399201596806387
"3429","3429",3621,3615,3878,-6,263,257,0.0709748688207677
"3430","3430",3748,3669,4105,-79,436,357,0.0952508004268943
"3431","3431",1660,1670,1619,10,-51,-41,-0.0246987951807229
"3432","3432",2175,1903,1903,-272,0,-272,-0.125057471264368
"3433","3433",8113,8241,8564,128,323,451,0.055589794157525
"3434","3434",3486,3592,3942,106,350,456,0.130808950086059
"3435","3435",4898,4916,5088,18,172,190,0.0387913434054716
"3436","3436",12477,12759,10921,282,-1838,-1556,-0.124709465416366
"3437","3437",4045,4042,4042,-3,0,-3,-0.000741656365883807
"3438","3438",5218,4545,4546,-673,1,-672,-0.12878497508624
"3439","3439",6435,8519,7579,2084,-940,1144,0.177777777777778
"3440","3440",3977,4173,4167,196,-6,190,0.0477747045511692
"3441","3441",7720,6384,6378,-1336,-6,-1342,-0.173834196891192
"3442","3442",14920,14449,13652,-471,-797,-1268,-0.0849865951742627
"3443","3443",9127,10680,9468,1553,-1212,341,0.0373616741536102
"3444","3444",2958,3046,3282,88,236,324,0.109533468559838
"3445","3445",6385,6617,5816,232,-801,-569,-0.0891151135473767
"3446","3446",11092,10768,9791,-324,-977,-1301,-0.117291741795889
"3447","3447",3131,2888,3204,-243,316,73,0.0233152347492814
"3448","3448",7145,7211,7108,66,-103,-37,-0.00517844646606018
"3449","3449",10045,10437,10502,392,65,457,0.0454952712792434
"3450","3450",2961,2969,3094,8,125,133,0.0449172576832151
"3451","3451",11175,11246,11513,71,267,338,0.0302460850111857
"3452","3452",10399,9430,9249,-969,-181,-1150,-0.110587556495817
"3453","3453",9246,9591,10414,345,823,1168,0.126324897252866
"3454","3454",9942,9727,9466,-215,-261,-476,-0.047877690605512
"3455","3455",5979,6222,6269,243,47,290,0.0485030941629035
"3456","3456",3694,3695,3915,1,220,221,0.0598267460747158
"3457","3457",4680,4621,5513,-59,892,833,0.177991452991453
"3458","3458",10463,9900,10068,-563,168,-395,-0.0377520787537035
"3459","3459",7497,7184,7007,-313,-177,-490,-0.065359477124183
"3460","3460",11804,11265,11518,-539,253,-286,-0.0242290748898678
"3461","3461",4799,4550,4484,-249,-66,-315,-0.0656386747239008
"3462","3462",8505,7170,7008,-1335,-162,-1497,-0.176014109347443
"3463","3463",4254,4137,4580,-117,443,326,0.076633756464504
"3464","3464",3728,3518,2592,-210,-926,-1136,-0.304721030042918
"3465","3465",7551,7962,8002,411,40,451,0.0597271884518607
"3466","3466",3145,3082,3262,-63,180,117,0.0372019077901431
"3467","3467",9109,7814,7955,-1295,141,-1154,-0.126687891096718
"3468","3468",10901,9468,9373,-1433,-95,-1528,-0.140170626548023
"3469","3469",3685,3276,3384,-409,108,-301,-0.0816824966078697
"3470","3470",8525,8591,8376,66,-215,-149,-0.0174780058651026
"3471","3471",8783,8291,8125,-492,-166,-658,-0.0749174541728339
"3472","3472",5346,7307,5865,1961,-1442,519,0.0970819304152638
"3473","3473",13853,13018,13332,-835,314,-521,-0.0376091821266152
"3474","3474",13817,13790,14240,-27,450,423,0.0306144604472751
"3475","3475",7439,7476,7277,37,-199,-162,-0.0217771205807232
"3476","3476",3581,3894,3656,313,-238,75,0.020943870427255
"3477","3477",4636,4539,4501,-97,-38,-135,-0.0291199309749784
"3478","3478",8995,8276,8114,-719,-162,-881,-0.0979433018343524
"3479","3479",7099,7169,6995,70,-174,-104,-0.0146499506972813
"3480","3480",8893,8902,8958,9,56,65,0.00730911953221635
"3481","3481",3017,2915,2831,-102,-84,-186,-0.0616506463374213
"3482","3482",10315,10624,10569,309,-55,254,0.0246243334949103
"3483","3483",10960,10746,10351,-214,-395,-609,-0.0555656934306569
"3484","3484",5583,5562,5496,-21,-66,-87,-0.015583019881784
"3485","3485",5351,5627,4847,276,-780,-504,-0.0941880022425715
"3486","3486",1867,1877,1528,10,-349,-339,-0.181574718800214
"3487","3487",1467,1484,1474,17,-10,7,0.00477164280845262
"3488","3488",8175,8258,8251,83,-7,76,0.00929663608562691
"3489","3489",4928,3372,3378,-1556,6,-1550,-0.314529220779221
"3490","3490",11610,9832,11076,-1778,1244,-534,-0.0459948320413437
"3491","3491",5654,5679,5624,25,-55,-30,-0.00530597806862398
"3492","3492",8045,7884,7469,-161,-415,-576,-0.071597265382225
"3493","3493",12009,11941,11271,-68,-670,-738,-0.0614539095678241
"3494","3494",9913,9475,8898,-438,-577,-1015,-0.102390799959649
"3495","3495",10652,11222,11025,570,-197,373,0.0350168982350732
"3496","3496",7183,6632,6522,-551,-110,-661,-0.0920228316859251
"3497","3497",8177,7084,7007,-1093,-77,-1170,-0.14308426073132
"3498","3498",7659,7462,7461,-197,-1,-198,-0.0258519388954172
"3499","3499",3090,2434,2430,-656,-4,-660,-0.213592233009709
"3500","3500",7681,7594,7656,-87,62,-25,-0.0032547845332639
"3501","3501",12716,12517,13101,-199,584,385,0.0302768166089965
"3502","3502",8400,8243,8180,-157,-63,-220,-0.0261904761904762
"3503","3503",2033,2075,2314,42,239,281,0.138219380226267
"3504","3504",12612,12449,10998,-163,-1451,-1614,-0.127973358705994
"3505","3505",9731,9776,9845,45,69,114,0.0117151371904224
"3506","3506",1575,1553,1547,-22,-6,-28,-0.0177777777777778
"3507","3507",3390,3434,3523,44,89,133,0.0392330383480826
"3508","3508",7675,7522,7155,-153,-367,-520,-0.0677524429967427
"3509","3509",582,596,594,14,-2,12,0.0206185567010309
"3510","3510",3774,4087,3900,313,-187,126,0.0333863275039746
"3511","3511",9772,10091,10148,319,57,376,0.0384772820302906
"3512","3512",3181,3045,3225,-136,180,44,0.013832128261553
"3513","3513",3427,3536,3372,109,-164,-55,-0.0160490224686315
"3514","3514",3798,3937,3925,139,-12,127,0.0334386519220642
"3515","3515",6846,6780,6735,-66,-45,-111,-0.0162138475021911
"3516","3516",9523,9331,8899,-192,-432,-624,-0.0655255696734222
"3517","3517",6020,6078,5869,58,-209,-151,-0.0250830564784053
"3518","3518",3546,3586,3591,40,5,45,0.0126903553299492
"3519","3519",4357,4359,4452,2,93,95,0.0218039935735598
"3520","3520",3181,3108,3143,-73,35,-38,-0.0119459289531594
"3521","3521",7222,6512,6931,-710,419,-291,-0.040293547493769
"3522","3522",3421,3214,2788,-207,-426,-633,-0.185033615901783
"3523","3523",2107,2010,2198,-97,188,91,0.0431893687707641
"3524","3524",2878,3022,3000,144,-22,122,0.0423905489923558
"3525","3525",5256,5741,4596,485,-1145,-660,-0.125570776255708
"3526","3526",1486,1392,1031,-94,-361,-455,-0.306191117092867
"3527","3527",8624,8617,9022,-7,405,398,0.0461502782931354
"3528","3528",8268,8287,8403,19,116,135,0.0163280116110305
"3529","3529",6568,6184,5839,-384,-345,-729,-0.11099269183922
"3530","3530",10841,10671,8981,-170,-1690,-1860,-0.171570888294438
"3531","3531",6860,6891,6907,31,16,47,0.00685131195335277
"3532","3532",3277,3904,5029,627,1125,1752,0.534635337198657
"3533","3533",12795,12706,13302,-89,596,507,0.0396248534583822
"3534","3534",4120,3932,4101,-188,169,-19,-0.00461165048543689
"3535","3535",5175,4999,5099,-176,100,-76,-0.0146859903381643
"3536","3536",6578,6548,6047,-30,-501,-531,-0.0807236242018851
"3537","3537",4279,4094,4273,-185,179,-6,-0.00140219677494742
"3538","3538",4209,4365,4110,156,-255,-99,-0.0235210263720599
"3539","3539",5647,5366,5461,-281,95,-186,-0.0329378431025323
"3540","3540",5581,5649,5726,68,77,145,0.025981006987995
"3541","3541",8809,8523,8480,-286,-43,-329,-0.0373481666477466
"3542","3542",6261,6025,6127,-236,102,-134,-0.0214023318958633
"3543","3543",11739,11809,11873,70,64,134,0.0114149416474998
"3544","3544",2657,2588,2619,-69,31,-38,-0.0143018441851712
"3545","3545",2822,2950,3093,128,143,271,0.0960311835577605
"3546","3546",7594,7288,7451,-306,163,-143,-0.0188306557808796
"3547","3547",6659,6639,6714,-20,75,55,0.00825949842318667
"3548","3548",8656,9276,8539,620,-737,-117,-0.0135166358595194
"3549","3549",6747,6902,6794,155,-108,47,0.00696605898918038
"3550","3550",10755,10743,10594,-12,-149,-161,-0.0149697814969781
"3551","3551",7031,6487,5976,-544,-511,-1055,-0.150049779547717
"3552","3552",6717,9321,7587,2604,-1734,870,0.129522108083966
"3553","3553",10537,10580,10712,43,132,175,0.0166081427351239
"3554","3554",9339,9463,8951,124,-512,-388,-0.0415462040903737
"3555","3555",7268,5283,5344,-1985,61,-1924,-0.264722069345074
"3556","3556",712,683,673,-29,-10,-39,-0.0547752808988764
"3557","3557",1134,812,809,-322,-3,-325,-0.286596119929453
"3558","3558",4000,4161,4094,161,-67,94,0.0235
"3559","3559",12983,12321,12131,-662,-190,-852,-0.0656242779018717
"3560","3560",10823,10866,11376,43,510,553,0.0510948905109489
"3561","3561",7560,9182,8596,1622,-586,1036,0.137037037037037
"3562","3562",3807,3767,3519,-40,-248,-288,-0.0756501182033097
"3563","3563",6640,7148,7452,508,304,812,0.122289156626506
"3564","3564",4485,4961,4588,476,-373,103,0.0229654403567447
"3565","3565",9320,8892,8842,-428,-50,-478,-0.0512875536480687
"3566","3566",11868,11697,12298,-171,601,430,0.036231884057971
"3567","3567",1585,1691,2051,106,360,466,0.294006309148265
"3568","3568",14614,15357,14817,743,-540,203,0.0138907896537567
"3569","3569",7700,7115,7192,-585,77,-508,-0.065974025974026
"3570","3570",8359,8406,9249,47,843,890,0.106472066036607
"3571","3571",5644,5596,5735,-48,139,91,0.0161233167965982
"3572","3572",6301,6163,6127,-138,-36,-174,-0.0276146643389938
"3573","3573",9804,9604,9508,-200,-96,-296,-0.0301917584659323
"3574","3574",11784,10869,10811,-915,-58,-973,-0.0825695858791582
"3575","3575",2960,2660,2663,-300,3,-297,-0.100337837837838
"3576","3576",7116,7006,7439,-110,433,323,0.0453906689151209
"3577","3577",1410,1413,1425,3,12,15,0.0106382978723404
"3578","3578",6303,6419,6367,116,-52,64,0.0101538949706489
"3579","3579",7614,7481,7681,-133,200,67,0.00879957972156554
"3580","3580",3878,3822,3860,-56,38,-18,-0.00464156781846313
"3581","3581",10036,9840,10796,-196,956,760,0.0757273814268633
"3582","3582",3462,3406,3531,-56,125,69,0.0199306759098787
"3583","3583",5603,5242,5661,-361,419,58,0.0103515973585579
"3584","3584",9412,10373,9366,961,-1007,-46,-0.00488737781555461
"3585","3585",6990,6901,7035,-89,134,45,0.00643776824034335
"3586","3586",5677,5506,5642,-171,136,-35,-0.0061652281134402
"3587","3587",9512,10005,9239,493,-766,-273,-0.0287005887300252
"3588","3588",3811,4001,3767,190,-234,-44,-0.0115455261086329
"3589","3589",1549,1495,1504,-54,9,-45,-0.0290510006455778
"3590","3590",9252,9062,9606,-190,544,354,0.0382619974059663
"3591","3591",6618,7567,5834,949,-1733,-784,-0.118464792988818
"3592","3592",7768,7613,7887,-155,274,119,0.0153192584963955
"3593","3593",13080,12805,13082,-275,277,2,0.000152905198776758
"3594","3594",3176,3392,3152,216,-240,-24,-0.00755667506297229
"3595","3595",7279,7301,6666,22,-635,-613,-0.0842148646792142
"3596","3596",3920,4151,4177,231,26,257,0.0655612244897959
"3597","3597",5631,6153,6209,522,56,578,0.102646066418043
"3598","3598",5319,6701,5356,1382,-1345,37,0.00695619477345366
"3599","3599",6528,7154,6459,626,-695,-69,-0.0105698529411765
"3600","3600",5493,5524,5506,31,-18,13,0.0023666484616785
"3601","3601",2695,2568,2506,-127,-62,-189,-0.0701298701298701
"3602","3602",11418,11095,10641,-323,-454,-777,-0.0680504466631634
"3603","3603",5217,5158,5009,-59,-149,-208,-0.0398696568909335
"3604","3604",8064,7773,9287,-291,1514,1223,0.151661706349206
"3605","3605",7295,6114,6088,-1181,-26,-1207,-0.165455791638108
"3606","3606",7523,7243,7117,-280,-126,-406,-0.0539678319819221
"3607","3607",8055,7573,7473,-482,-100,-582,-0.0722532588454376
"3608","3608",4666,4692,4716,26,24,50,0.0107158165452207
"3609","3609",8187,8725,8509,538,-216,322,0.0393306461463295
"3610","3610",9432,9375,9870,-57,495,438,0.0464376590330789
"3611","3611",9807,10126,10183,319,57,376,0.0383399612521668
"3612","3612",7959,7888,7633,-71,-255,-326,-0.0409599195878879
"3613","3613",5023,4869,4623,-154,-246,-400,-0.0796336850487756
"3614","3614",2094,1895,1949,-199,54,-145,-0.0692454632282713
"3615","3615",2058,1968,2159,-90,191,101,0.0490767735665695
"3616","3616",12337,12009,11734,-328,-275,-603,-0.0488773607846316
"3617","3617",3473,3445,3427,-28,-18,-46,-0.0132450331125828
"3618","3618",11433,11474,11047,41,-427,-386,-0.0337619172570629
"3619","3619",1246,1247,1580,1,333,334,0.268057784911718
"3620","3620",6856,4537,4666,-2319,129,-2190,-0.319428238039673
"3621","3621",3615,3483,3371,-132,-112,-244,-0.0674965421853389
"3622","3622",6139,8744,7017,2605,-1727,878,0.143020035836455
"3623","3623",12309,12252,12179,-57,-73,-130,-0.0105613778536031
"3624","3624",9341,9283,9902,-58,619,561,0.0600578096563537
"3625","3625",4208,4254,4096,46,-158,-112,-0.026615969581749
