"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3639","3639",3638,3638,3843,0.0563496426608026
"3640","3640",2931,3023,2914,-0.00580006823609689
"3641","3641",2430,2247,2149,-0.115637860082305
"3642","3642",2940,2937,2877,-0.0214285714285714
"3643","3643",8778,6245,6236,-0.289587605377079
"3644","3644",4357,4349,4363,0.00137709433096167
"3645","3645",2706,2767,2567,-0.0513673318551367
"3646","3646",1061,1064,1059,-0.00188501413760603
"3647","3647",7556,7594,7542,-0.00185283218634198
"3648","3648",3118,3133,3127,0.00288646568313021
"15792","15792",3118,3133,3127,0.00288646568313021
"3649","3649",3081,3089,3093,0.00389483933787731
"3650","3650",5475,5157,4535,-0.171689497716895
"3651","3651",4502,4574,4730,0.0506441581519325
"3652","3652",2757,3385,2746,-0.00398984403336961
"3653","3653",3055,2623,1795,-0.412438625204583
"4861","4861",3055,2623,1795,-0.412438625204583
"7658","7658",3055,2623,1795,-0.412438625204583
"10944","10944",3055,2623,1795,-0.412438625204583
"14075","14075",3055,2623,1795,-0.412438625204583
"3654","3654",7704,8057,8007,0.0393302180685358
"3655","3655",11083,10812,10877,-0.0185870251736894
"3656","3656",2373,2096,1674,-0.29456384323641
"3657","3657",5027,5025,5033,0.00119355480405809
"3658","3658",1309,1311,1339,0.0229182582123759
"3659","3659",2211,2157,2157,-0.0244233378561737
"3660","3660",4700,4684,5075,0.0797872340425532
"3661","3661",3837,3838,4019,0.0474328902788637
"3662","3662",1408,1354,1362,-0.0326704545454545
"3663","3663",3581,4156,3991,0.11449315833566
"3664","3664",2520,2890,2399,-0.048015873015873
"3665","3665",1915,1911,2066,0.0788511749347258
"3666","3666",3423,3193,3470,0.0137306456324861
"3667","3667",3039,3039,2463,-0.189536031589339
"3668","3668",3249,3131,3116,-0.0409356725146199
"3669","3669",4303,4290,4509,0.0478735765744829
"3670","3670",3346,3302,3045,-0.0899581589958159
"3671","3671",2742,3528,3327,0.213347921225383
"11571","11571",2742,3528,3327,0.213347921225383
"3672","3672",3843,3695,4249,0.105646630236794
"8915","8915",3843,3695,4249,0.105646630236794
"3673","3673",755,753,871,0.15364238410596
"3674","3674",3256,3256,3256,0
"3675","3675",2396,3091,3083,0.286727879799666
"3676","3676",1541,1462,1464,-0.0499675535366645
"3677","3677",1476,1484,1816,0.230352303523035
"3678","3678",3566,3837,3779,0.0597307908020191
"3679","3679",1454,1454,1203,-0.172627235213205
"3680","3680",1831,1831,1736,-0.0518842162752594
"3681","3681",5890,6868,5866,-0.00407470288624788
"3682","3682",1699,1629,1709,0.00588581518540318
"3683","3683",3450,3065,3005,-0.128985507246377
"3684","3684",4649,4615,4690,0.00881910088191009
"3685","3685",4171,4170,4154,-0.00407576120834332
"3686","3686",1298,1489,1499,0.154853620955316
"3687","3687",2752,2714,2706,-0.0167151162790698
"3688","3688",2362,2317,1843,-0.219729043183743
"3689","3689",1790,1764,1763,-0.0150837988826816
"3690","3690",1602,1599,1647,0.0280898876404494
"3691","3691",1514,1514,1431,-0.0548216644649934
"3692","3692",970,970,970,0
"3693","3693",350,956,1472,3.20571428571429
"3694","3694",1919,1932,2143,0.116727462219906
"3695","3695",2619,2619,2620,0.000381825124093165
"3696","3696",3754,2750,2750,-0.267448055407565
"3697","3697",2774,2762,2700,-0.026676279740447
"3698","3698",3001,3773,3777,0.258580473175608
"3699","3699",7335,7366,7545,0.0286298568507157
"3700","3700",6415,5440,5440,-0.151987529228371
"3701","3701",1928,1869,1852,-0.0394190871369295
"3702","3702",3305,3194,3190,-0.0347957639939486
"3703","3703",3582,3586,3585,0.000837520938023451
"3704","3704",4250,4252,4265,0.00352941176470588
"3705","3705",4554,4723,4636,0.018006148440931
"3706","3706",4371,4290,4164,-0.0473575840768703
"3707","3707",1213,1286,1211,-0.00164880461665293
"7427","7427",1213,1286,1211,-0.00164880461665293
"3708","3708",870,1084,1076,0.236781609195402
"3709","3709",2767,1829,1705,-0.383809179616914
"3710","3710",2947,2847,2869,-0.0264675941635562
"3711","3711",10260,10159,10126,-0.0130604288499025
"3712","3712",8458,8155,8093,-0.0431544100260109
"3713","3713",3321,3218,3220,-0.0304125263474857
"3714","3714",1852,1845,1845,-0.00377969762419006
"3715","3715",1715,1717,1717,0.00116618075801749
"16648","16648",1715,1717,1717,0.00116618075801749
"3716","3716",1489,1478,1478,-0.0073875083948959
"3717","3717",6630,6682,6688,0.00874811463046757
"3718","3718",2724,2725,2724,0
"3719","3719",3411,3426,3328,-0.0243330401641747
"3720","3720",3173,3173,3841,0.210526315789474
"3721","3721",3221,3049,3049,-0.053399565352375
"3722","3722",4314,4132,4036,-0.0644413537320352
"3723","3723",1902,1904,1908,0.00315457413249211
"3724","3724",2211,2234,2206,-0.00226142017186793
"3725","3725",3161,3060,3083,-0.024675735526732
"3726","3726",4154,4115,4896,0.178623013962446
"3727","3727",3073,3124,3128,0.0178978197201432
"3728","3728",4485,4521,4307,-0.0396878483835006
"3729","3729",2839,2833,2849,0.00352236703064459
"3730","3730",1400,1400,1406,0.00428571428571429
"3731","3731",3341,3339,3329,-0.00359173900029931
"3732","3732",1734,1734,1599,-0.0778546712802768
"3733","3733",3516,3425,3060,-0.129692832764505
"3734","3734",2628,2606,2578,-0.0190258751902588
"3735","3735",4087,2566,2581,-0.368485441644238
"3736","3736",4573,5634,4230,-0.0750054668707632
"3737","3737",6159,5925,6146,-0.0021107322617308
"3738","3738",4581,4572,4561,-0.00436585898275486
"3739","3739",5108,5118,5115,0.00137039937353171
"3740","3740",1375,1372,1405,0.0218181818181818
"3741","3741",2878,2888,2890,0.00416956219596942
"3742","3742",1449,1315,1318,-0.0904071773636991
"3743","3743",4802,3199,3304,-0.311953352769679
"3744","3744",2913,2680,2666,-0.08479231033299
"3745","3745",3143,2995,3184,0.0130448615972001
"3746","3746",6829,5767,5815,-0.148484404744472
"3747","3747",1187,1187,1187,0
"3748","3748",5866,6033,5846,-0.00340947834981248
"3749","3749",4405,4114,4374,-0.00703745743473326
"3750","3750",2916,2903,3129,0.0730452674897119
"13839","13839",2916,2903,3129,0.0730452674897119
"3751","3751",4200,4204,4177,-0.00547619047619048
"3752","3752",3620,3326,3326,-0.0812154696132597
"3753","3753",2545,2609,2610,0.0255402750491159
"3754","3754",4254,4032,3991,-0.0618241654913023
"3755","3755",1482,1705,1705,0.150472334682861
"3756","3756",3373,3238,3422,0.0145271271864809
"3757","3757",739,805,806,0.0906630581867388
"19535","19535",739,805,806,0.0906630581867388
"3758","3758",5983,5973,5352,-0.10546548554237
"3759","3759",9359,7557,6674,-0.286889624959932
"3760","3760",2349,2371,2376,0.0114942528735632
"3761","3761",1685,1667,1588,-0.057566765578635
"3762","3762",4785,4474,4201,-0.122048066875653
"3763","3763",3723,3724,3871,0.0397528874563524
"3764","3764",9112,8426,8314,-0.0875768217734855
"3765","3765",4285,4666,4252,-0.00770128354725788
"3766","3766",4682,3035,3045,-0.349636907304571
"4721","4721",4682,3035,3045,-0.349636907304571
"3767","3767",4793,4791,4791,-0.000417275192989777
"3768","3768",2990,2886,3075,0.0284280936454849
"3769","3769",998,1000,1000,0.00200400801603206
"8097","8097",998,1000,1000,0.00200400801603206
"3770","3770",1138,1132,1131,-0.00615114235500879
"3771","3771",5778,5761,5767,-0.00190377293181032
"3772","3772",4518,4050,3428,-0.241257193448428
"3773","3773",3429,3443,3440,0.00320793234179061
"3774","3774",3333,3477,3348,0.0045004500450045
"3775","3775",1619,1615,2131,0.316244595429277
"3776","3776",2676,2676,2476,-0.0747384155455904
"3777","3777",5177,5818,5780,0.116476723971412
"3778","3778",2656,2463,2466,-0.0715361445783133
"3779","3779",1633,2121,1513,-0.0734843845682792
"4977","4977",1633,2121,1513,-0.0734843845682792
"3780","3780",2816,2804,2784,-0.0113636363636364
"3781","3781",1835,1829,1829,-0.00326975476839237
"3782","3782",5902,5903,5975,0.0123686885801423
"3783","3783",3294,2918,2898,-0.120218579234973
"3784","3784",2541,2551,2476,-0.0255804801259347
"3785","3785",6459,6431,6388,-0.0109924136863292
"3786","3786",2490,2340,2397,-0.0373493975903614
"3787","3787",1450,1767,1772,0.222068965517241
"3788","3788",2737,2737,2604,-0.0485933503836317
"3789","3789",3735,3761,3893,0.0423025435073628
"3790","3790",4560,4463,4493,-0.0146929824561404
"3791","3791",2662,2179,2226,-0.163786626596544
"8853","8853",2662,2179,2226,-0.163786626596544
"3792","3792",423,423,423,0
"3793","3793",1272,1353,1206,-0.0518867924528302
"3794","3794",4052,3975,3553,-0.12314906219151
"3795","3795",1655,1836,1830,0.105740181268882
"3796","3796",3346,2715,2750,-0.178123132098027
"3797","3797",2244,2244,2243,-0.000445632798573975
"4992","4992",2244,2244,2243,-0.000445632798573975
"17982","17982",2244,2244,2243,-0.000445632798573975
"3798","3798",2741,2734,2732,-0.00328347318496899
"3799","3799",3884,3861,3862,-0.00566426364572606
"3800","3800",4703,4733,4664,-0.00829257920476292
"3801","3801",1413,1388,1387,-0.0184005661712668
"3802","3802",4205,4168,3885,-0.0760998810939358
"3803","3803",2281,2276,2273,-0.00350723366944323
"3804","3804",1517,1515,1531,0.00922874093605801
"3805","3805",5024,5021,5025,0.000199044585987261
"3806","3806",3107,3016,3037,-0.0225297714837464
"3807","3807",4648,4648,4671,0.00494836488812392
"3808","3808",1989,1989,1168,-0.412770236299648
"3809","3809",2614,2623,2623,0.00344299923488906
"3810","3810",3747,3859,3685,-0.0165465705898052
"3811","3811",4422,3384,4131,-0.0658073270013569
"3812","3812",1951,1913,1652,-0.15325474115838
"6088","6088",1951,1913,1652,-0.15325474115838
"3813","3813",4051,4005,4037,-0.00345593680572698
"3814","3814",2882,2900,3157,0.0954198473282443
"3815","3815",1904,1904,1874,-0.0157563025210084
"3816","3816",3266,2832,2827,-0.134415186772811
"19943","19943",3266,2832,2827,-0.134415186772811
"3817","3817",1900,1903,1901,0.000526315789473684
"17142","17142",1900,1903,1901,0.000526315789473684
"3818","3818",2052,2052,2056,0.00194931773879142
"3819","3819",1112,1120,1124,0.0107913669064748
"3820","3820",3960,3948,3670,-0.0732323232323232
"3821","3821",2814,3116,2888,0.0262970859985785
"3822","3822",4278,4630,4215,-0.014726507713885
"3823","3823",3743,4050,4048,0.0814854394870425
"3824","3824",3734,3690,4065,0.0886448848419925
"3825","3825",3191,2949,2937,-0.0795988718270135
"3826","3826",5884,5867,6439,0.0943235893949694
"3827","3827",1411,1392,1400,-0.00779588944011339
"3828","3828",4486,4529,4560,0.0164957646009808
"3829","3829",2201,2210,2209,0.0036347114947751
"3830","3830",2601,2601,2603,0.000768935024990388
"3831","3831",3611,3707,3731,0.0332317917474384
"3832","3832",1614,956,956,-0.407682775712515
"3833","3833",2485,2615,2534,0.0197183098591549
"3834","3834",3373,3293,3313,-0.0177883190038541
"3835","3835",10129,9360,9373,-0.0746371803731859
"3836","3836",2059,2055,2056,-0.0014570179698883
"3837","3837",10962,10956,10955,-0.000638569604086846
"3838","3838",2795,2825,2941,0.0522361359570662
"3839","3839",4572,4400,4367,-0.044838145231846
"3840","3840",6357,4683,4683,-0.263331760264276
"3841","3841",3318,3321,3286,-0.00964436407474382
"3842","3842",4028,4454,4117,0.0220953326713009
"3843","3843",3562,3555,3406,-0.0437956204379562
"15550","15550",3562,3555,3406,-0.0437956204379562
"17773","17773",3562,3555,3406,-0.0437956204379562
"3844","3844",2730,2734,2735,0.00183150183150183
"3845","3845",6718,5959,5556,-0.172968145281334
"3846","3846",4534,4361,4456,-0.0172033524481694
"3847","3847",2581,2647,2646,0.0251840371948857
"11551","11551",2581,2647,2646,0.0251840371948857
"3848","3848",1536,1514,1512,-0.015625
"18382","18382",1536,1514,1512,-0.015625
"3849","3849",2355,2355,2356,0.000424628450106157
"3850","3850",2001,1840,2054,0.0264867566216892
"3851","3851",4229,4221,4214,-0.00354693781035706
"3852","3852",4430,4202,3921,-0.11489841986456
"3853","3853",1863,2183,2151,0.154589371980676
"3855","3855",5745,5616,5215,-0.0922541340295909
"3856","3856",1671,1460,1478,-0.115499700777977
"3857","3857",3151,3145,3142,-0.00285623611551888
"3858","3858",892,894,1286,0.441704035874439
"3859","3859",4465,4434,4477,0.00268756998880179
"8703","8703",4465,4434,4477,0.00268756998880179
"3860","3860",1923,1939,1940,0.00884035361414457
"3861","3861",808,806,914,0.131188118811881
"3862","3862",1749,1615,1481,-0.153230417381361
"3863","3863",4076,4076,4077,0.000245338567222767
"3864","3864",1740,1740,1259,-0.276436781609195
"3865","3865",10412,10082,10070,-0.0328467153284672
"3866","3866",1781,1637,1504,-0.155530600786075
"3867","3867",3958,3959,3970,0.00303183425972713
"3868","3868",5863,5549,5628,-0.040081869350162
"3869","3869",2457,2551,2278,-0.0728530728530729
"3870","3870",3723,3685,4352,0.168949771689498
"3871","3871",8096,7358,7146,-0.117341897233202
"3872","3872",2480,2247,2206,-0.110483870967742
"3873","3873",3516,3450,3454,-0.0176336746302617
"7880","7880",3516,3450,3454,-0.0176336746302617
"3874","3874",1954,1794,1728,-0.115660184237462
"3875","3875",5222,5424,5484,0.0501723477594791
"3876","3876",4187,3846,4540,0.0843085741581084
"3877","3877",2429,1853,1864,-0.232606010703993
"5952","5952",2429,1853,1864,-0.232606010703993
"3878","3878",1809,1815,1698,-0.0613598673300166
"3879","3879",2175,2168,2174,-0.000459770114942529
"3880","3880",3443,3443,3589,0.0424048794655823
"3881","3881",2810,2810,2964,0.0548042704626335
"3882","3882",5758,5624,5673,-0.0147620701632511
"3883","3883",2633,2413,2426,-0.0786175465248766
"3884","3884",4193,3622,3702,-0.117099928452182
"3885","3885",6258,6232,5873,-0.0615212527964206
"3886","3886",2800,2840,2970,0.0607142857142857
"13991","13991",2800,2840,2970,0.0607142857142857
"3887","3887",9447,9524,9057,-0.0412829469672912
"3888","3888",4464,4963,4488,0.00537634408602151
"3889","3889",1387,1704,1793,0.292718096611391
"15707","15707",1387,1704,1793,0.292718096611391
"3890","3890",1456,1438,1395,-0.0418956043956044
"3891","3891",3786,3611,3613,-0.0456946645536186
"3892","3892",2469,2305,2290,-0.0724989874443094
"3893","3893",2534,2789,2678,0.0568271507498027
"3894","3894",3583,5312,3859,0.077030421434552
"3895","3895",4770,4760,4766,-0.000838574423480084
"3896","3896",4643,4597,4484,-0.0342451001507646
"3897","3897",3584,3480,3460,-0.0345982142857143
"3898","3898",1785,1815,1931,0.0817927170868347
"3899","3899",6049,6426,6272,0.0368655976194412
"3900","3900",5660,5595,5595,-0.0114840989399293
"3901","3901",1052,983,1172,0.114068441064639
"3902","3902",1481,1486,3558,1.40243079000675
"3903","3903",2343,2721,2457,0.0486555697823303
"3904","3904",4513,2971,2968,-0.342344338577443
"3905","3905",6099,5894,5893,-0.0337760288571897
"3906","3906",2328,2195,2203,-0.0536941580756014
"3907","3907",2800,2840,2879,0.0282142857142857
"3908","3908",3405,3410,3525,0.0352422907488987
"3909","3909",1841,1832,1834,-0.00380228136882129
"3910","3910",6822,6752,6839,0.00249193784813838
"3911","3911",6564,6973,6962,0.0606337599024985
"3912","3912",2896,2827,2833,-0.0217541436464088
"3913","3913",1883,1883,1907,0.0127456186935741
"3914","3914",5184,1995,3425,-0.339313271604938
"3915","3915",5250,5574,5632,0.0727619047619048
"3916","3916",3696,3354,3362,-0.0903679653679654
"3917","3917",1037,1011,1013,-0.0231436837029894
"3918","3918",9133,8892,8858,-0.0301105879776634
"3919","3919",3134,3186,3186,0.0165922144224633
"3920","3920",2994,3333,3388,0.131596526386106
"3921","3921",4046,3784,3983,-0.0155709342560554
"3922","3922",2406,2487,2488,0.0340814630091438
"3923","3923",5245,5054,5054,-0.0364156339370829
"3924","3924",5151,4937,4862,-0.0561056105610561
"3925","3925",9050,9041,9415,0.0403314917127072
"3926","3926",2806,2236,2348,-0.163221667854597
"3927","3927",7803,6971,6379,-0.182493912597719
"3928","3928",3740,3562,3569,-0.0457219251336898
"3929","3929",3366,3443,3499,0.0395127748068925
"3930","3930",3518,3411,3386,-0.0375213189312109
"3931","3931",3314,2986,2885,-0.129450814725407
"4962","4962",3314,2986,2885,-0.129450814725407
"3932","3932",3690,3296,3152,-0.14579945799458
"15652","15652",3690,3296,3152,-0.14579945799458
"3933","3933",2657,2653,2374,-0.10651110274746
"3934","3934",3185,3185,3293,0.0339089481946625
"3935","3935",2786,2797,2761,-0.00897343862167983
"3936","3936",4692,4193,4220,-0.100596760443308
"3937","3937",2916,2486,2486,-0.147462277091907
"19874","19874",2916,2486,2486,-0.147462277091907
"3938","3938",1984,1976,1977,-0.00352822580645161
"3939","3939",4398,4471,4521,0.0279672578444748
"3940","3940",2565,2905,2585,0.00779727095516569
"3941","3941",3853,3900,3901,0.012457825071373
"3942","3942",2692,2690,2688,-0.00148588410104012
"3943","3943",3797,3615,3611,-0.0489860416117988
"3944","3944",3866,3904,3941,0.0193998965338852
"3945","3945",2723,2348,2430,-0.107601909658465
"3946","3946",1162,713,718,-0.38209982788296
"8454","8454",1162,713,718,-0.38209982788296
"3947","3947",1709,1711,1715,0.00351082504388531
"3948","3948",2493,2629,2488,-0.00200561572402728
"3949","3949",3235,3239,3238,0.000927357032457496
"3950","3950",5435,5386,5435,0
"3951","3951",2453,2453,2289,-0.0668569099062373
"3952","3952",3337,3382,3225,-0.0335630806113275
"3953","3953",2581,2431,2050,-0.205734211545912
"3954","3954",7536,7571,7517,-0.00252123142250531
"3955","3955",1705,1704,1706,0.000586510263929619
"3956","3956",2794,2801,3254,0.164638511095204
"3957","3957",3426,3467,3317,-0.0318155283129013
"3958","3958",3570,3562,3556,-0.00392156862745098
"3959","3959",1926,1470,1538,-0.201453790238837
"3960","3960",1545,1634,1619,0.0478964401294498
"3961","3961",1209,1208,1118,-0.0752688172043011
"3962","3962",6607,3105,2678,-0.594672317239292
"3963","3963",790,790,925,0.170886075949367
"3964","3964",3086,3059,2689,-0.128645495787427
"3965","3965",1148,1136,1136,-0.0104529616724739
"3966","3966",1093,1209,1209,0.106129917657823
"3967","3967",2372,2283,1788,-0.246205733558179
"3968","3968",3809,3202,2733,-0.282488842215805
"5019","5019",3809,3202,2733,-0.282488842215805
"16822","16822",3809,3202,2733,-0.282488842215805
"19065","19065",3809,3202,2733,-0.282488842215805
"3969","3969",2999,4522,4397,0.466155385128376
"3970","3970",2940,2929,2906,-0.0115646258503401
"3971","3971",3948,4286,2750,-0.303444782168186
"3972","3972",3657,3654,3359,-0.0814875581077386
"3973","3973",6330,6462,6351,0.0033175355450237
"3974","3974",1693,1639,1734,0.0242173656231542
"3975","3975",4718,3292,3658,-0.224671470962272
"3976","3976",4021,3938,4068,0.011688634667993
"3977","3977",3449,2074,2205,-0.360684256306176
"6324","6324",3449,2074,2205,-0.360684256306176
"19396","19396",3449,2074,2205,-0.360684256306176
"3978","3978",2710,2634,3257,0.201845018450185
"3979","3979",5119,3292,2814,-0.450283258448916
"3980","3980",4964,4938,5349,0.0775584206285254
"3981","3981",3964,3916,4214,0.0630676084762866
"3982","3982",3944,3891,3828,-0.0294117647058824
"3983","3983",2045,2045,2047,0.00097799511002445
"3984","3984",4204,4085,3853,-0.0834919124643197
"3985","3985",6381,6134,6181,-0.0313430496787337
"3986","3986",4874,4870,4709,-0.0338530980713993
"3987","3987",605,581,581,-0.0396694214876033
"3988","3988",10496,10893,10716,0.0209603658536585
"3989","3989",2516,2301,2307,-0.0830683624801272
"3990","3990",2621,2616,2689,0.0259442960702022
"8192","8192",2621,2616,2689,0.0259442960702022
"3991","3991",3524,3466,3397,-0.0360385925085131
"3992","3992",2122,2163,2040,-0.0386427898209237
"6405","6405",2122,2163,2040,-0.0386427898209237
"3993","3993",3594,3691,3515,-0.0219810795770729
"3994","3994",1844,1850,1551,-0.158893709327549
"3995","3995",2886,2929,2949,0.0218295218295218
"3996","3996",1389,1389,2298,0.654427645788337
"3998","3998",2304,2299,2301,-0.00130208333333333
"3999","3999",1165,1167,1167,0.00171673819742489
"4000","4000",3455,2395,3182,-0.0790159189580318
"7887","7887",3455,2395,3182,-0.0790159189580318
"9427","9427",3455,2395,3182,-0.0790159189580318
"4001","4001",2865,1494,1485,-0.481675392670157
"4002","4002",2771,2915,3224,0.163478888487911
"18443","18443",2771,2915,3224,0.163478888487911
"4003","4003",10012,9924,10058,0.00459448661606073
"4004","4004",4381,4845,4650,0.0614015065053641
"4005","4005",714,713,1017,0.42436974789916
"4006","4006",3759,3781,3774,0.00399042298483639
"4007","4007",2141,1969,1966,-0.0817375058383933
"4008","4008",6154,6269,6171,0.00276243093922652
"4009","4009",1120,1122,1096,-0.0214285714285714
"4010","4010",1757,1757,1748,-0.00512236767216847
"4011","4011",5329,5351,5117,-0.0397823231375493
"4012","4012",2055,2028,2041,-0.00681265206812652
"16627","16627",2055,2028,2041,-0.00681265206812652
"4013","4013",3747,4069,4845,0.293034427542034
"4014","4014",4244,4245,4247,0.000706880301602262
"4015","4015",2384,2488,2647,0.110318791946309
"4016","4016",4714,4747,4586,-0.0271531607976241
"4017","4017",1502,1499,1602,0.066577896138482
"4018","4018",2341,2370,2337,-0.00170867150790261
"4019","4019",810,784,863,0.0654320987654321
"4020","4020",3295,3391,3629,0.101365705614568
"4021","4021",1417,1413,1540,0.086803105151729
"4022","4022",2555,2526,2526,-0.0113502935420744
"18944","18944",2555,2526,2526,-0.0113502935420744
"4023","4023",1607,1607,1601,-0.00373366521468575
"19692","19692",1607,1607,1601,-0.00373366521468575
"4024","4024",6913,6747,6394,-0.0750759438738608
"4025","4025",4244,4811,4810,0.133364750235627
"4026","4026",1695,2012,1164,-0.313274336283186
"4027","4027",3157,3085,3161,0.00126702565726956
"4028","4028",1713,1713,1708,-0.00291885580852306
"4029","4029",4341,4336,4336,-0.00115180833909238
"4030","4030",4605,4330,4266,-0.0736156351791531
"4031","4031",5365,5357,4973,-0.0730661696178938
"4032","4032",3007,2943,2937,-0.0232790156301962
"4033","4033",3720,3730,3738,0.00483870967741936
"4034","4034",782,772,1044,0.335038363171355
"4035","4035",2483,2496,2397,-0.0346355215465163
"4036","4036",2369,2373,2074,-0.124525116082735
"4037","4037",1786,1788,1782,-0.00223964165733483
"4038","4038",2672,2670,2678,0.00224550898203593
"4039","4039",1465,1465,1479,0.00955631399317406
"4040","4040",2282,2099,2101,-0.0793163891323401
"4041","4041",3548,3597,3025,-0.147406989853439
"4042","4042",1969,2141,2054,0.0431691213814119
"4043","4043",4321,3919,4024,-0.0687340893311733
"4044","4044",3869,3656,3658,-0.0545360558283794
"4045","4045",7814,7619,7507,-0.0392884566163297
"4046","4046",5733,6048,5703,-0.00523286237571952
"4047","4047",2941,2940,3216,0.0935056103366202
"4048","4048",1567,1567,1567,0
"4049","4049",1936,1854,1850,-0.0444214876033058
"4050","4050",4661,4903,4754,0.019952799828363
"4051","4051",1912,1876,2113,0.105125523012552
"4052","4052",4752,4742,4706,-0.00968013468013468
"4053","4053",5595,5561,5561,-0.00607685433422699
"4054","4054",4957,4955,5325,0.074238450675812
"4055","4055",3631,3290,3166,-0.12806389424401
"4056","4056",3802,3785,3774,-0.00736454497632825
"4057","4057",2763,2766,2792,0.0104958378574014
"4058","4058",1778,1778,1851,0.0410573678290214
"14742","14742",1778,1778,1851,0.0410573678290214
"18770","18770",1778,1778,1851,0.0410573678290214
"4059","4059",3857,3895,3271,-0.151931553020482
"4060","4060",1406,1054,1053,-0.251066856330014
"4061","4061",3204,3200,3200,-0.00124843945068664
"4062","4062",8341,8676,8742,0.048075770291332
"4063","4063",2044,2449,2038,-0.00293542074363992
"7989","7989",2044,2449,2038,-0.00293542074363992
"4064","4064",3161,2889,2875,-0.0904776969313508
"4065","4065",1484,1364,1365,-0.080188679245283
"4066","4066",2020,1963,1969,-0.0252475247524752
"4067","4067",8786,7936,8950,0.0186660596403369
"4068","4068",3816,3727,3649,-0.0437631027253669
"4069","4069",3839,3335,3143,-0.181297212815837
"4070","4070",1758,1887,1884,0.0716723549488055
"4071","4071",3417,3420,3566,0.0436055019022534
"4072","4072",2609,2609,2858,0.0954388654656957
"4073","4073",1908,1896,1767,-0.0738993710691824
"4074","4074",2576,2611,2616,0.015527950310559
"4075","4075",2349,2459,2139,-0.0893997445721584
"4076","4076",7369,7292,7307,-0.00841362464377799
"4077","4077",4240,4233,4274,0.0080188679245283
"4078","4078",1891,1895,1924,0.017451084082496
"16495","16495",1891,1895,1924,0.017451084082496
"4079","4079",7049,7160,7220,0.0242587601078167
"4080","4080",3262,3265,3253,-0.00275904353157572
"4081","4081",968,965,967,-0.00103305785123967
"4082","4082",5334,5345,5261,-0.0136857892763405
"4083","4083",2018,1851,1850,-0.0832507433102081
"4084","4084",1489,1401,1231,-0.173270651443922
"4085","4085",3829,3798,4160,0.0864455471402455
"4087","4087",4864,4514,5400,0.110197368421053
"4088","4088",3191,3191,2884,-0.0962080852397368
"4089","4089",4334,4690,3631,-0.162205814490078
"4091","4091",2945,3082,2458,-0.165365025466893
"4093","4093",3549,2616,3362,-0.052690898844745
"4094","4094",1005,983,898,-0.106467661691542
"4095","4095",2840,2827,2831,-0.00316901408450704
"4096","4096",2333,2317,2278,-0.0235747963994856
"12738","12738",2333,2317,2278,-0.0235747963994856
"18848","18848",2333,2317,2278,-0.0235747963994856
"4097","4097",2687,1741,1744,-0.350949013770004
"4098","4098",4483,4557,4669,0.0414900736114209
"4099","4099",4641,4597,4629,-0.00258564964447317
"4100","4100",1130,1228,1262,0.116814159292035
"4101","4101",4500,4492,4460,-0.00888888888888889
"4102","4102",2262,2263,2233,-0.0128205128205128
"4103","4103",2367,2280,2277,-0.0380228136882129
"4104","4104",1277,1201,1201,-0.0595144870790916
"4105","4105",2327,2257,2904,0.247958745165449
"4106","4106",3198,3206,3556,0.111944965603502
"4108","4108",5026,5026,4311,-0.142260246717071
"4109","4109",2660,2445,2464,-0.0736842105263158
"4110","4110",1378,1334,1325,-0.0384615384615385
"4111","4111",987,986,984,-0.00303951367781155
"4112","4112",3667,3536,3538,-0.0351786201254431
"4113","4113",7387,7344,7602,0.0291051847840801
"4114","4114",3907,3919,3884,-0.00588686972101357
"4115","4115",3255,3966,3404,0.0457757296466974
"4116","4116",5758,5638,5279,-0.0831886071552622
"4117","4117",4072,4197,4196,0.0304518664047151
"4118","4118",6392,6369,5228,-0.182102628285357
"4119","4119",2014,2018,2018,0.00198609731876862
"4120","4120",2275,2294,2294,0.00835164835164835
"4121","4121",4229,4226,5864,0.386616221328919
"4122","4122",1463,1364,1364,-0.0676691729323308
"4123","4123",3954,3745,3615,-0.0857359635811836
"4124","4124",7451,7565,7625,0.0233525701248155
"4125","4125",3371,3418,3431,0.0177988727380599
"4126","4126",8215,8198,8184,-0.00377358490566038
"4127","4127",5610,3681,3341,-0.40445632798574
"4128","4128",4230,4196,4212,-0.00425531914893617
"4129","4129",1915,1474,1475,-0.22976501305483
"4130","4130",2073,1964,1877,-0.0945489628557646
"4131","4131",3351,3286,3286,-0.0193971948672038
"4132","4132",6712,6719,6760,0.00715137067938021
"4133","4133",4939,4589,4440,-0.10103259769184
"4134","4134",8760,8568,8193,-0.0647260273972603
"4135","4135",1546,1544,1596,0.0323415265200517
"4136","4136",3378,3302,3546,0.0497335701598579
"4137","4137",8057,8022,8192,0.0167556162343304
"4138","4138",3120,3067,3001,-0.0381410256410256
"4139","4139",6257,5826,5826,-0.0688828512066486
"4140","4140",1513,1513,1516,0.00198281559814937
"4141","4141",4299,4208,4205,-0.0218655501279367
"4142","4142",1660,1726,1742,0.0493975903614458
"4143","4143",1705,1704,1705,0
"4144","4144",5101,4656,4542,-0.109586355616546
"4145","4145",4926,4916,4906,-0.00406008932196508
"4146","4146",5816,5696,5836,0.00343878954607978
"4147","4147",4410,6234,4779,0.0836734693877551
"4148","4148",3189,3235,3235,0.0144245845092505
"4149","4149",1670,1679,1679,0.00538922155688623
