"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1179","1179",1270,1221,1337,1330,1330,1319,0.0385826771653543
"1180","1180",4180,4287,4043,4013,4007,4287,0.0255980861244019
"1181","1181",5736,6020,6046,6235,5916,5916,0.0313807531380753
"1182","1182",3445,3378,3344,3428,3424,3367,-0.0226415094339623
"1183","1183",2196,2141,2226,2246,2248,2160,-0.0163934426229508
"1184","1184",2509,2832,2892,2857,2857,2858,0.139099242726186
"1185","1185",1022,1021,788,791,792,792,-0.225048923679061
"1186","1186",2984,2987,3679,3757,3730,3091,0.035857908847185
"1187","1187",6199,6217,6287,6154,6184,6198,-0.000161316341345378
"1188","1188",3390,3776,3518,3975,4078,4042,0.192330383480826
"1189","1189",1998,1994,2259,2140,2231,2096,0.049049049049049
"1190","1190",6043,5959,6174,6368,6407,5742,-0.0498096971702797
"1191","1191",3160,3310,3213,3199,3198,3028,-0.0417721518987342
"1192","1192",4224,4387,4576,4709,4873,4873,0.153645833333333
"1193","1193",1337,1337,1325,1325,1325,1322,-0.0112191473448018
"1194","1194",1279,1279,1377,1380,1123,1176,-0.0805316653635653
"1195","1195",2071,2286,2063,2056,2057,1874,-0.0951231289232255
"1196","1196",2673,3202,2740,2859,2859,2784,0.0415263748597082
"1197","1197",2057,2048,1818,1909,2081,2081,0.0116674769081186
"1198","1198",1091,1040,973,970,970,974,-0.10724106324473
"1199","1199",1822,1826,1547,1513,1514,1513,-0.169593852908891
"1200","1200",2789,2789,3247,3092,3092,3096,0.110075295804948
"1201","1201",1571,1584,1604,1639,1639,2228,0.418204964990452
"1202","1202",1906,1831,2383,2443,2443,2443,0.281741867785939
"1203","1203",3653,3847,3893,4119,4119,3669,0.00437996167533534
"1204","1204",4120,4144,3837,3728,3727,3728,-0.0951456310679612
"1205","1205",2720,2720,2032,2072,2223,2035,-0.251838235294118
"19535","19535",2720,2720,2032,2072,2223,2035,-0.251838235294118
"1206","1206",1602,1620,1500,1498,1510,1510,-0.0574282147315855
"6356","6356",1602,1620,1500,1498,1510,1510,-0.0574282147315855
"7128","7128",1602,1620,1500,1498,1510,1510,-0.0574282147315855
"1207","1207",4031,4082,3914,4201,4267,4266,0.0582981890349789
"1208","1208",1539,1432,2117,2115,2115,2110,0.371020142949967
"19773","19773",1539,1432,2117,2115,2115,2110,0.371020142949967
"1209","1209",5618,5896,6206,6071,6063,6064,0.0793876824492702
"1210","1210",3715,3679,4060,5296,4273,3872,0.0422611036339166
"1211","1211",5046,4975,4521,4589,4623,4858,-0.0372572334522394
"1212","1212",3654,3638,3754,3744,3743,3741,0.0238095238095238
"1213","1213",1896,1896,1530,1559,1559,1655,-0.12710970464135
"1214","1214",4357,4374,4546,5054,4991,4803,0.102364011934818
"1215","1215",2697,2357,2359,3322,3304,3304,0.225064886911383
"1216","1216",5194,5302,5184,5468,5631,5612,0.0804774740084713
"1217","1217",4394,4059,4132,4141,4358,4147,-0.0562130177514793
"1218","1218",3619,3613,3614,3568,3566,3566,-0.0146449295385466
"1219","1219",4391,4388,4423,4436,4437,4435,0.0100204964700524
"1220","1220",4588,4584,4556,4104,4100,4148,-0.0959023539668701
"1221","1221",2199,2198,2289,2275,2272,2197,-0.000909504320145521
"1222","1222",7188,6983,6828,6839,6839,6735,-0.0630217028380634
"1223","1223",2740,2418,2416,2398,2502,2402,-0.123357664233577
"1224","1224",2742,2711,2773,2722,2722,2732,-0.00364697301239971
"1225","1225",5885,5476,4636,4955,4975,5228,-0.111639762107052
"1226","1226",2330,2324,2418,2466,2468,2468,0.0592274678111588
"1227","1227",2362,2359,2610,2082,2081,2330,-0.0135478408128704
"1228","1228",7412,7504,7619,7490,7493,6931,-0.0648947652455478
"1229","1229",3043,3126,3123,3101,3091,3086,0.0141307919815971
"1230","1230",1309,1322,1299,1347,1344,1343,0.025974025974026
"1231","1231",4149,3750,3741,3898,4383,4111,-0.0091588334538443
"1232","1232",3525,2822,2802,2808,2790,2792,-0.207943262411348
"1233","1233",4099,4101,4424,4354,4295,4272,0.042205415955111
"1234","1234",1742,1950,2032,2276,2273,2273,0.304822043628014
"1235","1235",3667,3579,4173,4173,4173,4285,0.168530133624216
"1236","1236",5278,5317,5421,5784,5781,5244,-0.00644183402804092
"1237","1237",8781,8500,9136,8724,9046,7892,-0.101241316478761
"1238","1238",1123,1125,1150,1149,1145,1489,0.325912733748887
"1239","1239",7023,7451,7345,7398,7399,7398,0.0533959846219564
"1240","1240",8293,8309,8790,8662,8652,8157,-0.0163993729651513
"1241","1241",3322,3322,3324,3050,3049,3048,-0.082480433473811
"1242","1242",2302,2274,2290,2183,1976,2292,-0.00434404865334492
"1243","1243",2977,3646,3280,3283,3283,2809,-0.0564326503191132
"1244","1244",4301,3945,4287,3944,4160,4035,-0.0618460823064404
"1246","1246",2248,2237,2237,2338,2339,2339,0.0404804270462633
"1247","1247",1108,1340,547,547,1345,1345,0.213898916967509
"1248","1248",1677,1677,1616,1622,1621,1607,-0.0417412045319022
"1249","1249",9172,9841,9382,9304,9300,9526,0.038595726122983
"1250","1250",1454,1454,1339,1341,1415,1411,-0.0295735900962861
"3821","3821",1454,1454,1339,1341,1415,1411,-0.0295735900962861
"1251","1251",1906,1666,1598,1594,1612,1582,-0.169989506820567
"1252","1252",3127,3111,2775,2777,2776,2816,-0.0994563479373201
"1253","1253",2969,2799,2819,2450,2580,2586,-0.128999663186258
"1254","1254",1458,1663,1771,1652,1605,1609,0.103566529492455
"1255","1255",5190,5282,5387,5277,5269,5258,0.013102119460501
"1256","1256",5879,5836,6309,5850,5849,5263,-0.104779724442932
"1257","1257",2110,2399,2277,1975,2062,2059,-0.0241706161137441
"1258","1258",1058,1434,1060,1043,1043,1046,-0.0113421550094518
"8104","8104",1058,1434,1060,1043,1043,1046,-0.0113421550094518
"1259","1259",2017,2027,1952,2035,2035,1953,-0.0317302925136341
"1260","1260",2540,2295,2298,1992,2102,1797,-0.29251968503937
"1261","1261",4493,4497,4508,4745,2289,2243,-0.500778989539283
"1262","1262",1744,1748,1822,1819,1819,1819,0.0430045871559633
"1263","1263",3089,3146,3273,2809,2840,2894,-0.0631272256393655
"1264","1264",4177,4175,4248,4208,4209,4238,0.0146037826191046
"1265","1265",3640,3262,3552,3746,3497,3056,-0.16043956043956
"1266","1266",7671,7647,7826,7971,7967,7101,-0.0743058271411811
"1267","1267",1619,1770,1836,1720,1720,1779,0.0988264360716492
"1268","1268",2961,2959,3401,3296,3309,3310,0.117865585950692
"10722","10722",2961,2959,3401,3296,3309,3310,0.117865585950692
"1269","1269",1694,2083,1966,1913,1913,1953,0.152892561983471
"1270","1270",1421,1565,1512,1495,1495,1494,0.0513722730471499
"1271","1271",4193,3880,4170,3967,3415,3346,-0.202003338898164
"1272","1272",3556,3873,3793,4299,4299,3843,0.0807086614173228
"1273","1273",4726,4752,4751,4723,4722,4817,0.0192551840880237
"1274","1274",2460,2230,2515,2916,3445,3552,0.44390243902439
"1275","1275",2406,2561,2594,2853,2853,2853,0.185785536159601
"1276","1276",4152,3993,4275,4062,4061,3989,-0.0392581888246628
"1277","1277",3007,3109,3023,3008,3006,2996,-0.00365813102760226
"1278","1278",3607,3541,3614,3609,4221,4221,0.170224563349044
"1279","1279",6680,6644,6821,6722,6720,6691,0.00164670658682635
"1280","1280",3299,3296,3848,3625,3718,3665,0.110942709912095
"1281","1281",5059,5154,5289,5286,5286,4733,-0.0644396125716545
"1282","1282",1697,1830,1831,1836,1836,1836,0.0819092516205068
"15110","15110",1697,1830,1831,1836,1836,1836,0.0819092516205068
"1283","1283",6846,6357,6506,5536,5777,5720,-0.164475606193398
"1284","1284",2488,2743,3072,2745,2745,2747,0.104099678456592
"1285","1285",3337,3475,3656,3787,3755,3755,0.125262211567276
"1286","1286",2687,2536,2568,1984,1984,2023,-0.247115742463714
"1287","1287",4087,3973,3585,3752,3627,3699,-0.0949351602642525
"1288","1288",10648,10525,10704,10624,10844,11325,0.063580015026296
"1289","1289",5238,5275,5295,5140,4918,4898,-0.0649102710958381
"1290","1290",1376,1375,1437,1579,1514,1514,0.100290697674419
"1291","1291",12940,13028,13204,12773,13102,13145,0.0158423493044822
"1292","1292",3627,3656,3752,3761,3912,3701,0.0204025365315688
"1293","1293",2223,2637,2609,2758,2759,2759,0.241115609536662
"1294","1294",1814,2014,2016,1811,1812,1848,0.0187431091510474
"1295","1295",2005,2004,2009,2010,1957,2019,0.00698254364089776
"1296","1296",1962,1962,1901,1860,1767,2077,0.0586136595310907
"1297","1297",2325,2302,2304,2572,2269,2216,-0.0468817204301075
"1298","1298",1156,1118,1177,1142,1144,1144,-0.0103806228373702
"3880","3880",1156,1118,1177,1142,1144,1144,-0.0103806228373702
"1299","1299",5104,4809,4605,4721,5208,4720,-0.0752351097178683
"1300","1300",1331,1346,1538,1331,1332,1640,0.232156273478588
"1301","1301",3256,3306,3316,3262,3265,2869,-0.118857493857494
"1302","1302",1843,1843,1910,1885,1850,1865,0.0119370591427021
"1303","1303",4644,4554,4609,4413,4417,4436,-0.0447889750215332
"1304","1304",2772,2944,3679,2771,2773,2773,0.000360750360750361
"1305","1305",2246,2186,2513,2520,2231,2175,-0.0316117542297418
"1306","1306",1659,1659,1646,1594,1580,1579,-0.0482218203737191
"1307","1307",1219,1211,1466,1305,1305,1312,0.0762920426579163
"1308","1308",7794,7458,7946,7964,8108,7678,-0.0148832435206569
"1309","1309",8259,8177,8365,8367,8136,9072,0.0984380675626589
"1310","1310",9363,8891,9148,8634,8626,8615,-0.0798889244900139
"1311","1311",1670,1709,1854,1748,1813,1813,0.0856287425149701
"1312","1312",2161,2355,2143,2325,2322,2140,-0.00971772327626099
"6674","6674",2161,2355,2143,2325,2322,2140,-0.00971772327626099
"1313","1313",1696,1701,1770,1822,1823,1822,0.0742924528301887
"1314","1314",6315,6262,6181,6362,6680,6736,0.0666666666666667
"1315","1315",1892,1921,1872,1868,1868,1848,-0.0232558139534884
"1316","1316",3134,3024,3923,3067,3069,3068,-0.021059349074665
"1317","1317",3205,3188,3213,3216,3213,3284,0.0246489859594384
"1318","1318",4289,4184,4286,4183,4184,4182,-0.0249475402191653
"1319","1319",2036,1950,2056,2164,2165,2165,0.0633595284872299
"1320","1320",6619,6833,6660,6882,6659,6769,0.0226620335398096
"1321","1321",7386,7294,7048,6888,6879,6748,-0.0863796371513675
"1322","1322",3714,4144,3682,3692,3641,3702,-0.00323101777059774
"1323","1323",2296,2296,2474,2428,2431,3214,0.399825783972125
"1324","1324",4770,4862,4645,4645,4642,4642,-0.0268343815513627
"1325","1325",4067,4052,4284,4286,4290,4175,0.0265552003934104
"1326","1326",2514,3012,3262,3155,3144,3162,0.257756563245823
"1327","1327",2913,2835,2843,2837,2824,2825,-0.030209406110539
"1328","1328",10523,10926,11029,10544,11265,10890,0.0348759859355697
"1329","1329",1974,1978,1969,1978,1982,1982,0.00405268490374873
"7388","7388",1974,1978,1969,1978,1982,1982,0.00405268490374873
"1330","1330",6320,5213,5134,6901,6901,6897,0.0912974683544304
"1331","1331",4635,4410,4439,4454,4452,4167,-0.100970873786408
"1332","1332",6514,7645,7516,8491,6929,6626,0.0171937365673933
"1333","1333",2009,1742,1681,1950,1952,1931,-0.0388252862120458
"1334","1334",2143,2485,2583,2641,2147,2104,-0.0181987867475502
"1335","1335",2343,2341,2598,2603,2603,2490,0.0627400768245839
"1336","1336",5288,5312,6338,5923,5928,5928,0.121028744326778
"1337","1337",4004,4088,3741,4139,3757,3752,-0.0629370629370629
"1338","1338",3380,3755,3194,3507,3519,3644,0.0781065088757396
"1339","1339",2877,3411,3299,2623,2749,2598,-0.0969760166840459
"1340","1340",2234,1969,2053,2130,2132,2163,-0.031781557743957
"1341","1341",4027,4120,4142,4088,4100,4100,0.0181276384405264
"1342","1342",1579,1524,1397,1515,1521,1521,-0.0367321089297023
"1343","1343",1259,1261,1450,1439,1401,1401,0.112787926926132
"17504","17504",1259,1261,1450,1439,1401,1401,0.112787926926132
"1344","1344",3243,3275,3298,3247,3247,3247,0.00123342584027135
"19997","19997",3243,3275,3298,3247,3247,3247,0.00123342584027135
"1345","1345",3856,4033,3859,3863,3868,3869,0.00337136929460581
"1346","1346",6402,6416,6412,3525,7117,4101,-0.35941893158388
"1347","1347",4513,4539,4388,4086,4086,4082,-0.0955018834478174
"1348","1348",1641,3285,3282,1870,1870,1841,0.12187690432663
"1349","1349",2105,2109,1934,2107,2193,2170,0.0308788598574822
"1350","1350",3861,4047,4331,4268,4267,4291,0.111370111370111
"1351","1351",2405,2374,2663,2736,2736,2553,0.0615384615384615
"1352","1352",2928,3061,2842,3348,2964,2964,0.0122950819672131
"1353","1353",13086,12187,12555,12419,12529,12714,-0.0284273269142595
"1354","1354",5652,5654,6054,5781,5778,5894,0.0428167020523708
"1355","1355",4453,3945,3832,3683,3544,3562,-0.200089827082865
"1356","1356",1878,2122,2076,1851,1851,1731,-0.0782747603833866
"1357","1357",3317,3326,3239,3483,3554,3555,0.071751582755502
"1358","1358",1973,1975,1813,1793,1793,2318,0.174860618347694
"1359","1359",2113,2235,2234,2236,2236,2247,0.0634169427354472
"1360","1360",3683,3709,3670,3669,3668,3896,0.0578332880803693
"1361","1361",3367,3371,3629,3610,3610,3613,0.0730620730620731
"1362","1362",2816,2816,2879,2617,2613,2911,0.0337357954545455
"1363","1363",2940,2857,2770,3177,2964,3176,0.0802721088435374
"1364","1364",4588,4771,4087,3761,3739,3638,-0.207061900610288
"1365","1365",986,985,983,986,986,980,-0.00608519269776876
"1366","1366",7347,7590,7578,7406,7419,7400,0.00721382877364911
"1367","1367",4418,4535,3135,3129,3132,3024,-0.315527387958352
"1368","1368",1432,1075,1078,1078,1082,1078,-0.247206703910615
"1369","1369",9974,9310,9775,9709,10182,9659,-0.0315821134950872
"1370","1370",7030,7073,8163,7165,7153,7296,0.0378378378378378
"1371","1371",5626,5634,5830,5744,5775,5778,0.0270174191254888
"1372","1372",2389,2325,1782,1780,1776,1776,-0.256592716617832
"1373","1373",4357,4853,4689,4712,4715,4717,0.0826256598577002
"1374","1374",2512,2512,2561,2490,2492,2492,-0.00796178343949045
"1375","1375",4514,4533,4446,4341,4384,4393,-0.0268054940186088
"1376","1376",4742,4653,4737,4756,4756,4538,-0.0430198228595529
"1377","1377",1184,1184,1229,1228,1228,1277,0.0785472972972973
"1378","1378",4850,5254,5228,5232,5232,5216,0.0754639175257732
"1379","1379",3793,3681,3660,3812,3810,3767,-0.00685473240179278
"1380","1380",1162,1263,1262,1399,1345,1467,0.262478485370052
"1381","1381",1423,1423,1423,1424,1506,1417,-0.00421644413211525
"1382","1382",1371,1468,1562,1555,1555,1555,0.134208606856309
"1383","1383",7512,6220,5997,6153,6599,6202,-0.174387646432375
"1384","1384",6251,6528,7024,6632,6637,6635,0.0614301711726124
"1385","1385",3592,3573,2659,2556,2556,2557,-0.288140311804009
"1386","1386",5647,5636,5200,5171,5172,5096,-0.0975739330618027
"1387","1387",2398,2401,2472,2273,2420,2442,0.018348623853211
"1388","1388",2992,2862,2862,2867,2865,2542,-0.150401069518717
"1389","1389",5070,5760,6148,5693,5795,5710,0.126232741617357
"1390","1390",3077,3154,3383,3376,3408,3408,0.107572310692233
"1391","1391",3371,3087,2548,2548,2549,2545,-0.245031148027292
"1392","1392",5870,6125,6168,6150,5895,5869,-0.000170357751277683
"1393","1393",11098,10901,11227,11078,11108,11286,0.0169399891872409
"1394","1394",3094,2977,2742,3361,3476,3476,0.123464770523594
"1395","1395",2253,2100,2154,2197,2199,2199,-0.0239680426098535
"1396","1396",6997,7042,7030,6930,6930,7099,0.0145776761469201
"1397","1397",3719,3722,3573,3608,3610,3696,-0.00618445818768486
"1398","1398",3344,3453,3370,3079,3078,3064,-0.0837320574162679
"1399","1399",1435,1182,1197,1181,1115,973,-0.321951219512195
"1400","1400",3118,3430,3601,3497,3572,3550,0.13855035279025
"1401","1401",6693,6430,6640,6639,6617,6657,-0.00537875392200807
"1402","1402",3836,3851,3647,3557,3557,3716,-0.0312825860271116
"1403","1403",4133,4146,4226,4210,4210,4322,0.0457294943140576
"1404","1404",6289,5578,5202,5198,5237,5432,-0.136269677214183
"1405","1405",3187,3504,3581,3547,3586,3586,0.125196109193599
"1406","1406",4490,4579,4388,4746,4273,4273,-0.0483296213808463
"1407","1407",2544,2538,2430,2502,2500,2500,-0.0172955974842767
"11786","11786",2544,2538,2430,2502,2500,2500,-0.0172955974842767
"1408","1408",8960,8648,9793,9206,9183,9423,0.0516741071428571
"1409","1409",4399,3891,4115,4006,4008,4014,-0.0875198908842919
"1410","1410",1340,1340,1345,1341,1342,1348,0.00597014925373134
"15088","15088",1340,1340,1345,1341,1342,1348,0.00597014925373134
"1411","1411",5926,5343,5740,6033,6024,5893,-0.00556868039149511
"1412","1412",5899,3871,3986,3906,3912,4002,-0.321579928801492
"1413","1413",1804,1804,2301,2290,2287,2378,0.318181818181818
"1414","1414",2159,2151,2107,2161,2167,2295,0.062992125984252
"1415","1415",2840,3310,3436,3412,3412,3413,0.201760563380282
"1416","1416",4828,5282,5903,5627,5816,5870,0.215824357912179
"1417","1417",2659,2415,2455,2443,2443,2346,-0.117713426100038
"10959","10959",2659,2415,2455,2443,2443,2346,-0.117713426100038
"1418","1418",2304,2306,2125,2122,2576,2116,-0.0815972222222222
"1419","1419",7645,7699,7924,7858,7688,7682,0.00483976455199477
"1420","1420",12632,10463,10679,12987,12912,12810,0.0140911969601013
"1421","1421",4204,4536,4381,3819,3817,4145,-0.0140342530922931
"1422","1422",2033,2030,1930,1908,1908,1886,-0.0723069355632071
"1423","1423",5962,5983,6200,6209,6222,5963,0.000167728950016773
"1424","1424",2590,2589,2511,2631,2636,2748,0.061003861003861
"1425","1425",2635,2635,2801,2787,2787,2782,0.0557874762808349
"1426","1426",2085,2137,2520,2533,2502,2528,0.212470023980815
"9963","9963",2085,2137,2520,2533,2502,2528,0.212470023980815
"1427","1427",1353,1350,1273,1286,1325,1326,-0.0199556541019956
"1428","1428",3240,3322,3231,3272,3272,3263,0.00709876543209877
"1429","1429",7648,6585,6692,7228,7228,6774,-0.114278242677824
"1430","1430",1534,1530,1527,1614,1614,1605,0.0462842242503259
"1431","1431",1218,1340,1287,1330,1319,1480,0.215106732348112
"1433","1433",2929,3053,1968,1956,1957,2955,0.00887674974393991
"6412","6412",2929,3053,1968,1956,1957,2955,0.00887674974393991
"1434","1434",3108,3183,3352,3368,3222,4121,0.325933075933076
"1435","1435",6401,5685,6250,6298,6233,5950,-0.0704577409779722
"1436","1436",2578,3386,3228,3051,3053,3059,0.186578743211792
"7985","7985",2578,3386,3228,3051,3053,3059,0.186578743211792
"1437","1437",9223,9625,8751,8852,8856,8967,-0.0277566952184756
"1438","1438",5760,6396,7526,6947,6976,6507,0.1296875
"1439","1439",6970,6741,5728,7075,7523,7033,0.00903873744619799
"1440","1440",3123,3133,3160,3167,3167,3167,0.0140890169708614
"1441","1441",6636,6552,8569,8802,8793,8950,0.348704038577456
"1442","1442",2665,2618,2639,2602,2656,2488,-0.0664165103189493
"1443","1443",4952,4728,5084,4731,4731,4667,-0.0575525040387722
"1444","1444",3372,3395,3393,3355,3357,3357,-0.00444839857651246
"1445","1445",4910,5028,4955,4678,4907,5099,0.0384928716904277
"1446","1446",6284,6453,6343,6373,6493,6183,-0.0160725652450668
"1447","1447",1477,1240,1240,1473,1473,1434,-0.029113067027759
"1448","1448",3218,3347,3424,3274,3271,3420,0.0627719080174021
"1449","1449",2728,2724,2807,2836,2937,2797,0.0252932551319648
"1450","1450",1329,1334,1387,1393,1492,1492,0.122648607975922
"1451","1451",2852,2141,2139,2514,2444,2731,-0.0424263674614306
"1452","1452",5131,4152,4407,4265,4263,4261,-0.169557591112843
"1453","1453",5479,7785,5878,5949,6766,6758,0.233436758532579
"1454","1454",2383,2267,2108,2457,2440,2440,0.0239194292908099
"1455","1455",4105,3908,3776,3851,3824,3823,-0.0686967113276492
"1456","1456",3345,3441,3460,3370,3399,3512,0.0499252615844544
"1457","1457",2926,2891,2820,2813,2813,2824,-0.0348598769651401
"1458","1458",10157,10711,13136,10574,10574,10670,0.0505070394801615
"1459","1459",6181,6181,6082,6312,6377,6377,0.0317100792751982
"1460","1460",2219,2288,2477,2347,2342,2342,0.0554303740423614
"1461","1461",3356,3357,3372,3211,3211,3231,-0.0372467222884386
"1462","1462",2419,2309,2450,2480,2480,2482,0.0260438197602315
"1463","1463",1528,1517,1979,2013,2014,2014,0.318062827225131
"1464","1464",3896,3681,3724,3928,3979,4271,0.0962525667351129
"1465","1465",5560,7247,7693,6002,6124,6127,0.101978417266187
"1466","1466",10004,10411,10085,10032,9888,10089,0.00849660135945622
"1467","1467",1004,998,922,946,948,981,-0.0229083665338645
"1468","1468",1405,1609,1608,1606,1414,1484,0.0562277580071174
"1469","1469",5194,5211,5270,5254,5254,5329,0.0259915286869465
"1470","1470",1522,1519,1784,1322,1752,1317,-0.134691195795007
"1471","1471",1644,1469,1467,1465,1466,1466,-0.108272506082725
"1472","1472",1953,1947,2153,2157,2149,2149,0.100358422939068
"1473","1473",4502,4512,4810,4413,4426,4425,-0.0171035095513105
"1474","1474",3957,3780,3746,3684,3633,3646,-0.0785948951225676
"3187","3187",3957,3780,3746,3684,3633,3646,-0.0785948951225676
"1475","1475",2394,2398,2303,2481,2481,2482,0.0367585630743525
"2302","2302",2394,2398,2303,2481,2481,2482,0.0367585630743525
"1476","1476",2787,2631,2646,2565,2506,2506,-0.100825260136347
"1477","1477",1925,1925,1934,1868,1913,1892,-0.0171428571428571
"1478","1478",4131,4269,4220,4287,4308,4231,0.0242072137496974
"1479","1479",2844,2866,3169,3160,3159,3156,0.109704641350211
"2875","2875",2844,2866,3169,3160,3159,3156,0.109704641350211
"1480","1480",3778,3516,3801,3597,3593,3539,-0.0632609846479619
"1481","1481",3169,2790,2738,2940,2853,3121,-0.0151467339854844
"1482","1482",1272,1160,1259,1347,1345,1898,0.492138364779874
"1483","1483",1421,1421,1308,1465,1465,1465,0.0309641097818438
"1484","1484",8117,8128,8119,7980,7980,8661,0.0670198349143772
"1485","1485",5543,5938,5659,5642,6142,5989,0.0804618437669132
"1486","1486",3874,3943,4062,4048,4068,4068,0.0500774393391843
"1487","1487",3000,3020,3249,2917,2925,2924,-0.0253333333333333
"1488","1488",4668,4421,4449,4596,4591,3309,-0.291131105398458
"1489","1489",3293,3364,3334,3257,3257,3260,-0.0100212572122684
"1490","1490",896,896,1101,1103,1095,1095,0.222098214285714
"1491","1491",12257,12311,12493,12775,11786,11925,-0.027086562780452
"1492","1492",4479,4566,4959,4158,4161,4161,-0.0709979906229069
"1493","1493",3888,2704,1818,1457,1749,1749,-0.550154320987654
"1494","1494",3770,3809,3787,3852,3850,3821,0.0135278514588859
"1495","1495",4923,5426,5448,5235,5340,5241,0.064594759293114
"1496","1496",2161,2167,2224,2216,2221,2237,0.035168903285516
"1497","1497",2152,2152,2135,2144,2140,2365,0.0989776951672862
"1498","1498",12168,11764,11560,12457,10368,10659,-0.124013806706114
"1499","1499",2076,1927,1870,2029,2136,2096,0.00963391136801541
"1500","1500",5088,4534,5167,5100,4596,4383,-0.138561320754717
"1501","1501",5193,5690,5428,5401,5752,5752,0.107644906605045
"1502","1502",1500,1480,1480,2053,2053,2056,0.370666666666667
"1503","1503",3561,3563,3424,3423,3432,3434,-0.0356641392867172
"1504","1504",2036,2271,2134,1979,1979,1964,-0.0353634577603143
"1505","1505",2899,2852,2780,2782,2782,2589,-0.106933425319076
"1506","1506",5779,5747,5906,5994,5994,5730,-0.00847897560131511
"1507","1507",4404,4581,4695,4475,4482,4615,0.0479109900090827
"1508","1508",1587,1709,1428,1191,1191,1191,-0.24952741020794
"1509","1509",2468,2293,2309,2321,2326,2324,-0.0583468395461912
"1510","1510",2678,2711,2566,2491,2505,2505,-0.0646004480955937
"1511","1511",4453,4141,4256,4186,4287,4187,-0.0597350101055468
"1512","1512",3955,3997,3862,3552,3552,3572,-0.0968394437420986
"1513","1513",1479,1446,1806,1801,1801,1817,0.228532792427316
"1514","1514",3026,2846,2878,2883,2884,2884,-0.0469266358228685
"1515","1515",2441,2471,2609,2222,2223,2223,-0.0893076607947562
"1516","1516",5317,5348,5287,5880,5782,5658,0.0641339100996803
"1517","1517",2851,2807,2992,2954,2955,3021,0.0596282006313574
"1518","1518",1568,1572,1642,1448,1445,1695,0.0809948979591837
"1519","1519",2242,2096,2210,2362,2150,2150,-0.0410347903657449
"1520","1520",2449,2449,2470,2451,2451,2452,0.00122498979175174
"1521","1521",2206,2203,2251,2247,2247,2216,0.00453309156844968
"1522","1522",13377,13165,13598,12636,12629,12638,-0.0552440756522389
"1523","1523",3046,3073,3013,3099,3097,2902,-0.0472751149047932
"1524","1524",4809,4942,4822,5251,5021,4964,0.0322312331045956
"1525","1525",2870,2785,2984,2959,2959,2961,0.0317073170731707
"1526","1526",4161,3988,3799,3733,3683,3695,-0.111992309540976
"1527","1527",3361,3942,3592,3597,3599,3550,0.0562332639095507
"1528","1528",2968,2950,2910,2963,2963,2963,-0.00168463611859838
"1529","1529",3398,3561,3842,3718,3801,3364,-0.0100058858151854
"1530","1530",2055,2139,2486,2017,2029,1983,-0.035036496350365
"15378","15378",2055,2139,2486,2017,2029,1983,-0.035036496350365
"1531","1531",3977,3204,3526,3036,2981,3091,-0.222780990696505
"1532","1532",2372,2472,2416,2404,2400,2401,0.0122259696458685
"18358","18358",2372,2472,2416,2404,2400,2401,0.0122259696458685
"1533","1533",5145,4638,4651,4532,4793,4912,-0.0452866861030126
"1534","1534",2580,2744,2762,2344,2344,2523,-0.022093023255814
"1535","1535",6204,6826,6706,6454,6279,6366,0.0261121856866538
"1536","1536",4446,3729,3507,3511,3509,3649,-0.179262258209627
"1537","1537",5026,3634,4833,3633,3174,3177,-0.367886987664146
"1538","1538",1271,1271,1266,1265,1265,1265,-0.004720692368214
"1539","1539",4926,5153,5197,4935,4930,4800,-0.02557856272838
"1540","1540",5630,5583,5470,5411,5401,5933,0.0538188277087034
"1541","1541",3044,3223,3220,3040,3233,3519,0.156044678055191
"1542","1542",2145,2074,2268,2085,2149,2150,0.00233100233100233
"1543","1543",6578,6502,6599,6591,6592,6674,0.0145941015506233
"1544","1544",1405,1405,1526,1392,1392,1556,0.107473309608541
"1545","1545",5703,5743,6384,6410,6410,6588,0.155181483429774
"1546","1546",3445,3115,3028,3021,3027,3118,-0.0949201741654572
"1547","1547",2594,2590,2599,2658,2659,2661,0.0258288357748651
"1548","1548",1886,2043,1965,2101,2101,1946,0.031813361611877
"1549","1549",2911,2918,2932,2820,2819,2843,-0.0233596702164205
"1550","1550",6428,6954,7607,6757,7509,6928,0.0777846919726198
"1551","1551",2443,2443,2391,2397,2395,2295,-0.0605812525583299
"1552","1552",5410,5132,4693,4927,4718,4684,-0.134195933456562
"1553","1553",6015,6158,6176,6074,6226,5886,-0.0214463840399002
"1554","1554",3464,3691,4058,3614,3504,3410,-0.0155889145496536
"1555","1555",4069,4101,4002,3935,3932,3916,-0.0376013762595232
"1556","1556",3970,3973,4329,3822,3822,3816,-0.0387909319899244
"1557","1557",2498,2501,2327,2176,2177,2181,-0.126901521216974
"1558","1558",1992,1992,2220,2223,2227,2201,0.104919678714859
"1559","1559",5025,4676,4828,5051,4816,4814,-0.0419900497512438
"1560","1560",5662,5751,6503,6092,6002,5716,0.00953726598375132
"1561","1561",6467,7159,6842,7147,6368,6487,0.00309262409154167
"1562","1562",1767,1581,1645,1832,1851,1515,-0.142614601018676
"1563","1563",1568,1554,1499,1932,1935,1837,0.17155612244898
"1564","1564",3532,3525,3521,3437,3429,3927,0.111834654586636
"18592","18592",3532,3525,3521,3437,3429,3927,0.111834654586636
