"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"5828","5828",4849,4758,4390,4384,4685,4836,-0.00268096514745308
"5829","5829",1596,1596,1509,1280,1284,1282,-0.196741854636591
"5830","5830",1344,1344,1590,1334,1334,1350,0.00446428571428571
"5831","5831",2758,2752,2753,3165,3105,3097,0.12291515591008
"5832","5832",4238,4240,4455,4633,4462,4461,0.0526191599811232
"5833","5833",2590,2593,2276,2187,2449,2443,-0.0567567567567568
"5834","5834",4706,4766,4678,4748,4759,4736,0.00637484062898428
"5835","5835",4117,3991,4002,4005,4168,4202,0.0206461015302405
"5836","5836",6586,6586,6532,6195,5888,5868,-0.109019131491042
"5837","5837",3512,3522,3697,3695,3521,3509,-0.000854214123006834
"5838","5838",784,840,821,966,966,1270,0.619897959183674
"5839","5839",8568,8574,8599,9092,9442,9377,0.0944211017740429
"5840","5840",1530,1461,1461,1457,1455,1032,-0.325490196078431
"5841","5841",2051,2051,2403,2404,2162,2156,0.0511945392491468
"5842","5842",1724,1913,1914,1914,1910,1907,0.10614849187935
"5843","5843",1981,1981,2055,2073,1979,1947,-0.0171630489651691
"5844","5844",5441,5439,4122,4008,4000,3665,-0.326410586289285
"5845","5845",1814,1814,1813,1813,1812,1867,0.0292171995589857
"5846","5846",4589,4588,5192,5214,4769,4830,0.0525168882109392
"5847","5847",1676,1665,1665,1617,1668,1745,0.0411694510739857
"11411","11411",1676,1665,1665,1617,1668,1745,0.0411694510739857
"5848","5848",1976,1975,1982,2230,2620,2273,0.150303643724696
"5849","5849",1640,1400,1880,1616,1621,1659,0.0115853658536585
"5850","5850",5331,5340,4726,5085,5028,4972,-0.0673419621084224
"5851","5851",2049,2051,2196,2294,2336,2217,0.08199121522694
"5852","5852",3829,3863,3855,3805,3541,3158,-0.175241577435362
"5853","5853",6110,6114,6127,5914,5776,5836,-0.0448445171849427
"5854","5854",4705,4959,4975,4975,4931,4869,0.0348565356004251
"5855","5855",1549,1556,1399,1405,1403,1554,0.00322788896061975
"5856","5856",3085,3082,3088,3088,3390,2905,-0.0583468395461912
"5857","5857",2862,2844,2788,2788,2793,2788,-0.0258560447239693
"5858","5858",2611,2580,2580,2177,2170,2185,-0.163155878973573
"5859","5859",6067,5971,5988,5807,5643,5555,-0.0843909675292566
"5860","5860",4871,4859,4883,4803,4996,4398,-0.0971053171833299
"5861","5861",1494,1494,1494,1496,1325,1336,-0.105756358768407
"5862","5862",3600,3598,3599,3639,3627,3628,0.00777777777777778
"5864","5864",2852,2757,3078,3093,2803,2714,-0.0483870967741935
"5865","5865",3340,3333,3346,3345,3349,3351,0.00329341317365269
"5867","5867",3804,3633,3640,3354,3303,3752,-0.0136698212407992
"5868","5868",5008,5014,4917,4974,4468,5553,0.108825878594249
"5869","5869",4367,4352,4313,4213,5027,4189,-0.0407602473093657
"5870","5870",5543,5552,5123,5040,5032,6094,0.0994046545192134
"5871","5871",4313,4205,4219,4219,4213,4058,-0.0591235798747971
"5872","5872",4504,5416,5440,5282,4803,4802,0.0661634103019538
"5873","5873",1394,1396,1396,1370,1371,1369,-0.0179340028694405
"5874","5874",1676,1723,1720,1691,1742,1726,0.0298329355608592
"17033","17033",1676,1723,1720,1691,1742,1726,0.0298329355608592
"5875","5875",4972,3046,2927,2925,3066,3050,-0.386564762670957
"5876","5876",1994,2049,2049,2049,2045,2111,0.0586760280842528
"5877","5877",6545,6541,6436,6450,6256,6265,-0.0427807486631016
"5878","5878",2251,2251,2204,2155,2196,2425,0.0772989782318969
"5879","5879",1472,1472,1472,1471,1444,1445,-0.0183423913043478
"9226","9226",1472,1472,1472,1471,1444,1445,-0.0183423913043478
"5880","5880",1874,2306,2303,2693,2590,3022,0.612593383137673
"5881","5881",2269,2269,1779,1785,1791,1788,-0.21198765976201
"5882","5882",4656,4597,4358,4995,4638,4395,-0.0560567010309278
"5883","5883",8563,9100,8983,9303,9987,9363,0.0934252014480906
"5884","5884",4885,4903,4904,4872,4271,3995,-0.182190378710338
"5885","5885",11993,11973,12201,12314,12552,12795,0.0668723421996164
"5886","5886",1292,1291,1292,1239,1239,1617,0.251547987616099
"5887","5887",2518,1333,1172,1194,2111,2135,-0.152104845115171
"18726","18726",2518,1333,1172,1194,2111,2135,-0.152104845115171
"5888","5888",2108,2107,2105,1994,1995,2693,0.277514231499051
"5889","5889",3765,3236,3412,3403,3414,3415,-0.0929614873837981
"5890","5890",2810,2652,2837,2883,3064,3061,0.0893238434163701
"5891","5891",5591,4492,4413,4548,4558,4387,-0.215346091933464
"5892","5892",3800,3800,3645,3622,3511,4422,0.163684210526316
"5893","5893",3684,3719,3939,3923,3902,3899,0.0583604777415852
"5894","5894",2385,2468,2609,2448,1903,1916,-0.19664570230608
"5895","5895",2440,2284,2223,2237,2289,2228,-0.0868852459016393
"5896","5896",4916,4974,4964,4964,4965,4986,0.0142392188771359
"5897","5897",3267,3271,3259,3298,3301,3296,0.0088766452402816
"5898","5898",12634,11790,11782,12010,12319,12136,-0.0394174449897103
"5899","5899",1332,1312,1320,1315,1337,1325,-0.00525525525525526
"5900","5900",2840,2840,2425,2429,2670,2672,-0.0591549295774648
"5901","5901",2389,2145,2209,2122,2122,2081,-0.128924236082043
"5902","5902",4194,4214,4265,3854,3725,3540,-0.155937052932761
"5903","5903",5555,7229,5752,6381,5820,6406,0.153195319531953
"5904","5904",1436,1441,1298,1300,1528,1300,-0.0947075208913649
"5905","5905",4509,4501,4277,4277,4279,4317,-0.042581503659348
"5906","5906",2693,2437,2526,2787,2577,2530,-0.0605272929818047
"12006","12006",2693,2437,2526,2787,2577,2530,-0.0605272929818047
"5907","5907",1994,2077,2076,2008,2005,1878,-0.0581745235707121
"5908","5908",2354,2354,2354,2552,2399,2274,-0.0339847068819031
"5909","5909",4961,4988,4994,4706,4752,4635,-0.0657125579520258
"5910","5910",3613,3750,3516,3616,3565,3290,-0.0893993910877387
"5911","5911",4009,4019,3989,3831,4085,4431,0.105263157894737
"5912","5912",2622,2621,2593,2265,2449,2158,-0.176964149504195
"5913","5913",12286,12283,12216,12365,12101,11610,-0.0550219762331109
"5914","5914",4257,4257,5274,4758,4903,5089,0.195442800093963
"5915","5915",1764,1764,1724,2178,2178,2178,0.23469387755102
"5916","5916",3693,3868,3940,4405,3986,3637,-0.0151638234497698
"5917","5917",10117,10130,10171,10639,10724,10874,0.0748245527330236
"5918","5918",3066,3066,3255,3163,3335,3329,0.0857795172863666
"5919","5919",3219,3234,3232,3241,3110,2975,-0.0757999378689034
"5921","5921",5686,5692,5607,6144,5174,6398,0.125219838199085
"5923","5923",4524,3995,3997,3992,3948,3946,-0.127763041556145
"5924","5924",2278,2648,2606,2566,2557,2490,0.0930640913081651
"5925","5925",4447,4451,4645,4426,4152,3995,-0.101641556105239
"5926","5926",2791,2793,2791,2892,2865,2934,0.0512361160874239
"5927","5927",1113,1105,1024,1029,1028,1025,-0.0790655884995508
"5928","5928",2820,2850,2856,3278,3278,2808,-0.00425531914893617
"5929","5929",2312,2319,2305,2398,2327,1993,-0.137975778546713
"5931","5931",3401,1792,1795,3169,3173,3478,0.0226403998823875
"5932","5932",1782,1786,1583,1584,1890,2083,0.168911335578002
"5933","5933",985,986,934,933,933,1082,0.0984771573604061
"16036","16036",985,986,934,933,933,1082,0.0984771573604061
"5934","5934",4106,4901,4710,5052,5073,5505,0.340720896249391
"5935","5935",2864,2630,2570,2693,2808,2665,-0.0694832402234637
"5936","5936",2547,2581,2583,2466,2460,2431,-0.0455437769925402
"5937","5937",4161,4166,4024,4223,4353,4196,0.00841143955779861
"5938","5938",2323,2333,2326,2315,2326,2074,-0.107188979767542
"5939","5939",1359,1359,1359,1362,1361,1361,0.00147167034584253
"5940","5940",8158,8152,7648,7518,7790,7737,-0.051605785731797
"5941","5941",3885,3889,3790,3556,3762,4104,0.0563706563706564
"5942","5942",2429,2342,2588,3104,2980,2979,0.226430629888843
"5943","5943",1656,1635,1825,1825,1668,1791,0.0815217391304348
"5944","5944",4395,4398,4272,4274,4271,4231,-0.0373151308304892
"5945","5945",4319,4185,4548,4595,4452,4475,0.0361194721000232
"5946","5946",3139,3139,3171,2851,2987,2946,-0.0614845492194967
"5947","5947",1474,1482,1425,1416,1597,1597,0.0834464043419267
"5948","5948",2697,2694,2696,2826,2996,3240,0.201334816462736
"5949","5949",2003,1839,2061,1727,1719,2037,0.0169745381927109
"5950","5950",5394,5370,5242,5308,5246,5648,0.0470893585465332
"5951","5951",6652,6647,6904,6723,6326,6146,-0.0760673481659651
"5952","5952",7139,6874,6596,6594,6297,6724,-0.0581313909511136
"5953","5953",2702,2697,2360,2360,2264,2178,-0.193930421909697
"5954","5954",1845,1835,1839,1839,1401,1659,-0.100813008130081
"5955","5955",3343,3084,3079,3078,3085,3641,0.0891414896799282
"5956","5956",3512,3456,3728,3906,3768,3820,0.0876993166287016
"5957","5957",7715,7914,7844,7685,7683,7862,0.0190537913156189
"5958","5958",1196,1200,1204,1197,1199,1198,0.00167224080267559
"5959","5959",3338,3227,3300,3300,3168,3267,-0.0212702216896345
"5961","5961",4964,4974,5014,5052,5059,5016,0.0104754230459307
"5962","5962",2204,2317,2307,2311,2197,2199,-0.00226860254083485
"5963","5963",2300,2332,2293,2293,2113,2454,0.0669565217391304
"5964","5964",3298,3306,3274,3355,3275,3268,-0.00909642207398423
"5965","5965",1338,1333,1334,942,942,932,-0.303437967115097
"5966","5966",1278,1277,1275,1334,1439,1214,-0.0500782472613459
"5967","5967",1277,1276,1391,1391,1393,1281,0.00313234142521535
"5968","5968",7126,7121,7030,6942,6598,7097,-0.00406960426606792
"5969","5969",7536,7760,7692,7654,7708,7784,0.0329087048832272
"5971","5971",2124,2132,2259,2254,2169,2176,0.0244821092278719
"5972","5972",7264,7249,7517,6777,6785,6559,-0.0970539647577092
"5973","5973",4215,4437,4344,4245,4094,4134,-0.0192170818505338
"5974","5974",4390,4289,4298,4317,3959,3950,-0.100227790432802
"5975","5975",552,553,553,531,632,516,-0.0652173913043478
"5976","5976",2713,2507,2530,2542,2603,2649,-0.0235901216365647
"5977","5977",6120,5971,5622,5688,5277,5086,-0.168954248366013
"5978","5978",2518,2520,2519,2642,2615,2577,0.0234312946783161
"5979","5979",2017,2052,2049,1397,1404,1375,-0.318294496777392
"17157","17157",2017,2052,2049,1397,1404,1375,-0.318294496777392
"5980","5980",2178,2178,2079,2082,2045,2015,-0.0748393021120294
"5981","5981",5141,5150,5132,5025,4799,4862,-0.0542695973546003
"5982","5982",1747,1635,1812,1753,1654,1758,0.00629650829994276
"5983","5983",4993,4996,4807,4591,4581,4571,-0.0845183256559183
"5984","5984",1221,1210,1191,1194,1272,1087,-0.10974610974611
"5985","5985",5392,5392,5349,5359,5359,5403,0.00204005934718101
"5986","5986",2899,3380,3221,2892,2882,3296,0.136943773715074
"5987","5987",4331,4268,3998,4060,4036,4049,-0.0651119833756638
"5988","5988",4012,4013,4020,3999,3997,4203,0.0476071784646062
"5989","5989",1792,1792,1803,1528,1507,1552,-0.133928571428571
"5990","5990",3818,3515,3174,3166,2752,2752,-0.279203771608172
"5991","5991",1000,1000,871,871,968,968,-0.032
"5992","5992",1780,1780,2117,2117,1914,2403,0.35
"5993","5993",1626,1807,1834,1836,1843,1804,0.109471094710947
"5994","5994",2196,2103,2101,2089,1694,1683,-0.233606557377049
"5995","5995",9843,10350,10297,9773,9486,9480,-0.0368790003047851
"5996","5996",3880,3990,4994,4458,4302,4024,0.0371134020618557
"5997","5997",3725,3717,3721,3714,3240,3258,-0.125369127516779
"5998","5998",2435,2420,2574,2420,3003,2750,0.129363449691992
"5999","5999",2925,2925,3007,2886,2886,2891,-0.0116239316239316
"6000","6000",3314,3311,3208,2759,2760,2964,-0.105612552806276
"6001","6001",4649,4621,4931,4291,4259,4708,0.0126909012690901
"6002","6002",1295,1294,1068,1067,1952,917,-0.291891891891892
"6003","6003",2595,2504,2506,2515,2516,2521,-0.0285163776493256
"6918","6918",2595,2504,2506,2515,2516,2521,-0.0285163776493256
"6004","6004",4411,4416,3883,4206,3999,4285,-0.0285649512582181
"6005","6005",2845,2872,2832,2707,2712,2691,-0.0541300527240773
"6006","6006",3204,3114,2900,3147,2844,2842,-0.112983770287141
"6007","6007",3773,3776,3554,3654,3654,3800,0.00715610919692552
"6008","6008",2817,2816,2646,2648,2545,2627,-0.0674476393326234
"6009","6009",1885,1877,1889,1869,1891,1877,-0.00424403183023873
"6010","6010",6393,6368,6385,6263,6148,5973,-0.0656968559361802
"6011","6011",1301,1232,1186,1183,1717,1783,0.370484242890085
"6012","6012",1160,1189,1190,1190,1131,1246,0.0741379310344828
"6013","6013",1305,1305,1407,1403,2187,2218,0.699616858237548
"6014","6014",1093,1093,1029,1025,1028,861,-0.212259835315645
"6015","6015",3449,3373,3374,3344,3678,3687,0.0690055088431429
"6016","6016",2081,1958,1957,1979,1916,1678,-0.19365689572321
"6017","6017",2939,3687,3425,3450,3569,3582,0.218781898604968
"6018","6018",8642,8308,7747,7965,7974,8052,-0.0682712335107614
"6019","6019",2783,2783,2720,3145,2704,2712,-0.0255120373697449
"6020","6020",2480,2484,2427,2427,2050,2108,-0.15
"6021","6021",7144,7153,7158,7149,7174,7198,0.00755879059350504
"6022","6022",3825,3926,3297,4812,3479,2920,-0.236601307189542
"6023","6023",2805,2809,2809,2780,2718,2794,-0.00392156862745098
"6024","6024",3441,3432,3544,3772,4604,3818,0.109561174077303
"6025","6025",2952,2952,2967,2816,2814,2827,-0.0423441734417344
"6026","6026",2563,2529,2532,2489,2444,2376,-0.0729613733905579
"6027","6027",4240,4272,4115,4115,4217,4229,-0.00259433962264151
"6028","6028",8316,8912,8829,8118,8107,8281,-0.00420875420875421
"6029","6029",7504,7245,7276,6994,7021,7888,0.0511727078891258
"6030","6030",2036,1811,1834,2046,3002,2993,0.470039292730845
"6031","6031",2824,2407,2600,2581,2751,2974,0.0531161473087819
"6032","6032",2616,2491,3155,3164,2929,3011,0.150993883792049
"6033","6033",5781,5774,5768,4630,3705,3735,-0.353918007265179
"6034","6034",1638,1606,1639,1639,1641,1635,-0.00183150183150183
"6035","6035",3877,3795,3810,3820,3833,3804,-0.0188289914882641
"6036","6036",3284,3280,3043,3820,3823,3513,0.0697320341047503
"6037","6037",1564,1564,1563,1597,1369,1336,-0.145780051150895
"6038","6038",1541,1771,1774,1740,1746,2141,0.389357560025957
"6039","6039",3545,3554,3517,3203,3443,4052,0.143018335684062
"6040","6040",1706,1703,2091,2042,2006,2044,0.198124267291911
"6041","6041",2441,2454,2177,2177,2391,2504,0.025809094633347
"6042","6042",1984,1984,1989,1989,2000,2103,0.0599798387096774
"6043","6043",3413,3307,3305,3028,2746,2702,-0.208321125109874
"6044","6044",1425,1427,1435,1617,2450,1456,0.0217543859649123
"6045","6045",949,953,1208,1207,1106,914,-0.0368809272918862
"6046","6046",2206,2140,2047,2048,2029,1776,-0.194922937443336
"6047","6047",3881,3680,3439,3289,3219,3723,-0.04071115691832
"6048","6048",1856,1858,1861,1444,1440,1473,-0.20635775862069
"6049","6049",2767,2768,2768,2655,2678,2678,-0.0321647994217564
"6051","6051",6815,5515,6380,6733,6865,6951,0.01995597945708
"6052","6052",3397,3433,3432,3562,3548,3889,0.144833676773624
"8441","8441",3397,3433,3432,3562,3548,3889,0.144833676773624
"6053","6053",2290,2293,2298,2297,2296,2192,-0.0427947598253275
"6054","6054",3040,2821,2828,2833,2912,2639,-0.131907894736842
"6055","6055",3665,3654,3554,3554,3553,3523,-0.0387448840381992
"6056","6056",1732,1481,1467,1469,1516,1499,-0.134526558891455
"6057","6057",11874,11335,11463,11180,12038,11748,-0.010611419909045
"6058","6058",2861,2670,2535,2528,2558,2546,-0.110101363159734
"6059","6059",3276,3283,3286,3290,2812,2808,-0.142857142857143
"6060","6060",2738,2749,2739,2704,2705,2949,0.077063550036523
"6061","6061",1764,1764,1764,1789,1840,1808,0.0249433106575964
"6062","6062",1608,1606,1607,1555,1555,1990,0.237562189054726
"12038","12038",1608,1606,1607,1555,1555,1990,0.237562189054726
"6063","6063",7922,7785,8002,7933,8130,8423,0.0632416056551376
"6064","6064",2576,2567,2504,2508,2511,2560,-0.0062111801242236
"6065","6065",2613,2608,2602,2547,2609,2427,-0.0711825487944891
"6066","6066",4086,4088,4058,3906,3843,4050,-0.00881057268722467
"6067","6067",2770,2770,2600,2692,2300,2420,-0.126353790613718
"6068","6068",1982,1912,1754,1536,1836,1584,-0.200807265388496
"6069","6069",4787,4780,4856,4470,4453,4044,-0.15521203258826
"6070","6070",2765,3134,2900,2889,2807,2544,-0.0799276672694394
"6071","6071",5359,4718,4892,4750,4952,4863,-0.0925545810785594
"6072","6072",5526,5689,5248,5464,5151,4542,-0.178067318132465
"6073","6073",6646,7311,7042,6747,6355,6787,0.021215768883539
"6074","6074",1796,1795,1803,1766,1789,1789,-0.00389755011135857
"6075","6075",3071,3043,3070,3041,2758,2724,-0.112992510582872
"6076","6076",6371,5942,4137,4118,3163,3182,-0.500549364307016
"6077","6077",2569,2568,2448,2507,2274,1369,-0.467107824056053
"6078","6078",1480,1475,1476,1303,1628,1303,-0.119594594594595
"6079","6079",4155,3924,4145,4092,4070,3979,-0.0423586040914561
"6080","6080",14241,14152,14110,13972,14081,14612,0.0260515413243452
"6081","6081",8604,8882,8219,8186,8586,8200,-0.0469549046954905
"6082","6082",6504,6482,6471,6475,6537,6650,0.0224477244772448
"6083","6083",2088,2088,2139,1944,1939,1947,-0.0675287356321839
"6084","6084",4292,4285,4182,4178,4305,4122,-0.0396085740913327
"14401","14401",4292,4285,4182,4178,4305,4122,-0.0396085740913327
"6085","6085",2923,2917,2695,2695,3665,2776,-0.0502907971262402
"6086","6086",7157,7420,7496,7321,7632,7301,0.0201201620790834
"6087","6087",3630,3551,3609,3517,3285,3209,-0.115977961432507
"6088","6088",6541,7276,6528,6528,6523,6566,0.00382204555878306
"6089","6089",1773,1700,1701,1711,1906,1825,0.0293288212069938
"6090","6090",7211,6828,6997,6412,7174,7291,0.0110941616974067
"6091","6091",2873,2865,2889,2862,2865,2890,0.00591715976331361
"6092","6092",8351,8445,8465,8603,8765,9179,0.099149802418872
"6093","6093",3347,3130,3047,2549,2924,2941,-0.121302659097699
"6094","6094",5473,5291,5164,5179,5192,5280,-0.0352640233875388
"6096","6096",1589,1624,1623,1621,1604,1579,-0.00629326620516048
"6097","6097",3282,3282,2663,2663,2726,2844,-0.13345521023766
"6098","6098",2524,2526,2583,3301,3309,3310,0.311410459587956
"6099","6099",2609,2514,2498,2476,2622,2690,0.0310463779225757
"6100","6100",9470,9479,9485,9404,9366,9036,-0.0458289334741288
"6101","6101",3231,3231,3145,3532,3152,3215,-0.0049520272361498
"6103","6103",4848,4841,4800,4822,4974,5382,0.110148514851485
"6104","6104",6646,6649,6616,6549,6480,6055,-0.0889256695756846
"6105","6105",6980,6696,6703,6713,6521,6483,-0.0712034383954155
"6106","6106",3189,3641,3576,3576,3581,3581,0.122922546252744
"6107","6107",2410,2407,2409,2532,2394,2532,0.0506224066390041
"6108","6108",3141,3146,3044,3216,2506,2500,-0.204075135307227
"6109","6109",3034,2850,2874,2966,2967,2970,-0.021094264996704
"6110","6110",3067,3074,2816,2822,2881,2824,-0.0792305184219107
"6356","6356",3067,3074,2816,2822,2881,2824,-0.0792305184219107
"6111","6111",6427,6428,6426,6195,6192,5983,-0.0690835537575852
"6112","6112",5371,3925,4463,4734,4981,4975,-0.0737292869111897
"6113","6113",1915,2348,2090,3631,3025,3347,0.747780678851175
"6114","6114",3819,3820,3815,3656,3663,3753,-0.0172820109976434
"6115","6115",2093,2035,1599,1597,1617,1619,-0.226469182990922
"6116","6116",9063,9063,9042,9168,9079,8898,-0.0182058920887123
"6117","6117",3745,3739,3536,3104,3089,3192,-0.147663551401869
"6118","6118",7543,6857,6250,5713,5570,5580,-0.260241283309028
"6119","6119",2733,2080,2076,2085,2953,2941,0.0761068422978412
"6120","6120",3812,3513,3608,3595,3661,3484,-0.0860440713536201
"8257","8257",3812,3513,3608,3595,3661,3484,-0.0860440713536201
"6121","6121",4846,4789,4814,5091,4878,6104,0.259595542715642
"6122","6122",3466,3130,3134,3078,3101,3147,-0.0920369301788806
"6123","6123",1580,1580,3456,2425,2369,2462,0.558227848101266
"6124","6124",4502,4837,4633,6044,5465,5074,0.127054642381164
"6125","6125",5021,4522,4443,4408,4272,4376,-0.128460466042621
"6126","6126",1740,1694,1698,1699,1636,1742,0.00114942528735632
"6127","6127",3642,3834,3755,3778,3694,4052,0.112575507962658
"6128","6128",3990,4449,4298,3789,3689,3677,-0.0784461152882206
"6129","6129",1923,1925,1925,1861,1861,2302,0.197087883515341
"6130","6130",1809,1806,1739,1701,1693,1671,-0.0762852404643449
"6131","6131",8263,8077,7951,7986,8033,8260,-0.00036306426237444
"6132","6132",2434,2477,2485,2489,2515,2435,0.000410846343467543
"8131","8131",2434,2477,2485,2489,2515,2435,0.000410846343467543
"6133","6133",5610,5338,5101,5111,5032,5028,-0.103743315508021
"7212","7212",5610,5338,5101,5111,5032,5028,-0.103743315508021
"6134","6134",12914,12644,12648,12650,12303,12253,-0.0511847607247948
"6135","6135",7920,7934,7911,7537,7849,7855,-0.00820707070707071
"6136","6136",2623,2631,2678,2680,2686,2345,-0.105985512771636
"6137","6137",1825,2122,2087,1893,1923,1755,-0.0383561643835616
"6138","6138",2361,2232,2480,2488,2233,2210,-0.0639559508682762
"6139","6139",3778,3779,3779,3769,3746,3612,-0.0439385918475384
"6141","6141",3048,2884,3012,3012,3022,2515,-0.174868766404199
"6142","6142",7227,7200,7248,7428,7312,6588,-0.0884184308841843
"6143","6143",3204,4348,3365,3365,3083,2872,-0.103620474406991
"6144","6144",4065,4064,4058,4119,4532,4506,0.108487084870849
"6145","6145",1956,1956,1955,1954,1892,2033,0.0393660531697341
"6146","6146",7744,7711,6739,6502,6357,6579,-0.150439049586777
"6147","6147",2610,2171,2143,2143,2229,2505,-0.0402298850574713
"6148","6148",2338,2338,2340,1905,2019,1476,-0.36869118905047
"6149","6149",8791,9338,9393,9045,8680,8580,-0.024001820043226
"6150","6150",2612,2616,2522,1732,1818,1774,-0.320826952526799
"19359","19359",2612,2616,2522,1732,1818,1774,-0.320826952526799
"6151","6151",3172,3160,3121,3129,3186,3285,0.03562421185372
"6152","6152",3183,3183,3318,3316,3065,2988,-0.061262959472196
"6153","6153",1661,1542,1568,1568,1570,1803,0.0854906682721252
"6154","6154",3026,3023,3023,3004,3005,2827,-0.0657633840052875
"15690","15690",3026,3023,3023,3004,3005,2827,-0.0657633840052875
"6155","6155",1777,1644,1646,1630,1434,1488,-0.162633652222848
"6156","6156",3358,3509,3332,3464,3247,3228,-0.0387135199523526
"6157","6157",3076,2644,2634,2681,2695,2528,-0.17815344603381
"6158","6158",1485,1498,1607,1573,1483,1480,-0.00336700336700337
"6159","6159",3867,3853,3846,3820,3714,3445,-0.109128523403155
"6160","6160",1876,1882,1885,1920,1921,1755,-0.064498933901919
"6161","6161",3913,3970,3878,3878,3875,3937,0.00613340148223869
"6162","6162",1233,1207,1203,1245,1240,1244,0.0089213300892133
"6163","6163",9414,9625,9586,9622,9643,9767,0.0374973443807096
"6164","6164",2975,3005,3082,3167,3068,3082,0.0359663865546219
"6166","6166",5282,5111,4710,4728,4887,4818,-0.0878455130632336
"6167","6167",1765,1683,1677,1680,1711,1753,-0.00679886685552408
"16701","16701",1765,1683,1677,1680,1711,1753,-0.00679886685552408
"6168","6168",2089,2058,2057,2051,2117,2122,0.0157970320727621
"6169","6169",1775,1775,1775,1789,1840,1624,-0.0850704225352113
"6170","6170",2389,2418,2340,2347,2344,2623,0.0979489326077857
"6171","6171",5533,5531,5543,5205,5248,5245,-0.0520513283932767
"6172","6172",3045,4095,3118,3194,2849,2511,-0.175369458128079
"6173","6173",6426,6412,6375,6380,6339,6412,-0.00217864923747277
"6174","6174",4096,4090,5384,5329,5395,4512,0.1015625
"6175","6175",3596,3597,3590,3591,3597,3667,0.0197441601779755
"6176","6176",1230,1231,1166,1162,1042,1040,-0.154471544715447
"6177","6177",1759,1753,1759,1765,1763,1551,-0.118249005116543
"6178","6178",2143,2143,1769,1790,1835,1833,-0.144657022865142
"6179","6179",3530,3513,3513,3452,3454,3466,-0.0181303116147309
"6180","6180",1961,1954,1702,1373,1375,1354,-0.309535951045385
"6181","6181",1847,1847,1856,1856,1855,1317,-0.28695181375203
"6182","6182",1285,1293,1291,1291,1329,1330,0.0350194552529183
"6183","6183",4838,4853,4757,3741,3609,3335,-0.310665564282761
"6184","6184",2605,2481,2808,2644,2630,2551,-0.0207293666026871
"6185","6185",3402,3398,3404,3413,3235,3485,0.0243974132863022
"6186","6186",2196,2196,2109,2344,1936,1968,-0.103825136612022
"6187","6187",1813,1836,1824,1858,1879,2792,0.539988968560397
"6188","6188",4215,4046,4467,4794,4254,4711,0.117674970344009
"6189","6189",6136,6136,4404,4681,4204,4229,-0.310788787483703
"6190","6190",4072,4073,4077,4105,4215,4196,0.0304518664047151
"6191","6191",3844,3925,3122,3177,3298,3287,-0.144901144640999
"6192","6192",3608,3590,3559,3894,4229,3794,0.0515521064301552
"6193","6193",1732,1699,954,952,952,955,-0.448614318706697
"6194","6194",2208,2136,2138,2191,2054,2050,-0.0715579710144928
"6195","6195",2775,3095,3090,3091,3068,3068,0.105585585585586
"6196","6196",4116,4157,4100,4230,4555,4156,0.00971817298347911
"6197","6197",3729,3737,4590,4575,4678,4659,0.249396621078037
"6198","6198",11009,10572,10790,10412,10346,10309,-0.0635843400853847
"6199","6199",1491,1416,1179,1179,1179,1214,-0.185781354795439
"6200","6200",11327,11326,9229,9389,9948,10089,-0.109296371501722
"6201","6201",3898,3891,3708,3779,4014,4129,0.0592611595690097
"6202","6202",6157,6146,6065,6256,6284,6403,0.0399545233068053
"6203","6203",7086,7090,7388,7259,6145,6647,-0.0619531470505222
"6204","6204",2031,2010,2003,2009,1992,1995,-0.017725258493353
"6205","6205",2522,2509,2273,2273,2173,2190,-0.131641554321967
"6206","6206",1338,1341,1338,1338,1338,1342,0.00298953662182362
"6207","6207",1743,1718,1720,1661,1620,1498,-0.140562248995984
"6208","6208",4459,4459,4515,4622,4570,5074,0.137923301188607
"6209","6209",4296,4361,4369,4292,3917,4031,-0.0616852886405959
"6210","6210",1120,1118,1082,1001,1001,1048,-0.0642857142857143
"6212","6212",13267,13266,13125,13110,13303,14108,0.0633903670762041
"6213","6213",2391,2300,2299,2298,2153,3379,0.413216227519866
"6214","6214",2935,2936,2495,2754,2739,2655,-0.0954003407155026
"6215","6215",2159,2161,2159,2159,2156,2156,-0.00138953219082909
"6216","6216",8241,8937,8051,8324,8660,8720,0.0581240140759617
"6217","6217",3112,3021,3013,3088,3085,2805,-0.0986503856041131
"6218","6218",2543,2708,2721,2265,2218,2010,-0.209594966574912
"6219","6219",3967,3967,4044,4440,4320,4141,0.0438618603478699
"6220","6220",3771,3996,4099,4012,4067,4077,0.081145584725537
"6221","6221",6377,6268,6366,6431,6528,6546,0.0265014897287126
"6222","6222",2842,2842,2589,2489,2483,2512,-0.116115411681914
"6223","6223",4531,4527,4489,4711,5219,4540,0.00198631648642684
"6224","6224",2660,2664,2659,2658,2570,2245,-0.156015037593985
"6225","6225",4664,4576,4547,3465,3467,3573,-0.233919382504288
"6226","6226",1304,1437,1437,1613,1622,1421,0.0897239263803681
"6227","6227",2480,2486,2483,2538,2699,2586,0.042741935483871
"6229","6229",3412,3092,3094,3139,2987,3278,-0.0392731535756155
"13916","13916",3412,3092,3094,3139,2987,3278,-0.0392731535756155
"16745","16745",3412,3092,3094,3139,2987,3278,-0.0392731535756155
"6230","6230",2128,2128,2132,2274,2269,2251,0.0578007518796992
