"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4914","4914",1469,1468,1207,1042,1067,1065,-0.27501701837985
"4915","4915",5571,5573,4767,4878,4742,4689,-0.158319870759289
"4916","4916",4163,4161,5875,5932,5965,5547,0.332452558251261
"4917","4917",5026,4975,5530,5765,5658,5664,0.126939912455233
"4918","4918",2881,2978,3419,3418,3419,3415,0.18535230822631
"4920","4920",9069,9171,9018,9438,9324,9232,0.0179733156908149
"4921","4921",2873,2873,2820,2902,2902,2900,0.0093978419770275
"4922","4922",6477,7600,6286,6651,6139,7097,0.0957233287015594
"4923","4923",3326,3324,3668,3670,3427,3714,0.11665664461816
"4924","4924",8151,7879,8784,6844,2449,2440,-0.700650226966016
"4925","4925",3271,3261,3591,3604,3528,3572,0.0920207887496179
"4926","4926",5889,6327,5849,5849,5930,5925,0.00611309220580744
"4927","4927",4469,4384,3958,3879,3879,3341,-0.252405459834415
"4928","4928",7318,7499,6876,6892,7408,7478,0.021863897239683
"4929","4929",1595,1602,1598,1598,1598,1598,0.00188087774294671
"4930","4930",2822,2821,2365,2366,2357,2355,-0.165485471296953
"4931","4931",3563,3732,3879,3987,3825,3838,0.0771821498737019
"4932","4932",3632,3538,3078,4434,4444,3589,-0.0118392070484581
"4933","4933",2397,2238,3044,3506,4167,3121,0.302044221944097
"12460","12460",2397,2238,3044,3506,4167,3121,0.302044221944097
"4934","4934",4310,4310,4366,4361,4921,4747,0.10139211136891
"4936","4936",2898,3100,2824,2832,2942,2854,-0.0151828847481021
"4937","4937",1670,1670,1697,1638,1638,2184,0.307784431137725
"4938","4938",2898,4120,3936,3988,4353,3113,0.0741890959282264
"4939","4939",4136,3540,3548,3550,3252,3308,-0.200193423597679
"4940","4940",5356,4865,5408,5409,5478,5418,0.0115758028379388
"4941","4941",2737,2736,2895,2802,2802,2909,0.0628425283156741
"4942","4942",1074,1055,1423,1418,1497,1032,-0.0391061452513966
"4943","4943",1389,1382,1390,1409,1467,1473,0.060475161987041
"4944","4944",3487,3487,2833,2864,2999,2909,-0.165758531689131
"4945","4945",6368,5950,5676,6139,6660,6874,0.0794597989949749
"4947","4947",11401,10588,10666,10129,11196,11531,0.0114025085518814
"4948","4948",6695,6856,6655,6648,6502,6396,-0.0446601941747573
"4949","4949",2314,2309,2385,2304,2304,2306,-0.00345721694036301
"4950","4950",2306,1276,1153,1337,1337,1335,-0.421075455333912
"4951","4951",2989,2989,2985,2689,2689,2752,-0.0792907326865172
"4952","4952",1954,2027,2067,2291,2019,2021,0.0342886386898669
"4953","4953",12938,9654,10285,9895,10436,10019,-0.225614469006029
"4954","4954",6796,6840,7209,7051,7051,6583,-0.0313419658622719
"4955","4955",3110,3224,3392,3627,3573,3593,0.155305466237942
"4956","4956",1188,1209,1280,1466,1485,1472,0.239057239057239
"4957","4957",5055,6516,5961,5939,5943,5438,0.0757665677546983
"4958","4958",3824,3966,3474,3474,3894,3146,-0.177301255230126
"4959","4959",1360,1361,1286,1267,1292,1322,-0.0279411764705882
"19506","19506",1360,1361,1286,1267,1292,1322,-0.0279411764705882
"4961","4961",3440,3503,3734,3995,3710,3689,0.0723837209302326
"4962","4962",4637,4640,4276,4738,4464,4351,-0.0616778089281863
"4963","4963",5637,5512,5484,6090,5909,5803,0.0294482880965052
"4964","4964",1935,2205,1713,1685,1624,1624,-0.160723514211886
"4965","4965",3485,3473,3380,4009,4605,4606,0.321664275466284
"4966","4966",6823,6822,6448,6374,6812,6623,-0.029312619082515
"4967","4967",3256,2863,2832,2832,2810,2813,-0.136056511056511
"4968","4968",3107,2805,2553,2512,2512,2710,-0.127775989700676
"4969","4969",2957,3791,3953,3317,3843,3716,0.256679066621576
"4970","4970",3765,4285,4535,4351,4271,4335,0.151394422310757
"4971","4971",3035,2943,4437,3823,3242,3230,0.0642504118616145
"4972","4972",6967,6967,6022,7049,7437,10617,0.523898378068035
"4973","4973",4966,5704,6214,6018,5543,5582,0.124043495771244
"4974","4974",2262,2262,2244,2500,2590,2350,0.0389036251105217
"4975","4975",3638,4075,3794,3794,4768,3919,0.077240241891149
"15764","15764",3638,4075,3794,3794,4768,3919,0.077240241891149
"4976","4976",1898,1896,1980,1917,2031,2015,0.0616438356164384
"4977","4977",2331,2366,2643,2834,2382,2349,0.00772200772200772
"4978","4978",3981,3058,4219,4190,4166,3066,-0.229841748304446
"4979","4979",2381,1589,1458,1441,1441,2392,0.00461990760184796
"4980","4980",1921,1877,2232,1917,1917,1926,0.00260281103591879
"4981","4981",3960,3343,3596,3500,3339,3407,-0.139646464646465
"4983","4983",3315,3687,3871,3757,3748,3521,0.0621417797888386
"4984","4984",4284,3956,4500,4705,4313,4118,-0.0387488328664799
"4985","4985",3147,3167,3112,3063,3071,3206,0.0187480139815697
"4986","4986",5149,5189,5612,4915,4950,4945,-0.0396193435618567
"4987","4987",4156,4208,4886,4886,4886,4878,0.173724735322425
"4988","4988",3759,3815,3930,3780,3752,8967,1.3854748603352
"4989","4989",1857,1857,1858,3027,3032,3022,0.627355950457728
"4990","4990",2991,2989,3012,3002,3001,2965,-0.00869274490137078
"4991","4991",2587,2745,2454,2448,2444,2447,-0.054116737533823
"4992","4992",2436,2399,4183,4344,4375,2932,0.203612479474548
"4993","4993",6379,6512,6442,6435,6045,5880,-0.078225427182944
"4994","4994",5227,5294,5267,5516,6094,6073,0.161851922709011
"4995","4995",6522,6096,5980,6303,6252,6018,-0.0772769089236431
"4996","4996",2456,2464,3139,3172,2568,2862,0.165309446254072
"4997","4997",3511,3513,3479,3479,3279,3297,-0.0609512959270863
"4998","4998",7969,8142,8522,8683,9239,8649,0.0853306562931359
"4999","4999",2558,2560,2244,3438,2257,2359,-0.0777951524628616
"5000","5000",3571,3554,2409,2409,2409,2393,-0.329879585550266
"5001","5001",5585,5798,6200,6201,6071,6081,0.0888093106535363
"5002","5002",3710,3437,3724,3786,3343,3215,-0.133423180592992
"5004","5004",1650,1615,2604,2604,2477,2439,0.478181818181818
"5005","5005",5109,5043,5128,4537,4867,4867,-0.0473673908788413
"5006","5006",1998,1780,1905,2009,1935,1940,-0.029029029029029
"5007","5007",1599,1599,1403,1630,1368,1370,-0.143214509068168
"5008","5008",2641,2792,2461,2463,2464,2844,0.0768648239303294
"5009","5009",1567,1567,1831,3070,3071,3068,0.95788130185067
"5010","5010",3542,5181,4077,3578,3579,3548,0.00169395821569735
"5011","5011",1508,1515,1920,1920,1943,1434,-0.0490716180371353
"5012","5012",3682,3658,3658,3416,3416,3467,-0.0583921781640413
"5013","5013",4629,4642,5289,6094,6640,6108,0.31950745301361
"5014","5014",3872,3969,3810,4134,4176,3445,-0.110278925619835
"5015","5015",3371,3364,4707,4708,4711,4723,0.401067932364284
"5016","5016",5179,5190,4549,4540,4856,5847,0.128982429040355
"5017","5017",2984,2330,2401,2383,2383,2381,-0.202077747989276
"5018","5018",2892,2703,2767,2767,2789,3412,0.179806362378976
"5019","5019",3866,3866,4475,4401,4432,4203,0.087170201758924
"5020","5020",2129,2047,2726,2281,2289,2272,0.0671676843588539
"5021","5021",2675,2765,2883,2811,2775,2777,0.0381308411214953
"5022","5022",2895,2987,2967,2959,2907,2920,0.00863557858376511
"5023","5023",1304,1409,2167,1453,1446,1446,0.108895705521472
"5024","5024",4299,4237,4492,4590,4181,4211,-0.0204698767155152
"5026","5026",3319,3235,3840,3858,3954,3458,0.0418800843627599
"5027","5027",1663,2618,1819,1819,1831,2092,0.257967528562838
"5028","5028",6674,7468,6798,6801,6896,6856,0.0272700029967036
"5029","5029",3621,3513,4533,4536,4471,4625,0.277271471969069
"5030","5030",7570,8290,9964,9922,10001,8593,0.135138705416116
"5031","5031",3295,3296,3195,3196,3151,3144,-0.0458270106221548
"5032","5032",3846,3953,3908,4626,4707,3950,0.0270410816432657
"5033","5033",9454,7575,9977,9979,8489,8491,-0.101861645864184
"5034","5034",2115,2137,1991,2358,2084,2086,-0.0137115839243499
"5298","5298",2115,2137,1991,2358,2084,2086,-0.0137115839243499
"5035","5035",7072,7040,8963,8946,7141,7124,0.00735294117647059
"5036","5036",7187,7380,7837,8966,8873,9448,0.314595797968554
"5037","5037",5577,5529,5684,5676,5433,5372,-0.0367581136811906
"5038","5038",6495,6494,7042,7053,7148,7102,0.0934565050038491
"5039","5039",2319,2357,3268,2521,2452,2381,0.0267356619232428
"5040","5040",3660,4013,3856,3854,3846,4186,0.143715846994536
"5041","5041",4035,3981,3990,3990,4328,4002,-0.00817843866171004
"5042","5042",2132,2462,2621,2646,3187,1884,-0.116322701688555
"17534","17534",2132,2462,2621,2646,3187,1884,-0.116322701688555
"5043","5043",2467,1722,1968,1926,1634,1695,-0.312930685042562
"5044","5044",2106,2106,1242,1242,1242,1234,-0.414055080721747
"5045","5045",3857,3632,3721,3687,3678,3997,0.0362976406533575
"5046","5046",3513,3508,3122,3123,3122,3110,-0.114716766296613
"5047","5047",2794,2797,2795,2795,2796,2796,0.000715819613457409
"5048","5048",2470,2474,4665,4566,4566,3201,0.295951417004049
"5049","5049",6859,6849,6855,6855,6845,6867,0.00116635077999708
"5050","5050",5257,5463,5264,5624,5725,5743,0.0924481643522922
"5051","5051",3160,3105,4866,5325,5296,4234,0.339873417721519
"5052","5052",1263,1263,1813,1381,1381,1382,0.0942201108471892
"5053","5053",2263,2506,2506,2495,2780,2689,0.188245691559876
"5054","5054",6479,6507,6046,5922,6040,6103,-0.0580336471677728
"5055","5055",3263,3263,3271,3082,2981,2679,-0.178976402083972
"5056","5056",4057,4505,4181,4182,3895,4002,-0.0135568153808233
"5058","5058",3599,3665,3678,3450,3319,3878,0.0775215337593776
"5059","5059",5449,5556,5782,5585,5417,5434,-0.00275279867865663
"5060","5060",2012,2015,2015,1911,1911,1911,-0.0501988071570577
"5061","5061",5718,5883,5756,5841,7437,7060,0.234697446659671
"5062","5062",2988,2988,3265,3283,3608,4031,0.349062918340027
"5063","5063",1455,1633,1631,1630,1401,1408,-0.0323024054982818
"5064","5064",3844,3848,3923,4149,3891,3893,0.0127471383975026
"5065","5065",1730,1574,1478,1377,1370,1370,-0.208092485549133
"5066","5066",1977,3106,3124,3191,2284,2459,0.243803743045018
"5068","5068",5130,5093,5416,5151,5149,5155,0.00487329434697856
"5069","5069",2517,2505,4625,4626,3856,3892,0.546285260230433
"5070","5070",7525,5264,5264,5263,5263,5251,-0.3021926910299
"5071","5071",5185,5185,7019,6928,5828,5881,0.134233365477338
"5072","5072",2809,2810,4454,3746,3766,3765,0.340334638661445
"5073","5073",3663,3836,4286,4386,4322,3716,0.0144690144690145
"5912","5912",3663,3836,4286,4386,4322,3716,0.0144690144690145
"5074","5074",3412,3294,4251,4237,4152,4056,0.188745603751465
"5075","5075",2840,2575,5052,2944,3385,3221,0.134154929577465
"5076","5076",4543,4471,4552,4552,4552,4479,-0.0140876073079463
"5077","5077",1366,1372,1375,1375,1326,1326,-0.0292825768667643
"5078","5078",6005,6165,7642,7642,6483,6481,0.0792672772689425
"5079","5079",2459,2455,4297,4456,4488,2599,0.0569337128914193
"5080","5080",3348,3348,3302,3336,3305,3305,-0.0128434886499403
"5081","5081",1469,1900,1986,1986,1963,1966,0.338325391422737
"5082","5082",6795,6795,6323,3935,3935,3978,-0.414569536423841
"8683","8683",6795,6795,6323,3935,3935,3978,-0.414569536423841
"5083","5083",2281,2387,3554,2226,2167,2214,-0.029373081981587
"5084","5084",2307,2297,2162,2161,2162,2149,-0.0684872128305158
"5085","5085",3312,3190,3566,3574,3574,3559,0.0745772946859903
"5086","5086",4326,4327,4579,4548,4552,4806,0.110957004160888
"5087","5087",3314,3595,3621,4267,4264,4257,0.284550392275196
"5088","5088",1466,880,1096,1096,1096,1096,-0.252387448840382
"5089","5089",3312,3393,3696,3727,3958,4164,0.257246376811594
"5090","5090",5015,5009,5246,5252,5295,5155,0.0279162512462612
"5091","5091",1637,1639,1685,1687,1631,1714,0.0470372632864997
"5092","5092",11742,11315,12195,12184,12223,11915,0.014733435530574
"5093","5093",3878,3866,3904,3904,3766,3813,-0.016761217122228
"5094","5094",1281,1489,3111,3111,3111,3105,1.42388758782201
"5095","5095",4212,4826,5048,4504,4274,4273,0.0144824311490978
"5096","5096",1451,1450,1517,1516,1516,1723,0.187456926257753
"5097","5097",6550,6557,6450,6198,6376,6584,0.00519083969465649
"5098","5098",1330,1407,1465,1465,1425,1411,0.0609022556390977
"5099","5099",5245,5416,5448,5448,5159,5225,-0.00381315538608198
"5100","5100",1344,1452,1323,1452,1323,1644,0.223214285714286
"5101","5101",3568,2353,2368,2587,2571,2554,-0.284192825112108
"5103","5103",670,1092,1154,1154,954,1103,0.646268656716418
"5104","5104",1661,1672,1591,1613,1411,1410,-0.151113786875376
"5105","5105",2207,2206,2199,2199,2202,2264,0.0258269143633892
"5106","5106",2035,2383,2507,2507,2507,1962,-0.0358722358722359
"5107","5107",4693,3789,4586,4754,4461,4899,0.0438951630087364
"5108","5108",2017,2003,2457,2457,2365,2756,0.366385721368369
"5109","5109",3985,3850,4523,4741,4915,3982,-0.000752823086574655
"5110","5110",684,681,623,623,592,547,-0.200292397660819
"5111","5111",3452,3503,3640,3641,3655,3653,0.0582271147161066
"5112","5112",1498,1496,1374,1370,1373,1341,-0.104806408544726
"5113","5113",3646,3831,3675,3756,3731,3724,0.0213933077345036
"5114","5114",5404,5356,5891,6592,6906,6903,0.277387120651369
"5115","5115",1096,1149,1200,1159,1127,1129,0.0301094890510949
"5116","5116",1967,2061,2536,2558,2593,2556,0.299440772750381
"5222","5222",1967,2061,2536,2558,2593,2556,0.299440772750381
"5117","5117",4615,4339,5033,4762,4746,4170,-0.0964247020585049
"5118","5118",3039,3037,2999,2991,3000,3142,0.0338927278710102
"5119","5119",4828,4834,4691,5552,5695,5695,0.179577464788732
"5120","5120",3117,3061,3480,3551,3483,3830,0.22874558870709
"5121","5121",4496,4448,3914,5243,4987,4886,0.0867437722419929
"5122","5122",3973,4451,4411,4414,4379,4443,0.118298514976089
"5123","5123",3427,3381,3247,3354,3437,3454,0.00787861103005544
"7212","7212",3427,3381,3247,3354,3437,3454,0.00787861103005544
"5124","5124",2866,2867,2453,2370,2370,2028,-0.292393579902303
"5125","5125",2550,2062,2210,3034,2478,3661,0.435686274509804
"5126","5126",1906,1906,1578,1578,3601,3601,0.889296956977964
"5127","5127",5907,6574,7163,7155,6967,6938,0.174538682918571
"5128","5128",3692,4019,3685,3817,3940,3969,0.0750270855904659
"5129","5129",1766,2249,2162,2053,2024,2025,0.146659116647792
"5130","5130",3123,2955,3412,3379,3773,3772,0.207813000320205
"5131","5131",3571,3533,3541,4837,3573,3588,0.00476057126855223
"5132","5132",1868,1868,2124,2118,2726,2473,0.323875802997859
"5133","5133",8716,8771,9092,9213,7883,7718,-0.114502065167508
"5134","5134",6759,4870,3786,3786,3915,3911,-0.421364107116437
"5135","5135",6208,8488,7187,7015,6446,6253,0.00724871134020619
"5136","5136",958,1068,1065,1211,1054,1094,0.1419624217119
"10244","10244",958,1068,1065,1211,1054,1094,0.1419624217119
"5137","5137",1919,1920,2012,1859,1846,1792,-0.0661803022407504
"5138","5138",10470,11094,10481,10698,9974,10171,-0.0285577841451767
"5139","5139",10341,11180,10955,10921,10733,10795,0.0439029107436418
"5140","5140",8881,9504,8067,8044,5191,6216,-0.300078819952708
"5141","5141",1462,1462,1439,1460,1446,1448,-0.00957592339261286
"10697","10697",1462,1462,1439,1460,1446,1448,-0.00957592339261286
"5142","5142",2667,2604,3398,3439,2979,2977,0.116235470566179
"5143","5143",936,962,990,993,984,961,0.0267094017094017
"5144","5144",3207,3438,3832,3824,3117,2849,-0.111630807608357
"5145","5145",3937,4809,3407,3368,3368,3294,-0.163322326644653
"14686","14686",3937,4809,3407,3368,3368,3294,-0.163322326644653
"5146","5146",3466,3466,2229,2229,2279,2282,-0.341604154645124
"5147","5147",9925,10710,11082,11073,11247,9518,-0.041007556675063
"5148","5148",1039,808,1533,1566,1058,1012,-0.0259865255052935
"6204","6204",1039,808,1533,1566,1058,1012,-0.0259865255052935
"5149","5149",1509,1566,1487,1487,1454,1476,-0.0218687872763419
"5150","5150",2587,2787,2635,2662,2660,2643,0.0216466950135292
"5151","5151",6798,6645,6067,7100,6728,6865,0.00985583995292733
"5152","5152",5839,5785,7936,6608,7679,6780,0.16115773248844
"5153","5153",5255,5093,5127,5126,5164,5152,-0.0196003805899144
"5154","5154",1892,1884,1694,1694,1670,2365,0.25
"5155","5155",1756,1895,1439,1439,1440,1834,0.0444191343963554
"15942","15942",1756,1895,1439,1439,1440,1834,0.0444191343963554
"5156","5156",2846,2785,2986,2814,3659,3361,0.180955727336613
"9559","9559",2846,2785,2986,2814,3659,3361,0.180955727336613
"5157","5157",2989,2602,3433,3433,3449,3448,0.15356306457009
"5158","5158",4958,5208,3589,3357,3329,3278,-0.338846308995563
"5159","5159",1327,1526,1608,1608,1632,1594,0.20120572720422
"5160","5160",9880,9880,9765,10621,10621,9045,-0.0845141700404858
"5161","5161",3167,3436,3408,3438,3278,3141,-0.00820966214082728
"6797","6797",3167,3436,3408,3438,3278,3141,-0.00820966214082728
"5162","5162",3591,3592,3779,3809,3814,3824,0.0648844333054859
"5163","5163",3393,4372,3529,3548,3869,3634,0.0710285882699676
"5164","5164",1062,979,976,980,1028,1052,-0.00941619585687382
"5165","5165",1555,1555,1556,1491,1491,1489,-0.042443729903537
"5166","5166",6863,6703,7217,6933,6911,6922,0.00859682354655398
"5167","5167",5368,5396,6571,6645,6398,6466,0.204545454545455
"5168","5168",3366,4825,4757,4063,4010,4195,0.246286393345217
"5169","5169",2158,2228,2099,2101,2101,2102,-0.025949953660797
"5170","5170",5029,4306,4218,4527,4528,4998,-0.00616424736528137
"5171","5171",7954,7550,6645,6826,5254,4479,-0.436887100829771
"5172","5172",4502,4259,5342,5332,4705,4870,0.0817414482452243
"5173","5173",1253,829,689,918,524,735,-0.41340782122905
"5174","5174",1204,1500,1482,1482,1244,928,-0.229235880398671
"5175","5175",2728,2726,2581,2548,2547,2012,-0.262463343108504
"5176","5176",5207,5723,6063,6061,6052,5367,0.0307278663337814
"5177","5177",3059,3043,4842,4841,4545,4518,0.47695325269696
"5178","5178",2778,2569,3601,3854,4200,3164,0.138948884089273
"5179","5179",5888,5888,6622,6775,6775,6763,0.148607336956522
"5180","5180",1457,1457,966,850,850,842,-0.422100205902539
"5181","5181",945,945,935,934,934,920,-0.0264550264550265
"5182","5182",4363,4584,4035,4498,4102,4085,-0.0637176254870502
"5183","5183",2319,2319,1882,1775,1775,1948,-0.159982751185856
"5184","5184",1297,1297,1250,1250,1249,1249,-0.0370084811102544
"5185","5185",7717,7774,7199,7364,6300,6134,-0.205131527795776
"5186","5186",4578,4577,4506,4507,4269,4097,-0.105067715159458
"5187","5187",5445,5588,6055,6218,6635,6473,0.188797061524334
"5188","5188",5580,5188,4710,4686,4747,4745,-0.149641577060932
"5189","5189",2157,2173,2173,2231,2217,2219,0.028743625405656
"5190","5190",9719,6580,1292,1273,1305,1295,-0.866755839078095
"5191","5191",4220,4259,4232,4211,4223,4204,-0.0037914691943128
"5192","5192",1412,726,726,2135,1318,1309,-0.0729461756373938
"5193","5193",2846,2845,3341,3243,2777,2824,-0.00773014757554462
"5194","5194",8283,10079,9557,10210,10193,10038,0.211879753712423
"5195","5195",9425,5933,6078,6487,6487,6435,-0.317241379310345
"5196","5196",8426,8531,8473,9179,9179,9304,0.104201281746974
"5197","5197",2686,3652,2615,2580,2580,2500,-0.0692479523454952
"5198","5198",2433,2433,2420,2454,2465,2463,0.0123304562268804
"16618","16618",2433,2433,2420,2454,2465,2463,0.0123304562268804
"5199","5199",1995,1999,1734,1729,1729,1681,-0.157393483709273
"5201","5201",9768,9536,9103,8957,9263,9276,-0.0503685503685504
"5202","5202",6123,6577,6512,6512,6321,6701,0.0943981708312918
"5203","5203",9464,7528,7960,8773,7696,7677,-0.188820794590025
"5204","5204",2699,2668,2748,2656,2664,2578,-0.0448314190440904
"5205","5205",1934,1843,2046,2166,2505,2502,0.293691830403309
"5206","5206",2326,2326,2470,2183,2128,1969,-0.153482373172829
"5207","5207",5390,5317,7516,5840,5829,5818,0.0794063079777366
"5208","5208",4019,5626,4560,4226,4226,4226,0.0515053495894501
"5209","5209",2591,2590,2778,2688,2680,2676,0.0328058664608259
"5210","5210",1302,2021,2619,2619,1861,1830,0.405529953917051
"5211","5211",3194,3189,3078,2991,2854,2845,-0.10926737633062
"5212","5212",1769,1768,2230,1709,1697,1710,-0.033352176370831
"5213","5213",9005,10201,9376,9272,9273,8829,-0.0195446973903387
"5214","5214",2655,2273,2188,2131,2131,2131,-0.197363465160075
"5215","5215",5977,6356,5724,5850,5634,5815,-0.0271038982767275
"5216","5216",3408,3437,3057,2883,3080,3182,-0.0663145539906103
"5217","5217",3310,3598,3559,4318,4774,4444,0.342598187311178
"5218","5218",1618,1618,1575,1575,1576,1577,-0.0253399258343634
"5220","5220",2314,2314,2449,2449,2505,2540,0.097666378565255
"5221","5221",3694,3800,3768,3971,3969,3682,-0.00324851109907959
"5223","5223",1107,1107,1041,1092,1092,1094,-0.011743450767841
"5224","5224",1763,1743,2389,2389,1538,1506,-0.145774248440159
"5225","5225",4165,4514,4203,4203,4153,4162,-0.000720288115246098
"5226","5226",1483,1406,1408,1788,1432,1623,0.0944032366824005
"5227","5227",6353,6471,6207,6131,6154,6155,-0.0311663780890918
"5228","5228",2815,3531,2553,2674,3329,3010,0.0692717584369449
"5229","5229",2393,2290,2625,2406,2881,2684,0.121604680317593
"5230","5230",4562,5060,5598,5570,6452,5934,0.300745287154757
"12202","12202",4562,5060,5598,5570,6452,5934,0.300745287154757
"5232","5232",2629,2601,2856,2823,2809,2838,0.0794979079497908
"5233","5233",2778,2778,3084,3084,3090,3091,0.112670986321094
"5234","5234",3745,3763,4375,5034,4390,4350,0.16154873164219
"5235","5235",5783,5469,5733,5732,5693,5661,-0.0210963167905931
"5236","5236",3533,3863,4424,3684,3942,3638,0.0297197848853665
"5237","5237",10337,9657,9706,11330,11006,10923,0.0566895617684048
"5238","5238",3394,3952,4340,4340,5626,5002,0.473777253977608
"5239","5239",1628,1614,1424,1230,4094,4119,1.53009828009828
"5240","5240",1746,1756,1876,1541,1541,1541,-0.117411225658648
"5241","5241",9775,9450,9810,10196,11165,9934,0.0162659846547315
"5242","5242",6212,6277,7038,7108,7314,7170,0.154217643271088
"5243","5243",3032,2964,2809,2809,2804,2776,-0.0844327176781003
"5244","5244",2707,2706,2932,2949,2427,2615,-0.0339859623199113
"5245","5245",1642,1641,1591,1573,1573,1610,-0.0194884287454324
"5246","5246",2572,2579,3374,3374,3454,3182,0.237169517884914
"5248","5248",2205,2782,2295,2296,2227,2330,0.0566893424036281
"5249","5249",5793,4851,6180,6219,6126,5038,-0.1303297082686
"5250","5250",6594,6909,9127,9128,9250,8117,0.23096754625417
"5251","5251",5577,5871,5870,6449,7156,6607,0.184687107764031
"5252","5252",2895,2895,1785,1785,1785,1785,-0.383419689119171
"5253","5253",2328,2331,2244,2343,2349,2241,-0.0373711340206186
"5254","5254",4123,3231,3364,3364,3371,3158,-0.234052874120786
"5255","5255",2902,3602,2960,2956,2940,2941,0.0134390075809786
"5256","5256",6819,7031,6323,6655,6721,6445,-0.0548467517231266
"5257","5257",3986,4372,4131,4123,4621,4007,0.00526843953838435
"8905","8905",3986,4372,4131,4123,4621,4007,0.00526843953838435
"12457","12457",3986,4372,4131,4123,4621,4007,0.00526843953838435
"5258","5258",3814,3796,3114,3215,3103,3047,-0.201101206082853
"5259","5259",3306,3925,3859,3664,3154,3222,-0.0254083484573503
"5260","5260",5478,5521,6972,6894,5337,5492,0.00255567725447243
"5261","5261",922,922,1613,1612,1204,1186,0.286334056399132
"5262","5262",6147,6097,5864,5866,6207,6207,0.00976085895558809
"5263","5263",2348,3046,3040,3048,3072,3074,0.309199318568995
"5264","5264",2503,2527,3108,3315,3344,2635,0.052736715940871
"5265","5265",1648,1238,1279,1268,1609,1815,0.101334951456311
"5266","5266",4119,4154,6938,7032,3732,4115,-0.00097110949259529
"5267","5267",1782,1548,1782,1667,1979,1957,0.0982042648709315
"5268","5268",5488,5488,5327,5211,5216,5488,0
"5269","5269",1948,1951,1854,1853,1852,1830,-0.0605749486652977
"13410","13410",1948,1951,1854,1853,1852,1830,-0.0605749486652977
"5270","5270",3187,2562,2525,2525,2487,2608,-0.18167555695011
"5271","5271",6411,6410,6408,6464,6492,5502,-0.141787552643893
"5272","5272",6056,5364,6183,5877,6116,6381,0.053665785997358
"5273","5273",2073,2114,2089,2127,2136,2082,0.00434153400868307
"7399","7399",2073,2114,2089,2127,2136,2082,0.00434153400868307
"5274","5274",2647,2441,3021,2708,2732,2972,0.122780506233472
"5275","5275",3891,3761,3762,3456,3691,3692,-0.0511436648676433
"17657","17657",3891,3761,3762,3456,3691,3692,-0.0511436648676433
"5276","5276",5789,5789,5686,5630,5415,5781,-0.00138193124892037
"5277","5277",4116,4147,3781,3859,3925,4822,0.171525753158406
"5278","5278",4207,4404,4556,4954,4870,4397,0.0451628238649869
"5279","5279",4614,4144,3801,4033,4151,4162,-0.0979627221499783
"5280","5280",2347,2479,2561,2630,2653,2640,0.124840221559438
"5281","5281",1616,1817,1886,1886,1675,1658,0.025990099009901
"5282","5282",2629,2163,3205,3441,2339,2546,-0.0315709395207303
"5283","5283",1669,1595,1601,1504,1741,1499,-0.101857399640503
"5285","5285",3089,3118,3374,3374,2744,3673,0.189057947555843
"5286","5286",5043,5043,4892,4942,4978,5367,0.0642474717430101
"5287","5287",7954,7954,8329,8664,13237,8295,0.0428715111893387
"5288","5288",2887,3077,3076,2905,2931,2931,0.0152407343262903
"5289","5289",4150,3937,4240,4350,4319,4559,0.0985542168674699
"5290","5290",2374,2963,3636,3736,3051,3344,0.408593091828138
"5291","5291",4693,4692,4754,4750,4163,4237,-0.097165991902834
"5292","5292",2386,2386,2549,2499,2506,2281,-0.0440067057837385
"5293","5293",12111,11396,11083,11146,11394,10279,-0.151267442820576
"5294","5294",1542,2828,2535,2677,2690,3109,1.01621271076524
"5295","5295",2859,2964,4505,2613,2294,2658,-0.0703043022035677
"5297","5297",4181,4167,4681,4342,4344,4356,0.0418560153073427
"5299","5299",3206,3206,2910,3019,3009,2956,-0.0779787897691828
"5300","5300",7018,6881,6258,6185,6188,6190,-0.117982331148475
"5301","5301",7426,7253,7632,7609,6052,5887,-0.207244815513062
"5302","5302",4006,4258,4272,4266,4264,4261,0.063654518222666
"5303","5303",4699,4759,4716,4713,5042,5514,0.173441157693126
"5304","5304",1393,1394,1345,1390,1392,1400,0.0050251256281407
"5305","5305",3074,3094,3492,3058,2581,2574,-0.162654521795706
"5306","5306",2827,4443,3694,3694,3345,3812,0.348425893172975
"5307","5307",1112,1238,1560,1499,1299,1449,0.303057553956835
"5309","5309",5537,4655,4604,4881,3014,2798,-0.494672205165252
"5310","5310",4790,4864,5001,4936,4656,4659,-0.027348643006263
"5311","5311",2719,2706,2322,2322,2322,2272,-0.164398675983818
"5312","5312",2054,2054,2008,2083,2173,2167,0.055014605647517
"5313","5313",4750,5414,4138,4096,4334,4114,-0.133894736842105
"5314","5314",9548,8048,9565,10755,10418,8964,-0.0611646418098031
"5315","5315",6705,7170,6937,7141,6878,6824,0.0177479492915735
"5316","5316",2172,2170,2615,2615,2450,2618,0.205340699815838
"5317","5317",4160,4156,3897,3874,4316,4140,-0.00480769230769231
"5318","5318",2434,2417,2417,2415,2415,6813,1.79909613804437
"5319","5319",6318,6038,5443,5444,5415,6408,0.0142450142450142
"5320","5320",3564,3564,2848,2773,3006,2767,-0.223625140291807
"5321","5321",1632,1632,1162,1405,1405,1405,-0.139093137254902
