"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11242","11242",29,29,48.6,41.3,28.6,28.4,30.3,22.8,46.2,41,30.5,25,33.7,27.4,47.5,43.2,4641,4641,8554,7873,5169,5134,4970,4480,8161,7714,4739,4096,4530,4594,8546,8045
"11243","11243",35.3,32.4,57.5,42,35.4,27.8,32.3,25.2,47.6,42.3,29.7,23.3,30.6,25,52.3,45.6,5109,5211,9858,8155,5292,4966,5050,4812,8576,8169,4885,4269,4983,4299,8576,8475
"11244","11244",23.4,23.4,21.2,18.3,21.4,19.9,19.4,12.6,18.1,17.8,18.9,12.9,18.7,12.1,18,17.9,2117,2117,3582,3396,2191,2077,2147,2114,3569,3625,2316,2299,2238,2100,3523,3539
"11245","11245",29.7,29.7,48.6,37.8,28.5,25.2,20.5,16.9,48.9,38.5,18.6,15.2,15.4,15.2,49.2,40,3807,3807,9354,7777,3570,4126,2953,2929,7655,7374,2948,2791,2789,2779,7688,7498
"11246","11246",14.5,14.5,55.3,44.8,11.8,10.8,12.7,11.1,53.1,44.1,13.1,11.1,11.8,11.1,53.3,46.5,1671,1671,9855,8650,1865,1832,1782,1782,9077,8286,1812,1812,2022,1813,8967,8542
"11247","11247",20.8,20.8,29.9,19.7,19.6,19.6,18.5,16.1,28.1,20,17.8,14,17.1,12.9,27.7,20,3077,3077,4870,3936,2939,2939,2921,2958,4910,3884,3044,2254,2867,2113,4928,3874
"11248","11248",10.4,10.4,31.1,20.8,10.9,10.9,11,7,29.3,21.4,11.1,7,11.6,9.7,33,27.8,1321,1321,5556,3915,1301,1301,1305,1305,4879,3981,1375,1466,1586,1586,5986,4903
"11249","11249",25.5,20.8,27.3,20.2,20.1,18.8,19.1,15.2,22,19.7,18.4,15.2,18.4,15.2,19.7,18.4,3537,3319,4199,4003,3131,3017,3085,2895,4334,3917,2997,2900,2997,2905,3580,3580
"1125","1125",50.6,46.9,42.7,37,54.7,49.2,55.1,46.6,40.7,37.5,46.1,37.3,45.3,40.2,40.8,38,6541,6258,7802,7231,6245,6368,6493,6155,7445,7222,6178,5820,6510,6195,7415,7223
"11250","11250",6.8,5.1,34,30,6.8,5,6,5,37.7,32.6,5.6,5.1,5.6,5.1,39.5,33.4,1063,1063,6418,5897,1101,1101,1093,1093,6745,6344,1043,1043,1043,1043,6874,6267
"11251","11251",23.5,23.5,7.4,7.1,19.6,19.6,20.9,20.8,7.2,7,20,19.8,21.4,20.5,8.5,8.4,3442,3442,1479,1468,3393,3393,3336,3336,1456,1457,3213,3214,3228,3227,1447,1464
"11252","11252",25.4,25.4,53.3,49.7,23.2,21.9,22.1,20.7,51.8,48.8,25.9,24.6,25.3,22.3,53.3,49.2,2983,2983,10414,9894,2575,2709,2640,2573,9888,9675,2680,2650,2734,2707,9916,9801
"11253","11253",12.7,12.7,24.1,22.5,20.2,20.2,NA,NA,24.7,23.4,NA,NA,NA,NA,25.4,24.2,2189,2189,4314,4301,2238,2238,NA,NA,4537,4476,NA,NA,NA,NA,4358,4380
"11254","11254",33.3,30.5,52.6,43.4,31.4,27.8,31.5,22.5,54.4,45.1,30.2,23.7,30.4,23.7,50.8,45,4033,4082,9394,8522,3945,3890,3763,3655,9354,8710,4065,3819,3832,3766,8918,8443
"11255","11255",51.3,51.3,10.9,10.9,47.6,46.1,48.1,42.7,10.8,10.8,53.4,49.4,56.1,50.9,10.7,10.7,8383,8383,2297,2297,7857,7857,7683,7245,2101,2101,7912,7959,8362,8101,2101,2101
"11256","11256",24.7,24.7,17.2,14.7,24.1,21.7,18.3,13.2,17.8,15.1,18.8,13.8,18.8,12.9,19.9,16.8,2783,2783,2978,2927,3036,2811,3008,2482,3040,2901,2962,2439,2965,2240,3285,3053
"11257","11257",7.8,7.1,26.6,20.7,5.1,4.3,5.9,5.9,23.4,21.5,5.3,5.3,5.3,5.3,24.6,22.4,975,982,4340,3947,878,847,856,857,4432,4335,921,921,921,921,4563,4515
"11258","11258",15.3,15.3,28.7,22.6,13.4,13.4,13.4,10.5,24.5,22.3,13,10.5,13,10.6,22.5,21.7,2110,2110,4841,4317,2044,2044,2046,1814,4466,4331,2068,1795,2069,1796,4133,4094
"11259","11259",13.4,13.4,18.7,15.7,14.5,14.5,14.5,14.5,17,16,14.6,14.6,14.6,14.6,22.8,17.3,2158,2158,3250,3086,2321,2321,2323,2323,3102,3091,2329,2329,2329,2329,3353,3120
"1126","1126",52.6,52.6,30.1,26.4,48.5,44,43.3,37.2,27.6,25.8,43.5,40.8,45,42.2,31.1,29.9,7861,7861,5227,5167,6995,6934,6966,6789,5211,5075,6950,6549,6903,6570,5629,5631
"11260","11260",26.6,24.3,41.5,35.8,26.4,25.2,26,22.8,43.4,39.2,24.8,21.5,23.4,21.1,41.1,38.4,3813,4008,7267,7027,4774,4405,3909,4048,8123,7808,4022,3966,3619,3607,7605,7576
"11261","11261",41.4,39.6,42.2,35.2,43.3,35.9,43.2,31.5,42.7,36.7,40.9,32.7,40.1,32.9,47.2,37.7,4819,4633,7667,7004,5004,4700,4937,4825,7577,6847,4826,4839,4784,5157,7332,7054
"11262","11262",12.1,12.1,30.9,26.1,12.2,11.8,13.2,10.5,28.6,26.3,13.1,10.7,14.3,11.6,30.8,28.9,2139,2139,5188,5062,2127,2200,2156,2037,4754,4770,2077,2021,2152,2042,5000,5030
"11263","11263",9.5,9.5,25.9,24.6,8.9,8.9,8.9,6.2,27.6,24.9,7.2,6.3,7.1,6.3,33.5,30.6,1339,1339,5000,4941,1687,1687,1690,1431,5010,4849,1229,1297,1230,1297,5061,5062
"11264","11264",21.4,21.4,48,40.8,15.1,14.1,15.3,13.2,51.1,40.5,17.9,14.6,21.4,16.9,60.4,46.8,3177,3177,8636,8270,2582,2582,2653,2591,8961,7874,2689,2679,3257,3126,9588,8249
"11265","11265",8,8,67.6,51.5,4.9,4.9,4.6,4.4,60.7,52.5,4.6,4.4,4.5,4.2,62,55.4,878,878,12595,10233,906,906,890,888,10737,10464,895,895,897,886,11116,10883
"11266","11266",14.4,14.4,45.7,33.8,12.9,12.9,14.6,13.9,44.6,34.4,14.3,14.3,16,16,43.5,38,2268,2268,8024,6456,2288,2288,2138,2162,7645,6697,2099,2099,2231,2231,7701,6969
"11267","11267",22.1,16.8,57.5,51.5,15.4,14.6,14.4,12.6,58.5,50.7,14.3,13.7,14.3,13.4,59.7,49.4,2560,2365,10321,10117,2331,2483,2357,2344,10013,9868,2497,2405,2497,2401,10483,9362
"11268","11268",40.5,38.4,12.4,10.6,32,32,31.3,29.2,11.6,10.8,31.5,29.6,30,26.7,11.4,10.9,4359,4297,2087,2129,4755,4755,4342,4205,2258,2142,4266,4189,4266,3968,2167,2121
"11269","11269",29,29,62.5,56.2,22.5,22.5,20.8,19,64.9,58.6,20.8,20.3,22.1,21.8,65.9,58.6,3588,3588,11715,10995,3239,3239,2778,2842,11492,10786,2777,3011,3309,3282,11939,11089
"1127","1127",7.4,7.4,74.8,68,6.8,6.8,5.8,5.7,72.6,69.2,6.1,6.1,6.2,6.2,73,70.6,1095,1095,14130,13397,1098,1098,1040,1040,13846,13284,1052,1052,1044,1044,13778,13489
"11270","11270",12.8,10.1,12.8,10.3,11.5,9.3,10.5,8.7,13.1,12.4,10.5,8.8,9,7.2,14.6,13.5,1593,1593,1889,1815,1728,1728,1948,1948,1867,1828,1947,1947,1494,1494,1902,2025
"11271","11271",34.5,30.8,38.6,31.1,29.4,27.6,30.2,23.6,35.4,31.6,31.1,25.5,31.4,26,37.7,31.8,4665,4665,6381,6314,4825,4830,4682,4276,6231,6268,5012,4523,4930,4382,6331,6259
"11272","11272",45.9,44.3,19.4,18.2,45.3,45.3,43.2,31.9,19.7,18.4,45.2,31,45.6,29.9,20,20,5697,5728,3923,3738,6229,6229,5720,5089,3938,3733,5197,5130,5255,4927,4046,4019
"11273","11273",22.6,22.6,34.6,27.6,15.8,15.8,12.8,11.6,33.3,27.8,12.9,11.7,19.1,12.5,30.8,27.9,3095,3095,6011,5260,2945,2945,2175,2085,5386,5221,2175,2085,2518,2251,5209,5128
"11274","11274",19.4,17.7,17.8,13.9,14.1,14.1,14.4,14,13.4,13,14.4,14.1,14.4,14.1,13.3,12.8,2855,2992,3040,2915,2578,2578,2573,2573,2657,2636,2573,2573,2572,2572,2410,2395
"11275","11275",26.2,26.2,52.1,44.1,28.5,26.7,29.8,21.5,55.9,44.7,30.6,23.8,28.1,22.8,55.5,49.2,3361,3361,9092,8545,3610,3477,3565,3688,9414,8825,3156,3322,3200,3374,9464,9435
"11276","11276",12.1,12.1,21.5,15.5,10.2,10.2,10.4,8.3,22.3,16.4,8.4,8.2,8.5,8.3,22.1,18.8,1516,1516,3773,3060,1654,1654,1654,1553,3349,3180,1426,1419,1416,1409,3455,3587
"11277","11277",24.6,23.3,23,16.8,18.8,15.8,14.1,14.1,20.6,16.6,13.7,13.7,13.8,13.5,20.5,17.1,2812,3690,3448,3224,2566,2566,2519,2519,3353,3181,2412,2412,2413,2413,3295,3109
"11278","11278",19.9,19.9,38.4,31.7,20.3,20.3,26.3,19.7,37.1,32.7,30.7,29.7,33.2,31.4,37,33.3,3660,3660,6860,6162,3649,3649,4030,3654,6751,6184,5064,5287,4508,4351,6443,6216
"11279","11279",19.8,16.3,52.6,48.4,17.8,15.4,17.7,13.3,55,48.4,15.7,14,15.7,14.2,54.5,48.6,2354,2921,9879,9612,2465,2507,2349,2384,10220,9614,2356,2304,2306,2374,9763,9563
"1128","1128",10.8,10.8,46.8,37.6,8.9,8.9,8.1,8,48.8,38.4,8.7,8.5,8.7,8.5,49.2,41.6,1487,1487,8489,7385,1447,1447,1344,1379,8563,7436,1237,1306,1237,1306,8951,7950
"11280","11280",41.7,38.9,19.7,16,33.3,32.9,28.9,26.1,17.8,16.3,29.4,26.8,29.4,25.1,17.9,16.2,4457,5035,3368,3097,5273,5333,4488,4375,3116,3059,4480,4424,4475,4182,3119,3012
"11281","11281",12.8,12.1,56.4,46,10.4,10.1,10.8,10.1,53.6,45.9,10.3,8.8,10.8,9.1,53.4,46.9,1718,1718,10413,8893,1700,1735,1741,1912,9205,8809,1741,1704,1947,1704,9429,8893
"11282","11282",66.3,64,32.2,29.4,60.8,54.2,58.9,45.8,30.6,29.2,55.9,46.2,52.2,45.9,35.2,34.1,8168,8070,5971,5684,8414,7945,9257,8023,5573,5609,7659,8047,7612,8066,5757,5757
"11283","11283",22.9,22.9,15.7,13.3,20.1,18.9,20.2,14.5,16.3,13.3,23,18.3,22.4,17.1,16.3,14.5,3000,3000,3036,2751,3431,2713,2949,2873,2807,2674,2575,2766,2459,2466,2798,2668
"11284","11284",13.5,12.9,28.3,20.5,10.8,10,11,8.7,24,19.5,10,7.7,12.1,10.6,25,19.6,1574,1429,4744,4056,1722,1667,1611,1795,4288,3864,1500,1500,1441,1972,4408,3970
"11285","11285",8.2,8.2,34.9,33.2,7.9,7.9,7.2,4,35.7,34.6,7.2,4.1,7.2,4.1,38.4,34.2,1240,1240,6857,6511,1415,1415,1278,1039,7144,6908,1278,1039,1278,1039,7043,6810
"11286","11286",16.2,16.2,17.5,14.7,15.4,15,15.4,14.2,16.2,14.8,15.5,14.3,15.5,14.3,15.2,14.5,2592,2592,2793,2788,2454,2454,2609,2859,3028,2796,2614,2867,2614,2857,2709,2722
"11287","11287",26.7,26.7,67.1,59.5,29.1,26.7,28.1,23.5,65.3,59.5,31.3,25.8,34.1,29.4,63.2,59.2,3458,3458,12478,11708,3646,3621,4108,3282,12548,11572,4154,3328,4355,3848,11904,11495
"11288","11288",36,36,50.2,39.2,32.1,32.1,29.2,29.1,46.3,38.4,28.3,28,28.2,27.9,50.1,43.2,5352,5352,8606,7511,5272,5274,5119,5119,8384,7409,4931,4931,4930,4930,8927,7856
"11289","11289",16,16,22.8,21.7,14.3,14.3,12.7,11.8,26.5,22,13.2,12.2,13.1,11.9,31.3,22.9,2344,2344,4410,4407,2525,2525,2201,2107,4919,4344,2224,2005,2225,2098,4349,4334
"1129","1129",8.5,8.5,19.2,16.9,7.4,7,9.2,8.9,18.8,16.9,8.6,8.6,10.8,10.8,19.3,17.2,1025,1025,3630,3325,1054,1054,1049,1018,3253,3296,1044,1044,784,786,3340,3237
"11290","11290",25.3,22,35.5,29.8,19.8,17.9,16.6,15.8,34.8,28.8,16.8,15.4,17.2,15.3,32.7,29.2,3558,3044,5614,5839,3427,3272,2945,2657,6093,5625,2879,2927,2998,2848,5384,5382
"11291","11291",21.4,20.2,9.8,7,19.5,18.8,18.8,13.4,9.4,7.8,19,13.9,18.9,13.9,11.4,9.5,2980,2982,1636,1530,3006,2723,2665,2559,1414,1366,2593,2420,2622,2422,1638,1597
"11292","11292",15.5,15.4,48.1,40.5,14.1,13.8,13.4,12.4,48,40.4,16,12.8,16.1,13.6,42.8,38.9,1726,1726,9118,7967,2233,1878,2131,1918,9087,7795,2110,1899,2110,2078,7877,7499
"11293","11293",13.6,13.6,20.1,14.8,11.2,11.2,11,8.1,16.9,15.2,12.2,8.7,11.5,8.6,17.5,16.1,1691,1691,3085,3018,2011,2011,2001,1558,2984,2954,2143,1615,2056,1612,2996,3093
"11294","11294",20,18.7,49.5,43,18.4,16.4,17.7,14.1,46.5,42.3,16.3,11.4,14.5,11.4,46.1,43.1,2094,2095,9331,8407,2113,2616,2002,2091,8541,8080,2043,2032,2169,2022,8317,8134
"11295","11295",21.6,21.6,37.3,31.3,16.1,14.2,15.8,12.2,34,31.7,14.8,12.2,14.8,12.2,34.8,32.3,2403,2403,6547,6052,2432,2295,2355,2154,6095,6044,2298,2154,2298,2143,6216,6130
"11296","11296",13.7,13.7,72.7,59.4,14.1,14.1,12.9,11.2,66.1,58.7,12.1,11.5,16.2,15.7,69.1,61.1,1824,1824,12674,11495,1548,1548,1793,1793,11691,11328,1497,1468,1360,1331,11758,11327
"11297","11297",21.3,20.2,5.2,5.2,21.4,17.7,20.4,18.4,5.3,5.3,18.7,17.6,19.9,19,6.5,6.5,3527,3562,1377,1377,3251,3258,3249,3110,1036,1036,2981,2946,2993,2959,1169,1169
"11298","11298",40.7,40.7,54.4,44,37.9,35.4,34.8,26,52,43.5,32.4,31.3,35.6,32.5,52.8,43.9,5565,5567,9143,8681,5353,5449,4907,4661,8586,8518,4777,4726,4804,4204,8617,8551
"11299","11299",21.3,16.9,67.2,57.2,21.3,14.4,21.4,14.2,67.4,57,19.4,14.2,18.8,14.3,69.8,59.2,1211,1211,12505,11347,1210,1210,1211,1211,12431,11119,1849,1211,1849,1211,13010,11244
"113","113",63.9,59.4,58.1,44,56.3,50.3,54.3,39.7,56.6,45.8,56.4,40.2,59.4,40.8,58.7,47.7,8177,7175,9690,8680,8182,7283,8056,7248,10017,8930,8918,7212,8424,7276,9568,8959
"1130","1130",42.9,42.9,16.2,7.9,38.1,38.1,44.6,37.9,10.3,8.1,43.6,41.8,43.7,43.6,10.9,8.6,5971,5971,1795,1654,6314,6314,6368,6691,1993,1602,5325,5198,6228,6228,1973,1901
"11300","11300",22.1,19.3,32,24.4,18.3,18.3,19,18.3,32.6,25.1,22.6,19.2,24.3,20.8,35.6,28,3134,3125,5406,4843,3138,3138,3068,3335,5243,4838,3063,3395,3221,3578,5831,5125
"11301","11301",26.4,21.1,47,37.9,22.5,15,17.6,10.5,45.7,39.1,15.9,10.4,15.7,10.4,47.8,42.9,1878,2366,7735,7368,1869,2479,1974,1851,8344,7783,2033,1868,2057,1861,8579,7920
"11302","11302",16.4,16.4,57.5,49.6,16.6,16.6,16.6,15.7,56,49.9,16.6,15.7,21.2,18.9,57.1,53.4,2712,2712,10185,9674,2709,2709,2772,2562,10155,9601,2853,2664,3321,3226,10312,10043
"11303","11303",21.7,21.7,51.1,39,21.4,19.8,15.7,10.4,43.1,38.5,15,10.3,15.2,12.2,45.2,40.3,2759,2759,8932,7581,2058,2058,2021,1959,7839,7463,2020,1954,2255,2074,8442,7771
"11304","11304",25.8,25.8,40,29.2,23.8,22.4,23.7,20,36.3,28.1,28.6,21.2,29.9,23.7,42.4,33,4298,4298,7106,5555,3848,3850,4271,3847,6090,5444,4451,4018,4164,3705,7053,5928
"11305","11305",20.6,20.6,32.1,28.2,16.5,15.5,16.2,15.5,37.4,30.9,16.4,15.7,16.4,15.4,40.1,36.6,3395,3395,6099,5541,2972,2972,2968,2945,6495,5785,2978,2886,2987,2846,6838,6895
"11306","11306",40.5,40.5,58.4,51.4,32.7,32.7,29.5,27.7,55.1,49.9,30.6,26.4,30.1,25.8,53.7,50,5669,5669,10574,9910,5060,5060,4956,4704,9880,9427,5020,4516,4858,4501,9904,9561
"11307","11307",36.2,36.2,64.1,51.7,30.7,30,30,25,61,52.9,30.3,25.5,32.6,25.8,60.6,52.5,5463,5463,11464,10171,5009,4948,5101,4650,10876,10186,4920,4558,4866,4594,10593,10107
"11308","11308",17.6,17.6,28.1,23.6,15.3,14.8,17.4,16.3,26.8,24,17.1,17.1,17.1,17.1,31.7,29.8,2484,2484,4858,4680,2434,2365,2625,2454,4759,4713,2833,2833,2831,2831,5032,5028
"11309","11309",10.3,10.3,43.4,32.2,13.1,10.3,12.3,8,40.5,33.2,6.6,6.6,6.7,6.7,38.7,33.5,1165,1165,6930,6329,1193,1161,1418,1371,6959,6495,1050,1050,1043,1043,6898,6508
"1131","1131",47,43.2,79.9,63.6,44.9,35.3,43.7,31.7,80.5,64.7,43.5,32.7,46.1,32.2,82.8,69.3,5356,6224,14452,12335,6082,5330,5666,5401,13723,12211,6142,5236,6330,5271,14189,12558
"11310","11310",18.8,18.8,15.5,9.9,23,20.6,22.2,18.6,14.3,10.3,20.7,18.5,23.4,20.3,16.6,12.1,2503,2503,2323,1983,2645,2703,2635,2917,1873,1726,2928,2893,2653,2686,2210,1894
"11311","11311",14.9,14.9,49.6,44.7,11.2,11.2,10.6,9.8,44.8,42,14,12.3,12,11.8,47.8,44,1884,1884,8977,8572,2009,2009,2009,1865,8430,8110,2181,1900,2218,2218,8788,8465
"11312","11312",19.2,19.2,31.4,27,16.7,15.7,15.5,14.6,32,28.9,15.7,14.2,15.7,14.1,30.7,27.9,3267,3267,6088,5239,3198,3198,2668,2683,5366,5389,2635,2613,2744,2626,5223,5213
"11313","11313",20.3,20.3,54.4,40.6,23,18.7,19.1,11.7,53.3,41.6,18.1,14.4,18.4,14.8,61.8,42.6,2580,2580,9221,8186,2691,2657,2832,2295,8523,8284,2431,2419,2440,2428,9538,8316
"11314","11314",33.1,29.2,41,35.4,29,26.8,29.1,24,38.1,35.3,30.1,24.2,30.7,24.4,38.5,35.5,4753,4457,7299,6998,5154,4949,4985,4311,6928,6932,4893,4311,4954,4410,6913,6902
"11315","11315",21,21,19.9,17.7,17.2,17.2,17.6,14.5,15.2,14.4,18,14.8,19.5,16.7,15.4,14.6,3210,3210,3465,3179,2933,2933,2892,2656,2849,2849,2744,2726,2919,2970,2851,2853
"11316","11316",23.9,23.9,63.7,55.4,20.7,20.7,20.3,17.6,60.7,55,19.7,18,24.5,21,60.6,55.4,3161,3161,11531,10622,2614,2614,2618,2675,11503,10522,2905,2684,2910,2897,10772,10448
"11317","11317",10.2,10.2,21.2,19.3,6.4,6.4,6.4,5.7,21.9,20.5,6.4,5.8,7.1,6.2,24.2,21.6,962,962,3846,3853,1531,1531,1320,1291,3614,3572,1033,1001,1168,1002,3728,3664
"11318","11318",5.3,4.3,28.5,18.9,5.3,4.3,5.3,4.3,31.7,21.6,4.6,4.4,4.6,4.4,31.1,21.5,924,924,4133,3574,923,923,923,923,5094,3962,923,923,923,923,4782,3656
"11319","11319",6.6,6.6,48.5,36,8,8,7.6,7.6,46.7,35.4,7.5,7.5,7.8,7.8,49.7,39.5,902,902,8528,6702,1158,1158,1100,1100,7868,6696,998,998,998,998,7902,7844
"1132","1132",35.2,35.2,42.6,31.9,29.5,29.3,23.9,17.7,41.6,32.4,23.3,14.6,23.3,14.6,49.9,37.6,3286,3286,6625,6201,3114,3114,2340,2351,7144,6184,2365,2577,2365,2578,8179,6711
"11320","11320",51.3,49,18.6,16.4,48.3,45.8,49.1,37,17.9,16.3,43.2,36.6,43.2,34.4,21.4,18,5214,5236,3498,3257,5558,5558,5464,5164,3327,3193,4932,5085,4929,4845,3559,3289
"11321","11321",27.7,27.7,23.8,22,28.3,28.3,28,22.8,22.5,21.1,30.1,28.6,32,30.5,24,20.6,3313,3313,4277,4411,3062,3062,4315,4306,4295,4187,4007,3987,3519,3499,4748,4086
"11322","11322",19.7,19.7,32.9,26.4,16.8,15.4,16.1,14.7,30.7,25.3,16.1,14.6,17.2,16.3,34.1,28.4,2478,2478,6118,5323,2103,2112,1899,1909,6054,5079,1894,1894,1965,1983,5571,5162
"11323","11323",9.3,9.3,33.2,27.7,6,6,5.2,4.2,33.2,28.2,5.3,4.2,6.8,5.5,35.1,28.3,857,857,5868,5433,898,898,901,857,6088,5478,892,843,953,1096,6086,5479
"11324","11324",31.2,31.2,35.3,26.1,27.2,27.2,29.9,28.7,30,26.2,31,30.6,36.8,33.7,31.7,27.6,4580,4580,6033,5008,4455,4455,4726,4792,5367,4992,4920,4920,4901,4782,5389,4969
"11325","11325",21.6,21.6,24.2,22.9,21.4,19.6,20.5,17.1,24.9,23.5,17.3,17.1,22.3,19.6,26.2,24.2,3095,3095,4575,4605,2857,3121,2403,2540,4738,4737,2538,2538,2788,2686,4724,4850
"11326","11326",21.4,21.4,51.7,42.9,17.8,17.8,17.9,16.7,48.3,42.1,16.7,15.4,15.7,14.8,48.4,43.3,2596,2596,8628,8139,2448,2448,2450,2445,8967,8141,2833,2735,2547,2497,8748,8203
"11327","11327",31.6,31.6,17.3,12.1,28.8,28.6,28.2,22.7,13.3,12.1,29.4,23.8,30.3,24.6,18,12.7,4062,4062,2600,2438,4068,4041,4053,3999,2572,2447,4215,4158,4577,4219,2360,2509
"11328","11328",16.9,16.9,18.4,14.3,15.9,15.7,15.9,15.6,18.2,14.5,17.3,17,17.7,10.2,17.6,14.3,1830,1830,3480,3212,1772,1772,1797,1797,3445,3221,3589,3589,1771,1753,3336,3188
"11329","11329",39.5,39.5,50.5,41.3,30.6,29.6,29.1,23,47.1,41.1,28.8,20.7,27.9,21.3,47.8,44.1,5658,5658,8797,8041,5031,5035,4879,4367,8699,7874,4903,3685,3926,3675,8710,8443
"1133","1133",8.1,8.1,4.6,4.6,8,7.8,8,6.9,4.5,4.5,8.6,6,7.4,5.8,4.3,4.3,1243,1243,893,893,1249,1258,1232,1139,891,891,1162,1174,1098,1099,881,881
"11330","11330",15.6,15,19.7,16.5,15.5,14.9,15.3,14.6,19.4,16.7,14.3,14.3,14.3,14.3,19.4,18,2458,2429,3292,3234,2454,2424,2639,2666,3256,3195,2647,2653,2647,2652,3361,3393
"11331","11331",14.9,13.6,6.9,6.7,13.2,13.2,13,10.3,7.5,7.5,15.1,12,15.2,12,13.2,13.2,1542,1542,1522,1522,1771,1771,1768,1743,1555,1555,1598,1631,1535,1631,1701,1701
"11332","11332",51.9,51.9,20.9,19.5,53,53,56.3,44,20.5,19.6,53.5,44.9,55.9,45.4,23.2,21.3,8249,8249,4211,3979,8416,8416,8411,7933,3892,3963,7939,7826,8210,7826,4138,4230
"11333","11333",11,11,72.9,56.2,10.4,10.4,9.7,5.9,70.5,57.5,9.6,5.9,9.6,5.9,65.2,58.9,1132,1132,13189,11040,1225,1225,941,941,12814,10906,927,913,927,913,11103,10980
"11334","11334",11.1,11.1,38.1,29.2,8.1,8.1,8.2,5.7,36.7,29.2,10.9,8,16.5,12.3,43.3,35.4,1229,1229,6781,5720,1240,1240,1237,1237,6349,5596,1900,1655,2242,1923,6367,6231
"11335","11335",23.4,23.4,28,24.1,20,17.8,19.1,18.4,28.7,24.1,22.6,21.1,21.2,20.8,28.5,24.6,2580,2580,4709,4817,3288,2641,3162,2633,4687,4769,3522,3522,3382,3382,5020,4776
"11336","11336",61.1,55.7,39.9,34.6,49.8,45.5,46.4,40.4,38.4,34.4,46.2,39.1,54.7,39.7,39.2,37.5,8059,7917,7176,6852,8445,8191,8061,7307,6791,6617,7625,7030,7929,7203,6770,6761
"11337","11337",28.6,25.5,17.3,12.9,33.2,29.4,28,20.5,15.8,11.6,28.1,20.6,25.7,20.6,16.7,12.5,3598,3595,2982,2529,3853,3853,3618,3612,2433,2249,3618,3606,3623,3596,3016,2455
"11338","11338",23.4,23.4,39.9,29,19.7,19.2,21.1,20.3,37.6,30.3,21.7,21.7,22.3,22.3,39.2,34.3,3771,3771,7129,5353,3450,3381,3318,3342,6123,5590,3664,3664,3575,3575,6149,6150
"11339","11339",23.6,23.6,49.6,41.8,19.1,17.7,19.4,17.5,51.5,43.5,23.1,22.4,22,21.8,64.5,48.2,3524,3524,8555,8260,3330,3216,3325,3325,9053,8375,3293,3206,3168,3168,9616,8764
"1134","1134",24.1,24.1,46.9,41.1,23.3,23.3,22.8,19.3,42.9,39.6,22.5,20,26.2,25.6,47,41.9,3875,3875,8889,8083,3563,3563,3590,3194,8266,7898,3432,3479,3563,3563,8607,8050
"11340","11340",52.2,51,35.2,27,54.1,46.6,51.4,39.9,30.8,27,47.8,42.9,50.4,44,29.9,27.1,7508,7508,6633,5378,7682,7972,7686,7401,5567,5397,7509,7320,7910,7581,5460,5371
"11341","11341",18.6,18.4,58.3,52.6,18.5,16.5,18,14.4,60.3,55,14,13.8,13.5,13.4,59.9,54.9,2365,2388,10696,10417,2144,2422,2886,2886,11150,10639,2619,2619,2494,2494,10748,10577
"11342","11342",14.8,14.8,21.9,16.9,12.2,12.2,12.3,9.8,23.3,18.7,10.7,9.3,10.7,9.3,26.4,20.8,2082,2082,4016,3330,1818,1818,1825,1825,3969,3629,1632,1633,1633,1633,4566,3599
"11343","11343",8.6,8.6,71.7,55.7,7,7,8.3,8.1,72,58.6,7.6,7.6,11,10.8,79.7,62.1,1356,1356,12336,10866,1215,1215,1384,1364,12785,11038,1275,1275,1362,1362,13651,11464
"11344","11344",12.7,12.7,23.1,19.5,12.8,12.6,12.6,11.5,22.5,19,10.9,10.3,9.8,9.5,23.7,19.2,1920,1920,4068,3758,1963,2293,2104,2023,4057,3789,2012,1807,1677,1677,3993,3769
"11345","11345",7,7,72.4,58.1,5.7,5.3,8,6,69.7,59.1,7.9,7.9,13.5,9.9,72.4,60.9,827,827,12163,11313,841,972,840,983,12214,11361,840,840,1509,1561,12353,11396
"11346","11346",19.6,19.6,45.9,34.5,22.7,20.2,23.2,15.3,39.6,34.5,24.8,16.7,24.6,16,40.6,36.5,2490,2490,7662,6732,2515,2598,2495,2427,7095,6683,2091,1936,2172,2067,7071,6931
"11347","11347",78.1,70.6,35.9,31.9,74,69,68.4,59.1,36.5,32.3,52.5,47.7,52.2,47.1,35.5,32.7,8965,9594,6846,6311,7621,8193,7998,8173,6562,6199,5943,6540,5921,6426,6304,6261
"11348","11348",12.7,12.4,63.3,58.1,11.3,10.1,12.3,6.4,64.6,59,12.5,7.7,12.2,8.2,66.3,60,1193,1193,12087,11354,1732,1741,1745,1309,11999,11391,1320,1342,1371,1325,12084,11510
