"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4914","4914",19586,18294,18721,-1292,427,-865,-0.0441641989175942
"4915","4915",2008,1743,1773,-265,30,-235,-0.11703187250996
"4916","4916",10844,9853,10054,-991,201,-790,-0.0728513463666544
"4917","4917",6423,6719,6582,296,-137,159,0.0247547874824848
"4918","4918",14223,14179,13519,-44,-660,-704,-0.0494972931167827
"4919","4919",10001,10064,8426,63,-1638,-1575,-0.157484251574843
"4920","4920",7317,7255,7387,-62,132,70,0.00956676233429001
"4921","4921",8815,8173,8096,-642,-77,-719,-0.0815655133295519
"4922","4922",10501,10226,9844,-275,-382,-657,-0.0625654699552424
"4923","4923",10350,8871,8845,-1479,-26,-1505,-0.145410628019324
"4924","4924",14640,14329,14798,-311,469,158,0.010792349726776
"4925","4925",15428,14696,14488,-732,-208,-940,-0.0609281825252787
"4926","4926",7547,5733,5697,-1814,-36,-1850,-0.245130515436597
"4927","4927",13003,13075,11980,72,-1095,-1023,-0.0786741521187418
"4928","4928",9855,11049,9512,1194,-1537,-343,-0.03480466768138
"4929","4929",4743,4705,5002,-38,297,259,0.05460678895214
"4930","4930",4066,3790,3584,-276,-206,-482,-0.118544023610428
"4931","4931",8099,8689,8694,590,5,595,0.0734658599827139
"4932","4932",4360,4438,4615,78,177,255,0.0584862385321101
"4933","4933",8467,8178,8103,-289,-75,-364,-0.0429904334475021
"4934","4934",9319,7413,6874,-1906,-539,-2445,-0.262367206781844
"4935","4935",2420,2529,2007,109,-522,-413,-0.170661157024793
"4936","4936",17422,17416,16612,-6,-804,-810,-0.0464929399609689
"4937","4937",4534,4499,4329,-35,-170,-205,-0.045213939126599
"4938","4938",6266,6415,6124,149,-291,-142,-0.022661985317587
"4939","4939",631,705,595,74,-110,-36,-0.0570522979397781
"4940","4940",7980,7981,7896,1,-85,-84,-0.0105263157894737
"4941","4941",9750,9178,9088,-572,-90,-662,-0.0678974358974359
"4942","4942",7341,7379,7043,38,-336,-298,-0.0405939245334423
"4943","4943",11431,11757,10975,326,-782,-456,-0.0398915230513516
"4944","4944",7422,7419,7530,-3,111,108,0.0145513338722716
"4945","4945",6664,6233,6613,-431,380,-51,-0.0076530612244898
"4946","4946",15613,15331,14295,-282,-1036,-1318,-0.0844168321270736
"4947","4947",9314,9139,9207,-175,68,-107,-0.0114880824565171
"4948","4948",10010,8419,7812,-1591,-607,-2198,-0.21958041958042
"4949","4949",9639,9408,9856,-231,448,217,0.0225127087872186
"4950","4950",5817,5786,5932,-31,146,115,0.0197696407082689
"4951","4951",16543,15199,15463,-1344,264,-1080,-0.0652844103246086
"4952","4952",10131,9036,8253,-1095,-783,-1878,-0.185371631625703
"4953","4953",3732,3548,3491,-184,-57,-241,-0.0645766345123258
"4954","4954",9563,7654,7235,-1909,-419,-2328,-0.243438251594688
"4955","4955",5194,5184,5116,-10,-68,-78,-0.0150173276857913
"4956","4956",1623,1623,1587,0,-36,-36,-0.022181146025878
"4957","4957",7026,6449,6493,-577,44,-533,-0.0758610873896954
"4958","4958",12623,12172,11118,-451,-1054,-1505,-0.119226808207241
"4959","4959",11785,11390,12061,-395,671,276,0.0234196011879508
"4960","4960",8103,7997,8281,-106,284,178,0.0219671726521042
"4961","4961",7326,6674,7270,-652,596,-56,-0.00764400764400764
"4962","4962",4073,4448,3761,375,-687,-312,-0.0766020132580408
"4963","4963",2776,2819,3374,43,555,598,0.215417867435159
"4964","4964",3004,3100,2998,96,-102,-6,-0.00199733688415446
"4965","4965",11041,10673,9328,-368,-1345,-1713,-0.155148990127706
"4966","4966",7029,6121,5665,-908,-456,-1364,-0.194053208137715
"4967","4967",6947,7787,7449,840,-338,502,0.0722614078019289
"4968","4968",4270,4580,3940,310,-640,-330,-0.0772833723653396
"4969","4969",4636,4509,5019,-127,510,383,0.0826143226919758
"4970","4970",1237,1352,1483,115,131,246,0.198868229587712
"4971","4971",4981,5427,5109,446,-318,128,0.0256976510740815
"4972","4972",17034,16297,16907,-737,610,-127,-0.00745567688153106
"4973","4973",11329,10491,9675,-838,-816,-1654,-0.145996998852502
"4974","4974",8500,8416,8471,-84,55,-29,-0.00341176470588235
"4975","4975",5086,4844,4703,-242,-141,-383,-0.075304758159654
"4976","4976",5552,6093,5635,541,-458,83,0.0149495677233429
"4977","4977",4437,4407,4361,-30,-46,-76,-0.0171286905566824
"4978","4978",11649,10297,10284,-1352,-13,-1365,-0.117177440123616
"4979","4979",8293,8211,8133,-82,-78,-160,-0.0192933799590016
"4980","4980",8024,8115,7880,91,-235,-144,-0.0179461615154536
"4981","4981",1370,1346,1456,-24,110,86,0.0627737226277372
"4982","4982",11456,11973,11714,517,-259,258,0.0225209497206704
"4983","4983",13327,13592,13485,265,-107,158,0.0118556314249268
"4984","4984",13774,11995,11884,-1779,-111,-1890,-0.137215042834326
"4985","4985",8761,8486,8639,-275,153,-122,-0.0139253509873302
"4986","4986",13612,14047,13825,435,-222,213,0.0156479576843961
"4987","4987",11508,11616,12031,108,415,523,0.0454466458116093
"4988","4988",5611,4828,5460,-783,632,-151,-0.0269114239885938
"4989","4989",9478,9245,9138,-233,-107,-340,-0.0358725469508335
"4990","4990",3085,2928,2993,-157,65,-92,-0.0298217179902755
"4991","4991",15079,15376,14975,297,-401,-104,-0.00689700908548312
"4992","4992",3041,2793,2981,-248,188,-60,-0.0197303518579415
"4993","4993",1595,1543,1548,-52,5,-47,-0.0294670846394984
"4994","4994",2356,2045,2062,-311,17,-294,-0.124787775891341
"4995","4995",11315,11179,10716,-136,-463,-599,-0.0529385771100309
"4996","4996",1201,1293,1344,92,51,143,0.119067443796836
"4997","4997",4091,4242,3920,151,-322,-171,-0.0417990711317526
"4998","4998",14001,13416,11489,-585,-1927,-2512,-0.179415756017427
"4999","4999",1281,1326,1312,45,-14,31,0.024199843871975
"5000","5000",5287,4919,5560,-368,641,273,0.0516360885190089
"5001","5001",14279,13612,13424,-667,-188,-855,-0.0598781427270817
"5002","5002",7486,7481,7331,-5,-150,-155,-0.0207053165909698
"5003","5003",11720,10573,10085,-1147,-488,-1635,-0.139505119453925
"5004","5004",6586,6146,6204,-440,58,-382,-0.0580018220467659
"5005","5005",6579,4851,4277,-1728,-574,-2302,-0.349901200790394
"5006","5006",7487,6658,6511,-829,-147,-976,-0.130359289435021
"5007","5007",7547,7213,7248,-334,35,-299,-0.0396183914138068
"5008","5008",8715,6172,6309,-2543,137,-2406,-0.276075731497418
"5009","5009",2041,1934,1518,-107,-416,-523,-0.2562469377756
"5010","5010",3748,3760,3888,12,128,140,0.0373532550693703
"5011","5011",7402,7359,7425,-43,66,23,0.00310726830586328
"5012","5012",9514,6713,6156,-2801,-557,-3358,-0.352953542148413
"5013","5013",8226,8054,8853,-172,799,627,0.0762217359591539
"5014","5014",5436,4985,5039,-451,54,-397,-0.0730316409124356
"5015","5015",2795,2801,2878,6,77,83,0.029695885509839
"5016","5016",7454,7479,7512,25,33,58,0.00778105715052321
"5017","5017",2431,2765,2495,334,-270,64,0.0263266145619087
"5018","5018",11423,11500,10549,77,-951,-874,-0.0765122997461262
"5019","5019",4640,4428,4431,-212,3,-209,-0.0450431034482759
"5020","5020",9983,9496,10096,-487,600,113,0.0113192427126114
"5021","5021",4184,4105,4562,-79,457,378,0.0903441682600382
"5022","5022",4912,3951,4160,-961,209,-752,-0.153094462540717
"5023","5023",12156,11634,12034,-522,400,-122,-0.0100361961171438
"5024","5024",4567,4986,4351,419,-635,-216,-0.0472958178235165
"5025","5025",6393,6108,6058,-285,-50,-335,-0.0524010636633818
"5026","5026",12747,12380,12663,-367,283,-84,-0.00658978583196046
"5027","5027",7368,7594,7607,226,13,239,0.0324375678610206
"5028","5028",7846,8048,7963,202,-85,117,0.0149120570991588
"5029","5029",6281,7042,6271,761,-771,-10,-0.0015921031682853
"5030","5030",5581,5651,6096,70,445,515,0.0922773696470167
"5031","5031",5020,5363,5556,343,193,536,0.106772908366534
"5032","5032",2842,2687,2429,-155,-258,-413,-0.145320197044335
"5033","5033",9917,9885,9946,-32,61,29,0.0029242714530604
"5034","5034",10046,8074,7201,-1972,-873,-2845,-0.283197292454708
"5035","5035",6959,6875,7289,-84,414,330,0.0474206064089668
"5036","5036",7266,6528,6844,-738,316,-422,-0.0580787228186072
"5037","5037",4320,4323,3971,3,-352,-349,-0.080787037037037
"5038","5038",17044,16867,17246,-177,379,202,0.0118516780098568
"5039","5039",7568,7651,7449,83,-202,-119,-0.0157241014799154
"5040","5040",8046,7144,6353,-902,-791,-1693,-0.210415113099677
"5041","5041",9099,8623,8014,-476,-609,-1085,-0.119243872953072
"5042","5042",9047,9033,9424,-14,391,377,0.0416712722449431
"5043","5043",7976,7754,8699,-222,945,723,0.0906469408224674
"5044","5044",8074,8469,7367,395,-1102,-707,-0.087565023532326
"5045","5045",4778,4791,4545,13,-246,-233,-0.0487651737128506
"5047","5047",11657,11114,11280,-543,166,-377,-0.0323410826113065
"5048","5048",4968,4597,4604,-371,7,-364,-0.0732689210950081
"5049","5049",1599,1499,1560,-100,61,-39,-0.024390243902439
"5050","5050",7949,7585,7300,-364,-285,-649,-0.081645489998742
"5051","5051",7656,8145,7774,489,-371,118,0.0154127481713689
"5052","5052",7155,7701,7179,546,-522,24,0.00335429769392034
"5053","5053",7872,7671,7618,-201,-53,-254,-0.0322662601626016
"5054","5054",8621,8752,8795,131,43,174,0.0201832734021575
"5055","5055",10535,11003,11210,468,207,675,0.0640721404841006
"5056","5056",6573,6262,5898,-311,-364,-675,-0.102692834322227
"5057","5057",10298,10357,9437,59,-920,-861,-0.083608467663624
"5058","5058",5422,5521,5603,99,82,181,0.033382515676872
"5059","5059",6189,5632,5341,-557,-291,-848,-0.137017288738084
"5060","5060",6584,7291,5955,707,-1336,-629,-0.0955346294046173
"5061","5061",6487,7357,7197,870,-160,710,0.109449668567905
"5062","5062",13981,13435,12923,-546,-512,-1058,-0.0756741291753093
"5063","5063",13751,13618,13193,-133,-425,-558,-0.0405788669914915
"5064","5064",3219,2955,2879,-264,-76,-340,-0.105622864243554
"5065","5065",9838,9622,9180,-216,-442,-658,-0.0668835129091279
"5066","5066",8675,8221,7491,-454,-730,-1184,-0.136484149855908
"5067","5067",9613,9381,9708,-232,327,95,0.00988245084781026
"5068","5068",6904,6620,7076,-284,456,172,0.0249130938586327
"5069","5069",7078,7426,7360,348,-66,282,0.0398417632099463
"5070","5070",4168,4638,5020,470,382,852,0.204414587332054
"5071","5071",3800,3867,3475,67,-392,-325,-0.0855263157894737
"5072","5072",3155,2830,2869,-325,39,-286,-0.0906497622820919
"5073","5073",5979,5973,5816,-6,-157,-163,-0.0272620839605285
"5074","5074",9633,9383,9228,-250,-155,-405,-0.0420429772656493
"5075","5075",7867,7654,7844,-213,190,-23,-0.00292360493199441
"5076","5076",4386,4423,4324,37,-99,-62,-0.0141358869129047
"5077","5077",6606,5972,6159,-634,187,-447,-0.0676657584014532
"5078","5078",18139,17351,17968,-788,617,-171,-0.00942720105849275
"5079","5079",10117,9925,10202,-192,277,85,0.00840170010872788
"5080","5080",11073,10811,10871,-262,60,-202,-0.0182425720220356
"5081","5081",4479,4726,4554,247,-172,75,0.0167448091091762
"5082","5082",4045,4043,4494,-2,451,449,0.111001236093943
"5083","5083",11565,9306,9676,-2259,370,-1889,-0.163337656722871
"5084","5084",5787,5877,5883,90,6,96,0.0165889061689995
"5085","5085",16735,16849,16586,114,-263,-149,-0.00890349566776217
"5086","5086",10789,10883,10675,94,-208,-114,-0.0105663175456483
"5087","5087",4341,4342,4505,1,163,164,0.0377793135222299
"5088","5088",8199,8413,7242,214,-1171,-957,-0.116721551408708
"5089","5089",13656,13584,13945,-72,361,289,0.0211628588166374
"5090","5090",11383,10908,10548,-475,-360,-835,-0.0733550030747606
"5091","5091",10446,10002,10242,-444,240,-204,-0.0195290063182079
"5092","5092",1811,1815,1770,4,-45,-41,-0.02263942573164
"5093","5093",5018,4985,5067,-33,82,49,0.00976484655241132
"5094","5094",7491,7304,7179,-187,-125,-312,-0.0416499799759712
"5095","5095",7447,7446,7339,-1,-107,-108,-0.0145024842218343
"5096","5096",9892,9295,9437,-597,142,-455,-0.0459967650626769
"5097","5097",1913,1911,2019,-2,108,106,0.0554103502352326
"5098","5098",10390,10100,10018,-290,-82,-372,-0.0358036573628489
"5099","5099",5210,2857,3001,-2353,144,-2209,-0.423992322456814
"5100","5100",14158,13814,13034,-344,-780,-1124,-0.0793897443141687
"5101","5101",10684,11308,10439,624,-869,-245,-0.0229314863347061
"5102","5102",8986,9416,8410,430,-1006,-576,-0.0640997106610283
"5103","5103",13717,13853,13845,136,-8,128,0.00933148647663483
"5104","5104",1295,1291,1284,-4,-7,-11,-0.00849420849420849
"5105","5105",6003,5964,5822,-39,-142,-181,-0.0301515908712311
"5106","5106",16927,16121,16324,-806,203,-603,-0.0356235599929107
"5107","5107",8630,8234,8248,-396,14,-382,-0.0442641946697567
"5108","5108",7774,7153,7616,-621,463,-158,-0.0203241574479033
"5109","5109",6081,5971,5568,-110,-403,-513,-0.0843611248149975
"5110","5110",7327,7561,7130,234,-431,-197,-0.0268868568308994
"5111","5111",7500,7503,7703,3,200,203,0.0270666666666667
"5112","5112",4376,4516,4137,140,-379,-239,-0.0546160877513711
"5113","5113",9373,7711,7832,-1662,121,-1541,-0.164408407126854
"5114","5114",1010,688,696,-322,8,-314,-0.310891089108911
"5115","5115",9016,9050,9448,34,398,432,0.0479148181011535
"5116","5116",16419,15512,13714,-907,-1798,-2705,-0.164748157622267
"5117","5117",6725,6640,6877,-85,237,152,0.0226022304832714
"5118","5118",8840,8350,8941,-490,591,101,0.0114253393665158
"5119","5119",7443,7960,7194,517,-766,-249,-0.0334542523176139
"5120","5120",3820,3771,3800,-49,29,-20,-0.00523560209424084
"5121","5121",11522,10993,11508,-529,515,-14,-0.00121506682867558
"5122","5122",17385,17762,17898,377,136,513,0.0295081967213115
"5123","5123",10441,10411,10384,-30,-27,-57,-0.0054592471985442
"5124","5124",5369,5106,4785,-263,-321,-584,-0.108772583348855
"5125","5125",4333,4047,4301,-286,254,-32,-0.00738518347565197
"5126","5126",11460,10847,11104,-613,257,-356,-0.031064572425829
"5127","5127",10566,9985,9961,-581,-24,-605,-0.0572591330683324
"5128","5128",7042,6839,7234,-203,395,192,0.0272649815393354
"5129","5129",2241,2396,2047,155,-349,-194,-0.0865684962070504
"5130","5130",6742,7094,6682,352,-412,-60,-0.00889943636902996
"5131","5131",555,549,511,-6,-38,-44,-0.0792792792792793
"5132","5132",9126,8939,8234,-187,-705,-892,-0.0977427131273285
"5133","5133",5921,6052,5646,131,-406,-275,-0.0464448572876203
"5134","5134",2734,3177,3013,443,-164,279,0.102048280907096
"5135","5135",14750,15180,14871,430,-309,121,0.00820338983050847
"5136","5136",6506,6311,7499,-195,1188,993,0.152628343067937
"5137","5137",17802,17403,18004,-399,601,202,0.0113470396584653
"5138","5138",10435,9904,9510,-531,-394,-925,-0.0886439865836128
"5139","5139",5738,5744,5806,6,62,68,0.011850819100732
"5140","5140",590,648,581,58,-67,-9,-0.0152542372881356
"5141","5141",9718,7771,7111,-1947,-660,-2607,-0.268265075118337
"5142","5142",6255,6034,5997,-221,-37,-258,-0.0412470023980815
"5143","5143",7078,7198,7456,120,258,378,0.0534049166431195
"5144","5144",5969,5583,5342,-386,-241,-627,-0.105042720723739
"5145","5145",8384,8518,8482,134,-36,98,0.0116889312977099
"5146","5146",6422,5592,6562,-830,970,140,0.0218000622858922
"5147","5147",13234,12657,12897,-577,240,-337,-0.0254647121051836
"5148","5148",11247,11352,11594,105,242,347,0.0308526718235974
"5149","5149",8940,9184,9624,244,440,684,0.076510067114094
"5150","5150",7056,7138,7017,82,-121,-39,-0.00552721088435374
"5151","5151",3677,4117,3613,440,-504,-64,-0.0174054936089203
"5152","5152",8450,8826,9045,376,219,595,0.0704142011834319
"5153","5153",14595,14298,14669,-297,371,74,0.00507022953066119
"5154","5154",10203,8685,9125,-1518,440,-1078,-0.105655199451142
"5155","5155",6665,6670,6534,5,-136,-131,-0.0196549137284321
"5156","5156",11180,10114,10267,-1066,153,-913,-0.0816636851520572
"5157","5157",13404,12905,12019,-499,-886,-1385,-0.103327364965682
"5158","5158",9939,10029,10536,90,507,597,0.0600664050709327
"5159","5159",9568,7409,6971,-2159,-438,-2597,-0.271425585284281
"5160","5160",4506,4590,4493,84,-97,-13,-0.00288504216600089
"5161","5161",13155,13399,10847,244,-2552,-2308,-0.175446598251615
"5162","5162",6303,6398,6271,95,-127,-32,-0.00507694748532445
"5163","5163",7576,7178,7157,-398,-21,-419,-0.0553062302006336
"5164","5164",904,904,565,0,-339,-339,-0.375
"5165","5165",2341,2030,1856,-311,-174,-485,-0.207176420333191
"5166","5166",2288,2315,1802,27,-513,-486,-0.212412587412587
"5167","5167",6771,7146,6821,375,-325,50,0.00738443361394181
"5168","5168",10938,10424,10404,-514,-20,-534,-0.0488206253428415
"5169","5169",10252,10164,10482,-88,318,230,0.0224346468981662
"5170","5170",14785,14169,13894,-616,-275,-891,-0.0602637808589787
"5171","5171",5318,5360,4705,42,-655,-613,-0.115268898081986
"5172","5172",7352,7273,6838,-79,-435,-514,-0.0699129488574537
"5173","5173",8533,7263,7426,-1270,163,-1107,-0.129731630141802
"5174","5174",4805,4674,4826,-131,152,21,0.00437044745057232
"5175","5175",17283,16718,16501,-565,-217,-782,-0.0452467742868715
"5176","5176",11927,12031,12208,104,177,281,0.0235599899387943
"5177","5177",11150,10930,11434,-220,504,284,0.0254708520179372
"5178","5178",4009,3482,3624,-527,142,-385,-0.0960339236717386
"5180","5180",14045,14151,14399,106,248,354,0.0252046991812033
"5181","5181",7120,6886,6942,-234,56,-178,-0.025
"5182","5182",14172,13981,13894,-191,-87,-278,-0.019616144510302
"5183","5183",2620,2682,2791,62,109,171,0.0652671755725191
"5184","5184",9325,8647,8610,-678,-37,-715,-0.0766756032171582
"5185","5185",5938,5945,5591,7,-354,-347,-0.0584371842371169
"5186","5186",9510,9600,8612,90,-988,-898,-0.0944269190325973
"5187","5187",5988,4789,4757,-1199,-32,-1231,-0.205577822311289
"5188","5188",6066,6059,5885,-7,-174,-181,-0.0298384437850313
"5189","5189",9317,9394,9354,77,-40,37,0.00397123537619405
"5190","5190",6341,5996,5753,-345,-243,-588,-0.0927298533354361
"5191","5191",7738,7951,7012,213,-939,-726,-0.0938226932023779
"5192","5192",13626,13764,13522,138,-242,-104,-0.00763246734184647
"5193","5193",10200,9955,10246,-245,291,46,0.00450980392156863
"5194","5194",5520,5693,5183,173,-510,-337,-0.0610507246376812
"5195","5195",15597,16396,13685,799,-2711,-1912,-0.122587677117394
"5196","5196",9460,7350,7453,-2110,103,-2007,-0.21215644820296
"5197","5197",7855,8045,7771,190,-274,-84,-0.0106938255887969
"5198","5198",5458,5094,5082,-364,-12,-376,-0.0688897031879809
"5199","5199",929,929,758,0,-171,-171,-0.184068891280947
"5200","5200",5084,4921,5074,-163,153,-10,-0.0019669551534225
"5201","5201",3931,3935,3845,4,-90,-86,-0.0218773848893411
"5202","5202",7584,7398,7738,-186,340,154,0.0203059071729958
"5203","5203",2891,2501,2459,-390,-42,-432,-0.149429263230716
"5204","5204",10742,10565,10781,-177,216,39,0.00363060882517222
"5205","5205",3690,4171,3943,481,-228,253,0.0685636856368564
"5206","5206",11236,11609,11500,373,-109,264,0.0234959060163759
"5207","5207",6283,6335,6150,52,-185,-133,-0.0211682317364316
"5208","5208",1075,1104,1182,29,78,107,0.0995348837209302
"5209","5209",438,516,314,78,-202,-124,-0.28310502283105
"5210","5210",13280,13337,11980,57,-1357,-1300,-0.0978915662650602
"5211","5211",598,584,614,-14,30,16,0.0267558528428094
"5212","5212",8287,8620,8184,333,-436,-103,-0.0124291058284059
"5213","5213",4665,4493,4632,-172,139,-33,-0.00707395498392283
"5214","5214",2587,2215,1644,-372,-571,-943,-0.364514882102822
"5215","5215",6437,6517,6767,80,250,330,0.051266117756719
"5216","5216",2847,2717,2760,-130,43,-87,-0.0305584826132771
"5217","5217",1846,1870,1459,24,-411,-387,-0.209642470205851
"5218","5218",7995,7512,7379,-483,-133,-616,-0.0770481550969356
"5219","5219",4683,4624,4584,-59,-40,-99,-0.0211402946828956
"5220","5220",8120,7750,7695,-370,-55,-425,-0.0523399014778325
"5221","5221",16882,16405,16376,-477,-29,-506,-0.0299727520435967
"5223","5223",5163,5272,5486,109,214,323,0.0625605268254891
"5224","5224",5912,6437,5916,525,-521,4,0.0006765899864682
"5225","5225",7468,7620,7222,152,-398,-246,-0.0329405463310123
"5227","5227",4929,4963,4648,34,-315,-281,-0.0570095354027186
"5228","5228",2925,3223,3216,298,-7,291,0.0994871794871795
"5229","5229",2083,2085,1920,2,-165,-163,-0.0782525204032645
"5230","5230",4432,4717,5371,285,654,939,0.211868231046931
"5231","5231",10494,10633,10531,139,-102,37,0.00352582428054126
"5232","5232",8983,8487,8668,-496,181,-315,-0.0350662362239786
"5233","5233",5137,4924,4881,-213,-43,-256,-0.0498345337745766
"5234","5234",10220,9462,8444,-758,-1018,-1776,-0.173776908023483
"5235","5235",2390,2223,2406,-167,183,16,0.00669456066945607
"5237","5237",1333,1265,1060,-68,-205,-273,-0.204801200300075
"5238","5238",4339,3090,3588,-1249,498,-751,-0.173081355150956
"5239","5239",9108,8058,8818,-1050,760,-290,-0.0318401405357927
"5240","5240",6722,6754,7355,32,601,633,0.0941684022612318
"5241","5241",10686,10526,10186,-160,-340,-500,-0.0467901927755942
"5242","5242",8775,8851,9229,76,378,454,0.0517378917378917
"5243","5243",6805,5670,6072,-1135,402,-733,-0.107714915503306
"5244","5244",4723,4721,5158,-2,437,435,0.092102477239043
"5245","5245",15947,15895,15778,-52,-117,-169,-0.010597604565122
"5246","5246",9516,9307,9384,-209,77,-132,-0.0138713745271122
"5247","5247",15724,15394,15244,-330,-150,-480,-0.0305265835665225
"5248","5248",12643,11980,12166,-663,186,-477,-0.0377283872498616
"5249","5249",2298,2658,2512,360,-146,214,0.093124456048738
"5250","5250",7961,7807,7660,-154,-147,-301,-0.037809320437131
"5251","5251",11140,11373,9184,233,-2189,-1956,-0.175583482944345
"5252","5252",15354,15328,15544,-26,216,190,0.0123746255047545
"5253","5253",5908,5964,5972,56,8,64,0.010832769126608
"5254","5254",6071,5883,5806,-188,-77,-265,-0.043650140009883
"5255","5255",8544,8600,8471,56,-129,-73,-0.0085440074906367
"5256","5256",5708,5713,5848,5,135,140,0.0245269796776454
"5257","5257",11707,9747,9583,-1960,-164,-2124,-0.18142991372683
"5258","5258",11101,11169,9819,68,-1350,-1282,-0.115485091433204
"5259","5259",7450,7291,7409,-159,118,-41,-0.00550335570469799
"5260","5260",9315,8845,6727,-470,-2118,-2588,-0.277831454643049
"5261","5261",8759,8639,7111,-120,-1528,-1648,-0.188149332115538
"5262","5262",10225,9923,10020,-302,97,-205,-0.0200488997555012
"5263","5263",1665,1663,1675,-2,12,10,0.00600600600600601
"5264","5264",7440,5908,5226,-1532,-682,-2214,-0.29758064516129
"5265","5265",17853,18101,16371,248,-1730,-1482,-0.083011258611998
"5266","5266",12426,12525,12571,99,46,145,0.0116690809592789
"5267","5267",10933,10183,9671,-750,-512,-1262,-0.115430348486234
"5268","5268",5890,5923,5922,33,-1,32,0.00543293718166384
"5269","5269",1647,1746,1437,99,-309,-210,-0.127504553734062
"5270","5270",12364,12166,11665,-198,-501,-699,-0.0565351019087674
"5271","5271",9670,7638,8800,-2032,1162,-870,-0.0899689762150982
"5272","5272",8575,8439,8799,-136,360,224,0.0261224489795918
"5273","5273",16958,16801,17197,-157,396,239,0.0140936431182923
"5274","5274",7093,6815,5890,-278,-925,-1203,-0.169603834766671
"5275","5275",7794,8448,6926,654,-1522,-868,-0.111367718758019
"5276","5276",15400,14631,14750,-769,119,-650,-0.0422077922077922
"5278","5278",7086,7644,7191,558,-453,105,0.0148179508890771
"5279","5279",7608,8327,7505,719,-822,-103,-0.0135383806519453
"5280","5280",4585,4670,5241,85,571,656,0.143075245365322
"5281","5281",11013,10802,10663,-211,-139,-350,-0.0317806229002088
"5282","5282",6109,6481,5761,372,-720,-348,-0.0569651334097234
"5283","5283",15678,15758,15626,80,-132,-52,-0.0033167495854063
"5284","5284",5950,5647,5735,-303,88,-215,-0.0361344537815126
"5285","5285",14537,14123,14715,-414,592,178,0.012244617183738
"5286","5286",8866,9377,8455,511,-922,-411,-0.0463568689375141
"5287","5287",10468,10756,10566,288,-190,98,0.00936186473060757
"5288","5288",10823,8673,9658,-2150,985,-1165,-0.107641134620715
"5289","5289",5930,5769,5698,-161,-71,-232,-0.0391231028667791
"5290","5290",11367,10957,11474,-410,517,107,0.00941321368874813
"5291","5291",17157,16885,17306,-272,421,149,0.00868450195255581
"5292","5292",6921,7032,7106,111,74,185,0.0267302412946106
"5293","5293",4776,4837,4704,61,-133,-72,-0.0150753768844221
"5294","5294",15917,13198,12662,-2719,-536,-3255,-0.204498335113401
"5295","5295",10669,10835,10324,166,-511,-345,-0.032336676352048
"5297","5297",5271,5228,4905,-43,-323,-366,-0.0694365395560615
"5298","5298",11032,10100,9636,-932,-464,-1396,-0.126540971718637
"5299","5299",4002,3605,3700,-397,95,-302,-0.0754622688655672
"5300","5300",9714,9214,9406,-500,192,-308,-0.0317068149063208
"5302","5302",5998,5918,5801,-80,-117,-197,-0.0328442814271424
"5303","5303",9517,9141,8867,-376,-274,-650,-0.0682988336660712
"5304","5304",13732,13115,11985,-617,-1130,-1747,-0.127221089426158
"5305","5305",9317,7957,8227,-1360,270,-1090,-0.11699044756896
"5306","5306",13361,13825,13642,464,-183,281,0.0210313599281491
"5307","5307",18103,17845,16120,-258,-1725,-1983,-0.109539855272607
"5308","5308",5512,5467,5437,-45,-30,-75,-0.0136066763425254
"5309","5309",9592,10070,9545,478,-525,-47,-0.0048999165971643
"5310","5310",7851,7421,7781,-430,360,-70,-0.00891606164819768
"5311","5311",8580,9034,9350,454,316,770,0.0897435897435897
"5312","5312",11027,11114,10781,87,-333,-246,-0.0223088782080348
"5313","5313",13725,12920,12454,-805,-466,-1271,-0.0926047358834244
"5314","5314",2185,2280,2821,95,541,636,0.291075514874142
"5315","5315",7588,7405,7223,-183,-182,-365,-0.0481022667369531
"5316","5316",3924,3940,3978,16,38,54,0.0137614678899083
"5317","5317",11309,11914,11097,605,-817,-212,-0.0187461313997701
"5318","5318",2902,2758,2615,-144,-143,-287,-0.0988973121984838
"5319","5319",8580,8393,8518,-187,125,-62,-0.00722610722610723
"5320","5320",6991,7508,6535,517,-973,-456,-0.0652267200686597
"5321","5321",8579,8555,9406,-24,851,827,0.0963981816062478
"5322","5322",13672,13139,12905,-533,-234,-767,-0.0561000585137507
"5323","5323",3602,3957,4193,355,236,591,0.164075513603554
"5324","5324",8185,8024,8200,-161,176,15,0.00183262064752596
"5325","5325",8770,8805,9159,35,354,389,0.0443557582668187
"5326","5326",13614,13952,14001,338,49,387,0.0284266196562362
"5327","5327",5453,5734,5760,281,26,307,0.0562992847973593
"5328","5328",13181,11796,10350,-1385,-1446,-2831,-0.214778848342311
"5329","5329",7040,6435,6386,-605,-49,-654,-0.0928977272727273
"5330","5330",10882,10808,11303,-74,495,421,0.0386877412240397
"5331","5331",12120,11595,11094,-525,-501,-1026,-0.0846534653465347
"5332","5332",4931,4929,4863,-2,-66,-68,-0.0137903062259177
"5333","5333",7651,7989,8497,338,508,846,0.110573781205071
"5334","5334",7573,6501,6364,-1072,-137,-1209,-0.159646111184471
"5335","5335",9499,9616,9676,117,60,177,0.0186335403726708
"5336","5336",7196,7125,7246,-71,121,50,0.00694830461367426
"5337","5337",3801,3867,4092,66,225,291,0.0765588003157064
"5338","5338",5691,5699,5005,8,-694,-686,-0.120541205412054
