"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1319","1319",6213,3448,3647,-0.413004989538065
"1320","1320",2468,2470,2406,-0.0251215559157212
"1321","1321",3215,3051,3557,0.106376360808709
"1322","1322",8409,8265,8419,0.00118920204542752
"1323","1323",2564,4080,4299,0.676677067082683
"1324","1324",4130,4123,4124,-0.00145278450363196
"1325","1325",3126,3538,3504,0.120921305182342
"1326","1326",6532,6529,6533,0.000153092467850582
"1327","1327",1606,1660,1728,0.0759651307596513
"1328","1328",2173,1894,2061,-0.0515416474919466
"11861","11861",2173,1894,2061,-0.0515416474919466
"1329","1329",4211,4201,4192,-0.0045119924008549
"1330","1330",2665,2409,2612,-0.0198874296435272
"1331","1331",9603,10418,9722,0.0123919608455691
"1332","1332",4542,5035,4092,-0.0990752972258917
"1333","1333",1710,1715,1779,0.0403508771929825
"1334","1334",1803,1774,1757,-0.0255130338325014
"1335","1335",1526,1558,1972,0.292267365661861
"1336","1336",7857,7047,6420,-0.182894234440626
"1337","1337",5663,5365,5438,-0.0397315910294897
"1338","1338",3062,3066,2950,-0.0365774003919007
"1339","1339",888,900,1028,0.157657657657658
"16644","16644",888,900,1028,0.157657657657658
"1340","1340",2267,2277,2340,0.0322011468901632
"1341","1341",2375,2228,2366,-0.00378947368421053
"1342","1342",4309,4774,5127,0.18983522859132
"1343","1343",1250,1248,1248,-0.0016
"1344","1344",10062,5168,4769,-0.526038560922282
"1346","1346",2211,2996,3000,0.35685210312076
"1347","1347",11892,11339,11318,-0.048267743020518
"1348","1348",1456,1456,1105,-0.241071428571429
"1349","1349",2134,1702,1647,-0.228209934395501
"19720","19720",2134,1702,1647,-0.228209934395501
"1350","1350",1861,1853,1838,-0.0123589468027942
"1351","1351",767,767,767,0
"1352","1352",854,853,972,0.138173302107728
"1353","1353",695,3258,758,0.0906474820143885
"1354","1354",3398,3312,3581,0.0538552089464391
"1355","1355",2044,2055,1975,-0.0337573385518591
"1356","1356",3305,3318,3337,0.00968229954614221
"1357","1357",3264,3264,2991,-0.0836397058823529
"1358","1358",913,906,773,-0.153340635268346
"1359","1359",3140,3845,3871,0.232802547770701
"1360","1360",1653,1651,1922,0.162734422262553
"1361","1361",2779,2840,2771,-0.00287873335732278
"12335","12335",2779,2840,2771,-0.00287873335732278
"1362","1362",2203,1977,2059,-0.0653654108034498
"1363","1363",2987,3246,3140,0.0512219618346167
"1364","1364",6038,4781,5441,-0.0988737992712819
"1365","1365",2485,2485,2288,-0.0792756539235412
"1366","1366",2907,2907,2608,-0.102855177158583
"1367","1367",3675,3241,3212,-0.125986394557823
"1368","1368",1849,1918,1917,0.03677663601947
"1369","1369",7933,8624,8727,0.100088239001639
"1370","1370",4077,4516,4429,0.0863379936227618
"1371","1371",2298,1918,2184,-0.0496083550913838
"10823","10823",2298,1918,2184,-0.0496083550913838
"1372","1372",1364,1364,1262,-0.0747800586510264
"18060","18060",1364,1364,1262,-0.0747800586510264
"1373","1373",2566,2566,2200,-0.142634450506625
"1374","1374",4100,4099,4557,0.111463414634146
"1375","1375",3766,3758,4027,0.0693043016463091
"1376","1376",1355,1355,1355,0
"1377","1377",2603,2604,3121,0.199001152516327
"1378","1378",2885,2885,2804,-0.0280762564991334
"1379","1379",9283,9103,9691,0.0439513088441237
"1380","1380",1976,1973,2098,0.0617408906882591
"1381","1381",934,934,938,0.00428265524625268
"1382","1382",2071,2845,1972,-0.0478029937228392
"1383","1383",2672,2696,2690,0.00673652694610778
"1384","1384",2728,2604,2750,0.00806451612903226
"1385","1385",2139,2132,2132,-0.00327255726975222
"1386","1386",647,1006,1005,0.553323029366306
"1387","1387",2556,2292,2292,-0.103286384976526
"1388","1388",1756,1715,1922,0.0945330296127563
"1389","1389",3223,3097,3121,-0.031647533354018
"1390","1390",14445,14831,15354,0.0629283489096573
"1391","1391",1884,1851,1849,-0.0185774946921444
"5217","5217",1884,1851,1849,-0.0185774946921444
"1392","1392",3115,3112,3070,-0.014446227929374
"1393","1393",4601,5179,4422,-0.038904585959574
"1394","1394",1594,2225,2306,0.446675031367629
"1395","1395",2300,2300,2325,0.0108695652173913
"1396","1396",4602,4664,4465,-0.0297696653628857
"1397","1397",4556,3322,3631,-0.203028972783143
"1399","1399",1012,1011,1090,0.0770750988142292
"1400","1400",653,653,634,-0.0290964777947933
"17573","17573",653,653,634,-0.0290964777947933
"1401","1401",1056,1055,1013,-0.040719696969697
"1402","1402",2233,2198,2205,-0.0125391849529781
"1403","1403",2839,2486,2186,-0.230010567101092
"1404","1404",3209,3205,3206,-0.000934870676223122
"1405","1405",1871,1859,1815,-0.0299305184393373
"1406","1406",1931,2110,2247,0.163645779388918
"1407","1407",3057,3231,2547,-0.166830225711482
"1408","1408",3340,3977,4060,0.215568862275449
"1409","1409",1581,1581,1642,0.0385831752055661
"1410","1410",2744,2660,2654,-0.032798833819242
"1411","1411",5927,6112,6268,0.057533322085372
"1412","1412",2933,2910,2842,-0.0310262529832936
"1413","1413",2421,2448,2467,0.0190004130524577
"1414","1414",2637,3255,2528,-0.0413348502085703
"1415","1415",3886,3963,4071,0.0476067936181163
"5638","5638",3886,3963,4071,0.0476067936181163
"1416","1416",9143,5963,5934,-0.350978890954829
"1417","1417",1855,1855,2120,0.142857142857143
"1418","1418",1018,1016,1024,0.00589390962671906
"1419","1419",2636,2730,2774,0.0523520485584218
"19686","19686",2636,2730,2774,0.0523520485584218
"1420","1420",8750,8769,8324,-0.0486857142857143
"1421","1421",1854,1859,1854,0
"17327","17327",1854,1859,1854,0
"1422","1422",8479,8296,7400,-0.127255572591107
"1423","1423",1043,1043,1012,-0.0297219558964525
"1424","1424",2815,2815,2817,0.000710479573712256
"1425","1425",1538,1953,1719,0.117685305591678
"1426","1426",4848,2501,2701,-0.44286303630363
"1427","1427",4353,4437,4327,-0.00597289225821273
"1428","1428",1512,1501,1501,-0.00727513227513227
"1429","1429",1967,1993,2276,0.157092018301983
"1430","1430",1391,1387,1378,-0.00934579439252336
"1431","1431",1549,1556,2022,0.305358295674629
"1432","1432",6152,6163,5944,-0.0338101430429129
"1433","1433",1640,1640,1640,0
"1434","1434",744,1003,1020,0.370967741935484
"1435","1435",1713,1711,1746,0.0192644483362522
"1436","1436",2658,2524,2581,-0.0289691497366441
"1437","1437",6043,6014,6227,0.030448452755254
"1438","1438",1352,1352,1354,0.0014792899408284
"1439","1439",2505,2242,2269,-0.0942115768463074
"1440","1440",3938,4281,4283,0.0876079228034535
"1441","1441",3787,3126,3227,-0.147874306839187
"1442","1442",2699,3220,2957,0.0955909596146721
"1443","1443",2416,2724,2232,-0.076158940397351
"1444","1444",2288,2288,2302,0.00611888111888112
"1445","1445",2122,2693,2958,0.393967954759661
"1446","1446",3383,3332,3033,-0.103458468814662
"1447","1447",5346,5020,3827,-0.284137673026562
"1448","1448",1350,1498,1520,0.125925925925926
"1449","1449",2089,2116,2062,-0.012924844423169
"1450","1450",4021,4358,4455,0.107933349912957
"1451","1451",999,962,1053,0.0540540540540541
"1452","1452",3133,3346,3343,0.0670284072773699
"1453","1453",1824,2182,1849,0.0137061403508772
"1454","1454",2623,3057,2666,0.0163934426229508
"1455","1455",4632,4640,4641,0.00194300518134715
"1456","1456",1509,1153,1762,0.167660702451955
"1457","1457",897,897,897,0
"7772","7772",897,897,897,0
"1458","1458",1633,1671,1621,-0.00734843845682792
"1459","1459",815,843,830,0.0184049079754601
"1460","1460",2887,2876,2849,-0.0131624523727052
"1461","1461",4207,4267,4325,0.0280484906108866
"1462","1462",1811,1744,2159,0.192159028161237
"1463","1463",1694,1806,1836,0.0838252656434475
"1464","1464",2531,2929,2681,0.0592651126037139
"1465","1465",1133,1159,1181,0.0423654015887026
"1466","1466",2215,2165,2331,0.0523702031602709
"1467","1467",2838,2872,2872,0.0119802677942213
"1468","1468",1910,1910,1933,0.0120418848167539
"1469","1469",1622,1761,1844,0.136868064118372
"1470","1470",7362,10832,10749,0.460065199674002
"1471","1471",2756,2484,2608,-0.0537010159651669
"1472","1472",1767,1763,1709,-0.0328239954725523
"1473","1473",2287,2287,2288,0.000437254044599913
"1474","1474",3971,3981,3863,-0.0271971795517502
"1475","1475",1945,1944,2138,0.0992287917737789
"7748","7748",1945,1944,2138,0.0992287917737789
"1476","1476",3932,4213,3107,-0.209816887080366
"1477","1477",9781,9910,9915,0.0137000306717105
"1478","1478",4104,3792,3894,-0.0511695906432749
"10186","10186",4104,3792,3894,-0.0511695906432749
"1479","1479",3194,3209,2867,-0.102379461490294
"1480","1480",1527,1857,1601,0.0484610347085789
"1481","1481",3316,3235,2179,-0.342882991556092
"1482","1482",2451,2451,2160,-0.118727050183599
"1483","1483",2532,2543,2539,0.00276461295418641
"1484","1484",9499,6842,5005,-0.47310243183493
"1485","1485",4875,5551,5548,0.138051282051282
"1486","1486",2893,2893,2946,0.0183200829588662
"1487","1487",1665,2105,2103,0.263063063063063
"1488","1488",1465,1671,1675,0.143344709897611
"1489","1489",3434,3217,3398,-0.0104834012813046
"1490","1490",2950,2951,3193,0.0823728813559322
"1491","1491",952,952,1073,0.127100840336134
"1492","1492",2036,1989,2440,0.198428290766208
"1493","1493",3609,3175,3171,-0.121363258520366
"1494","1494",4274,4273,3609,-0.155591951333645
"1495","1495",2907,2896,2876,-0.0106639146886825
"1496","1496",2484,2484,2486,0.000805152979066023
"1497","1497",2499,2680,2660,0.0644257703081232
"1498","1498",5269,5240,4413,-0.162459669766559
"1499","1499",2357,2450,2460,0.0436996181586763
"1500","1500",1324,1339,2362,0.783987915407855
"1501","1501",3518,3518,3384,-0.038089823763502
"1502","1502",1178,1178,1136,-0.0356536502546689
"1503","1503",1723,1723,1726,0.00174114915844457
"1504","1504",2822,2819,2819,-0.00106307583274274
"1505","1505",3859,3815,3956,0.0251360456076704
"1506","1506",4509,4024,3628,-0.195387003770237
"1507","1507",4648,4578,4484,-0.0352839931153184
"1508","1508",5376,5237,5315,-0.0113467261904762
"1509","1509",3952,2639,2538,-0.357793522267206
"1510","1510",1580,1153,1108,-0.29873417721519
"1511","1511",1200,1259,1236,0.03
"1512","1512",1154,1154,1154,0
"1513","1513",4084,5497,5088,0.245837414299706
"4793","4793",4084,5497,5088,0.245837414299706
"1514","1514",1826,1821,2053,0.124315443592552
"1515","1515",2698,2692,2782,0.0311341734618236
"1516","1516",1554,1615,1616,0.0398970398970399
"1517","1517",1560,1316,1316,-0.156410256410256
"1518","1518",2477,2486,2486,0.00363342753330642
"1519","1519",4990,2647,2661,-0.466733466933868
"1520","1520",1121,1121,1121,0
"1521","1521",2113,1940,1847,-0.12588736393753
"1522","1522",8156,8898,6930,-0.150318783717509
"1523","1523",4627,5032,4396,-0.0499243570347958
"1524","1524",2616,2712,2684,0.0259938837920489
"1525","1525",4542,4647,4435,-0.0235579040070454
"1526","1526",2333,2340,2553,0.0942991855979426
"1527","1527",2260,2317,2844,0.258407079646018
"1528","1528",1942,1942,1774,-0.0865087538619979
"1529","1529",2681,2792,2608,-0.0272286460276016
"1530","1530",1836,1906,1906,0.0381263616557734
"1531","1531",11616,9838,9589,-0.174500688705234
"1532","1532",4729,5455,5599,0.183971241277226
"1533","1533",2951,2888,2775,-0.0596407997289055
"1534","1534",4373,4310,4182,-0.0436771095357878
"1535","1535",5794,5495,5049,-0.12858129099068
"18608","18608",5794,5495,5049,-0.12858129099068
"1536","1536",2374,2759,2923,0.231255265374895
"1537","1537",1880,1560,1535,-0.183510638297872
"11045","11045",1880,1560,1535,-0.183510638297872
"1538","1538",2883,4088,3702,0.284079084287201
"1539","1539",7451,6913,6200,-0.167896926587035
"1540","1540",3028,3029,3054,0.00858652575957728
"1541","1541",2787,2538,2774,-0.00466451381413706
"1542","1542",3671,3115,3572,-0.0269681285753201
"1543","1543",5567,3188,3273,-0.412071133465062
"1544","1544",10069,8250,8225,-0.183136359122058
"1545","1545",1600,1450,1441,-0.099375
"1546","1546",1738,1868,1911,0.0995397008055236
"1547","1547",5605,6279,5696,0.016235504014273
"1548","1548",1967,2262,2490,0.265887137773259
"1549","1549",4030,3974,4255,0.0558312655086849
"1550","1550",6874,7207,6811,-0.00916496945010183
"1551","1551",2572,3173,2766,0.0754276827371695
"1552","1552",1403,1403,1138,-0.18888096935139
"1553","1553",1627,1627,1627,0
"1554","1554",2359,2354,3724,0.578635014836795
"1555","1555",3009,2822,3025,0.00531738118976404
"1556","1556",5241,4516,4482,-0.144819690898683
"1557","1557",4471,5261,4459,-0.00268396331916797
"1558","1558",1462,1487,1112,-0.239398084815321
"1559","1559",3649,5533,3755,0.0290490545354892
"1560","1560",3252,3046,3030,-0.0682656826568266
"1561","1561",1322,1533,1445,0.0930408472012103
"1562","1562",4601,4740,3826,-0.168441643121061
"1563","1563",5380,5227,5588,0.0386617100371747
"1564","1564",2773,2588,2817,0.0158672917417959
"1565","1565",3882,3860,3697,-0.047655847501288
"1566","1566",1215,1279,1279,0.0526748971193416
"10628","10628",1215,1279,1279,0.0526748971193416
"1567","1567",849,849,849,0
"1568","1568",4207,4896,5142,0.22224863323033
"1569","1569",1920,1844,2033,0.0588541666666667
"1570","1570",1289,1330,1321,0.0248254460822343
"1571","1571",2560,2552,3051,0.191796875
"1572","1572",7648,6293,6355,-0.169063807531381
"1573","1573",5629,3577,2007,-0.643453544146385
"1574","1574",2241,2553,1852,-0.173583221775993
"1575","1575",4043,3486,3594,-0.111056146425921
"1576","1576",1270,1270,1704,0.341732283464567
"1577","1577",6880,5480,4771,-0.306540697674419
"1578","1578",4865,3775,3534,-0.273586844809866
"1579","1579",3979,4058,3975,-0.00100527770796683
"1580","1580",1493,1493,1638,0.0971198928332217
"1581","1581",1336,1336,1335,-0.000748502994011976
"1582","1582",4216,3615,3574,-0.152277039848197
"1583","1583",7249,7195,6820,-0.0591805766312595
"1584","1584",5193,5181,5149,-0.00847294434816099
"1585","1585",3120,3125,3125,0.0016025641025641
"1586","1586",7101,7785,7351,0.0352063089705675
"1587","1587",4027,4027,3676,-0.0871616588030792
"1588","1588",1731,1702,1639,-0.0531484690930098
"1589","1589",1767,1495,1828,0.0345217883418223
"1590","1590",2234,2146,2126,-0.0483437779767234
"1591","1591",2434,2698,2713,0.114626129827445
"1592","1592",1233,1568,1328,0.0770478507704785
"1593","1593",3139,3372,3514,0.119464797706276
"1594","1594",1864,2815,2662,0.428111587982833
"1595","1595",5419,5628,5233,-0.0343236759549732
"1596","1596",2602,2507,2508,-0.0361260568793236
"1597","1597",2761,2654,2824,0.0228178196305686
"1598","1598",2602,2185,2464,-0.0530361260568793
"1599","1599",2324,2324,2536,0.0912220309810671
"1600","1600",5397,5290,5296,-0.0187141004261627
"1601","1601",2399,2036,2117,-0.117548978741142
"1602","1602",1431,1431,1497,0.0461215932914046
"1603","1603",9187,10821,10075,0.0966583215413084
"1604","1604",2747,2873,2870,0.0447761194029851
"1605","1605",1794,2302,2091,0.165551839464883
"1606","1606",2060,2105,2110,0.0242718446601942
"1607","1607",3831,4072,4095,0.0689115113547377
"1608","1608",7795,8287,8213,0.0536241180243746
"1609","1609",5311,5267,5198,-0.0212765957446809
"1610","1610",8171,8488,8315,0.0176233019214294
"1611","1611",2663,1991,2029,-0.238077356365002
"1612","1612",5432,5667,5581,0.0274300441826215
"1613","1613",2110,2122,2276,0.0786729857819905
"1614","1614",2044,2080,1978,-0.0322896281800391
"1615","1615",1553,1547,1550,-0.00193174500965873
"1616","1616",3647,3582,3534,-0.0309843707156567
"1617","1617",1570,2754,2500,0.592356687898089
"1618","1618",1377,1401,1401,0.0174291938997821
"1619","1619",2437,2445,2502,0.0266721378744358
"1620","1620",2773,2774,2246,-0.190046880634692
"8220","8220",2773,2774,2246,-0.190046880634692
"1621","1621",3214,3272,2997,-0.067517112632234
"1622","1622",9970,10128,9128,-0.0844533600802407
"1623","1623",1377,1826,2345,0.702977487291213
"1624","1624",2860,2513,2835,-0.00874125874125874
"1625","1625",1124,1121,1126,0.00177935943060498
"1626","1626",4399,4399,4451,0.0118208683791771
"1627","1627",2942,3893,3493,0.187287559483345
"1628","1628",9567,9745,9527,-0.00418103898818856
"1629","1629",977,977,977,0
"1630","1630",1359,1566,1263,-0.0706401766004415
"1631","1631",1187,1138,1242,0.046335299073294
"1632","1632",3962,4165,4728,0.193336698637052
"17052","17052",3962,4165,4728,0.193336698637052
"1633","1633",1453,1286,1197,-0.17618719889883
"1634","1634",1180,1197,1190,0.00847457627118644
"1635","1635",4172,4744,4755,0.13974113135187
"1636","1636",4912,4435,4395,-0.105252442996743
"1637","1637",2188,2252,2097,-0.0415904936014625
"1638","1638",2659,2854,2788,0.0485144791274915
"18486","18486",2659,2854,2788,0.0485144791274915
"1639","1639",2185,2183,2183,-0.00091533180778032
"1640","1640",2492,2471,2435,-0.0228731942215088
"1641","1641",604,719,719,0.190397350993377
"1642","1642",1299,1370,1204,-0.0731331793687452
"1643","1643",1621,1953,1693,0.0444170265268353
"11347","11347",1621,1953,1693,0.0444170265268353
"1644","1644",4085,4794,4589,0.123378212974296
"1645","1645",2323,2504,2354,0.0133448127421438
"1646","1646",3797,3609,3743,-0.0142217540163287
"6780","6780",3797,3609,3743,-0.0142217540163287
"1647","1647",3705,4720,3865,0.0431848852901484
"1648","1648",1920,2251,1988,0.0354166666666667
"1649","1649",5944,5902,5457,-0.0819313593539704
"1650","1650",1960,1929,2987,0.523979591836735
"1651","1651",2654,2591,2675,0.00791258477769405
"1652","1652",2388,1995,2438,0.0209380234505863
"1653","1653",10315,8189,7919,-0.232283082888997
"1654","1654",4548,4783,4962,0.0910290237467019
"1655","1655",2861,3104,3115,0.0887801468018175
"1656","1656",3235,3116,2922,-0.0967542503863988
"1657","1657",1224,1224,1224,0
"1658","1658",2470,2710,2270,-0.0809716599190283
"1659","1659",4199,3917,3527,-0.16003810431055
"1660","1660",1673,1675,1600,-0.0436341900777047
"1661","1661",1217,1245,1241,0.0197206244864421
"18209","18209",1217,1245,1241,0.0197206244864421
"1662","1662",1590,1617,1617,0.0169811320754717
"1663","1663",9491,2183,2292,-0.758508060267622
"1664","1664",8820,8838,9008,0.0213151927437642
"1665","1665",1659,1403,1403,-0.154309825195901
"1666","1666",6762,6450,5925,-0.123779946761313
"1667","1667",1525,1555,1771,0.161311475409836
"1668","1668",2384,2625,2589,0.085989932885906
"1669","1669",3285,3569,4059,0.235616438356164
"1670","1670",2235,2374,2374,0.0621923937360179
"1671","1671",1515,1466,1447,-0.0448844884488449
"1672","1672",3846,3262,3336,-0.132605304212168
"1673","1673",2962,3009,2492,-0.158676569885213
"1674","1674",3609,3445,3224,-0.106677750069271
"1675","1675",2641,2513,2513,-0.048466489965922
"1676","1676",1734,1734,1705,-0.0167243367935409
"19952","19952",1734,1734,1705,-0.0167243367935409
"1677","1677",1158,1158,1184,0.0224525043177893
"1678","1678",3931,4409,4198,0.0679216484355126
"1679","1679",1789,1769,1769,-0.0111794298490777
"1680","1680",2173,2176,2182,0.00414173953060285
"1681","1681",1481,1421,2013,0.359216745442269
"1682","1682",3307,3562,3533,0.0683398850922286
"1683","1683",4001,4003,4286,0.071232191952012
"1684","1684",4071,3695,3665,-0.0997297961188897
"1685","1685",2166,2166,2072,-0.0433979686057248
"1686","1686",2227,2149,2149,-0.0350246969016614
"1687","1687",5611,4914,4913,-0.124398502940652
"1688","1688",4730,4909,4524,-0.0435517970401691
"1689","1689",4923,4927,4148,-0.157424334755231
"1690","1690",1695,2032,1725,0.0176991150442478
"1691","1691",3084,3088,3081,-0.000972762645914397
"1692","1692",2708,3134,3665,0.353397341211226
"1693","1693",9265,9283,8998,-0.0288181327576902
"1694","1694",5291,5640,4188,-0.208467208467208
"1695","1695",2667,2667,2524,-0.0536182977127859
"1696","1696",2066,2711,2572,0.244917715392062
"1697","1697",4764,5082,5084,0.0671704450041982
"1698","1698",2613,2593,2567,-0.0176042862610027
"1699","1699",5564,5578,5621,0.0102444284687275
"1700","1700",6101,5869,5869,-0.0380265530240944
"1701","1701",6090,5782,5488,-0.0988505747126437
"1702","1702",1747,1747,1706,-0.023468803663423
"1703","1703",5044,4980,5580,0.106264869151467
"1704","1704",1931,1323,1437,-0.255825996892802
"1705","1705",3413,3179,3101,-0.0914151772634046
"1706","1706",2352,2108,2134,-0.092687074829932
"1707","1707",2377,2284,2292,-0.0357593605384939
"1708","1708",1225,1228,1228,0.00244897959183673
"6520","6520",1225,1228,1228,0.00244897959183673
"1709","1709",2878,2578,2675,-0.0705350938151494
"1710","1710",1615,1615,2258,0.398142414860681
"2298","2298",1615,1615,2258,0.398142414860681
"1711","1711",2159,2163,2163,0.00185270958777212
"13842","13842",2159,2163,2163,0.00185270958777212
"1712","1712",3001,3191,3456,0.151616127957348
"1713","1713",1565,1565,1570,0.00319488817891374
"1714","1714",1426,1426,1338,-0.061711079943899
"1715","1715",2081,2081,2081,0
"1716","1716",2648,2814,2694,0.0173716012084592
"1717","1717",1324,1343,1203,-0.0913897280966767
"1718","1718",4533,4789,4788,0.0562541363335539
"1719","1719",2817,2992,3143,0.115725949591764
"1720","1720",1336,1479,1387,0.0381736526946108
"1721","1721",3925,3430,3448,-0.121528662420382
"1722","1722",1224,1141,1136,-0.0718954248366013
"1723","1723",3340,3380,3388,0.0143712574850299
"1724","1724",2574,2538,2492,-0.0318570318570319
"1725","1725",1317,1320,1328,0.00835231586940015
"7609","7609",1317,1320,1328,0.00835231586940015
"1726","1726",5711,5692,5672,-0.00682892663281387
"1727","1727",2812,2813,2831,0.00675675675675676
"1728","1728",5522,5834,5910,0.070264396957624
"1729","1729",7402,8201,7378,-0.00324236692785734
"1730","1730",1679,773,773,-0.53960690887433
"1731","1731",4378,4367,4367,-0.00251256281407035
"1732","1732",1484,1559,1631,0.0990566037735849
"1733","1733",2650,2882,2882,0.0875471698113208
"1734","1734",1711,1794,1867,0.0911747516072472
"1735","1735",2091,2307,2214,0.0588235294117647
"1736","1736",5497,4058,4088,-0.256321629979989
"1737","1737",3347,3347,3526,0.0534807290110547
"1739","1739",4473,3286,3286,-0.265369997764364
"1740","1740",3011,1278,1720,-0.428761208900697
"1741","1741",2244,2423,2296,0.0231729055258467
"1742","1742",1798,2252,1832,0.0189098998887653
"1743","1743",1767,1782,2464,0.394453876627052
"1744","1744",2933,2287,3193,0.0886464370951244
"6314","6314",2933,2287,3193,0.0886464370951244
"11873","11873",2933,2287,3193,0.0886464370951244
"1745","1745",1123,1255,1256,0.118432769367765
"1746","1746",4856,4529,4978,0.0251235584843493
"1747","1747",3834,3709,3287,-0.142670839853938
"1748","1748",4510,4129,4161,-0.0773835920177384
"1749","1749",3220,2903,2949,-0.0841614906832298
"1750","1750",3679,3765,3495,-0.0500135906496331
"1751","1751",3537,3840,3705,0.0474978795589483
"1752","1752",6652,6781,6219,-0.0650932050511124
"1753","1753",890,890,1125,0.264044943820225
"1754","1754",2827,2690,2572,-0.0902016271666077
"1755","1755",4229,4444,3809,-0.0993142586899976
"1756","1756",3313,2589,3402,0.026863869604588
"1757","1757",8897,9480,10203,0.146791053163988
"1758","1758",2573,2612,2296,-0.107656432180334
"1759","1759",2412,2422,2294,-0.048922056384743
"1760","1760",2782,2812,2696,-0.0309130122214234
"1761","1761",4452,2326,2179,-0.510557053009883
"1762","1762",2907,2588,2985,0.0268317853457172
"10641","10641",2907,2588,2985,0.0268317853457172
"1763","1763",4267,4506,4513,0.0576517459573471
"1764","1764",2661,2650,2669,0.00300638857572341
"1765","1765",4596,7202,5043,0.0972584856396867
"1766","1766",1074,1074,966,-0.100558659217877
"4583","4583",1074,1074,966,-0.100558659217877
"1767","1767",3623,3636,3597,-0.00717637317140491
"1768","1768",4096,3853,3886,-0.05126953125
"1769","1769",2101,2043,2043,-0.0276059019514517
"1770","1770",2190,2190,2221,0.0141552511415525
"1771","1771",1109,1109,1108,-0.000901713255184851
"1772","1772",5270,2670,2460,-0.533206831119545
"1773","1773",2699,2696,2672,-0.0100037050759541
"1774","1774",3685,3647,3702,0.00461329715061058
"11572","11572",3685,3647,3702,0.00461329715061058
"1775","1775",1916,2168,2168,0.131524008350731
"1776","1776",3773,3287,3299,-0.125629472568248
"1777","1777",6402,8304,7428,0.160262417994377
"1778","1778",1289,1243,1479,0.147401086113266
"1779","1779",1571,1571,1558,-0.00827498408656906
"11753","11753",1571,1571,1558,-0.00827498408656906
"1780","1780",1655,1663,1663,0.00483383685800604
"1781","1781",3885,4900,4106,0.0568854568854569
"1782","1782",2557,1645,2331,-0.0883848259679312
"1783","1783",2459,2485,2981,0.212281415209435
"1784","1784",3534,3534,2820,-0.202037351443124
"1785","1785",5414,3426,1927,-0.644070927225711
"1786","1786",2983,2859,2814,-0.0566543747904794
"1787","1787",2576,2530,2533,-0.0166925465838509
"1788","1788",3810,3889,3815,0.00131233595800525
"1789","1789",3058,3051,3298,0.078482668410726
"1790","1790",4950,3708,2559,-0.483030303030303
"1791","1791",6423,6699,5712,-0.110695936478281
"1792","1792",3110,3110,3110,0
"1793","1793",2692,2342,2295,-0.147473997028232
"1794","1794",3255,3302,3101,-0.0473118279569892
"1795","1795",4245,4315,3742,-0.11849234393404
"1796","1796",9224,1692,2085,-0.773959236773634
"1797","1797",5736,6022,6326,0.102859135285914
"1798","1798",1730,2418,2364,0.366473988439306
"1799","1799",1569,1569,1747,0.113448056086679
"1800","1800",1798,1798,1798,0
"1801","1801",3732,3597,3456,-0.0739549839228296
"1802","1802",3802,2957,3032,-0.202524986849027
"1803","1803",3105,2626,2589,-0.166183574879227
"5793","5793",3105,2626,2589,-0.166183574879227
"1804","1804",3765,2338,2312,-0.385922974767596
"1805","1805",2186,2186,2211,0.0114364135407136
"1806","1806",2239,2230,2224,-0.00669941938365342
"1807","1807",3341,3102,3043,-0.0891948518407662
"1808","1808",5080,6006,6033,0.18759842519685
"1809","1809",3137,3200,3344,0.0659866114121772
"1810","1810",2564,2861,2663,0.0386115444617785
"1811","1811",1542,1765,1660,0.0765239948119326
"1812","1812",3880,2962,2967,-0.235309278350515
"1813","1813",11297,9787,9797,-0.132778613791272
"1814","1814",2231,2231,2166,-0.0291349170775437
"1815","1815",935,928,1103,0.179679144385027
"8405","8405",935,928,1103,0.179679144385027
"1816","1816",1440,1440,1337,-0.0715277777777778
"1817","1817",2566,2602,2734,0.0654715510522214
"1818","1818",1790,1790,1854,0.0357541899441341
"1819","1819",7381,6350,6967,-0.0560899607099309
"1820","1820",3209,3208,3110,-0.030850732315363
"1821","1821",2614,2755,2803,0.0723029839326702
"1822","1822",8073,8115,8282,0.0258887650191998
"1823","1823",4700,4678,4536,-0.0348936170212766
"1824","1824",1604,1604,1604,0
"1825","1825",10241,11292,11268,0.100283175471145
"1826","1826",740,740,772,0.0432432432432432
"1827","1827",2115,2254,2293,0.084160756501182
"1828","1828",3039,3017,2867,-0.0565975649884831
"1829","1829",2848,2956,2956,0.0379213483146067
"1830","1830",2064,2061,2252,0.0910852713178295
"1831","1831",985,985,985,0
"1832","1832",3461,3858,3843,0.110372724646056
"12066","12066",3461,3858,3843,0.110372724646056
"1833","1833",2867,2726,2750,-0.040809208231601
"1834","1834",2766,2813,2755,-0.00397686189443239
"1835","1835",2646,2649,2971,0.122826908541194
"1836","1836",969,988,988,0.0196078431372549
"1837","1837",2551,2321,2138,-0.161897295178361
"1838","1838",9449,9550,9302,-0.0155572018202984
"1839","1839",2287,2292,2747,0.20113686051596
"1840","1840",1792,1442,1252,-0.301339285714286
"1841","1841",6791,4033,4421,-0.348991312030629
"1842","1842",2546,2969,3074,0.20738413197172
"1843","1843",5044,5044,4474,-0.113005551149881
"1844","1844",5806,5621,5621,-0.0318635893902859
"1845","1845",2131,1651,1651,-0.225246363209761
"1846","1846",4776,4572,4293,-0.101130653266332
"1847","1847",1453,1641,1676,0.153475567790778
"1848","1848",5868,6278,5696,-0.0293115201090661
