"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2239","2239",2994,2544,2393,2525,2527,2413,-0.194054776219105
"2240","2240",2161,2379,2464,2001,2171,2181,0.00925497454881999
"2241","2241",2107,2137,2155,2202,2184,2207,0.0474608448030375
"2242","2242",4131,4715,4154,4286,4279,4165,0.00823045267489712
"2243","2243",3729,3684,3764,5065,5065,3855,0.0337892196299276
"2245","2245",3628,3625,3388,3747,4030,4037,0.112734288864388
"2246","2246",2492,2481,2481,2484,2501,2533,0.0164526484751204
"2247","2247",5693,5395,5473,5473,5850,5739,0.0080800983664149
"2248","2248",1352,1354,1359,1268,1342,1354,0.0014792899408284
"2249","2249",9843,9662,9189,9476,9588,9963,0.0121914050594331
"2250","2250",4140,3001,2893,2162,2171,2149,-0.480917874396135
"2251","2251",2047,2047,1641,1524,2016,2012,-0.0170981924767953
"2252","2252",3921,3843,3409,3391,3732,3735,-0.0474368783473604
"2253","2253",3523,3520,3526,3421,3420,3421,-0.0289525972182799
"2254","2254",2607,2607,3048,2262,2262,2031,-0.220943613348677
"2255","2255",2123,2111,2002,1985,1987,1992,-0.0617051342439943
"2256","2256",4218,4420,4334,4198,3706,3706,-0.121384542437174
"2257","2257",1756,1957,1905,1779,1779,1779,0.0130979498861048
"2258","2258",3295,3392,3719,3772,3353,3351,0.0169954476479514
"2259","2259",2473,2477,2419,2276,2276,2280,-0.0780428629195309
"14533","14533",2473,2477,2419,2276,2276,2280,-0.0780428629195309
"2260","2260",1794,1794,1856,1856,1856,1585,-0.116499442586399
"2261","2261",3230,3321,3556,3556,3271,3784,0.171517027863777
"2262","2262",4858,4076,3782,3778,4284,4283,-0.118361465623713
"2263","2263",7516,7517,7507,7463,7384,8092,0.0766365087812666
"2264","2264",4492,4492,3978,3443,3089,3089,-0.31233303650935
"2265","2265",5637,5635,5846,5829,6167,5953,0.0560581869788895
"14400","14400",5637,5635,5846,5829,6167,5953,0.0560581869788895
"2266","2266",2117,2118,2008,1998,2136,2131,0.00661313179026925
"2267","2267",577,576,576,576,575,574,-0.00519930675909879
"2268","2268",5442,5297,5838,4952,5092,5092,-0.0643145902241823
"2269","2269",4071,4067,4489,4177,4352,4570,0.122574306067305
"2270","2270",3359,3367,3187,3183,3341,3005,-0.105388508484668
"2271","2271",1300,1291,1298,1298,1298,1298,-0.00153846153846154
"2272","2272",5614,5619,6579,5756,5463,5462,-0.0270751692198076
"2273","2273",2814,2839,2839,3056,3046,3181,0.130419331911869
"2274","2274",4469,4877,4825,4804,4786,5196,0.162676213918102
"2275","2275",6923,7003,6583,6733,6668,6654,-0.0388559872887477
"2276","2276",993,974,1047,1048,1048,1048,0.0553877139979859
"2277","2277",3594,3594,4062,5597,3678,3773,0.0498052309404563
"2278","2278",5199,4881,4881,4851,5428,5026,-0.0332756299288325
"2279","2279",2441,2444,2569,2358,2543,2696,0.104465383039738
"2280","2280",5355,5421,4833,4834,4429,4144,-0.226143790849673
"2281","2281",3123,3123,3065,3028,3025,3025,-0.0313800832532821
"2282","2282",3782,3696,4978,4992,5120,4967,0.31332628239027
"2283","2283",1784,1784,2082,2082,2081,2109,0.182174887892377
"17409","17409",1784,1784,2082,2082,2081,2109,0.182174887892377
"2284","2284",2211,2202,2212,2225,2230,2171,-0.0180913613749435
"2285","2285",1784,1907,1797,1922,1984,1895,0.062219730941704
"2286","2286",2259,2259,2259,1944,1931,1935,-0.143426294820717
"2287","2287",5226,5638,5208,5799,4862,4629,-0.114236509758898
"2288","2288",2733,2733,2521,2836,3259,3281,0.200512257592389
"2289","2289",5885,5885,5885,5886,5885,6009,0.0210705182667799
"2290","2290",3197,2604,2604,2604,2634,2631,-0.17704097591492
"10259","10259",3197,2604,2604,2604,2634,2631,-0.17704097591492
"2291","2291",1085,995,1089,1089,1308,1052,-0.0304147465437788
"6951","6951",1085,995,1089,1089,1308,1052,-0.0304147465437788
"2292","2292",5424,4799,4661,4593,4598,5369,-0.0101401179941003
"2293","2293",7006,6444,5445,5987,6456,5942,-0.151869825863546
"2294","2294",8694,9623,8144,8144,9654,9019,0.0373821025994939
"2295","2295",2639,2629,2119,2394,2030,2023,-0.23342175066313
"10027","10027",2639,2629,2119,2394,2030,2023,-0.23342175066313
"2296","2296",12748,12811,12744,13016,12270,12819,0.00556950109821148
"2297","2297",2568,2568,2255,2061,2064,2061,-0.197429906542056
"2298","2298",4243,3805,3964,3964,4002,4000,-0.0572707989629979
"2299","2299",1812,1984,1566,1628,1729,1730,-0.0452538631346578
"2300","2300",6468,6468,7333,7033,7022,7171,0.108688930117502
"2301","2301",3214,2980,2974,2975,3079,3076,-0.0429371499688861
"2302","2302",5682,5687,5398,5090,5122,5200,-0.0848292854628652
"2303","2303",4180,4197,4548,4531,3676,4082,-0.023444976076555
"2304","2304",1834,1836,3192,1950,1945,1945,0.0605234460196292
"15428","15428",1834,1836,3192,1950,1945,1945,0.0605234460196292
"2305","2305",5659,5877,5883,5857,5892,5887,0.0402898038522707
"2306","2306",4175,4199,4746,4746,4428,4611,0.104431137724551
"2307","2307",7815,6464,7340,7972,7247,7179,-0.0813819577735125
"2308","2308",4201,4204,3845,3872,4287,3760,-0.104975005950964
"2309","2309",2298,2299,2312,2312,1574,1574,-0.315056570931245
"2310","2310",2516,2516,2470,2463,2463,2460,-0.0222575516693164
"2311","2311",5331,5719,5293,5938,5198,5558,0.0425811292440443
"2312","2312",8030,7967,8432,8521,7837,11085,0.380448318804483
"2313","2313",3124,3795,2477,2857,3078,3078,-0.0147247119078105
"2314","2314",2720,2891,2836,2836,2547,2545,-0.0643382352941176
"2315","2315",3877,3924,3927,3930,3912,3671,-0.0531338663915399
"2316","2316",3613,4034,3749,3810,3821,3821,0.0575698865208968
"2317","2317",1389,1393,1079,1077,1186,1559,0.122390208783297
"2318","2318",2848,2847,2847,3790,3785,2526,-0.113061797752809
"2319","2319",2521,2156,2244,2321,2425,2451,-0.0277667592225307
"2320","2320",5816,5688,6350,6094,6443,6779,0.165577716643741
"2321","2321",2585,2585,2585,2585,2208,2208,-0.145841392649903
"2322","2322",3216,3215,3075,2939,2942,2942,-0.0851990049751244
"2323","2323",944,944,702,702,702,700,-0.258474576271186
"2324","2324",8019,8527,8455,8620,8520,9422,0.174959471255768
"2325","2325",4496,4501,4414,5165,5149,4458,-0.00845195729537367
"2326","2326",3556,3558,3396,3403,3601,3460,-0.0269966254218223
"2327","2327",3281,2400,2501,2446,2746,2940,-0.103931728131667
"2328","2328",2276,2276,2276,2276,2276,2897,0.272847100175747
"2329","2329",3391,3391,3274,3639,3528,3573,0.0536714833382483
"2330","2330",7085,7096,6722,6563,6709,6830,-0.0359915314043754
"2331","2331",1298,1298,1339,1339,1339,1240,-0.0446841294298921
"2332","2332",3884,3884,3884,3884,4255,4253,0.095005149330587
"2333","2333",4704,4711,4814,4814,4814,4814,0.0233843537414966
"2334","2334",1510,1820,1298,1298,1298,1320,-0.125827814569536
"2335","2335",4249,4533,4250,4782,4883,4617,0.0866086137914804
"2336","2336",7328,7549,7162,7247,6339,6633,-0.0948417030567686
"2337","2337",3688,3413,3873,3795,4012,4567,0.238340563991323
"18165","18165",3688,3413,3873,3795,4012,4567,0.238340563991323
"2338","2338",5952,6081,5602,5817,5804,5651,-0.0505712365591398
"2339","2339",2641,2610,3207,3577,3295,3000,0.135933358576297
"2340","2340",3133,3420,3163,3416,3408,3327,0.0619214810086179
"2341","2341",9789,9201,9165,9191,8934,9013,-0.0792726529778323
"2342","2342",2450,2450,2308,2316,2114,2067,-0.156326530612245
"2343","2343",4179,4303,4947,4958,4310,4183,0.000957166786312515
"2344","2344",1580,1580,1493,1526,1528,1322,-0.163291139240506
"2345","2345",2943,3108,3517,3488,3091,3050,0.036357458375807
"2346","2346",7895,8048,7226,6812,6735,6732,-0.147308423052565
"2347","2347",4933,5035,4674,4673,5668,5452,0.105209811473748
"2348","2348",1955,1994,1812,1789,1780,1794,-0.0823529411764706
"2349","2349",7186,7220,7240,7264,7337,7260,0.0102978012802672
"2350","2350",8014,8184,7225,6950,7825,7751,-0.0328175692538058
"2351","2351",5543,4376,4101,4250,4233,5358,-0.0333754284683384
"2352","2352",2621,3229,2052,2018,2909,1991,-0.240366272415109
"2353","2353",2217,2122,2722,2916,2916,2915,0.314839873703203
"2354","2354",1666,1664,1654,1636,1640,1637,-0.017406962785114
"2355","2355",2723,2723,2742,1860,2266,2239,-0.177745134043335
"2356","2356",7209,7232,7076,7001,7334,7335,0.017478152309613
"2357","2357",5646,5635,5796,5554,6109,5883,0.0419766206163656
"2358","2358",4438,4405,3896,3782,3791,3792,-0.145561063542136
"2359","2359",6095,5931,5999,5925,5502,5493,-0.0987694831829368
"2360","2360",11594,11587,11531,25137,25135,7360,-0.365188890805589
"2361","2361",7988,7988,7305,7438,7486,7487,-0.0627190786179269
"2362","2362",5433,5429,5354,5298,5734,5731,0.0548499907969814
"2363","2363",4418,4348,4348,4473,4574,4500,0.0185604345857854
"2364","2364",6772,7490,6660,6520,6522,7095,0.0476963969285292
"2365","2365",3407,3441,3051,3136,3312,3271,-0.0399178162606399
"2366","2366",5495,5296,5188,5107,5110,4815,-0.123748862602366
"2367","2367",6249,7017,4682,5029,5130,5130,-0.179068650984157
"2368","2368",3597,3793,2752,2752,2752,2608,-0.274951348345844
"2369","2369",4594,4600,3830,3804,3804,3803,-0.172181105790161
"2370","2370",4273,4273,4437,4292,4298,4724,0.105546454481629
"2371","2371",1057,1013,1013,1252,1380,1285,0.215704824976348
"2372","2372",2667,2668,2487,2487,2870,2870,0.0761154855643045
"2373","2373",1709,1824,1546,1497,1591,1378,-0.193680514921006
"17423","17423",1709,1824,1546,1497,1591,1378,-0.193680514921006
"2374","2374",8753,8559,8093,9529,9460,9056,0.0346167028447389
"2375","2375",4324,4165,4452,4373,4458,4379,0.0127197039777983
"5407","5407",4324,4165,4452,4373,4458,4379,0.0127197039777983
"2376","2376",6571,6599,7018,6770,6572,6773,0.0307411352914321
"2377","2377",2639,2637,2639,2263,2265,2264,-0.142099280030315
"2378","2378",3020,2875,3257,2913,2914,2913,-0.0354304635761589
"2379","2379",1900,1903,1683,1656,1656,1656,-0.128421052631579
"2380","2380",6044,7542,6755,6876,7801,7034,0.163798808735936
"2381","2381",4304,3611,3746,3262,3262,3248,-0.245353159851301
"2382","2382",2936,3101,2634,2512,2557,3324,0.132152588555858
"2383","2383",3066,2937,3140,2936,2936,2840,-0.0737116764514025
"2384","2384",5322,5154,5155,3360,3817,3393,-0.362457722660654
"2385","2385",2070,2070,2281,1674,1673,1673,-0.191787439613527
"2386","2386",4892,3763,3945,4373,3814,3807,-0.221790678659035
"2387","2387",7954,8039,7904,7934,7542,7425,-0.0665074176514961
"2388","2388",7902,7896,7713,8630,8630,7479,-0.0535307517084282
"2389","2389",4622,4603,4817,4807,5697,5765,0.247295543054955
"2390","2390",3005,2999,3005,3098,3106,3297,0.097171381031614
"2391","2391",3084,3086,2641,2458,2432,2427,-0.213035019455253
"2392","2392",3540,3521,3735,3670,4017,4014,0.133898305084746
"2393","2393",4324,5639,4163,5125,4600,4144,-0.0416281221091582
"2394","2394",2827,2826,3064,3035,3232,3080,0.0894941634241245
"2395","2395",7732,7856,8026,7746,7946,7492,-0.0310398344542162
"2396","2396",4018,4018,2941,2827,3417,3695,-0.0803882528621205
"2397","2397",3682,4350,4285,3989,4009,3946,0.0717001629549158
"2398","2398",5673,5693,5650,5465,5683,5518,-0.0273224043715847
"2399","2399",1457,1409,1040,1041,1150,1136,-0.220315717227179
"18249","18249",1457,1409,1040,1041,1150,1136,-0.220315717227179
"2400","2400",2975,3277,3034,3017,2932,2855,-0.0403361344537815
"14452","14452",2975,3277,3034,3017,2932,2855,-0.0403361344537815
"2401","2401",3444,3444,3673,3286,3182,2749,-0.201800232288037
"2402","2402",6042,6157,5757,5692,5690,5771,-0.0448526977821913
"2403","2403",3061,3061,2487,2344,2329,2323,-0.24109768049657
"2404","2404",3606,2262,2363,2237,2237,2257,-0.374098724348308
"2405","2405",2624,2602,3019,3019,3019,3023,0.152057926829268
"2406","2406",3345,3344,3389,3385,3434,3896,0.164723467862481
"2407","2407",6857,7029,7386,7951,6598,6604,-0.0368966020125419
"2408","2408",1048,1006,1277,1241,1072,1222,0.166030534351145
"2409","2409",2304,2304,2184,2180,2185,2183,-0.0525173611111111
"2410","2410",7918,9094,7976,9244,7925,8484,0.071482697650922
"2411","2411",3118,3109,2912,2905,2920,2913,-0.0657472738935215
"2412","2412",1939,1938,1389,1389,1382,1888,-0.0263022176379577
"2413","2413",5077,5080,4388,4914,4894,4619,-0.0902107543825094
"2414","2414",2517,2923,2840,2924,2690,2688,0.067938021454112
"2415","2415",1196,1196,1193,1190,1413,1413,0.181438127090301
"2416","2416",6604,6940,6732,6792,6775,6777,0.0261962447001817
"2417","2417",4785,4206,4356,4309,5269,4529,-0.0535005224660397
"2418","2418",11068,8379,6910,6817,6568,6563,-0.407029273581496
"2419","2419",6039,5293,5232,5211,5208,5172,-0.143566815697963
"2420","2420",4672,4758,4328,4188,4170,4431,-0.051583904109589
"2421","2421",7811,7847,8486,8312,8753,8924,0.142491358340801
"2422","2422",2311,2289,1815,1684,1684,1687,-0.270012981393336
"2423","2423",4522,4638,4319,4317,5005,5002,0.106147722246793
"2424","2424",2278,3042,3208,3208,3208,2448,0.0746268656716418
"2425","2425",3977,4274,3862,3707,3708,3917,-0.0150867488056324
"2426","2426",3745,3421,3796,3807,3793,3621,-0.0331108144192256
"2427","2427",2738,3493,2668,2593,2599,2596,-0.0518626734842951
"2428","2428",7432,7432,6951,6885,6177,6533,-0.120963401506997
"2429","2429",5065,8792,7482,7277,7643,8679,0.713524185587364
"2430","2430",3594,3596,4662,4762,4673,5134,0.428491930996105
"2431","2431",5280,5279,5289,4838,4840,4840,-0.0833333333333333
"2432","2432",2196,2196,1988,1988,1991,1983,-0.0969945355191257
"2433","2433",4065,4242,3829,4111,3722,3726,-0.0833948339483395
"2434","2434",2130,2128,2026,2026,2027,2063,-0.0314553990610329
"2435","2435",2521,2520,3200,3005,2938,3033,0.203094010313368
"2436","2436",1926,1926,1833,1833,2052,2041,0.0597092419522326
"2437","2437",3179,3316,3054,3054,3148,3149,-0.00943692985215477
"2438","2438",2054,2001,2451,2186,2097,2098,0.0214216163583252
"2439","2439",2100,2934,2865,2463,1310,1310,-0.376190476190476
"2440","2440",4202,5517,5278,5278,4136,3994,-0.0495002379819134
"2441","2441",1798,1804,1803,1830,1833,2364,0.314794215795328
"2442","2442",1118,1236,1236,933,935,943,-0.156529516994633
"2443","2443",3287,3290,3235,3124,3132,3132,-0.0471554609066018
"2444","2444",1419,1419,1466,1532,1532,1475,0.0394644115574348
"2445","2445",4390,4309,4209,3604,3685,3652,-0.168109339407745
"2446","2446",10868,8082,5788,7643,6205,6116,-0.437246963562753
"2447","2447",5102,5181,5775,7511,7251,7377,0.445903567228538
"2448","2448",4625,4587,4839,4929,4905,4667,0.00908108108108108
"2449","2449",1715,1715,1715,1715,1715,1715,0
"2450","2450",5516,5949,5946,5923,5598,5583,0.0121464829586657
"2451","2451",4095,4093,3539,3647,3268,3267,-0.202197802197802
"2452","2452",3585,3518,3544,3482,3485,3485,-0.0278940027894003
"2453","2453",8242,8030,7116,7059,7057,6766,-0.179082746906091
"2454","2454",1304,1304,1304,5281,1310,1310,0.00460122699386503
"2455","2455",5613,5383,5575,5188,5204,4871,-0.132193123107073
"2456","2456",7473,6087,6374,6139,5777,6257,-0.162719122173157
"2457","2457",2767,2767,2679,2621,2625,2555,-0.0766172750271052
"2458","2458",5810,5888,6070,6010,5849,5832,0.00378657487091222
"2459","2459",2776,2776,2775,2775,2846,2849,0.0262968299711816
"2460","2460",3554,3546,3546,3509,4029,4028,0.133370849746764
"2461","2461",6582,6535,6294,6730,6496,6494,-0.0133697964144637
"2462","2462",3747,3747,3569,4101,4110,4142,0.105417667467307
"2463","2463",3526,3526,3120,3185,3186,3385,-0.0399886557005105
"2464","2464",4562,3480,4156,3748,3760,3738,-0.180622533976326
"2465","2465",1538,1538,1701,1604,1609,1609,0.0461638491547464
"2466","2466",2585,1990,2329,2329,2329,2329,-0.0990328820116054
"2467","2467",2896,2896,2957,3070,2871,2871,-0.00863259668508287
"2468","2468",3372,3575,4207,4207,4207,3816,0.131672597864769
"2469","2469",5330,5484,6181,6223,6196,6128,0.149718574108818
"12302","12302",5330,5484,6181,6223,6196,6128,0.149718574108818
"2470","2470",1556,1557,1582,1583,1583,1694,0.0886889460154242
"2471","2471",10674,10454,11135,11107,10471,10476,-0.0185497470489039
"2472","2472",5290,5288,5319,5197,5333,5567,0.0523629489603025
"2473","2473",2595,2557,2557,2638,2638,2638,0.0165703275529865
"2474","2474",648,648,598,598,598,599,-0.0756172839506173
"2475","2475",4696,4598,4596,4596,4596,5080,0.0817717206132879
"2476","2476",1425,1425,1515,1681,1691,1658,0.163508771929825
"2477","2477",4888,5386,4339,4478,4478,4429,-0.0939034369885434
"2478","2478",3471,5875,5955,3386,3357,4265,0.228752520887352
"2479","2479",5892,5799,6262,5923,5618,5629,-0.0446367956551256
"2480","2480",3795,3768,3777,3777,3794,3944,0.039262187088274
"2481","2481",1558,1558,1246,1236,1236,1369,-0.121309370988447
"2482","2482",2004,3013,3208,3171,3176,3155,0.57435129740519
"2483","2483",3932,3929,3712,3712,4121,4110,0.0452695829094608
"2485","2485",5740,5690,5493,5494,5103,4908,-0.144947735191638
"2486","2486",6436,7105,7008,7198,6651,7100,0.103169670602859
"2487","2487",6299,6131,4039,4071,4156,4165,-0.338783933957771
"2488","2488",3342,3342,3462,3462,3838,3464,0.0365050867743866
"2489","2489",6428,6430,6446,6524,6524,6637,0.0325140012445551
"2490","2490",3230,3227,3065,3081,2863,2848,-0.118266253869969
"2491","2491",2846,3023,3257,3257,3095,3095,0.0874912157413914
"2492","2492",4087,4103,4062,4091,4036,3805,-0.0689992659652557
"2493","2493",11484,13412,11120,11259,10631,14008,0.219784047370254
"2494","2494",5271,5454,5525,5515,5467,5257,-0.00265604249667995
"2495","2495",4435,4371,4761,4680,4825,4674,0.0538895152198422
"2496","2496",6603,6543,6513,6830,7243,7011,0.0617900954111767
"2497","2497",4336,4341,4353,4921,5471,5638,0.300276752767528
"2498","2498",2424,2492,2424,2240,2241,2240,-0.0759075907590759
"2499","2499",1968,1953,1953,1953,1953,1949,-0.00965447154471545
"2500","2500",1625,1625,1348,1230,1230,1270,-0.218461538461538
"2501","2501",2958,3436,3306,3445,3438,3210,0.0851926977687627
"2502","2502",4089,3738,3775,3775,3775,3749,-0.0831499144044999
"2503","2503",7883,7766,7654,7753,8819,8497,0.0778891285043765
"2504","2504",2540,2566,2961,2968,3066,3067,0.20748031496063
"2505","2505",2364,2060,2208,2208,2208,2208,-0.065989847715736
"2506","2506",3423,3423,3371,3296,3296,4081,0.192229038854806
"2507","2507",6517,6431,5816,5782,5750,5737,-0.119686972533374
"2508","2508",2339,2764,2972,1650,1654,1654,-0.292860196665242
"18932","18932",2339,2764,2972,1650,1654,1654,-0.292860196665242
"2509","2509",3267,3538,3327,3327,3335,3336,0.0211202938475666
"2510","2510",1668,1663,1756,1784,1704,1750,0.0491606714628297
"2511","2511",5553,7247,5236,5294,5297,5466,-0.015667206915181
"2512","2512",3461,3467,2598,2561,2570,2594,-0.250505634209766
"2513","2513",1406,1406,1406,1406,1406,1406,0
"2514","2514",1693,1669,2167,2315,2129,2049,0.210277613703485
"2515","2515",1644,1644,1644,1530,1530,1548,-0.0583941605839416
"2516","2516",3427,3419,4490,4490,4507,4505,0.314560840385177
"2517","2517",3477,3450,3449,2642,2646,2617,-0.247339660626977
"2518","2518",4292,4180,4552,5013,5022,4938,0.150512581547064
"2519","2519",3856,3028,3117,3114,3113,3033,-0.213433609958506
"11036","11036",3856,3028,3117,3114,3113,3033,-0.213433609958506
"2520","2520",1251,1251,1252,1252,1261,1261,0.00799360511590727
"2521","2521",10444,10632,12104,10375,9724,9839,-0.0579279969360398
"2522","2522",4656,4126,3994,3988,3988,4004,-0.140034364261168
"2523","2523",1898,1876,1885,1964,1955,2093,0.102739726027397
"2524","2524",2845,2845,2778,2250,2253,2253,-0.208084358523726
"2525","2525",7116,7117,6963,7267,7274,7102,-0.00196739741427768
"2526","2526",7959,7989,8955,10510,9071,8237,0.0349290111823093
"2527","2527",3619,3576,4014,4129,3836,3857,0.0657640232108317
"2528","2528",4053,4051,3281,3281,3361,2803,-0.308413520848754
"2529","2529",6715,6723,5993,7284,7738,6410,-0.0454206999255398
"2530","2530",2941,3047,3334,3419,3472,3592,0.221353281196872
"2531","2531",3115,3634,3728,4092,4108,4156,0.334189406099518
"2532","2532",4095,4093,4125,4310,4178,4156,0.0148962148962149
"2533","2533",8427,9648,8606,8961,7979,7980,-0.0530437878248487
"2534","2534",8042,8541,8666,8665,9347,7918,-0.0154190499875653
"2535","2535",3076,3034,2740,2782,2782,2778,-0.0968790637191157
"2536","2536",3992,3582,3742,3675,3548,3313,-0.170090180360721
"2537","2537",2389,2623,2369,3272,3270,3270,0.368773545416492
"2538","2538",3106,3104,3211,3118,2983,2979,-0.040888602704443
"2539","2539",7953,7959,7979,8190,8213,8460,0.0637495284798189
"2540","2540",4411,4723,4547,4544,4360,4318,-0.0210836545001134
"2541","2541",3424,3526,3632,3415,3414,3408,-0.00467289719626168
"2542","2542",2714,2844,2755,4391,4394,2447,-0.0983787767133383
"2543","2543",6320,6323,5371,4834,5542,5548,-0.122151898734177
"2544","2544",3500,4277,4073,4056,4056,4038,0.153714285714286
"2545","2545",2934,2864,2794,2775,2576,2632,-0.102931152010907
"2546","2546",4486,3336,2945,2480,2480,2359,-0.474141774409273
"2547","2547",9730,9063,11945,9526,10905,9439,-0.0299075025693731
"2548","2548",7029,6317,6337,6321,6265,6231,-0.113529662825437
"2549","2549",1642,1743,1743,1940,1990,2525,0.537758830694275
"2550","2550",2333,3464,2334,2334,2515,2294,-0.0167166738105444
"2551","2551",4058,5451,4143,3926,4096,4139,0.0199605717102021
"2552","2552",3380,3203,3973,3935,4064,3971,0.174852071005917
"2553","2553",4268,4484,4139,3911,3911,3910,-0.0838800374882849
"2554","2554",4788,4983,5219,4820,5016,5187,0.0833333333333333
"2555","2555",816,924,924,896,921,703,-0.138480392156863
"2556","2556",2839,2986,2988,2788,2781,2781,-0.0204297287777386
"2557","2557",3603,3724,3252,3241,3178,3161,-0.122675548154316
"2558","2558",4853,4950,5631,5597,4906,4902,0.0100968473109417
"2559","2559",3959,4439,4054,4016,4067,4548,0.148774943167467
"2560","2560",9869,9388,9592,9598,9669,9696,-0.017529638261222
"2561","2561",3132,3135,3146,3232,2675,2649,-0.154214559386973
"2562","2562",6034,6039,6023,5954,5956,5952,-0.0135896586012595
"2563","2563",3686,3688,3357,3325,3339,3319,-0.0995659251220836
"2564","2564",3398,3330,3426,3414,3412,3453,0.0161859917598587
"2565","2565",5591,5969,5517,5876,5874,5874,0.0506170631371848
"2566","2566",4888,5350,4459,4519,4503,4631,-0.0525777414075286
"2567","2567",2654,2654,2885,2654,2640,2640,-0.0052750565184627
"2568","2568",1312,1312,1272,1215,1217,1217,-0.0724085365853658
"2569","2569",1877,1919,1919,1916,1916,1930,0.028236547682472
"19786","19786",1877,1919,1919,1916,1916,1930,0.028236547682472
"2570","2570",2154,1892,1505,1907,1907,1832,-0.149489322191272
"2571","2571",3385,3385,3387,3194,3292,3291,-0.0277695716395864
"2572","2572",3291,3291,3251,3252,3245,3295,0.00121543603767852
"2573","2573",4142,4127,4937,4876,4783,5225,0.261467889908257
"2574","2574",2694,2601,1941,1941,2255,2205,-0.181514476614699
"19457","19457",2694,2601,1941,1941,2255,2205,-0.181514476614699
"2575","2575",2076,2076,2024,2023,2022,2028,-0.023121387283237
"2576","2576",1658,1658,1371,1371,1362,1363,-0.177925211097708
"2577","2577",5839,6075,6460,6285,6440,6673,0.142832676828224
"2578","2578",3207,3208,2840,3994,3977,3462,0.0795135640785781
"2579","2579",2716,2720,2478,2450,2451,2444,-0.100147275405007
"2580","2580",6148,6149,5810,5871,5935,6237,0.0144762524398178
"2581","2581",5162,5162,5226,5224,5472,5470,0.0596667958155754
"2582","2582",1769,1769,1769,1769,1771,1770,0.000565291124929339
"19752","19752",1769,1769,1769,1769,1771,1770,0.000565291124929339
"2583","2583",5495,5749,6098,5543,6109,5752,0.0467697907188353
"2584","2584",1154,1154,1253,1253,1207,1331,0.153379549393414
"2585","2585",3522,3504,3968,3992,3988,3663,0.0400340715502555
"2586","2586",4460,4384,4312,4312,4396,4680,0.0493273542600897
"2587","2587",2271,2269,2269,2269,2278,2277,0.00264200792602378
"2588","2588",1192,1192,1192,1192,1192,1192,0
"2589","2589",4793,4402,4754,4780,4895,4140,-0.136240350511162
"2590","2590",2962,3775,3204,2698,2692,2780,-0.0614449696151249
"2591","2591",2557,4464,4464,3270,3217,3307,0.293312475557294
"7009","7009",2557,4464,4464,3270,3217,3307,0.293312475557294
"2592","2592",3689,3691,3763,3763,2962,2959,-0.197885605855245
"2593","2593",7196,5296,5295,5678,6084,5700,-0.207893274041134
"2594","2594",2705,2759,2459,2886,2799,2799,0.0347504621072089
"2595","2595",2730,2730,2749,2778,2814,3349,0.226739926739927
"2596","2596",3357,3273,3288,3312,3284,3832,0.141495382782246
"2597","2597",3177,3741,3842,3842,3769,3373,0.0616934214667926
"2598","2598",4666,4749,4106,4070,4070,4047,-0.132661808829833
"2599","2599",4545,4544,4546,4680,4564,5044,0.10979097909791
"2600","2600",5318,4813,4975,4954,5149,5149,-0.0317788642346747
"2601","2601",7243,7209,7399,8659,6627,6513,-0.100786966726495
"2602","2602",5751,5691,5766,5792,5411,5404,-0.0603373326378021
"2603","2603",5430,5965,5098,5079,4976,5448,0.00331491712707182
"2604","2604",4460,4461,4461,4350,4344,4343,-0.0262331838565022
"2605","2605",7714,8756,9109,8393,8685,8683,0.125615763546798
"2606","2606",2762,1685,1773,1773,1832,1832,-0.336712527154236
"2607","2607",2917,2916,3892,3892,3893,3687,0.263969832019198
"2608","2608",4932,4932,4830,4799,4557,4567,-0.0740064882400649
"2609","2609",6201,6195,6566,6400,6401,6436,0.0378971133688115
"2610","2610",7359,4930,4923,5448,5450,4931,-0.329936132626716
"2611","2611",3898,3862,3862,4198,4347,4349,0.115700359158543
"2612","2612",2405,2404,2781,2339,2172,2172,-0.0968814968814969
"2613","2613",4500,4501,4111,4111,4403,4403,-0.0215555555555556
"2614","2614",5108,5108,4777,4855,4884,4886,-0.043461237274863
"2615","2615",3120,3511,3358,2997,2284,2284,-0.267948717948718
"2616","2616",4969,4969,4962,4675,5199,5198,0.0460857315355202
"2617","2617",1777,1777,1777,1753,1749,1746,-0.0174451322453573
"2618","2618",3589,3589,3015,2739,2724,2723,-0.241292839230984
"2619","2619",6767,7133,6109,5978,6276,6283,-0.0715235702674745
"2620","2620",3556,3591,5078,3556,3562,3334,-0.062429696287964
"2621","2621",5808,7072,6099,6164,6233,6019,0.0363292011019284
"2622","2622",1989,1983,1983,1983,1983,1985,-0.00201106083459025
"2623","2623",3009,2814,2814,2813,2813,2713,-0.0983715520106348
"2624","2624",3047,3047,3047,3043,3053,3045,-0.000656383327863472
"2625","2625",3003,3690,3714,3174,3172,3120,0.038961038961039
"2626","2626",4135,4135,3575,3567,3575,3873,-0.0633615477629988
"2627","2627",1414,1148,1624,1608,1608,1091,-0.228429985855728
"2628","2628",1594,1538,1523,1523,1538,1538,-0.0351317440401506
"2629","2629",2965,2368,2547,2800,2799,2575,-0.131534569983137
"2630","2630",2783,2783,2776,2783,2787,2787,0.00143729787998563
"2631","2631",4644,4571,4425,4285,4162,4161,-0.104005167958656
