"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1492","1492",5344,4917,4652,-0.129491017964072
"1493","1493",6551,6327,6023,-0.0805983819264234
"1494","1494",4345,4362,4006,-0.0780207134637514
"3957","3957",4345,4362,4006,-0.0780207134637514
"1495","1495",6759,6612,5857,-0.13345169403758
"1496","1496",5592,5815,5506,-0.015379113018598
"1497","1497",3912,3149,5255,0.343302658486708
"1498","1498",2573,2646,2461,-0.0435289545277886
"1499","1499",768,776,751,-0.0221354166666667
"19096","19096",768,776,751,-0.0221354166666667
"1500","1500",7013,8371,7855,0.120062740624554
"1501","1501",9978,10395,10207,0.0229504910803768
"1502","1502",2384,1991,1982,-0.168624161073825
"9081","9081",2384,1991,1982,-0.168624161073825
"1503","1503",3123,3333,3052,-0.0227345501120717
"1504","1504",3663,3719,3641,-0.00600600600600601
"1505","1505",2059,1785,1785,-0.133074307916464
"17716","17716",2059,1785,1785,-0.133074307916464
"1506","1506",8811,6799,6259,-0.289637952559301
"1507","1507",1913,2046,1976,0.032932566649242
"1508","1508",3302,3156,3164,-0.0417928528164749
"1509","1509",4542,5426,5508,0.212681638044914
"1510","1510",5773,4148,3917,-0.321496622206825
"1511","1511",2834,2572,3058,0.0790402258292167
"1512","1512",2785,2798,2909,0.044524236983842
"1513","1513",2628,2504,3226,0.227549467275495
"1514","1514",3104,3294,2839,-0.0853737113402062
"1515","1515",2678,2627,2861,0.0683345780433159
"11823","11823",2678,2627,2861,0.0683345780433159
"1516","1516",6224,5500,5627,-0.0959190231362468
"1835","1835",6224,5500,5627,-0.0959190231362468
"5182","5182",6224,5500,5627,-0.0959190231362468
"1517","1517",3456,3377,2838,-0.178819444444444
"1518","1518",2538,2429,2363,-0.0689519306540583
"1519","1519",2194,2060,2008,-0.0847766636280766
"5095","5095",2194,2060,2008,-0.0847766636280766
"1520","1520",2316,2194,2365,0.0211571675302245
"1521","1521",6539,6340,6125,-0.0633124330937452
"1522","1522",2141,2141,2151,0.00467071461933676
"1523","1523",7047,7156,5618,-0.202781325386689
"1524","1524",2355,2979,2539,0.0781316348195329
"1525","1525",3066,2787,3360,0.0958904109589041
"1526","1526",2989,2866,2790,-0.0665774506523921
"1527","1527",5619,5960,8215,0.462003915287418
"1528","1528",2595,2544,2521,-0.0285163776493256
"1529","1529",3479,3462,3034,-0.1279103190572
"1530","1530",3350,2799,2875,-0.141791044776119
"1531","1531",2782,1667,1824,-0.344356578001438
"1532","1532",2521,2287,2301,-0.0872669575565252
"1533","1533",5217,4165,4081,-0.217749664558175
"1534","1534",921,923,1040,0.129207383279045
"1535","1535",1154,1131,1061,-0.0805892547660312
"1536","1536",1939,2843,2764,0.425477050025787
"1537","1537",5867,4999,5048,-0.139594341230612
"1538","1538",2907,2938,2938,0.0106639146886825
"1539","1539",4988,5054,4680,-0.0617481956696071
"1540","1540",2413,2433,2289,-0.0513883133029424
"1541","1541",1071,1162,1162,0.0849673202614379
"1542","1542",2559,2639,3068,0.198905822586948
"1543","1543",6775,5942,5934,-0.124132841328413
"1544","1544",2775,2915,3170,0.142342342342342
"1545","1545",5180,4742,5790,0.117760617760618
"1546","1546",4331,3374,2914,-0.327176171784807
"1547","1547",5980,5125,5120,-0.1438127090301
"1548","1548",3034,2466,2471,-0.185563612392881
"2732","2732",3034,2466,2471,-0.185563612392881
"11553","11553",3034,2466,2471,-0.185563612392881
"1549","1549",1886,2249,2093,0.109756097560976
"1550","1550",3691,3674,4237,0.147927390950962
"1551","1551",1498,1533,1445,-0.0353805073431242
"1552","1552",3491,3643,3638,0.0421082784302492
"1553","1553",12122,11663,11508,-0.0506517076390035
"1554","1554",2448,2093,2067,-0.155637254901961
"1555","1555",2823,2523,2777,-0.016294721927028
"1556","1556",5771,5410,5076,-0.120429734881303
"1557","1557",2721,2527,2649,-0.0264608599779493
"1558","1558",3499,3163,3085,-0.118319519862818
"1559","1559",2109,1956,1954,-0.0734945471787577
"1560","1560",3296,3223,2736,-0.169902912621359
"1561","1561",5351,4943,4671,-0.127079050644739
"1562","1562",4745,4640,3865,-0.185458377239199
"1563","1563",5592,5359,5345,-0.044170243204578
"1564","1564",2000,2001,1772,-0.114
"1565","1565",2590,2620,2551,-0.0150579150579151
"1566","1566",4229,4229,4377,0.0349964530621896
"1567","1567",4033,3992,1811,-0.55095462434912
"1568","1568",1859,1859,1859,0
"9189","9189",1859,1859,1859,0
"1569","1569",3247,3267,3177,-0.0215583615645211
"1570","1570",5815,5870,6109,0.0505588993981083
"1571","1571",3585,3603,3619,0.0094839609483961
"1572","1572",4370,4225,4227,-0.0327231121281465
"1573","1573",4387,4797,3800,-0.133804422156371
"1574","1574",2907,2651,2976,0.0237358101135191
"1575","1575",2632,2453,2364,-0.101823708206687
"1576","1576",2819,2820,2820,0.000354735721887194
"1577","1577",4399,4153,4159,-0.0545578540577404
"1578","1578",4372,3839,3754,-0.141354071363221
"1579","1579",3297,3424,2663,-0.192296026690931
"1580","1580",949,949,949,0
"1581","1581",6985,7170,6729,-0.0366499642090193
"1582","1582",8526,8878,8687,0.0188834154351396
"1583","1583",991,842,848,-0.144298688193744
"1584","1584",2789,3220,2472,-0.113660810326282
"1585","1585",2275,2275,2272,-0.00131868131868132
"4907","4907",2275,2275,2272,-0.00131868131868132
"10278","10278",2275,2275,2272,-0.00131868131868132
"1586","1586",4573,4573,4238,-0.0732560682265471
"1587","1587",3009,3007,4051,0.346294449983383
"1588","1588",10067,10064,8702,-0.135591536704083
"1589","1589",929,838,837,-0.0990312163616792
"1590","1590",2967,3126,3145,0.0599932591843613
"1591","1591",3304,3259,2990,-0.0950363196125908
"1593","1593",1707,1845,1685,-0.012888107791447
"1594","1594",1295,1295,1292,-0.00231660231660232
"1595","1595",3073,3055,3054,-0.00618288317604946
"1596","1596",4568,4282,3776,-0.17338003502627
"1597","1597",3073,2857,2452,-0.202082655385617
"1598","1598",1434,1505,1741,0.214086471408647
"1599","1599",2182,2692,2024,-0.0724106324472961
"1600","1600",2675,2833,2876,0.0751401869158878
"1601","1601",1428,1848,1039,-0.272408963585434
"3127","3127",1428,1848,1039,-0.272408963585434
"1602","1602",1102,1136,1285,0.166061705989111
"1603","1603",10924,10055,9856,-0.0977663859392164
"1604","1604",6255,5921,6802,0.0874500399680256
"1605","1605",3650,3665,3555,-0.026027397260274
"1606","1606",1403,1356,1356,-0.0334996436208125
"1607","1607",1957,2826,2824,0.443025038323965
"1608","1608",2176,2308,2020,-0.0716911764705882
"1609","1609",7139,7149,8405,0.177335761311108
"1610","1610",6419,8867,7742,0.206106870229008
"1611","1611",10789,10026,8936,-0.171749003614793
"1612","1612",1697,1592,1592,-0.0618738951090159
"16887","16887",1697,1592,1592,-0.0618738951090159
"1613","1613",3496,3491,3125,-0.106121281464531
"1614","1614",4149,3889,5104,0.230175946011087
"1615","1615",2614,2615,2617,0.00114766641162969
"1616","1616",3181,3140,3075,-0.0333228544482867
"1617","1617",3456,3434,3412,-0.0127314814814815
"1618","1618",3061,3069,2990,-0.0231950343025155
"1619","1619",2298,2293,2507,0.0909486510008703
"1620","1620",1079,1995,1547,0.433734939759036
"1621","1621",4950,4611,6075,0.227272727272727
"1622","1622",4752,4799,4484,-0.0563973063973064
"1623","1623",10083,7745,8313,-0.175542993156799
"1624","1624",2331,2804,3218,0.380523380523381
"1625","1625",2452,1492,1662,-0.322185970636215
"1626","1626",7332,7077,6849,-0.0658756137479542
"1627","1627",3465,2682,2609,-0.247041847041847
"1628","1628",1850,2078,2078,0.123243243243243
"1629","1629",2063,1950,1951,-0.0542898691226369
"1630","1630",545,735,737,0.352293577981651
"1631","1631",2526,2311,2485,-0.0162311955661124
"1632","1632",7264,7117,7736,0.0649779735682819
"1633","1633",5789,6278,7325,0.26533079979271
"1634","1634",5832,5822,5834,0.000342935528120713
"1635","1635",1514,1646,1767,0.167107001321004
"1636","1636",4373,4578,4703,0.0754630688314658
"1637","1637",3599,3598,3613,0.00388996943595443
"1638","1638",2663,2589,2670,0.002628614344724
"1639","1639",2245,2334,2270,0.0111358574610245
"1640","1640",2249,2247,2282,0.0146731880835927
"1641","1641",4541,3762,4150,-0.0861043822946488
"1642","1642",2652,2186,2182,-0.177224736048265
"1644","1644",2607,2625,2525,-0.0314537782892213
"1645","1645",10398,10117,9250,-0.110405847278323
"1646","1646",4485,4432,3785,-0.156075808249721
"1647","1647",3332,3117,3603,0.0813325330132053
"16210","16210",3332,3117,3603,0.0813325330132053
"1648","1648",5096,3713,3803,-0.2537284144427
"1649","1649",1647,1674,1728,0.0491803278688525
"1650","1650",6343,5579,5273,-0.168689894371748
"1651","1651",7397,8130,7457,0.0081113965120995
"1652","1652",3168,2646,2597,-0.180239898989899
"1653","1653",880,1054,743,-0.155681818181818
"14282","14282",880,1054,743,-0.155681818181818
"1654","1654",2373,2341,2505,0.0556257901390645
"1655","1655",5316,4919,4829,-0.0916102332580888
"1656","1656",4710,4707,4717,0.00148619957537155
"1657","1657",3952,3816,3558,-0.0996963562753036
"1658","1658",7135,7060,7060,-0.0105115627189909
"1659","1659",1524,1591,1673,0.0977690288713911
"1660","1660",1534,1531,1770,0.153846153846154
"1661","1661",3692,3694,3593,-0.0268147345612134
"2577","2577",3692,3694,3593,-0.0268147345612134
"1662","1662",5150,5694,5521,0.0720388349514563
"1663","1663",2438,2330,2436,-0.000820344544708778
"1664","1664",1730,1730,1697,-0.0190751445086705
"1665","1665",2658,2658,2570,-0.0331075996990218
"1666","1666",3673,3193,3217,-0.124149196841819
"1667","1667",7416,6721,6704,-0.0960086299892125
"1668","1668",3392,3388,3439,0.0138561320754717
"1669","1669",3708,3684,3686,-0.00593311758360302
"1670","1670",2729,2207,2346,-0.14034444851594
"1671","1671",2305,2305,2310,0.00216919739696312
"3764","3764",2305,2305,2310,0.00216919739696312
"5709","5709",2305,2305,2310,0.00216919739696312
"6486","6486",2305,2305,2310,0.00216919739696312
"1672","1672",8032,8256,7630,-0.0500498007968127
"1673","1673",1440,1073,1079,-0.250694444444444
"1674","1674",1164,1174,1065,-0.0850515463917526
"1675","1675",5069,5069,5057,-0.00236733083448412
"1677","1677",5965,5920,4905,-0.177703269069573
"1678","1678",3629,3741,3445,-0.0507026729126481
"1679","1679",1233,1233,1097,-0.110300081103001
"1681","1681",9021,7668,7430,-0.176366256512582
"1682","1682",1045,786,1023,-0.0210526315789474
"1683","1683",9976,9498,9443,-0.0534282277465918
"1684","1684",4919,4516,4312,-0.123399064850579
"1685","1685",1344,1344,1273,-0.052827380952381
"1687","1687",1962,1978,1674,-0.146788990825688
"1688","1688",2035,2082,2822,0.386732186732187
"1689","1689",5056,4713,4566,-0.0969145569620253
"1690","1690",2899,2883,2882,-0.00586409106588479
"1691","1691",4543,5145,5580,0.228263262161567
"1692","1692",3440,3299,3422,-0.00523255813953488
"1693","1693",3961,3193,3091,-0.219641504670538
"1694","1694",5219,5219,5328,0.0208852270549914
"1695","1695",1253,1253,1127,-0.100558659217877
"1696","1696",4217,3161,3211,-0.23855821674176
"1697","1697",3782,3928,5301,0.401639344262295
"1698","1698",1992,1993,1908,-0.0421686746987952
"1699","1699",1464,1460,1617,0.104508196721311
"1700","1700",16441,15743,14218,-0.135210753603795
"1701","1701",4071,4785,5152,0.265536723163842
"1702","1702",4221,4714,4140,-0.0191897654584222
"1703","1703",1295,1326,1220,-0.0579150579150579
"1704","1704",5605,5511,5594,-0.00196253345227475
"1705","1705",4250,4247,4275,0.00588235294117647
"18570","18570",4250,4247,4275,0.00588235294117647
"1706","1706",1076,2125,1040,-0.033457249070632
"1707","1707",2620,1814,2219,-0.153053435114504
"1708","1708",7658,7741,7578,-0.0104465917994254
"1709","1709",10667,8582,8893,-0.166307302896784
"1710","1710",2253,2086,2643,0.173102529960053
"1712","1712",3907,3090,2023,-0.482211415408242
"1713","1713",7769,7080,7313,-0.0586948127172094
"1714","1714",2498,2500,1899,-0.239791833466773
"1715","1715",2208,2152,2102,-0.0480072463768116
"1716","1716",5405,5451,5225,-0.0333024976873266
"1717","1717",2894,2696,2858,-0.0124395300621977
"1718","1718",4761,4480,4368,-0.0825456836798992
"1719","1719",4882,4895,4832,-0.0102417042195821
"1720","1720",7815,7752,7301,-0.0657709532949456
"1721","1721",2648,2457,2017,-0.238293051359517
"1722","1722",2013,2138,2338,0.161450571286637
"1723","1723",14700,14502,14607,-0.0063265306122449
"1724","1724",1429,1509,1401,-0.019594121763471
"5215","5215",1429,1509,1401,-0.019594121763471
"11237","11237",1429,1509,1401,-0.019594121763471
"1725","1725",7460,7010,7422,-0.00509383378016086
"1726","1726",2706,2826,2542,-0.0606060606060606
"1727","1727",5336,5794,5307,-0.00543478260869565
"15906","15906",5336,5794,5307,-0.00543478260869565
"1728","1728",3633,3321,3503,-0.0357830993669144
"1729","1729",1491,1784,1560,0.0462776659959759
"1730","1730",1913,1768,1876,-0.0193413486670152
"1731","1731",3510,3383,3282,-0.064957264957265
"1732","1732",1997,1879,2275,0.13920881321983
"1733","1733",1829,1779,1778,-0.0278840896664844
"6725","6725",1829,1779,1778,-0.0278840896664844
"1734","1734",3583,3583,3597,0.00390734021769467
"1735","1735",6219,6523,3726,-0.400868306801737
"1736","1736",1690,2049,1720,0.0177514792899408
"1737","1737",2152,2232,1920,-0.107806691449814
"1738","1738",6742,6602,6606,-0.0201720557698012
"1739","1739",1945,1890,1938,-0.00359897172236504
"1740","1740",1465,1961,1961,0.338566552901024
"1741","1741",3622,3199,3911,0.0797901711761458
"18670","18670",3622,3199,3911,0.0797901711761458
"1742","1742",2114,2254,1779,-0.158467360454115
"1743","1743",7767,7643,7434,-0.0428736964078795
"1744","1744",4396,4454,4758,0.0823475887170155
"1745","1745",2519,2471,2664,0.0575625248114331
"1746","1746",7943,8163,7779,-0.0206471106634773
"1747","1747",2882,3031,3082,0.0693962526023595
"1748","1748",4442,2893,2991,-0.326654660063035
"1749","1749",3248,3977,1350,-0.58435960591133
"1750","1750",7010,7160,7193,0.0261055634807418
"1751","1751",2720,2571,1871,-0.312132352941176
"1752","1752",2551,2452,2452,-0.0388083104664837
"1753","1753",2003,1676,1675,-0.163754368447329
"1754","1754",2896,2903,2868,-0.00966850828729282
"14438","14438",2896,2903,2868,-0.00966850828729282
"16502","16502",2896,2903,2868,-0.00966850828729282
"1755","1755",5263,4995,4432,-0.157894736842105
"1756","1756",3813,3748,3723,-0.02360346184107
"1757","1757",8812,9103,8553,-0.0293917385383568
"1758","1758",942,938,1078,0.144373673036093
"1759","1759",10230,10692,9182,-0.102443792766373
"1760","1760",4863,3997,3950,-0.187744190828707
"1761","1761",1426,1426,1776,0.245441795231417
"16111","16111",1426,1426,1776,0.245441795231417
"1762","1762",2904,2904,2836,-0.0234159779614325
"1763","1763",2938,2964,2610,-0.111640571817563
"1764","1764",3558,3932,3675,0.0328836424957841
"1765","1765",1435,1067,1067,-0.256445993031359
"1766","1766",3916,3878,3877,-0.00995914198161389
"1767","1767",14371,14043,13841,-0.0368798274302415
"1768","1768",2038,2357,2237,0.0976447497546614
"16180","16180",2038,2357,2237,0.0976447497546614
"1769","1769",1651,1624,1695,0.0266505148394912
"1770","1770",2475,2653,1864,-0.246868686868687
"1771","1771",4130,3405,3238,-0.215980629539952
"1772","1772",4678,5205,6140,0.312526720820864
"1773","1773",3785,4251,3692,-0.0245706737120211
"1774","1774",1267,1553,1498,0.18232044198895
"12066","12066",1267,1553,1498,0.18232044198895
"12543","12543",1267,1553,1498,0.18232044198895
"1775","1775",2007,2152,2140,0.0662680617837569
"1776","1776",3737,3699,3165,-0.153063955044153
"1777","1777",5804,5684,5689,-0.0198139214334941
"1778","1778",2620,2622,2418,-0.0770992366412214
"1779","1779",2869,2653,3113,0.0850470547229
"1780","1780",3884,3741,3043,-0.216529351184346
"1781","1781",3466,3128,3132,-0.0963646855164455
"1782","1782",2893,2893,3573,0.23505012098168
"1783","1783",1520,1520,1520,0
"1784","1784",1521,1199,1185,-0.220907297830375
"1785","1785",6308,5549,5513,-0.126030437539632
"1786","1786",4599,3535,3267,-0.289628180039139
"1787","1787",3762,2974,2828,-0.248272195640617
"1788","1788",2495,2493,3272,0.311422845691383
"1789","1789",2792,2645,2593,-0.0712750716332378
"1790","1790",6000,5315,5325,-0.1125
"1791","1791",1480,1696,1648,0.113513513513514
"1792","1792",4460,4295,4236,-0.0502242152466368
"1793","1793",1575,1613,1613,0.0241269841269841
"1794","1794",4489,4197,4200,-0.064379594564491
"1795","1795",1653,1745,1728,0.0453720508166969
"1796","1796",6694,6748,6794,0.0149387511204063
"1797","1797",2674,2567,2670,-0.00149588631264024
"1798","1798",2884,3346,2846,-0.0131761442441054
"1799","1799",2137,2386,2370,0.109031352363126
"1800","1800",6678,6432,6359,-0.0477687930518119
"1801","1801",5288,5402,4803,-0.0917170953101362
"1802","1802",6619,6209,6209,-0.0619428916754797
"1803","1803",6362,5956,6349,-0.00204338258409305
"1804","1804",9772,9966,9514,-0.0264019647973803
"1805","1805",6938,6804,7331,0.0566445661573941
"1806","1806",3924,4009,3780,-0.036697247706422
"1807","1807",4075,4684,4363,0.0706748466257669
"1808","1808",2490,1993,1972,-0.208032128514056
"1809","1809",2024,2075,2211,0.0923913043478261
"1810","1810",1641,1677,1411,-0.140158439975625
"1811","1811",1845,1845,2310,0.252032520325203
"1812","1812",3228,2733,2754,-0.146840148698885
"1813","1813",1744,2198,1995,0.143922018348624
"14247","14247",1744,2198,1995,0.143922018348624
"1814","1814",2428,2607,2427,-0.000411861614497529
"1815","1815",6837,6708,7289,0.0661108673394764
"1816","1816",5384,4316,4085,-0.241270430906389
"1817","1817",9948,9392,9292,-0.0659429030960997
"1818","1818",2858,2600,2656,-0.0706787963610917
"1819","1819",3420,3413,3305,-0.033625730994152
"1820","1820",2352,2332,2354,0.000850340136054422
"1821","1821",7745,7699,9872,0.274628792769529
"1822","1822",3040,2498,2271,-0.252960526315789
"1823","1823",1376,1430,1430,0.0392441860465116
"1824","1824",2387,2302,2411,0.0100544616673649
"1825","1825",4245,4083,3484,-0.179269729093051
"1826","1826",1777,1781,1775,-0.00112549240292628
"1827","1827",3927,3929,3865,-0.0157881334351923
"1828","1828",3548,3304,3354,-0.0546786922209696
"1829","1829",1865,1731,1921,0.0300268096514745
"1830","1830",3904,3963,3965,0.015625
"1831","1831",4410,4408,4411,0.000226757369614512
"17015","17015",4410,4408,4411,0.000226757369614512
"1832","1832",1959,2228,2215,0.130678917815212
"16250","16250",1959,2228,2215,0.130678917815212
"1833","1833",13433,12084,12106,-0.0987865703863619
"1834","1834",2633,1119,2624,-0.00341815419673376
"1836","1836",5570,5441,4484,-0.194973070017953
"1837","1837",2817,2570,2192,-0.221867234646787
"1838","1838",1474,2074,2031,0.377883310719132
"15024","15024",1474,2074,2031,0.377883310719132
"1839","1839",1805,1569,1467,-0.187257617728532
"16954","16954",1805,1569,1467,-0.187257617728532
"1840","1840",3259,3260,3126,-0.0408100644369438
"1841","1841",7024,7024,7435,0.0585136674259681
"1842","1842",2479,2083,2101,-0.152480839048003
"4430","4430",2479,2083,2101,-0.152480839048003
"1843","1843",2709,2711,2751,0.0155038759689922
"1844","1844",2289,918,964,-0.578855395369157
"1845","1845",1298,1939,1847,0.422958397534669
"1846","1846",2390,2045,1898,-0.205857740585774
"1847","1847",6330,6413,6372,0.00663507109004739
"1848","1848",13458,12460,12472,-0.073264972507059
"1849","1849",4017,4125,3234,-0.194921583271098
"1850","1850",2237,1540,1449,-0.35225748770675
"1851","1851",4825,4746,4788,-0.00766839378238342
"1852","1852",1060,1017,972,-0.0830188679245283
"1853","1853",2755,2595,2595,-0.058076225045372
"1854","1854",4884,4754,4333,-0.112817362817363
"1855","1855",14505,14271,14194,-0.0214408824543261
"1856","1856",1576,1331,1323,-0.160532994923858
"1857","1857",3833,3779,3905,0.0187842421080094
"1858","1858",5229,5249,6420,0.227768215720023
"1859","1859",2246,2229,2170,-0.0338379341050757
"3712","3712",2246,2229,2170,-0.0338379341050757
"1860","1860",1458,1458,1410,-0.0329218106995885
"1861","1861",5484,4808,4756,-0.132749817651349
"1862","1862",1246,1315,1231,-0.0120385232744783
"1863","1863",981,1081,1100,0.121304791029562
"8787","8787",981,1081,1100,0.121304791029562
"11233","11233",981,1081,1100,0.121304791029562
"16933","16933",981,1081,1100,0.121304791029562
"19114","19114",981,1081,1100,0.121304791029562
"1864","1864",5070,3748,3671,-0.275936883629191
"15566","15566",5070,3748,3671,-0.275936883629191
"1865","1865",814,824,823,0.0110565110565111
"1866","1866",3421,2958,3014,-0.118971061093248
"1867","1867",4829,4799,4910,0.0167736591426796
"1868","1868",3620,4233,4603,0.271546961325967
"1869","1869",2215,2215,2565,0.158013544018059
"12365","12365",2215,2215,2565,0.158013544018059
"13795","13795",2215,2215,2565,0.158013544018059
"1870","1870",4041,2896,2887,-0.285572878000495
"1871","1871",3584,3168,2405,-0.328962053571429
"1872","1872",2882,2261,2261,-0.215475364330326
"1873","1873",2558,2440,2270,-0.112587959343237
"1874","1874",2626,2633,2539,-0.0331302361005331
"1875","1875",3630,3617,3815,0.0509641873278237
"1876","1876",7000,6935,6546,-0.0648571428571429
"1877","1877",1106,1169,1176,0.0632911392405063
"1878","1878",3870,3904,3992,0.0315245478036176
"1879","1879",1855,1797,1817,-0.0204851752021563
"14186","14186",1855,1797,1817,-0.0204851752021563
"1880","1880",3283,2237,2273,-0.307645446238197
"1881","1881",3037,2873,2625,-0.135660190977939
"1882","1882",7988,7879,7696,-0.0365548322483726
"1883","1883",3503,4188,4512,0.288038823865258
"1884","1884",4153,3897,4006,-0.0353960992053937
"1885","1885",5092,5449,5441,0.0685388845247447
"1886","1886",6957,7110,6708,-0.0357912893488573
"1887","1887",3212,3442,3345,0.0414072229140722
"1888","1888",3086,4123,3497,0.133182112767336
"1889","1889",4056,4116,4137,0.0199704142011834
"1890","1890",10529,10304,10453,-0.00721815936936081
"1891","1891",4695,4291,4285,-0.0873269435569755
"1892","1892",4450,4380,3479,-0.218202247191011
"1893","1893",1016,1191,899,-0.115157480314961
"1894","1894",4584,4526,4544,-0.0087260034904014
"1895","1895",4303,3761,3397,-0.210550778526609
"1896","1896",2202,2200,2177,-0.0113533151680291
"1897","1897",5822,5571,5671,-0.0259361044314668
"1898","1898",10222,9814,9916,-0.0299354333789865
"1899","1899",5334,5287,5282,-0.00974878140232471
"1900","1900",3798,3956,3905,0.0281727224855187
"1901","1901",3002,3117,2941,-0.0203197868087941
"1902","1902",5137,3053,5301,0.0319252481993381
"1903","1903",2166,2228,3674,0.696214219759926
"1904","1904",1859,1883,1872,0.00699300699300699
"1905","1905",2099,2300,2135,0.0171510242972844
"1906","1906",862,861,905,0.0498839907192575
"13622","13622",862,861,905,0.0498839907192575
"1907","1907",3215,2298,2316,-0.279626749611197
"5002","5002",3215,2298,2316,-0.279626749611197
"1908","1908",5282,5240,5294,0.00227186671715259
"1909","1909",6508,6570,6259,-0.038260602335587
"1910","1910",5718,5712,5736,0.00314795383001049
"1911","1911",5205,5205,5346,0.0270893371757925
"1912","1912",1809,1773,1818,0.00497512437810945
"1913","1913",1788,1988,2535,0.417785234899329
"1914","1914",3877,3673,3846,-0.007995873097756
"1915","1915",3518,3765,3726,0.0591245025582717
"1916","1916",3168,3000,2981,-0.0590277777777778
"1917","1917",1866,4291,4295,1.30171489817792
"1918","1918",3252,2245,2867,-0.118388683886839
"1919","1919",3288,2997,3050,-0.0723844282238443
"1920","1920",4482,3697,3713,-0.171575189647479
"1921","1921",4632,4265,3611,-0.220423143350604
"1922","1922",8221,7788,7837,-0.0467096460284637
"1923","1923",1330,1408,1363,0.024812030075188
"1924","1924",2447,2309,1982,-0.190028606456886
"13320","13320",2447,2309,1982,-0.190028606456886
"1925","1925",1700,1593,1593,-0.0629411764705882
"1926","1926",3558,2749,2750,-0.227093872962338
"1927","1927",5742,5752,5766,0.00417972831765935
"1928","1928",3940,4207,4381,0.111928934010152
"1929","1929",5644,4489,4234,-0.249822820694543
"1930","1930",2974,3198,3206,0.078009414929388
"1931","1931",7199,7267,7022,-0.0245867481594666
"1932","1932",2894,2881,2832,-0.0214236351071182
"1933","1933",2491,2769,2035,-0.183059012444801
"11628","11628",2491,2769,2035,-0.183059012444801
"1934","1934",3016,2595,2581,-0.144230769230769
"1935","1935",1358,1358,1189,-0.124447717231222
"1936","1936",3794,5118,3557,-0.062467053241961
"1937","1937",4373,4358,4751,0.0864395152069518
"1938","1938",3863,3862,4544,0.176287859176806
"1939","1939",6896,5607,5890,-0.145881670533643
"1940","1940",4876,4736,4777,-0.0203035274815422
"13704","13704",4876,4736,4777,-0.0203035274815422
"1941","1941",8350,8407,8217,-0.0159281437125748
"1942","1942",3297,3297,3284,-0.00394297846527146
"10832","10832",3297,3297,3284,-0.00394297846527146
"1943","1943",2462,2463,2463,0.000406173842404549
"1944","1944",1286,1321,1383,0.0754276827371695
"14631","14631",1286,1321,1383,0.0754276827371695
"19873","19873",1286,1321,1383,0.0754276827371695
"1945","1945",6275,6285,5548,-0.115856573705179
"1946","1946",2582,2576,2551,-0.012006196746708
"1947","1947",1109,1109,1162,0.0477908025247971
"1948","1948",4772,4296,4089,-0.143126571668064
"1950","1950",4620,4587,4590,-0.00649350649350649
"1951","1951",1854,2001,2234,0.204962243797195
"12418","12418",1854,2001,2234,0.204962243797195
"1952","1952",3276,2275,2059,-0.371489621489622
"1953","1953",2263,2141,1984,-0.123287671232877
"1954","1954",2110,1967,2000,-0.0521327014218009
"15647","15647",2110,1967,2000,-0.0521327014218009
"1955","1955",2236,2116,2086,-0.0670840787119857
"1956","1956",6044,5389,6135,0.0150562541363336
"1957","1957",3886,3595,4939,0.270972722593927
"10680","10680",3886,3595,4939,0.270972722593927
"1958","1958",1491,1490,1630,0.0932260228034876
"1959","1959",6424,6647,6425,0.000155666251556663
"1960","1960",7338,7312,7450,0.015263014445353
"1961","1961",3959,4416,3915,-0.0111139176559737
"1962","1962",4463,5070,4569,0.0237508402419897
"1963","1963",1551,1551,1551,0
"1964","1964",3381,2947,3211,-0.0502809819580006
"1965","1965",3412,3505,3261,-0.0442555685814771
"1966","1966",5140,4949,4976,-0.0319066147859922
"1967","1967",4220,4220,3349,-0.206398104265403
"1968","1968",4388,3832,4448,0.0136736554238833
"1970","1970",4076,4036,3786,-0.0711481844946026
"1971","1971",3221,3239,3179,-0.0130394287488358
"1972","1972",2171,2548,2423,0.116075541225242
"1973","1973",3380,3285,3248,-0.0390532544378698
"1974","1974",4847,4679,4337,-0.105219723540334
"1975","1975",2437,2290,2905,0.192039392695938
"13598","13598",2437,2290,2905,0.192039392695938
"1976","1976",2116,2379,2355,0.112948960302457
"1977","1977",2028,2029,2027,-0.000493096646942801
"1978","1978",9955,9376,9125,-0.083375188347564
"1979","1979",1728,1746,1687,-0.0237268518518519
"1980","1980",15725,15678,15514,-0.0134181240063593
"1981","1981",1594,1404,1383,-0.13237139272271
"16442","16442",1594,1404,1383,-0.13237139272271
"1982","1982",3528,2842,2803,-0.205498866213152
"1983","1983",1487,1500,1531,0.0295897780766644
"1984","1984",6034,5863,5615,-0.0694398409015578
"1985","1985",2247,2317,2401,0.0685358255451713
"1986","1986",6881,6494,6489,-0.0569684638860631
"1987","1987",6644,6550,5177,-0.220800722456352
"1988","1988",3171,3005,3199,0.00883002207505519
"1989","1989",1672,1480,1421,-0.15011961722488
"1990","1990",6796,6576,5964,-0.122424955856386
"1991","1991",1363,1443,1487,0.090975788701394
"1992","1992",5574,5596,5530,-0.00789379260853965
"1993","1993",6098,6164,6061,-0.00606756313545425
"1994","1994",6499,5078,4515,-0.305277735036159
"1995","1995",2414,2087,2306,-0.0447390223695112
"1996","1996",3317,2453,2504,-0.245100994874887
"1997","1997",3290,3189,3196,-0.0285714285714286
