"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1500","1500",2712,2940,2954,0.0892330383480826
"1501","1501",3833,3795,4347,0.134098617271067
"1502","1502",4692,5250,5191,0.106351236146633
"1503","1503",6894,6665,6043,-0.123440673049028
"1504","1504",3561,3696,3303,-0.0724515585509688
"1505","1505",5916,5386,5797,-0.0201149425287356
"1506","1506",1844,1965,1986,0.0770065075921909
"1507","1507",2795,2424,2422,-0.13345259391771
"1508","1508",2074,2018,2015,-0.0284474445515911
"1509","1509",5556,4871,4554,-0.180345572354212
"1510","1510",2033,1933,1939,-0.0462370880472209
"1511","1511",6844,5689,5648,-0.174751607247224
"1512","1512",5832,5837,5746,-0.0147462277091907
"1513","1513",10431,7546,6824,-0.345796184450197
"1514","1514",2179,2672,2875,0.319412574575493
"1515","1515",10283,8625,8742,-0.149858990566955
"1516","1516",7218,7304,6962,-0.0354668883347188
"1517","1517",3603,3413,3485,-0.0327504857063558
"1518","1518",2560,2314,2282,-0.10859375
"1519","1519",3689,3180,3148,-0.146652209270805
"1520","1520",6055,3914,4060,-0.329479768786127
"1521","1521",3408,3096,3072,-0.0985915492957746
"1522","1522",2356,2456,2503,0.0623938879456706
"1523","1523",8456,8538,8665,0.0247161778618732
"1524","1524",5898,5478,5795,-0.0174635469650729
"1525","1525",2120,2241,2224,0.0490566037735849
"7370","7370",2120,2241,2224,0.0490566037735849
"1526","1526",770,770,726,-0.0571428571428571
"1527","1527",2748,2825,2809,0.022197962154294
"1528","1528",4046,1776,1658,-0.590212555610479
"1529","1529",3288,3544,3547,0.0787712895377129
"1530","1530",1028,982,981,-0.0457198443579767
"1531","1531",3179,3088,2946,-0.073293488518402
"1532","1532",1550,1547,1692,0.0916129032258065
"1533","1533",1882,1874,1874,-0.00425079702444208
"1534","1534",5931,5155,5161,-0.129826336199629
"1535","1535",4814,4167,4111,-0.146032405484005
"1536","1536",2664,2505,2411,-0.09496996996997
"1537","1537",3201,2821,2855,-0.108091221493283
"1538","1538",2588,3296,2797,0.0807573415765069
"1539","1539",4651,4744,5102,0.0969683938937863
"1540","1540",8878,8465,8983,0.011826988060374
"1541","1541",1454,1566,1566,0.0770288858321871
"1542","1542",3347,3384,3598,0.0749925306244398
"1543","1543",987,1086,1185,0.200607902735562
"1544","1544",2156,1830,1892,-0.122448979591837
"1545","1545",3796,3364,3312,-0.127502634351949
"1546","1546",3778,3778,3836,0.015352038115405
"1547","1547",1851,1857,1857,0.00324149108589951
"1548","1548",5552,5151,6139,0.105727665706052
"1549","1549",2672,3078,2751,0.0295658682634731
"1550","1550",6275,5697,6297,0.00350597609561753
"1551","1551",3804,3642,3663,-0.0370662460567823
"1552","1552",4219,4301,4303,0.0199099312633325
"1553","1553",15052,13594,14352,-0.0465054477810258
"1554","1554",5910,5060,5742,-0.0284263959390863
"1555","1555",966,965,945,-0.0217391304347826
"1556","1556",6253,6126,6295,0.00671677594754518
"1557","1557",1365,1378,1377,0.00879120879120879
"1558","1558",3090,3410,3512,0.136569579288026
"1559","1559",1985,2001,2022,0.018639798488665
"1560","1560",3252,3005,3011,-0.0741082410824108
"1561","1561",4449,3285,4200,-0.0559676331759946
"1562","1562",3765,2757,2640,-0.298804780876494
"11923","11923",3765,2757,2640,-0.298804780876494
"1563","1563",4200,4949,4914,0.17
"1564","1564",1929,1692,1420,-0.263867288750648
"1565","1565",2028,1936,1823,-0.101084812623274
"1566","1566",5859,5942,6183,0.0552995391705069
"1567","1567",3941,2463,3226,-0.181426034001522
"3474","3474",3941,2463,3226,-0.181426034001522
"1568","1568",1881,1866,1986,0.0558213716108453
"1569","1569",4054,4475,4625,0.140848544647262
"1570","1570",1683,1092,1093,-0.350564468211527
"1571","1571",3221,2673,2646,-0.178515988823347
"1572","1572",1118,1150,1150,0.0286225402504472
"1573","1573",5193,5370,5856,0.127671865973426
"1574","1574",4340,4592,5448,0.255299539170507
"1575","1575",1927,2099,2095,0.0871821484172288
"1576","1576",3409,3240,3349,-0.0176004693458492
"1577","1577",1377,1644,1656,0.202614379084967
"1578","1578",2044,1948,1901,-0.0699608610567515
"1579","1579",1945,2058,2097,0.0781491002570694
"1580","1580",1369,1327,1340,-0.0211833455076698
"1581","1581",1804,1765,1769,-0.0194013303769401
"1582","1582",1761,1775,1780,0.0107893242475866
"19328","19328",1761,1775,1780,0.0107893242475866
"1583","1583",2947,2732,2727,-0.0746521886664405
"1584","1584",2310,2109,2092,-0.0943722943722944
"1585","1585",10704,8914,7520,-0.29745889387145
"1586","1586",2718,2474,2526,-0.0706401766004415
"1587","1587",7337,7212,7721,0.0523374676298215
"1588","1588",6621,5966,5631,-0.149524241051201
"1589","1589",6901,7669,6037,-0.125199246486017
"1590","1590",2058,2120,3342,0.623906705539359
"1591","1591",4099,4985,4201,0.0248841180775799
"1592","1592",5631,5277,5260,-0.0658852779257681
"1593","1593",3464,3630,1964,-0.433025404157044
"1594","1594",5862,5913,5920,0.00989423404981235
"11335","11335",5862,5913,5920,0.00989423404981235
"1595","1595",2422,2395,2390,-0.0132122213047069
"1596","1596",2480,2076,2639,0.0641129032258065
"1598","1598",2747,2759,2759,0.00436840189297415
"1599","1599",1253,1601,1183,-0.0558659217877095
"1600","1600",5174,4495,4492,-0.131812910707383
"1601","1601",2302,2158,1990,-0.135534317984361
"1602","1602",1773,1797,1823,0.0282007896221094
"1603","1603",4979,4716,4892,-0.0174733882305684
"1604","1604",10912,11003,12146,0.11308651026393
"1605","1605",3263,3298,3536,0.0836653386454183
"1606","1606",863,724,925,0.0718424101969873
"1607","1607",2438,2579,2430,-0.00328137817883511
"1608","1608",2780,1691,1579,-0.432014388489209
"1609","1609",6268,4584,4102,-0.345564773452457
"1610","1610",5317,5589,5292,-0.00470189956742524
"1611","1611",4832,3887,3893,-0.194329470198675
"1612","1612",1009,1007,998,-0.0109018830525273
"1613","1613",3751,4138,4670,0.245001332977873
"1614","1614",1119,1056,1056,-0.0563002680965147
"1615","1615",3226,3322,3047,-0.055486670799752
"1616","1616",2748,2910,2909,0.0585880640465793
"1617","1617",4840,4358,4717,-0.0254132231404959
"1618","1618",4594,4347,4066,-0.114932520679147
"1619","1619",1505,1495,2327,0.546179401993355
"17088","17088",1505,1495,2327,0.546179401993355
"1620","1620",7541,7111,7060,-0.0637846439464262
"1621","1621",5228,5278,5178,-0.00956388676358072
"1622","1622",2677,2706,3686,0.376914456481136
"1623","1623",4225,3783,4151,-0.0175147928994083
"1624","1624",4778,3808,3373,-0.294056090414399
"1625","1625",2548,2518,1938,-0.239403453689168
"1626","1626",3260,2829,2890,-0.113496932515337
"1627","1627",4801,3990,4071,-0.15205165590502
"1628","1628",4992,3295,3565,-0.285857371794872
"1629","1629",4300,5368,5301,0.232790697674419
"1630","1630",2802,2989,2910,0.0385438972162741
"1631","1631",12035,12081,11631,-0.0335687577897798
"1632","1632",4792,3896,4257,-0.111644407345576
"1633","1633",2196,1770,1766,-0.195810564663024
"1634","1634",1124,1181,1244,0.106761565836299
"1635","1635",2246,2485,2485,0.106411398040962
"1636","1636",4610,5347,4574,-0.00780911062906725
"1637","1637",6864,7409,5956,-0.132284382284382
"1638","1638",2479,2461,3009,0.213795885437676
"1639","1639",5402,4230,4301,-0.203813402443539
"1640","1640",3226,3286,3284,0.0179789212647241
"1641","1641",2039,2042,2060,0.0102991662579696
"1642","1642",2683,2836,2258,-0.158404770778979
"1643","1643",2163,2224,2373,0.0970873786407767
"1644","1644",3055,3044,3128,0.0238952536824877
"1645","1645",2928,2411,2896,-0.0109289617486339
"1646","1646",3803,6996,7103,0.867735997896398
"1647","1647",6090,6008,6011,-0.0129720853858785
"1648","1648",1643,1521,2131,0.297017650639075
"1649","1649",5085,4341,4373,-0.140019665683383
"1650","1650",2879,3331,2861,-0.00625217089267107
"1651","1651",3156,3424,3705,0.173954372623574
"1652","1652",3133,2635,2191,-0.300670284072774
"1653","1653",4417,4649,4629,0.0479963776318768
"6104","6104",4417,4649,4629,0.0479963776318768
"1654","1654",4983,3176,3477,-0.302227573750753
"1655","1655",7831,7611,7621,-0.0268164985314775
"1656","1656",6159,6207,5813,-0.0561779509660659
"1657","1657",2849,3123,3065,0.0758160758160758
"1658","1658",1278,1268,1268,-0.00782472613458529
"1659","1659",2896,3278,2721,-0.0604281767955801
"1660","1660",2240,2278,2256,0.00714285714285714
"8183","8183",2240,2278,2256,0.00714285714285714
"1661","1661",3508,4765,3609,0.0287913340935006
"1927","1927",3508,4765,3609,0.0287913340935006
"1662","1662",2872,3453,2737,-0.0470055710306407
"1663","1663",7578,6724,7212,-0.0482977038796516
"1664","1664",2726,2583,2352,-0.137197358767425
"1665","1665",2222,2220,2398,0.0792079207920792
"1666","1666",2036,1960,1570,-0.228880157170923
"1667","1667",1131,1069,1082,-0.0433244916003537
"1668","1668",681,1542,858,0.259911894273128
"1669","1669",5139,5105,5109,-0.00583771161704612
"1670","1670",2677,2678,3024,0.129622711991035
"1671","1671",5061,3318,3310,-0.345979055522624
"1672","1672",849,932,938,0.104829210836278
"1673","1673",3974,4071,4165,0.0480624056366381
"1674","1674",3923,3608,3663,-0.0662758093295947
"1675","1675",3416,3521,3495,0.0231264637002342
"1676","1676",3635,3662,3653,0.00495185694635488
"1677","1677",2192,2283,2000,-0.0875912408759124
"1678","1678",4639,4947,4737,0.0211252425091615
"1679","1679",3706,3137,3281,-0.114678899082569
"1680","1680",1975,2122,2790,0.412658227848101
"1681","1681",9131,8850,8634,-0.0544299638593801
"1682","1682",2120,1802,1802,-0.15
"1683","1683",1350,1258,1252,-0.0725925925925926
"1684","1684",3545,2885,2880,-0.187588152327221
"1685","1685",8811,8128,8106,-0.080013619339462
"1686","1686",4019,3963,4047,0.00696690719084349
"1687","1687",3795,3879,3752,-0.01133069828722
"1688","1688",3697,3841,4046,0.0944008655666757
"1689","1689",10325,9742,9679,-0.0625665859564165
"1690","1690",4127,1989,1988,-0.518294160407075
"1691","1691",1864,1871,1780,-0.0450643776824034
"1692","1692",1361,1360,1359,-0.0014695077149155
"1693","1693",1919,1919,1854,-0.0338718082334549
"1694","1694",1190,1222,1202,0.0100840336134454
"16197","16197",1190,1222,1202,0.0100840336134454
"1695","1695",2911,2866,2822,-0.0305736860185503
"1696","1696",9601,8404,7285,-0.241224872409124
"1697","1697",1756,1946,1775,0.0108200455580866
"1698","1698",3290,3730,3844,0.16838905775076
"1699","1699",2234,2228,2228,-0.0026857654431513
"1700","1700",3028,3032,3023,-0.00165125495376486
"1701","1701",1606,2339,3470,1.16064757160648
"1702","1702",1454,1562,1670,0.148555708390646
"1703","1703",10068,9450,9938,-0.0129121970599921
"1704","1704",928,914,965,0.0398706896551724
"1705","1705",2009,1848,1945,-0.0318566450970632
"1706","1706",1911,1914,1729,-0.0952380952380952
"1707","1707",3471,3219,3246,-0.0648228176318064
"1708","1708",1538,1633,1499,-0.0253576072821847
"1709","1709",1483,1579,1561,0.052596089008766
"1710","1710",4662,4716,5174,0.10982410982411
"1711","1711",3159,2994,2990,-0.0534979423868313
"1712","1712",1732,1543,1507,-0.129907621247113
"1713","1713",3455,3584,3421,-0.00984081041968162
"1714","1714",1484,1491,1423,-0.0411051212938005
"1715","1715",3020,1970,1965,-0.349337748344371
"4845","4845",3020,1970,1965,-0.349337748344371
"1716","1716",5401,5573,4442,-0.177559711164599
"1717","1717",3572,2834,2223,-0.377659574468085
"1718","1718",2218,2292,2301,0.0374211000901713
"1719","1719",3499,3239,2921,-0.165190054301229
"1720","1720",976,977,1103,0.130122950819672
"1721","1721",2472,2755,2787,0.127427184466019
"1723","1723",2841,2515,2534,-0.108060542062654
"15192","15192",2841,2515,2534,-0.108060542062654
"1724","1724",6062,4995,5294,-0.126690861101947
"1725","1725",2323,2745,2102,-0.0951356005165734
"1726","1726",2384,2196,2187,-0.0826342281879195
"1727","1727",662,603,602,-0.0906344410876133
"1728","1728",5857,5358,5205,-0.111319788287519
"1729","1729",11600,11851,11264,-0.0289655172413793
"1730","1730",1760,2199,2198,0.248863636363636
"6149","6149",1760,2199,2198,0.248863636363636
"1731","1731",1977,1914,1906,-0.0359129994941831
"1732","1732",7249,5515,5453,-0.24775831149124
"1733","1733",1985,2064,2070,0.0428211586901763
"1734","1734",2384,2345,2490,0.0444630872483221
"1735","1735",2307,2116,2228,-0.0342436064152579
"1736","1736",2030,1443,1534,-0.244334975369458
"1737","1737",2749,2725,2561,-0.0683885049108767
"1738","1738",3619,2977,3130,-0.135120198949986
"1739","1739",3444,3296,3374,-0.0203252032520325
"1740","1740",5513,4760,3812,-0.308543442771631
"1741","1741",2461,2328,2360,-0.0410402275497765
"1742","1742",14760,12385,12888,-0.126829268292683
"1743","1743",3515,2422,2412,-0.313798008534851
"1744","1744",4694,3762,3329,-0.290796761823605
"1745","1745",1886,1739,2219,0.176564156945917
"1746","1746",2230,2239,2232,0.000896860986547085
"7804","7804",2230,2239,2232,0.000896860986547085
"1747","1747",4303,2742,2897,-0.326748779920985
"1748","1748",1838,1886,1886,0.0261153427638738
"1749","1749",8438,9758,8550,0.0132732875088884
"1750","1750",6020,5921,5728,-0.0485049833887043
"1751","1751",5669,5779,5554,-0.0202857646851297
"1752","1752",11337,10869,9834,-0.13257475522625
"1753","1753",2199,2482,2468,0.122328331059573
"1754","1754",2659,2524,2210,-0.168860473862354
"1755","1755",1458,1453,1458,0
"1756","1756",2632,2600,2476,-0.0592705167173252
"1757","1757",2153,2501,2349,0.0910357640501626
"1758","1758",7464,6594,6542,-0.123526259378349
"1759","1759",3882,4077,3999,0.0301391035548686
"3387","3387",3882,4077,3999,0.0301391035548686
"1760","1760",3277,2850,2920,-0.108941104668904
"1761","1761",2720,2568,3064,0.126470588235294
"1762","1762",2874,3338,3118,0.0848990953375087
"1763","1763",2749,2520,2667,-0.0298290287377228
"1764","1764",4507,4849,4868,0.080097625915243
"1765","1765",4177,3794,3150,-0.245870241800335
"1766","1766",1773,1257,1672,-0.056965595036661
"1767","1767",5654,6037,5770,0.0205164485320127
"1768","1768",1743,1413,1419,-0.185886402753873
"1769","1769",2633,2393,2388,-0.093049753133308
"1770","1770",6375,5736,5278,-0.172078431372549
"1771","1771",4872,4210,3667,-0.247331691297209
"1772","1772",2547,2324,2242,-0.119748723989007
"1773","1773",7377,6956,5288,-0.283177443405178
"1774","1774",5909,5597,5384,-0.0888475207310882
"1775","1775",3176,3166,3172,-0.00125944584382872
"1776","1776",6544,6497,8303,0.268795843520782
"1777","1777",4003,2288,1945,-0.514114414189358
"1778","1778",2684,2565,2558,-0.0469448584202683
"1779","1779",2091,3000,3002,0.435676709708274
"1780","1780",5165,5251,5210,0.00871248789932236
"1781","1781",4357,2244,2160,-0.504246040853799
"1782","1782",3758,3400,3725,-0.0087812666311868
"1783","1783",2291,3299,2257,-0.0148406809253601
"1784","1784",2497,2247,2126,-0.148578293952743
"1785","1785",1310,1244,1419,0.083206106870229
"1786","1786",3770,2294,2482,-0.341644562334218
"1787","1787",2050,2089,2054,0.00195121951219512
"1788","1788",2108,1818,1925,-0.0868121442125237
"1789","1789",4804,4575,4715,-0.018526228143214
"1790","1790",445,444,552,0.240449438202247
"1791","1791",3318,2165,2199,-0.337251356238698
"1792","1792",2508,2533,2570,0.0247208931419458
"14855","14855",2508,2533,2570,0.0247208931419458
"1793","1793",5017,4756,5439,0.0841140123579829
"1794","1794",3496,3027,2241,-0.358981693363844
"1795","1795",4544,2514,3720,-0.181338028169014
"1796","1796",2835,2558,2541,-0.103703703703704
"1797","1797",1928,1817,2605,0.351141078838174
"1798","1798",4048,3457,3531,-0.127717391304348
"2231","2231",4048,3457,3531,-0.127717391304348
"1799","1799",953,947,947,-0.00629590766002099
"1800","1800",3498,3981,3591,0.0265866209262436
"1801","1801",2255,2060,2060,-0.0864745011086474
"1802","1802",5889,5780,6027,0.0234335201222618
"1803","1803",5533,5529,6502,0.175131031989879
"1804","1804",8926,8383,8924,-0.000224064530584808
"1805","1805",9861,8988,8447,-0.143393164993408
"1806","1806",1469,1505,1506,0.0251872021783526
"1807","1807",10508,11087,10345,-0.0155119908641035
"1808","1808",1351,1242,1248,-0.076239822353812
"1809","1809",2783,2431,2424,-0.12899748472871
"1810","1810",8295,8196,8202,-0.0112115732368897
"1811","1811",3576,3143,3140,-0.121923937360179
"1812","1812",5839,6490,5666,-0.0296283610207227
"1813","1813",3064,3084,3487,0.138054830287206
"1814","1814",1579,1579,1592,0.00823305889803673
"1815","1815",5613,5548,3135,-0.441475146980224
"1816","1816",11046,10037,9609,-0.130092341118957
"1817","1817",4036,3691,3329,-0.175173439048563
"1818","1818",2671,2681,2872,0.0752527143391988
"1819","1819",3039,3067,3277,0.0783152352747614
"1820","1820",5777,5760,5372,-0.0701055911372685
"1821","1821",1663,1391,1391,-0.163559831629585
"1822","1822",3789,2254,2069,-0.453945632092901
"1823","1823",1999,2694,1977,-0.0110055027513757
"1825","1825",1328,1615,1492,0.123493975903614
"1826","1826",1382,1327,1342,-0.0289435600578871
"1827","1827",3496,3174,3220,-0.0789473684210526
"1828","1828",3432,4241,3427,-0.00145687645687646
"1829","1829",4106,4089,4356,0.0608865075499269
"1830","1830",11107,10615,6555,-0.409831637705951
"1831","1831",1646,1638,1845,0.12089914945322
"1832","1832",4777,4182,3899,-0.183797362361315
"1833","1833",3633,3998,3614,-0.0052298375997798
"1834","1834",450,464,599,0.331111111111111
"11512","11512",450,464,599,0.331111111111111
"1835","1835",1160,1152,1113,-0.0405172413793103
"1836","1836",2495,2325,2383,-0.0448897795591182
"1837","1837",4146,3449,3797,-0.0841775205016884
"1838","1838",1959,1963,1963,0.00204185809086269
"1839","1839",7145,7609,6833,-0.043666899930021
"1840","1840",2061,1804,1816,-0.118874332848132
"1841","1841",4555,3151,3154,-0.307574094401756
"1842","1842",4569,5365,4110,-0.100459619172685
"1843","1843",698,664,663,-0.0501432664756447
"1844","1844",18539,16455,16451,-0.112627434057932
"1845","1845",1278,1505,1505,0.177621283255086
"1846","1846",3586,4487,3780,0.0540992749581707
"1847","1847",3169,2984,2984,-0.058378037235721
"15523","15523",3169,2984,2984,-0.058378037235721
"1848","1848",2375,2273,2488,0.0475789473684211
"1849","1849",3777,3161,2876,-0.238549113052687
"1850","1850",5893,5775,5428,-0.0789071780078059
"1851","1851",3226,2980,2910,-0.0979541227526348
"1852","1852",1415,1580,1580,0.11660777385159
"12526","12526",1415,1580,1580,0.11660777385159
"1853","1853",2549,2409,2507,-0.0164770498234602
"1854","1854",1615,1237,1238,-0.23343653250774
"1855","1855",6280,4990,5161,-0.178184713375796
"1856","1856",3512,3480,4043,0.15119589977221
"1857","1857",4350,5931,5753,0.322528735632184
"1858","1858",9153,7390,6396,-0.301212717141921
"1859","1859",3695,3613,3702,0.00189445196211096
"1860","1860",3441,3342,3188,-0.0735251380412671
"1861","1861",2932,2644,2644,-0.0982264665757162
"1862","1862",4049,4176,3900,-0.0367992096814028
"1863","1863",3368,3258,3363,-0.00148456057007126
"1864","1864",8223,8655,6936,-0.156512221816855
"1865","1865",3297,2135,2398,-0.272672126175311
"1866","1866",3831,2907,2963,-0.22657269642391
"1867","1867",6751,6257,5861,-0.131832321137609
"1868","1868",2520,2381,2377,-0.0567460317460317
"1869","1869",2969,3329,3118,0.0501852475581004
"1870","1870",1766,2138,1725,-0.0232163080407701
"1871","1871",7187,7651,6776,-0.0571865868930013
"1872","1872",6181,5916,6816,0.102734185406892
"1873","1873",3162,3434,2951,-0.066729917773561
"1874","1874",7569,7679,7730,0.021270973708548
"1875","1875",1297,1297,1336,0.0300693909020817
"1876","1876",1389,1232,1221,-0.120950323974082
"1877","1877",4936,5302,5359,0.0856969205834684
"1878","1878",9225,8895,2859,-0.690081300813008
"1879","1879",4178,4178,4282,0.0248922929631403
"1880","1880",4843,4247,4577,-0.0549246334916374
"1881","1881",2557,2407,2713,0.0610089949159171
"5753","5753",2557,2407,2713,0.0610089949159171
"1882","1882",4735,4021,4123,-0.129250263991552
"1883","1883",2750,2847,2845,0.0345454545454545
"1884","1884",6308,4743,4342,-0.311667723525682
"1885","1885",4120,4669,4348,0.0553398058252427
"1886","1886",3345,3366,3384,0.0116591928251121
"1887","1887",4350,4024,4026,-0.0744827586206896
"1888","1888",5073,5458,5058,-0.00295683027794205
"1889","1889",9499,9750,9613,0.0120012632908727
"1890","1890",3799,3472,3712,-0.0229007633587786
"1891","1891",2987,3335,3293,0.102443923669233
"1892","1892",2650,2532,2539,-0.0418867924528302
"1893","1893",7426,7584,7392,-0.00457850794505791
"1894","1894",4398,4449,4527,0.029331514324693
"1895","1895",3964,2201,2201,-0.444752774974773
"1896","1896",1457,1665,1111,-0.237474262182567
"1897","1897",7108,7952,7672,0.0793472144063028
"1898","1898",4672,5768,5651,0.209546232876712
"1899","1899",6203,5560,5579,-0.100596485571498
"1900","1900",1887,1988,1993,0.0561738208797032
"1901","1901",1936,1920,1889,-0.0242768595041322
"1902","1902",2116,2129,2349,0.110113421550095
"1903","1903",4092,3496,3481,-0.149315738025415
"1904","1904",1256,1295,1292,0.0286624203821656
"3953","3953",1256,1295,1292,0.0286624203821656
"1905","1905",2978,2917,2965,-0.00436534586971122
"1906","1906",1695,1915,1909,0.126253687315634
"1907","1907",4308,4942,4948,0.148560817084494
"1908","1908",2908,2995,2750,-0.0543328748280605
"1909","1909",4530,4996,4638,0.023841059602649
"1910","1910",5962,4892,4901,-0.177960415967796
"1911","1911",4837,4689,5074,0.0489973123837089
"1912","1912",2394,2562,2437,0.0179615705931495
"1913","1913",1939,2877,2039,0.0515729757607014
"1914","1914",4105,3777,4045,-0.0146163215590743
"1915","1915",5824,4101,4153,-0.286916208791209
"1916","1916",3353,3950,3727,0.111541902773636
"1917","1917",3755,3965,3765,0.00266311584553928
"1918","1918",5705,6431,5959,0.0445223488168273
"1919","1919",3073,3094,3093,0.00650829808005207
"1920","1920",4379,4371,4146,-0.0532084950902032
"1921","1921",1690,1387,1385,-0.180473372781065
"1922","1922",8497,8482,8516,0.00223608332352595
"1923","1923",4315,3707,5229,0.211819235225956
"1924","1924",5050,5099,3291,-0.348316831683168
"1925","1925",6686,5708,5643,-0.155997606939874
"1926","1926",3027,2643,2556,-0.155599603567889
"1928","1928",2645,2793,2609,-0.0136105860113422
"1929","1929",6059,5007,5428,-0.104142597788414
"1930","1930",3229,3116,2879,-0.108392691235677
"1931","1931",1522,1411,1442,-0.0525624178712221
"1932","1932",5358,6090,5117,-0.0449794699514744
"1933","1933",4328,4433,4425,0.0224121996303142
"1934","1934",6728,7397,7214,0.0722354340071344
"1935","1935",3788,3596,3607,-0.0477824709609293
"1936","1936",2269,2557,2437,0.0740414279418246
"1937","1937",2984,2948,2895,-0.0298257372654155
"7954","7954",2984,2948,2895,-0.0298257372654155
"1938","1938",1481,1476,1473,-0.00540175557056043
"1939","1939",5914,5232,4926,-0.167061210686507
"1940","1940",9377,9933,9309,-0.00725178628559241
"1941","1941",2794,4740,3720,0.33142448103078
"1942","1942",3310,3258,3564,0.0767371601208459
"1943","1943",6351,6553,6323,-0.00440875452684617
"1944","1944",6739,6532,6309,-0.0638076866003858
"1945","1945",2175,1991,1936,-0.109885057471264
"1946","1946",3340,3330,3318,-0.00658682634730539
"1947","1947",3923,3912,3650,-0.0695895997960744
"1948","1948",5190,3442,3151,-0.392870905587669
"1949","1949",3062,2843,2026,-0.338340953625082
"1950","1950",1602,1873,1282,-0.199750312109863
"1951","1951",2353,2347,2349,-0.00169995750106247
"1952","1952",7722,7636,7667,-0.00712250712250712
"1953","1953",3236,3424,3424,0.0580964153275649
"1954","1954",3183,3217,3215,0.0100534087338988
"1955","1955",2183,2756,2705,0.239120476408612
"1956","1956",3029,2853,2860,-0.055793991416309
"1957","1957",5577,5837,6597,0.182894029047875
"1958","1958",3422,3528,3531,0.0318527177089421
"1959","1959",10211,10108,9536,-0.0661051806874939
"1960","1960",4739,3819,3513,-0.258704368010129
"1961","1961",5096,6164,5358,0.0514128728414443
"1962","1962",4873,4544,3541,-0.273342909911759
"1963","1963",4549,4076,4330,-0.0481424488898659
"1964","1964",1240,1238,1107,-0.107258064516129
"1965","1965",3918,4021,4009,0.023226135783563
"1966","1966",4154,4336,4407,0.0609051516610496
"1967","1967",2349,2944,2935,0.249467858663261
"1968","1968",3580,3277,3247,-0.0930167597765363
"1969","1969",4968,5946,5343,0.0754830917874396
"12927","12927",4968,5946,5343,0.0754830917874396
"1970","1970",1747,2009,2009,0.149971379507728
"1971","1971",4252,3927,3920,-0.0780809031044215
"1972","1972",4930,4076,4079,-0.172616632860041
"1973","1973",2662,2806,2580,-0.0308039068369647
"1974","1974",3182,3275,3272,0.0282840980515399
"1975","1975",7128,4238,4121,-0.42185746352413
"1976","1976",4452,4746,4592,0.0314465408805031
"1977","1977",3994,3789,3762,-0.0580871306960441
"1978","1978",983,1005,967,-0.0162767039674466
"1979","1979",3553,3378,3301,-0.0709259780467211
"1980","1980",3752,3847,3817,0.0173240938166311
"1981","1981",5035,4530,5213,0.0353525322740814
"1982","1982",12253,11474,11625,-0.0512527544274871
"1983","1983",6940,5425,5471,-0.211671469740634
"1984","1984",2010,1905,1766,-0.121393034825871
"1985","1985",7162,7181,7301,0.0194079865959229
"1986","1986",6335,4878,5671,-0.104814522494081
"1987","1987",5370,4792,4783,-0.109310986964618
"1988","1988",6295,6668,6454,0.0252581413820492
"1989","1989",1535,1803,1800,0.172638436482085
"1990","1990",3585,3398,3414,-0.0476987447698745
"1991","1991",3274,3548,3479,0.0626145387904704
"1992","1992",7269,4537,4518,-0.378456458935204
"1993","1993",3463,3076,2944,-0.149870054865723
"1994","1994",2975,2871,2683,-0.0981512605042017
"1995","1995",1837,2018,1799,-0.0206859009254219
"1996","1996",1718,1746,1534,-0.107101280558789
"1997","1997",6582,4242,4102,-0.37678517168034
"1998","1998",6927,4932,4864,-0.297820124151869
"1999","1999",788,788,870,0.104060913705584
"2000","2000",2968,3058,2785,-0.0616576819407008
"2001","2001",2323,2284,2094,-0.0985794231597073
"2002","2002",1697,1242,1536,-0.0948733058338244
"2003","2003",1883,1548,1358,-0.278810408921933
"2004","2004",2431,2043,2037,-0.16207322089675
"2005","2005",5303,4376,4507,-0.150103714878371
"2006","2006",3548,3454,3454,-0.0264937993235626
"2007","2007",2258,2813,2394,0.0602302922940655
"7223","7223",2258,2813,2394,0.0602302922940655
"2008","2008",4015,3994,3783,-0.0577833125778331
"2009","2009",4498,4581,4560,0.0137839039573144
"2010","2010",8133,7780,8160,0.0033198081888602
"2011","2011",1942,1944,2002,0.0308959835221421
"2012","2012",2985,2965,2980,-0.0016750418760469
"2013","2013",6382,7010,6925,0.0850830460670636
"2014","2014",2160,2001,2017,-0.0662037037037037
"2015","2015",9095,7224,7170,-0.211654755360088
"2016","2016",1991,1790,1785,-0.103465595178302
"2017","2017",3905,3808,3619,-0.0732394366197183
"2018","2018",2418,2413,1485,-0.385856079404466
"2019","2019",2249,2249,2305,0.0248999555357937
"2020","2020",1380,872,806,-0.415942028985507
"2021","2021",5751,4393,4080,-0.2905581637976
"2022","2022",6942,8233,7970,0.148084125612216
"2023","2023",4615,4201,4090,-0.113759479956663
"2024","2024",2920,3127,2311,-0.208561643835616
"2025","2025",2660,2619,2628,-0.0120300751879699
"2026","2026",4879,4611,4627,-0.0516499282639885
"2027","2027",8384,8668,7793,-0.0704914122137405
"2028","2028",2388,1588,1578,-0.339195979899498
"2029","2029",2448,2824,3544,0.447712418300654
"2030","2030",1528,1532,1532,0.00261780104712042
"2031","2031",1528,1359,1307,-0.144633507853403
"2032","2032",982,978,1153,0.174134419551935
"2033","2033",2633,2697,2702,0.0262058488416255
"2034","2034",2884,3198,3097,0.0738557558945908
"2035","2035",1605,2067,1605,0
"2036","2036",1050,1400,1196,0.139047619047619
