"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3105","3105",13037,13281,13183,244,-98,146,0.0111988954514075
"3106","3106",5038,5295,5267,257,-28,229,0.0454545454545455
"3107","3107",7626,7711,7749,85,38,123,0.0161290322580645
"3108","3108",1946,1960,1897,14,-63,-49,-0.0251798561151079
"3109","3109",2782,2756,2772,-26,16,-10,-0.00359453630481668
"3110","3110",5817,5767,5719,-50,-48,-98,-0.0168471720818291
"3111","3111",5434,4701,4614,-733,-87,-820,-0.150901729849098
"3112","3112",9358,9181,9301,-177,120,-57,-0.00609104509510579
"3113","3113",9701,9339,9670,-362,331,-31,-0.00319554685084012
"3114","3114",8245,8267,8314,22,47,69,0.00836870830806549
"3115","3115",5462,5309,5306,-153,-3,-156,-0.0285609666788722
"3116","3116",7807,7915,8273,108,358,466,0.0596900217753298
"3117","3117",10194,10185,10275,-9,90,81,0.00794585050029429
"3118","3118",13038,13076,12950,38,-126,-88,-0.00674950145727872
"3119","3119",16729,16091,15782,-638,-309,-947,-0.0566082850140475
"3120","3120",715,707,743,-8,36,28,0.0391608391608392
"3121","3121",3181,3422,3155,241,-267,-26,-0.00817353033637221
"3122","3122",8976,8545,8548,-431,3,-428,-0.0476827094474153
"3123","3123",13704,13553,13717,-151,164,13,0.000948628137769994
"3124","3124",5326,5137,5094,-189,-43,-232,-0.0435598948554262
"3125","3125",14119,13723,13828,-396,105,-291,-0.0206105248247043
"3126","3126",8613,8709,8465,96,-244,-148,-0.0171833275281551
"3127","3127",8701,9003,9510,302,507,809,0.0929778186415355
"3128","3128",9811,9746,9764,-65,18,-47,-0.00479054122923249
"3129","3129",7302,6636,6969,-666,333,-333,-0.0456039441248973
"3130","3130",4713,4717,4723,4,6,10,0.00212179079142797
"3131","3131",4008,3860,3947,-148,87,-61,-0.0152195608782435
"3132","3132",9886,10120,9966,234,-154,80,0.00809225166902691
"3133","3133",6378,6343,6344,-35,1,-34,-0.00533082470994042
"3134","3134",6872,6912,6906,40,-6,34,0.00494761350407451
"3135","3135",2894,2956,2909,62,-47,15,0.00518313752591569
"3136","3136",16602,16779,16504,177,-275,-98,-0.00590290326466691
"3137","3137",4548,4530,4552,-18,22,4,0.000879507475813544
"3138","3138",11569,11315,11069,-254,-246,-500,-0.0432189471864465
"3139","3139",7387,7095,7162,-292,67,-225,-0.0304589143089211
"3140","3140",1547,1437,1436,-110,-1,-111,-0.0717517776341306
"3141","3141",10709,10631,10618,-78,-13,-91,-0.00849752544588664
"3142","3142",6465,6579,6566,114,-13,101,0.0156225831399845
"3143","3143",15948,15886,15882,-62,-4,-66,-0.00413844996237773
"3144","3144",10513,10506,10784,-7,278,271,0.0257776086749738
"3145","3145",6967,6903,7243,-64,340,276,0.0396153294100761
"3146","3146",4029,4020,4549,-9,529,520,0.129064283941425
"3147","3147",6722,6483,6606,-239,123,-116,-0.0172567688188039
"3148","3148",10438,10544,10675,106,131,237,0.0227054991377659
"3149","3149",6928,6769,6762,-159,-7,-166,-0.0239607390300231
"3150","3150",5773,5629,5715,-144,86,-58,-0.0100467694439633
"3151","3151",3581,3398,3505,-183,107,-76,-0.0212231220329517
"3152","3152",6746,6702,6426,-44,-276,-320,-0.047435517343611
"3153","3153",11745,11987,11996,242,9,251,0.0213707960834398
"3154","3154",19938,20004,20054,66,50,116,0.00581803591132511
"3155","3155",5258,5423,5432,165,9,174,0.0330924305819703
"3156","3156",13031,13141,12864,110,-277,-167,-0.0128155935845292
"3157","3157",10612,10540,10528,-72,-12,-84,-0.0079155672823219
"3158","3158",9076,9143,9339,67,196,263,0.0289775231379462
"3159","3159",3312,3384,3391,72,7,79,0.0238526570048309
"3160","3160",17895,18061,18085,166,24,190,0.0106174909192512
"3161","3161",1776,2382,2353,606,-29,577,0.324887387387387
"3162","3162",18158,18230,17775,72,-455,-383,-0.0210926313470647
"3163","3163",10281,10189,10441,-92,252,160,0.0155626884544305
"3164","3164",4200,4015,3920,-185,-95,-280,-0.0666666666666667
"3165","3165",18064,17141,17042,-923,-99,-1022,-0.0565766164747564
"3166","3166",10898,10688,10647,-210,-41,-251,-0.0230317489447605
"3167","3167",6495,6457,6236,-38,-221,-259,-0.0398768283294842
"3168","3168",9030,8802,9191,-228,389,161,0.0178294573643411
"3169","3169",6339,6194,6363,-145,169,24,0.00378608613345954
"3170","3170",18464,17660,17866,-804,206,-598,-0.0323873483535529
"3171","3171",8015,8007,8025,-8,18,10,0.00124766063630692
"3172","3172",5979,5385,6019,-594,634,40,0.00669008195350393
"3173","3173",8712,8399,8329,-313,-70,-383,-0.0439623507805326
"3174","3174",3998,4088,4106,90,18,108,0.0270135067533767
"3175","3175",5588,5772,6396,184,624,808,0.144595561918397
"3176","3176",3989,4009,4017,20,8,28,0.00701930308347957
"3177","3177",11536,11505,11450,-31,-55,-86,-0.00745492371705964
"3178","3178",4430,4301,4244,-129,-57,-186,-0.0419864559819413
"3179","3179",5617,5703,5706,86,3,89,0.0158447569877159
"3180","3180",6148,6380,6632,232,252,484,0.0787247885491217
"3181","3181",10006,9895,9912,-111,17,-94,-0.00939436338197082
"3182","3182",16601,16724,16514,123,-210,-87,-0.00524064815372568
"3183","3183",9778,9816,9825,38,9,47,0.00480670893843322
"3184","3184",8573,8296,8382,-277,86,-191,-0.0222792488043859
"3185","3185",9611,9426,9236,-185,-190,-375,-0.0390177921132036
"3186","3186",14604,14071,14005,-533,-66,-599,-0.0410161599561764
"3187","3187",3935,3807,3921,-128,114,-14,-0.00355781448538755
"3188","3188",2844,2831,2712,-13,-119,-132,-0.0464135021097046
"3189","3189",5662,5689,5704,27,15,42,0.0074178735429177
"3190","3190",16672,16151,16394,-521,243,-278,-0.0166746641074856
"3191","3191",17019,16985,17197,-34,212,178,0.0104588988777249
"3192","3192",10544,10641,10937,97,296,393,0.0372723823975721
"3193","3193",8656,8664,8722,8,58,66,0.00762476894639556
"3194","3194",13404,13439,13525,35,86,121,0.00902715607281409
"3195","3195",11802,11586,11625,-216,39,-177,-0.0149974580579563
"3196","3196",2812,2358,1905,-454,-453,-907,-0.322546230440967
"3197","3197",5324,5239,5361,-85,122,37,0.00694966190833959
"3198","3198",6407,9346,6853,2939,-2493,446,0.0696113625721867
"3199","3199",11638,11544,11373,-94,-171,-265,-0.0227702354356419
"3200","3200",9517,9517,9521,0,4,4,0.000420300514868131
"3201","3201",6763,6597,6657,-166,60,-106,-0.0156735176696732
"3202","3202",6453,6504,6511,51,7,58,0.00898806756547342
"3203","3203",4935,4987,4914,52,-73,-21,-0.00425531914893617
"3204","3204",4457,4564,4525,107,-39,68,0.0152568992595917
"3205","3205",14298,14158,13959,-140,-199,-339,-0.0237096097356274
"3206","3206",5225,5178,5117,-47,-61,-108,-0.0206698564593301
"3207","3207",8124,8204,8542,80,338,418,0.051452486459872
"3208","3208",3221,3350,3237,129,-113,16,0.00496740142812791
"3209","3209",18110,18644,18994,534,350,884,0.0488128106018774
"3210","3210",16646,16846,16753,200,-93,107,0.00642797068364772
"3211","3211",9591,9565,9375,-26,-190,-216,-0.0225211135439475
"3212","3212",4324,3962,4011,-362,49,-313,-0.0723866790009251
"3213","3213",6774,6748,6756,-26,8,-18,-0.00265721877767936
"3214","3214",10688,10305,10282,-383,-23,-406,-0.0379865269461078
"3215","3215",15213,15540,15376,327,-164,163,0.0107145204759088
"3216","3216",5782,5647,5643,-135,-4,-139,-0.024040124524386
"3217","3217",15304,14853,15098,-451,245,-206,-0.0134605331939362
"3218","3218",9588,9664,9641,76,-23,53,0.00552774301209846
"3219","3219",6783,6560,6523,-223,-37,-260,-0.0383311219224532
"3220","3220",3766,3873,4009,107,136,243,0.0645246946362188
"3221","3221",5937,6009,5930,72,-79,-7,-0.00117904665656055
"3222","3222",7518,7536,7765,18,229,247,0.032854482575153
"3223","3223",14770,14898,14835,128,-63,65,0.0044008124576845
"3224","3224",5042,5058,4984,16,-74,-58,-0.0115033716779056
"3225","3225",6611,6345,6341,-266,-4,-270,-0.0408410225381939
"3226","3226",8690,8551,8705,-139,154,15,0.00172612197928654
"3227","3227",7448,7165,7077,-283,-88,-371,-0.049812030075188
"3228","3228",5460,5542,5602,82,60,142,0.026007326007326
"3229","3229",4525,4080,4022,-445,-58,-503,-0.111160220994475
"3230","3230",9691,9456,9529,-235,73,-162,-0.0167165411206274
"3231","3231",5436,5313,6121,-123,808,685,0.126011773362767
"3232","3232",2686,2650,2668,-36,18,-18,-0.00670141474311243
"3233","3233",3738,3810,3927,72,117,189,0.050561797752809
"3234","3234",1633,1660,1805,27,145,172,0.1053276178812
"3235","3235",10107,9003,8918,-1104,-85,-1189,-0.117641238745424
"3236","3236",11221,11318,11281,97,-37,60,0.00534711701274396
"3237","3237",6339,6005,6112,-334,107,-227,-0.0358100646789714
"3238","3238",6122,6246,5931,124,-315,-191,-0.0311989545900033
"3239","3239",12747,12282,12203,-465,-79,-544,-0.0426767082450773
"3240","3240",4050,3984,4055,-66,71,5,0.00123456790123457
"3241","3241",14192,14061,14036,-131,-25,-156,-0.0109921082299887
"3242","3242",8546,8730,8578,184,-152,32,0.00374444184413761
"3243","3243",7060,7198,7199,138,1,139,0.0196883852691218
"3244","3244",3572,3536,3545,-36,9,-27,-0.00755879059350504
"3245","3245",9738,9749,9828,11,79,90,0.00924214417744917
"3246","3246",7026,6732,6731,-294,-1,-295,-0.0419869057785369
"3247","3247",266,388,364,122,-24,98,0.368421052631579
"3248","3248",10361,10465,10139,104,-326,-222,-0.0214265032332786
"3249","3249",11083,11089,11093,6,4,10,0.000902282775421817
"3250","3250",5133,5247,5310,114,63,177,0.0344827586206897
"3251","3251",7815,7723,7832,-92,109,17,0.00217530390275112
"3252","3252",13076,13170,12923,94,-247,-153,-0.0117008259406546
"3253","3253",8385,8035,8556,-350,521,171,0.0203935599284437
"3254","3254",3006,2944,2867,-62,-77,-139,-0.0462408516300732
"3255","3255",10719,10620,11058,-99,438,339,0.03162608452281
"3256","3256",6442,6498,6042,56,-456,-400,-0.0620925178515989
"3257","3257",10944,10810,10852,-134,42,-92,-0.00840643274853801
"3258","3258",9909,9849,10021,-60,172,112,0.0113028559895045
"3259","3259",6384,6281,6197,-103,-84,-187,-0.0292919799498747
"3260","3260",16781,17439,17129,658,-310,348,0.0207377391097074
"3261","3261",7002,7265,7219,263,-46,217,0.0309911453870323
"3262","3262",14774,14721,15266,-53,545,492,0.033301746311087
"3263","3263",11200,10972,11096,-228,124,-104,-0.00928571428571429
"3264","3264",13496,13746,13749,250,3,253,0.0187462951985774
"3265","3265",7613,7707,7541,94,-166,-72,-0.00945750689609878
"3266","3266",14754,14527,14856,-227,329,102,0.00691337942252948
"3267","3267",6824,6377,6416,-447,39,-408,-0.05978898007034
"3268","3268",11074,10909,11439,-165,530,365,0.0329600866895431
"3269","3269",11391,11489,11394,98,-95,3,0.000263365815117198
"3270","3270",2955,3129,3143,174,14,188,0.0636209813874788
"3271","3271",15671,15690,15907,19,217,236,0.015059664348159
"3272","3272",14174,14250,14473,76,223,299,0.0210949626075914
"3273","3273",10938,11281,11168,343,-113,230,0.0210276101663924
"3274","3274",8932,8944,8845,12,-99,-87,-0.00974025974025974
"3275","3275",2438,2547,2638,109,91,200,0.0820344544708778
"3276","3276",976,1018,1015,42,-3,39,0.0399590163934426
"3277","3277",19906,15812,16047,-4094,235,-3859,-0.193861147392746
"3278","3278",11717,10798,11194,-919,396,-523,-0.0446359989758471
"3279","3279",8272,8308,8313,36,5,41,0.00495647969052224
"3280","3280",6748,7050,7558,302,508,810,0.120035566093657
"3281","3281",12900,12740,12843,-160,103,-57,-0.00441860465116279
"3282","3282",2823,2845,2842,22,-3,19,0.0067304286220333
"3283","3283",9228,9514,9610,286,96,382,0.041395752058951
"3284","3284",5017,4568,4587,-449,19,-430,-0.0857085907913095
"3285","3285",9715,9682,9689,-33,7,-26,-0.00267627380339681
"3286","3286",16019,16185,15853,166,-332,-166,-0.0103626943005181
"3287","3287",12191,12133,12208,-58,75,17,0.00139447133130998
"3288","3288",15822,15919,16061,97,142,239,0.0151055492352421
"3289","3289",8994,9041,9185,47,144,191,0.0212363798087614
"3290","3290",10177,9832,9591,-345,-241,-586,-0.0575808194949396
"3291","3291",11438,11931,11441,493,-490,3,0.000262283616016786
"3292","3292",6981,6965,6966,-16,1,-15,-0.00214868929952729
"3293","3293",6797,6885,7315,88,430,518,0.0762100926879506
"3294","3294",5023,5164,5170,141,6,147,0.029265379255425
"3295","3295",7358,7865,7878,507,13,520,0.0706713780918728
"3296","3296",6135,6284,6514,149,230,379,0.0617766911165444
"3297","3297",3740,3547,3637,-193,90,-103,-0.0275401069518717
"3298","3298",5803,5953,6062,150,109,259,0.0446320868516285
"3299","3299",7325,7180,7178,-145,-2,-147,-0.0200682593856655
"3300","3300",6674,6617,6611,-57,-6,-63,-0.00943961642193587
"3301","3301",11913,12033,11964,120,-69,51,0.00428103752203475
"3302","3302",17049,17080,16691,31,-389,-358,-0.0209982990204704
"3303","3303",8218,8363,8413,145,50,195,0.0237284010708202
"3304","3304",9654,9772,9734,118,-38,80,0.00828672053035011
"3305","3305",10633,10001,10412,-632,411,-221,-0.0207843506066021
"3306","3306",3002,3128,3458,126,330,456,0.151898734177215
"3307","3307",6263,6096,6666,-167,570,403,0.0643461599872266
"3308","3308",3051,2790,2937,-261,147,-114,-0.0373647984267453
"3309","3309",6602,6487,6480,-115,-7,-122,-0.0184792487125114
"3310","3310",9419,9310,9387,-109,77,-32,-0.00339738825777683
"3311","3311",7266,7165,7214,-101,49,-52,-0.00715661987338288
"3312","3312",9562,8981,8983,-581,2,-579,-0.0605521857352018
"3313","3313",10238,10262,10258,24,-4,20,0.00195350654424692
"3314","3314",3251,3261,3268,10,7,17,0.00522916025838204
"3315","3315",8020,8245,7987,225,-258,-33,-0.00411471321695761
"3316","3316",11047,11065,11054,18,-11,7,0.000633656196252376
"3317","3317",9852,9959,9960,107,1,108,0.0109622411693057
"3318","3318",13308,12875,14030,-433,1155,722,0.0542530808536219
"3319","3319",10038,10216,10084,178,-132,46,0.00458258617254433
"3320","3320",9202,8919,9225,-283,306,23,0.0024994566398609
"3321","3321",4936,5121,4858,185,-263,-78,-0.0158022690437601
"3322","3322",11897,11991,11864,94,-127,-33,-0.0027738085231571
"3323","3323",9559,9518,9561,-41,43,2,0.000209226906580186
"3324","3324",6562,6732,6733,170,1,171,0.0260591283145383
"3325","3325",10486,8295,8291,-2191,-4,-2195,-0.209326721342743
"3326","3326",8533,8384,8332,-149,-52,-201,-0.0235556076409235
"3327","3327",3560,3372,3442,-188,70,-118,-0.0331460674157303
"3328","3328",15510,15634,15705,124,71,195,0.0125725338491296
"3329","3329",6443,6109,6015,-334,-94,-428,-0.0664286822908583
"3330","3330",1036,1199,1129,163,-70,93,0.0897683397683398
"3331","3331",12846,12876,12983,30,107,137,0.0106647983808189
"3332","3332",4088,4086,3799,-2,-287,-289,-0.0706947162426615
"3333","3333",11295,11258,11577,-37,319,282,0.0249667994687915
"3334","3334",11698,11611,12138,-87,527,440,0.0376132672251667
"3335","3335",6096,6105,6170,9,65,74,0.0121391076115486
"3336","3336",7096,6279,6271,-817,-8,-825,-0.116262683201804
"3337","3337",11136,11338,11105,202,-233,-31,-0.00278376436781609
"3338","3338",6361,6301,6194,-60,-107,-167,-0.0262537336896714
"3339","3339",10177,10160,10078,-17,-82,-99,-0.00972781762798467
"3340","3340",4168,3546,3050,-622,-496,-1118,-0.268234165067179
"3341","3341",11278,10540,10541,-738,1,-737,-0.065348466040078
"3342","3342",8228,8322,7938,94,-384,-290,-0.0352455031599417
"3343","3343",7440,7256,6976,-184,-280,-464,-0.0623655913978495
"3344","3344",12572,12577,12681,5,104,109,0.00867006045179764
"3345","3345",14824,14744,15043,-80,299,219,0.0147733405288721
"3346","3346",16379,16156,16201,-223,45,-178,-0.0108675743329874
"3347","3347",5855,6012,6024,157,12,169,0.028864218616567
"3348","3348",8852,9124,9177,272,53,325,0.0367148666967917
"3349","3349",14971,14874,14989,-97,115,18,0.00120232449402178
"3350","3350",10122,9714,9295,-408,-419,-827,-0.0817032207073701
"3351","3351",15225,15509,15544,284,35,319,0.020952380952381
"3352","3352",14877,14730,14731,-147,1,-146,-0.00981380654701889
"3353","3353",11296,11149,11153,-147,4,-143,-0.0126593484419263
"3354","3354",895,1556,1352,661,-204,457,0.510614525139665
"3355","3355",4247,4250,4209,3,-41,-38,-0.00894749234753944
"3356","3356",11202,10466,10541,-736,75,-661,-0.0590073201214069
"3357","3357",14980,15007,14777,27,-230,-203,-0.0135514018691589
"3358","3358",7114,7148,7149,34,1,35,0.00491987630025302
"3359","3359",11261,11605,11445,344,-160,184,0.0163395790782346
"3360","3360",12282,12535,12890,253,355,608,0.0495033382185312
"3361","3361",8780,8847,8832,67,-15,52,0.00592255125284738
"3362","3362",9967,10186,10362,219,176,395,0.0396307815792114
"3363","3363",10941,10821,10764,-120,-57,-177,-0.0161776802851659
"3364","3364",3504,3368,3443,-136,75,-61,-0.0174086757990868
"3365","3365",8761,8717,8716,-44,-1,-45,-0.00513639995434311
"3366","3366",6199,6389,6310,190,-79,111,0.017906113889337
"3367","3367",10036,9977,9965,-59,-12,-71,-0.00707453168593065
"3368","3368",5416,5402,5370,-14,-32,-46,-0.00849335302806499
"3369","3369",831,836,1009,5,173,178,0.214199759326113
"3370","3370",9285,8916,8401,-369,-515,-884,-0.09520732364028
"3371","3371",16320,16416,16941,96,525,621,0.0380514705882353
"3372","3372",4397,4404,4336,7,-68,-61,-0.0138730952922447
"3373","3373",2066,1977,1978,-89,1,-88,-0.042594385285576
"3374","3374",13398,13137,13157,-261,20,-241,-0.0179877593670697
"3375","3375",7106,6900,6924,-206,24,-182,-0.0256121587390937
"3376","3376",10899,10873,10890,-26,17,-9,-0.000825763831544178
"3377","3377",8932,8953,8855,21,-98,-77,-0.00862068965517241
"3378","3378",2308,1811,1775,-497,-36,-533,-0.230935875216638
"3379","3379",3264,3488,3383,224,-105,119,0.0364583333333333
"3380","3380",6951,6955,6958,4,3,7,0.00100704934541793
"3381","3381",9119,9204,9188,85,-16,69,0.00756661914683628
"3382","3382",4292,4325,4407,33,82,115,0.0267940354147251
"3383","3383",19054,18755,18797,-299,42,-257,-0.0134879815261887
"3384","3384",10157,10340,10334,183,-6,177,0.0174264054346756
"3385","3385",5224,5298,5542,74,244,318,0.0608728943338438
"3386","3386",4838,4850,4760,12,-90,-78,-0.0161223646134766
"3387","3387",3525,3478,3518,-47,40,-7,-0.00198581560283688
"3388","3388",13338,13574,13835,236,261,497,0.0372619583145899
"3389","3389",8664,8836,8874,172,38,210,0.0242382271468144
"3390","3390",5467,5554,5529,87,-25,62,0.0113407719041522
"3391","3391",11344,10998,11071,-346,73,-273,-0.0240655853314528
"3392","3392",6058,6458,6384,400,-74,326,0.0538131396500495
"3393","3393",3872,4066,4087,194,21,215,0.0555268595041322
"3394","3394",12345,12134,12084,-211,-50,-261,-0.021142162818955
"3395","3395",7960,8078,8090,118,12,130,0.0163316582914573
"3396","3396",12451,12485,12572,34,87,121,0.00971809493213397
"3397","3397",6420,6309,6400,-111,91,-20,-0.00311526479750779
"3398","3398",5884,5948,5969,64,21,85,0.0144459551325629
"3399","3399",3112,3202,3216,90,14,104,0.0334190231362468
"3400","3400",10999,11168,11166,169,-2,167,0.0151831984725884
"3401","3401",14817,14885,14699,68,-186,-118,-0.00796382533576298
"3402","3402",10336,10496,10541,160,45,205,0.0198335913312693
"3403","3403",11235,11660,11576,425,-84,341,0.0303515798842902
"3404","3404",10321,10291,10222,-30,-69,-99,-0.0095920937893615
"3405","3405",5125,5062,5064,-63,2,-61,-0.0119024390243902
"3406","3406",4122,4024,4263,-98,239,141,0.0342066957787482
"3407","3407",10225,9997,9957,-228,-40,-268,-0.0262102689486553
"3408","3408",9114,8773,8931,-341,158,-183,-0.0200789993416722
"3409","3409",5764,5508,5342,-256,-166,-422,-0.0732130464954892
"3410","3410",10165,9910,10152,-255,242,-13,-0.00127889818002951
"3411","3411",13454,13240,13520,-214,280,66,0.00490560428125465
"3412","3412",2972,2865,2876,-107,11,-96,-0.0323014804845222
"3413","3413",17369,17272,17376,-97,104,7,0.000403016869134665
"3414","3414",10265,9725,9738,-540,13,-527,-0.0513395031660984
"3415","3415",8480,8261,8270,-219,9,-210,-0.0247641509433962
"3416","3416",11226,11025,11111,-201,86,-115,-0.0102440762515589
"3417","3417",6253,6260,6303,7,43,50,0.00799616184231569
"3418","3418",4981,4465,4088,-516,-377,-893,-0.179281268821522
"3419","3419",12822,12850,12746,28,-104,-76,-0.00592731243175792
"3420","3420",2651,2565,2492,-86,-73,-159,-0.0599773670313089
"3421","3421",14564,13385,13749,-1179,364,-815,-0.0559599011260643
"3422","3422",6179,5780,5642,-399,-138,-537,-0.0869072665479851
"3423","3423",5597,5532,5995,-65,463,398,0.0711095229587279
"3424","3424",12702,12702,12718,0,16,16,0.00125964415052748
"3425","3425",15987,16018,16034,31,16,47,0.00293988865953587
"3426","3426",9099,9036,9190,-63,154,91,0.0100010990218705
"3427","3427",13167,13008,13021,-159,13,-146,-0.0110883268778006
"3428","3428",9274,10001,9726,727,-275,452,0.0487384084537416
"3429","3429",8217,8098,8212,-119,114,-5,-0.000608494584398199
"3430","3430",8260,7271,6814,-989,-457,-1446,-0.175060532687651
"3431","3431",5197,4922,5168,-275,246,-29,-0.00558014238984029
"3432","3432",10527,10479,10222,-48,-257,-305,-0.0289731167474114
"3433","3433",7505,6840,7407,-665,567,-98,-0.0130579613590939
"3434","3434",8480,8569,8589,89,20,109,0.0128537735849057
"3435","3435",13069,12930,13434,-139,504,365,0.0279286862039942
"3436","3436",2022,1805,1973,-217,168,-49,-0.0242334322453017
"3437","3437",18339,18363,18807,24,444,468,0.0255193849173892
"3438","3438",14890,14735,14568,-155,-167,-322,-0.0216252518468771
"3439","3439",9051,8808,8756,-243,-52,-295,-0.0325930836371672
"3440","3440",2451,2447,2510,-4,63,59,0.0240718074255406
"3441","3441",3300,3362,3363,62,1,63,0.0190909090909091
"3442","3442",11513,10750,10820,-763,70,-693,-0.0601928255016069
"3443","3443",5594,5898,5865,304,-33,271,0.0484447622452628
"3444","3444",3852,3950,3576,98,-374,-276,-0.0716510903426791
"3445","3445",5171,5275,5184,104,-91,13,0.00251402049893638
"3446","3446",12906,12573,12447,-333,-126,-459,-0.0355648535564854
"3447","3447",9279,9363,9415,84,52,136,0.0146567518051514
"3448","3448",1317,1309,1359,-8,50,42,0.0318906605922551
"3449","3449",6746,6372,6504,-374,132,-242,-0.0358731099911058
"3450","3450",21330,20936,21245,-394,309,-85,-0.00398499765588373
"3451","3451",12264,12346,12206,82,-140,-58,-0.00472928897586432
"3452","3452",16212,16081,16189,-131,108,-23,-0.00141870219590427
"3453","3453",5283,4978,4949,-305,-29,-334,-0.0632216543630513
"3454","3454",1388,1352,1663,-36,311,275,0.198126801152738
"3455","3455",5711,6177,5663,466,-514,-48,-0.00840483277884784
"3456","3456",4111,3223,3202,-888,-21,-909,-0.221114084164437
"3457","3457",7995,7924,8325,-71,401,330,0.0412757973733583
"3458","3458",4113,3996,4001,-117,5,-112,-0.0272307318259178
"3459","3459",3636,3632,3510,-4,-122,-126,-0.0346534653465347
"3460","3460",10550,10844,10718,294,-126,168,0.0159241706161137
"3461","3461",14885,14446,14601,-439,155,-284,-0.0190796103459859
"3462","3462",15639,15496,15562,-143,66,-77,-0.0049235884647356
"3463","3463",9143,8067,8663,-1076,596,-480,-0.0524991797003172
"3464","3464",11456,11627,11539,171,-88,83,0.00724511173184358
"3465","3465",11583,11644,11513,61,-131,-70,-0.00604333937667271
"3466","3466",10142,9373,9891,-769,518,-251,-0.0247485703017156
"3467","3467",10503,10794,11623,291,829,1120,0.106636199181186
"3468","3468",3281,3315,3406,34,91,125,0.0380981408107284
"3469","3469",8775,8919,8903,144,-16,128,0.0145868945868946
"3470","3470",12505,12573,12359,68,-214,-146,-0.0116753298680528
"3471","3471",6387,6055,6004,-332,-51,-383,-0.0599655550336621
"3472","3472",17700,17662,17932,-38,270,232,0.0131073446327684
"3473","3473",9813,9815,9796,2,-19,-17,-0.00173239580148782
"3474","3474",5778,5952,6013,174,61,235,0.0406715126341295
"3475","3475",15750,15397,15469,-353,72,-281,-0.0178412698412698
"3476","3476",3405,3721,3751,316,30,346,0.101615271659325
"3477","3477",1896,1798,1843,-98,45,-53,-0.0279535864978903
"3478","3478",6127,6508,6910,381,402,783,0.12779500571242
"3479","3479",15875,15331,15450,-544,119,-425,-0.0267716535433071
"3480","3480",9019,8933,8999,-86,66,-20,-0.00221754074731123
"3481","3481",9123,9180,9204,57,24,81,0.00887865833607366
"3482","3482",7251,7172,7226,-79,54,-25,-0.00344780030340643
"3483","3483",20260,19873,20211,-387,338,-49,-0.00241855873642646
"3484","3484",6619,6345,6411,-274,66,-208,-0.031424686508536
"3485","3485",9106,9029,8609,-77,-420,-497,-0.0545793981989897
"3486","3486",7419,7292,7284,-127,-8,-135,-0.0181965224423777
"3487","3487",7669,7767,7708,98,-59,39,0.00508540878862955
"3488","3488",18197,18230,18296,33,66,99,0.00544045721822278
"3489","3489",7916,7526,7786,-390,260,-130,-0.016422435573522
"3490","3490",9214,9369,9435,155,66,221,0.0239852398523985
"3491","3491",7129,6923,6916,-206,-7,-213,-0.0298779632487025
"3492","3492",5709,5726,5854,17,128,145,0.0253984936065861
"3493","3493",7586,7518,7597,-68,79,11,0.00145003954653309
"3494","3494",17908,18209,18068,301,-141,160,0.00893455438909984
"3495","3495",13476,13519,13694,43,175,218,0.0161769070940932
"3496","3496",7892,8079,7846,187,-233,-46,-0.00582868727825646
"3497","3497",6383,6374,6500,-9,126,117,0.0183299389002037
"3498","3498",9240,9321,9296,81,-25,56,0.00606060606060606
"3499","3499",11119,11161,10773,42,-388,-346,-0.0311179062865366
"3500","3500",7053,6819,6809,-234,-10,-244,-0.0345952077130299
"3501","3501",1517,1529,1530,12,1,13,0.00856954515491101
"3502","3502",5390,5362,5332,-28,-30,-58,-0.010760667903525
"3503","3503",6445,6462,6454,17,-8,9,0.00139643134212568
"3504","3504",7433,7439,7459,6,20,26,0.00349791470469528
"3505","3505",10340,9234,9259,-1106,25,-1081,-0.104545454545455
"3506","3506",6643,6120,6117,-523,-3,-526,-0.079181092879723
"3507","3507",3113,3094,3082,-19,-12,-31,-0.00995823964021844
"3508","3508",4866,4926,4821,60,-105,-45,-0.0092478421701603
"3510","3510",15348,15196,15419,-152,223,71,0.0046260099035705
"3511","3511",9803,9104,9024,-699,-80,-779,-0.0794654697541569
"3512","3512",14232,13849,13895,-383,46,-337,-0.0236790331646993
"3513","3513",9584,9711,9774,127,63,190,0.0198247078464107
"3514","3514",12629,12477,13459,-152,982,830,0.0657217515242695
"3515","3515",9123,9227,9550,104,323,427,0.0468047791296723
"3516","3516",16698,16432,16896,-266,464,198,0.0118577075098814
"3517","3517",4170,4174,4176,4,2,6,0.00143884892086331
"3518","3518",5430,5115,5179,-315,64,-251,-0.0462246777163904
"3519","3519",4380,4524,5046,144,522,666,0.152054794520548
"3520","3520",4479,4452,4544,-27,92,65,0.0145121678946193
"3521","3521",19894,20157,20640,263,483,746,0.0374987433397004
"3522","3522",5833,5221,5229,-612,8,-604,-0.103548774215669
"3523","3523",7542,7488,7536,-54,48,-6,-0.000795544948289578
"3524","3524",9881,9804,9781,-77,-23,-100,-0.010120433154539
"3525","3525",21069,20221,20167,-848,-54,-902,-0.0428117138924486
"3526","3526",9615,9596,9630,-19,34,15,0.0015600624024961
"3527","3527",9544,9453,9781,-91,328,237,0.0248323554065381
"3528","3528",9891,9677,9590,-214,-87,-301,-0.0304317055909413
"3529","3529",16744,16775,16682,31,-93,-62,-0.00370281892021022
