"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1438","1438",47.6,47.6,45.4,40.8,46.6,46.3,43.6,40,47.1,46.9,46.3,40.4,8513,8514,8019,7733,8296,8298,7575,7545,8182,8179,8197,7545
"14380","14380",31.7,31.7,30.2,26.5,31.4,30.9,30.5,27.4,35.8,35.8,35.3,30.8,5795,5717,5592,5104,5718,5560,5551,5202,6076,6101,6073,5504
"14381","14381",25.5,25.5,25.2,22.5,24.8,24.5,23.8,22.3,27.4,26.6,25.4,24.5,4328,4328,4328,4281,4181,4181,4163,4151,4900,4551,4551,4554
"14382","14382",40.6,40.1,38.4,36.7,41.2,40.8,39.9,38,42.5,42,41.3,38.6,7325,7311,7035,7063,7387,7374,7374,7374,7686,7672,7672,7463
"14383","14383",9.3,8.8,8.6,8.6,9.2,8.8,8.7,8.7,8.7,8.2,7.8,7.8,1457,1457,1451,1451,1451,1451,1439,1439,1324,1324,1324,1324
"14384","14384",36.9,35.7,35.4,32.9,34.6,34.2,33.8,31.9,45.9,45.3,42.8,39.7,6156,6533,6533,6371,6015,6016,6016,5952,7354,6753,6576,6900
"14385","14385",62.6,62.6,61.5,58.4,65.3,65.2,63.7,57.7,67.9,67.5,66,59.5,11277,11277,11222,11244,11792,11596,11838,11006,11625,11813,11789,11231
"14386","14386",55.8,55.8,54.7,49,56.2,56,56,49.6,57.2,57,56.4,50,9992,9993,9997,9386,10153,10153,10153,9420,10059,10077,10077,9430
"14387","14387",36.8,36.4,35,33.5,38.5,37.3,37.1,35.5,38.8,38.2,38.1,35.3,6875,6831,6556,6444,6961,6800,6612,6623,6947,6973,6947,6537
"14388","14388",41.2,41.2,38.5,33.6,41.7,41.4,38.9,33.8,44.1,43.8,43.1,34.7,6892,6892,7121,6317,6828,7260,7085,6321,7563,7560,7381,6548
"14389","14389",39.2,39.2,38.4,33,34.6,34.6,34.1,30.9,35.4,35.4,34.9,31.1,6626,6626,6495,6149,6199,6199,6199,5877,6085,6085,6085,5887
"1439","1439",37.6,37.6,36.8,32.8,36.1,36.1,35.7,32.8,39.1,39.1,37.3,34,6458,6458,6553,6200,6192,6192,6191,6084,6176,6176,6432,6071
"14390","14390",59.4,59.4,50.9,47.2,56.4,53.9,52.1,47.5,56.5,55.4,53.1,48.9,10376,10376,9563,9112,10023,9721,9480,9106,10025,10173,9930,9349
"14391","14391",41.6,41.1,38.6,35.4,39.7,39.3,39,35.4,46.4,46.1,45.8,39.7,7152,7138,7113,6836,7121,7108,7108,6567,7084,7317,7318,7315
"14392","14392",38.6,38.6,38.5,34.7,38.6,38.6,38.5,36.2,46,45.7,45.3,40.6,7080,7080,7080,6782,7100,7100,7100,6855,7921,7925,7987,7811
"14393","14393",22,21.5,21.5,21.1,21.2,20.8,20.8,20.8,21.1,21.1,21.1,20.6,4109,4022,4022,3991,4080,4080,4080,4080,3974,3974,3974,3973
"14394","14394",13.3,13.3,13.1,13,13.1,13.1,13.1,13,15.2,15.2,15.2,14.7,2577,2577,2535,2528,2577,2577,2577,2529,2810,2810,2810,2759
"14395","14395",43.6,42.6,41.7,37.3,44.2,43.2,42.3,37.6,46.2,45.2,43.8,37.7,7470,7633,7617,7228,7935,7740,7740,7230,7546,7944,8034,7243
"14396","14396",41.1,40.7,40.3,39.2,40.3,39.9,39.5,37.5,44.3,43.7,43,41.5,7677,7699,7687,7659,7371,7382,7382,7355,7330,7304,7289,7289
"14397","14397",53.2,53.2,52.5,45.5,52,52,52,45.5,60.7,60.5,60.3,48.6,8814,8813,8814,8694,8349,8349,8349,8416,8853,8853,8853,8602
"14398","14398",32.7,32.7,32.5,29.1,34.7,34.3,34,30.3,35.4,35.4,35.3,32,5791,5791,5791,5494,6200,6200,6200,5489,5696,5696,5704,5812
"14399","14399",40.2,39.2,35.9,34.6,38.6,38.6,36.4,35,42.8,42.8,37.4,35.3,6779,6616,6551,6525,6769,6769,6716,6539,7047,7047,6582,6566
"144","144",6.7,6.4,6.4,6.4,8.2,8.2,8.2,7.1,7.1,7.1,7.1,6,1207,1207,1207,1207,1366,1366,1366,1366,1114,1114,1114,1114
"1440","1440",15.9,15.9,15.9,14.3,17.7,17.7,17.5,15.6,22.1,22.1,22.1,20.5,2790,2790,2790,2748,3037,3037,3009,2994,2927,2927,2927,2764
"14400","14400",55.8,55.4,54.6,49.2,56.6,56.3,55.5,49.3,63.6,63.1,62.6,55.8,9916,9916,9799,9495,9962,9966,9873,9439,10231,10199,10154,9763
"14401","14401",34.7,33.8,33.8,31,36,35,35,31.8,38.3,36.8,36.5,32.6,6219,6067,6067,6036,6220,6051,6050,6055,6160,5991,5981,5939
"14402","14402",88,82.4,80.6,74.2,86.8,82.2,81,75.1,89.8,88.2,87.7,83.9,15314,15066,15024,14344,15161,14848,14747,14405,15230,15226,15226,15209
"14403","14403",28.5,28.5,25.1,24.1,27.2,27.2,24.7,23.7,31,31,29.3,27,4545,4545,4545,4545,4531,4531,4487,4487,5014,5014,5014,5014
"14404","14404",69.1,68.8,66.5,62,69.2,69.2,67.7,62.3,74.1,73.6,72.8,64.6,12347,12023,12159,11736,12421,12422,12176,11791,12636,12624,12604,12033
"14405","14405",29.8,29.8,25.7,23.7,29.8,29.8,26.2,23.7,29.9,29.9,26,23.3,5272,5271,4784,4781,5274,5274,4799,4739,4994,5001,4846,4558
"14406","14406",40.9,40.9,40.6,36.6,41.6,41.6,41.2,37.3,42.9,42.9,41.7,37.5,6847,6847,6847,6711,6845,6845,6893,6834,6786,6786,6786,6827
"14407","14407",65.4,61.5,61.5,56.7,62.5,61.5,61.5,57.8,63.8,63.1,63.1,60.2,12063,11458,11458,11000,11710,11485,11485,11171,11849,11617,11617,11529
"14408","14408",32.4,32.4,32.2,27.9,32.2,32,31.9,28.3,32.8,32.6,32.4,30.1,6008,6008,5927,5408,5660,5654,5767,5464,5945,5815,5815,5645
"14409","14409",71.8,71.8,71.1,62.3,70.6,70.3,67.9,62.5,70.3,70.3,69.7,61.8,12771,12771,12689,11896,12834,12691,12647,11736,12411,12478,12404,11641
"1441","1441",37.3,37.3,35.3,33.1,36.9,36.9,35,33.4,39.6,38.6,38.1,35.1,6737,6737,6517,6475,6716,6716,6483,6476,6582,6457,6473,6609
"14410","14410",61.6,61.6,60.6,53.1,61.7,61.7,60.8,53.8,67.7,67.7,66,54.4,11034,11034,10868,9972,10776,10802,10693,10146,12007,12007,11551,10176
"14411","14411",33.9,33.9,32.5,30,34.7,34.7,33.2,30.7,37.6,37.4,36.2,33.4,5970,5970,5813,5776,5713,5713,5827,5801,6064,6073,6064,5990
"14412","14412",59.7,59.1,58.2,53.3,59.9,59.5,58.9,53.9,66.4,66.2,64.2,54.8,10913,10729,10705,10477,10714,10565,10562,10202,10866,10872,10863,10401
"14413","14413",20.3,20.3,20.1,19.6,24.1,22.3,22.2,21.1,23.9,23.1,22.7,21.6,3774,3774,3774,3770,4126,4003,4025,4044,4241,4137,4122,4106
"14414","14414",40.1,40.1,39.5,35.6,40.9,40.9,39.8,35.4,40.3,40.3,40.3,35.4,7360,7360,7198,6891,7194,7194,7210,6842,6818,6818,6818,6678
"14415","14415",48.8,48.5,48.3,44.4,47.2,46.4,46.4,45,52.7,51.7,50.6,46.5,8978,8989,8758,8449,8804,8753,8753,8633,9406,9284,8849,8824
"14416","14416",29.6,29.6,28.6,25.3,29.8,29.8,28.7,25.6,31,30.9,28.9,25.7,5241,5241,5153,5106,5170,5170,5076,5062,5537,5537,4980,4902
"14417","14417",67.7,67.4,65,62.4,69.9,69.9,69.3,63.3,72.4,72.4,71.8,63.9,12365,12286,12118,12112,12451,12451,12629,12270,13042,13042,12852,12172
"14418","14418",17.3,17.3,17.1,16.9,18.4,18.4,18.3,17.3,25,25,24.3,18.2,3203,3201,3201,3203,3483,3482,3425,3225,3675,3677,3583,3386
"14419","14419",54.7,53.9,50.1,46.9,52.8,52.8,50.1,46.9,53.1,53.1,49.8,46.8,9147,8860,9100,9061,8949,8949,9204,9023,9458,9451,8904,8888
"1442","1442",16.6,16.6,15.3,14.5,16.5,16.5,16.5,15.6,16.9,16.7,15.3,14.9,2948,2948,2883,2712,2668,2668,2668,2555,2676,2676,2606,2590
"14420","14420",42.7,41.7,40.7,37,42,41.2,40.5,36.4,43.3,42.8,42.8,37.1,7212,6867,6722,6535,6908,6854,6696,6524,7441,7082,7082,6521
"14421","14421",52.2,51.9,50.5,46.7,52.4,52.4,52.4,46.4,52.8,52.8,52.5,48.3,9536,9457,9394,9030,9479,9479,9476,8978,9261,9261,9261,8938
"14422","14422",75.4,75.4,74.6,68.1,75.8,75.4,73.6,67.7,77.4,77.4,77.4,70.8,13813,13813,13756,13020,14009,14009,13633,13131,13452,13452,13441,13438
"14423","14423",37.5,37.5,36.7,35,40.5,40.5,36.3,34.5,45.6,45.4,44.6,37,6995,6995,6997,6822,6965,6965,6807,6713,6955,6955,6941,6924
"14424","14424",75,75,72.8,64.8,76.4,76.4,74.2,64.7,82.3,81.8,79.2,67.9,13595,13595,13426,12542,13633,13634,13391,12440,14447,14455,14464,12922
"14425","14425",55.2,55.2,51.9,49.2,55.8,55.6,52.5,49,56.8,56.4,54.7,50.1,10164,10164,9625,9513,9866,9892,9751,9357,9962,9931,9476,9511
"14426","14426",52.6,52.5,52.3,46.8,50.9,50.9,50.1,46.6,53.9,53.9,53.5,47.6,9606,9602,9602,9073,9402,9402,9402,9017,9753,9753,9674,9014
"14427","14427",25.2,25.2,23.1,22,25,25,22.1,21.5,26.4,26.1,25.1,23.4,4654,4654,4183,4128,4535,4535,3961,3961,4644,4644,4399,4406
"14428","14428",35.9,35.8,35.4,31.2,36.3,35.9,35.6,31.3,40,40,40,34.1,6557,6551,6563,6011,6607,6487,6539,6033,6795,6795,6795,6143
"14429","14429",26.6,26.6,26.6,22.4,26.5,26.5,26.5,23.8,31.6,31.6,31.6,28.7,5082,5082,5082,4331,4864,4864,4864,4272,4912,4912,4912,5114
"1443","1443",28.4,28.4,28.4,25.7,28.5,28.5,28.4,25.9,28.3,28.3,28.1,26,4937,4938,4938,4920,4933,4933,5281,4927,5184,5184,5190,4924
"14430","14430",39.9,39.9,37.4,33.4,42.1,42.1,38.2,34.3,50.7,50.7,45,36.9,6950,6945,6606,6302,7217,7214,6639,6474,7016,7016,6582,6836
"14431","14431",33.5,33.5,30.5,27.6,34.7,34.7,31.5,28,43.9,43.9,39.3,31,5827,5827,5290,5281,5911,5911,5570,5257,6441,6434,5588,5523
"14432","14432",9.5,9.5,8.5,7.4,13.3,13.3,12,9.7,15,15,14,11.7,1579,1579,1671,1496,2241,2241,1873,1849,1397,1397,1460,1455
"14433","14433",23.3,23.3,21.8,20.8,24,24,22.9,20.5,31.2,29.7,29.1,21.7,4127,4038,4112,3984,4031,4031,3991,3839,4211,4053,4053,3977
"14434","14434",32.9,32.9,32.9,28.9,36,36,35.5,32.1,34.9,34.9,34.9,28.8,5928,5928,5928,5278,6117,6117,6169,5665,5810,5810,5810,5147
"14435","14435",24.7,24.7,24.7,23.8,24.6,24.6,24.6,23.8,29.6,29.6,29.6,27.4,4724,4724,4724,4662,4694,4694,4694,4640,4774,4774,4769,4497
"14436","14436",11,11,11,8.7,10.7,10.7,10.7,9.6,11.6,11.6,11.6,10.9,1746,1746,1746,1650,1503,1503,1503,1503,1778,1778,1778,1768
"14437","14437",19.8,19.8,19.5,17.6,20.8,20.8,20.7,17.7,23.4,23.3,23.3,20.1,3438,3438,3438,3315,3619,3619,3611,3326,3963,3966,3966,3780
"14438","14438",57,57,56.8,52.1,56.4,56.4,56.1,51.6,58.9,57.7,57.4,53.1,10129,10129,10129,10112,10131,10131,10131,9907,10245,10160,10176,10009
"14439","14439",56.9,56.6,55.5,50,57.3,57,56,50.8,64.1,63.3,63.1,55.1,10452,10432,10321,9791,10119,10215,10030,9746,10858,10727,10727,10145
"1444","1444",19.4,19.4,18.6,18.3,18.8,18.8,18.6,18.3,20.9,20.9,20.9,19.3,3663,3663,3579,3579,3580,3580,3580,3580,3660,3660,3660,3480
"14440","14440",24.8,24.8,24.2,22.2,25.2,25.2,24.6,22.3,30.1,30.1,29.2,27.1,4645,4645,4589,4430,4543,4543,4508,4434,4722,4722,4607,4652
"14441","14441",40.6,40.6,40.4,37.7,41.8,41.8,41.6,37.9,51.1,51.1,50.5,40.8,7652,7652,7652,7349,7376,7377,7377,7110,8804,8803,7588,7479
"14442","14442",48.4,46.9,45.6,43.5,47,46.7,46.2,43.9,47.9,47.8,46.7,44.5,8638,8649,8663,8382,8539,8572,8645,8342,8454,8341,8278,8343
"14443","14443",44.3,44.3,44,37.5,44.1,43,42.7,40.9,44.5,44.5,44.5,40.5,7274,7274,7274,6959,7765,7533,7531,7600,7025,7028,7025,7197
"14444","14444",43.3,43.3,42.3,37.8,44.6,44.4,44.1,39.5,45.4,45,44.6,41.5,8055,8058,7928,7348,8062,8004,8039,7619,8030,8030,7874,7486
"14445","14445",38.1,38.1,35.6,32,38.1,37.9,37.5,32.1,39.8,39.6,38.8,34.3,6335,6335,6331,6204,7049,7049,7051,6220,6651,6651,6658,6343
"14446","14446",30.2,30.2,29.4,26,30.3,30.3,29.8,26.2,31.1,31.1,31,26.6,5151,5151,5124,4774,5123,5123,5122,4651,5299,5299,5299,4784
"14447","14447",19.5,19.5,19.5,18.7,20.3,20.3,20.3,18.6,20.4,20.4,20.2,18.9,3566,3566,3566,3566,3599,3599,3599,3601,3652,3652,3652,3542
"14448","14448",43.5,42.6,37.5,34.4,43.5,42.7,37.5,34.6,45,45,38,35.1,7248,7249,6636,6608,7236,7237,6627,6621,7465,7447,6665,6590
"14449","14449",44.2,44.2,42.3,39.5,44.6,43.7,43.1,38.8,43.1,43,42.4,38.8,7658,7658,7848,7645,7773,7642,7642,7375,7702,7749,7552,7439
"1445","1445",48.4,48.4,46.3,38.7,43,43,42.2,39.7,48.2,47.9,46.5,44.7,8319,8319,7780,7433,7471,7471,7466,7381,8463,8340,7957,8390
"14450","14450",8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.6,8.7,8.7,8.7,8.5,1776,1776,1776,1776,1709,1709,1709,1709,1484,1484,1484,1484
"14451","14451",24.4,24.4,24.4,21.9,24.5,24.5,24.5,22.1,24.2,24.2,24,22.4,4370,4370,4363,4269,4373,4373,4367,4287,4519,4519,4519,4272
"14452","14452",43.3,43.3,43.1,40.8,46.1,46.1,46,43,55,54.6,53.8,46,7844,7844,7844,7790,8012,8012,8012,7915,9045,9020,8443,8627
"14453","14453",60.8,57.9,57.3,53.9,61,58.8,58,55.2,63.4,63.4,63.2,58.2,10743,10590,10614,10403,10719,10594,10589,10566,11588,11588,11581,10828
"14454","14454",34.1,33.3,32.2,30,32.6,32.4,31.7,30.1,33.6,33.6,33.1,29.7,5818,5706,5739,5567,5720,5720,5720,5709,5810,5810,5810,5448
"14455","14455",37.2,37.2,36.8,34.8,40.2,40.2,39.8,35.8,41.8,41.8,41.7,36.7,6842,6842,6845,6655,6952,6952,6960,6832,7009,7009,7009,6755
"14456","14456",60.1,59.1,57.9,55.7,59.6,59.2,57.9,56.2,60,60,58.7,57.7,10924,11007,11007,10839,10980,10980,10980,10960,11288,11288,11277,11000
"14457","14457",58.2,58.2,58.1,48.7,59.1,59.1,58.8,51.8,61.9,61.5,60.5,53.5,10585,10585,10585,9446,10512,10512,9876,9643,10723,10723,10723,9981
"14458","14458",9.2,9.2,9.2,8.8,9.7,9.7,9.7,9.3,10.1,10.1,9.6,9.3,1712,1712,1712,1712,1730,1730,1730,1730,1694,1694,1694,1693
"14459","14459",43.4,43.4,42.1,38.4,44.2,44.2,42.8,38.9,47.5,47.5,47.2,41.8,7481,7481,7521,7232,7474,7474,7515,7461,7709,7709,7709,7615
"1446","1446",30.9,30.9,29.9,25.9,31,31,29.9,27.7,37.8,37.8,36.8,33.2,5342,5342,5342,5047,5408,5407,5384,5315,5674,5674,5674,5625
"14460","14460",33.7,33.7,31.9,26.8,33.9,33.1,31.7,28.2,36,36,34.9,31.8,5916,5916,5648,5303,5931,5931,5474,5398,5943,5943,5928,5933
"14461","14461",39.3,37.5,37.5,35.2,38.1,37.3,37,35.4,41.6,41.3,41,38.2,7245,6860,6860,6866,6999,6896,6896,6868,7083,7083,7083,7086
"14462","14462",45.3,45,41.8,38.9,45,44.8,42.5,39.8,50.5,48.6,47.9,41.6,7453,7501,7509,7419,7885,7932,7600,7477,7962,7929,7886,7750
"14463","14463",12.1,12.1,12.1,11.8,12.8,12.8,12.8,11.8,15,15,15,14,2294,2294,2294,2280,2275,2275,2275,2267,2124,2124,2124,2140
"14464","14464",44.7,44.4,42,40.5,45.8,45.3,44.3,41.8,48.3,48,47.6,42.3,8157,7888,7786,7817,8347,8565,8089,8196,8603,8603,8603,8102
"14465","14465",22.6,22.6,22,20.7,24.8,24.8,24.5,21.1,27.8,27.8,27.8,22.8,3959,3959,3959,3958,4116,4116,4116,3965,4247,4247,4247,4062
"14466","14466",65.1,62.6,59.3,57,65.3,63.8,61.4,58.3,71.1,69.9,68.1,62.2,10915,10860,10953,10866,11306,11332,11217,10926,12126,12001,11999,11415
"14467","14467",36.6,36.6,35.9,33.2,36.8,36.8,36.2,35.1,41.9,41.9,40.4,34.9,6476,6476,6691,6499,6456,6456,6457,6465,6715,6640,6730,6330
"14468","14468",63.3,62,59.5,52.6,62.6,59.1,58.5,53.3,63.5,61.6,61,55.6,11455,11416,11201,10167,11496,10815,10805,10247,10640,10518,10518,10268
"14469","14469",49.6,49.6,48.3,46,49.5,49.5,49.5,46.5,54.1,53.7,53.7,50.5,9036,9036,9050,8818,8995,8997,8997,8869,9761,9761,9761,9097
"1447","1447",21.9,21.8,21.5,20.6,21.8,21.8,21.7,20.8,24.3,24.3,24.3,21.1,3935,3935,3935,3914,3940,3940,3950,3937,3935,3935,3935,3935
"14470","14470",51.6,51.6,51.2,44.6,53.2,52.7,51.9,45.6,60.4,60.4,58.7,49.1,9251,9251,9407,8536,9654,9496,9013,8671,9865,9880,9425,8932
"14471","14471",64.3,64.1,62.3,56.8,65.9,65.5,63.1,56.9,73.1,72.6,70.7,57.9,11612,11569,11431,10929,11390,11558,11609,10887,12993,12821,12207,11150
"14472","14472",42.6,41.5,40.9,35.4,42.9,41.7,41.3,37.8,56,53.8,50.3,40.7,7176,7109,7123,6702,7541,7451,7465,7146,7781,7259,7480,7414
"14473","14473",44.6,44,40.9,38.9,42.9,42.4,38.6,37.2,48.6,47.6,46.5,40.5,7544,7443,7328,7303,7018,7018,6880,6826,7545,7285,7303,7353
"14474","14474",64.2,64.2,63,59.9,65.9,65.3,64,60.7,71.3,70.8,69,63.7,11983,11983,11983,11497,11905,11906,11906,11569,12454,12454,12454,11713
"14475","14475",45,45,43.4,40.6,44.3,44.1,44.1,40.9,47.4,46.9,46,40.9,8029,8026,8090,7798,8077,8077,8071,7682,8137,8137,8137,7670
"14476","14476",44.2,44.2,40.9,38.3,43.4,43.4,41.3,39,49,48.5,48.5,44,7703,7703,7689,7321,7807,7807,7457,7340,8326,8330,8401,7777
"14477","14477",46.5,46.5,44,40.9,45.7,45.7,44.2,40.5,48.1,47.5,46.9,41.7,8600,8609,8199,7882,8423,8423,8332,7881,8827,8818,8801,8043
"14478","14478",26.5,26.5,24.4,24,28.1,28.1,27.7,26.9,31.8,31.8,31.7,28.8,4926,4926,4596,4595,4944,4944,4908,4892,5239,5240,5239,5168
"14479","14479",49.2,46.8,46.5,42.9,46.8,45.9,45.9,44,54.9,54.1,54.1,48.7,8710,8642,8633,8395,8832,8607,8607,8548,10211,9979,9990,8857
"1448","1448",48.3,46.7,45.5,39.7,49.9,47.7,46.6,41.5,51.1,50.5,49.1,42.4,8363,8160,8057,7550,8143,8190,7976,7769,8947,8936,8920,7991
"14480","14480",71.1,71,67.9,63.2,71.3,70.7,69.1,65.2,73.5,73.1,72.3,67.1,13291,13298,12972,12355,13180,13190,13078,12546,12994,12990,13180,12899
"14481","14481",63.7,63.7,61.1,53.8,63.9,61.5,60.3,54.3,67.1,66.8,65.9,58.8,11520,11573,10830,10430,11248,10809,10622,10454,11682,11682,11221,10996
"14482","14482",66.1,63.9,63.7,57.4,67.3,64.7,64.5,57.6,75.3,74.6,72,62.3,11335,11146,11143,10838,11331,11233,11226,10835,11341,11641,12552,11402
"14483","14483",38.6,38.6,38.5,34.9,39,39,38.8,35.1,42.2,42,41.3,36.7,6798,6798,6802,6792,6768,6768,6784,6784,7032,7039,7045,6816
"14484","14484",51.9,51.9,50.9,46.4,53.2,53.2,52.5,47.5,55.6,55.6,55.6,48.7,9497,9497,9392,8990,9586,9586,9482,9125,9907,9907,9907,9053
"14485","14485",60.6,60.6,60.3,50.5,60.1,60.1,59.4,51.8,66.8,66.6,65.7,56.8,10317,10320,10316,9527,10322,10324,10324,9705,10574,10574,10586,10586
"14486","14486",58.9,58.9,57.1,51.9,57.9,57.7,55,51.8,65.1,63.9,62.8,53.1,10375,10375,10718,9906,10028,10119,9979,9882,10614,10553,10553,9956
"14487","14487",39.7,39.5,37.8,33.5,37.7,37.7,37.1,32.5,42.1,41.9,40.5,37.4,6857,6940,6813,6292,6633,6633,6663,6131,6466,6455,6402,6135
"14488","14488",48.3,48.3,45.9,41.4,51.1,50.3,47.6,42.8,61.1,59.5,54,42.9,8712,8712,8648,8036,9241,9234,8656,8213,10610,9195,9454,8213
"14489","14489",76.7,75.8,75.1,68,77,76,74.7,68.7,81.2,80.8,79.7,73.3,13821,13613,13593,12982,13935,13731,13680,13032,14302,14302,14302,13808
"1449","1449",28.5,28.5,28.2,25.5,30.4,30.4,29.6,25.6,35.9,35.9,34.8,29.7,5209,5209,5209,4969,5218,5221,5188,4939,5184,5184,5929,4919
"14490","14490",51.5,51.5,48.6,41.5,48.1,48.1,47.5,40.2,54.5,54.3,52.9,41.1,8033,8033,8549,7651,8149,8149,8085,7628,9296,9349,9293,7686
"14491","14491",17.9,17.9,17.7,16.7,19.7,19.7,19.3,18.1,20.8,19.7,19,17.9,3582,3582,3591,3605,3243,3243,3254,3241,3373,3237,3251,3234
"14492","14492",5.3,5.3,5.3,5.1,4.6,4.6,4.6,4.2,4.6,4.6,4.6,4.2,1163,1163,1163,971,893,893,893,893,893,893,893,893
"14493","14493",48.7,47.8,47,45.3,49.6,48.7,47.4,45.9,52,52,50.7,49.3,8839,8655,8655,8664,8814,8634,8634,8576,9184,9184,9172,9172
"14494","14494",24.7,24.7,24.4,23.5,24.9,24.8,24.4,23.9,24.5,24.5,24.3,23.5,4608,4608,4476,4469,4644,4604,4476,4476,4354,4354,4524,4454
"14495","14495",56.2,55.1,52.6,49.6,55.1,55.1,54.6,50.3,58.4,57.3,54,50.5,10098,9742,9787,9485,9778,9778,9778,9531,10111,10026,9708,9564
"14496","14496",21,21,21,18.3,20,20,20,18.4,20.7,20.7,20.7,18.9,3528,3528,3528,3528,3526,3526,3526,3526,3517,3517,3517,3517
"14497","14497",22.8,22.8,22.5,19.4,21.4,21.4,21.2,17.7,21.4,21.4,20.8,17.3,3409,3409,3409,3402,3224,3224,3224,3213,3183,3160,3644,3144
"14498","14498",46.7,46.7,45,40.1,46.3,46.3,46.1,40.4,49,48.8,48.2,42,8587,8587,8171,7618,8493,8493,8493,7676,8570,8570,8570,7791
"14499","14499",27.7,27.7,27.7,26.3,28.3,28.3,28.3,27,30.7,30.7,30.5,27.7,5167,5167,5167,5170,5126,5126,5126,5126,5356,5367,5356,5190
"145","145",26.2,26.2,25.3,24.4,26.7,26.7,26.6,24.9,30.6,30.2,29.9,26.8,4825,4825,4858,4735,4958,4958,4959,4776,5543,5543,5543,4862
"1450","1450",25.9,25.5,25.2,21.7,25.9,25.8,25.5,22,36.2,36.2,32.9,23.1,4360,4396,4388,4082,4392,4056,4056,4039,5282,5282,4910,4201
"14500","14500",48.2,48.1,44.2,36.2,46.6,46.6,39.7,36.7,46.7,46.7,39.4,37.8,7935,7931,7685,7145,7748,7748,7549,7185,7694,7694,7310,7216
"14501","14501",35.2,35.2,34.9,33.5,36.4,35.8,35.6,34,37.7,37.4,36.6,34.9,6507,6507,6502,6486,6626,6493,6714,6466,6781,6794,6788,6698
"14502","14502",22.6,19.4,19.1,17.8,20.9,19.9,19.5,19,20.8,20.4,20.4,20.2,4187,3541,3655,3413,3864,3638,3722,3663,3823,3591,3591,3587
"14503","14503",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,147,147,147,147,145,145,145,145,147,147,147,147
"14504","14504",27.6,27.6,25.5,24.9,27.7,27.3,25.4,22.5,32.3,31.2,30,25.6,4809,4809,4653,4657,4344,4344,4151,4102,4217,4477,4480,4468
"14505","14505",41.3,41.3,39.9,35.1,42.2,41.7,41.7,37.2,44.7,44.3,43.3,38.9,7440,7547,7271,6683,7531,7373,7373,6925,7815,7840,7257,7225
"14506","14506",34.5,34.3,32.8,31,37.5,36.7,35.1,33.7,42.2,41.9,41.4,39.4,6434,6434,6311,6137,6585,6612,6411,6376,7024,7024,7029,6646
"14507","14507",17.3,17.3,17,15.8,17.2,17.2,17.1,16.1,17.3,17.3,17.3,16.1,3163,3163,3202,3130,3195,3195,3202,3164,3093,3093,3093,3093
"14508","14508",28.4,28.4,28.2,26.9,29.3,29.3,29.1,27.7,38.6,38.6,37,32.4,5259,5259,5259,5260,5259,5259,5259,5259,5781,5781,5809,5820
"14509","14509",74.4,74.4,73.8,67.7,75.4,75.4,74.6,68.3,83.6,83.6,82.9,72.1,13307,13307,13415,12985,13342,13342,13264,13006,14461,14461,14204,13351
"1451","1451",53.4,52.5,51.9,46.5,53.6,52.3,51.9,49.4,55,54.4,54.1,49.4,9143,9217,9217,8961,9380,9286,9286,9375,9229,9229,9229,9115
"14510","14510",41.3,41.3,39.2,34.6,40.7,40.7,39.1,34.6,46,45.8,43.5,37.9,7617,7613,7399,6640,7332,7332,7345,6627,7708,7734,6899,7189
"14511","14511",33.6,33.4,27.9,25.3,33.2,33.1,28,25.3,33.5,33.5,30.1,27.3,5482,5545,4930,4917,5335,5543,4931,4918,5012,5012,4923,4845
"14512","14512",25,25,24.9,23.2,26.3,26.3,25.3,24.1,32.9,32.9,29.8,24.8,4695,4695,4697,4547,4929,4929,4796,4672,5249,5265,5088,4741
"14513","14513",52.9,52.9,51.3,48.3,52.6,52.4,49.6,45.5,53.2,52.8,51.3,46.7,9196,9196,8889,9191,9033,9540,8814,8520,9213,9476,8859,8748
"14514","14514",51.6,51.6,48.4,43.1,51.4,51.4,48.1,43.4,54.9,54.6,51.6,44.4,8738,8739,8358,8342,8872,8871,8364,8315,9179,9179,8569,8413
"14515","14515",37.9,37.1,36.4,28.3,37.6,36.9,36.5,29.3,40.5,40.5,38.8,34.1,6458,6066,6377,5318,5944,5847,5844,5470,6746,6746,6307,6073
"14516","14516",23.2,23.2,23.1,20.3,21.3,21.3,21.2,20.1,21.8,21.8,21.6,20.2,4365,4365,4365,3975,3915,3915,3915,3901,3869,3869,3869,3854
"14517","14517",28.2,28.2,26.2,25,28.9,28.9,28.2,26.3,30.6,30.6,30.6,27.8,4991,4994,4834,4865,5329,5329,4990,5058,5528,5528,5528,5337
