"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14633","14633",11.4,11.4,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.5,1826,1826,1822,1822,1823,1823,1823,1823,1870,1870
"14634","14634",7.9,7.9,9.2,9.2,9.2,9.2,10.5,10.5,11.1,11.1,1626,1626,1849,1849,1848,1848,1624,1624,1624,1624
"14635","14635",22.3,22.3,22.3,22.3,22.3,22.3,21.8,21.8,22,22,3826,3826,3825,3825,3830,3830,3797,3797,3796,3796
"14636","14636",9,9,9,9,9.1,9.1,8.9,8.9,11.1,11.1,1499,1499,1346,1346,1368,1368,1305,1305,1322,1322
"14637","14637",10.3,8.7,9.8,8.3,9.8,8.6,8.9,8.7,9.6,9.4,1605,1605,1570,1570,1570,1570,1624,1624,1699,1699
"14638","14638",14.8,14.8,15.9,15.9,14.8,14.8,15.5,15.5,15.7,15.7,2633,2633,2310,2310,2399,2399,2351,2351,2312,2312
"14639","14639",70.7,70.7,71.4,71.4,71.1,71.1,71,70.8,74.6,74.6,12980,12979,13082,13079,12837,12837,12632,12627,12952,12646
"1464","1464",8.6,8.2,8.6,8.3,8.7,8.3,8.9,8.9,10.3,10.3,1649,1543,1564,1457,1555,1448,1554,1554,1802,1802
"14640","14640",19.3,19.3,20,20,20.2,20.2,23.1,21.8,26,24.9,3354,3354,3548,3548,3605,3605,3340,3294,3797,3464
"14641","14641",29.9,29.9,31.2,31.2,33.3,33.3,40.5,40.4,47.6,46.5,5537,5537,5594,5596,5740,5737,6939,6087,6304,6274
"14642","14642",36.5,36.1,36,35.6,36,35.6,37.4,36.8,42,42,6585,6596,6463,6474,6463,6474,6578,6514,7131,7131
"14643","14643",14.6,14.6,14.5,14.5,14.5,14.5,15.3,15.3,17.1,17.1,2197,2197,2472,2472,2472,2472,2456,2456,2672,2672
"14644","14644",10.9,10.9,11,11,10.9,10.9,10.9,10.9,10.4,10.4,1775,1775,1834,1715,1799,1799,1801,1801,1761,1761
"14645","14645",11.8,11.8,12,12,12,12,12.1,12.1,17.1,17.1,2145,2145,2380,2380,2380,2380,2380,2380,2927,2927
"14646","14646",17.1,17.1,16.9,16.9,16.9,16.9,17.9,17.9,18,18,2812,2812,2931,2931,2941,2941,3058,3058,3057,3057
"14647","14647",14.7,14.7,16.8,16.8,17.2,17.2,18.1,18.1,19.1,19.1,2557,2557,2557,2557,2558,2558,2691,2691,2587,2587
"14648","14648",7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8,8,1489,1489,1500,1500,1499,1499,1500,1500,1520,1520
"14649","14649",21.8,21.8,23.2,23.2,23.5,23.5,26.5,26.5,28.9,28.9,3659,3659,3929,3929,3929,3929,3878,3878,4450,4450
"1465","1465",10,10,10,10,10,10,10.1,10.1,13.2,13.2,2050,2050,2048,2048,2048,2048,2038,2038,2325,2325
"14650","14650",20.7,19.6,20.8,19.8,21.1,20.6,21,21,20.8,20.8,3714,3527,3735,3543,3712,3709,3770,3770,3641,3642
"14651","14651",16.4,16.4,16.4,16.4,16.7,15.8,17.1,17.1,20.5,20.5,2652,2652,2326,2326,2305,2221,2439,2436,2338,2338
"14652","14652",19.2,19.2,19.7,19.7,19.8,19.8,20,20,20.6,20.6,3450,3450,3415,3415,3412,3412,3522,3419,3264,3264
"14653","14653",37.6,37.6,34,33.2,33.5,32.4,34.5,34.1,34.6,34.4,5485,5484,5286,4701,4712,4718,5582,5587,5578,5585
"14654","14654",12.8,12.8,10.9,10.9,11,11,11,11,11.1,11.1,2178,2178,2184,2184,2179,2179,2204,2204,2218,2218
"14655","14655",11.2,11.2,11.6,11.6,11.4,11.4,14.8,14.8,15.2,15.2,1397,1397,1724,1724,1681,1681,1498,1498,1494,1494
"14656","14656",42.3,42.3,32.4,32.4,33.4,33.4,33.7,33.4,33.7,33.6,6417,6418,6122,6122,5973,5973,6281,6281,6047,6264
"14657","14657",27.6,27.4,23.9,22.5,27.3,24.2,28.6,28,26.1,25.6,4051,4051,3242,3265,3842,3774,4439,4429,3248,3222
"14658","14658",7.1,7.1,7.1,7.1,6.2,6.2,6.5,6.5,7.4,7.4,1557,1557,1555,1555,1409,1409,1409,1409,1408,1408
"14659","14659",8.9,8.9,8.9,8.9,11.6,11.6,11.3,11.3,10,10,1661,1661,1652,1652,1896,1896,1798,1798,1592,1592
"1466","1466",13.5,13.5,13.2,13.2,13.2,13.2,12.7,12.7,14.2,14.2,2227,2227,2206,2206,2206,2206,2441,2441,2264,2264
"14660","14660",32.1,30.2,32.7,30.8,33.3,32.3,32.1,32.1,33,32.9,5954,5724,5944,5728,5919,5784,5760,5760,5864,5864
"14661","14661",23.1,23.1,22.6,22.6,21.4,21.4,24,23.8,27.5,27.5,3825,3825,3880,3880,3607,3607,3644,3644,4293,4292
"14662","14662",18.4,18.4,21.2,19.9,21.3,19.5,17.2,16.9,17.2,17,2981,2981,2904,2746,2904,2749,2903,2899,2902,2903
"14663","14663",12.1,12.1,13.5,13.5,13.9,13.9,14.9,14.9,15.7,15.7,2174,2174,2198,2198,2341,2341,2184,2184,2122,2122
"14664","14664",8.3,8.3,8.9,8.9,8.9,8.9,9.6,9.6,10.1,10.1,1511,1511,1565,1565,1565,1565,1705,1705,1859,1859
"14665","14665",8.6,8.6,8.6,8.6,8.6,8.6,8.9,8.9,9,9,1458,1458,1458,1458,1458,1458,1555,1555,1453,1453
"14666","14666",10,10,10.8,10.8,10.6,10.6,13.4,13.4,13.4,13.4,1898,1898,1927,1927,1927,1927,2141,2141,2440,2440
"14667","14667",21.8,21.8,24.1,24.1,24.2,24.2,23.3,23.3,23.3,23.3,4065,4065,4410,4410,4367,4367,3507,3507,3082,3082
"14668","14668",30.8,29.7,27.4,27.2,27.6,27.4,27.4,27.4,29.2,29.2,4001,4037,3909,3946,3909,3946,3910,3910,3999,4000
"14669","14669",19.1,19.1,19.5,19.5,19.8,19.8,21.1,21.1,22.5,22.5,3667,3666,3667,3667,3781,3780,3955,3956,4052,4052
"1467","1467",29.2,28.1,28.3,26.4,28.6,25.8,29.7,29.5,28.3,28.3,4393,3870,4000,3954,3951,3882,3764,3764,5103,5103
"14670","14670",25.3,25.3,25.3,25.3,25.3,25.3,29.2,29,36.1,33.5,3814,3814,3845,3845,3842,3842,3953,3956,4140,4079
"14671","14671",23.7,23.5,24.3,24.1,24.4,24.1,24.8,24.6,25.5,25.5,4433,4369,4416,4347,4416,4348,4543,4491,4504,4504
"14672","14672",21.8,17.8,22.1,19.1,22.4,18.6,22.8,21.5,22.6,21.5,4045,2994,4064,3004,4062,3019,3016,3045,3031,3031
"14673","14673",12.9,12.9,12.9,12.9,11.4,11.4,11.9,11.9,12.6,12.6,2296,2296,2118,2118,2171,2171,2158,2158,2108,2108
"14674","14674",15.6,13.2,15.6,13.2,16.3,14.4,17.5,16.1,18.4,17.3,2511,2427,2509,2427,2670,2672,2834,2835,2833,2834
"14675","14675",22.8,22.5,21.8,21.4,21.8,21.4,21.2,21.2,21.2,21.2,4110,4121,4010,4020,4010,4020,3954,3923,3914,3914
"14676","14676",13,13,19.7,19.7,16.4,16.4,16.6,16.6,16.5,16.5,2038,2038,2317,2317,2183,2183,2129,2129,2130,2130
"14677","14677",14.5,12.4,14.2,12.8,14.4,13,14.7,13.2,13.6,12.9,2635,2424,2421,2421,2421,2421,2420,2420,2627,2402
"14678","14678",15.5,15.1,15.4,15,15.4,15,17.2,15,17.9,17.9,2827,2838,2795,2806,2795,2806,2797,2803,2891,2891
"14679","14679",14.1,14.1,14.1,14.1,14.1,14.1,12.2,12.2,11.9,11.9,2366,2366,2361,2361,2360,2360,2196,2196,2155,2155
"1468","1468",22.1,22.1,22.3,22.3,22.3,22.3,22,22,21.9,21.9,3946,3946,3980,3979,3952,3952,3891,3891,3842,3842
"14680","14680",60.5,60.3,61.4,61.4,62.3,62.3,65.5,65,67,66.6,10463,10855,10689,10633,10642,10644,11449,11560,11942,12068
"14681","14681",18.2,18.2,18,17.8,16.3,15.8,17.1,17.1,18.7,18.7,2293,2293,2457,2273,2371,2291,2355,2355,2178,2178
"14682","14682",18.2,18.2,18.2,18.2,18.2,18.2,18.5,18.5,18.5,18.5,3080,3080,3057,3057,3057,3057,3062,3062,3060,3060
"14683","14683",17.7,16.4,16.5,16.5,16.8,16.7,16.7,16.7,16.7,16.7,3104,2643,2865,2616,2865,2616,2838,2838,2841,2841
"14684","14684",11.7,11.7,14.1,14.1,14.1,14.1,14.8,14.8,15,15,1759,1759,2603,2603,1918,1918,1782,1782,1782,1782
"14685","14685",5.1,5.1,4.7,4.7,6.2,6.2,11.8,11.8,5.1,5.1,701,701,596,596,735,735,2116,2116,752,752
"14686","14686",14.4,14.4,10.2,10.2,10.2,10.2,10.6,10.6,10.6,10.6,2020,2020,1924,1924,1925,1925,2030,2030,2030,2030
"14687","14687",40.5,39.3,39.6,39.6,39.4,39.4,40.6,40.6,42.8,42.8,7392,7255,7374,7374,7530,7529,7434,7434,7277,7277
"14688","14688",12.4,12.4,12.5,12.5,14.8,14.8,15.8,15.8,14.5,14.5,2072,2072,2074,2074,2017,2017,2351,2351,2401,2401
"14689","14689",11.9,11.9,12.8,12.8,13,13,13.7,13.7,13.5,13.5,2180,2180,2267,2267,2305,2305,2271,2271,2383,2383
"1469","1469",18.9,18.9,19.2,19.2,19.8,19.8,18.7,18.7,19.9,19.9,3677,3677,3677,3677,3776,3776,3628,3628,3640,3640
"14690","14690",6.1,6.1,5.7,5.7,7.5,7.5,8.9,8.9,11.6,11.6,915,915,749,749,979,979,929,929,963,963
"14691","14691",9.6,8.9,9.7,8.9,9.7,8.9,10,10,10.2,10.2,1571,1576,1563,1563,1568,1568,1555,1555,1585,1585
"14692","14692",46.5,46.2,44.8,44.7,45.4,45.4,45.1,44.9,48.2,48,8111,8047,7745,7810,7836,7836,7833,7833,7950,7949
"14693","14693",17.7,17.7,17.7,17.7,17.6,17.6,17.5,17.5,17.6,17.6,3291,3292,3222,3222,3235,3235,3232,3232,3339,3339
"14694","14694",13.6,13.6,13.8,13.8,13.8,13.8,14.4,14.4,14.1,14.1,2426,2426,2484,2484,2482,2482,2502,2502,2500,2500
"14695","14695",25.6,25.6,25.3,25.3,25.6,25.2,27.5,27.5,28.1,27.9,4546,4546,4134,4136,4137,4445,4405,4405,4310,4310
"14696","14696",6.5,6.5,6.5,6.5,6.5,6.5,7.1,7.1,7.4,7.4,1182,1182,1183,1183,1183,1183,1282,1282,1159,1159
"14697","14697",24.8,24.8,25.4,25.4,25.2,25.1,28.8,28.8,32.7,32.5,4135,4135,4330,4330,4336,4001,4496,4496,5490,5493
"14698","14698",18.5,18.5,18.8,18.8,18.9,18.9,21.1,20.9,24.3,24.3,3299,3299,3407,3407,3407,3407,3423,3426,3429,3429
"14699","14699",15.1,15.1,15.2,15.2,15.2,15.2,15.7,15.7,15.9,15.9,2934,2934,2956,2940,2942,2929,2960,2960,2845,2845
"147","147",19.7,18.1,20,18.4,21,18.5,21.6,21.1,22.2,21.7,3121,3022,3129,3030,3139,3037,2868,3181,2868,3181
"1470","1470",6.1,6.1,6,6,6.3,6.3,7.6,7.6,6.4,6.4,1118,1118,1061,1061,1043,1043,1089,1089,1181,1181
"14700","14700",30,30,29.2,29.2,30.1,30.1,29.9,29.9,31.9,31.9,5256,5256,4624,4624,5059,5059,5059,5059,4197,4197
"14701","14701",11.5,11.5,12.4,12.4,10.8,10.8,11.1,11.1,12.9,12.9,1489,1489,1500,1500,1689,1689,1669,1669,1601,1601
"14702","14702",14,14,15.2,15.2,15.2,15.2,16.3,16.3,23,23,2919,2919,2918,2918,2923,2923,2841,2841,2847,2847
"14703","14703",16,15.8,16.5,16.4,16.3,15.9,16.1,15.8,17.1,16.8,2850,2850,2783,2782,2824,2824,2810,2810,3074,3074
"14704","14704",16.1,16.1,16.2,16.2,15.3,15.3,15.4,15.4,14.6,14.6,2558,2558,2648,2648,2679,2679,2668,2668,2630,2630
"14705","14705",9.4,9.3,9.5,9.3,9.6,9.3,9.6,9.3,9.6,9.3,1730,1725,1728,1723,1725,1719,1720,1719,1724,1718
"14706","14706",9.7,8.4,9.7,8.4,9.7,8.4,13.4,11.8,13.4,11.8,1718,1718,1718,1718,1718,1718,2470,2285,2470,2287
"14707","14707",35,35,34.1,34.1,34.3,34.3,33.7,33.7,34.4,34.4,5844,5844,5748,5748,5745,5745,6042,6042,5969,5969
"14708","14708",30,30,30,29.9,30.9,30.5,30.3,30.3,30.1,30.1,5410,5410,5497,5486,5444,5444,5574,5574,5444,5444
"14709","14709",18,18,17.9,17.9,17.7,17.7,17.7,17.7,21.2,21.2,3087,3087,3046,3046,3009,3009,2954,2954,3146,3146
"1471","1471",9.8,9.7,10.3,10.3,10.3,10.3,9.3,9.2,9.3,9.2,2241,2233,2472,2472,2472,2472,2220,2221,2220,2208
"14710","14710",9.3,9.3,9.6,9.6,9.6,9.6,9.6,9.6,11,11,1749,1749,1760,1760,1718,1718,1712,1712,1749,1749
"14711","14711",9.8,9.8,7.4,7.4,7.2,7.2,7.8,7.8,9,9,1555,1555,1348,1348,1346,1346,1391,1391,1523,1523
"14712","14712",52.1,52.1,53.4,53.4,54.1,54.1,55.5,55.3,59.7,59.5,9047,9047,9283,9288,9342,9342,9407,9442,9771,9814
"14713","14713",16.1,14.7,16.3,16.3,16.4,16.4,20.3,20.2,20.9,20.9,2703,2703,2730,2730,2730,2730,3062,3028,3640,3640
"14714","14714",20.4,20.4,21.2,21.2,21.4,21.4,22.9,22.7,25.2,24.8,3562,3562,3653,3653,3653,3653,3685,3688,3871,3846
"14715","14715",16.1,16.1,12.7,12.7,13.7,13.7,17.3,17.3,17.8,17.8,2282,2282,2291,2291,2272,2272,2646,2646,2767,2767
"14716","14716",14.2,14.2,14.6,14.6,14.5,14.5,17.9,17.9,23.7,23.6,2825,2825,2717,2717,2721,2721,3155,3152,2427,2427
"14717","14717",24.7,23.1,24.7,22.8,24.7,22.9,23.7,23.2,26.1,25.9,4028,3982,4044,3980,4044,3977,4024,3975,3970,3920
"14718","14718",21.8,21.8,21.4,20.4,21.5,19.3,21.5,21.5,22.6,22.6,3559,3559,3694,3578,3663,3546,3854,3854,3980,3980
"14719","14719",10.6,10.6,10.2,10.2,10.2,10.2,10.8,10.8,10.8,10.8,1729,1729,1657,1657,1679,1657,1636,1636,1671,1671
"1472","1472",23.4,23.4,23.8,23.5,23.7,23.7,24.5,24.5,25.1,25.1,4514,4514,4330,4293,4480,4480,4418,4418,4361,4361
"14720","14720",8,8,7,7,7,7,9.9,9.9,10.2,10.2,1456,1456,1269,1269,1269,1269,1722,1722,1714,1714
"14721","14721",3.5,3.5,3.5,3.5,3.5,3.5,5.4,5.4,5.5,5.5,611,611,611,611,621,621,621,621,619,619
"14722","14722",56,55.4,51,50.2,55.1,53.6,53.1,53.1,52.2,52.2,9598,9474,9189,9121,9310,9495,9019,9019,9242,9352
"14723","14723",8.4,8.4,13.8,13.8,10.4,10.4,10.4,10.4,10.7,10.7,1242,1242,1412,1412,1278,1278,1278,1278,1323,1323
"14724","14724",18.3,18.3,18.7,18.7,15,15,17.4,16.9,18.8,18.3,3083,3083,3074,3074,2639,2639,2691,2686,2449,2600
"14725","14725",11.1,11.1,12.3,12.3,13.1,13.1,13.7,13.7,17.9,17.9,2303,2303,2455,2455,2463,2466,2409,2363,2531,2531
"14726","14726",18.9,18.9,18.6,18.6,18.6,18.6,18.5,18.5,23.8,23.8,3340,3340,3274,3274,3274,3274,3280,3280,3476,3476
"14727","14727",15.9,15.9,14.9,14.9,15,15,15.1,15.1,14.9,14.9,2657,2657,2591,2591,2613,2613,2452,2452,2460,2460
"14728","14728",10,9.8,10.1,9.8,10.1,9.8,11.3,11,12.3,12.3,1975,1897,1975,1898,1916,1898,2109,1895,2044,2044
"14729","14729",30.1,30.1,35,35,36.3,36.3,37.2,37.2,37.1,37.1,5429,5429,5413,5413,5469,5470,5486,5486,5480,5480
"1473","1473",11.6,11.6,11.7,11.7,11.5,11.5,13.5,13.5,15.7,15.7,2106,2106,2106,2106,2110,2110,2207,2207,2048,2048
"14730","14730",24.2,24.2,24.3,24.3,23.9,23.9,25.5,25.5,27,27,4005,4005,3973,3973,4012,4012,4141,4141,4105,4105
"14731","14731",14.4,14.4,14.5,14.5,14.6,14.6,15.1,15.1,15.1,15.1,2925,2925,2927,2927,2925,2925,2948,2948,2948,2948
"14732","14732",26.2,21.6,29.1,23.9,26.1,24.5,23.1,23.1,20.1,20.1,4070,3451,3703,4260,3561,3380,3345,3345,3071,3071
"14733","14733",48,48,50.8,50.8,51.3,51.3,50.4,50.4,52.2,52,7857,7857,8038,8037,7479,7479,7678,7677,7953,7921
"14734","14734",4.5,3.6,4.5,3.6,4.5,3.6,5.8,4.8,7.2,7.2,763,570,763,570,763,570,885,692,1099,1099
"14735","14735",11.1,10.4,11.1,10.4,11.2,10.5,11.4,10.7,11.4,10.7,1812,1756,1808,1753,1816,1761,1915,1860,1908,1854
"14736","14736",14,13.7,14.3,14,14.3,14,15.8,15.5,16.4,16.1,2514,2469,2456,2456,2474,2474,2475,2475,2478,2475
"14737","14737",37.6,37.6,36.7,36.6,36.4,36.2,38.1,38.1,38.4,38.4,6754,6754,6585,6565,6603,6603,6647,6647,6658,6658
"14738","14738",6.6,6,6.3,6,6.4,6.1,6.9,6.6,7,6.8,1286,1191,1196,1187,1232,1187,1285,1249,1323,1323
"14739","14739",9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.7,8.7,1458,1458,1458,1458,1563,1563,1561,1561,1276,1276
"1474","1474",18,18,18.4,18.4,19,19,18.7,18.7,22.7,22.7,3088,3088,3011,3014,3039,3039,3238,3238,3630,3630
"14740","14740",8,8,8.4,8.4,8.5,8.5,9.7,9.7,10.1,10.1,1474,1474,1734,1734,1722,1722,1837,1837,1884,1884
"14741","14741",17.2,17.2,17.5,17.5,17.5,17.5,17.3,17.3,17.5,17.5,3340,3340,3313,3313,3308,3308,3263,3261,3241,3241
"14742","14742",8.3,8.3,9.2,9.2,9.4,9.4,8.8,8.8,8.7,8.7,1432,1432,1463,1463,1473,1473,1454,1454,1434,1434
"14743","14743",5.3,5.3,5.5,5.5,5.5,5.5,5.9,5.9,6,6,857,857,881,881,889,889,953,953,954,954
"14744","14744",15.2,15.2,15.2,15.2,14.4,14.4,15,15,16,16,2525,2523,2526,2526,2558,2558,2655,2655,2865,2865
"14745","14745",15.5,15.5,14.9,14.9,14.9,14.9,15.1,14.9,16.4,16.2,2748,2748,2747,2747,2744,2744,2737,2737,2913,2913
"14746","14746",18,18,20.3,20.3,21.9,21.9,25.5,24.4,25,25,3311,3311,3338,3338,3326,3326,3700,3660,3455,3455
"14747","14747",23.1,22.9,23.4,22.9,23.9,23,22.9,22.9,23.3,23.1,4414,4433,4521,4472,4515,4496,4348,4348,4313,4317
"14748","14748",9,9,9.1,9.1,9.1,9.1,10.4,10.4,10.4,10.4,1819,1819,1818,1818,1818,1818,2044,2044,2044,2044
"14749","14749",11.8,11.8,11.8,11.8,11.8,11.8,13,13,16.7,16.7,2075,2075,2074,2074,2074,2074,2075,2075,2225,2225
"1475","1475",17.2,17.2,18.7,18.7,18.9,18.9,19.3,19.3,21.5,21.5,2896,2896,3198,3202,3181,3181,3072,3072,3465,3465
"14750","14750",17.3,17.3,17.4,16.7,17.4,15.4,16.6,16.4,17.6,17.4,3064,3064,3006,2817,3006,2816,2994,2994,3021,3021
"14751","14751",11.6,11.2,11.6,11.3,11.7,11.3,11.6,11.6,13,13,2226,2120,2231,2125,2138,2031,2101,2101,2349,2349
"14753","14753",8.7,8.7,8.7,8.7,8.7,8.7,9.1,9.1,9.2,9.2,1583,1583,1679,1679,1847,1847,1788,1788,1788,1788
"14754","14754",12.2,12.2,12.3,12.3,12.4,12.4,16.1,16.1,16.8,16.8,2048,2048,1983,1983,1984,1984,2084,2084,2417,2417
"14755","14755",27.3,25.7,28.5,28.2,28.7,28.3,29.4,28,27,26.4,5130,4976,5208,5219,5163,5174,5307,5139,4977,4951
"14756","14756",52.8,50.2,48.7,46.1,50.7,47.1,52,50.5,53.1,51.6,8551,8349,7935,7733,8029,7820,7999,8171,8175,8343
"14757","14757",31.3,31.3,31.5,31.5,31.7,31.7,32.7,32.7,32.8,31.4,5517,5517,5488,5488,5489,5489,5294,5295,4957,4957
"14758","14758",14.6,14.6,14,14,15.4,15.4,15.7,15.5,14.4,14.2,2471,2471,2314,2314,2365,2365,2396,2396,2125,2125
"14759","14759",12,12,12.4,12.4,13,13,14.3,14.3,15.2,14.7,1988,1988,1839,1839,1826,1826,2060,2060,1978,1979
"1476","1476",7.8,7.2,7.4,7.4,7.4,7.4,8.9,8.9,10,10,1291,1221,1244,1244,1244,1244,1444,1444,1357,1357
"14760","14760",8.4,8.4,8.3,8.3,7.8,7.8,10.3,10.3,11.4,11.4,1602,1602,1500,1500,1406,1406,1690,1690,1669,1669
"14761","14761",46.9,45.6,46.8,45.7,45.8,45.3,45.2,45.1,47.5,47.5,8525,8503,8375,8336,7945,7879,8211,8250,8484,8484
"14762","14762",11.7,11.7,11,11,11.2,11.2,11.9,11.9,15.6,15.6,2073,2073,2030,2030,2081,2081,2174,2174,2504,2506
"14763","14763",18.1,17.6,16.3,16.3,16.7,16.7,16.7,16.7,16.3,16.3,3358,3358,3162,3162,3162,3162,3160,3160,3104,3104
"14764","14764",7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,8.8,8.8,1514,1514,1515,1515,1501,1501,1501,1501,1456,1456
"14765","14765",60,59.6,58.1,57.7,57.5,56.7,62.5,61.6,65.1,64,10851,10851,10681,10681,10522,10522,10898,10898,11305,11305
"14766","14766",30.6,30.6,28.5,28.5,28.4,28,31.5,31,33.8,33.2,5674,5674,5435,5430,5442,5442,5727,5727,6113,6113
"14767","14767",21.5,19.5,20.9,19.5,20.9,19.7,22,20.5,22,20.7,3962,3630,3823,3632,3820,3634,3693,3832,3692,3834
"14768","14768",7.7,7.7,7,7,11.5,11.5,12,12,7.9,7.9,1138,1138,1162,1162,2152,2152,2130,2130,1387,1387
"14769","14769",21.7,21.7,21.6,21.6,21.9,21.9,21.9,21.9,25.9,25.9,3886,3886,3837,3837,3835,3835,3885,3885,4288,4294
"1477","1477",50.2,47,47.3,46.8,42,42,42.6,42.6,42.6,42.6,6989,8802,6962,8856,6963,6963,7275,7275,6992,6992
"14770","14770",33.6,33.6,38.8,37.7,38.7,37.5,35.6,35.6,36,36,5562,5562,6369,6250,5596,5953,5610,5610,5585,5585
"14771","14771",4.6,4.6,4,4,4,4,4.7,4.7,4.6,4.6,656,656,831,831,831,831,639,639,680,680
"14772","14772",13.6,13.6,13.7,13.7,13.9,13.9,15.6,15.6,15.6,15.6,2841,2841,2841,2841,2818,2818,2717,2717,2717,2717
"14773","14773",10,10,10.4,10.2,9.2,9.2,9.2,9.2,9.1,9.1,1782,1795,1788,1786,1669,1669,1669,1669,1663,1663
"14774","14774",6,6,6.1,6.1,6.1,6.1,5.8,5.8,5.8,5.8,1051,1051,1033,1033,1033,1033,1055,1055,1055,1055
"14775","14775",13.9,13.9,14.1,14.1,14.1,14.1,14.2,14.2,14.5,14.5,2471,2471,2475,2475,2475,2475,2511,2511,2513,2513
"14776","14776",22.1,22.1,22.1,22.1,23.4,23.2,24.9,24.6,24.9,24.8,4222,4222,4133,4133,4134,4134,4509,4638,4508,4622
"14777","14777",11.7,11.7,11.8,11.8,11.8,11.8,12,12,12.1,12.1,1804,1804,1671,1671,1672,1672,1683,1683,1688,1688
"14778","14778",20.1,20.1,21.2,20.1,24.7,23.6,22.8,21.7,23.9,22.8,3653,3653,3869,3647,4582,4360,3777,3646,3789,3657
"14779","14779",11.3,11.3,11.3,10.6,11.3,10.6,11.2,11.2,10.7,10.7,1740,1740,1740,1740,1740,1740,1617,1617,1621,1621
"1478","1478",17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.3,17.3,3257,3257,3190,3190,3190,3190,3193,3193,3194,3194
"14780","14780",12.2,12.2,13.6,13.6,15.7,15.7,16.6,16.6,18.7,18.6,2485,2485,2636,2636,2825,2825,2717,2717,2516,2516
"14781","14781",27.1,27.1,29.5,29,28.6,27.9,31.4,31.4,30,30,4665,4665,4800,4706,4731,4506,4936,4936,4801,4801
"14782","14782",5.4,5.4,5.5,5.5,5.5,5.5,6.3,6.3,6.4,6,1095,1095,1111,1111,1111,1111,1132,1132,1089,1088
"14783","14783",6.7,6.7,6.7,6.7,6.7,6.7,7.5,7.5,10.3,10.3,1233,1233,1233,1233,1233,1233,1336,1336,1540,1540
"14784","14784",15.8,15.8,15.8,15.8,16.5,16.5,16.1,16.1,16.4,16.4,2563,2563,2434,2434,2435,2435,2757,2757,2757,2757
"14785","14785",12.6,12.6,12,12,12.5,12.5,13.8,13.8,13.8,13.8,2299,2299,2203,2203,2287,2287,2459,2459,2456,2456
"14786","14786",21.9,21.9,23.3,23.3,23.1,23.1,23.2,23,23.9,23.8,3570,3570,3556,3556,3552,3579,3863,3863,3842,3868
"14787","14787",35.6,33.9,36.6,36.6,36.5,35.9,35.3,35,35.7,35.4,5608,5458,6981,6981,5599,5599,6246,6246,6087,6087
"14788","14788",37,37,36,36,35.9,35.9,37.3,37.3,38,38,6484,6484,6461,6461,6547,6547,6752,6752,6684,6684
"14789","14789",15.1,15.1,16.9,16.9,18.9,18.2,21.4,21.4,22.1,22.1,2757,2757,2798,2798,2797,2674,3308,3308,2686,2686
"1479","1479",13.5,13.5,13.5,13.5,13.7,13.7,13.8,13.8,13.9,13.7,1823,1823,1823,1823,2546,2546,2463,2463,2464,2139
"14790","14790",9.2,9.2,9.4,9.4,9.3,9.3,10,10,11.8,11.8,1362,1362,1436,1436,1397,1397,1482,1482,1446,1446
"14791","14791",24.4,24.4,25.9,25.9,24.5,24.5,26,26,26.5,26.5,3882,3882,4263,4263,3986,3986,3984,3984,3978,3978
"14792","14792",19.8,15.6,19.9,15.7,19.4,15.2,18.5,16.9,18.5,17.3,2556,2542,2553,2539,2558,2560,2618,2530,2623,2623
"14793","14793",20.3,20.3,20.6,20.6,20.6,20.6,20.9,20.9,21.5,21.5,3707,3707,3707,3707,3707,3707,3705,3705,3686,3686
"14794","14794",26,26,25.5,25.5,26.5,26.5,28,27.7,29.4,28.4,4367,4367,4469,4469,4558,4558,4582,4515,4725,4726
"14795","14795",10,10,6.6,6.6,6.7,6.7,10.7,10.5,10.8,10.6,1744,1744,1255,1255,1252,1252,1668,1665,1678,1678
"14796","14796",16.4,16.4,16.9,16.9,16.9,16.9,15.6,15.6,16.5,16.5,2848,2848,2940,2940,2886,2886,2903,2903,3043,3043
"14797","14797",12.6,12.6,12.8,12.8,13,13,13.1,13.1,13.6,13.6,1920,1920,2009,2009,2075,2075,2076,2076,2017,2017
"14798","14798",6.8,6.8,6.9,6.9,6.6,6.6,8.5,8.5,7.7,7.7,1298,1298,1333,1333,1361,1361,1483,1483,1465,1465
"14799","14799",10.4,10.4,10.2,10.2,10.2,10.2,11.8,11.8,12.1,12.1,1895,1895,1895,1895,1895,1895,2175,2175,2171,2171
"148","148",15.9,15.9,16.1,15.9,16.1,16,18.2,18.2,18.6,18.6,2910,2910,2925,2896,2896,2896,2890,2890,2890,2890
