"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3176","3176",11043,10654,10781,-0.0237254369283709
"3177","3177",7043,5580,5320,-0.244640068152776
"3178","3178",2998,2994,3237,0.0797198132088059
"3179","3179",2184,2281,2297,0.0517399267399267
"3180","3180",2845,2850,2939,0.0330404217926186
"3181","3181",2437,2439,2430,-0.00287238407878539
"15638","15638",2437,2439,2430,-0.00287238407878539
"3182","3182",4969,5407,4776,-0.0388408130408533
"3183","3183",5532,5868,4878,-0.11822125813449
"3184","3184",3384,3020,3156,-0.0673758865248227
"3185","3185",1435,1428,1375,-0.0418118466898955
"15430","15430",1435,1428,1375,-0.0418118466898955
"3186","3186",2135,2134,2115,-0.00936768149882904
"3187","3187",1297,1297,1297,0
"3188","3188",3651,3431,3480,-0.0468364831552999
"3189","3189",1571,1463,1463,-0.0687460216422661
"3190","3190",4283,4464,4589,0.0714452486574831
"3191","3191",1101,1101,1101,0
"3192","3192",13525,13919,13796,0.0200369685767098
"3193","3193",4073,3912,3911,-0.0397741222685981
"3194","3194",4694,4599,4318,-0.0801022582019599
"3195","3195",1658,1658,1703,0.0271411338962606
"3196","3196",989,1033,1033,0.0444893832153691
"3197","3197",6095,6655,6655,0.0918785890073831
"3198","3198",2774,2230,2665,-0.0392934390771449
"3199","3199",1779,1801,1941,0.0910623946037099
"3200","3200",2451,2451,2374,-0.0314157486740106
"3201","3201",2033,2057,2032,-0.000491883915395967
"3202","3202",3919,3203,3280,-0.163051798928298
"3203","3203",3770,2375,2361,-0.373740053050398
"3204","3204",1923,1999,1999,0.0395215808632345
"3205","3205",2137,1842,1658,-0.224145999064109
"16879","16879",2137,1842,1658,-0.224145999064109
"3206","3206",5159,5159,5959,0.15506881178523
"3207","3207",2627,2638,2834,0.078797106966121
"3208","3208",3510,3507,3547,0.0105413105413105
"3209","3209",1451,1517,1564,0.0778773259820813
"3210","3210",3451,3777,3777,0.0944653723558389
"3211","3211",4240,4227,4162,-0.0183962264150943
"3212","3212",3086,3021,2929,-0.0508749189889825
"3213","3213",4299,3861,3420,-0.204466154919749
"3214","3214",3253,3255,3256,0.000922225637872733
"3215","3215",2658,2662,2732,0.0278404815650865
"3216","3216",2140,2116,2348,0.097196261682243
"3217","3217",2620,2819,2346,-0.104580152671756
"3218","3218",1825,2087,2079,0.139178082191781
"3219","3219",4298,4439,4436,0.0321079571893904
"3221","3221",4038,4361,3950,-0.0217929668152551
"3222","3222",5282,4713,4838,-0.084059068534646
"3224","3224",3778,3999,4248,0.124404446797247
"3225","3225",5238,5334,4792,-0.0851470026727759
"3226","3226",3483,3483,3545,0.017800746482917
"3227","3227",2551,2503,2464,-0.0341042728341827
"3228","3228",1702,1634,1651,-0.0299647473560517
"3229","3229",2699,2734,2808,0.0403853278992219
"3230","3230",2286,2299,2275,-0.00481189851268591
"3231","3231",3792,3793,3860,0.0179324894514768
"3232","3232",4802,4937,4701,-0.0210329029571012
"3233","3233",2757,3114,3585,0.300326441784548
"3234","3234",4101,3844,3835,-0.0648622287247013
"3235","3235",5742,5451,5904,0.0282131661442006
"3236","3236",2187,2187,2378,0.087334247828075
"3237","3237",3593,3681,3505,-0.0244920679098247
"3238","3238",8215,8208,6798,-0.172489348752282
"9247","9247",8215,8208,6798,-0.172489348752282
"3239","3239",2902,2902,2880,-0.00758097863542385
"3240","3240",3308,3354,3252,-0.0169286577992745
"3241","3241",6703,5755,2827,-0.578248545427421
"3242","3242",2222,1901,2073,-0.0670567056705671
"3243","3243",1455,1455,965,-0.336769759450172
"3244","3244",3142,3113,3098,-0.0140038192234246
"3245","3245",4768,4291,4282,-0.101929530201342
"3246","3246",7903,7910,7950,0.00594710869290143
"3247","3247",2434,2569,2644,0.0862777321281841
"6951","6951",2434,2569,2644,0.0862777321281841
"3248","3248",9482,9943,10649,0.1230753005695
"3249","3249",2483,2343,2547,0.0257752718485703
"3250","3250",1455,1455,1012,-0.30446735395189
"3251","3251",2331,2365,2036,-0.126555126555127
"3252","3252",2579,2578,2607,0.0108569212873207
"3253","3253",3472,3644,3645,0.0498271889400922
"3254","3254",904,904,905,0.00110619469026549
"3255","3255",2942,2931,2917,-0.00849762066621346
"16242","16242",2942,2931,2917,-0.00849762066621346
"3256","3256",3159,2730,2702,-0.144666033554922
"3257","3257",2757,2754,2708,-0.0177729416031919
"3258","3258",2138,2135,1881,-0.120205799812909
"3259","3259",1990,1990,2082,0.0462311557788945
"3260","3260",9830,8871,8840,-0.100712105798576
"3261","3261",4398,4148,4189,-0.0475216007276035
"3262","3262",11561,11540,10843,-0.0621053542081135
"3263","3263",4650,4642,3842,-0.173763440860215
"3264","3264",10048,8407,7936,-0.210191082802548
"3265","3265",9757,8697,7860,-0.194424515732295
"3266","3266",2022,2020,2285,0.130069238377844
"3267","3267",5106,5123,5123,0.00332941637289463
"3268","3268",1237,1226,975,-0.211802748585287
"3269","3269",2176,2017,2017,-0.0730698529411765
"3270","3270",2088,2052,2057,-0.0148467432950192
"12877","12877",2088,2052,2057,-0.0148467432950192
"3271","3271",1936,2243,2284,0.179752066115702
"3272","3272",5434,5676,5425,-0.00165623849834376
"3273","3273",4117,3306,3310,-0.196016516881224
"3274","3274",5105,5471,5008,-0.0190009794319295
"3275","3275",9505,9579,8581,-0.0972119936875329
"3276","3276",3723,3898,3807,0.0225624496373892
"3277","3277",3141,2841,3132,-0.00286532951289398
"3278","3278",3460,2958,2957,-0.145375722543353
"3279","3279",3727,3319,3734,0.00187818620874698
"3280","3280",6423,6780,5682,-0.115366651097618
"3281","3281",4697,4855,4855,0.0336384926548861
"3282","3282",2569,2417,2277,-0.11366290385364
"3283","3283",5945,5947,5947,0.000336417157275021
"3284","3284",4731,4787,4753,0.00465017966603255
"3285","3285",8524,8514,8453,-0.00832942280619428
"3286","3286",829,829,829,0
"3287","3287",2973,2339,2404,-0.191389169189371
"3288","3288",3858,3858,4422,0.146189735614308
"3289","3289",3293,3265,3289,-0.00121469784391133
"3290","3290",3640,3497,3594,-0.0126373626373626
"3291","3291",8281,8025,8452,0.0206496799903393
"3292","3292",6274,6230,6260,-0.00223143130379343
"3293","3293",3107,3294,3326,0.0704859993562922
"3294","3294",1381,1457,1538,0.113685734974656
"3295","3295",2137,2061,1889,-0.116050538137576
"10441","10441",2137,2061,1889,-0.116050538137576
"3296","3296",4070,4322,3995,-0.0184275184275184
"3297","3297",3075,3075,3377,0.0982113821138211
"3298","3298",3046,2901,2906,-0.0459619172685489
"3299","3299",3509,3505,3013,-0.141350812197207
"3300","3300",1532,1532,1532,0
"4240","4240",1532,1532,1532,0
"3301","3301",5451,5607,5454,0.000550357732526142
"3302","3302",2371,2030,2066,-0.128637705609447
"3303","3303",2826,3088,3601,0.274239207360226
"3304","3304",1189,1189,1188,-0.000841042893187553
"3305","3305",1681,1681,1831,0.0892325996430696
"3306","3306",3946,3184,3193,-0.190826153066396
"3307","3307",7597,6272,5654,-0.255758852178492
"3308","3308",3242,3136,3073,-0.0521283158544109
"3309","3309",8015,8149,8030,0.00187149095446039
"3310","3310",3246,3245,3249,0.000924214417744917
"3311","3311",2633,2968,2960,0.12419293581466
"3312","3312",2559,2935,2930,0.144978507229386
"3314","3314",4989,4458,4458,-0.106434155141311
"3315","3315",2564,2564,2564,0
"3316","3316",6064,6067,6573,0.0839379947229551
"3317","3317",5260,5416,5395,0.0256653992395437
"3318","3318",5916,5919,5958,0.00709939148073022
"3319","3319",4883,4827,4829,-0.0110587753430268
"3320","3320",2189,2046,2046,-0.0653266331658292
"3321","3321",2222,2222,2222,0
"3322","3322",2448,2536,2685,0.0968137254901961
"3323","3323",5709,5579,5577,-0.023121387283237
"3324","3324",2350,2350,2379,0.0123404255319149
"3325","3325",1910,1823,1958,0.025130890052356
"3326","3326",8474,8754,8701,0.0267878215718669
"3327","3327",1233,1232,1233,0
"3328","3328",1945,2184,2064,0.0611825192802057
"3329","3329",2625,2379,2382,-0.0925714285714286
"3330","3330",4325,4388,4551,0.0522543352601156
"3331","3331",3043,3043,3035,-0.00262898455471574
"3332","3332",3065,2886,2818,-0.0805872756933116
"3333","3333",3773,3926,3906,0.0352504638218924
"3334","3334",6072,6073,6361,0.0475955204216074
"3335","3335",1501,1501,1497,-0.00266489007328448
"3336","3336",3277,3237,3229,-0.0146475434848947
"3337","3337",2121,2083,1991,-0.0612918434700613
"3338","3338",7206,6795,7188,-0.00249791840133222
"3339","3339",2155,2031,2214,0.0273781902552204
"11853","11853",2155,2031,2214,0.0273781902552204
"3340","3340",6422,6421,6296,-0.019620056057303
"3341","3341",4900,4582,4582,-0.0648979591836735
"3342","3342",3896,4247,4306,0.10523613963039
"3343","3343",4977,5495,6068,0.219208358448865
"3344","3344",4215,4767,4245,0.00711743772241993
"3345","3345",3145,3149,2952,-0.0613672496025437
"3346","3346",1143,1145,889,-0.222222222222222
"3347","3347",4184,4185,4227,0.0102772466539197
"3348","3348",2725,2641,2801,0.0278899082568807
"3349","3349",2229,2198,2284,0.0246747420367878
"3350","3350",1985,1921,1937,-0.0241813602015113
"3351","3351",2418,2418,2115,-0.12531017369727
"3352","3352",4353,6064,4009,-0.0790259591086607
"3353","3353",3176,3153,3207,0.00976070528967254
"3354","3354",2300,2282,2277,-0.01
"11733","11733",2300,2282,2277,-0.01
"3355","3355",3599,3574,3610,0.00305640455682134
"3356","3356",8898,7670,7978,-0.103394021128343
"3357","3357",4130,4078,4180,0.0121065375302663
"3358","3358",1832,1816,1815,-0.00927947598253275
"3359","3359",1328,1324,1324,-0.00301204819277108
"3360","3360",2495,2605,2579,0.0336673346693387
"3361","3361",4582,4586,4602,0.00436490615451768
"3362","3362",2649,2492,2858,0.0788976972442431
"3363","3363",2254,2326,2340,0.0381543921916593
"3364","3364",4575,4687,4235,-0.0743169398907104
"3365","3365",3756,3625,3532,-0.0596379126730564
"3366","3366",1796,1796,2032,0.131403118040089
"16315","16315",1796,1796,2032,0.131403118040089
"3367","3367",4894,4881,4757,-0.0279934613812832
"11146","11146",4894,4881,4757,-0.0279934613812832
"19047","19047",4894,4881,4757,-0.0279934613812832
"3368","3368",1105,1105,943,-0.146606334841629
"3369","3369",2977,2977,3543,0.190124286194155
"3370","3370",2987,2978,2850,-0.04586541680616
"13023","13023",2987,2978,2850,-0.04586541680616
"3371","3371",5143,5039,5438,0.0573595177911725
"3372","3372",2366,2225,2297,-0.0291631445477599
"3373","3373",4392,4450,4595,0.0462204007285974
"3374","3374",3954,3468,3249,-0.178300455235205
"3375","3375",1976,1976,2493,0.26163967611336
"3376","3376",2725,2756,2755,0.0110091743119266
"3377","3377",2425,2425,2562,0.0564948453608247
"3378","3378",4407,4410,4086,-0.0728386657590197
"3379","3379",3246,3245,3608,0.111521873074553
"3380","3380",2479,2060,1515,-0.388866478418717
"3381","3381",6470,6431,4455,-0.311437403400309
"3382","3382",3665,3593,3592,-0.0199181446111869
"3383","3383",897,896,989,0.102564102564103
"3384","3384",4565,4789,4710,0.031763417305586
"3385","3385",1687,1642,1628,-0.034973325429757
"3386","3386",3565,3709,3795,0.0645161290322581
"3387","3387",2885,3270,3140,0.0883882149046794
"3388","3388",4947,4857,4857,-0.0181928441479685
"3389","3389",7936,7792,7722,-0.0269657258064516
"3390","3390",1895,1393,1393,-0.26490765171504
"12769","12769",1895,1393,1393,-0.26490765171504
"3391","3391",2533,2873,2873,0.134228187919463
"3392","3392",2539,2540,1621,-0.361559669161087
"3393","3393",1738,1982,1429,-0.177790563866513
"3394","3394",2924,2907,2907,-0.00581395348837209
"3395","3395",3221,3226,4357,0.352685501397082
"3396","3396",3790,3859,3933,0.0377308707124011
"3397","3397",2079,2079,2101,0.0105820105820106
"3398","3398",2871,2880,2800,-0.0247300592128178
"3399","3399",2356,2261,2263,-0.0394736842105263
"3400","3400",2321,2759,2264,-0.024558380008617
"3401","3401",3102,3151,3421,0.102836879432624
"3402","3402",2000,2121,1925,-0.0375
"3403","3403",1624,1628,1881,0.158251231527094
"3404","3404",9386,10072,10056,0.0713829107180908
"3405","3405",1216,1194,1259,0.0353618421052632
"3406","3406",4033,4033,4828,0.197123729233821
"3407","3407",1058,1058,1060,0.00189035916824197
"3408","3408",2695,2689,3299,0.224118738404453
"3409","3409",3903,3816,3863,-0.0102485267742762
"3410","3410",8751,6924,6924,-0.208776139869729
"3411","3411",7285,7154,7301,0.00219629375428964
"3412","3412",2519,2324,2320,-0.0789996030170703
"3413","3413",5673,5219,5785,0.0197426405781773
"3414","3414",1484,1484,1484,0
"3415","3415",4084,3928,3740,-0.0842311459353575
"3416","3416",3216,3620,3618,0.125
"3417","3417",1851,1851,1619,-0.125337655321448
"3418","3418",1691,1403,1393,-0.176227084565346
"9587","9587",1691,1403,1393,-0.176227084565346
"3419","3419",1902,1761,1683,-0.115141955835962
"3420","3420",3846,3859,4230,0.0998439937597504
"3421","3421",2307,2304,2593,0.123970524490681
"3422","3422",3511,3517,3455,-0.0159498718313871
"3423","3423",5300,4771,4610,-0.130188679245283
"3424","3424",3572,2173,2541,-0.288633818589026
"11957","11957",3572,2173,2541,-0.288633818589026
"3425","3425",7953,7767,7624,-0.0413680372186596
"3426","3426",2306,2308,2277,-0.0125758889852559
"3427","3427",3713,3562,3394,-0.0859143549690277
"3428","3428",3045,2700,2818,-0.0745484400656814
"3429","3429",4422,4402,4424,0.000452284034373587
"3430","3430",1569,1569,1569,0
"3431","3431",2701,2702,2702,0.000370233246945576
"3432","3432",5326,5285,5281,-0.00844911753661284
"3433","3433",3583,3580,3582,-0.000279095729835334
"3434","3434",5647,6175,6101,0.0803966707986541
"3435","3435",2315,2426,2361,0.0198704103671706
"3436","3436",5072,4664,4690,-0.0753154574132492
"3437","3437",1220,1220,1191,-0.0237704918032787
"5399","5399",1220,1220,1191,-0.0237704918032787
"3438","3438",1927,2156,1988,0.0316554229372081
"3439","3439",1191,1108,1108,-0.0696893366918556
"3440","3440",1844,1878,2000,0.0845986984815618
"3441","3441",1856,1861,1861,0.00269396551724138
"3442","3442",2271,2743,2961,0.303830911492735
"13687","13687",2271,2743,2961,0.303830911492735
"3443","3443",5907,5861,5868,-0.00660233621127476
"3444","3444",2619,2735,3113,0.188621611302024
"3445","3445",2914,2944,2772,-0.0487302676733013
"3446","3446",660,660,660,0
"3447","3447",4024,4025,4330,0.0760437375745527
"3448","3448",2399,2504,2505,0.0441850771154648
"3449","3449",881,880,880,-0.00113507377979569
"3450","3450",1302,1481,1320,0.0138248847926267
"3451","3451",2288,2458,2457,0.0738636363636364
"3452","3452",4163,3851,3801,-0.0869565217391304
"3453","3453",6295,6158,5942,-0.0560762509928515
"3454","3454",1491,1445,1483,-0.00536552649228706
"3455","3455",2610,2609,3469,0.32911877394636
"10491","10491",2610,2609,3469,0.32911877394636
"3456","3456",2665,2366,2276,-0.145966228893058
"3457","3457",3931,3933,4043,0.028491477995421
"3458","3458",1411,1449,1449,0.0269312544294826
"3459","3459",1744,1721,1665,-0.0452981651376147
"5757","5757",1744,1721,1665,-0.0452981651376147
"3460","3460",4425,4400,4429,0.000903954802259887
"3461","3461",2943,3664,3967,0.347944274549779
"3462","3462",3951,3954,3964,0.00329030625158188
"3463","3463",8800,7520,8526,-0.0311363636363636
"3464","3464",1791,1789,1789,-0.00111669458403127
"7630","7630",1791,1789,1789,-0.00111669458403127
"3465","3465",2559,2211,2205,-0.138335287221571
"19603","19603",2559,2211,2205,-0.138335287221571
"3466","3466",2484,2383,2398,-0.034621578099839
"16158","16158",2484,2383,2398,-0.034621578099839
"3467","3467",4924,4806,4589,-0.068034118602762
"3469","3469",2069,2106,1966,-0.0497825036249396
"3470","3470",2165,2021,2329,0.0757505773672055
"3471","3471",4547,4547,3677,-0.19133494611832
"3472","3472",1641,1634,1309,-0.202315661182206
"3473","3473",2233,2527,1923,-0.138826690550828
"7925","7925",2233,2527,1923,-0.138826690550828
"3475","3475",2483,2770,2714,0.0930326218284333
"3476","3476",5534,5143,5147,-0.0699313335742682
"3477","3477",3628,3714,3962,0.0920617420066152
"3478","3478",3537,3538,3369,-0.0474978795589483
"3479","3479",3123,3244,3125,0.00064040986231188
"3480","3480",2866,2849,2592,-0.0956036287508723
"10108","10108",2866,2849,2592,-0.0956036287508723
"3481","3481",1425,1425,1413,-0.00842105263157895
"3482","3482",2669,2663,2749,0.0299737729486699
"3483","3483",2748,3065,2938,0.0691411935953421
"3484","3484",4876,4751,4767,-0.0223543888433142
"3485","3485",10042,9848,10525,0.0480979884485162
"3486","3486",3527,3464,3346,-0.0513184009072866
"3487","3487",4896,4931,5021,0.025531045751634
"3488","3488",3920,3630,3623,-0.075765306122449
"3489","3489",7459,7463,7679,0.029494570317737
"3490","3490",2068,2071,2069,0.000483558994197292
"3491","3491",3032,2996,2968,-0.0211081794195251
"3492","3492",3388,3391,3252,-0.0401416765053129
"15256","15256",3388,3391,3252,-0.0401416765053129
"3493","3493",5046,4202,3813,-0.244351961950059
"3494","3494",10227,10148,10329,0.00997359929598123
"3495","3495",4711,4796,4832,0.0256845680322649
"3496","3496",1722,1717,1714,-0.00464576074332172
"3497","3497",2321,2706,2573,0.108573890564412
"3498","3498",2515,2446,2446,-0.0274353876739563
"3499","3499",7940,7410,7393,-0.0688916876574307
"3500","3500",10443,10313,8418,-0.193909796035622
"3501","3501",4445,2883,2831,-0.36310461192351
"3502","3502",1572,1234,1235,-0.214376590330789
"3503","3503",2807,2894,2784,-0.00819380121125757
"3504","3504",2890,2784,2887,-0.00103806228373702
"3505","3505",5547,5534,5386,-0.0290246980349739
"3506","3506",1496,1271,1412,-0.0561497326203209
"3507","3507",2241,2289,2164,-0.034359660865685
"3508","3508",1773,1809,1856,0.0468133107727016
"3509","3509",2636,2636,2897,0.0990136570561457
"3510","3510",11455,10548,10481,-0.0850283718900044
"3511","3511",1140,1141,1141,0.00087719298245614
"3512","3512",3189,3193,3183,-0.00188146754468485
"3513","3513",2541,2562,2763,0.0873671782762692
"3514","3514",1132,1125,1505,0.329505300353357
"3515","3515",1127,1127,1055,-0.0638864241348713
"3516","3516",1031,1312,1311,0.271580989330747
"3517","3517",2586,2597,2222,-0.140757927300851
"3518","3518",6465,6473,8028,0.241763341067285
"3519","3519",4055,4109,4100,0.0110974106041924
"3520","3520",3893,3959,4317,0.108913434369381
"3521","3521",894,926,926,0.0357941834451902
"3522","3522",5548,5548,4625,-0.166366258111031
"3523","3523",4378,4304,4304,-0.0169026952946551
"3524","3524",3197,3229,3201,0.00125117297466375
"3525","3525",4430,4430,4314,-0.0261851015801354
"3526","3526",2922,2883,2922,0
"3527","3527",3213,3345,3342,0.0401493930905696
"3528","3528",2545,2647,2047,-0.195677799607073
"3529","3529",1698,1699,1699,0.000588928150765607
"3530","3530",1391,1403,1403,0.00862688713156003
"3531","3531",2283,2283,2283,0
"3532","3532",8891,8898,8441,-0.0506129794173884
"3533","3533",3933,4119,4179,0.0625476735316552
"3534","3534",2496,2634,2537,0.0164262820512821
"3535","3535",1720,1705,1612,-0.0627906976744186
"3536","3536",1892,1892,1778,-0.0602536997885835
"3537","3537",3488,3717,3615,0.0364105504587156
"3538","3538",6856,7428,6398,-0.0668028004667445
"3539","3539",1867,2047,1763,-0.0557043385109802
"3540","3540",3534,3672,3750,0.0611205432937182
"3541","3541",3213,3204,3203,-0.00311235605353252
"3542","3542",12446,12057,11431,-0.0815523059617548
"3543","3543",2672,3012,3208,0.20059880239521
"3606","3606",2672,3012,3208,0.20059880239521
"3544","3544",1107,1184,1184,0.0695573622402891
"3545","3545",3645,3442,2898,-0.204938271604938
"3546","3546",4185,4883,4883,0.166786140979689
"3547","3547",4385,3884,3887,-0.113568985176739
"3548","3548",2843,2841,2740,-0.036229335209286
"3549","3549",2855,3422,3422,0.198598949211909
"3550","3550",2391,2389,2368,-0.0096194061062317
"3551","3551",2496,2496,2091,-0.162259615384615
"19254","19254",2496,2496,2091,-0.162259615384615
"3552","3552",4028,3517,5614,0.393743793445879
"3553","3553",15741,15727,15872,0.00832221586938568
"3555","3555",3292,2758,2762,-0.160996354799514
"3556","3556",4031,3514,3671,-0.0893078640535847
"3557","3557",2836,2650,2700,-0.0479548660084626
"3558","3558",3319,3319,3154,-0.0497137692075926
"3559","3559",3940,3942,4058,0.0299492385786802
"3560","3560",3616,3108,3199,-0.115320796460177
"3562","3562",1851,1863,1863,0.00648298217179903
"3564","3564",1235,1236,1236,0.000809716599190283
"3565","3565",4404,2833,3487,-0.208219800181653
"3566","3566",3710,4712,4751,0.280592991913747
"3567","3567",5181,5182,3853,-0.256321173518626
"3568","3568",2502,2584,2515,0.00519584332533973
"3569","3569",2503,2503,2106,-0.158609668397922
"3570","3570",3447,3441,3528,0.0234986945169713
"3571","3571",5083,4439,4611,-0.0928585481015149
"3572","3572",1195,1194,1194,-0.000836820083682008
"3573","3573",3399,3460,2495,-0.265960576640188
"3574","3574",7495,6912,6971,-0.0699132755170113
"3575","3575",3515,3349,3920,0.115220483641536
"3576","3576",2642,2644,2798,0.0590461771385314
"13860","13860",2642,2644,2798,0.0590461771385314
"3577","3577",1804,1809,1807,0.0016629711751663
"16833","16833",1804,1809,1807,0.0016629711751663
"3578","3578",5959,5960,5645,-0.0526934049337137
"3579","3579",3492,3516,4349,0.245418098510882
"3580","3580",2955,2343,2342,-0.207445008460237
"3581","3581",1581,2208,2053,0.298545224541429
"3582","3582",2614,2641,2630,0.00612088752869166
"3583","3583",7547,7496,7778,0.0306081886842454
"3584","3584",3368,2848,2172,-0.355106888361045
"3585","3585",10043,10621,12365,0.231205814995519
"3586","3586",1798,1798,1797,-0.000556173526140156
"3588","3588",2524,2527,2773,0.0986529318541997
"3589","3589",2473,2498,2499,0.0105135463000404
"3590","3590",5087,5092,5192,0.0206408492235109
"3591","3591",2275,2273,2274,-0.00043956043956044
"3592","3592",2553,2557,2552,-0.000391696043869957
"3593","3593",2143,2073,1980,-0.0760615958936071
"3594","3594",2388,2481,2486,0.0410385259631491
"3595","3595",6102,6101,6113,0.00180268764339561
"3596","3596",2985,2938,2921,-0.0214405360134003
"3598","3598",2432,2762,2763,0.136101973684211
"3599","3599",4662,4460,4604,-0.0124410124410124
"3600","3600",9010,9606,9710,0.0776914539400666
"3601","3601",1535,1436,1435,-0.0651465798045603
"3888","3888",1535,1436,1435,-0.0651465798045603
"3602","3602",3475,3312,3433,-0.0120863309352518
"3603","3603",4712,4787,4788,0.0161290322580645
"3604","3604",5284,4368,4386,-0.16994700984103
"3605","3605",4678,5391,5530,0.182129115006413
"3607","3607",2851,4834,3638,0.276043493511049
"3608","3608",2776,2775,2666,-0.0396253602305476
"3609","3609",2020,2491,2358,0.167326732673267
"3610","3610",3891,3918,3921,0.00771010023130301
"3611","3611",2398,2396,2118,-0.116763969974979
"3612","3612",2678,2680,2469,-0.0780433159073936
"3613","3613",5158,4800,4726,-0.0837533927879023
"3614","3614",883,1015,617,-0.301245753114383
"3615","3615",4593,4640,5628,0.225342913128674
"3616","3616",2210,2251,2283,0.0330316742081448
"8483","8483",2210,2251,2283,0.0330316742081448
"8535","8535",2210,2251,2283,0.0330316742081448
"3617","3617",2602,2561,2778,0.0676402767102229
"3618","3618",11323,11107,9571,-0.154729312019783
"3619","3619",1625,1625,1625,0
"3620","3620",1392,1952,1751,0.257902298850575
"3621","3621",2174,1852,1852,-0.148114075436983
"3622","3622",1173,1173,1173,0
"3623","3623",3565,3571,3576,0.00308555399719495
"3624","3624",4602,4377,5050,0.0973489787049109
"3625","3625",3119,2877,2635,-0.155177941647964
"3626","3626",2468,1669,1679,-0.31969205834684
"4952","4952",2468,1669,1679,-0.31969205834684
"3627","3627",2566,2566,2566,0
"3628","3628",1485,1532,1323,-0.109090909090909
"9268","9268",1485,1532,1323,-0.109090909090909
"3629","3629",2413,2413,2352,-0.0252797347699959
"3630","3630",3081,3078,3874,0.257383966244726
"3631","3631",1794,1770,1796,0.00111482720178372
"6187","6187",1794,1770,1796,0.00111482720178372
"3632","3632",2432,2433,2558,0.0518092105263158
"3633","3633",10657,10131,11362,0.0661537017922492
"3634","3634",3453,3436,3519,0.0191138140747176
"3635","3635",1595,1597,1629,0.0213166144200627
"3636","3636",2833,2818,2819,-0.00494175785386516
"3637","3637",5131,5217,5188,0.0111089456246346
"3638","3638",2594,2499,2619,0.00963762528912876
"3639","3639",1950,1866,1843,-0.0548717948717949
"3640","3640",13688,14385,13868,0.0131502045587376
"3641","3641",3545,3220,2906,-0.180253878702398
"3642","3642",2831,2830,2839,0.00282585658777817
"3643","3643",2293,2293,2288,-0.00218054949847362
"3644","3644",1619,1619,1610,-0.00555898702903027
"3646","3646",2825,2806,2808,-0.00601769911504425
"3647","3647",4912,4869,4945,0.00671824104234528
"3648","3648",9172,7079,7080,-0.22808547754034
"3649","3649",2068,2068,1797,-0.131044487427466
"3650","3650",2351,2351,2364,0.00552956188855806
"3651","3651",1495,1560,1712,0.145150501672241
"3652","3652",4116,4036,4090,-0.00631681243926142
"3653","3653",3564,3929,3272,-0.0819304152637486
"3654","3654",967,970,954,-0.0134436401240951
"3655","3655",1464,1359,1303,-0.109972677595628
"3656","3656",4391,4298,4395,0.000910954224550216
"3657","3657",6727,5918,5483,-0.184926415935781
"3658","3658",4576,3923,3823,-0.164554195804196
"3659","3659",2777,3060,2708,-0.0248469571480014
"3660","3660",4563,4544,4397,-0.0363795748411133
"3661","3661",6089,6184,6760,0.110198719001478
"3663","3663",2586,2550,2476,-0.0425367362722351
"3664","3664",4938,3938,4133,-0.16302146618064
"3665","3665",1229,1229,1249,0.016273393002441
"3666","3666",1828,1828,1796,-0.0175054704595186
"3667","3667",3179,3125,3111,-0.0213903743315508
"3668","3668",5060,5082,4639,-0.083201581027668
"3669","3669",3461,3430,3471,0.00288933834151979
"3670","3670",4910,5019,5018,0.0219959266802444
"3671","3671",6223,5980,6172,-0.00819540414591033
"3672","3672",2145,2134,2052,-0.0433566433566434
"3673","3673",1546,1611,1703,0.101552393272962
"3674","3674",1192,1238,1225,0.0276845637583893
"3675","3675",1628,1628,1623,-0.00307125307125307
"3676","3676",3071,3070,3028,-0.0140019537609899
"3677","3677",2369,2416,2565,0.0827353313634445
"3678","3678",3669,3624,3864,0.053147996729354
"3679","3679",2424,2426,2298,-0.051980198019802
"3680","3680",1982,1982,1982,0
"3681","3681",4518,4053,4644,0.0278884462151394
"3682","3682",1781,1733,1731,-0.0280741156653565
"3683","3683",1488,1658,1662,0.116935483870968
"3684","3684",4867,4167,4249,-0.12697760427368
"3685","3685",7351,6483,6542,-0.110053054006258
"3686","3686",4233,4357,4518,0.0673281360737066
"3687","3687",3165,3306,3333,0.0530805687203791
"5030","5030",3165,3306,3333,0.0530805687203791
"3688","3688",7858,8903,6904,-0.121404937643166
"3689","3689",2748,2741,2741,-0.00254730713245997
"3690","3690",3814,3090,3078,-0.192973256423702
"3691","3691",2610,2610,2605,-0.00191570881226054
"3692","3692",4228,3799,3830,-0.0941343424787133
"3693","3693",3177,3076,3198,0.00661000944287063
"3694","3694",8547,8195,7527,-0.119340119340119
"3695","3695",7995,5776,5821,-0.27191994996873
"3696","3696",2417,2399,2399,-0.00744724865535788
"3697","3697",3389,3688,3449,0.0177043375627029
"3698","3698",6608,6451,6399,-0.0316283292978208
"3699","3699",2236,2216,2318,0.0366726296958855
"3700","3700",2423,3465,2461,0.0156830375567478
"13099","13099",2423,3465,2461,0.0156830375567478
"3701","3701",3387,3389,3497,0.0324771183938589
"3702","3702",9178,8715,8720,-0.049901939420353
"3703","3703",2872,2871,2654,-0.0759052924791086
"3704","3704",981,1113,1163,0.1855249745158
"3705","3705",5188,4632,4634,-0.106784888203547
"3706","3706",3685,3182,3721,0.00976933514246947
"3707","3707",3539,3494,3711,0.048601299802204
"3708","3708",2246,2191,2328,0.0365093499554764
"3709","3709",2448,2552,2547,0.0404411764705882
