"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"542","542",5753,6181,5724,-29,-0.00504084825308535
"543","543",2445,2335,2390,-55,-0.0224948875255624
"544","544",10846,10440,10080,-766,-0.0706251152498617
"545","545",9330,9226,8932,-398,-0.0426580921757771
"546","546",7009,6436,6370,-639,-0.0911684976458839
"547","547",12099,12338,11642,-457,-0.0377717166707992
"548","548",6806,7019,6742,-64,-0.00940346752865119
"549","549",1173,1168,1167,-6,-0.0051150895140665
"550","550",14463,15166,13254,-1209,-0.0835926156399087
"551","551",1335,1308,1297,-38,-0.0284644194756554
"552","552",4695,4468,4654,-41,-0.00873269435569755
"553","553",9388,9604,9839,451,0.048040051129101
"554","554",6133,6133,5518,-615,-0.100277188977662
"555","555",6835,6623,6731,-104,-0.0152158010241405
"556","556",7507,6724,6876,-631,-0.0840548821100306
"557","557",18181,18371,16687,-1494,-0.0821736978164017
"558","558",10141,9718,9501,-640,-0.0631101469283108
"559","559",5101,4862,4793,-308,-0.0603803175847873
"561","561",12568,12533,12431,-137,-0.0109007001909612
"562","562",12030,12332,11083,-947,-0.0787198669991687
"563","563",15399,14955,14267,-1132,-0.0735112669653874
"564","564",7166,7400,7272,106,0.0147920736812727
"565","565",11837,11630,12023,186,0.0157134409056349
"566","566",13071,13118,11899,-1172,-0.0896641419937266
"567","567",15527,15494,15068,-459,-0.0295614091582405
"568","568",5977,5692,5324,-653,-0.109252133177179
"569","569",10502,10532,10510,8,0.000761759664825747
"570","570",17139,15998,15652,-1487,-0.0867611879339518
"571","571",17135,18259,17047,-88,-0.00513568718996207
"572","572",11283,11618,10982,-301,-0.0266773021359567
"573","573",2693,2664,2654,-39,-0.0144819903453398
"574","574",14661,14740,13727,-934,-0.0637064320305573
"575","575",16612,16223,15269,-1343,-0.0808451721647002
"576","576",2141,6177,5913,3772,1.76179355441383
"577","577",7613,7699,7633,20,0.00262708524891633
"578","578",15518,15112,15939,421,0.0271297847660781
"579","579",16573,14507,14419,-2154,-0.129970433838171
"580","580",3004,2939,3019,15,0.00499334221038615
"581","581",12348,12509,11707,-641,-0.0519112406867509
"582","582",8152,8275,7807,-345,-0.0423209028459274
"584","584",3664,3567,3677,13,0.00354803493449782
"585","585",18121,17262,16951,-1170,-0.0645659731802881
"586","586",2299,2186,2326,27,0.0117442366246194
"587","587",13139,11848,13268,129,0.00981809878986224
"588","588",7395,7065,6962,-433,-0.058553076402975
"589","589",14481,17602,15324,843,0.0582142117257095
"590","590",9229,9233,9025,-204,-0.022104236645357
"591","591",14713,14650,14180,-533,-0.0362264663902671
"592","592",12960,14353,12627,-333,-0.0256944444444444
"593","593",4014,4110,3618,-396,-0.0986547085201794
"594","594",6309,7115,6592,283,0.044856554129022
"595","595",5795,5554,5690,-105,-0.0181190681622088
"596","596",7606,8071,7779,173,0.0227452011569813
"597","597",8917,8355,8778,-139,-0.015588202310194
"598","598",19309,18098,17632,-1677,-0.0868506913874359
"599","599",11512,11507,11746,234,0.0203266157053509
"600","600",7010,6622,6463,-547,-0.0780313837375178
"601","601",14663,13792,13987,-676,-0.046102434699584
"602","602",7789,7720,7005,-784,-0.100654769546797
"603","603",11394,11421,11121,-273,-0.0239599789362823
"604","604",6144,6189,6513,369,0.06005859375
"605","605",17490,17708,15938,-1552,-0.0887364208118925
"606","606",12595,12250,11952,-643,-0.0510520047637952
"607","607",16648,17484,15287,-1361,-0.0817515617491591
"608","608",4878,4255,4815,-63,-0.0129151291512915
"609","609",6899,6918,6389,-510,-0.0739237570662415
"610","610",6576,6565,6519,-57,-0.00866788321167883
"611","611",15807,15800,16281,474,0.0299867147466312
"612","612",15750,14507,13577,-2173,-0.137968253968254
"613","613",5875,5880,5819,-56,-0.00953191489361702
"614","614",2926,2529,2579,-347,-0.118591934381408
"615","615",7402,6741,6778,-624,-0.0843015401242907
"616","616",9898,10127,10473,575,0.0580925439482724
"618","618",10811,10062,10686,-125,-0.011562297659791
"619","619",13073,12605,12087,-986,-0.0754226267880364
"620","620",9152,9148,8940,-212,-0.0231643356643357
"621","621",8682,8914,8733,51,0.00587422252937111
"622","622",7497,7028,7087,-410,-0.0546885420835001
"623","623",11036,10094,9755,-1281,-0.116074664733599
"624","624",5159,5127,5067,-92,-0.0178329133553014
"625","625",7008,6514,6804,-204,-0.0291095890410959
"626","626",8216,7751,8138,-78,-0.00949367088607595
"627","627",3918,3923,4003,85,0.021694742215416
"628","628",3443,3445,3665,222,0.0644786523380773
"629","629",12297,11860,11930,-367,-0.0298446775636334
"630","630",7052,6976,6817,-235,-0.0333238797504254
"631","631",17122,16702,16266,-856,-0.049994159560799
"632","632",13338,12895,13219,-119,-0.00892187734292997
"633","633",11584,11059,10735,-849,-0.0732907458563536
"634","634",15378,15594,15497,119,0.00773832748081675
"635","635",2878,2903,2831,-47,-0.0163307852675469
"636","636",5850,5856,5292,-558,-0.0953846153846154
"637","637",12133,12209,13062,929,0.0765680375834501
"638","638",9783,9669,9594,-189,-0.0193192272309108
"639","639",9125,9535,9162,37,0.00405479452054795
"640","640",14803,15668,14225,-578,-0.0390461392960886
"641","641",14461,15302,12792,-1669,-0.115413871793099
"642","642",9248,9145,9586,338,0.0365484429065744
"643","643",9312,8829,8500,-812,-0.0871993127147766
"644","644",9943,9753,9626,-317,-0.0318817258372725
"645","645",11283,11728,9806,-1477,-0.130904901178765
"646","646",7908,6658,7016,-892,-0.112797167425392
"647","647",10906,10618,10664,-242,-0.0221896203924445
"648","648",11384,11409,11517,133,0.0116830639494027
"649","649",7922,7722,7888,-34,-0.00429184549356223
"650","650",1748,1722,1726,-22,-0.0125858123569794
"651","651",14418,14287,15302,884,0.0613122485781662
"652","652",2703,2595,2577,-126,-0.04661487236404
"653","653",6510,5737,5762,-748,-0.114900153609831
"654","654",2979,2890,2823,-156,-0.0523665659617321
"655","655",14842,13949,13541,-1301,-0.0876566500471635
"656","656",9814,9978,10363,549,0.0559404931730181
"657","657",18201,18444,15848,-2353,-0.129278611065326
"658","658",2673,2679,2603,-70,-0.0261878039655817
"659","659",13701,15771,12521,-1180,-0.0861251003576381
"660","660",3066,3102,3098,32,0.0104370515329419
"661","661",6114,5182,5412,-702,-0.114818449460255
"662","662",3350,2426,2646,-704,-0.210149253731343
"663","663",10723,10247,9728,-995,-0.0927911964935186
"664","664",2335,1933,1891,-444,-0.190149892933619
"665","665",12135,12062,12071,-64,-0.00527400082406263
"666","666",7863,7907,7775,-88,-0.0111916571283225
"667","667",17853,17417,17191,-662,-0.0370806026998264
"668","668",20507,20796,18295,-2212,-0.107865606865948
"669","669",9214,9270,8443,-771,-0.0836770132407206
"670","670",8103,7907,7895,-208,-0.0256695051215599
"671","671",17115,16890,16312,-803,-0.0469179082676015
"672","672",4826,4291,4374,-452,-0.0936593452134273
"673","673",9459,9116,9042,-417,-0.0440849984142087
"674","674",20596,19731,19038,-1558,-0.0756457564575646
"675","675",2833,2182,2384,-449,-0.158489234027533
"676","676",11932,11859,12564,632,0.0529668119342943
"677","677",3652,3667,3537,-115,-0.0314895947426068
"678","678",15906,16309,15715,-191,-0.0120080472777568
"679","679",3042,2925,3053,11,0.00361604207758054
"680","680",11508,11501,10758,-750,-0.0651720542231491
"681","681",16396,15665,16113,-283,-0.0172603073920468
"682","682",9128,9021,8746,-382,-0.0418492550394391
"683","683",12987,13329,12649,-338,-0.026026026026026
"684","684",1752,1444,1060,-692,-0.394977168949772
"685","685",15545,14080,14573,-972,-0.0625281440977806
"686","686",9614,9649,9302,-312,-0.0324526731849386
"687","687",18584,18219,18893,309,0.0166272061988808
"688","688",8624,5760,6589,-2035,-0.235969387755102
"689","689",4142,4738,4743,601,0.145098985997103
"690","690",11000,10575,10398,-602,-0.0547272727272727
"691","691",19151,18109,18000,-1151,-0.0601013001932014
"692","692",4620,4614,4670,50,0.0108225108225108
"693","693",8783,8502,9016,233,0.0265285210064898
"694","694",7847,7913,7385,-462,-0.0588760035682426
"695","695",10021,9119,9287,-734,-0.0732461830156671
"696","696",18609,17364,17471,-1138,-0.0611532054382288
"697","697",4432,4424,4711,279,0.0629512635379061
"698","698",8979,8585,8074,-905,-0.100790733934737
"699","699",15505,15233,14814,-691,-0.0445662689455015
"700","700",6258,6217,6068,-190,-0.0303611377436881
"701","701",14876,16491,12986,-1890,-0.127050282333961
"702","702",16217,16655,15867,-350,-0.0215822901893075
"703","703",2427,2566,2539,112,0.046147507210548
"704","704",10059,10098,10180,121,0.0120290287304901
"705","705",1457,1419,1476,19,0.0130404941660947
"706","706",18746,17930,17769,-977,-0.0521177851274939
"707","707",7142,6749,7101,-41,-0.00574068888266592
"708","708",9159,9535,8377,-782,-0.0853805000545911
"709","709",12304,12016,11633,-671,-0.05453511053316
"710","710",11251,11232,10675,-576,-0.0511954492933961
"711","711",7086,6971,6832,-254,-0.0358453288173864
"712","712",5992,6021,5633,-359,-0.059913217623498
"713","713",3338,2525,2667,-671,-0.201018573996405
"714","714",1873,1863,2216,343,0.183128670581954
"715","715",1172,1166,1168,-4,-0.00341296928327645
"716","716",11716,11522,11108,-608,-0.0518948446568795
"717","717",6131,5626,5672,-459,-0.0748654379383461
"718","718",12351,11085,11000,-1351,-0.109383855558254
"719","719",8099,8007,6401,-1698,-0.2096555130263
"720","720",12219,11017,12318,99,0.00810213601767739
"721","721",7770,7157,7579,-191,-0.0245817245817246
"722","722",9802,9625,9590,-212,-0.0216282391348704
"723","723",5069,5035,4556,-513,-0.101203393174196
"724","724",6418,6375,6381,-37,-0.00576503583670926
"725","725",6342,6406,6829,487,0.0767896562598549
"726","726",9097,9482,8568,-529,-0.0581510388040013
"727","727",10791,10198,10312,-479,-0.0443888425539802
"728","728",8283,7895,8064,-219,-0.0264396957624049
"729","729",6201,6454,6882,681,0.109820996613449
"730","730",18184,17745,19087,903,0.0496590409150902
"731","731",6267,6491,6455,188,0.0299984043401947
"732","732",10573,10447,9368,-1205,-0.113969545067625
"733","733",1450,1503,1506,56,0.0386206896551724
"734","734",15345,14420,14026,-1319,-0.0859563375692408
"735","735",7841,7791,7078,-763,-0.0973090167070527
"736","736",10912,11851,10787,-125,-0.0114552785923754
"737","737",11593,11109,10296,-1297,-0.111877857327698
"738","738",11235,10551,11062,-173,-0.0153983088562528
"739","739",15738,15001,14955,-783,-0.0497521921463973
"740","740",6617,6285,6296,-321,-0.0485114100045338
"741","741",17118,16972,15444,-1674,-0.0977917981072555
"742","742",7892,7597,7728,-164,-0.0207805372529143
"743","743",9944,9335,8884,-1060,-0.106596942880129
"744","744",12463,12309,11943,-520,-0.0417235015646313
"745","745",10954,9707,9884,-1070,-0.0976812123425233
"746","746",9527,9266,9210,-317,-0.0332738532591582
"747","747",8405,8128,8133,-272,-0.0323616894705532
"748","748",9056,8271,8977,-79,-0.00872349823321555
"749","749",12861,12207,11806,-1055,-0.0820309462716741
"750","750",5340,5511,5326,-14,-0.00262172284644195
"751","751",8169,7437,7287,-882,-0.107969151670951
"752","752",7904,7784,6739,-1165,-0.147393724696356
"753","753",13256,12282,12616,-640,-0.0482800241400121
"754","754",4705,3716,3440,-1265,-0.268862911795962
"755","755",13708,13944,12626,-1082,-0.0789320105048147
"756","756",18221,17747,18443,222,0.0121837440316119
"757","757",11096,10423,10039,-1057,-0.0952595529920692
"758","758",7178,7144,7365,187,0.0260518250208972
"759","759",6430,5730,5828,-602,-0.0936236391912908
"760","760",12538,12412,12156,-382,-0.0304673791673313
"761","761",11627,10600,11429,-198,-0.0170293282876064
"762","762",5133,5043,4956,-177,-0.0344827586206897
"763","763",8210,8241,8315,105,0.01278928136419
"764","764",14376,16351,14001,-375,-0.026085141903172
"765","765",10381,10738,10390,9,0.000866968500144495
"766","766",18112,17482,17333,-779,-0.0430101590106007
"767","767",5394,5007,4743,-651,-0.120689655172414
"768","768",4314,4436,4131,-183,-0.0424200278164117
"769","769",13215,13369,13257,42,0.00317820658342792
"770","770",17528,17474,16201,-1327,-0.0757074395253309
"771","771",12849,11905,10854,-1995,-0.155265001167406
"772","772",14251,12879,11853,-2398,-0.168268893410989
"773","773",18891,18517,16524,-2367,-0.125297760838495
"774","774",1526,1531,1573,47,0.0307994757536042
"775","775",4825,4799,4519,-306,-0.063419689119171
"776","776",8327,8409,8377,50,0.00600456346823586
"778","778",15314,15018,14430,-884,-0.0577249575551783
"779","779",10570,10461,10873,303,0.0286660359508042
"780","780",10177,10014,9790,-387,-0.0380269234548492
"781","781",8155,7368,7176,-979,-0.120049049662784
"782","782",7764,6882,7729,-35,-0.00450798557444616
"783","783",8996,8695,8664,-332,-0.0369052912405514
"784","784",7995,7995,7374,-621,-0.0776735459662289
"785","785",7163,7056,6505,-658,-0.0918609521150356
"786","786",10171,9761,10144,-27,-0.00265460623340871
"787","787",2093,2095,1933,-160,-0.0764452938365982
"788","788",1320,1051,1171,-149,-0.112878787878788
"789","789",8602,8590,8488,-114,-0.0132527319228086
"790","790",18084,17817,18396,312,0.0172528201725282
"791","791",12006,11876,11810,-196,-0.0163251707479594
"792","792",6507,6756,6642,135,0.020746887966805
"793","793",5835,6246,5726,-109,-0.0186803770351328
"794","794",11703,12222,11470,-233,-0.0199094249337777
"795","795",9367,9892,8488,-879,-0.093840076865592
"796","796",16821,14899,15402,-1419,-0.0843588371678259
"797","797",5807,6057,6110,303,0.0521784053728259
"798","798",17609,17168,16124,-1485,-0.0843318757453575
"799","799",8248,7231,7183,-1065,-0.129122211445199
"800","800",4870,4612,3904,-966,-0.198357289527721
"801","801",11184,9993,9865,-1319,-0.117936337625179
"802","802",5933,6504,5634,-299,-0.0503960896679589
"803","803",7677,7684,7539,-138,-0.0179757717858538
"804","804",7325,7321,6984,-341,-0.0465529010238908
"805","805",6627,6445,6408,-219,-0.0330466274332277
"806","806",13664,12224,12167,-1497,-0.109557962529274
"807","807",8444,8269,8376,-68,-0.00805305542396968
"808","808",18023,17594,17146,-877,-0.04866004549742
"809","809",4356,4239,3782,-574,-0.131772268135905
"810","810",14009,14712,13077,-932,-0.0665286601470483
"811","811",10556,10082,10085,-471,-0.0446191739295188
"812","812",7124,7111,6663,-461,-0.0647108366086468
"814","814",12477,13639,12427,-50,-0.00400737356736395
"815","815",3347,2970,2876,-471,-0.140723035554228
"816","816",12823,12743,12603,-220,-0.0171566716057085
"817","817",15705,15213,14476,-1229,-0.0782553326965934
"818","818",4931,4433,4767,-164,-0.0332589738389779
"819","819",8380,8288,7976,-404,-0.0482100238663484
"820","820",8287,8306,8184,-103,-0.0124291058284059
"821","821",18107,18323,18179,72,0.00397636273264483
"822","822",18149,17308,18150,1,5.50994545154003e-05
"823","823",20404,20363,17682,-2722,-0.133405214663791
"824","824",11672,11013,10857,-815,-0.0698252227553119
"825","825",4746,4325,4137,-609,-0.128318584070796
"826","826",10199,9828,9085,-1114,-0.109226394744583
"827","827",9660,9528,9603,-57,-0.00590062111801242
"828","828",7605,7694,7010,-595,-0.0782380013149244
"829","829",9934,10271,10743,809,0.0814374874169519
"830","830",13380,13231,12944,-436,-0.0325859491778774
"831","831",13892,12816,12780,-1112,-0.0800460696803916
"832","832",17303,16405,15944,-1359,-0.0785412934173265
"833","833",9868,9461,9235,-633,-0.0641467369274422
"834","834",18372,17652,18045,-327,-0.0177988242978445
"835","835",10833,10618,9869,-964,-0.0889873534570294
"836","836",13489,15267,13410,-79,-0.00585662391578323
"837","837",7373,7287,7486,113,0.0153261901532619
"838","838",13863,13944,14131,268,0.019332034913078
"839","839",10641,10606,10619,-22,-0.00206747486138521
"840","840",8557,8252,8540,-17,-0.00198667757391609
"841","841",13292,13100,11666,-1626,-0.12232922058381
"842","842",7054,7086,6700,-354,-0.0501842925999433
"843","843",3663,3729,3902,239,0.0652470652470653
"844","844",11399,11576,11786,387,0.0339503465216247
"845","845",10996,10544,10759,-237,-0.0215532921062204
"846","846",8138,7119,6997,-1141,-0.140206438928484
"847","847",10126,10096,9791,-335,-0.0330831522812562
"848","848",12267,12501,11372,-895,-0.0729599739137523
"849","849",1219,1668,1221,2,0.00164068908941756
"850","850",7827,7480,7099,-728,-0.0930113708956177
"851","851",10862,10326,10361,-501,-0.0461241023752532
"852","852",10299,10833,9740,-559,-0.0542771142829401
"853","853",9869,10121,9637,-232,-0.0235079542000203
"854","854",10744,10972,10328,-416,-0.0387192851824274
"855","855",14915,16644,15023,108,0.00724103251759973
"856","856",12027,12164,12477,450,0.0374158144175605
"857","857",17083,17257,15458,-1625,-0.0951238072938008
"858","858",7597,7534,7074,-523,-0.0688429643280242
"859","859",4346,4292,4496,150,0.0345144960883571
"860","860",14587,14637,14889,302,0.0207033660108316
"861","861",8645,8746,7688,-957,-0.1106998264893
"862","862",19596,18615,18725,-871,-0.0444478464992856
"863","863",17108,15530,15535,-1573,-0.0919452887537994
"864","864",12344,12309,11759,-585,-0.0473914452365522
"865","865",18953,18728,18503,-450,-0.0237429430696987
"866","866",6266,6327,6404,138,0.022023619533993
"867","867",6176,6115,6639,463,0.0749676165803109
"868","868",5072,5001,4809,-263,-0.0518533123028391
"869","869",9345,9161,8506,-839,-0.0897806313536651
"870","870",10200,10351,9156,-1044,-0.102352941176471
"871","871",7759,7766,8234,475,0.061219229282124
"872","872",10347,10052,9728,-619,-0.0598241036049096
"873","873",9897,9456,9992,95,0.00959886834394261
"874","874",14043,14492,13964,-79,-0.00562557858007548
"875","875",10444,11013,9957,-487,-0.0466296438146304
"876","876",10735,10716,10540,-195,-0.0181648812296227
"877","877",5270,5208,5445,175,0.0332068311195446
"878","878",17231,18089,16990,-241,-0.0139864198247345
"879","879",8108,7757,8245,137,0.0168968919585594
"880","880",18672,18102,17841,-831,-0.0445051413881748
"881","881",8179,7298,7162,-1017,-0.124342829196723
"882","882",10358,9271,9690,-668,-0.0644912145201776
"883","883",10051,9636,9006,-1045,-0.103969754253308
"884","884",4847,4941,4492,-355,-0.0732411801114091
"885","885",9591,9372,9159,-432,-0.0450422270878949
"886","886",6309,5668,6063,-246,-0.0389919163100333
"887","887",6117,6215,6025,-92,-0.0150400523132254
"888","888",9306,9162,9219,-87,-0.00934880722114765
"889","889",5413,5050,5432,19,0.00351006835396268
"890","890",3075,2851,2751,-324,-0.105365853658537
"891","891",14891,14811,14554,-337,-0.0226311194681351
"892","892",5242,5103,5142,-100,-0.0190766882869134
"893","893",5820,5804,5258,-562,-0.0965635738831615
"894","894",6401,6078,6127,-274,-0.0428058115919388
"895","895",18703,17848,18240,-463,-0.0247553868363364
"896","896",4574,4208,4250,-324,-0.0708351552251858
"897","897",1287,1076,913,-374,-0.290598290598291
"898","898",6300,6336,5640,-660,-0.104761904761905
"899","899",4476,3955,4325,-151,-0.0337354781054513
"900","900",9305,9298,9519,214,0.0229983879634605
"901","901",9202,8958,8775,-427,-0.0464029558791567
"902","902",5898,5814,5533,-365,-0.0618853848762292
"903","903",12019,12322,11037,-982,-0.0817039687161994
"904","904",8402,7953,8119,-283,-0.0336824565579624
"905","905",11256,11613,11028,-228,-0.0202558635394456
"906","906",3747,3450,3353,-394,-0.105150787296504
"907","907",1881,1807,1813,-68,-0.0361509835194046
"908","908",6695,5937,7237,542,0.0809559372666169
"909","909",16152,17999,16289,137,0.00848192174343734
"910","910",4719,4887,4784,65,0.0137741046831956
"911","911",3830,3236,3233,-597,-0.155874673629243
"912","912",8514,8421,7394,-1120,-0.131548038524783
"913","913",18462,18841,17660,-802,-0.0434405806521504
"914","914",9145,9707,8231,-914,-0.0999453253143794
"915","915",14582,13608,13976,-606,-0.041558085310657
"916","916",18212,17975,18643,431,0.023665714913244
"917","917",9124,8595,8200,-924,-0.101271372205173
"918","918",8717,8121,8284,-433,-0.0496730526557302
"919","919",3900,3501,3869,-31,-0.00794871794871795
"920","920",11921,10578,10713,-1208,-0.101333780723094
"921","921",3764,3791,3923,159,0.0422422954303932
"922","922",8013,8203,7459,-554,-0.0691376513166105
"923","923",5559,5359,5415,-144,-0.0259039395574744
"924","924",8599,8228,8035,-564,-0.0655890219792999
"925","925",5307,5370,5645,338,0.0636894667420388
"926","926",2501,2457,1739,-762,-0.304678128748501
"927","927",4570,4989,4685,115,0.025164113785558
"928","928",4035,4016,4226,191,0.0473358116480793
"929","929",10965,10543,10606,-359,-0.0327405380756954
"930","930",6441,6224,5897,-544,-0.0844589349479894
"931","931",3431,3448,3674,243,0.070824832410376
"932","932",9014,9337,8910,-104,-0.0115376081650765
"933","933",10840,10896,10836,-4,-0.0003690036900369
"934","934",4251,4287,4112,-139,-0.0326981886614914
"935","935",7082,6940,5866,-1216,-0.17170290878283
"936","936",4590,4547,4114,-476,-0.103703703703704
"937","937",4077,3888,3734,-343,-0.084130488103998
"938","938",10121,9835,9159,-962,-0.0950498962553107
"939","939",7006,6361,6571,-435,-0.0620896374536112
"940","940",11460,10351,10479,-981,-0.0856020942408377
"941","941",15870,15299,15174,-696,-0.0438563327032136
"942","942",8786,8161,7748,-1038,-0.118142499430913
"943","943",12644,12868,12528,-116,-0.00917431192660551
"944","944",9889,9673,9394,-495,-0.050055617352614
"945","945",10095,10082,11231,1136,0.112530955918772
"946","946",6258,6231,6458,200,0.0319590923617769
"947","947",8246,8437,8107,-139,-0.0168566577734659
"948","948",7092,6767,6742,-350,-0.0493513818386915
"949","949",9926,9116,8798,-1128,-0.113640942978037
"950","950",15908,16606,15912,4,0.000251445813427206
"951","951",9856,9749,9471,-385,-0.0390625
"952","952",13656,13671,12972,-684,-0.0500878734622144
"954","954",8900,8504,8154,-746,-0.0838202247191011
"955","955",8869,8992,8755,-114,-0.0128537602886458
"956","956",7313,7314,7399,86,0.0117598796663476
"957","957",3558,3665,3924,366,0.102866779089376
"958","958",7580,6930,6691,-889,-0.117282321899736
"960","960",5372,4889,4807,-565,-0.105174981384959
"961","961",10072,10034,9172,-900,-0.0893566322478157
"962","962",7955,7607,6946,-1009,-0.12683846637335
"963","963",2738,2753,2673,-65,-0.0237399561723886
"964","964",9012,8879,8985,-27,-0.00299600532623169
"965","965",11041,11391,9908,-1133,-0.1026175165293
"966","966",13193,13418,11978,-1215,-0.0920942924278026
"967","967",18023,18140,17664,-359,-0.0199189923986018
"968","968",9123,8718,8316,-807,-0.0884577441631042
"969","969",13484,13383,13046,-438,-0.0324829427469594
"970","970",9589,8884,8657,-932,-0.0971947022630097
"971","971",8421,8342,7836,-585,-0.0694691841824011
"972","972",3383,3498,3800,417,0.12326337570204
"973","973",10736,9825,9437,-1299,-0.12099478390462
"974","974",5416,5309,5279,-137,-0.0252954209748892
"975","975",13744,13726,13363,-381,-0.027721187427241
"976","976",10512,10047,9121,-1391,-0.13232496194825
"977","977",7329,6641,6449,-880,-0.12007095101651
"978","978",12368,11792,11885,-483,-0.0390523932729625
"979","979",10209,9659,9669,-540,-0.0528945048486629
"980","980",15648,14814,15349,-299,-0.0191078732106339
"981","981",17518,17870,16642,-876,-0.0500057084142025
"982","982",3535,3388,3288,-247,-0.0698727015558699
"983","983",15817,15240,14217,-1600,-0.101156982992982
"984","984",8312,7909,7821,-491,-0.0590712223291627
"985","985",14279,14376,13403,-876,-0.0613488339519574
"986","986",11242,11304,11398,156,0.0138765344244796
"987","987",8114,7906,7842,-272,-0.0335223071234903
"988","988",2252,2120,2192,-60,-0.0266429840142096
"989","989",6140,5471,5442,-698,-0.113680781758958
"990","990",7000,6668,6796,-204,-0.0291428571428571
"991","991",6983,7025,7259,276,0.0395245596448518
"992","992",5974,6243,6382,408,0.0682959491128222
"993","993",14162,14368,14659,497,0.0350939132890835
"994","994",19586,18701,19183,-403,-0.0205759215766364
"995","995",4216,4230,4543,327,0.077561669829222
"996","996",16485,15549,16194,-291,-0.0176524112829845
"997","997",14008,13900,13639,-369,-0.0263420902341519
"998","998",18322,18560,16896,-1426,-0.077829931230215
"999","999",19128,19296,18010,-1118,-0.05844834797156
"1000","1000",8944,9199,9350,406,0.0453935599284436
