"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"597","597",9689,9094,8981,-708,-0.0730725565073795
"599","599",11152,11514,11606,454,0.0407101865136298
"600","600",6485,6905,6631,146,0.0225134926754048
"601","601",14723,15144,14332,-391,-0.0265570875500917
"602","602",6995,7880,7065,70,0.0100071479628306
"603","603",12526,11775,11094,-1432,-0.114322209803608
"604","604",6437,6768,6645,208,0.032313189373932
"606","606",13338,12232,11917,-1421,-0.10653771180087
"608","608",5651,4234,5034,-617,-0.109184215183153
"609","609",7038,7161,6386,-652,-0.0926399545325376
"610","610",6435,6359,6575,140,0.0217560217560218
"611","611",16736,15911,16439,-297,-0.0177461759082218
"612","612",14860,14106,13814,-1046,-0.0703903095558546
"613","613",5196,5247,5052,-144,-0.0277136258660508
"614","614",1943,2233,2474,531,0.273288728769943
"615","615",6835,6494,7001,166,0.0242867593269934
"616","616",10519,10261,11106,587,0.0558037836296226
"618","618",11119,10659,9850,-1269,-0.114128968432413
"619","619",12382,12936,12633,251,0.0202713616540139
"620","620",9256,9279,9254,-2,-0.000216076058772688
"621","621",9035,9009,9366,331,0.0366353071389043
"622","622",8507,7190,7087,-1420,-0.166921358880922
"623","623",10175,9951,9868,-307,-0.0301719901719902
"624","624",5944,5354,5057,-887,-0.149226110363392
"625","625",8058,8336,6931,-1127,-0.139861007694217
"626","626",8171,8377,8500,329,0.0402643495288214
"627","627",3912,3923,4111,199,0.0508691206543967
"628","628",3416,3643,3665,249,0.0728922716627635
"629","629",13764,13197,12196,-1568,-0.113920371984888
"630","630",8070,7308,6785,-1285,-0.159231722428748
"632","632",13578,13241,13291,-287,-0.0211371335984681
"633","633",12045,11267,11370,-675,-0.0560398505603985
"634","634",16008,16529,15836,-172,-0.0107446276861569
"635","635",3055,2901,2867,-188,-0.0615384615384615
"636","636",6028,6498,5613,-415,-0.0688453881884539
"637","637",12373,12497,13223,850,0.0686979713893155
"638","638",9208,9973,9679,471,0.0511511728931364
"639","639",9160,10175,9805,645,0.0704148471615721
"640","640",14467,15642,14244,-223,-0.0154143913734707
"641","641",15102,14898,13737,-1365,-0.0903853794199444
"642","642",9492,9497,9476,-16,-0.00168563000421408
"643","643",9486,9680,8680,-806,-0.0849673202614379
"644","644",10289,10198,9639,-650,-0.0631742637768491
"645","645",11323,10960,10612,-711,-0.0627925461450146
"646","646",6617,6929,7413,796,0.120296206740215
"647","647",10558,11875,11192,634,0.0600492517522258
"648","648",11634,11360,11523,-111,-0.00954100051572976
"649","649",8643,7588,7912,-731,-0.0845771144278607
"650","650",1748,1722,1475,-273,-0.156178489702517
"651","651",15535,15711,15128,-407,-0.0261989056968136
"652","652",2825,2595,2577,-248,-0.087787610619469
"653","653",6360,5986,5975,-385,-0.0605345911949686
"654","654",2979,2890,3021,42,0.014098690835851
"655","655",17248,16178,14178,-3070,-0.177991651205937
"656","656",9872,9853,10872,1000,0.10129659643436
"658","658",2673,2679,2575,-98,-0.0366629255518144
"659","659",15551,15498,13986,-1565,-0.100636615008681
"660","660",3309,3080,3104,-205,-0.061952251435479
"661","661",5645,5278,5412,-233,-0.0412754650132861
"662","662",2558,2308,2646,88,0.0344018764659891
"663","663",10327,10181,9867,-460,-0.044543429844098
"664","664",2153,1953,1891,-262,-0.121690664189503
"665","665",14280,12715,12882,-1398,-0.0978991596638655
"666","666",8021,8689,7918,-103,-0.012841291609525
"667","667",18044,17415,17214,-830,-0.0459986699179783
"669","669",9787,9084,8433,-1354,-0.138346786553592
"670","670",9290,8555,8254,-1036,-0.111517761033369
"672","672",4408,4505,4817,409,0.0927858439201452
"673","673",10976,10242,9461,-1515,-0.138028425655977
"675","675",2320,2165,2374,54,0.0232758620689655
"676","676",13461,12077,12539,-922,-0.0684941683381621
"677","677",3652,3667,3537,-115,-0.0314895947426068
"679","679",2941,2940,2666,-275,-0.0935056103366202
"680","680",11405,11754,11182,-223,-0.019552827707146
"681","681",16163,16319,17167,1004,0.0621171812163583
"682","682",9969,9105,8782,-1187,-0.119069114254188
"683","683",13106,13169,12909,-197,-0.0150312833816573
"684","684",1417,1389,1073,-344,-0.242766407904023
"685","685",16894,15438,15077,-1817,-0.107552977388422
"686","686",9427,9343,9185,-242,-0.0256709451575263
"688","688",7635,7625,7182,-453,-0.0593320235756385
"689","689",4729,4762,4728,-1,-0.000211461196870374
"690","690",11003,10813,10512,-491,-0.0446241934017995
"692","692",4953,6055,5001,48,0.00969109630526953
"693","693",9266,8741,9720,454,0.0489963306712713
"694","694",7873,7903,7189,-684,-0.0868792074177569
"695","695",10258,10187,10503,245,0.0238837980113082
"697","697",5055,4559,4717,-338,-0.066864490603363
"698","698",8517,8679,8693,176,0.0206645532464483
"699","699",17108,15669,15009,-2099,-0.122691138648585
"700","700",6490,7160,6088,-402,-0.0619414483821263
"701","701",16549,16622,14860,-1689,-0.102060547465104
"703","703",2587,2574,2579,-8,-0.00309238500193274
"704","704",10125,10155,10189,64,0.00632098765432099
"705","705",1567,1513,1428,-139,-0.0887045309508615
"707","707",6775,6944,7138,363,0.0535793357933579
"708","708",11106,9850,9899,-1207,-0.108679992796686
"709","709",13106,12515,11903,-1203,-0.091790019838242
"710","710",11693,11771,11699,6,0.000513127512186778
"711","711",7713,7158,6846,-867,-0.112407623492804
"712","712",5992,6020,5631,-361,-0.0602469959946595
"713","713",2512,2759,2667,155,0.061703821656051
"714","714",2208,2207,2185,-23,-0.0104166666666667
"715","715",1172,1166,1168,-4,-0.00341296928327645
"716","716",13236,11653,11806,-1430,-0.108038682381384
"717","717",6664,5747,5632,-1032,-0.154861944777911
"718","718",12964,11492,11851,-1113,-0.08585313174946
"719","719",7958,6352,5962,-1996,-0.250816788137723
"720","720",12271,11495,12756,485,0.0395240811669791
"721","721",7653,7775,7629,-24,-0.00313602508820071
"722","722",10500,10214,10670,170,0.0161904761904762
"723","723",5070,5216,4207,-863,-0.170216962524655
"724","724",7195,6644,6381,-814,-0.113134120917304
"725","725",5792,5767,6039,247,0.0426450276243094
"726","726",10325,9650,9282,-1043,-0.101016949152542
"727","727",11235,11904,10743,-492,-0.0437917222963952
"728","728",8689,8596,8829,140,0.0161123259293359
"729","729",6413,6654,7032,619,0.0965226882894121
"730","730",19789,18980,18739,-1050,-0.0530597806862398
"731","731",6227,7325,6333,106,0.017022643327445
"732","732",9462,10063,9363,-99,-0.0104629042485732
"733","733",1483,1505,1505,22,0.0148347943358058
"734","734",17130,15219,14309,-2821,-0.164681844716871
"735","735",6872,7325,7091,219,0.0318684516880093
"736","736",10781,10881,10733,-48,-0.00445227715425285
"737","737",10901,11817,11017,116,0.0106412255756353
"738","738",11218,11645,11101,-117,-0.0104296666072384
"739","739",16619,15914,15656,-963,-0.0579457247728504
"740","740",6898,6893,7313,415,0.0601623659031603
"742","742",7809,7960,8090,281,0.035984120886157
"743","743",8579,8866,9055,476,0.0554843221820725
"744","744",14491,12632,12025,-2466,-0.170174591125526
"745","745",11291,10514,10129,-1162,-0.10291382517049
"746","746",11536,9697,9582,-1954,-0.169382801664355
"747","747",8552,8363,8175,-377,-0.0440832553788587
"748","748",9230,7618,8957,-273,-0.0295774647887324
"749","749",13736,12632,12643,-1093,-0.0795719277810134
"750","750",5229,5218,5262,33,0.00631095811818703
"751","751",7697,7989,7111,-586,-0.0761335585292971
"752","752",7957,7812,6915,-1042,-0.130953877089355
"753","753",13370,12563,12881,-489,-0.0365744203440539
"754","754",4877,5344,4209,-668,-0.136969448431413
"755","755",14462,13045,14109,-353,-0.0244087954639746
"757","757",11711,10451,10390,-1321,-0.112799931688156
"758","758",7544,7516,7190,-354,-0.0469247083775186
"759","759",6291,6909,6057,-234,-0.0371959942775393
"760","760",13709,12421,12399,-1310,-0.0955576628492231
"761","761",12291,10644,11703,-588,-0.0478398828411032
"762","762",5777,4902,4917,-860,-0.148866193526052
"763","763",8377,8387,8361,-16,-0.00190999164378656
"765","765",11104,10564,10453,-651,-0.0586275216138329
"767","767",5336,5194,4744,-592,-0.110944527736132
"768","768",4944,4486,4130,-814,-0.164644012944984
"769","769",15307,14148,14301,-1006,-0.065721565296923
"771","771",13176,11691,11588,-1588,-0.120522161505768
"772","772",12437,12650,11699,-738,-0.0593390689072928
"774","774",1574,1578,1571,-3,-0.00190597204574333
"775","775",4883,4858,4581,-302,-0.0618472250665574
"776","776",9034,9120,8697,-337,-0.0373035200354217
"778","778",17130,16128,14677,-2453,-0.143199065966141
"779","779",11801,10843,11735,-66,-0.00559274637742564
"780","780",11008,10233,9963,-1045,-0.0949309593023256
"781","781",7461,7405,7478,17,0.00227851494437743
"782","782",7962,7634,7554,-408,-0.0512434061793519
"783","783",9564,9322,9350,-214,-0.0223755750731911
"784","784",8185,8170,7488,-697,-0.0851557727550397
"785","785",7422,6842,6628,-794,-0.106979250875775
"786","786",10589,10385,10501,-88,-0.00831051090754557
"787","787",2093,2257,2231,138,0.0659340659340659
"788","788",1192,1051,1171,-21,-0.0176174496644295
"789","789",8012,8134,8054,42,0.00524213679480779
"791","791",11206,13018,12946,1740,0.155273960378369
"792","792",6362,7263,7067,705,0.110814209368123
"793","793",5760,5991,5726,-34,-0.00590277777777778
"794","794",13838,12386,11855,-1983,-0.143301055065761
"795","795",11008,9973,9867,-1141,-0.103651889534884
"797","797",6062,6058,6349,287,0.0473441108545035
"799","799",8029,7271,7250,-779,-0.0970232905716777
"800","800",4291,4846,3912,-379,-0.0883243999067816
"801","801",10470,9816,10060,-410,-0.0391595033428844
"802","802",5894,6059,5666,-228,-0.0386834068544282
"803","803",8366,7834,8357,-9,-0.00107578293091083
"804","804",7399,7458,7308,-91,-0.0122989593188269
"805","805",6742,6511,6597,-145,-0.0215069712251557
"806","806",14091,13857,12728,-1363,-0.096728408203818
"807","807",9132,8432,8542,-590,-0.0646079719667105
"809","809",4002,3959,4129,127,0.0317341329335332
"810","810",14724,14646,14845,121,0.00821787557728878
"811","811",11315,11062,11209,-106,-0.00936809544851966
"812","812",7103,7158,6716,-387,-0.0544840208362664
"814","814",13241,13216,13018,-223,-0.01684162827581
"815","815",3460,3089,3046,-414,-0.119653179190751
"816","816",13117,12993,13226,109,0.00830982694213616
"818","818",5653,4433,4783,-870,-0.153900583760835
"819","819",8673,8528,8675,2,0.000230600714862216
"820","820",8959,8887,8415,-544,-0.0607210626185958
"824","824",13227,12051,11240,-1987,-0.150223028653512
"825","825",3966,4925,3953,-13,-0.00327786182551689
"826","826",10635,10955,9779,-856,-0.0804889515749882
"827","827",9620,10161,9839,219,0.0227650727650728
"828","828",8463,8800,7686,-777,-0.0918114143920596
"829","829",10315,9554,9759,-556,-0.0539020843431895
"830","830",14981,13855,13610,-1371,-0.091515920165543
"831","831",14154,13950,13131,-1023,-0.0722763883001272
"833","833",10265,9786,9949,-316,-0.0307842182172431
"835","835",12354,10933,9917,-2437,-0.197264044034321
"836","836",14779,14624,15801,1022,0.0691521753839908
"837","837",8223,7875,7904,-319,-0.0387936276298188
"838","838",13520,14394,13864,344,0.0254437869822485
"839","839",10863,10890,10631,-232,-0.0213568995673387
"840","840",9044,8630,8738,-306,-0.0338345864661654
"841","841",12106,13895,11214,-892,-0.0736824715017347
"842","842",7727,7599,7029,-698,-0.0903325999741167
"843","843",3701,3662,3820,119,0.0321534720345852
"844","844",11156,10933,12237,1081,0.0968985299390463
"845","845",11660,10752,11288,-372,-0.0319039451114923
"846","846",7027,7062,7275,248,0.0352924434324747
"847","847",10708,10622,10466,-242,-0.0225999252895032
"848","848",12300,12596,11893,-407,-0.0330894308943089
"849","849",1371,1218,1221,-150,-0.109409190371991
"850","850",7084,7268,7099,15,0.00211744776962168
"851","851",12202,11057,10156,-2046,-0.16767742992952
"852","852",11685,10998,10169,-1516,-0.129738981600342
"853","853",11011,10425,10018,-993,-0.0901825447279993
"854","854",11010,10504,10610,-400,-0.036330608537693
"855","855",17245,17415,16604,-641,-0.0371701942592056
"856","856",12150,12398,12735,585,0.0481481481481481
"858","858",8603,7679,7083,-1520,-0.176682552597931
"859","859",4264,4289,4540,276,0.0647279549718574
"860","860",15538,16601,15025,-513,-0.0330158321534303
"861","861",7885,9161,8328,443,0.0561826252377933
"863","863",16930,16292,16005,-925,-0.0546367395156527
"864","864",13665,12766,11994,-1671,-0.122283205268935
"866","866",5740,5724,5640,-100,-0.0174216027874564
"867","867",6514,6583,6507,-7,-0.00107460853546208
"868","868",5478,4991,5006,-472,-0.086162833150785
"869","869",9339,8453,8765,-574,-0.0614626833708106
"870","870",9434,9230,9246,-188,-0.0199279202883188
"871","871",8542,8045,8010,-532,-0.0622804963708733
"872","872",11088,10162,9982,-1106,-0.0997474747474748
"873","873",10282,10296,9487,-795,-0.077319587628866
"874","874",15299,15329,14786,-513,-0.0335316033727695
"875","875",11445,11094,10800,-645,-0.0563564875491481
"876","876",11270,11209,10877,-393,-0.0348713398402839
"877","877",5906,5420,5639,-267,-0.0452082627836099
"879","879",7871,7824,8285,414,0.0525981450895693
"881","881",8212,8461,7238,-974,-0.118606916707258
"883","883",10373,10205,9672,-701,-0.0675792923937144
"884","884",4933,5222,4515,-418,-0.0847354550983175
"885","885",9106,9112,9497,391,0.0429387217219416
"886","886",6539,6495,6151,-388,-0.0593362899525921
"887","887",6661,6215,6025,-636,-0.0954811589851374
"888","888",10286,9385,9207,-1079,-0.10489986389267
"889","889",6039,5375,5499,-540,-0.0894187779433681
"890","890",2838,2956,2945,107,0.0377026074700493
"891","891",15233,15026,14793,-440,-0.0288846583076216
"892","892",6136,5103,5142,-994,-0.161994784876141
"893","893",5762,5682,5476,-286,-0.0496355432141617
"894","894",6762,6219,6879,117,0.0173025732031943
"896","896",5710,4848,4237,-1473,-0.257968476357268
"897","897",1287,1076,913,-374,-0.290598290598291
"898","898",5908,6719,5601,-307,-0.0519634394041977
"899","899",4476,4090,4418,-58,-0.0129579982126899
"900","900",9662,9696,9651,-11,-0.00113848064582902
"901","901",9571,8920,8659,-912,-0.0952878487096437
"902","902",6652,6141,5774,-878,-0.131990378833434
"903","903",12959,11948,11733,-1226,-0.094606065282815
"904","904",8414,8026,8240,-174,-0.0206798193487045
"905","905",12739,11790,11587,-1152,-0.0904309600439595
"906","906",3677,3694,3307,-370,-0.100625509926571
"907","907",1930,1847,1850,-80,-0.0414507772020725
"908","908",6425,6388,7434,1009,0.15704280155642
"910","910",4717,4923,4827,110,0.0233199067203731
"911","911",2921,3322,2961,40,0.0136939404313591
"912","912",7809,8108,7131,-678,-0.0868228966577027
"914","914",10507,9868,8762,-1745,-0.166079756352908
"915","915",15163,14047,13818,-1345,-0.0887027633054145
"917","917",9285,9117,8561,-724,-0.0779752288637588
"918","918",8888,8574,8289,-599,-0.0673942394239424
"919","919",3722,3619,4030,308,0.0827512090274046
"920","920",12319,10622,10681,-1638,-0.132965338095625
"921","921",5025,5009,4099,-926,-0.184278606965174
"922","922",7887,8534,7557,-330,-0.0418410041841004
"923","923",6411,5491,5502,-909,-0.141787552643893
"924","924",9913,8988,8555,-1358,-0.13699182891153
"925","925",5326,5270,5373,47,0.00882463387157341
"926","926",2501,2173,1739,-762,-0.304678128748501
"927","927",5471,4719,4700,-771,-0.14092487662219
"928","928",4538,4453,3976,-562,-0.123843102688409
"929","929",11992,10799,10564,-1428,-0.119079386257505
"930","930",6274,6262,5926,-348,-0.0554670066942939
"931","931",4070,3822,3298,-772,-0.18968058968059
"932","932",9378,9386,8921,-457,-0.0487310727233952
"933","933",11765,10874,11913,148,0.0125796855078623
"934","934",4137,4442,4067,-70,-0.0169204737732657
"935","935",7110,7070,6041,-1069,-0.150351617440225
"936","936",4535,4359,4164,-371,-0.0818081587651599
"937","937",3903,3712,3758,-145,-0.0371509095567512
"938","938",9732,11066,11016,1284,0.13193588162762
"939","939",7285,6763,6931,-354,-0.0485929993136582
"940","940",10803,10821,10334,-469,-0.0434138665185597
"941","941",17340,16414,15514,-1826,-0.105305651672434
"942","942",8421,8214,8271,-150,-0.0178126113288208
"943","943",12969,13208,12961,-8,-0.00061685557868764
"944","944",9905,9696,10040,135,0.0136294800605755
"945","945",12079,11219,11021,-1058,-0.087590032287441
"946","946",6554,6438,6501,-53,-0.00808666463228563
"947","947",8633,8250,7905,-728,-0.0843275802154523
"948","948",6509,8055,6746,237,0.0364111230603779
"949","949",8976,9537,9033,57,0.00635026737967914
"950","950",16864,17137,16634,-230,-0.0136385199240987
"951","951",11925,10676,9957,-1968,-0.165031446540881
"952","952",14973,14258,12958,-2015,-0.134575569358178
"954","954",9941,9123,8668,-1273,-0.128055527612916
"955","955",10177,9042,8949,-1228,-0.120664242900658
"956","956",7584,7391,7798,214,0.0282172995780591
"957","957",3606,3725,3850,244,0.0676650027731558
"958","958",7736,7315,6572,-1164,-0.150465356773526
"960","960",4670,4880,4695,25,0.00535331905781585
"961","961",10432,10271,9531,-901,-0.0863688650306748
"962","962",8004,7858,7876,-128,-0.015992003998001
"963","963",2767,2692,2701,-66,-0.0238525478857969
"964","964",10651,10579,10372,-279,-0.0261947235001408
"965","965",11152,10595,9708,-1444,-0.12948350071736
"966","966",12820,13338,12891,71,0.00553822152886115
"968","968",10011,9414,8776,-1235,-0.123364299270802
"969","969",12197,12479,12685,488,0.0400098384848733
"970","970",9177,8950,8537,-640,-0.069739566307072
"971","971",8936,8711,8561,-375,-0.041965085049239
"972","972",4178,3278,4046,-132,-0.0315940641455242
"973","973",10234,9908,9504,-730,-0.0713308579245652
"974","974",5934,5699,5545,-389,-0.0655544320862824
"975","975",14949,15190,15321,372,0.0248846076660646
"976","976",10806,11291,10049,-757,-0.0700536738848788
"977","977",6853,6589,6700,-153,-0.0223259886181234
"978","978",15164,11988,12163,-3001,-0.197902927987338
"979","979",11585,10500,9584,-2001,-0.172723349158394
"982","982",3712,3517,3287,-425,-0.114493534482759
"983","983",15359,15140,13871,-1488,-0.0968813073767823
"984","984",8352,8386,8154,-198,-0.0237068965517241
"985","985",16005,14622,14228,-1777,-0.111027803811309
"986","986",12443,11731,11453,-990,-0.0795628063971711
"987","987",9014,7997,7859,-1155,-0.128134013756379
"988","988",2784,2120,2192,-592,-0.21264367816092
"989","989",6335,5709,5271,-1064,-0.167955801104972
"990","990",7538,6834,6952,-586,-0.0777394534359246
"991","991",7900,7094,7113,-787,-0.099620253164557
"992","992",6767,6401,6382,-385,-0.0568937490764002
"995","995",4216,4230,4740,524,0.124288425047438
"996","996",18641,16943,17178,-1463,-0.0784829140067593
"997","997",13096,13099,14096,1000,0.0763591936469151
"1000","1000",10682,9861,9319,-1363,-0.127597828122075
