"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"620","620",10541,9256,9254,-1287,-0.122094677924296
"621","621",8966,8967,9353,387,0.0431630604505911
"622","622",7314,7816,7573,259,0.0354115395132622
"623","623",10175,9748,9868,-307,-0.0301719901719902
"624","624",6058,5362,5066,-992,-0.163750412677451
"625","625",8203,8453,6931,-1272,-0.155065220041448
"626","626",8171,8368,7950,-221,-0.0270468730877494
"627","627",3931,3877,3942,11,0.00279827016026456
"628","628",3418,3363,3425,7,0.00204798127559977
"629","629",12488,12563,12281,-207,-0.0165759128763613
"630","630",8128,7179,6740,-1388,-0.170767716535433
"632","632",13876,14661,14936,1060,0.0763908907466129
"633","633",11995,11319,11338,-657,-0.0547728220091705
"635","635",3055,3303,3037,-18,-0.00589198036006547
"636","636",6028,6498,5613,-415,-0.0688453881884539
"637","637",12557,12612,13280,723,0.0575774468423987
"638","638",9272,10088,9621,349,0.0376402070750647
"639","639",9160,10176,10345,1185,0.129366812227074
"640","640",14501,15750,15715,1214,0.0837183642507413
"641","641",15098,14382,13737,-1361,-0.0901443899854285
"642","642",9381,9687,9619,238,0.025370429591728
"643","643",9486,9679,8680,-806,-0.0849673202614379
"644","644",10132,10012,9965,-167,-0.0164824318989341
"645","645",11208,10951,10551,-657,-0.0586188436830835
"646","646",7481,8704,6961,-520,-0.0695094238738137
"647","647",10558,10727,11193,635,0.0601439666603523
"648","648",11570,11474,11613,43,0.00371650821089023
"649","649",8618,7876,7714,-904,-0.104896727779067
"650","650",1748,1504,1475,-273,-0.156178489702517
"651","651",15425,15711,15128,-297,-0.0192544570502431
"652","652",2825,2700,2728,-97,-0.0343362831858407
"653","653",6362,6376,5998,-364,-0.0572147123546055
"654","654",2979,2890,3021,42,0.014098690835851
"655","655",17167,16295,14205,-2962,-0.172540339022543
"656","656",9746,10053,11017,1271,0.130412476913606
"658","658",2673,2679,2575,-98,-0.0366629255518144
"659","659",13664,14508,13986,322,0.0235655737704918
"660","660",3309,3212,3047,-262,-0.0791779993955878
"661","661",7136,5376,6200,-936,-0.131165919282511
"662","662",2558,2594,2773,215,0.0840500390930414
"663","663",10919,10895,10263,-656,-0.0600787617913728
"664","664",2153,1957,1867,-286,-0.132837900603809
"665","665",14043,12722,12306,-1737,-0.123691518906217
"666","666",8498,8596,7885,-613,-0.0721346199105672
"667","667",18300,17801,17263,-1037,-0.0566666666666667
"669","669",9905,9097,8462,-1443,-0.145683997980818
"670","670",9348,8506,8914,-434,-0.0464270432178006
"672","672",5094,5129,4919,-175,-0.0343541421279937
"673","673",10899,10021,9491,-1408,-0.129186163868245
"675","675",2320,2165,2374,54,0.0232758620689655
"676","676",13393,12123,12683,-710,-0.0530127678638094
"677","677",3648,3667,3537,-111,-0.0304276315789474
"679","679",2941,2644,2662,-279,-0.0948656919415165
"680","680",11404,11429,11175,-229,-0.020080673447913
"682","682",9920,9110,8793,-1127,-0.113608870967742
"683","683",13353,13206,12907,-446,-0.0334007339174717
"684","684",1495,1389,1073,-422,-0.282274247491639
"686","686",9317,9343,9185,-132,-0.0141676505312869
"688","688",6195,6145,7182,987,0.159322033898305
"689","689",4729,4762,4728,-1,-0.000211461196870374
"690","690",10825,10832,10631,-194,-0.0179214780600462
"692","692",5618,6055,5032,-586,-0.104307582769669
"694","694",8334,8363,7224,-1110,-0.133189344852412
"695","695",10164,10383,10647,483,0.0475206611570248
"697","697",4925,6018,5335,410,0.083248730964467
"698","698",8590,8444,8649,59,0.00686845168800931
"699","699",16679,15859,15649,-1030,-0.0617543018166557
"700","700",6490,6655,6094,-396,-0.0610169491525424
"701","701",16527,16090,14860,-1667,-0.100865250801718
"703","703",2579,2729,2382,-197,-0.0763861962000776
"704","704",10128,10170,10189,61,0.00602290679304897
"705","705",1473,1513,1497,24,0.0162932790224033
"707","707",6775,6962,7266,491,0.0724723247232472
"708","708",10980,9850,10008,-972,-0.0885245901639344
"709","709",13096,12498,12023,-1073,-0.0819334147831399
"710","710",11939,11992,11695,-244,-0.0204372225479521
"711","711",7821,7066,6870,-951,-0.121595703874185
"712","712",5992,6272,5694,-298,-0.0497329773030708
"713","713",2512,2759,2667,155,0.061703821656051
"714","714",2208,2186,2185,-23,-0.0104166666666667
"715","715",1172,1166,1168,-4,-0.00341296928327645
"716","716",13118,12127,12283,-835,-0.0636529958835188
"717","717",6665,6814,5718,-947,-0.142085521380345
"718","718",13083,11492,11675,-1408,-0.107620576320416
"719","719",7907,6174,5977,-1930,-0.244087517389655
"720","720",12097,12218,12756,659,0.0544763164420931
"721","721",8017,7889,8337,320,0.0399151802419858
"722","722",10571,10263,10638,67,0.00633809478762653
"723","723",5070,5216,4207,-863,-0.170216962524655
"724","724",7195,6644,6373,-822,-0.114246004169562
"725","725",5680,5649,6355,675,0.118838028169014
"726","726",10195,9776,9416,-779,-0.0764100049043649
"727","727",11262,11989,11050,-212,-0.018824365121648
"728","728",8351,8333,8637,286,0.0342473955214944
"729","729",6413,6654,6911,498,0.0776547637611102
"731","731",6227,7325,6333,106,0.017022643327445
"732","732",9462,10063,9245,-217,-0.0229338406256605
"733","733",1483,1505,1505,22,0.0148347943358058
"734","734",16582,15559,14241,-2341,-0.14117718007478
"735","735",7113,7546,7091,-22,-0.00309292844088289
"736","736",10781,10881,10909,128,0.0118727390780076
"737","737",10900,12473,11017,117,0.0107339449541284
"738","738",11164,11637,11880,716,0.0641347187388033
"739","739",16982,16245,15710,-1272,-0.0749028382993758
"740","740",7174,7144,7313,139,0.0193755227209367
"742","742",8086,8044,8138,52,0.00643086816720257
"743","743",9687,9363,8958,-729,-0.0752554970579127
"744","744",13842,12632,12252,-1590,-0.114867793671435
"745","745",10670,10157,10145,-525,-0.049203373945642
"746","746",10213,9897,10056,-157,-0.015372564378733
"747","747",8526,8274,8397,-129,-0.0151301900070373
"748","748",9089,7618,8956,-133,-0.0146330729453185
"749","749",14000,13133,12882,-1118,-0.0798571428571429
"750","750",5229,5599,5272,43,0.0082233696691528
"751","751",7697,8241,7403,-294,-0.0381967000129921
"752","752",7957,8100,6915,-1042,-0.130953877089355
"753","753",13251,12493,12886,-365,-0.0275450909365331
"754","754",4877,5344,4209,-668,-0.136969448431413
"755","755",13580,13045,14131,551,0.0405743740795287
"757","757",10709,11873,10727,18,0.00168082920907648
"758","758",7952,7698,7285,-667,-0.0838782696177062
"759","759",6559,6411,6293,-266,-0.0405549626467449
"760","760",13828,12363,12939,-889,-0.0642898466878797
"761","761",12291,10644,11138,-1153,-0.0938084777479457
"762","762",5713,4958,5109,-604,-0.105723787852267
"763","763",8639,8303,8642,3,0.000347262414631323
"765","765",11105,11413,11041,-64,-0.00576316974335885
"767","767",5336,5194,4744,-592,-0.110944527736132
"768","768",4944,4487,4694,-250,-0.0505663430420712
"769","769",15549,14252,14300,-1249,-0.0803267091131262
"771","771",12002,12187,11588,-414,-0.0344942509581736
"772","772",12439,13658,11699,-740,-0.0594903127261034
"774","774",1574,1578,1571,-3,-0.00190597204574333
"775","775",4883,4858,4827,-56,-0.0114683596149908
"776","776",9280,8459,8895,-385,-0.0414870689655172
"778","778",16233,16003,14706,-1527,-0.0940676399926077
"779","779",11722,11051,11891,169,0.0144173349257806
"780","780",10115,10234,9964,-151,-0.0149283242708848
"781","781",7435,7448,7491,56,0.00753194351042367
"782","782",7962,7634,7490,-472,-0.0592815875408189
"783","783",9795,9543,9350,-445,-0.0454313425216947
"784","784",8116,7670,7477,-639,-0.0787333661902415
"785","785",8492,7349,7147,-1345,-0.158384361752237
"786","786",10589,10385,10500,-89,-0.00840494853149495
"787","787",2093,2257,2231,138,0.0659340659340659
"788","788",1192,1059,1187,-5,-0.00419463087248322
"789","789",7725,7855,8092,367,0.0475080906148867
"791","791",11094,12148,12962,1868,0.168379304128358
"792","792",6358,6545,6864,506,0.0795847750865052
"793","793",6571,7661,5695,-876,-0.133313042154923
"794","794",13754,12350,11864,-1890,-0.13741457030682
"795","795",10963,9619,9880,-1083,-0.0987868284228769
"797","797",5612,6058,5988,376,0.0669992872416251
"799","799",8029,7215,7380,-649,-0.0808319840577905
"800","800",4291,4846,3932,-359,-0.0836634817058961
"801","801",12430,10260,9964,-2466,-0.198390989541432
"802","802",5894,6333,5741,-153,-0.0259586019681032
"803","803",8382,7834,8040,-342,-0.0408017179670723
"804","804",7322,7286,7244,-78,-0.0106528270964217
"805","805",6752,6326,6465,-287,-0.0425059241706161
"806","806",14896,13746,13153,-1743,-0.117011278195489
"807","807",9249,8448,9791,542,0.0586009298302519
"809","809",4002,3959,4129,127,0.0317341329335332
"810","810",14712,14759,14845,133,0.00904023926046765
"811","811",11562,11284,11209,-353,-0.030531049991351
"812","812",7026,7475,6716,-310,-0.0441218331910048
"814","814",13237,13216,12999,-238,-0.0179799048122686
"815","815",3460,3469,3046,-414,-0.119653179190751
"816","816",13109,13082,13164,55,0.00419559081547029
"818","818",5653,5054,4877,-776,-0.137272244825756
"819","819",8672,8068,8791,119,0.0137223247232472
"820","820",8843,8345,8570,-273,-0.0308718760601606
"824","824",13302,12023,11728,-1574,-0.118328070966772
"825","825",3958,4925,3955,-3,-0.000757958564931784
"826","826",11191,10878,9790,-1401,-0.1251898847288
"827","827",9676,10006,9943,267,0.0275940471269119
"828","828",8501,8796,7686,-815,-0.0958710739912951
"829","829",9701,11196,10064,363,0.037418822801773
"830","830",15029,14670,13871,-1158,-0.0770510346663118
"831","831",14189,13818,13430,-759,-0.0534921417999859
"833","833",10265,9786,9918,-347,-0.0338041889917194
"835","835",12355,10933,9942,-2413,-0.195305544314043
"836","836",14817,14749,15801,984,0.066410204494837
"837","837",8397,7917,8588,191,0.022746218887698
"838","838",14914,14579,13959,-955,-0.0640337937508381
"839","839",11110,10938,10654,-456,-0.041044104410441
"840","840",9146,8893,9202,56,0.00612289525475618
"841","841",12106,13108,11936,-170,-0.0140426234924831
"842","842",7727,7309,7543,-184,-0.02381260515077
"843","843",3701,3697,3758,57,0.0154012429073223
"844","844",11440,11236,12312,872,0.0762237762237762
"845","845",11660,10992,11288,-372,-0.0319039451114923
"846","846",7019,7073,7087,68,0.00968798974212851
"847","847",11210,10522,10428,-782,-0.0697591436217663
"848","848",11530,11358,11894,364,0.0315698178664354
"849","849",1219,1371,1222,3,0.00246103363412633
"850","850",7085,7271,7099,14,0.00197600564573042
"851","851",11115,11298,11616,501,0.0450742240215924
"852","852",11658,10600,10165,-1493,-0.128066563733059
"853","853",11061,10458,10580,-481,-0.0434861224120785
"854","854",11010,11202,10687,-323,-0.0293369663941871
"855","855",15474,15609,16620,1146,0.0740597130670803
"856","856",12321,12484,12759,438,0.0355490625760896
"858","858",8547,7687,7107,-1440,-0.168480168480168
"859","859",4387,4179,4534,147,0.0335080920902667
"860","860",15726,16791,15025,-701,-0.044575861630421
"861","861",9290,8918,8285,-1005,-0.108180839612487
"864","864",12815,13020,11916,-899,-0.0701521654311354
"866","866",5628,5606,5943,315,0.0559701492537313
"867","867",6558,6549,6546,-12,-0.00182982616651418
"868","868",5478,4991,4977,-501,-0.0914567360350493
"869","869",9334,9308,8767,-567,-0.0607456610242126
"870","870",9434,9462,10500,1066,0.112995548017808
"871","871",8639,8045,8010,-629,-0.0728093529343674
"872","872",11141,10119,10048,-1093,-0.0981060946055112
"873","873",10355,10036,9665,-690,-0.0666344760985031
"874","874",15192,15359,14491,-701,-0.0461427066877304
"875","875",11395,11166,10766,-629,-0.055199648968846
"876","876",11091,10965,10957,-134,-0.0120818681814083
"877","877",5906,5666,5862,-44,-0.00745005079580088
"879","879",7777,8020,8429,652,0.0838369551240838
"881","881",8396,8579,7238,-1158,-0.137922820390662
"883","883",10184,11289,9799,-385,-0.0378043990573449
"884","884",4933,5396,4757,-176,-0.0356780863571863
"885","885",9106,9112,9384,278,0.0305293213265978
"886","886",6197,6239,6300,103,0.0166209456188478
"887","887",6807,6837,6783,-24,-0.00352578228294403
"888","888",10361,9315,9544,-817,-0.0788533925296786
"889","889",6083,5407,5596,-487,-0.0800591813250041
"890","890",2838,2956,2945,107,0.0377026074700493
"891","891",15759,15304,15243,-516,-0.0327431943651247
"892","892",6111,5187,5547,-564,-0.092292587137948
"893","893",5762,5682,5454,-308,-0.0534536619229434
"894","894",6762,6219,6875,113,0.0167110322389825
"896","896",5619,4323,4227,-1392,-0.247730912973839
"897","897",1287,1076,913,-374,-0.290598290598291
"898","898",5840,6061,5854,14,0.0023972602739726
"899","899",4472,4097,4320,-152,-0.0339892665474061
"900","900",9662,9697,9651,-11,-0.00113848064582902
"901","901",9310,9835,8661,-649,-0.0697099892588614
"902","902",6611,6435,5885,-726,-0.10981697171381
"903","903",12783,12290,12229,-554,-0.0433388093561762
"904","904",8471,8279,8264,-207,-0.0244363121237162
"905","905",12709,11660,11608,-1101,-0.0866315209693918
"906","906",3698,3694,3307,-391,-0.105732828555976
"907","907",1930,1847,1850,-80,-0.0414507772020725
"908","908",6485,6450,7065,580,0.0894371626831149
"910","910",4720,4892,4602,-118,-0.025
"911","911",2921,3017,2970,49,0.0167750770284149
"912","912",7758,7163,7132,-626,-0.0806908997164218
"914","914",10477,9136,9024,-1453,-0.138684737997518
"915","915",15347,14220,13859,-1488,-0.0969570600117287
"917","917",9301,9117,8543,-758,-0.0814966132673906
"918","918",8888,8629,8891,3,0.000337533753375338
"919","919",3722,3691,4038,316,0.0849005910800645
"920","920",10884,10078,11079,195,0.0179162072767365
"921","921",4029,4034,4099,70,0.0173740382228841
"922","922",7860,8556,7503,-357,-0.0454198473282443
"923","923",6526,5721,5482,-1044,-0.159975482684646
"924","924",9818,8988,8547,-1271,-0.129456101038908
"925","925",4898,6084,5373,475,0.0969783585136791
"926","926",2501,2173,1739,-762,-0.304678128748501
"927","927",5548,5000,4815,-733,-0.132119682768565
"928","928",4538,4453,3976,-562,-0.123843102688409
"929","929",11924,10940,11238,-686,-0.0575310298557531
"930","930",6274,6176,6218,-56,-0.00892572521517373
"931","931",4070,3822,3298,-772,-0.18968058968059
"932","932",9416,9386,8921,-495,-0.0525700934579439
"933","933",11539,10856,12331,792,0.0686367969494757
"934","934",4141,4226,4126,-15,-0.00362231345085728
"935","935",7110,7070,6041,-1069,-0.150351617440225
"936","936",4535,4359,4164,-371,-0.0818081587651599
"937","937",3888,3749,3774,-114,-0.029320987654321
"938","938",9718,11065,11040,1322,0.136036221444742
"939","939",8756,6653,6858,-1898,-0.216765646413888
"940","940",10809,11059,11576,767,0.0709593856971043
"941","941",17257,16531,15772,-1485,-0.0860520368546097
"942","942",8421,8000,8261,-160,-0.0190001187507422
"943","943",13093,13141,13262,169,0.0129076605819904
"944","944",9875,9697,10013,138,0.0139746835443038
"945","945",11969,11219,11021,-948,-0.0792046119141115
"946","946",6278,7873,6439,161,0.0256451099076139
"947","947",8483,8183,8172,-311,-0.0366615584109395
"948","948",6756,8194,6839,83,0.0122853759621078
"949","949",8990,8801,9048,58,0.00645161290322581
"950","950",17631,17396,16643,-988,-0.0560376609381204
"951","951",10830,10673,9967,-863,-0.0796860572483841
"952","952",15080,14458,13598,-1482,-0.0982758620689655
"954","954",9941,9123,8659,-1282,-0.128960869127854
"955","955",10057,9059,9019,-1038,-0.103211693347917
"956","956",7580,7391,7972,392,0.0517150395778364
"957","957",3606,3725,3850,244,0.0676650027731558
"958","958",7736,7325,6575,-1161,-0.150077559462254
"960","960",4670,4686,4695,25,0.00535331905781585
"961","961",10363,10430,9736,-627,-0.0605037151404034
"962","962",7433,7727,7533,100,0.0134535180949818
"963","963",2767,2692,2701,-66,-0.0238525478857969
"964","964",9756,9302,10308,552,0.0565805658056581
"965","965",11152,10830,11082,-70,-0.00627690100430416
"966","966",12823,14040,12892,69,0.00538095609451766
"968","968",9178,9656,9473,295,0.0321420788842885
"969","969",12065,13037,12446,381,0.0315789473684211
"970","970",9063,9711,8566,-497,-0.0548383537460002
"971","971",9489,9132,8247,-1242,-0.130888397091369
"972","972",4178,3278,4046,-132,-0.0315940641455242
"973","973",11265,10682,9852,-1413,-0.1254327563249
"974","974",5792,5862,5247,-545,-0.0940953038674033
"975","975",15253,15307,15361,108,0.00708057431324985
"976","976",10741,10494,10049,-692,-0.0644260310958011
"977","977",6704,6703,6753,49,0.0073090692124105
"978","978",12399,11975,12986,587,0.0473425276231954
"979","979",11652,10530,9523,-2129,-0.18271541366289
"982","982",4284,3517,3287,-997,-0.232726423902894
"984","984",8352,8387,8154,-198,-0.0237068965517241
"985","985",15443,13873,14668,-775,-0.0501845496341384
"986","986",11809,11915,12093,284,0.0240494538064188
"987","987",9071,8005,7840,-1231,-0.135707198765296
"988","988",2784,2118,2268,-516,-0.185344827586207
"989","989",6335,5728,5815,-520,-0.0820836621941594
"990","990",7211,7033,7067,-144,-0.0199694910553321
"991","991",7958,7269,7260,-698,-0.0877104800201055
"992","992",6668,6401,6477,-191,-0.0286442711457708
"995","995",4212,4230,4740,528,0.125356125356125
"997","997",13126,13129,14092,966,0.073594392808167
"1000","1000",10054,9286,9334,-720,-0.0716132882434852
