"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4499","4499",7186,6456,6530,-730,74,-656,-0.091288616754801
"4500","4500",4395,4617,4802,222,185,407,0.0926052332195677
"4501","4501",10767,10360,10510,-407,150,-257,-0.0238692300547971
"4502","4502",9153,9215,9053,62,-162,-100,-0.0109253796569431
"4503","4503",9832,8947,9203,-885,256,-629,-0.0639747762408462
"4504","4504",6086,6093,6556,7,463,470,0.0772264212947749
"4505","4505",3142,3156,3525,14,369,383,0.121896880967537
"4506","4506",4532,4292,5628,-240,1336,1096,0.241835834068844
"4507","4507",13633,13293,13826,-340,533,193,0.0141568253502531
"4508","4508",7658,7423,7838,-235,415,180,0.0235048315487072
"4509","4509",10066,10081,10235,15,154,169,0.0167891913371746
"4510","4510",5673,5589,5304,-84,-285,-369,-0.0650449497620307
"4511","4511",14969,14858,15899,-111,1041,930,0.0621283986906273
"4512","4512",21007,19717,19656,-1290,-61,-1351,-0.0643118960346551
"4513","4513",5569,4978,4614,-591,-364,-955,-0.171485006284791
"4514","4514",13703,12974,12287,-729,-687,-1416,-0.103335036123477
"4515","4515",7493,7488,7572,-5,84,79,0.0105431736287201
"4516","4516",8942,8750,9190,-192,440,248,0.0277342876314024
"4517","4517",14455,13772,14689,-683,917,234,0.0161881701833276
"4518","4518",7566,7435,7796,-131,361,230,0.0303991541104943
"4519","4519",2012,2011,2217,-1,206,205,0.101888667992048
"4520","4520",9911,9873,10144,-38,271,233,0.0235092321662799
"4521","4521",11121,11374,11450,253,76,329,0.0295836705332254
"4522","4522",9704,9214,10539,-490,1325,835,0.0860469909315746
"4523","4523",10278,10226,10623,-52,397,345,0.0335668417980152
"4524","4524",8409,8361,8215,-48,-146,-194,-0.0230705196812939
"4525","4525",7465,7486,7793,21,307,328,0.0439383791024782
"4526","4526",3669,3655,3648,-14,-7,-21,-0.00572363041700736
"4527","4527",8912,8812,9027,-100,215,115,0.0129039497307002
"4528","4528",9924,8787,10518,-1137,1731,594,0.0598548972188634
"4529","4529",7672,7579,7752,-93,173,80,0.0104275286757039
"4530","4530",10122,9767,10706,-355,939,584,0.0576961074886386
"4531","4531",6116,6236,6761,120,525,645,0.105461085676913
"4532","4532",4273,4540,4327,267,-213,54,0.0126374912239644
"4533","4533",6072,6109,6288,37,179,216,0.0355731225296443
"4535","4535",7015,6840,7064,-175,224,49,0.00698503207412687
"4536","4536",9536,9379,10263,-157,884,727,0.0762374161073825
"4537","4537",16644,16231,16235,-413,4,-409,-0.0245734198509974
"4538","4538",14100,13676,14911,-424,1235,811,0.0575177304964539
"4539","4539",9832,9814,10224,-18,410,392,0.0398698128559805
"4540","4540",12825,12496,13564,-329,1068,739,0.0576218323586745
"4541","4541",6084,6115,6133,31,18,49,0.00805391190006575
"4542","4542",4672,4673,5244,1,571,572,0.122431506849315
"4543","4543",4336,4411,4314,75,-97,-22,-0.00507380073800738
"4544","4544",8591,8291,9148,-300,857,557,0.0648352927482249
"4545","4545",9040,9230,9738,190,508,698,0.077212389380531
"4546","4546",11856,11114,12338,-742,1224,482,0.0406545209176788
"4547","4547",18895,18840,18728,-55,-112,-167,-0.00883831701508335
"4548","4548",8446,8407,8800,-39,393,354,0.0419133317546768
"4549","4549",15211,14640,15150,-571,510,-61,-0.00401025573598054
"4550","4550",2441,2509,2228,68,-281,-213,-0.0872593199508398
"4551","4551",8919,8765,9200,-154,435,281,0.0315057741899316
"4552","4552",8963,9141,9546,178,405,583,0.0650451857636952
"4553","4553",4950,4759,5303,-191,544,353,0.0713131313131313
"4554","4554",4973,4892,4897,-81,5,-76,-0.0152825256384476
"4555","4555",1437,1472,1604,35,132,167,0.116214335421016
"4556","4556",3022,3127,2994,105,-133,-28,-0.00926538716082065
"4557","4557",12801,12618,13033,-183,415,232,0.0181235840949926
"4558","4558",2864,2734,3053,-130,319,189,0.0659916201117318
"4559","4559",4063,4110,4571,47,461,508,0.125030765444253
"4560","4560",4884,4981,4767,97,-214,-117,-0.023955773955774
"4561","4561",4842,4692,4862,-150,170,20,0.00413052457662123
"4562","4562",3777,3863,3682,86,-181,-95,-0.0251522372253111
"4563","4563",13106,12334,12911,-772,577,-195,-0.0148786815199145
"4564","4564",12088,11612,11924,-476,312,-164,-0.0135671740569159
"4565","4565",8119,7964,8283,-155,319,164,0.0201995319620643
"4566","4566",7471,7108,7039,-363,-69,-432,-0.0578235845268371
"4567","4567",3926,3959,3650,33,-309,-276,-0.0703005603667855
"4568","4568",6317,5776,6115,-541,339,-202,-0.0319772043691626
"4569","4569",19690,19046,17769,-644,-1277,-1921,-0.0975622143219909
"4570","4570",10219,9712,9768,-507,56,-451,-0.0441334768568353
"4571","4571",9804,9512,10630,-292,1118,826,0.0842513259893921
"4572","4572",8991,9045,9412,54,367,421,0.0468246023801579
"4573","4573",3646,3670,3704,24,34,58,0.015907844212836
"4574","4574",20000,19583,20005,-417,422,5,0.00025
"4575","4575",5019,5006,5072,-13,66,53,0.0105598724845587
"4576","4576",1913,1916,1450,3,-466,-463,-0.242028227914271
"4577","4577",5639,5569,5667,-70,98,28,0.00496541940060294
"4578","4578",17741,17132,17579,-609,447,-162,-0.00913139056422975
"4579","4579",8195,8161,9191,-34,1030,996,0.121537522879805
"4580","4580",11900,11586,12186,-314,600,286,0.0240336134453781
"4581","4581",12112,12179,12236,67,57,124,0.0102377807133421
"4582","4582",8310,7831,8085,-479,254,-225,-0.0270758122743682
"4583","4583",10793,10333,11371,-460,1038,578,0.0535532289446864
"4584","4584",2103,2101,2138,-2,37,35,0.016642891107941
"4585","4585",13495,13462,13872,-33,410,377,0.0279362726935902
"4586","4586",12274,12182,12139,-92,-43,-135,-0.010998859377546
"4587","4587",11417,11096,11631,-321,535,214,0.0187439782780065
"4588","4588",4128,4268,4480,140,212,352,0.0852713178294574
"4589","4589",6253,6145,6303,-108,158,50,0.00799616184231569
"4590","4590",9642,9494,9025,-148,-469,-617,-0.0639908732628085
"4591","4591",2922,3149,2737,227,-412,-185,-0.0633127994524298
"4592","4592",9813,9863,10817,50,954,1004,0.102313257923163
"4593","4593",9708,9545,9999,-163,454,291,0.0299752781211372
"4594","4594",2650,2640,2910,-10,270,260,0.0981132075471698
"4595","4595",4437,4173,4652,-264,479,215,0.0484561640748253
"4596","4596",2408,2418,2453,10,35,45,0.018687707641196
"4597","4597",11403,11102,11848,-301,746,445,0.0390248180303429
"4598","4598",6870,6806,7696,-64,890,826,0.120232896652111
"4599","4599",4999,5128,5313,129,185,314,0.0628125625125025
"4600","4600",5966,6097,6105,131,8,139,0.023298692591351
"4601","4601",13445,13447,14535,2,1088,1090,0.0810710301227222
"4602","4602",8253,8008,8623,-245,615,370,0.0448321822367624
"4603","4603",9465,9484,10185,19,701,720,0.0760697305863708
"4604","4604",5444,5447,5737,3,290,293,0.0538207200587803
"4605","4605",9428,9354,10689,-74,1335,1261,0.133750530335172
"4606","4606",15523,15238,14917,-285,-321,-606,-0.0390388455839722
"4607","4607",8389,8385,9347,-4,962,958,0.114197162951484
"4608","4608",3424,3419,3417,-5,-2,-7,-0.00204439252336449
"4610","4610",2793,2446,3007,-347,561,214,0.0766201217329037
"4611","4611",5536,4936,5273,-600,337,-263,-0.047507225433526
"4612","4612",7734,8188,8723,454,535,989,0.127876907163176
"4613","4613",5980,5914,6245,-66,331,265,0.044314381270903
"4614","4614",4141,4135,4203,-6,68,62,0.0149722289302101
"4615","4615",2650,2635,2756,-15,121,106,0.04
"4616","4616",17376,16913,16443,-463,-470,-933,-0.0536947513812155
"4617","4617",2600,2601,2565,1,-36,-35,-0.0134615384615385
"4618","4618",4001,4108,4191,107,83,190,0.047488127968008
"4619","4619",2135,2146,2423,11,277,288,0.134894613583138
"4620","4620",2988,2990,3644,2,654,656,0.21954484605087
"4621","4621",6991,6626,7038,-365,412,47,0.00672292948076098
"4622","4622",8087,8066,8509,-21,443,422,0.052182515147768
"4623","4623",4172,4242,4436,70,194,264,0.0632790028763183
"4624","4624",5885,5659,6054,-226,395,169,0.0287170773152082
"4625","4625",7521,7260,7429,-261,169,-92,-0.0122324159021407
"4626","4626",10426,10392,10911,-34,519,485,0.0465183195856513
"4627","4627",6681,6442,6772,-239,330,91,0.0136207154617572
"4628","4628",6809,6754,7542,-55,788,733,0.107651637538552
"4629","4629",5004,5000,4959,-4,-41,-45,-0.00899280575539568
"4630","4630",9357,8911,10043,-446,1132,686,0.0733140963984183
"4631","4631",10045,9889,11068,-156,1179,1023,0.101841712294674
"4632","4632",4597,3849,3542,-748,-307,-1055,-0.229497498368501
"4633","4633",2694,2650,3123,-44,473,429,0.15924276169265
"4634","4634",9094,8258,8421,-836,163,-673,-0.0740048383549593
"4635","4635",15981,15899,16388,-82,489,407,0.0254677429447469
"4636","4636",7962,7887,9241,-75,1354,1279,0.160638030645566
"4637","4637",8827,8689,9084,-138,395,257,0.029115214682225
"4638","4638",7781,7771,7913,-10,142,132,0.0169644004626655
"4639","4639",2010,1997,2039,-13,42,29,0.0144278606965174
"4640","4640",9558,9824,9794,266,-30,236,0.0246913580246914
"4641","4641",8001,7965,7951,-36,-14,-50,-0.00624921884764404
"4642","4642",11410,11389,11838,-21,449,428,0.0375109553023663
"4643","4643",1638,1615,1714,-23,99,76,0.0463980463980464
"4644","4644",7692,7223,8638,-469,1415,946,0.122984919396776
"4645","4645",13345,12938,13841,-407,903,496,0.0371674784563507
"4646","4646",7119,6841,6858,-278,17,-261,-0.0366624525916561
"4647","4647",9135,8596,9261,-539,665,126,0.0137931034482759
"4648","4648",8354,8115,8491,-239,376,137,0.0163993296624372
"4649","4649",5426,5229,5696,-197,467,270,0.0497604128271286
"4650","4650",17402,16936,16017,-466,-919,-1385,-0.0795885530398805
"4651","4651",5828,5714,6550,-114,836,722,0.1238846945779
"4652","4652",1140,1143,1285,3,142,145,0.12719298245614
"4653","4653",6958,7370,7282,412,-88,324,0.0465651049152055
"4654","4654",12068,11990,11461,-78,-529,-607,-0.050298309579052
"4655","4655",11244,11182,11517,-62,335,273,0.0242796157950907
"4656","4656",3890,4167,3175,277,-992,-715,-0.183804627249357
"4657","4657",7174,7100,7939,-74,839,765,0.106635071090047
"4658","4658",4565,4607,4533,42,-74,-32,-0.00700985761226725
"4659","4659",4063,3977,3682,-86,-295,-381,-0.0937730740831898
"4660","4660",1769,1773,1870,4,97,101,0.0570944036178632
"4661","4661",7163,6994,8167,-169,1173,1004,0.140164735446042
"4662","4662",16651,16231,16115,-420,-116,-536,-0.0321902588433127
"4663","4663",5421,5130,5139,-291,9,-282,-0.0520199225235196
"4664","4664",6513,6433,6236,-80,-197,-277,-0.0425303239674497
"4666","4666",5052,5141,5132,89,-9,80,0.0158353127474268
"4667","4667",1539,1467,1377,-72,-90,-162,-0.105263157894737
"4668","4668",7755,7856,8010,101,154,255,0.0328820116054159
"4669","4669",3263,3527,3835,264,308,572,0.175298804780877
"4670","4670",12965,12484,11859,-481,-625,-1106,-0.0853065946779792
"4671","4671",5048,4991,5236,-57,245,188,0.0372424722662441
"4672","4672",16503,16545,16810,42,265,307,0.018602678300915
"4673","4673",8944,8883,9183,-61,300,239,0.026721824686941
"4674","4674",5310,5103,5650,-207,547,340,0.064030131826742
"4675","4675",6638,6175,6475,-463,300,-163,-0.0245555890328412
"4676","4676",8902,8471,9781,-431,1310,879,0.0987418557627499
"4677","4677",6388,6492,7498,104,1006,1110,0.173763306199123
"4678","4678",10613,10303,11003,-310,700,390,0.0367473852822011
"4679","4679",7522,7423,8437,-99,1014,915,0.121643180005318
"4680","4680",1397,1397,1729,0,332,332,0.23765211166786
"4681","4681",4047,4057,4420,10,363,373,0.0921670373115888
"4682","4682",2704,2695,2759,-9,64,55,0.0203402366863905
"4683","4683",7786,7823,8641,37,818,855,0.109812483945543
"4684","4684",3613,3274,3735,-339,461,122,0.0337669526709106
"4685","4685",11175,10877,11619,-298,742,444,0.0397315436241611
"4686","4686",6005,5745,5412,-260,-333,-593,-0.0987510407993339
"4687","4687",8418,7914,8129,-504,215,-289,-0.0343311950582086
"4688","4688",13680,12630,13508,-1050,878,-172,-0.0125730994152047
"4689","4689",5235,5022,5475,-213,453,240,0.0458452722063037
"4690","4690",11092,11072,11490,-20,418,398,0.0358817165524703
"4691","4691",5496,5633,5848,137,215,352,0.0640465793304221
"4692","4692",6695,6929,8135,234,1206,1440,0.215085884988798
"4693","4693",6055,5693,6204,-362,511,149,0.0246077621800165
"4694","4694",14025,13089,14014,-936,925,-11,-0.000784313725490196
"4695","4695",8450,8393,8982,-57,589,532,0.0629585798816568
"4696","4696",6332,6350,6761,18,411,429,0.0677511054958939
"4697","4697",7352,7178,7415,-174,237,63,0.00856909684439608
"4698","4698",5428,5438,5489,10,51,61,0.011238025055269
"4699","4699",14919,14043,13731,-876,-312,-1188,-0.0796300020108586
"4701","4701",1354,1369,1195,15,-174,-159,-0.117429837518464
"4702","4702",2669,2673,2668,4,-5,-1,-0.000374672161858374
"4703","4703",10757,10682,11401,-75,719,644,0.0598679929348331
"4704","4704",3545,3586,4387,41,801,842,0.237517630465444
"4705","4705",3118,3036,3042,-82,6,-76,-0.0243745991019885
"4706","4706",8167,8081,8462,-86,381,295,0.0361209746540957
"4707","4707",8977,8874,9450,-103,576,473,0.0526902083101259
"4708","4708",9040,8647,9490,-393,843,450,0.0497787610619469
"4709","4709",2378,2383,2433,5,50,55,0.0231286795626577
"4710","4710",8570,8399,8956,-171,557,386,0.0450408401400233
"4711","4711",12265,12225,12408,-40,183,143,0.0116591928251121
"4712","4712",8996,8608,9595,-388,987,599,0.0665851489550912
"4713","4713",2105,1803,2076,-302,273,-29,-0.0137767220902613
"4714","4714",5140,5137,5691,-3,554,551,0.107198443579767
"4715","4715",7085,7088,7562,3,474,477,0.0673253352152435
"4716","4716",12840,12001,12853,-839,852,13,0.00101246105919003
"4717","4717",2770,2665,2987,-105,322,217,0.0783393501805054
"4718","4718",8068,6845,8162,-1223,1317,94,0.01165096678235
"4719","4719",1772,1746,1964,-26,218,192,0.108352144469526
"4720","4720",3999,3800,3810,-199,10,-189,-0.0472618154538635
"4721","4721",9698,9398,10454,-300,1056,756,0.077954217364405
"4722","4722",19152,19077,18069,-75,-1008,-1083,-0.056547619047619
"4723","4723",2009,1917,2107,-92,190,98,0.0487804878048781
"4724","4724",8285,8077,8831,-208,754,546,0.0659022329511165
"4725","4725",5997,6157,6694,160,537,697,0.116224779056195
"4726","4726",2238,2244,2439,6,195,201,0.0898123324396783
"4727","4727",4188,4185,4571,-3,386,383,0.0914517669531996
"4728","4728",4332,4627,4767,295,140,435,0.100415512465374
"4729","4729",20478,20128,21440,-350,1312,962,0.0469772438714718
"4730","4730",5714,5917,6984,203,1067,1270,0.222261113055653
"4731","4731",4327,3986,4776,-341,790,449,0.103767044141437
"4732","4732",9487,9549,10501,62,952,1014,0.106883103193844
"4733","4733",4800,4894,5007,94,113,207,0.043125
"4734","4734",8630,8855,9304,225,449,674,0.0780996523754345
"4735","4735",5597,4789,4775,-808,-14,-822,-0.146864391638378
"4736","4736",7211,6983,7215,-228,232,4,0.000554708084870337
"4737","4737",12195,11938,12300,-257,362,105,0.00861008610086101
"4738","4738",4073,4313,4704,240,391,631,0.154922661428922
"4739","4739",5384,5685,5771,301,86,387,0.0718796433878157
"4740","4740",14025,13528,13917,-497,389,-108,-0.00770053475935829
"4741","4741",7348,7284,7389,-64,105,41,0.00557974959172564
"4742","4742",6179,6285,6860,106,575,681,0.110212008415601
"4743","4743",1249,1290,1060,41,-230,-189,-0.151321056845476
"4744","4744",11565,10688,11742,-877,1054,177,0.0153047989623865
"4745","4745",8295,8291,8510,-4,219,215,0.025919228450874
"4746","4746",8768,8809,9391,41,582,623,0.0710538321167883
"4747","4747",3792,3790,4084,-2,294,292,0.0770042194092827
"4748","4748",7430,7266,7642,-164,376,212,0.0285329744279946
"4749","4749",9369,9295,10221,-74,926,852,0.0909382004482869
"4750","4750",2224,1939,2228,-285,289,4,0.00179856115107914
"4751","4751",5575,5566,5673,-9,107,98,0.0175784753363229
"4752","4752",11991,11810,12268,-181,458,277,0.0231006588274539
"4753","4753",10772,10627,11230,-145,603,458,0.0425176383215745
"4754","4754",10869,11019,12369,150,1350,1500,0.138007176373171
"4755","4755",5056,5119,5800,63,681,744,0.147151898734177
"4756","4756",2905,3099,2976,194,-123,71,0.0244406196213425
"4757","4757",1350,1301,1203,-49,-98,-147,-0.108888888888889
"4758","4758",11815,11511,10870,-304,-641,-945,-0.0799830723656369
"4759","4759",2637,2621,3099,-16,478,462,0.175199089874858
"4760","4760",8211,7866,8622,-345,756,411,0.0500548045305079
"4761","4761",7249,7356,7466,107,110,217,0.0299351634708236
"4762","4762",8188,8027,9022,-161,995,834,0.101856375183195
"4763","4763",20960,20728,20986,-232,258,26,0.00124045801526718
"4764","4764",9705,10058,10339,353,281,634,0.0653271509531169
"4765","4765",9861,9931,10377,70,446,516,0.0523273501673258
"4766","4766",3341,2863,3049,-478,186,-292,-0.0873989823406166
"4767","4767",11994,11906,12377,-88,471,383,0.0319326329831582
"4768","4768",5091,5345,6206,254,861,1115,0.219013946179533
"4769","4769",6572,6749,7275,177,526,703,0.106968959220937
"4770","4770",958,728,997,-230,269,39,0.0407098121085595
"4771","4771",20859,19844,19287,-1015,-557,-1572,-0.0753631525960017
"4772","4772",3009,2754,2578,-255,-176,-431,-0.143236955799269
"4773","4773",6118,6130,6910,12,780,792,0.129454069957502
"4774","4774",4220,4248,4530,28,282,310,0.0734597156398104
"4775","4775",5209,5118,5252,-91,134,43,0.00825494336724899
"4776","4776",5377,5374,5873,-3,499,496,0.0922447461409708
"4777","4777",20668,20039,20032,-629,-7,-636,-0.0307722082446294
"4778","4778",9554,9368,9837,-186,469,283,0.0296211011094829
"4779","4779",4450,4741,4680,291,-61,230,0.051685393258427
"4780","4780",7081,5986,6070,-1095,84,-1011,-0.142776444005084
"4781","4781",8658,8560,9353,-98,793,695,0.0802725802725803
"4782","4782",16385,16322,16229,-63,-93,-156,-0.00952090326518157
"4783","4783",5409,5393,6104,-16,711,695,0.128489554446293
"4784","4784",7581,7591,7820,10,229,239,0.0315261838807545
"4785","4785",8879,8467,8788,-412,321,-91,-0.0102489019033675
"4786","4786",4229,4238,4117,9,-121,-112,-0.0264838023173327
"4787","4787",6359,5807,5862,-552,55,-497,-0.0781569429155528
"4788","4788",7621,7597,8176,-24,579,555,0.0728250885710537
"4789","4789",7335,7068,7450,-267,382,115,0.0156782549420586
"4790","4790",17410,17079,17327,-331,248,-83,-0.00476737507179782
"4791","4791",2948,3080,2911,132,-169,-37,-0.012550881953867
"4792","4792",12900,13090,13650,190,560,750,0.0581395348837209
"4793","4793",16732,16645,16488,-87,-157,-244,-0.0145828352856801
"4794","4794",2866,2863,3233,-3,370,367,0.128053035589672
"4795","4795",2922,2922,3224,0,302,302,0.103353867214237
"4796","4796",4539,4559,4978,20,419,439,0.0967173386208416
"4797","4797",7006,7051,7216,45,165,210,0.0299743077362261
"4798","4798",12701,12504,13110,-197,606,409,0.0322021888040312
"4799","4799",6069,5931,6257,-138,326,188,0.0309770967210414
"4800","4800",7153,6975,7504,-178,529,351,0.0490703201453935
"4801","4801",8711,8473,8833,-238,360,122,0.0140052806796005
"4802","4802",9676,9249,10343,-427,1094,667,0.0689334435717239
"4803","4803",3840,3239,3479,-601,240,-361,-0.0940104166666667
"4804","4804",18388,17693,17068,-695,-625,-1320,-0.0717859473569719
"4805","4805",13084,12768,13718,-316,950,634,0.0484561296239682
"4806","4806",10619,10273,10662,-346,389,43,0.00404934551276015
"4807","4807",6017,6033,6032,16,-1,15,0.00249293667940834
"4808","4808",3238,3137,3356,-101,219,118,0.0364422483014206
"4809","4809",8584,8476,8503,-108,27,-81,-0.00943616029822926
"4810","4810",5325,5316,5446,-9,130,121,0.0227230046948357
"4811","4811",7783,7479,7414,-304,-65,-369,-0.0474110240267249
"4812","4812",5145,5097,5461,-48,364,316,0.0614188532555879
"4813","4813",7565,7484,7583,-81,99,18,0.00237937871777925
"4814","4814",9223,9104,9324,-119,220,101,0.0109508836604142
"4815","4815",7264,7355,7510,91,155,246,0.0338656387665198
"4816","4816",11233,11269,12312,36,1043,1079,0.0960562627971156
"4817","4817",5018,4881,5316,-137,435,298,0.059386209645277
"4818","4818",5954,5866,6157,-88,291,203,0.0340947262344642
"4819","4819",7210,6456,6602,-754,146,-608,-0.0843273231622746
"4820","4820",8467,8586,7683,119,-903,-784,-0.0925947797330814
"4822","4822",8690,8585,8937,-105,352,247,0.0284234752589183
"4823","4823",4639,4399,4239,-240,-160,-400,-0.0862254796292304
"4824","4824",4494,4468,4851,-26,383,357,0.0794392523364486
"4825","4825",9505,9331,9381,-174,50,-124,-0.0130457653866386
"4826","4826",4301,4492,4668,191,176,367,0.085328993257382
"4827","4827",2124,2076,2123,-48,47,-1,-0.000470809792843691
"4828","4828",2503,2382,3323,-121,941,820,0.327606871753895
"4829","4829",10520,10305,11171,-215,866,651,0.0618821292775665
"4830","4830",7779,7696,8183,-83,487,404,0.0519346959763466
"4831","4831",4524,4536,4658,12,122,134,0.0296198054818744
"4833","4833",1467,1624,1683,157,59,216,0.147239263803681
"4834","4834",5322,5200,6153,-122,953,831,0.156144306651635
"4835","4835",4622,4428,4681,-194,253,59,0.0127650367806145
"4836","4836",2212,2107,2269,-105,162,57,0.0257685352622061
"4837","4837",10214,9464,9526,-750,62,-688,-0.0673585275112591
"4838","4838",2639,2531,2501,-108,-30,-138,-0.0522925350511557
"4839","4839",13828,13866,14628,38,762,800,0.0578536303153023
"4840","4840",5884,5775,6674,-109,899,790,0.134262406526173
"4841","4841",10014,9349,10564,-665,1215,550,0.054923107649291
"4842","4842",2909,2631,2789,-278,158,-120,-0.0412512891027845
"4843","4843",8758,8584,8868,-174,284,110,0.0125599451929664
"4844","4844",4809,3542,3552,-1267,10,-1257,-0.261384903306301
"4845","4845",2543,2616,2688,73,72,145,0.0570192685804168
"4846","4846",14878,14794,14298,-84,-496,-580,-0.0389837343728996
"4847","4847",4206,4239,5242,33,1003,1036,0.246314788397527
"4848","4848",6266,6083,7553,-183,1470,1287,0.205394190871369
"4849","4849",6343,6351,7127,8,776,784,0.123600819801356
"4850","4850",18074,18137,17379,63,-758,-695,-0.0384530264468297
"4851","4851",2765,2687,2651,-78,-36,-114,-0.0412296564195298
"4852","4852",15449,15530,15743,81,213,294,0.019030357951971
"4853","4853",9647,9549,10052,-98,503,405,0.0419819633046543
"4854","4854",4327,4382,4835,55,453,508,0.117402357291426
"4855","4855",6393,6060,7184,-333,1124,791,0.123729078679806
"4856","4856",18321,17895,18478,-426,583,157,0.00856940123355712
"4857","4857",12722,12698,12479,-24,-219,-243,-0.0191007703191322
"4858","4858",7461,7342,7381,-119,39,-80,-0.0107224232676585
"4859","4859",12224,12120,13451,-104,1331,1227,0.100376308900524
"4860","4860",7440,7284,8321,-156,1037,881,0.118413978494624
"4861","4861",4398,4407,5434,9,1027,1036,0.23556161891769
"4862","4862",7803,7452,7787,-351,335,-16,-0.00205049339997437
"4863","4863",3370,2995,2777,-375,-218,-593,-0.175964391691395
"4864","4864",3339,3296,3027,-43,-269,-312,-0.0934411500449236
"4865","4865",5894,5591,5772,-303,181,-122,-0.0206990159484221
"4866","4866",1570,1504,1607,-66,103,37,0.0235668789808917
"4867","4867",11281,11240,11831,-41,591,550,0.0487545430369648
"4868","4868",13393,13251,12412,-142,-839,-981,-0.0732472186963339
"4869","4869",4311,4054,4427,-257,373,116,0.0269079099976804
"4870","4870",5259,5355,4458,96,-897,-801,-0.152310325156874
"4871","4871",6914,6911,7744,-3,833,830,0.120046282904252
"4872","4872",11309,10861,11301,-448,440,-8,-0.000707401184896985
"4873","4873",12710,12690,14204,-20,1514,1494,0.117545239968529
"4874","4874",3234,3069,2993,-165,-76,-241,-0.0745207173778602
"4875","4875",10200,10087,10837,-113,750,637,0.0624509803921569
"4876","4876",15472,15095,14753,-377,-342,-719,-0.046471044467425
"4877","4877",6309,6005,5750,-304,-255,-559,-0.0886035821841813
"4878","4878",5757,5418,5565,-339,147,-192,-0.0333507034914018
"4879","4879",6641,6852,7119,211,267,478,0.0719771118807409
"4880","4880",20441,18903,20014,-1538,1111,-427,-0.0208893889731422
"4881","4881",9153,8401,8581,-752,180,-572,-0.0624931716377144
"4882","4882",17655,17985,17939,330,-46,284,0.0160860945907675
"4883","4883",2464,2237,2228,-227,-9,-236,-0.0957792207792208
"4884","4884",9629,9433,9945,-196,512,316,0.0328175303769862
"4885","4885",13786,13433,14080,-353,647,294,0.0213259828811838
"4886","4886",3039,3194,3755,155,561,716,0.235603817045081
"4887","4887",10428,10498,12058,70,1560,1630,0.156309934790947
"4889","4889",7065,6898,7265,-167,367,200,0.0283085633404105
"4890","4890",5772,5223,5129,-549,-94,-643,-0.111399861399861
"4891","4891",5154,1373,2360,-3781,987,-2794,-0.542103220799379
"4892","4892",20326,20085,19761,-241,-324,-565,-0.0277969103611138
"4893","4893",4824,4467,4368,-357,-99,-456,-0.0945273631840796
"4894","4894",8919,8583,9154,-336,571,235,0.0263482453189819
"4895","4895",12065,12091,12299,26,208,234,0.019394944053046
"4896","4896",15257,15043,15338,-214,295,81,0.00530903847414302
"4897","4897",4883,4668,5842,-215,1174,959,0.196395658406717
"4899","4899",4869,5090,5016,221,-74,147,0.0301910043130006
"4900","4900",7608,8066,8016,458,-50,408,0.0536277602523659
"4901","4901",6210,6222,7091,12,869,881,0.141867954911433
"4902","4902",12497,12376,13108,-121,732,611,0.0488917340161639
"4903","4903",8973,8651,9245,-322,594,272,0.0303131617073443
"4904","4904",7582,7547,7682,-35,135,100,0.0131891321551042
"4905","4905",7479,7198,8642,-281,1444,1163,0.155502072469582
"4906","4906",2448,2460,2309,12,-151,-139,-0.056781045751634
"4907","4907",7841,8009,8237,168,228,396,0.05050376227522
"4908","4908",18914,18324,20144,-590,1820,1230,0.0650311938246801
"4909","4909",6139,6340,6460,201,120,321,0.0522886463593419
"4910","4910",12398,11802,11510,-596,-292,-888,-0.071624455557348
"4911","4911",8328,8230,8215,-98,-15,-113,-0.0135686839577329
"4912","4912",7098,7294,7895,196,601,797,0.112285150746689
"4913","4913",6109,5907,6400,-202,493,291,0.0476346374201997
"4914","4914",6855,7241,7248,386,7,393,0.0573304157549234
"4915","4915",5297,5511,5413,214,-98,116,0.021899188219747
"4916","4916",17464,17744,18025,280,281,561,0.0321232249198351
"4917","4917",12637,12127,13443,-510,1316,806,0.0637809606710453
"4918","4918",7764,7384,8439,-380,1055,675,0.0869397217928903
"4919","4919",10476,10002,10489,-474,487,13,0.00124093165330279
"4920","4920",4297,4333,4853,36,520,556,0.129392599488015
"4921","4921",4763,4459,5012,-304,553,249,0.0522779760655049
"4922","4922",11353,11289,12436,-64,1147,1083,0.0953932881176782
"4923","4923",16582,16446,16641,-136,195,59,0.00355807502110722
"4924","4924",9013,8451,9772,-562,1321,759,0.0842116942194608
"4925","4925",2699,2693,3205,-6,512,506,0.187476843275287
"4926","4926",8929,8980,9796,51,816,867,0.0970993392317169
"4927","4927",10944,10416,12981,-528,2565,2037,0.186129385964912
"4928","4928",4230,4151,4158,-79,7,-72,-0.0170212765957447
"4929","4929",3976,3666,3503,-310,-163,-473,-0.118963782696177
"4930","4930",9382,9235,9685,-147,450,303,0.0322958857386485
"4931","4931",7437,6185,6399,-1252,214,-1038,-0.139572408229125
"4932","4932",4257,3797,4288,-460,491,31,0.00728212356119333
"4933","4933",2737,2746,2768,9,22,31,0.0113262696382901
"4934","4934",5838,5823,6353,-15,530,515,0.0882151421719767
"4935","4935",14428,13936,14749,-492,813,321,0.0222484058774605
"4936","4936",6321,6465,6367,144,-98,46,0.00727732953646575
