"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2112","2112",2175,2189,2556,14,367,381,0.175172413793103
"2113","2113",5294,5369,5677,75,308,383,0.0723460521344919
"2114","2114",3018,3058,3237,40,179,219,0.0725646123260437
"2115","2115",5380,5578,5828,198,250,448,0.083271375464684
"2116","2116",5975,6013,6765,38,752,790,0.132217573221757
"2117","2117",9195,9205,10743,10,1538,1548,0.168352365415987
"2118","2118",4392,4789,4682,397,-107,290,0.0660291438979964
"2119","2119",1213,1474,1317,261,-157,104,0.0857378400659522
"2120","2120",2536,2548,2821,12,273,285,0.112381703470032
"2121","2121",3541,3519,4222,-22,703,681,0.192318554080768
"2122","2122",2609,2608,2715,-1,107,106,0.0406285933307781
"2123","2123",6732,6777,7169,45,392,437,0.064913844325609
"2124","2124",4617,4694,4947,77,253,330,0.0714749837556855
"2125","2125",5013,5014,5593,1,579,580,0.115699182126471
"2126","2126",8996,8996,9309,0,313,313,0.0347932414406403
"2128","2128",3994,4012,4170,18,158,176,0.0440660991487231
"2129","2129",16138,16342,17386,204,1044,1248,0.0773330028504152
"2130","2130",1028,1022,984,-6,-38,-44,-0.0428015564202335
"2131","2131",2633,2631,2772,-2,141,139,0.0527914925939992
"2132","2132",8143,8143,8717,0,574,574,0.0704899914036596
"2133","2133",6356,6342,7955,-14,1613,1599,0.25157331655129
"2134","2134",7918,7758,7716,-160,-42,-202,-0.0255114928012124
"2135","2135",7240,7323,7683,83,360,443,0.0611878453038674
"2136","2136",3033,3419,4214,386,795,1181,0.38938344873063
"2137","2137",2932,2664,3624,-268,960,692,0.236016371077763
"2138","2138",6918,6915,6947,-3,32,29,0.00419196299508528
"2139","2139",6451,6462,7727,11,1265,1276,0.197798790885134
"2140","2140",7742,7723,8530,-19,807,788,0.101782485145957
"2141","2141",2513,2516,2736,3,220,223,0.0887385594906486
"2142","2142",1098,1091,1047,-7,-44,-51,-0.046448087431694
"2143","2143",4441,4671,5191,230,520,750,0.16888088268408
"2144","2144",7551,7351,7950,-200,599,399,0.0528406833531983
"2145","2145",6233,6445,7454,212,1009,1221,0.195892828493502
"2146","2146",8071,8110,9434,39,1324,1363,0.168876223516293
"2147","2147",9781,9776,10778,-5,1002,997,0.10193231775892
"2148","2148",4393,4402,4338,9,-64,-55,-0.0125199180514455
"2149","2149",7978,7980,8816,2,836,838,0.105038856856355
"2150","2150",8683,8661,9293,-22,632,610,0.0702522169756996
"2151","2151",13121,13108,13261,-13,153,140,0.0106699184513376
"2152","2152",8616,8693,9760,77,1067,1144,0.132776230269266
"2153","2153",6865,6857,7902,-8,1045,1037,0.151056081573197
"2154","2154",12515,12529,13408,14,879,893,0.0713543747502996
"2155","2155",4892,4947,4824,55,-123,-68,-0.0139002452984464
"2156","2156",15638,15611,15808,-27,197,170,0.0108709553651362
"2157","2157",5882,5889,6677,7,788,795,0.135158109486569
"2158","2158",2917,2961,2960,44,-1,43,0.0147411724374357
"2159","2159",4066,4114,4549,48,435,483,0.118789965568126
"2160","2160",3246,3345,3946,99,601,700,0.215650030807147
"2161","2161",6583,6576,6918,-7,342,335,0.0508886525900046
"2162","2162",6841,6975,8258,134,1283,1417,0.207133460020465
"2163","2163",10457,10452,11038,-5,586,581,0.0555608683178732
"2164","2164",4332,4355,4695,23,340,363,0.0837950138504155
"2165","2165",5657,5650,5835,-7,185,178,0.0314654410464911
"2166","2166",2676,2668,2661,-8,-7,-15,-0.00560538116591928
"2167","2167",4002,4062,3978,60,-84,-24,-0.00599700149925037
"2168","2168",3777,3762,3914,-15,152,137,0.0362721736828171
"2169","2169",5242,5319,5717,77,398,475,0.0906142693628386
"2170","2170",6046,6054,6252,8,198,206,0.0340721137942441
"2171","2171",4379,4180,4125,-199,-55,-254,-0.0580041105275177
"2172","2172",3638,3705,4639,67,934,1001,0.275151181968114
"2173","2173",8941,8965,9948,24,983,1007,0.112627222905715
"2174","2174",4668,4880,4705,212,-175,37,0.00792630676949443
"2175","2175",8018,8060,8115,42,55,97,0.0120977799950112
"2176","2176",6407,6418,7672,11,1254,1265,0.197440299672234
"2177","2177",7101,7160,7486,59,326,385,0.054217715814674
"2178","2178",5974,5965,7446,-9,1481,1472,0.246401071309006
"2179","2179",1724,1721,1833,-3,112,109,0.0632250580046404
"2180","2180",6953,7030,7460,77,430,507,0.0729181648209406
"2181","2181",2687,2689,2965,2,276,278,0.103461109043543
"2182","2182",6947,6805,8796,-142,1991,1849,0.266158053836188
"2183","2183",5886,5967,6913,81,946,1027,0.174481821270812
"2184","2184",13942,14021,15001,79,980,1059,0.0759575383732606
"2185","2185",8205,8221,8793,16,572,588,0.0716636197440585
"2186","2186",6392,6403,6501,11,98,109,0.0170525657071339
"2187","2187",3979,4144,4552,165,408,573,0.144006031666248
"2188","2188",9137,9405,9749,268,344,612,0.0669804093247237
"2189","2189",6588,6726,8286,138,1560,1698,0.257741347905282
"2190","2190",5959,5894,6025,-65,131,66,0.0110756838395704
"2191","2191",3458,3458,3800,0,342,342,0.0989010989010989
"2192","2192",12756,12325,13135,-431,810,379,0.029711508309815
"2193","2193",13073,13297,14273,224,976,1200,0.0917922435554196
"2194","2194",10263,10426,10775,163,349,512,0.0498879469940563
"2195","2195",4567,4537,5738,-30,1201,1171,0.256404641996935
"2196","2196",6127,6076,6582,-51,506,455,0.0742614656438714
"2197","2197",4979,5365,5480,386,115,501,0.100622614982928
"2198","2198",7341,7399,8524,58,1125,1183,0.16114970712437
"2199","2199",2824,2831,2771,7,-60,-53,-0.0187677053824363
"2200","2200",4047,4057,5634,10,1577,1587,0.392142327650111
"2201","2201",9407,9442,10048,35,606,641,0.0681407462527905
"2202","2202",5434,5489,5888,55,399,454,0.083548030916452
"2203","2203",4800,4903,5352,103,449,552,0.115
"2204","2204",7521,7757,8173,236,416,652,0.0866905996543013
"2205","2205",1723,1771,1766,48,-5,43,0.0249564712710389
"2206","2206",8310,8318,8998,8,680,688,0.082791817087846
"2207","2207",4782,4808,5447,26,639,665,0.139063153492263
"2208","2208",8447,8332,9042,-115,710,595,0.0704392091866935
"2209","2209",9373,9429,10186,56,757,813,0.0867385042142324
"2210","2210",4941,5056,5538,115,482,597,0.120825743776563
"2211","2211",5737,5487,5818,-250,331,81,0.0141188774620882
"2212","2212",9142,9133,9991,-9,858,849,0.0928680813826296
"2213","2213",6731,6851,6864,120,13,133,0.019759322537513
"2214","2214",4811,4772,5129,-39,357,318,0.0660985242153398
"2215","2215",9003,9096,9622,93,526,619,0.0687548594912807
"2216","2216",8397,8586,9239,189,653,842,0.100273907347862
"2217","2217",5132,5136,5817,4,681,685,0.133476227591582
"2218","2218",10364,10365,11876,1,1511,1512,0.145889617908144
"2219","2219",3986,3992,4337,6,345,351,0.0880582037129955
"2220","2220",13046,13046,13363,0,317,317,0.0242986355971179
"2221","2221",4094,4108,4248,14,140,154,0.0376160234489497
"2222","2222",4350,4356,4635,6,279,285,0.0655172413793104
"2223","2223",6879,6838,7618,-41,780,739,0.107428405291467
"2224","2224",18246,18287,18900,41,613,654,0.035843472541927
"2225","2225",16806,16776,17501,-30,725,695,0.0413542782339641
"2226","2226",5178,5176,5534,-2,358,356,0.0687524140594824
"2227","2227",10586,10487,11216,-99,729,630,0.0595125637634612
"2228","2228",5344,5327,5453,-17,126,109,0.0203967065868263
"2229","2229",14983,14436,14780,-547,344,-203,-0.0135486885136488
"2230","2230",12124,12227,13233,103,1006,1109,0.0914714615638403
"2231","2231",7405,7368,8082,-37,714,677,0.0914247130317353
"2232","2232",5931,6054,6707,123,653,776,0.130837969988198
"2233","2233",6221,6374,6819,153,445,598,0.0961260247548626
"2234","2234",4172,4171,4715,-1,544,543,0.130153403643337
"2235","2235",6167,6183,7174,16,991,1007,0.163288470893465
"2236","2236",12698,12900,14071,202,1171,1373,0.108127264136084
"2237","2237",4864,4892,4779,28,-113,-85,-0.0174753289473684
"2238","2238",16113,16177,16678,64,501,565,0.0350648544653385
"2239","2239",8974,8922,10184,-52,1262,1210,0.134833964787163
"2240","2240",7328,7642,8075,314,433,747,0.101937772925764
"2241","2241",6317,6386,6547,69,161,230,0.0364096881431059
"2242","2242",8435,8434,9010,-1,576,575,0.0681683461766449
"2243","2243",6004,5959,5883,-45,-76,-121,-0.0201532311792139
"2244","2244",15765,15776,16413,11,637,648,0.0411037107516651
"2245","2245",678,675,707,-3,32,29,0.0427728613569322
"2246","2246",2203,2208,2696,5,488,493,0.223785746709033
"2247","2247",4167,4169,4871,2,702,704,0.168946484281257
"2248","2248",5199,5143,6065,-56,922,866,0.166570494325832
"2249","2249",2585,2594,2630,9,36,45,0.0174081237911025
"2250","2250",6152,5766,7150,-386,1384,998,0.16222366710013
"2251","2251",12912,12923,13403,11,480,491,0.0380266418835192
"2252","2252",10267,10259,11224,-8,965,957,0.0932112593746956
"2253","2253",7894,7948,8817,54,869,923,0.116924246262985
"2254","2254",5818,5792,6269,-26,477,451,0.0775180474389825
"2255","2255",4015,3978,4233,-37,255,218,0.0542963885429639
"2256","2256",13222,13480,14690,258,1210,1468,0.111027076085312
"2257","2257",2608,2661,2750,53,89,142,0.0544478527607362
"2258","2258",18701,18824,20494,123,1670,1793,0.0958772258168012
"2259","2259",5977,5835,5970,-142,135,-7,-0.00117115609837711
"2260","2260",8770,8974,10387,204,1413,1617,0.184378563283922
"2261","2261",7849,7502,7786,-347,284,-63,-0.00802650019110715
"2262","2262",1137,1139,1242,2,103,105,0.0923482849604222
"2263","2263",6916,6905,7981,-11,1076,1065,0.153990746096009
"2264","2264",3011,2990,2979,-21,-11,-32,-0.0106276984390568
"2265","2265",5547,5666,5713,119,47,166,0.029926086172706
"2266","2266",5047,5050,5475,3,425,428,0.084802853180107
"2267","2267",1910,1816,1899,-94,83,-11,-0.00575916230366492
"2268","2268",15930,16137,17276,207,1139,1346,0.0844946641556811
"2269","2269",4040,4136,4492,96,356,452,0.111881188118812
"2270","2270",9720,9747,10669,27,922,949,0.0976337448559671
"2271","2271",8640,8645,9185,5,540,545,0.0630787037037037
"2272","2272",15259,15118,15421,-141,303,162,0.0106166852349433
"2273","2273",7827,7825,8350,-2,525,523,0.0668199821131979
"2274","2274",3604,3629,4171,25,542,567,0.157325194228635
"2275","2275",10125,10076,10355,-49,279,230,0.022716049382716
"2276","2276",9402,9378,10002,-24,624,600,0.0638162093171666
"2277","2277",11153,11152,12836,-1,1684,1683,0.150901102842285
"2278","2278",5523,5456,6194,-67,738,671,0.121491942784718
"2279","2279",4361,4485,4656,124,171,295,0.0676450355423068
"2280","2280",7361,7445,7906,84,461,545,0.0740388534166554
"2281","2281",7842,7890,7834,48,-56,-8,-0.00102014792144861
"2282","2282",9206,9151,9903,-55,752,697,0.0757114925048881
"2283","2283",2598,2600,2679,2,79,81,0.0311778290993072
"2284","2284",16174,16207,16404,33,197,230,0.0142203536540126
"2285","2285",11454,11584,13173,130,1589,1719,0.150078575170246
"2287","2287",8564,8476,8949,-88,473,385,0.0449556282111163
"2288","2288",2409,2601,2697,192,96,288,0.119551681195517
"2289","2289",2059,2042,2074,-17,32,15,0.00728508984944148
"2290","2290",5879,6401,6428,522,27,549,0.0933832284402109
"2291","2291",5924,5942,6523,18,581,599,0.101114112086428
"2292","2292",5570,5578,6164,8,586,594,0.106642728904847
"2293","2293",10537,10480,10839,-57,359,302,0.0286609091771852
"2294","2294",7337,7337,8085,0,748,748,0.101949025487256
"2295","2295",8298,8303,9120,5,817,822,0.099060014461316
"2296","2296",7215,7203,7282,-12,79,67,0.00928620928620929
"2297","2297",16111,16424,18423,313,1999,2312,0.143504437961641
"2298","2298",10223,10240,10975,17,735,752,0.0735596204636604
"2299","2299",3746,3794,4157,48,363,411,0.109717031500267
"2300","2300",14304,14112,15364,-192,1252,1060,0.0741051454138702
"2301","2301",6744,6836,7524,92,688,780,0.115658362989324
"2303","2303",8244,8365,9439,121,1074,1195,0.144953905870936
"2304","2304",2851,2928,2902,77,-26,51,0.0178884601894072
"2305","2305",17350,17427,18835,77,1408,1485,0.0855907780979827
"2306","2306",1607,1602,1868,-5,266,261,0.16241443683883
"2307","2307",9222,9196,9384,-26,188,162,0.0175666883539362
"2308","2308",3707,3953,4066,246,113,359,0.0968438090099811
"2309","2309",6945,7086,8206,141,1120,1261,0.181569474442045
"2310","2310",7392,7598,7887,206,289,495,0.0669642857142857
"2311","2311",637,490,475,-147,-15,-162,-0.254317111459969
"2312","2312",6998,6765,7488,-233,723,490,0.0700200057159188
"2313","2313",19550,19620,20957,70,1337,1407,0.0719693094629156
"2314","2314",7340,7315,7866,-25,551,526,0.0716621253405995
"2315","2315",10979,10748,11701,-231,953,722,0.0657619090991894
"2316","2316",7520,7533,7619,13,86,99,0.0131648936170213
"2317","2317",6909,6898,7227,-11,329,318,0.0460269214068606
"2318","2318",16265,15832,16730,-433,898,465,0.0285889947740547
"2319","2319",8845,8860,9741,15,881,896,0.101300169587337
"2320","2320",16762,16931,17676,169,745,914,0.0545280992721632
"2321","2321",8842,8837,9446,-5,609,604,0.0683103370278218
"2322","2322",4007,4141,3932,134,-209,-75,-0.0187172448215623
"2323","2323",714,714,646,0,-68,-68,-0.0952380952380952
"2324","2324",10700,11033,9577,333,-1456,-1123,-0.104953271028037
"2325","2325",8320,8474,8931,154,457,611,0.0734375
"2326","2326",8576,8575,10035,-1,1460,1459,0.170125932835821
"2327","2327",15136,15149,15504,13,355,368,0.0243128964059197
"2328","2328",6223,6228,6819,5,591,596,0.0957737425678933
"2329","2329",8446,8433,9356,-13,923,910,0.107743310442813
"2330","2330",6140,6176,6569,36,393,429,0.0698697068403909
"2331","2331",6748,6855,7505,107,650,757,0.112181387077653
"2332","2332",7504,7485,9298,-19,1813,1794,0.23907249466951
"2333","2333",7743,7735,8894,-8,1159,1151,0.148650393904172
"2334","2334",1856,1740,1769,-116,29,-87,-0.046875
"2335","2335",8410,8268,8501,-142,233,91,0.010820451843044
"2336","2336",4053,3776,3979,-277,203,-74,-0.0182580804342462
"2337","2337",8463,8454,9148,-9,694,685,0.0809405648115326
"2338","2338",9307,9333,9719,26,386,412,0.0442677554528849
"2339","2339",3154,3161,4014,7,853,860,0.272669625871909
"2340","2340",9075,9177,10426,102,1249,1351,0.148870523415978
"2341","2341",6506,6556,7817,50,1261,1311,0.201506301875192
"2342","2342",4124,4306,4382,182,76,258,0.062560620756547
"2343","2343",15181,15106,15380,-75,274,199,0.0131084908767538
"2344","2344",14560,14117,14895,-443,778,335,0.0230082417582418
"2345","2345",1906,1899,2067,-7,168,161,0.0844700944386149
"2346","2346",7935,7901,8386,-34,485,451,0.0568367989918084
"2347","2347",7162,7125,7921,-37,796,759,0.10597598436191
"2348","2348",15762,15752,16346,-10,594,584,0.0370511356426849
"2349","2349",5236,5266,5854,30,588,618,0.118029029793736
"2350","2350",6932,7049,7631,117,582,699,0.100836699365263
"2351","2351",6098,6223,6776,125,553,678,0.111183994752378
"2352","2352",7825,7782,8241,-43,459,416,0.0531629392971246
"2353","2353",7271,7639,8394,368,755,1123,0.154449181680649
"2354","2354",6351,6515,7206,164,691,855,0.134624468587624
"2355","2355",10905,10876,12061,-29,1185,1156,0.106006419073819
"2356","2356",9178,9551,9771,373,220,593,0.0646110263674003
"2357","2357",6933,6589,7603,-344,1014,670,0.0966392615029569
"2358","2358",5873,6110,7221,237,1111,1348,0.229524944662013
"2359","2359",7426,7549,8189,123,640,763,0.102747104767035
"2360","2360",10909,10889,11274,-20,385,365,0.0334586121551013
"2361","2361",6376,5850,6701,-526,851,325,0.0509723964868256
"2362","2362",6125,6290,7250,165,960,1125,0.183673469387755
"2363","2363",4659,4515,5741,-144,1226,1082,0.23223867782786
"2364","2364",5178,5064,5293,-114,229,115,0.022209347238316
"2365","2365",11386,11367,12319,-19,952,933,0.0819427366941858
"2366","2366",2628,2581,2778,-47,197,150,0.0570776255707763
"2367","2367",4573,4565,5951,-8,1386,1378,0.301333916466215
"2368","2368",6337,6344,6674,7,330,337,0.0531797380463942
"2369","2369",3021,2911,3416,-110,505,395,0.130751406818934
"2370","2370",4572,4649,4627,77,-22,55,0.0120297462817148
"2371","2371",18909,19026,20324,117,1298,1415,0.0748320905388968
"2372","2372",3283,3277,3786,-6,509,503,0.153213524215656
"2373","2373",7596,7596,8502,0,906,906,0.119273301737757
"2374","2374",5103,5109,5515,6,406,412,0.0807368214775622
"2375","2375",7522,7538,7570,16,32,48,0.00638128157404945
"2376","2376",8277,8353,9163,76,810,886,0.107043614836293
"2377","2377",4612,4614,5888,2,1274,1276,0.276669557675629
"2378","2378",6807,6866,7463,59,597,656,0.0963713824004701
"2379","2379",8609,8600,8981,-9,381,372,0.043210593564874
"2380","2380",6391,6389,6672,-2,283,281,0.0439680801126584
"2381","2381",8413,8412,9563,-1,1151,1150,0.136693212884821
"2382","2382",2252,2246,2443,-6,197,191,0.0848134991119005
"2383","2383",14538,14735,15511,197,776,973,0.0669280506259458
"2384","2384",8127,8273,8815,146,542,688,0.0846560846560847
"2385","2385",6782,6771,7846,-11,1075,1064,0.156885874373341
"2386","2386",5029,5146,5185,117,39,156,0.0310200835156095
"2387","2387",7500,7712,8693,212,981,1193,0.159066666666667
"2388","2388",6778,6812,7579,34,767,801,0.118176453231042
"2389","2389",5392,5415,6478,23,1063,1086,0.201409495548961
"2390","2390",6626,6628,8334,2,1706,1708,0.25777241171144
"2391","2391",8509,8501,9721,-8,1220,1212,0.142437419203197
"2392","2392",9611,9516,10658,-95,1142,1047,0.108937675580065
"2393","2393",3291,3279,3534,-12,255,243,0.0738377392889699
"2394","2394",6437,6100,6353,-337,253,-84,-0.0130495572471648
"2395","2395",5853,5784,5844,-69,60,-9,-0.00153767298821117
"2396","2396",4072,3964,4716,-108,752,644,0.158153241650295
"2397","2397",9060,9317,11001,257,1684,1941,0.214238410596026
"2398","2398",10619,10652,12454,33,1802,1835,0.172803465486392
"2399","2399",11663,11659,13127,-4,1468,1464,0.125525165051873
"2400","2400",12379,12428,13702,49,1274,1323,0.106874545601422
"2401","2401",9826,9863,10746,37,883,920,0.0936291471605943
"2402","2402",9224,9220,9601,-4,381,377,0.0408716392020815
"2403","2403",9434,9418,10903,-16,1485,1469,0.155713377146491
"2404","2404",1511,1524,1445,13,-79,-66,-0.0436796823295831
"2405","2405",3373,3365,3378,-8,13,5,0.00148235991698784
"2406","2406",7761,7837,7778,76,-59,17,0.00219043937636902
"2407","2407",3207,3173,3786,-34,613,579,0.180542563143124
"2408","2408",8210,8259,10423,49,2164,2213,0.269549330085262
"2409","2409",6950,7018,7486,68,468,536,0.0771223021582734
"2410","2410",4114,4124,4843,10,719,729,0.177199805542052
"2411","2411",5294,5349,5244,55,-105,-50,-0.00944465432565168
"2412","2412",15217,15058,17010,-159,1952,1793,0.117828744167707
"2413","2413",9195,9465,9377,270,-88,182,0.0197933659597607
"2414","2414",14045,14079,15097,34,1018,1052,0.0749021003915984
"2415","2415",8151,8126,8621,-25,495,470,0.057661636609005
"2416","2416",6874,6942,7475,68,533,601,0.0874308990398603
"2417","2417",6338,6347,6492,9,145,154,0.0242978857683812
"2418","2418",8535,8670,9511,135,841,976,0.114352665495021
"2419","2419",4697,4909,5342,212,433,645,0.137321694698744
"2420","2420",12028,12069,13029,41,960,1001,0.0832224808779514
"2421","2421",11703,11827,12459,124,632,756,0.0645988208151756
"2422","2422",16591,16607,16750,16,143,159,0.00958350913145681
"2423","2423",7106,7390,8203,284,813,1097,0.154376583169153
"2424","2424",3301,3304,3564,3,260,263,0.0796728264162375
"2425","2425",15433,15438,15677,5,239,244,0.0158102766798419
"2426","2426",3435,3429,3590,-6,161,155,0.0451237263464338
"2427","2427",2882,2890,3169,8,279,287,0.0995836224843858
"2428","2428",3451,3441,3651,-10,210,200,0.0579542161692263
"2429","2429",8102,8115,9109,13,994,1007,0.124290298691681
"2430","2430",6660,6588,8281,-72,1693,1621,0.243393393393393
"2431","2431",3820,3879,4454,59,575,634,0.165968586387435
"2432","2432",9146,9391,9849,245,458,703,0.0768642029302427
"2433","2433",4206,4206,4271,0,65,65,0.0154541131716595
"2434","2434",17258,17333,17763,75,430,505,0.0292617916328659
"2435","2435",3261,3262,3468,1,206,207,0.0634774609015639
"2436","2436",5829,5817,6224,-12,407,395,0.0677646251501115
"2437","2437",7308,7322,8378,14,1056,1070,0.146414887794198
"2438","2438",9277,9226,9969,-51,743,692,0.0745930796593726
"2439","2439",729,724,657,-5,-67,-72,-0.0987654320987654
"2440","2440",3228,3270,3273,42,3,45,0.0139405204460967
"2441","2441",2158,2396,2630,238,234,472,0.218721037998146
"2442","2442",8053,8214,9104,161,890,1051,0.130510368806656
"2443","2443",6876,6992,7403,116,411,527,0.0766433973240256
"2444","2444",11763,11797,13081,34,1284,1318,0.112046246705772
"2445","2445",7911,7905,8283,-6,378,372,0.0470231323473644
"2446","2446",4272,4280,4148,8,-132,-124,-0.0290262172284644
"2447","2447",3689,3738,4220,49,482,531,0.143941447546761
"2448","2448",7967,7882,8223,-85,341,256,0.0321325467553659
"2449","2449",7783,7873,7926,90,53,143,0.0183733778748555
"2450","2450",6782,6971,7529,189,558,747,0.110144500147449
"2452","2452",3450,3354,4226,-96,872,776,0.224927536231884
"2453","2453",4961,4666,6098,-295,1432,1137,0.229187663777464
"2454","2454",3887,3914,3927,27,13,40,0.0102907126318498
"2455","2455",2604,2443,2350,-161,-93,-254,-0.097542242703533
"2456","2456",7274,7256,7705,-18,449,431,0.0592521308770965
"2457","2457",11236,11242,11645,6,403,409,0.0364008543965824
"2458","2458",9008,8948,9139,-60,191,131,0.0145426287744227
"2459","2459",3394,3373,3678,-21,305,284,0.0836770771950501
"2460","2460",8579,8528,9892,-51,1364,1313,0.153048140808952
"2461","2461",7154,7131,7602,-23,471,448,0.0626223091976517
"2462","2462",11402,11427,12412,25,985,1010,0.0885809507104017
"2463","2463",12610,12688,12957,78,269,347,0.0275178429817605
"2464","2464",4383,4541,4778,158,237,395,0.0901209217430983
"2465","2465",10366,10526,11289,160,763,923,0.089041095890411
"2466","2466",1803,1807,1733,4,-74,-70,-0.0388241819190238
"2467","2467",6794,6792,8059,-2,1267,1265,0.186193700323815
"2469","2469",13799,14177,15229,378,1052,1430,0.103630697876658
"2470","2470",11063,11074,11395,11,321,332,0.0300099430534213
"2471","2471",6035,6149,7029,114,880,994,0.164705882352941
"2472","2472",5609,5618,6814,9,1196,1205,0.214833303619183
"2473","2473",4685,4699,5870,14,1171,1185,0.252934898612593
"2474","2474",6357,6300,7330,-57,1030,973,0.153059619317288
"2475","2475",8333,8198,8388,-135,190,55,0.00660026401056042
"2476","2476",8982,8978,10227,-4,1249,1245,0.138610554442218
"2477","2477",2968,3077,4138,109,1061,1170,0.394204851752022
"2478","2478",4040,4037,5050,-3,1013,1010,0.25
"2479","2479",1163,1162,1325,-1,163,162,0.139294926913156
"2480","2480",7621,7717,8020,96,303,399,0.0523553339456764
"2481","2481",3087,3080,3075,-7,-5,-12,-0.00388726919339164
"2482","2482",1081,1975,1078,894,-897,-3,-0.00277520814061055
"2483","2483",9885,9970,10921,85,951,1036,0.104805260495701
"2484","2484",1839,1833,1924,-6,91,85,0.0462207721587819
"2485","2485",3785,4328,4846,543,518,1061,0.280317040951123
"2486","2486",9786,9659,10557,-127,898,771,0.0787860208461067
"2487","2487",7595,7649,8035,54,386,440,0.0579328505595787
"2488","2488",5627,5568,6630,-59,1062,1003,0.178247734138973
"2489","2489",2641,2147,2148,-494,1,-493,-0.186671715259371
"2490","2490",4390,4440,4802,50,362,412,0.0938496583143508
"2491","2491",5999,6010,6503,11,493,504,0.0840140023337223
"2492","2492",5764,5751,5969,-13,218,205,0.0355655794587092
"2493","2493",16153,16230,16967,77,737,814,0.0503931158298768
"2494","2494",13166,13064,13656,-102,592,490,0.0372170742822421
"2495","2495",13623,13695,13877,72,182,254,0.0186449387065991
"2496","2496",3286,3285,3441,-1,156,155,0.0471698113207547
"2497","2497",5465,5457,5747,-8,290,282,0.0516010978956999
"2498","2498",6190,6139,6319,-51,180,129,0.0208400646203554
"2499","2499",14349,14599,15585,250,986,1236,0.0861384068576207
"2500","2500",2450,2448,2662,-2,214,212,0.086530612244898
"2501","2501",3019,3039,3753,20,714,734,0.243126863199735
"2502","2502",13026,13097,13532,71,435,506,0.0388453861507754
"2503","2503",11374,11371,11626,-3,255,252,0.0221557939159487
"2504","2504",8302,8313,9128,11,815,826,0.0994940978077572
"2505","2505",12391,12368,12860,-23,492,469,0.0378500524574288
"2506","2506",4292,4299,6945,7,2646,2653,0.618126747437092
"2507","2507",13930,13927,14584,-3,657,654,0.0469490308686289
"2508","2508",3181,3184,3603,3,419,422,0.132662684690349
"2509","2509",8890,8900,9806,10,906,916,0.103037120359955
"2510","2510",4972,5011,5101,39,90,129,0.0259452936444087
"2511","2511",6509,6493,7181,-16,688,672,0.103241665386388
"2512","2512",8463,8224,8806,-239,582,343,0.0405293631100083
"2513","2513",3974,3994,4911,20,917,937,0.235782586814293
"2514","2514",5617,5695,5776,78,81,159,0.0283069254050205
"2515","2515",8065,8116,8661,51,545,596,0.0738995660260384
"2516","2516",7174,7395,7860,221,465,686,0.0956230833565654
"2517","2517",6497,6584,7052,87,468,555,0.0854240418654764
"2518","2518",13595,13080,13444,-515,364,-151,-0.0111070246414123
"2519","2519",5032,4807,5172,-225,365,140,0.0278219395866455
"2520","2520",2495,2522,2667,27,145,172,0.068937875751503
"2521","2521",6545,6541,7791,-4,1250,1246,0.190374331550802
"2522","2522",7148,7400,8389,252,989,1241,0.173614997202015
"2523","2523",2459,2458,2744,-1,286,285,0.115900772671818
"2524","2524",15901,16009,16755,108,746,854,0.0537073140054085
"2525","2525",3899,3892,4628,-7,736,729,0.186971018209797
"2526","2526",11117,11125,11316,8,191,199,0.017900512728254
"2527","2527",5051,5087,5551,36,464,500,0.0989902989507028
"2528","2528",7651,7712,8265,61,553,614,0.0802509475885505
"2529","2529",4586,4616,4968,30,352,382,0.0832969908416921
"2530","2530",9462,9438,9676,-24,238,214,0.0226167829211583
"2531","2531",4850,4855,5291,5,436,441,0.0909278350515464
"2532","2532",8148,7870,8757,-278,887,609,0.0747422680412371
"2533","2533",6579,6708,7279,129,571,700,0.10639914880681
"2534","2534",7489,7467,7847,-22,380,358,0.047803445052744
"2535","2535",8858,9076,9696,218,620,838,0.0946037480243847
"2536","2536",4763,4751,5685,-12,934,922,0.193575477640143
"2537","2537",7155,7039,7060,-116,21,-95,-0.013277428371768
"2538","2538",7301,7301,8110,0,809,809,0.110806738802904
"2539","2539",6887,6888,7951,1,1063,1064,0.154493974154204
"2540","2540",3533,3607,3743,74,136,210,0.0594395697707331
"2541","2541",6772,6985,7080,213,95,308,0.045481393975192
"2542","2542",5897,5888,6185,-9,297,288,0.0488383924029167
"2543","2543",8041,8016,8682,-25,666,641,0.0797164531774655
"2544","2544",3333,3325,3713,-8,388,380,0.114011401140114
"2545","2545",16073,16131,16960,58,829,887,0.0551857151745163
"2546","2546",4102,4126,4263,24,137,161,0.0392491467576792
"2547","2547",17317,17360,17450,43,90,133,0.00768031414217243
"2548","2548",12049,12081,12918,32,837,869,0.0721221678147564
"2549","2549",6979,7055,8642,76,1587,1663,0.23828628743373
"2550","2550",9151,8991,9771,-160,780,620,0.0677521582340728
"2551","2551",7858,7841,8669,-17,828,811,0.10320692288114
"2552","2552",5250,5560,6520,310,960,1270,0.241904761904762
"2553","2553",17324,16959,17916,-365,957,592,0.03417224659432
"2554","2554",14432,14426,14683,-6,257,251,0.0173919068736142
"2555","2555",2773,2801,3032,28,231,259,0.0934006491164803
"2556","2556",3519,3517,4115,-2,598,596,0.169366297243535
"2557","2557",10660,10657,10939,-3,282,279,0.026172607879925
"2558","2558",5654,5796,7454,142,1658,1800,0.318358684117439
