"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"5030","5030",3897,3856,3836,3941,3947,3900,0.000769822940723634
"5031","5031",4490,4493,3033,3127,3136,3115,-0.306236080178174
"5032","5032",1697,1697,1999,1984,2271,1922,0.132586918090748
"5033","5033",2843,2853,2969,2841,2813,2971,0.0450228631727049
"5034","5034",1889,2705,2775,2234,2816,1855,-0.0179989412387507
"5035","5035",2340,2341,2181,2026,2101,1838,-0.214529914529915
"5036","5036",2512,2512,2782,2591,2590,2579,0.026671974522293
"9303","9303",2512,2512,2782,2591,2590,2579,0.026671974522293
"12338","12338",2512,2512,2782,2591,2590,2579,0.026671974522293
"5037","5037",1481,1203,1348,1278,1268,1283,-0.133693450371371
"5038","5038",3224,3227,3506,3379,3379,3379,0.0480769230769231
"5039","5039",6919,6166,6281,5995,6044,5906,-0.146408440526088
"5041","5041",2615,3181,3232,3000,2994,2960,0.131931166347992
"5042","5042",4086,4093,3867,3955,3594,3639,-0.109397944199706
"5043","5043",3869,3810,3898,4020,3933,4006,0.0354096665805118
"16145","16145",3869,3810,3898,4020,3933,4006,0.0354096665805118
"5045","5045",2143,3142,2920,2002,2148,2099,-0.0205319645356976
"5046","5046",2542,2542,2399,1220,1451,1231,-0.51573564122738
"5047","5047",6292,5934,6186,5562,5382,5541,-0.11935791481246
"5048","5048",3620,3529,3527,3938,4586,3478,-0.0392265193370166
"7775","7775",3620,3529,3527,3938,4586,3478,-0.0392265193370166
"5049","5049",3216,3689,3708,3232,2857,2857,-0.111629353233831
"5050","5050",1613,1613,1743,1752,1852,1688,0.04649721016739
"5051","5051",1957,2032,2034,1856,1776,1443,-0.26264690853347
"5052","5052",3257,3184,3217,3419,3148,3152,-0.0322382560638624
"5053","5053",4778,4769,4239,4230,4013,3980,-0.167015487651737
"5054","5054",3504,3601,3654,3781,3655,3718,0.0610730593607306
"5055","5055",3844,3012,3537,3093,3174,3067,-0.20213319458897
"5057","5057",1828,2083,1909,1831,1694,1619,-0.114332603938731
"5058","5058",5688,6527,6513,6176,5395,5379,-0.0543248945147679
"5059","5059",3032,3032,3285,3061,4511,2807,-0.0742084432717678
"5060","5060",4056,4520,4209,3763,3683,3725,-0.0816074950690335
"5061","5061",3790,3919,3106,3115,3375,3160,-0.16622691292876
"5062","5062",1084,1381,1381,1272,1274,1491,0.375461254612546
"17348","17348",1084,1381,1381,1272,1274,1491,0.375461254612546
"5063","5063",8718,9143,9386,8612,8375,8388,-0.0378527185134205
"5064","5064",7652,5820,5867,5702,5389,5508,-0.280188186095139
"5066","5066",3472,4247,3122,3250,3173,3200,-0.0783410138248848
"5067","5067",2960,2960,3200,3032,3181,3184,0.0756756756756757
"5068","5068",1771,1637,1592,1592,1354,1420,-0.19819311123659
"12214","12214",1771,1637,1592,1592,1354,1420,-0.19819311123659
"5069","5069",2489,2504,2398,2484,2257,2264,-0.0903977501004419
"5070","5070",5752,4517,5090,4362,4331,4362,-0.241655076495132
"5071","5071",4759,3931,3407,4295,4152,4365,-0.0827905022063459
"5072","5072",6988,6704,6704,5864,6768,6600,-0.0555237550085861
"5073","5073",6787,7281,5973,5789,6027,5192,-0.235008103727715
"5075","5075",1641,1647,1647,1776,1776,1660,0.0115783059110299
"5076","5076",2697,2293,2254,2258,2294,2265,-0.160177975528365
"13809","13809",2697,2293,2254,2258,2294,2265,-0.160177975528365
"5077","5077",3117,3257,2932,2935,2611,3192,0.0240615976900866
"5079","5079",3793,3800,3854,3854,3855,4084,0.0767202741892961
"5080","5080",7046,6716,6857,6710,6705,6731,-0.0447062162929322
"5081","5081",1187,1186,1141,1327,1168,1299,0.0943555181128896
"5082","5082",1711,1662,1719,1719,1438,1437,-0.160140268848627
"5083","5083",4718,4295,3926,3984,3917,3981,-0.156210258584146
"5085","5085",2909,2957,3347,2623,2614,2624,-0.0979718116191131
"5086","5086",3521,3556,3360,3172,3004,4126,0.171826185742687
"5087","5087",2089,1614,1614,1714,1629,1617,-0.225945428434658
"5089","5089",4412,3798,3768,3531,3532,3513,-0.203762466001813
"5090","5090",2255,2803,2819,2825,2825,2474,0.0971175166297118
"5091","5091",3439,2526,2857,2522,2803,2808,-0.183483570805467
"5092","5092",1831,1724,1354,1364,1364,1435,-0.216275259421081
"10048","10048",1831,1724,1354,1364,1364,1435,-0.216275259421081
"14748","14748",1831,1724,1354,1364,1364,1435,-0.216275259421081
"5093","5093",7742,7576,7665,7436,7612,7075,-0.0861534487212607
"5094","5094",4472,4696,4509,4517,4389,4217,-0.0570214669051878
"5095","5095",4911,5234,5548,5573,6429,6495,0.322541233964569
"5097","5097",1772,2199,1910,1722,1703,1828,0.0316027088036117
"5098","5098",1376,1434,1807,1434,1378,1376,0
"5099","5099",2190,2199,2212,2024,2041,2027,-0.0744292237442922
"5100","5100",2839,2798,2712,2714,3190,2851,0.00422684043677351
"5101","5101",6169,6196,6224,6298,5775,5780,-0.0630572215918301
"5102","5102",3199,2943,2792,2797,2742,2720,-0.149734291966239
"5103","5103",8231,7679,7729,8481,6957,7278,-0.115781800510266
"5105","5105",4402,5200,5047,4548,4384,4392,-0.00227169468423444
"5106","5106",4894,4487,4336,4699,4002,4002,-0.182263996730691
"5107","5107",3736,3914,4010,3851,3820,3924,0.0503211991434689
"5108","5108",2658,2705,2833,2589,2515,2782,0.0466516177577126
"5109","5109",5735,5664,5460,5412,4805,5125,-0.106364428945074
"5110","5110",3045,2689,2782,2558,2287,2068,-0.320853858784893
"5111","5111",3580,3033,3030,3335,2867,2851,-0.203631284916201
"5112","5112",1752,1779,2359,1664,1663,1679,-0.0416666666666667
"16619","16619",1752,1779,2359,1664,1663,1679,-0.0416666666666667
"5113","5113",7697,7778,7093,6722,6895,7566,-0.0170196180329999
"5114","5114",1633,1063,1062,1037,1037,1066,-0.347213717085119
"5115","5115",2301,2348,2357,2380,2282,2243,-0.025206431986093
"5116","5116",1084,1079,1086,1056,1056,1057,-0.0249077490774908
"5117","5117",2961,2565,2857,3021,3201,3123,0.0547112462006079
"5118","5118",2580,2555,2555,2286,2456,1655,-0.358527131782946
"5119","5119",1163,1163,1695,1698,1166,1224,0.0524505588993981
"5120","5120",7356,7067,6211,6193,6057,6323,-0.140429581294182
"5121","5121",9200,8600,7188,7499,7424,7134,-0.224565217391304
"5122","5122",3953,3365,3314,3318,3144,3096,-0.21679736908677
"15538","15538",3953,3365,3314,3318,3144,3096,-0.21679736908677
"5123","5123",2782,3039,3051,2997,2638,2397,-0.138389647735442
"17880","17880",2782,3039,3051,2997,2638,2397,-0.138389647735442
"5124","5124",3776,4227,4881,3739,3719,3653,-0.0325741525423729
"5125","5125",1647,1567,1333,1360,1359,1279,-0.223436551305404
"5126","5126",8646,8647,8152,7552,7630,7442,-0.139255146888735
"5127","5127",1534,1535,1530,1411,1352,1418,-0.075619295958279
"5129","5129",3520,3434,2736,2688,3310,3432,-0.025
"5130","5130",1459,1449,1394,1476,1379,1295,-0.11240575736806
"5131","5131",6651,6617,6504,5758,5707,5694,-0.143888137122237
"5133","5133",2730,2843,2977,2963,2665,2945,0.0787545787545788
"5134","5134",2591,2622,2771,2771,3005,3062,0.181783095329988
"5135","5135",9609,8705,8741,9377,8744,8362,-0.129774170048912
"5136","5136",2558,2632,2661,2775,2525,2712,0.0602032838154808
"5137","5137",3425,3137,3137,3128,3001,3481,0.0163503649635037
"5138","5138",5140,3533,3532,3349,3568,3348,-0.34863813229572
"5139","5139",3208,3134,3377,3175,3131,3815,0.189214463840399
"5140","5140",4592,3718,3687,3438,3259,2777,-0.395252613240418
"5141","5141",2150,1982,2368,2347,2394,2355,0.0953488372093023
"5142","5142",1755,1646,1656,1485,1498,1498,-0.146438746438746
"5143","5143",5014,5427,5666,5433,5324,5101,0.0173514160351017
"5144","5144",2564,2565,2482,2511,2425,2398,-0.0647425897035881
"5146","5146",2214,2053,2481,2353,2119,2378,0.0740740740740741
"5147","5147",8364,7916,7880,7839,7191,7318,-0.125059780009565
"5148","5148",6816,6103,6097,5702,5747,5962,-0.125293427230047
"5149","5149",3989,3519,3795,3630,3598,3574,-0.104036099273001
"5150","5150",1392,1723,1723,1807,1787,1540,0.10632183908046
"5151","5151",4806,4189,3971,3711,3945,3767,-0.21618809821057
"5152","5152",11993,9814,9436,9974,9668,8927,-0.255649128658384
"5153","5153",2080,2080,2080,2181,2062,2058,-0.0105769230769231
"5154","5154",10579,9543,9715,9127,8485,8969,-0.152188297570659
"5155","5155",5022,5080,4152,4141,4535,4412,-0.121465551573078
"5156","5156",2847,2776,2776,2812,2701,2655,-0.0674394099051633
"5158","5158",3879,3605,4522,3320,3084,2835,-0.269141531322506
"5159","5159",785,1542,1397,1320,1320,1340,0.707006369426752
"5523","5523",785,1542,1397,1320,1320,1340,0.707006369426752
"7233","7233",785,1542,1397,1320,1320,1340,0.707006369426752
"12933","12933",785,1542,1397,1320,1320,1340,0.707006369426752
"5160","5160",4386,4091,3971,3575,3761,3869,-0.117875056999544
"5162","5162",2775,2775,2775,2649,2538,2510,-0.0954954954954955
"5163","5163",4167,4683,4323,4323,4453,4268,0.0242380609551236
"5164","5164",1637,2175,1822,1962,1828,1839,0.123396456933415
"5165","5165",5477,5575,5509,6732,6713,7278,0.328829651268943
"5166","5166",2059,2683,2683,2485,2854,2661,0.292374939290918
"5167","5167",7634,7781,7704,7638,7434,7064,-0.074665968037726
"5169","5169",4722,4779,4883,4720,3906,3783,-0.198856416772554
"5170","5170",3858,3430,3301,3541,3525,3293,-0.146448937273199
"8688","8688",3858,3430,3301,3541,3525,3293,-0.146448937273199
"5171","5171",7686,7465,7084,5723,5732,5636,-0.26671870934166
"5172","5172",1285,947,1669,1834,1834,1258,-0.021011673151751
"5173","5173",3585,3579,4680,3907,3814,3942,0.099581589958159
"5174","5174",3957,4248,3202,3250,3269,3290,-0.168562041950973
"5176","5176",1507,1507,1507,1224,1229,1229,-0.184472461844725
"5177","5177",1281,1260,942,942,1007,917,-0.284153005464481
"5178","5178",987,987,987,987,985,946,-0.0415400202634245
"5180","5180",4711,4808,4620,4407,4408,4408,-0.064317554659308
"5181","5181",10762,10538,10658,10420,9918,9233,-0.142073963947222
"5182","5182",1963,2075,2075,2464,2469,2469,0.25776872134488
"5183","5183",1707,1708,1721,1692,1689,1687,-0.0117164616285882
"5185","5185",7500,5898,6319,5859,5812,5817,-0.2244
"5186","5186",2263,2057,1824,1938,1942,1942,-0.141847105612019
"5187","5187",1959,1959,1668,1753,1916,1776,-0.0934150076569678
"5189","5189",6249,6379,6154,6165,6032,6306,0.00912145943350936
"5190","5190",5434,5380,5380,5534,5429,5657,0.0410379094589621
"5191","5191",3285,3297,3214,3352,3441,3375,0.0273972602739726
"5192","5192",1450,1392,1392,1392,1386,1386,-0.0441379310344828
"5193","5193",5740,5454,5378,5257,5043,4996,-0.129616724738676
"5194","5194",2703,3252,3312,3423,3402,3397,0.256751757306696
"5196","5196",5197,5030,4984,4984,4990,5570,0.071772176255532
"5197","5197",5599,5364,5146,5217,4712,4736,-0.154134666904804
"5198","5198",7971,8756,8301,7413,7159,7229,-0.0930874419771672
"5199","5199",10872,9612,9412,8756,8668,8606,-0.208425312729948
"5200","5200",2664,2787,2788,2811,2830,2829,0.0619369369369369
"5201","5201",1507,1433,1433,1317,1692,1690,0.121433311214333
"5202","5202",2514,2511,3064,2457,2457,2240,-0.108989657915672
"5203","5203",5047,4640,4335,4522,3887,3925,-0.222310283336636
"5204","5204",2929,2179,3284,2529,2477,2462,-0.159440081939228
"12643","12643",2929,2179,3284,2529,2477,2462,-0.159440081939228
"17402","17402",2929,2179,3284,2529,2477,2462,-0.159440081939228
"5205","5205",12104,11934,11487,10925,10918,10798,-0.107898215465962
"5207","5207",2799,2779,3012,3226,2977,2984,0.0660950339406931
"5208","5208",7927,9647,8868,8256,8166,8543,0.0777090954964047
"5209","5209",4816,4738,4578,5133,4970,5006,0.0394518272425249
"5210","5210",5291,5220,5228,5125,4865,5232,-0.0111510111510112
"5211","5211",1768,1778,1525,1525,1400,1360,-0.230769230769231
"5212","5212",5428,4708,4708,4689,4910,4905,-0.0963522476050111
"5213","5213",2212,2208,2358,3226,2605,3146,0.422242314647378
"5214","5214",3979,3823,3847,4748,4609,4665,0.172405126916311
"5215","5215",2234,2309,2309,2328,2126,2097,-0.0613249776186213
"5216","5216",7100,7434,7227,6567,6253,5830,-0.17887323943662
"5217","5217",4019,3943,3929,3797,3931,3692,-0.0813635232644937
"5218","5218",1289,1291,1290,1219,1216,1216,-0.056633048875097
"5219","5219",3102,3205,3857,3000,3638,3594,0.158607350096712
"5220","5220",2208,2993,3041,2849,2837,2998,0.357789855072464
"5221","5221",2915,2273,2685,2542,2612,2596,-0.109433962264151
"5222","5222",3892,3723,4271,3875,3683,3406,-0.124871531346351
"5835","5835",3892,3723,4271,3875,3683,3406,-0.124871531346351
"17843","17843",3892,3723,4271,3875,3683,3406,-0.124871531346351
"5223","5223",3695,3045,3056,3022,2941,2942,-0.203788903924222
"5225","5225",2543,2671,2573,2549,2548,2548,0.00196618167518679
"5226","5226",3260,3257,3185,3347,3516,3363,0.0315950920245399
"5227","5227",2704,2772,2811,3228,3401,2764,0.022189349112426
"5228","5228",4309,3171,3134,2978,2975,3067,-0.288233928985844
"5229","5229",4043,4043,4419,4425,4101,4087,0.0108830076675736
"5230","5230",4889,4148,4151,4165,4164,4163,-0.148496625076703
"5231","5231",3322,3226,3460,3545,3541,3531,0.0629139072847682
"5232","5232",1446,1671,1728,1424,1442,1312,-0.0926694329183956
"16920","16920",1446,1671,1728,1424,1442,1312,-0.0926694329183956
"19857","19857",1446,1671,1728,1424,1442,1312,-0.0926694329183956
"5234","5234",1950,1950,2081,2051,1927,1930,-0.0102564102564103
"5235","5235",1852,1850,1807,2089,2042,2125,0.147408207343413
"5236","5236",2646,2646,2920,2686,2687,2529,-0.0442176870748299
"5237","5237",1382,1380,1380,1393,1381,1375,-0.00506512301013025
"5238","5238",3920,3555,3682,3567,3165,3288,-0.161224489795918
"5240","5240",3144,2445,2345,2087,2055,2104,-0.330788804071247
"12939","12939",3144,2445,2345,2087,2055,2104,-0.330788804071247
"5241","5241",1859,1879,1881,2060,2058,2113,0.13663259817106
"5242","5242",3605,3599,3143,2383,2396,2526,-0.299306518723994
"5243","5243",791,791,751,751,753,751,-0.0505689001264222
"5244","5244",3050,2497,2508,2369,2459,2459,-0.193770491803279
"5245","5245",8079,6531,6517,6504,5789,6020,-0.254858274538928
"5246","5246",2838,2837,2961,2920,2914,2898,0.0211416490486258
"10538","10538",2838,2837,2961,2920,2914,2898,0.0211416490486258
"5247","5247",4879,4415,5039,4715,4737,4312,-0.116212338593974
"5248","5248",1735,1532,1533,1538,1551,1753,0.0103746397694524
"5249","5249",2497,1536,1308,1837,1488,1326,-0.468962755306368
"14376","14376",2497,1536,1308,1837,1488,1326,-0.468962755306368
"5250","5250",1872,2059,1609,1243,1238,1171,-0.374465811965812
"5251","5251",2314,2336,2672,2680,2671,2671,0.154278305963699
"5252","5252",11788,10626,11039,11087,11090,10682,-0.0938242280285036
"5253","5253",1968,1965,1993,1687,2604,1622,-0.175813008130081
"5254","5254",2438,2335,2333,2430,2402,2394,-0.0180475799835931
"5255","5255",7286,7358,6019,5338,5348,5344,-0.266538567115015
"5256","5256",4884,4492,3881,4004,3651,3996,-0.181818181818182
"5257","5257",2573,1962,2262,2397,1938,1596,-0.379712397979013
"8813","8813",2573,1962,2262,2397,1938,1596,-0.379712397979013
"8891","8891",2573,1962,2262,2397,1938,1596,-0.379712397979013
"15823","15823",2573,1962,2262,2397,1938,1596,-0.379712397979013
"5258","5258",3761,4501,3873,4424,4149,4401,0.170167508641319
"5259","5259",4927,4813,4683,4687,4635,4621,-0.0621067586766795
"5260","5260",1882,1882,1869,1865,1892,1830,-0.0276301806588735
"5261","5261",2562,2488,2345,2452,2604,2295,-0.104215456674473
"5262","5262",1819,1881,1866,1577,1804,1940,0.0665200659703134
"5263","5263",3759,2912,2935,2926,2734,2751,-0.268156424581006
"5264","5264",7028,7747,7230,7134,6119,6101,-0.131900967558338
"5265","5265",1250,1250,1250,1202,1202,1119,-0.1048
"5266","5266",5665,5646,4908,5324,5260,5382,-0.0499558693733451
"5268","5268",2980,3163,3237,3140,3236,3525,0.182885906040268
"5269","5269",2494,2478,2478,2435,2418,2115,-0.15196471531676
"5270","5270",1141,1141,1150,1150,1555,1555,0.362839614373357
"5271","5271",2334,2348,2319,1494,1564,1562,-0.33076263924593
"5272","5272",5105,4671,4897,4634,3268,3254,-0.36258570029383
"5273","5273",2809,2808,2618,2694,2692,2722,-0.0309718761124955
"5274","5274",8229,7725,7332,6337,6657,7456,-0.0939360797180702
"5275","5275",5911,5010,4634,4667,4303,4499,-0.238876670614109
"5276","5276",7182,7170,7214,7180,7096,7509,0.0455304928989139
"5277","5277",2925,2736,2719,2709,2919,2713,-0.0724786324786325
"5278","5278",2941,2433,2158,2158,2157,2200,-0.251955117307038
"5279","5279",6166,6165,6004,6058,6110,5514,-0.105741161206617
"5280","5280",4982,4218,4269,3933,3947,3860,-0.225210758731433
"15333","15333",4982,4218,4269,3933,3947,3860,-0.225210758731433
"5281","5281",1530,1569,1612,1502,1613,1346,-0.120261437908497
"5282","5282",6980,6825,6329,6082,5048,5072,-0.273352435530086
"5284","5284",3517,3091,3088,3198,3205,3463,-0.0153539948820017
"5285","5285",8308,6727,6600,6729,6513,6385,-0.231463649494463
"5286","5286",5286,4163,4192,4139,4356,4138,-0.217177449867575
"5287","5287",3882,3204,2680,3568,3083,3309,-0.147604327666151
"5288","5288",1547,1536,1466,1401,1497,1418,-0.0833872010342599
"12379","12379",1547,1536,1466,1401,1497,1418,-0.0833872010342599
"5289","5289",5609,4987,5001,5542,5489,4942,-0.118916027812444
"5290","5290",3833,3826,3828,3684,3682,2967,-0.225932689799113
"13235","13235",3833,3826,3828,3684,3682,2967,-0.225932689799113
"5291","5291",7553,6280,7227,7112,6037,6021,-0.202833311267046
"5292","5292",4936,4424,4055,4178,4504,3923,-0.205226904376013
"5294","5294",1688,1662,1697,1721,1953,2230,0.321090047393365
"5295","5295",1685,1512,1070,1075,1109,1109,-0.341839762611276
"5296","5296",4343,4841,4790,4420,3803,3792,-0.126870826617545
"5297","5297",5853,5020,5887,5176,5180,5250,-0.103024090210149
"5298","5298",5728,5737,5674,5616,5541,5812,0.0146648044692737
"5299","5299",8074,6676,6150,7039,7238,6721,-0.167574931880109
"5300","5300",1440,2032,1655,1426,1426,1490,0.0347222222222222
"5302","5302",1507,1522,1522,1518,1518,1556,0.0325149303251493
"5303","5303",1548,1547,1549,1531,1511,1510,-0.0245478036175711
"5304","5304",4483,4432,4431,4505,4217,4390,-0.0207450368057105
"5305","5305",3721,4735,4155,3562,3643,3806,0.0228433216877184
"5308","5308",3959,3844,3792,3792,3544,3609,-0.0884061631725183
"5309","5309",2981,2981,2981,2524,2525,2495,-0.163032539416303
"5310","5310",1329,1590,1544,1428,1520,1433,0.0782543265613243
"5311","5311",3838,2662,2691,2625,2674,2688,-0.299635226680563
"5312","5312",1781,2125,2199,1580,1600,1498,-0.158899494665918
"5313","5313",12870,11336,11321,10790,10655,10415,-0.190753690753691
"5314","5314",2286,2285,2284,2520,2539,2438,0.0664916885389326
"5315","5315",4988,5258,5384,5011,5123,4829,-0.0318765036086608
"5316","5316",4621,4017,4031,4022,3996,3985,-0.137632547067734
"5317","5317",5589,4876,4578,3779,3565,3558,-0.363392377885132
"5318","5318",1942,1942,1740,1746,1732,1622,-0.164778578784758
"5320","5320",3195,2878,2835,2244,2236,2239,-0.299217527386541
"5322","5322",6840,7145,6298,5616,5674,5508,-0.194736842105263
"5323","5323",1623,1599,1458,1511,1486,1749,0.077634011090573
"17863","17863",1623,1599,1458,1511,1486,1749,0.077634011090573
"5324","5324",2092,2111,2292,2104,2194,2194,0.0487571701720841
"5325","5325",8921,8735,8009,7955,6808,6826,-0.234839143593768
"5326","5326",4484,4767,3889,4464,4140,4301,-0.0408117752007136
"5327","5327",3058,2940,3040,2755,2611,3008,-0.0163505559189012
"5328","5328",3115,3113,2823,2810,2828,2854,-0.0837881219903692
"5329","5329",9426,7713,7673,7384,8290,7907,-0.161150010608954
"5330","5330",4309,3975,3964,3967,4026,3891,-0.097006265954978
"5332","5332",2794,2837,2873,3082,3050,2931,0.0490336435218325
"5333","5333",4659,3897,3781,3668,3842,3877,-0.167847177505903
"5334","5334",10195,9485,9746,9492,9429,9234,-0.0942618930848455
"5335","5335",3665,3567,3230,2402,2470,2773,-0.243383356070941
"5336","5336",2731,2746,2954,3145,2345,2329,-0.147198828268034
"5337","5337",5567,4892,4377,5112,4940,4030,-0.276091252020837
"5338","5338",5057,4405,4694,4974,4446,4668,-0.0769230769230769
"5339","5339",2568,2589,2641,2723,2723,2758,0.07398753894081
"5340","5340",1613,1585,1602,1662,1657,1703,0.0557966522008679
"5341","5341",2262,2282,2302,2311,2167,2358,0.0424403183023873
"5342","5342",2113,2217,2241,2016,2092,1985,-0.0605773781353526
"5344","5344",5537,5809,5744,5633,5775,5869,0.0599602672927578
"5345","5345",2634,2665,2665,2652,2414,2044,-0.223993925588459
"5346","5346",4894,4600,5897,4655,4956,4957,0.0128729055986923
"5347","5347",2898,2771,2717,2785,2906,2887,-0.00379572118702553
"5348","5348",2328,1730,2068,1756,1722,1673,-0.281357388316151
"5349","5349",7149,7411,7378,7302,9000,8581,0.200307735347601
"5350","5350",1729,1797,1724,1719,1721,1716,-0.0075187969924812
"5351","5351",4255,4590,4486,4432,4284,4130,-0.0293772032902468
"9642","9642",4255,4590,4486,4432,4284,4130,-0.0293772032902468
"5353","5353",3026,3011,2967,3215,2670,2847,-0.0591539986781229
"5354","5354",4097,4095,4033,4017,3921,3923,-0.0424701000732243
"5355","5355",2579,2580,2354,2386,2454,2454,-0.0484683986041101
"5356","5356",1903,1903,1887,1583,1603,1823,-0.0420388859695218
"5738","5738",1903,1903,1887,1583,1603,1823,-0.0420388859695218
"5357","5357",1061,1126,1066,1177,1321,1326,0.249764373232799
"5358","5358",1925,1793,1793,1738,1574,1779,-0.0758441558441558
"5359","5359",2490,2800,2579,1691,1691,2041,-0.180321285140562
"19625","19625",2490,2800,2579,1691,1691,2041,-0.180321285140562
"5360","5360",2285,2243,2112,2281,2282,2086,-0.087089715536105
"5361","5361",2958,2851,2853,2800,2787,2871,-0.0294117647058824
"5362","5362",7731,7533,6792,6704,6689,6710,-0.132065709481309
"5363","5363",2788,2333,2075,2191,2469,2845,0.0204447632711621
"10807","10807",2788,2333,2075,2191,2469,2845,0.0204447632711621
"11672","11672",2788,2333,2075,2191,2469,2845,0.0204447632711621
"14687","14687",2788,2333,2075,2191,2469,2845,0.0204447632711621
"5364","5364",3343,4216,3403,3573,3461,3262,-0.024229733772061
"5365","5365",792,792,807,1400,734,733,-0.0744949494949495
"5366","5366",4543,4695,4815,4839,4743,3793,-0.165089148139996
"5367","5367",4376,3709,3777,3559,3618,3239,-0.259826325411335
"5368","5368",2610,2610,2493,2493,2505,2505,-0.0402298850574713
"5369","5369",2337,2322,2216,2306,2219,2219,-0.0504920838682071
"5370","5370",966,966,1034,965,921,921,-0.046583850931677
"5371","5371",1969,2429,1803,2320,2320,1433,-0.272219400711021
"5373","5373",8188,7881,8096,8080,7776,7703,-0.0592330239374695
"16526","16526",8188,7881,8096,8080,7776,7703,-0.0592330239374695
"5374","5374",2786,2793,2796,2850,2457,2444,-0.12275664034458
"10314","10314",2786,2793,2796,2850,2457,2444,-0.12275664034458
"5375","5375",2956,3391,3391,3359,3387,3389,0.146481732070365
"5376","5376",2671,3773,4185,3523,3397,3373,0.262822912766754
"5377","5377",7553,6996,6997,6359,6682,6421,-0.149874222163379
"5379","5379",6619,5532,5974,5903,6488,6506,-0.0170720652666566
"5380","5380",1594,1595,1558,1558,1571,1571,-0.0144291091593476
"5381","5381",2910,2919,2919,2620,2630,2514,-0.136082474226804
"5382","5382",3630,3024,3021,3015,3014,3140,-0.134986225895317
"5383","5383",2448,2135,2135,2029,1982,1981,-0.190767973856209
"5384","5384",4071,3735,3734,3217,3485,3222,-0.208548268238762
"5385","5385",6075,5766,6321,5747,5716,5735,-0.0559670781893004
"5386","5386",5225,5268,5269,5095,5113,5179,-0.00880382775119617
"5388","5388",4596,4199,3952,3665,3669,3668,-0.201914708442124
"5389","5389",6599,7788,6802,5820,5836,5835,-0.115775117442037
"5390","5390",2587,2522,2649,3181,3088,3346,0.293390027058369
"5391","5391",2995,2642,2642,2431,2267,2466,-0.176627712854758
"11200","11200",2995,2642,2642,2431,2267,2466,-0.176627712854758
"5392","5392",4570,4642,4642,4188,4128,4221,-0.0763676148796499
"5393","5393",3404,3310,3302,3241,3005,2996,-0.119858989424207
"5394","5394",2534,2476,2426,2534,2447,2502,-0.0126282557221784
"19134","19134",2534,2476,2426,2534,2447,2502,-0.0126282557221784
"5395","5395",6126,6017,6016,5452,5699,5502,-0.101860920666014
"5396","5396",5350,4754,4743,4759,4779,4744,-0.113271028037383
"5397","5397",9078,8515,8195,7840,7230,7424,-0.182198722185503
"5398","5398",4761,5032,3795,3705,4575,4694,-0.0140726738080235
"5399","5399",1649,1648,1576,1620,1815,2059,0.248635536688902
"5400","5400",2055,1715,1714,1975,1883,1878,-0.0861313868613139
"5402","5402",3564,2769,2817,3661,2803,2865,-0.196127946127946
"5403","5403",2944,2970,3085,3126,2924,2796,-0.0502717391304348
"5404","5404",859,859,1029,858,811,893,0.039580908032596
"5405","5405",2139,3162,3140,2411,2375,2375,0.110331930808789
"5407","5407",2104,2104,2913,1941,1940,1952,-0.0722433460076046
"5408","5408",3522,3541,3539,3484,3430,3413,-0.0309483248154458
"5409","5409",3607,3007,2931,3118,3124,2931,-0.187413362905462
"5410","5410",4087,4002,4000,4614,4580,4363,0.0675311964766332
"5411","5411",2714,2487,2473,2783,2375,2982,0.0987472365512159
"5412","5412",1353,892,892,1228,1230,813,-0.399113082039911
"5413","5413",3556,3683,3793,3670,3912,3344,-0.0596175478065242
"5414","5414",3473,3525,3589,3285,3077,2977,-0.142816009213936
"9652","9652",3473,3525,3589,3285,3077,2977,-0.142816009213936
"16872","16872",3473,3525,3589,3285,3077,2977,-0.142816009213936
"5415","5415",1543,1543,1506,1634,1399,1386,-0.101749837977965
"19609","19609",1543,1543,1506,1634,1399,1386,-0.101749837977965
"5416","5416",1612,1708,1700,1702,1702,1701,0.0552109181141439
"5417","5417",3063,3063,3401,3401,3011,3142,0.0257917074763304
"5418","5418",2248,2669,2084,2075,2075,2186,-0.0275800711743772
"11467","11467",2248,2669,2084,2075,2075,2186,-0.0275800711743772
"5419","5419",1280,1279,1248,1284,1274,1026,-0.1984375
"5420","5420",1149,1149,1149,1148,1153,1141,-0.00696257615317668
"5421","5421",2364,2476,2419,2411,3044,3044,0.287648054145516
"5422","5422",3571,3578,3431,3356,3357,3247,-0.0907308877065248
"5423","5423",2549,1807,1513,1515,1547,1547,-0.39309533150255
"5424","5424",6272,6460,6633,6255,7114,6736,0.0739795918367347
"5425","5425",2784,2865,3089,3553,3598,3586,0.288074712643678
"5426","5426",2254,2422,2410,2103,2440,2439,0.0820763087843833
"5427","5427",795,1066,907,1009,782,987,0.241509433962264
"5428","5428",2064,1903,2290,2227,1993,2227,0.0789728682170543
"10261","10261",2064,1903,2290,2227,1993,2227,0.0789728682170543
"5430","5430",11159,10869,10450,10047,9823,8967,-0.196433372165965
"5431","5431",3271,3217,2970,2438,1476,1577,-0.517884439009477
"5432","5432",9231,7693,7665,7454,7453,7601,-0.176578918860362
"5433","5433",2492,2492,2492,2393,1431,1432,-0.425361155698234
"5434","5434",1422,1417,1471,1464,1465,1457,0.0246132208157525
