"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"2749","2749",6709,7756,7961,7780,7963,0.186913101803547
"2750","2750",4179,4288,3977,3935,3931,-0.0593443407513759
"2751","2751",1817,1901,1901,1911,1911,0.0517336268574573
"2752","2752",16331,15821,16722,15948,15401,-0.0569469107831731
"2753","2753",4660,5164,4512,4996,5090,0.092274678111588
"2754","2754",475,468,468,468,468,-0.0147368421052632
"2755","2755",2602,2602,2534,2534,2713,0.0426594926979247
"2756","2756",2529,2529,2533,2266,2602,0.0288651640964808
"2757","2757",1350,1371,1266,1888,1891,0.400740740740741
"2758","2758",2517,2428,2340,2340,2341,-0.0699245133094954
"16326","16326",2517,2428,2340,2340,2341,-0.0699245133094954
"2759","2759",5378,5005,4996,5126,5616,0.0442543696541465
"2760","2760",2320,1637,1642,1635,1596,-0.312068965517241
"2761","2761",4209,4094,3938,3956,4441,0.05511998099311
"2762","2762",1799,1749,1750,1750,1771,-0.0155642023346304
"2763","2763",2906,2913,3052,3072,3016,0.0378527185134205
"2764","2764",5709,5823,5746,5592,5775,0.0115606936416185
"2765","2765",2966,2966,2841,2334,2438,-0.17801753202967
"2766","2766",1101,1622,1356,1511,1511,0.372388737511353
"9079","9079",1101,1622,1356,1511,1511,0.372388737511353
"12527","12527",1101,1622,1356,1511,1511,0.372388737511353
"2767","2767",2440,2808,2812,2673,2673,0.0954918032786885
"2768","2768",3409,3408,3408,3396,3396,-0.003813435024934
"2769","2769",4658,4428,4645,4943,4900,0.0519536281665951
"2770","2770",4960,4823,4684,4905,4857,-0.0207661290322581
"2771","2771",9239,9284,9524,9635,9643,0.0437276761554281
"2772","2772",2712,2712,2424,2390,2392,-0.117994100294985
"2773","2773",1947,1749,1749,1749,1736,-0.108371854134566
"2774","2774",5598,5488,5533,5513,5523,-0.0133976420150054
"2775","2775",2271,2193,2141,2138,2139,-0.0581241743725231
"2776","2776",4235,4336,4325,4240,4255,0.00472255017709563
"2777","2777",4460,4534,4724,4726,4600,0.031390134529148
"2778","2778",1319,1306,1266,1266,1273,-0.0348749052312358
"2779","2779",3914,3382,3385,3432,3676,-0.0608073582013286
"10412","10412",3914,3382,3385,3432,3676,-0.0608073582013286
"2780","2780",2364,2364,2227,2219,2063,-0.127326565143824
"2781","2781",1267,1824,1681,1675,1229,-0.0299921073401736
"5433","5433",1267,1824,1681,1675,1229,-0.0299921073401736
"2782","2782",2802,2863,2169,2169,2216,-0.209136331192006
"2783","2783",4053,4627,4065,3988,4093,0.00986923266716013
"2784","2784",13216,12242,12286,11821,13133,-0.00628026634382567
"2785","2785",1662,1195,1195,1501,1256,-0.244283995186522
"2786","2786",3554,3763,3748,3748,3777,0.0627462014631401
"2787","2787",1908,1908,1908,1908,1908,0
"2788","2788",1463,1463,1463,1463,1464,0.000683526999316473
"2789","2789",9157,8458,8719,8652,9641,0.0528557387790761
"2790","2790",1194,1637,1426,1426,1426,0.194304857621441
"15053","15053",1194,1637,1426,1426,1426,0.194304857621441
"2791","2791",8186,7762,7354,7278,7266,-0.112387002198876
"2792","2792",2642,2110,2113,2131,2417,-0.0851627554882665
"2793","2793",2145,2060,2096,2096,2060,-0.0396270396270396
"2794","2794",10249,10049,8632,8643,9109,-0.111230363937945
"2795","2795",3174,3262,3474,3315,3457,0.0891619407687461
"2796","2796",3851,3855,3958,3956,3957,0.027525318099195
"2797","2797",1158,1203,1235,1390,1320,0.139896373056995
"2799","2799",7076,6754,7234,7211,7247,0.0241661955907292
"2800","2800",2839,2839,2818,2818,2818,-0.00739697076435365
"2801","2801",2754,2754,2740,2744,2744,-0.00363108206245461
"12567","12567",2754,2754,2740,2744,2744,-0.00363108206245461
"2802","2802",3855,3878,3878,3904,3896,0.0106355382619974
"2803","2803",1787,2128,2125,1734,1678,-0.0609960828203693
"2804","2804",4209,4234,4313,4204,4206,-0.000712758374910905
"2805","2805",3125,3125,3125,3530,2838,-0.09184
"2806","2806",4440,3936,3025,3024,3024,-0.318918918918919
"2807","2807",6114,6380,6061,5690,6054,-0.0098135426889107
"2808","2808",5294,5231,5417,5271,5154,-0.0264450321118247
"2809","2809",1865,1865,2145,2058,2058,0.103485254691689
"2810","2810",3371,3367,3288,3394,3394,0.0068229012162563
"2811","2811",776,880,1202,1278,948,0.221649484536082
"2812","2812",9261,8803,9207,9174,8966,-0.0318540114458482
"2813","2813",4359,4239,4103,4102,4140,-0.0502408809359945
"2814","2814",4674,4975,5015,5036,4975,0.0643988018827557
"2815","2815",8038,7849,7371,7408,8290,0.0313510823587957
"2816","2816",3037,3015,3015,3030,3030,-0.00230490615739216
"2817","2817",2897,2848,2832,2832,2885,-0.0041422160856058
"2818","2818",2532,2532,2349,2380,2380,-0.0600315955766193
"2819","2819",2460,2489,1961,1970,1971,-0.198780487804878
"2820","2820",2136,2136,2128,2128,2128,-0.00374531835205993
"2821","2821",5152,5563,5109,5639,5174,0.00427018633540373
"2822","2822",6722,6466,6946,6923,6918,0.0291579886938411
"2823","2823",2549,2555,2517,2517,2525,-0.00941545704197725
"2824","2824",2294,2721,2290,2290,2290,-0.001743679163034
"2825","2825",1698,1684,1113,2140,2136,0.257950530035336
"2826","2826",4937,4937,4954,5000,5000,0.0127607859023699
"2827","2827",1974,1880,1850,1854,1899,-0.0379939209726444
"2828","2828",8565,8243,8706,8913,9427,0.100642148277875
"2829","2829",4778,4298,4910,4908,4908,0.027208036835496
"2830","2830",2688,2671,2671,2688,2688,0
"2831","2831",4370,4376,4376,4369,4369,-0.00022883295194508
"2833","2833",4340,4118,4325,4626,4585,0.0564516129032258
"2834","2834",2486,2486,2486,2486,1908,-0.232502011263073
"2835","2835",4858,4814,4357,4354,4377,-0.099011939069576
"2836","2836",2279,2355,2613,2616,2616,0.147871873628785
"2837","2837",6916,6893,7016,6879,6849,-0.00968768074031232
"2838","2838",2646,2557,2815,2736,2925,0.105442176870748
"2839","2839",2632,2617,2617,2584,2585,-0.0178571428571429
"2840","2840",3869,3869,3727,3635,3634,-0.0607392090979581
"2841","2841",4344,4324,4147,4148,4136,-0.0478821362799263
"11302","11302",4344,4324,4147,4148,4136,-0.0478821362799263
"2842","2842",2354,2354,2353,2353,2353,-0.000424808836023789
"2843","2843",3213,3255,3259,3283,3202,-0.00342359165888578
"2844","2844",3592,3494,3462,3462,3462,-0.0361915367483296
"2845","2845",9506,9416,10278,9282,9276,-0.0241952451083526
"2846","2846",1243,1058,1058,1180,1180,-0.0506838294448914
"2847","2847",2007,1970,1970,1971,1985,-0.0109616342800199
"2848","2848",1885,1885,1815,1671,1671,-0.113527851458886
"19856","19856",1885,1885,1815,1671,1671,-0.113527851458886
"2849","2849",4692,4636,5474,4538,4530,-0.0345268542199488
"2850","2850",2767,3079,2770,2796,2793,0.0093964582580412
"2851","2851",1854,1987,1987,1984,1986,0.0711974110032362
"2852","2852",4009,3642,4060,4121,4118,0.0271888251434273
"2853","2853",3016,2656,2656,2480,2663,-0.117042440318302
"2854","2854",5835,5476,5080,5080,5069,-0.13127677806341
"2855","2855",15086,12080,12286,12065,12063,-0.200384462415485
"2856","2856",3233,3077,4381,4383,4378,0.354160222703371
"13203","13203",3233,3077,4381,4383,4378,0.354160222703371
"2857","2857",2854,2852,3069,3601,3012,0.0553608969866854
"2858","2858",8921,8800,8026,8029,7925,-0.111646676381572
"2859","2859",1225,1225,1225,1225,1224,-0.000816326530612245
"2860","2860",658,686,686,892,891,0.354103343465046
"2861","2861",2891,2865,2848,2822,2822,-0.0238671739882394
"2862","2862",2727,2726,2725,3065,3063,0.123212321232123
"2863","2863",4334,4321,5114,4775,4494,0.0369173973234887
"2864","2864",7504,7504,7504,7504,7486,-0.00239872068230277
"2865","2865",2121,2113,2114,2113,2114,-0.0033003300330033
"2866","2866",7433,7521,7266,7628,7619,0.0250235436566662
"2867","2867",8200,8089,7995,7500,7660,-0.0658536585365854
"2868","2868",6025,5257,5495,5494,5103,-0.153029045643154
"2869","2869",7084,6579,6221,6641,6880,-0.0287972896668549
"2870","2870",2234,2075,2363,2674,2674,0.196956132497762
"2871","2871",1608,1807,1807,1594,1595,-0.00808457711442786
"3693","3693",1608,1807,1807,1594,1595,-0.00808457711442786
"2872","2872",4187,4119,4099,3858,3860,-0.0780988774779078
"2873","2873",1732,1730,1670,1878,1752,0.0115473441108545
"2874","2874",5381,5777,5654,5960,5964,0.108344173945363
"2875","2875",2885,2912,3307,3377,3377,0.17053726169844
"2876","2876",1950,2171,1975,2021,1962,0.00615384615384615
"16714","16714",1950,2171,1975,2021,1962,0.00615384615384615
"2877","2877",3087,3087,3086,3090,3089,0.000647878198898607
"2878","2878",2556,2556,3068,2941,2556,0
"2879","2879",2846,2846,2846,2983,2984,0.0484891075193254
"2880","2880",3304,3144,3109,3113,3118,-0.0562953995157385
"2881","2881",4369,3833,3707,3407,3450,-0.21034561684596
"2882","2882",18396,17930,17921,18418,18612,0.0117416829745597
"2883","2883",1016,1016,1016,1016,1010,-0.00590551181102362
"2884","2884",5614,5070,6179,5568,5242,-0.0662629141432134
"2885","2885",5282,5282,5282,5611,5607,0.0615297235895494
"2886","2886",3313,3217,3074,3208,3211,-0.0307878056142469
"2887","2887",1996,1933,2600,2517,2472,0.238476953907816
"2888","2888",3118,3125,3137,3162,4628,0.484284797947402
"12214","12214",3118,3125,3137,3162,4628,0.484284797947402
"2889","2889",3198,2952,2953,2944,2626,-0.178861788617886
"2890","2890",6490,6648,6574,6497,6374,-0.0178736517719569
"2891","2891",1146,1146,1146,1146,1146,0
"2892","2892",9609,9131,9519,9775,12395,0.289936517847851
"2893","2893",1639,1603,1603,1602,1604,-0.0213544844417328
"2895","2895",3408,4046,3266,3989,4000,0.173708920187793
"2896","2896",3376,3376,3376,3350,3350,-0.00770142180094787
"2897","2897",3164,2541,2386,2571,2581,-0.184260429835651
"12163","12163",3164,2541,2386,2571,2581,-0.184260429835651
"2898","2898",1827,1998,1827,1832,1704,-0.0673234811165846
"2899","2899",1816,1816,1816,1816,1917,0.0556167400881057
"2900","2900",1865,1860,1817,1797,1797,-0.0364611260053619
"2901","2901",4968,4780,4765,4727,3448,-0.305958132045089
"2902","2902",3329,2595,2596,2274,2584,-0.223790928206669
"2903","2903",2758,2703,2703,2712,2720,-0.0137781000725163
"3509","3509",2758,2703,2703,2712,2720,-0.0137781000725163
"2904","2904",3694,4422,4003,3708,4018,0.0877097996751489
"2905","2905",2165,1987,1988,1987,1988,-0.0817551963048499
"13334","13334",2165,1987,1988,1987,1988,-0.0817551963048499
"2906","2906",2619,2631,2598,2603,2536,-0.0316914852997327
"2907","2907",3847,3143,3521,3093,3117,-0.189758253184299
"2908","2908",3230,3211,3120,3120,3109,-0.0374613003095975
"2909","2909",5009,5449,4812,4811,4809,-0.0399281293671392
"2910","2910",2669,2024,1941,1931,1931,-0.27650805545148
"2911","2911",2666,2493,2423,2472,2472,-0.072768192048012
"2912","2912",5311,5120,5078,5099,5149,-0.0305027301826398
"2913","2913",6153,6082,6298,6000,5996,-0.025516008451162
"2914","2914",3228,3191,3208,3208,3154,-0.0229244114002478
"2915","2915",4790,4790,4755,4790,4790,0
"2916","2916",7648,6539,7089,7565,7520,-0.0167364016736402
"2917","2917",2301,2312,2269,2266,2266,-0.0152107779226423
"2918","2918",1267,1202,1253,1253,1217,-0.0394632991318074
"2919","2919",1927,2342,1909,1917,1927,0
"2920","2920",3627,3366,3366,3245,3600,-0.00744416873449132
"2921","2921",1299,1299,1298,1298,1298,-0.000769822940723634
"2922","2922",2376,2183,1968,1968,1967,-0.172138047138047
"2924","2924",2463,2491,2494,2509,2510,0.0190824198132359
"2925","2925",1393,1371,1371,1371,1371,-0.0157932519741565
"2926","2926",4278,3740,4302,4152,4026,-0.05890603085554
"2927","2927",1235,1125,1182,1182,1182,-0.042914979757085
"2928","2928",3844,3683,3636,3547,3622,-0.0577523413111342
"2929","2929",2665,2416,2839,2317,2324,-0.127954971857411
"2930","2930",1751,1801,1801,1864,1864,0.0645345516847516
"2931","2931",1675,1709,2108,1683,1662,-0.00776119402985075
"2932","2932",1089,1140,1140,1089,1089,0
"2933","2933",2395,2349,2328,2555,2555,0.0668058455114822
"2934","2934",4568,4406,4351,4357,4203,-0.0799036777583187
"2935","2935",2479,2478,2758,2398,2395,-0.0338846308995563
"2936","2936",1841,1365,1436,1436,1436,-0.219989136338946
"2937","2937",3997,3993,4033,4014,4013,0.00400300225168877
"2938","2938",5708,6000,6018,5631,5050,-0.115276804484933
"2939","2939",8750,8173,8654,8783,8760,0.00114285714285714
"2940","2940",8963,8629,8271,8416,8749,-0.0238759343969653
"2941","2941",1599,1542,1648,1598,1598,-0.000625390869293308
"2942","2942",5090,5480,5215,5227,5227,0.0269155206286837
"2943","2943",3013,2853,2855,2856,2855,-0.0524394291403916
"2944","2944",1565,1573,1573,1573,1573,0.00511182108626198
"2945","2945",4165,4618,4452,4246,4559,0.0945978391356543
"2946","2946",7309,7721,8303,9247,8541,0.168559310439185
"2947","2947",9834,8912,8102,8034,8045,-0.181919869839333
"2948","2948",2983,2983,2857,2618,2618,-0.122360040227958
"2949","2949",2030,1857,1882,1883,1875,-0.0763546798029557
"2950","2950",1922,1948,1880,1877,1922,0
"2951","2951",6851,6754,6610,6746,6757,-0.0137206247263173
"2952","2952",7654,6905,7346,6716,6716,-0.122550300496472
"2953","2953",2159,1846,1847,1830,1832,-0.151459008800371
"2954","2954",3995,3957,3996,3779,3842,-0.0382978723404255
"2955","2955",3156,3440,3086,3267,3272,0.0367553865652725
"2956","2956",2439,2443,2439,2441,2431,-0.003280032800328
"2957","2957",3740,3731,3610,3667,3675,-0.017379679144385
"2958","2958",2553,2728,2728,2471,2508,-0.0176263219741481
"2959","2959",1910,1910,1910,2049,2049,0.0727748691099476
"2960","2960",2922,2893,2724,2753,2754,-0.0574948665297741
"2961","2961",1421,1457,1424,1423,1423,0.00140745953553835
"7691","7691",1421,1457,1424,1423,1423,0.00140745953553835
"2962","2962",2315,2412,2314,2314,2314,-0.000431965442764579
"2963","2963",3050,2754,2701,2701,2769,-0.0921311475409836
"2964","2964",6727,6692,6928,6655,7645,0.136464991823993
"2965","2965",6144,6177,6178,6066,6034,-0.0179036458333333
"2966","2966",2689,2679,2642,2622,2622,-0.0249163257716623
"2967","2967",5229,5238,4642,4636,4639,-0.11283228150698
"2968","2968",2006,2006,1758,1765,1765,-0.120139581256231
"2969","2969",4896,4038,3619,3826,3836,-0.216503267973856
"2970","2970",4747,5145,4794,5098,5085,0.0712028649673478
"2971","2971",3753,3478,3479,3482,3716,-0.0098587796429523
"2972","2972",4099,4099,4492,4492,4492,0.0958770431812637
"2973","2973",4688,4500,4496,4575,4615,-0.0155716723549488
"2974","2974",4781,4667,4551,4645,4645,-0.0284459318134282
"2975","2975",1876,1856,1875,1858,1858,-0.00959488272921109
"2976","2976",4658,4656,4559,4590,4585,-0.0156719622155432
"2977","2977",3071,3042,2988,2986,2986,-0.0276782806903289
"2978","2978",833,833,833,834,834,0.00120048019207683
"2979","2979",2164,2135,2134,2138,1986,-0.0822550831792976
"2980","2980",1699,1702,1604,1537,1541,-0.0929958799293702
"2981","2981",1632,1562,1562,1541,1541,-0.0557598039215686
"2982","2982",3200,3626,3311,3237,3250,0.015625
"2983","2983",2371,2287,2216,2010,2002,-0.155630535638971
"2984","2984",11039,11256,10971,10755,10679,-0.0326116496059426
"2985","2985",3823,3477,3599,3743,3672,-0.0394977766152236
"2986","2986",3698,3914,3916,3836,3836,0.0373174689021092
"2987","2987",3198,3037,3158,3339,3194,-0.00125078173858662
"2988","2988",1581,1399,1808,1117,1095,-0.307400379506641
"2989","2989",2728,2314,2314,2311,2369,-0.131598240469208
"2990","2990",3990,4051,4918,3995,4871,0.220802005012531
"2991","2991",6261,6227,6199,6314,6252,-0.00143747005270724
"2992","2992",3584,2668,3151,3148,3151,-0.120814732142857
"2993","2993",1348,1347,1347,1349,1349,0.000741839762611276
"2994","2994",2897,2649,2558,2556,2557,-0.117362789092164
"2995","2995",3952,3723,3774,3793,3838,-0.0288461538461538
"19737","19737",3952,3723,3774,3793,3838,-0.0288461538461538
"2996","2996",4569,4388,4402,4403,1765,-0.613701028671482
"2997","2997",3622,3622,3548,3548,3553,-0.0190502484815019
"2998","2998",2972,3100,3097,3120,3118,0.0491251682368775
"2999","2999",4480,4480,4479,4808,4848,0.0821428571428571
"3001","3001",3972,4516,3725,4018,3833,-0.0349949647532729
"3002","3002",5441,5347,5374,6121,6367,0.170189303436868
"3003","3003",2295,2353,2567,2332,2332,0.0161220043572985
"3004","3004",1235,1234,1225,1230,1230,-0.00404858299595142
"3005","3005",4180,3810,3810,3846,3868,-0.0746411483253589
"3006","3006",12435,11608,12023,11513,11190,-0.100120627261761
"3007","3007",1992,1992,1992,1992,2000,0.00401606425702811
"3008","3008",6397,6307,6307,6309,8237,0.287634828826012
"3009","3009",3266,3267,3304,3304,3310,0.0134721371708512
"3010","3010",1618,1618,1618,1618,1618,0
"3011","3011",3958,3958,4631,4627,4631,0.170035371399697
"3012","3012",3746,3217,3393,3220,3215,-0.141751201281367
"3013","3013",3140,3143,3141,3288,3285,0.0461783439490446
"3014","3014",4048,3720,3686,3805,4068,0.00494071146245059
"3015","3015",8969,9096,9576,10218,10200,0.137250529601962
"3016","3016",4868,4464,4464,4941,4929,0.0125308134757601
"3017","3017",3920,3841,3531,3530,3526,-0.100510204081633
"3018","3018",3469,3469,3897,2489,2489,-0.282502162006342
"3019","3019",1272,1272,1120,1309,1309,0.0290880503144654
"3020","3020",2324,2315,2315,2317,2318,-0.00258175559380379
"3021","3021",1391,1382,1383,1383,1380,-0.00790797987059669
"3022","3022",2618,2518,2805,2765,2765,0.0561497326203209
"3023","3023",3283,2919,3067,2847,2847,-0.13280536095035
"3024","3024",5597,5583,5446,5387,5369,-0.040736108629623
"3025","3025",1223,1223,1223,1223,1223,0
"3026","3026",2787,2788,2822,2822,2729,-0.02081090778615
"3027","3027",3331,3300,3303,3472,3302,-0.00870609426598619
"3028","3028",4324,4324,4345,4334,4526,0.0467160037002775
"3029","3029",1277,1202,1202,1202,1202,-0.0587314017227878
"3030","3030",3029,2505,2741,2458,2458,-0.188511059755695
"16205","16205",3029,2505,2741,2458,2458,-0.188511059755695
"3031","3031",3676,3924,3605,3582,3591,-0.0231229597388466
"3032","3032",1620,1653,1637,1638,1637,0.0104938271604938
"5722","5722",1620,1653,1637,1638,1637,0.0104938271604938
"3033","3033",5699,5882,5884,5804,5752,0.00929987717143358
"3034","3034",2893,2777,2515,2513,2705,-0.0649844452125821
"3035","3035",5189,5469,5156,5147,4163,-0.197725958758913
"3036","3036",2903,3194,2956,2955,2842,-0.0210127454357561
"3037","3037",745,661,737,737,740,-0.00671140939597315
"3038","3038",2072,2257,2257,1915,2203,0.0632239382239382
"3039","3039",496,496,495,494,494,-0.00403225806451613
"3040","3040",2294,2360,2347,2252,2248,-0.020052310374891
"4815","4815",2294,2360,2347,2252,2248,-0.020052310374891
"3041","3041",1475,1367,1376,1376,1376,-0.0671186440677966
"3042","3042",4636,4258,4257,4276,4674,0.00819672131147541
"3043","3043",1920,1912,1528,1553,1639,-0.146354166666667
"3044","3044",3359,3361,3361,3349,3349,-0.00297707651086633
"3045","3045",1026,1197,1197,1190,1191,0.160818713450292
"3046","3046",1094,1094,1094,1202,1202,0.0987202925045704
"11024","11024",1094,1094,1094,1202,1202,0.0987202925045704
"3047","3047",6087,5616,5373,5356,5358,-0.119763430261212
"3048","3048",4439,4425,5371,5056,5052,0.138094165352557
"3049","3049",3612,3529,3143,3024,3029,-0.16140642303433
"3050","3050",7028,7194,7272,7232,7236,0.0295959021058623
"3051","3051",4200,3970,3884,3896,3804,-0.0942857142857143
"3052","3052",10405,10413,10487,11000,11514,0.106583373378184
"3053","3053",1182,1257,1078,1085,1039,-0.120981387478849
"3054","3054",3499,3276,3277,3132,3087,-0.117747927979423
"3055","3055",6445,6489,6480,6498,6488,0.00667183863460047
"3056","3056",6843,6809,6628,6528,6528,-0.0460324419114424
"3057","3057",2911,2912,2777,2631,2630,-0.0965304019237375
"3058","3058",2093,1935,2097,2067,2067,-0.0124223602484472
"3059","3059",5499,5036,5866,5890,5124,-0.0681942171303873
"3060","3060",2851,2860,2860,3035,3015,0.0575236759031919
"3061","3061",4412,5037,4974,4887,4496,0.0190389845874887
"3062","3062",2144,2144,2144,2924,2924,0.363805970149254
"3063","3063",8165,7867,7694,7687,7691,-0.0580526638089406
"3064","3064",4477,4245,4340,4339,4339,-0.0308242126423945
"3065","3065",2809,2185,2121,2135,2282,-0.187611249555002
"16567","16567",2809,2185,2121,2135,2282,-0.187611249555002
"3066","3066",10832,11233,12039,12353,12300,0.135524372230428
"3067","3067",3553,3559,3551,3552,2492,-0.298620883760203
"3068","3068",3981,3962,3962,3903,3885,-0.0241145440844009
"3069","3069",16473,15855,12675,12684,12424,-0.245796151277849
"3070","3070",4690,4622,4264,4272,4270,-0.0895522388059701
"3071","3071",2127,2188,1925,1905,1895,-0.109073812881993
"16623","16623",2127,2188,1925,1905,1895,-0.109073812881993
"3072","3072",2471,2313,2313,2582,2589,0.0477539457709429
"3073","3073",2425,2495,2485,2227,2227,-0.0816494845360825
"3074","3074",3702,3703,3414,3414,3415,-0.07752566180443
"3075","3075",4847,4864,4913,4920,5240,0.0810810810810811
"3076","3076",749,749,749,749,749,0
"3077","3077",906,906,906,907,965,0.065121412803532
"3078","3078",1192,1182,1375,1329,1434,0.203020134228188
"8207","8207",1192,1182,1375,1329,1434,0.203020134228188
"3079","3079",14328,13863,12768,12947,12683,-0.114810161920715
"3080","3080",3680,3684,4517,5150,4865,0.322010869565217
"3081","3081",3619,3072,3102,3109,3178,-0.121856866537718
"3082","3082",2524,2523,2523,2535,2535,0.0043581616481775
"3083","3083",4241,4430,4409,6007,6020,0.419476538552228
"3084","3084",2853,2982,2261,2278,2413,-0.15422362425517
"11071","11071",2853,2982,2261,2278,2413,-0.15422362425517
"3085","3085",1736,1294,2071,2002,1909,0.0996543778801843
"3086","3086",1873,1759,1544,1544,1544,-0.175654030966364
"3087","3087",3269,3270,2822,3327,3063,-0.0630162129091465
"3088","3088",2205,2092,2092,2092,2383,0.0807256235827664
"3089","3089",4945,4285,4295,4289,4123,-0.166228513650152
"3090","3090",2333,2221,2532,2373,2329,-0.00171453064723532
"3091","3091",957,800,957,927,927,-0.0313479623824451
"3092","3092",15245,14162,14242,14553,14521,-0.0474909806493932
"3093","3093",5936,5936,6489,6062,5971,0.00589622641509434
"3094","3094",2048,1813,1813,1813,1813,-0.11474609375
"3095","3095",5991,5344,5353,5535,5943,-0.00801201802704056
"3096","3096",4868,4709,5230,5230,4808,-0.0123253903040263
"3097","3097",7881,8268,8146,7997,7997,0.0147189442964091
"3098","3098",3313,3318,3161,3168,3169,-0.0434651373377603
"3099","3099",4404,4721,4588,4933,4930,0.119436875567666
"3100","3100",11216,10631,10881,10632,10415,-0.0714158345221113
"3101","3101",3214,2564,3481,2912,2946,-0.0833851897946484
"3102","3102",3945,3945,3945,3945,3941,-0.00101394169835234
"3103","3103",2492,2499,2483,2482,2489,-0.00120385232744783
"3104","3104",1844,1923,1921,1742,1640,-0.110629067245119
"3105","3105",2379,2358,2358,2984,2984,0.254308532997058
"3106","3106",3820,3659,3654,3655,3840,0.00523560209424084
"3107","3107",2227,2227,2228,2227,2228,0.000449034575662326
"3108","3108",9906,10040,10281,10076,10180,0.0276600040379568
"3109","3109",1893,1889,1849,1849,1849,-0.02324352879028
"3110","3110",7392,7393,7515,7557,7570,0.0240800865800866
"3111","3111",2987,3240,2739,2719,2720,-0.0893873451623703
"3112","3112",6127,5397,5577,5639,5629,-0.0812795821772482
"3113","3113",3922,4177,3251,3123,3095,-0.210861805201428
"3114","3114",875,950,1120,797,797,-0.0891428571428571
"3115","3115",1853,1855,1855,1855,1854,0.000539665407447383
"3116","3116",1209,992,1070,892,893,-0.261373035566584
"3117","3117",2061,2061,2061,2262,2115,0.0262008733624454
"3118","3118",2348,2348,2348,2182,2179,-0.0719761499148211
"3119","3119",4745,4541,4564,3945,4131,-0.129399367755532
"3120","3120",2119,2119,2119,2095,2099,-0.00943841434638981
"3121","3121",2187,2159,2156,2148,2147,-0.0182898948331047
"3122","3122",3272,2422,2426,2445,2730,-0.165647921760391
"3123","3123",1506,1478,1481,1481,1481,-0.0166002656042497
"3124","3124",1747,1809,1587,1876,1722,-0.0143102461362335
"4656","4656",1747,1809,1587,1876,1722,-0.0143102461362335
"9478","9478",1747,1809,1587,1876,1722,-0.0143102461362335
"3125","3125",4334,3950,3916,4057,4377,0.00992155053068759
"3126","3126",2803,2778,2663,2776,2710,-0.0331787370674278
"3128","3128",1302,1042,1103,1022,1015,-0.220430107526882
"3129","3129",3992,4190,4190,4081,3958,-0.00851703406813627
"3130","3130",11936,11370,11650,10886,10621,-0.11017091152815
"3131","3131",4150,4047,4024,4042,4004,-0.0351807228915663
"3132","3132",1859,1653,1655,1655,1654,-0.110274341043572
"3133","3133",4999,4361,4554,4554,4553,-0.0892178435687137
"3134","3134",3151,3151,3287,3106,3109,-0.0133291018724215
"3135","3135",2776,2466,3103,3103,2910,0.0482708933717579
"14166","14166",2776,2466,3103,3103,2910,0.0482708933717579
"3136","3136",3066,2917,2927,2937,2937,-0.0420743639921722
"3137","3137",2459,2445,2092,2086,1871,-0.239121594143961
"3138","3138",2878,2878,2878,2878,2878,0
"3139","3139",3203,3203,2798,2860,2805,-0.124258507649079
"3140","3140",1779,1172,1241,1209,1212,-0.318718381112985
"11051","11051",1779,1172,1241,1209,1212,-0.318718381112985
"3141","3141",3353,3374,3400,3261,3261,-0.0274381151207874
"3142","3142",5326,5180,5281,6136,6213,0.166541494555013
"3143","3143",2868,2861,2789,2729,2734,-0.0467224546722455
"3145","3145",3664,3553,3542,3901,3819,0.0423034934497817
"3146","3146",1456,1475,1354,1356,1356,-0.0686813186813187
"3147","3147",5497,5944,5558,5744,5727,0.0418410041841004
"3148","3148",2833,2833,2355,2166,2871,0.0134133427462054
"3149","3149",2754,2747,2737,2737,2737,-0.00617283950617284
"3150","3150",2521,2521,2093,2093,2093,-0.169773899246331
"3151","3151",3060,3324,2811,2761,2769,-0.0950980392156863
"3152","3152",5237,5237,5142,5143,5140,-0.0185220546114188
"3153","3153",12757,12262,12633,11259,12268,-0.0383318962138434
"3154","3154",2802,2801,2788,2783,2787,-0.00535331905781585
"3155","3155",2105,2105,2079,2079,2079,-0.0123515439429929
"3156","3156",12004,11135,9419,10226,9905,-0.17485838053982
"3157","3157",8653,8290,6593,6905,6674,-0.228706806887785
"3158","3158",2954,2954,2954,2954,2954,0
"3159","3159",1064,1064,1104,1015,1015,-0.0460526315789474
"3160","3160",1757,1735,1795,1827,1726,-0.0176437108708025
"10831","10831",1757,1735,1795,1827,1726,-0.0176437108708025
"3161","3161",3323,3627,3605,3825,3187,-0.0409268733072525
"3162","3162",1390,1391,1391,1388,1382,-0.00575539568345324
"3163","3163",3204,3403,3403,3402,3392,0.0586766541822722
"3164","3164",3036,2738,2749,3341,3333,0.0978260869565217
"3165","3165",3561,3281,2985,3117,3117,-0.124684077506318
"3166","3166",2977,2845,2845,3208,3078,0.0339267719180383
"3167","3167",5558,4259,5016,5011,4583,-0.175422813961857
"3168","3168",8679,4660,4777,9749,9758,0.124323078695702
"3169","3169",2147,2146,2275,1962,1963,-0.0857009781089893
"3170","3170",12071,10521,9561,7973,8191,-0.321431530113495
"3171","3171",2865,2866,2852,2858,2858,-0.00244328097731239
"3172","3172",3701,3308,3309,3057,3054,-0.174817616860308
"3173","3173",2885,2803,2817,2806,2803,-0.02842287694974
"3174","3174",13374,12692,12805,12690,13339,-0.00261701809481083
