"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2621","2621",11941,11973,12276,0.0280546017921447
"2622","2622",12671,12671,12658,-0.00102596480151527
"2623","2623",3144,3143,3236,0.0292620865139949
"2624","2624",9315,9315,8458,-0.0920021470746108
"2625","2625",6539,6246,5908,-0.0964979354641382
"2626","2626",1784,1784,1764,-0.0112107623318386
"2627","2627",1717,1864,1716,-0.0005824111822947
"2628","2628",2582,2491,2489,-0.0360185902401239
"2629","2629",5699,5816,5896,0.034567467976838
"2630","2630",1389,1387,1556,0.120230381569474
"2631","2631",1982,1982,1983,0.000504540867810293
"2633","2633",3680,3682,3481,-0.0540760869565217
"2635","2635",4489,4621,4621,0.0294052127422589
"2636","2636",2372,2372,2372,0
"2637","2637",1601,1601,1603,0.00124921923797626
"2638","2638",1075,1075,1075,0
"9379","9379",1075,1075,1075,0
"18189","18189",1075,1075,1075,0
"2639","2639",5479,5465,5465,-0.0025552108048914
"2640","2640",2646,2808,2496,-0.0566893424036281
"2641","2641",1556,1555,1556,0
"2642","2642",1376,1376,1376,0
"2643","2643",6534,6538,6538,0.000612182430364249
"2644","2644",13318,13334,12996,-0.0241778044751464
"2645","2645",3081,3081,3088,0.00227198961376177
"2647","2647",2356,2356,2540,0.0780984719864177
"2649","2649",2554,2554,2553,-0.000391542678151919
"2650","2650",4259,4262,3936,-0.0758393989199343
"2651","2651",4470,4470,4476,0.00134228187919463
"2652","2652",6329,6611,6327,-0.000316005688102386
"2653","2653",4844,5254,4961,0.0241535920726672
"2654","2654",3805,3805,3810,0.00131406044678055
"2655","2655",3366,2840,3091,-0.0816993464052288
"2656","2656",1946,1946,2057,0.0570400822199383
"2657","2657",2638,2446,2483,-0.0587566338134951
"2658","2658",9126,7587,7692,-0.157133464825773
"2659","2659",2290,2290,2291,0.000436681222707424
"2660","2660",1803,2445,2445,0.356073211314476
"2661","2661",3084,3152,3109,0.00810635538261997
"2662","2662",2063,2068,2215,0.0736791080950073
"2663","2663",12443,12403,12398,-0.00361649119987141
"2664","2664",2816,2034,2660,-0.0553977272727273
"2665","2665",3241,3342,3386,0.0447392780006171
"2666","2666",2972,2951,2949,-0.00773889636608345
"2667","2667",1255,1255,1255,0
"2668","2668",575,567,567,-0.0139130434782609
"2669","2669",2305,2305,2305,0
"2670","2670",6566,6569,6568,0.000304599451720987
"2671","2671",6562,6080,5658,-0.137762877171594
"2672","2672",1517,1517,1521,0.002636783124588
"2673","2673",1333,1334,1332,-0.000750187546886722
"2674","2674",1745,1997,1997,0.144412607449857
"8105","8105",1745,1997,1997,0.144412607449857
"16206","16206",1745,1997,1997,0.144412607449857
"2675","2675",11805,11782,11782,-0.00194832698009318
"2676","2676",3148,3443,3443,0.093710292249047
"2677","2677",3819,4547,5139,0.345640219952867
"2678","2678",4231,4277,4277,0.0108721342472229
"2679","2679",2170,2170,2170,0
"2680","2680",3698,3635,3635,-0.0170362358031368
"2681","2681",5530,5530,5581,0.00922242314647378
"2682","2682",2771,2773,2793,0.00793937206784554
"2683","2683",4266,4258,4259,-0.00164088138771683
"2685","2685",3723,4023,5580,0.498791297340854
"2686","2686",3523,3523,3523,0
"2687","2687",2412,2525,2525,0.046849087893864
"2688","2688",2227,2248,1911,-0.141894925909295
"2689","2689",1991,1991,1993,0.00100452034153692
"7831","7831",1991,1991,1993,0.00100452034153692
"2690","2690",5906,5854,5854,-0.00880460548594649
"2691","2691",5996,5996,6002,0.00100066711140761
"2692","2692",3765,4206,4082,0.0841965471447543
"2693","2693",1583,1584,1582,-0.000631711939355654
"2694","2694",1266,2576,2576,1.0347551342812
"2695","2695",10727,10616,10404,-0.0301109350237718
"2696","2696",3099,3099,3083,-0.00516295579219103
"2697","2697",4083,3432,3431,-0.159686505020818
"2698","2698",1823,1823,1823,0
"2699","2699",2136,2157,2301,0.0772471910112359
"2700","2700",16380,16241,16175,-0.0125152625152625
"2701","2701",2904,2853,2864,-0.0137741046831956
"2702","2702",1929,1929,1897,-0.0165889061689995
"2703","2703",1604,1603,1636,0.0199501246882793
"2704","2704",1048,1048,1048,0
"2705","2705",9886,9930,9277,-0.0616022658304673
"2706","2706",2295,2294,2218,-0.0335511982570806
"2707","2707",3728,2740,2768,-0.257510729613734
"2708","2708",1628,1628,1628,0
"2709","2709",4091,4095,4095,0.000977756049865558
"2710","2710",14490,16215,14627,0.00945479641131815
"2711","2711",2910,3060,3059,0.0512027491408935
"2712","2712",5824,5752,5989,0.028331043956044
"2713","2713",4350,4365,4317,-0.00758620689655172
"2714","2714",2931,2931,2712,-0.0747185261003071
"2715","2715",2682,2682,2682,0
"2716","2716",7080,6855,6669,-0.0580508474576271
"2717","2717",902,902,874,-0.0310421286031042
"2718","2718",2125,2212,2205,0.0376470588235294
"17641","17641",2125,2212,2205,0.0376470588235294
"2719","2719",2372,2372,2372,0
"2720","2720",9981,9884,9877,-0.0104197976154694
"2721","2721",2767,2762,2762,-0.00180701120346946
"2722","2722",1711,1711,1706,-0.00292226767971946
"2723","2723",1474,1474,1474,0
"2724","2724",3186,2998,3003,-0.0574387947269303
"8455","8455",3186,2998,3003,-0.0574387947269303
"2725","2725",1753,1753,1761,0.00456360524814604
"5328","5328",1753,1753,1761,0.00456360524814604
"13197","13197",1753,1753,1761,0.00456360524814604
"2726","2726",961,961,1013,0.0541103017689906
"2727","2727",2449,2666,2619,0.069416088199265
"2728","2728",2218,2225,2217,-0.000450856627592426
"18444","18444",2218,2225,2217,-0.000450856627592426
"2729","2729",3500,3499,3500,0
"2730","2730",6419,6419,6328,-0.0141766630316249
"2731","2731",2319,2470,2479,0.0689952565761104
"2732","2732",1991,1926,1926,-0.0326469110999498
"2733","2733",3904,3905,3865,-0.00998975409836066
"2734","2734",2181,2181,2181,0
"2735","2735",1865,1865,1719,-0.07828418230563
"2736","2736",1318,1318,1322,0.00303490136570561
"16613","16613",1318,1318,1322,0.00303490136570561
"2737","2737",2213,2187,2193,-0.00903750564844103
"2738","2738",9418,8622,8383,-0.109895943937142
"2739","2739",8176,8590,8268,0.011252446183953
"2740","2740",6717,6378,6298,-0.0623790382611285
"2741","2741",2563,2563,2476,-0.0339445961763558
"2742","2742",2171,2318,2373,0.0930446798710272
"10908","10908",2171,2318,2373,0.0930446798710272
"2743","2743",1215,1215,1172,-0.0353909465020576
"2744","2744",9209,9031,9030,-0.019437506786839
"2745","2745",2978,2937,2925,-0.0177971793149765
"2746","2746",5259,5259,5264,0.000950751093363757
"2747","2747",1899,1892,2049,0.0789889415481833
"14272","14272",1899,1892,2049,0.0789889415481833
"2748","2748",10046,10098,9618,-0.042604021501095
"2749","2749",7386,7386,7343,-0.0058218250744652
"2750","2750",4012,4011,4015,0.000747756729810568
"2751","2751",1599,1599,1579,-0.0125078173858662
"2752","2752",13365,13364,13494,0.00965207631874299
"2753","2753",5054,6151,6916,0.368421052631579
"2754","2754",564,564,468,-0.170212765957447
"2755","2755",2472,2472,2384,-0.0355987055016181
"2756","2756",2266,2266,2266,0
"2757","2757",1383,1384,1384,0.000723065798987708
"2758","2758",2464,2354,2354,-0.0446428571428571
"16326","16326",2464,2354,2354,-0.0446428571428571
"2759","2759",4850,4842,4847,-0.000618556701030928
"2760","2760",1885,1868,1642,-0.128912466843501
"2761","2761",3544,3391,3396,-0.0417607223476298
"2762","2762",1842,1842,1842,0
"2763","2763",2715,2832,2832,0.0430939226519337
"2764","2764",6190,5029,5005,-0.191437802907916
"2765","2765",2704,2578,2338,-0.135355029585799
"2766","2766",1232,1078,1078,-0.125
"9079","9079",1232,1078,1078,-0.125
"12527","12527",1232,1078,1078,-0.125
"2767","2767",2452,2634,2582,0.0530179445350734
"2768","2768",3408,3408,3408,0
"2769","2769",4391,3721,3719,-0.153040309724436
"2770","2770",4918,5011,5220,0.0614070760471736
"2771","2771",10907,10716,10675,-0.0212707435591822
"2772","2772",2591,2739,2409,-0.0702431493631802
"2773","2773",1578,1578,1578,0
"2774","2774",6657,6650,6650,-0.0010515247108307
"2775","2775",2089,2089,2089,0
"2776","2776",4645,4576,4483,-0.0348762109795479
"2777","2777",4681,4458,4458,-0.0476393932920316
"2778","2778",1298,1937,1937,0.492295839753467
"2779","2779",3173,3159,3622,0.141506460762685
"10412","10412",3173,3159,3622,0.141506460762685
"2780","2780",2165,2364,2364,0.0919168591224018
"2781","2781",1867,1623,1867,0
"5433","5433",1867,1623,1867,0
"2782","2782",2260,2518,2069,-0.0845132743362832
"2783","2783",3200,3311,3311,0.0346875
"2784","2784",12048,11933,11930,-0.0097941567065073
"2785","2785",1203,1203,1245,0.0349127182044888
"2786","2786",3677,3845,3951,0.0745172695131901
"2787","2787",1908,1908,1908,0
"2788","2788",1463,1463,1463,0
"2789","2789",8285,7695,7681,-0.0729028364514182
"2790","2790",1994,1898,1914,-0.0401203610832497
"15053","15053",1994,1898,1914,-0.0401203610832497
"2791","2791",7797,7595,7218,-0.0742593305117353
"2792","2792",2109,2393,2113,0.00189663347558084
"2793","2793",2902,2668,2841,-0.0210199862164025
"2794","2794",8756,8755,8329,-0.0487665600730927
"2795","2795",3267,3400,3439,0.0526476890113254
"2796","2796",3851,3850,3849,-0.000519345624513113
"2797","2797",1124,1590,1590,0.414590747330961
"2799","2799",7500,7898,7949,0.0598666666666667
"2800","2800",2841,2841,2820,-0.00739176346356917
"2801","2801",3046,2753,2752,-0.0965200262639527
"12567","12567",3046,2753,2752,-0.0965200262639527
"2802","2802",3732,3741,3672,-0.0160771704180064
"2803","2803",2034,2033,2033,-0.000491642084562439
"2804","2804",4462,4462,4801,0.075974899148364
"2805","2805",3211,3211,3437,0.0703830582373093
"2806","2806",4155,4305,4305,0.036101083032491
"2807","2807",6138,5849,5849,-0.0470837406321277
"2808","2808",5308,5421,5425,0.0220422004521477
"2809","2809",2089,1852,1845,-0.11680229775012
"2810","2810",3604,3576,3570,-0.00943396226415094
"2811","2811",744,803,804,0.0806451612903226
"2812","2812",7850,7947,8001,0.0192356687898089
"2813","2813",4164,4236,8416,1.02113352545629
"2814","2814",5984,5977,5953,-0.00518048128342246
"2815","2815",7214,7306,7306,0.0127529803160521
"2816","2816",3851,3875,3956,0.0272656452869385
"2817","2817",2995,2997,2990,-0.00166944908180301
"2818","2818",2655,2542,2542,-0.0425612052730697
"2819","2819",1988,2082,2776,0.396378269617706
"2820","2820",2136,2128,2128,-0.00374531835205993
"2821","2821",5352,5576,5574,0.0414798206278027
"2822","2822",7212,7622,7623,0.0569883527454243
"2823","2823",2556,2556,2532,-0.00938967136150235
"2824","2824",2274,2471,2474,0.0879507475813544
"2825","2825",2265,971,1700,-0.249448123620309
"2826","2826",4942,4946,4765,-0.0358154593282072
"2827","2827",1912,1848,1863,-0.0256276150627615
"2828","2828",9853,9829,9828,-0.00253729828478636
"2829","2829",4112,4031,4029,-0.0201848249027237
"2830","2830",2822,2825,2823,0.000354358610914245
"2831","2831",4377,4799,4371,-0.00137080191912269
"2832","2832",16429,16428,16436,0.000426075841499787
"2833","2833",3972,3973,3973,0.000251762336354481
"2834","2834",2486,2486,2486,0
"2835","2835",4569,4827,4672,0.0225432260888597
"2836","2836",2385,2469,2472,0.0364779874213836
"2837","2837",6734,6818,6973,0.0354915354915355
"2838","2838",2557,2552,2552,-0.00195541650371529
"2839","2839",2786,2786,2886,0.0358937544867193
"2840","2840",3623,3623,4304,0.187965774220259
"2841","2841",4283,4283,4267,-0.00373569927620827
"11302","11302",4283,4283,4267,-0.00373569927620827
"2842","2842",2354,2353,2353,-0.000424808836023789
"2843","2843",3320,3324,3178,-0.0427710843373494
"2844","2844",3887,3583,3583,-0.0782094160020581
"2845","2845",8680,8680,8665,-0.00172811059907834
"2846","2846",1092,1092,1221,0.118131868131868
"2847","2847",1972,2093,2093,0.0613590263691684
"2848","2848",1885,1885,1671,-0.113527851458886
"19856","19856",1885,1885,1671,-0.113527851458886
"2849","2849",4999,4975,4733,-0.0532106421284257
"2850","2850",2583,2585,3308,0.280681378242354
"2851","2851",2472,1987,1987,-0.196197411003236
"2852","2852",3974,3974,4392,0.105183694011072
"2853","2853",2679,2679,2675,-0.00149309443822322
"2854","2854",5316,5358,5358,0.00790067720090293
"2855","2855",12499,12316,12423,-0.00608048643891511
"2856","2856",3049,3049,3035,-0.00459166939980321
"13203","13203",3049,3049,3035,-0.00459166939980321
"2857","2857",2851,2854,2847,-0.0014030164854437
"2858","2858",8270,8283,7717,-0.0668681983071342
"2859","2859",1652,1225,1225,-0.258474576271186
"2860","2860",892,892,892,0
"2861","2861",2986,2937,2986,0
"2862","2862",3269,3268,3352,0.0253900275313552
"2863","2863",4028,4028,3719,-0.0767130089374379
"2864","2864",7517,7521,7241,-0.0367167753092989
"2865","2865",2120,2120,2120,0
"2866","2866",7920,7232,7309,-0.0771464646464646
"2867","2867",6560,6542,6567,0.00106707317073171
"2868","2868",5589,5594,5311,-0.0497405618178565
"2869","2869",6799,6916,6440,-0.0528018826297985
"2870","2870",2075,2243,2271,0.0944578313253012
"2871","2871",1996,1996,1996,0
"3693","3693",1996,1996,1996,0
"2872","2872",4102,4070,4070,-0.00780107264748903
"2873","2873",1638,1638,1594,-0.0268620268620269
"2874","2874",5325,5329,5286,-0.00732394366197183
"2875","2875",3262,3391,3348,0.026364193746168
"2876","2876",2251,2124,2096,-0.0688582852065749
"16714","16714",2251,2124,2096,-0.0688582852065749
"2877","2877",2746,2746,2738,-0.00291332847778587
"2878","2878",2556,2556,2941,0.150625978090767
"2879","2879",3791,3333,3333,-0.120812450540754
"2880","2880",3701,3137,3145,-0.15022966765739
"2881","2881",3869,4029,4028,0.0410958904109589
"2882","2882",17457,18404,18914,0.0834622214584407
"2883","2883",1016,1016,1016,0
"2884","2884",5512,5512,5512,0
"2885","2885",6235,5833,5927,-0.0493985565356856
"2886","2886",3172,3080,3080,-0.0290037831021438
"2887","2887",1932,1973,1997,0.0336438923395445
"2888","2888",2899,2904,3053,0.0531217661262504
"12214","12214",2899,2904,3053,0.0531217661262504
"2889","2889",2807,2746,2742,-0.023156394727467
"2890","2890",6581,6457,6464,-0.0177784531226257
"2891","2891",1146,1146,1146,0
"2892","2892",8130,8129,8122,-0.000984009840098401
"2893","2893",1493,1602,1602,0.073007367716008
"2895","2895",3616,3345,3433,-0.050608407079646
"2896","2896",3673,3673,3674,0.000272257010618023
"2897","2897",2499,2414,2412,-0.0348139255702281
"12163","12163",2499,2414,2412,-0.0348139255702281
"2898","2898",1869,1869,1871,0.00107009095773141
"2899","2899",1851,1854,1855,0.00216099405726634
"2900","2900",1856,1860,1854,-0.00107758620689655
"2901","2901",4780,4780,4765,-0.00313807531380753
"2902","2902",2589,2439,2439,-0.0579374275782155
"2903","2903",2790,2704,2704,-0.0308243727598566
"3509","3509",2790,2704,2704,-0.0308243727598566
"2904","2904",3743,3564,3564,-0.0478226021907561
"2905","2905",2036,2037,1986,-0.0245579567779961
"13334","13334",2036,2037,1986,-0.0245579567779961
"2906","2906",2487,2786,2791,0.122235625251307
"2907","2907",3634,3520,3093,-0.148871766648321
"2908","2908",3434,3433,3115,-0.0928945835760047
"2909","2909",5221,5155,5156,-0.0124497222754262
"2910","2910",2428,2174,2164,-0.108731466227348
"2911","2911",2493,2493,3090,0.239470517448857
"2912","2912",5129,5153,5160,0.00604406317020862
"2913","2913",6068,6073,6077,0.00148319050758075
"2914","2914",3143,3143,3623,0.15272033089405
"2915","2915",4879,4879,4879,0
"2916","2916",5807,4932,4932,-0.150680213535388
"2917","2917",2210,2215,2189,-0.00950226244343891
"2918","2918",875,875,875,0
"2919","2919",1910,1910,1986,0.0397905759162304
"2920","2920",3461,3461,3499,0.0109794856977752
"2921","2921",1304,1304,1304,0
"2922","2922",2283,2283,2283,0
"2923","2923",14189,14189,14190,7.04771301712594e-05
"2924","2924",2549,2549,2550,0.000392310710082385
"2925","2925",1531,1202,1202,-0.214892227302417
"2926","2926",4624,4511,4295,-0.0711505190311419
"2927","2927",1125,1125,1125,0
"2928","2928",3292,2889,3172,-0.0364520048602673
"2929","2929",2171,2173,2129,-0.0193459235375403
"2930","2930",1749,1749,1749,0
"2931","2931",1709,2133,1708,-0.000585137507314219
"2932","2932",1089,1140,1140,0.046831955922865
"2933","2933",2379,2379,2370,-0.00378310214375788
"2934","2934",4310,4310,4310,0
"2935","2935",2978,2616,2398,-0.194761584956347
"2936","2936",1638,1365,1436,-0.123321123321123
"2937","2937",4314,4093,4240,-0.0171534538711173
"2938","2938",5947,6253,6253,0.0514545148814528
"2939","2939",7700,7790,7704,0.000519480519480519
"2940","2940",9227,10035,9755,0.0572233662078682
"2941","2941",1542,1542,1512,-0.0194552529182879
"2942","2942",4978,4978,4986,0.00160707111289675
"2943","2943",2857,2854,2855,-0.000700035001750087
"2944","2944",1566,1607,1607,0.0261813537675607
"2945","2945",3985,3902,3989,0.00100376411543287
"2946","2946",6994,6994,8073,0.154275092936803
"2947","2947",8981,8208,7959,-0.113795791114575
"2948","2948",2936,2807,2582,-0.120572207084469
"2949","2949",1887,1887,1899,0.00635930047694754
"2950","2950",1873,1873,1879,0.00320341697810998
"2951","2951",7187,7206,7404,0.0301934047585919
"2952","2952",7239,7245,6874,-0.0504213289128333
"2953","2953",1856,2006,1838,-0.00969827586206897
"2954","2954",4432,4432,4344,-0.01985559566787
"2955","2955",3333,3103,3103,-0.069006900690069
"2956","2956",2439,2439,2440,0.000410004100041
"2957","2957",3835,3840,3841,0.0015645371577575
"2958","2958",2352,2357,2357,0.00212585034013605
"2959","2959",2005,1910,1910,-0.0473815461346633
"2960","2960",2861,2843,2921,0.0209716882209018
"2961","2961",1368,1372,1372,0.00292397660818713
"7691","7691",1368,1372,1372,0.00292397660818713
"2962","2962",2412,2676,2676,0.109452736318408
"2963","2963",2686,2690,2690,0.00148920327624721
"2964","2964",7221,7237,7140,-0.0112172829248027
"2965","2965",5979,5985,6060,0.0135474159558455
"2966","2966",2683,2681,2681,-0.000745434215430488
"2967","2967",5326,5661,5516,0.0356740518212542
"2968","2968",2006,2006,2006,0
"2969","2969",4068,4503,4595,0.129547689282203
"2970","2970",4554,4606,4588,0.00746596398770312
"2971","2971",4074,3668,3575,-0.122484045164458
"2972","2972",4045,4044,3882,-0.0402966625463535
"2973","2973",4753,4753,4777,0.00504944245739533
"2974","2974",4640,4386,4386,-0.0547413793103448
"2975","2975",1851,1856,1890,0.0210696920583468
"2976","2976",4550,4427,4428,-0.0268131868131868
"2977","2977",3751,3763,3319,-0.115169288189816
"2978","2978",833,1193,1193,0.432172869147659
"2979","2979",2295,2150,2324,0.012636165577342
"2980","2980",2025,2014,2014,-0.0054320987654321
"2981","2981",1645,1549,1541,-0.0632218844984802
"2982","2982",3179,3128,3836,0.206668763762189
"2983","2983",2170,2177,2177,0.0032258064516129
"2984","2984",11944,11943,11556,-0.0324849296718017
"2985","2985",3248,3253,3253,0.00153940886699507
"2986","2986",3861,3764,3770,-0.0235690235690236
"2987","2987",3156,3156,3099,-0.0180608365019011
"2988","2988",2509,2517,1597,-0.363491430848944
"2989","2989",2729,2314,2314,-0.152070355441554
"2990","2990",5156,5156,3963,-0.231380915438324
"2991","2991",6132,6256,6261,0.0210371819960861
"2992","2992",3037,3013,3013,-0.00790253539677313
"2993","2993",1347,1347,1349,0.00148478099480327
"2994","2994",3207,2639,2555,-0.203305269722482
"2995","2995",3719,3713,3804,0.0228556063457919
"19737","19737",3719,3713,3804,0.0228556063457919
"2996","2996",4679,4679,4792,0.0241504594998931
"2997","2997",3975,3975,3975,0
"2998","2998",3200,3200,3200,0
"2999","2999",4537,4511,4536,-0.000220409962530306
"3000","3000",18021,18073,17385,-0.0352921591476611
"7799","7799",18021,18073,17385,-0.0352921591476611
"13402","13402",18021,18073,17385,-0.0352921591476611
"3001","3001",4353,4353,5147,0.182402940500804
"3002","3002",5089,5089,5095,0.00117901355865592
"3003","3003",2777,2777,2855,0.0280878646020886
"3004","3004",1374,1374,1219,-0.112809315866084
"3005","3005",3885,3889,3871,-0.0036036036036036
"3006","3006",10599,9079,8983,-0.152467213888103
"3007","3007",2220,2220,2220,0
"3008","3008",6390,6364,6368,-0.00344287949921753
"3009","3009",3263,3267,3300,0.0113392583512105
"3010","3010",1618,1618,1618,0
"3011","3011",3905,3967,3803,-0.0261203585147247
"3012","3012",3239,3239,3220,-0.00586600802716888
"3013","3013",3285,3250,3429,0.0438356164383562
"3014","3014",4459,4660,4380,-0.0177169769006504
"3015","3015",9710,9990,9916,0.0212152420185376
"3016","3016",4467,4467,4467,0
"3017","3017",3706,3558,3668,-0.0102536427415003
"3018","3018",3345,3345,3443,0.0292974588938715
"3019","3019",1272,1272,1368,0.0754716981132075
"3020","3020",2444,2440,2440,-0.0016366612111293
"3021","3021",1397,1397,1397,0
"3022","3022",2384,2550,2662,0.116610738255034
"3023","3023",3072,3101,3140,0.0221354166666667
"3024","3024",5315,5278,5278,-0.00696142991533396
"3025","3025",1224,1223,1223,-0.000816993464052288
"3026","3026",2790,2775,2775,-0.00537634408602151
"3027","3027",3692,3533,3244,-0.121343445287107
"3028","3028",3651,3651,3643,-0.00219118049849356
"3029","3029",2068,1202,1202,-0.418762088974855
"3030","3030",2500,2492,2448,-0.0208
"16205","16205",2500,2492,2448,-0.0208
"3031","3031",3615,3613,3591,-0.00663900414937759
"3032","3032",1612,1642,1666,0.0334987593052109
"5722","5722",1612,1642,1666,0.0334987593052109
"3033","3033",6027,5947,5954,-0.0121121619379459
"3034","3034",2792,2658,2671,-0.0433381088825215
"3035","3035",5060,4424,4546,-0.101581027667984
"3036","3036",3053,3053,3057,0.00131018670160498
"3037","3037",657,657,737,0.121765601217656
"3038","3038",2258,2257,2257,-0.000442869796279894
"3039","3039",496,496,749,0.51008064516129
"3040","3040",2229,2229,2226,-0.00134589502018843
"4815","4815",2229,2229,2226,-0.00134589502018843
"3041","3041",1367,1367,1376,0.00658376005852231
"3042","3042",4255,4633,5751,0.351586368977673
"3043","3043",1758,1728,1593,-0.0938566552901024
"3044","3044",3361,3361,3361,0
"3045","3045",1197,824,824,-0.311612364243943
"3046","3046",1094,1094,1094,0
"11024","11024",1094,1094,1094,0
"3047","3047",5777,5685,5248,-0.0915700190410248
"3048","3048",5052,4690,4445,-0.120150435471101
"3049","3049",2819,2863,2863,0.0156083717630365
"3050","3050",7272,7083,7088,-0.0253025302530253
"3051","3051",3709,3925,3702,-0.00188730115934214
"3052","3052",9874,10353,9945,0.00719060157990683
"3053","3053",1548,1179,1193,-0.229328165374677
"3054","3054",3297,3330,3314,0.00515620260843191
"3055","3055",6527,6522,6571,0.006741228742148
"3056","3056",7055,6874,6750,-0.0432317505315379
"3057","3057",2998,3089,3237,0.0797198132088059
"3058","3058",1934,2091,2096,0.0837642192347466
"3059","3059",5623,6009,6017,0.0700693579939534
"3060","3060",2885,2885,2779,-0.0367417677642981
"3061","3061",5037,4970,4987,-0.00992654357752631
"3062","3062",2144,2144,2924,0.363805970149254
"3063","3063",7552,7561,7583,0.00410487288135593
"3064","3064",4380,4380,4401,0.00479452054794521
"3065","3065",2158,2077,2094,-0.0296570898980538
"16567","16567",2158,2077,2094,-0.0296570898980538
"3066","3066",10381,11472,11702,0.127251709854542
"3067","3067",3605,3515,3514,-0.0252427184466019
"3068","3068",2487,2504,2504,0.00683554483313229
"3069","3069",12605,14136,14105,0.119000396667989
"3070","3070",4389,4278,4505,0.026429710640237
"3071","3071",1772,1795,1785,0.00733634311512415
"16623","16623",1772,1795,1785,0.00733634311512415
"3072","3072",2313,2313,12294,4.31517509727626
"3073","3073",2495,2485,2485,-0.00400801603206413
"3074","3074",3710,3440,3440,-0.0727762803234501
"3075","3075",4927,4937,4937,0.00202963263649279
"3076","3076",749,749,749,0
"3077","3077",906,906,906,0
"3078","3078",1271,1271,1278,0.00550747442958301
"8207","8207",1271,1271,1278,0.00550747442958301
"3079","3079",12952,12827,12568,-0.0296479308214948
"3080","3080",3121,3121,4199,0.345402114706825
"3081","3081",3228,3228,3179,-0.015179677819083
"3082","3082",3289,3290,3290,0.000304043782304652
"3083","3083",4432,4432,4439,0.00157942238267148
"3084","3084",2866,2144,2429,-0.152477320307048
"11071","11071",2866,2144,2429,-0.152477320307048
"3085","3085",1294,1205,1190,-0.080370942812983
"3086","3086",1777,1777,1777,0
"3087","3087",2781,2782,2782,0.000359582883854729
"3088","3088",2092,2092,2092,0
"3089","3089",4305,4218,4218,-0.0202090592334495
"3090","3090",2361,2815,2815,0.192291401948327
"3091","3091",800,957,957,0.19625
"3092","3092",12064,12064,12065,8.28912466843501e-05
"3093","3093",6588,7253,7379,0.120066788099575
"3094","3094",1813,1813,1813,0
"3095","3095",5536,5529,5537,0.000180635838150289
"3096","3096",5094,5098,5097,0.000588928150765607
"3097","3097",8361,7880,7933,-0.0511900490371965
"3098","3098",3471,3167,3167,-0.0875828291558629
"3099","3099",4417,4417,4416,-0.000226398007697532
"3100","3100",9528,9693,9449,-0.00829135180520571
"3101","3101",2406,2437,7363,2.06026600166251
"3102","3102",4268,4268,4358,0.021087160262418
"3103","3103",2585,2585,2586,0.000386847195357834
"3104","3104",1722,1832,1832,0.0638792102206736
"3105","3105",2525,3016,3016,0.194455445544554
"3106","3106",3706,4107,4458,0.202914193200216
"3107","3107",2360,2268,2227,-0.0563559322033898
"3108","3108",8530,8370,9783,0.146893317702227
"3109","3109",2004,2634,2634,0.31437125748503
"3110","3110",8163,8178,8133,-0.00367511944138184
"3111","3111",3072,3271,3271,0.0647786458333333
"3112","3112",5533,6065,6142,0.110066871498283
"3113","3113",4789,4220,4190,-0.125078304447693
"3114","3114",950,950,797,-0.161052631578947
"3115","3115",1853,1853,1853,0
"3116","3116",987,986,980,-0.00709219858156028
"3117","3117",2444,2444,2159,-0.116612111292962
"3118","3118",2419,2415,2419,0
"3119","3119",4597,4564,4561,-0.00783119425712421
"3120","3120",2527,2119,2095,-0.170953700039573
"3121","3121",2142,2142,2142,0
"3122","3122",2422,2706,2426,0.00165152766308836
"3123","3123",2273,1641,1619,-0.287725472943247
"3124","3124",1896,1907,1754,-0.0748945147679325
"4656","4656",1896,1907,1754,-0.0748945147679325
"9478","9478",1896,1907,1754,-0.0748945147679325
"3125","3125",4428,4270,5038,0.137759710930443
"3126","3126",3303,3307,3087,-0.0653950953678474
"3128","3128",1042,1042,1042,0
"3129","3129",4018,4017,4023,0.00124440019910403
"3130","3130",10281,10281,10265,-0.00155626884544305
"3131","3131",4266,3859,3859,-0.0954055321143929
"3132","3132",1860,1860,1860,0
"3133","3133",4694,4697,4697,0.00063911376224968
"3134","3134",3213,3312,3287,0.0230314347961407
"3135","3135",2466,2793,3103,0.258313057583131
"14166","14166",2466,2793,3103,0.258313057583131
"3136","3136",2972,2972,2969,-0.00100942126514132
"3137","3137",2189,2038,2118,-0.0324349017816355
"3138","3138",3456,3456,3456,0
"3139","3139",2561,2558,3201,0.249902381882077
"3140","3140",1770,2345,1862,0.0519774011299435
"11051","11051",1770,2345,1862,0.0519774011299435
"3141","3141",3229,3228,3229,0
"3142","3142",5047,5182,5309,0.051912026946701
"3143","3143",2848,2787,2848,0
"3144","3144",15188,15188,15190,0.000131682907558599
"16983","16983",15188,15188,15190,0.000131682907558599
"3145","3145",3524,3553,3549,0.00709421112372304
"3146","3146",1512,1501,1501,-0.00727513227513227
"3147","3147",5432,5444,5435,0.000552282768777614
"3148","3148",2721,1979,2003,-0.263873575891216
"3149","3149",3386,3045,3066,-0.0945067926757236
"3150","3150",2569,2570,2549,-0.00778513040093422
"3151","3151",2891,2883,2978,0.0300933932895192
"3152","3152",5574,5453,5216,-0.064226767133118
"3153","3153",12291,12559,12872,0.0472703604263282
"3154","3154",2808,2808,2787,-0.00747863247863248
"3155","3155",2170,2170,2144,-0.0119815668202765
"3156","3156",9359,9359,9232,-0.0135698258360936
