"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12994","12994",6.1,6.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1117,1117,936,936,936,936,936,936,936,936
"12995","12995",36.5,29.2,41.8,36.1,41.8,36.1,42.1,38.3,41.6,36,2914,2914,3259,3259,3259,3259,3276,3301,3489,3489
"12996","12996",21.2,21.2,22.9,21.2,22.9,21.2,19.5,19.3,18.6,18.3,1962,1962,1960,1960,1960,1960,1967,1967,1961,1961
"12997","12997",21.5,21.5,21.2,21.2,21.2,21.2,17.2,16.7,17,15.8,2196,2196,2185,2185,2185,2185,1728,1801,1703,1783
"12998","12998",45.4,45.4,41,41,40.3,40.3,37.4,37.4,37,37,2902,2902,2990,2990,2854,2854,2926,2926,3059,3059
"12999","12999",57.9,57.9,55.8,54.1,55.8,54.1,52.2,52,51.5,51.2,5460,5460,5585,5585,5585,5585,5330,5330,5311,5305
"13","13",89.3,89.3,92.8,92.1,90.5,90.5,94,92.7,94.1,90.4,10349,10352,10734,10736,10484,10484,11012,10241,9793,9787
"130","130",38.7,38.7,47.8,47.8,46.2,46.2,45.9,45.9,46,46,3712,3712,3651,3651,3548,3548,3535,3535,4319,4319
"1300","1300",28.1,28.1,29.7,29.7,27.2,27.2,27.3,27.3,27.3,27.3,2754,2754,2860,2860,2860,2860,2649,2649,2658,2658
"13000","13000",43.2,43.2,41.1,41.1,41.4,41.4,33.2,33.2,34,28.8,3775,3775,3915,3915,3913,3913,4119,4119,4164,4121
"13001","13001",51.7,51.7,51.7,51.7,50.7,50.7,47.3,47.3,43.6,43.6,4644,4644,4586,4586,4614,4614,4968,4968,4831,4831
"13002","13002",17.9,17.9,17.9,17.9,17.4,17.4,17.5,17.5,17.4,17.4,3230,3230,3079,3079,2810,2810,2809,2809,2808,2808
"13003","13003",36,36,36,36,36,36,36,36,36,36,2516,2516,2518,2518,2518,2518,2518,2518,2512,2512
"13004","13004",48.2,48.2,36.7,36.7,36.7,36.7,36.4,36.4,41.8,41.8,4538,4538,3186,3186,3186,3186,3177,3177,3210,3210
"13005","13005",10.6,10.6,10.6,10.6,14.7,14.7,14.7,14.7,14.2,14.2,1187,1187,1177,1177,1365,1365,1038,1038,1037,1037
"13006","13006",44.9,44.9,42.1,42.1,42.1,42.1,42.8,42.8,42.8,42.8,3131,3131,3173,3173,3172,3172,3232,3232,3232,3232
"13007","13007",41.3,41.3,42.7,42.7,41.8,41.8,40.2,40.2,38.5,38.5,4020,4020,4022,4022,4020,4020,4096,4096,4090,4090
"13008","13008",13.6,13.6,13.6,13.6,13.6,13.6,14.7,14.7,14.7,14.7,1273,1273,1273,1273,1273,1273,1293,1293,1293,1293
"13009","13009",40.2,40.2,42.6,42.6,42.6,42.6,40.5,40.5,39.8,39.8,4940,4940,3625,3625,3626,3626,3623,3623,4239,4239
"1301","1301",14.8,14.8,20.4,20.4,20.5,20.5,18.8,17.5,18.8,17.5,2261,2261,2355,2355,2362,2362,2188,2764,2179,2764
"13010","13010",72.8,72.8,71.9,71.9,70,70,69.4,68.4,72.5,66.5,7041,7041,7262,7262,6883,6883,7046,6742,6897,6759
"13011","13011",22.6,22.6,28.6,28.6,28.7,28.7,25.4,25.4,25.3,25.3,2382,2382,2291,2291,2301,2301,2317,2317,2313,2313
"13012","13012",39.4,39.4,54,54,46.5,46.5,40,40,39.6,39.6,3703,3703,4373,4373,4165,4165,3498,3498,3575,3575
"13013","13013",45.9,45.9,45.9,45.9,45.6,45.6,46.4,46.4,50.8,50.8,4692,4692,4692,4692,4887,4887,4360,4360,5183,5183
"13014","13014",34.4,34.4,31.1,31.1,34.2,34.2,36.3,32.7,36.5,32.9,3069,3069,3124,3124,3234,3234,3223,3492,3236,3505
"13015","13015",42.9,42.9,40.1,40.1,40.1,40.1,41.4,41.4,41.4,41.4,3077,3077,4619,4619,4619,4619,3676,3676,3676,3676
"13016","13016",15,15,25.4,25.4,28.6,28.6,28.8,28.8,28.3,28.3,1844,1844,1586,1586,1726,1726,1808,1808,1779,1779
"13017","13017",58.6,58.6,57.4,57.4,58.5,55.6,62.1,60.9,61.1,60.3,6258,6258,6370,6370,6183,6366,5687,5561,6412,6412
"13018","13018",20.9,20.9,15.5,15.5,15.7,15.7,15.8,15.8,15.8,15.8,2636,2636,2066,2066,2073,2073,2074,2074,2063,2063
"13019","13019",79.8,79.8,79.7,79.7,77.8,77.8,78.5,78.5,77.6,77.5,7348,7348,7966,7966,7175,7174,7138,7139,7135,7278
"1302","1302",46.2,46.2,45.6,45.6,44.7,44.7,44.6,44.6,44.6,44.6,4570,4570,4474,4474,4095,4095,4077,4077,4075,4075
"13020","13020",35,30.7,35.1,30.7,33.8,28.8,31,31,34.7,34.7,3847,3444,3850,3500,3457,3447,3446,3446,3753,3753
"13021","13021",37.7,37.7,37.7,37.7,36.4,36.4,37.5,37.5,37.6,37.4,3960,3960,3960,3960,3521,3521,3590,3590,3597,3597
"13022","13022",57.6,57.6,56.4,56.4,56.4,56.4,59.7,59.7,56.2,56.2,6749,6749,6291,6291,6295,6295,5933,5933,5691,5691
"13023","13023",17,17,17.7,17.7,17.1,17.1,17.1,17.1,16.3,16.3,1911,1911,1924,1924,2024,2024,2022,2022,1811,1811
"13024","13024",36.4,36.4,37,37,34.2,34.2,30.9,30.2,31.1,30.3,2893,2893,2979,2979,3005,3005,2918,2792,2918,2792
"13025","13025",38.5,38.5,38,38,38,38,33.1,33.1,33.1,33.1,2964,2964,3147,3147,3147,3147,2925,2925,2924,2924
"13026","13026",19,19,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,2382,2382,2378,2378,2378,2378,2381,2381,2381,2381
"13027","13027",19.6,19.6,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,2636,2636,2597,2597,2604,2604,2604,2604,2594,2594
"13028","13028",5.3,5.3,5.3,5.3,5.3,5.3,14.4,14.4,6.3,6.3,739,739,739,739,739,739,1439,1439,944,944
"13029","13029",26.2,26.2,26.2,26.2,25.8,25.8,25.4,25.4,25.4,25.4,3836,3836,3847,3847,3761,3761,3762,3762,3769,3769
"1303","1303",44.3,44.3,44.3,44.3,34.5,34.5,33.1,32.9,33.2,32.6,3399,3399,3483,3483,3022,3022,3008,2960,3007,2944
"13030","13030",7.9,7.9,8.4,8.4,8.4,8.4,8.4,8.4,12.2,12.2,1180,1180,1118,1118,1049,1049,1049,1049,1186,1186
"13031","13031",19.8,19.8,19.8,19.8,19.8,19.8,47.3,47.3,34.3,34.3,1284,1284,1284,1284,1284,1284,3568,3568,2923,2923
"13032","13032",70.7,70.7,70.1,70.1,70.1,70.1,41.1,41.1,43.1,42.6,6560,6560,6408,6408,6408,6408,3485,3485,3977,3977
"13033","13033",41.9,41.9,40.2,40.2,40.2,40.2,42.4,42.4,30.5,30.5,3849,3849,4515,4515,4517,4517,3680,3680,3890,3894
"13034","13034",23.6,23.6,22.4,22.4,19.7,19.7,25.5,14.3,25.5,14.3,2927,2927,2613,2613,2613,2613,2601,2517,2601,2517
"13035","13035",15.6,15.6,15.5,15.5,15.5,15.5,14.2,14.2,14.3,14.3,1053,1053,950,950,947,947,1813,1813,1941,1941
"13036","13036",52.4,52.4,52.2,52.2,50.8,50.8,63.5,59.7,63.2,60.3,4327,4327,4322,4322,4324,4324,4815,5895,4837,5181
"13037","13037",29.6,29.6,18.6,18.6,18,18,20.1,20.1,20.1,20.1,3248,3248,3095,3095,3095,3095,3227,3227,3227,3227
"13038","13038",53.5,53.5,53.5,53.5,54.9,54.9,50.7,50.7,53.9,53.9,5466,5466,5466,5466,5359,5359,5212,5212,5962,5962
"13039","13039",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1387,1387,1387,1387,1280,1280,1280,1280,1280,1280
"1304","1304",19.3,19.3,19.3,19.3,19.3,19.3,20.6,20.6,20.5,20.5,2181,2181,2181,2181,2181,2181,2370,2370,2359,2359
"13040","13040",31.5,31.5,31.5,31.5,31.5,31.5,30.2,30.2,30,30,3443,3443,3443,3443,3443,3443,3178,3178,3167,3167
"13041","13041",20.9,20.9,26.4,26.4,25.7,25.7,28.6,28.6,28.4,28.4,2986,2986,2984,2984,3172,3172,3846,3846,3852,3852
"13042","13042",22.9,22.9,22.9,22.9,24.1,24.1,24,24,22.4,22.4,1845,1845,1845,1845,1994,1994,1993,1993,1755,1755
"13043","13043",9.7,9.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,1076,1076,987,987,987,987,986,986,802,802
"13044","13044",10.6,10.6,10.6,10.6,10.6,10.6,9,9,8.9,8.9,937,937,938,938,938,938,924,924,921,921
"13045","13045",43.2,43.2,42.6,42.6,48.9,48.9,54.1,52.2,51.8,49.5,5668,5668,5642,5642,5644,5644,6045,6031,5620,5965
"13046","13046",24.4,24.4,28.8,28.6,25.9,25.8,25.9,25.9,25.2,24.4,1957,1957,2180,2180,2184,2184,2032,2032,2143,2143
"13047","13047",17.6,17.6,23.4,23.4,21.5,21.5,24,18.2,23.8,15.3,2038,2038,2808,2808,2815,2815,3142,2865,2088,1935
"13048","13048",13.2,13.2,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.5,2545,2545,1646,1646,1646,1646,1645,1645,1649,1649
"13049","13049",5.5,5.5,5.5,5.5,9.5,5.5,5.4,5.4,5.4,5.4,1219,1219,1212,1212,1375,1379,1175,1175,1175,1175
"1305","1305",32.6,32.6,34,34,31.4,31.4,31.6,31.6,29.8,29.8,2934,2934,3493,3493,2958,2958,2413,2413,2449,2449
"13050","13050",55.3,54.6,55.6,55.6,57.1,57.1,54.3,54.3,54.3,54.3,4173,4173,5028,5028,5429,5429,4845,4845,4845,4844
"13051","13051",22.5,22.5,18.1,18.1,18.1,18.1,18.1,18.1,15.4,15.4,1871,1871,1802,1802,1802,1802,1800,1800,1795,1795
"13052","13052",21.1,21.1,20.4,20.4,20.1,20.1,23.4,23.4,22.9,22.9,2769,2769,2807,2807,2609,2609,2524,2524,2767,2767
"13053","13053",33.7,33.7,32.8,32.8,31.5,31.5,30.2,30.2,30.3,29.7,3360,3360,3658,3658,3652,4573,2962,2962,2960,2960
"13054","13054",15.3,15.3,13.5,13.5,13.6,13.6,28.4,28.4,14.1,14.1,1923,1923,1819,1819,1723,1723,2347,2347,1446,1446
"13055","13055",101.5,101.5,86.2,86.2,83.7,83.7,85.5,85.5,84.1,84.1,8996,8996,8745,8745,9008,9008,8871,8871,8712,8712
"13056","13056",27.6,27.6,20.3,20.3,20.3,20.3,12.8,12.8,12.7,12.7,1867,1867,1986,1986,1986,1986,1454,1454,1402,1402
"13057","13057",49,49,48.2,48.2,48.2,48.2,41.2,41.2,50.9,50.9,4451,4451,4673,4673,4673,4673,4130,4130,4898,4898
"13058","13058",31,31,45.6,45.6,45.7,45.7,49.2,44.6,49.3,40.6,4150,4150,4573,4573,4586,4586,4699,4581,4608,4526
"13059","13059",22.7,22.7,28.5,28.5,28.4,28.4,28.6,28.6,26.9,26.9,2717,2717,1841,1841,1826,1826,1840,1840,1840,1840
"1306","1306",16.9,16.9,17,17,17,17,12.6,12.6,18.2,18.2,2021,2021,2025,2025,2025,2025,1724,1724,1784,1784
"13060","13060",12.9,12.9,11.6,11.6,24.4,24.4,24.4,24.4,25.9,25.9,1277,1277,1271,1271,1743,1743,1743,1743,1840,1840
"13061","13061",27.8,27.8,27.8,27.8,27.6,27.6,29.7,29.7,28.7,28.7,2680,2680,2680,2680,2681,2681,4130,4130,3929,3929
"13062","13062",30.5,30.5,30.6,30.6,30.6,30.6,29.5,29.5,30.4,30.4,1939,1939,1939,1939,1939,1939,1994,1994,1943,1943
"13063","13063",16.9,16.9,16.1,16.1,13.3,13.3,15.5,15.5,14.9,14.9,2129,2129,1743,1743,1455,1455,1466,1466,1730,1730
"13064","13064",14.8,14.8,17.4,17.4,13.8,13.8,13.8,13.8,8.8,8.8,1176,1176,1514,1514,1254,1254,1254,1254,864,864
"13065","13065",62.8,62.8,56.9,56.9,57,57,59.1,54.5,51.3,48.5,4759,4759,5252,5252,5264,5264,5795,5613,5993,6003
"13066","13066",24.7,24.7,25.2,25.2,28.5,28.5,29.5,29.5,29.5,29.5,2444,2444,2370,2370,2370,2370,2306,2306,2306,2306
"13067","13067",30,30,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,2538,2538,1661,1661,1661,1661,1661,1661,1601,1601
"13068","13068",27,27,27,27,24.6,24.6,35.5,26,35.5,25.2,2653,2653,2653,2653,2652,2652,2709,2709,2709,2709
"13069","13069",9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,648,648,648,648,648,648,648,648,654,654
"1307","1307",22.9,22.9,20.6,20.6,20.6,20.6,20.7,20.7,21.4,21.4,1884,1884,1491,1491,1491,1491,1712,1712,2015,2015
"13071","13071",38,38,48.3,48.3,47.7,47.7,47.4,46.9,45,44.6,3115,3115,3629,3629,3619,3619,3598,3642,3604,3649
"13072","13072",16.2,16.2,13.1,13.1,12.2,12.2,11.3,11.3,17.2,17.2,1934,1934,1838,1838,1604,1604,1616,1616,1896,1896
"13073","13073",116.5,115.2,NA,113.9,NA,114,113.5,105.8,109.3,101.7,10393,10134,NA,10295,NA,10752,10673,10674,10668,10672
"13074","13074",34.3,34.3,33.3,33.3,33.3,33.3,35.5,35.5,35.5,35.5,3458,3458,3144,3144,3144,3144,3496,3496,3496,3496
"13075","13075",33.7,33.7,31.9,31.9,32,32,36,36,42.5,42.5,3161,3161,3140,3140,3140,3140,3099,3099,3104,3104
"13076","13076",30.5,30.5,27.4,27.4,27.7,27.7,26.6,26.6,24.2,24.2,4147,4147,3844,3844,3794,3794,3649,3649,3674,3674
"13077","13077",48.4,48.4,44.4,44.4,39.7,39.7,37.9,37.9,52,52,4495,4495,4588,4588,5188,5188,5209,5209,4642,4642
"13078","13078",41.6,41.6,33.4,33.4,34,34,32.7,32.7,32.5,32.5,3124,3124,3002,3002,3068,3068,3164,3164,3179,3179
"13079","13079",28.2,28.2,28.2,28.2,30.3,30.3,31.2,31.2,30.5,30.5,1827,1827,1829,1829,3657,3657,3716,3716,3663,3663
"1308","1308",79.4,79.4,97.8,90.7,89.6,88.2,90,90,85.8,85.8,6908,6908,7639,7284,8022,7726,8455,8455,8349,8349
"13080","13080",10.9,10.9,10.9,10.9,10.9,10.9,12.8,12.8,12.8,12.8,870,870,870,870,661,661,779,779,791,791
"13081","13081",67,67,71.5,71.5,72,72,72,72,71.5,71.5,5527,5527,4524,4524,5449,5449,5449,5449,5417,5417
"13082","13082",36.4,36.4,36.4,36.4,35.1,35.1,32.2,32.2,34.7,34.7,4120,4120,4125,4125,3839,3839,3762,3762,3775,3775
"13083","13083",21.1,21.1,21.1,21.1,21.1,21.1,11.3,11.3,11.3,11.3,1800,1800,1800,1800,1792,1792,935,935,935,935
"13084","13084",20.4,20.4,20.3,20.3,20.4,20.4,19,19,20.5,20.5,2644,2644,2557,2557,2399,2399,2078,2078,2078,2078
"13085","13085",9.5,9.5,10.1,10.1,9.3,9.3,9.5,9.5,9.5,9.5,749,749,1507,1507,1349,1349,2413,2413,2447,2447
"13086","13086",37.8,37.8,31.7,31.7,31.7,31.7,31.8,31.8,34,34,3341,3341,3328,3328,3328,3328,3293,3293,3283,3283
"13087","13087",32,32,30.3,30.3,30.2,30.2,28.1,28.1,28.1,28.1,3208,3208,3208,3208,3065,3065,2872,2872,2872,2872
"13088","13088",13.1,13.1,13.1,13.1,13.1,13.1,10.4,10.4,14.7,14.7,1769,1769,1761,1761,1760,1760,1456,1456,1762,1762
"13089","13089",9.2,9.2,8.3,8.3,8.3,8.3,9.3,9.3,9.3,9.3,1110,1110,1109,1109,1108,1108,995,995,995,995
"1309","1309",9.4,9.4,9,9,9,9,9,9,7.3,7.3,1203,1203,1195,1195,1195,1195,1199,1199,1198,1198
"13090","13090",13.3,13.3,32,32,32,32,30.9,28,30.9,27.9,2466,2466,3274,3274,3273,3273,2270,2550,2264,2537
"13091","13091",35.9,35.9,18.9,18.9,18.9,18.9,17.8,17.8,25.8,25.7,2855,2855,1588,1588,1588,1588,1692,1692,2097,2098
"13092","13092",16.3,16.3,16.4,16.4,16.4,16.4,19,19,12.7,12.7,1725,1725,1468,1468,1468,1468,1705,1705,1872,1872
"13093","13093",37.3,37.3,38.2,38.2,38.2,38.2,37,37,35.4,35.4,4163,4163,3169,3169,3169,3169,3124,3124,3136,3136
"13094","13094",32.8,32.8,32.7,32.7,32.8,32.8,42.7,42.7,35.8,35.8,3253,3253,3236,3236,3232,3232,3222,3222,3158,3158
"13095","13095",21.2,21.2,21.3,21.3,14,14,21.2,21.2,22.7,22.7,1989,1989,1910,1910,1191,1191,1966,1966,1916,1916
"13096","13096",27.5,27.5,28.6,28.6,28.6,28.6,32.7,32.7,29,29,3038,3038,3166,3166,3166,3166,3159,3159,3126,3126
"13097","13097",14.2,14.2,14.2,14.2,18.4,18.4,16.9,16.9,20.7,20.7,2400,2400,2400,2400,2395,2395,1814,1814,2552,2552
"13098","13098",22.4,22.4,20.8,20.8,20.7,20.7,19.4,19.4,20.2,20.2,2099,2099,2416,2416,2411,2411,2517,2517,2472,2472
"13099","13099",30.7,30.7,28.6,28.6,30.1,30.1,NA,NA,NA,NA,2373,2373,1957,1957,1989,1989,NA,NA,NA,NA
"131","131",13.7,13.7,11.6,11.6,11.6,11.6,17.1,17.1,17.1,17.1,1376,1376,1247,1247,1247,1247,1740,1740,1739,1737
"1310","1310",67.4,67.4,64.1,64.1,64.1,64.1,60.2,60.2,60,60,5436,5436,5429,5429,5429,5429,6239,6239,6228,6228
"13100","13100",19.4,19.4,19.1,19.1,19.1,19.1,19.2,19.2,16.5,15.2,2578,2578,2296,2296,2282,2282,2291,2291,2290,2295
"13101","13101",46.3,46.3,41.2,41.2,43.3,43.3,38.1,38.1,43.1,43.1,4934,4934,4854,4854,4802,4802,4896,4896,4700,4700
"13102","13102",23.3,23.3,24.6,24.6,24.8,24.8,25,25,25.1,25.1,1795,1795,1608,1608,1619,1619,1609,1609,1610,1610
"13103","13103",33.1,33.1,28.5,28.5,40.9,40.9,41.3,41.3,41.3,41.3,3296,3296,3694,3694,3507,3507,3506,3506,3350,3350
"13104","13104",36,36,41,35.7,41,35.7,39.3,35.3,39.1,35.4,3028,3028,3349,2994,3349,2994,3892,3013,4133,3282
"13105","13105",80.1,80.1,86,86,79.9,79.9,78.8,78.8,75.4,75.4,7184,7184,7518,7518,7702,7703,7844,7844,7268,7268
"13106","13106",19,19,19.4,19.4,19.4,19.4,19.9,19.9,19.6,19.6,1687,1687,1825,1825,1825,1825,1489,1489,1777,1777
"13107","13107",66.1,66.1,61.3,61.3,56.6,56.6,43.4,43.4,57.4,57.4,5102,5102,4550,4550,5990,5990,5606,5606,5035,5035
"13108","13108",60.2,60.2,57.7,57.7,57.7,57.7,72.1,70.5,78.6,78.6,7492,7492,7431,7431,7427,7427,7183,7360,7349,7345
"13109","13109",70.4,70.4,67,67,71.4,64.7,66.9,66.4,64.4,64,8862,8862,8734,8734,6319,6030,6120,5969,6374,6351
"1311","1311",26.2,26.2,26,26,28.4,28.4,19.6,19.6,19.6,19.6,2478,2478,2481,2481,2328,2328,2090,2090,2090,2090
"13110","13110",23.9,23.9,8.5,8.5,8.5,8.5,7.9,7.9,14.1,14.1,2555,2555,1805,1805,1805,1805,1292,1292,1710,1710
"13111","13111",40.5,40.5,36.6,36.6,39,39,39,39,38.4,38.4,4993,4993,4518,4518,4317,4317,4312,4312,4790,4790
"13112","13112",8.1,8.1,8,8,8,8,8.2,8.2,8.2,8.2,1440,1440,1405,1405,1405,1405,1421,1421,1449,1449
"13113","13113",32.3,32.3,32.4,32.4,32.4,32.4,34.2,34.2,34.2,34.2,3506,3506,3512,3512,3506,3503,3374,3374,3374,3374
"13114","13114",35.3,35.3,38.1,38.1,38.1,38.1,36.8,36.8,37.9,37.9,3254,3254,3076,3076,3076,3076,2995,2995,2940,2940
"13115","13115",28.7,28.7,27.8,27.8,32.6,32.6,32.9,32.9,31.8,31.8,3156,3156,3154,3154,3177,3177,3151,3151,2945,2945
"13116","13116",52.3,52.3,52.7,52.7,52.7,52.7,44.1,44.1,50.8,48.7,5732,5732,5537,5537,5533,5533,5140,5140,5234,6154
"13117","13117",19.5,19.5,17.4,17.4,17.4,17.4,17.8,15.5,17.5,15.5,1122,1122,1840,1840,1840,1840,1839,1506,1810,1346
"13118","13118",58,58,56.9,56.9,46.5,46.5,45.6,45.6,51.2,51.2,4920,4920,5859,5859,5119,5119,5072,5072,5054,5054
"13119","13119",24.2,24.2,20.4,20.4,22.9,22.9,20.6,20.6,20.6,20.6,3543,3543,3524,3524,3552,3552,3552,3552,3552,3552
"1312","1312",33.3,33.3,33.3,33.3,31.8,31.8,33.9,33.9,34,34,2843,2843,2843,2843,2849,2849,2874,2874,2874,2874
"13120","13120",28.4,28.4,28.4,28.4,23.7,23.7,20.2,20.2,16.3,16.3,2227,2227,2227,2227,1997,1997,2117,2117,1824,1824
"13121","13121",24.8,24.8,31.2,31.2,31.2,31.2,31.1,31.1,31,31,2832,2832,3297,3297,3297,3297,3294,3294,3283,3283
"13122","13122",44.4,44.4,43.6,43.6,43.6,43.6,33.1,33.1,42.2,42.2,4199,4199,5170,5170,5170,5170,4033,4033,4772,4772
"13123","13123",25.4,25.4,23.1,23.1,23.1,23.1,22,22,19.5,19.5,1660,1660,1499,1499,1499,1499,1353,1353,2370,2370
"13124","13124",26.5,26.5,25.2,25.2,29.5,29.5,29.5,29.5,29.5,29.5,2006,2006,2045,2045,2509,2509,2503,2503,2503,2503
"13125","13125",46.4,46.4,46.4,46.4,45.9,45.9,44.2,44.2,44.3,44.3,6821,6821,6868,6868,6355,6355,6367,6367,6367,6367
"13126","13126",36.9,36.9,36.2,36.2,42.5,36.3,38.7,38.7,34.7,32.1,4356,4356,4669,4669,4652,4676,4406,4406,5000,3823
"13127","13127",5.3,5.3,5.3,5.3,11.5,11.5,12.3,12.3,14.1,14.1,1131,1131,1116,1116,1116,1116,1479,1479,1481,1481
"13128","13128",90.6,90.6,108.9,108.9,110.5,110.5,113,113,117.8,116.8,11803,11803,11768,11768,14168,14168,13059,13059,13644,13644
"13129","13129",32,32,32.9,32.9,32.9,32.9,28.2,28.2,29,29,4240,4240,4291,4291,4291,4291,3831,3831,3675,3675
"1313","1313",7.9,7.9,7.9,7.9,7.9,7.9,8,8,8,8,1142,1142,1142,1142,1142,1142,1146,1146,1155,1155
"13130","13130",39.4,39.4,33,33,33,33,33.2,33.2,30,30,3050,3050,2660,2660,2660,2660,2559,2559,2641,2641
"13131","13131",22.2,22.2,21.9,21.9,21.5,21.5,21.6,21.6,17.8,17.3,1476,1476,1587,1587,1561,1561,1567,1567,1789,1760
"13132","13132",22.6,22.6,22.6,22.6,22.5,22.5,27.7,27.5,27.6,27.4,2345,2345,2343,2343,2507,2507,1952,2008,1846,1901
"13133","13133",34.5,34.5,29.7,29.7,28.5,28.5,30.2,30.2,32.3,32.3,2576,2576,2281,2281,2394,2394,2496,2496,2835,2835
"13134","13134",36.1,36.1,33.2,33.2,33.2,33.2,24.6,24.6,21.8,21.8,3384,3384,3595,3595,3595,3595,2200,2200,1649,1649
"13135","13135",57.6,57.6,62.6,62.6,55.8,55.8,56.4,56.4,53.8,53.8,8028,8028,6741,6741,7069,7069,6973,6973,6972,6972
"13136","13136",43.7,43.7,47.8,47.8,47.8,47.8,44,44,46.2,46.2,4338,4338,4131,4131,4131,4131,4947,4947,4937,4937
"13137","13137",7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1155,1155,1010,1010,1010,1010,1016,1016,1016,1016
"13138","13138",9.6,9.6,9.5,9.5,9.5,9.5,10.3,10.3,14.2,14.2,917,917,908,908,908,908,1122,1122,1575,1575
"13139","13139",33.1,33.1,33.1,33.1,27,27,25.9,25.9,26.9,26.9,2637,2637,3340,3340,2800,2800,2558,2558,2785,2785
"1314","1314",46.8,46.8,45.1,45.1,45,45,40.3,40.3,37.2,35.9,3083,3083,3311,3311,3191,3191,2941,2941,2759,2759
"13140","13140",35.3,35.3,39,39,39,39,38.9,38.9,38.9,38.9,2644,2644,2603,2603,2600,2600,2595,2595,2595,2595
"13141","13141",19.3,19.3,19.3,19.3,19,19,19,19,19,19,2126,2126,2127,2127,2133,2133,2107,2107,2131,2131
"13142","13142",21.2,21.2,16.7,16.7,16.7,16.7,15.5,15.5,15.5,15.5,1223,1223,1376,1376,1376,1376,1304,1304,1304,1304
"13143","13143",29,29,29,29,27,27,24.3,24.3,26.1,23.1,2188,2188,2188,2188,2394,2394,2392,2392,2029,2808
"13144","13144",27.8,27.8,27.9,27.9,27.9,27.9,27.8,27.8,28,28,2710,2710,2716,2716,2716,2716,2707,2707,2703,2703
"13145","13145",78.7,78.7,79.2,79.2,79.4,79.4,78.3,78.3,78.4,78.4,7336,7336,7791,7791,7570,7570,8306,8306,8303,8303
"13146","13146",37.6,37.6,38.7,38.7,38.7,38.7,41.4,41.4,37.2,37.2,4376,4376,4445,4445,4445,4445,3971,3971,3971,3971
"13147","13147",27.1,27.1,25.1,25.1,25.1,25.1,21.4,21.4,21.3,21.3,2679,2679,2478,2478,2478,2478,2790,2790,2790,2790
"13148","13148",20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.7,17.7,1985,1985,1985,1985,1985,1985,1915,1915,1912,2691
"13149","13149",31.8,31.8,31,31,31,31,31.6,31.6,31.6,31.6,2746,2746,2698,2698,2698,2698,2916,2916,2916,2916
"1315","1315",25,25,24.1,24.1,24.1,24.1,22.8,22.8,21,21,1852,1852,1908,1908,1908,1908,1780,1780,2012,2012
"13150","13150",55.4,55.4,51.2,51.2,51.2,51.2,50.6,50.6,51,51,4801,4801,5549,5549,5549,5549,4949,4949,4977,4977
"13151","13151",82.2,82.2,82.8,82.2,82.8,82.1,78.2,76.5,75,75,7439,7439,7353,7349,7361,7357,6526,6623,6329,6329
"13152","13152",79,79,90.4,90.2,90.5,90.3,90.8,88.4,89,85.5,7057,7057,7058,7057,7064,7062,7187,7209,7288,7195
"13153","13153",32.3,32.3,33.5,33.5,33.3,33.3,32.1,32.1,32,32,4341,4341,4594,4594,4403,4403,4432,4432,4437,4437
"13154","13154",73.2,72.8,68.3,66.4,67.7,64.1,68.3,68.3,67.3,67.3,6245,6096,6340,6116,5983,5930,5276,5276,5266,5266
"13156","13156",33.7,33.7,31.6,31.6,25.3,25.3,27,27,28.2,28.2,4092,4092,4129,4129,3594,3594,3247,3247,3336,3336
"13157","13157",12.7,12.7,12.7,12.7,11.4,11.4,11.6,11.6,11.4,11.4,1075,1075,1075,1075,1032,1032,1026,1026,1023,1023
"13158","13158",31.9,31.9,31.9,31.9,31.9,31.9,32.8,32.8,31,31,3299,3299,3105,3105,3105,3105,3104,3104,3098,3098
"13159","13159",87.5,87.5,88.1,88.1,83.3,83.3,88.2,87.2,85.3,84.3,7664,7664,8454,8454,8810,8810,8794,8794,8840,8839
"1316","1316",44.7,44.7,39.5,39.5,38.1,38.1,35,34.8,36.5,35.7,4489,4489,3358,3358,3885,3885,3479,3917,4455,4455
"13160","13160",76.9,76.9,68.8,68.8,73.7,73.7,72.1,72.1,71.4,71.4,5802,5802,5940,5938,5929,5929,8189,8189,5685,5685
