"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11925","11925",76.2,76.2,34.5,30.4,79.6,79.6,34.8,30.6,75.7,75.7,34.9,30.6,7259,7259,6496,6446,7283,7283,6505,6455,6922,6922,6326,6326
"11926","11926",36.8,36.8,14.6,14.6,31,31,21.1,15.5,34,34,22.8,15.5,3354,3354,2905,2905,3391,3391,3511,2910,3573,3573,3436,2912
"11927","11927",68.4,68.4,28.5,21.9,68.1,68.1,28.5,21.8,60.4,57.6,39,25.9,4066,4066,4090,4077,4044,4044,4082,4072,4316,4761,4778,4381
"11928","11928",118.5,118.5,72.3,60.1,NA,NA,67.7,60.2,NA,118,82.6,60.3,13410,13410,13647,12382,NA,NA,13195,12421,NA,13143,13346,12397
"11930","11930",53.8,51.9,31,20.9,51.5,47.9,29.3,20.9,52.5,49.8,28.9,22.7,4931,4505,4925,4129,4553,4501,4956,4130,4905,4803,4369,4147
"11931","11931",62.8,62.8,32.4,22.7,60,57.7,34.5,22.9,59.3,59.3,35.6,25.3,4628,4628,5208,4684,4838,5174,6477,4689,6199,6201,5371,4686
"11933","11933",65.7,65.7,32.4,32.1,68.6,68.6,33.2,32.8,69.3,69.3,35.9,32.6,7907,7907,6524,6471,6797,6797,6591,6561,8192,8192,7040,6496
"11934","11934",57.1,57.1,27.3,27.1,53.3,52.6,28,27.9,48.5,47.7,36,29.2,7552,7552,6510,6486,6440,6440,5220,5220,6532,6531,6029,5576
"11935","11935",92.8,92.8,58.3,38.5,92.9,86.7,48.4,37.2,70.5,68.3,41,37.2,8160,8160,10060,7586,7416,7440,8945,7193,7075,7053,6854,7182
"11936","11936",37.8,37.8,33.6,22.2,37.8,37.8,37.8,22.3,34.3,34.3,34.3,22.3,5421,5421,5388,4654,5381,5381,5381,4597,5352,5352,5352,4598
"11937","11937",75.9,75.9,46.1,35.3,70.1,70.1,45.3,35.6,61.6,61.6,48.1,35.7,8816,8816,7736,6971,9448,9448,7739,6983,8603,8603,7818,6981
"1194","1194",94.3,94.3,47.2,40.9,92.5,92.5,56.5,40.7,85,84.4,55.7,41,9348,9348,8386,8316,9329,9329,9304,8152,8954,9553,9585,8075
"11944","11944",85.2,85.2,60.1,46.1,79.7,79.7,62.2,45.2,79.1,79.1,61.1,45.2,11135,11135,9825,8940,10273,10273,9903,8864,9997,9997,9451,8845
"11946","11946",34,34,19.3,16,32.2,32.2,19.3,14.2,32,32,17.7,13.4,4155,4155,3866,3318,3943,3943,3865,2956,3771,3771,3527,2650
"11948","11948",100.9,100.9,67.5,53.3,94.5,94.5,68.1,53.4,88.8,84.4,66.6,49.3,11244,11244,10955,10446,11181,11180,10839,10459,10255,10257,9836,9319
"11949","11949",86.2,86.2,55.4,50.3,87.2,87.2,64.4,50.9,98,95.4,68.6,52.1,10865,10865,10678,10216,11599,11599,11018,10287,12042,10817,11718,10230
"11950","11950",13.6,13.6,12.1,8,15.4,15.4,13.2,8.1,16.3,16.3,16.3,8.4,1961,1961,1543,1622,2057,2057,1732,1731,1758,1758,1758,1764
"11952","11952",55.5,55.5,36.3,25.8,46.8,46.8,34.5,27.3,46.2,46.2,29.8,27.7,6492,6492,6675,6164,6351,6351,5816,4691,5237,5237,5020,4852
"11953","11953",37.7,37.5,23.5,17.2,37.6,35.6,20.2,17.2,33.6,31.4,17.7,17.4,3630,3630,3855,3655,3620,3724,3764,3657,3618,3703,3676,3644
"11954","11954",80,80,56.2,37.7,79.2,79.2,58.1,38.2,77.9,77.1,68.3,38.2,9840,9840,10264,7604,9797,9797,8322,7797,10442,10041,10179,7772
"11956","11956",69.9,69.9,45.4,34.8,69.1,68.4,46.5,34.7,71.8,71.8,45.5,34.7,7419,7419,7752,7377,8730,7412,7300,6916,8368,8368,7211,6899
"11957","11957",107.9,107.9,56.9,46.9,103.9,97.6,54.3,46.2,106.3,104.1,56.6,46.5,10532,10532,10672,9753,9629,9653,9445,8890,9607,10077,9421,9103
"11958","11958",85.6,85.6,47.4,39.1,84.6,84.6,47.3,39.1,87.3,87.3,52.8,37.9,8375,8375,8682,7919,8134,8134,9056,7718,7829,7829,7884,7415
"11959","11959",112.2,112.2,57.6,46.9,90.1,90.1,63.2,46.9,104.6,92.6,68.3,47.3,10340,10340,9841,9555,10481,10479,10516,9554,11088,10774,10766,9405
"1196","1196",66.8,66.8,33.9,28.8,61.9,55.6,29.1,27.5,58.7,58.5,30,28,5757,5757,6020,5585,5549,5573,5352,5332,5550,5551,5473,5352
"11961","11961",76.3,76.3,40.7,31.1,78.4,78.4,35.9,30.7,78.2,78.2,41.9,30.7,6422,6422,7829,5950,6179,6179,6063,5949,6419,6419,6119,5938
"11962","11962",36.8,36.8,30.7,20.8,31,31,25.6,18,34.7,34.7,33.8,17.7,4744,4744,5619,4275,4134,4134,4475,3990,3540,3540,5232,3590
"11963","11963",86.3,83,43.1,30,85,81.6,33.9,30.2,82.3,82.2,48.4,31.6,6219,6393,7175,6243,6409,6582,6482,6194,6328,7209,7160,6174
"11964","11964",94.9,94.9,61.6,50,89.2,89.2,60.2,50,87.7,87.7,63.9,50.3,11422,11422,10453,9959,11860,11859,10189,9982,11237,11237,10428,10037
"11965","11965",106.4,106.4,62.3,48.2,109.7,109.7,59.8,49.2,103.2,103.2,61,47.8,10340,10340,10137,9820,11761,11761,10854,9800,11645,11645,9917,9698
"11967","11967",49.6,49.6,31.9,28.6,45.3,45.3,32.2,28.6,44.9,44.9,33.4,28.7,6111,6111,5935,5801,5893,5893,5851,5817,5879,5879,6352,5807
"11969","11969",27.2,27.2,17.4,13.8,25.9,25.9,17.5,14,26.7,26.7,17.2,14.1,3154,3154,2985,2824,3229,3229,3075,2910,3180,3180,3154,2910
"1197","1197",67.7,67.7,43.5,39.8,72.3,72.3,42.1,39.2,71.6,70.3,50.1,39.3,8528,8528,8003,8091,8398,8398,7776,7728,8613,8873,8027,7736
"11972","11972",20.8,20.8,8.4,8.4,19.7,19.7,17.2,8.3,19.9,19.9,17.5,8.2,2386,2386,1777,1777,2402,2402,2402,1772,2407,2407,2407,1772
"11974","11974",77.6,77.6,49.1,38.3,73.3,73.3,50.3,38.3,71.8,71.8,52.9,38.4,8206,8206,8653,7707,7817,7817,8278,7699,7821,7821,8249,7703
"11975","11975",52.7,52.7,40.2,35.8,66.7,66.7,41.7,34.9,55.7,55.7,39.4,34.8,7743,7743,7564,6986,9328,9321,7255,7020,7246,7246,7231,7003
"11976","11976",50.4,50.4,33.7,26.6,47.7,47.7,32.3,26.6,48.2,48,34.3,26.6,6045,6045,5708,5293,5919,5919,5783,5260,5417,5770,5311,5221
"11977","11977",66.1,66.1,35.4,31.9,71,71,35.4,32,66.9,66.9,44.8,32.1,6801,6801,6853,6405,7066,7066,6857,6436,7113,7113,7209,6407
"11978","11978",102.4,102.4,62.3,42.6,91.1,91.1,62.4,41.3,95.6,95.6,64.4,45.1,9368,9368,10059,8584,10538,10538,9915,8091,10629,10629,10378,8805
"11979","11979",117.4,113.4,54.1,48.1,113.2,109,54.3,48.1,106.5,106.5,63,48.3,12017,12017,10726,9639,11409,11409,10769,9639,11107,11107,10654,9518
"1198","1198",56,56,33.4,23.1,57.1,57.1,32.6,23.8,58.1,58.1,32.4,24.2,6331,6331,6809,5572,6204,6204,6511,5088,6592,6592,6134,5149
"11980","11980",85.4,85.4,50.6,34.4,76.6,76.6,47,33.5,76,76,47.5,33.5,7977,7977,9246,7454,6746,6746,7202,6698,7343,7347,7372,6692
"11982","11982",77.7,77.7,49.1,34.9,83,83,40.8,33.4,76.9,74.2,48.3,33.4,10646,10646,8417,7078,10921,10921,7358,6705,10741,10644,8319,6731
"11983","11983",64.1,64.1,30.4,21.7,43.4,43.4,16.5,16.5,38.1,38.1,19.6,15.9,4912,4912,6820,5066,2920,2920,3508,3508,2926,2926,3496,3317
"11984","11984",78.1,78.1,44.7,38.7,67.5,67.5,41.5,35.2,65.8,65.5,39,35.3,7717,7717,8353,7154,6759,6759,7273,6611,6956,6956,6564,6625
"11985","11985",85.1,85.1,51.8,40.3,82.3,82.3,52.6,40.3,89.2,89.2,58.4,40.5,10085,10085,8898,8314,9437,9436,8897,8316,9903,9903,9297,7733
"11986","11986",94,94,57.5,45.2,83.5,83.5,57.5,45.2,89.1,87.4,61.7,48.4,10636,10636,10714,9482,10611,10611,10552,9300,10743,10896,11488,9758
"11987","11987",116,116,60.5,45.1,110.4,110.4,60.5,45.1,105.8,105.8,67.1,44.7,10577,10577,8861,8773,10295,10295,9133,8775,10268,10268,11912,8764
"11988","11988",69.3,69.3,49.8,40.5,72.7,72.7,50,40.4,72.1,72.1,48.6,39.5,8700,8700,8643,8312,8482,8482,9314,8300,8595,8595,8338,7871
"1199","1199",88,88,41.8,31.4,84.9,84.9,42.9,32.6,82.5,78.5,39.9,32.8,7243,7243,6953,6255,7698,7698,7230,6535,7321,7451,7176,6546
"11990","11990",63.2,63.2,37.2,21.5,66.2,66.2,38.6,22.8,59.9,59.9,37.7,22.9,4228,4228,4251,4185,4606,4606,4585,4518,4872,4872,5107,4519
"11991","11991",74.5,74.5,41.6,28.5,59.6,59.6,37.3,28.3,63.1,63.1,38.2,29.4,6640,6640,7478,5760,6585,6584,6591,5631,6203,6203,6487,5797
"11992","11992",98,98,55,44.4,86.7,86.7,48.7,41,83.2,83.2,46.4,41.8,8041,8041,8438,8761,7890,7893,8021,7617,7817,7817,7777,7750
"11995","11995",111.7,111.7,80.8,64.8,115.8,115.6,80.1,64.7,NA,NA,92.8,64.9,15090,15090,14605,12750,14618,14617,13905,12527,NA,NA,15091,12518
"11997","11997",58.2,58.2,35.4,27.9,59.5,58.6,35.5,27.9,56.9,56.9,36.7,28,5633,5633,5756,5440,5532,5766,5757,5446,5529,5529,5654,5440
"11998","11998",44,44,24.5,22.7,48.5,48.5,26,22.8,53.3,51.5,31.6,22.9,4676,4676,4796,4544,4698,4699,4813,4526,4654,4573,4937,4526
"11999","11999",12.7,12.7,6.6,6.6,12.3,12.3,7.6,7.6,11,11,8.1,7.5,988,988,990,991,964,964,1104,1104,1084,1084,1096,1085
"12","12",87.1,87.1,69.9,52.5,79.4,79.4,60.9,51.5,83.9,75.2,55.7,51.5,11115,11115,11636,10409,11120,11126,11066,10314,11135,11210,10556,10166
"120","120",101.1,101.1,51.5,40.1,98.6,98.6,47.2,41.6,95.7,95.7,55.4,41.7,9527,9527,9556,7590,9230,9230,8703,8307,9907,9907,9519,8289
"12000","12000",47.7,47.7,31.5,25.3,47.8,46.6,34.1,26.1,44.7,43.6,33.8,26.1,5458,5458,5264,5077,5153,5381,5064,5011,5691,5246,5206,4990
"12001","12001",78.3,78.3,47.2,37.7,83.7,83.7,49.1,37.6,78.8,77.1,53.5,38,8919,8919,8220,7629,9004,9004,8437,7625,8024,8407,8558,7629
"12003","12003",114.6,114.5,62.7,56,112.5,109.5,61.1,54.4,109.5,105.8,63.2,54.6,11160,11160,11507,10641,11732,11631,11639,10809,11407,11316,11676,10828
"12004","12004",98.6,98.6,67.4,49.7,95.6,95.6,53.4,45.7,99.8,97.6,57.3,44.7,11424,11424,9776,9408,10477,10477,8604,8154,10936,10809,9193,8852
"12005","12005",98.8,98.8,45.7,44.1,102.1,102.1,55,44.2,95.4,95.4,54.4,49,9480,9480,8926,8810,10185,10185,9553,8683,10108,10108,9251,9033
"12006","12006",73,73,34.6,25.6,76.4,76.4,34.3,27.4,77.4,75.3,45.1,26.7,6976,6976,6334,5461,7301,7301,6453,5755,6655,7191,6801,5678
"12007","12007",105.3,105.3,57,41.2,105.7,105.7,48.1,41.3,NA,NA,74.1,47,8004,8004,7827,7656,8012,8012,8558,7676,NA,NA,10238,8839
"12012","12012",60.2,60.2,39,34.8,58,58,39.3,34.9,73.4,69.7,47.4,34.3,7720,7720,7012,6836,7488,7488,7244,6850,7357,7352,7571,6857
"12013","12013",68.1,68.1,44.8,39.5,73.3,73.3,47.5,41.8,76.8,72.6,54.6,40.6,7964,7964,7942,7526,8124,8124,8192,8019,7619,7817,8668,7769
"12014","12014",60.8,60.8,49.2,36.4,60.6,60.6,52.5,36.6,58,58,51,36.7,7497,7497,7910,7317,8450,8450,7807,7399,7739,7739,7671,7390
"12015","12015",54.9,51.5,31.5,22,54.9,49.5,31.8,22,51,46,29.3,22.1,4975,4707,5787,4485,4698,4646,4934,4406,5007,4452,4744,4403
"12016","12016",85,85,59.5,45.1,85.9,85.9,54.5,45.5,87.9,83.4,59.7,45.7,10628,10628,10904,8929,10096,10096,9518,8860,9759,9676,9505,8977
"12017","12017",69.1,69.1,43.4,25.3,63.6,63.6,36.3,25.4,68.6,67.6,48.8,25.4,7825,7825,7520,4967,6373,6374,6770,4961,6446,7792,6527,4945
"12018","12018",76.6,76.6,42.8,32.1,74.9,74.9,42.8,32.2,78.8,77.3,46.1,31.5,7897,7897,8091,6443,7595,7595,8142,6461,7687,7666,8665,6347
"12019","12019",110.6,110.6,63.2,51.9,103.9,103.9,62.5,52.1,106.1,106.1,64.5,55.8,10893,10893,10820,10241,11017,11017,10817,10262,11531,11531,10614,10646
"1202","1202",33.8,33.8,26.4,19.5,32.4,32.4,29,19.6,32.6,32.6,29.8,20.7,4303,4303,4303,3904,4617,4617,4620,4019,4552,4552,4543,3977
"12020","12020",47.1,47.1,28.9,26.7,32,32,22.4,16.9,43.7,43.7,28.1,19.5,4503,4503,5025,5027,3252,3252,3758,3104,4290,4290,3965,3614
"12024","12024",94.6,94.6,59.8,48.5,92.3,92.3,53.1,48.6,110.2,105.5,65.9,50.5,10938,10938,10454,9727,10871,10871,9798,9692,10684,10772,9938,9678
"12025","12025",117,117,88.9,70.7,117.5,117.5,90.6,71,106.8,96.8,70.6,62.2,15131,15131,15401,14338,15121,15127,15905,14349,14899,13679,12446,12239
"12026","12026",66.3,66.3,30.1,26.6,64.6,64.6,30.2,26.8,64.2,64.2,36.2,26.7,4528,4528,4434,4428,4752,4752,4598,4592,4871,4871,4557,4586
"12027","12027",67.6,67.6,37.9,35.5,61.6,61.6,35.9,30,60.9,54.7,37.9,27.5,6490,6490,6910,6870,6197,6197,6463,5741,5531,5802,5786,5163
"1203","1203",88.8,88.8,55.5,44.8,86.2,86.2,58.3,44.8,90.6,87.9,63.2,44.8,9420,9420,9469,9032,9753,9753,10380,9010,10268,10203,10424,9018
"12030","12030",117.2,117.2,71.3,64.3,115,115,70.7,62.9,110.4,110.4,78.8,63,12650,12650,13397,12424,13949,13949,13268,12339,13637,13637,13333,12297
"12032","12032",56.5,56.5,41.1,33.8,56.7,56.7,44.9,33.7,68,68,45,31.9,7856,7856,7707,7128,7747,7743,7969,6746,7088,7088,7094,6339
"12033","12033",86.6,86.6,57.2,36.1,81.9,81.9,60.3,36.1,80.6,80.6,57.5,36.3,9004,9004,9462,7392,8620,8620,9753,7402,8443,8443,8005,7289
"12034","12034",80.2,80.2,55.4,47.7,100.7,100.7,53.4,46.9,89.8,83.5,55.6,47,10983,10983,10165,9733,12355,12355,10011,9284,9832,9735,9520,9242
"12035","12035",44.8,44.8,30,20.1,46.8,45.7,29.3,20.2,39.5,39.5,28.6,20.2,3848,3848,4007,3987,5448,4058,4002,3985,4144,4144,3905,3988
"12036","12036",46,46,21.6,21.6,51.2,44.3,21.5,21.2,46.5,46.5,24.1,21.3,4358,4358,4339,4339,4605,4250,4384,4231,5054,5055,4630,4199
"12039","12039",86.6,86.6,69.8,48.1,82.7,82.7,69.7,48.2,76.8,76.7,69.9,48.7,10666,10666,10673,9632,10702,10702,10622,9617,11027,11019,11500,9520
"1204","1204",113.3,113.3,72.4,65.2,106.8,106.6,69.4,58.9,NA,NA,79.7,56.8,15071,15072,13726,12321,13178,13176,13205,11671,NA,NA,13715,11413
"12040","12040",72.3,72.3,48.8,39.7,73.9,73.6,51.7,39.9,70,70,51.1,39.6,8095,8095,8528,7964,7893,8720,8888,7991,7866,7866,8450,7892
"12041","12041",53.9,53.9,42.5,35.3,58.4,58.4,46,38.4,50.9,48.2,41.9,34,6524,6524,6369,5798,7491,7491,6944,6449,6228,6130,6143,5635
"12042","12042",95,95,55.5,41.7,93.1,93.1,48.2,41.4,101.4,101.4,69.8,43.8,9427,9427,9577,8228,10262,10262,8849,8332,9150,9150,10418,8338
"12043","12043",90.5,83.1,38.2,37.8,87.8,81.4,34.4,34.1,84,80,46.4,33.6,7747,7648,6788,6693,7107,7356,6810,6715,7971,7972,7181,6592
"12044","12044",65.8,65.8,45.2,28.9,63.1,63.1,45.6,28.9,66.6,66.6,42.5,29,6309,6309,7172,5859,6699,6699,7330,5836,6710,6710,6825,5807
"12045","12045",90.4,90.4,59.7,43.8,80.7,80.7,58.8,43.7,75,74,58.7,43.9,11287,11287,11310,8951,10276,10276,10248,8850,9153,9153,9454,8648
"12046","12046",30.3,30.3,15.1,12.5,34.3,32,15.9,13,32.9,29.5,15.9,13,3384,3384,3460,2947,2916,2923,3229,2714,3026,2934,3229,2715
"12047","12047",74.6,74.6,33.9,32.6,71.8,71.8,36.7,35.3,71,64.5,41.5,33.3,7984,7984,6393,6125,7375,7375,6754,6463,6855,6741,6829,6345
"12048","12048",96.4,96.4,53.5,44.9,88.8,88.8,51.1,45,96.4,96.4,61.3,45.1,10343,10343,9448,9107,9812,9819,9993,9002,9314,9314,9616,9083
"12049","12049",53.6,53.6,37.1,28.1,58.7,58.7,40.8,30.2,58.3,56.8,42,30.3,5957,5957,6144,5550,6505,6505,6502,5890,6323,6221,6321,5894
"1205","1205",45.3,45.3,25.5,23.2,52.5,52.5,29.6,26.4,56.4,56.4,41.2,33.6,6217,6217,4967,4955,5365,5365,5076,5070,5720,5720,6287,6547
"12050","12050",50.3,50.3,40.7,26.6,57.3,57.3,33.4,26.9,58.5,58.5,33.7,26.7,5672,5672,6196,5247,5361,5361,6064,5317,5937,5937,5114,5167
"12051","12051",111,111,73.1,59.7,112.4,112.4,68,55.5,107.5,101.3,70.7,56.4,13070,13070,12961,11983,11476,11475,12463,10922,11396,11327,11389,11003
"12052","12052",104.9,104.9,60.4,49.7,102.1,102.1,59,49.9,86.7,86.7,59.5,49.9,11742,11742,10285,10061,11145,11146,11202,9991,10998,10998,11221,10053
"12053","12053",98.7,98.7,50.1,46.2,95.8,95.8,54.4,47.3,103.1,102.8,55.8,48.3,11297,11297,10010,9353,10798,10798,10686,9489,10902,11364,10715,9417
"12054","12054",66.2,66.2,52.5,39.7,66,66,56.8,39.8,62.5,62.5,54,39.5,7764,7764,8172,7994,8624,8627,8216,7989,7844,7844,7771,7663
"12055","12055",86.4,86.4,35.1,33.6,82.7,82.7,38.4,33.9,78.7,67.6,36.1,34.5,6841,6841,6862,6611,7205,7205,7013,6792,7320,8084,7065,6905
"12057","12057",103.1,103.1,68.4,56.5,95.8,95.8,69.3,56.9,98.5,89.8,74.3,57.1,12411,12411,12531,11093,12404,12404,11598,11147,12637,12498,12029,11172
"12058","12058",28.4,28.4,19.2,13.9,26.7,26.7,18.4,13.5,26.1,24.4,21.1,13.9,3079,3079,2899,2817,2777,2777,2765,2654,2831,2750,2877,2717
"1206","1206",95.7,95.7,53.5,40.7,96.8,96.8,52.3,40.8,94.4,92.2,54.7,40.9,10132,10132,8699,8154,10107,10103,8628,8156,10442,10057,8541,8130
"12060","12060",91.6,91.6,42.7,36.7,77.3,77.3,42.8,37,83,81.9,56.3,38.6,8238,8238,8018,7267,8488,8488,7932,7301,8301,8462,8435,7497
"12061","12061",55.3,55.3,34.2,24.1,54.2,54.2,34.8,24.3,50.2,50.2,34.9,24.3,7033,7033,6126,4852,7124,7124,6614,4938,6479,6479,5478,4933
"12063","12063",85.3,85.3,63.1,40.9,85,85,67.6,41,78.7,78.7,64.4,41.1,9760,9760,9717,8159,10645,10642,9849,8167,9884,9884,9408,8156
"12064","12064",88.7,88.7,52.5,45.7,90.8,90.8,54.8,45.6,103.8,99.9,55.9,45.8,10285,10285,10376,9154,10684,10684,10846,9137,10662,10796,10535,9161
"12065","12065",52.8,52.8,35.1,30.3,50.4,50.4,37.8,30.3,54.4,54.4,39.5,30.4,5707,5707,6044,5732,5646,5649,6396,5656,5689,5689,5958,5986
"12066","12066",76.3,75.8,45.2,30.9,71.6,66.2,44.6,31,74.1,71.4,46.1,32.1,7326,7177,8393,6339,8765,8667,8118,6336,7470,7369,7274,6155
"12068","12068",35.5,30.4,20.7,16.9,32.8,27.9,20.4,16.8,31.9,31.9,18.9,15.8,3371,3361,3662,3166,3261,3251,3637,3158,3493,3493,3483,3296
"12069","12069",114.2,114.2,69.8,55.8,106.8,106.8,65.6,55.8,113.1,108.9,76.8,58.8,12234,12234,11247,11015,12350,12349,11211,10992,12138,12169,12265,11565
"1207","1207",28.2,28.2,18.4,14.5,29.5,29.5,23.7,15,27.8,27.8,18.5,13.9,3368,3368,3065,3015,3329,3329,3285,2956,2931,2931,2910,2835
"12070","12070",63.8,63.8,41.1,38.6,70.9,70.9,48,42.5,66.1,66.1,47.7,42.5,8043,8043,7802,7719,8672,8665,8019,8379,8185,8185,8045,8494
"12071","12071",91.3,91.3,62.6,53.3,84.9,84.9,59.5,46,84.6,84.6,58.9,46.1,11440,11440,11899,10372,10308,10308,11458,9441,9597,9597,10165,9273
"12072","12072",117.4,117.4,71.1,59.9,117.2,115.5,69,59.9,NA,NA,70.6,61,12552,12552,12555,12002,13221,12710,12746,11944,NA,NA,12742,12039
"12073","12073",115.3,115.3,63.4,56.8,108.5,105.5,56.2,49.5,107.4,104.7,61.8,56.3,11838,11838,11241,10848,10972,11172,9749,9714,10886,10884,11361,10536
"12076","12076",49.1,49.1,30.6,25.4,56.8,56.8,30.3,25.3,56.9,56.9,29.6,24.7,4878,4878,4887,4704,5594,5594,4694,4703,5713,5713,4753,4781
"12077","12077",119.2,119.2,65.2,55.5,NA,NA,65.6,55.8,NA,NA,78,57.3,11763,11763,11138,10885,NA,NA,11050,10771,NA,NA,11754,11279
"12078","12078",33,33,28.4,20,33,33,28.1,20,40,40,27.9,20,4895,4895,4166,4009,4885,4885,4375,4014,4900,4900,4290,3995
"12079","12079",93.3,93.3,65.6,52.8,105.6,105.6,75.4,68.1,107.3,101,72.7,66.8,13887,13887,11529,10542,13576,13576,12538,11722,13317,12278,12332,12163
"12080","12080",59.4,59.4,32.1,24.4,57.8,57.8,34.6,26.8,48.9,48.9,27.9,25.2,4995,4995,5799,5024,5946,5946,6265,5343,5726,5726,4972,4934
"12081","12081",89.6,89.6,62.3,49.5,90.3,90.3,62.8,50,97.8,97,67.9,51,10068,10068,9661,9427,10361,10359,10803,9572,9827,10720,10628,9741
"12082","12082",39.9,39.9,24.4,19.9,39.3,39.3,24.2,19.9,41.4,41.4,25.4,20.9,4557,4557,5133,4381,4587,4587,5109,4391,4435,4435,4903,4361
"12083","12083",58.7,58.7,35.7,29,62.5,62.5,34,29.1,69.9,67.2,33.9,29.2,6631,6631,6065,5871,6603,6603,6619,5873,6618,6574,6617,5876
"12084","12084",115.5,115.5,60.2,52.7,113,113,60.4,53.4,NA,112,60.3,56.2,10778,10778,10620,9771,10889,10889,10641,9893,NA,11143,10869,10774
"12085","12085",34.3,34.3,24.9,14.7,32.1,32.1,21.8,14.8,31.6,25.3,17.2,14.3,3255,3255,3971,3267,3827,3827,3501,3045,4051,3316,3316,2936
"12086","12086",84,84,53.5,43.4,79,79,61,43.2,73.8,73.8,57.2,42.7,10688,10688,9259,8770,10590,10593,10191,8714,9809,9809,8803,8416
"12087","12087",77.6,77.6,40.1,32.8,79,79,40.7,33.6,79.3,79.3,44.3,33.6,7671,7671,7038,6567,8114,8114,7883,6769,7779,7779,7655,6690
"12088","12088",17.5,17.5,13.8,11.2,17.7,17.7,12.3,10.9,21.1,21.1,17.2,11,2255,2255,2457,2290,2255,2255,2264,2226,2199,2199,2273,2233
"12089","12089",56.4,56.4,42.1,34.8,55.4,55.4,40.1,32.4,49.1,46.3,40.2,32.5,6895,6895,6530,5959,6847,6847,6087,5594,6972,6875,6829,5753
"1209","1209",26.3,26.3,16.3,14.7,37.5,37.5,16.2,14.7,25.4,25.4,13.9,13.3,2991,2991,2845,2845,3119,3119,2842,2842,2350,2350,2388,2674
"12090","12090",49.6,49.6,30.5,26.7,53.5,53.5,32.2,26.9,56.1,54.6,38.1,27.6,6199,6199,6007,5506,6092,6093,5923,5506,5754,5671,6114,5633
"12092","12092",67.5,67.5,42,30.3,58.8,58.8,49.9,30.3,61.8,61.8,49.9,30.3,7080,7080,6826,6053,6785,6785,6684,5515,6855,6855,7261,5985
"12093","12093",77.9,77.9,44.5,34.1,91.2,91.2,44.5,34.1,90.3,90.3,45.4,35.3,7344,7344,7476,6830,8119,8119,6977,6815,7905,7904,7361,7149
"12095","12095",70.2,70.2,37.6,26.9,70.7,70.7,41.9,26.3,71.1,71.1,39,26.4,5351,5351,5730,5285,5324,5324,5103,5052,5846,5846,5408,5052
"12096","12096",31.5,31.5,23,21.2,29.3,29.3,29.3,20.8,29.7,29.7,29.7,20.7,4409,4409,4376,4288,4429,4429,4429,4120,4592,4592,4592,4032
"1210","1210",42.5,42.5,30.3,26.5,41.4,41.4,32.6,26.6,39.3,39.3,32.9,26.6,5874,5874,5591,5381,5505,5505,5479,5384,5483,5483,5493,5388
"12100","12100",44.6,44.6,33.2,23.1,42.6,42.6,32.7,22.6,39.9,39.9,32.7,22.9,5482,5482,5360,4729,5572,5572,5443,4568,5035,5035,5053,4561
"12101","12101",96.2,96.2,46.6,41.9,100.2,100.2,47.4,42.5,100.5,100.4,55.9,42.6,8434,8434,8513,8031,9080,9080,8607,8152,8947,8734,8552,8172
"12102","12102",99.9,99.9,66.4,48.8,104.3,104.3,65.9,50.7,99.5,99.5,63.3,47.5,11320,11320,11047,9868,11321,11318,10500,10079,10899,10899,10079,9409
"12103","12103",70.8,66.8,35.5,30.1,69.4,65.4,38.3,30.6,67.7,60,39.4,30.6,6604,6606,6644,6080,6727,6728,6554,6199,6493,6495,7078,6190
"12104","12104",115.2,115.2,63.7,53.7,106.4,102.4,64.5,53.5,103.7,96.1,70.5,53.7,11328,11638,11809,10869,10860,10860,10523,9977,10553,10557,10770,9980
"12105","12105",64.6,64.6,42.2,27.9,65.1,65.1,47.8,28,61.4,61.4,42.9,28.2,6622,6622,7633,5686,6758,6758,8530,5712,6524,6524,6491,5703
"12106","12106",38.8,38.8,29.1,25.9,34.7,34.7,27.8,24.5,33.5,33.5,31.7,25.1,4361,4361,3419,3731,3975,3976,4391,3845,3964,3964,4001,3973
"12107","12107",70.9,70.9,37.7,30.9,68.6,68.6,37.3,30.7,70.2,66.6,44.7,30.9,6569,6569,6232,6046,6492,6492,6198,6020,6501,6768,6786,6044
"12109","12109",67.2,67.2,40,37.7,65.4,65.4,40.6,37.9,82.7,82.7,47.5,38.2,8212,8212,7528,7642,8032,8032,8014,7651,7599,7599,7687,7546
"1211","1211",95.8,95.8,56.2,43.1,99.3,99.3,58.6,43.1,96.8,96.8,59.7,43.3,9783,9783,8918,8472,9747,9747,8823,8473,9968,9968,10196,8547
"12112","12112",89.7,89.7,59.7,51.8,107.6,107.6,57.4,50.9,99.3,93.1,61,51.1,11656,11656,10839,10138,12474,12474,10884,10157,10689,10620,10432,10128
