"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3706","3706",5547,5805,5652,5464,4716,4716,-0.149810708491076
"3707","3707",6750,6907,6891,5814,5814,6160,-0.0874074074074074
"3708","3708",5396,5095,4875,4877,4852,4978,-0.0774647887323944
"3709","3709",1546,1246,1330,1336,1336,1322,-0.144890038809832
"3710","3710",2148,2159,2169,2169,2169,2508,0.167597765363128
"3711","3711",2343,2489,2488,2491,2492,2491,0.0631668800682885
"3712","3712",5346,4449,3112,2600,3066,3033,-0.432659932659933
"3713","3713",3158,2920,2895,2899,2899,4796,0.518682710576314
"3714","3714",5197,5212,4551,4551,4616,4134,-0.204541081393111
"3715","3715",3126,2438,2244,2141,2105,2101,-0.327895073576456
"10877","10877",3126,2438,2244,2141,2105,2101,-0.327895073576456
"3716","3716",2917,2545,2546,2549,2549,2287,-0.215975317106616
"3717","3717",3087,3060,3081,3074,3102,3099,0.00388726919339164
"3718","3718",4314,4001,4002,3917,3886,3289,-0.237598516458044
"4612","4612",4314,4001,4002,3917,3886,3289,-0.237598516458044
"3720","3720",1219,1211,1243,1162,1162,1177,-0.0344544708777687
"3721","3721",1894,1894,1894,5803,6213,6424,2.39176346356917
"3722","3722",3533,3895,3905,3905,3833,3713,0.0509482026606284
"3724","3724",2309,2222,2358,2358,2468,2470,0.0697271546123863
"3725","3725",4600,4620,6639,6677,5934,5988,0.301739130434783
"3726","3726",5178,5507,5421,5542,5160,5160,-0.00347624565469293
"3727","3727",5205,5201,5194,4616,3822,3822,-0.265706051873199
"3728","3728",2583,2582,2582,2582,2582,2578,-0.00193573364305072
"3729","3729",3817,3603,3238,2908,2966,3371,-0.116845690332722
"3730","3730",3576,4598,3648,4384,3879,3727,0.0422259507829978
"3731","3731",1995,1972,2105,2105,2101,2482,0.244110275689223
"3732","3732",1807,1643,1647,1737,1743,1937,0.0719424460431655
"3733","3733",2001,1916,1915,1912,1859,1859,-0.0709645177411294
"3734","3734",1274,1275,1224,1224,1187,1175,-0.0777080062794348
"4856","4856",1274,1275,1224,1224,1187,1175,-0.0777080062794348
"3735","3735",4070,4101,3437,3440,2936,2936,-0.278624078624079
"3736","3736",3021,2959,3079,3061,3059,3123,0.0337636544190665
"3737","3737",8529,7556,7390,7391,7397,7472,-0.123930120764451
"3738","3738",8223,6502,6227,6238,6230,6234,-0.241882524626049
"3739","3739",3528,3374,3338,2995,2996,3942,0.11734693877551
"3740","3740",2177,1682,1982,1914,1909,1904,-0.12540192926045
"3741","3741",6485,6611,5438,5617,5469,5613,-0.134464148033924
"3742","3742",7825,6440,6404,6412,6421,6662,-0.148626198083067
"3743","3743",5936,6034,6012,6416,6120,6386,0.0758086253369272
"3744","3744",2472,2458,2455,2477,2455,2488,0.00647249190938511
"3745","3745",2976,2940,2646,2656,2673,2672,-0.102150537634409
"3746","3746",3894,3252,3189,3193,3193,3194,-0.179763739085773
"3747","3747",2946,3412,3395,2180,2042,1922,-0.347589952477936
"3748","3748",3696,3709,3862,3884,4450,3789,0.0251623376623377
"3749","3749",3574,3529,3274,3274,3686,3819,0.0685506435366536
"3750","3750",7419,8992,7897,8776,8025,8050,0.0850518937862246
"3751","3751",4826,5277,4836,4837,4470,4463,-0.0752175714877746
"3752","3752",3878,4112,4080,3500,2917,3610,-0.0691077875193399
"3753","3753",4163,4469,3344,3383,3383,3321,-0.202257987028585
"3754","3754",2894,1781,1778,1778,1778,1719,-0.406012439530062
"3755","3755",2883,2933,2953,2957,2956,2950,0.0232396808879639
"3756","3756",2371,2844,3055,3055,3056,3057,0.289329396878954
"3757","3757",2970,2929,2823,2818,2832,3107,0.0461279461279461
"3758","3758",3220,3270,3270,3471,3214,3222,0.00062111801242236
"3759","3759",10339,10340,5099,5855,6102,5157,-0.501209014411452
"3760","3760",4126,4631,4118,4164,4197,4130,0.000969461948618517
"3761","3761",4695,4878,4647,4693,4702,4651,-0.0093716719914803
"3762","3762",1268,1425,1475,1475,1490,1489,0.174290220820189
"12090","12090",1268,1425,1475,1475,1490,1489,0.174290220820189
"3763","3763",4661,4745,4779,4787,4943,4579,-0.0175927912465136
"3764","3764",6927,6070,2495,2497,2912,2916,-0.579038544824599
"9386","9386",6927,6070,2495,2497,2912,2916,-0.579038544824599
"3765","3765",5741,6031,5188,6060,5338,5692,-0.0085350984149103
"3766","3766",7721,8218,8623,8226,8889,9215,0.193498251521824
"13975","13975",7721,8218,8623,8226,8889,9215,0.193498251521824
"3767","3767",6306,6410,5768,6332,6355,6384,0.0123691722169363
"3768","3768",2154,2144,2139,2140,2055,2182,0.0129990714948932
"3769","3769",768,768,729,729,729,791,0.0299479166666667
"15286","15286",768,768,729,729,729,791,0.0299479166666667
"3770","3770",3079,2254,2865,2864,2539,3143,0.0207859694706073
"3771","3771",4949,4199,4197,4269,4208,4380,-0.114972721761972
"3772","3772",8120,6843,6970,6897,6925,6142,-0.2435960591133
"3773","3773",2892,2625,2603,2600,2607,2606,-0.0988934993084371
"8669","8669",2892,2625,2603,2600,2607,2606,-0.0988934993084371
"3774","3774",2260,1597,1602,1602,1990,1981,-0.123451327433628
"3775","3775",1746,1740,1687,1643,1636,1897,0.0864833906071019
"3776","3776",4175,4143,4976,4305,4308,4232,0.0136526946107784
"3777","3777",1533,1406,1262,1879,1121,1101,-0.281800391389432
"3778","3778",1360,1324,1324,1330,1330,1333,-0.0198529411764706
"4085","4085",1360,1324,1324,1330,1330,1333,-0.0198529411764706
"3780","3780",2872,2815,2645,2644,2644,3051,0.0623259052924791
"3781","3781",2174,1519,1663,1665,1665,1675,-0.229530818767249
"3782","3782",3023,2557,2027,2060,2041,2041,-0.324842871319881
"3783","3783",6308,6082,5753,6292,6293,6295,-0.00206087507926443
"3784","3784",5492,5032,4561,5179,4406,4405,-0.197924253459578
"3785","3785",2586,2668,2596,2586,2587,2659,0.0282289249806651
"3787","3787",3928,3928,3822,3213,3214,3214,-0.181771894093686
"19538","19538",3928,3928,3822,3213,3214,3214,-0.181771894093686
"3789","3789",2943,2574,2576,2579,2576,2197,-0.253482840638804
"3790","3790",9544,9935,4233,4466,4192,3421,-0.641554903604359
"3791","3791",5603,5855,5650,5659,5658,5691,0.0157058718543637
"3792","3792",5916,6112,5748,5570,5578,5201,-0.120858688302907
"8246","8246",5916,6112,5748,5570,5578,5201,-0.120858688302907
"12565","12565",5916,6112,5748,5570,5578,5201,-0.120858688302907
"3793","3793",1330,1329,1327,1327,1327,1329,-0.00075187969924812
"8338","8338",1330,1329,1327,1327,1327,1329,-0.00075187969924812
"3794","3794",9631,10231,10679,10615,10152,10591,0.0996781227286886
"3795","3795",3169,2671,2593,2598,2614,2613,-0.175449668665194
"4541","4541",3169,2671,2593,2598,2614,2613,-0.175449668665194
"18150","18150",3169,2671,2593,2598,2614,2613,-0.175449668665194
"3796","3796",7369,7260,7311,6683,6532,6624,-0.101099199348623
"3797","3797",6321,7738,7419,7392,7650,7419,0.173706691979117
"3798","3798",6628,6637,6423,6543,6395,6186,-0.0666867833433917
"3799","3799",1555,2352,2347,2756,2810,1664,0.070096463022508
"3800","3800",3039,3197,3119,3078,3079,2882,-0.0516617308325107
"3801","3801",2879,2841,2840,2783,2780,2645,-0.0812782216047239
"3802","3802",4407,3869,4498,4018,4016,4083,-0.0735194009530293
"3803","3803",6164,6025,6322,6455,6034,5442,-0.117131732641142
"3804","3804",6908,6856,6908,6848,6859,6658,-0.0361899247249566
"3805","3805",4016,4011,4021,3985,4071,3916,-0.0249003984063745
"15304","15304",4016,4011,4021,3985,4071,3916,-0.0249003984063745
"3806","3806",1358,950,950,920,998,1003,-0.261413843888071
"3807","3807",4593,4591,4587,4587,4590,4715,0.0265621598084041
"3808","3808",1898,1917,1916,2180,2187,1965,0.0353003161222339
"3809","3809",2028,1825,1781,1897,1848,1863,-0.0813609467455621
"18562","18562",2028,1825,1781,1897,1848,1863,-0.0813609467455621
"3810","3810",1220,2238,2238,3471,3471,3453,1.83032786885246
"3811","3811",1091,888,681,681,915,894,-0.180568285976169
"3813","3813",1644,1590,1315,1313,1314,1314,-0.200729927007299
"3814","3814",1959,1781,1928,1928,1928,1774,-0.0944359367023992
"3815","3815",2521,2625,2300,2266,2253,2257,-0.10472034906783
"3816","3816",4537,4535,4715,4668,4678,4678,0.0310778047167732
"3817","3817",2109,2106,2470,2171,2406,2414,0.144618302513039
"3818","3818",2164,2187,2073,2075,2052,2080,-0.0388170055452865
"3819","3819",1757,1892,1817,1852,1847,1790,0.0187820147979511
"3820","3820",7333,5961,5516,5517,5514,5513,-0.248193099686349
"3821","3821",3237,3233,2848,2902,2901,2904,-0.102873030583874
"3823","3823",1533,1501,1713,1713,1713,1714,0.118069145466406
"3824","3824",2222,2231,2273,2267,2310,2233,0.00495049504950495
"3825","3825",2829,2167,2100,2369,2487,2490,-0.11983032873807
"9324","9324",2829,2167,2100,2369,2487,2490,-0.11983032873807
"3828","3828",6158,3832,3841,3723,3936,3801,-0.382754140954855
"3829","3829",2982,3014,2681,2681,2684,2959,-0.00771294433266264
"3830","3830",1985,1810,1813,1784,1888,1799,-0.0937027707808564
"3831","3831",4860,4860,4855,4855,4858,4983,0.0253086419753086
"3832","3832",1774,1506,1533,1245,1828,1676,-0.0552423900789177
"3833","3833",1683,1634,1621,1612,1612,1614,-0.0409982174688057
"8573","8573",1683,1634,1621,1612,1612,1614,-0.0409982174688057
"3834","3834",11041,10801,10715,10713,10213,10916,-0.0113214382755185
"3836","3836",1696,1701,1698,1698,1698,1698,0.00117924528301887
"3838","3838",2720,2638,2507,2349,2966,2409,-0.114338235294118
"3839","3839",2662,2662,2662,2685,2685,2685,0.00864012021036814
"3840","3840",5252,6822,6509,6728,7058,6712,0.277989337395278
"3841","3841",6066,5318,3325,3417,3203,3203,-0.471974942301352
"3842","3842",1684,1610,1548,1549,1504,1589,-0.0564133016627078
"3843","3843",3851,3902,3746,3743,3741,3741,-0.0285640093482212
"3844","3844",2881,3245,3152,3150,3163,3148,0.0926761541131551
"3845","3845",3462,3463,3193,3177,3178,3309,-0.0441941074523397
"3846","3846",2889,2893,2893,2890,2890,3082,0.0668051228798892
"3847","3847",9416,9599,9073,8930,9153,8818,-0.0635089209855565
"3848","3848",1729,1268,1715,1713,1765,1750,0.0121457489878543
"3849","3849",2442,3048,3029,3062,3087,3083,0.262489762489762
"3850","3850",1448,1445,1525,1524,1531,1530,0.0566298342541436
"3851","3851",4533,5015,4487,4437,4444,4382,-0.0333112728877123
"3852","3852",4018,4902,4407,4407,5079,4341,0.0803882528621205
"3853","3853",1678,1230,1230,1333,1259,1434,-0.145411203814064
"3854","3854",3197,3239,3065,3467,3372,4047,0.265874257116046
"3855","3855",9001,11077,10722,10769,10978,10127,0.125097211420953
"11436","11436",9001,11077,10722,10769,10978,10127,0.125097211420953
"3856","3856",4191,4016,3969,3971,4115,4288,0.0231448341684562
"3857","3857",8316,7864,8269,8269,7840,7388,-0.111592111592112
"3858","3858",2522,2513,2516,2525,2448,2445,-0.0305313243457573
"3859","3859",8632,8650,8512,8222,8676,8099,-0.0617469879518072
"3860","3860",5867,5827,3486,3489,3161,3134,-0.465825805351969
"3861","3861",6652,6804,5133,5144,5080,5125,-0.229555021046302
"3862","3862",7420,7894,7555,7604,7581,7645,0.0303234501347709
"3863","3863",7432,7416,7950,9309,9156,9265,0.246636167922497
"3864","3864",8330,6139,5164,5064,5070,4851,-0.417647058823529
"3865","3865",1422,1422,1422,4007,4007,4007,1.81786216596343
"3866","3866",2618,2463,2554,2563,2565,2566,-0.0198624904507257
"3867","3867",10420,10776,10403,10242,12122,12368,0.186948176583493
"3868","3868",2252,2238,2224,2185,2359,2314,0.0275310834813499
"9553","9553",2252,2238,2224,2185,2359,2314,0.0275310834813499
"3869","3869",2602,2747,2746,2749,2750,2749,0.0564950038431975
"13126","13126",2602,2747,2746,2749,2750,2749,0.0564950038431975
"3871","3871",2007,1320,1305,1305,1163,1163,-0.420528151469856
"9503","9503",2007,1320,1305,1305,1163,1163,-0.420528151469856
"11576","11576",2007,1320,1305,1305,1163,1163,-0.420528151469856
"3872","3872",5265,3902,3902,5030,3409,3408,-0.352706552706553
"3873","3873",1609,1602,1032,1031,1031,1032,-0.358607830950901
"3874","3874",2936,2990,2736,2680,2936,2933,-0.00102179836512262
"3875","3875",7991,7173,6882,6524,6501,6838,-0.144287323238643
"3876","3876",1329,1363,1643,1640,1531,1360,0.0233258088788563
"5608","5608",1329,1363,1643,1640,1531,1360,0.0233258088788563
"3877","3877",3017,1864,1827,1827,1826,1732,-0.425919787868744
"3878","3878",2007,1861,1862,1863,2098,2148,0.070254110612855
"3879","3879",8574,8811,2713,1874,1831,1831,-0.786447399113599
"7700","7700",8574,8811,2713,1874,1831,1831,-0.786447399113599
"3880","3880",8459,8448,6108,6115,5727,7061,-0.165267762146826
"3882","3882",4718,4893,5403,5341,5149,5036,0.0674014412886816
"3883","3883",4009,3986,4023,4170,4056,4070,0.0152157645298079
"3884","3884",5049,4430,4318,4706,4717,4719,-0.065359477124183
"3885","3885",1518,1519,1538,1538,1538,1538,0.0131752305665349
"3886","3886",4533,4554,4830,4791,4786,4792,0.057136554158394
"3887","3887",3728,3601,3447,3988,3988,4409,0.182671673819743
"3888","3888",3500,3070,2993,3447,3449,3163,-0.0962857142857143
"3889","3889",3819,3233,3448,3245,3245,3297,-0.13668499607227
"3890","3890",4137,4209,4219,4182,3981,4333,0.0473773265651438
"7493","7493",4137,4209,4219,4182,3981,4333,0.0473773265651438
"3891","3891",3493,3741,3743,3857,3583,3582,0.0254795304895505
"3892","3892",1050,1033,907,942,942,942,-0.102857142857143
"3893","3893",11740,11396,10909,10916,11031,11236,-0.0429301533219762
"3894","3894",8932,9531,9332,9335,9521,8674,-0.028884908195253
"8725","8725",8932,9531,9332,9335,9521,8674,-0.028884908195253
"14875","14875",8932,9531,9332,9335,9521,8674,-0.028884908195253
"17605","17605",8932,9531,9332,9335,9521,8674,-0.028884908195253
"19295","19295",8932,9531,9332,9335,9521,8674,-0.028884908195253
"3895","3895",3623,3130,3058,3062,3053,3188,-0.120066243444659
"3896","3896",2685,2675,2794,2940,2878,3381,0.259217877094972
"3897","3897",2823,2454,2312,2305,2334,1529,-0.458377612469005
"3899","3899",2103,2093,2433,2130,2476,2476,0.1773656680932
"3900","3900",2610,2688,2695,2717,2718,2842,0.0888888888888889
"3901","3901",2002,1979,1958,1958,1952,1922,-0.03996003996004
"7761","7761",2002,1979,1958,1958,1952,1922,-0.03996003996004
"9664","9664",2002,1979,1958,1958,1952,1922,-0.03996003996004
"3902","3902",3472,4058,3657,3650,3154,3174,-0.0858294930875576
"3903","3903",6871,6873,6873,6905,6661,6324,-0.0796099548828409
"3904","3904",4581,5229,5214,5219,4784,4892,0.067889107181838
"4300","4300",4581,5229,5214,5219,4784,4892,0.067889107181838
"3905","3905",1143,1258,1289,1254,1264,1255,0.0979877515310586
"3906","3906",6236,5337,4486,4326,4222,4340,-0.304041051956382
"3907","3907",4002,3484,3575,3580,3565,3796,-0.0514742628685657
"3909","3909",9428,10579,9725,10629,9733,11912,0.263470513364446
"3910","3910",1374,1395,806,806,803,796,-0.420669577874818
"3911","3911",3662,3742,3539,3672,3671,4162,0.136537411250683
"19013","19013",3662,3742,3539,3672,3671,4162,0.136537411250683
"3912","3912",2729,2502,2199,2196,2462,2408,-0.117625503847563
"12789","12789",2729,2502,2199,2196,2462,2408,-0.117625503847563
"3913","3913",6496,6202,6193,6195,6186,6181,-0.0484913793103448
"3914","3914",2753,3355,3279,3303,3301,3301,0.199055575735561
"3915","3915",3900,3964,3363,3507,3684,3633,-0.0684615384615385
"3916","3916",1381,1389,1379,1382,1382,1385,0.00289645184648805
"3917","3917",1396,1373,1313,1313,1318,1245,-0.108166189111748
"3918","3918",3882,3446,3053,3046,2510,2510,-0.353426069036579
"3919","3919",3747,4352,3993,3586,3578,3564,-0.0488390712570056
"3921","3921",2870,2870,2870,2870,2357,2357,-0.178745644599303
"3923","3923",2766,2573,2171,2171,2172,2172,-0.214750542299349
"3924","3924",2603,2645,2654,2550,2547,2722,0.0457164809834806
"3925","3925",11633,12136,11244,12124,11415,11176,-0.0392847932605519
"3926","3926",8022,3568,3579,3157,3171,3125,-0.610446272749938
"3927","3927",3129,2986,2984,2981,2951,2574,-0.177372962607862
"9216","9216",3129,2986,2984,2981,2951,2574,-0.177372962607862
"3928","3928",4590,4359,4353,4352,4355,4485,-0.0228758169934641
"3929","3929",1857,1707,1699,1701,1702,1703,-0.0829294561120086
"3930","3930",1382,1445,1447,1460,1460,1345,-0.0267727930535456
"3931","3931",2816,2812,2822,2706,2699,2698,-0.0419034090909091
"3932","3932",6589,6366,6369,6362,6322,6927,0.051297617240856
"3933","3933",3355,3350,3256,3183,3182,3195,-0.0476900149031297
"3934","3934",2692,2503,2503,2508,2508,2389,-0.112555720653789
"3935","3935",3579,3558,3554,3547,3544,3536,-0.0120145291981
"3936","3936",2891,3205,3328,3402,3401,3260,0.127637495676237
"3937","3937",4350,4589,4403,4633,4617,4615,0.0609195402298851
"3938","3938",5584,5652,5173,5173,5077,3838,-0.312679083094556
"3939","3939",8499,5799,5846,5659,5661,5596,-0.341569596423109
"3940","3940",4141,4047,4049,3793,3774,3735,-0.0980439507365371
"3942","3942",5629,6728,7576,6790,6791,6825,0.212471131639723
"3943","3943",8198,8340,8025,8021,7494,8474,0.033666747987314
"3944","3944",1209,969,737,737,737,737,-0.3904052936311
"3946","3946",1790,1933,1656,1563,1956,1591,-0.111173184357542
"3947","3947",3810,3936,3613,3607,4058,4153,0.0900262467191601
"3948","3948",2033,2202,2171,2137,2137,2140,0.0526315789473684
"3949","3949",2237,2244,2242,2224,2246,2235,-0.000894054537326777
"3950","3950",2270,2324,2110,2110,2105,2092,-0.0784140969162996
"3951","3951",2970,2900,2908,2924,2903,2992,0.00740740740740741
"3952","3952",3386,3381,3490,3490,3498,3496,0.03248670998228
"3953","3953",7369,6095,6092,6071,6030,6029,-0.181842855204234
"3954","3954",8229,8255,5945,5951,5316,5306,-0.355207194069753
"3955","3955",7711,8413,8236,7999,8018,8618,0.117624173258981
"3956","3956",4852,4950,4960,5238,5378,5160,0.0634789777411377
"3957","3957",1190,1315,1316,1316,1473,1507,0.266386554621849
"3958","3958",6681,6658,6523,5787,5787,6047,-0.0948959736566382
"3959","3959",1856,1335,1331,1975,1975,1977,0.0651939655172414
"3960","3960",6576,6117,6119,6116,6075,6676,0.0152068126520681
"3961","3961",2075,2068,1979,1980,1981,1980,-0.0457831325301205
"3962","3962",3644,3646,3567,3789,3730,3479,-0.0452799121844127
"3963","3963",1459,1308,1353,1395,1666,1663,0.139821795750514
"7001","7001",1459,1308,1353,1395,1666,1663,0.139821795750514
"19598","19598",1459,1308,1353,1395,1666,1663,0.139821795750514
"3964","3964",2910,2909,2914,2914,3321,3536,0.215120274914089
"3965","3965",4052,3410,3332,3626,3690,3690,-0.0893385982230997
"3966","3966",2969,2961,2735,2834,2868,2738,-0.0778039744021556
"3967","3967",5484,4470,3632,3880,4295,4619,-0.157731582786287
"3968","3968",2862,2852,3283,3283,3283,3277,0.145003494060098
"3969","3969",6160,6337,6093,6383,6745,6118,-0.00681818181818182
"3970","3970",2732,2309,2527,2512,2155,2127,-0.221449487554905
"3971","3971",2423,1935,1962,1962,1946,1935,-0.201403219149814
"3972","3972",3388,3377,3288,2807,2806,2811,-0.170306965761511
"3973","3973",3371,3371,3364,3485,3230,2880,-0.145654108573124
"11649","11649",3371,3371,3364,3485,3230,2880,-0.145654108573124
"3974","3974",3229,3455,3258,3269,3268,3303,0.0229173118612574
"3975","3975",8503,8157,7958,7955,7501,7500,-0.117958367634952
"3976","3976",11108,9718,9283,9293,9309,9751,-0.122164205977674
"3977","3977",6031,7482,6776,7512,6850,6698,0.110595257834522
"3978","3978",2288,1747,1747,1747,1747,1528,-0.332167832167832
"3979","3979",2069,2268,2107,2113,2179,1734,-0.161913968100532
"5307","5307",2069,2268,2107,2113,2179,1734,-0.161913968100532
"3980","3980",7225,7345,6460,5993,5500,5580,-0.227681660899654
"3981","3981",6649,6519,6517,6523,6532,6569,-0.0120318844939089
"3982","3982",2229,2224,2154,2154,2165,2166,-0.0282637954239569
"3983","3983",3002,3350,3141,3125,3046,2986,-0.00532978014656895
"3984","3984",3028,3505,3366,3364,3364,3342,0.103698811096433
"3985","3985",7088,6595,7108,6571,6345,6349,-0.10426072234763
"3986","3986",4916,5253,5206,4811,4869,4870,-0.00935720097640358
"3987","3987",1713,1658,1657,2439,1516,2434,0.420899007589025
"19375","19375",1713,1658,1657,2439,1516,2434,0.420899007589025
"3988","3988",1384,1447,771,771,636,636,-0.540462427745665
"3989","3989",3211,3327,3292,3080,2973,2922,-0.0900031142946123
"3990","3990",6380,6637,6568,6568,6573,6417,0.00579937304075235
"3991","3991",1925,1531,1809,1773,1775,1859,-0.0342857142857143
"19087","19087",1925,1531,1809,1773,1775,1859,-0.0342857142857143
"3992","3992",4950,5046,5049,5037,4994,4842,-0.0218181818181818
"3993","3993",6265,6285,6146,6579,6765,6765,0.0798084596967279
"3994","3994",1908,2206,2007,2003,2005,1973,0.0340670859538784
"3995","3995",3397,3742,3795,3795,3381,9267,1.72799528996173
"14655","14655",3397,3742,3795,3795,3381,9267,1.72799528996173
"3996","3996",2504,1907,1859,1862,1852,1862,-0.256389776357828
"3997","3997",3714,3713,3882,3915,3691,3691,-0.00619278406031233
"9259","9259",3714,3713,3882,3915,3691,3691,-0.00619278406031233
"10720","10720",3714,3713,3882,3915,3691,3691,-0.00619278406031233
"3998","3998",2376,2374,2374,2873,2812,2370,-0.00252525252525253
"3999","3999",1484,1240,1047,940,830,830,-0.440700808625337
"4000","4000",3314,3525,3943,3954,3532,3169,-0.0437537718768859
"13577","13577",3314,3525,3943,3954,3532,3169,-0.0437537718768859
"4001","4001",3081,3127,3076,3076,3076,3061,-0.00649139889646219
"4002","4002",4443,4152,4152,4552,4958,5173,0.164303398604546
"13746","13746",4443,4152,4152,4552,4958,5173,0.164303398604546
"4004","4004",4513,3875,4020,3728,2696,2716,-0.398183026811434
"14503","14503",4513,3875,4020,3728,2696,2716,-0.398183026811434
"4005","4005",2677,2259,2078,2079,2069,2078,-0.223757937990288
"4006","4006",2153,2167,2172,2172,2172,2172,0.00882489549465862
"8997","8997",2153,2167,2172,2172,2172,2172,0.00882489549465862
"4007","4007",3537,3051,3218,3343,3028,3023,-0.145320893412496
"4008","4008",2126,2140,1898,1888,2117,3708,0.74412041392286
"4010","4010",6012,6017,5840,5797,5841,5540,-0.0785096473719228
"4011","4011",3007,3006,2504,2414,2403,2489,-0.172264715663452
"18028","18028",3007,3006,2504,2414,2403,2489,-0.172264715663452
"4012","4012",2302,1791,1723,1908,1994,2179,-0.0534317984361425
"13299","13299",2302,1791,1723,1908,1994,2179,-0.0534317984361425
"4014","4014",2452,2375,2490,2399,2320,2099,-0.143964110929853
"9365","9365",2452,2375,2490,2399,2320,2099,-0.143964110929853
"4015","4015",4551,3898,3900,3652,3655,3441,-0.24390243902439
"4016","4016",5863,6369,6409,6412,6443,6009,0.0249019273409517
"4017","4017",4183,4301,4088,4088,4219,4176,-0.00167344011475018
"4018","4018",1206,1197,1229,1187,1181,1182,-0.0199004975124378
"17351","17351",1206,1197,1229,1187,1181,1182,-0.0199004975124378
"4019","4019",2252,2354,2361,2366,2379,2379,0.0563943161634103
"4020","4020",3415,2606,2674,2611,2640,2629,-0.230161054172767
"4021","4021",3052,2459,2549,2581,2495,2439,-0.200851900393185
"17894","17894",3052,2459,2549,2581,2495,2439,-0.200851900393185
"4022","4022",2642,2658,2588,2448,2460,2489,-0.0579106737320212
"4023","4023",1954,2066,2072,2074,1830,2020,0.0337768679631525
"4024","4024",5642,5382,5421,4822,4830,4773,-0.15402339595888
"4025","4025",1669,1741,1192,1088,1362,1362,-0.183942480527262
"4026","4026",2295,1888,1751,1751,1752,1762,-0.232244008714597
"4027","4027",7101,6273,5833,5447,5125,5124,-0.278411491339248
"4029","4029",6469,6692,6041,6403,6025,6052,-0.0644612768588654
"4030","4030",3027,3023,3098,3206,2580,2731,-0.0977865873802445
"4031","4031",3062,3094,3100,3099,3099,3210,0.0483344219464402
"4032","4032",7621,8451,7589,7872,7350,8485,0.113370948694397
"4033","4033",3665,3363,3061,3061,3357,3473,-0.052387448840382
"4034","4034",2064,1557,1537,1401,1427,1521,-0.263081395348837
"4035","4035",2957,2973,2971,2951,2973,2970,0.00439634764964491
"4036","4036",10954,10956,6472,6518,6261,4890,-0.553587730509403
"4037","4037",8617,8589,8803,8803,8805,8805,0.0218173378205872
"4038","4038",5975,6039,5950,6997,6562,6035,0.0100418410041841
"4039","4039",3938,3947,3987,3956,3978,3971,0.00837988826815642
"4040","4040",3381,3336,3365,3398,3407,3403,0.00650695060632949
"16839","16839",3381,3336,3365,3398,3407,3403,0.00650695060632949
"4041","4041",2818,2093,2092,2097,2062,2063,-0.26792051100071
"4042","4042",2777,2289,2317,2029,2548,2381,-0.142599927979834
"4043","4043",7752,7773,3658,3657,3198,3131,-0.596104231166151
"4044","4044",2707,2871,2652,2641,2999,3051,0.127077946065755
"4046","4046",1320,1171,1091,1397,1461,1409,0.0674242424242424
"4047","4047",4834,4665,4670,4863,4872,4963,0.0266859743483657
"4048","4048",1627,2197,2197,2230,2230,2236,0.374308543331285
"4181","4181",1627,2197,2197,2230,2230,2236,0.374308543331285
"9967","9967",1627,2197,2197,2230,2230,2236,0.374308543331285
"13844","13844",1627,2197,2197,2230,2230,2236,0.374308543331285
"4049","4049",2673,2675,2559,2556,2968,3179,0.189300411522634
"8228","8228",2673,2675,2559,2556,2968,3179,0.189300411522634
"14242","14242",2673,2675,2559,2556,2968,3179,0.189300411522634
"4050","4050",3460,2719,2618,2786,2787,2679,-0.225722543352601
"4051","4051",2322,2213,1837,1539,1483,2032,-0.12489233419466
"19399","19399",2322,2213,1837,1539,1483,2032,-0.12489233419466
"4053","4053",3622,3051,3207,3208,3077,2878,-0.205411374930977
"4054","4054",4192,4207,3911,3913,3904,4429,0.0565362595419847
"4055","4055",3689,3372,3460,3460,3465,3465,-0.0607210626185958
"4056","4056",3205,3369,2797,2753,2283,2552,-0.203744149765991
"5882","5882",3205,3369,2797,2753,2283,2552,-0.203744149765991
"4057","4057",2783,2780,2781,3189,3234,3362,0.20804886812792
"4058","4058",3486,3497,3501,3423,3448,3226,-0.0745840504876649
"4059","4059",1992,1985,1958,1956,2005,1999,0.0035140562248996
"4060","4060",6656,6870,6846,6846,6846,6838,0.02734375
"4061","4061",2183,2152,2169,2162,2084,2079,-0.0476408612001832
"4062","4062",2760,2730,2732,2739,2675,2676,-0.0304347826086957
"4063","4063",3787,3386,3270,3269,3276,3276,-0.134935304990758
"4065","4065",7073,6962,7000,7001,6664,6573,-0.0706913615156228
"4066","4066",8131,8028,7330,7335,7315,7368,-0.0938383962612225
"4067","4067",2627,2646,2628,2635,2550,2549,-0.0296916634944804
"4068","4068",2590,3202,3344,3140,2802,2865,0.106177606177606
"4069","4069",4207,4244,4302,4208,4208,4169,-0.00903256477299738
"4070","4070",3216,3118,3047,3260,3283,3274,0.0180348258706468
"7035","7035",3216,3118,3047,3260,3283,3274,0.0180348258706468
"13124","13124",3216,3118,3047,3260,3283,3274,0.0180348258706468
"4072","4072",2385,2430,2754,2728,2583,2924,0.225995807127883
"4073","4073",5441,5004,4747,4850,4853,5091,-0.0643264105862893
"4074","4074",5372,6067,6015,6181,6248,6161,0.146872673119881
"4075","4075",2091,1809,1639,1638,1943,1935,-0.0746054519368723
"4076","4076",6921,7590,7620,7618,8418,6913,-0.00115590232625343
"4077","4077",5335,3667,3681,3639,3648,3604,-0.324461105904405
