"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11144","11144",9.2,9.2,9.3,9.3,8,8,9,9,9,9,1596,1596,1607,1607,1456,1456,1460,1460,1454,1454
"11145","11145",44.3,43.6,27.5,27.1,21.6,21.6,20.5,20.5,24.4,24.4,5290,5265,4627,4467,3728,3728,3437,3437,3572,3560
"11146","11146",31.9,28,24.1,23.2,18.7,18.7,19.8,18.6,22.9,20.5,3302,3523,4307,4446,3172,3172,3366,3366,3453,3455
"11147","11147",72.8,72.8,72.4,69.5,60.1,53.8,58.6,43.2,63.8,46.5,6504,6504,6547,6547,6146,6559,6227,6227,5971,5824
"11148","11148",15,10.2,15,10.2,15.4,9.5,15.3,11.2,18.7,14.5,1507,1507,1507,1507,2132,1462,2158,1549,2233,1730
"11149","11149",19.8,19.8,19.5,17.9,19.5,17.8,54.3,49,54.3,49,1923,1923,1916,1902,1990,1870,3523,3523,3523,3523
"1115","1115",25.7,25.4,25,24.1,24.9,24.1,27.4,23.9,23.6,17.6,3851,3793,3725,3601,3709,3599,3630,3628,3980,3013
"11150","11150",15.7,15.7,17.5,17.5,17.3,17.3,18.1,18.1,18.1,18.1,1453,1453,1615,1615,1253,1253,1328,1328,1328,1328
"11151","11151",11.3,11.3,13.2,13.2,11.6,11.6,13.4,12.2,14.5,13.6,2389,2389,2727,2727,2313,2313,2303,2064,2511,2382
"11152","11152",29.8,27.7,26.3,24.2,19.6,19.6,18.5,18.3,19.1,18.5,4239,4156,4180,4104,3116,3116,3150,3115,3066,3050
"11153","11153",10.1,10.1,25.1,24.3,25,24.3,21.5,21.5,20.7,15.4,1643,1643,2399,3373,2397,3370,2732,2732,2372,1950
"11154","11154",47.4,45.4,49.7,47.4,48.4,46.6,50.4,44.6,51.2,44.6,6511,5594,8357,7797,8293,7848,8177,7824,7154,6959
"11155","11155",33.9,31.4,31,27.1,26.3,24.8,23.9,22.1,23,22.8,3683,4562,5184,3840,4760,4161,3865,3867,3937,3963
"11156","11156",58.8,58.8,57,57,54.5,54.4,52.7,50.3,52.9,50.5,5886,5886,5823,5823,5729,5722,8613,8630,8612,8641
"11157","11157",22.1,18.1,20.1,17.6,19.4,16.9,16.9,16.2,18.2,17.3,2868,3456,3080,2912,3273,3102,2811,2842,2975,2831
"11158","11158",18,18,14.8,14.8,14.8,14.8,11.3,11.1,11.5,11.3,1611,1611,1403,1403,1404,1404,1751,1751,1734,1734
"11159","11159",14.3,14.3,20.5,20.5,26,26,29.2,25.9,28.1,22.1,3189,3189,2358,2358,2728,2728,3498,3397,3519,2301
"1116","1116",48.2,48.2,45.4,43.4,37.4,37.4,42.6,40.2,39.7,36.2,4531,4531,4554,5514,4625,4625,5626,5622,4517,4187
"11160","11160",29.1,29.1,27.5,27.5,22,22,23.3,19.3,22.7,18.7,3278,3278,3278,3278,3089,3512,2908,2908,2286,2286
"11161","11161",41.9,36.2,32.6,29.6,27.7,27.7,30.8,26.7,34.1,29.2,5356,5139,5251,5200,4994,4994,5142,4783,5182,5081
"11162","11162",17.7,16.8,16.2,14.8,16.2,14.9,17.2,15,14.6,10.8,2722,2556,2898,2663,2801,2566,2671,2671,2749,2351
"11163","11163",22.7,22.7,19.9,17.8,21.9,19.9,25.5,18.3,25.8,18.4,3464,3464,2818,2818,2873,2873,3307,3307,3327,3327
"11164","11164",50.2,45,45.9,40.7,45.6,41.6,39.6,38.9,39.3,39.2,4883,4883,4672,4672,4732,4732,4749,4749,4870,4872
"11165","11165",60.7,57.4,59.3,56.3,50.2,50.2,54.3,47.4,54.6,48.7,9161,9269,8424,9343,9169,9169,8218,7647,8216,7768
"11166","11166",21.7,21.7,19.4,19.1,20.1,19.7,21.6,21.5,23.5,23.4,3145,3145,3466,3469,3732,3312,3662,3662,3652,3652
"11167","11167",45.5,42.2,49.7,45,45.3,45.3,48.3,48.3,46.6,45.4,4046,3978,3642,3973,3884,3884,3468,3468,3730,3998
"11168","11168",17.5,15.8,16.7,15.5,14.7,14.7,9.5,8.9,11.4,10.6,1711,2097,1688,1769,1632,1632,1690,1742,1775,1826
"11169","11169",9.9,9.9,9,9,8,8,7.8,7.8,7.3,7.3,1601,1601,1525,1525,1397,1397,1257,1257,1272,1272
"1117","1117",27.6,25,20.2,20,17.9,16.6,18.7,18,18.7,17.3,3452,2889,3125,3128,3288,3067,3375,3318,3375,3120
"11170","11170",22,19,22.5,20.3,21.7,17.4,18.5,16.5,18.5,16.8,3007,3022,2932,3049,3827,2758,2833,2833,3060,2857
"11171","11171",6.2,5.7,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.8,1142,1064,1061,1061,1060,1060,1091,1091,1091,1091
"11172","11172",10.4,10.3,12.1,12,11.7,11.7,9.1,9,10,9.8,1432,1421,2099,2258,1943,1943,1276,1276,1332,1332
"11173","11173",16.4,14,15,13.1,15.4,14.1,17.9,12.7,17.9,17,2491,2125,2398,2342,1798,2135,2126,2101,2095,1838
"11174","11174",18,11.9,20.4,11.1,13.2,10.4,11.2,11.2,9.6,9.6,2887,2171,3061,2050,2100,1931,2054,2054,1786,1786
"11175","11175",24.9,19.6,24.8,19.7,24.5,19.5,24.3,21.6,24.2,21.5,4265,3116,4129,2993,3535,3055,3528,3251,3570,3296
"11176","11176",19.6,19.6,20.7,20.7,16.9,16.9,19.4,18.8,19.2,18.6,2807,2807,3163,3163,2487,2487,2430,2928,2674,3017
"11177","11177",42,42,33.3,33.3,43,43,44.6,43.8,44.6,43.8,2950,2950,2965,2965,2962,2962,2925,3269,2925,3269
"11178","11178",106.9,105.6,100.6,95.9,72.7,71.8,77.1,70.1,77.8,72.1,14280,14246,13750,13444,11672,11672,12184,11477,12179,11998
"11179","11179",29.4,27.2,25.3,23.7,18.6,18.5,19.9,18.2,21.3,20.1,4533,4644,3457,3457,3395,2920,3139,3000,2904,2856
"1118","1118",22.3,22.3,29.5,28.6,27,26.3,25.7,24.6,24.2,22.3,2738,2738,3980,3806,3991,3838,2421,3368,2667,3483
"11180","11180",25.7,22.4,21.2,19.9,20,17.7,23,18.9,23.3,19,3662,3258,3826,3370,3579,3056,3582,3073,3636,3092
"11181","11181",47.8,46.8,44.4,44.3,36.6,36.6,38.6,38.2,41.3,39.6,7271,7196,7037,7037,6618,6620,6607,6590,6830,6790
"11182","11182",12.9,11.6,12.9,11.8,11.8,10.7,11.9,11.5,11.5,11.5,2275,2298,2286,2311,1944,1907,1978,1978,1941,1941
"11183","11183",60,54.7,70.2,61.9,59.4,57.4,63.9,56,61.6,46.6,9123,7101,7823,7947,9689,9429,10404,8087,8457,6571
"11184","11184",9.2,8.8,8.6,8.6,8.6,8.6,10.3,9.4,9.9,9.1,1790,1626,1656,1656,1656,1656,1713,1713,1740,1703
"11185","11185",13.3,13.3,11.7,11.7,12.1,12.1,12.5,12.3,11.9,11.9,1840,1840,1909,1909,1671,1671,1882,1847,1819,1819
"11186","11186",22,22,18.1,17.9,16.5,16.1,17.9,17.7,17.5,17.3,2774,2774,2798,2746,2707,2644,2768,2768,2724,2724
"11187","11187",36.3,34.5,34.7,32.3,33.8,31,33.6,32.9,33.1,31.8,5591,6248,6096,6026,5394,5891,5892,5653,5969,5418
"11188","11188",22,22,14.4,14.4,10.4,8.8,14.5,14.4,76.5,70.5,1523,1523,1229,1229,1427,1166,1236,1239,6593,8809
"11189","11189",30.3,30.3,34,34,35.8,35.8,48.3,42.1,49.8,43.1,5096,5096,5207,5207,5214,5214,5694,5404,5677,5386
"1119","1119",16,13.5,16.2,13.4,16.2,13.3,21.9,17.8,21,17.8,2647,2456,2655,2440,2690,2518,3137,2792,3370,2949
"11190","11190",16.3,15.4,15.3,15.2,15.2,15.1,14.6,14.6,13.7,13.7,2985,2820,2857,2857,2738,2738,2505,2505,2515,2515
"11191","11191",33.2,33.2,33.6,33.6,23.3,23.3,22.9,22.9,22.9,22.9,2588,2588,4117,4117,3141,3141,3155,3155,3155,3155
"11192","11192",23.1,23.1,24.4,24.4,21.2,21.2,24,21.1,23.4,22.9,3519,3519,3885,3885,3706,3700,2832,3340,3852,3336
"11193","11193",76.4,75.4,57.3,55.1,50.4,48.2,49.1,42.7,49.3,40.8,9452,9287,7281,6891,7567,7176,6869,6520,7086,6281
"11194","11194",44.3,44.3,46.8,46.8,39.8,39.4,37.6,37.2,38.8,38.7,3146,3146,3380,3380,3387,3335,5849,5849,3666,6034
"11195","11195",17.1,17.1,18,18,17.3,17.2,18.3,17.7,17.3,16.7,2672,2672,3039,3039,2650,2650,2806,2761,2811,2763
"11196","11196",20.2,18.6,13,11.4,11.2,11.1,11.4,11.2,11.6,11.3,2116,2153,2125,2162,2058,2058,2016,2016,2004,2004
"11197","11197",6.9,6.9,6.9,6.9,7.1,6.9,8.4,7.8,8.4,7.9,1403,1403,1271,1271,1274,1274,1365,1546,1362,1545
"11198","11198",55.2,45.6,51.2,41.5,44.4,35.1,51.1,37.6,48.6,36.7,6704,6699,6410,6409,6311,6311,7428,6684,6478,6394
"11199","11199",37.8,37.8,27.3,27.1,23.1,21.8,18.3,17.2,18.3,17.3,3617,3617,3019,3023,3072,3051,3051,3038,3056,3044
"112","112",28.6,28.6,28.7,28.7,24.5,24.5,24.5,24.5,24.5,24.5,3351,3351,3882,3882,3861,3861,3656,3656,3656,3656
"1120","1120",30.9,30.9,23.4,23.4,23.4,23.4,30.1,30.1,30.1,30.1,2401,2401,2169,2169,1871,1871,3511,3511,3511,3511
"11200","11200",27.2,25.3,25.9,24.1,25.2,23,24.9,23.7,24.8,23.5,3883,3883,3712,3712,4208,3684,4422,3529,4345,3447
"11201","11201",12.5,10.7,12.4,11.4,11.6,10.3,11.8,10.5,10.7,9.6,1622,1622,2013,1927,1571,1843,1662,1632,1662,1633
"11202","11202",26.9,26.4,27.2,27.2,27.1,27.1,30.8,26.6,30.6,26.1,4200,4036,3863,3863,3824,3824,4250,4190,4311,4302
"11203","11203",18.9,18.9,17.9,17.9,13,13,12.9,12.9,13,13,2918,2918,2810,2810,2663,2663,2637,2637,2558,2558
"11204","11204",29.6,28,28.5,27.5,21.6,20.2,18.2,18.1,19.1,19,3166,3155,4268,3922,3568,3568,2738,2738,2797,2797
"11205","11205",26.3,26.3,26,26,23.9,23.9,35.7,29.5,34,27.8,4715,4715,4733,4733,4644,4644,5708,4602,5446,4734
"11206","11206",20.4,16.1,17.5,13.1,13.6,10.7,13.7,12.1,12.6,11.6,3020,2874,3036,2644,2437,2174,2341,2152,2363,2254
"11207","11207",42.5,42.5,36.3,36.3,19,17.7,20.5,16.9,20.5,16.9,4550,4550,3602,3602,3499,3193,3280,3029,3280,3029
"11208","11208",16,16,16.1,16.1,10.1,10.1,12,11.9,12.7,12.7,2002,2002,2013,2013,2046,2046,1804,1804,2292,2292
"11209","11209",23.1,21.6,22.8,21.3,21.7,19.4,21.2,19.1,21.2,19.7,2659,2659,3660,3660,3190,3080,3126,3640,3126,3607
"1121","1121",21.6,21.6,25,25,26.2,26,25.6,18.7,25.5,18.6,2589,2589,3150,3150,3252,3065,3190,3193,3169,3169
"11210","11210",16.4,16.3,12.9,12.9,9,9,9.1,9.1,8.9,8.9,1521,1702,2022,2022,1514,1514,1485,1485,1467,1467
"11211","11211",29,28.9,27.9,27.9,26.7,26.7,34.3,31.2,34.6,29.9,5438,5426,5244,5392,4892,4892,5416,4986,5338,5163
"11212","11212",28.2,28.2,26.1,26.1,16.8,16.5,16.7,16.1,16.9,16.2,3581,3581,3892,3892,3309,3309,3038,3043,3009,3013
"11213","11213",18.7,18.7,16.4,16.4,16.4,16.4,17.4,15.9,18.6,17.1,1995,1995,2455,2455,2454,2454,2457,2457,2499,2499
"11214","11214",32.3,27.1,27.6,24.9,19.1,19.1,24.2,20.6,24.3,20.7,4029,4029,3571,3571,3685,3685,3750,3773,3750,3776
"11215","11215",33.4,33.4,33.3,33.3,18.3,17.4,18.1,17.9,18.1,17.9,3532,3532,3528,3528,3203,3178,3164,3164,3131,3131
"11216","11216",21.2,20.4,21,20.3,16.1,13.2,14.4,14.2,14.6,13.4,2188,2188,2708,2189,2879,2168,2533,2533,2534,2233
"11217","11217",59.5,59.5,59.6,59.6,55.3,51.8,51.2,49.7,51,49.5,5085,5085,4738,4738,4588,5997,4412,4342,4584,4515
"11218","11218",6.2,6.2,6.3,6.3,6.2,6.2,6.2,4,6.2,4,575,575,576,576,714,714,490,490,490,490
"11219","11219",33.8,31.6,31.3,30.1,25.3,25.3,22.6,22.6,23.8,23.8,4424,4685,4173,4869,4250,4157,3472,3473,3478,3479
"1122","1122",10.3,10.1,12.8,11.6,14.7,13.5,11.8,10.5,12.5,11.6,1597,1597,1552,1552,1642,1642,1807,1807,1800,1811
"11220","11220",27.3,27.3,25.2,25.2,18.1,18.1,18.6,18.6,16.9,16.9,3249,3249,3457,3458,3155,3155,3286,3286,2937,2937
"11221","11221",22.3,22.3,22.8,22.8,20.4,20.4,21.6,20.2,20.8,19.4,3617,3626,3641,3641,3443,3460,3454,3574,3446,3564
"11222","11222",22.5,18.9,23,20.6,18.2,16.6,20.7,17.3,20.8,19.9,3012,3012,3659,2972,2788,2903,3388,2830,3534,3131
"11223","11223",11.6,11.6,10.8,10.8,10.3,10.3,10.7,10.7,7.5,7.4,878,878,897,897,891,891,1129,1129,1078,1078
"11224","11224",31,31,40.4,40.4,39.8,38.7,25.3,24.7,24.3,24.3,3702,3702,4203,4203,3979,3895,3543,3322,3194,3194
"11225","11225",14.9,13.4,15.2,13.7,12.4,12,9.3,7.7,9.9,7.1,1544,1544,1585,1585,1494,1525,1124,1124,1150,1133
"11226","11226",69.8,61.9,61.4,56,50.9,49,46.6,45.9,46.8,46.2,10740,10603,10352,10078,8930,8930,8647,8634,8647,8634
"11227","11227",26.5,25.6,27.9,26.9,21.9,19.7,20.6,19.4,20.6,19.4,3801,3949,3807,3645,3195,3384,3225,3240,3226,3240
"11228","11228",34.9,34.9,32.9,32.9,29.5,27.5,28.9,26.9,33.7,30.9,2535,2535,2501,2501,2488,2488,2586,2586,2492,3658
"11229","11229",9.9,9.9,10.3,10.3,10.3,10.3,11.4,10.9,13.7,12.6,1539,1539,1558,1558,1560,1560,1539,1624,1740,1974
"1123","1123",8.8,8.8,7.2,7.2,6.2,6.2,6.3,6.3,6.3,6.3,928,928,905,905,901,901,916,916,911,911
"11230","11230",44.9,42,35.8,33.6,32.1,31.6,34.4,33.1,33.9,33.6,7650,7504,6316,6299,5595,5589,5943,5926,5926,5926
"11231","11231",63.2,63.2,40.2,40.2,25.7,25.7,25.7,25.7,25.6,25.6,6779,6779,4443,4443,3540,3540,3530,3530,3525,3525
"11232","11232",21.4,21.4,20.6,20.6,20.6,20.6,16.9,16.9,16.9,16.9,1804,1804,2340,2340,2341,2341,2007,2007,2007,2007
"11233","11233",22.4,20.9,21,20.2,19.4,18.9,21.1,20.6,21.2,21,3931,3940,4079,3958,3636,3526,3798,3684,3797,3797
"11234","11234",77.7,77.7,NA,NA,111.7,111.5,110.5,103,89.9,73.7,6693,6693,NA,NA,8663,8670,9340,10206,7345,7345
"11235","11235",10.7,10.7,11.8,11.8,7.8,7.8,7.5,7.5,7.9,7.9,1859,1859,2100,2100,1627,1627,1513,1513,1629,1629
"11236","11236",12,12,5.5,5.5,5.5,5.5,9,7.8,9,7.8,1248,1248,1284,1284,1285,1285,1434,1041,1435,1042
"11237","11237",15.7,11.7,12.9,9.9,13.1,10.4,13.4,12.4,12.1,11.1,2098,1963,2092,1966,1882,1986,2185,1793,2290,1797
"11238","11238",18.3,18.3,17.8,17.8,15.4,15.4,14.6,13.9,16.3,16.3,2852,2852,2940,2940,2880,2880,2594,2349,2348,2349
"11239","11239",11.7,11.1,10,10,7.3,6.1,7.3,7.3,7.2,7.2,1326,1305,964,964,1112,849,893,893,893,893
"1124","1124",27.6,22.4,22.7,20,20.4,18.2,31.4,25.6,31.1,24.6,3187,3187,2723,2723,3212,2721,4577,2950,4450,2907
"11240","11240",45.1,44.1,40.4,39.4,37.1,34.7,29.9,27,30.5,29.6,4604,4376,4590,4782,4627,4621,4076,4003,4303,4423
"11241","11241",65.8,61.2,60.7,58.2,56.2,52.5,53.1,51.4,53.4,51.4,8555,8484,8862,8800,8102,8500,8254,8075,8169,8117
"11242","11242",22.9,20.1,22.6,19,17.2,15.2,21.9,14.5,19.8,13.5,1769,1568,1619,1619,2585,2600,1775,2588,1956,1808
"11243","11243",18.3,18.3,18.3,18.3,14.5,12.3,16,14.2,14.9,13,2388,2388,2379,2379,2259,2259,2246,2205,2219,1987
"11244","11244",21.7,19.5,18.5,16.9,20.3,19.1,18.3,18,20.8,20.4,3013,3010,3477,3279,3033,3114,2746,2728,2882,2986
"11245","11245",36.1,34.3,32,32,29.7,28.3,26.3,24.8,26.3,25,4729,4729,4084,4084,3940,3940,3854,3840,3454,3780
"11246","11246",61.1,40.7,54,40.9,54,40.9,55.9,37.6,57.7,38.7,3728,3904,3887,3890,3888,3890,3883,3899,3790,4153
"11247","11247",20,20,20.5,19.2,23.4,22.6,15.5,14.8,14.8,14.7,1914,1914,2014,2082,2947,2947,1685,2093,1899,2051
"11248","11248",22.9,20,22.2,19.5,20.4,19.1,23.8,23.3,23.8,23.2,2815,2991,2935,2880,2904,2805,3122,3097,3122,3098
"11249","11249",30.2,28.9,31.4,30,21.1,21.1,20.3,20.1,20.4,20.4,4426,4441,4443,4455,3192,3192,3230,3120,3237,3237
"1125","1125",29.8,26,25.8,24.1,22.1,21.7,24,22.9,21.8,21.2,4056,4079,4068,4027,3518,3518,3500,3461,3400,3400
"11250","11250",23.6,17,21.3,15.8,19.8,16.5,19,16.9,20.9,19.8,3281,3510,3088,3211,2911,2916,2885,2887,3550,3461
"11251","11251",46,44.2,42.9,42.3,37.1,35.5,35,34.8,34.6,34.4,7145,6746,7260,5861,6940,6322,6456,6482,6271,6295
"11252","11252",21.4,21.4,23.7,23.7,21.7,21.7,23.3,20.6,23.3,20.7,3132,3132,3267,3267,3076,3076,3502,3168,3503,3169
"11253","11253",63.2,62.8,61.5,61.5,55.8,55.6,63.1,59.1,64.9,59.8,9251,9181,9503,9482,9337,9337,9893,9751,9606,9762
"11254","11254",28.7,28.7,28.8,28.8,24.3,22.7,27.9,24.3,29.4,26.2,3320,3320,3278,3278,3569,3566,3705,3587,4086,3990
"11255","11255",15.6,15.6,15.5,15.5,8,8,8.2,8.2,8.2,8.2,1836,1836,1979,1979,1490,1490,1362,1362,1362,1362
"11256","11256",45.9,36.9,32.1,32.1,25.1,22.9,25.3,22.6,24.7,23.5,4696,4613,3386,3386,3392,3403,3561,3301,4872,3336
"11257","11257",73.8,73.8,69.9,69.5,54.2,53.7,57.6,49.5,58.4,49.7,9062,9062,9301,9695,9462,9392,8322,7945,8341,8428
"11258","11258",11.9,7.4,10.6,6.1,8.2,6.3,9.3,8.2,9.2,8.1,2051,1460,1786,1440,1279,1172,1435,1456,1429,1450
"11259","11259",34.9,34.9,35.4,35.4,35.4,35.4,37.9,35.7,42.8,42.7,2680,2680,2340,2340,2339,2347,3464,3469,4250,4250
"1126","1126",24.3,24.3,19.8,19.8,18.7,18.5,13.8,13.6,13.2,12.9,2224,2224,2354,2354,2047,2047,2191,2247,2124,2124
"11260","11260",20.1,20.1,19.2,19.2,18.9,18.3,21,19.9,22.7,21.1,3330,3330,3284,3284,3079,3089,3329,2908,3330,3316
"11261","11261",11.2,11.2,11.4,11.4,9,8.2,8.6,8.4,8.6,8.5,1459,1459,1500,1500,1455,1455,1491,1491,1537,1491
"11262","11262",16.4,16.4,16.3,16.3,15.7,15.7,18.9,17.1,18.1,16.3,2951,2951,2984,2984,3020,3020,3572,3461,3419,3309
"11263","11263",21.4,21.4,22.8,22.8,22.1,22.1,24.1,23.9,25.6,25.4,3955,3955,3836,3832,3854,3849,4196,4196,4203,4203
"11264","11264",49.5,48.8,47,44.4,40.8,34,51.6,39.4,47.6,38,4423,4423,4333,4333,5883,5911,4349,4174,6753,4176
"11265","11265",13.2,8.8,10.5,8.8,8.2,7.3,8.6,8,9.7,9.2,1404,1412,1421,1421,1467,1241,1415,1286,1470,1443
"11266","11266",37.2,37.2,37.8,37.8,31.8,31.8,29.5,28.7,29.5,28.7,5491,5491,5587,5587,3528,3528,3644,3643,3645,3643
"11267","11267",114.3,109.2,110.5,104,97.8,90.1,103.8,87.3,101.5,87,13006,14307,12520,13810,13088,13567,11749,11393,10039,11485
"11268","11268",13.4,13.1,10.2,10.2,10.9,10.7,10.9,10.9,10.8,10.8,2169,2390,1906,1906,2143,1999,1990,1990,1983,1983
"11269","11269",12.2,12.2,13.2,13.2,12.3,12.3,9.8,9,9.9,9.1,2536,2536,2698,2698,2413,2413,1827,1764,1828,1765
"1127","1127",18.8,18.8,18.8,18.8,15.5,15.5,18.6,17.8,18.5,17.8,1921,1921,2161,2161,2162,2162,2056,2056,2051,2051
"11270","11270",42.4,42.4,40.3,40.3,35,34.7,43.1,38.6,42.1,37.3,5431,5431,5595,5595,5628,5628,5554,5741,5690,5742
"11271","11271",19.9,17.5,20.1,18.5,17.6,15.6,16.7,14.9,15.7,15.4,2850,2787,2923,2732,2831,2592,2630,2575,2626,2600
"11272","11272",16.8,15,16.8,15,14.3,13.3,14.3,14.1,14.7,14,2724,2713,2586,2578,2375,2301,2202,2202,2483,2646
"11273","11273",6.7,6.7,6.8,6.8,7,7,7,7,7,7,1370,1370,1358,1358,1902,1902,1903,1903,1903,1903
"11274","11274",27.9,27.9,21.4,21.4,19.9,19.7,21.6,20.3,20.8,20,3916,3916,3799,3799,3456,3333,3448,3373,3430,3447
"11275","11275",22,22,18.7,18.7,14.4,14.4,15.4,15.4,15.5,15.5,2552,2552,2407,2407,2325,2325,2327,2327,2327,2327
"11276","11276",49.2,47.3,39.8,39.2,32,31.7,34.2,32.3,33.4,31.2,5696,5339,5774,5517,4941,4941,5267,5487,5493,5282
"11277","11277",31.2,31.2,31.3,31.3,31.3,31.3,32.5,32.5,32.5,32.5,3459,3459,3464,3464,3463,3463,2731,2731,2731,2731
"11278","11278",12.9,10.3,11.4,9.5,9,8.7,9.3,7.4,9.3,7.4,991,993,787,842,838,838,1152,787,1152,787
"11279","11279",27.2,26.8,23.6,22.8,21.5,18.8,25.5,19.6,26.4,20.4,3098,2444,2821,2821,2810,2810,2455,2456,2951,2360
"1128","1128",21.8,20.5,20.5,20.2,20.8,20.4,27.5,18.4,28.3,23.3,2430,2430,2225,2155,2319,2258,2244,2186,2298,2298
"11280","11280",53.7,48.4,50.5,46.1,31.1,29.7,30.6,29.1,30.6,28.8,6436,6154,5805,5458,5115,5191,5009,5035,5018,5043
"11281","11281",66.9,66,66.6,64.1,50.4,47.5,45.5,43.7,44.9,43.1,8345,8220,8864,8031,8391,8163,7021,6997,6972,6948
"11282","11282",15.6,15.6,14.8,14.8,10.6,10.6,10.8,10.8,10.8,10.8,1995,1995,1946,1946,1857,1857,1883,1889,1889,1883
"11283","11283",50.8,50.8,50.4,48.2,26.4,26.4,26.4,26.4,26.4,26.4,4315,4315,6631,6241,3468,3468,3455,3455,3455,3455
"11284","11284",30.7,28.9,27.9,26.4,24.1,22.6,22.9,21.7,22.9,21.8,4176,4248,4341,4011,4055,3498,3413,3467,3412,3431
"11285","11285",13.4,13.4,12.4,12.4,11.4,11.4,12.3,12.3,12.2,12.2,2237,2237,2428,2428,2059,2066,2082,2082,2079,2079
"11286","11286",37.5,35.1,36,34.5,34.4,33.2,37.8,34.4,34.6,34.2,6275,6212,6202,6187,6263,6189,6180,6392,6109,6109
"11287","11287",31.4,31.4,40.5,40.1,36.2,35.7,27.7,27.2,27.7,27.2,3528,3528,3702,3702,3648,3648,3936,3936,3936,3936
"11288","11288",15.3,15.3,12.5,12.5,11,10.8,13.3,13,13.3,12.9,1947,1947,1977,1977,2064,2065,2136,2121,2099,2100
"11289","11289",28,27.3,24.2,23.5,14.4,14.4,15.5,15.3,15.9,15.5,4189,4189,3547,3547,2794,2794,2645,2645,2571,2583
"1129","1129",12.4,12.4,10.7,10.7,10.7,10.7,10.8,10.8,8.3,8.1,1579,1579,1861,1861,1765,1765,1764,1764,1772,1772
"11290","11290",6.3,6.3,6.3,6.3,6.2,6.2,7.1,6.2,6.9,4.5,890,890,895,895,888,888,1104,814,1095,820
"11291","11291",14.2,14.1,11.8,11.8,10.9,10.4,13,11.9,13.7,12.6,1793,1854,1777,1777,1878,1935,2024,2024,2142,2142
"11292","11292",48.1,39.1,44.6,40.7,39.8,38.2,40.6,39.3,41.4,40.1,6466,6085,6177,6160,5856,5856,6169,5633,5604,5657
"11293","11293",10.1,10.1,10.2,10.2,9.7,7.8,12.4,8.9,12.5,9,1812,1812,1664,1664,1583,1516,1549,1533,1549,1533
"11294","11294",39.2,37.6,41.3,39.7,36.8,33.7,35,33.4,34.9,33.3,6529,6176,7679,6329,6339,6230,6295,6310,6250,6265
"11295","11295",18,15.2,18.6,15.5,16,15.4,18.4,15,17,14.5,2862,3038,3078,3080,2800,2800,2989,2608,2964,2600
"11296","11296",54.9,46.7,51.7,46.5,49.5,46.2,58.4,48.9,58.7,51.1,7069,7098,6901,6785,6877,6819,7053,7027,7684,7267
"11297","11297",22,21.8,18.7,18.7,19.4,17.9,19.4,19.4,19.4,19.4,4163,4383,3621,3621,3861,3552,3534,3534,3527,3527
"11298","11298",22.7,22.7,27.2,27.2,22.1,20.7,18.3,16.7,18.3,16.7,2892,2892,2909,2909,2759,2759,2417,2347,2417,2347
"11299","11299",32.5,29.7,27.7,26.7,25.6,24.5,25.7,22.2,23.5,23,4566,4690,4473,4043,4712,3672,4310,3782,4250,4162
"113","113",28.1,28.1,20.4,20.1,19.2,19.1,19.8,18.7,20.2,19.6,3600,3600,3243,3246,3071,3071,3222,3087,3323,3266
"1130","1130",49.4,46.3,36.8,35.3,32.9,31.7,33.3,31.7,32.1,31.8,6779,6693,6294,6279,5675,5564,5665,5598,5624,5624
"11300","11300",24.1,24.1,24.3,24.3,12.9,12.9,15.9,14.3,15.9,14.3,1987,1987,2118,2118,1927,1927,2066,2137,2010,2081
"11301","11301",35.5,29.1,32.8,30,30.6,28.9,41.4,31.2,38.3,31.2,4867,4867,5383,4858,5003,4860,5477,4754,5457,4756
"11302","11302",22.9,22.2,23.1,23.1,22.1,22.1,21.2,17.4,21.2,17.5,3670,3586,3665,3540,3599,3599,3374,3366,3376,3368
"11303","11303",7.1,7.1,8,8,8,8,10.6,8,10.6,8,823,823,1171,1171,1170,1170,1042,1042,1042,1042
"11304","11304",26,25.1,26,24.9,27.2,26.2,25.1,23.8,26.1,22.6,4328,4328,4294,4294,3846,3846,3925,3928,3929,3932
"11305","11305",11.3,11.3,18.8,18.5,14.1,13.9,16.6,13.6,16.6,13.6,1741,1741,2427,2427,2042,2053,2605,2674,2601,2674
"11306","11306",12.3,12.3,13,13,13,13,13.5,13.5,13.5,13.3,2143,2143,2045,2045,2067,2067,2040,2040,2081,2081
"11307","11307",20.1,17,15.7,13.2,13.7,13.1,15.2,13.7,16.6,15.1,3285,2903,2712,2635,2815,2665,2556,2354,2745,2477
"11308","11308",13.8,13.8,14.8,14.8,13.7,13.6,13.7,13.6,14.2,14,2532,2532,2491,2491,2355,2355,2211,2211,2238,2288
"11309","11309",57,55,58.5,57.2,51.8,50.6,57,56.9,56,50.3,7150,6896,7801,7707,7607,7513,6642,6201,6758,7169
