"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13665","13665",48.8,44,31.9,24.3,36.8,35.3,30.5,24.5,41.9,36.9,31.1,28.9,5118,5048,5454,4697,6233,6160,5966,4850,6410,5674,5094,5616
"13666","13666",112.8,107,73.2,45.5,97.4,89.8,66,46.5,101,85.3,52.2,47.9,12022,13389,12591,10769,11966,12436,12559,10813,9445,10882,9267,9267
"13667","13667",58.3,45.9,31.4,26.3,53.5,43.5,37.2,26.8,52.3,41.4,35.1,27.4,5530,6094,6144,5396,6742,5862,6056,5284,5845,5900,5882,5338
"13668","13668",100.1,88.6,83.6,44.5,90.2,75.5,67.7,44.7,99.8,72.8,68.7,47.2,10397,9820,9487,8687,9539,9370,8886,8637,10117,9195,9426,9050
"13669","13669",46.6,43,30.7,22.3,29.6,29.5,27.5,23.5,32.6,31.2,28.6,26.5,6075,6193,5757,4158,4954,4973,4957,4358,5074,4906,4972,4912
"1367","1367",42.1,42.1,33.6,28.1,34.9,34.9,31.4,29,34.2,33.2,30.6,28.9,6613,6626,6188,5597,5776,5776,5696,5641,5825,5718,5454,5454
"13670","13670",31.9,25.6,24.5,14,24,18,18,14.1,20.1,18.6,16.5,14,4010,4010,4081,2796,3207,3205,3205,3096,2826,2828,2768,2768
"13671","13671",72,60.5,50.2,36.5,52.4,49.9,48,36.6,50.1,45.8,44.9,38,9691,9005,8357,7045,8264,8128,7606,7048,8316,7997,7624,7085
"13672","13672",32.8,23.5,23.5,19.4,26.4,22.3,22.3,18.2,28.8,24.4,23.6,21.4,4643,4011,4011,3741,4131,3431,3431,3425,4243,3731,3731,3730
"13673","13673",62.3,57.3,43.9,37.8,45.2,44.9,41.4,37.2,53.5,48.2,42.9,38.8,9707,9627,7709,7472,7800,7791,7502,7175,8334,7986,7239,7172
"13674","13674",74.2,66.5,63.6,49.2,65.4,64.2,63.6,49.5,64.1,63,58.9,50.8,11134,10916,11008,9728,10370,10500,10243,9632,10798,10798,10668,9686
"13675","13675",7.2,7.2,5.5,4.6,5.5,3.4,3.4,3.4,6.1,6.1,4.4,4.4,1065,1065,971,1045,687,656,656,656,821,821,808,808
"13676","13676",38.1,34,29.5,29.5,41,38.6,30.3,29.8,58.5,51.9,31.7,31.1,6354,5903,5749,5746,6250,5944,5788,5788,6788,6470,5853,5899
"13677","13677",43.5,41.5,36.8,24.5,31.8,31.8,29,24.8,39.2,31.1,29.2,27.6,5604,6382,5621,4817,5622,5617,5557,4994,5684,5204,5106,5058
"13678","13678",71,67.1,60,42.5,65.8,64.8,51.6,42.1,67.7,54.3,51.9,42.7,10571,11010,9589,8328,11173,11389,9140,8200,9102,8884,8826,8110
"13679","13679",76.3,68.6,66.4,48.8,61.3,60.6,58.4,49.7,60.6,59.5,56.6,50.5,11193,10978,11027,9808,10133,10123,10085,9816,10405,10400,10339,9665
"1368","1368",59.5,51.8,50.1,37.4,42.6,41.8,41.1,38.1,46.6,43.8,42.9,38.8,8885,8668,8844,7450,7841,7769,7564,7385,8178,7877,7845,7308
"13680","13680",52,43.7,36.6,35,42.6,40.1,34.9,33,50.9,40.9,36.6,33.9,7337,6898,6820,6753,6876,6442,6596,6361,7577,6561,6760,6450
"13681","13681",41.2,38.8,30,20.9,31.3,27.2,24.3,21.9,31.7,26.7,25.3,22,6025,5962,4775,4246,5056,4635,4627,4262,4793,4310,4287,4190
"13682","13682",77,71,65.5,49.9,59.9,58.2,54.9,51,66.3,62.6,57.9,51.5,12516,11792,11771,9935,10804,10546,10052,9957,10488,10310,10196,9918
"13683","13683",21.4,21.4,21.3,10.1,11.7,10.3,10.3,10.3,11.8,11.2,10.7,10.7,1961,1961,1961,1964,2132,2132,2132,2132,2203,2203,2203,2203
"13684","13684",26.9,26,24.3,20.9,27.7,26.4,22.4,21.2,32.3,28.7,28.2,24.7,4461,4452,4311,4125,4085,4085,4085,4085,4585,4587,4541,4539
"13685","13685",23.5,23.5,17.6,15,18.5,18.5,17.3,15.6,22.4,19.8,19.8,16.2,3161,3161,3021,2954,3079,3077,3072,2986,2993,3511,3511,3000
"13686","13686",55.7,55.3,47.7,37,44.3,44.1,43.2,37.2,50.8,49.6,47.4,37.4,9699,9629,8640,7269,8292,8297,8188,7043,9095,8590,8386,7076
"13687","13687",109.5,104.5,79.2,52.1,98.3,90.5,69.6,50,NA,108.9,86.2,56.7,10363,11514,11642,10069,10974,11590,11285,9916,NA,12109,10818,10760
"13688","13688",41,38.4,29,24.3,26.1,25,24.2,21.7,28.6,27.2,26.1,22.4,5044,4495,4495,4514,4605,4471,4394,4151,4769,4514,4387,4271
"13689","13689",36.3,34.6,29,24.1,26,26,25.6,24.2,27.4,26.5,25.5,23.6,5203,5321,5091,4776,4412,4412,4557,4412,4077,4299,4399,4385
"1369","1369",95.4,89.1,83.8,70.1,83.6,82.1,74.2,70.4,105.6,96.9,75,72.1,16033,15272,15151,13735,13990,13895,13781,13706,14598,14588,14010,13729
"13690","13690",94.9,87.2,81.6,57.4,84.2,83.6,77.9,60,95.6,90.5,74.7,60.3,13091,12875,14054,11324,13034,13072,13592,11568,12949,13589,12388,11445
"13691","13691",51.9,49.5,39.7,25.6,50.1,48.8,46.1,26,50.9,47.3,44.6,26.8,6182,6116,6339,5074,5109,5983,6430,5090,5295,6097,6520,5130
"13692","13692",41.2,39.1,31.2,19.8,30.1,28.1,19.8,19.6,31.5,26.6,25,23.5,4187,4186,3907,3907,4219,4219,3849,3849,4785,4487,4149,4149
"13693","13693",48.8,48.7,34.1,21.5,43,38,34.1,21.8,40.4,36.5,30.8,22.2,4625,5451,4708,4403,4736,4934,6612,4399,4647,5082,5014,4422
"13694","13694",50.3,45.7,40.4,30.9,39.4,33.8,33.5,31.5,39.5,38.6,38.2,34.8,7692,7595,7027,6130,6934,6157,6157,6135,7167,6831,6829,6440
"13695","13695",21,21,15.4,10.2,13.9,13.3,11.5,10.7,15.3,15.3,14.7,13.7,2392,2392,1980,1927,1980,1980,1980,1958,1818,1818,2204,2204
"13696","13696",90.6,83.8,63.9,45.9,75.6,70.1,62.1,46.1,77.2,71.1,61.4,47.4,11634,12197,10121,8993,12405,10426,10380,8973,9896,9410,10242,9023
"13697","13697",74.5,74.1,62.3,42.3,49.1,47.5,47,44.1,51,48.7,48.1,44.9,10022,9952,9073,8347,8709,8709,8819,8438,8845,8820,8916,8399
"13698","13698",56.7,51.7,47,36.9,43.2,41.1,40.8,37.2,45.2,43.1,41.1,37.8,8725,8019,8551,7197,7462,7462,7397,7198,7567,7525,7376,7125
"13699","13699",119.7,104.9,78.7,48.6,80.7,72.2,63.5,48.7,83.5,67.9,55.4,49.6,10765,11071,11527,9866,10551,11069,10267,9733,10428,10340,9852,9732
"137","137",36.5,31.9,26.9,23.6,29.1,24.3,24.3,23.8,25.2,25.1,24.9,24.1,5656,5479,4985,4577,4925,4572,4572,4572,4592,4592,4557,4557
"1370","1370",73,72.6,60,45,67.4,62.5,55.9,46.1,74.4,67.2,54.8,48.1,10181,10111,10447,8972,10806,10080,10485,9081,9859,10204,9462,9143
"13700","13700",41,40.1,29.1,25.3,27.8,26.9,26.7,25.8,28.8,27.9,27.8,27,5914,5844,4795,4984,5121,5048,5048,4995,5079,5123,5123,5090
"13701","13701",67.9,64,57,42.4,48.8,48.6,46.7,43.3,56.9,52.2,49.5,44.1,10615,10129,10602,8333,8439,8316,8236,8239,9838,8679,8430,8200
"13702","13702",43.8,43.7,39,33.9,37.8,37.8,37,34.8,48.3,43.6,39.9,36.3,7290,7278,7143,6756,6955,6955,6930,6731,7264,7089,6882,6871
"13703","13703",25,24,23.2,16.9,21.5,21.5,21.2,18.9,18.5,18.5,18.3,17.5,4423,4353,4353,3266,3864,3864,3863,3554,3292,3292,3292,3248
"13704","13704",51.4,51.3,42,37.6,43.5,43.5,40.1,37.2,56.1,49.6,43.7,37.3,8514,8494,7891,7511,7642,7642,7630,7251,8456,7627,7409,7113
"13705","13705",78.7,63.6,38.3,27,78,63,40.1,27.4,74.9,60,39.1,28.5,7369,7628,7628,7320,7392,7392,7392,7317,5647,5615,5585,5585
"13706","13706",56.5,53,39.4,29.6,45.2,42.2,34.1,30.3,43.4,35.1,33.4,29.4,6729,6750,5892,5520,6501,6468,5985,5780,5452,5533,5401,5377
"13707","13707",70.8,58.9,51.5,40.9,44.7,43,42.4,39.8,43.2,42.9,42.4,40.5,9724,9576,8603,8270,7910,7910,7903,7843,8031,8017,8017,7708
"13708","13708",69.5,69.5,57.1,33.7,48,47.4,43.9,34.3,47.1,45.3,43.6,35.2,8312,8312,8218,6767,7449,7872,7781,6863,7375,7371,7371,6990
"13709","13709",37.6,37.6,32.9,28.1,36,35,32.7,28.7,38.4,38.4,34.2,29.4,6220,6220,6687,5693,5644,6201,6201,5598,6187,6187,5613,5503
"1371","1371",53.5,50.4,38.3,28.8,31.6,31.6,31.6,28.1,34.9,34,32.3,29.3,7094,7204,6682,5660,5927,5927,5927,5291,6079,5722,5893,5464
"13710","13710",98.8,98.8,77.2,36.6,75.5,71.8,63.9,36.6,72.6,69.6,65.2,37,7209,7209,9658,7162,10903,10612,8867,7154,10839,10829,10527,7214
"13711","13711",21.2,21.2,18.1,15.3,19.4,16.3,16.3,15.6,24.2,22.6,18.4,16.7,3489,3489,3517,2958,2972,2973,2973,2977,3504,3195,3238,3141
"13712","13712",69,61.5,60.6,43.2,54.3,54,52.8,44.2,56.9,53.8,53.6,45.5,8968,9063,9505,8661,9243,9245,9102,8693,9115,9104,9104,8642
"13713","13713",33.4,28.6,24.3,20,26.2,22.8,21.2,19.7,27.5,23.9,22.4,20.4,4544,4735,4531,3980,4306,4202,3918,3906,4302,4076,3870,3834
"13714","13714",29.7,27.9,26.1,19.8,22.3,22,22,19.5,25,22.9,22.7,20.9,4014,4499,4454,3999,4344,4344,4344,3875,4376,3855,3855,3764
"13715","13715",57.7,51,44.9,31.3,36.1,36.1,35,33,36,35.5,35.2,33.1,7427,7246,6567,6255,6705,6987,6294,6284,6332,6332,6332,6340
"13716","13716",61.5,51.7,47.5,38.5,46.9,44.2,40.7,38,45.9,44.4,42.8,40.3,9468,8927,8572,7645,8126,7907,7417,7348,7590,7554,7544,7525
"13717","13717",79.5,76.4,52.7,31.1,77.3,71,50.9,31.5,93.2,84.2,35.9,31.5,6754,8033,7605,6478,7051,7968,7713,6505,6406,7890,6226,6226
"13718","13718",64.4,59.5,48.3,40.8,52.5,50.4,44.1,42.2,50.8,48.7,47,43.9,10795,10385,9736,8521,9148,8785,8278,8236,8624,8421,8421,8158
"13719","13719",72,64,52.9,43.9,60.9,55.7,50.1,44.4,72.5,56.1,51.1,47.1,9813,9803,9927,8482,9521,9568,9338,8478,9342,8923,8929,9024
"1372","1372",76.3,70.3,67.9,52.6,60.5,59.8,58,54.1,67.5,64.6,60.1,55.3,13177,12453,12398,10677,10947,10937,10790,10362,11049,10897,10803,10401
"13720","13720",28.6,28.6,19.7,11.2,27.3,27.3,12.1,11.2,24.2,23.9,12.2,11.7,2290,2290,2290,2290,2308,2602,2308,2291,2546,2242,2213,2213
"13721","13721",30.4,30,26.3,20.9,24,24,23.5,21.6,27,26.2,26,23.3,5478,5409,4515,4219,4530,4530,4468,4188,4477,4557,4503,4208
"13722","13722",39.7,39.7,36.7,17.9,31.6,31.6,27,18.8,42.6,42.6,42.1,20.5,4605,4605,4605,3948,5731,5731,5731,4296,4824,4824,4824,4473
"13723","13723",95.6,93.8,85.2,46.9,68.4,63.5,62.5,48.2,61.1,59.4,58.7,49.2,10381,10361,10232,9108,11447,11462,11069,9064,10696,10608,10402,9272
"13724","13724",49.7,49.7,44.6,31.4,42,42,38.9,32.4,41.3,39.1,37.6,32.3,7164,7164,6628,6257,6309,6310,6330,6252,6587,6281,6253,6188
"13725","13725",28.4,25.4,20.4,19,26.3,21.1,21.1,19.6,23.4,23.4,23.3,20.9,4657,4509,4021,3780,4392,4110,4110,3933,4168,4168,4168,3878
"13726","13726",51,51,39.2,28.7,47.9,45.8,37.8,29,43.3,37.9,35.1,29.8,9082,9082,7472,5664,7561,6057,6644,5678,6360,6075,6077,5733
"13727","13727",33.3,33.3,22.1,18.8,22.5,21.7,20.3,19,30.2,24.1,21.9,19.4,4573,4568,3491,3493,3868,3676,3761,3656,4131,4109,4018,3476
"13728","13728",27.8,27.8,19.4,16.4,19,18.6,18.4,16.1,20.8,18.7,18.4,16.2,3212,3212,3830,3126,3311,3288,3288,3003,3595,3240,3383,3137
"13729","13729",24.6,23.3,16.4,16.4,20.2,19,17.2,16.9,22.3,20.7,18.1,17,3429,3299,3088,3088,3117,3125,3125,3125,3935,3754,3387,3185
"1373","1373",101.6,84.3,70.5,61.3,92.3,80.2,69.9,61.9,97.8,77.1,70.2,63.5,13433,13653,13078,12119,12211,12308,12271,12013,12468,12462,12523,12253
"13730","13730",37.6,32.6,25.1,21.9,27.3,26.8,26.7,23.3,29,26.7,26.7,23.4,5190,5190,4581,4230,4524,4482,4481,4488,4524,4498,4501,4564
"13731","13731",82.8,82.8,72.3,39.1,68.1,64.8,56.1,38.9,65.1,60.3,55,40.3,8754,8754,8885,7922,10593,10903,8482,7627,10193,10070,8036,7730
"13732","13732",39.1,36.1,27.4,24.1,32.4,30.6,26.9,24.9,33,30.7,29.3,26.4,5656,5378,5414,4772,5898,5134,5134,4768,5115,5333,5333,4752
"13733","13733",64.6,64.3,55,44.7,57.9,57.9,51.3,45.5,58.9,56.3,52.9,46.1,9911,10057,9846,8810,9921,9967,9416,8839,10123,9862,9574,8770
"13735","13735",24.7,24.7,24.7,15.4,19.1,19.1,18.9,15.8,23.3,19,18.4,16.5,3264,3264,3268,3022,3423,3421,3339,3064,3086,3086,3316,3123
"13736","13736",10.8,10.8,7.9,6.4,9.6,9.6,6.7,6.4,10.8,10.3,9.4,9.4,1433,1433,1374,1345,1429,1429,1370,1350,978,978,978,978
"13737","13737",92.8,90.4,69.5,40.2,76.6,75,70.8,43.9,70.4,69.8,67.8,45.3,9096,9030,8871,8006,10015,10019,11757,8574,10034,10034,10034,8679
"13738","13738",89.1,82.4,67.2,49.7,74.8,70,63.9,50.1,80.2,75.3,65.5,51.6,11280,11842,11518,9780,11793,11715,11537,9714,10292,11880,11808,9984
"13739","13739",78.3,73.7,51.8,25.1,61.5,51.2,42.3,25.5,61.9,48.2,29.8,26.1,6064,7293,6419,5291,6443,6818,6392,5274,5816,6809,5242,5181
"1374","1374",15.7,15.7,15.7,9.2,14,14,14,9.2,14.6,14.4,14.4,9.5,2383,2383,2383,1982,2381,2381,2381,1971,2401,2399,2399,1988
"13740","13740",37,30.9,27,23.8,26.9,24.5,23.3,22.1,29.1,25.9,23.9,22.2,5168,4951,4647,4442,4480,4316,4235,4235,4807,4459,4191,4191
"13741","13741",88.2,80.3,70.8,54.7,64.4,61.9,60.2,55.2,67,64.1,62.2,56.7,13532,12605,13681,10814,11252,11432,10963,10659,11521,11392,11385,10984
"13742","13742",91.6,86.7,68.1,53.5,84.6,80.9,72.3,54.1,82.1,78.6,71.1,55.5,11983,12419,11578,10422,10684,11768,11474,10423,10614,11548,11469,10445
"13743","13743",14.8,13,9.3,7.5,11.2,8.2,7.6,7.5,9.6,8.9,8.8,8.5,1952,1484,1973,1588,1628,1530,1497,1497,1632,1707,1684,1657
"13744","13744",35,35,27.2,17.1,28.5,26.9,23.2,17,24,21.4,21,17.2,4820,4820,5153,4742,3866,3866,4458,3820,4011,4011,4011,3838
"13745","13745",45.4,45.4,40.2,29.7,39.1,39,36.6,29.6,39.2,37,35.5,30.4,6505,6505,6198,5779,5995,6046,5756,5678,6151,5845,5817,5752
"13746","13746",23.9,18,17.1,13.1,21.5,17.7,16.8,13.1,20.7,19.3,17.5,12.3,2750,2750,2750,2691,2761,2686,2686,2686,2817,2818,2237,2253
"13747","13747",81.6,81.6,69.4,35.1,46.3,45.3,44.1,35.4,46.5,44.8,44,37.7,8689,8689,9187,6890,7394,7790,7792,6890,7372,7372,7372,7130
"13748","13748",86.1,72.3,57.1,45.5,73.7,61.8,55.3,47.2,77.2,64.4,55.3,47.8,10901,10831,10790,9124,9462,9469,9437,9004,9223,9604,9389,9113
"13749","13749",45.7,40,32.3,23,19.4,19.4,17.1,15.9,20.9,17.6,17.6,16.3,5387,4353,4089,3948,3223,3223,3080,3080,3022,3022,3022,3022
"1375","1375",79.3,76.9,68.5,49.8,57.6,56.3,56.1,50,70.9,58.2,57.4,52.7,12321,12033,11750,9922,10483,10307,10225,9828,10577,9906,10137,9888
"13750","13750",43.3,43.3,22.5,16,35.6,30.9,22.8,16.2,37.3,27.3,25.1,16.8,4799,4799,4167,3397,4434,4463,4131,3410,3502,3716,3732,3469
"13751","13751",60.3,56.4,43.1,38.7,47.2,44.6,41.9,39.9,50.3,47,43.8,40.9,8836,9354,7990,7653,8211,8245,7763,7667,9032,8295,8069,7616
"13752","13752",50.1,46.2,36.7,21.3,37.5,34.5,31.5,21.8,38.6,33.7,28.7,23.8,4720,4720,7150,4205,6150,4341,5844,4269,4290,4230,4230,4493
"13753","13753",66.9,65.8,59.3,34,45.9,43.3,40.1,34.6,45,43.7,41.9,35.3,8455,7880,8519,6400,7240,7412,7045,6467,7419,7452,7282,6632
"13754","13754",43.6,37.9,36.4,23.2,31.3,31.3,29.6,23,33.2,32,29.9,23.3,5409,5192,5228,4589,4424,4424,4424,4424,5070,5316,5222,4462
"13755","13755",66.9,59.3,51.5,36.8,45.5,41,41,36.1,49.6,45.2,42,36.3,10157,8590,8732,7478,7949,7747,7749,7352,7777,7899,7683,7138
"13756","13756",103.8,101.9,94.8,49.4,89.6,86.3,75.5,47.9,97.3,75.9,74.3,51.2,10190,10638,10334,9386,10213,10945,10949,9624,11987,10758,10984,9926
"13757","13757",60,59,49.5,31.4,35.1,35,34.5,29.7,35.9,35.3,34.9,31.2,7664,7586,6813,5917,5855,6008,6008,5846,6103,6103,6123,5985
"13758","13758",35.1,34,26.8,19.1,21.6,21.6,20,16.9,20.9,20,18.2,16.2,4371,4026,3866,3743,3469,3469,3302,3191,3080,3080,3057,3018
"13759","13759",40.3,40.3,34.9,20.4,22.2,22.2,21.9,20.4,24.6,24.6,21.6,20.6,5292,5292,5257,4134,4160,4160,4160,4077,4223,4223,4220,4057
"1376","1376",73.4,66.7,56.3,42.7,55.5,55.3,48.6,43.6,56.9,51.3,49.6,45.3,11287,10170,9810,8479,9507,9507,9101,8557,9173,8742,8742,8571
"13760","13760",75.6,69.4,59.5,44.6,61.4,59.2,53.3,44.7,65.6,63.3,54.7,45.5,11445,10675,10541,8650,9922,9969,9909,8575,10243,10235,10149,8850
"13761","13761",59,56.6,45.8,31.8,55.3,53.7,46.8,30.6,58.6,51.7,47.3,31.3,7080,7011,6972,6273,6039,6980,7234,5950,9099,7150,7372,6019
"13762","13762",81.2,75.2,67.9,53.1,63.4,61.7,58.3,54.4,76,71.8,62.9,55,13009,12285,12088,10495,11470,11207,10718,10716,11203,11595,10848,10670
"13764","13764",51.1,50.7,37.6,27,48.4,45.8,38,26.9,54.1,47.9,38.6,28.1,5567,5642,5400,5330,6190,5935,5798,5267,6023,6880,5851,5408
"13766","13766",91,85,71.6,58.5,76.5,75.8,65.6,59.8,84.5,79.7,68.1,60.3,14251,13526,13257,11447,12660,12650,12412,11652,12678,12884,12371,11533
"13767","13767",85.4,77.7,66,52.3,65.7,64.1,59.8,52.4,74.8,65.7,59.7,53.8,11090,11080,10896,10184,10648,10553,10520,10128,10967,10320,10524,10233
"13768","13768",106.3,92.2,84.3,55.2,87.6,78.7,67.5,53.6,92,74,65.8,58,13365,13197,13197,11083,11783,12288,11111,10472,11130,11060,11976,11168
"13769","13769",84.7,80.5,64.7,43.2,59.5,58.6,58,43.6,59.6,56.1,54.7,43.1,12280,10612,12508,8539,9948,10160,9817,8698,9709,9787,9701,8432
"1377","1377",46.8,43.7,29.7,19.1,37.1,35.6,20.4,18.6,31.3,30.9,24.6,23,5091,4181,3982,3239,4233,4946,3398,3398,4599,4599,3792,3776
"13770","13770",79.9,76.5,58.8,48,67.6,64.5,53.8,48.8,65.2,58.9,54.9,49.1,11895,11345,10515,9521,10384,9886,9542,9472,9964,10169,9589,9374
"13771","13771",25.3,23.8,19.8,13.7,22.9,15.8,15.3,14,18.9,15.4,15.4,14.1,3867,3890,3203,2607,2727,2694,2656,2685,2720,2715,2712,2695
"13772","13772",45.4,41.7,37.4,26.9,40.1,37.4,36,27.5,37.9,37.5,36,27.9,7414,6775,7246,5079,6887,6415,6491,5209,6464,6203,6243,5057
"13773","13773",33.9,33.2,28.3,24.5,29.9,29.3,28,25.2,34.7,32.6,30.9,25.5,5265,5362,5020,5202,5225,5166,5232,5239,5570,5246,5132,5188
"13774","13774",43.5,43.5,43.5,19.2,NA,119.3,75.4,52.6,59.8,59.8,54.9,18.6,4783,4783,4783,4783,NA,13602,14388,12939,3785,3785,3785,3718
"13775","13775",99.7,94,71.7,46.2,88.9,84.6,63.9,47.2,97.4,85.2,51.7,47.2,9961,9997,10565,9133,9921,11467,10312,9196,10493,11866,9308,9284
"13776","13776",22.2,20.7,17.1,13.9,18,17.6,17.2,13.7,21.9,18.3,17.8,15.4,3246,3536,3261,2763,3158,3212,3376,2786,2986,3165,3139,2905
"13777","13777",63.4,57.7,52.9,34.7,53.7,49.1,44,35.1,59.2,47.2,44.5,37,7583,7384,7088,6788,7722,7193,6850,6851,8908,7047,7140,6837
"13778","13778",35.5,32.4,24,20.5,29.4,27.8,20.9,19.4,26.1,25,22.7,20.6,4550,5094,4731,4055,3969,4273,3904,3839,3989,4435,4063,3996
"13779","13779",33.3,32.4,26.8,18.2,23,23,20,18.6,24,23.3,22.6,20.1,4329,4773,4875,3552,3758,3758,3758,3572,4146,4118,4118,3748
"1378","1378",33.5,27.2,20.5,16.6,22.5,19.6,18.7,17.2,19.5,18.4,18,16.3,4583,3851,3559,3124,3169,3036,3046,3134,3047,2986,2986,2974
"13780","13780",74.7,74.7,40.8,31.9,56.7,55.2,36.9,31.9,56.5,55.6,34.8,32.3,6714,6714,6714,6440,6691,6809,6602,6485,6284,6280,6232,6164
"13781","13781",45,44.6,42.9,27.4,31.7,31.7,31.5,27.4,36.1,31.6,31,28.9,6694,6624,6496,5367,5585,5586,5670,5311,5362,5335,5566,5397
"13782","13782",67.8,63.3,45.8,36.6,42,41,40.2,32.8,35.8,35.5,34.8,33.1,8147,8162,8242,7240,6497,6424,6424,6424,6177,6193,6193,6152
"13783","13783",20.2,20.2,19.6,18.5,19.4,19.4,18.8,18.6,23.4,21.2,19.1,18.9,3883,3883,3778,3797,3931,3931,3822,3822,4009,3960,3769,3752
"13784","13784",58.3,55.9,41.5,33.9,41.3,40,39.2,37.4,NA,41.3,41,39.1,7040,6977,7057,6768,7042,6927,6712,6627,NA,6990,6990,6756
"13785","13785",25.6,22.6,20.5,20.5,24.2,23.5,21.4,20.7,34.1,29.3,23.9,22.1,4199,4189,4012,4026,4233,4173,3975,3974,5185,4867,4366,4160
"13786","13786",68.8,67.9,62.3,36.6,47.5,44,43.7,37.3,45.8,40.8,40.3,34.6,9339,9697,9490,7334,7955,7940,7939,6948,6722,6722,6724,6735
"13787","13787",37.4,32.8,18.6,16.3,33.5,28.4,17.3,16.9,27.5,25.6,18.9,17.2,4361,5009,3635,3395,4546,3998,3399,3399,3836,3544,3203,3203
"13788","13788",63.4,60.6,46.7,34.7,51.7,49.2,43.3,36.1,48.4,48.4,44.7,36.6,8553,8405,8369,6914,7336,7784,7507,7093,7611,7628,7401,6984
"13789","13789",116,108.9,97.4,72.9,82.8,82,79.9,74.4,92.6,87.8,82.9,75.3,18748,17996,17779,14148,14746,15046,14439,14362,14864,14760,14573,14242
"1379","1379",70.8,68.8,46.9,36.3,55.4,50.5,45,36.3,57.8,54.4,47.7,37.5,9033,8290,9044,7168,7670,8417,8217,7063,7529,7473,8047,6930
"13790","13790",26.2,26.2,21.9,17.5,18.9,18.9,18.6,17.7,20.1,18.1,17,16.6,4228,4228,4230,3363,3502,3502,3502,3430,3239,3056,3056,3056
"13791","13791",49.5,44.3,37.5,32.2,37.8,35.9,33.2,31.7,42.4,38.7,36.6,33.6,7868,6949,6989,6298,6636,6441,6313,6135,7029,6666,6560,6285
"13792","13792",24.1,22.5,17.6,14,16.3,15.9,13.1,12.6,15.8,15.5,14.4,12.9,2865,2890,2890,2902,3073,2620,2628,2628,2853,2665,2606,2576
"13793","13793",46,40.9,36.6,32,46,45.8,35.5,32.4,51.6,51.3,36.1,32.9,7061,7061,7086,6392,7566,7566,6866,6522,7008,7695,6690,6414
"13794","13794",6.3,5.4,5.4,5.4,5.2,5.2,5.2,5,5.3,5.3,5.3,5.2,1073,1003,1003,1003,718,718,718,718,680,680,680,680
"13795","13795",82.7,75,70.2,49.5,68.9,68.3,63,50.1,67.5,66.4,62.1,51.8,12266,12048,11721,9767,10222,10222,10184,9730,11442,11442,10472,9760
"13796","13796",50.5,50.5,40.2,33.7,44.9,42.6,38.7,35.4,47.1,46.5,43.6,37.4,7574,7574,6594,6527,7872,7458,7379,6822,7789,7964,7785,7078
"13797","13797",93.5,80,60,49.6,83.6,70,59.3,50.1,93.7,77.5,58.6,50.2,11494,11494,10361,9791,10787,11070,10335,9779,10822,11100,9956,9576
"13799","13799",4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,7,5.6,5.6,4.1,875,875,875,875,777,777,777,777,938,868,868,772
"138","138",44.5,44.1,31.2,19.2,30.2,29.2,27.8,19.2,26.4,25.8,23.6,20.1,4625,4515,5048,3707,4345,4240,4240,3742,4281,4191,4191,3772
"1380","1380",74.7,70,61.8,44.4,65,60.7,56.8,44.5,63.6,58.6,54.3,46.6,10914,10795,11016,8669,9846,9451,9162,8607,9696,9565,9163,8757
"13800","13800",32.4,32.4,26.8,19.7,27.4,27.1,23,19.9,29.1,26.5,22.3,20.7,4813,4813,4664,3890,4334,4328,4077,3909,4763,4385,4287,4136
"13801","13801",43.6,40.3,36.7,32.7,41.8,40,34.5,32.8,41.4,37.8,36.7,33.8,7099,7035,6833,6552,6479,6475,6475,6391,6343,6342,6388,6371
"13802","13802",57.9,53.8,42.3,36.5,52.4,50.5,41.1,35.7,54.7,47.8,43,37,8217,7680,8204,7018,8138,7742,7719,7100,7913,7913,7175,6926
"13803","13803",31.1,27.5,23.1,16.3,24,18.6,18.6,17.9,19.2,19.2,19.2,18.1,4107,3801,3806,3189,4307,3517,3517,3545,3313,3313,3313,3441
"13804","13804",66.8,66,40.3,39.2,65.6,65.5,40.9,39.8,80.6,74.2,41.1,40.4,8726,8253,8081,7936,7882,7882,7882,7858,8402,8174,7829,7827
"13805","13805",13.5,13.5,13.5,8,10,10,10,8.3,9.8,9.8,9.8,8.3,1600,1601,1601,1590,1534,1531,1534,1534,1477,1477,1477,1477
"13806","13806",98.9,89.3,75.6,62.2,73,71.5,67.9,63.7,84.4,76.5,70.4,65.6,14882,14852,14529,12283,12580,12580,12531,12350,13003,12409,12426,12459
"13807","13807",45.5,40.4,38.9,30.2,38.4,35.7,32.7,30.9,36.9,35.8,34.1,31.5,7498,7365,7339,5914,6310,6624,6046,5983,6512,6110,5937,5876
